#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,MonthSeason,MonthYear
370,Kenta Maeda,MIN,29.1,-5.4, , ,-7.2, ,-9.6,1.9,5.9, , , , , ,5.0,2021-07-01
371,Ryan Tepera,- - -,6.1,-5.4, , , , ,-8.9,1.3, , , ,-6.8, , ,5.0,2021-07-01
372,Griffin Canning,LAA,2.2,-5.4, , , , , ,-1.1,4.3, , ,-10.2, , ,5.0,2021-07-01
373,Adbert Alzolay,CHC,28.0,-5.4, ,1.4, , ,-8.9,3.2,3.6, , ,-8.5, , ,5.0,2021-07-01
374,Tyler Beede,SFG,1.0,-5.4, , , , , , ,5.0, , ,-7.6, , ,5.0,2021-07-01
375,Mark Melancon,SDP,11.0,-5.4, ,-0.4, , , , , ,1.3, , , , ,5.0,2021-07-01
376,Luis Garcia,STL,5.0,-5.4, , ,-4.8, ,-7.9,1.9, , , , , , ,5.0,2021-07-01
377,Heath Hembree,CIN,13.0,-5.4, , , , , ,4.2, , , , , , ,5.0,2021-07-01
378,Adrian Houser,MIL,22.0,-5.5, , , , ,-9.5,3.2,2.5, , ,-9.7, , ,5.0,2021-07-01
379,Duane Underwood Jr.,PIT,10.2,-5.5, ,-0.8, , ,-8.8, ,3.8, , ,-8.9, , ,5.0,2021-07-01
380,Rafael Montero,SEA,8.2,-5.5, , , , ,-9.0,3.4, , , ,-9.6, , ,5.0,2021-07-01
381,Yennsy Diaz,NYM,8.2,-5.5, , , , , ,0.5, , , ,-8.7, , ,5.0,2021-07-01
382,Domingo German,NYY,21.0,-5.5, , , , ,-10.3, ,0.2, , ,-10.3, , ,5.0,2021-07-01
383,Thomas Hatch,TOR,3.2,-5.5, ,2.5, , ,-7.7, , , , ,-6.6, , ,5.0,2021-07-01
384,Jandel Gustave,MIL,7.0,-5.5, , , , ,-9.4,3.9, , , , , , ,5.0,2021-07-01
385,Noe Ramirez,ARI,10.0,-5.5, , , , , , ,6.7, , ,-8.4, , ,5.0,2021-07-01
386,Cristian Javier,HOU,11.2,-5.5, , , , , ,5.6, ,7.9, ,-9.3, , ,5.0,2021-07-01
387,Zach Plesac,CLE,21.2,-5.5, , , , , ,-1.0,0.6, , ,-7.4, , ,5.0,2021-07-01
388,Hector Neris,PHI,11.2,-5.6, , ,-5.2, ,-9.8,0.5, , , , , , ,5.0,2021-07-01
389,JT Brubaker,PIT,24.2,-5.6, , , , ,-9.6,0.1,3.0, , ,-9.4, , ,5.0,2021-07-01
390,Jorge Lopez,BAL,20.0,-5.6, , , , ,-9.4,0.1, ,4.0, ,-8.8, , ,5.0,2021-07-01
391,Carlos Estevez,COL,11.0,-5.6, , , , , ,2.1, , , ,-7.5, , ,5.0,2021-07-01
392,Matt Wisler,TBR,14.0,-5.6, , , , , ,6.0, , , , , , ,5.0,2021-07-01
393,Collin McHugh,TBR,11.0,-5.7, ,1.0, , , ,10.0,8.2, , , , , ,5.0,2021-07-01
394,Michael Kopech,CHW,11.0,-5.7, , , , , ,4.8,3.6, , ,-9.4, , ,5.0,2021-07-01
395,Archie Bradley,PHI,11.0,-5.7, , , , ,-8.0, , ,2.4, ,-7.1, , ,5.0,2021-07-01
396,Jacob deGrom,NYM,14.0,-5.7, , , , , ,1.9,3.1, , ,-7.9, , ,5.0,2021-07-01
397,Michael Lorenzen,CIN,3.0,-5.7, ,0.6, , ,-9.8,6.2, , , ,-8.9, , ,5.0,2021-07-01
398,Nick Wittgren,CLE,7.1,-5.7, ,1.3, , , ,3.9, , , ,-7.8, , ,5.0,2021-07-01
399,James Kaprielian,OAK,22.1,-5.7, , , , ,-10.3,-0.4,3.0, , ,-6.3, , ,5.0,2021-07-01
400,James Hoyt,LAA,0.1,-5.8, , , , , ,-0.2, , , , , , ,5.0,2021-07-01
401,Taijuan Walker,NYM,20.0,-5.8, , ,-7.3, ,-9.0,1.4,3.1, , , , , ,5.0,2021-07-01
402,Luis Madero,MIA,1.0,-5.8, , , , ,-8.5,6.4, , , , , , ,5.0,2021-07-01
403,Dylan Floro,MIA,9.0,-5.8, , , , ,-9.6,0.1, , , ,-10.0, , ,5.0,2021-07-01
404,Vladimir Gutierrez,CIN,22.1,-5.8, , , , , ,5.8,8.4, , ,-7.4, , ,5.0,2021-07-01
405,Mychal Givens,- - -,9.0,-5.9, , , , , ,2.4, , , ,-6.3, , ,5.0,2021-07-01
406,Alex Lange,DET,1.0,-6.0, , , , , ,-0.9, , , ,-9.0, , ,5.0,2021-07-01
407,Luis Oviedo,PIT,1.0,-6.0, , , , , ,0.9,4.3, , ,-7.2, , ,5.0,2021-07-01
408,Jesus Tinoco,COL,1.1,-6.0, , , , ,-9.4,1.4, , , , , , ,5.0,2021-07-01
409,Logan Webb,SFG,18.0,-6.0, ,-1.2, , ,-9.7,4.2, , , ,-6.1, , ,5.0,2021-07-01
410,Spencer Patton,TEX,11.0,-6.0, , ,-8.0, , ,6.0, , , , , , ,5.0,2021-07-01
411,Ryne Stanek,HOU,11.0,-6.1, , ,-6.4, , ,0.8, , , , , , ,5.0,2021-07-01
412,Brad Brach,CIN,11.2,-6.1, , , , ,-8.8,2.4, , , ,-9.7, , ,5.0,2021-07-01
413,Isaac Mattson,BAL,1.1,-6.1, , , , , ,0.9,0.6, , ,-9.0, , ,5.0,2021-07-01
414,David Bednar,PIT,11.0,-6.1, , ,-1.9, , , ,4.3, , , , , ,5.0,2021-07-01
415,Josiah Gray,LAD,8.0,-6.1, , , , , ,-0.4,0.1, , ,-9.0, , ,5.0,2021-07-01
416,Raisel Iglesias,LAA,14.0,-6.1, , , , ,-9.4,3.4, , , ,-10.1, , ,5.0,2021-07-01
417,Anthony DeSclafani,SFG,29.1,-6.2, , , , ,-9.5,1.4, ,3.5, ,-9.5, , ,5.0,2021-07-01
418,Trevor Stephan,CLE,6.0,-6.2, , ,-8.0, , ,4.4, , , , , , ,5.0,2021-07-01
419,Casey Mize,DET,22.2,-6.2, , ,-7.2, ,-9.9,1.1, ,4.3, , , , ,5.0,2021-07-01
420,Buck Farmer,DET,13.0,-6.2, , , , , ,0.5, , , ,-8.5, , ,5.0,2021-07-01
421,Sandy Alcantara,MIA,19.0,-6.3, , , , ,-10.3,-1.9,1.1, , ,-9.6, , ,5.0,2021-07-01
422,Robert Stock,NYM,5.0,-6.3, ,5.6, , , ,5.6,6.7, , ,-8.3, , ,5.0,2021-07-01
423,Michael King,NYY,4.0,-6.3, , , , ,-12.0,0.3,9.2, , ,-11.6, , ,5.0,2021-07-01
424,Alec Mills,CHC,26.1,-6.3, , , , ,-10.3,8.2,5.3, , ,-8.9, , ,5.0,2021-07-01
425,Brandon Kintzler,PHI,11.2,-6.4, , , , ,-9.1,0.2, , , ,-9.3, , ,5.0,2021-07-01
426,Austin Adams,SDP,9.2,-6.4, , , , , ,5.3, , , , , , ,5.0,2021-07-01
427,Mike Foltynewicz,TEX,19.0,-6.4, , , , ,-9.8,1.8,6.3, , ,-8.8, , ,5.0,2021-07-01
428,Chris Paddack,SDP,27.0,-6.4, , , , , , ,2.8, , ,-8.9, , ,5.0,2021-07-01
429,Mike Mayers,LAA,9.0,-6.4, ,-2.4, , , ,0.8, , , , , , ,5.0,2021-07-01
430,Sal Romano,NYY,2.1,-6.4, , , , ,-9.1,3.7, ,7.2, , , , ,5.0,2021-07-01
431,Jonathan Loaisiga,NYY,8.2,-6.5, , , , ,-9.4,2.0,6.5, , ,-9.6, , ,5.0,2021-07-01
432,Cory Abbott,CHC,4.0,-6.5, , , , , ,-5.7,2.5, , ,-8.7, , ,5.0,2021-07-01
433,Zach Eflin,PHI,15.2,-6.5, , , , ,-10.2,0.1,4.5, , ,-8.3, , ,5.0,2021-07-01
434,Andrew Bellatti,MIA,2.1,-6.5, , , , , ,2.7, , , ,-8.4, , ,5.0,2021-07-01
435,Alex Cobb,LAA,24.2,-6.5, , ,-7.7, ,-9.5, , ,2.2, , , , ,5.0,2021-07-01
436,Jeurys Familia,NYM,12.2,-6.5, , ,-9.5, ,-9.5,-0.9, , , , , , ,5.0,2021-07-01
437,Will Vest,SEA,2.0,-6.6, , , , , ,3.5, , , ,-8.8, , ,5.0,2021-07-01
438,Craig Kimbrel,- - -,7.1,-6.6, , , , , , , ,4.6, , , , ,5.0,2021-07-01
439,Jeff Hoffman,CIN,7.0,-6.6, , , , , ,2.1,5.6, , ,-8.3, , ,5.0,2021-07-01
440,Tyler Zuber,KCR,1.0,-6.6, , , , , ,3.5, , , ,-7.5, , ,5.0,2021-07-01
441,Garrett Whitlock,BOS,12.0,-6.6, , , , ,-9.8,1.8, , , ,-9.6, , ,5.0,2021-07-01
442,Kevin Gausman,SFG,24.2,-6.6, , ,-7.4, , ,0.4, , , ,-6.7, , ,5.0,2021-07-01
443,Jesse Chavez,ATL,10.2,-6.7, ,-1.8, , ,-10.1,3.3, , , ,-9.7, , ,5.0,2021-07-01
444,Domingo Tapia,KCR,3.0,-6.7, ,1.1, , ,-9.8,2.4, , , ,-4.4, , ,5.0,2021-07-01
445,John Brebbia,SFG,11.0,-6.7, , , , , ,3.9, , , ,-9.8, , ,5.0,2021-07-01
446,Jorge Alcala,MIN,10.1,-6.8, , , , ,-10.0,0.8, , , ,-10.6, , ,5.0,2021-07-01
447,Nick Tropeano,NYM,2.0,-6.8, , ,-3.3, ,-9.2,0.8, , , ,-8.4, , ,5.0,2021-07-01
448,Connor Brogdon,PHI,11.0,-6.8, ,-0.3, , , , , , , ,-10.5, , ,5.0,2021-07-01
449,Ian Kennedy,TEX,5.0,-6.8, , , , , , , ,4.0, ,-8.2, , ,5.0,2021-07-01
450,Juan Minaya,MIN,6.0,-6.8, , , , , ,1.8, , , ,-6.9, , ,5.0,2021-07-01
451,Daniel Hudson,- - -,9.1,-6.8, , , , , ,0.5, , , ,-10.5, , ,5.0,2021-07-01
452,Joe Kelly,LAD,10.0,-6.8, , , , ,-9.5, , ,4.7, ,-10.2, , ,5.0,2021-07-01
453,Antonio Santos,COL,5.0,-6.8, , , , , ,-0.8,0.4, , ,-7.1, , ,5.0,2021-07-01
454,Jose Cisnero,DET,9.1,-6.8, , , , ,-10.0,1.3, , , ,-10.0, , ,5.0,2021-07-01
455,Tony Santillan,CIN,6.2,-6.9, , , , ,-7.7,5.2, , , ,-6.8, , ,5.0,2021-07-01
456,Jose Berrios,MIN,32.0,-6.9, , , , ,-10.2, ,7.6, , ,-9.3, , ,5.0,2021-07-01
457,Steve Cishek,LAA,10.1,-7.0, , , , ,-10.8,8.3, , , ,-8.3, , ,5.0,2021-07-01
458,Chad Kuhl,PIT,21.2,-7.0, , , , ,-11.7,1.2, ,5.2, ,-8.8, , ,5.0,2021-07-01
459,Diego Castillo,- - -,7.1,-7.0, , , , ,-10.5,0.1, , , , , , ,5.0,2021-07-01
460,Matt Barnes,BOS,8.0,-7.0, , , , , , , ,1.2, , , , ,5.0,2021-07-01
461,Miguel Diaz,SDP,4.2,-7.0, , , , , , , , , ,-10.3, , ,5.0,2021-07-01
462,Jake Cousins,MIL,9.0,-7.0, , , , ,-10.1,4.1, , , , , , ,5.0,2021-07-01
463,Hansel Robles,MIN,9.1,-7.0, , , , , ,-0.1, , , ,-8.3, , ,5.0,2021-07-01
464,Max Scherzer,WSN,22.2,-7.0, ,-1.6, , , ,0.6,6.6, , ,-9.4, , ,5.0,2021-07-01
465,Eli Morgan,CLE,15.0,-7.1, , , , , ,1.1,4.3, , ,-9.2, , ,5.0,2021-07-01
466,Jake Odorizzi,HOU,25.1,-7.1, ,-0.7,-6.7, , ,2.8,4.2, , , , , ,5.0,2021-07-01
467,Tyler Mahle,CIN,27.1,-7.1, , ,-9.1, , ,1.1, , , , , , ,5.0,2021-07-01
468,Darren O'Day,NYY,0.2,-7.2, , , , , ,3.9, , , , , , ,5.0,2021-07-01
469,Gerrit Cole,NYY,28.2,-7.2, , , , ,-10.2,2.4, ,6.2, ,-9.6, , ,5.0,2021-07-01
470,Blake Treinen,LAD,13.0,-7.2, ,-0.7, , ,-11.0,6.6, , , , , , ,5.0,2021-07-01
471,Deolis Guerra,OAK,10.0,-7.3, , , , ,-9.8,1.4,5.1, , ,-8.3, , ,5.0,2021-07-01
472,Luis Castillo,CIN,37.2,-7.3, , , , ,-10.6,-1.1, , , ,-10.1, , ,5.0,2021-07-01
473,J.B. Bukauskas,ARI,7.0,-7.3, , , , , ,1.3, , , ,-9.3, , ,5.0,2021-07-01
474,Jerad Eickhoff,NYM,9.2,-7.3, , , , , ,0.6,3.2, , ,-7.5, , ,5.0,2021-07-01
475,James Norwood,SDP,3.0,-7.4, , ,-4.1, ,-9.0, , , , , , , ,5.0,2021-07-01
476,JT Chargois,- - -,8.2,-7.4, , , , ,-10.6,-0.9, , , , , , ,5.0,2021-07-01
477,Griffin Jax,MIN,14.0,-7.4, , , , , ,5.2,2.0, , ,-8.2, , ,5.0,2021-07-01
478,Adam Cimber,TOR,11.1,-7.4, , , , ,-7.9,2.6, , , , , , ,5.0,2021-07-01
479,John Gant,STL,9.0,-7.5, ,0.5, , ,-9.9, ,3.8, , ,-7.0, , ,5.0,2021-07-01
480,J.D. Hammer,PHI,4.0,-7.5, , , , , ,2.0, , , , , , ,5.0,2021-07-01
481,Albert Abreu,NYY,1.2,-7.5, , , , ,-9.9,0.7, , , ,-11.2, , ,5.0,2021-07-01
482,Chris Mazza,TBR,3.2,-7.6, ,1.4, , ,-10.0,7.3, , , ,-8.7, , ,5.0,2021-07-01
483,Dennis Santana,TEX,13.1,-7.6, , , , ,-10.9,2.8, , , ,-10.6, , ,5.0,2021-07-01
484,Austin Warren,LAA,1.1,-7.6, , , , ,-9.7,1.3, , , , , , ,5.0,2021-07-01
485,Nathan Eovaldi,BOS,30.2,-7.6, ,-0.8,-6.3, , ,2.8,5.0, , , , , ,5.0,2021-07-01
486,Johnny Cueto,SFG,26.2,-7.6, , , , ,-10.5,0.1,1.9, , ,-7.8, , ,5.0,2021-07-01
487,Matt Harvey,BAL,22.0,-7.8, , , , ,-9.6,0.1,6.7, , ,-8.8, , ,5.0,2021-07-01
488,Nick Sandlin,CLE,9.0,-7.8, , ,-8.1, ,-10.7,5.2, , , , , , ,5.0,2021-07-01
489,Paul Sewald,SEA,13.0,-8.0, , , , , ,6.3, , , ,-8.4, , ,5.0,2021-07-01
490,Jacob Webb,ATL,2.0,-8.1, , , , , , ,2.1, , ,-10.4, , ,5.0,2021-07-01
491,Conner Greene,BAL,2.0,-8.2, , , , ,-9.8,-1.1,3.3, , ,-10.0, , ,5.0,2021-07-01
492,Enyel De Los Santos,PHI,11.1,-8.2, , , , , ,-0.1, , , ,-9.8, , ,5.0,2021-07-01
493,Devin Williams,MIL,5.0,-8.2, ,6.4, , ,-10.6, , , , ,-9.9, , ,5.0,2021-07-01
494,Nick Neidert,MIA,9.0,-8.2, ,1.8, , , ,1.0,5.6, , ,-9.4, , ,5.0,2021-07-01
495,Aaron Nola,PHI,26.0,-8.3, , , , ,-10.5, , ,8.0, ,-9.1, , ,5.0,2021-07-01
496,Dillon Tate,BAL,12.0,-8.3, , , , ,-9.8,0.6, , , ,-9.7, , ,5.0,2021-07-01
497,Edwin Diaz,NYM,11.0,-8.3, , , , , ,0.1, , , , , , ,5.0,2021-07-01
498,Charlie Morton,ATL,29.1,-8.4, ,0.4, , ,-10.7, ,8.6, , ,-11.1, , ,5.0,2021-07-01
499,Yohan Ramirez,SEA,4.1,-8.4, , , , ,-12.5,6.8, , , , , , ,5.0,2021-07-01
500,Richard Rodriguez,- - -,9.0,-8.5, , , , , ,3.2, , , , , , ,5.0,2021-07-01
501,Zach Pop,MIA,9.1,-8.5, , , , ,-9.8,2.9, , , , , , ,5.0,2021-07-01
502,Jon Gray,COL,30.1,-8.7, , , , , ,0.5,6.1, , ,-8.3, , ,5.0,2021-07-01
503,Jake Reed,LAD,5.1,-9.0, , , , ,-9.5,4.4, , , , , , ,5.0,2021-07-01
504,Cesar Valdez,BAL,10.0,-9.0, , , , ,-10.4,2.8, , , ,-5.9, , ,5.0,2021-07-01
505,Domingo Acevedo,OAK,1.0,-9.1, , , , , ,-5.3, , , ,-11.6, , ,5.0,2021-07-01
506,Sergio Romo,OAK,12.2,-9.1, , , , ,-11.4,6.4, , , ,-12.7, , ,5.0,2021-07-01
507,Codi Heuer,- - -,9.2,-9.1, , , , , ,0.4, , , ,-9.7, , ,5.0,2021-07-01
508,Joe Smith,- - -,6.0,-10.1, , , , ,-9.9,8.3, , , ,-10.3, , ,5.0,2021-07-01
509,Austin Brice,BOS,2.0,-10.2, , , , ,-10.8, ,2.9, , , , , ,5.0,2021-07-01
510,Kenley Jansen,LAD,7.2, , ,4.0, , ,-3.6,2.7, , , , , , ,5.0,2021-07-01
511,T.J. McFarland,STL,6.2, , , , , ,10.1,-3.4, , , ,8.6, , ,5.0,2021-07-01
512,Zack Britton,NYY,6.0, , , , , ,8.5,-5.6, , , , , , ,5.0,2021-07-01
513,Jake Arrieta,CHC,5.2, , , , , ,-9.0,1.4,5.6, , ,-10.1, , ,5.0,2021-07-01
514,Rafael Dolis,TOR,6.1, , , ,-5.4, ,-8.0,3.7, , , , , , ,5.0,2021-07-01
515,Richard Bleier,MIA,12.2, , ,0.8, , ,10.0,-3.2, , , , , , ,5.0,2021-07-01
516,Eric Sogard,CHC,1.0, , , , , , ,-3.4, , , , , , ,5.0,2021-07-01
517,Bryan Shaw,CLE,14.1, , ,1.6, , , ,7.6,3.0, , , , , ,5.0,2021-07-01
518,Lucas Luetge,NYY,9.0, , ,-2.4, , , ,-4.2,-6.8, , , , , ,5.0,2021-07-01
519,Ryan Weber,SEA,3.0, , , , , ,-11.8, ,8.9, , ,-9.6, , ,5.0,2021-07-01
520,Aaron Loup,NYM,10.1, , ,0.3, , ,12.1, ,-9.0, , ,11.1, , ,5.0,2021-07-01
521,Scott Alexander,LAD,3.2, , , , , ,8.7,-1.3, , , ,9.0, , ,5.0,2021-07-01
522,R.J. Alaniz,CIN,2.2, , , , , ,-10.4,4.2, , , ,-9.6, , ,5.0,2021-07-01
523,Casey Sadler,SEA,3.2, , ,1.8, , ,-8.5, ,5.7, , , , , ,5.0,2021-07-01
524,Ryan Sherriff,TBR,3.1, , , , , ,12.3,-3.2, , , , , , ,5.0,2021-07-01
525,Zach Davies,CHC,25.1, , ,-3.5, , ,-8.3, ,5.1, , ,-8.5, , ,5.0,2021-07-01
526,Hoby Milner,MIL,1.0, , , , , ,10.5, ,-7.7, , ,10.6, , ,5.0,2021-07-01
527,Steven Matz,TOR,18.0, , , , , ,9.0,1.9,-6.8, , ,9.3, , ,5.0,2021-07-01
528,Pierce Johnson,SDP,12.0, , , , , ,-6.8, ,6.3, , , , , ,5.0,2021-07-01
529,Taylor Rogers,MIN,8.1, , , , , ,10.2,-5.2, , , , , , ,5.0,2021-07-01
530,Clay Holmes,- - -,9.2, , , , , ,-8.9,0.5,3.4, , , , , ,5.0,2021-07-01
531,Alex Wood,SFG,27.1, , , , , ,9.9,-3.1, , , ,8.2, , ,5.0,2021-07-01
532,Lance McCullers Jr.,HOU,30.1, , , , , ,-8.3,7.6, ,6.2, ,-9.8, , ,5.0,2021-07-01
533,Sam Moll,OAK,2.2, , , , , ,7.2,-7.4, , , , , , ,5.0,2021-07-01
534,Andrew Knapp,PHI,0.1, , , , , , ,-4.0, , , , , , ,5.0,2021-07-01
535,Kyle Finnegan,WSN,11.2, , , ,-5.4, ,-6.6,2.2, , , , , , ,5.0,2021-07-01
536,Tim Mayza,TOR,8.2, , , , , ,10.4,0.2, , , , , , ,5.0,2021-07-01
537,Kohl Stewart,CHC,1.0, , ,2.1, , ,-7.3,4.6,2.7, , , , , ,5.0,2021-07-01
538,Phillips Valdez,BOS,7.0, , , , , ,-10.8,4.6, , , ,-9.6, , ,5.0,2021-07-01
539,Miguel Castro,NYM,11.0, , , , , ,-10.8,5.9, , , ,-11.2, , ,5.0,2021-07-01
540,Wander Suero,WSN,10.2, , ,-0.3, , , , ,4.5, , ,-7.8, , ,5.0,2021-07-01
541,Sean Manaea,OAK,30.0, , , , , ,9.3, ,-1.5, , ,7.5, , ,5.0,2021-07-01
542,Stefan Crichton,ARI,0.0, , , , , ,-11.0, ,6.4, , ,-7.6, , ,5.0,2021-07-01
543,Aaron Bummer,CHW,4.1, , ,0.0, , ,8.5,-9.2, , , ,8.8, , ,5.0,2021-07-01
544,Sam Clay,WSN,9.1, , , , , ,9.6,-5.7, , , ,9.8, , ,5.0,2021-07-01
545,Ryan Borucki,TOR,4.1, , , , , ,10.3,-0.5, , , ,7.5, , ,5.0,2021-07-01
546,Victor Gonzalez,LAD,6.1, , , , , ,10.9,0.2, , , ,3.1, , ,5.0,2021-07-01
547,Ryan Yarbrough,TBR,27.2, , ,-0.2, , ,8.9, ,-7.7, , ,10.3, , ,5.0,2021-07-01
548,Justin Lawrence,COL,6.1, , , , , ,-10.0,6.0, , , , , , ,5.0,2021-07-01
549,Jeffrey Springs,TBR,10.1, , , , , ,6.7,-2.1, , , ,7.6, , ,5.0,2021-07-01
550,Junior Fernandez,STL,2.1, , , , , ,-7.4,-3.1, , , ,-8.2, , ,5.0,2021-07-01
551,Dane Dunning,TEX,20.0, , ,0.8, , ,-9.0,1.4, ,3.6, ,-10.8, , ,5.0,2021-07-01
552,Bryan Garcia,DET,2.0, , , , , ,-7.5,1.1, , , ,-10.0, , ,5.0,2021-07-01
553,Sean Poppen,TBR,0.2, , , , , ,-8.4,8.8, , , , , , ,5.0,2021-07-01
554,Riley Smith,ARI,6.0, , ,-2.2, , ,-8.4, ,4.2, , ,-9.9, , ,5.0,2021-07-01
555,Charlie Barnes,MIN,4.2, , , , , ,8.8,-0.2,-4.9, , ,10.2, , ,5.0,2021-07-01
556,Andre Scrubb,HOU,3.0, , ,1.1, , , ,2.8, ,3.6, , , , ,5.0,2021-07-01
557,Edwin Uceta,LAD,3.1, , , , , ,-7.5, ,0.8, , ,-10.4, , ,5.0,2021-07-01
558,Cristopher Sanchez,PHI,6.1, , , , , ,10.1,-0.2, , , ,9.9, , ,5.0,2021-07-01
559,Emmanuel Clase,CLE,11.0, , ,1.7, , , ,3.7, , , , , , ,5.0,2021-07-01
560,Mason Thompson,SDP,1.0, , , , , ,-8.7, , , , ,-7.4, , ,5.0,2021-07-01
561,John King,TEX,5.0, , ,0.3, , ,9.0,-6.3, , , ,7.6, , ,5.0,2021-07-01
562,Brett de Geus,ARI,9.0, , ,-1.5, , ,-9.6, ,4.2, , , , , ,5.0,2021-07-01
1,Tim Hill,SDP,9.1,12.3, , , , ,12.0,2.1, , , , , , ,6.0,2021-08-01
2,Andrew Heaney,NYY,28.0,10.0, , , , , , ,-2.5, , ,10.9, , ,6.0,2021-08-01
3,Jarlin Garcia,SFG,16.1,9.7, , , , , ,-2.9, , , ,10.5, , ,6.0,2021-08-01
4,Jake Diekman,OAK,11.0,9.7, , , , ,10.4,-6.0, , , ,8.9, , ,6.0,2021-08-01
5,Tony Watson,SFG,11.1,9.5, , , , ,11.5,-1.1, , , ,12.5, , ,6.0,2021-08-01
6,Adam Conley,TBR,9.0,9.3, , , , , ,-0.4,-2.9, , ,10.4, , ,6.0,2021-08-01
7,Kirby Snead,TOR,6.0,9.3, , , , ,12.0,-4.7, , , ,11.0, , ,6.0,2021-08-01
8,Josh Fleming,TBR,18.1,8.5, ,1.5, , ,10.9, ,-1.9, , ,8.7, , ,6.0,2021-08-01
9,Joe Mantiply,ARI,6.2,8.3, , , , ,11.3, ,-3.3, , ,11.0, , ,6.0,2021-08-01
10,Mitch Moreland,OAK,1.0,8.3, , , , , , ,-2.4, , ,8.0, , ,6.0,2021-08-01
11,Joely Rodriguez,NYY,10.0,8.3, , , , ,11.0,0.3, , , ,7.2, , ,6.0,2021-08-01
12,Matt Moore,PHI,22.0,8.2, ,2.1, , , , , ,-2.9, ,10.0, , ,6.0,2021-08-01
13,Chris Sale,BOS,15.1,8.1, , , , , ,-4.4, , , ,10.8, , ,6.0,2021-08-01
14,Yusei Kikuchi,SEA,30.0,8.0, ,1.7, , , ,-0.9, , , ,7.3, , ,6.0,2021-08-01
15,Matt Strahm,SDP,6.2,8.0, , , , ,10.0,-0.1,-1.5, , ,8.6, , ,6.0,2021-08-01
16,Hyun-Jin Ryu,TOR,33.1,8.0, ,1.7, , , , ,-5.8, , ,9.0, , ,6.0,2021-08-01
17,Jesus Luzardo,MIA,28.1,8.0, , , , ,9.7, ,1.2, , ,9.9, , ,6.0,2021-08-01
18,Brad Hand,TOR,7.2,7.7, , , , ,10.7,-8.3, , , , , , ,6.0,2021-08-01
19,Garrett Cleavinger,LAD,0.1,7.7, , , , , ,-3.6, , , , , , ,6.0,2021-08-01
20,Derek Holland,DET,13.1,7.4, , , , ,9.4, , ,1.0, ,8.2, , ,6.0,2021-08-01
21,Ryan Weathers,SDP,16.2,7.2, , , , ,9.1,-0.5, , , ,6.0, , ,6.0,2021-08-01
22,Caleb Smith,ARI,17.1,7.2, , , , , ,-1.7,-1.4, , ,8.1, , ,6.0,2021-08-01
23,Steven Brault,PIT,21.2,7.1, , , , ,9.6,-2.6,-6.4, , ,8.5, , ,6.0,2021-08-01
24,A.J. Puk,OAK,8.2,7.0, , , , ,10.7,-1.5,-4.5, , ,10.0, , ,6.0,2021-08-01
25,Keegan Akin,BAL,27.1,7.0, , , , , ,-2.0,-2.5, , ,9.5, , ,6.0,2021-08-01
26,Jake McGee,SFG,11.1,7.0, , , , , ,-0.2, , , , , , ,6.0,2021-08-01
27,Anthony Banda,PIT,10.0,7.0, , , , , , ,-4.4, , ,8.6, , ,6.0,2021-08-01
28,Adam Morgan,CHC,9.2,6.8, , , , ,9.5,-3.4,-4.9, , ,7.2, , ,6.0,2021-08-01
29,Martin Perez,BOS,8.1,6.8, ,1.1, , ,10.0, ,-2.7, , ,8.8, , ,6.0,2021-08-01
30,Richard Bleier,MIA,8.0,6.7, ,0.9, , ,9.8,-3.1, , , ,11.2, , ,6.0,2021-08-01
31,Ross Detwiler,MIA,7.0,6.6, ,-0.1, , ,10.4, ,-2.8, , ,8.3, , ,6.0,2021-08-01
32,Matthew Boyd,DET,4.0,6.6, , , , ,11.6,-0.3,-5.1, , ,9.5, , ,6.0,2021-08-01
33,Wandy Peralta,NYY,12.2,6.5, , , , ,9.6,-0.2, , , ,9.7, , ,6.0,2021-08-01
34,Josh Hader,MIL,9.1,6.5, , , , , ,-1.9, , , ,9.2, , ,6.0,2021-08-01
35,Eric Lauer,MIL,18.0,6.4, ,3.0, , , ,0.0,-2.6, , ,8.8, , ,6.0,2021-08-01
36,Shane McClanahan,TBR,29.1,6.3, , , , , ,-1.6,-3.1, , ,9.3, , ,6.0,2021-08-01
37,Patrick Corbin,WSN,32.0,6.3, , , , ,9.0,-0.7,-0.9, , ,7.3, , ,6.0,2021-08-01
38,Andrew Miller,STL,6.2,6.2, , , , ,9.4,-6.4, , , , , , ,6.0,2021-08-01
39,Jose Alvarado,PHI,7.0,6.2, ,-0.1, , ,8.9, ,0.4, , , , , ,6.0,2021-08-01
40,Steven Okert,MIA,7.2,6.2, , , , ,10.2,-5.1, , , , , , ,6.0,2021-08-01
41,Austin Davis,BOS,11.2,6.2, , , , , ,-3.2,-6.2, , ,9.3, , ,6.0,2021-08-01
42,Tarik Skubal,DET,27.2,6.1, , , , ,9.5,0.0, ,-3.3, ,5.0, , ,6.0,2021-08-01
43,Rich Hill,NYM,21.2,6.1, , , , ,9.8,-2.5,-10.0, , ,7.9, , ,6.0,2021-08-01
44,Tayler Saucedo,TOR,6.2,6.1, , , , ,9.4,-0.7,-4.7, , ,11.0, , ,6.0,2021-08-01
