#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,MonthSeason,MonthYear
78,Adrian Morejon,SDP,4.2,4.6, , , , , ,-1.8,-4.7, , ,5.1, , ,5.0,2022-07-01
79,Ray Kerr,SDP,0.1,4.6, , , , ,8.9,0.4,-0.2, , , , , ,5.0,2022-07-01
80,Zack Thompson,STL,5.2,4.5, ,0.8, , , , ,-4.1, , ,8.0, , ,5.0,2022-07-01
81,Ranger Suarez,PHI,16.0,4.5, ,0.8, , ,10.0,-2.0,-4.7, , ,9.4, , ,5.0,2022-07-01
82,Taylor Hearn,TEX,7.1,4.5, , , , ,7.6,-1.1, , , ,6.0, , ,5.0,2022-07-01
83,Rich Hill,BOS,4.2,4.5, ,-0.8, , , ,-11.7,-9.1, , , , , ,5.0,2022-07-01
84,Daniel Lynch,KCR,7.2,4.5, , , , ,9.5,0.4, ,-1.6, ,7.3, , ,5.0,2022-07-01
85,Cionel Perez,BAL,12.1,4.4, , , , ,9.0,-6.0, , , , , , ,5.0,2022-07-01
86,Anthony Gose,CLE,0.2,4.3, , , , , ,-1.6, , , , , , ,5.0,2022-07-01
87,Dylan Lee,ATL,11.1,4.2, , , , , ,-1.6, , , ,5.8, , ,5.0,2022-07-01
88,Daniel Norris,CHC,2.2,4.2, , , , ,9.4,-6.9, , , ,7.6, , ,5.0,2022-07-01
89,Tanner Scott,MIA,13.2,4.2, , , , , ,-1.9, , , , , , ,5.0,2022-07-01
90,JoJo Romero,PHI,2.0,4.2, ,0.0, , ,10.2,-7.4, , , ,8.5, , ,5.0,2022-07-01
91,Caleb Ferguson,LAD,8.2,4.1, , , , , , ,-6.9, , , , , ,5.0,2022-07-01
92,A.J. Minter,ATL,9.1,4.0, ,-2.2, , , , , , , ,9.7, , ,5.0,2022-07-01
93,Matthew Liberatore,STL,9.0,4.0, , , , ,7.1,-1.8,-6.7, , ,6.8, , ,5.0,2022-07-01
94,Carlos Rodon,SFG,37.0,4.0, , , , , ,-4.0,-2.9, , ,8.7, , ,5.0,2022-07-01
95,Brett Martin,TEX,10.2,3.7, , , , ,8.6,-1.2,-0.4, , , , , ,5.0,2022-07-01
96,Jose Quijada,LAA,7.2,3.7, , , , , ,-5.2, , , ,10.3, , ,5.0,2022-07-01
97,Kyle Freeland,COL,29.0,3.6, , , , ,7.7,-0.2,-1.6, , ,7.3, , ,5.0,2022-07-01
98,Blake Snell,SDP,25.2,3.5, , , , , ,-1.4,-5.8, , ,7.4, , ,5.0,2022-07-01
99,Daniel Castano,MIA,14.2,3.5, ,0.7, , ,6.7,-3.0, , , ,7.3, , ,5.0,2022-07-01
100,MacKenzie Gore,SDP,10.2,3.4, , , , , ,0.5,1.4, , ,6.9, , ,5.0,2022-07-01
101,Aroldis Chapman,NYY,9.1,3.4, , ,1.3, ,6.9,-4.5, , , , , , ,5.0,2022-07-01
102,Tanner Tully,CLE,1.0,3.4, , , , , ,-5.5, , , ,7.3, , ,5.0,2022-07-01
103,Jalen Beeks,TBR,8.2,3.2, ,-0.3, , , ,-4.2, , , ,9.4, , ,5.0,2022-07-01
104,Mike Minor,CIN,25.2,3.0, , , , , ,-1.4, ,-3.2, ,9.3, , ,5.0,2022-07-01
105,Dillon Peters,PIT,11.0,3.0, , , , ,7.5,-1.5,-5.5, , ,6.7, , ,5.0,2022-07-01
106,Patrick Sandoval,LAA,24.2,3.0, , , , ,8.3,-3.1,-4.6, , ,8.4, , ,5.0,2022-07-01
107,Alex Vesia,LAD,7.2,3.0, , , , , ,-3.5, , , ,6.9, , ,5.0,2022-07-01
108,Darwinzon Hernandez,BOS,3.2,2.9, , , , , ,-2.1,-7.4, , , , , ,5.0,2022-07-01
109,Jared Koenig,OAK,7.0,2.8, ,-1.6, , ,8.6, ,-5.1, , ,9.5, , ,5.0,2022-07-01
110,Tyler Matzek,ATL,11.1,2.5, , , , , ,-3.2,-6.2, , , , , ,5.0,2022-07-01
111,Nestor Cortes,NYY,27.2,2.5, ,-1.8, , ,6.8,-7.5,-3.7, , ,6.9, , ,5.0,2022-07-01
112,Kyle Nelson,ARI,7.1,2.5, , , , , ,-3.1, , , , , , ,5.0,2022-07-01
113,Sam Selman,OAK,4.0,2.5, , , , , ,-5.9, , , , , , ,5.0,2022-07-01
114,Ethan Small,MIL,3.2,2.4, , , , , ,0.6, , , ,7.4, , ,5.0,2022-07-01
115,Jose Quintana,PIT,27.0,2.3, , , , ,7.1, ,-3.6, , ,6.7, , ,5.0,2022-07-01
116,Julio Urias,LAD,28.0,2.3, , , , ,5.3, ,-8.8, , ,7.9, , ,5.0,2022-07-01
117,Dallas Keuchel,ARI,14.1,2.2, ,-1.9, , ,8.5,-5.3, , , ,7.7, , ,5.0,2022-07-01
118,Jovani Moran,MIN,9.0,1.9, , , , , ,-4.2, , , ,8.0, , ,5.0,2022-07-01
119,Max Fried,ATL,38.0,1.9, , , , ,6.6,-1.3,-4.8, , ,7.0, , ,5.0,2022-07-01
120,Matt Gage,TOR,2.2,1.7, ,-2.0, , , ,-3.7, , , , , , ,5.0,2022-07-01
121,Tanner Banks,CHW,9.1,1.6, , , , , ,-1.9, , , ,6.2, , ,5.0,2022-07-01
122,Caleb Thielbar,MIN,7.1,1.4, , , , , ,-8.3,-6.4, , , , , ,5.0,2022-07-01
123,Colin Poche,TBR,10.0,1.1, , , , , ,-4.0,-9.9, , , , , ,5.0,2022-07-01
124,Lucas Gilbreath,COL,14.0,1.0, ,-2.4, , , ,-0.6, , , , , , ,5.0,2022-07-01
125,Tyler Holton,ARI,1.0,1.0, ,-2.7, , , , ,-2.4, , ,8.3, , ,5.0,2022-07-01
126,Tommy Romero,TBR,1.0,0.9, , ,-7.9, , ,3.2, , , , , , ,5.0,2022-07-01
127,Brad Keller,KCR,28.2,0.8, , , , ,-6.4,3.0, , , ,-5.8, , ,5.0,2022-07-01
128,Brett Phillips,TBR,1.0,0.7, , , , , , , , , , , , ,5.0,2022-07-01
129,Enoli Paredes,HOU,2.0,0.7, , , , , ,4.1, , , , , , ,5.0,2022-07-01
130,Bailey Falter,PHI,19.0,0.7, , , , ,4.6,-1.8,-3.3, , ,4.4, , ,5.0,2022-07-01
131,Kyle Bradish,BAL,5.0,0.1, , , , , ,5.2,2.2, , ,-6.7, , ,5.0,2022-07-01
132,Michael Kelly,PHI,2.0,0.0, ,3.2, , , ,9.4, , , , , , ,5.0,2022-07-01
133,Carl Edwards Jr.,WSN,9.0,0.0, , , , , , ,4.0, , ,-7.4, , ,5.0,2022-07-01
134,Clayton Kershaw,LAD,32.1,-0.2, , , , ,8.8,-2.3,-2.3, , ,5.9, , ,5.0,2022-07-01
135,Nick Vespi,BAL,4.2,-0.3, , , , , ,-4.9,-4.6, , , , , ,5.0,2022-07-01
136,Garrett Richards,TEX,7.1,-0.3, , , , , ,0.8, , , ,-9.0, , ,5.0,2022-07-01
137,Justin Steele,CHC,21.1,-0.8, , , , ,4.7,-8.2,-8.1, , ,6.2, , ,5.0,2022-07-01
138,Pete Fairbanks,TBR,5.0,-0.8, , , , ,-8.9,1.1, , , , , , ,5.0,2022-07-01
139,Jordan Holloway,MIA,2.2,-0.9, , , , ,-7.4,1.6, ,3.3, , , , ,5.0,2022-07-01
140,Spenser Watkins,BAL,23.0,-0.9, ,2.7, , , ,6.9,2.9, , ,-6.6, , ,5.0,2022-07-01
141,Dusten Knight,TBR,2.1,-1.1, ,2.7, , , , ,3.3, , ,-7.1, , ,5.0,2022-07-01
142,Chase De Jong,PIT,5.1,-1.1, , , , , ,1.8,2.7, , , , , ,5.0,2022-07-01
143,Brent Suter,MIL,10.0,-1.2, , , , ,6.5, ,-2.2, , ,5.9, , ,5.0,2022-07-01
144,Wil Crowe,PIT,11.2,-1.2, , , , ,-7.1,2.7,2.0, , ,-6.9, , ,5.0,2022-07-01
145,Sonny Gray,MIN,24.1,-1.3, ,3.7, , ,-8.0,8.9,8.1, , , , , ,5.0,2022-07-01
146,Phil Maton,HOU,10.2,-1.3, , , , ,-9.3,9.7,10.5, , , , , ,5.0,2022-07-01
147,Zach Thompson,PIT,27.0,-1.3, ,1.1, , ,-5.6, ,2.5, , ,-6.7, , ,5.0,2022-07-01
148,Adam Wainwright,STL,32.1,-1.3, ,3.1, , ,-7.8, ,8.7, , ,-7.9, , ,5.0,2022-07-01
149,Aaron Civale,CLE,14.0,-1.4, ,3.2,-7.6, ,-6.9,5.5,5.8, , , , , ,5.0,2022-07-01
150,Brian Serven,COL,1.0,-1.4, , , , , , , , , , , , ,5.0,2022-07-01
151,Janson Junk,LAA,5.0,-1.4, , , , , ,4.9,3.5, , ,-8.2, , ,5.0,2022-07-01
152,Mike Brosseau,MIL,2.0,-1.4, , , , , , , , , , , , ,5.0,2022-07-01
153,Alex Colome,COL,11.0,-1.5, ,1.2, , , , , , , , , , ,5.0,2022-07-01
154,Hanser Alberto,LAD,1.0,-1.5, , , , , , , , ,0.9, , , ,5.0,2022-07-01
155,Drew VerHagen,STL,1.2,-1.5, , , , ,-8.0,9.1,4.3, , ,-4.3, , ,5.0,2022-07-01
156,Chris Flexen,SEA,27.2,-1.6, ,3.4, , , ,4.8,3.9, , ,-7.4, , ,5.0,2022-07-01
157,Jhoulys Chacin,COL,8.0,-1.6, , , , ,-6.8,2.1,8.3, , ,-2.8, , ,5.0,2022-07-01
158,Andrew Wantz,LAA,11.0,-1.6, ,3.0, , , ,6.6, , , ,-6.1, , ,5.0,2022-07-01
159,Antonio Senzatela,COL,13.2,-1.7, , , , ,-6.0,2.9,2.8, , ,-4.9, , ,5.0,2022-07-01
160,Michael Feliz,BOS,3.1,-1.7, , , , , ,2.6, , , ,-7.8, , ,5.0,2022-07-01
161,Josh Staumont,KCR,4.2,-1.8, , , , ,-4.9, ,4.9, , , , , ,5.0,2022-07-01
162,J.B. Wendelken,ARI,0.2,-1.8, , , , , ,4.9, , , ,-6.3, , ,5.0,2022-07-01
163,Max Meyer,MIA,6.0,-1.8, , , , , ,1.9, , , ,-8.9, , ,5.0,2022-07-01
164,James Karinchak,CLE,10.2,-1.9, , , , , , ,-0.8, , , , , ,5.0,2022-07-01
165,Drew Rasmussen,TBR,24.1,-1.9, ,0.1, , ,-7.3,6.0,1.5, , , , , ,5.0,2022-07-01
166,Josh Winckowski,BOS,25.0,-1.9, ,1.6, , ,-8.9,2.8, , , ,-9.8, , ,5.0,2022-07-01
167,Austin Pruitt,OAK,15.0,-2.0, , , , , ,2.3,4.4, , ,-8.3, , ,5.0,2022-07-01
168,Paolo Espino,WSN,21.2,-2.0, , , , , ,9.7,7.3, , ,-6.6, , ,5.0,2022-07-01
169,Bryan Baker,BAL,11.0,-2.0, ,3.9, , , , , , , ,-8.4, , ,5.0,2022-07-01
170,Tyler Rogers,SFG,12.1,-2.0, , , , ,-7.6,6.2, , , , , , ,5.0,2022-07-01
171,Anibal Sanchez,WSN,15.2,-2.1, ,-0.1, , ,-7.0,3.1,1.7, , ,-7.1, , ,5.0,2022-07-01
172,Oliver Ortega,LAA,2.1,-2.1, , , , ,-7.9, ,6.7, , , , , ,5.0,2022-07-01
173,Dylan Cease,CHW,35.2,-2.1, , , , , ,1.6, ,2.0, ,-4.0, , ,5.0,2022-07-01
174,Zack Greinke,KCR,24.0,-2.2, ,3.2, , ,-7.3,6.5,6.4, , ,-7.8, , ,5.0,2022-07-01
175,Ryan Pressly,HOU,10.0,-2.2, , , , , ,2.5,8.5, , , , , ,5.0,2022-07-01
176,Ryan Helsley,STL,11.2,-2.2, , , , , ,2.3,3.9, , , , , ,5.0,2022-07-01
177,Rowan Wick,CHC,12.1,-2.2, ,0.7, , , ,5.3, ,3.5, , , , ,5.0,2022-07-01
178,Matt Swarmer,CHC,5.0,-2.3, , , , , ,3.1, , , , , , ,5.0,2022-07-01
179,Carson Kelly,ARI,1.0,-2.3, , , , , , , , , , , , ,5.0,2022-07-01
180,Gregory Santos,SFG,2.0,-2.4, , , , , ,3.0, , , , , , ,5.0,2022-07-01
181,Corey Knebel,PHI,10.2,-2.4, , , , , , , ,6.2, , , , ,5.0,2022-07-01
182,Triston McKenzie,CLE,33.2,-2.4, , , , , ,2.4,4.0, , , , , ,5.0,2022-07-01
183,Zac Gallen,ARI,29.2,-2.5, ,2.2, , , , , ,3.1, ,-7.0, , ,5.0,2022-07-01
184,Joe Musgrove,SDP,23.1,-2.5, ,0.4, , ,-6.9,6.1,4.8, , ,-7.3, , ,5.0,2022-07-01
185,Jackie Bradley Jr.,BOS,1.0,-2.5, , , , , , , , ,1.0, , , ,5.0,2022-07-01
186,Marcus Stroman,CHC,20.1,-2.5, ,0.8,-6.1, ,-5.2,5.7, , , , , , ,5.0,2022-07-01
187,Reiss Knehr,SDP,1.2,-2.5, ,0.1, , , , ,6.6, , ,-7.4, , ,5.0,2022-07-01
188,Anthony Castro,CLE,4.1,-2.5, , , , , ,4.3, , , ,-6.3, , ,5.0,2022-07-01
189,Yoan Lopez,NYM,3.0,-2.5, , , , , ,2.2, , , ,-1.4, , ,5.0,2022-07-01
190,Vince Velasquez,CHW,2.1,-2.6, , , , ,-7.2,2.5, , , ,-6.2, , ,5.0,2022-07-01
191,Matthew Festa,SEA,8.2,-2.6, , , , , ,8.0, , , , , , ,5.0,2022-07-01
192,Lance Lynn,CHW,31.2,-2.6, ,0.5, , ,-6.8,0.5,1.9, , ,-7.0, , ,5.0,2022-07-01
193,Michael Fulmer,DET,10.2,-2.6, , , , ,-9.2,2.0,6.6, , ,-8.7, , ,5.0,2022-07-01
194,Mitch White,LAD,21.2,-2.6, , , , ,-7.8,4.8,2.8, , ,-7.9, , ,5.0,2022-07-01
195,Seranthony Dominguez,PHI,10.0,-2.7, , , , ,-8.8,2.3, , , ,-9.8, , ,5.0,2022-07-01
196,Jordan Sheffield,COL,1.0,-2.7, , , , , ,1.1, , , ,-6.9, , ,5.0,2022-07-01
197,Trent Thornton,TOR,4.0,-2.7, , , , ,-6.5,8.1,3.1, , , , , ,5.0,2022-07-01
198,Scott Barlow,KCR,14.0,-2.7, , , , , ,4.0,8.7, , , , , ,5.0,2022-07-01
199,Trevor Megill,MIN,9.2,-2.7, , , , ,-7.0, , ,3.8, , , , ,5.0,2022-07-01
200,Jakob Junis,SFG,10.1,-2.8, ,4.3, , ,-7.2,7.1, , , ,-6.5, , ,5.0,2022-07-01
201,Jose Leclerc,TEX,15.1,-2.8, ,2.3, , , ,4.7, , , ,-7.9, , ,5.0,2022-07-01
202,Ian Gibaut,CIN,9.1,-2.8, ,0.9, , , ,5.3, , , ,-8.1, , ,5.0,2022-07-01
203,Dakota Hudson,STL,21.0,-2.9, , , , ,-7.7,0.3,3.8, , ,-7.8, , ,5.0,2022-07-01
204,Derek Law,DET,1.0,-2.9, ,1.2, , ,-7.4,1.0, , , , , , ,5.0,2022-07-01
205,Drew Hutchison,DET,25.1,-2.9, , , , ,-7.4,1.6, , , ,-8.5, , ,5.0,2022-07-01
206,Stephen Nogosek,NYM,2.0,-2.9, ,2.2, , , ,8.8,8.8, , ,-8.8, , ,5.0,2022-07-01
207,Shohei Ohtani,LAA,25.1,-2.9, ,1.6,-3.6, ,-11.4,8.0,6.1, , , , , ,5.0,2022-07-01
208,Dylan Bundy,MIN,24.1,-3.0, , , , ,-6.9,1.8,4.4, , ,-7.5, , ,5.0,2022-07-01
209,Keegan Thompson,CHC,21.0,-3.0, ,2.3, , ,-8.0,6.7,3.9, , ,-7.9, , ,5.0,2022-07-01
210,Chi Chi Gonzalez,MIL,3.1,-3.0, , , , ,-7.8,4.5, , , ,-8.8, , ,5.0,2022-07-01
211,Phil Bickford,LAD,10.2,-3.0, , , , ,-9.8,2.8, , , , , , ,5.0,2022-07-01
212,Zach Jackson,OAK,10.2,-3.1, ,0.7, , , ,-0.4, , , , , , ,5.0,2022-07-01
213,Chris Stratton,PIT,8.1,-3.1, , , , ,-8.0,2.8,8.8, , ,-6.2, , ,5.0,2022-07-01
214,Lucas Giolito,CHW,27.0,-3.1, , , , , ,1.3,2.7, , ,-6.1, , ,5.0,2022-07-01
215,Ryan Feltner,COL,3.1,-3.1, , , , ,-6.3,2.7,3.1, , ,-3.7, , ,5.0,2022-07-01
216,Nick Pivetta,BOS,24.0,-3.1, , , , , ,3.1, ,4.0, ,-4.4, , ,5.0,2022-07-01
217,Penn Murfee,SEA,14.2,-3.1, , , , ,-7.7,8.1, , , , , , ,5.0,2022-07-01
218,Luis Patino,TBR,7.1,-3.2, , , , ,-7.8,3.8, , , ,-8.3, , ,5.0,2022-07-01
219,Josh Sborz,TEX,1.0,-3.2, , , , , ,0.0,6.6, , , , , ,5.0,2022-07-01
220,Joe Barlow,TEX,5.0,-3.2, , , , ,-7.9,3.0,2.1, , , , , ,5.0,2022-07-01
221,Shawn Armstrong,TBR,12.0,-3.2, ,1.9, , ,-9.0,5.8, , , , , , ,5.0,2022-07-01
222,Michael Pineda,DET,20.1,-3.2, , , , , ,-0.5, , , ,-8.3, , ,5.0,2022-07-01
223,Art Warren,CIN,1.1,-3.2, , , , , ,3.1, , , , , , ,5.0,2022-07-01
224,Josh Harrison,CHW,1.0,-3.3, , , , , , ,5.3, , , , , ,5.0,2022-07-01
225,Tyler Duffey,MIN,8.1,-3.3, , , , ,-8.7, , ,5.5, ,-7.6, , ,5.0,2022-07-01
226,Andre Pallante,STL,26.1,-3.3, , , , ,-7.7,2.1,4.4, , ,-6.8, , ,5.0,2022-07-01
227,Glenn Otto,TEX,29.2,-3.3, , , , ,-8.3,8.3, ,3.1, ,-8.3, , ,5.0,2022-07-01
228,Michael A. Taylor,KCR,2.0,-3.3, , , , , ,-3.0, , , ,-6.7, , ,5.0,2022-07-01
229,Emilio Pagan,MIN,10.1,-3.3, ,1.9,-7.1, , ,7.0, , , , , , ,5.0,2022-07-01
230,Kyle Hendricks,CHC,3.0,-3.4, , , , ,-7.7, ,6.9, , ,-7.4, , ,5.0,2022-07-01
231,Chris Bassitt,NYM,25.1,-3.4, ,1.0, , ,-9.3,6.3,8.5, , ,-7.1, , ,5.0,2022-07-01
232,Jordan Romano,TOR,10.2,-3.4, , , , , ,1.6, , , , , , ,5.0,2022-07-01
233,James Naile,STL,4.1,-3.4, ,0.2, , ,-8.6, ,6.5, , ,-7.1, , ,5.0,2022-07-01
234,Matt Foster,CHW,9.0,-3.4, , , , , ,2.8,1.0, , ,-6.1, , ,5.0,2022-07-01
235,Willians Astudillo,MIA,1.0,-3.5, , , , , , , , ,-1.0, , , ,5.0,2022-07-01
236,Taylor Clarke,KCR,12.0,-3.5, , , , , ,1.8, , , ,-8.5, , ,5.0,2022-07-01
237,Miles Mikolas,STL,37.2,-3.5, , , , ,-8.4,1.2,4.3, , ,-7.3, , ,5.0,2022-07-01
238,Jaime Barria,LAA,13.1,-3.5, , , , ,-7.0,1.9, , , ,-8.5, , ,5.0,2022-07-01
239,Corey Kluber,TBR,32.0,-3.5, ,0.8, , ,-9.9, ,8.5, , ,-8.1, , ,5.0,2022-07-01
240,Cal Quantrill,CLE,26.1,-3.5, ,1.3, , ,-6.5, ,2.0, , ,-6.9, , ,5.0,2022-07-01
241,Jackson Stephens,ATL,8.1,-3.5, , , , ,-8.1,2.3,8.8, , ,-4.6, , ,5.0,2022-07-01
242,Dominic Leone,SFG,8.0,-3.6, ,0.7, , , ,2.0, , , , , , ,5.0,2022-07-01
243,Clarke Schmidt,NYY,6.0,-3.6, , , , ,-8.2,3.8, ,7.6, ,-6.3, , ,5.0,2022-07-01
244,Tyler Clippard,WSN,2.0,-3.6, , ,-1.1, ,-8.0, ,3.1, , ,-9.1, , ,5.0,2022-07-01
245,Logan Gilbert,SEA,28.1,-3.6, , , , , ,3.2, ,1.6, ,-9.3, , ,5.0,2022-07-01
246,Chase Silseth,LAA,8.0,-3.6, , ,-6.3, ,-8.0,4.1,2.8, , , , , ,5.0,2022-07-01
247,Jameson Taillon,NYY,25.0,-3.6, ,0.7, , ,-8.0,3.0,4.5, , ,-7.9, , ,5.0,2022-07-01
248,Pablo Lopez,MIA,31.0,-3.6, ,0.5, , ,-9.4, ,5.8, , ,-10.7, , ,5.0,2022-07-01
249,Rico Garcia,BAL,3.0,-3.6, , , , , , ,3.5, , ,-7.3, , ,5.0,2022-07-01
250,Brad Boxberger,MIL,9.2,-3.6, , , , , ,3.5, , , ,-6.5, , ,5.0,2022-07-01
251,Liam Hendriks,CHW,10.0,-3.7, , , , , ,1.0,1.1, , , , , ,5.0,2022-07-01
252,Mark Leiter,CHC,17.0,-3.7, ,1.0, , ,-7.5,7.6,3.4, , ,-3.7, , ,5.0,2022-07-01
253,Trevor Williams,NYM,16.2,-3.7, , , , ,-9.0,3.3,5.9, , ,-7.3, , ,5.0,2022-07-01
254,Jordan Lyles,BAL,32.2,-3.7, ,2.5, , ,-7.8,8.5,4.1, , ,-7.9, , ,5.0,2022-07-01
255,Wily Peralta,DET,2.2,-3.7, , ,-5.9, ,-7.1,0.7, , , , , , ,5.0,2022-07-01
256,Kyle Gibson,PHI,27.1,-3.7, ,0.1, , ,-8.5,1.9,3.4, , ,-8.1, , ,5.0,2022-07-01
257,Phoenix Sanders,TBR,4.2,-3.7, , , , , ,1.6, ,0.6, , , , ,5.0,2022-07-01
258,Evan Phillips,LAD,10.0,-3.7, ,0.1, , ,-9.6,7.4, , , , , , ,5.0,2022-07-01
259,Cody Poteet,MIA,2.0,-3.8, , , , ,-9.3,2.8,7.1, , ,-9.0, , ,5.0,2022-07-01
260,Brandon Woodruff,MIL,30.0,-3.8, , , , ,-8.1,1.5,0.5, , ,-9.2, , ,5.0,2022-07-01
261,Ross Stripling,TOR,25.0,-3.8, , , , ,-6.9,1.7, ,3.3, ,-6.6, , ,5.0,2022-07-01
262,Spencer Strider,ATL,26.2,-3.8, , , , , ,1.9, , , ,-9.3, , ,5.0,2022-07-01
263,Tyler Wells,BAL,25.0,-3.8, , , , , ,2.3,6.1, , ,-8.9, , ,5.0,2022-07-01
264,Harold Castro,DET,2.0,-3.8, , , , , , , , ,-3.5, , , ,5.0,2022-07-01
265,Jason Adam,TBR,10.0,-3.9, , , , , ,6.6, ,10.9, ,-9.8, , ,5.0,2022-07-01
266,Dylan Coleman,KCR,10.2,-3.9, , , , ,-7.9,7.7, , , , , , ,5.0,2022-07-01
267,Paul Blackburn,OAK,25.2,-3.9, ,2.6, , ,-7.7,7.9,4.2, , ,-8.3, , ,5.0,2022-07-01
268,Matt Bush,TEX,10.0,-3.9, ,-0.1, , , , ,3.8, , , , , ,5.0,2022-07-01
269,Adonis Medina,NYM,5.0,-3.9, , , , ,-10.2,1.9, , , ,-10.2, , ,5.0,2022-07-01
270,Josh VanMeter,PIT,2.0,-3.9, , , , , , , , ,-2.6, , , ,5.0,2022-07-01
271,Dinelson Lamet,SDP,4.0,-3.9, , , , , ,0.5, , , , , , ,5.0,2022-07-01
272,Dane Dunning,TEX,18.2,-4.0, ,-0.9, , ,-9.7,3.6, , , ,-10.3, , ,5.0,2022-07-01
273,Elieser Hernandez,MIA,5.0,-4.0, , , , ,-10.3,2.2, , , ,-9.6, , ,5.0,2022-07-01
274,Bryan Abreu,HOU,9.0,-4.0, , , , , ,3.5,5.6, , , , , ,5.0,2022-07-01
275,Hunter Strickland,CIN,10.2,-4.0, , , , ,-9.0,3.8, , , ,-8.6, , ,5.0,2022-07-01
276,A.J. Alexy,TEX,2.0,-4.0, , , , , ,2.2,3.8, , ,-6.1, , ,5.0,2022-07-01
277,Alek Manoah,TOR,31.1,-4.1, , , , ,-8.9,6.7, , , ,-8.8, , ,5.0,2022-07-01
278,Beau Brieske,DET,18.1,-4.1, , , , ,-7.7,-0.5,1.7, , ,-8.8, , ,5.0,2022-07-01
279,Ian Anderson,ATL,24.2,-4.1, , , , , , ,0.9, , ,-6.2, , ,5.0,2022-07-01
280,Bubby Rossman,PHI,1.0,-4.1, , , , , , ,2.9, , , , , ,5.0,2022-07-01
281,Corbin Martin,ARI,8.0,-4.1, , , , , ,1.5,2.9, , ,-9.1, , ,5.0,2022-07-01
282,Tommy Hunter,NYM,7.1,-4.2, ,0.8, , ,-7.8, ,5.2, , , , , ,5.0,2022-07-01
283,Chris Archer,MIN,7.2,-4.2, , , , , ,2.7,2.1, , ,-7.9, , ,5.0,2022-07-01
284,Noah Syndergaard,LAA,14.2,-4.2, , , , ,-8.7,4.2,6.1, , ,-8.4, , ,5.0,2022-07-01
285,Jose Ruiz,CHW,10.1,-4.3, , , , , , ,0.2, , ,-8.9, , ,5.0,2022-07-01
286,Davis Martin,CHW,9.1,-4.3, , , , , ,3.1,4.4, , ,-8.7, , ,5.0,2022-07-01
287,Carlos Carrasco,NYM,30.0,-4.3, , , , ,-9.6,1.1,4.2, , ,-4.7, , ,5.0,2022-07-01
288,Colin Holderman,NYM,6.1,-4.3, , , , ,-9.2,4.5, , , ,-9.0, , ,5.0,2022-07-01
289,Reyes Moronta,LAD,4.1,-4.3, , , , , ,5.1, , , ,-9.7, , ,5.0,2022-07-01
290,Frankie Montas,OAK,9.0,-4.4, ,1.4,-8.8, ,-9.5,2.5, , , , , , ,5.0,2022-07-01
291,Jordan Weems,WSN,14.1,-4.4, , , , , ,2.8,8.2, , ,-4.9, , ,5.0,2022-07-01
292,Luis Torrens,SEA,1.0,-4.4, , , , , , , , , , , , ,5.0,2022-07-01
293,Austin Voth,BAL,19.2,-4.4, ,0.8, , , ,3.9,8.4, , ,-6.9, , ,5.0,2022-07-01
294,Drew Smith,NYM,8.1,-4.4, , , , ,-9.9,3.1,7.4, , ,-7.8, , ,5.0,2022-07-01
295,Mitch Keller,PIT,31.0,-4.5, , , , ,-8.7,9.3,5.7, , ,-7.5, , ,5.0,2022-07-01
296,Anthony Bass,MIA,13.2,-4.5, , ,-7.1, ,-8.2,2.2, , , , , , ,5.0,2022-07-01
297,Felix Bautista,BAL,13.1,-4.5, , ,-4.0, , ,2.8, , , , , , ,5.0,2022-07-01
298,Giovanny Gallegos,STL,9.1,-4.5, , , , , ,-0.6, , , ,-5.6, , ,5.0,2022-07-01
299,Nick Nelson,PHI,11.1,-4.5, , , , , ,0.5, , , ,-9.7, , ,5.0,2022-07-01
300,Luis Cessa,CIN,2.1,-4.5, , , , ,-8.3,3.6, , , ,-7.0, , ,5.0,2022-07-01
301,Nick Gordon,MIN,2.0,-4.5, , , , , , , , , , , , ,5.0,2022-07-01
302,Nabil Crismatt,SDP,9.2,-4.6, , , , ,-11.2, ,6.7, , ,-7.1, , ,5.0,2022-07-01
303,Ryan Tepera,LAA,6.1,-4.6, , , , ,-9.3,1.9, , , ,-6.1, , ,5.0,2022-07-01
304,Reed Garrett,WSN,2.2,-4.6, ,1.9,-5.8, ,-8.6, , , , , , , ,5.0,2022-07-01
305,Mychal Givens,CHC,11.1,-4.6, , , , , ,2.0, , , ,-5.3, , ,5.0,2022-07-01
306,Andres Machado,WSN,11.1,-4.6, , , , ,-9.1,2.2, , , ,-6.6, , ,5.0,2022-07-01
307,Luis Garcia,SDP,9.1,-4.6, , ,-5.6, ,-8.5,6.8, , , , , , ,5.0,2022-07-01
308,Yolmer Sanchez,BOS,1.0,-4.6, , , , , , , , ,-0.2, , , ,5.0,2022-07-01
309,Griffin Jax,MIN,10.1,-4.6, , , , , ,6.3,1.9, , ,-7.9, , ,5.0,2022-07-01
310,Sandy Leon,CLE,2.0,-4.7, , , , , , , , , , , , ,5.0,2022-07-01
311,Michael Rucker,CHC,4.1,-4.7, , , , , ,1.7,8.3, , ,-8.0, , ,5.0,2022-07-01
312,Luke Weaver,ARI,8.0,-4.7, , , , , ,2.9,3.4, , ,-8.0, , ,5.0,2022-07-01
