#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,Year,YearDate
469,Hunter Brown,HOU,20.1,-4.7, , ,-9.4, , ,1.0, ,2.7, , , , ,2022.0,2022-01-01
470,Chase Silseth,LAA,28.2,-4.7, , ,-6.7, ,-8.9,3.4,2.6, , , , , ,2022.0,2022-01-01
471,Cristian Javier,HOU,148.2,-4.7, , , , , ,8.0, ,7.1, ,-8.6, , ,2022.0,2022-01-01
472,Nick Martinez,SDP,106.1,-4.7, ,0.3, , ,-8.6, ,0.8, , ,-8.1, , ,2022.0,2022-01-01
473,Jimmy Lambert,CHW,47.0,-4.7, , , , , ,2.6, ,3.0, ,-8.7, , ,2022.0,2022-01-01
474,Mychal Givens,- - -,61.1,-4.7, , , , , ,2.6, , , ,-6.0, , ,2022.0,2022-01-01
475,Jesus Tinoco,TEX,20.2,-4.7, , , , ,-9.5,0.8,2.1, , ,-7.2, , ,2022.0,2022-01-01
476,Ralph Garza,TBR,35.0,-4.7, ,-1.2, , ,-9.9,7.0,3.4, , ,-9.7, , ,2022.0,2022-01-01
477,Ryan Tepera,LAA,57.1,-4.7, , , , ,-9.7,2.5,1.4, , ,-6.9, , ,2022.0,2022-01-01
478,Brandon Bielak,HOU,12.1,-4.8, , , , ,-9.7,5.9,2.8, , ,-9.6, , ,2022.0,2022-01-01
479,Brady Singer,KCR,153.1,-4.8, , , , ,-9.0,1.4, , , ,-8.7, , ,2022.0,2022-01-01
480,Denyi Reyes,BAL,7.2,-4.8, , , , , ,4.7,4.3, , ,-8.3, , ,2022.0,2022-01-01
481,Ryan Hendrix,CIN,8.1,-4.8, , , , ,-9.3,0.3, , , ,-9.4, , ,2022.0,2022-01-01
482,Carlos Carrasco,NYM,152.0,-4.8, , , , ,-9.6,0.7,3.9, , ,-5.0, , ,2022.0,2022-01-01
483,Michael King,NYY,51.0,-4.8, , , , ,-10.4,9.7, , , ,-10.9, , ,2022.0,2022-01-01
484,Yu Darvish,SDP,194.2,-4.8, ,2.3,-4.0, ,-8.7,7.9,5.9,5.6, , , , ,2022.0,2022-01-01
485,Reed Garrett,WSN,9.1,-4.8, ,2.0,-6.6, ,-8.4, , , , , , , ,2022.0,2022-01-01
486,Mitch Keller,PIT,159.0,-4.8, , , , ,-9.0,7.1,5.9, , ,-8.9, , ,2022.0,2022-01-01
487,Luis Garcia,HOU,157.1,-4.8, ,2.3, , ,-10.2,7.9,3.0, , ,-10.1, , ,2022.0,2022-01-01
488,Robert Dugger,- - -,16.0,-4.8, , , , ,-8.9,6.0,5.7, , ,-8.2, , ,2022.0,2022-01-01
489,Cristofer Ogando,TBR,4.1,-4.8, , , , ,-7.4,5.6, , , , , , ,2022.0,2022-01-01
490,Diego Castillo,PIT,2.0,-4.8, , , , , , , , ,-4.5, , , ,2022.0,2022-01-01
491,Adbert Alzolay,CHC,13.1,-4.8, ,1.2, , ,-8.8,3.8, , , ,-9.5, , ,2022.0,2022-01-01
492,Craig Stammen,SDP,40.2,-4.8, ,-0.1, , ,-8.8,5.1, ,3.8, ,-9.2, , ,2022.0,2022-01-01
493,Tylor Megill,NYM,47.1,-4.8, ,0.3, , , ,1.6,2.9, , ,-9.4, , ,2022.0,2022-01-01
494,Duane Underwood Jr.,PIT,57.1,-4.9, ,-0.6, , ,-8.7, ,3.6, , ,-9.0, , ,2022.0,2022-01-01
495,Dee Strange-Gordon,WSN,1.0,-4.9, , , , , , , , , , , , ,2022.0,2022-01-01
496,Luis Severino,NYY,102.0,-4.9, ,2.0, , ,-8.1,5.3, , , ,-8.2, , ,2022.0,2022-01-01
497,Eduard Bazardo,BOS,16.1,-4.9, , , , ,-10.0,7.5, , , ,-6.4, , ,2022.0,2022-01-01
498,Austin Voth,- - -,101.2,-4.9, ,0.5, , , ,6.0,8.2, , ,-7.6, , ,2022.0,2022-01-01
499,Jose Marte,LAA,11.0,-4.9, ,0.7, , ,-8.2,4.9, , , ,-5.8, , ,2022.0,2022-01-01
500,Drey Jameson,ARI,24.1,-4.9, , , , ,-9.5,3.2,8.0, , ,-9.1, , ,2022.0,2022-01-01
501,Giovanny Gallegos,STL,59.0,-4.9, , , , , ,-0.5, , , ,-6.1, , ,2022.0,2022-01-01
502,Jose Urquidy,HOU,164.1,-4.9, ,1.6, , , ,7.5,3.7, , ,-9.5, , ,2022.0,2022-01-01
503,Kevin Herget,TBR,7.0,-4.9, ,0.3, , , , ,3.0, , ,-9.9, , ,2022.0,2022-01-01
504,Nabil Crismatt,SDP,67.1,-4.9, , , , ,-9.7,0.8,7.0, , ,-8.2, , ,2022.0,2022-01-01
505,Trevor Richards,TOR,64.0,-4.9, , , , , , ,0.3, , ,-9.8, , ,2022.0,2022-01-01
506,Bryce Elder,ATL,54.0,-4.9, ,-1.4, , ,-8.7,-0.2,-0.3, , ,-6.9, , ,2022.0,2022-01-01
507,Cole Sulser,MIA,34.0,-4.9, , , , , ,3.0,8.3, , ,-8.8, , ,2022.0,2022-01-01
508,Josh Winder,MIN,67.0,-4.9, , , , , ,0.1,0.8, , ,-7.2, , ,2022.0,2022-01-01
509,Drew Steckenrider,SEA,14.1,-4.9, , , , , ,2.1,-1.1, , ,-7.1, , ,2022.0,2022-01-01
510,Taylor Widener,ARI,17.1,-4.9, ,-3.8, , , ,2.0,2.8, , ,-9.7, , ,2022.0,2022-01-01
511,Kodi Whitley,STL,12.2,-5.0, , , , , ,0.5, , , ,-7.1, , ,2022.0,2022-01-01
512,Spencer Howard,TEX,37.2,-5.0, ,2.2, , , , ,2.9, , ,-7.8, , ,2022.0,2022-01-01
513,Alex Cobb,SFG,149.2,-5.0, , ,-7.9, ,-9.6, , ,2.8, , , , ,2022.0,2022-01-01
514,Seth Lugo,NYM,65.0,-5.0, , , , ,-9.2,1.1,5.8, , ,-8.9, , ,2022.0,2022-01-01
515,Dauri Moreta,CIN,38.1,-5.0, , , , ,-7.2,-2.7, , , ,-7.5, , ,2022.0,2022-01-01
516,Justin Dunn,CIN,31.0,-5.0, , , , , ,3.3,8.2, , ,-6.6, , ,2022.0,2022-01-01
517,Michael Rucker,CHC,54.2,-5.0, ,0.6, , , ,1.4,8.3, , ,-9.0, , ,2022.0,2022-01-01
518,Nick Gordon,MIN,3.2,-5.0, , , , , , , , , , , , ,2022.0,2022-01-01
519,Thomas Hatch,TOR,4.2,-5.0, ,1.9, , ,-9.9, , , , ,-3.8, , ,2022.0,2022-01-01
520,Trevor May,NYM,25.0,-5.0, , ,-4.7, , ,2.4, , , ,-8.0, , ,2022.0,2022-01-01
521,Sean Reid-Foley,NYM,10.0,-5.0, , , , ,-9.5,2.2, , , ,-5.6, , ,2022.0,2022-01-01
522,Jharel Cotton,- - -,43.0,-5.1, , , , , ,6.8,1.7, , ,-8.0, , ,2022.0,2022-01-01
523,Yadier Molina,STL,2.0,-5.1, , , , , ,3.0,8.1, ,0.8, , , ,2022.0,2022-01-01
524,Keynan Middleton,ARI,17.0,-5.1, , , , , ,0.9, , , ,-8.5, , ,2022.0,2022-01-01
525,Carlos Hernandez,KCR,56.0,-5.1, , ,-5.8, ,-9.6,1.3, ,1.4, , , , ,2022.0,2022-01-01
526,Hunter Gaddis,CLE,7.1,-5.1, ,2.5, , , , ,5.5, , ,-10.8, , ,2022.0,2022-01-01
527,Touki Toussaint,LAA,25.1,-5.1, , ,-6.3, ,-9.4, ,7.2, , , , , ,2022.0,2022-01-01
528,James Kaprielian,OAK,134.0,-5.1, , , , ,-9.7,1.5,3.4, , ,-5.5, , ,2022.0,2022-01-01
529,Jon Heasley,KCR,104.0,-5.1, , , , ,-7.4,1.2,3.0, , ,-7.8, , ,2022.0,2022-01-01
530,Jordan Hicks,STL,61.1,-5.1, , , , ,-9.6,5.9, , , ,-9.8, , ,2022.0,2022-01-01
531,Steven Wilson,SDP,53.0,-5.1, , , , , ,5.6, , , ,-9.8, , ,2022.0,2022-01-01
532,Chris Martin,- - -,56.0,-5.2, ,0.5,-7.8, ,-8.9,6.3,3.9, , , , , ,2022.0,2022-01-01
533,Tony Gonsolin,LAD,130.1,-5.2, , ,-7.4, , ,1.3,1.5, , , , , ,2022.0,2022-01-01
534,Brusdar Graterol,LAD,49.2,-5.2, ,-0.5, , ,-9.8,2.4, , , , , , ,2022.0,2022-01-01
535,Luis Torrens,SEA,2.0,-5.2, , , , , , , , , ,-6.3, , ,2022.0,2022-01-01
536,Merrill Kelly,ARI,200.1,-5.2, ,-1.6, , ,-9.8,0.3,4.7, , ,-10.0, , ,2022.0,2022-01-01
537,Andrew Knizner,STL,0.2,-5.2, , , , , ,-4.7, , ,-5.6, , , ,2022.0,2022-01-01
538,Griffin Jax,MIN,72.1,-5.3, ,5.6, , ,-7.8,6.1,1.5, , ,-8.3, , ,2022.0,2022-01-01
539,Heath Hembree,- - -,22.0,-5.3, ,0.1, , , ,4.4,5.6, , , , , ,2022.0,2022-01-01
540,Colin Holderman,- - -,28.1,-5.3, ,-0.2, , ,-9.2,3.6,-2.6, , ,-9.4, , ,2022.0,2022-01-01
541,Shane Bieber,CLE,200.0,-5.3, ,0.7, , , ,1.1, ,5.3, ,-7.8, , ,2022.0,2022-01-01
542,A.J. Ladwig,MIA,3.1,-5.3, , , , ,-8.5,3.9,4.0, , ,-10.1, , ,2022.0,2022-01-01
543,Wil Myers,SDP,3.2,-5.3, , , , , , , , ,5.9, , , ,2022.0,2022-01-01
544,Ronny Henriquez,MIN,11.2,-5.3, , , , ,-7.6,-0.8, , , ,-9.9, , ,2022.0,2022-01-01
545,Logan Gillaspie,BAL,17.1,-5.3, , , , , ,5.4, , , ,-9.0, , ,2022.0,2022-01-01
546,Erasmo Ramirez,WSN,86.1,-5.4, ,0.2, , ,-9.5,0.1,3.5, , ,-7.8, , ,2022.0,2022-01-01
547,Bryse Wilson,PIT,115.2,-5.4, , , , ,-9.7,2.3,8.9, , ,-7.8, , ,2022.0,2022-01-01
548,Chris Devenski,- - -,14.2,-5.4, , , , , ,3.3, ,4.9, ,-8.3, , ,2022.0,2022-01-01
549,Hirokazu Sawamura,BOS,50.2,-5.4, , ,-5.2, ,-11.1,3.5, , , , , , ,2022.0,2022-01-01
550,Clay Holmes,NYY,63.2,-5.4, , , , ,-9.9,5.9, , , , , , ,2022.0,2022-01-01
551,Adam Ottavino,NYM,65.2,-5.4, ,1.0, , ,-10.3,9.1, , , ,-10.0, , ,2022.0,2022-01-01
552,Collin Snider,KCR,34.1,-5.4, , , , ,-9.0,3.0, , , ,-8.5, , ,2022.0,2022-01-01
553,Mike Clevinger,SDP,114.1,-5.4, ,1.9, , ,-8.5,8.4,3.4, , ,-8.5, , ,2022.0,2022-01-01
554,Silvino Bracho,ATL,4.1,-5.4, , , , , ,3.5, , , ,-8.1, , ,2022.0,2022-01-01
555,George Kirby,SEA,130.0,-5.4, ,1.5, , ,-9.7,5.2,5.2, , ,-9.0, , ,2022.0,2022-01-01
556,Bailey Ober,MIN,56.0,-5.5, , , , , ,2.3,4.9, , ,-9.9, , ,2022.0,2022-01-01
557,Kendall Graveman,CHW,65.0,-5.5, , , , ,-9.1,2.5,3.6, , ,-8.2, , ,2022.0,2022-01-01
558,Spencer Patton,TEX,7.0,-5.5, , ,-10.2, , ,7.5, , , , , , ,2022.0,2022-01-01
559,Huascar Ynoa,ATL,6.2,-5.5, , , , ,-9.3,0.4, , , ,-9.9, , ,2022.0,2022-01-01
560,Luke Weaver,- - -,35.2,-5.5, ,-0.3, , ,-9.8,2.2,2.7, , ,-8.7, , ,2022.0,2022-01-01
561,Mark Melancon,ARI,56.0,-5.5, ,-0.3,-7.9, , ,0.4, ,1.9, , , , ,2022.0,2022-01-01
562,Greg Weissert,NYY,11.1,-5.5, , , , ,-11.1,9.9, , , ,-10.7, , ,2022.0,2022-01-01
563,Mason Thompson,WSN,24.2,-5.5, , , , ,-10.0,1.6, , , ,-11.1, , ,2022.0,2022-01-01
564,Shane Baz,TBR,27.0,-5.5, , , , , ,0.7,3.7, , ,-9.5, , ,2022.0,2022-01-01
565,Cole Sands,MIN,30.2,-5.5, ,1.0,-7.6, , , ,9.6, , ,-10.1, , ,2022.0,2022-01-01
566,Lou Trivino,- - -,53.2,-5.6, ,-1.7, , ,-9.7,8.9,6.9, , ,-9.7, , ,2022.0,2022-01-01
567,Victor Arano,WSN,42.0,-5.6, , , , ,-10.1,-0.2, , , , , , ,2022.0,2022-01-01
568,Pablo Reyes,MIL,1.0,-5.6, , , , , , , , ,0.3, , , ,2022.0,2022-01-01
569,Nick Wittgren,STL,29.0,-5.6, ,-0.2, , ,-9.8,6.2, , , ,-7.8, , ,2022.0,2022-01-01
570,Yonny Chirinos,TBR,7.0,-5.6, , ,-4.4, ,-10.5,1.0, , , , , , ,2022.0,2022-01-01
571,Anthony Bender,MIA,19.1,-5.6, , , , ,-10.3,4.0, , , ,-10.2, , ,2022.0,2022-01-01
572,Sheldon Neuse,OAK,3.2,-5.6, , , , , , ,2.3, ,-4.0, , , ,2022.0,2022-01-01
573,Beau Sulser,- - -,22.1,-5.6, ,-0.3, , ,-7.9, ,6.6, , ,-8.6, , ,2022.0,2022-01-01
574,Logan Webb,SFG,192.1,-5.7, , , , ,-9.0,5.2, , , ,-4.5, , ,2022.0,2022-01-01
575,Tommy Nance,MIA,43.2,-5.7, , , , ,-9.5,0.9,6.1, , , , , ,2022.0,2022-01-01
576,Nicklaus Snyder,TEX,1.0,-5.7, , , , , ,0.8,2.7, , , , , ,2022.0,2022-01-01
577,Franmil Reyes,CHC,1.0,-5.7, , , , ,-7.3, ,2.9, , ,-7.3, , ,2022.0,2022-01-01
578,German Marquez,COL,181.2,-5.7, , , , ,-8.7,-0.4, ,-0.1, ,-6.4, , ,2022.0,2022-01-01
579,Ryan Castellani,OAK,2.2,-5.7, , , , ,-10.2,1.9,4.7, , , , , ,2022.0,2022-01-01
580,Elvin Rodriguez,DET,29.2,-5.7, , , , ,-9.8,0.9,4.5, , ,-9.0, , ,2022.0,2022-01-01
581,Hunter Harvey,WSN,39.1,-5.7, , ,-6.8, ,-8.5,0.8,3.9, , , , , ,2022.0,2022-01-01
582,Johan Oviedo,- - -,56.0,-5.7, , , , , ,2.4,5.4, , ,-9.5, , ,2022.0,2022-01-01
583,Anderson Espinoza,CHC,18.1,-5.8, , , , , ,2.8, , , ,-9.8, , ,2022.0,2022-01-01
584,Zack Wheeler,PHI,153.0,-5.8, , , , ,-9.5,0.7,4.6, , ,-8.6, , ,2022.0,2022-01-01
585,Trevor Gott,MIL,45.2,-5.8, ,-0.8, , ,-10.2, ,4.7, , ,-8.8, , ,2022.0,2022-01-01
586,Casey Mize,DET,10.0,-5.8, , ,-6.7, ,-10.0,1.0, ,3.9, , , , ,2022.0,2022-01-01
587,Shelby Miller,SFG,7.0,-5.8, , , , , ,7.0, , , , , , ,2022.0,2022-01-01
588,Joel Payamps,- - -,55.2,-5.8, , , , ,-9.5,5.1, , , ,-10.1, , ,2022.0,2022-01-01
589,Adrian Houser,MIL,102.2,-5.8, , , , ,-9.5,3.0,3.5, , ,-8.8, , ,2022.0,2022-01-01
590,Freddy Peralta,MIL,78.0,-5.8, , , , , ,3.7,2.4, , ,-9.1, , ,2022.0,2022-01-01
591,Nick Duron,PHI,1.0,-5.8, , , , ,-9.2,0.7, , , , , , ,2022.0,2022-01-01
592,Jeremy Beasley,TOR,15.0,-5.8, , ,-6.4, , ,7.1,5.3, , , , , ,2022.0,2022-01-01
593,Nicky Lopez,KCR,1.0,-5.8, , , , , , ,-1.6, , , , , ,2022.0,2022-01-01
594,David Phelps,TOR,63.2,-5.9, ,-0.3, , ,-9.6, , ,1.1, ,-10.9, , ,2022.0,2022-01-01
595,Rafael Montero,HOU,68.1,-5.9, , , , ,-9.6,2.6, , , ,-10.1, , ,2022.0,2022-01-01
596,Tanner Rainey,WSN,30.0,-5.9, , , , , ,1.1, , , ,-6.3, , ,2022.0,2022-01-01
597,Dean Kremer,BAL,125.1,-5.9, ,1.9, , ,-10.0, ,5.6, , ,-9.4, , ,2022.0,2022-01-01
598,Connor Overton,CIN,33.0,-5.9, , , , ,-9.9,0.5,5.8, , ,-9.4, , ,2022.0,2022-01-01
599,Corey Dickerson,STL,1.0,-5.9, , , , , , , , ,-2.3, , , ,2022.0,2022-01-01
600,Jackson Tetreault,WSN,21.0,-5.9, ,0.8, , , , ,0.0, , ,-6.9, , ,2022.0,2022-01-01
601,Jake Odorizzi,- - -,106.1,-5.9, ,1.0,-7.0, , ,3.2,5.5, , , , , ,2022.0,2022-01-01
602,Will Vest,DET,63.0,-6.0, , , , ,-8.3,4.3,6.2, , ,-9.4, , ,2022.0,2022-01-01
603,Justin Verlander,HOU,175.0,-6.0, , , , , ,1.6,3.4, , ,-9.3, , ,2022.0,2022-01-01
604,Josh Harrison,CHW,3.0,-6.0, , , , , , ,5.6, , , , , ,2022.0,2022-01-01
605,Chad Kuhl,COL,137.0,-6.0, , , , ,-8.9,1.0, ,6.4, ,-8.6, , ,2022.0,2022-01-01
606,Jacob deGrom,NYM,64.1,-6.0, , , , , ,1.4,3.7, , ,-7.9, , ,2022.0,2022-01-01
607,Junior Fernandez,- - -,18.2,-6.0, , , , ,-9.1,-0.9, , , ,-8.2, , ,2022.0,2022-01-01
608,Lucas Sims,CIN,6.2,-6.0, , , , , ,4.4,6.5, , , , , ,2022.0,2022-01-01
609,Angel Rondon,STL,5.0,-6.0, , , , ,8.2,0.9, , , ,-4.2, , ,2022.0,2022-01-01
610,Brayan Bello,BOS,57.1,-6.0, , , , ,-10.4,1.7,0.5, , ,-10.1, , ,2022.0,2022-01-01
611,Jandel Gustave,MIL,28.0,-6.0, , , , ,-9.7,3.8, , , , , , ,2022.0,2022-01-01
612,Juan Minaya,MIN,9.2,-6.0, , , , , ,1.6, , , ,-7.6, , ,2022.0,2022-01-01
613,Andre Jackson,LAD,9.2,-6.0, , , , , ,0.0,1.5, , ,-8.0, , ,2022.0,2022-01-01
614,Erik Swanson,SEA,53.2,-6.0, , ,-7.2, , ,2.7, , , , , , ,2022.0,2022-01-01
615,Alec Mills,CHC,17.2,-6.0, , , , ,-10.0,9.0,6.5, , ,-9.6, , ,2022.0,2022-01-01
616,Austin Warren,LAA,16.0,-6.1, , , , ,-9.7,2.6, , , ,-10.0, , ,2022.0,2022-01-01
617,Raisel Iglesias,- - -,62.0,-6.1, , , , ,-10.2,4.1, , , ,-10.1, , ,2022.0,2022-01-01
618,Ryne Stanek,HOU,54.2,-6.1, , ,-7.2, , ,0.9, , , , , , ,2022.0,2022-01-01
619,Alcides Escobar,WSN,1.2,-6.1, ,-2.7, , , , ,3.8, ,-4.4, , , ,2022.0,2022-01-01
620,Yohan Ramirez,- - -,37.1,-6.1, , , , ,-11.0,7.8, , , , , , ,2022.0,2022-01-01
621,Matt Reynolds,CIN,1.1,-6.1, , , , , , ,-0.6, , , , , ,2022.0,2022-01-01
622,Joey Krehbiel,BAL,57.2,-6.1, ,3.2, , , ,6.9, , , ,-8.4, , ,2022.0,2022-01-01
623,Matt Wisler,TBR,44.0,-6.1, , , , , ,4.1, , , , , , ,2022.0,2022-01-01
624,JT Brubaker,PIT,144.0,-6.1, , , , ,-9.9,-0.3,3.0, , ,-9.3, , ,2022.0,2022-01-01
625,Joe Kelly,CHW,37.0,-6.1, , , , ,-9.1, , ,4.3, ,-10.2, , ,2022.0,2022-01-01
626,Ryan Pepiot,LAD,36.1,-6.1, , , , , ,3.4, , , ,-10.0, , ,2022.0,2022-01-01
627,Garrett Hill,DET,60.1,-6.1, , , , ,-8.1,2.6, ,4.8, ,-7.8, , ,2022.0,2022-01-01
628,Louie Varland,MIN,26.0,-6.1, ,0.6, , , ,4.2, , , ,-8.7, , ,2022.0,2022-01-01
629,Josiah Gray,WSN,148.2,-6.2, , , , ,-9.5,0.3,0.6, , ,-9.6, , ,2022.0,2022-01-01
630,Sean Hjelle,SFG,25.0,-6.2, , , , ,-9.9, , ,0.2, ,-8.0, , ,2022.0,2022-01-01
631,Buck Farmer,CIN,47.0,-6.2, , , , , ,3.7, , , ,-8.4, , ,2022.0,2022-01-01
632,Yerry Rodriguez,TEX,1.0,-6.2, , , , ,-8.8,4.1, , , , , , ,2022.0,2022-01-01
633,Yimi Garcia,TOR,61.0,-6.2, , , , ,-10.8,0.6,5.6, , ,-11.2, , ,2022.0,2022-01-01
634,Edward Cabrera,MIA,71.2,-6.2, , , , ,-9.3,1.9,4.7, , ,-9.5, , ,2022.0,2022-01-01
635,Vinny Nittoli,PHI,2.0,-6.2, , , , , ,4.6,6.7, , , , , ,2022.0,2022-01-01
636,Jeurys Familia,- - -,44.1,-6.2, , ,-9.6, ,-9.2,-0.9, , , , , , ,2022.0,2022-01-01
637,Archie Bradley,LAA,18.2,-6.2, , , , ,-9.1, , ,4.8, ,-7.8, , ,2022.0,2022-01-01
638,Alex Lange,DET,63.1,-6.2, , , , ,-9.7, ,-0.5, , ,-10.1, , ,2022.0,2022-01-01
639,Kaleb Ort,BOS,28.1,-6.2, , , , ,-9.9,4.8, , , ,-9.8, , ,2022.0,2022-01-01
640,Michael Kopech,CHW,119.1,-6.3, , , , , ,1.9,3.8, , ,-7.9, , ,2022.0,2022-01-01
641,Jose Urena,- - -,97.0,-6.3, , , , ,-8.7,0.2, , , ,-7.1, , ,2022.0,2022-01-01
642,John Brebbia,SFG,68.0,-6.3, , , , ,-7.7,2.8, , , , , , ,2022.0,2022-01-01
643,Easton McGee,TBR,3.0,-6.3, ,-2.0, , ,-11.1,8.0,9.9, , ,-10.9, , ,2022.0,2022-01-01
644,Chris Mazza,TBR,5.1,-6.3, ,1.9, , ,-11.9,7.4, , , ,-9.6, , ,2022.0,2022-01-01
645,Carlos Estevez,COL,57.0,-6.3, , , , , ,2.2, , , ,-6.6, , ,2022.0,2022-01-01
646,Kutter Crawford,BOS,77.1,-6.3, ,1.8, , , ,2.1,4.7, , ,-6.7, , ,2022.0,2022-01-01
647,Frank German,BOS,4.0,-6.4, , , , , ,0.8, , , ,-4.4, , ,2022.0,2022-01-01
648,Erich Uelmen,CHC,27.0,-6.4, , , , ,-9.5,5.5, , , ,-8.8, , ,2022.0,2022-01-01
649,Gerardo Reyes,LAA,2.0,-6.4, , , , , ,6.9, , , , , , ,2022.0,2022-01-01
650,Eli Morgan,CLE,66.2,-6.4, ,-2.9, , , ,0.5,6.9, , ,-9.1, , ,2022.0,2022-01-01
651,Tayler Scott,SDP,12.0,-6.4, , , , ,-9.6,5.9, , , ,-8.8, , ,2022.0,2022-01-01
652,Taijuan Walker,NYM,157.1,-6.5, ,0.1,-6.8, ,-9.2,2.2,3.4, , , , , ,2022.0,2022-01-01
653,Huascar Brazoban,MIA,32.0,-6.5, ,-1.1, , ,-10.1, , , , ,-9.4, , ,2022.0,2022-01-01
654,Luis Ortiz,SFG,8.2,-6.5, , , , ,-10.3,1.2,6.1, , ,-10.3, , ,2022.0,2022-01-01
655,JC Mejia,MIL,2.1,-6.5, , , , ,-10.0,4.9,7.6, , , , , ,2022.0,2022-01-01
656,Chris Paddack,MIN,22.1,-6.5, , , , , ,-1.1,4.3, , ,-9.6, , ,2022.0,2022-01-01
657,Anthony DeSclafani,SFG,19.0,-6.5, , , , ,-9.4,1.7, ,4.6, ,-9.4, , ,2022.0,2022-01-01
658,Andrew Bellatti,PHI,54.1,-6.5, , , , , ,1.5, ,7.0, ,-9.8, , ,2022.0,2022-01-01
659,Raynel Espinal,CIN,4.2,-6.5, , , , , ,0.5, , , ,-8.6, , ,2022.0,2022-01-01
660,Tyler Mahle,- - -,120.2,-6.5, ,0.4,-8.6, , ,2.1, , , , , , ,2022.0,2022-01-01
661,Yency Almonte,LAD,35.1,-6.5, , , , ,-10.1,5.9, , , ,-10.0, , ,2022.0,2022-01-01
662,T.J. Zeuch,CIN,10.2,-6.5, ,-0.2, , ,-9.8,6.5, , , ,-8.5, , ,2022.0,2022-01-01
663,David Bednar,PIT,51.2,-6.5, , ,-3.3, ,-10.3, ,3.9, , , , , ,2022.0,2022-01-01
664,Blake Treinen,LAD,5.0,-6.5, ,0.1, , ,-10.0,6.8, , , , , , ,2022.0,2022-01-01
665,Gerrit Cole,NYY,200.2,-6.5, ,-0.5, , , ,2.1, ,5.3, ,-8.5, , ,2022.0,2022-01-01
666,Jorge Lopez,- - -,71.0,-6.5, , , , ,-10.4,3.6, ,4.5, ,-9.6, , ,2022.0,2022-01-01
667,Ian Kennedy,ARI,50.1,-6.5, ,1.1, , , , , ,4.2, ,-5.1, , ,2022.0,2022-01-01
668,Dustin May,LAD,30.0,-6.5, ,-0.5, , ,-10.9, ,8.9, , ,-9.1, , ,2022.0,2022-01-01
669,Frank Schwindel,CHC,3.0,-6.5, , , , , , , , ,-0.4, , ,-1.1,2022.0,2022-01-01
670,Jerad Eickhoff,PIT,4.1,-6.6, , , , , ,1.1,5.7, , ,-2.2, , ,2022.0,2022-01-01
671,Garrett Whitlock,BOS,78.1,-6.6, , , , ,-9.3,0.2, , , ,-10.7, , ,2022.0,2022-01-01
672,Hector Neris,HOU,65.1,-6.6, , ,-6.7, ,-10.2,0.3, , , , , , ,2022.0,2022-01-01
673,Albert Abreu,- - -,38.2,-6.6, , , , ,-8.8,0.7, , , ,-10.0, , ,2022.0,2022-01-01
674,Sam Coonrod,PHI,12.2,-6.6, , , , ,-9.4,-0.7,5.4, , ,-8.9, , ,2022.0,2022-01-01
675,Seth Martinez,HOU,38.2,-6.7, ,0.9, , ,-9.1,6.4, , , ,-9.2, , ,2022.0,2022-01-01
676,Joe Jimenez,DET,56.2,-6.7, , , , , ,0.7, , , ,-9.9, , ,2022.0,2022-01-01
677,Adrian Sampson,CHC,104.1,-6.7, ,0.9, , ,-8.9,5.0, , , ,-9.7, , ,2022.0,2022-01-01
678,Noe Ramirez,ARI,50.0,-6.7, , , , , , ,4.7, , ,-9.0, , ,2022.0,2022-01-01
679,Kevin Gausman,TOR,174.2,-6.7, , ,-9.4, , ,-0.2, , , ,-5.5, , ,2022.0,2022-01-01
680,Charlie Morton,ATL,172.0,-6.7, ,0.3, , ,-10.5, ,8.1, , ,-10.7, , ,2022.0,2022-01-01
681,Noah Davis,COL,1.0,-6.7, , , , ,-9.3,5.9,8.3, , ,-10.4, , ,2022.0,2022-01-01
682,Michel Baez,SDP,2.0,-6.7, , , , ,-9.1,-0.3, , , ,-8.7, , ,2022.0,2022-01-01
683,Javy Guerra,- - -,18.0,-6.7, , , , ,-11.1,1.1, , , , , , ,2022.0,2022-01-01
684,Tanner Houck,BOS,60.0,-6.7, , ,-9.4, ,-10.3,5.4, , , , , , ,2022.0,2022-01-01
685,Collin McHugh,ATL,69.1,-6.7, ,-0.2, , , ,8.6,7.0, , , , , ,2022.0,2022-01-01
686,John Schreiber,BOS,65.0,-6.7, , , , ,-9.7,6.3, , , ,-9.9, , ,2022.0,2022-01-01
687,Robert Stephenson,- - -,58.0,-6.8, , ,-6.7, , ,2.6,6.2, , ,7.4, , ,2022.0,2022-01-01
688,Zach Eflin,PHI,75.2,-6.8, ,-1.4, , ,-10.5,1.3,6.0, , ,-8.6, , ,2022.0,2022-01-01
689,Nick Maton,PHI,1.1,-6.8, , , , , , , , , , , , ,2022.0,2022-01-01
690,Robert Gsellman,CHC,15.1,-6.8, , , , ,-10.4,-1.9,5.9, , ,-9.1, , ,2022.0,2022-01-01
691,Matt Barnes,BOS,39.2,-6.8, , , , , , , ,1.5, ,-10.8, , ,2022.0,2022-01-01
692,Domingo German,NYY,72.1,-6.8, , , , ,-10.4, ,0.2, , ,-10.8, , ,2022.0,2022-01-01
693,Trevor Stephan,CLE,63.2,-6.8, , ,-7.3, , ,4.8, , , , , , ,2022.0,2022-01-01
