#,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,MonthSeason,MonthYear
420,Jose Alvarez,SFG,10.2,91.3, ,85.9, , ,90.9,81.6, , , ,81.1, , ,5.0,2021-07-01
421,Johnny Cueto,SFG,26.2,91.3, , , , ,91.4,84.3,79.6, , ,82.7, , ,5.0,2021-07-01
422,Jesse Chavez,ATL,10.2,91.3, ,89.3, , ,91.5,82.8, , , ,84.3, , ,5.0,2021-07-01
423,Mike Minor,KCR,29.0,91.2, , , , , ,85.2, ,80.9, ,85.7, , ,5.0,2021-07-01
424,Aaron Slegers,LAA,2.1,91.2, , , , ,91.3,85.5, , , ,87.5, , ,5.0,2021-07-01
425,Ross Stripling,TOR,20.0,91.2, , , , , ,86.0, ,77.2, ,82.4, , ,5.0,2021-07-01
426,Marcus Stroman,NYM,28.0,91.2, ,89.9,85.3, ,91.5,84.6,76.1, , , , , ,5.0,2021-07-01
427,Aaron Sanchez,SFG,2.0,91.2, , , , ,90.8, ,75.1, , ,84.2, , ,5.0,2021-07-01
428,Hector Santiago,SEA,9.1,91.1, , , , ,88.5,80.8, , , ,80.8, , ,5.0,2021-07-01
429,Caleb Smith,ARI,19.2,91.1, , , , , ,84.4,77.3, , ,82.1, , ,5.0,2021-07-01
430,Austin Gomber,COL,12.0,91.1, , , , , ,86.2, ,75.7, ,82.8, , ,5.0,2021-07-01
431,Shawn Morimando,MIA,5.0,91.0, ,87.7, , ,90.9, ,74.9, , ,84.4, , ,5.0,2021-07-01
432,Kyle McGowin,WSN,6.2,91.0, , , , ,90.8,80.8, , , , , , ,5.0,2021-07-01
433,Matt Wisler,TBR,14.0,91.0, , , , , ,81.0, , , , , , ,5.0,2021-07-01
434,Demarcus Evans,TEX,3.2,90.9, ,86.7, , , ,79.3, , , , , , ,5.0,2021-07-01
435,Cole Irvin,OAK,29.1,90.8, , , , ,90.4,83.1, , , ,84.8, , ,5.0,2021-07-01
436,Joe Mantiply,ARI,6.1,90.8, , , , ,91.0, ,81.0, , ,83.2, , ,5.0,2021-07-01
437,Carlos Martinez,STL,3.1,90.8, ,88.6, , ,89.3,86.1,79.4, , ,83.3, , ,5.0,2021-07-01
438,Trevor Williams,CHC,15.0,90.7, , , , ,88.2,81.9,76.8, , ,83.7, , ,5.0,2021-07-01
439,Humberto Castellanos,ARI,5.1,90.7, , , , ,90.1,85.8,75.9, , ,83.9, , ,5.0,2021-07-01
440,Eli Morgan,CLE,15.0,90.7, , , , , ,85.0,77.9, , ,75.9, , ,5.0,2021-07-01
441,Akeem Bostick,NYM,1.0,90.7, , , , , ,78.9,73.5, , ,84.9, , ,5.0,2021-07-01
442,Asher Wojciechowski,NYY,4.0,90.7, ,86.7, , , ,80.7, , , , , , ,5.0,2021-07-01
443,Nabil Crismatt,SDP,16.0,90.7, , , , ,90.8, ,71.8, , ,82.6, , ,5.0,2021-07-01
444,Deolis Guerra,OAK,10.0,90.6, , , , ,90.8,84.1,76.9, , ,81.4, , ,5.0,2021-07-01
445,Clayton Kershaw,LAD,4.0,90.5, , , , , ,87.0,73.1, , ,88.4, , ,5.0,2021-07-01
446,Kenta Maeda,MIN,29.1,90.5, , ,84.2, ,89.7,81.6,74.5, , , , , ,5.0,2021-07-01
447,Brooks Raley,HOU,2.1,90.5, ,86.9, , ,90.0,80.7,78.2, , ,87.5, , ,5.0,2021-07-01
448,Kris Bubic,KCR,26.1,90.5, , , , , , ,78.1, , ,79.8, , ,5.0,2021-07-01
449,Ryan Buchter,ARI,1.2,90.5, ,87.2, , , , ,76.2, , , , , ,5.0,2021-07-01
450,Nestor Cortes,NYY,15.0,90.5, ,84.8, , ,89.6,76.9, , , ,83.6, , ,5.0,2021-07-01
451,Blake Parker,CLE,9.0,90.5, ,88.2,78.6, , , ,76.0, , , , , ,5.0,2021-07-01
452,Dylan Bundy,LAA,7.1,90.5, , , , ,90.8,78.8,73.1, , ,81.8, , ,5.0,2021-07-01
453,Mark Melancon,SDP,11.0,90.4, ,92.3, , , , , ,82.3, , , , ,5.0,2021-07-01
454,Steve Cishek,LAA,10.1,90.4, , , , ,90.7,77.7, , , ,81.3, , ,5.0,2021-07-01
455,Tyler Alexander,DET,17.1,90.4, ,86.7, , ,90.5,83.0, , , ,83.8, , ,5.0,2021-07-01
456,Alex Young,ARI,3.0,90.4, ,86.6, , ,90.6, ,82.7, , ,85.6, , ,5.0,2021-07-01
457,Zac Rosscup,COL,2.0,90.4, , , , , ,85.5,81.2, , , , , ,5.0,2021-07-01
458,Nick Tropeano,NYM,2.0,90.3, , ,79.8, ,89.3,79.2, , , ,80.3, , ,5.0,2021-07-01
459,Hyun-Jin Ryu,TOR,26.1,90.3, ,86.6, , ,83.9, ,74.3, , ,81.6, , ,5.0,2021-07-01
460,Danny Coulombe,MIN,11.0,90.3, , , , ,90.0,84.5,78.1, , , , , ,5.0,2021-07-01
461,Spenser Watkins,BAL,20.1,90.3, ,85.8, , , , ,78.3, , ,84.9, , ,5.0,2021-07-01
462,Braxton Garrett,MIA,11.1,90.1, , , , ,89.0,82.0,76.3, , ,84.3, , ,5.0,2021-07-01
463,Chase Anderson,PHI,6.0,90.1, ,85.7, , ,88.3, ,75.7, , ,80.3, , ,5.0,2021-07-01
464,Collin McHugh,TBR,11.0,90.1, ,87.4, , , ,79.2,73.9, , , , , ,5.0,2021-07-01
465,Wade Miley,CIN,32.1,89.9, ,85.5, , ,89.1,79.1,74.8, , ,81.8, , ,5.0,2021-07-01
466,Noe Ramirez,ARI,10.0,89.8, , , , , , ,77.3, , ,84.7, , ,5.0,2021-07-01
467,Jerad Eickhoff,NYM,9.2,89.8, , , , , ,82.6,75.5, , ,84.9, , ,5.0,2021-07-01
468,Michael Pineda,MIN,16.1,89.8, , , , , ,80.2, , , ,85.4, , ,5.0,2021-07-01
469,Madison Bumgarner,ARI,18.0,89.6, ,85.2, , ,89.6, ,76.7, , ,83.6, , ,5.0,2021-07-01
470,Paolo Espino,WSN,25.2,89.5, , , , , ,77.3,71.4, , ,84.0, , ,5.0,2021-07-01
471,Preston Guilmet,MIA,1.0,89.4, , , , , ,80.6, , , , , , ,5.0,2021-07-01
472,Josh Fleming,TBR,16.0,89.3, ,86.4, , ,91.2, ,77.2, , ,81.8, , ,5.0,2021-07-01
473,Dallas Keuchel,CHW,27.1,89.0, ,84.7, , ,87.6,78.2, , , ,79.3, , ,5.0,2021-07-01
474,Kyle Ryan,CHC,6.1,89.0, ,86.2, , ,88.4, ,81.2, , , , , ,5.0,2021-07-01
475,Adam Wainwright,STL,33.0,88.9, ,84.9, , ,88.8, ,73.8, , ,82.6, , ,5.0,2021-07-01
476,Kwang-hyun Kim,STL,27.2,88.8, , , , ,90.2,83.3,68.2, , ,79.6, , ,5.0,2021-07-01
477,Tyler Clippard,ARI,4.0,88.8, , ,80.4, ,88.8,83.0,74.6, , ,78.5, , ,5.0,2021-07-01
478,Josh Tomlin,ATL,10.1,88.7, ,85.9, , , , ,75.7, , ,84.6, , ,5.0,2021-07-01
479,Zack Greinke,HOU,27.0,88.7, , , , ,89.0,83.4,70.5, , ,86.1, , ,5.0,2021-07-01
480,Andrew Miller,STL,7.0,88.7, , , , ,89.5,78.2, , , , , , ,5.0,2021-07-01
481,Alec Mills,CHC,26.1,88.6, , , , ,89.0,76.6,66.0, , ,79.0, , ,5.0,2021-07-01
482,Brett Anderson,MIL,15.0,88.6, ,85.6, , ,89.0,82.2, ,76.1, ,82.6, , ,5.0,2021-07-01
483,Jon Lester,WSN,18.0,88.5, ,86.4, , ,87.6, ,73.4, , ,81.6, , ,5.0,2021-07-01
484,Yusmeiro Petit,OAK,11.0,88.4, ,85.3, , , , ,75.3, , ,81.7, , ,5.0,2021-07-01
485,Nick Ramirez,SDP,4.0,88.2, ,87.8, , ,89.8,84.2, , , ,79.4, , ,5.0,2021-07-01
486,Alexander Wells,BAL,10.2,88.1, , , , , ,80.7,71.9, , ,83.3, , ,5.0,2021-07-01
487,Marco Gonzales,SEA,19.2,88.1, ,85.1, , ,88.2, ,74.8, , ,79.3, , ,5.0,2021-07-01
488,Darren McCaughan,SEA,9.0,87.7, , , , ,88.0,78.7, , , ,80.7, , ,5.0,2021-07-01
489,Adam Eaton,LAA,1.0,87.6, , , , ,86.3,79.4,70.0, , , , , ,5.0,2021-07-01
490,Joe Smith,- - -,6.0,87.5, , , , ,86.1,76.9, , , ,77.6, , ,5.0,2021-07-01
491,Rich Hill,- - -,22.2,87.4, ,83.3, , ,83.9,76.5,70.8, , ,81.2, , ,5.0,2021-07-01
492,Wade LeBlanc,STL,23.1,87.4, ,84.9, , ,87.4, ,73.2, , ,79.1, , ,5.0,2021-07-01
493,Adam Cimber,TOR,11.1,87.3, , , , ,87.3,78.2, , , , , , ,5.0,2021-07-01
494,Kyle Hendricks,CHC,36.0,87.2, , , , ,87.3, ,73.1, , ,79.7, , ,5.0,2021-07-01
495,Brent Suter,MIL,10.1,87.1, , , , ,88.9, ,79.3, , ,84.0, , ,5.0,2021-07-01
496,Alex Claudio,LAA,3.0,85.8, , , , ,86.0,76.1, , , ,72.3, , ,5.0,2021-07-01
497,Ryne Harper,WSN,9.0,85.8, , , , , ,76.5,71.6, , , , , ,5.0,2021-07-01
498,Thomas Eshelman,BAL,9.0,85.7, , , , ,86.2,77.2,76.2, , ,80.7, , ,5.0,2021-07-01
499,Darren O'Day,NYY,0.2,85.7, , , , , ,78.8, , , , , , ,5.0,2021-07-01
500,Sergio Romo,OAK,12.2,85.7, , , , ,85.9,77.4, , , ,80.9, , ,5.0,2021-07-01
501,Cesar Valdez,BAL,10.0,85.5, , , , ,85.1,77.3, , , ,77.7, , ,5.0,2021-07-01
502,Tyler Rogers,SFG,10.1,82.5, , , , ,82.6,71.6, , , , , , ,5.0,2021-07-01
503,Sandy Leon,MIA,1.2,81.6, , , , , , , , , , , , ,5.0,2021-07-01
504,Kevin Plawecki,BOS,1.0,77.1, , , , , , ,56.7, , , , , ,5.0,2021-07-01
505,Mike Tauchman,SFG,1.0,71.1, , , , , , , , , , , , ,5.0,2021-07-01
506,Pat Valaika,BAL,0.1,68.9, , , , , , , , , , , , ,5.0,2021-07-01
507,Ronald Torreyes,PHI,2.2,63.5, , , , , , , , , , , , ,5.0,2021-07-01
508,Josh Reddick,ARI,0.2,63.5, , , , , ,74.9, , , , , , ,5.0,2021-07-01
509,John Nogowski,PIT,2.0,62.3, , , , , , ,49.0, , , , , ,5.0,2021-07-01
510,Kenley Jansen,LAD,7.2, , ,93.1, , ,94.3,81.9, , , , , , ,5.0,2021-07-01
511,T.J. McFarland,STL,6.2, , , , , ,88.7,78.7, , , ,81.9, , ,5.0,2021-07-01
512,Zack Britton,NYY,6.0, , , , , ,92.2,80.4, , , , , , ,5.0,2021-07-01
513,Jake Arrieta,CHC,5.2, , , , , ,91.4,88.7,80.5, , ,87.0, , ,5.0,2021-07-01
514,Rafael Dolis,TOR,6.1, , , ,86.3, ,94.6,87.8, , , , , , ,5.0,2021-07-01
515,Richard Bleier,MIA,12.2, , ,87.9, , ,90.4,78.8, , , , , , ,5.0,2021-07-01
516,Eric Sogard,CHC,1.0, , , , , , ,68.3, , , , , , ,5.0,2021-07-01
517,Bryan Shaw,CLE,14.1, , ,93.0, , , ,83.4,80.7, , , , , ,5.0,2021-07-01
518,Lucas Luetge,NYY,9.0, , ,88.3, , , ,82.2,74.3, , , , , ,5.0,2021-07-01
519,Ryan Weber,SEA,3.0, , , , , ,88.6, ,77.8, , ,79.9, , ,5.0,2021-07-01
520,Aaron Loup,NYM,10.1, , ,84.2, , ,91.9, ,75.0, , ,79.6, , ,5.0,2021-07-01
521,Scott Alexander,LAD,3.2, , , , , ,91.8,83.8, , , ,86.5, , ,5.0,2021-07-01
522,R.J. Alaniz,CIN,2.2, , , , , ,92.8,83.7, , , ,86.3, , ,5.0,2021-07-01
523,Casey Sadler,SEA,3.2, , ,88.6, , ,92.9, ,80.2, , , , , ,5.0,2021-07-01
524,Ryan Sherriff,TBR,3.1, , , , , ,91.5,81.5, , , , , , ,5.0,2021-07-01
525,Zach Davies,CHC,25.1, , ,86.5, , ,88.0, ,74.4, , ,78.4, , ,5.0,2021-07-01
526,Hoby Milner,MIL,1.0, , , , , ,89.9, ,80.3, , ,82.8, , ,5.0,2021-07-01
527,Steven Matz,TOR,18.0, , , , , ,94.9,88.9,77.1, , ,85.2, , ,5.0,2021-07-01
528,Pierce Johnson,SDP,12.0, , , , , ,95.7, ,84.0, , , , , ,5.0,2021-07-01
529,Taylor Rogers,MIN,8.1, , , , , ,96.1,84.4, , , , , , ,5.0,2021-07-01
530,Clay Holmes,- - -,9.2, , , , , ,96.0,87.5,82.0, , , , , ,5.0,2021-07-01
531,Alex Wood,SFG,27.1, , , , , ,92.1,83.6, , , ,85.1, , ,5.0,2021-07-01
532,Lance McCullers Jr.,HOU,30.1, , , , , ,94.0,85.8, ,83.4, ,86.4, , ,5.0,2021-07-01
533,Sam Moll,OAK,2.2, , , , , ,93.9,83.6, , , , , , ,5.0,2021-07-01
534,Andrew Knapp,PHI,0.1, , , , , , ,65.9, , , , , , ,5.0,2021-07-01
535,Kyle Finnegan,WSN,11.2, , , ,87.7, ,95.8,87.0, , , , , , ,5.0,2021-07-01
536,Tim Mayza,TOR,8.2, , , , , ,94.6,88.9, , , , , , ,5.0,2021-07-01
537,Kohl Stewart,CHC,1.0, , ,88.4, , ,90.9,82.3,82.1, , , , , ,5.0,2021-07-01
538,Phillips Valdez,BOS,7.0, , , , , ,92.9,80.2, , , ,85.8, , ,5.0,2021-07-01
539,Miguel Castro,NYM,11.0, , , , , ,97.8,84.9, , , ,91.9, , ,5.0,2021-07-01
540,Wander Suero,WSN,10.2, , ,92.2, , , , ,79.0, , ,87.1, , ,5.0,2021-07-01
541,Sean Manaea,OAK,30.0, , , , , ,92.6, ,84.4, , ,84.5, , ,5.0,2021-07-01
542,Stefan Crichton,ARI,0.0, , , , , ,90.0, ,78.9, , ,87.1, , ,5.0,2021-07-01
543,Aaron Bummer,CHW,4.1, , ,87.6, , ,94.9,83.5, , , ,90.1, , ,5.0,2021-07-01
544,Sam Clay,WSN,9.1, , , , , ,92.4,84.3, , , ,87.0, , ,5.0,2021-07-01
545,Ryan Borucki,TOR,4.1, , , , , ,95.0,85.4, , , ,84.8, , ,5.0,2021-07-01
546,Victor Gonzalez,LAD,6.1, , , , , ,94.5,86.1, , , ,88.9, , ,5.0,2021-07-01
547,Ryan Yarbrough,TBR,27.2, , ,82.3, , ,86.1, ,71.1, , ,78.1, , ,5.0,2021-07-01
548,Justin Lawrence,COL,6.1, , , , , ,97.2,82.3, , , , , , ,5.0,2021-07-01
549,Jeffrey Springs,TBR,10.1, , , , , ,93.4,81.8, , , ,84.6, , ,5.0,2021-07-01
550,Junior Fernandez,STL,2.1, , , , , ,98.1,89.2, , , ,89.7, , ,5.0,2021-07-01
551,Dane Dunning,TEX,20.0, , ,85.3, , ,90.2,79.2, ,78.5, ,84.6, , ,5.0,2021-07-01
552,Bryan Garcia,DET,2.0, , , , , ,94.0,86.2, , , ,85.2, , ,5.0,2021-07-01
553,Sean Poppen,TBR,0.2, , , , , ,93.4,81.0, , , , , , ,5.0,2021-07-01
554,Riley Smith,ARI,6.0, , ,85.3, , ,92.9, ,79.0, , ,86.5, , ,5.0,2021-07-01
555,Charlie Barnes,MIN,4.2, , , , , ,89.5,82.9,72.6, , ,78.8, , ,5.0,2021-07-01
556,Andre Scrubb,HOU,3.0, , ,94.8, , , ,87.6, ,79.3, , , , ,5.0,2021-07-01
557,Edwin Uceta,LAD,3.1, , , , , ,92.6, ,81.0, , ,87.2, , ,5.0,2021-07-01
558,Cristopher Sanchez,PHI,6.1, , , , , ,94.1,83.5, , , ,85.2, , ,5.0,2021-07-01
559,Emmanuel Clase,CLE,11.0, , ,100.2, , , ,91.3, , , , , , ,5.0,2021-07-01
560,Mason Thompson,SDP,1.0, , , , , ,97.5, , , , ,86.6, , ,5.0,2021-07-01
561,John King,TEX,5.0, , ,85.4, , ,91.6,79.3, , , ,78.9, , ,5.0,2021-07-01
562,Brett de Geus,ARI,9.0, , ,88.5, , ,94.0, ,82.8, , , , , ,5.0,2021-07-01
1,Emmanuel Clase,CLE,12.2,101.3, ,100.3, , , ,92.6, , , , , , ,6.0,2021-08-01
2,Camilo Doval,SFG,2.0,99.5, , , , , ,87.4, , , , , , ,6.0,2021-08-01
3,Jonathan Loaisiga,NYY,14.1,99.5, , , , ,99.1,90.5,87.5, , ,90.9, , ,6.0,2021-08-01
4,Brusdar Graterol,LAD,14.0,99.4, , , , ,100.1,88.2, , , , , , ,6.0,2021-08-01
5,Jose Alvarado,PHI,7.0,99.4, ,93.7, , ,99.2, ,87.7, , , , , ,6.0,2021-08-01
6,Gregory Soto,DET,13.1,99.2, , , , ,99.0,89.3, , , , , , ,6.0,2021-08-01
7,Sam Coonrod,PHI,3.2,98.8, , , , ,98.1,91.5, , , ,91.3, , ,6.0,2021-08-01
8,Nicklaus Snyder,TEX,2.2,98.6, , , , , ,85.8, , , , , , ,6.0,2021-08-01
9,Jorge Alcala,MIN,6.0,98.6, , , , ,98.1,90.2, , , ,90.7, , ,6.0,2021-08-01
10,Ryan Helsley,STL,4.2,98.4, ,90.0, , , , ,80.5, , ,88.9, , ,6.0,2021-08-01
11,Michael Kopech,CHW,10.1,98.3, , , , , ,85.1, , , , , , ,6.0,2021-08-01
12,Edwin Diaz,NYM,10.0,98.3, , , , , ,90.4, , , , , , ,6.0,2021-08-01
13,Jordan Romano,TOR,12.2,98.2, , , , ,98.1,89.0, , , , , , ,6.0,2021-08-01
14,Albert Abreu,NYY,14.1,98.2, , , , ,98.1,87.7, , , ,88.5, , ,6.0,2021-08-01
15,Liam Hendriks,CHW,11.0,98.2, , , , , ,89.2,86.4, , , , , ,6.0,2021-08-01
16,Sandy Alcantara,MIA,39.2,98.2, , , , ,97.7,90.4,83.6, , ,92.0, , ,6.0,2021-08-01
17,Gerrit Cole,NYY,17.2,97.9, , , , ,98.1,88.5, ,83.2, ,90.1, , ,6.0,2021-08-01
18,Bryan Abreu,HOU,0.2,97.8, , , , , ,90.6,87.7, , , , , ,6.0,2021-08-01
19,Yacksel Rios,BOS,5.1,97.8, , ,87.3, ,98.0,86.5, , , , , , ,6.0,2021-08-01
20,Domingo Tapia,KCR,12.1,97.7, ,91.5, , ,97.2,87.4, , , ,89.8, , ,6.0,2021-08-01
21,Ryne Stanek,HOU,11.2,97.7, , ,88.2, , ,86.9, , , , , , ,6.0,2021-08-01
22,Aroldis Chapman,NYY,5.1,97.6, , ,88.0, ,100.5,84.7, , , , , , ,6.0,2021-08-01
23,Genesis Cabrera,STL,10.2,97.6, , , , ,97.5, ,81.4, , ,91.0, , ,6.0,2021-08-01
24,Luis Castillo,CIN,35.1,97.5, , , , ,97.4,87.1, , , ,88.9, , ,6.0,2021-08-01
25,Carlos Estevez,COL,11.0,97.5, , , , , ,86.6, , , ,89.4, , ,6.0,2021-08-01
26,Jake Brentz,KCR,9.1,97.4, , , , , ,85.8, , , ,91.4, , ,6.0,2021-08-01
27,Pete Fairbanks,TBR,1.0,97.4, , , , , ,85.3, , , , , , ,6.0,2021-08-01
28,Joe Kelly,LAD,4.0,97.3, , , , ,97.7, , ,86.9, ,86.5, , ,6.0,2021-08-01
29,Zack Wheeler,PHI,43.0,97.3, , , , ,96.7,91.5,81.7, , ,91.2, , ,6.0,2021-08-01
30,Blake Treinen,LAD,14.2,97.3, ,92.9, , ,97.1,86.3, , , , , , ,6.0,2021-08-01
31,Josh Staumont,KCR,12.2,97.2, , , , ,97.4, ,81.8, , , , , ,6.0,2021-08-01
32,Manuel Rodriguez,CHC,12.2,97.2, , , , ,97.4,87.9, , , , , , ,6.0,2021-08-01
33,Dylan Cease,CHW,35.0,97.2, , , , , ,86.0, ,79.8, ,77.2, , ,6.0,2021-08-01
34,Patrick Murphy,- - -,5.0,97.1, , , , ,96.5, ,83.2, , ,90.4, , ,6.0,2021-08-01
35,Jeurys Familia,NYM,11.2,97.1, , ,91.5, ,96.4,89.3, , , , , , ,6.0,2021-08-01
36,Jose Ruiz,CHW,11.1,97.1, , , , , , ,85.6, , ,89.5, , ,6.0,2021-08-01
37,Corbin Burnes,MIL,33.0,97.1, ,95.0, , ,97.2,88.8,81.1, , ,91.1, , ,6.0,2021-08-01
38,Daniel Bard,COL,9.2,97.0, , , , ,97.1,87.9, , , ,89.8, , ,6.0,2021-08-01
39,Tyler Chatwood,SFG,4.0,97.0, ,88.2, , ,95.7, ,81.8, , , , , ,6.0,2021-08-01
40,Drew Rasmussen,TBR,17.0,97.0, , , , , ,86.3,80.6, , ,90.5, , ,6.0,2021-08-01
41,Michael Lorenzen,CIN,11.2,96.9, ,92.1, , ,95.9,85.6,83.4, , ,87.5, , ,6.0,2021-08-01
42,Hansel Robles,BOS,12.1,96.8, , , , , ,90.2,73.3, , ,89.1, , ,6.0,2021-08-01
43,Josh Sborz,TEX,10.2,96.8, , , , , ,86.9,83.1, , , , , ,6.0,2021-08-01
44,Stephen Ridings,NYY,5.0,96.8, , , , ,97.2,85.7, , , , , , ,6.0,2021-08-01
45,Carlos Hernandez,KCR,30.1,96.8, , , , ,97.5,84.8,80.9, , ,85.9, , ,6.0,2021-08-01
46,Edward Cabrera,MIA,10.1,96.8, , , , , ,87.7,83.2, , ,92.2, , ,6.0,2021-08-01
47,David Bednar,PIT,12.2,96.8, , ,89.1, , , ,78.0, , , , , ,6.0,2021-08-01
48,Trevor May,NYM,11.1,96.7, , , , , ,83.1, , , ,87.4, , ,6.0,2021-08-01
49,Alex Lange,DET,5.0,96.7, , , , , ,85.0, , , ,89.3, , ,6.0,2021-08-01
50,Daniel Hudson,SDP,6.2,96.7, , , , ,96.7,88.1, , , ,86.2, , ,6.0,2021-08-01
51,Nick Nelson,NYY,1.0,96.6, , , , , ,86.4, , , ,89.1, , ,6.0,2021-08-01
52,Robert Stephenson,COL,9.2,96.6, , , , , ,84.4,81.9, , , , , ,6.0,2021-08-01
53,Garrett Whitlock,BOS,13.0,96.6, , , , ,96.2,84.6, , , ,83.4, , ,6.0,2021-08-01
54,Kendall Graveman,HOU,11.0,96.6, , , , ,96.7,86.6,83.7, , ,90.5, , ,6.0,2021-08-01
55,Garrett Crochet,CHW,14.0,96.6, , , , , ,85.9, , , ,91.0, , ,6.0,2021-08-01
56,Raisel Iglesias,LAA,11.1,96.6, , , , ,97.1,85.4, , , ,89.7, , ,6.0,2021-08-01
57,A.J. Puk,OAK,8.2,96.6, , , , ,96.4,87.0,83.0, , ,90.1, , ,6.0,2021-08-01
58,Trevor Stephan,CLE,15.0,96.5, , ,87.5, , ,84.5, , , , , , ,6.0,2021-08-01
59,Tyler Matzek,ATL,10.2,96.4, , , , , ,84.6,81.2, , , , , ,6.0,2021-08-01
60,Brandon Woodruff,MIL,26.0,96.4, , , , ,95.9,86.3,83.9, , ,86.6, , ,6.0,2021-08-01
61,Huascar Ynoa,ATL,17.1,96.4, , , , ,96.1,84.7, , , ,89.0, , ,6.0,2021-08-01
62,Hirokazu Sawamura,BOS,8.0,96.4, , ,91.4, , ,86.2, , , , , , ,6.0,2021-08-01
63,Antonio Santos,COL,2.2,96.4, , , , ,96.6,84.9,80.3, , ,86.6, , ,6.0,2021-08-01
64,Tyler Wells,BAL,4.2,96.4, , , , ,94.7,89.3, , , ,89.4, , ,6.0,2021-08-01
65,Jose Cisnero,DET,13.0,96.3, , , , ,96.2,88.8, , , ,90.8, , ,6.0,2021-08-01
66,Frankie Montas,OAK,31.0,96.3, , ,87.5, ,96.2,89.6, , , , , , ,6.0,2021-08-01
67,Justin Topa,MIL,1.2,96.3, , , , ,95.6,80.4, , , , , , ,6.0,2021-08-01
68,Dillon Tate,BAL,11.0,96.3, , , , ,96.2,86.4, , , ,86.4, , ,6.0,2021-08-01
69,Corey Knebel,LAD,9.1,96.3, , , , , , , ,79.9, , , , ,6.0,2021-08-01
70,Nathan Eovaldi,BOS,29.0,96.3, ,91.3,87.1, , ,84.9,77.5, , , , , ,6.0,2021-08-01
71,Josh Hader,MIL,9.1,96.2, , , , , ,83.2, , , ,88.3, , ,6.0,2021-08-01
72,Adam Ottavino,BOS,10.0,96.2, ,85.6,93.1, ,94.8,80.9,81.6, , ,88.2, , ,6.0,2021-08-01
73,Dennis Santana,TEX,13.1,96.1, , , , ,95.4,82.7, , , ,87.7, , ,6.0,2021-08-01
74,Craig Kimbrel,CHW,11.1,96.1, , , , , , , ,85.9, , , , ,6.0,2021-08-01
75,Tanner Scott,BAL,8.0,96.0, , , , ,95.6,88.3, , , , , , ,6.0,2021-08-01
76,Adam Conley,TBR,9.0,96.0, , , , , ,86.3,82.5, , ,84.8, , ,6.0,2021-08-01
77,Luke Jackson,ATL,12.1,96.0, , , , , ,87.9,84.2, , , , , ,6.0,2021-08-01
78,Chad Green,NYY,15.0,96.0, , , , , , ,85.4, , , , , ,6.0,2021-08-01
79,Luis Gil,NYY,15.2,96.0, , , , , ,84.9, , , ,92.5, , ,6.0,2021-08-01
80,Mason Thompson,WSN,11.1,96.0, , , , ,95.8,82.6, , , ,86.8, , ,6.0,2021-08-01
81,Tyler Kinley,COL,11.2,95.9, , , , , ,89.6, , , ,86.9, , ,6.0,2021-08-01
82,Yimi Garcia,HOU,8.2,95.9, , , , ,94.3,90.3,83.7, , ,89.6, , ,6.0,2021-08-01
83,Trevor Megill,CHC,9.0,95.9, , , , ,98.4,86.5, ,83.5, , , , ,6.0,2021-08-01
84,Jorge Guzman,MIA,1.2,95.9, , , , ,95.8,83.6, , , ,87.4, , ,6.0,2021-08-01
85,Kyle Funkhouser,DET,14.1,95.9, , , , ,95.2,87.1, , , ,88.8, , ,6.0,2021-08-01
86,Evan Phillips,- - -,5.1,95.9, , , , , ,84.7, , , ,85.6, , ,6.0,2021-08-01
87,Yennsy Diaz,NYM,6.2,95.7, , , , , ,84.1, , , ,89.8, , ,6.0,2021-08-01
88,Alex Reyes,STL,10.1,95.7, , , , ,96.3,87.4,79.2, , ,90.7, , ,6.0,2021-08-01
89,A.J. Minter,ATL,7.2,95.7, ,88.9, , , , , , , ,86.7, , ,6.0,2021-08-01
90,Jesus Luzardo,MIA,28.1,95.7, , , , ,95.2, ,82.7, , ,86.3, , ,6.0,2021-08-01
91,Matt Barnes,BOS,6.2,95.7, , , , , , , ,85.4, ,88.4, , ,6.0,2021-08-01
92,Reynaldo Lopez,CHW,23.0,95.6, , , , , ,86.0,76.4, , ,85.1, , ,6.0,2021-08-01
93,Ian Gibaut,MIN,3.0,95.6, , , , , ,90.0, , , ,84.7, , ,6.0,2021-08-01
94,Carlos Rodon,CHW,10.0,95.6, , , , , ,86.3,78.9, , ,85.0, , ,6.0,2021-08-01
95,Charlie Morton,ATL,35.0,95.6, ,87.1, , ,95.1, ,81.3, , ,86.8, , ,6.0,2021-08-01
96,Devin Williams,MIL,14.0,95.6, ,81.7, , ,96.3, , , , ,83.5, , ,6.0,2021-08-01
97,JT Chargois,TBR,11.2,95.6, , , , ,96.4,88.6,77.1, , ,87.5, , ,6.0,2021-08-01
98,Jake Diekman,OAK,11.0,95.6, , , , ,95.3,83.1, , , ,87.6, , ,6.0,2021-08-01
99,Aaron Ashby,MIL,13.0,95.6, , , , ,96.2,83.8,77.9, , ,88.6, , ,6.0,2021-08-01
100,Michael Fulmer,DET,13.2,95.5, , , , ,95.6,91.9,80.1, , ,88.5, , ,6.0,2021-08-01
101,Keynan Middleton,SEA,4.0,95.5, , , , , ,86.2, , , ,87.9, , ,6.0,2021-08-01
102,Lucas Sims,CIN,6.2,95.5, , , , , ,85.8,83.8, , ,91.2, , ,6.0,2021-08-01
