,#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,MonthSeason,MonthYear
27,298,Steven Okert,MIA,12.2,,,,,,,,,,,,,,,93.5, , , , , ,81.8, , , , , , ,4.0,2022-07-01
28,299,Framber Valdez,HOU,33.2,,,,,,,,,,,,,,,93.5, ,83.1, , ,93.8, ,79.4, , ,89.4, , ,4.0,2022-07-01
29,300,David Phelps,TOR,9.2,,,,,,,,,,,,,,,93.5, ,90.4, , ,93.9, , ,82.5, ,86.6, , ,4.0,2022-07-01
0,301,Tyler Mahle,CIN,17.0,,,,,,,,,,,,,,,93.5, ,85.1,85.5, , ,83.9, , , , , , ,4.0,2022-07-01
1,302,MacKenzie Gore,SDP,10.2,,,,,,,,,,,,,,,93.5, , , , , ,88.3,81.3, , ,84.8, , ,4.0,2022-07-01
2,303,Ranger Suarez,PHI,16.0,,,,,,,,,,,,,,,93.5, ,89.9, , ,93.0,85.2,77.1, , ,85.6, , ,4.0,2022-07-01
3,304,Jovani Moran,MIN,9.0,,,,,,,,,,,,,,,93.5, , , , , ,80.5, , , ,82.9, , ,4.0,2022-07-01
4,305,Andrew Wantz,LAA,11.0,,,,,,,,,,,,,,,93.5, ,87.6, , , ,81.5, , , ,87.2, , ,4.0,2022-07-01
5,306,Packy Naughton,STL,9.1,,,,,,,,,,,,,,,93.5, , , , ,93.2,79.8, , , ,84.6, , ,4.0,2022-07-01
6,307,Chris Bassitt,NYM,25.1,,,,,,,,,,,,,,,93.5, ,89.0, , ,92.9,79.0,71.4, , ,83.5, , ,4.0,2022-07-01
7,308,Corbin Martin,ARI,8.0,,,,,,,,,,,,,,,93.5, , , , , ,88.3,83.9, , ,87.2, , ,4.0,2022-07-01
8,309,Chris Archer,MIN,7.2,,,,,,,,,,,,,,,93.5, , , , , ,89.0,80.8, , ,87.0, , ,4.0,2022-07-01
9,310,Luis Garcia,HOU,23.0,,,,,,,,,,,,,,,93.4, ,85.3, , , ,79.5,76.7, , ,84.9, , ,4.0,2022-07-01
10,311,Tyler Wells,BAL,25.0,,,,,,,,,,,,,,,93.4, , , , , ,88.1,77.6, , ,86.8, , ,4.0,2022-07-01
11,312,JP Sears,NYY,9.1,,,,,,,,,,,,,,,93.4, , , , , ,79.6, , , ,83.7, , ,4.0,2022-07-01
12,313,Max Castillo,TOR,15.2,,,,,,,,,,,,,,,93.4, , , , , ,83.0,81.9, , ,87.7, , ,4.0,2022-07-01
13,314,Jordan Montgomery,NYY,29.1,,,,,,,,,,,,,,,93.4, ,88.6, , ,93.6, ,81.1, , ,82.6, , ,4.0,2022-07-01
14,315,Taijuan Walker,NYM,30.2,,,,,,,,,,,,,,,93.4, ,87.8,89.0, ,92.8,84.8,74.4, , , , , ,4.0,2022-07-01
15,316,Keegan Thompson,CHC,21.0,,,,,,,,,,,,,,,93.4, ,89.7, , ,92.8,84.0,81.5, , ,86.6, , ,4.0,2022-07-01
16,317,Jose Urquidy,HOU,33.0,,,,,,,,,,,,,,,93.4, , , , , ,79.9,77.6, , ,85.6, , ,4.0,2022-07-01
17,318,Chase De Jong,PIT,5.1,,,,,,,,,,,,,,,93.4, , , , , ,83.9,78.4, , , , , ,4.0,2022-07-01
18,319,Manny Banuelos,PIT,6.2,,,,,,,,,,,,,,,93.3, , , , ,93.0,85.2,81.5, , ,82.5, , ,4.0,2022-07-01
19,320,Domingo German,NYY,7.2,,,,,,,,,,,,,,,93.3, , , , ,93.2, ,81.1, , ,85.9, , ,4.0,2022-07-01
20,321,Tanner Banks,CHW,9.1,,,,,,,,,,,,,,,93.3, , , , , ,87.1, , , ,85.2, , ,4.0,2022-07-01
21,322,Josh Winckowski,BOS,25.0,,,,,,,,,,,,,,,93.3, ,87.8, , ,93.6,84.6, , , ,89.7, , ,4.0,2022-07-01
22,323,Joe Musgrove,SDP,23.1,,,,,,,,,,,,,,,93.3, ,90.2, , ,92.9,83.6,81.4, , ,87.0, , ,4.0,2022-07-01
23,324,Cam Vieaux,PIT,1.0,,,,,,,,,,,,,,,93.3, , , , , ,79.3, , , ,87.2, , ,4.0,2022-07-01
24,325,Chris Stratton,PIT,8.1,,,,,,,,,,,,,,,93.2, , , , ,92.1,87.0,81.0, , ,86.3, , ,4.0,2022-07-01
25,326,Eric Lauer,MIL,27.1,,,,,,,,,,,,,,,93.2, ,89.1, , , ,84.4,78.3, , ,86.2, , ,4.0,2022-07-01
26,327,David Price,LAD,6.2,,,,,,,,,,,,,,,93.1, ,89.4, , ,93.1, , ,80.3, ,85.8, , ,4.0,2022-07-01
27,328,Dylan Lee,ATL,11.1,,,,,,,,,,,,,,,93.1, , , , , ,84.1, , , ,86.2, , ,4.0,2022-07-01
28,329,Nick Pivetta,BOS,24.0,,,,,,,,,,,,,,,93.1, , , , , ,86.1, ,77.5, ,87.0, , ,4.0,2022-07-01
29,330,Brandon Hughes,CHC,10.1,,,,,,,,,,,,,,,93.0, , , , ,92.9,83.0, , , , , , ,4.0,2022-07-01
0,331,Paul Sewald,SEA,12.0,,,,,,,,,,,,,,,93.0, , , , , ,83.4, , , , , , ,4.0,2022-07-01
1,332,Colin Poche,TBR,10.0,,,,,,,,,,,,,,,93.0, , , , , ,79.5,77.4, , , , , ,4.0,2022-07-01
2,333,Carlos Carrasco,NYM,30.0,,,,,,,,,,,,,,,93.0, , , , ,91.2,84.3,80.5, , ,87.2, , ,4.0,2022-07-01
3,334,Joely Rodriguez,NYM,4.2,,,,,,,,,,,,,,,93.0, , , , ,93.1,85.0, , , ,88.3, , ,4.0,2022-07-01
4,335,Jakob Junis,SFG,10.1,,,,,,,,,,,,,,,93.0, ,86.7, , ,92.1,83.7, , , ,85.6, , ,4.0,2022-07-01
5,336,Dillon Peters,PIT,11.0,,,,,,,,,,,,,,,93.0, , , , ,92.7,84.6,78.4, , ,84.5, , ,4.0,2022-07-01
6,337,Aaron Nola,PHI,35.0,,,,,,,,,,,,,,,93.0, ,86.6, , ,92.1, , ,78.6, ,86.8, , ,4.0,2022-07-01
7,338,Cory Abbott,WSN,3.0,,,,,,,,,,,,,,,93.0, , , , , ,88.2, ,85.6, , , , ,4.0,2022-07-01
8,339,Jharel Cotton,MIN,12.2,,,,,,,,,,,,,,,92.9, , , , , ,79.2,75.6, , ,79.4, , ,4.0,2022-07-01
9,340,Brad Boxberger,MIL,9.2,,,,,,,,,,,,,,,92.9, , , , , ,87.3, , , ,81.5, , ,4.0,2022-07-01
10,341,Dean Kremer,BAL,23.1,,,,,,,,,,,,,,,92.9, ,87.2, , ,92.0, ,75.6, , ,84.2, , ,4.0,2022-07-01
11,342,Ryan Tepera,LAA,6.1,,,,,,,,,,,,,,,92.9, , , , ,93.1,86.0, , , ,85.6, , ,4.0,2022-07-01
12,343,Patrick Sandoval,LAA,24.2,,,,,,,,,,,,,,,92.9, , , , ,93.7,86.2,78.2, , ,83.4, , ,4.0,2022-07-01
13,344,Tony Gonsolin,LAD,30.2,,,,,,,,,,,,,,,92.9, , ,83.2, , ,87.1,80.8, , , , , ,4.0,2022-07-01
14,345,Matthew Festa,SEA,8.2,,,,,,,,,,,,,,,92.8, , , , , ,82.8, , , , , , ,4.0,2022-07-01
15,346,Jason Alexander,MIL,14.1,,,,,,,,,,,,,,,92.8, , , , ,92.5,81.4, , , ,81.7, , ,4.0,2022-07-01
16,347,Logan Webb,SFG,38.1,,,,,,,,,,,,,,,92.8, , , , ,91.9,82.8, , , ,86.7, , ,4.0,2022-07-01
17,348,Brady Singer,KCR,30.2,,,,,,,,,,,,,,,92.8, , , , ,94.1,85.9, , , ,87.0, , ,4.0,2022-07-01
18,349,Caleb Thielbar,MIN,7.1,,,,,,,,,,,,,,,92.8, , , , , ,80.8,72.9, , , , , ,4.0,2022-07-01
19,350,Ian Kennedy,ARI,5.0,,,,,,,,,,,,,,,92.7, , , , , , , ,77.7, ,85.9, , ,4.0,2022-07-01
20,351,Patrick Corbin,WSN,23.2,,,,,,,,,,,,,,,92.7, , , , ,93.4,82.7, , , ,82.3, , ,4.0,2022-07-01
21,352,Marcus Stroman,CHC,20.1,,,,,,,,,,,,,,,92.7, ,90.1,87.9, ,92.2,84.6, , , , , , ,4.0,2022-07-01
22,353,Jhoulys Chacin,COL,8.0,,,,,,,,,,,,,,,92.7, , , , ,93.6,87.8,80.6, , ,85.8, , ,4.0,2022-07-01
23,354,Chris Devenski,ARI,1.0,,,,,,,,,,,,,,,92.7, , , , , ,79.8, , , ,81.1, , ,4.0,2022-07-01
24,355,Triston McKenzie,CLE,33.2,,,,,,,,,,,,,,,92.7, , , , , ,87.6,79.9, , , , , ,4.0,2022-07-01
25,356,Kirk McCarty,CLE,12.1,,,,,,,,,,,,,,,92.7, ,87.5, , , ,84.1,76.5, , ,84.9, , ,4.0,2022-07-01
26,357,Drew Hutchison,DET,25.1,,,,,,,,,,,,,,,92.6, , , , ,92.9,86.0, , , ,86.5, , ,4.0,2022-07-01
27,358,Janson Junk,LAA,5.0,,,,,,,,,,,,,,,92.6, , , , , ,83.2,79.6, , ,88.3, , ,4.0,2022-07-01
28,359,Lance Lynn,CHW,31.2,,,,,,,,,,,,,,,92.6, ,88.7, , ,91.2,87.0,83.3, , ,85.5, , ,4.0,2022-07-01
29,360,Art Warren,CIN,1.1,,,,,,,,,,,,,,,92.6, , , , , ,86.2, , , , , , ,4.0,2022-07-01
0,361,Adrian Sampson,CHC,32.2,,,,,,,,,,,,,,,92.6, ,84.8, , ,92.2,83.0, , , ,85.6, , ,4.0,2022-07-01
1,362,Domingo Acevedo,OAK,12.2,,,,,,,,,,,,,,,92.6, , , , ,91.0,86.4, , , ,86.9, , ,4.0,2022-07-01
2,363,Elvin Rodriguez,DET,5.2,,,,,,,,,,,,,,,92.5, , , , , ,82.2,75.6, , ,85.1, , ,4.0,2022-07-01
3,364,Kyle Nelson,ARI,7.1,,,,,,,,,,,,,,,92.5, , , , , ,84.5, , , , , , ,4.0,2022-07-01
4,365,Jose Suarez,LAA,17.1,,,,,,,,,,,,,,,92.5, , , , ,90.6,80.0,77.8, , ,82.3, , ,4.0,2022-07-01
5,366,Sonny Gray,MIN,24.1,,,,,,,,,,,,,,,92.5, ,83.6, , ,92.3,81.6,79.1, , , , , ,4.0,2022-07-01
6,367,Beau Sulser,BAL,5.0,,,,,,,,,,,,,,,92.5, ,89.0, , ,92.6, ,81.3, , ,83.9, , ,4.0,2022-07-01
7,368,Vince Velasquez,CHW,2.1,,,,,,,,,,,,,,,92.5, , , , ,92.1,85.2, , , ,88.1, , ,4.0,2022-07-01
8,369,Martin Perez,TEX,31.2,,,,,,,,,,,,,,,92.5, ,89.7, , ,92.6,83.9,78.7, , ,84.1, , ,4.0,2022-07-01
9,370,Alex Faedo,DET,5.1,,,,,,,,,,,,,,,92.5, , , , , ,85.6, , , ,87.4, , ,4.0,2022-07-01
10,371,Will Smith,ATL,7.0,,,,,,,,,,,,,,,92.5, , , , , ,82.4,77.3, , , , , ,4.0,2022-07-01
11,372,Ross Detwiler,CIN,5.0,,,,,,,,,,,,,,,92.4, ,86.8, , ,91.9, ,76.9, , ,86.4, , ,4.0,2022-07-01
12,373,Chris Flexen,SEA,27.2,,,,,,,,,,,,,,,92.4, ,88.2, , , ,80.5,74.8, , ,81.7, , ,4.0,2022-07-01
13,374,Merrill Kelly,ARI,41.1,,,,,,,,,,,,,,,92.4, ,90.8, , ,92.3,85.5,82.2, , ,88.7, , ,4.0,2022-07-01
14,375,Seth Martinez,HOU,11.1,,,,,,,,,,,,,,,92.4, ,85.7, , ,91.2,80.2, , , ,87.0, , ,4.0,2022-07-01
15,376,Dylan Floro,MIA,11.1,,,,,,,,,,,,,,,92.3, , , , ,92.8,83.8, , , ,85.1, , ,4.0,2022-07-01
16,377,Brad Hand,PHI,8.1,,,,,,,,,,,,,,,92.3, , , , ,92.4,78.7, , , , , , ,4.0,2022-07-01
17,378,Nestor Cortes,NYY,27.2,,,,,,,,,,,,,,,92.3, ,87.5, , ,91.2,77.3,72.8, , ,83.1, , ,4.0,2022-07-01
18,379,Eli Morgan,CLE,8.0,,,,,,,,,,,,,,,92.3, , , , , ,84.4,80.0, , ,76.4, , ,4.0,2022-07-01
19,380,Andrew Heaney,LAD,4.0,,,,,,,,,,,,,,,92.3, , , , , ,83.6, , , , , , ,4.0,2022-07-01
20,381,Lucas Giolito,CHW,27.0,,,,,,,,,,,,,,,92.3, , , , , ,83.9,79.7, , ,80.8, , ,4.0,2022-07-01
21,382,Tyler Duffey,MIN,8.1,,,,,,,,,,,,,,,92.2, , , , ,92.4, , ,83.1, ,78.5, , ,4.0,2022-07-01
22,383,Konnor Pilkington,CLE,14.0,,,,,,,,,,,,,,,92.2, , , , , ,82.2,76.4, , ,84.6, , ,4.0,2022-07-01
23,384,Wyatt Mills,KCR,11.0,,,,,,,,,,,,,,,92.2, , , , ,91.2,81.3, , , , , , ,4.0,2022-07-01
24,385,Jaime Barria,LAA,13.1,,,,,,,,,,,,,,,92.2, , , , ,91.9,85.5, , , ,86.1, , ,4.0,2022-07-01
25,386,Zach Plesac,CLE,24.2,,,,,,,,,,,,,,,92.1, , , , , ,86.1,79.7, , ,86.2, , ,4.0,2022-07-01
26,387,Daniel Castano,MIA,14.2,,,,,,,,,,,,,,,92.1, ,86.5, , ,89.4,81.3, , , ,84.0, , ,4.0,2022-07-01
27,388,Chad Kuhl,COL,20.2,,,,,,,,,,,,,,,92.1, , , , ,92.4,86.5, ,79.7, ,87.3, , ,4.0,2022-07-01
28,389,Craig Stammen,SDP,4.0,,,,,,,,,,,,,,,92.1, ,87.5, , ,90.9,81.5, ,78.1, , , , ,4.0,2022-07-01
29,390,Jake Odorizzi,HOU,28.1,,,,,,,,,,,,,,,92.1, ,87.4,85.2, , ,82.7,71.7, , , , , ,4.0,2022-07-01
0,391,Elieser Hernandez,MIA,5.0,,,,,,,,,,,,,,,92.0, , , , ,88.7,81.7, , , ,85.9, , ,4.0,2022-07-01
1,392,Glenn Otto,TEX,29.2,,,,,,,,,,,,,,,92.0, , , , ,92.1,81.3, ,81.3, ,88.4, , ,4.0,2022-07-01
2,393,Zach Thompson,PIT,27.0,,,,,,,,,,,,,,,92.0, ,86.4, , ,92.5, ,76.6, , ,85.3, , ,4.0,2022-07-01
3,394,Matt Gage,TOR,2.2,,,,,,,,,,,,,,,92.0, ,85.3, , , ,79.1, , , , , , ,4.0,2022-07-01
4,395,Ross Stripling,TOR,25.0,,,,,,,,,,,,,,,92.0, , , , ,89.4,87.1, ,75.8, ,82.5, , ,4.0,2022-07-01
5,396,Nick Neidert,MIA,5.0,,,,,,,,,,,,,,,92.0, , , , , ,86.5,78.9, , ,83.7, , ,4.0,2022-07-01
6,397,Kyle Gibson,PHI,27.1,,,,,,,,,,,,,,,91.9, ,89.1, , ,91.1,83.1,79.1, , ,84.7, , ,4.0,2022-07-01
7,398,Ryan Thompson,TBR,10.1,,,,,,,,,,,,,,,91.9, , , , ,91.0,80.5, , , , , , ,4.0,2022-07-01
8,399,Andrew Chafin,DET,10.2,,,,,,,,,,,,,,,91.9, , , , ,91.6,83.2, , , , , , ,4.0,2022-07-01
9,400,Mark Melancon,ARI,8.2,,,,,,,,,,,,,,,91.9, ,91.5,84.4, , , , ,82.3, , , , ,4.0,2022-07-01
10,401,Johnny Cueto,CHW,34.0,,,,,,,,,,,,,,,91.9, ,86.8, , ,91.3,83.5,73.0, , ,82.7, , ,4.0,2022-07-01
11,402,Jordan Lyles,BAL,32.2,,,,,,,,,,,,,,,91.9, ,83.2, , ,90.8,79.8,78.7, , ,86.3, , ,4.0,2022-07-01
12,403,Caleb Smith,ARI,11.1,,,,,,,,,,,,,,,91.8, , , , , ,85.3,79.3, , ,83.3, , ,4.0,2022-07-01
13,404,Connor Seabold,BOS,6.2,,,,,,,,,,,,,,,91.8, , , , , ,85.0,76.7, , ,80.2, , ,4.0,2022-07-01
14,405,Reiss Knehr,SDP,1.2,,,,,,,,,,,,,,,91.7, ,91.6, , , , ,79.0, , ,88.1, , ,4.0,2022-07-01
15,406,Justin Steele,CHC,21.1,,,,,,,,,,,,,,,91.7, , , , ,91.1,81.4,77.9, , ,87.4, , ,4.0,2022-07-01
16,407,Madison Bumgarner,ARI,31.0,,,,,,,,,,,,,,,91.7, ,87.4, , , , ,79.0, , ,86.2, , ,4.0,2022-07-01
17,408,Bailey Falter,PHI,19.0,,,,,,,,,,,,,,,91.6, , , , ,90.9,84.1,76.1, , ,82.7, , ,4.0,2022-07-01
18,409,Dillon Tate,BAL,12.0,,,,,,,,,,,,,,,91.6, , , , ,94.2,80.9, , , ,83.9, , ,4.0,2022-07-01
19,410,Drew Carlton,DET,2.0,,,,,,,,,,,,,,,91.6, , , , ,90.4,79.1, , , ,84.7, , ,4.0,2022-07-01
20,411,Joe Ryan,MIN,26.2,,,,,,,,,,,,,,,91.6, , , , , ,82.5,75.0, , ,84.2, , ,4.0,2022-07-01
21,412,Eric Stout,PIT,1.2,,,,,,,,,,,,,,,91.6, , , , , ,80.0, , , ,87.0, , ,4.0,2022-07-01
22,413,Kris Bubic,KCR,35.2,,,,,,,,,,,,,,,91.5, , , , , , ,78.5, , ,80.3, , ,4.0,2022-07-01
23,414,Shane Bieber,CLE,27.2,,,,,,,,,,,,,,,91.5, ,86.9, , , ,84.9, ,82.4, ,86.2, , ,4.0,2022-07-01
24,415,Reiver Sanmartin,CIN,11.1,,,,,,,,,,,,,,,91.5, , , , ,91.8,82.4, , , ,85.9, , ,4.0,2022-07-01
25,416,Casey Lawrence,TOR,8.1,,,,,,,,,,,,,,,91.5, , , , ,91.1,82.3, , , ,83.7, , ,4.0,2022-07-01
26,417,Austin Pruitt,OAK,15.0,,,,,,,,,,,,,,,91.4, , , , , ,87.5,81.1, , ,85.8, , ,4.0,2022-07-01
27,418,Garrett Hill,DET,26.0,,,,,,,,,,,,,,,91.4, , , , ,91.5,82.3, ,77.1, ,82.0, , ,4.0,2022-07-01
28,419,Tim Hill,SDP,10.2,,,,,,,,,,,,,,,91.4, ,89.4, , ,89.4,82.5, , , , , , ,4.0,2022-07-01
29,420,Joe Mantiply,ARI,9.1,,,,,,,,,,,,,,,91.4, , , , ,90.3, ,81.1, , ,82.3, , ,4.0,2022-07-01
0,421,Jeffrey Springs,TBR,13.1,,,,,,,,,,,,,,,91.3, , , , ,90.8,85.9, , , ,80.5, , ,4.0,2022-07-01
1,422,Scott Effross,CHC,12.0,,,,,,,,,,,,,,,91.3, , , , ,91.1,80.1, , , ,83.5, , ,4.0,2022-07-01
2,423,Braxton Garrett,MIA,30.0,,,,,,,,,,,,,,,91.3, , , , ,90.9,84.3,79.5, , ,86.1, , ,4.0,2022-07-01
3,424,Paul Blackburn,OAK,25.2,,,,,,,,,,,,,,,91.2, ,87.1, , ,91.4,79.0,78.7, , ,85.9, , ,4.0,2022-07-01
4,425,James Naile,STL,4.1,,,,,,,,,,,,,,,91.2, ,87.7, , ,91.7, ,82.6, , ,87.0, , ,4.0,2022-07-01
5,426,JT Brubaker,PIT,22.1,,,,,,,,,,,,,,,91.2, , , , ,93.2,86.4,80.2, , ,86.9, , ,4.0,2022-07-01
6,427,Trevor Williams,NYM,16.2,,,,,,,,,,,,,,,91.2, , , , ,88.4,82.6,78.6, , ,83.5, , ,4.0,2022-07-01
7,428,Aaron Civale,CLE,14.0,,,,,,,,,,,,,,,91.1, ,86.7,86.1, ,91.1,82.3,75.4, , , , , ,4.0,2022-07-01
8,429,Jose Quintana,PIT,27.0,,,,,,,,,,,,,,,91.1, , , , ,91.2, ,78.3, , ,86.8, , ,4.0,2022-07-01
9,430,Steven Brault,CHC,5.2,,,,,,,,,,,,,,,91.1, , , , ,91.2,81.5, , , , , , ,4.0,2022-07-01
10,431,Mark Leiter,CHC,17.0,,,,,,,,,,,,,,,91.0, ,87.6, , ,90.7,79.3,72.8, , ,84.2, , ,4.0,2022-07-01
11,432,Clayton Kershaw,LAD,32.1,,,,,,,,,,,,,,,91.0, , , , ,90.9,87.4,73.3, , ,84.2, , ,4.0,2022-07-01
12,433,Richard Bleier,MIA,11.0,,,,,,,,,,,,,,,91.0, ,88.1, , ,90.4,78.1, , , ,83.3, , ,4.0,2022-07-01
13,434,Ralph Garza,TBR,5.0,,,,,,,,,,,,,,,91.0, ,89.3, , ,88.3,77.9,80.3, , ,84.3, , ,4.0,2022-07-01
14,435,Phil Maton,HOU,10.2,,,,,,,,,,,,,,,91.0, , , , ,89.5,80.5,74.3, , , , , ,4.0,2022-07-01
15,436,Tyler Anderson,LAD,32.1,,,,,,,,,,,,,,,90.9, ,86.0, , ,88.5, ,73.5, , ,79.0, , ,4.0,2022-07-01
16,437,Chasen Shreve,NYM,0.1,,,,,,,,,,,,,,,90.9, , ,82.9, , ,79.9, , , , , , ,4.0,2022-07-01
17,438,Tyler Danish,BOS,4.1,,,,,,,,,,,,,,,90.9, , , , ,91.0, ,80.4, , ,84.6, , ,4.0,2022-07-01
18,439,Austin Gomber,COL,27.1,,,,,,,,,,,,,,,90.8, , , , , ,84.3, ,76.3, ,81.7, , ,4.0,2022-07-01
19,440,Collin McHugh,ATL,13.1,,,,,,,,,,,,,,,90.8, ,89.1, , , ,79.9,74.2, , , , , ,4.0,2022-07-01
20,441,Anibal Sanchez,WSN,15.2,,,,,,,,,,,,,,,90.7, ,88.0, , ,89.7,84.1,75.6, , ,79.5, , ,4.0,2022-07-01
21,442,Spenser Watkins,BAL,23.0,,,,,,,,,,,,,,,90.7, ,86.9, , , ,78.6,75.9, , ,84.5, , ,4.0,2022-07-01
22,443,Jesse Chavez,ATL,12.2,,,,,,,,,,,,,,,90.7, ,89.5, , ,91.7, ,77.0, , ,85.5, , ,4.0,2022-07-01
23,444,Kolby Allard,TEX,1.0,,,,,,,,,,,,,,,90.7, ,84.9, , , , ,74.0, , ,81.4, , ,4.0,2022-07-01
24,445,Dakota Hudson,STL,21.0,,,,,,,,,,,,,,,90.7, , , , ,91.2,85.0,79.2, , ,86.2, , ,4.0,2022-07-01
25,446,Ethan Small,MIL,3.2,,,,,,,,,,,,,,,90.7, , , , , ,79.4, , , ,78.8, , ,4.0,2022-07-01
26,447,Nabil Crismatt,SDP,9.2,,,,,,,,,,,,,,,90.6, , , , ,90.8, ,73.7, , ,82.8, , ,4.0,2022-07-01
27,448,Tanner Tully,CLE,1.0,,,,,,,,,,,,,,,90.6, , , , , ,81.6, , , ,82.9, , ,4.0,2022-07-01
28,449,Tyler Alexander,DET,17.0,,,,,,,,,,,,,,,90.5, ,85.5, , ,90.6,77.7, , , ,83.2, , ,4.0,2022-07-01
29,450,Matt Swarmer,CHC,5.0,,,,,,,,,,,,,,,90.5, , , , , ,82.6, , , , , , ,4.0,2022-07-01
0,451,Kyle Freeland,COL,29.0,,,,,,,,,,,,,,,90.5, , , , ,89.9,85.8,81.5, , ,84.5, , ,4.0,2022-07-01
1,452,Zach Logue,OAK,11.0,,,,,,,,,,,,,,,90.5, ,86.6, , , , ,78.1, , ,82.6, , ,4.0,2022-07-01
2,453,Tommy Romero,TBR,1.0,,,,,,,,,,,,,,,90.4, , ,83.3, , ,82.5, , , , , , ,4.0,2022-07-01
3,454,Mike Minor,CIN,25.2,,,,,,,,,,,,,,,90.3, , , , , ,85.9, ,77.7, ,84.0, , ,4.0,2022-07-01
4,455,Bruce Zimmermann,BAL,1.0,,,,,,,,,,,,,,,90.3, , , , ,90.9,86.0, , , , , , ,4.0,2022-07-01
5,456,Rony Garcia,DET,2.2,,,,,,,,,,,,,,,90.2, , , , ,89.9, ,78.7, , ,84.7, , ,4.0,2022-07-01
6,457,Noe Ramirez,ARI,7.0,,,,,,,,,,,,,,,90.2, , , , , , ,78.0, , ,83.6, , ,4.0,2022-07-01
7,458,Cole Irvin,OAK,34.0,,,,,,,,,,,,,,,90.2, , , , ,90.2, ,76.9, , ,83.0, , ,4.0,2022-07-01
8,459,Matt Wisler,TBR,6.0,,,,,,,,,,,,,,,90.0, , , , , ,79.9, , , , , , ,4.0,2022-07-01
9,460,Zack Greinke,KCR,24.0,,,,,,,,,,,,,,,90.0, ,85.8, , ,90.3,80.3,72.9, , ,87.2, , ,4.0,2022-07-01
10,461,Tyler Holton,ARI,1.0,,,,,,,,,,,,,,,90.0, ,87.1, , , , ,77.5, , ,82.9, , ,4.0,2022-07-01
11,462,Steve Cishek,WSN,13.1,,,,,,,,,,,,,,,89.7, , , , ,90.0,76.5, , , , , , ,4.0,2022-07-01
12,463,Robert Dugger,CIN,3.2,,,,,,,,,,,,,,,89.7, , , , ,89.6,77.3,73.1, , ,81.1, , ,4.0,2022-07-01
13,464,Daniel Norris,CHC,2.2,,,,,,,,,,,,,,,89.5, , , , ,91.6,79.8, , , ,87.4, , ,4.0,2022-07-01
14,465,Michael Pineda,DET,20.1,,,,,,,,,,,,,,,89.5, , , , , ,79.7, , , ,85.3, , ,4.0,2022-07-01
15,466,Tyler Gilbert,ARI,18.1,,,,,,,,,,,,,,,89.3, ,85.7,81.6, ,89.0, , ,76.0, , , , ,4.0,2022-07-01
16,467,Penn Murfee,SEA,14.2,,,,,,,,,,,,,,,89.3, , , , ,89.3,79.9, , , , , , ,4.0,2022-07-01
17,468,Phoenix Sanders,TBR,4.2,,,,,,,,,,,,,,,89.2, , , , , ,83.8, ,75.8, , , , ,4.0,2022-07-01
18,469,Dylan Bundy,MIN,24.1,,,,,,,,,,,,,,,89.2, , , , ,90.3,79.6,71.9, , ,81.3, , ,4.0,2022-07-01
19,470,Alec Mills,CHC,0.1,,,,,,,,,,,,,,,89.2, , , , , , , , , , , , ,4.0,2022-07-01
20,471,Jared Koenig,OAK,7.0,,,,,,,,,,,,,,,89.1, ,83.2, , ,88.8, ,77.7, , ,83.1, , ,4.0,2022-07-01
21,472,Devin Smeltzer,MIN,12.1,,,,,,,,,,,,,,,89.1, ,84.7, , ,88.7,77.6,74.6, , ,81.9, , ,4.0,2022-07-01
22,473,Dane Dunning,TEX,18.2,,,,,,,,,,,,,,,89.1, ,87.6, , ,89.9,79.0, , , ,84.3, , ,4.0,2022-07-01
23,474,Sam Selman,OAK,4.0,,,,,,,,,,,,,,,89.0, , , , , ,78.8, , , , , , ,4.0,2022-07-01
24,475,Corey Kluber,TBR,32.0,,,,,,,,,,,,,,,89.0, ,86.5, , ,88.6, ,80.9, , ,83.0, , ,4.0,2022-07-01
25,476,Hoby Milner,MIL,8.1,,,,,,,,,,,,,,,88.9, , , , ,89.0, ,79.6, , ,81.6, , ,4.0,2022-07-01
26,477,Dusten Knight,TBR,2.1,,,,,,,,,,,,,,,88.7, ,87.6, , , , ,81.3, , ,79.5, , ,4.0,2022-07-01
27,478,Tyler Clippard,WSN,2.0,,,,,,,,,,,,,,,88.4, , ,81.4, ,88.4, ,75.1, , ,77.0, , ,4.0,2022-07-01
28,479,Nick Vespi,BAL,4.2,,,,,,,,,,,,,,,88.4, , , , , ,83.8,80.2, , , , , ,4.0,2022-07-01
29,480,Adam Wainwright,STL,32.1,,,,,,,,,,,,,,,88.4, ,83.8, , ,89.0, ,72.9, , ,82.1, , ,4.0,2022-07-01
0,481,Dallas Keuchel,ARI,14.1,,,,,,,,,,,,,,,88.2, ,85.3, , ,87.7,77.5, , , ,80.0, , ,4.0,2022-07-01
1,482,Rich Hill,BOS,4.2,,,,,,,,,,,,,,,88.2, ,84.0, , , ,67.8,71.5, , , , , ,4.0,2022-07-01
2,483,Paolo Espino,WSN,21.2,,,,,,,,,,,,,,,88.0, , , , , ,77.8,71.4, , ,83.3, , ,4.0,2022-07-01
