#,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,MonthSeason,MonthYear
356,Kirk McCarty,CLE,12.1,92.7, ,87.5, , , ,84.1,76.5, , ,84.9, , ,5.0,2022-07-01
357,Drew Hutchison,DET,25.1,92.6, , , , ,92.9,86.0, , , ,86.5, , ,5.0,2022-07-01
358,Janson Junk,LAA,5.0,92.6, , , , , ,83.2,79.6, , ,88.3, , ,5.0,2022-07-01
359,Lance Lynn,CHW,31.2,92.6, ,88.7, , ,91.2,87.0,83.3, , ,85.5, , ,5.0,2022-07-01
360,Art Warren,CIN,1.1,92.6, , , , , ,86.2, , , , , , ,5.0,2022-07-01
361,Adrian Sampson,CHC,32.2,92.6, ,84.8, , ,92.2,83.0, , , ,85.6, , ,5.0,2022-07-01
362,Domingo Acevedo,OAK,12.2,92.6, , , , ,91.0,86.4, , , ,86.9, , ,5.0,2022-07-01
363,Elvin Rodriguez,DET,5.2,92.5, , , , , ,82.2,75.6, , ,85.1, , ,5.0,2022-07-01
364,Kyle Nelson,ARI,7.1,92.5, , , , , ,84.5, , , , , , ,5.0,2022-07-01
365,Jose Suarez,LAA,17.1,92.5, , , , ,90.6,80.0,77.8, , ,82.3, , ,5.0,2022-07-01
366,Sonny Gray,MIN,24.1,92.5, ,83.6, , ,92.3,81.6,79.1, , , , , ,5.0,2022-07-01
367,Beau Sulser,BAL,5.0,92.5, ,89.0, , ,92.6, ,81.3, , ,83.9, , ,5.0,2022-07-01
368,Vince Velasquez,CHW,2.1,92.5, , , , ,92.1,85.2, , , ,88.1, , ,5.0,2022-07-01
369,Martin Perez,TEX,31.2,92.5, ,89.7, , ,92.6,83.9,78.7, , ,84.1, , ,5.0,2022-07-01
370,Alex Faedo,DET,5.1,92.5, , , , , ,85.6, , , ,87.4, , ,5.0,2022-07-01
371,Will Smith,ATL,7.0,92.5, , , , , ,82.4,77.3, , , , , ,5.0,2022-07-01
372,Ross Detwiler,CIN,5.0,92.4, ,86.8, , ,91.9, ,76.9, , ,86.4, , ,5.0,2022-07-01
373,Chris Flexen,SEA,27.2,92.4, ,88.2, , , ,80.5,74.8, , ,81.7, , ,5.0,2022-07-01
374,Merrill Kelly,ARI,41.1,92.4, ,90.8, , ,92.3,85.5,82.2, , ,88.7, , ,5.0,2022-07-01
375,Seth Martinez,HOU,11.1,92.4, ,85.7, , ,91.2,80.2, , , ,87.0, , ,5.0,2022-07-01
376,Dylan Floro,MIA,11.1,92.3, , , , ,92.8,83.8, , , ,85.1, , ,5.0,2022-07-01
377,Brad Hand,PHI,8.1,92.3, , , , ,92.4,78.7, , , , , , ,5.0,2022-07-01
378,Nestor Cortes,NYY,27.2,92.3, ,87.5, , ,91.2,77.3,72.8, , ,83.1, , ,5.0,2022-07-01
379,Eli Morgan,CLE,8.0,92.3, , , , , ,84.4,80.0, , ,76.4, , ,5.0,2022-07-01
380,Andrew Heaney,LAD,4.0,92.3, , , , , ,83.6, , , , , , ,5.0,2022-07-01
381,Lucas Giolito,CHW,27.0,92.3, , , , , ,83.9,79.7, , ,80.8, , ,5.0,2022-07-01
382,Tyler Duffey,MIN,8.1,92.2, , , , ,92.4, , ,83.1, ,78.5, , ,5.0,2022-07-01
383,Konnor Pilkington,CLE,14.0,92.2, , , , , ,82.2,76.4, , ,84.6, , ,5.0,2022-07-01
384,Wyatt Mills,KCR,11.0,92.2, , , , ,91.2,81.3, , , , , , ,5.0,2022-07-01
385,Jaime Barria,LAA,13.1,92.2, , , , ,91.9,85.5, , , ,86.1, , ,5.0,2022-07-01
386,Zach Plesac,CLE,24.2,92.1, , , , , ,86.1,79.7, , ,86.2, , ,5.0,2022-07-01
387,Daniel Castano,MIA,14.2,92.1, ,86.5, , ,89.4,81.3, , , ,84.0, , ,5.0,2022-07-01
388,Chad Kuhl,COL,20.2,92.1, , , , ,92.4,86.5, ,79.7, ,87.3, , ,5.0,2022-07-01
389,Craig Stammen,SDP,4.0,92.1, ,87.5, , ,90.9,81.5, ,78.1, , , , ,5.0,2022-07-01
390,Jake Odorizzi,HOU,28.1,92.1, ,87.4,85.2, , ,82.7,71.7, , , , , ,5.0,2022-07-01
391,Elieser Hernandez,MIA,5.0,92.0, , , , ,88.7,81.7, , , ,85.9, , ,5.0,2022-07-01
392,Glenn Otto,TEX,29.2,92.0, , , , ,92.1,81.3, ,81.3, ,88.4, , ,5.0,2022-07-01
393,Zach Thompson,PIT,27.0,92.0, ,86.4, , ,92.5, ,76.6, , ,85.3, , ,5.0,2022-07-01
394,Matt Gage,TOR,2.2,92.0, ,85.3, , , ,79.1, , , , , , ,5.0,2022-07-01
395,Ross Stripling,TOR,25.0,92.0, , , , ,89.4,87.1, ,75.8, ,82.5, , ,5.0,2022-07-01
396,Nick Neidert,MIA,5.0,92.0, , , , , ,86.5,78.9, , ,83.7, , ,5.0,2022-07-01
397,Kyle Gibson,PHI,27.1,91.9, ,89.1, , ,91.1,83.1,79.1, , ,84.7, , ,5.0,2022-07-01
398,Ryan Thompson,TBR,10.1,91.9, , , , ,91.0,80.5, , , , , , ,5.0,2022-07-01
399,Andrew Chafin,DET,10.2,91.9, , , , ,91.6,83.2, , , , , , ,5.0,2022-07-01
400,Mark Melancon,ARI,8.2,91.9, ,91.5,84.4, , , , ,82.3, , , , ,5.0,2022-07-01
401,Johnny Cueto,CHW,34.0,91.9, ,86.8, , ,91.3,83.5,73.0, , ,82.7, , ,5.0,2022-07-01
402,Jordan Lyles,BAL,32.2,91.9, ,83.2, , ,90.8,79.8,78.7, , ,86.3, , ,5.0,2022-07-01
403,Caleb Smith,ARI,11.1,91.8, , , , , ,85.3,79.3, , ,83.3, , ,5.0,2022-07-01
404,Connor Seabold,BOS,6.2,91.8, , , , , ,85.0,76.7, , ,80.2, , ,5.0,2022-07-01
405,Reiss Knehr,SDP,1.2,91.7, ,91.6, , , , ,79.0, , ,88.1, , ,5.0,2022-07-01
406,Justin Steele,CHC,21.1,91.7, , , , ,91.1,81.4,77.9, , ,87.4, , ,5.0,2022-07-01
407,Madison Bumgarner,ARI,31.0,91.7, ,87.4, , , , ,79.0, , ,86.2, , ,5.0,2022-07-01
408,Bailey Falter,PHI,19.0,91.6, , , , ,90.9,84.1,76.1, , ,82.7, , ,5.0,2022-07-01
409,Dillon Tate,BAL,12.0,91.6, , , , ,94.2,80.9, , , ,83.9, , ,5.0,2022-07-01
410,Drew Carlton,DET,2.0,91.6, , , , ,90.4,79.1, , , ,84.7, , ,5.0,2022-07-01
411,Joe Ryan,MIN,26.2,91.6, , , , , ,82.5,75.0, , ,84.2, , ,5.0,2022-07-01
412,Eric Stout,PIT,1.2,91.6, , , , , ,80.0, , , ,87.0, , ,5.0,2022-07-01
413,Kris Bubic,KCR,35.2,91.5, , , , , , ,78.5, , ,80.3, , ,5.0,2022-07-01
414,Shane Bieber,CLE,27.2,91.5, ,86.9, , , ,84.9, ,82.4, ,86.2, , ,5.0,2022-07-01
415,Reiver Sanmartin,CIN,11.1,91.5, , , , ,91.8,82.4, , , ,85.9, , ,5.0,2022-07-01
416,Casey Lawrence,TOR,8.1,91.5, , , , ,91.1,82.3, , , ,83.7, , ,5.0,2022-07-01
417,Austin Pruitt,OAK,15.0,91.4, , , , , ,87.5,81.1, , ,85.8, , ,5.0,2022-07-01
418,Garrett Hill,DET,26.0,91.4, , , , ,91.5,82.3, ,77.1, ,82.0, , ,5.0,2022-07-01
419,Tim Hill,SDP,10.2,91.4, ,89.4, , ,89.4,82.5, , , , , , ,5.0,2022-07-01
420,Joe Mantiply,ARI,9.1,91.4, , , , ,90.3, ,81.1, , ,82.3, , ,5.0,2022-07-01
421,Jeffrey Springs,TBR,13.1,91.3, , , , ,90.8,85.9, , , ,80.5, , ,5.0,2022-07-01
422,Scott Effross,CHC,12.0,91.3, , , , ,91.1,80.1, , , ,83.5, , ,5.0,2022-07-01
423,Braxton Garrett,MIA,30.0,91.3, , , , ,90.9,84.3,79.5, , ,86.1, , ,5.0,2022-07-01
424,Paul Blackburn,OAK,25.2,91.2, ,87.1, , ,91.4,79.0,78.7, , ,85.9, , ,5.0,2022-07-01
425,James Naile,STL,4.1,91.2, ,87.7, , ,91.7, ,82.6, , ,87.0, , ,5.0,2022-07-01
426,JT Brubaker,PIT,22.1,91.2, , , , ,93.2,86.4,80.2, , ,86.9, , ,5.0,2022-07-01
427,Trevor Williams,NYM,16.2,91.2, , , , ,88.4,82.6,78.6, , ,83.5, , ,5.0,2022-07-01
428,Aaron Civale,CLE,14.0,91.1, ,86.7,86.1, ,91.1,82.3,75.4, , , , , ,5.0,2022-07-01
429,Jose Quintana,PIT,27.0,91.1, , , , ,91.2, ,78.3, , ,86.8, , ,5.0,2022-07-01
430,Steven Brault,CHC,5.2,91.1, , , , ,91.2,81.5, , , , , , ,5.0,2022-07-01
431,Mark Leiter,CHC,17.0,91.0, ,87.6, , ,90.7,79.3,72.8, , ,84.2, , ,5.0,2022-07-01
432,Clayton Kershaw,LAD,32.1,91.0, , , , ,90.9,87.4,73.3, , ,84.2, , ,5.0,2022-07-01
433,Richard Bleier,MIA,11.0,91.0, ,88.1, , ,90.4,78.1, , , ,83.3, , ,5.0,2022-07-01
434,Ralph Garza,TBR,5.0,91.0, ,89.3, , ,88.3,77.9,80.3, , ,84.3, , ,5.0,2022-07-01
435,Phil Maton,HOU,10.2,91.0, , , , ,89.5,80.5,74.3, , , , , ,5.0,2022-07-01
436,Tyler Anderson,LAD,32.1,90.9, ,86.0, , ,88.5, ,73.5, , ,79.0, , ,5.0,2022-07-01
437,Chasen Shreve,NYM,0.1,90.9, , ,82.9, , ,79.9, , , , , , ,5.0,2022-07-01
438,Tyler Danish,BOS,4.1,90.9, , , , ,91.0, ,80.4, , ,84.6, , ,5.0,2022-07-01
439,Austin Gomber,COL,27.1,90.8, , , , , ,84.3, ,76.3, ,81.7, , ,5.0,2022-07-01
440,Collin McHugh,ATL,13.1,90.8, ,89.1, , , ,79.9,74.2, , , , , ,5.0,2022-07-01
441,Anibal Sanchez,WSN,15.2,90.7, ,88.0, , ,89.7,84.1,75.6, , ,79.5, , ,5.0,2022-07-01
442,Spenser Watkins,BAL,23.0,90.7, ,86.9, , , ,78.6,75.9, , ,84.5, , ,5.0,2022-07-01
443,Jesse Chavez,ATL,12.2,90.7, ,89.5, , ,91.7, ,77.0, , ,85.5, , ,5.0,2022-07-01
444,Kolby Allard,TEX,1.0,90.7, ,84.9, , , , ,74.0, , ,81.4, , ,5.0,2022-07-01
445,Dakota Hudson,STL,21.0,90.7, , , , ,91.2,85.0,79.2, , ,86.2, , ,5.0,2022-07-01
446,Ethan Small,MIL,3.2,90.7, , , , , ,79.4, , , ,78.8, , ,5.0,2022-07-01
447,Nabil Crismatt,SDP,9.2,90.6, , , , ,90.8, ,73.7, , ,82.8, , ,5.0,2022-07-01
448,Tanner Tully,CLE,1.0,90.6, , , , , ,81.6, , , ,82.9, , ,5.0,2022-07-01
449,Tyler Alexander,DET,17.0,90.5, ,85.5, , ,90.6,77.7, , , ,83.2, , ,5.0,2022-07-01
450,Matt Swarmer,CHC,5.0,90.5, , , , , ,82.6, , , , , , ,5.0,2022-07-01
451,Kyle Freeland,COL,29.0,90.5, , , , ,89.9,85.8,81.5, , ,84.5, , ,5.0,2022-07-01
452,Zach Logue,OAK,11.0,90.5, ,86.6, , , , ,78.1, , ,82.6, , ,5.0,2022-07-01
453,Tommy Romero,TBR,1.0,90.4, , ,83.3, , ,82.5, , , , , , ,5.0,2022-07-01
454,Mike Minor,CIN,25.2,90.3, , , , , ,85.9, ,77.7, ,84.0, , ,5.0,2022-07-01
455,Bruce Zimmermann,BAL,1.0,90.3, , , , ,90.9,86.0, , , , , , ,5.0,2022-07-01
456,Rony Garcia,DET,2.2,90.2, , , , ,89.9, ,78.7, , ,84.7, , ,5.0,2022-07-01
457,Noe Ramirez,ARI,7.0,90.2, , , , , , ,78.0, , ,83.6, , ,5.0,2022-07-01
458,Cole Irvin,OAK,34.0,90.2, , , , ,90.2, ,76.9, , ,83.0, , ,5.0,2022-07-01
459,Matt Wisler,TBR,6.0,90.0, , , , , ,79.9, , , , , , ,5.0,2022-07-01
460,Zack Greinke,KCR,24.0,90.0, ,85.8, , ,90.3,80.3,72.9, , ,87.2, , ,5.0,2022-07-01
461,Tyler Holton,ARI,1.0,90.0, ,87.1, , , , ,77.5, , ,82.9, , ,5.0,2022-07-01
462,Steve Cishek,WSN,13.1,89.7, , , , ,90.0,76.5, , , , , , ,5.0,2022-07-01
463,Robert Dugger,CIN,3.2,89.7, , , , ,89.6,77.3,73.1, , ,81.1, , ,5.0,2022-07-01
464,Daniel Norris,CHC,2.2,89.5, , , , ,91.6,79.8, , , ,87.4, , ,5.0,2022-07-01
465,Michael Pineda,DET,20.1,89.5, , , , , ,79.7, , , ,85.3, , ,5.0,2022-07-01
466,Tyler Gilbert,ARI,18.1,89.3, ,85.7,81.6, ,89.0, , ,76.0, , , , ,5.0,2022-07-01
467,Penn Murfee,SEA,14.2,89.3, , , , ,89.3,79.9, , , , , , ,5.0,2022-07-01
468,Phoenix Sanders,TBR,4.2,89.2, , , , , ,83.8, ,75.8, , , , ,5.0,2022-07-01
469,Dylan Bundy,MIN,24.1,89.2, , , , ,90.3,79.6,71.9, , ,81.3, , ,5.0,2022-07-01
470,Alec Mills,CHC,0.1,89.2, , , , , , , , , , , , ,5.0,2022-07-01
471,Jared Koenig,OAK,7.0,89.1, ,83.2, , ,88.8, ,77.7, , ,83.1, , ,5.0,2022-07-01
472,Devin Smeltzer,MIN,12.1,89.1, ,84.7, , ,88.7,77.6,74.6, , ,81.9, , ,5.0,2022-07-01
473,Dane Dunning,TEX,18.2,89.1, ,87.6, , ,89.9,79.0, , , ,84.3, , ,5.0,2022-07-01
474,Sam Selman,OAK,4.0,89.0, , , , , ,78.8, , , , , , ,5.0,2022-07-01
475,Corey Kluber,TBR,32.0,89.0, ,86.5, , ,88.6, ,80.9, , ,83.0, , ,5.0,2022-07-01
476,Hoby Milner,MIL,8.1,88.9, , , , ,89.0, ,79.6, , ,81.6, , ,5.0,2022-07-01
477,Dusten Knight,TBR,2.1,88.7, ,87.6, , , , ,81.3, , ,79.5, , ,5.0,2022-07-01
478,Tyler Clippard,WSN,2.0,88.4, , ,81.4, ,88.4, ,75.1, , ,77.0, , ,5.0,2022-07-01
479,Nick Vespi,BAL,4.2,88.4, , , , , ,83.8,80.2, , , , , ,5.0,2022-07-01
480,Adam Wainwright,STL,32.1,88.4, ,83.8, , ,89.0, ,72.9, , ,82.1, , ,5.0,2022-07-01
481,Dallas Keuchel,ARI,14.1,88.2, ,85.3, , ,87.7,77.5, , , ,80.0, , ,5.0,2022-07-01
482,Rich Hill,BOS,4.2,88.2, ,84.0, , , ,67.8,71.5, , , , , ,5.0,2022-07-01
483,Paolo Espino,WSN,21.2,88.0, , , , , ,77.8,71.4, , ,83.3, , ,5.0,2022-07-01
484,Marco Gonzales,SEA,31.1,88.0, ,85.8, , , , ,76.3, , ,78.9, , ,5.0,2022-07-01
485,Brent Suter,MIL,10.0,86.9, , , , ,87.7, ,78.6, , ,76.8, , ,5.0,2022-07-01
486,Tommy Milone,SEA,7.2,86.7, , , , , ,79.0,76.2, , ,79.2, , ,5.0,2022-07-01
487,Adam Cimber,TOR,11.1,86.7, , , , ,86.9,77.9, , , , , , ,5.0,2022-07-01
488,Luis Gonzalez,SFG,1.0,86.6, , , , , , , , ,46.8, , , ,5.0,2022-07-01
489,Kyle Hendricks,CHC,3.0,86.2, , , , ,85.8, ,72.0, , ,79.3, , ,5.0,2022-07-01
490,Darren O'Day,ATL,4.0,86.0, , , , ,85.4,78.2, , , , , , ,5.0,2022-07-01
491,Joe Smith,MIN,3.1,85.4, , , , ,83.2,76.3, , , , , , ,5.0,2022-07-01
492,Jackie Bradley Jr.,BOS,1.0,84.5, , , , , , , , ,63.2, , , ,5.0,2022-07-01
493,Sergio Romo,TOR,3.2,84.3, , , , ,84.4,75.2, , , ,79.8, , ,5.0,2022-07-01
494,Tyler Rogers,SFG,12.1,83.4, , , , ,83.7,72.1, , , , , , ,5.0,2022-07-01
495,Alcides Escobar,WSN,1.2,80.9, ,89.3, , , , ,48.0, ,51.3, , , ,5.0,2022-07-01
496,Garrett Stubbs,PHI,1.0,80.5, , , , , , , , ,40.9, , , ,5.0,2022-07-01
497,Josh VanMeter,PIT,2.0,79.3, , , , , , , , ,55.2, , , ,5.0,2022-07-01
498,Yolmer Sanchez,BOS,1.0,78.3, , , , , , , , ,44.2, , , ,5.0,2022-07-01
499,Kody Clemens,DET,2.0,78.1, , , , , , , , ,53.5, , , ,5.0,2022-07-01
500,Luis Torrens,SEA,1.0,77.0, , , , , , , , , , , , ,5.0,2022-07-01
501,Sandy Leon,CLE,2.0,76.5, , , , , , , , , , , , ,5.0,2022-07-01
502,Michael A. Taylor,KCR,2.0,76.1, , , , , ,74.0, , , ,77.2, , ,5.0,2022-07-01
503,Harold Castro,DET,2.0,74.4, , , , , , , , ,50.7, , , ,5.0,2022-07-01
504,Brian Serven,COL,1.0,73.2, , , , , , , , , , , , ,5.0,2022-07-01
505,Nick Gordon,MIN,2.0,73.2, , , , , , , , , , , , ,5.0,2022-07-01
506,Mike Brosseau,MIL,2.0,72.1, , , , , , , , , , , , ,5.0,2022-07-01
507,Ernie Clement,CLE,1.0,71.9, , , , , , , , , , , ,51.1,5.0,2022-07-01
508,Willians Astudillo,MIA,1.0,70.0, , , , , , , , ,42.8, , , ,5.0,2022-07-01
509,Carson Kelly,ARI,1.0,66.2, , , , , , , , , , , , ,5.0,2022-07-01
510,Hanser Alberto,LAD,1.0,65.4, , , , , , , , ,44.2, , , ,5.0,2022-07-01
511,Brett Phillips,TBR,1.0,60.2, , , , , , , , , , , , ,5.0,2022-07-01
512,Matt Batten,SDP,1.0,58.4, , , , , , , , ,48.8, , , ,5.0,2022-07-01
513,Josh Harrison,CHW,1.0,53.3, , , , , , ,45.1, , , , , ,5.0,2022-07-01
514,Kenley Jansen,ATL,6.2, , ,92.4, , ,93.8,80.9, , , , , , ,5.0,2022-07-01
515,T.J. McFarland,STL,3.1, , , , , ,88.6,78.7, , , ,81.8, , ,5.0,2022-07-01
516,Alex Cobb,SFG,36.0, , , ,89.8, ,95.0, , ,84.2, , , , ,5.0,2022-07-01
517,Bryan Shaw,CLE,13.2, , ,94.3, , ,93.5,84.9,83.0, , ,82.0, , ,5.0,2022-07-01
518,David Robertson,CHC,11.1, , ,93.8, , , ,84.6, ,85.3, , , , ,5.0,2022-07-01
519,Lucas Luetge,NYY,12.2, , ,87.9, , , ,77.9,73.5, , , , , ,5.0,2022-07-01
520,Brooks Raley,TBR,8.0, , ,88.3, , ,90.5,81.0,80.6, , ,85.4, , ,5.0,2022-07-01
521,Ryan Weber,NYY,4.0, , , , , ,89.0,79.1, , , ,80.2, , ,5.0,2022-07-01
522,Aaron Loup,LAA,9.1, , ,84.6, , ,90.8, ,76.2, , ,80.2, , ,5.0,2022-07-01
523,Shane Greene,NYY,1.0, , ,86.9, , ,90.7,79.3, , , , , , ,5.0,2022-07-01
524,Drew Smyly,CHC,16.1, , ,89.6, , ,92.8, , ,78.9, , , , ,5.0,2022-07-01
525,Steven Matz,STL,5.1, , , , , ,95.2, ,79.5, , ,84.9, , ,5.0,2022-07-01
526,Clay Holmes,NYY,9.0, , , , , ,96.9,85.0, , , , , , ,5.0,2022-07-01
527,Alex Wood,SFG,27.1, , , , , ,92.6,84.4, , , ,85.8, , ,5.0,2022-07-01
528,Josh Hader,MIL,9.1, , , , , ,97.4,84.0, , , ,88.5, , ,5.0,2022-07-01
529,Ty Blach,COL,5.0, , ,85.7, , ,91.3, ,79.0, , ,80.8, , ,5.0,2022-07-01
530,Mark Appel,PHI,7.0, , , , , ,94.8,83.0, , , ,86.4, , ,5.0,2022-07-01
531,Sam Moll,OAK,11.0, , , , , ,93.5,82.3, , , , , , ,5.0,2022-07-01
532,Kyle Finnegan,WSN,11.0, , , ,90.0, ,97.5,90.0, , , , , , ,5.0,2022-07-01
533,Jimmy Yacabonis,MIA,3.0, , , , , ,93.8,81.8, , , ,89.0, , ,5.0,2022-07-01
534,Austin Wynns,SFG,1.0, , , , , , ,57.7, , ,44.1, , , ,5.0,2022-07-01
535,Phillips Valdez,BOS,3.0, , , , , ,94.4,83.9, , , ,86.9, , ,5.0,2022-07-01
536,Miguel Castro,NYY,1.1, , , , , ,97.0,85.0, , , ,92.0, , ,5.0,2022-07-01
537,Sean Manaea,SDP,25.0, , , , , ,91.1,82.2, , , ,86.1, , ,5.0,2022-07-01
538,Victor Arano,WSN,4.0, , , , , ,93.5,85.5, , , , , , ,5.0,2022-07-01
539,Jake Reed,- - -,4.2, , , , , ,92.4,83.5, , , ,84.4, , ,5.0,2022-07-01
540,Ryan Borucki,SEA,9.1, , , , , ,95.1,88.6, , , ,84.0, , ,5.0,2022-07-01
541,Ryan Yarbrough,TBR,15.1, , ,82.0, , ,87.4, ,71.3, , ,78.9, , ,5.0,2022-07-01
542,Brennan Bernardino,SEA,0.1, , , , , ,93.8, , , , , , , ,5.0,2022-07-01
543,Touki Toussaint,LAA,4.0, , , ,87.3, ,92.4, ,76.2, , , , , ,5.0,2022-07-01
544,Erick Fedde,WSN,19.0, , ,88.8, , ,92.7, ,78.2, , ,84.7, , ,5.0,2022-07-01
545,Jonathan Hernandez,TEX,5.0, , , , , ,97.6,87.6, , , ,90.6, , ,5.0,2022-07-01
546,Justin Lawrence,COL,3.0, , , , , ,95.6,82.2, , , , , , ,5.0,2022-07-01
547,Jose Cuas,KCR,10.2, , , , , ,93.2,82.2, , , ,86.4, , ,5.0,2022-07-01
548,Jose Alvarado,PHI,10.0, , ,94.0, , ,100.0, , , , , , , ,5.0,2022-07-01
549,Alex Young,CLE,0.1, , , , , ,90.1, ,83.0, , ,85.9, , ,5.0,2022-07-01
550,Trevor Kelley,MIL,2.0, , , , , ,89.0,84.2,80.3, , ,79.3, , ,5.0,2022-07-01
551,Corbin Burnes,MIL,31.1, , ,95.2, , ,96.3,89.2,81.9, , ,90.4, , ,5.0,2022-07-01
552,Bryan Garcia,DET,3.2, , , , , ,94.3,86.6, , , ,86.7, , ,5.0,2022-07-01
553,Sean Poppen,ARI,3.2, , , , , ,95.0,83.2, , , , , , ,5.0,2022-07-01
554,David McKay,- - -,4.2, , ,85.3, , ,92.1,82.5,77.6, , , , , ,5.0,2022-07-01
555,Alex Lange,DET,11.2, , , , , ,96.2, ,85.6, , ,90.3, , ,5.0,2022-07-01
556,Jake Fishman,MIA,3.1, , , , , ,87.6,74.0, , , , , , ,5.0,2022-07-01
557,Calvin Faucher,TBR,2.0, , , , , ,96.6,88.7,85.4, , , , , ,5.0,2022-07-01
558,Zach Pop,MIA,13.2, , , , , ,96.7,86.7, , , , , , ,5.0,2022-07-01
559,Garrett Whitlock,BOS,10.0, , , , , ,95.3,83.4, , , ,85.5, , ,5.0,2022-07-01
560,Josh Fleming,TBR,8.0, , ,84.3, , ,92.0, ,80.2, , ,82.4, , ,5.0,2022-07-01
561,Edwin Uceta,ARI,3.2, , , , , ,93.9, ,80.5, , ,88.1, , ,5.0,2022-07-01
562,Cristopher Sanchez,PHI,8.0, , , , , ,92.6,85.5, , , ,83.9, , ,5.0,2022-07-01
563,Adrian Martinez,OAK,9.1, , , , , ,93.2,82.0, , , ,83.3, , ,5.0,2022-07-01
564,Emmanuel Clase,CLE,10.0, , ,99.2, , , ,91.8, , , , , , ,5.0,2022-07-01
565,Jake Bird,COL,11.2, , ,91.1, , ,95.1, ,81.5, , ,87.3, , ,5.0,2022-07-01
566,Parker Mushinski,HOU,1.0, , ,87.1, , , , ,80.0, , , , , ,5.0,2022-07-01
567,Sean Hjelle,SFG,2.0, , , , , ,93.5, , ,84.6, ,89.8, , ,5.0,2022-07-01
568,Elvis Peguero,LAA,13.0, , , , , ,96.9,91.3, , , , , , ,5.0,2022-07-01
569,Mason Thompson,WSN,5.0, , , , , ,96.3,84.2, , , , , , ,5.0,2022-07-01
570,Camilo Doval,SFG,9.2, , ,99.8, , ,98.0,88.5, , , , , , ,5.0,2022-07-01
571,John King,TEX,1.1, , ,87.3, , ,92.8,80.0, , , ,80.5, , ,5.0,2022-07-01
572,Aaron Fletcher,PIT,3.0, , , , , ,90.6,83.0, , , ,75.9, , ,5.0,2022-07-01
573,Angel De Jesus,DET,7.1, , , , , ,94.0,84.5,75.6, , ,87.0, , ,5.0,2022-07-01
574,Jared Solomon,CIN,1.0, , , , , ,95.4,85.7, , , , , , ,5.0,2022-07-01
575,Yennier Cano,MIN,2.0, , , , , ,95.6,87.9, , , ,90.3, , ,5.0,2022-07-01
576,Graham Ashcraft,CIN,22.1, , ,97.5, , ,96.6,85.4, , , ,89.6, , ,5.0,2022-07-01
1,Jordan Hicks,STL,13.2,103.2, , , , ,99.7,85.6, , , ,93.3, , ,6.0,2022-08-01
2,Jhoan Duran,MIN,11.2,101.2, , ,97.0, , , ,87.9, , , , , ,6.0,2022-08-01
3,Andres Munoz,SEA,12.1,100.5, , , , , ,89.7, , , , , , ,6.0,2022-08-01
4,Ryan Helsley,STL,11.0,100.4, , , , , ,90.1,83.1, , ,89.7, , ,6.0,2022-08-01
5,Felix Bautista,BAL,14.2,100.4, ,90.0,89.7, , ,86.6, , , , , , ,6.0,2022-08-01
6,Edwin Diaz,NYM,10.2,100.0, , , , , ,91.6, , , , , , ,6.0,2022-08-01
7,Emmanuel Clase,CLE,11.1,99.9, ,99.1, , , ,91.5, , , , , , ,6.0,2022-08-01
8,Jacob deGrom,NYM,36.1,99.3, , , , , ,93.0,83.4, , ,92.8, , ,6.0,2022-08-01
9,Aneurys Zabala,MIA,2.0,99.2, , , , , , ,82.0, , ,90.6, , ,6.0,2022-08-01
10,Brusdar Graterol,LAD,4.1,99.2, ,95.6, , ,99.4,92.0, , , , , , ,6.0,2022-08-01
11,Pete Fairbanks,TBR,10.2,99.1, , , , ,95.6,86.1, , , , , , ,6.0,2022-08-01
12,Gregory Soto,DET,12.2,98.8, , , , ,98.4,89.5, , , ,91.4, , ,6.0,2022-08-01
13,Carlos Hernandez,KCR,10.0,98.7, , ,86.8, , ,87.5, ,84.5, , , , ,6.0,2022-08-01
14,Seranthony Dominguez,PHI,6.1,98.7, , , , ,99.3,91.0, , , ,93.3, , ,6.0,2022-08-01
15,Albert Abreu,NYY,8.0,98.6, , , , ,98.9,89.2, , , ,88.2, , ,6.0,2022-08-01
16,Hunter Greene,CIN,6.0,98.6, , , , , ,88.7, , , ,90.2, , ,6.0,2022-08-01
17,Yunior Marte,SFG,6.0,98.6, , , , ,97.1,86.2, , , , , , ,6.0,2022-08-01
18,Daniel Bard,COL,8.2,98.6, , , , ,98.3,88.4, , , ,90.3, , ,6.0,2022-08-01
19,Trevor Megill,MIN,15.0,98.5, , , , ,98.0,88.3, ,84.0, , , , ,6.0,2022-08-01
20,Spencer Strider,ATL,26.1,98.3, , , , , ,87.4, , , ,89.1, , ,6.0,2022-08-01
21,Hunter Harvey,WSN,13.1,98.3, , ,89.2, ,97.1, ,82.5, , , , , ,6.0,2022-08-01
22,Jonathan Loaisiga,NYY,9.2,98.3, , , , ,98.2, ,86.8, , ,90.9, , ,6.0,2022-08-01
23,Ryne Stanek,HOU,8.0,98.2, , ,88.7, , ,86.8, , , , , , ,6.0,2022-08-01
24,Sandy Alcantara,MIA,36.1,98.2, , , , ,97.9,90.5,88.0, , ,91.9, , ,6.0,2022-08-01
25,Jeremiah Estrada,CHC,1.0,98.1, , , , , ,85.2, , , ,88.5, , ,6.0,2022-08-01
26,Domingo Tapia,OAK,6.2,98.0, , , , ,97.3,89.5, , , ,89.9, , ,6.0,2022-08-01
