#,Name,Team,IP,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,MonthSeason,MonthYear
427,Kyle Lobstein,WSN,1.0,7.3, , , , ,2.6,3.7,-2.7, , ,-1.3, , ,5.0,2021-07-01
428,German Marquez,COL,31.1,7.3, , , , ,6.3,1.4, ,-1.6, ,3.1, , ,5.0,2021-07-01
429,Kyle Crick,PIT,3.1,7.2, , , , ,3.8,0.3, , , , , , ,5.0,2021-07-01
430,Dillon Tate,BAL,12.0,7.2, , , , ,2.6,1.7, , , ,3.1, , ,5.0,2021-07-01
431,Antonio Santos,COL,5.0,7.2, , , , , ,3.2,-2.8, , ,4.9, , ,5.0,2021-07-01
432,Luis Castillo,CIN,37.2,7.2, , , , ,2.6,0.4, , , ,1.0, , ,5.0,2021-07-01
433,Brusdar Graterol,LAD,7.2,7.2, , , , ,4.2,3.6, , , , , , ,5.0,2021-07-01
434,Charlie Morton,ATL,29.1,7.2, ,2.3, , ,3.3, ,-5.9, , ,2.1, , ,5.0,2021-07-01
435,Paul Fry,BAL,9.2,7.1, , , , , ,-1.9, , , ,8.2, , ,5.0,2021-07-01
436,Darren McCaughan,SEA,9.0,7.1, , , , ,4.5,-0.3, , , ,1.5, , ,5.0,2021-07-01
437,John Nogowski,PIT,2.0,7.1, , , , , , ,-2.4, , , , , ,5.0,2021-07-01
438,Aaron Slegers,LAA,2.1,7.1, , , , ,3.2,1.9, , , ,1.7, , ,5.0,2021-07-01
439,Ranger Suarez,PHI,11.1,7.0, , , , ,5.3,1.2, , , ,4.3, , ,5.0,2021-07-01
440,Darwinzon Hernandez,BOS,7.2,7.0, , , , , ,1.0,-3.0, , , , , ,5.0,2021-07-01
441,Robert Stock,NYM,5.0,7.0, ,3.2, , , ,0.3,-7.2, , ,4.0, , ,5.0,2021-07-01
442,Josh Fleming,TBR,16.0,7.0, ,3.6, , ,2.5, ,-0.1, , ,-0.3, , ,5.0,2021-07-01
443,Luis Madero,MIA,1.0,6.9, , , , ,5.8,2.5, , , , , , ,5.0,2021-07-01
444,Tyler Beede,SFG,1.0,6.9, , , , , , ,-7.1, , ,2.2, , ,5.0,2021-07-01
445,Zach Pop,MIA,9.1,6.9, , , , ,3.9,-0.3, , , , , , ,5.0,2021-07-01
446,Yimi Garcia,- - -,7.1,6.9, , , , ,3.2,3.4,-1.7, , ,0.6, , ,5.0,2021-07-01
447,Brett Anderson,MIL,15.0,6.8, ,4.9, , ,5.1,-2.0, ,-7.0, ,4.1, , ,5.0,2021-07-01
448,Sergio Romo,OAK,12.2,6.8, , , , ,2.6,4.7, , , ,3.0, , ,5.0,2021-07-01
449,Antonio Senzatela,COL,13.0,6.8, , , , ,8.6,1.5,-2.9, , ,5.6, , ,5.0,2021-07-01
450,Chi Chi Gonzalez,COL,21.0,6.8, ,3.0, , ,4.5,1.8,-0.7, , ,3.2, , ,5.0,2021-07-01
451,Blake Treinen,LAD,13.0,6.8, ,5.2, , ,4.2,0.0, , , , , , ,5.0,2021-07-01
452,Jake Cousins,MIL,9.0,6.7, , , , ,6.1,0.1, , , , , , ,5.0,2021-07-01
453,Jon Gray,COL,30.1,6.7, , , , , ,2.7,-5.2, , ,5.2, , ,5.0,2021-07-01
454,Andrew Miller,STL,7.0,6.6, , , , ,2.4,0.0, , , , , , ,5.0,2021-07-01
455,Daniel Camarena,SDP,3.1,6.6, , , , ,8.4,1.6,-5.8, , ,8.5, , ,5.0,2021-07-01
456,Humberto Castellanos,ARI,5.1,6.6, , , , ,1.8,4.9,-2.1, , ,3.3, , ,5.0,2021-07-01
457,Thomas Eshelman,BAL,9.0,6.6, , , , ,5.3,1.4,-3.8, , ,5.1, , ,5.0,2021-07-01
458,J.B. Bukauskas,ARI,7.0,6.6, , , , , ,1.1, , , ,-0.1, , ,5.0,2021-07-01
459,Joely Rodriguez,TEX,5.0,6.6, , , , ,3.1,-0.4, , , ,-0.2, , ,5.0,2021-07-01
460,Mychal Givens,- - -,9.0,6.5, , , , , ,2.4, , , ,-1.9, , ,5.0,2021-07-01
461,Nick Neidert,MIA,9.0,6.5, ,4.0, , , ,2.8,-7.3, , ,4.4, , ,5.0,2021-07-01
462,Joe Mantiply,ARI,6.1,6.5, , , , ,2.9, ,-2.0, , ,0.8, , ,5.0,2021-07-01
463,Nick Sandlin,CLE,9.0,6.5, , ,-1.3, ,2.0,3.3, , , , , , ,5.0,2021-07-01
464,Yohan Ramirez,SEA,4.1,6.5, , , , ,7.7,3.0, , , , , , ,5.0,2021-07-01
465,Noe Ramirez,ARI,10.0,6.5, , , , , , ,0.2, , ,-1.4, , ,5.0,2021-07-01
466,Anthony Bender,MIA,14.2,6.4, , , , ,1.4,-1.5, , , ,-0.8, , ,5.0,2021-07-01
467,Ryne Harper,WSN,9.0,6.4, , , , , ,1.9,-3.8, , , , , ,5.0,2021-07-01
468,Kyle Ryan,CHC,6.1,6.3, ,3.7, , ,3.4, ,-0.3, , , , , ,5.0,2021-07-01
469,Jesse Chavez,ATL,10.2,6.3, ,7.6, , ,5.0,1.6, , , ,1.7, , ,5.0,2021-07-01
470,Brent Suter,MIL,10.1,6.3, , , , ,7.6, ,-0.9, , ,8.3, , ,5.0,2021-07-01
471,Pat Valaika,BAL,0.1,6.3, , , , , , , , , , , , ,5.0,2021-07-01
472,Trevor Williams,CHC,15.0,6.3, , , , ,2.7,0.2,-2.4, , ,3.0, , ,5.0,2021-07-01
473,Justus Sheffield,SEA,1.2,6.2, , , , ,4.2,-0.9, , , ,2.0, , ,5.0,2021-07-01
474,Edwin Diaz,NYM,11.0,6.1, , , , , ,3.2, , , , , , ,5.0,2021-07-01
475,Ronald Torreyes,PHI,2.2,6.1, , , , , , , , , , , , ,5.0,2021-07-01
476,Yency Almonte,COL,3.0,6.0, , , , , ,3.0, , , ,0.4, , ,5.0,2021-07-01
477,Erick Fedde,WSN,21.1,6.0, ,4.2, , ,6.1, ,-0.3, , ,1.5, , ,5.0,2021-07-01
478,Logan Webb,SFG,18.0,6.0, ,3.0, , ,0.4,-1.1, , , ,-3.0, , ,5.0,2021-07-01
479,Steve Cishek,LAA,10.1,5.9, , , , ,2.4,-3.3, , , ,-2.1, , ,5.0,2021-07-01
480,Johan Oviedo,STL,19.1,5.9, , , , , ,1.6,-2.9, , ,4.7, , ,5.0,2021-07-01
481,Austin Adams,SDP,9.2,5.8, , , , , ,0.6, , , , , , ,5.0,2021-07-01
482,Marcus Stroman,NYM,28.0,5.8, ,3.3,0.6, ,2.2,0.2,-1.2, , , , , ,5.0,2021-07-01
483,Jake Reed,LAD,5.1,5.7, , , , ,-2.3,1.6, , , , , , ,5.0,2021-07-01
484,Brandon Kintzler,PHI,11.2,5.7, , , , ,6.1,2.3, , , ,6.8, , ,5.0,2021-07-01
485,Framber Valdez,HOU,33.1,5.7, , , , ,3.1, ,-8.6, , ,1.0, , ,5.0,2021-07-01
486,JC Mejia,CLE,21.1,5.7, , , , ,1.3,2.4,-6.2, , ,3.0, , ,5.0,2021-07-01
487,Tony Watson,LAA,7.2,5.7, , , , ,3.8,0.3, , , ,3.9, , ,5.0,2021-07-01
488,Sal Romano,NYY,2.1,5.6, , , , ,5.9,2.1, ,1.4, , , , ,5.0,2021-07-01
489,Josh Osich,CIN,8.2,5.5, ,3.5, , ,4.0,-2.2, , , ,7.3, , ,5.0,2021-07-01
490,Diego Castillo,- - -,7.1,5.4, , , , ,3.1,3.2, , , , , , ,5.0,2021-07-01
491,Daniel Bard,COL,9.1,5.3, , , , ,5.7,1.8, , , ,1.0, , ,5.0,2021-07-01
492,Joe Kelly,LAD,10.0,5.3, , , , ,6.1, , ,-5.6, ,2.9, , ,5.0,2021-07-01
493,Carlos Martinez,STL,3.1,5.3, ,4.0, , ,2.3,4.3,-0.2, , ,1.3, , ,5.0,2021-07-01
494,JT Chargois,- - -,8.2,5.2, , , , ,5.0,2.7, , , , , , ,5.0,2021-07-01
495,Chris Mazza,TBR,3.2,5.0, ,3.5, , ,2.2,2.7, , , ,1.2, , ,5.0,2021-07-01
496,Nick Ramirez,SDP,4.0,5.0, ,5.7, , ,4.2,4.5, , , ,5.3, , ,5.0,2021-07-01
497,Cesar Valdez,BAL,10.0,4.8, , , , ,-0.9,-2.6, , , ,-3.7, , ,5.0,2021-07-01
498,Geoff Hartlieb,NYM,1.1,4.6, , , , ,6.3,-2.3, , , , , , ,5.0,2021-07-01
499,Dillon Maples,CHC,5.0,4.6, , , , ,4.3,0.1,-7.4, , , , , ,5.0,2021-07-01
500,Darren O'Day,NYY,0.2,4.5, , , , , ,-1.1, , , , , , ,5.0,2021-07-01
501,Tanner Houck,BOS,11.2,4.4, , ,1.9, ,0.1,0.7, , , , , , ,5.0,2021-07-01
502,Garrett Richards,BOS,19.2,4.3, , , , ,5.3,-1.6,-11.4, , ,3.5, , ,5.0,2021-07-01
503,Edgar Santana,ATL,11.0,3.3, , , , ,3.8,0.5, , , , , , ,5.0,2021-07-01
504,Austin Brice,BOS,2.0,2.8, , , , ,-0.5, ,-1.3, , , , , ,5.0,2021-07-01
505,Alex Claudio,LAA,3.0,2.7, , , , ,-2.6,0.2, , , ,0.1, , ,5.0,2021-07-01
506,Joe Smith,- - -,6.0,2.4, , , , ,-5.3,5.7, , , ,-5.3, , ,5.0,2021-07-01
507,Adam Cimber,TOR,11.1,1.8, , , , ,-5.7,2.5, , , , , , ,5.0,2021-07-01
508,Tim Hill,SDP,7.1,1.2, , , , ,-1.4,2.1, , , , , , ,5.0,2021-07-01
509,Tyler Rogers,SFG,10.1,-9.0, , , , ,-4.3,5.9, , , , , , ,5.0,2021-07-01
510,Kenley Jansen,LAD,7.2, , ,9.9, , ,11.2,-3.6, , , , , , ,5.0,2021-07-01
511,T.J. McFarland,STL,6.2, , , , , ,-0.1,-1.7, , , ,1.7, , ,5.0,2021-07-01
512,Zack Britton,NYY,6.0, , , , , ,3.1,-1.5, , , , , , ,5.0,2021-07-01
513,Jake Arrieta,CHC,5.2, , , , , ,5.4,3.3,-5.0, , ,0.7, , ,5.0,2021-07-01
514,Rafael Dolis,TOR,6.1, , , ,5.2, ,8.9,3.7, , , , , , ,5.0,2021-07-01
515,Richard Bleier,MIA,12.2, , ,3.4, , ,2.1,-0.9, , , , , , ,5.0,2021-07-01
516,Eric Sogard,CHC,1.0, , , , , , ,10.7, , , , , , ,5.0,2021-07-01
517,Bryan Shaw,CLE,14.1, , ,4.0, , , ,0.2,-8.4, , , , , ,5.0,2021-07-01
518,Lucas Luetge,NYY,9.0, , ,4.4, , , ,-0.2,-8.3, , , , , ,5.0,2021-07-01
519,Ryan Weber,SEA,3.0, , , , , ,0.3, ,-2.5, , ,0.5, , ,5.0,2021-07-01
520,Aaron Loup,NYM,10.1, , ,0.3, , ,1.6, ,-0.5, , ,-2.0, , ,5.0,2021-07-01
521,Scott Alexander,LAD,3.2, , , , , ,3.3,-2.5, , , ,1.4, , ,5.0,2021-07-01
522,R.J. Alaniz,CIN,2.2, , , , , ,5.7,-2.0, , , ,-0.7, , ,5.0,2021-07-01
523,Casey Sadler,SEA,3.2, , ,3.1, , ,5.7, ,-5.7, , , , , ,5.0,2021-07-01
524,Ryan Sherriff,TBR,3.1, , , , , ,3.5,0.2, , , , , , ,5.0,2021-07-01
525,Zach Davies,CHC,25.1, , ,7.4, , ,7.5, ,-5.3, , ,4.7, , ,5.0,2021-07-01
526,Hoby Milner,MIL,1.0, , , , , ,3.4, ,-0.8, , ,1.3, , ,5.0,2021-07-01
527,Steven Matz,TOR,18.0, , , , , ,7.0,3.4,-5.4, , ,2.0, , ,5.0,2021-07-01
528,Pierce Johnson,SDP,12.0, , , , , ,9.7, ,-2.5, , , , , ,5.0,2021-07-01
529,Taylor Rogers,MIN,8.1, , , , , ,4.2,2.0, , , , , , ,5.0,2021-07-01
530,Clay Holmes,- - -,9.2, , , , , ,3.8,-0.7,-7.7, , , , , ,5.0,2021-07-01
531,Alex Wood,SFG,27.1, , , , , ,6.2,-1.6, , , ,0.7, , ,5.0,2021-07-01
532,Lance McCullers Jr.,HOU,30.1, , , , , ,3.6,2.8, ,-6.4, ,1.2, , ,5.0,2021-07-01
533,Sam Moll,OAK,2.2, , , , , ,3.1,-0.8, , , , , , ,5.0,2021-07-01
534,Andrew Knapp,PHI,0.1, , , , , , ,7.5, , , , , , ,5.0,2021-07-01
535,Kyle Finnegan,WSN,11.2, , , ,4.2, ,9.3,3.5, , , , , , ,5.0,2021-07-01
536,Tim Mayza,TOR,8.2, , , , , ,5.9,2.8, , , , , , ,5.0,2021-07-01
537,Kohl Stewart,CHC,1.0, , ,3.6, , ,4.4,3.3,-1.9, , , , , ,5.0,2021-07-01
538,Phillips Valdez,BOS,7.0, , , , , ,2.5,-3.0, , , ,1.0, , ,5.0,2021-07-01
539,Miguel Castro,NYM,11.0, , , , , ,4.3,0.0, , , ,1.3, , ,5.0,2021-07-01
540,Wander Suero,WSN,10.2, , ,8.0, , , , ,-5.2, , ,3.5, , ,5.0,2021-07-01
541,Sean Manaea,OAK,30.0, , , , , ,7.0, ,2.6, , ,3.7, , ,5.0,2021-07-01
542,Stefan Crichton,ARI,0.0, , , , , ,3.2, ,-2.6, , ,2.8, , ,5.0,2021-07-01
543,Aaron Bummer,CHW,4.1, , ,1.1, , ,0.8,-2.9, , , ,2.6, , ,5.0,2021-07-01
544,Sam Clay,WSN,9.1, , , , , ,4.9,-2.5, , , ,4.0, , ,5.0,2021-07-01
545,Ryan Borucki,TOR,4.1, , , , , ,6.0,0.4, , , ,6.2, , ,5.0,2021-07-01
546,Victor Gonzalez,LAD,6.1, , , , , ,3.1,0.7, , , ,3.2, , ,5.0,2021-07-01
547,Ryan Yarbrough,TBR,27.2, , ,3.3, , ,5.6, ,2.5, , ,3.4, , ,5.0,2021-07-01
548,Justin Lawrence,COL,6.1, , , , , ,1.9,-1.4, , , , , , ,5.0,2021-07-01
549,Jeffrey Springs,TBR,10.1, , , , , ,10.5,-2.2, , , ,6.8, , ,5.0,2021-07-01
550,Junior Fernandez,STL,2.1, , , , , ,8.5,3.8, , , ,3.7, , ,5.0,2021-07-01
551,Dane Dunning,TEX,20.0, , ,3.8, , ,3.9,-2.4, ,-8.6, ,3.5, , ,5.0,2021-07-01
552,Bryan Garcia,DET,2.0, , , , , ,7.7,2.1, , , ,4.0, , ,5.0,2021-07-01
553,Sean Poppen,TBR,0.2, , , , , ,3.0,-3.1, , , , , , ,5.0,2021-07-01
554,Riley Smith,ARI,6.0, , ,5.0, , ,6.2, ,-5.9, , ,4.9, , ,5.0,2021-07-01
555,Charlie Barnes,MIN,4.2, , , , , ,5.0,2.1,-1.7, , ,1.8, , ,5.0,2021-07-01
556,Andre Scrubb,HOU,3.0, , ,9.9, , , ,2.7, ,-10.7, , , , ,5.0,2021-07-01
557,Edwin Uceta,LAD,3.1, , , , , ,9.3, ,-1.9, , ,3.8, , ,5.0,2021-07-01
558,Cristopher Sanchez,PHI,6.1, , , , , ,5.6,1.0, , , ,2.2, , ,5.0,2021-07-01
559,Emmanuel Clase,CLE,11.0, , ,6.3, , , ,0.5, , , , , , ,5.0,2021-07-01
560,Mason Thompson,SDP,1.0, , , , , ,5.0, , , , ,1.6, , ,5.0,2021-07-01
561,John King,TEX,5.0, , ,3.8, , ,0.5,-2.0, , , ,3.4, , ,5.0,2021-07-01
562,Brett de Geus,ARI,9.0, , ,3.0, , ,3.6, ,-6.0, , , , , ,5.0,2021-07-01
1,Demarcus Evans,TEX,10.2,13.3, ,5.8, , , ,-0.4, , , , , , ,6.0,2021-08-01
2,Brock Holt,TEX,1.0,13.0, , , , , , , , ,8.4, , , ,6.0,2021-08-01
3,J.P. Feyereisen,TBR,1.1,13.0, , , , , ,2.7, , , ,3.5, , ,6.0,2021-08-01
4,Pete Fairbanks,TBR,1.0,12.8, , , , , ,-2.6, , , , , , ,6.0,2021-08-01
5,Jose Alvarado,PHI,7.0,12.1, ,3.3, , ,7.6, ,-4.4, , , , , ,6.0,2021-08-01
6,Stephen Gonsalves,BOS,2.2,12.0, , , , , ,0.4,-9.6, , , , , ,6.0,2021-08-01
7,John Means,BAL,25.2,11.9, , , , , ,5.7,-3.6, , ,9.9, , ,6.0,2021-08-01
8,Nick Pivetta,BOS,27.1,11.9, , , , , ,1.3, ,-11.0, ,7.6, , ,6.0,2021-08-01
9,Tyler Wells,BAL,4.2,11.8, , , , ,11.2,3.8, , , ,8.0, , ,6.0,2021-08-01
10,Blake Snell,SDP,36.2,11.7, , , , , ,1.1,-6.0, , ,6.0, , ,6.0,2021-08-01
11,Jharel Cotton,TEX,12.0,11.7, ,6.0, , , ,0.3,-6.3, , ,4.8, , ,6.0,2021-08-01
12,Sean Doolittle,- - -,7.0,11.7, , , , , ,4.3,1.5, , ,5.0, , ,6.0,2021-08-01
13,Trevor Richards,TOR,14.1,11.6, , , , , , ,1.0, , ,5.8, , ,6.0,2021-08-01
14,Triston McKenzie,CLE,28.0,11.6, , , , , ,2.9,-4.6, , , , , ,6.0,2021-08-01
15,Joe Barlow,TEX,9.0,11.6, , , , , ,5.1,-5.8, , , , , ,6.0,2021-08-01
16,Lucas Giolito,CHW,33.1,11.6, , , , , ,2.7,-5.1, , ,9.0, , ,6.0,2021-08-01
17,Alex Vesia,LAD,10.2,11.6, , , , , ,2.3, , , ,6.0, , ,6.0,2021-08-01
18,Blaine Hardy,MIL,1.0,11.5, ,6.1, , , , ,-7.5, , ,4.4, , ,6.0,2021-08-01
19,Erik Swanson,SEA,8.2,11.5, , ,3.8, , ,4.0, , , , , , ,6.0,2021-08-01
20,Yu Darvish,SDP,15.2,11.4, ,2.4,3.4, ,8.9,-1.4,-10.8,-8.1, , , , ,6.0,2021-08-01
21,Drew Pomeranz,SDP,3.2,11.4, , , , , , , ,-7.5, , , , ,6.0,2021-08-01
22,Chris Archer,TBR,6.0,11.4, , , , , ,2.5, , , ,6.6, , ,6.0,2021-08-01
23,Isaac Mattson,BAL,1.0,11.2, , , , , ,4.1,-2.2, , ,7.2, , ,6.0,2021-08-01
24,Dylan Cease,CHW,35.0,11.2, , , , , ,-0.6, ,-10.1, ,8.9, , ,6.0,2021-08-01
25,Heath Hembree,- - -,7.2,11.2, , , , , ,4.8, , , , , , ,6.0,2021-08-01
26,Dylan Bundy,LAA,16.1,11.1, , , , ,9.6,-2.4,-8.0, , ,3.9, , ,6.0,2021-08-01
27,Ross Stripling,TOR,8.0,11.1, , , , , ,4.6, ,-3.2, ,6.2, , ,6.0,2021-08-01
28,Luis Patino,TBR,25.2,11.1, , , , ,10.5,3.5,-2.9, , ,8.1, , ,6.0,2021-08-01
29,A.J. Alexy,TEX,5.0,11.1, , , , , ,-0.5,-9.7, , ,6.3, , ,6.0,2021-08-01
30,Braxton Garrett,MIA,11.1,11.1, , , , ,7.5,-2.3,-6.2, , ,5.3, , ,6.0,2021-08-01
31,Chris Flexen,SEA,37.0,11.1, ,4.8, , , , ,-7.2, , ,6.2, , ,6.0,2021-08-01
32,Paolo Espino,WSN,19.1,11.1, , , , , ,1.7,-11.1, , ,2.4, , ,6.0,2021-08-01
33,Wes Benjamin,TEX,4.1,11.1, ,3.4, , , , ,-7.9, , ,8.0, , ,6.0,2021-08-01
34,Chris Ellis,- - -,11.2,11.0, , , , , ,-0.1,-4.5, , ,4.6, , ,6.0,2021-08-01
35,Javy Guerra,WSN,6.0,11.0, , , , ,10.7,5.3,-3.9, , ,7.8, , ,6.0,2021-08-01
36,Michael Kopech,CHW,10.1,11.0, , , , , ,-0.4, , , , , , ,6.0,2021-08-01
37,Caleb Thielbar,MIN,12.2,11.0, , , , , ,1.8,-8.7, , ,5.2, , ,6.0,2021-08-01
38,Jake Faria,ARI,7.1,11.0, , ,2.7, , , ,-9.5, , , , , ,6.0,2021-08-01
39,Drew Steckenrider,SEA,13.2,11.0, , , , , , ,-3.5, , ,6.1, , ,6.0,2021-08-01
40,Nicklaus Snyder,TEX,2.2,11.0, , , , , ,-0.1, , , , , , ,6.0,2021-08-01
41,Jeff Hoffman,CIN,14.0,11.0, , , , , ,-3.7,-7.2, , ,4.8, , ,6.0,2021-08-01
42,Austin Gomber,COL,25.0,10.9, , , , , ,2.1, ,-8.4, ,7.4, , ,6.0,2021-08-01
43,Matt Foster,CHW,5.0,10.9, , , , , ,4.5, , , ,7.0, , ,6.0,2021-08-01
44,Josh Staumont,KCR,12.2,10.9, , , , ,9.6, ,-6.4, , , , , ,6.0,2021-08-01
45,Josh Sborz,TEX,10.2,10.9, , , , , ,1.2,-6.6, , , , , ,6.0,2021-08-01
46,Logan Gilbert,SEA,23.2,10.9, , , , , ,2.6, ,-3.8, ,2.8, , ,6.0,2021-08-01
47,Justin Wilson,CIN,9.2,10.9, ,6.0, , , ,-1.5, , , , , , ,6.0,2021-08-01
48,Liam Hendriks,CHW,11.0,10.9, , , , , ,2.8,-3.4, , , , , ,6.0,2021-08-01
49,Chad Green,NYY,15.0,10.9, , , , , , ,-0.3, , , , , ,6.0,2021-08-01
50,Beau Burrows,MIN,5.0,10.9, , , , , ,2.4,-6.7, , ,8.7, , ,6.0,2021-08-01
51,Genesis Cabrera,STL,10.2,10.9, , , , ,9.1, ,-6.9, , ,7.3, , ,6.0,2021-08-01
52,Kodi Whitley,STL,1.0,10.8, , , , , ,5.5, , , ,9.5, , ,6.0,2021-08-01
53,Hyeon-jong Yang,TEX,2.0,10.8, , , , , ,0.1,-8.2, , ,5.7, , ,6.0,2021-08-01
54,Luis Garcia,HOU,32.1,10.8, ,3.4, , , ,-0.5,-6.3, , ,6.4, , ,6.0,2021-08-01
55,Nick Mears,PIT,10.0,10.8, , , , , , ,-5.9, , , , , ,6.0,2021-08-01
56,Michael Wacha,TBR,23.1,10.7, ,5.2, , ,8.4, ,-4.9, , ,6.1, , ,6.0,2021-08-01
57,Dusten Knight,BAL,7.1,10.7, , , , ,11.0, ,-7.5, , ,5.8, , ,6.0,2021-08-01
58,Josh Tomlin,ATL,5.1,10.7, ,6.3, , , , ,-3.6, , , , , ,6.0,2021-08-01
59,Emilio Pagan,SDP,12.0,10.7, ,1.4, , , , , , , ,6.0, , ,6.0,2021-08-01
60,Francisco Perez,CLE,1.1,10.7, , , , , ,-0.4, , , ,7.1, , ,6.0,2021-08-01
61,Jose Ruiz,CHW,11.1,10.6, , , , , , ,-2.7, , ,4.1, , ,6.0,2021-08-01
62,Aroldis Chapman,NYY,5.1,10.6, , ,-0.8, ,9.2,1.5, , , , , , ,6.0,2021-08-01
63,Darien Nunez,LAD,0.1,10.6, , , , ,10.4,-9.8, , , ,7.4, , ,6.0,2021-08-01
64,Luke Jackson,ATL,12.1,10.6, , , , , ,-2.5,-6.2, , , , , ,6.0,2021-08-01
65,Brandon Bielak,HOU,0.2,10.6, , , , , , ,-8.5, , ,5.3, , ,6.0,2021-08-01
66,Luis Gil,NYY,15.2,10.6, , , , , ,1.6, , , ,4.8, , ,6.0,2021-08-01
67,Rich Hill,NYM,21.2,10.6, , , , ,2.9,0.6,-7.5, , ,4.9, , ,6.0,2021-08-01
68,Alexander Wells,BAL,3.1,10.6, , , , , ,2.0,-7.3, , ,5.2, , ,6.0,2021-08-01
69,Alex Colome,MIN,12.1,10.6, ,4.5, , , , , , , , , , ,6.0,2021-08-01
70,Cole Sulser,BAL,9.2,10.6, , , , , ,2.4,-4.6, , ,3.9, , ,6.0,2021-08-01
71,Ryan Meisinger,CHC,7.1,10.6, , , , ,8.6,1.6, , , ,4.0, , ,6.0,2021-08-01
72,Yusmeiro Petit,OAK,14.0,10.5, ,9.8, , , , ,0.4, , ,8.5, , ,6.0,2021-08-01
73,Caleb Smith,ARI,17.1,10.5, , , , , ,4.5,-3.0, , ,8.8, , ,6.0,2021-08-01
74,Andrew Romine,CHC,1.0,10.5, , , , , , , , , ,5.6, , ,6.0,2021-08-01
75,Keegan Akin,BAL,27.1,10.5, , , , , ,1.7,-2.8, , ,5.4, , ,6.0,2021-08-01
76,Giovanny Gallegos,STL,11.2,10.5, , , , , ,0.5, , , ,9.3, , ,6.0,2021-08-01
77,Tyler Matzek,ATL,10.2,10.5, , , , , ,-3.7,-5.5, , , , , ,6.0,2021-08-01
78,Austin Voth,WSN,3.0,10.5, ,4.2, , , , ,-6.5, , , , , ,6.0,2021-08-01
79,Jordan Lyles,TEX,34.1,10.5, ,1.4, , ,7.3,0.9,-7.6, , ,5.2, , ,6.0,2021-08-01
80,Will Smith,ATL,12.1,10.5, , , , , ,2.5,-3.5, , , , , ,6.0,2021-08-01
81,Spenser Watkins,BAL,26.2,10.5, ,4.7, , , , ,-3.9, , ,6.4, , ,6.0,2021-08-01
82,Keynan Middleton,SEA,4.0,10.5, , , , , ,2.6, , , ,4.1, , ,6.0,2021-08-01
83,Jordan Romano,TOR,12.2,10.5, , , , ,9.6,-0.1, , , , , , ,6.0,2021-08-01
84,Jameson Taillon,NYY,31.0,10.5, , , , ,8.8,3.5,-6.1, , ,6.3, , ,6.0,2021-08-01
85,Sammy Long,SFG,12.0,10.5, , , , ,10.4,5.3,-8.1, , ,7.5, , ,6.0,2021-08-01
86,Jake Latz,TEX,4.2,10.5, , , , , ,-0.8,-9.2, , ,7.4, , ,6.0,2021-08-01
87,Carlos Rodon,CHW,10.0,10.4, , , , , ,0.1,-2.3, , ,7.9, , ,6.0,2021-08-01
88,Drew Anderson,TEX,8.0,10.4, , , , , ,1.5,-7.2, , ,6.5, , ,6.0,2021-08-01
89,Zack Littell,SFG,14.1,10.4, , ,4.0, , ,4.7, , , , , , ,6.0,2021-08-01
90,DJ Johnson,TBR,2.2,10.4, , , , , , ,-10.1, , ,3.4, , ,6.0,2021-08-01
91,Nestor Cortes,NYY,29.0,10.4, ,4.0, , ,8.0,2.5, , , ,3.1, , ,6.0,2021-08-01
92,Tyler Clippard,ARI,10.0,10.4, , ,0.7, ,8.9,3.3,-3.4, , ,8.6, , ,6.0,2021-08-01
93,Tyler Anderson,SEA,28.2,10.4, ,5.3, , ,3.9, ,-6.3, , ,7.7, , ,6.0,2021-08-01
94,Drew Smyly,ATL,23.2,10.4, ,6.1, , , , ,1.0, , , , , ,6.0,2021-08-01
95,Matt Andriese,SEA,2.0,10.4, ,1.7, , , , ,-7.5, , ,0.2, , ,6.0,2021-08-01
96,Garrett Crochet,CHW,14.0,10.4, , , , , ,1.8, , , ,9.3, , ,6.0,2021-08-01
97,Adam Plutko,BAL,4.1,10.4, ,3.7, , , ,1.7,-8.0, , , , , ,6.0,2021-08-01
98,Ian Anderson,ATL,5.2,10.3, , , , , , ,-3.1, , ,6.0, , ,6.0,2021-08-01
99,Taylor Clarke,ARI,8.2,10.3, , , , , ,2.5, , , ,4.4, , ,6.0,2021-08-01
100,Humberto Mejia,ARI,11.0,10.3, , , , ,8.1,0.3,-7.5, , ,5.8, , ,6.0,2021-08-01
101,Zac Rosscup,COL,1.0,10.3, , , , , ,4.0,-2.3, , , , , ,6.0,2021-08-01
102,Josiah Gray,WSN,32.0,10.3, , , , , ,2.5,-1.8, , ,7.2, , ,6.0,2021-08-01
103,Andrew Albers,MIN,9.1,10.3, , , , ,8.4,-1.2,-5.9, , ,4.1, , ,6.0,2021-08-01
104,Chris Paddack,SDP,4.2,10.3, , , , , , ,-9.2, , ,4.9, , ,6.0,2021-08-01
105,Shea Spitzbarth,PIT,3.1,10.3, ,11.5, , , , ,-6.3, , ,6.1, , ,6.0,2021-08-01
106,Ashton Goudeau,COL,7.0,10.3, , , , , , ,-6.9, , ,5.4, , ,6.0,2021-08-01
107,Luis Oviedo,PIT,6.0,10.3, , , , , ,0.3,-9.1, , ,7.4, , ,6.0,2021-08-01
