#,Name,Team,IP,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,MonthSeason,MonthYear
405,Marcus Stroman,CHC,20.1,7.6, ,2.0,1.3, ,1.7,-1.9, , , , , , ,5.0,2022-07-01
406,Brayan Bello,BOS,16.1,7.6, , , , ,1.8,-1.5, , , ,2.2, , ,5.0,2022-07-01
407,Jason Foley,DET,13.0,7.6, , , , ,3.8,0.1, , , ,2.0, , ,5.0,2022-07-01
408,Daniel Castano,MIA,14.2,7.6, ,4.0, , ,4.3,0.1, , , ,5.6, , ,5.0,2022-07-01
409,Pablo Lopez,MIA,31.0,7.6, ,3.7, , ,3.3, ,-5.4, , ,1.9, , ,5.0,2022-07-01
410,German Marquez,COL,31.2,7.6, , , , ,5.2,2.8, ,0.1, ,4.4, , ,5.0,2022-07-01
411,Matt Brash,SEA,7.1,7.5, , , , , ,1.0, ,-4.1, ,3.0, , ,5.0,2022-07-01
412,Matthew Festa,SEA,8.2,7.5, , , , , ,1.5, , , , , , ,5.0,2022-07-01
413,Reiss Knehr,SDP,1.2,7.5, ,5.7, , , , ,-4.0, , ,4.4, , ,5.0,2022-07-01
414,Luis Castillo,CIN,28.0,7.5, , , , ,3.2,0.3, , , ,1.6, , ,5.0,2022-07-01
415,Evan Phillips,LAD,10.0,7.5, ,5.4, , ,5.3,0.8, , , , , , ,5.0,2022-07-01
416,Craig Kimbrel,LAD,11.0,7.5, , , , , , , ,-1.2, , , , ,5.0,2022-07-01
417,Adonis Medina,NYM,5.0,7.5, , , , ,3.6,0.3, , , ,0.7, , ,5.0,2022-07-01
418,Jakob Junis,SFG,10.1,7.5, ,3.0, , ,5.2,0.7, , , ,2.2, , ,5.0,2022-07-01
419,Chris Bassitt,NYM,25.1,7.5, ,4.7, , ,5.3,0.8,-8.0, , ,3.8, , ,5.0,2022-07-01
420,Adam Ottavino,NYM,11.0,7.4, ,2.5, , ,3.6,0.5, , , ,1.5, , ,5.0,2022-07-01
421,Darwinzon Hernandez,BOS,3.2,7.4, , , , , ,0.8,-4.1, , , , , ,5.0,2022-07-01
422,Paul Sewald,SEA,12.0,7.4, , , , , ,4.8, , , , , , ,5.0,2022-07-01
423,Joe Musgrove,SDP,23.1,7.4, ,5.1, , ,5.3,0.0,-6.8, , ,2.6, , ,5.0,2022-07-01
424,Max Fried,ATL,38.0,7.4, , , , ,6.1,1.3,-9.2, , ,3.0, , ,5.0,2022-07-01
425,Domingo Acevedo,OAK,12.2,7.4, , , , ,5.8,4.3, , , ,2.6, , ,5.0,2022-07-01
426,Brett Phillips,TBR,1.0,7.4, , , , , , , , , , , , ,5.0,2022-07-01
427,Jandel Gustave,MIL,11.0,7.4, , , , ,3.9,0.2, , , , , , ,5.0,2022-07-01
428,Dallas Keuchel,ARI,14.1,7.4, ,4.2, , ,3.4,-0.1, , , ,2.6, , ,5.0,2022-07-01
429,Craig Stammen,SDP,4.0,7.4, ,4.5, , ,5.3,-0.8, ,-6.4, , , , ,5.0,2022-07-01
430,Zach Logue,OAK,11.0,7.3, ,4.4, , , , ,1.5, , ,-0.5, , ,5.0,2022-07-01
431,Ranger Suarez,PHI,16.0,7.3, ,4.4, , ,4.1,1.1,-4.8, , ,2.9, , ,5.0,2022-07-01
432,Richard Bleier,MIA,11.0,7.3, ,4.0, , ,2.4,-1.1, , , ,3.2, , ,5.0,2022-07-01
433,Hunter Strickland,CIN,10.2,7.3, , , , ,5.2,-0.4, , , ,6.2, , ,5.0,2022-07-01
434,Seth Martinez,HOU,11.1,7.3, ,4.0, , ,1.7,5.3, , , ,-0.3, , ,5.0,2022-07-01
435,Edwin Diaz,NYM,11.1,7.3, , , , , ,2.5, , , , , , ,5.0,2022-07-01
436,Brusdar Graterol,LAD,5.0,7.3, ,4.0, , ,5.2,0.9, , , , , , ,5.0,2022-07-01
437,Nabil Crismatt,SDP,9.2,7.3, , , , ,4.9, ,-7.2, , ,0.7, , ,5.0,2022-07-01
438,Lance Lynn,CHW,31.2,7.2, ,3.1, , ,4.1,2.2,-0.6, , ,3.0, , ,5.0,2022-07-01
439,Mark Melancon,ARI,8.2,7.2, ,6.1,7.4, , , , ,-7.9, , , , ,5.0,2022-07-01
440,Jake Diekman,BOS,12.1,7.2, , , , ,4.4,1.3, , , , , , ,5.0,2022-07-01
441,Charlie Morton,ATL,30.0,7.2, ,3.2, , ,2.9, ,-5.9, , ,0.8, , ,5.0,2022-07-01
442,Drew Carlton,DET,2.0,7.2, , , , ,4.0,-1.0, , , ,4.7, , ,5.0,2022-07-01
443,Chris Sale,BOS,5.2,7.2, , , , ,1.9,-2.6, , , ,1.1, , ,5.0,2022-07-01
444,Sergio Romo,TOR,3.2,7.1, , , , ,2.3,4.1, , , ,1.5, , ,5.0,2022-07-01
445,Clarke Schmidt,NYY,6.0,7.1, , , , ,4.7,1.9, ,-4.2, ,5.1, , ,5.0,2022-07-01
446,Kyle Wright,ATL,30.2,7.1, , , , ,3.0,4.9,-4.7, , ,0.6, , ,5.0,2022-07-01
447,Joel Kuhnel,CIN,11.0,7.1, , , , ,5.1,0.2, , , ,3.4, , ,5.0,2022-07-01
448,Tayler Scott,SDP,6.2,7.0, , , , ,4.6,-1.9, , , , , , ,5.0,2022-07-01
449,Scott Barlow,KCR,14.0,7.0, , , , , ,-0.5,-5.1, , , , , ,5.0,2022-07-01
450,Justin Steele,CHC,21.1,7.0, , , , ,6.7,-2.0,-2.5, , ,6.2, , ,5.0,2022-07-01
451,J.B. Wendelken,ARI,0.2,7.0, , , , , ,-1.3, , , ,1.1, , ,5.0,2022-07-01
452,David Price,LAD,6.2,7.0, ,4.9, , ,5.6, , ,0.7, ,3.0, , ,5.0,2022-07-01
453,Michael Kelly,PHI,2.0,7.0, ,0.8, , , ,-1.4, , , , , , ,5.0,2022-07-01
454,Cristofer Ogando,TBR,2.0,6.9, , , , ,7.5,1.0, , , , , , ,5.0,2022-07-01
455,Brent Suter,MIL,10.0,6.9, , , , ,7.2, ,-0.7, , ,5.6, , ,5.0,2022-07-01
456,Jason Alexander,MIL,14.1,6.8, , , , ,1.0,1.1, , , ,2.2, , ,5.0,2022-07-01
457,A.J. Puk,OAK,11.1,6.8, , , , ,2.9,0.7, , , , , , ,5.0,2022-07-01
458,Noe Ramirez,ARI,7.0,6.8, , , , , , ,-0.2, , ,-2.2, , ,5.0,2022-07-01
459,Dane Dunning,TEX,18.2,6.8, ,5.8, , ,3.5,-2.1, , , ,3.0, , ,5.0,2022-07-01
460,Chad Kuhl,COL,20.2,6.7, , , , ,5.8,0.9, ,-6.2, ,4.0, , ,5.0,2022-07-01
461,Jordan Sheffield,COL,1.0,6.7, , , , , ,1.9, , , ,4.1, , ,5.0,2022-07-01
462,Gregory Santos,SFG,2.0,6.7, , , , , ,0.1, , , , , , ,5.0,2022-07-01
463,Ryan Feltner,COL,3.1,6.6, , , , ,3.8,0.7,-4.2, , ,4.0, , ,5.0,2022-07-01
464,Albert Abreu,NYY,12.2,6.6, , , , ,8.1,3.9, , , ,5.7, , ,5.0,2022-07-01
465,Erich Uelmen,CHC,5.0,6.6, , , , ,0.0,4.0, , , ,-0.7, , ,5.0,2022-07-01
466,Trevor Williams,NYM,16.2,6.6, , , , ,2.0,1.1,1.6, , ,2.4, , ,5.0,2022-07-01
467,Mychal Givens,CHC,11.1,6.5, , , , , ,1.9, , , ,-2.4, , ,5.0,2022-07-01
468,Colin Holderman,NYM,6.1,6.5, , , , ,6.0,1.7, , , ,3.0, , ,5.0,2022-07-01
469,Ernie Clement,CLE,1.0,6.5, , , , , , , , , , , ,4.0,5.0,2022-07-01
470,Reiver Sanmartin,CIN,11.1,6.5, , , , ,2.4,0.7, , , ,-1.0, , ,5.0,2022-07-01
471,Anthony Castro,CLE,4.1,6.4, , , , , ,-0.8, , , ,2.2, , ,5.0,2022-07-01
472,Antonio Senzatela,COL,13.2,6.4, , , , ,6.9,1.0,-3.5, , ,4.7, , ,5.0,2022-07-01
473,Jose Urena,COL,27.0,6.4, , , , ,4.2,3.8, , , ,5.2, , ,5.0,2022-07-01
474,Max Meyer,MIA,6.0,6.4, , , , , ,-0.5, , , ,4.1, , ,5.0,2022-07-01
475,Harold Castro,DET,2.0,6.3, , , , , , , , ,6.3, , , ,5.0,2022-07-01
476,Josh VanMeter,PIT,2.0,6.3, , , , , , , , ,6.7, , , ,5.0,2022-07-01
477,Collin McHugh,ATL,13.1,6.2, ,4.9, , , ,-0.1,-7.4, , , , , ,5.0,2022-07-01
478,Joe Mantiply,ARI,9.1,6.1, , , , ,2.4, ,-1.0, , ,-0.1, , ,5.0,2022-07-01
479,Nick Sandlin,CLE,7.0,6.1, , ,0.2, ,1.3,3.0, , , , , , ,5.0,2022-07-01
480,Brian Serven,COL,1.0,6.1, , , , , , , , , , , , ,5.0,2022-07-01
481,Joely Rodriguez,NYM,4.2,6.0, , , , ,3.4,0.3, , , ,0.6, , ,5.0,2022-07-01
482,Steve Cishek,WSN,13.1,6.0, , , , ,2.5,-3.5, , , , , , ,5.0,2022-07-01
483,Nick Lodolo,CIN,23.2,6.0, , , , ,4.5, ,0.8, , ,1.5, , ,5.0,2022-07-01
484,Johan Oviedo,STL,8.2,5.9, , , , , ,0.3,-3.6, , ,4.6, , ,5.0,2022-07-01
485,Mike Brosseau,MIL,2.0,5.6, , , , , , , , , , , , ,5.0,2022-07-01
486,Brady Singer,KCR,30.2,5.6, , , , ,6.0,0.3, , , ,6.8, , ,5.0,2022-07-01
487,Joe Kelly,CHW,11.2,5.6, , , , ,5.9, , ,-5.4, ,3.6, , ,5.0,2022-07-01
488,Diego Castillo,SEA,8.2,5.5, , , , ,2.6,3.3, , , , , , ,5.0,2022-07-01
489,Framber Valdez,HOU,33.2,5.4, ,-1.6, , ,4.3, ,-9.2, , ,2.1, , ,5.0,2022-07-01
490,Logan Webb,SFG,38.1,5.3, , , , ,-1.7,0.2, , , ,-3.4, , ,5.0,2022-07-01
491,Andre Pallante,STL,26.1,5.3, , , , ,8.0,0.2,-9.6, , ,4.1, , ,5.0,2022-07-01
492,Garrett Richards,TEX,7.1,5.2, , , , , ,-0.4, , , ,2.1, , ,5.0,2022-07-01
493,Hanser Alberto,LAD,1.0,5.2, , , , , , , , ,2.1, , , ,5.0,2022-07-01
494,Darren O'Day,ATL,4.0,5.1, , , , ,-1.9,2.7, , , , , , ,5.0,2022-07-01
495,John Schreiber,BOS,14.1,4.8, , , , ,-1.8,1.7, , , ,-1.3, , ,5.0,2022-07-01
496,Dakota Hudson,STL,21.0,4.6, , , , ,2.5,1.3,-2.7, , ,3.3, , ,5.0,2022-07-01
497,Taylor Rogers,SDP,9.2,4.5, , , , ,4.1,0.7, , , , , , ,5.0,2022-07-01
498,Tyler Danish,BOS,4.1,4.2, , , , ,-1.0, ,2.6, , ,-0.5, , ,5.0,2022-07-01
499,Austin Brice,PIT,2.1,4.2, , , , ,-0.4, ,-0.6, , , , , ,5.0,2022-07-01
500,Penn Murfee,SEA,14.2,4.2, , , , ,0.3,1.4, , , , , , ,5.0,2022-07-01
501,Tanner Houck,BOS,10.0,4.1, , ,0.6, ,-0.3,-0.2, , , , , , ,5.0,2022-07-01
502,Wyatt Mills,KCR,11.0,4.1, , , , ,0.3,2.2, , , , , , ,5.0,2022-07-01
503,James Naile,STL,4.1,3.6, ,3.0, , ,3.1, ,-0.9, , ,1.9, , ,5.0,2022-07-01
504,Hoby Milner,MIL,8.1,3.0, , , , ,-0.2, ,-1.1, , ,0.7, , ,5.0,2022-07-01
505,Luis Garcia,SDP,9.1,2.9, , ,2.5, ,6.0,1.6, , , , , , ,5.0,2022-07-01
506,Joe Smith,MIN,3.1,2.6, , , , ,-5.5,3.7, , , , , , ,5.0,2022-07-01
507,Ryan Thompson,TBR,10.1,2.6, , , , ,-4.2,4.5, , , , , , ,5.0,2022-07-01
508,Nick Vespi,BAL,4.2,2.6, , , , , ,1.2,-2.3, , , , , ,5.0,2022-07-01
509,Adam Cimber,TOR,11.1,1.9, , , , ,-6.2,3.0, , , , , , ,5.0,2022-07-01
510,Tim Hill,SDP,10.2,1.4, ,2.8, , ,-3.1,1.6, , , , , , ,5.0,2022-07-01
511,Scott Effross,CHC,12.0,1.4, , , , ,-2.3,1.0, , , ,-5.5, , ,5.0,2022-07-01
512,Dillon Tate,BAL,12.0,0.2, , , , ,3.3,3.1, , , ,2.7, , ,5.0,2022-07-01
513,Tyler Rogers,SFG,12.1,-9.0, , , , ,-4.5,6.6, , , , , , ,5.0,2022-07-01
514,Kenley Jansen,ATL,6.2, , ,9.5, , ,11.2,-2.9, , , , , , ,5.0,2022-07-01
515,T.J. McFarland,STL,3.1, , , , , ,0.5,-1.8, , , ,0.5, , ,5.0,2022-07-01
516,Alex Cobb,SFG,36.0, , , ,1.5, ,5.3, , ,-6.9, , , , ,5.0,2022-07-01
517,Bryan Shaw,CLE,13.2, , ,6.1, , ,5.6,0.0,-7.3, , ,4.6, , ,5.0,2022-07-01
518,David Robertson,CHC,11.1, , ,10.3, , , ,0.7, ,-6.0, , , , ,5.0,2022-07-01
519,Lucas Luetge,NYY,12.2, , ,4.2, , , ,-0.1,-8.0, , , , , ,5.0,2022-07-01
520,Brooks Raley,TBR,8.0, , ,4.4, , ,2.4,1.0,-2.8, , ,1.2, , ,5.0,2022-07-01
521,Ryan Weber,NYY,4.0, , , , , ,-1.0,-2.1, , , ,0.5, , ,5.0,2022-07-01
522,Aaron Loup,LAA,9.1, , ,1.3, , ,1.8, ,2.0, , ,-1.6, , ,5.0,2022-07-01
523,Shane Greene,NYY,1.0, , ,6.1, , ,4.5,4.0, , , , , , ,5.0,2022-07-01
524,Drew Smyly,CHC,16.1, , ,7.9, , ,10.3, , ,-0.2, , , , ,5.0,2022-07-01
525,Steven Matz,STL,5.1, , , , , ,7.2, ,-4.2, , ,0.0, , ,5.0,2022-07-01
526,Clay Holmes,NYY,9.0, , , , , ,3.5,-0.7, , , , , , ,5.0,2022-07-01
527,Alex Wood,SFG,27.1, , , , , ,5.5,-1.9, , , ,-0.1, , ,5.0,2022-07-01
528,Josh Hader,MIL,9.1, , , , , ,9.9,0.5, , , ,2.8, , ,5.0,2022-07-01
529,Ty Blach,COL,5.0, , ,2.8, , ,5.3, ,-3.1, , ,1.6, , ,5.0,2022-07-01
530,Mark Appel,PHI,7.0, , , , , ,7.1,-1.5, , , ,4.9, , ,5.0,2022-07-01
531,Sam Moll,OAK,11.0, , , , , ,1.7,-1.8, , , , , , ,5.0,2022-07-01
532,Kyle Finnegan,WSN,11.0, , , ,3.2, ,8.5,4.9, , , , , , ,5.0,2022-07-01
533,Jimmy Yacabonis,MIA,3.0, , , , , ,4.2,-1.6, , , ,6.3, , ,5.0,2022-07-01
534,Austin Wynns,SFG,1.0, , , , , , ,10.0, , ,7.1, , , ,5.0,2022-07-01
535,Phillips Valdez,BOS,3.0, , , , , ,3.7,2.6, , , ,0.5, , ,5.0,2022-07-01
536,Miguel Castro,NYY,1.1, , , , , ,2.8,1.3, , , ,0.3, , ,5.0,2022-07-01
537,Sean Manaea,SDP,25.0, , , , , ,6.8,1.8, , , ,2.9, , ,5.0,2022-07-01
538,Victor Arano,WSN,4.0, , , , , ,6.8,3.0, , , , , , ,5.0,2022-07-01
539,Jake Reed,- - -,4.2, , , , , ,1.1,1.0, , , ,-1.3, , ,5.0,2022-07-01
540,Ryan Borucki,SEA,9.1, , , , , ,4.4,3.1, , , ,6.1, , ,5.0,2022-07-01
541,Ryan Yarbrough,TBR,15.1, , ,2.6, , ,6.0, ,2.2, , ,2.6, , ,5.0,2022-07-01
542,Brennan Bernardino,SEA,0.1, , , , , ,2.9, , , , , , , ,5.0,2022-07-01
543,Touki Toussaint,LAA,4.0, , , ,1.6, ,3.9, ,-6.7, , , , , ,5.0,2022-07-01
544,Erick Fedde,WSN,19.0, , ,3.5, , ,5.7, ,-1.3, , ,1.4, , ,5.0,2022-07-01
545,Jonathan Hernandez,TEX,5.0, , , , , ,4.3,0.9, , , ,2.7, , ,5.0,2022-07-01
546,Justin Lawrence,COL,3.0, , , , , ,0.5,1.5, , , , , , ,5.0,2022-07-01
547,Jose Cuas,KCR,10.2, , , , , ,0.2,-0.8, , , ,-0.6, , ,5.0,2022-07-01
548,Jose Alvarado,PHI,10.0, , ,4.2, , ,8.9, , , , , , , ,5.0,2022-07-01
549,Alex Young,CLE,0.1, , , , , ,2.3, ,0.1, , ,1.8, , ,5.0,2022-07-01
550,Trevor Kelley,MIL,2.0, , , , , ,1.4,2.1,-2.2, , ,-2.7, , ,5.0,2022-07-01
551,Corbin Burnes,MIL,31.1, , ,6.4, , ,6.8,1.0,-3.5, , ,4.0, , ,5.0,2022-07-01
552,Bryan Garcia,DET,3.2, , , , , ,10.3,2.0, , , ,5.2, , ,5.0,2022-07-01
553,Sean Poppen,ARI,3.2, , , , , ,4.4,-1.1, , , , , , ,5.0,2022-07-01
554,David McKay,- - -,4.2, , ,5.0, , ,8.8,2.7,-4.8, , , , , ,5.0,2022-07-01
555,Alex Lange,DET,11.2, , , , , ,5.3, ,-2.4, , ,2.4, , ,5.0,2022-07-01
556,Jake Fishman,MIA,3.1, , , , , ,-0.8,-0.6, , , , , , ,5.0,2022-07-01
557,Calvin Faucher,TBR,2.0, , , , , ,10.4,-0.3,-8.2, , , , , ,5.0,2022-07-01
558,Zach Pop,MIA,13.2, , , , , ,3.0,-0.2, , , , , , ,5.0,2022-07-01
559,Garrett Whitlock,BOS,10.0, , , , , ,7.5,-0.4, , , ,3.6, , ,5.0,2022-07-01
560,Josh Fleming,TBR,8.0, , ,1.8, , ,1.6, ,-3.2, , ,-0.3, , ,5.0,2022-07-01
561,Edwin Uceta,ARI,3.2, , , , , ,9.2, ,-4.9, , ,1.9, , ,5.0,2022-07-01
562,Cristopher Sanchez,PHI,8.0, , , , , ,4.5,1.6, , , ,1.1, , ,5.0,2022-07-01
563,Adrian Martinez,OAK,9.1, , , , , ,4.7,0.5, , , ,-2.0, , ,5.0,2022-07-01
564,Emmanuel Clase,CLE,10.0, , ,5.9, , , ,0.4, , , , , , ,5.0,2022-07-01
565,Jake Bird,COL,11.2, , ,3.8, , ,-0.2, ,-4.8, , ,1.0, , ,5.0,2022-07-01
566,Parker Mushinski,HOU,1.0, , ,3.8, , , , ,-8.5, , , , , ,5.0,2022-07-01
567,Sean Hjelle,SFG,2.0, , , , , ,3.0, , ,-0.9, ,0.6, , ,5.0,2022-07-01
568,Elvis Peguero,LAA,13.0, , , , , ,3.2,1.9, , , , , , ,5.0,2022-07-01
569,Mason Thompson,WSN,5.0, , , , , ,5.9,-0.9, , , , , , ,5.0,2022-07-01
570,Camilo Doval,SFG,9.2, , ,7.4, , ,0.8,1.0, , , , , , ,5.0,2022-07-01
571,John King,TEX,1.1, , ,2.9, , ,-0.3,-5.1, , , ,0.2, , ,5.0,2022-07-01
572,Aaron Fletcher,PIT,3.0, , , , , ,2.3,2.4, , , ,0.4, , ,5.0,2022-07-01
573,Angel De Jesus,DET,7.1, , , , , ,7.7,3.1,-1.2, , ,6.1, , ,5.0,2022-07-01
574,Jared Solomon,CIN,1.0, , , , , ,6.7,1.7, , , , , , ,5.0,2022-07-01
575,Yennier Cano,MIN,2.0, , , , , ,3.6,-0.1, , , ,2.9, , ,5.0,2022-07-01
576,Graham Ashcraft,CIN,22.1, , ,6.1, , ,3.7,-1.5, , , ,6.3, , ,5.0,2022-07-01
1,Jeremiah Estrada,CHC,1.0,12.8, , , , , ,6.2, , , ,11.5, , ,6.0,2022-08-01
2,Colin Poche,TBR,13.0,12.4, , , , , , ,-3.0, , , , , ,6.0,2022-08-01
3,Pete Fairbanks,TBR,10.2,12.3, , , , ,6.4,-3.2, , , , , , ,6.0,2022-08-01
4,Triston McKenzie,CLE,38.2,12.2, , , , , ,6.1,-4.0, , , , , ,6.0,2022-08-01
5,James Karinchak,CLE,12.1,12.1, , , , , , ,-4.1, , , , , ,6.0,2022-08-01
6,Zach Jackson,OAK,7.2,12.1, , , , , ,0.0, , , , , , ,6.0,2022-08-01
7,Felix Bautista,BAL,14.2,12.0, ,4.1,4.8, , ,-0.2, , , , , , ,6.0,2022-08-01
8,Nick Pivetta,BOS,28.2,11.9, , , , , ,2.2, ,-10.3, ,5.5, , ,6.0,2022-08-01
9,Trevor Richards,TOR,12.1,11.9, , , , , , ,3.2, , ,3.7, , ,6.0,2022-08-01
10,Dylan Lee,ATL,10.2,11.7, , , , , ,3.2, , , ,6.6, , ,6.0,2022-08-01
11,Alex Vesia,LAD,11.0,11.5, , , , , ,2.1, , , ,7.9, , ,6.0,2022-08-01
12,Tyler Cyr,PHI,0.1,11.5, ,7.1, , , , , , , ,2.2, , ,6.0,2022-08-01
13,Jose Urquidy,HOU,31.2,11.5, , , , , ,0.3,-8.2, , ,8.5, , ,6.0,2022-08-01
14,Blake Snell,SDP,32.0,11.5, , , , , ,2.9,-4.8, , ,6.8, , ,6.0,2022-08-01
15,Xzavion Curry,CLE,5.0,11.5, , , , , ,0.4,-7.2, , ,5.9, , ,6.0,2022-08-01
16,Caleb Smith,ARI,2.0,11.5, , , , , ,6.0, , , ,9.1, , ,6.0,2022-08-01
17,Dylan Bundy,MIN,24.0,11.4, , , , ,11.4,0.4,-6.2, , ,4.3, , ,6.0,2022-08-01
18,Nestor Cortes,NYY,24.1,11.4, ,4.4, , ,8.1,1.1,-7.8, , ,2.6, , ,6.0,2022-08-01
19,Ross Stripling,TOR,18.1,11.4, , , , ,8.9,4.1, ,-6.4, ,6.8, , ,6.0,2022-08-01
20,Stephen Nogosek,NYM,4.2,11.3, ,5.6, , , ,1.5,-4.4, , ,4.4, , ,6.0,2022-08-01
21,Jared Koenig,OAK,3.0,11.3, ,4.0, , ,7.4, ,-5.5, , ,4.9, , ,6.0,2022-08-01
22,Luis Patino,TBR,5.2,11.3, , , , ,7.3,3.8, , , ,7.3, , ,6.0,2022-08-01
23,Josh Sborz,TEX,11.0,11.3, , , , , ,1.1,-6.2, , , , , ,6.0,2022-08-01
24,Justin Verlander,HOU,28.0,11.3, , , , , ,3.1,-6.0, , ,5.7, , ,6.0,2022-08-01
25,Michael Wacha,BOS,24.2,11.2, ,6.9, , ,9.3, ,-6.1, , ,6.6, , ,6.0,2022-08-01
26,Caleb Thielbar,MIN,12.0,11.2, , , , , ,0.8,-9.5, , , , , ,6.0,2022-08-01
27,Kutter Crawford,BOS,29.2,11.2, ,4.3, , , ,0.1,-7.9, , ,6.4, , ,6.0,2022-08-01
28,Bailey Falter,PHI,18.1,11.1, , , , ,10.1,2.8,-3.4, , ,7.9, , ,6.0,2022-08-01
29,Tyler Clippard,WSN,3.0,11.1, , ,-0.8, ,8.6,3.7,-6.2, , ,8.1, , ,6.0,2022-08-01
30,Dylan Cease,CHW,30.1,11.0, , , , , ,1.1, ,-9.5, ,8.2, , ,6.0,2022-08-01
31,Chase De Jong,PIT,20.1,11.0, , , , , ,-0.6,-7.7, , , , , ,6.0,2022-08-01
32,Chris Flexen,SEA,13.0,11.0, ,4.8, , , ,-0.5,-9.2, , ,5.5, , ,6.0,2022-08-01
33,Erik Swanson,SEA,12.0,11.0, , ,3.7, , ,3.3, , , , , , ,6.0,2022-08-01
34,Jimmy Lambert,CHW,9.1,11.0, , , , , ,-1.1, ,-10.9, ,3.6, , ,6.0,2022-08-01
35,Jon Heasley,KCR,15.0,11.0, , , , ,10.2,1.7,-8.2, , ,6.1, , ,6.0,2022-08-01
36,Michael Grove,LAD,4.2,11.0, , , , , ,2.3,-8.6, , , , , ,6.0,2022-08-01
37,Zach Plesac,CLE,23.0,11.0, , , , , ,4.7,-5.5, , ,7.5, , ,6.0,2022-08-01
38,Janson Junk,LAA,2.1,10.9, , , , , ,4.2,-8.9, , ,5.1, , ,6.0,2022-08-01
39,Giovanny Gallegos,STL,9.2,10.9, , , , , ,0.9, , , ,8.9, , ,6.0,2022-08-01
40,Paolo Espino,WSN,24.1,10.9, , , , , ,0.1,-10.7, , ,3.0, , ,6.0,2022-08-01
41,Bryan Baker,BAL,10.0,10.9, ,2.6, , , , , , , ,7.1, , ,6.0,2022-08-01
42,Cole Ragans,TEX,18.1,10.9, ,4.6, , , , ,-7.9, , ,8.3, , ,6.0,2022-08-01
43,Luis Garcia,HOU,29.0,10.9, ,3.6, , ,8.2,-1.0,-6.5, , ,6.5, , ,6.0,2022-08-01
44,Chris Archer,MIN,26.2,10.8, , , , , ,2.9,-3.8, , ,5.7, , ,6.0,2022-08-01
45,Steven Wilson,SDP,10.0,10.8, , , , , ,1.7, , , ,4.7, , ,6.0,2022-08-01
46,Kirk McCarty,CLE,3.0,10.8, ,5.5, , , , ,-5.3, , ,6.6, , ,6.0,2022-08-01
47,Jordan Weems,WSN,4.0,10.8, , , , , ,1.5,-2.5, , ,5.0, , ,6.0,2022-08-01
48,Dauri Moreta,CIN,1.1,10.8, , , , ,9.6,1.0, , , ,8.8, , ,6.0,2022-08-01
49,Clayton Kershaw,LAD,4.0,10.8, , , , , ,4.0,-9.4, , ,8.9, , ,6.0,2022-08-01
50,Rob Zastryzny,NYM,1.0,10.8, ,5.1, , , , ,0.3, , ,4.5, , ,6.0,2022-08-01
51,Matt Bush,MIL,12.0,10.7, ,5.8, , , , ,-5.8, , , , , ,6.0,2022-08-01
52,Rich Hill,BOS,19.0,10.7, ,5.3, , ,4.5,-0.6,-8.1, , ,3.8, , ,6.0,2022-08-01
53,Gerrit Cole,NYY,39.1,10.7, ,4.0, , , ,1.1, ,-6.7, ,5.2, , ,6.0,2022-08-01
54,Rico Garcia,BAL,0.2,10.7, , , , , , ,-3.1, , ,9.1, , ,6.0,2022-08-01
55,Tyler Anderson,LAD,37.1,10.7, ,5.5, , ,2.6, ,-7.8, , ,5.2, , ,6.0,2022-08-01
56,Kevin Gausman,TOR,36.2,10.7, , ,3.8, , ,2.5, , , ,5.3, , ,6.0,2022-08-01
57,Ryan Pepiot,LAD,15.0,10.7, , , , , ,2.8, , , ,4.0, , ,6.0,2022-08-01
58,Liam Hendriks,CHW,10.1,10.7, , , , , ,2.7,-5.6, , , , , ,6.0,2022-08-01
59,Shane McClanahan,TBR,25.1,10.7, , , , , ,4.3,-4.9, , ,6.4, , ,6.0,2022-08-01
60,Ian Anderson,ATL,10.2,10.7, , , , ,7.7, ,0.5, , ,7.3, , ,6.0,2022-08-01
61,Luke Farrell,CHC,9.0,10.7, , , , , ,0.1,-5.2, , ,7.3, , ,6.0,2022-08-01
62,Logan Gilbert,SEA,26.2,10.7, , , , ,8.0,3.9, ,-2.8, ,6.6, , ,6.0,2022-08-01
63,Ryan Helsley,STL,11.0,10.6, , , , , ,1.6,-6.3, , ,5.2, , ,6.0,2022-08-01
64,Josh Staumont,KCR,7.0,10.6, , , , ,9.5, ,-6.9, , , , , ,6.0,2022-08-01
65,Trent Thornton,TOR,7.0,10.6, , , , ,7.8,-1.2,-8.6, , , , , ,6.0,2022-08-01
66,Matt Moore,TEX,11.1,10.6, , , , , , , ,-3.9, ,5.5, , ,6.0,2022-08-01
67,Cristian Javier,HOU,32.0,10.6, , , , , ,1.1, ,-6.2, ,5.4, , ,6.0,2022-08-01
68,Jordan Romano,TOR,11.2,10.6, , , , , ,0.0, , , , , , ,6.0,2022-08-01
69,Joe Jimenez,DET,12.1,10.6, , , , , ,0.5, , , ,4.7, , ,6.0,2022-08-01
70,Joe Barlow,TEX,1.0,10.6, , , , , ,4.0, , , , , , ,6.0,2022-08-01
71,Freddy Tarnok,ATL,0.2,10.6, , , , , , , , , ,5.3, , ,6.0,2022-08-01
72,Michael Kopech,CHW,22.1,10.6, , , , , ,-0.8,-4.3, , ,5.0, , ,6.0,2022-08-01
