,#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,MonthSeason,MonthYear
23,204,Griffin Jax,MIN,10.1,,,,,,,,,,,,,,9.5, , , , , ,-1.2,-7.8, , ,3.6, , ,4.0,2022-07-01
24,205,Zack Greinke,KCR,24.0,,,,,,,,,,,,,,9.5, ,3.3, , ,6.3,1.5,-6.4, , ,2.1, , ,4.0,2022-07-01
25,206,Mark Leiter,CHC,17.0,,,,,,,,,,,,,,9.5, ,3.7, , ,7.5,0.6,-9.5, , ,2.9, , ,4.0,2022-07-01
26,207,Devin Smeltzer,MIN,12.1,,,,,,,,,,,,,,9.5, ,4.7, , ,7.3,0.9,-6.5, , ,1.6, , ,4.0,2022-07-01
27,208,Cionel Perez,BAL,12.1,,,,,,,,,,,,,,9.5, , , , ,5.7,-2.6, , , , , , ,4.0,2022-07-01
28,209,Jose Ruiz,CHW,10.1,,,,,,,,,,,,,,9.4, , , , , , ,-3.0, , ,4.3, , ,4.0,2022-07-01
29,210,Matt Batten,SDP,1.0,,,,,,,,,,,,,,9.4, , , , , , , , ,8.5, , , ,4.0,2022-07-01
0,211,Kyle Bradish,BAL,5.0,,,,,,,,,,,,,,9.4, , , , , ,-1.1,-6.2, , ,6.2, , ,4.0,2022-07-01
1,212,Raisel Iglesias,LAA,8.1,,,,,,,,,,,,,,9.4, , , , ,6.6,3.6, , , ,2.4, , ,4.0,2022-07-01
2,213,Kyle Gibson,PHI,27.1,,,,,,,,,,,,,,9.4, ,5.2, , ,3.7,-1.0,-4.6, , ,2.7, , ,4.0,2022-07-01
3,214,Luis Torrens,SEA,1.0,,,,,,,,,,,,,,9.4, , , , , , , , , , , , ,4.0,2022-07-01
4,215,Ron Marinaccio,NYY,5.2,,,,,,,,,,,,,,9.4, , , , , ,2.9, , , ,0.8, , ,4.0,2022-07-01
5,216,Anthony Bass,MIA,13.2,,,,,,,,,,,,,,9.4, , ,6.3, ,7.6,-1.1, , , , , , ,4.0,2022-07-01
6,217,Mike Clevinger,SDP,24.1,,,,,,,,,,,,,,9.4, ,3.9, , ,8.3,-0.4,-5.8, , ,5.9, , ,4.0,2022-07-01
7,218,Zack Thompson,STL,5.2,,,,,,,,,,,,,,9.4, ,3.7, , , , ,-9.9, , ,6.0, , ,4.0,2022-07-01
8,219,Connor Brogdon,PHI,4.1,,,,,,,,,,,,,,9.4, ,6.8, , , , , , , ,3.9, , ,4.0,2022-07-01
9,220,Eric Lauer,MIL,27.1,,,,,,,,,,,,,,9.4, ,5.7, , , ,0.5,-3.9, , ,5.3, , ,4.0,2022-07-01
10,221,Brad Hand,PHI,8.1,,,,,,,,,,,,,,9.4, , , , ,6.7,-2.4, , , , , , ,4.0,2022-07-01
11,222,Michael Rucker,CHC,4.1,,,,,,,,,,,,,,9.3, , , , , ,-1.0,-5.0, , ,1.8, , ,4.0,2022-07-01
12,223,Jonathan Loaisiga,NYY,6.0,,,,,,,,,,,,,,9.3, , , , ,7.1, ,0.4, , ,6.7, , ,4.0,2022-07-01
13,224,Corbin Martin,ARI,8.0,,,,,,,,,,,,,,9.3, , , , , ,4.6,-0.6, , ,2.3, , ,4.0,2022-07-01
14,225,Jaime Barria,LAA,13.1,,,,,,,,,,,,,,9.3, , , , ,9.5,3.1, , , ,5.5, , ,4.0,2022-07-01
15,226,Paul Blackburn,OAK,25.2,,,,,,,,,,,,,,9.3, ,3.2, , ,6.1,-4.4,-9.3, , ,4.6, , ,4.0,2022-07-01
16,227,Daniel Lynch,KCR,7.2,,,,,,,,,,,,,,9.3, , , , ,7.0,1.9, ,-3.7, ,5.7, , ,4.0,2022-07-01
17,228,Reid Detmers,LAA,24.0,,,,,,,,,,,,,,9.3, , , , ,8.3,-2.3,-8.6, , ,4.5, , ,4.0,2022-07-01
18,229,Julio Urias,LAD,28.0,,,,,,,,,,,,,,9.3, , , , ,8.0, ,-0.3, , ,3.7, , ,4.0,2022-07-01
19,230,Aaron Civale,CLE,14.0,,,,,,,,,,,,,,9.3, ,2.3,4.7, ,6.8,-1.1,-9.8, , , , , ,4.0,2022-07-01
20,231,Cory Abbott,WSN,3.0,,,,,,,,,,,,,,9.3, , , , , ,2.4, ,-3.6, , , , ,4.0,2022-07-01
21,232,Andrew Chafin,DET,10.2,,,,,,,,,,,,,,9.3, , , , ,7.3,0.6, , , , , , ,4.0,2022-07-01
22,233,Michael Lorenzen,LAA,3.0,,,,,,,,,,,,,,9.3, ,5.2, , ,5.8,0.0,-8.5, , ,4.1, , ,4.0,2022-07-01
23,234,Madison Bumgarner,ARI,31.0,,,,,,,,,,,,,,9.3, ,4.6, , , , ,-2.1, , ,5.4, , ,4.0,2022-07-01
24,235,Kaleb Ort,BOS,9.1,,,,,,,,,,,,,,9.3, , , , ,10.5,0.6, , , ,3.4, , ,4.0,2022-07-01
25,236,Wily Peralta,DET,2.2,,,,,,,,,,,,,,9.3, , ,5.4, ,8.0,0.1, , , , , , ,4.0,2022-07-01
26,237,Josh Harrison,CHW,1.0,,,,,,,,,,,,,,9.3, , , , , , ,0.1, , , , , ,4.0,2022-07-01
27,238,Adam Wainwright,STL,32.1,,,,,,,,,,,,,,9.2, ,2.8, , ,7.6, ,-8.7, , ,5.4, , ,4.0,2022-07-01
28,239,Nick Gordon,MIN,2.0,,,,,,,,,,,,,,9.2, , , , , , , , , , , , ,4.0,2022-07-01
29,240,Mitch White,LAD,21.2,,,,,,,,,,,,,,9.2, , , , ,8.0,-0.3,-8.3, , ,2.3, , ,4.0,2022-07-01
0,241,Ryan Brasier,BOS,9.0,,,,,,,,,,,,,,9.2, , , , ,6.4,-1.0, , , , , , ,4.0,2022-07-01
1,242,Jose Cisnero,DET,4.2,,,,,,,,,,,,,,9.2, , , , ,5.9,3.7, , , ,4.6, , ,4.0,2022-07-01
2,243,Kody Clemens,DET,2.0,,,,,,,,,,,,,,9.2, , , , , , , , ,7.7, , , ,4.0,2022-07-01
3,244,Junior Fernandez,STL,7.0,,,,,,,,,,,,,,9.2, , , , ,7.1,4.5, , , ,3.8, , ,4.0,2022-07-01
4,245,Huascar Brazoban,MIA,5.2,,,,,,,,,,,,,,9.2, ,3.9, , ,5.5, , , , ,2.4, , ,4.0,2022-07-01
5,246,Zack Wheeler,PHI,32.2,,,,,,,,,,,,,,9.2, , , , ,7.0,2.9,-5.8, , ,5.2, , ,4.0,2022-07-01
6,247,Tyler Duffey,MIN,8.1,,,,,,,,,,,,,,9.2, , , , ,4.1, , ,-1.9, ,5.8, , ,4.0,2022-07-01
7,248,Dominic Leone,SFG,8.0,,,,,,,,,,,,,,9.2, ,5.3, , , ,-1.2, , , , , , ,4.0,2022-07-01
8,249,Tommy Nance,MIA,6.0,,,,,,,,,,,,,,9.1, , , , ,4.1,-1.6,-6.6, , , , , ,4.0,2022-07-01
9,250,Tanner Banks,CHW,9.1,,,,,,,,,,,,,,9.1, , , , , ,2.7, , , ,3.4, , ,4.0,2022-07-01
10,251,Max Scherzer,NYM,32.1,,,,,,,,,,,,,,9.1, ,4.4, , , ,2.0,-5.4, , ,2.1, , ,4.0,2022-07-01
11,252,Konnor Pilkington,CLE,14.0,,,,,,,,,,,,,,9.1, , , , , ,-0.7,-6.1, , ,5.2, , ,4.0,2022-07-01
12,253,Glenn Otto,TEX,29.2,,,,,,,,,,,,,,9.1, , , , ,5.8,0.3, ,-5.4, ,5.3, , ,4.0,2022-07-01
13,254,Cody Poteet,MIA,2.0,,,,,,,,,,,,,,9.1, , , , ,3.7,-0.8,-4.3, , ,1.9, , ,4.0,2022-07-01
14,255,Garrett Stubbs,PHI,1.0,,,,,,,,,,,,,,9.1, , , , , , , , ,9.0, , , ,4.0,2022-07-01
15,256,Garrett Hill,DET,26.0,,,,,,,,,,,,,,9.1, , , , ,8.7,1.8, ,-6.9, ,2.8, , ,4.0,2022-07-01
16,257,James Kaprielian,OAK,28.0,,,,,,,,,,,,,,9.1, , , , ,6.8,2.2,-4.8, , ,1.9, , ,4.0,2022-07-01
17,258,Joey Krehbiel,BAL,11.2,,,,,,,,,,,,,,9.1, ,2.0, , , , , , , ,1.4, , ,4.0,2022-07-01
18,259,Drew VerHagen,STL,1.2,,,,,,,,,,,,,,9.1, , , , ,7.7,-1.2,-7.4, , ,2.6, , ,4.0,2022-07-01
19,260,Michael A. Taylor,KCR,2.0,,,,,,,,,,,,,,9.1, , , , , ,8.1, , , ,8.1, , ,4.0,2022-07-01
20,261,Yerry De Los Santos,PIT,9.0,,,,,,,,,,,,,,9.0, , , , ,5.4,0.6, , , , , , ,4.0,2022-07-01
21,262,Reed Garrett,WSN,2.2,,,,,,,,,,,,,,9.0, ,0.3,2.9, ,7.1, , , , , , , ,4.0,2022-07-01
22,263,Caleb Ferguson,LAD,8.2,,,,,,,,,,,,,,9.0, , , , , , ,-7.7, , , , , ,4.0,2022-07-01
23,264,Shohei Ohtani,LAA,25.1,,,,,,,,,,,,,,9.0, ,2.7,2.1, ,5.0,2.5,-8.0, , , , , ,4.0,2022-07-01
24,265,Buck Farmer,CIN,9.1,,,,,,,,,,,,,,9.0, , , , , ,0.6, , , ,1.6, , ,4.0,2022-07-01
25,266,Jorge Lopez,BAL,11.1,,,,,,,,,,,,,,9.0, , , , ,4.6,-0.1, ,-6.8, ,2.2, , ,4.0,2022-07-01
26,267,Joel Payamps,KCR,11.0,,,,,,,,,,,,,,9.0, , , , ,4.8,-1.7, , , ,2.1, , ,4.0,2022-07-01
27,268,Sam Hentges,CLE,10.0,,,,,,,,,,,,,,8.9, , , , ,6.3,2.5,-7.6, , , , , ,4.0,2022-07-01
28,269,Andres Machado,WSN,11.1,,,,,,,,,,,,,,8.9, , , , ,6.5,2.2, , , ,3.0, , ,4.0,2022-07-01
29,270,Jackie Bradley Jr.,BOS,1.0,,,,,,,,,,,,,,8.9, , , , , , , , ,9.9, , , ,4.0,2022-07-01
0,271,Dillon Peters,PIT,11.0,,,,,,,,,,,,,,8.9, , , , ,7.4,-0.8,-5.3, , ,5.9, , ,4.0,2022-07-01
1,272,Jose Suarez,LAA,17.1,,,,,,,,,,,,,,8.9, , , , ,5.6,3.0,-4.2, , ,3.5, , ,4.0,2022-07-01
2,273,Chris Stratton,PIT,8.1,,,,,,,,,,,,,,8.9, , , , ,7.3,0.9,-4.5, , ,2.6, , ,4.0,2022-07-01
3,274,Phil Maton,HOU,10.2,,,,,,,,,,,,,,8.9, , , , ,4.7,2.5,-5.2, , , , , ,4.0,2022-07-01
4,275,JoJo Romero,PHI,2.0,,,,,,,,,,,,,,8.9, ,3.6, , ,4.4,-1.1, , , ,3.0, , ,4.0,2022-07-01
5,276,Yunior Marte,SFG,12.0,,,,,,,,,,,,,,8.9, , , , ,4.2,0.8, , , , , , ,4.0,2022-07-01
6,277,Michael Fulmer,DET,10.2,,,,,,,,,,,,,,8.9, , , , ,5.8,3.1,-7.1, , ,2.3, , ,4.0,2022-07-01
7,278,Willians Astudillo,MIA,1.0,,,,,,,,,,,,,,8.9, , , , , , , , ,7.4, , , ,4.0,2022-07-01
8,279,Phil Bickford,LAD,10.2,,,,,,,,,,,,,,8.9, , , , ,4.4,0.7, , , , , , ,4.0,2022-07-01
9,280,Hunter Greene,CIN,22.2,,,,,,,,,,,,,,8.9, , , , , ,2.1, , , ,7.2, , ,4.0,2022-07-01
10,281,Art Warren,CIN,1.1,,,,,,,,,,,,,,8.9, , , , , ,1.7, , , , , , ,4.0,2022-07-01
11,282,Josh Winckowski,BOS,25.0,,,,,,,,,,,,,,8.9, ,2.9, , ,5.4,-1.3, , , ,1.6, , ,4.0,2022-07-01
12,283,Tyler Gilbert,ARI,18.1,,,,,,,,,,,,,,8.9, ,5.8,6.4, ,6.8, , ,-7.6, , , , ,4.0,2022-07-01
13,284,Wil Crowe,PIT,11.2,,,,,,,,,,,,,,8.9, , , , ,7.5,0.3,-9.4, , ,3.0, , ,4.0,2022-07-01
14,285,Merrill Kelly,ARI,41.1,,,,,,,,,,,,,,8.9, ,7.2, , ,4.4,2.1,-5.5, , ,1.7, , ,4.0,2022-07-01
15,286,Anthony Gose,CLE,0.2,,,,,,,,,,,,,,8.8, , , , , ,-0.9, , , , , , ,4.0,2022-07-01
16,287,Anthony Banda,TOR,6.1,,,,,,,,,,,,,,8.8, , , , ,5.5, ,-2.0, , ,1.9, , ,4.0,2022-07-01
17,288,Bruce Zimmermann,BAL,1.0,,,,,,,,,,,,,,8.8, , , , ,4.1,2.3, , , , , , ,4.0,2022-07-01
18,289,Wandy Peralta,NYY,9.2,,,,,,,,,,,,,,8.8, , , , ,6.3,2.5, , , ,3.5, , ,4.0,2022-07-01
19,290,Chase Silseth,LAA,8.0,,,,,,,,,,,,,,8.8, , ,3.9, ,6.1,-3.3,-8.7, , , , , ,4.0,2022-07-01
20,291,Jeff Brigham,MIA,5.2,,,,,,,,,,,,,,8.8, , , , , ,0.9, , , , , , ,4.0,2022-07-01
21,292,Noah Syndergaard,LAA,14.2,,,,,,,,,,,,,,8.8, , , , ,6.5,2.0,-0.6, , ,6.5, , ,4.0,2022-07-01
22,293,Hirokazu Sawamura,BOS,15.2,,,,,,,,,,,,,,8.8, , ,2.2, , ,2.7, , , , , , ,4.0,2022-07-01
23,294,Sonny Gray,MIN,24.1,,,,,,,,,,,,,,8.8, ,-3.8, , ,5.5,-3.6,-8.0, , , , , ,4.0,2022-07-01
24,295,Sandy Leon,CLE,2.0,,,,,,,,,,,,,,8.7, , , , , , , , , , , , ,4.0,2022-07-01
25,296,Jordan Montgomery,NYY,29.1,,,,,,,,,,,,,,8.7, ,5.8, , ,6.2, ,-2.1, , ,7.2, , ,4.0,2022-07-01
26,297,Aaron Nola,PHI,35.0,,,,,,,,,,,,,,8.7, ,4.2, , ,5.6, , ,-6.3, ,2.3, , ,4.0,2022-07-01
27,298,Max Castillo,TOR,15.2,,,,,,,,,,,,,,8.7, , , , , ,2.6,-0.3, , ,3.6, , ,4.0,2022-07-01
28,299,Steven Brault,CHC,5.2,,,,,,,,,,,,,,8.7, , , , ,4.9,2.8, , , , , , ,4.0,2022-07-01
29,300,Matt Swarmer,CHC,5.0,,,,,,,,,,,,,,8.7, , , , , ,2.9, , , , , , ,4.0,2022-07-01
0,301,Austin Davis,BOS,14.0,,,,,,,,,,,,,,8.7, , , , ,5.3,0.2, , , ,4.2, , ,4.0,2022-07-01
1,302,George Kirby,SEA,20.1,,,,,,,,,,,,,,8.7, ,3.8, , ,6.3,-1.0,-6.6, , ,2.1, , ,4.0,2022-07-01
2,303,Patrick Corbin,WSN,23.2,,,,,,,,,,,,,,8.7, , , , ,7.2,1.6, , , ,6.1, , ,4.0,2022-07-01
3,304,Jake McGee,- - -,5.0,,,,,,,,,,,,,,8.7, , , , , ,4.7, , , , , , ,4.0,2022-07-01
4,305,Shawn Armstrong,TBR,12.0,,,,,,,,,,,,,,8.7, ,4.2, , ,6.7,0.4, , , , , , ,4.0,2022-07-01
5,306,Will Vest,DET,12.2,,,,,,,,,,,,,,8.7, , , , ,4.1,-0.8, , , ,2.2, , ,4.0,2022-07-01
6,307,Joan Adon,WSN,4.0,,,,,,,,,,,,,,8.7, , , , , , ,-4.7, , ,4.2, , ,4.0,2022-07-01
7,308,Corey Kluber,TBR,32.0,,,,,,,,,,,,,,8.7, ,5.1, , ,5.1, ,0.9, , ,3.5, , ,4.0,2022-07-01
8,309,Brandon Hughes,CHC,10.1,,,,,,,,,,,,,,8.7, , , , ,5.8,2.2, , , , , , ,4.0,2022-07-01
9,310,Miles Mikolas,STL,37.2,,,,,,,,,,,,,,8.6, , , , ,7.0,3.2,-8.4, , ,5.1, , ,4.0,2022-07-01
10,311,Steven Okert,MIA,12.2,,,,,,,,,,,,,,8.6, , , , , ,2.9, , , , , , ,4.0,2022-07-01
11,312,Brett Martin,TEX,10.2,,,,,,,,,,,,,,8.6, , , , ,7.6,2.2,-3.5, , , , , ,4.0,2022-07-01
12,313,Eric Stout,PIT,1.2,,,,,,,,,,,,,,8.6, , , , , ,2.9, , , ,2.1, , ,4.0,2022-07-01
13,314,Jose Quijada,LAA,7.2,,,,,,,,,,,,,,8.6, , , , , ,-0.3, , , ,2.8, , ,4.0,2022-07-01
14,315,Tanner Tully,CLE,1.0,,,,,,,,,,,,,,8.6, , , , , ,2.3, , , ,3.7, , ,4.0,2022-07-01
15,316,Lou Trivino,OAK,10.2,,,,,,,,,,,,,,8.5, ,3.5, , ,4.9,1.3, , , ,0.4, , ,4.0,2022-07-01
16,317,Connor Sadzeck,MIL,3.0,,,,,,,,,,,,,,8.5, , , , ,4.6,3.8, , , ,3.3, , ,4.0,2022-07-01
17,318,Silvino Bracho,ATL,1.0,,,,,,,,,,,,,,8.5, , , , , ,-0.5, , , ,5.5, , ,4.0,2022-07-01
18,319,Packy Naughton,STL,9.1,,,,,,,,,,,,,,8.5, , , , ,6.5,-0.9, , , ,4.3, , ,4.0,2022-07-01
19,320,Austin Pruitt,OAK,15.0,,,,,,,,,,,,,,8.5, , , , , ,1.7,-5.1, , ,4.7, , ,4.0,2022-07-01
20,321,Angel Zerpa,KCR,11.0,,,,,,,,,,,,,,8.5, , , , ,4.2,-1.7, , , ,7.0, , ,4.0,2022-07-01
21,322,Trevor Gott,MIL,10.1,,,,,,,,,,,,,,8.5, ,6.8, , ,4.5, ,-5.9, , ,1.9, , ,4.0,2022-07-01
22,323,Robert Stephenson,COL,13.2,,,,,,,,,,,,,,8.5, , ,5.1, , ,-1.3, , , , , , ,4.0,2022-07-01
23,324,Hansel Robles,BOS,1.2,,,,,,,,,,,,,,8.5, , , , , ,2.9, , , ,3.9, , ,4.0,2022-07-01
24,325,Adrian Sampson,CHC,32.2,,,,,,,,,,,,,,8.5, ,0.7, , ,6.4,-0.9, , , ,3.7, , ,4.0,2022-07-01
25,326,Kyle Nelson,ARI,7.1,,,,,,,,,,,,,,8.5, , , , , ,0.0, , , , , , ,4.0,2022-07-01
26,327,Erasmo Ramirez,WSN,17.0,,,,,,,,,,,,,,8.5, ,4.8, , ,3.7, ,-2.2, , ,3.3, , ,4.0,2022-07-01
27,328,Braxton Garrett,MIA,30.0,,,,,,,,,,,,,,8.5, , , , ,3.8,-0.7,-4.7, , ,2.8, , ,4.0,2022-07-01
28,329,Connor Seabold,BOS,6.2,,,,,,,,,,,,,,8.4, , , , , ,2.7,-5.9, , ,0.8, , ,4.0,2022-07-01
29,330,Joe Ryan,MIN,26.2,,,,,,,,,,,,,,8.4, , , , , ,2.5,-3.7, , ,5.7, , ,4.0,2022-07-01
0,331,Jose Quintana,PIT,27.0,,,,,,,,,,,,,,8.4, , , , ,7.6, ,-3.8, , ,4.1, , ,4.0,2022-07-01
1,332,Jackson Stephens,ATL,8.1,,,,,,,,,,,,,,8.4, , , , ,5.4,-0.4,-5.8, , ,1.5, , ,4.0,2022-07-01
2,333,Anderson Espinoza,CHC,5.2,,,,,,,,,,,,,,8.4, , , , , ,-2.3, , , , , , ,4.0,2022-07-01
3,334,Chris Martin,CHC,8.0,,,,,,,,,,,,,,8.4, ,3.7,2.4, ,7.0,0.3,-6.1, , , , , ,4.0,2022-07-01
4,335,Nathan Eovaldi,BOS,13.0,,,,,,,,,,,,,,8.4, ,6.9,1.4, , ,1.5,-6.0, , , , , ,4.0,2022-07-01
5,336,Amir Garrett,KCR,7.0,,,,,,,,,,,,,,8.4, , , , ,6.7,3.8, , , ,4.4, , ,4.0,2022-07-01
6,337,Johnny Cueto,CHW,34.0,,,,,,,,,,,,,,8.4, ,5.1, , ,4.8,3.0,-1.3, , ,2.1, , ,4.0,2022-07-01
7,338,Dylan Coleman,KCR,10.2,,,,,,,,,,,,,,8.3, , , , ,10.3,2.4, , , , , , ,4.0,2022-07-01
8,339,Alec Mills,CHC,0.1,,,,,,,,,,,,,,8.3, , , , , , , , , , , , ,4.0,2022-07-01
9,340,Jose Marte,LAA,5.1,,,,,,,,,,,,,,8.3, ,2.8, , ,4.0,0.1, , , ,3.3, , ,4.0,2022-07-01
10,341,Mike Minor,CIN,25.2,,,,,,,,,,,,,,8.3, , , , , ,2.6, ,-6.0, ,5.9, , ,4.0,2022-07-01
11,342,Robert Dugger,CIN,3.2,,,,,,,,,,,,,,8.3, , , , ,6.3,-0.4,-5.5, , ,3.5, , ,4.0,2022-07-01
12,343,Enoli Paredes,HOU,2.0,,,,,,,,,,,,,,8.3, , , , , ,1.4, , , , , , ,4.0,2022-07-01
13,344,Dylan Floro,MIA,11.1,,,,,,,,,,,,,,8.3, , , , ,5.0,2.6, , , ,1.2, , ,4.0,2022-07-01
14,345,Nick Neidert,MIA,5.0,,,,,,,,,,,,,,8.3, , , , , ,6.3,-2.3, , ,4.4, , ,4.0,2022-07-01
15,346,Trevor Rogers,MIA,24.2,,,,,,,,,,,,,,8.2, , , , ,3.3,3.5, , , ,1.3, , ,4.0,2022-07-01
16,347,Seranthony Dominguez,PHI,10.0,,,,,,,,,,,,,,8.2, , , , ,5.7,2.0, , , ,3.9, , ,4.0,2022-07-01
17,348,Bryse Wilson,PIT,22.0,,,,,,,,,,,,,,8.2, , , , ,4.4,1.6,-2.1, , ,2.6, , ,4.0,2022-07-01
18,349,Yoan Lopez,NYM,3.0,,,,,,,,,,,,,,8.2, , , , , ,-1.5, , , ,6.0, , ,4.0,2022-07-01
19,350,Peter Strzelecki,MIL,2.0,,,,,,,,,,,,,,8.2, , , , , ,2.4, , , ,-0.2, , ,4.0,2022-07-01
20,351,Mitch Keller,PIT,31.0,,,,,,,,,,,,,,8.2, , , , ,6.6,-1.9,-8.5, , ,3.5, , ,4.0,2022-07-01
21,352,Enyel De Los Santos,CLE,9.1,,,,,,,,,,,,,,8.2, , , , , ,0.4, , , ,6.1, , ,4.0,2022-07-01
22,353,Aaron Ashby,MIL,25.2,,,,,,,,,,,,,,8.2, , , , ,6.1,-1.1,-8.9, , ,2.5, , ,4.0,2022-07-01
23,354,Jeurys Familia,PHI,7.2,,,,,,,,,,,,,,8.2, , ,3.7, ,2.5,4.6, , , , , , ,4.0,2022-07-01
24,355,Jordan Holloway,MIA,2.2,,,,,,,,,,,,,,8.2, , , , ,7.2,-0.3, ,-7.8, , , , ,4.0,2022-07-01
25,356,Matt Strahm,BOS,4.0,,,,,,,,,,,,,,8.2, , , , ,5.3,3.9,-0.2, , ,3.6, , ,4.0,2022-07-01
26,357,Juan Minaya,MIN,3.1,,,,,,,,,,,,,,8.2, , , , , ,1.9, , , ,-0.8, , ,4.0,2022-07-01
27,358,Michael Pineda,DET,20.1,,,,,,,,,,,,,,8.1, , , , , ,1.3, , , ,5.4, , ,4.0,2022-07-01
28,359,Mauricio Llovera,SFG,6.2,,,,,,,,,,,,,,8.1, , , , ,4.5,0.6, , , , , , ,4.0,2022-07-01
29,360,Jackson Tetreault,WSN,4.0,,,,,,,,,,,,,,8.1, ,3.6, , , , ,-3.8, , , , , ,4.0,2022-07-01
0,361,Martin Perez,TEX,31.2,,,,,,,,,,,,,,8.1, ,7.1, , ,5.7,1.6,-2.8, , ,5.4, , ,4.0,2022-07-01
1,362,Yolmer Sanchez,BOS,1.0,,,,,,,,,,,,,,8.1, , , , , , , , ,5.8, , , ,4.0,2022-07-01
2,363,Kendall Graveman,CHW,12.0,,,,,,,,,,,,,,8.0, , , , ,5.7,0.6,-2.7, , ,3.3, , ,4.0,2022-07-01
3,364,Jarlin Garcia,SFG,8.2,,,,,,,,,,,,,,8.0, , , , , ,0.1, , , ,6.0, , ,4.0,2022-07-01
4,365,Yimi Garcia,TOR,9.0,,,,,,,,,,,,,,8.0, , , , ,3.9,4.0,-1.6, , ,1.8, , ,4.0,2022-07-01
5,366,Trevor Stephan,CLE,10.2,,,,,,,,,,,,,,8.0, , ,2.5, , ,1.7, , , , , , ,4.0,2022-07-01
6,367,Brad Keller,KCR,28.2,,,,,,,,,,,,,,8.0, , , , ,5.4,-1.6, , , ,5.8, , ,4.0,2022-07-01
7,368,Casey Lawrence,TOR,8.1,,,,,,,,,,,,,,8.0, , , , ,5.4,5.2, , , ,2.6, , ,4.0,2022-07-01
8,369,Nick Duron,PHI,1.0,,,,,,,,,,,,,,8.0, , , , ,7.7,0.5, , , , , , ,4.0,2022-07-01
9,370,Jhoan Duran,MIN,10.0,,,,,,,,,,,,,,8.0, , ,2.6, , , ,-3.3, , , , , ,4.0,2022-07-01
10,371,Ryan Hendrix,CIN,3.0,,,,,,,,,,,,,,8.0, , , , ,5.3,-0.7, , , ,3.0, , ,4.0,2022-07-01
11,372,Yency Almonte,LAD,9.2,,,,,,,,,,,,,,8.0, , , , ,4.3,2.7, , , ,2.9, , ,4.0,2022-07-01
12,373,Andrew Heaney,LAD,4.0,,,,,,,,,,,,,,7.9, , , , , ,1.2, , , , , , ,4.0,2022-07-01
13,374,Jose Berrios,TOR,36.0,,,,,,,,,,,,,,7.9, , , , ,5.9, ,-2.6, , ,2.5, , ,4.0,2022-07-01
14,375,Luis Cessa,CIN,2.1,,,,,,,,,,,,,,7.9, , , , ,6.3,-3.1, , , ,3.2, , ,4.0,2022-07-01
15,376,Cam Vieaux,PIT,1.0,,,,,,,,,,,,,,7.9, , , , , ,-0.4, , , ,2.6, , ,4.0,2022-07-01
16,377,Jared Koenig,OAK,7.0,,,,,,,,,,,,,,7.9, ,3.0, , ,6.5, ,-5.1, , ,5.7, , ,4.0,2022-07-01
17,378,Marco Gonzales,SEA,31.1,,,,,,,,,,,,,,7.9, ,6.6, , , , ,-7.6, , ,3.6, , ,4.0,2022-07-01
18,379,Carlos Estevez,COL,10.0,,,,,,,,,,,,,,7.9, , , , , ,0.4, , , ,3.1, , ,4.0,2022-07-01
19,380,Jordan Hicks,STL,11.1,,,,,,,,,,,,,,7.9, , , , ,5.5,1.0, , , , , , ,4.0,2022-07-01
20,381,Alexis Diaz,CIN,9.0,,,,,,,,,,,,,,7.9, , , , , ,1.3, , , , , , ,4.0,2022-07-01
21,382,Duane Underwood Jr.,PIT,12.0,,,,,,,,,,,,,,7.8, ,3.2, , ,7.2, ,-5.7, , ,4.2, , ,4.0,2022-07-01
22,383,Ray Kerr,SDP,0.1,,,,,,,,,,,,,,7.8, , , , ,4.9,1.0,-1.8, , , , , ,4.0,2022-07-01
23,384,Zach Thompson,PIT,27.0,,,,,,,,,,,,,,7.8, ,2.1, , ,4.9, ,-5.3, , ,3.5, , ,4.0,2022-07-01
24,385,Manny Banuelos,PIT,6.2,,,,,,,,,,,,,,7.8, , , , ,4.5,1.5,0.5, , ,2.9, , ,4.0,2022-07-01
25,386,Carlos Carrasco,NYM,30.0,,,,,,,,,,,,,,7.8, , , , ,4.0,1.3,-2.4, , ,1.7, , ,4.0,2022-07-01
26,387,Chi Chi Gonzalez,MIL,3.1,,,,,,,,,,,,,,7.8, , , , ,4.4,2.5, , , ,4.3, , ,4.0,2022-07-01
27,388,Sandy Alcantara,MIA,34.0,,,,,,,,,,,,,,7.8, , , , ,4.8,1.7,-1.4, , ,2.6, , ,4.0,2022-07-01
28,389,Jesse Chavez,ATL,12.2,,,,,,,,,,,,,,7.8, ,6.8, , ,4.1, ,-3.4, , ,0.7, , ,4.0,2022-07-01
29,390,Rony Garcia,DET,2.2,,,,,,,,,,,,,,7.7, , , , ,4.8, ,-0.5, , ,4.9, , ,4.0,2022-07-01
0,391,Tyler Beede,PIT,11.0,,,,,,,,,,,,,,7.7, , , , ,5.4,1.2,-7.4, , ,2.5, , ,4.0,2022-07-01
1,392,Garrett Cleavinger,LAD,1.2,,,,,,,,,,,,,,7.7, , , , ,4.6,-3.3,-7.9, , , , , ,4.0,2022-07-01
