#,Name,Team,IP,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,Year,YearDate
494,Tommy Henry,ARI,47.0,8.7, , , , ,9.4,3.5,-4.7, , ,2.4, , ,2022.0,2022-01-01
495,Alec Mills,CHC,17.2,8.7, , , , ,4.8,-2.2,-7.1, , ,3.6, , ,2022.0,2022-01-01
496,Connor Overton,CIN,33.0,8.7, , , , ,6.5,0.4,-1.1, , ,3.9, , ,2022.0,2022-01-01
497,Jose Alvarez,SFG,15.1,8.7, , , , ,5.7,1.0, , , ,2.2, , ,2022.0,2022-01-01
498,Steven Okert,MIA,51.1,8.7, , , , , ,3.0, , , , , , ,2022.0,2022-01-01
499,Oliver Ortega,LAA,34.0,8.7, ,7.9, , ,7.0, ,-4.1, , , , , ,2022.0,2022-01-01
500,Sandy Leon,CLE,2.0,8.7, , , , , , , , , , , , ,2022.0,2022-01-01
501,Stephen Strasburg,WSN,4.2,8.7, , , , ,5.9, ,-5.8, , ,1.9, , ,2022.0,2022-01-01
502,Jermaine Palacios,MIN,0.2,8.7, , , , , , , , ,8.2, , , ,2022.0,2022-01-01
503,Jose Quintana,- - -,165.2,8.7, , , , ,7.7, ,-3.7, , ,3.7, , ,2022.0,2022-01-01
504,Mitch Keller,PIT,159.0,8.7, , , , ,6.7,-0.7,-8.6, , ,3.4, , ,2022.0,2022-01-01
505,George Kirby,SEA,130.0,8.7, ,2.9, , ,5.8,-0.2,-6.6, , ,2.1, , ,2022.0,2022-01-01
506,Dinelson Lamet,- - -,32.1,8.7, , , , ,9.3,2.7, , , , , , ,2022.0,2022-01-01
507,Parker Mushinski,HOU,7.1,8.7, ,2.9, , , ,-1.9,-9.5, , ,5.9, , ,2022.0,2022-01-01
508,Frank Schwindel,CHC,3.0,8.7, , , , , , , , ,7.1, , ,2.3,2022.0,2022-01-01
509,Kyle Nelson,ARI,37.0,8.7, , , , , ,0.3,-2.9, , , , , ,2022.0,2022-01-01
510,Josh Winckowski,BOS,70.1,8.6, ,3.2, , ,5.5,-1.5, , , ,1.8, , ,2022.0,2022-01-01
511,Collin McHugh,ATL,69.1,8.6, ,4.9, , , ,0.1,-6.9, , , , , ,2022.0,2022-01-01
512,Steven Brault,CHC,9.0,8.6, , , , ,4.9,3.1, , , ,3.3, , ,2022.0,2022-01-01
513,Wandy Peralta,NYY,56.1,8.6, , , , ,6.0,2.9, , , ,3.3, , ,2022.0,2022-01-01
514,Ken Giles,SEA,4.1,8.6, , , , , ,0.9, , , , , , ,2022.0,2022-01-01
515,Michael Lorenzen,LAA,97.2,8.6, ,5.1, , ,5.1,0.2,-8.2, , ,5.8, , ,2022.0,2022-01-01
516,Nate Fisher,NYM,3.0,8.6, , , , , ,-2.4,-6.9, , ,3.2, , ,2022.0,2022-01-01
517,J.B. Wendelken,ARI,29.0,8.6, , , , ,5.6,-0.7,-8.7, , ,3.2, , ,2022.0,2022-01-01
518,Nash Walters,LAA,0.1,8.6, ,0.5, , , , ,-8.5, , , , , ,2022.0,2022-01-01
519,Brandon Hughes,CHC,57.2,8.6, , , , ,5.9,2.0, , , ,3.8, , ,2022.0,2022-01-01
520,Shohei Ohtani,LAA,166.0,8.6, ,3.1,2.0, ,4.3,2.7,-7.7, , , , , ,2022.0,2022-01-01
521,Alex Lange,DET,63.1,8.6, , , , ,5.7, ,-2.8, , ,1.9, , ,2022.0,2022-01-01
522,Dylan Floro,MIA,53.2,8.6, , , , ,5.5,2.8, , , ,1.7, , ,2022.0,2022-01-01
523,Matt Dermody,CHC,1.0,8.6, , , , ,6.7,-3.1, , , ,6.2, , ,2022.0,2022-01-01
524,Johnny Cueto,CHW,158.1,8.6, ,5.7, , ,5.4,3.2,-0.8, , ,2.5, , ,2022.0,2022-01-01
525,Yoan Lopez,NYM,11.0,8.6, , , , ,5.3,-1.1, , , ,6.7, , ,2022.0,2022-01-01
526,Spencer Patton,TEX,7.0,8.6, , ,4.2, , ,-0.5, , , , , , ,2022.0,2022-01-01
527,Luis Cessa,CIN,80.2,8.5, , , , ,6.3,-2.3, , , ,3.6, , ,2022.0,2022-01-01
528,Connor Sadzeck,MIL,3.0,8.5, , , , ,4.6,3.8, , , ,3.3, , ,2022.0,2022-01-01
529,Austin Pruitt,OAK,55.1,8.5, , , , , ,1.7,-5.8, , ,4.5, , ,2022.0,2022-01-01
530,Jackson Stephens,ATL,53.2,8.5, , , , ,5.7,0.5,-6.3, , ,1.1, , ,2022.0,2022-01-01
531,Brett Martin,TEX,50.0,8.5, , , , ,7.8,2.5,-4.0, , , , , ,2022.0,2022-01-01
532,Carlos Estevez,COL,57.0,8.5, , , , , ,0.5, , , ,3.9, , ,2022.0,2022-01-01
533,Adrian Sampson,CHC,104.1,8.5, ,0.6, , ,6.6,-0.9, , , ,3.7, , ,2022.0,2022-01-01
534,Max Castillo,- - -,39.1,8.5, , , , ,7.8,2.6,-0.4, , ,3.4, , ,2022.0,2022-01-01
535,Angel Zerpa,KCR,11.0,8.5, , , , ,4.2,-1.7, , , ,7.0, , ,2022.0,2022-01-01
536,Mike Ford,ATL,1.0,8.5, , , , , , , , , , , , ,2022.0,2022-01-01
537,Reiss Knehr,SDP,13.2,8.5, ,4.9, , ,10.0,-2.0,-2.3, , ,4.2, , ,2022.0,2022-01-01
538,Yunior Marte,SFG,48.0,8.5, , , , ,4.8,0.7, , , ,8.0, , ,2022.0,2022-01-01
539,Chris Stratton,- - -,63.1,8.5, , , , ,6.3,0.9,-4.4, , ,2.3, , ,2022.0,2022-01-01
540,Noah Syndergaard,- - -,134.2,8.5, , , , ,6.5,1.1,-0.5, , ,5.1, , ,2022.0,2022-01-01
541,Matthew Boyd,SEA,13.1,8.5, , , , ,5.3,-0.8,-8.1, , ,2.5, , ,2022.0,2022-01-01
542,Martin Perez,TEX,196.1,8.5, ,7.1, , ,6.0,3.2,-2.8, , ,5.4, , ,2022.0,2022-01-01
543,Nathan Eovaldi,BOS,109.1,8.5, ,6.7,1.0, , ,2.2,-5.4, , , , , ,2022.0,2022-01-01
544,Packy Naughton,STL,32.0,8.4, , , , ,6.4,-0.2,-2.1, , ,3.8, , ,2022.0,2022-01-01
545,Matt Batten,SDP,2.0,8.4, , , , , , , , ,8.3, , , ,2022.0,2022-01-01
546,Amir Garrett,KCR,45.1,8.4, , , , ,5.6,3.3, , , ,4.4, , ,2022.0,2022-01-01
547,Juan Minaya,MIN,9.2,8.4, , , , , ,1.1, , , ,-0.4, , ,2022.0,2022-01-01
548,Robert Dugger,- - -,16.0,8.4, , , , ,7.2,0.9,-5.4, , ,3.3, , ,2022.0,2022-01-01
549,Jose Berrios,TOR,172.0,8.4, , , , ,6.2, ,-2.3, , ,2.7, , ,2022.0,2022-01-01
550,Brooks Raley,TBR,53.2,8.4, ,4.1, , ,2.7,0.9,-3.1, , ,1.0, , ,2022.0,2022-01-01
551,Chris Martin,- - -,56.0,8.4, ,3.9,2.4, ,6.8,0.0,-5.6, , , , , ,2022.0,2022-01-01
552,Eduardo Rodriguez,DET,91.0,8.4, ,5.7, , ,6.2,1.0, , , ,4.2, , ,2022.0,2022-01-01
553,Trevor Stephan,CLE,63.2,8.4, , ,2.9, , ,1.5, , , , , , ,2022.0,2022-01-01
554,Michael Pineda,DET,46.2,8.4, , , , , ,1.3, , , ,5.4, , ,2022.0,2022-01-01
555,Marco Gonzales,SEA,183.0,8.4, ,6.4, , , , ,-7.7, , ,4.0, , ,2022.0,2022-01-01
556,Jackson Tetreault,WSN,21.0,8.4, ,3.3, , , , ,-3.9, , ,7.9, , ,2022.0,2022-01-01
557,Erasmo Ramirez,WSN,86.1,8.4, ,5.2, , ,3.9,2.1,-2.5, , ,3.8, , ,2022.0,2022-01-01
558,Trevor Rogers,MIA,107.0,8.4, , , , ,3.3,3.8, , , ,1.3, , ,2022.0,2022-01-01
559,Jhoan Duran,MIN,67.2,8.4, , ,2.3, , ,1.9,-3.5, , , , , ,2022.0,2022-01-01
560,Yerry De Los Santos,PIT,25.2,8.3, , , , ,5.1,0.5, , , , , , ,2022.0,2022-01-01
561,JoJo Romero,- - -,16.1,8.3, ,2.9, , ,4.5,-0.1, , , ,3.4, , ,2022.0,2022-01-01
562,Greg Weissert,NYY,11.1,8.3, , , , ,3.1,2.3, , , ,0.6, , ,2022.0,2022-01-01
563,Anderson Espinoza,CHC,18.1,8.3, , , , , ,-2.1, , , ,5.2, , ,2022.0,2022-01-01
564,Joe Ryan,MIN,147.0,8.3, , , , , ,1.6,-4.6, , ,5.3, , ,2022.0,2022-01-01
565,Aaron Brooks,STL,9.1,8.3, , , , ,5.3,0.4, ,-1.6, ,1.5, , ,2022.0,2022-01-01
566,Charlie Culberson,TEX,2.0,8.3, , , , , ,1.6, , , , , , ,2022.0,2022-01-01
567,Enyel De Los Santos,CLE,53.1,8.3, ,1.5, , , ,0.4, , , ,5.6, , ,2022.0,2022-01-01
568,Lou Trivino,- - -,53.2,8.3, ,4.2, , ,5.5,0.7,-3.9, , ,0.7, , ,2022.0,2022-01-01
569,Kyle Muller,ATL,12.1,8.3, , , , , ,1.5,-6.4, , ,3.4, , ,2022.0,2022-01-01
570,Nick Neidert,MIA,5.0,8.3, , , , , ,6.3,-2.3, , ,4.4, , ,2022.0,2022-01-01
571,Conner Menez,CHC,1.0,8.2, , , , , ,-1.1,-5.4, , , , , ,2022.0,2022-01-01
572,Raynel Espinal,CIN,4.2,8.2, , , , , ,2.7, , , ,2.1, , ,2022.0,2022-01-01
573,Bryse Wilson,PIT,115.2,8.2, , , , ,4.7,1.8,-2.2, , ,2.6, , ,2022.0,2022-01-01
574,Arodys Vizcaino,KCR,5.2,8.2, , , , ,6.8,-0.2, , , ,5.8, , ,2022.0,2022-01-01
575,Carlos Carrasco,NYM,152.0,8.2, , , , ,4.6,1.5,-2.6, , ,1.0, , ,2022.0,2022-01-01
576,Evan Phillips,LAD,63.0,8.2, ,5.4, , ,5.0,1.0, , , , , , ,2022.0,2022-01-01
577,Yennier Cano,- - -,18.0,8.2, , , , ,2.1,0.1, , , ,2.6, , ,2022.0,2022-01-01
578,Zach Thompson,PIT,121.2,8.2, ,2.7, , ,4.9, ,-5.3, , ,3.7, , ,2022.0,2022-01-01
579,Wil Myers,SDP,3.2,8.2, , , , , , , , ,-9.4, , , ,2022.0,2022-01-01
580,Jordan Holloway,MIA,2.2,8.2, , , , ,7.2,-0.3, ,-7.8, , , , ,2022.0,2022-01-01
581,Craig Kimbrel,LAD,60.0,8.2, , , , , , , ,-3.8, , , , ,2022.0,2022-01-01
582,Seranthony Dominguez,PHI,51.0,8.2, , , , ,5.8,2.4, , , ,3.8, , ,2022.0,2022-01-01
583,Kirby Yates,ATL,7.0,8.2, , ,0.6, , ,3.0, , , , , , ,2022.0,2022-01-01
584,Sandy Alcantara,MIA,228.2,8.2, , , , ,4.7,2.3,-1.4, , ,2.6, , ,2022.0,2022-01-01
585,Justus Sheffield,SEA,11.2,8.2, , , , ,5.1,-0.4, , , ,2.1, , ,2022.0,2022-01-01
586,Mike Minor,CIN,98.0,8.2, , , , ,7.0,2.2, ,-6.4, ,5.8, , ,2022.0,2022-01-01
587,Zach Eflin,PHI,75.2,8.1, ,6.7, , ,4.6,3.3,-2.7, , ,5.2, , ,2022.0,2022-01-01
588,Christian Bethancourt,- - -,4.0,8.1, , , , , , , , ,9.6, , , ,2022.0,2022-01-01
589,Gregory Soto,DET,60.1,8.1, , , , ,5.9,3.8, , , ,5.5, , ,2022.0,2022-01-01
590,JT Chargois,TBR,22.1,8.1, , , , ,5.0,1.1, , , , , , ,2022.0,2022-01-01
591,Andrew Heaney,LAD,72.2,8.1, , , , , ,0.8, , , ,3.8, , ,2022.0,2022-01-01
592,Nabil Crismatt,SDP,67.1,8.1, , , , ,5.1,2.9,-7.9, , ,0.7, , ,2022.0,2022-01-01
593,Tony Santillan,CIN,19.2,8.1, , , , , ,-0.5, , , , , , ,2022.0,2022-01-01
594,Yolmer Sanchez,BOS,1.0,8.1, , , , , , , , ,5.8, , , ,2022.0,2022-01-01
595,Dee Strange-Gordon,WSN,1.0,8.1, , , , , , , , , , , , ,2022.0,2022-01-01
596,Clarke Schmidt,NYY,57.2,8.1, , , , ,4.4,2.1, ,-5.0, ,2.1, , ,2022.0,2022-01-01
597,Vladimir Gutierrez,CIN,36.2,8.1, , , , , ,0.1,-4.3, , ,5.7, , ,2022.0,2022-01-01
598,Emmanuel Clase,CLE,72.2,8.1, ,6.6, , , ,0.4, , , , , , ,2022.0,2022-01-01
599,Jordan Sheffield,COL,2.0,8.0, , , , , ,2.2, , , ,5.1, , ,2022.0,2022-01-01
600,Matthew Festa,SEA,54.0,8.0, , , , ,5.0,1.5,-3.8, , , , , ,2022.0,2022-01-01
601,Anthony Kay,TOR,2.0,8.0, , , , , ,-2.6,-8.5, , , , , ,2022.0,2022-01-01
602,David Peterson,NYM,105.2,8.0, , , , ,5.8,1.0,-4.4, , ,3.8, , ,2022.0,2022-01-01
603,Jeurys Familia,- - -,44.1,8.0, , ,2.9, ,2.4,4.2, , , , , , ,2022.0,2022-01-01
604,Adam Ottavino,NYM,65.2,8.0, ,3.4, , ,3.8,1.0, , , ,0.9, , ,2022.0,2022-01-01
605,Matt Brash,SEA,50.2,8.0, , , , , ,0.2, ,-4.5, ,4.2, , ,2022.0,2022-01-01
606,Nick Duron,PHI,1.0,8.0, , , , ,7.7,0.5, , , , , , ,2022.0,2022-01-01
607,Alexis Diaz,CIN,63.2,8.0, , , , , ,0.6,-2.9, , , , , ,2022.0,2022-01-01
608,Dylan Coleman,KCR,68.0,8.0, , , , ,8.7,2.1, , , , , , ,2022.0,2022-01-01
609,Tanner Tully,CLE,6.0,8.0, , , , , ,1.0,-5.8, , ,2.5, , ,2022.0,2022-01-01
610,Chris Mazza,TBR,5.1,8.0, ,2.8, , ,3.6,2.9, , , ,-1.1, , ,2022.0,2022-01-01
611,Casey Lawrence,TOR,18.0,7.9, , , , ,4.5,3.8,-1.9, , ,2.3, , ,2022.0,2022-01-01
612,Joe Musgrove,SDP,181.0,7.9, ,5.6, , ,5.7,-0.6,-7.5, , ,2.7, , ,2022.0,2022-01-01
613,Touki Toussaint,LAA,25.1,7.9, , ,1.7, ,4.2, ,-6.6, , , , , ,2022.0,2022-01-01
614,Jack Flaherty,STL,36.0,7.9, ,3.6, , ,4.8,0.9, ,-6.0, ,4.6, , ,2022.0,2022-01-01
615,Corey Kluber,TBR,164.0,7.9, ,4.7, , ,4.9, ,0.7, , ,3.6, , ,2022.0,2022-01-01
616,Luis Ortiz,SFG,8.2,7.9, , , , ,3.8,1.6,-5.7, , ,2.4, , ,2022.0,2022-01-01
617,JC Mejia,MIL,2.1,7.9, , , , ,3.0,2.8,-6.9, , , , , ,2022.0,2022-01-01
618,Gabe Speier,KCR,19.1,7.9, , , , ,3.9,-1.4, , , ,1.0, , ,2022.0,2022-01-01
619,Aneurys Zabala,MIA,2.2,7.9, , , , , , ,-2.5, , ,2.1, , ,2022.0,2022-01-01
620,Cam Vieaux,PIT,8.2,7.9, , , , , ,0.2, , , ,2.3, , ,2022.0,2022-01-01
621,Hunter Strickland,CIN,62.1,7.9, , , , ,6.2,-0.4, , , ,5.3, , ,2022.0,2022-01-01
622,Yency Almonte,LAD,35.1,7.9, , , , ,4.6,2.9, , , ,2.9, , ,2022.0,2022-01-01
623,Aaron Sanchez,- - -,60.0,7.9, , , , ,5.8, ,-6.0, , ,3.8, , ,2022.0,2022-01-01
624,Ronald Bolanos,KCR,18.1,7.9, , , , ,6.1,0.7,-3.4, , ,5.2, , ,2022.0,2022-01-01
625,Luis Castillo,- - -,150.1,7.9, , , , ,3.6,0.3, , , ,1.6, , ,2022.0,2022-01-01
626,Peter Strzelecki,MIL,35.0,7.8, , , , , ,1.5, , , ,-0.5, , ,2022.0,2022-01-01
627,Jake Woodford,STL,48.1,7.8, , , , ,4.8,-1.7,-10.1, , ,4.6, , ,2022.0,2022-01-01
628,Rony Garcia,DET,51.0,7.8, , , , ,4.4, ,0.2, , ,5.3, , ,2022.0,2022-01-01
629,Angel Rondon,STL,5.0,7.8, , , , ,6.9,0.6, , , ,5.7, , ,2022.0,2022-01-01
630,Sam Selman,OAK,18.1,7.8, , , , ,8.2,2.0, , , , , , ,2022.0,2022-01-01
631,Dallas Keuchel,- - -,60.2,7.8, ,4.7, , ,3.7,0.7, , , ,3.0, , ,2022.0,2022-01-01
632,Yimi Garcia,TOR,61.0,7.8, , , , ,3.7,4.4,-1.5, , ,2.2, , ,2022.0,2022-01-01
633,German Marquez,COL,181.2,7.8, , , , ,5.6,2.6, ,-0.6, ,4.7, , ,2022.0,2022-01-01
634,Chris Bassitt,NYM,181.2,7.8, ,4.9, , ,5.6,0.4,-8.2, , ,4.0, , ,2022.0,2022-01-01
635,Brusdar Graterol,LAD,49.2,7.8, ,4.6, , ,4.7,1.1, , , , , , ,2022.0,2022-01-01
636,Ray Kerr,SDP,5.0,7.8, , , , ,5.9,1.4,-1.8, , ,4.2, , ,2022.0,2022-01-01
637,Brayan Bello,BOS,57.1,7.8, , , , ,2.8,-1.0,-5.7, , ,3.0, , ,2022.0,2022-01-01
638,Aaron Ashby,MIL,107.1,7.8, , , , ,6.0,-1.4,-8.8, , ,2.3, , ,2022.0,2022-01-01
639,JP Sears,- - -,70.0,7.8, , , , , ,-2.4, , , ,1.7, , ,2022.0,2022-01-01
640,Zach Logue,OAK,57.0,7.8, ,4.4, , , , ,1.6, , ,0.0, , ,2022.0,2022-01-01
641,Tayler Scott,SDP,12.0,7.8, , , , ,5.1,-1.5, , , ,4.6, , ,2022.0,2022-01-01
642,Manny Banuelos,- - -,41.0,7.7, , , , ,4.6,2.0,1.0, , ,3.3, , ,2022.0,2022-01-01
643,Jared Koenig,OAK,39.1,7.7, ,2.7, , ,6.7, ,-4.5, , ,4.3, , ,2022.0,2022-01-01
644,Edwin Diaz,NYM,62.0,7.7, , , , ,5.1,2.6, , , , , , ,2022.0,2022-01-01
645,Daniel Castano,MIA,35.2,7.7, ,4.0, , ,4.2,0.1, , , ,5.5, , ,2022.0,2022-01-01
646,Jandel Gustave,MIL,28.0,7.7, , , , ,4.3,-0.1, , , , , , ,2022.0,2022-01-01
647,Hyun-Jin Ryu,TOR,27.0,7.7, ,5.9, , , , ,-8.3, , ,4.0, , ,2022.0,2022-01-01
648,Alejo Lopez,CIN,2.2,7.7, , , , , , , , ,6.9, , , ,2022.0,2022-01-01
649,Brad Keller,KCR,139.2,7.7, , , , ,4.7,-0.9, , , ,5.4, , ,2022.0,2022-01-01
650,Jhonathan Diaz,LAA,15.1,7.7, , , , ,2.9,1.2,-7.3, , ,1.1, , ,2022.0,2022-01-01
651,Andres Munoz,SEA,65.0,7.7, , , , , ,3.1, , , , , , ,2022.0,2022-01-01
652,Pablo Lopez,MIA,180.0,7.7, ,3.5, , ,3.9, ,-5.2, , ,2.3, , ,2022.0,2022-01-01
653,Domingo Acevedo,OAK,67.2,7.7, , , , ,7.2,4.2, , , ,2.2, , ,2022.0,2022-01-01
654,Jhoulys Chacin,COL,47.1,7.7, , , , ,5.7,2.8,-0.4, , ,2.9, , ,2022.0,2022-01-01
655,Paul Fry,- - -,13.0,7.7, , , , , ,-2.0, , , ,2.7, , ,2022.0,2022-01-01
656,Kyle Freeland,COL,174.2,7.7, , , , ,3.8,2.6,-3.8, , ,4.3, , ,2022.0,2022-01-01
657,T.J. Zeuch,CIN,10.2,7.7, ,3.5, , ,1.5,1.9, , , ,3.2, , ,2022.0,2022-01-01
658,Mark Melancon,ARI,56.0,7.7, ,5.9,6.8, , ,2.1, ,-7.8, , , , ,2022.0,2022-01-01
659,Jarlin Garcia,SFG,65.0,7.7, , , , , ,0.6, , , ,5.9, , ,2022.0,2022-01-01
660,Lance Lynn,CHW,121.2,7.6, ,3.2, , ,4.0,1.8,-0.7, , ,3.3, , ,2022.0,2022-01-01
661,Tyler Beede,- - -,61.1,7.6, , , , ,5.4,1.8,-7.2, , ,2.2, , ,2022.0,2022-01-01
662,Colin Holderman,- - -,28.1,7.6, ,4.9, , ,5.9,2.9,-4.1, , ,2.3, , ,2022.0,2022-01-01
663,Darwinzon Hernandez,BOS,6.2,7.6, , , , , ,0.7,-5.3, , , , , ,2022.0,2022-01-01
664,Vinny Nittoli,PHI,2.0,7.6, , , , , ,3.1,-5.6, , , , , ,2022.0,2022-01-01
665,Shaun Anderson,TOR,1.0,7.6, , , , , ,1.3,5.5, , , , , ,2022.0,2022-01-01
666,Jason Foley,DET,60.1,7.6, , , , ,3.6,1.1, , , ,1.7, , ,2022.0,2022-01-01
667,Ryan Feltner,COL,97.1,7.6, , , , ,3.0,1.1,-5.6, , ,3.2, , ,2022.0,2022-01-01
668,Ryan Hendrix,CIN,8.1,7.6, , , , ,4.9,-1.1, , , ,2.6, , ,2022.0,2022-01-01
669,Damon Jones,PHI,4.2,7.6, , , , , ,0.5,-7.7, , , , , ,2022.0,2022-01-01
670,Enoli Paredes,HOU,3.0,7.6, , , , , ,1.3, , , , , , ,2022.0,2022-01-01
671,Jerad Eickhoff,PIT,4.1,7.5, , , , , ,1.6,-6.5, , ,3.8, , ,2022.0,2022-01-01
672,Gavin Hollowell,COL,7.0,7.5, ,5.5, , ,4.1,1.2, , , ,3.6, , ,2022.0,2022-01-01
673,Jose Urena,- - -,97.0,7.5, , , , ,4.5,3.5, , , ,5.4, , ,2022.0,2022-01-01
674,Mauricio Llovera,SFG,16.1,7.5, , , , ,4.6,0.5, , , , , , ,2022.0,2022-01-01
675,Kirby Snead,OAK,44.2,7.5, , , , ,3.8,-0.4, , , ,0.2, , ,2022.0,2022-01-01
676,Paul Sewald,SEA,64.0,7.5, , , , , ,4.7, , , , , , ,2022.0,2022-01-01
677,Seth Martinez,HOU,38.2,7.5, ,4.0, , ,1.6,4.1, , , ,-0.3, , ,2022.0,2022-01-01
678,Marcus Stroman,CHC,138.2,7.5, ,1.7,1.1, ,1.9,0.0,-1.4, , , , , ,2022.0,2022-01-01
679,Pablo Reyes,MIL,1.0,7.4, , , , , , , , ,5.9, , , ,2022.0,2022-01-01
680,Alex Young,- - -,26.2,7.4, ,3.4, , ,4.1, ,0.8, , ,1.3, , ,2022.0,2022-01-01
681,Hayden Wesneski,CHC,33.0,7.4, ,3.2, , ,4.1,0.8, , , ,2.2, , ,2022.0,2022-01-01
682,Bryce Elder,ATL,54.0,7.4, ,8.2, , ,5.3,-2.2,-0.8, , ,2.8, , ,2022.0,2022-01-01
683,Jon Gray,TEX,127.1,7.4, , , , , ,3.4,-6.0, , ,5.4, , ,2022.0,2022-01-01
684,Michael Kelly,PHI,4.0,7.4, ,0.8, , , ,-1.0, , , , , , ,2022.0,2022-01-01
685,Brent Suter,MIL,66.2,7.4, , , , ,7.4,0.4,0.1, , ,6.4, , ,2022.0,2022-01-01
686,Justin Steele,CHC,119.0,7.4, , , , ,7.2,-1.3,-4.3, , ,6.8, , ,2022.0,2022-01-01
687,Robert Gsellman,CHC,15.1,7.3, , , , ,2.8,3.4,-5.1, , ,3.6, , ,2022.0,2022-01-01
688,Jake Diekman,- - -,57.2,7.3, , , , ,4.6,0.8, , , ,2.1, , ,2022.0,2022-01-01
689,Chad Kuhl,COL,137.0,7.3, , , , ,5.9,1.2, ,-6.4, ,3.8, , ,2022.0,2022-01-01
690,Trevor Williams,NYM,89.2,7.3, , , , ,2.2,1.5,1.3, , ,2.9, , ,2022.0,2022-01-01
691,Luis Ortiz,PIT,16.0,7.3, , , , , ,0.4, , , ,3.7, , ,2022.0,2022-01-01
692,Max Fried,ATL,185.1,7.3, , , , ,5.9,0.7,-9.5, , ,2.6, , ,2022.0,2022-01-01
693,Charlie Morton,ATL,172.0,7.3, ,3.0, , ,3.2, ,-5.4, , ,1.1, , ,2022.0,2022-01-01
694,Joel Kuhnel,CIN,58.0,7.2, , , , ,5.1,0.7, , , ,3.2, , ,2022.0,2022-01-01
695,Corey Dickerson,STL,1.0,7.2, , , , , , , , ,6.7, , , ,2022.0,2022-01-01
696,Sergio Romo,- - -,18.0,7.2, , , , ,2.7,4.6, , , ,3.1, , ,2022.0,2022-01-01
697,Josh Harrison,CHW,3.0,7.2, , , , , , ,-1.6, , , , , ,2022.0,2022-01-01
698,Locke St. John,CHC,2.0,7.2, , , , ,3.4,1.4, , , ,0.9, , ,2022.0,2022-01-01
699,David Price,LAD,40.1,7.2, ,4.6, , ,5.9, , ,-1.7, ,3.8, , ,2022.0,2022-01-01
700,Jack Mayfield,LAA,1.0,7.2, , , , , , ,7.9, , , , ,4.1,2022.0,2022-01-01
701,Jakob Junis,SFG,112.0,7.2, ,2.8, , ,4.9,0.6, , , ,3.0, , ,2022.0,2022-01-01
702,Chris Sale,BOS,5.2,7.2, , , , ,1.9,-2.6, , , ,1.1, , ,2022.0,2022-01-01
703,Caleb Kilian,CHC,11.1,7.1, ,3.8, , ,5.3,3.3,-7.9, , , , , ,2022.0,2022-01-01
704,A.J. Puk,OAK,66.1,7.1, , , , ,3.5,0.8, , , ,-0.6, , ,2022.0,2022-01-01
705,Kyle Wright,ATL,180.1,7.1, , , , ,3.0,4.6,-4.7, , ,0.3, , ,2022.0,2022-01-01
706,Anthony Castro,CLE,13.1,7.1, , , , ,3.2,-0.2, , , ,4.6, , ,2022.0,2022-01-01
707,Jose Castillo,SDP,1.0,7.1, , , , , ,-0.4, , , , , , ,2022.0,2022-01-01
708,Richard Bleier,MIA,50.2,7.1, ,3.8, , ,2.3,-1.3, , , ,3.1, , ,2022.0,2022-01-01
709,Chi Chi Gonzalez,- - -,23.0,7.1, , , , ,4.6,3.0,3.8, , ,3.9, , ,2022.0,2022-01-01
710,Daniel Bard,COL,60.1,7.0, , , , ,4.2,1.4, , , ,4.0, , ,2022.0,2022-01-01
711,Anthony Bender,MIA,19.1,7.0, , , , ,1.7,-1.3, , , ,-1.1, , ,2022.0,2022-01-01
712,Adonis Medina,NYM,23.2,7.0, , , , ,3.8,1.6,1.6, , ,0.6, , ,2022.0,2022-01-01
713,Cole Sands,MIN,30.2,7.0, ,1.9,-0.5, , , ,-2.5, , ,4.1, , ,2022.0,2022-01-01
714,Cristofer Ogando,TBR,4.1,6.9, , , , ,8.1,0.8, , , , , , ,2022.0,2022-01-01
715,Jesse Chavez,- - -,69.1,6.9, ,7.2, , ,4.1, ,-2.7, , ,1.0, , ,2022.0,2022-01-01
716,Noah Davis,COL,1.0,6.9, , , , ,4.0,2.9,-5.2, , ,2.5, , ,2022.0,2022-01-01
717,Max Schrock,CIN,1.0,6.9, , , , , , , , , , , , ,2022.0,2022-01-01
718,Blake Treinen,LAD,5.0,6.9, ,5.1, , ,3.4,-0.7, , , , , , ,2022.0,2022-01-01
719,Clay Holmes,NYY,63.2,6.9, , , , ,3.6,-0.8, , , , , , ,2022.0,2022-01-01
720,Reiver Sanmartin,CIN,57.0,6.9, , , , ,2.8,1.1, , , ,-0.3, , ,2022.0,2022-01-01
721,Sean Hjelle,SFG,25.0,6.9, , , , ,3.2, , ,1.0, ,3.0, , ,2022.0,2022-01-01
722,Yohan Ramirez,- - -,37.1,6.8, , , , ,3.4,3.0, , , , , , ,2022.0,2022-01-01
723,Norge Ruiz,OAK,19.0,6.8, , , , , ,1.5, , , ,3.4, , ,2022.0,2022-01-01
724,Drew Carlton,DET,8.2,6.8, , , , ,3.9,-0.9, , , ,3.6, , ,2022.0,2022-01-01
725,Harold Castro,DET,4.0,6.8, , , , , , , , ,7.3, , , ,2022.0,2022-01-01
726,Gregory Santos,SFG,3.2,6.8, , , , , ,-0.2, , , , , , ,2022.0,2022-01-01
