#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,MonthSeason,MonthYear
107,Cristian Javier,HOU,0,0,0,8,0,11.2,13.89,4.63,0.77,.391,89.0%,29.2%,10.0%,94.8,2.31, ,2.74,3.14,0.3,5.0,2021-07-01
108,Ranger Suarez,PHI,2,1,4,10,0,11.1,12.71,4.76,0.79,.280,79.4%,56.5%,14.3%,94.2,1.59, ,3.08,3.02,0.3,5.0,2021-07-01
109,Pablo Lopez,MIA,1,1,0,3,3,10.0,15.30,2.70,0.90,.364,71.4%,34.8%,12.5%,93.8,4.50, ,2.57,2.68,0.3,5.0,2021-07-01
110,Ryne Stanek,HOU,0,1,0,12,0,11.0,12.27,5.73,0.00,.292,64.3%,41.7%,0.0%,97.9,2.45, ,2.35,3.80,0.3,5.0,2021-07-01
111,Bryan Abreu,HOU,1,0,0,9,0,9.2,11.17,3.72,0.00,.321,69.2%,46.4%,0.0%,96.2,3.72, ,1.93,3.57,0.3,5.0,2021-07-01
112,Spenser Watkins,BAL,2,1,0,5,4,20.1,6.20,3.98,0.89,.295,84.6%,26.2%,7.7%,90.3,3.10, ,4.55,5.52,0.3,5.0,2021-07-01
113,Jarlin Garcia,SFG,2,0,0,11,0,11.1,11.12,0.79,0.79,.125,100.0%,48.0%,9.1%,93.4,0.79, ,2.38,2.94,0.3,5.0,2021-07-01
114,Casey Mize,DET,1,1,0,5,5,22.2,6.35,1.59,1.19,.246,75.8%,56.7%,13.0%,94.2,3.18, ,4.14,4.21,0.3,5.0,2021-07-01
115,Johnny Cueto,SFG,1,2,0,5,5,26.2,9.79,2.36,1.69,.299,76.0%,42.0%,21.7%,91.4,4.39, ,4.22,3.30,0.3,5.0,2021-07-01
116,Ryan Yarbrough,TBR,2,1,0,5,5,27.2,7.81,1.95,1.63,.269,68.0%,36.1%,13.5%,86.4,4.88, ,4.44,4.45,0.3,5.0,2021-07-01
117,Ryan Helsley,STL,2,0,0,11,0,10.1,7.84,3.48,0.00,.300,76.9%,33.3%,0.0%,97.8,2.61, ,2.59,5.15,0.3,5.0,2021-07-01
118,Alex Vesia,LAD,1,0,0,9,0,10.0,7.20,1.80,0.00,.160,83.3%,28.0%,0.0%,94.0,0.90, ,2.17,4.46,0.3,5.0,2021-07-01
119,Adam Cimber,TOR,1,0,0,11,0,11.1,7.15,0.79,0.00,.167,83.3%,56.7%,0.0%,87.4,0.79, ,1.85,3.25,0.3,5.0,2021-07-01
120,Anthony Misiewicz,SEA,1,0,0,10,0,8.0,10.13,1.13,0.00,.304,75.0%,39.1%,0.0%,94.4,2.25, ,1.30,3.28,0.3,5.0,2021-07-01
121,Pierce Johnson,SDP,0,0,0,12,0,12.0,10.50,6.75,0.00,.286,88.2%,29.6%,0.0%,95.6,1.50, ,3.09,4.85,0.3,5.0,2021-07-01
122,Bailey Ober,MIN,1,0,0,5,5,22.2,9.93,3.18,1.59,.255,73.5%,39.0%,17.4%,92.4,3.97, ,4.32,3.81,0.3,5.0,2021-07-01
123,Sandy Alcantara,MIA,2,2,0,4,4,19.0,8.05,4.26,0.95,.333,60.3%,54.8%,11.8%,98.2,4.26, ,4.17,4.38,0.3,5.0,2021-07-01
124,Dylan Floro,MIA,1,0,0,8,0,9.0,12.00,5.00,0.00,.200,88.9%,30.0%,0.0%,93.9,0.00, ,2.17,4.13,0.3,5.0,2021-07-01
125,Jesse Chavez,ATL,2,1,0,10,0,10.2,9.28,4.22,0.00,.125,87.5%,62.5%,0.0%,91.0,0.00, ,2.51,3.34,0.3,5.0,2021-07-01
126,Pete Fairbanks,TBR,2,1,2,10,0,9.0,12.00,1.00,1.00,.118,55.6%,38.9%,9.1%,98.2,2.00, ,2.61,3.33,0.2,5.0,2021-07-01
127,Brett Anderson,MIL,1,0,0,3,3,15.0,4.20,1.80,0.60,.186,94.3%,72.1%,14.3%,90.3,1.20, ,3.70,3.66,0.2,5.0,2021-07-01
128,Trevor Williams,CHC,1,0,0,3,2,15.0,7.20,1.20,1.20,.314,52.3%,44.2%,11.8%,90.9,4.20, ,3.70,3.97,0.2,5.0,2021-07-01
129,Edwin Diaz,NYM,2,2,6,11,0,11.0,18.00,6.55,0.82,.500,61.2%,33.3%,12.5%,98.7,6.55, ,3.08,3.18,0.2,5.0,2021-07-01
130,Kwang-hyun Kim,STL,4,1,0,5,5,27.2,5.53,2.28,1.30,.184,93.1%,44.9%,11.1%,89.1,2.28, ,4.69,5.10,0.2,5.0,2021-07-01
131,Lou Trivino,OAK,0,2,4,10,0,11.1,7.94,5.56,0.00,.207,76.9%,53.6%,0.0%,96.1,1.59, ,3.26,4.50,0.2,5.0,2021-07-01
132,Sean Doolittle,CIN,0,1,0,9,0,6.2,6.75,4.05,0.00,.250,62.5%,35.0%,0.0%,93.4,2.70, ,3.02,5.40,0.2,5.0,2021-07-01
133,Jake Cousins,MIL,1,0,0,9,0,9.0,9.00,2.00,0.00,.200,100.0%,45.0%,0.0%,95.2,0.00, ,2.50,3.88,0.2,5.0,2021-07-01
134,Andrew Chafin,- - -,0,1,0,9,0,7.0,11.57,2.57,0.00,.235,50.0%,35.3%,0.0%,91.6,3.86, ,1.46,3.22,0.2,5.0,2021-07-01
135,David Price,LAD,1,1,0,5,4,19.0,7.58,3.32,0.95,.255,75.5%,54.5%,13.3%,92.6,3.32, ,4.12,4.14,0.2,5.0,2021-07-01
136,Jose Alvarez,SFG,2,0,0,11,0,10.2,6.75,0.84,0.00,.188,57.1%,45.2%,0.0%,91.3,2.53, ,1.95,3.11,0.2,5.0,2021-07-01
137,Danny Coulombe,MIN,1,1,0,9,0,11.0,10.64,0.00,0.82,.320,92.1%,44.0%,14.3%,90.4,1.64, ,1.99,1.93,0.2,5.0,2021-07-01
138,Steven Matz,TOR,1,3,0,4,4,18.0,6.50,2.00,1.50,.322,73.4%,40.3%,14.3%, ,4.50, ,4.56,4.45,0.2,5.0,2021-07-01
139,Daniel Hudson,- - -,1,0,0,9,0,9.1,13.50,0.00,1.93,.333,96.8%,30.4%,16.7%,97.1,1.93, ,2.96,2.44,0.2,5.0,2021-07-01
140,Tony Watson,LAA,0,0,0,7,0,7.2,9.39,4.70,0.00,.211,62.5%,44.4%,0.0%,92.5,3.52, ,2.65,3.80,0.2,5.0,2021-07-01
141,Tyler Matzek,ATL,0,1,0,11,0,10.1,8.71,4.35,0.00,.192,90.0%,34.6%,0.0%,96.0,0.87, ,2.69,4.39,0.2,5.0,2021-07-01
142,Chris Bassitt,OAK,2,1,0,5,5,30.1,8.90,1.78,1.78,.280,79.7%,40.7%,17.1%,92.9,4.15, ,4.46,3.92,0.2,5.0,2021-07-01
143,Ryne Harper,WSN,0,0,0,7,0,9.0,9.00,1.00,0.00,.280,87.5%,52.0%,0.0%,85.9,1.00, ,1.50,2.48,0.2,5.0,2021-07-01
144,Louis Head,TBR,1,0,0,4,0,6.0,15.00,1.50,0.00,.308,83.3%,38.5%,0.0%,93.7,0.00, ,0.84,2.60,0.2,5.0,2021-07-01
145,Wade LeBlanc,STL,0,1,0,5,5,23.1,5.79,3.86,0.77,.316,85.6%,39.2%,6.9%,87.7,3.09, ,4.54,5.62,0.2,5.0,2021-07-01
146,Aaron Loup,NYM,1,0,0,12,2,10.1,7.84,3.48,0.00,.308,92.3%,57.7%,0.0%, ,0.87, ,2.88,3.56,0.2,5.0,2021-07-01
147,Wil Crowe,PIT,2,1,0,5,5,26.0,9.00,4.50,1.38,.262,84.5%,42.6%,13.3%,93.5,3.46, ,4.67,4.71,0.2,5.0,2021-07-01
148,Tim Mayza,TOR,0,0,0,9,0,8.2,10.38,2.08,0.00,.158,80.0%,78.9%,0.0%, ,1.04, ,1.55,1.96,0.2,5.0,2021-07-01
149,Brusdar Graterol,LAD,1,0,0,7,0,7.2,5.87,1.17,0.00,.240,42.9%,58.3%,0.0%,99.6,3.52, ,2.26,2.95,0.2,5.0,2021-07-01
150,Adam Ottavino,BOS,1,1,2,10,0,9.0,10.00,4.00,0.00,.407,52.9%,32.0%,0.0%,96.2,8.00, ,2.95,5.30,0.2,5.0,2021-07-01
151,Spencer Howard,PHI,0,0,0,2,2,6.2,5.40,1.35,0.00,.350,55.6%,36.8%,0.0%,94.3,5.40, ,2.87,4.72,0.2,5.0,2021-07-01
152,Touki Toussaint,ATL,1,2,0,3,3,17.0,10.59,2.12,1.59,.262,69.6%,52.4%,27.3%,92.8,4.76, ,4.17,3.02,0.2,5.0,2021-07-01
153,Taylor Hearn,TEX,0,1,0,8,2,15.2,7.47,2.87,0.57,.111,72.9%,47.2%,5.9%,95.9,1.72, ,3.49,4.57,0.2,5.0,2021-07-01
154,Ian Kennedy,TEX,0,0,2,5,0,5.0,7.20,0.00,0.00,.231,100.0%,23.1%,0.0%,94.8,0.00, ,1.57,4.04,0.2,5.0,2021-07-01
155,Richard Bleier,MIA,0,1,0,13,0,12.2,4.97,1.42,0.00,.289,53.3%,75.7%,0.0%, ,4.26, ,3.01,3.29,0.2,5.0,2021-07-01
156,Jake Faria,ARI,0,0,0,7,2,13.0,9.69,4.15,0.69,.432,69.1%,45.5%,6.7%,92.3,6.23, ,3.40,4.44,0.2,5.0,2021-07-01
157,Scott Barlow,KCR,1,1,4,11,0,12.1,7.30,2.92,0.73,.278,58.8%,37.8%,5.9%,94.8,5.11, ,3.58,4.95,0.2,5.0,2021-07-01
158,Michael Kopech,CHW,1,1,0,10,0,11.0,12.27,4.91,0.82,.292,63.5%,36.0%,12.5%,97.5,4.91, ,3.26,3.36,0.2,5.0,2021-07-01
159,Drew Rasmussen,TBR,0,0,0,6,1,12.1,10.22,0.73,1.46,.303,68.6%,62.9%,28.6%,98.5,4.38, ,3.25,2.14,0.2,5.0,2021-07-01
160,Josh Taylor,BOS,0,0,0,9,0,8.2,11.42,4.15,0.00,.350,66.7%,65.0%,0.0%,94.5,4.15, ,2.36,3.38,0.2,5.0,2021-07-01
161,Framber Valdez,HOU,3,1,0,6,6,33.1,8.37,6.48,0.81,.304,75.8%,71.6%,23.1%,92.6,4.05, ,4.82,4.34,0.2,5.0,2021-07-01
162,Devin Williams,MIL,1,0,0,6,0,5.0,10.80,1.80,0.00,.100,100.0%,70.0%,0.0%,96.1,0.00, ,1.97,3.03,0.2,5.0,2021-07-01
163,Ben Bowden,COL,0,0,0,6,0,5.2,15.88,1.59,0.00,.200,66.7%,30.0%,0.0%,93.3,1.59, ,0.17,2.04,0.2,5.0,2021-07-01
164,Joe Barlow,TEX,0,0,0,9,0,7.2,11.74,4.70,0.00,.143,83.3%,42.9%,0.0%,95.1,1.17, ,2.13,3.05,0.2,5.0,2021-07-01
165,Zach Eflin,PHI,2,1,0,3,3,15.2,6.89,2.87,1.15,.267,69.8%,50.0%,14.3%,92.7,4.02, ,4.45,4.36,0.2,5.0,2021-07-01
166,Anthony Bender,MIA,2,1,1,14,1,14.2,14.11,1.23,1.84,.367,79.7%,39.4%,25.0%,97.0,4.30, ,3.51,2.30,0.2,5.0,2021-07-01
167,Andre Scrubb,HOU,0,0,0,3,0,3.0,18.00,0.00,0.00,.250,100.0%,25.0%,0.0%,94.7,0.00, ,-0.83,-0.24,0.2,5.0,2021-07-01
168,JT Chargois,- - -,0,0,0,10,0,8.2,7.27,2.08,0.00,.292,70.0%,45.8%,0.0%,95.8,3.12, ,2.59,4.02,0.2,5.0,2021-07-01
169,Yusei Kikuchi,SEA,1,3,0,5,5,28.0,11.89,2.57,2.25,.389,69.3%,44.3%,28.0%,95.2,6.11, ,4.63,2.96,0.2,5.0,2021-07-01
170,Jaime Barria,LAA,2,0,0,2,2,13.2,4.61,1.98,1.32,.146,100.0%,44.2%,14.3%,93.3,1.32, ,4.93,4.83,0.2,5.0,2021-07-01
171,Max Kranick,PIT,0,2,0,3,3,11.0,9.00,4.09,0.82,.488,56.4%,33.3%,7.1%,94.7,10.64, ,4.26,5.32,0.2,5.0,2021-07-01
172,Jake Woodford,STL,1,2,0,3,3,13.2,7.24,1.98,1.32,.375,59.4%,38.0%,16.7%,92.8,5.93, ,4.12,3.77,0.2,5.0,2021-07-01
173,Michael King,NYY,0,0,0,1,0,4.0,20.25,2.25,0.00,.429,100.0%,71.4%,0.0%,96.0,0.00, ,-0.58,0.30,0.2,5.0,2021-07-01
174,Mychal Givens,- - -,1,0,0,9,0,9.0,13.00,4.00,1.00,.350,84.9%,42.9%,12.5%,94.3,2.00, ,3.06,3.18,0.2,5.0,2021-07-01
175,Kevin Gausman,SFG,1,3,0,5,5,24.2,12.04,5.11,1.46,.351,74.9%,35.6%,18.2%,94.1,5.11, ,4.43,3.89,0.2,5.0,2021-07-01
176,Griffin Jax,MIN,0,1,0,3,3,14.0,7.07,3.86,1.29,.225,63.4%,29.3%,9.1%,92.4,5.14, ,4.74,5.66,0.2,5.0,2021-07-01
177,Tyler Mahle,CIN,1,0,0,5,5,27.1,9.22,5.27,1.65,.282,86.1%,45.3%,17.9%,94.4,3.62, ,5.47,4.90,0.2,5.0,2021-07-01
178,Deolis Guerra,OAK,0,0,0,10,0,10.0,7.20,1.80,0.90,.300,66.0%,29.0%,5.9%,90.9,4.50, ,3.47,5.17,0.1,5.0,2021-07-01
179,Paolo Espino,WSN,1,0,0,6,5,25.2,7.01,2.45,1.75,.276,76.9%,29.6%,13.2%,89.6,4.56, ,4.96,5.04,0.1,5.0,2021-07-01
180,Brad Boxberger,MIL,1,0,0,9,0,9.0,15.00,6.00,1.00,.267,100.0%,18.8%,10.0%,93.3,1.00, ,3.28,3.80,0.1,5.0,2021-07-01
181,Archie Bradley,PHI,2,0,0,10,0,11.0,2.45,3.27,0.00,.237,92.3%,65.8%,0.0%,95.0,0.82, ,3.72,5.16,0.1,5.0,2021-07-01
182,Michael Wacha,TBR,1,0,0,4,4,20.0,9.90,1.35,2.25,.260,86.7%,41.8%,25.0%,93.4,3.60, ,4.82,3.33,0.1,5.0,2021-07-01
183,Nick Wittgren,CLE,0,1,0,8,0,7.1,15.95,2.45,1.23,.467,52.1%,43.8%,50.0%,92.7,7.36, ,2.62,1.33,0.1,5.0,2021-07-01
184,Josh Staumont,KCR,1,0,0,9,0,8.2,10.38,2.08,1.04,.304,69.8%,37.5%,11.1%,96.4,4.15, ,3.05,3.39,0.1,5.0,2021-07-01
185,Ryan Pressly,HOU,0,0,6,12,0,12.0,12.00,2.25,1.50,.250,87.0%,50.0%,18.2%,95.9,3.00, ,3.42,2.87,0.1,5.0,2021-07-01
186,Zach Thompson,MIA,0,2,0,4,4,20.2,6.97,3.48,1.31,.224,75.8%,55.9%,15.0%,91.8,3.05, ,4.67,4.49,0.1,5.0,2021-07-01
187,Lucas Gilbreath,COL,0,0,1,7,1,6.1,8.53,5.68,0.00,.278,66.7%,33.3%,0.0%,93.5,4.26, ,3.17,5.40,0.1,5.0,2021-07-01
188,Derek Law,MIN,0,0,0,4,0,8.2,5.19,2.08,0.00,.200,85.7%,52.0%,0.0%,94.1,1.04, ,2.71,4.34,0.1,5.0,2021-07-01
189,Ian Krol,DET,0,0,0,6,0,6.1,8.53,2.84,0.00,.350,77.8%,25.0%,0.0%,93.5,2.84, ,2.22,4.73,0.1,5.0,2021-07-01
190,Luis Cessa,- - -,2,1,0,5,0,6.2,4.05,2.70,0.00,.111,75.0%,66.7%,0.0%,94.6,0.00, ,3.17,4.23,0.1,5.0,2021-07-01
191,Michael Lorenzen,CIN,0,0,0,3,0,3.0,9.00,3.00,0.00,.143,100.0%,71.4%,0.0%,97.4,0.00, ,2.17,2.76,0.1,5.0,2021-07-01
192,Sam Hentges,CLE,0,2,0,2,2,7.0,7.71,6.43,0.00,.407,37.5%,46.2%,0.0%,93.8,12.86, ,3.60,5.87,0.1,5.0,2021-07-01
193,Erasmo Ramirez,DET,0,0,0,9,0,14.2,5.52,1.84,0.61,.277,57.7%,29.2%,4.0%,93.1,4.91, ,3.44,5.56,0.1,5.0,2021-07-01
194,Tony Gonsolin,LAD,2,1,0,6,5,22.2,9.53,6.35,1.19,.232,89.9%,39.7%,11.5%,93.3,2.78, ,4.89,5.19,0.1,5.0,2021-07-01
195,Andres Machado,WSN,0,0,0,7,0,5.1,8.44,1.69,0.00,.353,50.0%,23.5%,0.0%,95.0,6.75, ,2.42,4.74,0.1,5.0,2021-07-01
196,Wade Davis,KCR,0,0,1,4,0,3.1,8.10,2.70,0.00,.000,100.0%,42.9%,0.0%,92.6,0.00, ,2.27,3.33,0.1,5.0,2021-07-01
197,Chase Anderson,PHI,0,0,0,2,0,6.0,7.50,3.00,0.00,.250,66.7%,40.0%,0.0%,90.3,3.00, ,2.50,4.86,0.1,5.0,2021-07-01
198,Jose Ruiz,CHW,1,0,0,10,0,10.2,10.97,5.91,0.84,.280,73.5%,24.0%,7.7%,97.8,2.53, ,3.92,4.85,0.1,5.0,2021-07-01
199,Trevor May,NYM,2,0,2,12,0,11.1,11.91,5.56,0.79,.296,89.0%,32.1%,6.3%,96.7,2.38, ,3.52,4.87,0.1,5.0,2021-07-01
200,Chris Mazza,TBR,0,0,0,2,0,3.2,12.27,2.45,0.00,.143,100.0%,28.6%,0.0%,90.8,0.00, ,1.26,3.67,0.1,5.0,2021-07-01
201,Joe Mantiply,ARI,0,0,0,10,0,6.1,7.11,4.26,0.00,.500,66.7%,59.1%,0.0%,90.6,5.68, ,3.01,4.13,0.1,5.0,2021-07-01
202,Jimmy Nelson,LAD,0,1,0,6,0,5.0,9.00,0.00,0.00,.167,80.0%,33.3%,0.0%,93.8,0.00, ,2.97,4.73,0.1,5.0,2021-07-01
203,Drew Steckenrider,SEA,1,0,1,11,0,10.2,8.44,0.84,1.69,.250,97.6%,36.7%,12.5%,94.0,2.53, ,4.30,4.50,0.1,5.0,2021-07-01
204,Erik Swanson,SEA,0,0,0,6,0,6.1,7.11,1.42,0.00,.222,100.0%,33.3%,0.0%,94.5,0.00, ,2.54,5.32,0.1,5.0,2021-07-01
205,Craig Stammen,SDP,1,1,0,11,0,13.1,8.10,0.68,1.35,.231,97.8%,65.0%,18.2%,93.5,1.35, ,3.55,3.05,0.1,5.0,2021-07-01
206,Zack Littell,SFG,0,0,0,10,0,9.2,7.45,4.66,0.00,.323,66.7%,41.9%,0.0%,94.9,3.72, ,3.07,5.26,0.1,5.0,2021-07-01
207,Luis Garcia,STL,0,0,0,5,0,5.0,12.60,1.80,0.00,.500,40.0%,56.3%,0.0%,98.8,10.80, ,1.57,2.63,0.1,5.0,2021-07-01
208,Jake Diekman,OAK,0,1,1,8,0,6.1,11.37,7.11,0.00,.357,80.0%,35.7%,0.0%,96.2,2.84, ,3.01,4.41,0.1,5.0,2021-07-01
209,Tyler Clippard,ARI,0,0,1,4,0,4.0,9.00,2.25,0.00,.300,100.0%,25.0%,0.0%,89.1,0.00, ,2.67,4.43,0.1,5.0,2021-07-01
210,Dane Dunning,TEX,1,1,0,4,4,20.0,6.75,2.70,1.35,.216,89.9%,50.9%,17.6%, ,2.70, ,4.82,4.37,0.1,5.0,2021-07-01
211,Connor Brogdon,PHI,1,0,0,9,0,11.0,6.55,2.45,0.82,.219,83.3%,45.5%,10.0%,96.3,2.45, ,3.72,4.14,0.1,5.0,2021-07-01
212,Blake Parker,CLE,0,0,0,9,0,9.0,6.00,4.00,0.00,.231,90.0%,53.8%,0.0%,90.7,1.00, ,3.17,4.74,0.1,5.0,2021-07-01
213,Tyler Rogers,SFG,1,1,2,12,0,10.1,8.71,2.61,0.87,.321,77.6%,44.8%,16.7%,82.5,3.48, ,3.36,3.13,0.1,5.0,2021-07-01
214,Jeurys Familia,NYM,3,0,0,12,0,12.2,13.50,1.42,2.13,.240,100.0%,46.4%,30.0%,97.4,2.84, ,3.72,2.04,0.1,5.0,2021-07-01
215,Matt Barnes,BOS,2,0,5,8,0,8.0,7.88,2.25,1.13,.167,89.3%,52.6%,12.5%,96.2,1.13, ,4.17,4.31,0.1,5.0,2021-07-01
216,Antonio Santos,COL,0,0,0,3,0,5.0,9.00,3.60,0.00,.167,75.0%,41.7%,0.0%,95.9,1.80, ,2.37,4.49,0.1,5.0,2021-07-01
217,Emmanuel Clase,CLE,0,3,2,11,0,11.0,9.00,0.82,1.64,.281,65.2%,64.7%,25.0%,100.5,4.09, ,3.81,2.73,0.1,5.0,2021-07-01
218,Kyle Funkhouser,DET,2,1,0,11,1,14.1,10.05,5.02,0.63,.297,77.7%,42.1%,8.3%,96.5,3.77, ,3.94,4.51,0.1,5.0,2021-07-01
219,Keynan Middleton,SEA,0,1,0,7,1,7.2,7.04,4.70,0.00,.433,52.9%,26.7%,0.0%,96.1,9.39, ,3.17,6.39,0.1,5.0,2021-07-01
220,Mitch White,LAD,0,0,0,3,1,9.2,10.24,1.86,1.86,.217,64.5%,44.0%,25.0%,94.9,3.72, ,4.20,2.98,0.1,5.0,2021-07-01
221,Jhoulys Chacin,COL,1,0,0,7,0,8.0,3.38,4.50,0.00,.120,100.0%,48.0%,0.0%,92.8,0.00, ,3.92,5.68,0.1,5.0,2021-07-01
222,Cole Sulser,BAL,1,1,2,11,0,8.2,11.42,6.23,1.04,.333,71.4%,50.0%,12.5%,93.7,5.19, ,4.21,4.34,0.1,5.0,2021-07-01
223,Cal Quantrill,CLE,2,0,0,5,5,28.1,5.08,2.86,1.27,.224,88.0%,42.7%,13.3%,94.6,2.86, ,5.04,5.07,0.1,5.0,2021-07-01
224,Miguel Aguilar,ARI,0,0,0,1,0,1.0,9.00,0.00,0.00,.000,100.0%,50.0%,0.0%,92.1,0.00, ,1.17,2.93,0.1,5.0,2021-07-01
225,Rafael Dolis,TOR,0,0,0,7,0,6.1,11.37,4.26,0.00,.294,66.7%,47.1%,0.0%, ,4.26, ,2.54,4.21,0.1,5.0,2021-07-01
226,Cody Ponce,PIT,0,1,0,2,1,6.2,10.80,5.40,0.00,.474,61.5%,42.1%,0.0%,92.5,6.75, ,2.57,3.63,0.1,5.0,2021-07-01
227,Riley Smith,ARI,0,0,0,4,0,6.0,4.50,0.00,0.00,.304,50.0%,52.2%,0.0%,94.2,6.00, ,2.67,4.73,0.1,5.0,2021-07-01
228,Jose Quijada,LAA,0,0,0,2,0,1.2,10.80,0.00,0.00,.500,100.0%,50.0%,0.0%,93.5,0.00, ,0.77,1.83,0.1,5.0,2021-07-01
229,Keegan Akin,BAL,0,1,0,3,2,10.1,9.58,4.35,1.74,.514,51.7%,33.3%,13.3%,92.2,12.19, ,5.01,5.05,0.1,5.0,2021-07-01
230,Ryan Tepera,- - -,0,0,0,8,0,6.1,12.79,1.42,1.42,.357,100.0%,40.0%,16.7%,93.3,1.42, ,3.33,2.95,0.1,5.0,2021-07-01
231,Edgar Santana,ATL,0,0,0,8,0,11.0,6.55,1.64,0.82,.200,92.1%,71.0%,20.0%, ,1.64, ,3.44,3.06,0.1,5.0,2021-07-01
232,Sal Romano,NYY,0,0,0,2,0,2.1,11.57,0.00,0.00,.429,100.0%,28.6%,0.0%, ,0.00, ,0.60,2.87,0.1,5.0,2021-07-01
233,Alex Colome,MIN,0,0,0,9,0,9.2,8.38,2.79,0.93,.267,66.0%,56.7%,12.5%,93.8,3.72, ,3.58,3.70,0.1,5.0,2021-07-01
234,Matt Andriese,BOS,0,1,0,3,0,3.1,8.10,2.70,0.00,.533,33.3%,46.7%,0.0%,92.4,10.80, ,2.27,3.86,0.1,5.0,2021-07-01
235,Tim Hill,SDP,0,2,0,12,0,7.1,9.82,2.45,1.23,.200,65.2%,62.5%,33.3%,92.2,3.68, ,3.58,2.53,0.1,5.0,2021-07-01
236,Jake Odorizzi,HOU,2,2,0,5,5,25.1,5.68,3.20,1.42,.278,72.4%,43.9%,12.5%,92.7,4.62, ,5.14,5.32,0.1,5.0,2021-07-01
237,Michael Fulmer,DET,0,0,0,2,0,2.0,18.00,0.00,0.00,.500,100.0%,50.0%,0.0%,95.5,0.00, ,-0.83,0.05,0.1,5.0,2021-07-01
238,A.J. Minter,ATL,0,1,0,7,0,4.1,10.38,6.23,0.00,.500,70.0%,50.0%,0.0%,96.3,6.23, ,2.94,4.57,0.1,5.0,2021-07-01
239,Brooks Kriske,NYY,1,1,0,2,0,1.2,10.80,5.40,0.00,.000,-100.0%,0.0%,0.0%,95.2,5.40, ,2.57,4.69,0.1,5.0,2021-07-01
240,Art Warren,CIN,2,0,0,6,0,3.0,12.00,3.00,0.00,.429,100.0%,50.0%,0.0%,95.2,0.00, ,2.50,3.09,0.1,5.0,2021-07-01
241,Chris Martin,ATL,0,0,0,10,0,9.1,6.75,1.93,0.96,.357,86.2%,55.2%,16.7%,94.8,2.89, ,3.71,3.45,0.1,5.0,2021-07-01
242,Brad Wieck,CHC,0,0,0,2,0,2.2,20.25,6.75,0.00,.600,100.0%,40.0%,0.0%,93.5,0.00, ,0.92,2.24,0.1,5.0,2021-07-01
243,Yennsy Diaz,NYM,0,0,0,7,0,8.2,8.31,3.12,1.04,.280,83.3%,42.3%,9.1%,95.4,3.12, ,3.86,4.60,0.1,5.0,2021-07-01
244,Manuel Rodriguez,CHC,0,0,0,1,0,1.0,18.00,0.00,0.00,.000,100.0%,0.0%,0.0%,98.3,0.00, ,-0.83,0.93,0.1,5.0,2021-07-01
245,Hector Santiago,SEA,0,0,0,4,1,9.1,6.75,3.86,0.96,.382,78.3%,45.7%,7.1%,91.3,4.82, ,4.35,5.60,0.1,5.0,2021-07-01
246,Juan Minaya,MIN,1,0,0,4,0,6.0,10.50,4.50,0.00,.267,50.0%,33.3%,0.0%,95.4,6.00, ,2.84,4.90,0.1,5.0,2021-07-01
247,Rich Hill,- - -,0,1,0,5,5,22.2,6.35,3.57,1.19,.299,70.1%,30.4%,8.8%,87.7,5.56, ,5.33,6.26,0.1,5.0,2021-07-01
248,Jandel Gustave,MIL,1,0,0,6,0,7.0,5.14,2.57,0.00,.150,85.7%,45.0%,0.0%,97.2,0.00, ,3.74,4.75,0.1,5.0,2021-07-01
249,Tyler Alexander,DET,1,0,0,7,3,17.1,5.71,3.12,1.56,.231,73.0%,25.5%,10.0%,90.6,4.67, ,5.36,6.17,0.1,5.0,2021-07-01
250,Jordan Holloway,MIA,1,1,0,4,1,15.1,9.98,6.46,1.17,.162,67.9%,41.0%,13.3%,96.1,3.52, ,4.80,4.83,0.1,5.0,2021-07-01
251,John Means,BAL,1,1,0,3,3,17.2,5.09,1.02,2.04,.218,71.4%,27.6%,12.1%,93.0,5.09, ,5.83,6.18,0.1,5.0,2021-07-01
252,Mike Mayers,LAA,0,1,0,11,0,9.0,8.00,4.00,1.00,.346,79.4%,34.6%,12.5%,94.3,4.00, ,4.17,4.29,0.1,5.0,2021-07-01
253,Anthony Bass,MIA,0,2,0,12,1,11.0,8.18,4.91,0.82,.250,95.2%,31.0%,9.1%,95.8,1.64, ,4.17,4.75,0.1,5.0,2021-07-01
254,Shawn Morimando,MIA,0,0,0,1,0,5.0,9.00,7.20,0.00,.231,100.0%,38.5%,0.0%,90.9,0.00, ,3.57,5.33,0.1,5.0,2021-07-01
255,Spencer Patton,TEX,1,1,0,10,0,11.0,13.91,4.91,1.64,.333,60.6%,65.4%,33.3%,94.1,4.91, ,4.08,2.68,0.1,5.0,2021-07-01
256,Nick Neidert,MIA,0,0,0,2,1,9.0,4.00,3.00,0.00,.222,90.9%,40.7%,0.0%,92.1,1.00, ,3.95,6.10,0.1,5.0,2021-07-01
257,Mason Thompson,SDP,0,0,0,1,0,1.0,9.00,0.00,0.00,.600,66.7%,40.0%,0.0%,97.6,9.00, ,1.17,4.70,0.1,5.0,2021-07-01
258,Kirby Snead,TOR,0,0,0,2,0,1.2,16.20,0.00,0.00,.667,100.0%,66.7%,0.0%,93.6,0.00, ,-0.43,-0.43,0.1,5.0,2021-07-01
