#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,Year,YearDate
92,Trevor Stephan,CLE,6,5,3,66,0,63.2,11.59,2.54,0.42,.338,73.5%,48.1%,5.7%,96.8,2.69,2.34,2.19,2.81,1.7,2022.0,2022-01-01
93,Alex Wood,SFG,8,12,0,26,26,130.2,9.02,2.07,1.17,.315,63.9%,48.2%,14.4%,90.6,5.10,4.00,3.76,3.41,1.7,2022.0,2022-01-01
94,Michael King,NYY,6,3,1,34,0,51.0,11.65,2.82,0.53,.281,76.9%,47.0%,9.1%,96.5,2.29,2.83,2.23,2.42,1.7,2022.0,2022-01-01
95,Jose Alvarado,PHI,4,2,2,59,0,51.0,14.29,4.24,0.35,.340,69.8%,56.1%,7.7%,98.2,3.18,2.53,1.92,2.16,1.7,2022.0,2022-01-01
96,Hector Neris,HOU,6,4,3,70,0,65.1,10.88,2.34,0.41,.291,63.4%,34.6%,4.4%,94.4,3.72,3.29,2.35,3.29,1.6,2022.0,2022-01-01
97,Jose Suarez,LAA,8,8,0,22,20,109.0,8.50,2.72,1.16,.289,75.6%,41.3%,11.8%,92.8,3.96,3.67,3.91,3.86,1.6,2022.0,2022-01-01
98,Jordan Romano,TOR,5,4,36,63,0,64.0,10.27,2.95,0.56,.256,80.4%,43.7%,6.5%,96.9,2.11,3.31,2.82,3.44,1.6,2022.0,2022-01-01
99,Chris Martin,- - -,4,1,2,60,0,56.0,11.89,0.80,0.96,.317,75.6%,49.0%,13.0%,95.4,3.05,2.55,2.18,2.01,1.6,2022.0,2022-01-01
100,Caleb Thielbar,MIN,4,3,1,67,0,59.1,12.13,2.73,0.76,.324,69.4%,29.5%,7.1%,92.9,3.49,2.53,2.42,3.07,1.6,2022.0,2022-01-01
101,Jimmy Herget,LAA,1,1,9,49,1,69.0,8.22,1.96,0.52,.243,76.2%,40.1%,6.1%,92.3,2.48,2.92,2.82,3.49,1.6,2022.0,2022-01-01
102,Luis Garcia,SDP,4,6,3,64,0,61.0,10.03,2.51,0.44,.325,68.2%,53.3%,6.4%,97.3,3.39,2.83,2.60,3.11,1.6,2022.0,2022-01-01
103,Liam Hendriks,CHW,4,4,37,58,0,57.2,13.27,2.50,1.09,.296,76.6%,34.9%,11.7%,97.8,2.81,2.59,2.68,2.64,1.6,2022.0,2022-01-01
104,Hunter Greene,CIN,5,13,0,24,24,125.2,11.75,3.44,1.72,.281,76.3%,29.3%,16.1%,99.0,4.44,4.00,4.37,3.64,1.6,2022.0,2022-01-01
105,Raisel Iglesias,- - -,2,6,17,67,0,62.0,11.32,2.03,0.73,.281,76.8%,34.2%,7.6%,95.2,2.47,3.10,2.47,3.00,1.6,2022.0,2022-01-01
106,Rafael Montero,HOU,5,2,14,71,0,68.1,9.61,3.03,0.40,.260,73.7%,52.9%,5.7%,96.5,2.37,2.70,2.64,3.22,1.5,2022.0,2022-01-01
107,Michael Wacha,BOS,11,2,0,23,23,127.1,7.35,2.19,1.27,.260,80.3%,41.0%,12.4%,93.2,3.32,4.56,4.14,3.99,1.5,2022.0,2022-01-01
108,Jhoan Duran,MIN,2,4,8,57,0,67.2,11.84,2.13,0.80,.291,89.3%,61.0%,17.6%,100.9,1.86,2.22,2.52,2.11,1.5,2022.0,2022-01-01
109,Alex Vesia,LAD,5,0,1,63,0,54.1,13.09,3.98,0.33,.292,81.4%,35.0%,3.9%,94.1,2.15,2.79,2.12,3.03,1.5,2022.0,2022-01-01
110,Charlie Morton,ATL,9,6,0,31,31,172.0,10.73,3.30,1.47,.292,76.0%,39.8%,16.5%,94.9,4.34,4.11,4.26,3.61,1.5,2022.0,2022-01-01
111,Nick Pivetta,BOS,10,12,0,33,33,179.2,8.77,3.66,1.35,.300,75.3%,38.5%,12.4%,93.6,4.56,4.65,4.42,4.26,1.5,2022.0,2022-01-01
112,David Bednar,PIT,3,4,19,45,0,51.2,12.02,2.79,0.70,.317,74.9%,33.3%,8.2%,96.6,2.61,3.22,2.44,2.83,1.5,2022.0,2022-01-01
113,Adrian Sampson,CHC,4,5,0,21,19,104.1,6.30,2.33,0.86,.288,77.6%,40.0%,7.7%,92.6,3.11,4.40,3.79,4.39,1.5,2022.0,2022-01-01
114,Braxton Garrett,MIA,3,7,0,17,17,88.0,9.20,2.45,0.92,.321,76.4%,47.8%,11.8%,91.5,3.58,4.05,3.56,3.51,1.5,2022.0,2022-01-01
115,David Peterson,NYM,7,5,0,28,19,105.2,10.73,4.09,0.94,.313,73.9%,49.4%,15.1%,93.7,3.83,3.94,3.64,3.31,1.4,2022.0,2022-01-01
116,Jordan Lyles,BAL,12,11,0,32,32,179.0,7.24,2.61,1.31,.313,73.8%,40.2%,11.4%,91.9,4.42,4.94,4.40,4.40,1.4,2022.0,2022-01-01
117,Joe Jimenez,DET,3,2,2,62,0,56.2,12.23,2.06,0.64,.328,67.4%,33.1%,6.5%,95.9,3.49,2.90,2.00,2.70,1.4,2022.0,2022-01-01
118,Antonio Senzatela,COL,3,7,0,19,19,92.1,5.26,2.24,0.88,.383,70.4%,49.4%,11.3%,94.3,5.07,5.24,4.06,4.07,1.4,2022.0,2022-01-01
119,Cole Irvin,OAK,9,13,0,30,30,181.0,6.36,1.79,1.24,.273,71.4%,37.7%,10.5%,90.9,3.98,4.40,4.21,4.35,1.4,2022.0,2022-01-01
120,Bailey Ober,MIN,2,3,0,11,11,56.0,8.20,1.77,0.64,.277,70.4%,27.8%,4.8%,91.8,3.21,4.71,2.92,4.18,1.4,2022.0,2022-01-01
121,German Marquez,COL,9,13,0,31,31,181.2,7.43,3.12,1.49,.291,68.1%,47.6%,16.9%,95.7,5.00,4.49,4.71,4.02,1.4,2022.0,2022-01-01
122,Collin McHugh,ATL,3,2,0,58,0,69.1,9.74,1.82,0.65,.266,79.4%,39.9%,7.2%,91.3,2.60,3.05,2.71,3.25,1.4,2022.0,2022-01-01
123,Garrett Whitlock,BOS,4,2,6,31,9,78.1,9.42,1.72,1.15,.271,73.1%,40.8%,12.0%,96.1,3.45,3.17,3.29,3.20,1.4,2022.0,2022-01-01
124,Luis Severino,NYY,7,3,0,19,19,102.0,9.88,2.65,1.24,.237,79.9%,44.3%,13.9%,96.3,3.18,2.94,3.70,3.38,1.4,2022.0,2022-01-01
125,Bryan Abreu,HOU,4,0,2,55,0,60.1,13.13,3.88,0.30,.336,81.7%,48.5%,4.9%,97.3,1.94,2.96,2.12,2.69,1.4,2022.0,2022-01-01
126,Ryan Pressly,HOU,3,3,33,50,0,48.1,12.10,2.42,0.74,.260,69.5%,46.1%,12.5%,94.5,2.98,2.62,2.31,2.21,1.4,2022.0,2022-01-01
127,Zach Eflin,PHI,3,5,1,20,13,75.2,7.73,1.78,0.95,.282,66.0%,44.5%,9.6%,93.3,4.04,3.27,3.56,3.81,1.4,2022.0,2022-01-01
128,Felix Bautista,BAL,4,4,15,65,0,65.2,12.06,3.15,0.96,.231,84.3%,42.9%,12.7%,99.3,2.19,2.66,2.92,2.77,1.4,2022.0,2022-01-01
129,Bryan Baker,BAL,4,3,1,66,2,69.2,9.82,3.36,0.39,.311,70.8%,42.4%,4.6%,96.4,3.49,3.22,2.74,3.56,1.4,2022.0,2022-01-01
130,Scott Effross,- - -,1,4,4,60,1,56.2,9.85,2.38,0.48,.284,66.9%,44.6%,5.6%,91.0,2.54,2.51,2.46,3.18,1.3,2022.0,2022-01-01
131,Matt Moore,TEX,5,2,5,63,0,74.0,10.09,4.62,0.36,.257,81.1%,43.9%,4.2%,94.0,1.95,2.83,2.98,3.87,1.3,2022.0,2022-01-01
132,Giovanny Gallegos,STL,3,6,14,57,0,59.0,11.14,2.75,0.92,.261,71.7%,27.5%,7.7%,94.5,3.05,2.92,2.88,3.51,1.3,2022.0,2022-01-01
133,Graham Ashcraft,CIN,5,6,0,19,19,105.0,6.09,2.57,0.94,.314,67.8%,54.5%,12.5%,97.3,4.89,4.02,4.21,4.09,1.3,2022.0,2022-01-01
134,Aaron Civale,CLE,5,6,0,20,20,97.0,9.09,2.04,1.30,.297,62.5%,41.2%,13.1%,90.9,4.92,3.80,3.87,3.62,1.3,2022.0,2022-01-01
135,Jakob Junis,SFG,5,7,0,23,17,112.0,7.88,2.01,1.04,.317,70.3%,43.1%,11.2%,92.0,4.42,4.17,3.65,3.67,1.3,2022.0,2022-01-01
136,Anthony Bass,- - -,4,3,0,73,0,70.1,9.34,2.56,0.77,.256,89.5%,41.2%,8.7%,95.0,1.54,3.03,3.00,3.34,1.3,2022.0,2022-01-01
137,Mitch White,- - -,1,7,0,25,18,99.0,7.09,3.18,0.82,.321,63.5%,43.0%,7.8%,93.7,5.45,4.14,3.87,4.42,1.3,2022.0,2022-01-01
138,Drew Smyly,CHC,7,8,0,22,22,106.1,7.70,2.20,1.35,.275,78.5%,40.1%,11.7%, ,3.47,4.17,4.23,4.18,1.3,2022.0,2022-01-01
139,Jake Odorizzi,- - -,6,6,0,22,22,106.1,7.28,2.96,1.18,.292,69.1%,31.7%,9.2%,92.2,4.40,4.11,4.28,4.70,1.3,2022.0,2022-01-01
140,Jason Adam,TBR,2,3,8,67,0,63.1,10.66,2.42,0.71,.194,89.4%,45.7%,8.8%,95.1,1.56,2.09,2.86,3.17,1.3,2022.0,2022-01-01
141,Brayan Bello,BOS,2,8,0,13,11,57.1,8.63,4.24,0.16,.404,68.2%,55.7%,2.4%,97.0,4.71,3.80,2.94,3.80,1.3,2022.0,2022-01-01
142,Pete Fairbanks,TBR,0,0,8,24,0,24.0,14.25,1.13,0.38,.267,89.0%,53.3%,7.7%,99.2,1.13,1.03,0.86,1.12,1.2,2022.0,2022-01-01
143,Camilo Doval,SFG,6,6,27,68,0,67.2,10.64,3.99,0.53,.296,73.7%,56.4%,10.5%, ,2.53,2.90,2.98,3.04,1.2,2022.0,2022-01-01
144,Joe Mantiply,ARI,2,5,2,69,0,60.0,9.15,0.90,0.90,.317,77.2%,53.5%,15.0%,91.0,2.85,3.22,2.83,2.52,1.2,2022.0,2022-01-01
145,Dylan Lee,ATL,5,1,0,46,0,50.2,10.48,1.78,0.89,.276,79.1%,35.4%,8.5%,92.0,2.13,2.57,2.66,3.10,1.1,2022.0,2022-01-01
146,Sean Manaea,SDP,8,9,0,30,28,158.0,8.89,2.85,1.65,.291,67.5%,38.2%,14.9%, ,4.96,4.05,4.53,3.96,1.1,2022.0,2022-01-01
147,Andrew Heaney,LAD,4,4,0,16,14,72.2,13.62,2.35,1.73,.291,78.9%,34.5%,17.9%,93.0,3.10,3.39,3.75,2.83,1.1,2022.0,2022-01-01
148,Clay Holmes,NYY,7,4,20,62,0,63.2,9.19,2.83,0.28,.262,74.4%,75.8%,10.0%,97.8,2.54,2.41,2.85,2.90,1.1,2022.0,2022-01-01
149,Jose Berrios,TOR,12,7,0,32,32,172.0,7.80,2.35,1.52,.328,70.9%,40.3%,13.5%,94.0,5.23,5.11,4.55,4.21,1.1,2022.0,2022-01-01
150,Adam Ottavino,NYM,6,3,3,66,0,65.2,10.83,2.19,0.82,.276,89.1%,51.9%,12.0%,94.8,2.06,2.35,2.85,2.79,1.1,2022.0,2022-01-01
151,Kenley Jansen,ATL,5,2,41,65,0,64.0,11.95,3.09,1.13,.259,76.1%,29.9%,9.9%, ,3.38,2.34,3.21,3.46,1.1,2022.0,2022-01-01
152,Sam Hentges,CLE,3,2,1,57,0,62.0,10.45,2.76,0.44,.257,78.2%,61.5%,8.8%,96.1,2.32,2.79,2.48,2.67,1.1,2022.0,2022-01-01
153,Eric Lauer,MIL,11,7,0,29,29,158.2,8.91,3.35,1.53,.260,79.0%,33.6%,14.1%,93.3,3.69,4.02,4.50,4.08,1.1,2022.0,2022-01-01
154,Jose Urquidy,HOU,13,8,0,29,28,164.1,7.34,2.08,1.59,.264,78.9%,36.0%,12.9%,93.6,3.94,4.56,4.60,4.32,1.1,2022.0,2022-01-01
155,Matt Manning,DET,2,3,0,12,12,63.0,6.86,2.71,0.86,.259,72.1%,41.0%,7.7%,93.5,3.43,4.00,3.78,4.37,1.0,2022.0,2022-01-01
156,Michael Kopech,CHW,5,9,0,25,25,119.1,7.92,4.30,1.13,.223,74.2%,35.7%,9.4%,95.1,3.54,3.94,4.50,4.83,1.0,2022.0,2022-01-01
157,Michael Lorenzen,LAA,8,6,0,18,18,97.2,7.83,4.05,1.01,.262,71.3%,50.2%,12.4%,95.0,4.24,3.91,4.31,4.20,1.0,2022.0,2022-01-01
158,Alexis Diaz,CIN,7,3,10,59,0,63.2,11.73,4.66,0.71,.178,81.4%,30.3%,6.9%,95.8,1.84,2.76,3.32,3.97,1.0,2022.0,2022-01-01
159,Adrian Houser,MIL,6,10,0,22,21,102.2,6.05,4.12,0.70,.289,61.1%,46.7%,8.0%,94.4,4.73,4.94,4.21,4.64,1.0,2022.0,2022-01-01
160,Dakota Hudson,STL,8,7,0,27,26,139.2,5.03,3.93,0.58,.301,70.6%,53.0%,7.2%,91.6,4.45,5.01,4.34,4.82,1.0,2022.0,2022-01-01
161,Taylor Rogers,- - -,4,8,31,66,0,64.1,11.75,2.52,0.98,.327,63.5%,42.4%,11.9%,94.3,4.76,4.11,3.32,3.26,1.0,2022.0,2022-01-01
162,Buck Farmer,CIN,2,2,2,44,0,47.0,10.34,4.79,0.38,.291,69.3%,42.7%,4.5%,94.8,3.83,3.51,3.03,3.86,1.0,2022.0,2022-01-01
163,Nathan Eovaldi,BOS,6,3,0,20,20,109.1,8.48,1.65,1.73,.298,76.0%,47.0%,17.2%,95.9,3.87,4.31,4.30,3.46,1.0,2022.0,2022-01-01
164,Hunter Harvey,WSN,2,1,0,38,0,39.1,10.30,2.75,0.23,.323,75.7%,39.0%,2.3%,98.3,2.52,2.76,2.07,3.40,1.0,2022.0,2022-01-01
165,Enyel De Los Santos,CLE,5,0,1,50,0,53.1,10.29,2.87,0.51,.280,74.8%,39.8%,6.5%,95.5,3.04,3.91,2.63,3.17,1.0,2022.0,2022-01-01
166,Nick Nelson,PHI,3,2,1,47,2,68.2,9.04,4.72,0.13,.332,65.0%,39.8%,1.3%,96.5,4.85,3.64,3.04,4.47,1.0,2022.0,2022-01-01
167,Andrew Bellatti,PHI,4,4,2,59,1,54.1,12.92,4.14,0.83,.347,72.7%,27.4%,8.1%,94.5,3.31,3.64,2.87,3.37,1.0,2022.0,2022-01-01
168,Seranthony Dominguez,PHI,6,5,9,54,0,51.0,10.76,3.88,0.71,.269,76.8%,48.0%,9.8%,97.8,3.00,3.36,3.09,3.26,1.0,2022.0,2022-01-01
169,Austin Voth,- - -,5,4,0,41,17,101.2,7.97,2.74,1.24,.319,74.2%,34.5%,10.3%,93.6,4.34,4.40,4.14,4.33,1.0,2022.0,2022-01-01
170,James Karinchak,CLE,2,0,3,38,0,39.0,14.31,4.85,0.46,.270,85.0%,25.0%,5.1%,95.3,2.08,2.92,2.29,3.11,1.0,2022.0,2022-01-01
171,Cionel Perez,BAL,7,1,1,66,0,57.2,8.58,3.28,0.31,.284,87.4%,51.3%,4.3%,97.2,1.40,3.62,2.80,3.56,1.0,2022.0,2022-01-01
172,J.P. Feyereisen,TBR,4,0,1,22,2,24.1,9.25,1.85,0.00,.125,91.7%,33.9%,0.0%,92.7,0.00,2.43,1.67,3.56,1.0,2022.0,2022-01-01
173,Walker Buehler,LAD,6,3,0,12,12,65.0,8.03,2.35,1.11,.312,74.9%,48.0%,12.7%,95.4,4.02,4.28,3.81,3.64,1.0,2022.0,2022-01-01
174,Wandy Peralta,NYY,3,4,4,56,0,56.1,7.51,2.72,0.32,.256,71.7%,53.9%,4.3%,95.3,2.72,2.66,2.86,3.61,1.0,2022.0,2022-01-01
175,Brock Burke,TEX,7,5,0,52,0,82.1,9.84,2.62,0.98,.266,83.8%,39.6%,10.0%,95.1,1.97,3.31,3.30,3.49,0.9,2022.0,2022-01-01
176,Duane Underwood Jr.,PIT,1,6,1,51,1,57.1,8.95,3.92,0.16,.333,61.2%,48.5%,2.1%,96.2,4.40,4.11,2.92,3.91,0.9,2022.0,2022-01-01
177,Brooks Raley,TBR,1,2,6,60,0,53.2,10.23,2.52,0.50,.254,72.5%,37.5%,6.5%,90.9,2.68,2.79,2.74,3.28,0.9,2022.0,2022-01-01
178,Ryne Stanek,HOU,2,1,1,59,0,54.2,10.21,5.10,0.33,.264,91.9%,38.9%,3.8%,98.5,1.15,3.19,3.02,3.95,0.9,2022.0,2022-01-01
179,Tyler Kinley,COL,1,1,0,25,0,24.0,10.13,2.25,0.00,.318,82.1%,39.4%,0.0%,95.7,0.75,2.57,1.74,3.16,0.9,2022.0,2022-01-01
180,Ian Anderson,ATL,10,6,0,22,22,111.2,7.82,4.35,0.97,.313,69.8%,47.9%,11.7%,93.9,5.00,4.37,4.25,4.22,0.9,2022.0,2022-01-01
181,Roansy Contreras,PIT,5,5,0,21,18,95.0,8.15,3.69,1.23,.257,74.4%,36.4%,10.7%,95.8,3.79,4.43,4.38,4.48,0.9,2022.0,2022-01-01
182,Chris Paddack,MIN,1,2,0,5,5,22.1,8.06,0.81,0.00,.357,64.3%,44.1%,0.0%,93.5,4.03,3.10,1.72,3.18,0.9,2022.0,2022-01-01
183,Austin Gomber,COL,5,7,0,33,17,124.2,6.86,2.45,1.44,.310,64.1%,42.6%,13.7%,91.1,5.56,4.59,4.54,4.19,0.9,2022.0,2022-01-01
184,Aaron Ashby,MIL,2,10,1,27,19,107.1,10.57,3.94,1.26,.324,70.3%,56.9%,19.7%,95.9,4.44,3.75,4.06,3.30,0.9,2022.0,2022-01-01
185,Andrew Chafin,DET,2,3,3,64,0,57.1,10.52,2.98,0.78,.289,69.8%,51.3%,9.6%,91.8,2.83,2.92,3.06,3.27,0.9,2022.0,2022-01-01
186,Tyler Wells,BAL,7,7,0,23,23,103.2,6.60,2.43,1.39,.246,72.7%,36.6%,11.0%,93.7,4.25,3.78,4.52,4.60,0.9,2022.0,2022-01-01
187,Zach Jackson,OAK,2,3,3,54,0,48.0,12.56,6.19,0.19,.273,73.1%,26.8%,1.9%,94.6,3.00,3.59,2.78,4.14,0.9,2022.0,2022-01-01
188,Spenser Watkins,BAL,5,6,0,23,20,105.1,5.38,2.56,0.94,.308,68.3%,41.5%,8.6%,91.6,4.70,5.07,4.24,4.68,0.9,2022.0,2022-01-01
189,Zach Plesac,CLE,3,12,0,25,24,131.2,6.84,2.60,1.30,.288,68.9%,40.0%,11.7%,92.2,4.31,5.28,4.45,4.40,0.9,2022.0,2022-01-01
190,Adam Cimber,TOR,10,6,4,77,0,70.2,7.39,1.66,0.76,.288,75.1%,41.8%,8.3%,86.4,2.80,3.64,3.47,3.87,0.9,2022.0,2022-01-01
191,John Brebbia,SFG,6,2,0,76,11,68.0,7.15,2.38,0.66,.314,75.9%,36.3%,5.2%,94.3,3.18,3.49,3.32,4.48,0.9,2022.0,2022-01-01
192,Yimi Garcia,TOR,4,5,1,61,0,61.0,8.56,2.36,0.89,.258,70.5%,39.6%,7.8%,94.9,3.10,2.90,3.47,4.06,0.9,2022.0,2022-01-01
193,Griffin Jax,MIN,7,4,1,65,0,72.1,9.71,2.49,0.87,.269,72.3%,47.3%,10.1%,95.4,3.36,3.17,3.17,3.32,0.9,2022.0,2022-01-01
194,Jovani Moran,MIN,0,1,1,31,0,40.2,11.95,3.98,0.00,.272,74.4%,48.9%,0.0%,93.4,2.21,2.28,1.79,2.88,0.9,2022.0,2022-01-01
195,Taylor Hearn,TEX,6,8,1,31,13,100.0,8.73,3.87,0.99,.325,67.6%,37.6%,9.9%,94.8,5.13,4.81,3.98,4.20,0.9,2022.0,2022-01-01
196,Lucas Luetge,NYY,4,4,2,50,0,57.1,9.42,2.67,0.63,.355,82.9%,35.3%,5.6%, ,2.67,3.57,3.03,3.95,0.9,2022.0,2022-01-01
197,Craig Kimbrel,LAD,6,7,22,63,0,60.0,10.80,4.20,0.60,.311,67.6%,39.7%,5.9%,95.8,3.75,3.51,3.23,4.04,0.9,2022.0,2022-01-01
198,Scott Barlow,KCR,7,4,24,69,0,74.1,9.32,2.66,1.09,.240,83.9%,47.6%,13.0%,93.7,2.18,2.96,3.62,3.42,0.9,2022.0,2022-01-01
199,Dane Dunning,TEX,4,8,0,29,29,153.1,8.04,3.64,1.17,.313,74.4%,53.3%,15.2%,89.0,4.46,4.49,4.45,4.03,0.9,2022.0,2022-01-01
200,Patrick Corbin,WSN,6,19,0,31,31,152.2,7.55,2.89,1.59,.365,64.4%,44.2%,15.6%,92.1,6.31,6.41,4.84,4.21,0.8,2022.0,2022-01-01
201,Keegan Thompson,CHC,10,5,1,29,17,115.0,8.45,3.37,1.25,.282,76.2%,40.9%,12.3%,93.8,3.76,4.46,4.40,4.27,0.8,2022.0,2022-01-01
202,Brusdar Graterol,LAD,2,4,4,46,1,49.2,7.79,1.81,0.54,.261,66.9%,63.1%,9.4%,99.4,3.26,2.47,2.95,3.12,0.8,2022.0,2022-01-01
203,Jorge Lopez,- - -,4,7,23,67,0,71.0,9.13,3.93,0.51,.266,76.1%,57.8%,8.3%,97.3,2.54,3.31,3.42,3.69,0.8,2022.0,2022-01-01
204,MacKenzie Gore,SDP,4,4,0,16,13,70.0,9.26,4.76,0.90,.312,74.1%,37.6%,9.2%,94.8,4.50,5.21,4.11,4.42,0.8,2022.0,2022-01-01
205,Lance McCullers Jr.,HOU,4,2,0,8,8,47.2,9.44,4.15,0.76,.277,88.0%,50.0%,10.5%,93.3,2.27,3.57,3.49,3.58,0.8,2022.0,2022-01-01
206,Jason Foley,DET,1,0,0,60,0,60.1,6.41,1.64,0.30,.354,70.6%,57.1%,4.0%,96.4,3.88,3.62,2.76,3.56,0.8,2022.0,2022-01-01
207,Paul Blackburn,OAK,7,6,0,21,21,111.1,7.19,2.43,1.21,.290,74.2%,47.4%,13.9%,91.7,4.28,4.14,4.21,3.89,0.8,2022.0,2022-01-01
208,Daniel Hudson,LAD,2,3,5,25,0,24.1,11.10,1.85,0.37,.271,75.2%,53.4%,6.7%,97.1,2.22,2.74,2.04,2.42,0.8,2022.0,2022-01-01
209,Nabil Crismatt,SDP,5,2,0,50,1,67.1,8.69,2.94,0.67,.280,70.3%,50.5%,9.3%,90.6,2.94,3.49,3.22,3.44,0.8,2022.0,2022-01-01
210,Trevor Rogers,MIA,4,11,0,23,23,107.0,8.92,3.79,1.26,.330,66.9%,42.0%,13.2%,94.6,5.47,4.84,4.36,4.11,0.8,2022.0,2022-01-01
211,Bryce Elder,ATL,2,4,0,10,9,54.0,7.83,3.83,0.67,.267,79.2%,49.3%,8.2%,91.5,3.17,4.25,3.78,4.16,0.8,2022.0,2022-01-01
212,Jose Urena,- - -,3,8,0,21,17,97.0,5.85,3.99,1.02,.312,66.1%,49.7%,11.7%,96.0,5.01,4.94,4.65,4.61,0.8,2022.0,2022-01-01
213,Josh Hader,- - -,2,5,36,56,0,50.0,14.58,3.78,1.44,.333,66.9%,29.2%,15.1%, ,5.22,3.51,3.45,2.94,0.8,2022.0,2022-01-01
214,Jesse Chavez,- - -,4,3,0,60,1,69.1,9.61,2.60,1.04,.333,71.8%,38.8%,11.9%,91.0,3.76,4.31,3.39,3.32,0.7,2022.0,2022-01-01
215,David Robertson,- - -,4,3,20,58,0,63.2,11.45,4.95,0.85,.237,86.0%,46.5%,10.3%, ,2.40,3.05,3.58,3.71,0.7,2022.0,2022-01-01
216,David Phelps,TOR,0,2,1,65,1,63.2,9.05,4.38,0.28,.292,77.2%,35.5%,3.1%,93.2,2.83,3.91,3.16,4.26,0.7,2022.0,2022-01-01
217,Alex Lange,DET,7,4,0,71,0,63.1,11.65,4.41,0.71,.291,70.1%,55.6%,11.6%,96.1,3.69,3.29,3.26,3.23,0.7,2022.0,2022-01-01
218,Brad Boxberger,MIL,4,3,1,70,0,64.0,9.56,3.80,0.84,.279,79.9%,34.3%,8.1%,92.8,2.95,3.44,3.57,4.06,0.7,2022.0,2022-01-01
219,Chris Stratton,- - -,10,4,2,60,1,63.1,8.53,3.55,0.57,.362,69.6%,44.2%,6.1%,92.9,4.26,4.14,3.32,4.04,0.7,2022.0,2022-01-01
220,Kyle Bradish,BAL,4,7,0,23,23,117.2,8.49,3.52,1.30,.311,70.2%,45.6%,14.9%, ,4.90,4.49,4.46,4.01,0.7,2022.0,2022-01-01
221,Daniel Lynch,KCR,4,13,0,27,27,131.2,8.34,3.55,1.44,.335,72.8%,41.5%,13.5%,94.2,5.13,5.07,4.63,4.30,0.7,2022.0,2022-01-01
222,Hoby Milner,MIL,3,3,0,67,0,64.2,8.91,2.09,0.70,.309,71.1%,48.9%,9.4%,89.2,3.76,3.39,3.16,3.37,0.7,2022.0,2022-01-01
223,Tanner Houck,BOS,5,4,8,32,4,60.0,8.40,3.30,0.45,.288,75.5%,50.9%,7.1%,95.5,3.15,3.86,3.30,3.68,0.7,2022.0,2022-01-01
224,Robert Suarez,SDP,5,1,1,45,0,47.2,11.52,3.97,0.76,.248,84.7%,43.3%,11.1%,97.9,2.27,3.27,3.22,3.25,0.7,2022.0,2022-01-01
225,Hayden Wesneski,CHC,3,2,0,6,4,33.0,9.00,1.91,0.82,.244,83.9%,47.1%,8.3%,93.4,2.18,2.18,3.20,3.64,0.7,2022.0,2022-01-01
226,Penn Murfee,SEA,4,0,0,64,1,69.1,9.87,2.34,0.91,.243,77.3%,34.3%,8.2%,89.0,2.99,2.64,3.10,3.60,0.7,2022.0,2022-01-01
227,Brad Keller,KCR,6,14,1,35,22,139.2,6.57,3.67,1.10,.310,67.0%,52.1%,12.6%,94.6,5.09,4.37,4.50,4.35,0.7,2022.0,2022-01-01
228,Dylan Floro,MIA,1,3,10,56,0,53.2,8.05,2.52,0.67,.288,69.7%,45.2%,7.7%,92.5,3.02,3.05,3.13,3.60,0.7,2022.0,2022-01-01
229,Johan Oviedo,- - -,4,3,0,21,8,56.0,8.68,3.70,0.80,.280,79.4%,49.4%,8.5%,96.2,3.21,3.17,3.74,4.14,0.7,2022.0,2022-01-01
230,Taylor Clarke,KCR,3,1,3,47,0,49.0,8.82,1.47,1.10,.314,67.2%,36.8%,9.4%,95.7,4.04,3.15,3.30,3.64,0.7,2022.0,2022-01-01
231,Connor Overton,CIN,1,0,0,6,4,33.0,3.82,3.00,0.27,.204,71.9%,41.4%,2.6%,91.4,2.73,3.41,3.66,4.97,0.7,2022.0,2022-01-01
232,Kendall Graveman,CHW,3,4,6,65,0,65.0,9.14,3.60,0.69,.324,74.7%,54.0%,11.1%,96.7,3.18,3.51,3.42,3.45,0.7,2022.0,2022-01-01
233,Dylan Bundy,MIN,8,8,0,29,29,140.0,6.04,1.80,1.54,.285,69.4%,34.0%,11.2%,89.1,4.89,4.34,4.66,4.70,0.7,2022.0,2022-01-01
234,Chris Flexen,SEA,8,9,2,33,22,137.2,6.21,3.33,1.11,.271,76.9%,33.8%,8.5%,91.8,3.73,4.62,4.49,5.04,0.7,2022.0,2022-01-01
235,Michael Fulmer,- - -,5,6,3,67,0,63.2,8.62,3.96,0.57,.309,75.2%,35.4%,5.5%,94.3,3.39,3.78,3.57,4.45,0.7,2022.0,2022-01-01
236,Dennis Santana,TEX,3,8,1,63,1,58.2,8.28,4.30,0.31,.287,54.3%,48.2%,3.9%,97.7,5.22,3.89,3.35,4.20,0.7,2022.0,2022-01-01
237,Domingo German,NYY,2,5,0,15,14,72.1,7.22,2.36,1.37,.262,78.5%,39.8%,12.1%,92.7,3.61,3.78,4.44,4.33,0.7,2022.0,2022-01-01
238,Steven Matz,STL,5,3,0,15,10,48.0,10.13,1.88,1.50,.316,66.9%,38.3%,16.0%, ,5.25,3.64,3.78,3.16,0.7,2022.0,2022-01-01
