,#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,MonthSeason,MonthYear
1,182,Luis Garcia,HOU,,,,,,,,,,,,,,,2,1,0,4,4,23.0,10.57,3.91,1.57,.226,68.6%,45.6%,19.0%,93.6,4.70, ,4.33,3.42,0.2,4.0,2022-07-01
2,183,Joe Kelly,CHW,,,,,,,,,,,,,,,1,1,0,13,0,11.2,13.11,6.94,0.00,.346,68.4%,80.8%,0.0%, ,3.86, ,2.77,3.02,0.2,4.0,2022-07-01
3,184,Tyler Wells,BAL,,,,,,,,,,,,,,,1,2,0,5,5,25.0,9.00,2.52,1.80,.309,65.4%,31.5%,14.7%,93.4,5.76, ,4.55,3.97,0.2,4.0,2022-07-01
4,185,Chris Martin,CHC,,,,,,,,,,,,,,,0,0,0,8,0,8.0,18.00,0.00,2.25,.526,76.1%,28.6%,25.0%,95.4,5.63, ,2.36,0.59,0.2,4.0,2022-07-01
5,186,Ian Gibaut,CIN,,,,,,,,,,,,,,,0,0,0,9,0,9.1,15.43,5.79,0.96,.550,72.3%,28.6%,11.1%,96.4,5.79, ,3.01,3.04,0.2,4.0,2022-07-01
6,187,David Phelps,TOR,,,,,,,,,,,,,,,0,0,0,10,0,9.2,9.31,4.66,0.00,.217,100.0%,36.4%,0.0%,93.4,0.00, ,2.60,3.97,0.2,4.0,2022-07-01
7,188,Chris Flexen,SEA,,,,,,,,,,,,,,,3,0,0,5,5,27.2,5.86,3.90,0.98,.217,94.0%,33.7%,8.6%,92.2,1.95, ,4.63,5.09,0.2,4.0,2022-07-01
8,189,Carl Edwards Jr.,WSN,,,,,,,,,,,,,,,1,1,0,8,0,9.0,9.00,6.00,0.00,.345,75.0%,48.3%,0.0%,94.9,3.00, ,3.11,4.59,0.2,4.0,2022-07-01
9,190,Jackson Stephens,ATL,,,,,,,,,,,,,,,0,0,0,6,0,8.1,12.96,3.24,0.00,.316,77.8%,36.8%,0.0%,93.9,1.08, ,1.31,2.73,0.2,4.0,2022-07-01
10,191,Seranthony Dominguez,PHI,,,,,,,,,,,,,,,1,2,4,10,0,10.0,9.00,3.60,0.90,.167,92.1%,40.0%,11.1%,98.4,1.80, ,3.61,3.65,0.2,4.0,2022-07-01
11,192,Matt Brash,SEA,,,,,,,,,,,,,,,1,0,0,7,0,7.1,12.27,6.14,0.00,.389,83.3%,44.4%,0.0%,97.6,2.45, ,2.43,3.64,0.2,4.0,2022-07-01
12,193,Ian Kennedy,ARI,,,,,,,,,,,,,,,1,0,0,5,0,5.0,7.20,1.80,0.00,.083,50.0%,16.7%,0.0%,92.4,1.80, ,2.11,4.78,0.2,4.0,2022-07-01
13,194,Daniel Bard,COL,,,,,,,,,,,,,,,0,1,7,10,0,9.0,8.00,6.00,0.00,.222,91.7%,48.1%,0.0%, ,1.00, ,3.34,4.98,0.2,4.0,2022-07-01
14,195,Robert Stephenson,COL,,,,,,,,,,,,,,,2,0,0,13,0,13.2,6.59,1.32,1.32,.302,63.4%,33.3%,10.0%,96.9,3.95, ,3.99,4.26,0.2,4.0,2022-07-01
15,196,Chris Sale,BOS,,,,,,,,,,,,,,,0,1,0,2,2,5.2,7.94,1.59,0.00,.278,57.1%,50.0%,0.0%,94.9,3.18, ,2.41,3.19,0.2,4.0,2022-07-01
16,197,Keynan Middleton,ARI,,,,,,,,,,,,,,,0,1,0,6,0,6.1,7.11,1.42,0.00,.235,50.0%,37.5%,0.0%,94.3,0.00, ,2.48,3.65,0.2,4.0,2022-07-01
17,198,Jose Ruiz,CHW,,,,,,,,,,,,,,,1,0,0,11,0,10.1,9.58,0.87,0.87,.310,62.5%,43.3%,11.1%,97.4,4.35, ,2.53,2.56,0.2,4.0,2022-07-01
18,199,Scott Effross,CHC,,,,,,,,,,,,,,,0,1,1,13,0,12.0,6.75,2.25,0.75,.212,72.9%,41.2%,6.7%,91.4,2.25, ,3.45,4.21,0.2,4.0,2022-07-01
19,200,Juan Minaya,MIN,,,,,,,,,,,,,,,1,0,0,2,0,3.1,10.80,0.00,0.00,.250,100.0%,50.0%,0.0%,93.4,0.00, ,0.71,2.49,0.2,4.0,2022-07-01
20,201,Drew Smyly,CHC,,,,,,,,,,,,,,,1,1,0,4,4,16.1,7.71,2.20,1.65,.333,59.6%,42.1%,13.0%, ,6.06, ,4.70,4.40,0.2,4.0,2022-07-01
21,202,Caleb Ferguson,LAD,,,,,,,,,,,,,,,0,0,0,8,0,8.2,6.23,2.08,0.00,.143,100.0%,33.3%,0.0%,94.0,0.00, ,2.42,4.13,0.1,4.0,2022-07-01
22,203,Sonny Gray,MIN,,,,,,,,,,,,,,,2,2,0,5,5,24.1,7.40,2.96,1.11,.311,65.1%,39.5%,11.1%,92.5,5.92, ,4.55,4.59,0.1,4.0,2022-07-01
23,204,Shawn Armstrong,TBR,,,,,,,,,,,,,,,0,0,0,10,0,12.0,9.00,1.50,0.75,.415,76.5%,42.9%,6.3%,95.5,4.50, ,2.95,3.84,0.1,4.0,2022-07-01
24,205,Dauri Moreta,CIN,,,,,,,,,,,,,,,0,1,1,9,0,10.1,7.84,1.74,0.87,.214,62.5%,37.9%,7.7%,96.6,3.48, ,3.79,4.40,0.1,4.0,2022-07-01
25,206,Trevor Williams,NYM,,,,,,,,,,,,,,,1,1,1,5,2,16.2,8.64,1.08,1.62,.200,90.9%,34.9%,13.6%,91.2,2.70, ,3.89,3.51,0.1,4.0,2022-07-01
26,207,Mauricio Llovera,SFG,,,,,,,,,,,,,,,0,0,0,6,0,6.2,13.50,6.75,0.00,.267,66.7%,53.3%,0.0%,95.7,4.05, ,2.36,3.47,0.1,4.0,2022-07-01
27,208,A.J. Puk,OAK,,,,,,,,,,,,,,,1,0,2,11,0,11.1,11.12,2.38,0.79,.182,100.0%,39.1%,9.1%,96.7,0.79, ,3.11,3.40,0.1,4.0,2022-07-01
28,209,Adonis Medina,NYM,,,,,,,,,,,,,,,0,0,0,2,0,5.0,7.20,1.80,0.00,.182,100.0%,27.3%,0.0%,93.8,0.00, ,2.11,3.89,0.1,4.0,2022-07-01
29,210,Jeff Brigham,MIA,,,,,,,,,,,,,,,0,0,1,3,0,5.2,6.35,3.18,0.00,.350,44.4%,10.5%,0.0%,95.0,6.35, ,2.76,5.11,0.1,4.0,2022-07-01
0,211,Kyle Bradish,BAL,,,,,,,,,,,,,,,0,0,0,1,1,5.0,12.60,0.00,1.80,.364,83.3%,33.3%,16.7%, ,3.60, ,2.91,2.09,0.1,4.0,2022-07-01
1,212,Jordan Montgomery,NYY,,,,,,,,,,,,,,,0,2,0,6,6,29.1,10.13,2.76,1.84,.308,71.9%,40.7%,20.0%,93.2,4.91, ,4.44,3.30,0.1,4.0,2022-07-01
2,213,Robert Dugger,CIN,,,,,,,,,,,,,,,0,0,0,1,0,3.2,12.27,4.91,0.00,.286,100.0%,42.9%,0.0%,89.6,0.00, ,2.02,2.83,0.1,4.0,2022-07-01
3,214,Paul Blackburn,OAK,,,,,,,,,,,,,,,0,3,0,5,5,25.2,8.42,2.81,1.40,.338,53.9%,43.6%,11.4%,91.2,7.36, ,4.44,4.43,0.1,4.0,2022-07-01
4,215,Jimmy Lambert,CHW,,,,,,,,,,,,,,,0,0,0,9,0,9.2,4.66,3.72,0.00,.148,100.0%,48.1%,0.0%,94.8,0.00, ,3.63,5.16,0.1,4.0,2022-07-01
5,216,Clarke Schmidt,NYY,,,,,,,,,,,,,,,0,0,2,2,0,6.0,12.00,4.50,0.00,.286,100.0%,28.6%,0.0%,94.6,0.00, ,1.95,3.43,0.1,4.0,2022-07-01
6,217,Joan Adon,WSN,,,,,,,,,,,,,,,0,1,0,1,1,4.0,11.25,6.75,0.00,.462,55.6%,38.5%,0.0%,96.1,9.00, ,2.86,4.71,0.1,4.0,2022-07-01
7,218,Rowan Wick,CHC,,,,,,,,,,,,,,,1,3,0,11,0,12.1,8.76,3.65,0.73,.343,72.3%,57.1%,14.3%,94.7,2.19, ,3.44,3.22,0.1,4.0,2022-07-01
8,219,Brayan Bello,BOS,,,,,,,,,,,,,,,0,3,0,4,3,16.1,7.16,6.06,0.00,.456,59.0%,64.3%,0.0%,97.2,8.82, ,3.91,4.72,0.1,4.0,2022-07-01
9,220,Hoby Milner,MIL,,,,,,,,,,,,,,,0,0,0,10,0,8.1,7.56,0.00,0.00,.333,53.8%,40.7%,0.0%, ,6.48, ,2.87,4.83,0.1,4.0,2022-07-01
10,221,Chris Stratton,PIT,,,,,,,,,,,,,,,1,0,0,8,1,8.1,7.56,4.32,0.00,.407,73.3%,22.2%,0.0%,93.2,4.32, ,2.87,4.83,0.1,4.0,2022-07-01
11,222,Andrew Heaney,LAD,,,,,,,,,,,,,,,0,0,0,1,1,4.0,9.00,6.75,0.00,.125,100.0%,37.5%,0.0%,92.1,0.00, ,3.36,4.84,0.1,4.0,2022-07-01
12,223,Davis Martin,CHW,,,,,,,,,,,,,,,0,1,0,2,1,9.1,5.79,1.93,0.96,.345,60.3%,31.0%,9.1%,94.0,5.79, ,3.86,4.22,0.1,4.0,2022-07-01
13,224,Luke Weaver,ARI,,,,,,,,,,,,,,,0,0,0,8,0,8.0,9.00,2.25,0.00,.200,85.7%,40.0%,0.0%,95.5,1.13, ,2.24,3.16,0.1,4.0,2022-07-01
14,225,Jordan Lyles,BAL,,,,,,,,,,,,,,,3,1,0,6,6,32.2,7.44,3.31,1.38,.292,84.6%,32.0%,10.4%,91.9,3.58, ,4.64,4.83,0.1,4.0,2022-07-01
15,226,Cionel Perez,BAL,,,,,,,,,,,,,,,1,0,0,13,0,12.1,8.03,2.92,0.73,.167,93.0%,48.4%,9.1%,97.8,1.46, ,3.36,3.62,0.1,4.0,2022-07-01
16,227,Tanner Banks,CHW,,,,,,,,,,,,,,,1,0,0,8,0,9.1,6.75,1.93,0.00,.333,91.7%,51.9%,0.0%,93.3,0.96, ,2.58,3.37,0.1,4.0,2022-07-01
17,228,Luis Garcia,SDP,,,,,,,,,,,,,,,0,1,1,9,0,9.1,9.64,3.86,0.96,.217,93.0%,60.9%,25.0%,95.7,1.93, ,3.65,2.89,0.1,4.0,2022-07-01
18,229,Colin Holderman,NYM,,,,,,,,,,,,,,,1,0,0,5,0,6.1,5.68,4.26,0.00,.071,75.0%,42.9%,0.0%,96.4,0.00, ,3.27,4.91,0.1,4.0,2022-07-01
19,230,Caleb Thielbar,MIN,,,,,,,,,,,,,,,0,0,0,8,0,7.1,12.27,2.45,1.23,.235,89.3%,27.8%,11.1%,92.8,2.45, ,2.98,3.02,0.1,4.0,2022-07-01
20,231,Tommy Nance,MIA,,,,,,,,,,,,,,,0,0,0,4,0,6.0,10.50,3.00,0.00,.421,70.0%,68.4%,0.0%,94.1,4.50, ,1.78,2.27,0.1,4.0,2022-07-01
21,232,Max Castillo,TOR,,,,,,,,,,,,,,,0,0,0,7,2,15.2,6.89,1.72,1.15,.227,65.6%,52.2%,13.3%,93.2,2.87, ,3.82,3.57,0.1,4.0,2022-07-01
22,233,Lance Lynn,CHW,,,,,,,,,,,,,,,0,3,0,6,6,31.2,9.09,1.99,1.99,.308,58.5%,36.7%,17.5%,92.6,6.54, ,4.82,3.82,0.1,4.0,2022-07-01
23,234,Alex Vesia,LAD,,,,,,,,,,,,,,,2,0,1,9,0,7.2,15.26,2.35,1.17,.286,78.9%,35.7%,50.0%,94.0,3.52, ,2.98,1.67,0.1,4.0,2022-07-01
24,235,Eli Morgan,CLE,,,,,,,,,,,,,,,0,0,0,8,0,8.0,7.88,0.00,1.13,.280,30.3%,30.8%,6.3%,92.4,6.75, ,2.99,4.32,0.1,4.0,2022-07-01
25,236,Kris Bubic,KCR,,,,,,,,,,,,,,,1,1,0,6,6,35.2,7.07,4.04,1.26,.248,80.0%,46.7%,13.2%,91.5,3.28, ,4.80,4.55,0.1,4.0,2022-07-01
26,237,Caleb Smith,ARI,,,,,,,,,,,,,,,1,0,0,10,0,11.1,7.94,3.97,0.79,.313,75.3%,27.3%,6.3%,91.5,3.18, ,3.82,4.76,0.1,4.0,2022-07-01
27,238,Tim Mayza,TOR,,,,,,,,,,,,,,,3,0,0,13,0,12.0,5.25,0.75,0.75,.107,87.0%,60.7%,14.3%,93.7,1.50, ,3.53,3.31,0.1,4.0,2022-07-01
28,239,Jordan Weems,WSN,,,,,,,,,,,,,,,0,1,0,13,0,14.1,8.79,2.51,1.26,.167,65.2%,35.1%,10.5%,97.1,3.14, ,3.81,3.96,0.1,4.0,2022-07-01
29,240,Ross Detwiler,CIN,,,,,,,,,,,,,,,0,0,0,5,0,5.0,7.20,1.80,0.00,.267,80.0%,40.0%,0.0%,92.5,1.80, ,2.11,3.59,0.1,4.0,2022-07-01
0,241,Tyler Mahle,CIN,,,,,,,,,,,,,,,2,1,0,3,3,17.0,9.00,3.71,1.59,.225,82.3%,50.0%,16.7%,93.6,3.71, ,4.82,4.09,0.1,4.0,2022-07-01
1,242,Gregory Soto,DET,,,,,,,,,,,,,,,0,1,4,7,0,6.1,11.37,4.26,0.00,.294,60.0%,70.6%,0.0%,99.1,1.42, ,2.96,3.42,0.1,4.0,2022-07-01
2,243,Sean Hjelle,SFG,,,,,,,,,,,,,,,0,1,0,1,0,2.0,13.50,0.00,0.00,.667,25.0%,50.0%,0.0%, ,18.00, ,0.11,0.85,0.1,4.0,2022-07-01
3,244,Yunior Marte,SFG,,,,,,,,,,,,,,,0,0,0,9,0,12.0,10.50,4.50,0.00,.412,60.9%,55.9%,0.0%,98.1,6.75, ,3.03,3.65,0.1,4.0,2022-07-01
4,245,Jeurys Familia,PHI,,,,,,,,,,,,,,,0,1,0,9,0,7.2,9.39,4.70,0.00,.560,57.9%,48.0%,0.0%,95.9,9.39, ,2.98,4.14,0.1,4.0,2022-07-01
5,246,Alexis Diaz,CIN,,,,,,,,,,,,,,,1,1,1,10,0,9.0,12.00,5.00,1.00,.111,75.8%,42.1%,12.5%,95.4,1.00, ,3.56,3.43,0.1,4.0,2022-07-01
6,247,Jonathan Loaisiga,NYY,,,,,,,,,,,,,,,0,0,0,7,0,6.0,6.00,1.50,0.00,.364,55.6%,54.5%,0.0%,98.3,6.00, ,2.28,2.77,0.1,4.0,2022-07-01
7,248,Zack Greinke,KCR,,,,,,,,,,,,,,,1,2,0,5,5,24.0,6.75,2.63,1.50,.325,75.7%,42.0%,16.0%,89.9,4.50, ,4.65,4.03,0.1,4.0,2022-07-01
8,249,Tyler Matzek,ATL,,,,,,,,,,,,,,,1,1,0,8,0,11.1,4.76,0.79,0.79,.152,35.7%,30.3%,6.7%,93.7,2.38, ,3.47,4.28,0.1,4.0,2022-07-01
9,250,Emmanuel Clase,CLE,,,,,,,,,,,,,,,0,0,5,10,0,10.0,8.10,1.80,0.90,.045,100.0%,69.6%,14.3%, ,0.90, ,3.21,2.95,0.1,4.0,2022-07-01
10,251,Jason Foley,DET,,,,,,,,,,,,,,,0,0,0,14,0,13.0,4.85,2.08,0.00,.262,75.0%,52.4%,0.0%,96.1,2.77, ,3.19,4.56,0.1,4.0,2022-07-01
11,252,Jandel Gustave,MIL,,,,,,,,,,,,,,,1,0,0,12,0,11.0,7.36,4.91,0.00,.300,75.0%,66.7%,0.0%,96.3,2.45, ,3.39,4.19,0.1,4.0,2022-07-01
12,253,Jake Reed,- - -,,,,,,,,,,,,,,,0,0,0,4,0,4.2,7.71,1.93,0.00,.333,83.3%,33.3%,0.0%, ,1.93, ,2.04,4.58,0.1,4.0,2022-07-01
13,254,Dominic Leone,SFG,,,,,,,,,,,,,,,0,3,2,10,0,8.0,7.88,5.63,0.00,.346,42.9%,48.0%,0.0%,95.5,9.00, ,3.24,4.90,0.1,4.0,2022-07-01
14,255,Steven Brault,CHC,,,,,,,,,,,,,,,0,0,0,5,0,5.2,7.94,4.76,0.00,.231,100.0%,61.5%,0.0%,91.2,0.00, ,2.94,3.98,0.1,4.0,2022-07-01
15,256,James Naile,STL,,,,,,,,,,,,,,,0,0,0,3,0,4.1,8.31,0.00,0.00,.091,100.0%,36.4%,0.0%,91.2,0.00, ,1.27,2.98,0.1,4.0,2022-07-01
16,257,Giovanny Gallegos,STL,,,,,,,,,,,,,,,0,2,1,9,0,9.1,12.54,1.93,1.93,.348,76.1%,16.7%,13.3%,94.8,4.82, ,3.76,3.35,0.1,4.0,2022-07-01
17,258,Jordan Hicks,STL,,,,,,,,,,,,,,,1,1,0,9,1,11.1,5.56,4.76,0.00,.242,60.0%,60.6%,0.0%, ,4.76, ,3.73,4.51,0.1,4.0,2022-07-01
18,259,A.J. Minter,ATL,,,,,,,,,,,,,,,0,2,4,11,0,9.1,9.64,1.93,0.96,.452,66.3%,48.4%,11.1%,96.3,6.75, ,3.33,3.36,0.1,4.0,2022-07-01
19,260,Bryan Abreu,HOU,,,,,,,,,,,,,,,0,0,1,9,0,9.0,12.00,7.00,0.00,.364,70.6%,50.0%,0.0%,96.7,4.00, ,3.45,5.09,0.1,4.0,2022-07-01
20,261,Sam Selman,OAK,,,,,,,,,,,,,,,0,0,0,3,0,4.0,9.00,2.25,0.00,.364,60.0%,54.5%,0.0%,89.0,4.50, ,1.86,2.97,0.1,4.0,2022-07-01
21,262,Yency Almonte,LAD,,,,,,,,,,,,,,,0,0,1,11,0,9.2,9.31,2.79,0.93,.182,100.0%,56.5%,14.3%,96.1,0.93, ,3.63,3.36,0.1,4.0,2022-07-01
22,263,Wyatt Mills,KCR,,,,,,,,,,,,,,,0,1,0,10,0,11.0,12.27,4.91,0.82,.370,68.2%,48.1%,12.5%,92.5,5.73, ,3.75,3.64,0.1,4.0,2022-07-01
23,264,Cal Quantrill,CLE,,,,,,,,,,,,,,,3,1,0,5,5,26.1,6.84,2.73,1.37,.353,68.5%,44.9%,15.4%,94.4,4.78, ,4.82,4.31,0.1,4.0,2022-07-01
24,265,Sam Hentges,CLE,,,,,,,,,,,,,,,0,2,0,10,0,10.0,8.10,6.30,0.00,.382,60.0%,47.1%,0.0%,96.3,7.20, ,3.41,5.49,0.1,4.0,2022-07-01
25,266,Mike Minor,CIN,,,,,,,,,,,,,,,0,3,0,5,5,25.2,8.42,4.21,1.75,.307,69.4%,29.1%,13.2%,90.3,4.91, ,5.53,5.19,0.1,4.0,2022-07-01
26,267,Stephen Nogosek,NYM,,,,,,,,,,,,,,,0,0,0,1,0,2.0,18.00,0.00,0.00,.500,100.0%,25.0%,0.0%,95.3,0.00, ,-0.89,0.59,0.1,4.0,2022-07-01
27,268,Adrian Morejon,SDP,,,,,,,,,,,,,,,0,0,0,4,0,4.2,15.43,1.93,1.93,.500,45.5%,38.5%,25.0%,97.3,9.64, ,3.11,1.60,0.1,4.0,2022-07-01
28,269,Tanner Scott,MIA,,,,,,,,,,,,,,,1,2,7,13,0,13.2,9.22,8.56,0.00,.297,64.0%,61.1%,0.0%,97.1,4.61, ,4.14,5.00,0.1,4.0,2022-07-01
29,270,Dinelson Lamet,SDP,,,,,,,,,,,,,,,0,0,0,3,0,4.0,13.50,4.50,0.00,.500,50.0%,50.0%,0.0%,95.5,9.00, ,1.61,2.35,0.1,4.0,2022-07-01
0,271,Camilo Doval,SFG,,,,,,,,,,,,,,,1,2,1,10,0,9.2,13.03,4.66,0.93,.400,64.1%,50.0%,12.5%, ,3.72, ,3.42,3.30,0.1,4.0,2022-07-01
1,272,Joey Krehbiel,BAL,,,,,,,,,,,,,,,1,0,1,11,0,11.2,8.49,3.86,0.77,.233,95.2%,32.3%,7.7%,94.4,1.54, ,3.88,4.42,0.1,4.0,2022-07-01
2,273,Jovani Moran,MIN,,,,,,,,,,,,,,,0,1,0,9,0,9.0,11.00,7.00,0.00,.273,69.2%,54.5%,0.0%,93.4,3.00, ,3.00,4.15,0.1,4.0,2022-07-01
3,274,Zach Pop,MIA,,,,,,,,,,,,,,,2,0,0,13,0,13.2,4.61,1.32,0.66,.289,70.5%,62.2%,11.1%, ,3.29, ,3.70,3.72,0.1,4.0,2022-07-01
4,275,Matt Strahm,BOS,,,,,,,,,,,,,,,0,1,0,5,0,4.0,13.50,0.00,2.25,.400,83.3%,36.4%,25.0%,94.4,2.25, ,3.36,1.59,0.1,4.0,2022-07-01
5,276,Tyler Beede,PIT,,,,,,,,,,,,,,,1,0,0,6,0,11.0,6.55,2.45,0.82,.167,92.1%,67.7%,14.3%,96.1,1.64, ,3.66,3.42,0.1,4.0,2022-07-01
6,277,Jonathan Hernandez,TEX,,,,,,,,,,,,,,,0,0,1,5,0,5.0,5.40,1.80,0.00,.250,100.0%,68.8%,0.0%, ,0.00, ,2.51,3.11,0.1,4.0,2022-07-01
7,278,Mark Appel,PHI,,,,,,,,,,,,,,,0,0,0,3,0,7.0,3.86,2.57,0.00,.286,87.5%,52.4%,0.0%,94.7,1.29, ,3.11,4.81,0.1,4.0,2022-07-01
8,279,Mason Thompson,WSN,,,,,,,,,,,,,,,0,0,0,5,0,5.0,1.80,0.00,0.00,.067,100.0%,40.0%,0.0%, ,0.00, ,2.71,4.49,0.1,4.0,2022-07-01
9,280,Huascar Brazoban,MIA,,,,,,,,,,,,,,,0,0,0,3,0,5.2,12.71,1.59,1.59,.250,100.0%,38.5%,20.0%,97.2,1.59, ,3.11,2.13,0.1,4.0,2022-07-01
10,281,Amir Garrett,KCR,,,,,,,,,,,,,,,1,0,0,10,0,7.0,9.00,9.00,0.00,.188,70.0%,46.7%,0.0%,93.6,3.86, ,4.11,5.17,0.1,4.0,2022-07-01
11,282,Calvin Faucher,TBR,,,,,,,,,,,,,,,0,1,0,3,0,2.0,4.50,0.00,0.00,.556,60.0%,44.4%,0.0%,96.7,4.50, ,2.11,3.59,0.1,4.0,2022-07-01
12,283,Elieser Hernandez,MIA,,,,,,,,,,,,,,,0,0,0,3,0,5.0,9.00,5.40,0.00,.182,100.0%,36.4%,0.0%,92.0,0.00, ,2.91,4.69,0.1,4.0,2022-07-01
13,284,Brandon Hughes,CHC,,,,,,,,,,,,,,,1,0,0,12,0,10.1,10.45,2.61,0.87,.227,94.3%,43.5%,12.5%,93.1,0.87, ,3.79,3.68,0.1,4.0,2022-07-01
14,285,Phoenix Sanders,TBR,,,,,,,,,,,,,,,0,0,0,3,0,4.2,5.79,1.93,0.00,.286,40.0%,42.9%,0.0%,89.5,5.79, ,2.47,4.06,0.1,4.0,2022-07-01
15,286,Nathan Eovaldi,BOS,,,,,,,,,,,,,,,0,1,0,3,3,13.0,5.54,2.77,1.38,.396,41.3%,55.6%,13.3%,94.6,11.08, ,4.81,4.51,0.1,4.0,2022-07-01
16,287,David Robertson,CHC,,,,,,,,,,,,,,,1,0,5,10,0,11.1,9.53,4.76,0.79,.276,82.2%,36.7%,6.3%, ,3.18, ,4.00,4.94,0.1,4.0,2022-07-01
17,288,Tyler Rogers,SFG,,,,,,,,,,,,,,,1,0,0,10,0,12.1,5.11,5.11,0.00,.256,66.7%,63.2%,0.0%,83.6,4.38, ,3.92,5.12,0.1,4.0,2022-07-01
18,289,Zack Thompson,STL,,,,,,,,,,,,,,,0,0,0,6,0,5.2,4.76,3.18,0.00,.067,100.0%,46.7%,0.0%,95.6,0.00, ,3.11,4.42,0.0,4.0,2022-07-01
19,290,Matthew Liberatore,STL,,,,,,,,,,,,,,,0,0,0,3,2,9.0,7.00,4.00,1.00,.394,60.2%,44.1%,8.3%,93.9,8.00, ,4.34,4.87,0.0,4.0,2022-07-01
20,291,Victor Arano,WSN,,,,,,,,,,,,,,,0,0,0,4,0,4.0,6.75,4.50,0.00,.200,40.0%,46.7%,0.0%,93.4,2.25, ,3.11,5.33,0.0,4.0,2022-07-01
21,292,Jesse Chavez,ATL,,,,,,,,,,,,,,,0,0,0,9,0,12.2,9.95,2.84,1.42,.219,88.2%,42.4%,16.7%, ,2.13, ,3.90,3.25,0.0,4.0,2022-07-01
22,293,Trevor Megill,MIN,,,,,,,,,,,,,,,0,0,0,10,0,9.2,7.45,1.86,0.93,.222,78.9%,46.4%,14.3%,97.8,1.86, ,3.42,3.15,0.0,4.0,2022-07-01
23,294,Matt Gage,TOR,,,,,,,,,,,,,,,0,0,0,2,0,2.2,13.50,3.38,0.00,.500,75.0%,66.7%,0.0%,92.0,3.38, ,1.24,1.79,0.0,4.0,2022-07-01
24,295,Ryan Borucki,SEA,,,,,,,,,,,,,,,2,0,0,9,0,9.1,5.79,4.82,0.00,.200,90.0%,52.0%,0.0%, ,0.96, ,3.43,4.86,0.0,4.0,2022-07-01
25,296,Austin Davis,BOS,,,,,,,,,,,,,,,0,0,0,11,2,14.0,11.57,3.21,1.93,.341,55.6%,42.9%,18.8%,94.2,7.71, ,4.83,3.73,0.0,4.0,2022-07-01
26,297,Kyle Finnegan,WSN,,,,,,,,,,,,,,,0,0,3,9,0,11.0,6.55,1.64,1.64,.080,100.0%,40.7%,13.3%,97.2,1.64, ,4.57,4.22,0.0,4.0,2022-07-01
27,298,Ralph Garza,TBR,,,,,,,,,,,,,,,1,0,0,3,0,5.0,3.60,3.60,0.00,.250,83.3%,25.0%,0.0%,91.3,1.80, ,3.51,5.59,0.0,4.0,2022-07-01
28,299,Trevor Richards,TOR,,,,,,,,,,,,,,,1,0,0,10,0,10.2,14.34,4.22,1.69,.318,98.2%,41.7%,18.2%,93.6,2.53, ,3.77,2.86,0.0,4.0,2022-07-01
29,300,Jared Solomon,CIN,,,,,,,,,,,,,,,0,0,0,1,0,1.0,18.00,0.00,0.00,.000,100.0%,0.0%,0.0%,95.2,0.00, ,-0.89,0.59,0.0,4.0,2022-07-01
0,301,Ryan Hendrix,CIN,,,,,,,,,,,,,,,0,0,0,2,0,3.0,9.00,3.00,0.00,.167,100.0%,50.0%,0.0%,96.0,0.00, ,2.11,3.59,0.0,4.0,2022-07-01
1,302,Jhoan Duran,MIN,,,,,,,,,,,,,,,1,1,1,9,0,10.0,9.00,3.60,0.90,.357,80.9%,60.7%,20.0%,100.5,2.70, ,3.61,3.05,0.0,4.0,2022-07-01
2,303,Wil Crowe,PIT,,,,,,,,,,,,,,,0,1,0,12,0,11.2,5.40,2.31,0.77,.324,83.3%,44.7%,10.0%,95.9,2.31, ,4.06,4.21,0.0,4.0,2022-07-01
3,304,David Peterson,NYM,,,,,,,,,,,,,,,1,1,0,6,4,21.1,15.19,5.48,2.11,.316,79.2%,53.5%,41.7%,93.8,4.64, ,4.75,2.54,0.0,4.0,2022-07-01
4,305,Pete Fairbanks,TBR,,,,,,,,,,,,,,,0,0,2,5,0,5.0,10.80,0.00,1.80,.429,71.4%,33.3%,20.0%,98.9,5.40, ,3.31,2.19,0.0,4.0,2022-07-01
5,306,Bailey Falter,PHI,,,,,,,,,,,,,,,0,1,0,4,4,19.0,11.37,2.37,2.37,.348,81.8%,25.5%,19.2%,91.7,5.21, ,5.27,3.88,0.0,4.0,2022-07-01
6,307,Duane Underwood Jr.,PIT,,,,,,,,,,,,,,,0,1,0,12,0,12.0,9.75,4.50,0.75,.394,77.7%,45.5%,7.7%,96.0,3.75, ,4.03,4.55,0.0,4.0,2022-07-01
7,308,Reiver Sanmartin,CIN,,,,,,,,,,,,,,,4,0,0,11,0,11.1,5.56,3.18,0.79,.161,93.0%,56.3%,8.3%,91.4,0.79, ,4.08,4.50,0.0,4.0,2022-07-01
8,309,Kaleb Ort,BOS,,,,,,,,,,,,,,,0,0,0,9,0,9.1,9.64,5.79,0.96,.452,53.4%,19.4%,5.9%,96.0,10.61, ,4.61,5.92,0.0,4.0,2022-07-01
