#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,MonthSeason,MonthYear
420,Michael Kelly,PHI,0,0,0,2,0,2.0,13.50,0.00,4.50,.500,100.0%,20.0%,50.0%,93.8,4.50, ,6.61,1.59,0.0,5.0,2022-07-01
421,Jackie Bradley Jr.,BOS,0,0,0,1,0,1.0,9.00,27.00,0.00,.333,75.0%,33.3%,0.0%,83.1,9.00, ,10.11,11.59,0.0,5.0,2022-07-01
422,Yoan Lopez,NYM,1,0,0,2,0,3.0,6.00,9.00,0.00,.250,80.0%,62.5%,0.0%,97.2,0.00, ,4.78,6.26,0.0,5.0,2022-07-01
423,Josh Staumont,KCR,0,0,0,5,0,4.2,5.79,9.64,0.00,.308,66.7%,53.8%,0.0%,95.5,5.79, ,5.04,6.31,0.0,5.0,2022-07-01
424,Erich Uelmen,CHC,0,0,0,3,0,5.0,10.80,1.80,1.80,.100,100.0%,50.0%,25.0%,94.5,1.80, ,5.11,3.70,0.0,5.0,2022-07-01
425,Ryne Stanek,HOU,1,0,0,10,0,10.1,9.58,6.10,0.87,.261,87.3%,41.7%,12.5%,98.2,2.61, ,4.27,4.16,0.0,5.0,2022-07-01
426,Keegan Akin,BAL,1,0,0,8,0,10.1,6.97,0.87,1.74,.343,98.4%,43.2%,18.2%,93.9,2.61, ,4.37,3.43,0.0,5.0,2022-07-01
427,Tyler Alexander,DET,1,1,0,7,1,17.0,2.12,1.59,1.06,.259,87.2%,40.7%,8.3%,90.5,2.12, ,4.70,5.26,0.0,5.0,2022-07-01
428,Jake Diekman,BOS,3,1,0,14,0,12.1,13.14,7.30,0.73,.333,58.3%,36.0%,12.5%,96.3,6.57, ,4.41,4.32,0.0,5.0,2022-07-01
429,Rony Garcia,DET,0,1,0,1,1,2.2,0.00,0.00,0.00,.182,40.0%,45.5%,0.0%,90.7,6.75, ,6.49,8.71,0.0,5.0,2022-07-01
430,Spencer Howard,TEX,2,1,0,5,5,23.2,5.32,3.80,1.52,.282,78.9%,43.2%,11.8%,94.3,4.18, ,5.39,5.32,0.0,5.0,2022-07-01
431,Frankie Montas,OAK,1,1,0,3,3,9.0,10.00,4.00,2.00,.417,90.9%,38.5%,20.0%,95.8,3.00, ,5.11,3.87,0.0,5.0,2022-07-01
432,Chase De Jong,PIT,1,0,0,5,0,5.1,8.44,5.06,1.69,.400,93.0%,25.0%,16.7%,93.5,3.38, ,5.36,4.59,0.0,5.0,2022-07-01
433,Jhoulys Chacin,COL,1,0,0,6,0,8.0,9.00,6.75,1.13,.407,48.2%,35.7%,9.1%,92.9,11.25, ,4.99,5.40,0.0,5.0,2022-07-01
434,Bryan Garcia,DET,0,0,0,1,1,3.2,7.36,4.91,2.45,.200,83.3%,45.5%,25.0%,94.1,4.91, ,6.66,4.73,-0.1,5.0,2022-07-01
435,Luke Bard,TBR,1,1,0,4,0,8.0,3.38,6.75,0.00,.200,72.7%,33.3%,0.0%,94.3,3.38, ,4.61,6.09,-0.1,5.0,2022-07-01
436,Ray Kerr,SDP,0,0,0,1,0,0.1,0.00,81.00,0.00,.000,33.3%,0.0%,0.0%,97.5,54.00, ,30.11,34.56,-0.1,5.0,2022-07-01
437,Oliver Ortega,LAA,0,0,0,3,0,2.1,11.57,19.29,0.00,.286,100.0%,57.1%,0.0%,96.9,0.00, ,6.97,8.24,-0.1,5.0,2022-07-01
438,Jarlin Garcia,SFG,0,1,0,12,0,8.2,6.23,4.15,1.04,.406,72.3%,32.3%,7.1%,93.8,5.19, ,4.61,5.51,-0.1,5.0,2022-07-01
439,Luis Torrens,SEA,0,0,0,1,0,1.0,0.00,0.00,9.00,.250,100.0%,20.0%,33.3%,77.1,9.00, ,16.11,7.56,-0.1,5.0,2022-07-01
440,Michael Feliz,BOS,0,0,0,1,0,3.1,10.80,5.40,2.70,.000,62.5%,71.4%,100.0%,93.8,2.70, ,6.41,2.96,-0.1,5.0,2022-07-01
441,Chris Archer,MIN,0,2,0,2,2,7.2,8.22,8.22,1.17,.318,36.8%,34.8%,11.1%,93.4,11.74, ,5.72,5.76,-0.1,5.0,2022-07-01
442,Brennan Bernardino,SEA,0,1,0,1,0,0.1,0.00,27.00,0.00,.500,50.0%,50.0%,0.0%,93.8,0.00, ,12.11,12.11,-0.1,5.0,2022-07-01
443,Dakota Hudson,STL,0,2,0,4,4,21.0,4.29,3.43,0.86,.292,70.5%,41.8%,8.7%,90.5,5.14, ,5.26,5.64,-0.1,5.0,2022-07-01
444,Touki Toussaint,LAA,1,0,0,1,0,4.0,6.75,4.50,2.25,.125,76.9%,55.6%,25.0%, ,4.50, ,6.36,4.59,-0.1,5.0,2022-07-01
445,Kyle Hendricks,CHC,0,0,0,1,1,3.0,12.00,6.00,3.00,.167,76.9%,28.6%,33.3%,86.3,6.00, ,6.78,3.93,-0.1,5.0,2022-07-01
446,Max Meyer,MIA,0,1,0,2,2,6.0,9.00,3.00,3.00,.313,64.5%,44.4%,25.0%,94.9,7.50, ,6.45,4.09,-0.1,5.0,2022-07-01
447,Jake McGee,- - -,0,0,0,5,0,5.0,3.60,3.60,1.80,.235,71.4%,11.1%,8.3%,94.0,5.40, ,6.11,7.07,-0.1,5.0,2022-07-01
448,Matt Batten,SDP,0,0,0,1,0,1.0,0.00,0.00,9.00,.000,100.0%,0.0%,25.0%,57.1,9.00, ,16.11,9.04,-0.1,5.0,2022-07-01
449,JoJo Romero,PHI,0,0,0,2,0,2.0,4.50,4.50,4.50,.429,55.6%,62.5%,100.0%,95.8,13.50, ,10.11,4.35,-0.1,5.0,2022-07-01
450,Chi Chi Gonzalez,MIL,0,0,0,2,0,3.1,8.10,2.70,2.70,.300,83.3%,18.2%,14.3%,94.3,5.40, ,6.11,5.32,-0.1,5.0,2022-07-01
451,Richard Bleier,MIA,2,0,0,10,0,11.0,4.09,3.27,0.82,.278,88.2%,54.1%,11.1%,90.8,1.64, ,4.48,4.51,-0.1,5.0,2022-07-01
452,Sergio Romo,TOR,0,1,0,6,0,3.2,7.36,4.91,2.45,.000,0.0%,11.1%,16.7%,84.2,4.91, ,6.66,5.54,-0.1,5.0,2022-07-01
453,Luis Cessa,CIN,0,0,0,3,0,2.1,0.00,15.43,0.00,.400,50.0%,30.0%,0.0%,93.9,15.43, ,8.26,9.53,-0.1,5.0,2022-07-01
454,Drew VerHagen,STL,0,0,0,2,0,1.2,10.80,5.40,5.40,.500,83.3%,14.3%,25.0%,96.0,10.80, ,10.31,6.07,-0.1,5.0,2022-07-01
455,Bubby Rossman,PHI,0,0,0,1,0,1.0,9.00,9.00,9.00,.000,0.0%,0.0%,33.3%,96.7,18.00, ,17.11,8.56,-0.1,5.0,2022-07-01
456,Vince Velasquez,CHW,0,0,0,2,0,2.1,3.86,3.86,3.86,.400,21.7%,27.3%,16.7%,92.5,19.29, ,9.11,7.35,-0.1,5.0,2022-07-01
457,Elvin Rodriguez,DET,0,1,0,1,1,5.2,6.35,6.35,1.59,.333,83.3%,26.3%,11.1%,92.6,4.76, ,6.11,6.17,-0.1,5.0,2022-07-01
458,Tommy Hunter,NYM,0,1,0,6,0,7.1,8.59,1.23,2.45,.391,87.0%,37.5%,18.2%,93.2,3.68, ,5.16,3.83,-0.1,5.0,2022-07-01
459,Yennier Cano,MIN,0,0,0,1,0,2.0,9.00,9.00,4.50,.333,83.3%,42.9%,50.0%, ,9.00, ,10.61,5.59,-0.1,5.0,2022-07-01
460,Michael A. Taylor,KCR,0,0,0,1,0,2.0,9.00,9.00,4.50,.500,89.3%,33.3%,25.0%,92.5,9.00, ,10.61,7.07,-0.1,5.0,2022-07-01
461,Joe Barlow,TEX,0,0,0,5,0,5.0,3.60,0.00,1.80,.353,71.4%,27.8%,11.1%,95.8,5.40, ,4.91,4.98,-0.1,5.0,2022-07-01
462,David McKay,- - -,0,0,0,2,0,4.2,3.86,3.86,1.93,.333,52.6%,42.1%,12.5%,92.2,9.64, ,6.33,6.08,-0.1,5.0,2022-07-01
463,Domingo Tapia,OAK,0,0,0,3,0,4.2,7.71,5.79,1.93,.333,65.8%,43.8%,14.3%,97.1,7.71, ,6.11,5.55,-0.1,5.0,2022-07-01
464,Rico Garcia,BAL,0,0,0,2,0,3.0,3.00,6.00,3.00,.333,71.4%,46.2%,16.7%,95.9,9.00, ,8.78,7.41,-0.1,5.0,2022-07-01
465,Josh Winder,MIN,1,1,0,2,2,10.0,4.50,3.60,1.80,.281,65.6%,41.2%,14.3%,94.0,6.30, ,5.91,5.39,-0.1,5.0,2022-07-01
466,Brad Boxberger,MIL,1,1,0,11,0,9.2,10.24,7.45,0.93,.379,80.6%,24.1%,7.1%,93.0,4.66, ,4.66,5.46,-0.1,5.0,2022-07-01
467,Joe Ryan,MIN,1,1,0,5,5,26.2,9.11,2.70,2.36,.212,69.3%,26.4%,16.3%,91.6,5.06, ,5.51,4.49,-0.1,5.0,2022-07-01
468,Dean Kremer,BAL,1,2,0,5,5,23.1,8.49,2.70,1.93,.389,69.4%,25.3%,14.7%,93.0,6.94, ,5.30,4.67,-0.1,5.0,2022-07-01
469,Anthony Castro,CLE,0,0,0,3,0,4.1,2.08,2.08,2.08,.313,53.6%,70.6%,100.0%,95.9,4.15, ,6.34,3.69,-0.1,5.0,2022-07-01
470,Andrew Wantz,LAA,0,0,0,10,0,11.0,8.18,3.27,1.64,.313,84.5%,27.3%,13.3%,93.5,3.27, ,5.02,4.68,-0.1,5.0,2022-07-01
471,Domingo Acevedo,OAK,2,1,0,13,0,12.2,7.11,2.13,1.42,.206,88.2%,47.2%,16.7%,92.5,2.84, ,4.53,3.88,-0.1,5.0,2022-07-01
472,Phil Bickford,LAD,1,0,0,12,0,10.2,11.81,3.38,2.53,.250,68.2%,33.3%,21.4%,94.3,5.91, ,5.27,3.56,-0.1,5.0,2022-07-01
473,Joe Mantiply,ARI,0,2,0,11,0,9.1,8.68,0.96,1.93,.367,73.8%,56.7%,40.0%,91.1,5.79, ,4.61,2.62,-0.1,5.0,2022-07-01
474,Nick Gordon,MIN,0,0,0,2,0,2.0,0.00,9.00,4.50,.333,65.2%,10.0%,14.3%,72.9,13.50, ,12.61,11.30,-0.1,5.0,2022-07-01
475,Angel Zerpa,KCR,2,1,0,3,2,11.0,2.45,2.45,1.64,.194,97.8%,51.4%,16.7%,94.2,1.64, ,5.75,5.00,-0.1,5.0,2022-07-01
476,Hirokazu Sawamura,BOS,1,0,0,12,0,15.2,6.32,6.89,0.57,.255,72.0%,52.1%,7.1%,96.1,4.60, ,4.84,5.33,-0.1,5.0,2022-07-01
477,Shane Greene,NYY,0,0,0,1,0,1.0,9.00,9.00,9.00,.000,0.0%,0.0%,33.3%, ,18.00, ,17.11,8.56,-0.1,5.0,2022-07-01
478,Jeremy Beasley,TOR,0,0,0,3,0,5.0,10.80,3.60,3.60,.200,100.0%,25.0%,22.2%,94.9,1.80, ,7.71,5.18,-0.1,5.0,2022-07-01
479,Cam Vieaux,PIT,0,0,0,1,0,1.0,9.00,27.00,9.00,.625,13.2%,22.2%,20.0%,93.6,63.00, ,23.11,17.52,-0.1,5.0,2022-07-01
480,John King,TEX,0,0,0,1,0,1.1,6.75,6.75,6.75,.500,100.0%,40.0%,100.0%, ,6.75, ,13.61,4.97,-0.1,5.0,2022-07-01
481,Steven Wilson,SDP,0,0,0,4,0,3.2,9.82,7.36,2.45,.364,60.6%,16.7%,11.1%,94.1,7.36, ,6.93,7.02,-0.1,5.0,2022-07-01
482,Dennis Santana,TEX,0,3,0,13,0,9.1,8.68,9.64,0.00,.471,33.3%,61.8%,0.0%,97.4,15.43, ,4.72,5.35,-0.1,5.0,2022-07-01
483,Glenn Otto,TEX,0,4,0,6,6,29.2,6.98,3.64,1.52,.282,66.7%,51.7%,15.6%,91.9,5.76, ,5.47,4.88,-0.1,5.0,2022-07-01
484,Dusten Knight,TBR,0,0,0,1,0,2.1,7.71,0.00,7.71,.286,83.3%,22.2%,40.0%,89.2,11.57, ,12.54,4.57,-0.1,5.0,2022-07-01
485,Genesis Cabrera,STL,0,1,0,6,0,5.0,10.80,7.20,1.80,.308,65.8%,28.6%,25.0%,95.9,7.20, ,5.71,4.30,-0.1,5.0,2022-07-01
486,Ethan Small,MIL,0,0,0,1,1,3.2,7.36,9.82,2.45,.300,75.8%,18.2%,20.0%,90.7,7.36, ,8.29,6.77,-0.1,5.0,2022-07-01
487,Connor Sadzeck,MIL,0,0,0,2,0,3.0,6.00,3.00,6.00,.250,90.9%,10.0%,25.0%,94.9,9.00, ,11.45,6.73,-0.1,5.0,2022-07-01
488,Brandon Bielak,HOU,0,0,0,1,0,3.1,10.80,2.70,2.70,.333,71.4%,30.0%,16.7%,93.7,8.10, ,7.31,6.08,-0.1,5.0,2022-07-01
489,Chase Silseth,LAA,0,1,0,2,2,8.0,7.88,5.63,2.25,.346,53.0%,42.9%,20.0%,94.8,10.13, ,6.49,5.09,-0.1,5.0,2022-07-01
490,Jeff Hoffman,CIN,1,0,0,9,1,9.2,7.45,3.72,1.86,.323,74.1%,24.2%,11.1%,93.7,5.59, ,6.32,6.39,-0.1,5.0,2022-07-01
491,Dane Dunning,TEX,0,0,0,4,4,18.2,7.71,5.30,1.45,.368,73.2%,48.3%,16.7%, ,5.30, ,5.58,4.92,-0.1,5.0,2022-07-01
492,Austin Warren,LAA,0,0,0,5,0,4.2,3.86,0.00,3.86,.294,47.6%,42.1%,28.6%,93.5,9.64, ,7.83,4.48,-0.1,5.0,2022-07-01
493,Jose Suarez,LAA,1,2,0,4,4,17.1,7.27,3.12,2.08,.229,63.2%,34.6%,16.7%,92.5,6.23, ,5.88,4.93,-0.1,5.0,2022-07-01
494,Manny Banuelos,PIT,0,0,0,8,0,6.2,9.45,6.75,1.35,.313,52.1%,47.1%,16.7%,93.3,8.10, ,5.21,4.60,-0.1,5.0,2022-07-01
495,Cody Poteet,MIA,0,0,0,1,0,2.0,4.50,0.00,9.00,.500,47.6%,25.0%,40.0%,94.1,22.50, ,15.11,5.81,-0.1,5.0,2022-07-01
496,Ernie Clement,CLE,0,0,0,1,0,1.0,0.00,0.00,18.00,.000,100.0%,60.0%,100.0%,72.1,18.00, ,29.11,6.07,-0.1,5.0,2022-07-01
497,Matt Swarmer,CHC,1,0,0,4,0,5.0,9.00,16.20,0.00,.400,73.3%,53.3%,0.0%,90.6,1.80, ,6.51,7.40,-0.1,5.0,2022-07-01
498,Tanner Houck,BOS,1,1,0,8,0,10.0,7.20,5.40,0.90,.250,80.9%,75.0%,20.0%,96.0,2.70, ,4.91,4.35,-0.1,5.0,2022-07-01
499,Aroldis Chapman,NYY,0,1,0,11,0,9.1,12.54,6.75,1.93,.111,48.8%,31.6%,20.0%,98.5,6.75, ,5.36,4.16,-0.1,5.0,2022-07-01
500,Garrett Stubbs,PHI,0,0,0,1,0,1.0,0.00,9.00,18.00,.600,31.3%,42.9%,66.7%,80.7,45.00, ,32.11,10.56,-0.1,5.0,2022-07-01
501,Ryan Tepera,LAA,0,1,0,7,0,6.1,8.53,7.11,1.42,.353,66.0%,27.8%,12.5%,93.0,7.11, ,5.64,5.46,-0.1,5.0,2022-07-01
502,Yusei Kikuchi,TOR,1,1,0,2,2,7.1,6.14,7.36,1.23,.167,66.0%,57.9%,12.5%,94.5,6.14, ,6.79,6.64,-0.1,5.0,2022-07-01
503,Anthony Gose,CLE,0,0,0,1,0,0.2,13.50,27.00,13.50,.500,0.0%,33.3%,100.0%,94.4,54.00, ,28.61,11.33,-0.1,5.0,2022-07-01
504,Angel De Jesus,DET,0,0,0,5,0,7.1,4.91,1.23,2.45,.208,97.2%,30.8%,12.5%,94.1,3.68, ,6.79,6.48,-0.1,5.0,2022-07-01
505,Adam Oller,OAK,1,1,0,3,3,15.2,7.47,1.72,2.87,.267,69.2%,22.0%,16.1%,93.7,5.74, ,6.18,4.96,-0.1,5.0,2022-07-01
506,Domingo German,NYY,0,1,0,2,2,7.2,10.57,3.52,3.52,.348,74.1%,26.9%,21.4%,93.3,8.22, ,7.42,5.03,-0.1,5.0,2022-07-01
507,Kendall Graveman,CHW,1,1,2,13,0,12.0,7.50,3.75,1.50,.333,81.4%,56.1%,22.2%,96.5,4.50, ,4.86,3.81,-0.1,5.0,2022-07-01
508,Darren O'Day,ATL,1,0,0,5,0,4.0,9.00,6.75,2.25,.111,100.0%,50.0%,20.0%,85.6,2.25, ,7.36,5.96,-0.1,5.0,2022-07-01
509,Shane Baz,TBR,1,1,0,2,2,8.1,9.72,2.16,3.24,.414,70.3%,53.1%,42.9%,96.0,8.64, ,6.35,2.92,-0.1,5.0,2022-07-01
510,Drew Smith,NYM,1,1,0,7,0,8.1,10.80,0.00,3.24,.391,64.1%,34.6%,27.3%,95.9,7.56, ,5.39,2.67,-0.1,5.0,2022-07-01
511,Garrett Hill,DET,1,3,0,5,5,26.0,3.81,3.81,1.38,.235,62.5%,36.0%,10.0%,91.7,5.88, ,5.65,5.93,-0.2,5.0,2022-07-01
512,Jose Leclerc,TEX,0,0,0,11,0,15.1,8.80,4.70,1.76,.167,100.0%,35.9%,13.0%,95.8,2.35, ,5.46,5.14,-0.2,5.0,2022-07-01
513,Tyler Duffey,MIN,0,1,1,9,0,8.1,5.40,4.32,1.08,.269,77.6%,40.7%,12.5%,92.2,4.32, ,5.27,5.13,-0.2,5.0,2022-07-01
514,Dylan Coleman,KCR,0,0,0,11,0,10.2,7.59,4.22,1.69,.267,90.9%,46.9%,18.2%,98.3,2.53, ,5.55,4.64,-0.2,5.0,2022-07-01
515,Josiah Gray,WSN,1,3,0,5,5,26.2,12.15,3.38,3.04,.328,73.9%,37.0%,24.3%,94.8,6.75, ,6.04,3.71,-0.2,5.0,2022-07-01
516,Joely Rodriguez,NYM,0,0,0,6,0,4.2,11.57,11.57,1.93,.333,41.7%,66.7%,50.0%,93.3,11.57, ,7.18,5.03,-0.2,5.0,2022-07-01
517,Bryan Shaw,CLE,1,1,0,9,2,13.2,6.59,4.61,1.32,.295,61.3%,50.0%,18.2%,94.7,6.59, ,5.53,4.82,-0.2,5.0,2022-07-01
518,Noe Ramirez,ARI,1,2,0,9,0,7.0,14.14,5.14,2.57,.400,65.2%,5.9%,20.0%,90.0,6.43, ,5.40,3.80,-0.2,5.0,2022-07-01
519,Jackson Tetreault,WSN,0,1,0,1,1,4.0,2.25,11.25,2.25,.214,65.8%,40.0%,25.0%,93.6,9.00, ,9.61,7.84,-0.2,5.0,2022-07-01
520,Derek Law,DET,0,1,0,1,0,1.0,9.00,0.00,9.00,.250,-62.5%,40.0%,50.0%,95.6,0.00, ,17.11,7.07,-0.2,5.0,2022-07-01
521,Tyler Danish,BOS,0,0,0,3,0,4.1,6.23,6.23,2.08,.231,100.0%,42.9%,20.0%,91.0,2.08, ,6.81,5.51,-0.2,5.0,2022-07-01
522,Anibal Sanchez,WSN,0,3,0,3,3,15.2,7.47,3.45,2.87,.262,60.0%,44.7%,21.7%,90.4,7.47, ,6.75,4.78,-0.2,5.0,2022-07-01
523,Darwinzon Hernandez,BOS,0,0,0,4,0,3.2,14.73,4.91,4.91,.455,61.0%,38.5%,28.6%,94.0,12.27, ,10.20,5.94,-0.2,5.0,2022-07-01
524,Dallas Keuchel,ARI,0,2,0,3,3,14.1,6.91,2.51,2.51,.354,36.1%,48.1%,26.7%,88.0,10.05, ,6.04,3.97,-0.2,5.0,2022-07-01
525,Sean Poppen,ARI,0,1,0,4,0,3.2,4.91,4.91,2.45,.308,53.6%,57.1%,20.0%, ,9.82, ,7.20,5.68,-0.2,5.0,2022-07-01
526,Adrian Martinez,OAK,1,1,0,2,2,9.1,7.71,3.86,2.89,.310,59.3%,46.9%,42.9%, ,6.75, ,6.86,3.80,-0.2,5.0,2022-07-01
527,Josh VanMeter,PIT,0,0,0,2,0,2.0,0.00,4.50,13.50,.571,51.3%,17.6%,37.5%,78.3,36.00, ,24.11,10.54,-0.2,5.0,2022-07-01
528,Garrett Cleavinger,LAD,0,1,0,1,0,1.2,16.20,5.40,5.40,.400,-27.8%,40.0%,33.3%,95.1,21.60, ,10.91,5.78,-0.2,5.0,2022-07-01
529,Jon Heasley,KCR,0,2,0,3,3,10.2,5.06,3.38,2.53,.300,38.0%,37.2%,14.3%,93.5,8.44, ,7.05,6.31,-0.2,5.0,2022-07-01
530,Mark Leiter,CHC,1,2,0,5,1,17.0,9.53,1.59,2.65,.225,83.3%,44.4%,31.3%,91.1,4.24, ,5.70,3.27,-0.2,5.0,2022-07-01
531,Kyle Gibson,PHI,2,1,0,5,5,27.1,5.27,2.63,1.98,.207,74.2%,37.5%,13.6%,92.1,4.94, ,6.00,5.53,-0.2,5.0,2022-07-01
532,Joel Kuhnel,CIN,1,0,0,11,0,11.0,6.55,2.45,2.45,.281,83.3%,51.4%,30.0%,96.3,4.91, ,6.02,3.82,-0.2,5.0,2022-07-01
533,Anderson Espinoza,CHC,0,0,0,2,0,5.2,6.35,9.53,1.59,.083,100.0%,46.2%,20.0%,94.4,1.59, ,7.17,6.18,-0.2,5.0,2022-07-01
534,Hansel Robles,BOS,0,1,0,2,0,1.2,10.80,27.00,5.40,.500,60.6%,20.0%,50.0%,96.8,21.60, ,17.51,11.49,-0.2,5.0,2022-07-01
535,Jorge Lopez,BAL,1,3,6,12,0,11.1,11.91,2.38,2.38,.379,74.3%,48.4%,30.0%,97.2,4.76, ,5.23,3.10,-0.2,5.0,2022-07-01
536,Will Smith,ATL,0,0,2,8,0,7.0,12.86,9.00,2.57,.450,74.1%,13.6%,13.3%,92.3,9.00, ,7.40,6.86,-0.2,5.0,2022-07-01
537,Luis Severino,NYY,1,0,0,2,2,8.0,4.50,2.25,3.38,.200,100.0%,53.6%,33.3%,95.0,4.50, ,7.74,4.53,-0.2,5.0,2022-07-01
538,Kolby Allard,TEX,0,0,0,2,0,1.0,9.00,9.00,27.00,.500,0.0%,14.3%,60.0%,90.8,63.00, ,46.11,14.52,-0.2,5.0,2022-07-01
539,Trevor Gott,MIL,1,1,0,10,0,10.1,12.19,3.48,2.61,.150,44.1%,39.1%,30.0%,95.6,6.97, ,5.63,3.29,-0.2,5.0,2022-07-01
540,Nick Pivetta,BOS,0,3,0,5,5,24.0,8.63,4.50,2.25,.429,61.9%,37.3%,17.1%,93.1,9.38, ,6.07,4.98,-0.2,5.0,2022-07-01
541,Luis Patino,TBR,0,0,0,2,2,7.1,3.68,4.91,2.45,.346,83.3%,32.1%,12.5%,94.8,6.14, ,7.89,7.57,-0.2,5.0,2022-07-01
542,Reyes Moronta,LAD,0,0,0,5,0,4.1,12.46,10.38,6.23,.222,73.5%,25.0%,37.5%,94.5,12.46, ,13.50,7.23,-0.3,5.0,2022-07-01
543,Paolo Espino,WSN,0,2,0,5,5,21.2,6.65,1.25,2.91,.314,77.6%,32.9%,17.9%,87.8,5.82, ,6.39,4.86,-0.3,5.0,2022-07-01
544,Thomas Hatch,TOR,0,1,0,1,1,4.2,7.71,3.86,5.79,.563,46.3%,52.6%,75.0%,94.5,19.29, ,11.68,4.60,-0.3,5.0,2022-07-01
545,Tanner Rainey,WSN,0,1,1,4,0,5.0,10.80,3.60,3.60,.200,62.5%,25.0%,28.6%,98.0,5.40, ,7.11,3.99,-0.3,5.0,2022-07-01
546,Michael Lorenzen,LAA,0,1,0,1,1,3.0,9.00,6.00,9.00,.455,34.5%,42.9%,50.0%,95.1,21.00, ,16.11,6.07,-0.3,5.0,2022-07-01
547,Dillon Peters,PIT,1,0,0,5,0,11.0,3.27,0.00,3.27,.341,72.6%,44.4%,25.0%,93.0,7.36, ,7.11,4.54,-0.3,5.0,2022-07-01
548,Sean Manaea,SDP,3,2,0,5,5,25.0,7.92,3.96,2.52,.321,69.3%,40.5%,23.3%, ,5.40, ,6.31,4.45,-0.3,5.0,2022-07-01
549,Corbin Martin,ARI,0,1,0,2,2,8.0,7.88,6.75,3.38,.318,93.2%,20.8%,25.0%,93.2,5.63, ,8.49,5.83,-0.3,5.0,2022-07-01
550,Michael Kopech,CHW,2,1,0,4,4,20.1,6.64,6.20,2.21,.305,90.0%,46.9%,18.5%,94.3,4.43, ,6.90,5.67,-0.3,5.0,2022-07-01
551,Roansy Contreras,PIT,1,1,0,2,2,7.2,9.39,3.52,4.70,.263,62.5%,30.4%,33.3%,95.9,9.39, ,8.98,4.52,-0.3,5.0,2022-07-01
552,Colin Poche,TBR,1,1,1,11,0,10.0,11.70,4.50,2.70,.320,76.3%,39.3%,23.1%,93.1,5.40, ,5.91,3.94,-0.3,5.0,2022-07-01
553,MacKenzie Gore,SDP,0,1,0,4,2,10.2,5.91,7.59,2.53,.333,59.6%,28.2%,16.7%,93.5,10.97, ,8.55,7.39,-0.3,5.0,2022-07-01
554,Jimmy Yacabonis,MIA,1,0,0,3,0,3.0,3.00,9.00,6.00,.429,61.0%,25.0%,25.0%, ,15.00, ,14.11,9.40,-0.3,5.0,2022-07-01
555,Joel Payamps,KCR,0,2,0,8,0,11.0,8.18,2.45,3.27,.324,80.6%,56.8%,33.3%,95.4,5.73, ,6.84,3.73,-0.3,5.0,2022-07-01
556,Clay Holmes,NYY,1,2,3,10,0,9.0,10.00,8.00,1.00,.261,66.3%,83.3%,33.3%, ,7.00, ,6.00,5.05,-0.3,5.0,2022-07-01
557,Steven Okert,MIA,0,1,0,12,0,12.2,11.37,3.55,2.84,.185,95.7%,31.0%,26.7%,93.4,3.55, ,6.11,3.76,-0.3,5.0,2022-07-01
558,Erick Fedde,WSN,0,2,0,4,4,19.0,5.21,6.16,2.37,.311,73.3%,40.9%,21.7%, ,7.11, ,7.43,5.80,-0.3,5.0,2022-07-01
559,Lou Trivino,OAK,0,1,6,12,0,10.2,10.13,3.38,2.53,.355,87.8%,66.7%,37.5%,95.8,5.06, ,5.93,3.38,-0.3,5.0,2022-07-01
560,Jason Alexander,MIL,0,1,0,3,2,14.1,5.02,3.77,2.51,.300,49.0%,53.7%,26.7%,92.8,9.42, ,7.09,5.01,-0.3,5.0,2022-07-01
561,Michael Pineda,DET,1,4,0,5,5,20.1,4.87,0.89,3.10,.347,66.1%,39.2%,22.6%,89.6,7.52, ,6.80,4.58,-0.3,5.0,2022-07-01
562,Jake Bird,COL,1,2,0,13,0,11.2,5.40,6.94,1.54,.316,66.0%,50.0%,22.2%, ,6.94, ,6.71,5.63,-0.3,5.0,2022-07-01
563,Sammy Long,SFG,1,2,1,11,1,13.1,10.80,4.05,2.70,.316,51.7%,38.1%,20.0%,94.3,6.75, ,6.19,4.51,-0.3,5.0,2022-07-01
564,Josh Winckowski,BOS,1,4,0,5,5,25.0,5.40,3.60,2.16,.291,70.6%,47.0%,20.7%,93.4,6.12, ,6.47,5.07,-0.3,5.0,2022-07-01
565,Tommy Milone,SEA,1,0,0,4,0,7.2,1.17,7.04,3.52,.231,67.8%,31.0%,18.8%,86.7,9.39, ,10.68,8.68,-0.3,5.0,2022-07-01
566,Joe Smith,MIN,0,0,0,4,0,3.1,5.40,2.70,10.80,.308,0.0%,35.3%,40.0%,85.5,18.90, ,18.41,7.26,-0.4,5.0,2022-07-01
567,Diego Castillo,SEA,2,0,2,9,0,8.2,5.19,7.27,1.04,.261,100.0%,62.5%,14.3%,95.5,1.04, ,6.23,5.92,-0.4,5.0,2022-07-01
568,Trent Thornton,TOR,0,0,0,3,0,4.0,9.00,6.75,6.75,.111,100.0%,25.0%,50.0%,94.6,9.00, ,13.11,5.58,-0.4,5.0,2022-07-01
569,Casey Lawrence,TOR,0,1,0,2,0,8.1,6.48,1.08,4.32,.370,42.6%,38.7%,30.8%,91.2,11.88, ,8.27,4.34,-0.4,5.0,2022-07-01
