#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,MonthSeason,MonthYear
146,Will Vest,DET,2,0,0,10,0,12.2,9.24,2.13,0,0.375,72.20%,53.80%,0.00%,95.4,2.13, ,1.77,2.59,0.3,5,7/1/2022
147,Matt Bush,TEX,0,0,0,10,2,10,8.1,2.7,0,0.125,66.70%,37.50%,0.00%,97.3,0, ,2.21,3.84,0.2,5,7/1/2022
148,Corey Knebel,PHI,1,0,1,10,0,10.2,9.28,4.22,0,0.087,100.00%,47.80%,0.00%,96.3,0, ,2.74,3.71,0.2,5,7/1/2022
149,Dylan Floro,MIA,0,0,2,12,0,11.1,10.32,1.59,0.79,0.2,75.80%,50.00%,11.10%,92.2,1.59, ,2.5,2.52,0.2,5,7/1/2022
150,Eric Lauer,MIL,1,0,0,5,5,27.1,8.89,3.95,1.32,0.235,83.30%,30.60%,10.50%,93.1,2.96, ,4.36,4.51,0.2,5,7/1/2022
151,Paul Sewald,SEA,0,0,5,12,0,12,10.5,3,0.75,0.16,78.90%,23.10%,7.10%,92.8,2.25, ,2.86,3.51,0.2,5,7/1/2022
152,James Karinchak,CLE,0,0,0,9,0,10.2,14.34,5.06,0,0.286,75.00%,33.30%,0.00%,95.2,2.53, ,1.61,2.86,0.2,5,7/1/2022
153,Dylan Bundy,MIN,2,1,0,5,5,24.1,7.77,2.22,1.48,0.3,59.10%,36.50%,12.50%,89.2,5.92, ,4.26,4.07,0.2,5,7/1/2022
154,Mike Clevinger,SDP,0,3,0,4,4,24.1,8.14,2.22,1.48,0.258,76.90%,37.10%,13.80%,93.7,4.07, ,4.43,4.06,0.2,5,7/1/2022
155,Matt Wisler,TBR,1,1,0,6,1,6,7.5,1.5,0,0.071,50.00%,46.20%,0.00%,90.2,0, ,1.95,3.67,0.2,5,7/1/2022
156,Miles Mikolas,STL,3,3,0,6,6,37.2,5.26,1.67,1.43,0.239,72.80%,46.60%,15.00%,93.6,3.58, ,4.57,4.07,0.2,5,7/1/2022
157,Brent Suter,MIL,2,1,0,7,0,10,9,1.8,0,0.28,72.70%,52.00%,0.00%,86.9,2.7, ,2.31,3.65,0.2,5,7/1/2022
158,Carlos Estevez,COL,1,0,1,11,0,10,10.8,5.4,0,0.32,71.40%,52.00%,0.00%,98.3,3.6, ,2.51,3.99,0.2,5,7/1/2022
159,Kyle Wright,ATL,4,0,0,5,5,30.2,7.04,1.76,1.47,0.272,90.00%,53.10%,20.00%,95.1,2.64, ,4.35,3.44,0.2,5,7/1/2022
160,Alex Colome,COL,0,1,1,12,0,11,7.36,4.09,0,0.371,61.10%,62.90%,0.00%,95.2,4.91, ,2.84,3.78,0.2,5,7/1/2022
161,Kevin Gausman,TOR,1,2,0,4,4,17.2,12.74,2.04,2.04,0.489,82.00%,25.50%,22.20%,95.6,5.09, ,3.91,2.47,0.2,5,7/1/2022
162,Emilio Pagan,MIN,2,1,0,11,0,10.1,16.55,1.74,1.74,0.4,87.00%,18.20%,13.30%,96.1,3.48, ,2.53,2.17,0.2,5,7/1/2022
163,Raisel Iglesias,LAA,0,2,1,9,0,8.1,8.64,4.32,0,0.393,68.80%,21.40%,0.00%,94.7,5.4, ,2.99,5.66,0.2,5,7/1/2022
164,Tim Hill,SDP,0,0,0,11,0,10.2,4.22,0,0,0.375,80.00%,56.40%,0.00%,91.5,1.69, ,2.18,3.29,0.2,5,7/1/2022
165,Zach Thompson,PIT,0,3,0,5,5,27,4.67,3,1,0.326,61.90%,45.90%,10.30%,92,6.33, ,4.52,4.67,0.2,5,7/1/2022
166,Nabil Crismatt,SDP,1,1,0,10,0,9.2,13.03,3.72,0.93,0.364,69.00%,30.40%,14.30%,90.7,4.66, ,2.8,2.53,0.2,5,7/1/2022
167,Tayler Scott,SDP,0,1,0,4,0,6.2,13.5,5.4,0,0.524,60.00%,47.60%,0.00%,94.2,6.75, ,1.91,3.25,0.2,5,7/1/2022
168,Adam Cimber,TOR,1,1,0,10,0,11.1,8.74,2.38,0.79,0.313,89.00%,39.40%,9.10%,86.5,1.59, ,3.64,3.93,0.2,5,7/1/2022
169,John Schreiber,BOS,1,1,1,12,0,14.1,9.42,1.88,0.63,0.25,71.40%,62.50%,11.10%,94.8,3.14, ,2.97,3,0.2,5,7/1/2022
170,Liam Hendriks,CHW,1,1,4,10,0,10,14.4,0.9,1.8,0.333,69.40%,22.70%,20.00%,97.2,4.5, ,2.81,1.69,0.2,5,7/1/2022
171,Matt Moore,TEX,1,2,1,12,0,13,7.62,2.77,0.69,0.222,79.40%,48.60%,7.10%,94.1,0.69, ,3.57,4.17,0.2,5,7/1/2022
172,Dillon Tate,BAL,2,0,1,12,0,12,10.5,2.25,0.75,0.269,72.90%,59.30%,25.00%, ,3, ,2.61,2.02,0.2,5,7/1/2022
173,Adam Ottavino,NYM,3,0,0,9,0,11,9,0.82,0.82,0.208,100.00%,56.00%,12.50%,94.6,0.82, ,3.11,3.01,0.2,5,7/1/2022
174,Martin Perez,TEX,3,0,0,5,5,31.2,8.53,3.41,1.42,0.229,83.30%,53.40%,17.90%,92.5,3.41, ,4.5,3.76,0.2,5,7/1/2022
175,Enyel De Los Santos,CLE,1,0,0,8,0,9.1,6.75,1.93,0,0.3,72.70%,50.00%,0.00%,95.6,2.89, ,2.26,3.68,0.2,5,7/1/2022
176,Steve Cishek,WSN,1,0,0,12,0,13.1,12.15,2.03,0.68,0.167,100.00%,56.00%,10.00%,89.5,0.68, ,2.96,3.1,0.2,5,7/1/2022
177,Collin McHugh,ATL,1,0,0,10,0,13.1,5.4,2.03,0,0.184,76.90%,47.40%,0.00%, ,2.03, ,3.26,4.93,0.2,5,7/1/2022
178,Erasmo Ramirez,WSN,2,0,0,10,1,17,6.35,1.06,1.06,0.271,84.50%,42.00%,10.50%,93.9,2.65, ,3.58,3.71,0.2,5,7/1/2022
179,Brusdar Graterol,LAD,0,0,2,5,0,5,7.2,0,0,0.167,100.00%,75.00%,0.00%,100.1,0, ,1.51,1.81,0.2,5,7/1/2022
180,Jakob Junis,SFG,0,1,0,3,2,10.1,6.97,1.74,0.87,0.353,82.20%,40.00%,8.30%,92.6,3.48, ,3.69,4.16,0.2,5,7/1/2022
181,Jaime Barria,LAA,0,0,0,5,0,13.1,4.73,1.35,0,0.211,80.00%,44.70%,0.00%,91.9,1.35, ,2.51,4.29,0.2,5,7/1/2022
302,Luis Castillo (DET),DET,0,0,0,1,0,1.2,16.2,0,0,0,100.00%,50.00%,0.00%,93.7,0, ,-0.49,0.4,0.1,7,9/1/2022
183,Joe Kelly,CHW,1,1,0,13,0,11.2,13.11,6.94,0,0.346,68.40%,80.80%,0.00%, ,3.86, ,2.77,3.02,0.2,5,7/1/2022
184,Tyler Wells,BAL,1,2,0,5,5,25,9,2.52,1.8,0.309,65.40%,31.50%,14.70%,93.4,5.76, ,4.55,3.97,0.2,5,7/1/2022
185,Chris Martin,CHC,0,0,0,8,0,8,18,0,2.25,0.526,76.10%,28.60%,25.00%,95.4,5.63, ,2.36,0.59,0.2,5,7/1/2022
186,Ian Gibaut,CIN,0,0,0,9,0,9.1,15.43,5.79,0.96,0.55,72.30%,28.60%,11.10%,96.4,5.79, ,3.01,3.04,0.2,5,7/1/2022
187,David Phelps,TOR,0,0,0,10,0,9.2,9.31,4.66,0,0.217,100.00%,36.40%,0.00%,93.4,0, ,2.6,3.97,0.2,5,7/1/2022
188,Chris Flexen,SEA,3,0,0,5,5,27.2,5.86,3.9,0.98,0.217,94.00%,33.70%,8.60%,92.2,1.95, ,4.63,5.09,0.2,5,7/1/2022
189,Carl Edwards Jr.,WSN,1,1,0,8,0,9,9,6,0,0.345,75.00%,48.30%,0.00%,94.9,3, ,3.11,4.59,0.2,5,7/1/2022
190,Jackson Stephens,ATL,0,0,0,6,0,8.1,12.96,3.24,0,0.316,77.80%,36.80%,0.00%,93.9,1.08, ,1.31,2.73,0.2,5,7/1/2022
191,Seranthony Dominguez,PHI,1,2,4,10,0,10,9,3.6,0.9,0.167,92.10%,40.00%,11.10%,98.4,1.8, ,3.61,3.65,0.2,5,7/1/2022
192,Matt Brash,SEA,1,0,0,7,0,7.1,12.27,6.14,0,0.389,83.30%,44.40%,0.00%,97.6,2.45, ,2.43,3.64,0.2,5,7/1/2022
193,Ian Kennedy,ARI,1,0,0,5,0,5,7.2,1.8,0,0.083,50.00%,16.70%,0.00%,92.4,1.8, ,2.11,4.78,0.2,5,7/1/2022
194,Daniel Bard,COL,0,1,7,10,0,9,8,6,0,0.222,91.70%,48.10%,0.00%, ,1, ,3.34,4.98,0.2,5,7/1/2022
195,Robert Stephenson,COL,2,0,0,13,0,13.2,6.59,1.32,1.32,0.302,63.40%,33.30%,10.00%,96.9,3.95, ,3.99,4.26,0.2,5,7/1/2022
196,Chris Sale,BOS,0,1,0,2,2,5.2,7.94,1.59,0,0.278,57.10%,50.00%,0.00%,94.9,3.18, ,2.41,3.19,0.2,5,7/1/2022
197,Keynan Middleton,ARI,0,1,0,6,0,6.1,7.11,1.42,0,0.235,50.00%,37.50%,0.00%,94.3,0, ,2.48,3.65,0.2,5,7/1/2022
198,Jose Ruiz,CHW,1,0,0,11,0,10.1,9.58,0.87,0.87,0.31,62.50%,43.30%,11.10%,97.4,4.35, ,2.53,2.56,0.2,5,7/1/2022
199,Scott Effross,CHC,0,1,1,13,0,12,6.75,2.25,0.75,0.212,72.90%,41.20%,6.70%,91.4,2.25, ,3.45,4.21,0.2,5,7/1/2022
200,Juan Minaya,MIN,1,0,0,2,0,3.1,10.8,0,0,0.25,100.00%,50.00%,0.00%,93.4,0, ,0.71,2.49,0.2,5,7/1/2022
201,Drew Smyly,CHC,1,1,0,4,4,16.1,7.71,2.2,1.65,0.333,59.60%,42.10%,13.00%, ,6.06, ,4.7,4.4,0.2,5,7/1/2022
202,Caleb Ferguson,LAD,0,0,0,8,0,8.2,6.23,2.08,0,0.143,100.00%,33.30%,0.00%,94,0, ,2.42,4.13,0.1,5,7/1/2022
203,Sonny Gray,MIN,2,2,0,5,5,24.1,7.4,2.96,1.11,0.311,65.10%,39.50%,11.10%,92.5,5.92, ,4.55,4.59,0.1,5,7/1/2022
204,Shawn Armstrong,TBR,0,0,0,10,0,12,9,1.5,0.75,0.415,76.50%,42.90%,6.30%,95.5,4.5, ,2.95,3.84,0.1,5,7/1/2022
205,Dauri Moreta,CIN,0,1,1,9,0,10.1,7.84,1.74,0.87,0.214,62.50%,37.90%,7.70%,96.6,3.48, ,3.79,4.4,0.1,5,7/1/2022
206,Trevor Williams,NYM,1,1,1,5,2,16.2,8.64,1.08,1.62,0.2,90.90%,34.90%,13.60%,91.2,2.7, ,3.89,3.51,0.1,5,7/1/2022
207,Mauricio Llovera,SFG,0,0,0,6,0,6.2,13.5,6.75,0,0.267,66.70%,53.30%,0.00%,95.7,4.05, ,2.36,3.47,0.1,5,7/1/2022
208,A.J. Puk,OAK,1,0,2,11,0,11.1,11.12,2.38,0.79,0.182,100.00%,39.10%,9.10%,96.7,0.79, ,3.11,3.4,0.1,5,7/1/2022
209,Adonis Medina,NYM,0,0,0,2,0,5,7.2,1.8,0,0.182,100.00%,27.30%,0.00%,93.8,0, ,2.11,3.89,0.1,5,7/1/2022
210,Jeff Brigham,MIA,0,0,1,3,0,5.2,6.35,3.18,0,0.35,44.40%,10.50%,0.00%,95,6.35, ,2.76,5.11,0.1,5,7/1/2022
211,Kyle Bradish,BAL,0,0,0,1,1,5,12.6,0,1.8,0.364,83.30%,33.30%,16.70%, ,3.6, ,2.91,2.09,0.1,5,7/1/2022
212,Jordan Montgomery,NYY,0,2,0,6,6,29.1,10.13,2.76,1.84,0.308,71.90%,40.70%,20.00%,93.2,4.91, ,4.44,3.3,0.1,5,7/1/2022
213,Robert Dugger,CIN,0,0,0,1,0,3.2,12.27,4.91,0,0.286,100.00%,42.90%,0.00%,89.6,0, ,2.02,2.83,0.1,5,7/1/2022
214,Paul Blackburn,OAK,0,3,0,5,5,25.2,8.42,2.81,1.4,0.338,53.90%,43.60%,11.40%,91.2,7.36, ,4.44,4.43,0.1,5,7/1/2022
215,Jimmy Lambert,CHW,0,0,0,9,0,9.2,4.66,3.72,0,0.148,100.00%,48.10%,0.00%,94.8,0, ,3.63,5.16,0.1,5,7/1/2022
216,Clarke Schmidt,NYY,0,0,2,2,0,6,12,4.5,0,0.286,100.00%,28.60%,0.00%,94.6,0, ,1.95,3.43,0.1,5,7/1/2022
217,Joan Adon,WSN,0,1,0,1,1,4,11.25,6.75,0,0.462,55.60%,38.50%,0.00%,96.1,9, ,2.86,4.71,0.1,5,7/1/2022
218,Rowan Wick,CHC,1,3,0,11,0,12.1,8.76,3.65,0.73,0.343,72.30%,57.10%,14.30%,94.7,2.19, ,3.44,3.22,0.1,5,7/1/2022
219,Brayan Bello,BOS,0,3,0,4,3,16.1,7.16,6.06,0,0.456,59.00%,64.30%,0.00%,97.2,8.82, ,3.91,4.72,0.1,5,7/1/2022
220,Hoby Milner,MIL,0,0,0,10,0,8.1,7.56,0,0,0.333,53.80%,40.70%,0.00%, ,6.48, ,2.87,4.83,0.1,5,7/1/2022
221,Chris Stratton,PIT,1,0,0,8,1,8.1,7.56,4.32,0,0.407,73.30%,22.20%,0.00%,93.2,4.32, ,2.87,4.83,0.1,5,7/1/2022
222,Andrew Heaney,LAD,0,0,0,1,1,4,9,6.75,0,0.125,100.00%,37.50%,0.00%,92.1,0, ,3.36,4.84,0.1,5,7/1/2022
223,Davis Martin,CHW,0,1,0,2,1,9.1,5.79,1.93,0.96,0.345,60.30%,31.00%,9.10%,94,5.79, ,3.86,4.22,0.1,5,7/1/2022
224,Luke Weaver,ARI,0,0,0,8,0,8,9,2.25,0,0.2,85.70%,40.00%,0.00%,95.5,1.13, ,2.24,3.16,0.1,5,7/1/2022
225,Jordan Lyles,BAL,3,1,0,6,6,32.2,7.44,3.31,1.38,0.292,84.60%,32.00%,10.40%,91.9,3.58, ,4.64,4.83,0.1,5,7/1/2022
226,Cionel Perez,BAL,1,0,0,13,0,12.1,8.03,2.92,0.73,0.167,93.00%,48.40%,9.10%,97.8,1.46, ,3.36,3.62,0.1,5,7/1/2022
227,Tanner Banks,CHW,1,0,0,8,0,9.1,6.75,1.93,0,0.333,91.70%,51.90%,0.00%,93.3,0.96, ,2.58,3.37,0.1,5,7/1/2022
122,Luis Garcia,SDP,0,1,0,7,0,6.2,8.1,0,0,0.238,0.00%,71.40%,0.00%, ,2.7, ,1.31,1.98,0.3,2,4/1/2022
229,Colin Holderman,NYM,1,0,0,5,0,6.1,5.68,4.26,0,0.071,75.00%,42.90%,0.00%,96.4,0, ,3.27,4.91,0.1,5,7/1/2022
230,Caleb Thielbar,MIN,0,0,0,8,0,7.1,12.27,2.45,1.23,0.235,89.30%,27.80%,11.10%,92.8,2.45, ,2.98,3.02,0.1,5,7/1/2022
231,Tommy Nance,MIA,0,0,0,4,0,6,10.5,3,0,0.421,70.00%,68.40%,0.00%,94.1,4.5, ,1.78,2.27,0.1,5,7/1/2022
232,Max Castillo,TOR,0,0,0,7,2,15.2,6.89,1.72,1.15,0.227,65.60%,52.20%,13.30%,93.2,2.87, ,3.82,3.57,0.1,5,7/1/2022
233,Lance Lynn,CHW,0,3,0,6,6,31.2,9.09,1.99,1.99,0.308,58.50%,36.70%,17.50%,92.6,6.54, ,4.82,3.82,0.1,5,7/1/2022
234,Alex Vesia,LAD,2,0,1,9,0,7.2,15.26,2.35,1.17,0.286,78.90%,35.70%,50.00%,94,3.52, ,2.98,1.67,0.1,5,7/1/2022
235,Eli Morgan,CLE,0,0,0,8,0,8,7.88,0,1.13,0.28,30.30%,30.80%,6.30%,92.4,6.75, ,2.99,4.32,0.1,5,7/1/2022
236,Kris Bubic,KCR,1,1,0,6,6,35.2,7.07,4.04,1.26,0.248,80.00%,46.70%,13.20%,91.5,3.28, ,4.8,4.55,0.1,5,7/1/2022
237,Caleb Smith,ARI,1,0,0,10,0,11.1,7.94,3.97,0.79,0.313,75.30%,27.30%,6.30%,91.5,3.18, ,3.82,4.76,0.1,5,7/1/2022
238,Tim Mayza,TOR,3,0,0,13,0,12,5.25,0.75,0.75,0.107,87.00%,60.70%,14.30%,93.7,1.5, ,3.53,3.31,0.1,5,7/1/2022
239,Jordan Weems,WSN,0,1,0,13,0,14.1,8.79,2.51,1.26,0.167,65.20%,35.10%,10.50%,97.1,3.14, ,3.81,3.96,0.1,5,7/1/2022
240,Ross Detwiler,CIN,0,0,0,5,0,5,7.2,1.8,0,0.267,80.00%,40.00%,0.00%,92.5,1.8, ,2.11,3.59,0.1,5,7/1/2022
241,Tyler Mahle,CIN,2,1,0,3,3,17,9,3.71,1.59,0.225,82.30%,50.00%,16.70%,93.6,3.71, ,4.82,4.09,0.1,5,7/1/2022
242,Gregory Soto,DET,0,1,4,7,0,6.1,11.37,4.26,0,0.294,60.00%,70.60%,0.00%,99.1,1.42, ,2.96,3.42,0.1,5,7/1/2022
243,Sean Hjelle,SFG,0,1,0,1,0,2,13.5,0,0,0.667,25.00%,50.00%,0.00%, ,18, ,0.11,0.85,0.1,5,7/1/2022
244,Yunior Marte,SFG,0,0,0,9,0,12,10.5,4.5,0,0.412,60.90%,55.90%,0.00%,98.1,6.75, ,3.03,3.65,0.1,5,7/1/2022
245,Jeurys Familia,PHI,0,1,0,9,0,7.2,9.39,4.7,0,0.56,57.90%,48.00%,0.00%,95.9,9.39, ,2.98,4.14,0.1,5,7/1/2022
246,Alexis Diaz,CIN,1,1,1,10,0,9,12,5,1,0.111,75.80%,42.10%,12.50%,95.4,1, ,3.56,3.43,0.1,5,7/1/2022
247,Jonathan Loaisiga,NYY,0,0,0,7,0,6,6,1.5,0,0.364,55.60%,54.50%,0.00%,98.3,6, ,2.28,2.77,0.1,5,7/1/2022
248,Zack Greinke,KCR,1,2,0,5,5,24,6.75,2.63,1.5,0.325,75.70%,42.00%,16.00%,89.9,4.5, ,4.65,4.03,0.1,5,7/1/2022
249,Tyler Matzek,ATL,1,1,0,8,0,11.1,4.76,0.79,0.79,0.152,35.70%,30.30%,6.70%,93.7,2.38, ,3.47,4.28,0.1,5,7/1/2022
250,Emmanuel Clase,CLE,0,0,5,10,0,10,8.1,1.8,0.9,0.045,100.00%,69.60%,14.30%, ,0.9, ,3.21,2.95,0.1,5,7/1/2022
251,Jason Foley,DET,0,0,0,14,0,13,4.85,2.08,0,0.262,75.00%,52.40%,0.00%,96.1,2.77, ,3.19,4.56,0.1,5,7/1/2022
252,Jandel Gustave,MIL,1,0,0,12,0,11,7.36,4.91,0,0.3,75.00%,66.70%,0.00%,96.3,2.45, ,3.39,4.19,0.1,5,7/1/2022
253,Jake Reed,- - -,0,0,0,4,0,4.2,7.71,1.93,0,0.333,83.30%,33.30%,0.00%, ,1.93, ,2.04,4.58,0.1,5,7/1/2022
254,Dominic Leone,SFG,0,3,2,10,0,8,7.88,5.63,0,0.346,42.90%,48.00%,0.00%,95.5,9, ,3.24,4.9,0.1,5,7/1/2022
255,Steven Brault,CHC,0,0,0,5,0,5.2,7.94,4.76,0,0.231,100.00%,61.50%,0.00%,91.2,0, ,2.94,3.98,0.1,5,7/1/2022
256,James Naile,STL,0,0,0,3,0,4.1,8.31,0,0,0.091,100.00%,36.40%,0.00%,91.2,0, ,1.27,2.98,0.1,5,7/1/2022
257,Giovanny Gallegos,STL,0,2,1,9,0,9.1,12.54,1.93,1.93,0.348,76.10%,16.70%,13.30%,94.8,4.82, ,3.76,3.35,0.1,5,7/1/2022
258,Jordan Hicks,STL,1,1,0,9,1,11.1,5.56,4.76,0,0.242,60.00%,60.60%,0.00%, ,4.76, ,3.73,4.51,0.1,5,7/1/2022
259,A.J. Minter,ATL,0,2,4,11,0,9.1,9.64,1.93,0.96,0.452,66.30%,48.40%,11.10%,96.3,6.75, ,3.33,3.36,0.1,5,7/1/2022
260,Bryan Abreu,HOU,0,0,1,9,0,9,12,7,0,0.364,70.60%,50.00%,0.00%,96.7,4, ,3.45,5.09,0.1,5,7/1/2022
261,Sam Selman,OAK,0,0,0,3,0,4,9,2.25,0,0.364,60.00%,54.50%,0.00%,89,4.5, ,1.86,2.97,0.1,5,7/1/2022
262,Yency Almonte,LAD,0,0,1,11,0,9.2,9.31,2.79,0.93,0.182,100.00%,56.50%,14.30%,96.1,0.93, ,3.63,3.36,0.1,5,7/1/2022
263,Wyatt Mills,KCR,0,1,0,10,0,11,12.27,4.91,0.82,0.37,68.20%,48.10%,12.50%,92.5,5.73, ,3.75,3.64,0.1,5,7/1/2022
264,Cal Quantrill,CLE,3,1,0,5,5,26.1,6.84,2.73,1.37,0.353,68.50%,44.90%,15.40%,94.4,4.78, ,4.82,4.31,0.1,5,7/1/2022
265,Sam Hentges,CLE,0,2,0,10,0,10,8.1,6.3,0,0.382,60.00%,47.10%,0.00%,96.3,7.2, ,3.41,5.49,0.1,5,7/1/2022
266,Mike Minor,CIN,0,3,0,5,5,25.2,8.42,4.21,1.75,0.307,69.40%,29.10%,13.20%,90.3,4.91, ,5.53,5.19,0.1,5,7/1/2022
267,Stephen Nogosek,NYM,0,0,0,1,0,2,18,0,0,0.5,100.00%,25.00%,0.00%,95.3,0, ,-0.89,0.59,0.1,5,7/1/2022
268,Adrian Morejon,SDP,0,0,0,4,0,4.2,15.43,1.93,1.93,0.5,45.50%,38.50%,25.00%,97.3,9.64, ,3.11,1.6,0.1,5,7/1/2022
269,Tanner Scott,MIA,1,2,7,13,0,13.2,9.22,8.56,0,0.297,64.00%,61.10%,0.00%,97.1,4.61, ,4.14,5,0.1,5,7/1/2022
270,Dinelson Lamet,SDP,0,0,0,3,0,4,13.5,4.5,0,0.5,50.00%,50.00%,0.00%,95.5,9, ,1.61,2.35,0.1,5,7/1/2022
271,Camilo Doval,SFG,1,2,1,10,0,9.2,13.03,4.66,0.93,0.4,64.10%,50.00%,12.50%, ,3.72, ,3.42,3.3,0.1,5,7/1/2022
272,Joey Krehbiel,BAL,1,0,1,11,0,11.2,8.49,3.86,0.77,0.233,95.20%,32.30%,7.70%,94.4,1.54, ,3.88,4.42,0.1,5,7/1/2022
273,Jovani Moran,MIN,0,1,0,9,0,9,11,7,0,0.273,69.20%,54.50%,0.00%,93.4,3, ,3,4.15,0.1,5,7/1/2022
274,Zach Pop,MIA,2,0,0,13,0,13.2,4.61,1.32,0.66,0.289,70.50%,62.20%,11.10%, ,3.29, ,3.7,3.72,0.1,5,7/1/2022
275,Matt Strahm,BOS,0,1,0,5,0,4,13.5,0,2.25,0.4,83.30%,36.40%,25.00%,94.4,2.25, ,3.36,1.59,0.1,5,7/1/2022
276,Tyler Beede,PIT,1,0,0,6,0,11,6.55,2.45,0.82,0.167,92.10%,67.70%,14.30%,96.1,1.64, ,3.66,3.42,0.1,5,7/1/2022
277,Jonathan Hernandez,TEX,0,0,1,5,0,5,5.4,1.8,0,0.25,100.00%,68.80%,0.00%, ,0, ,2.51,3.11,0.1,5,7/1/2022
278,Mark Appel,PHI,0,0,0,3,0,7,3.86,2.57,0,0.286,87.50%,52.40%,0.00%,94.7,1.29, ,3.11,4.81,0.1,5,7/1/2022
279,Mason Thompson,WSN,0,0,0,5,0,5,1.8,0,0,0.067,100.00%,40.00%,0.00%, ,0, ,2.71,4.49,0.1,5,7/1/2022
280,Huascar Brazoban,MIA,0,0,0,3,0,5.2,12.71,1.59,1.59,0.25,100.00%,38.50%,20.00%,97.2,1.59, ,3.11,2.13,0.1,5,7/1/2022
281,Amir Garrett,KCR,1,0,0,10,0,7,9,9,0,0.188,70.00%,46.70%,0.00%,93.6,3.86, ,4.11,5.17,0.1,5,7/1/2022
282,Calvin Faucher,TBR,0,1,0,3,0,2,4.5,0,0,0.556,60.00%,44.40%,0.00%,96.7,4.5, ,2.11,3.59,0.1,5,7/1/2022
283,Elieser Hernandez,MIA,0,0,0,3,0,5,9,5.4,0,0.182,100.00%,36.40%,0.00%,92,0, ,2.91,4.69,0.1,5,7/1/2022
284,Brandon Hughes,CHC,1,0,0,12,0,10.1,10.45,2.61,0.87,0.227,94.30%,43.50%,12.50%,93.1,0.87, ,3.79,3.68,0.1,5,7/1/2022
285,Phoenix Sanders,TBR,0,0,0,3,0,4.2,5.79,1.93,0,0.286,40.00%,42.90%,0.00%,89.5,5.79, ,2.47,4.06,0.1,5,7/1/2022
286,Nathan Eovaldi,BOS,0,1,0,3,3,13,5.54,2.77,1.38,0.396,41.30%,55.60%,13.30%,94.6,11.08, ,4.81,4.51,0.1,5,7/1/2022
287,David Robertson,CHC,1,0,5,10,0,11.1,9.53,4.76,0.79,0.276,82.20%,36.70%,6.30%, ,3.18, ,4,4.94,0.1,5,7/1/2022
288,Tyler Rogers,SFG,1,0,0,10,0,12.1,5.11,5.11,0,0.256,66.70%,63.20%,0.00%,83.6,4.38, ,3.92,5.12,0.1,5,7/1/2022
289,Zack Thompson,STL,0,0,0,6,0,5.2,4.76,3.18,0,0.067,100.00%,46.70%,0.00%,95.6,0, ,3.11,4.42,0,5,7/1/2022
290,Matthew Liberatore,STL,0,0,0,3,2,9,7,4,1,0.394,60.20%,44.10%,8.30%,93.9,8, ,4.34,4.87,0,5,7/1/2022
291,Victor Arano,WSN,0,0,0,4,0,4,6.75,4.5,0,0.2,40.00%,46.70%,0.00%,93.4,2.25, ,3.11,5.33,0,5,7/1/2022
292,Jesse Chavez,ATL,0,0,0,9,0,12.2,9.95,2.84,1.42,0.219,88.20%,42.40%,16.70%, ,2.13, ,3.9,3.25,0,5,7/1/2022
293,Trevor Megill,MIN,0,0,0,10,0,9.2,7.45,1.86,0.93,0.222,78.90%,46.40%,14.30%,97.8,1.86, ,3.42,3.15,0,5,7/1/2022
294,Matt Gage,TOR,0,0,0,2,0,2.2,13.5,3.38,0,0.5,75.00%,66.70%,0.00%,92,3.38, ,1.24,1.79,0,5,7/1/2022
295,Ryan Borucki,SEA,2,0,0,9,0,9.1,5.79,4.82,0,0.2,90.00%,52.00%,0.00%, ,0.96, ,3.43,4.86,0,5,7/1/2022
296,Austin Davis,BOS,0,0,0,11,2,14,11.57,3.21,1.93,0.341,55.60%,42.90%,18.80%,94.2,7.71, ,4.83,3.73,0,5,7/1/2022
297,Kyle Finnegan,WSN,0,0,3,9,0,11,6.55,1.64,1.64,0.08,100.00%,40.70%,13.30%,97.2,1.64, ,4.57,4.22,0,5,7/1/2022
298,Ralph Garza,TBR,1,0,0,3,0,5,3.6,3.6,0,0.25,83.30%,25.00%,0.00%,91.3,1.8, ,3.51,5.59,0,5,7/1/2022
299,Trevor Richards,TOR,1,0,0,10,0,10.2,14.34,4.22,1.69,0.318,98.20%,41.70%,18.20%,93.6,2.53, ,3.77,2.86,0,5,7/1/2022
300,Jared Solomon,CIN,0,0,0,1,0,1,18,0,0,0,100.00%,0.00%,0.00%,95.2,0, ,-0.89,0.59,0,5,7/1/2022
301,Ryan Hendrix,CIN,0,0,0,2,0,3,9,3,0,0.167,100.00%,50.00%,0.00%,96,0, ,2.11,3.59,0,5,7/1/2022
302,Jhoan Duran,MIN,1,1,1,9,0,10,9,3.6,0.9,0.357,80.90%,60.70%,20.00%,100.5,2.7, ,3.61,3.05,0,5,7/1/2022
303,Wil Crowe,PIT,0,1,0,12,0,11.2,5.4,2.31,0.77,0.324,83.30%,44.70%,10.00%,95.9,2.31, ,4.06,4.21,0,5,7/1/2022
304,David Peterson,NYM,1,1,0,6,4,21.1,15.19,5.48,2.11,0.316,79.20%,53.50%,41.70%,93.8,4.64, ,4.75,2.54,0,5,7/1/2022
305,Pete Fairbanks,TBR,0,0,2,5,0,5,10.8,0,1.8,0.429,71.40%,33.30%,20.00%,98.9,5.4, ,3.31,2.19,0,5,7/1/2022
