#,Name,Team,IP,wFA/C,wFC/C,wFS/C,wSI/C,wCH/C,wSL/C,wCU/C,wCS/C,wKN/C,wSB/C,MonthSeason,MonthYear
284,Phil Bickford,LAD,12.0,-0.54, ,5.93, , ,1.90, , , , ,5.0,2021-07-01
285,Ryan Buchter,ARI,1.2,-0.54,-6.21, , , , ,-10.87, , , ,5.0,2021-07-01
286,Keegan Akin,BAL,10.1,-0.54, , , ,-1.79,-7.44,-26.89, , , ,5.0,2021-07-01
287,Nathan Eovaldi,BOS,30.2,-0.59,0.37,1.02, , ,2.14,1.05, , , ,5.0,2021-07-01
288,Raisel Iglesias,LAA,14.0,-0.59, , ,11.40,7.89,0.36, , , , ,5.0,2021-07-01
289,Tyler Mahle,CIN,27.1,-0.61,-1.11,1.46, , , , , , , ,5.0,2021-07-01
290,Spenser Watkins,BAL,20.1,-0.62, , , ,2.43,3.66,-4.51, , , ,5.0,2021-07-01
291,Matt Wisler,TBR,14.0,-0.62, , , , ,0.53, , , , ,5.0,2021-07-01
292,Anthony Bass,MIA,11.0,-0.63, ,2.19,1.17, ,1.91, , , , ,5.0,2021-07-01
293,Buck Farmer,DET,13.0,-0.63, , , ,1.25,1.23, , , , ,5.0,2021-07-01
294,Eli Morgan,CLE,15.0,-0.64,-2.85, , ,-2.79,2.65,-2.14, , , ,5.0,2021-07-01
295,Max Fried,ATL,29.0,-0.65, , ,-0.45,0.88,-1.58,1.57, , , ,5.0,2021-07-01
296,Jon Lester,WSN,18.0,-0.65,-4.28, ,-3.20,0.30, ,-0.89, , , ,5.0,2021-07-01
297,JT Brubaker,PIT,24.2,-0.66, , ,-0.64,-10.76,0.67,-0.94, , , ,5.0,2021-07-01
298,Chris Stratton,PIT,12.0,-0.68, , , ,-3.13,-0.21,-3.76, , , ,5.0,2021-07-01
299,Brad Wieck,CHC,2.2,-0.69, , , , , ,1.43, , , ,5.0,2021-07-01
300,Kevin Gausman,SFG,24.2,-0.74, ,-1.15, ,4.21,5.70, , , , ,5.0,2021-07-01
301,Aroldis Chapman,NYY,9.0,-0.75, ,2.57,1.78, ,-0.27, , , , ,5.0,2021-07-01
302,Enyel De Los Santos,PHI,11.1,-0.76, , , ,0.21,-5.08, , , , ,5.0,2021-07-01
303,Steve Cishek,LAA,10.1,-0.79, , ,-2.58,-2.85,-1.72, , , , ,5.0,2021-07-01
304,Andres Machado,WSN,5.1,-0.80, , ,-0.05,4.52,1.51, , , , ,5.0,2021-07-01
305,Domingo Acevedo,OAK,1.0,-0.81, , , ,-143.26,4.20, , , , ,5.0,2021-07-01
306,Jose Berrios,MIN,32.0,-0.81, , ,1.38,5.99, ,-0.92, , , ,5.0,2021-07-01
307,Johan Oviedo,STL,19.1,-0.82, , , ,-1.95,-0.58,2.00, , , ,5.0,2021-07-01
308,Tyler Alexander,DET,17.1,-0.88,1.24, ,-2.03,-1.45,4.50, , , , ,5.0,2021-07-01
309,Spencer Patton,TEX,11.0,-0.88, , , ,-9.00,3.26, , , , ,5.0,2021-07-01
310,Cristian Javier,HOU,11.2,-0.88, , , ,-2.04,4.74,0.79, , , ,5.0,2021-07-01
311,Patrick Sandoval,LAA,33.1,-0.90, , ,1.50,2.06,4.53,-0.33, , , ,5.0,2021-07-01
312,Yusei Kikuchi,SEA,28.0,-0.90,-1.53, , ,-0.85,-2.02, , , , ,5.0,2021-07-01
313,Adrian Houser,MIL,22.0,-0.93, , ,1.47,-0.10,1.98,-1.57, , , ,5.0,2021-07-01
314,Mike Mayers,LAA,9.0,-0.94,-2.47, , , ,0.61, , , , ,5.0,2021-07-01
315,Stephen Nogosek,NYM,3.0,-0.95, , , ,-4.02,-5.47,4.72, , , ,5.0,2021-07-01
316,Jorge Lopez,BAL,20.0,-0.97, , ,-1.49,-6.25,0.32,-0.87, , , ,5.0,2021-07-01
317,Blake Taylor,HOU,11.0,-0.99, , , , ,2.86, , , , ,5.0,2021-07-01
318,Jose Urena,DET,7.2,-1.00, , ,0.40,-8.25,0.17, , , , ,5.0,2021-07-01
319,Paolo Espino,WSN,25.2,-1.00, , , ,-4.77,0.80,0.78, , , ,5.0,2021-07-01
320,Codi Heuer,- - -,9.2,-1.01, , , ,0.65,3.99, , , , ,5.0,2021-07-01
321,Chad Kuhl,PIT,21.2,-1.01, , ,1.39,8.77,1.52,-2.95, , , ,5.0,2021-07-01
322,Wil Crowe,PIT,26.0,-1.02, , ,2.10,-0.90,4.38,-5.04, , , ,5.0,2021-07-01
323,Josh Sborz,TEX,6.2,-1.03, , , , ,-2.46,-1.75, , , ,5.0,2021-07-01
324,Cionel Perez,CIN,3.1,-1.03, , , ,-7.05,-4.70, , , , ,5.0,2021-07-01
325,Taijuan Walker,NYM,20.0,-1.04, ,2.31,-1.94, ,-4.79,-3.78, , , ,5.0,2021-07-01
326,Tony Gonsolin,LAD,22.2,-1.06, ,3.33, , ,-0.04,1.05, , , ,5.0,2021-07-01
327,Triston McKenzie,CLE,21.0,-1.07, , , , ,2.11,-0.35, , , ,5.0,2021-07-01
328,Brusdar Graterol,LAD,7.2,-1.09, , ,1.85, ,1.08, , , , ,5.0,2021-07-01
329,Hector Neris,PHI,11.2,-1.10, ,0.43,1.06, ,-4.45, , , , ,5.0,2021-07-01
330,Adbert Alzolay,CHC,28.0,-1.11,2.44, ,-0.11,-0.30,-3.10,-1.02, , , ,5.0,2021-07-01
331,Wade Miley,CIN,32.1,-1.12,-0.36, ,3.65,0.39,1.62,-5.51, , , ,5.0,2021-07-01
332,Cody Ponce,PIT,6.2,-1.13,-1.51, , ,2.30,-0.65,1.56, , , ,5.0,2021-07-01
333,Amir Garrett,CIN,8.2,-1.14, , , , ,1.93, , , , ,5.0,2021-07-01
334,Zack Greinke,HOU,27.0,-1.17, , ,-0.74,1.49,-0.29,-5.15,-54.42, , ,5.0,2021-07-01
335,Edwin Uceta,LAD,3.1,-1.17, , , ,-2.17,-2.47, , , , ,5.0,2021-07-01
336,Drew Smyly,ATL,24.1,-1.17,-0.56, , , , ,0.28, , , ,5.0,2021-07-01
337,Shohei Ohtani,LAA,20.0,-1.17,7.40,3.73, , ,4.47,-1.60, , , ,5.0,2021-07-01
338,Ryan Hendrix,CIN,7.2,-1.18, , , , ,-1.48, , , , ,5.0,2021-07-01
339,Dominic Leone,SFG,11.0,-1.20,2.27, ,5.59, ,3.98, , , , ,5.0,2021-07-01
340,Carlos Estevez,COL,11.0,-1.21, , , ,3.81,-8.77, , , , ,5.0,2021-07-01
341,Hector Santiago,SEA,9.1,-1.21, , ,-9.40,-0.52,-1.59,-6.60, , ,0.07,5.0,2021-07-01
342,Jefry Rodriguez,WSN,11.2,-1.25, , ,-0.73,-5.06, ,0.42, , , ,5.0,2021-07-01
343,German Marquez,COL,31.1,-1.26, , ,4.59,0.81,0.71,2.31, , , ,5.0,2021-07-01
344,Alec Mills,CHC,26.1,-1.26, , ,0.32,0.59,2.80,0.60, , , ,5.0,2021-07-01
345,Michael Wacha,TBR,20.0,-1.29,-0.84, , ,1.81, ,1.03, , , ,5.0,2021-07-01
346,Keynan Middleton,SEA,7.2,-1.31, , , ,-0.11,-3.07, , , , ,5.0,2021-07-01
347,Cal Quantrill,CLE,28.1,-1.31,1.00, ,0.66,1.54, ,-1.73, , , ,5.0,2021-07-01
348,Joe Musgrove,SDP,27.1,-1.32,1.44, ,-8.16,-7.52,0.44,3.53, , , ,5.0,2021-07-01
349,Michael Pineda,MIN,16.1,-1.35, , , ,0.06,-2.49, , , , ,5.0,2021-07-01
350,Aaron Slegers,LAA,2.1,-1.38, , ,-2.40,4.57,1.61, , , , ,5.0,2021-07-01
351,Joe Jimenez,DET,11.1,-1.39, , , ,0.46,-2.57, , , , ,5.0,2021-07-01
352,Shane McClanahan,TBR,20.1,-1.40, , , ,-0.01,-1.15,4.08, , , ,5.0,2021-07-01
353,Tyler Kinley,COL,8.2,-1.43, , , ,2.70,-0.38,-2.18, , , ,5.0,2021-07-01
354,Lou Trivino,OAK,11.1,-1.43,-0.67, ,1.18,5.40, ,8.78, , , ,5.0,2021-07-01
355,Jake Woodford,STL,13.2,-1.47,8.82, ,-0.54,-9.28,-6.42,4.34, , , ,5.0,2021-07-01
356,Will Smith,ATL,10.0,-1.49, , , , ,1.88,-3.02, , , ,5.0,2021-07-01
357,James Norwood,SDP,3.0,-1.54, ,-2.46, , ,-4.02, , , , ,5.0,2021-07-01
358,Spencer Howard,PHI,6.2,-1.58,9.70, , ,-3.32, ,-2.18, , , ,5.0,2021-07-01
359,Alex Lange,DET,1.0,-1.61, , , ,3.72, ,-4.02, , , ,5.0,2021-07-01
360,Chase De Jong,PIT,15.0,-1.66, , , ,-10.83,-1.44,0.15, , , ,5.0,2021-07-01
361,Drew Anderson,TEX,3.0,-1.67, , , ,5.46,4.47,-3.58, , , ,5.0,2021-07-01
362,Braxton Garrett,MIA,11.1,-1.71, , ,1.56,-1.68,-0.78,-1.16, , , ,5.0,2021-07-01
363,Jordan Romano,TOR,6.2,-1.72, , , , ,-4.14, , , , ,5.0,2021-07-01
364,Charlie Morton,ATL,29.1,-1.75, ,1.56,2.55, ,-0.40,2.39, , , ,5.0,2021-07-01
365,Max Scherzer,WSN,22.2,-1.79,-6.93, , ,3.26,4.10,2.02, , , ,5.0,2021-07-01
366,Andrew Miller,STL,7.0,-1.81, , ,-8.43, ,0.64, , , , ,5.0,2021-07-01
367,Austin Brice,BOS,2.0,-1.82, , ,-6.24, , ,6.14, , , ,5.0,2021-07-01
368,Austin Gomber,COL,12.0,-1.82, , , ,1.69,1.77,2.90, , , ,5.0,2021-07-01
369,James Karinchak,CLE,11.0,-1.84, , , , , ,-1.17, , , ,5.0,2021-07-01
370,Aaron Nola,PHI,26.0,-1.84, , ,1.89,1.10, ,3.17, , , ,5.0,2021-07-01
371,Justin Miller,STL,7.2,-1.85, , ,2.45,4.11,0.42, , , , ,5.0,2021-07-01
372,Kolby Allard,TEX,23.2,-1.85,-0.84, , ,-1.10, ,-3.66, , , ,5.0,2021-07-01
373,Adam Morgan,CHC,7.2,-1.87, , ,-9.29,-6.29,1.51,4.84, , , ,5.0,2021-07-01
374,Edwin Diaz,NYM,11.0,-1.88, , , , ,1.00, , , , ,5.0,2021-07-01
375,Casey Mize,DET,22.2,-1.88, ,2.13,-2.13, ,5.22,2.49, , , ,5.0,2021-07-01
376,Conner Greene,BAL,2.0,-1.92, , , ,7.58,0.73,6.23, , , ,5.0,2021-07-01
377,Kyle Gibson,TEX,23.0,-1.93,-0.74, ,-0.67,-3.24,0.79,-2.96, , , ,5.0,2021-07-01
378,Sandy Leon,MIA,1.2,-1.94, , , , , , , , , ,5.0,2021-07-01
379,Martin Perez,BOS,23.0,-1.94,-5.14, ,-0.83,0.27, ,-0.41, , , ,5.0,2021-07-01
380,Nick Nelson,NYY,1.1,-1.98, , , ,-3.05, ,-2.39, , , ,5.0,2021-07-01
381,Anthony Castro,TOR,2.1,-2.00, , , , , ,-4.46, , , ,5.0,2021-07-01
382,Alexander Wells,BAL,10.2,-2.05, , , ,2.83,-0.04,-8.09, , , ,5.0,2021-07-01
383,Ryan Weathers,SDP,19.1,-2.09, , , ,0.83,-1.80, , , , ,5.0,2021-07-01
384,J.A. Happ,MIN,27.1,-2.09, , ,0.19,-6.20,-5.08,-2.85, , , ,5.0,2021-07-01
385,Kyle Keller,PIT,9.0,-2.13, , , , , ,0.55, , , ,5.0,2021-07-01
386,Hirokazu Sawamura,BOS,7.0,-2.16, ,3.04, , ,-13.40, , , , ,5.0,2021-07-01
387,Dan Winkler,CHC,7.2,-2.16,-2.16, ,-6.67, ,7.10, , , , ,5.0,2021-07-01
388,Ross Stripling,TOR,20.0,-2.18, , ,0.97,0.07,-2.11,2.79, , , ,5.0,2021-07-01
389,Matt Moore,PHI,22.2,-2.24,-15.43, , ,2.22, ,-1.54, , , ,5.0,2021-07-01
390,Jeff Hoffman,CIN,7.0,-2.24, ,2.61, , ,-2.36,-11.77, , , ,5.0,2021-07-01
391,Cole Sulser,BAL,8.2,-2.28, , , ,2.18,3.34,-9.78, , , ,5.0,2021-07-01
392,Patrick Murphy,TOR,2.2,-2.28, , ,3.08,-3.15, ,-0.58, , , ,5.0,2021-07-01
393,Vladimir Gutierrez,CIN,22.1,-2.32, , , ,1.96,0.03,-1.74, , , ,5.0,2021-07-01
394,Jacob Barnes,TOR,5.2,-2.37, , , ,-6.30,2.69, , , , ,5.0,2021-07-01
395,Thomas Hatch,TOR,3.2,-2.39, , ,-8.53,-2.87,-3.06, , , , ,5.0,2021-07-01
396,Jose Suarez,LAA,17.0,-2.40, , ,-2.14,1.68, ,0.95, , , ,5.0,2021-07-01
397,Patrick Corbin,WSN,26.1,-2.44, , ,0.66,-6.77,-2.57,-6.68, , , ,5.0,2021-07-01
398,Junior Guerra,LAA,6.1,-2.46, ,-25.37,1.47, ,0.76,-1.42, , , ,5.0,2021-07-01
399,Jonathan Loaisiga,NYY,8.2,-2.48, , ,-0.53,5.44,-0.88, , , , ,5.0,2021-07-01
400,Dillon Maples,CHC,5.0,-2.49,-0.18, ,2.45, , ,12.00, , , ,5.0,2021-07-01
401,Rex Brothers,CHC,10.2,-2.49, , , , ,-0.78, , , , ,5.0,2021-07-01
402,Sean Newcomb,ATL,3.2,-2.56, , , ,20.78,1.84,-7.33, , , ,5.0,2021-07-01
403,Ranger Suarez,PHI,11.1,-2.59, , ,3.20,-1.28,2.18, , , , ,5.0,2021-07-01
404,Andrew Wantz,LAA,5.1,-2.59,0.04, , ,6.40, ,-0.12, , , ,5.0,2021-07-01
405,Josh Hader,MIL,5.2,-2.60, , , ,-7.10,1.44, , , , ,5.0,2021-07-01
406,Daniel Bard,COL,9.1,-2.60, , ,-0.25,-6.53,1.96, , , , ,5.0,2021-07-01
407,Garrett Richards,BOS,19.2,-2.62, , ,5.47,-3.94,-0.84,0.32, , , ,5.0,2021-07-01
408,Austin Pruitt,- - -,3.2,-2.70, , , ,-19.83,2.40,0.98, , , ,5.0,2021-07-01
409,Bryan Shaw,CLE,14.1,-2.71,0.20, , , ,-9.63,-6.89, , , ,5.0,2021-07-01
410,John Means,BAL,17.2,-2.76, , , ,3.05,-4.69,3.10, , , ,5.0,2021-07-01
411,Kyle Zimmer,KCR,10.1,-2.82, , , ,20.81,-2.07,3.58, , , ,5.0,2021-07-01
412,Adam Wainwright,STL,33.0,-2.83,0.01, ,1.75,-3.79, ,1.77, , , ,5.0,2021-07-01
413,Craig Stammen,SDP,13.1,-2.85,5.12, ,-0.88, , ,-0.28, , , ,5.0,2021-07-01
414,Luke Jackson,ATL,9.1,-2.89, , , , ,0.51,5.03, , , ,5.0,2021-07-01
415,Brad Brach,CIN,11.2,-2.89,-2.18, ,5.89,-0.17,1.89, , , , ,5.0,2021-07-01
416,JC Mejia,CLE,21.1,-2.90, , ,-2.30,-7.28,-0.89,1.36, , , ,5.0,2021-07-01
417,Zach Thompson,MIA,20.2,-3.02,0.48, ,5.59,5.32, ,0.23, , , ,5.0,2021-07-01
418,A.J. Minter,ATL,4.1,-3.07, , , ,-2.56,-1.46, , , , ,5.0,2021-07-01
419,Austin Voth,WSN,7.0,-3.08,-4.79, , , , ,-3.06, , , ,5.0,2021-07-01
420,DJ Johnson,CLE,1.2,-3.12, , , ,-0.53, ,0.46, , , ,5.0,2021-07-01
421,Ervin Santana,KCR,4.2,-3.12, , ,1.87,6.19,-8.39, , , , ,5.0,2021-07-01
422,Alex Reyes,STL,10.0,-3.17, , ,2.71,2.96,1.62,-2.82, , , ,5.0,2021-07-01
423,Sam Howard,PIT,2.2,-3.19, , , ,5.93,1.89, , , , ,5.0,2021-07-01
424,Yency Almonte,COL,3.0,-3.27, , , ,11.02,-0.73, , , , ,5.0,2021-07-01
425,Chris Martin,ATL,9.1,-3.29,3.68,4.94,3.90, ,-9.86, , , , ,5.0,2021-07-01
426,Brett Phillips,TBR,1.0,-3.29, , , , , , , , , ,5.0,2021-07-01
427,Corey Oswalt,NYM,4.0,-3.31,-7.24, , ,11.45, , , , , ,5.0,2021-07-01
428,Josh Tomlin,ATL,10.1,-3.35,0.29, , ,-7.07, ,-0.53, , , ,5.0,2021-07-01
429,Yusmeiro Petit,OAK,11.0,-3.40,6.68, , ,1.27, ,1.28, , , ,5.0,2021-07-01
430,Kyle Crick,PIT,3.1,-3.42, , ,3.12, ,-2.47, , , , ,5.0,2021-07-01
431,Zach Plesac,CLE,21.2,-3.48, , , ,2.19,1.78,-4.30, , , ,5.0,2021-07-01
432,Albert Abreu,NYY,1.2,-3.55, , ,-11.12,-7.59,0.24, , , , ,5.0,2021-07-01
433,Alex Young,ARI,3.0,-3.58,-12.10, ,2.14,-41.12, ,-0.06, , , ,5.0,2021-07-01
434,Caleb Smith,ARI,19.2,-3.59, , , ,1.36,2.06,-5.61, , , ,5.0,2021-07-01
435,R.J. Alaniz,CIN,2.2,-3.65, , ,3.89,-0.29,-1.55, , , , ,5.0,2021-07-01
436,Logan Webb,SFG,18.0,-3.79,-1.15, ,0.20,3.02, ,3.94, , , ,5.0,2021-07-01
437,Yu Darvish,SDP,25.2,-3.80,-2.48,-4.30,-1.66, ,0.26,-4.38, , , ,5.0,2021-07-01
438,Ryan Burr,CHW,9.1,-3.83,1.06, , , ,-4.51, , , , ,5.0,2021-07-01
439,Mike Tauchman,SFG,1.0,-3.83, , , , , , , , , ,5.0,2021-07-01
440,Kyle Ryan,CHC,6.1,-3.90,-7.71, ,2.11, ,4.92, , , , ,5.0,2021-07-01
441,Sandy Alcantara,MIA,19.0,-3.92, , ,1.90,-3.60,0.28,0.72, , , ,5.0,2021-07-01
442,Sammy Long,SFG,6.1,-3.93, , , ,0.17,-2.67,-0.48, , , ,5.0,2021-07-01
443,Taylor Widener,ARI,12.2,-3.94, , , ,0.84,-0.43, , , , ,5.0,2021-07-01
444,Max Kranick,PIT,11.0,-3.98, , , ,-0.19,-4.07,-0.19, , , ,5.0,2021-07-01
445,Ross Detwiler,MIA,8.2,-4.02, , ,-2.92,-9.17,-7.33,-14.30, , , ,5.0,2021-07-01
446,Justin Wilson,- - -,4.2,-4.04,3.55, , , ,-0.82, , , , ,5.0,2021-07-01
447,Josiah Gray,LAD,8.0,-4.16, , , ,-0.33,5.00,-0.96, , , ,5.0,2021-07-01
448,Humberto Castellanos,ARI,5.1,-4.26, , ,9.53,-15.54,-4.40,2.06, , , ,5.0,2021-07-01
449,Jerad Eickhoff,NYM,9.2,-4.27, ,-23.28,-5.71,-0.79,-2.78,-3.63, , , ,5.0,2021-07-01
450,Trevor Megill,CHC,1.2,-4.29, , , , ,10.35,-6.44, , , ,5.0,2021-07-01
451,Asher Wojciechowski,NYY,4.0,-4.33,-3.97, , , ,6.24,-0.45, , , ,5.0,2021-07-01
452,Robert Stock,NYM,5.0,-4.34, , , ,1.39,3.03,4.11, , , ,5.0,2021-07-01
453,Anthony Banda,NYM,7.1,-4.36, , , ,-0.81,-11.60, , , , ,5.0,2021-07-01
454,Anthony Kay,TOR,3.2,-4.37, , , ,-3.39,-18.06,-0.95, , , ,5.0,2021-07-01
455,Rafael Montero,SEA,8.2,-4.41, , ,-2.19,-0.49,0.04, , , , ,5.0,2021-07-01
456,Jake Faria,ARI,13.0,-4.48, ,4.69, , ,4.75,-2.03, , , ,5.0,2021-07-01
457,Carlos Carrasco,NYM,4.0,-4.48, , ,5.11,-1.54,5.01,-3.58, , , ,5.0,2021-07-01
458,Ralph Garza,HOU,1.2,-4.58,-6.30, ,7.42,-9.18,1.46,-2.18, , , ,5.0,2021-07-01
459,Tarik Skubal,DET,27.2,-4.72, , ,0.34,0.49,2.17,1.67, , , ,5.0,2021-07-01
460,Thomas Eshelman,BAL,9.0,-4.78, , ,-2.24,-3.02,-4.65,-8.90, , , ,5.0,2021-07-01
461,Jorge Alcala,MIN,10.1,-4.86, , ,-0.91,-3.39,1.02, , , , ,5.0,2021-07-01
462,Michael Lorenzen,CIN,3.0,-4.94,5.56, ,2.37,8.23,0.51, , , , ,5.0,2021-07-01
463,Andrew Bellatti,MIA,2.1,-5.02, , , ,-0.63,-1.59, , , , ,5.0,2021-07-01
464,Vince Velasquez,PHI,17.2,-5.04, , ,4.31,-2.20,-3.67,-3.23, , , ,5.0,2021-07-01
465,Art Warren,CIN,3.0,-5.14, , , , ,2.78, , , , ,5.0,2021-07-01
466,Tanner Rainey,WSN,0.1,-5.42, , , , ,-8.43, , , , ,5.0,2021-07-01
467,Yimi Garcia,- - -,7.1,-5.44, , ,7.99,10.75,-2.59,5.11, , , ,5.0,2021-07-01
468,Tyler Beede,SFG,1.0,-5.49, , , ,2.67, ,-7.30, , , ,5.0,2021-07-01
469,Greg Holland,KCR,10.1,-5.65, , , , ,2.40,2.07, , , ,5.0,2021-07-01
470,Sergio Romo,OAK,12.2,-5.68, , ,2.70,3.45,6.04, , , , ,5.0,2021-07-01
471,Hoby Milner,MIL,1.0,-5.84, , , ,5.47, ,-5.36, , , ,5.0,2021-07-01
472,Daniel Camarena,SDP,3.1,-6.00, , ,1.44,2.40,-3.94,6.29, , , ,5.0,2021-07-01
473,Dennis Santana,TEX,13.1,-6.04, , ,4.39,3.13,0.06, , , , ,5.0,2021-07-01
474,Marco Gonzales,SEA,19.2,-6.12,-0.81, , ,0.56, ,0.66, , , ,5.0,2021-07-01
475,Chris Mazza,TBR,3.2,-6.25,4.73, ,3.73,0.48,3.75, , , , ,5.0,2021-07-01
476,Matt Andriese,BOS,3.1,-6.57,4.30, ,1.09,-4.74, ,2.15, , , ,5.0,2021-07-01
477,Logan Allen,CLE,3.1,-6.59, , , ,1.60,-2.31,6.96, , , ,5.0,2021-07-01
478,Jace Fry,CHW,2.0,-6.67, , ,7.96,-2.85,-11.39,-0.97, , , ,5.0,2021-07-01
479,Miguel Diaz,SDP,4.2,-7.26, , , ,3.84, , , , , ,5.0,2021-07-01
480,John Nogowski,PIT,2.0,-7.32, , , , , , , , , ,5.0,2021-07-01
481,Miguel Sanchez,MIL,10.1,-7.52, , , ,4.89,0.27, , , , ,5.0,2021-07-01
482,Ronald Torreyes,PHI,2.2,-7.52, , , , , , , , , ,5.0,2021-07-01
483,Griffin Canning,LAA,2.2,-7.61, , , ,5.44,-4.72,-16.81, , , ,5.0,2021-07-01
484,J.B. Bukauskas,ARI,7.0,-7.80, , ,-3.58,3.88,2.03, , , , ,5.0,2021-07-01
485,Bryan Garcia,DET,2.0,-8.09, , , ,-16.32,-17.26, , , , ,5.0,2021-07-01
486,Cory Abbott,CHC,4.0,-8.51, , , ,-1.98,-1.63,3.24, , , ,5.0,2021-07-01
487,Joely Rodriguez,TEX,5.0,-8.58, , ,0.86,-2.89,-4.45, , , , ,5.0,2021-07-01
488,Nick Sandlin,CLE,9.0,-8.71, , ,4.53,-1.02,0.22, , , , ,5.0,2021-07-01
489,Trent Thornton,TOR,2.1,-8.79,-21.86,4.66, , ,12.22,-3.15, , , ,5.0,2021-07-01
490,Mike Foltynewicz,TEX,19.0,-8.90, , ,-4.17,3.00,-5.70,2.94, , , ,5.0,2021-07-01
491,Edgar Garcia,CIN,4.1,-9.18, , ,-6.21,4.84,-4.39, , , , ,5.0,2021-07-01
492,Junior Fernandez,STL,2.1,-9.26, , , ,7.00,-11.58, , , , ,5.0,2021-07-01
493,Mark Melancon,SDP,11.0,-9.26,1.58,4.11, , , ,-0.04, , , ,5.0,2021-07-01
494,Shaun Anderson,BAL,7.2,-9.41, , ,-3.08,-39.31,-1.27,4.51, , , ,5.0,2021-07-01
495,Gabe Klobosits,WSN,0.2,-9.43, , , , ,4.11, , , , ,5.0,2021-07-01
496,Taylor Rogers,MIN,8.1,-9.72, , ,-1.59, ,1.40, , , , ,5.0,2021-07-01
497,Joe Smith,- - -,6.0,-10.18, , ,1.16,14.18,1.16, , , , ,5.0,2021-07-01
498,Josh Reddick,ARI,0.2,-10.82, , , , , , , , , ,5.0,2021-07-01
499,Darren O'Day,NYY,0.2,-11.12, , , , ,-1.02, , , , ,5.0,2021-07-01
500,Jordan Weems,ARI,1.1,-11.27, ,-5.64, , ,1.04,-9.18, , , ,5.0,2021-07-01
501,Alex Colome,MIN,9.2,-11.52,2.01, , , , , , , , ,5.0,2021-07-01
502,Eric Sogard,CHC,1.0,-11.55, , , , , , , , , ,5.0,2021-07-01
503,Zac Rosscup,COL,2.0,-11.66, , , , ,-4.34,3.12, , , ,5.0,2021-07-01
504,Darren McCaughan,SEA,9.0,-12.43, , ,0.62,-9.75,2.59, , , , ,5.0,2021-07-01
505,Josh Osich,CIN,8.2,-12.58,0.57, ,2.15,-7.77,5.48, , , , ,5.0,2021-07-01
506,Justus Sheffield,SEA,1.2,-12.78, , ,-8.21,2.78,-2.51, , , , ,5.0,2021-07-01
507,Corbin Burnes,MIL,31.1,-12.90,2.40, ,0.20,-1.01,1.08,1.55, , , ,5.0,2021-07-01
508,Tyler Chatwood,TOR,0.2,-13.04,0.04, ,-2.81,-4.59, ,-3.58, , , ,5.0,2021-07-01
509,Luis Oviedo,PIT,1.0,-13.94, , , ,0.72,-1.55,-2.69, , , ,5.0,2021-07-01
510,Joe Mantiply,ARI,6.1,-15.38, , ,-5.95,9.19,-4.55, , , , ,5.0,2021-07-01
511,Wandy Peralta,NYY,2.0,-17.81, , ,-7.78,7.03,6.47, , , , ,5.0,2021-07-01
512,Brooks Raley,HOU,2.1,-20.20,-5.93, ,-7.34, ,2.79,-0.03, , , ,5.0,2021-07-01
513,Anthony Bender,MIA,14.2,-21.53, , ,-0.47,-13.27,-0.26, , , , ,5.0,2021-07-01
514,Alex Claudio,LAA,3.0,-23.01, , ,-3.71,-9.40,3.50, , , , ,5.0,2021-07-01
515,Carlos Martinez,STL,3.1,-23.38,3.37, ,8.51,9.20,0.18, , , , ,5.0,2021-07-01
516,Kyle Lobstein,WSN,1.0,-26.51, , ,15.55,-15.88,-5.21,7.09, , , ,5.0,2021-07-01
517,Jesus Tinoco,COL,1.1,-34.31, , ,-7.08, , ,-3.73, , , ,5.0,2021-07-01
518,Matt Peacock,ARI,19.0,-42.97, , ,2.88,-0.39,-6.28, , , , ,5.0,2021-07-01
519,Tayler Saucedo,TOR,9.1,-45.03, , ,2.16,0.79,3.95,3.06, , , ,5.0,2021-07-01
520,Mason Thompson,SDP,1.0,-62.56, , ,-1.60,-2.18, , , , , ,5.0,2021-07-01
521,Kenley Jansen,LAD,7.2, ,-1.91, ,-4.29, ,-3.50, , , , ,5.0,2021-07-01
522,T.J. McFarland,STL,6.2, , , ,2.22,-0.25,-22.93, , , , ,5.0,2021-07-01
523,Zack Britton,NYY,6.0, , , ,-1.35, , ,5.11, , , ,5.0,2021-07-01
524,Rafael Dolis,TOR,6.1, , ,-0.95,1.44, ,1.68, , , , ,5.0,2021-07-01
525,Richard Bleier,MIA,12.2, ,4.57, ,2.20, ,2.37, , , , ,5.0,2021-07-01
526,Lucas Luetge,NYY,9.0, ,-0.45, , , ,-0.88,3.36, , , ,5.0,2021-07-01
527,Joe Kelly,LAD,10.0, , , ,0.57,-4.09, ,2.66, , , ,5.0,2021-07-01
528,Brandon Kintzler,PHI,11.2, , , ,-1.73,1.42,3.33, , , , ,5.0,2021-07-01
529,Ryan Weber,SEA,3.0, , , ,3.02,6.03,-9.40, , , , ,5.0,2021-07-01
530,Aaron Loup,NYM,10.1, ,1.87, ,0.31,5.56, ,5.32, , , ,5.0,2021-07-01
531,Scott Alexander,LAD,3.2, , , ,-2.98,-10.47,-2.25, , , , ,5.0,2021-07-01
532,Casey Sadler,SEA,3.2, ,-1.25, ,1.76, , ,-0.26, , , ,5.0,2021-07-01
533,Ryan Sherriff,TBR,3.1, , , ,1.95, ,3.31, , , , ,5.0,2021-07-01
