,#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,wFA/C,wFC/C,wFS/C,wSI/C,wCH/C,wSL/C,wCU/C,wCS/C,wKN/C,wSB/C,MonthSeason,MonthYear
23,264,Hirokazu Sawamura,BOS,15.2,,,,,,,,,,,-0.07, ,0.88, , ,1.48, , , , ,4.0,2022-07-01
24,265,Connor Brogdon,PHI,4.1,,,,,,,,,,,-0.09,10.38, , ,3.54, , , , , ,4.0,2022-07-01
25,266,Tony Gonsolin,LAD,30.2,,,,,,,,,,,-0.09, ,1.66, , ,-1.34,2.37, , , ,4.0,2022-07-01
26,267,Zach Thompson,PIT,27.0,,,,,,,,,,,-0.10,-0.90, ,0.30,-3.99, ,-0.52, , , ,4.0,2022-07-01
27,268,Nick Lodolo,CIN,23.2,,,,,,,,,,,-0.12, , ,-3.65,-1.54, ,0.95, , , ,4.0,2022-07-01
28,269,Alek Manoah,TOR,31.1,,,,,,,,,,,-0.15, , ,-0.87,4.73,-1.23, , , , ,4.0,2022-07-01
29,270,Matt Brash,SEA,7.1,,,,,,,,,,,-0.16, , , ,-4.77,0.55,3.14, , , ,4.0,2022-07-01
0,271,Jose Suarez,LAA,17.1,,,,,,,,,,,-0.16, , ,-0.31,-1.41,0.77,-1.96, , , ,4.0,2022-07-01
1,272,Amir Garrett,KCR,7.0,,,,,,,,,,,-0.17, , , ,-3.65,2.37, , , , ,4.0,2022-07-01
2,273,Ian Anderson,ATL,24.2,,,,,,,,,,,-0.18, , , ,1.96, ,-1.24, , , ,4.0,2022-07-01
3,274,Carl Edwards Jr.,WSN,9.0,,,,,,,,,,,-0.19, , , ,0.16, ,0.39, , , ,4.0,2022-07-01
4,275,Glenn Otto,TEX,29.2,,,,,,,,,,,-0.19, , ,0.09,1.99,-0.33,-1.03, , , ,4.0,2022-07-01
5,276,Framber Valdez,HOU,33.2,,,,,,,,,,,-0.21, , ,-0.02,3.14,3.14,1.62, , , ,4.0,2022-07-01
6,277,Jhoan Duran,MIN,10.0,,,,,,,,,,,-0.21, ,3.99,-3.47, , ,1.22, , , ,4.0,2022-07-01
7,278,Hunter Strickland,CIN,10.2,,,,,,,,,,,-0.22, , ,-7.47,-2.74,-3.23, , , , ,4.0,2022-07-01
8,279,Keegan Thompson,CHC,21.0,,,,,,,,,,,-0.22,-1.34, ,-0.69,-1.41,6.71,0.41, , , ,4.0,2022-07-01
9,280,Dean Kremer,BAL,23.1,,,,,,,,,,,-0.28,-1.22, ,-13.36,-4.76, ,-7.29, , , ,4.0,2022-07-01
10,281,Penn Murfee,SEA,14.2,,,,,,,,,,,-0.29, , ,-1.01, ,3.52, , , , ,4.0,2022-07-01
11,282,Patrick Corbin,WSN,23.2,,,,,,,,,,,-0.30, , ,-1.43,-6.07,-2.81, , , , ,4.0,2022-07-01
12,283,Anthony Banda,TOR,6.1,,,,,,,,,,,-0.30, , ,1.88,-6.32, ,-2.02, , , ,4.0,2022-07-01
13,284,Phil Bickford,LAD,10.2,,,,,,,,,,,-0.30, , , , ,-0.30, , , , ,4.0,2022-07-01
14,285,Sandy Alcantara,MIA,34.0,,,,,,,,,,,-0.31, , ,1.68,2.71,1.71, , , , ,4.0,2022-07-01
15,286,Matt Moore,TEX,13.0,,,,,,,,,,,-0.31, , , ,2.59, ,3.61, , , ,4.0,2022-07-01
16,287,Robert Stephenson,COL,13.2,,,,,,,,,,,-0.32, , , ,-3.75,0.04, , , , ,4.0,2022-07-01
17,288,Jovani Moran,MIN,9.0,,,,,,,,,,,-0.32, , , ,2.55,-4.58,0.94, , , ,4.0,2022-07-01
18,289,Steven Brault,CHC,5.2,,,,,,,,,,,-0.35, , ,6.12,11.36,-0.58, , , , ,4.0,2022-07-01
19,290,Peter Strzelecki,MIL,2.0,,,,,,,,,,,-0.37, , , ,8.35,-6.26, , , , ,4.0,2022-07-01
20,291,Tyler Gilbert,ARI,18.1,,,,,,,,,,,-0.38,2.18, ,-1.60,0.81, ,3.70, , , ,4.0,2022-07-01
21,292,Jeffrey Springs,TBR,13.1,,,,,,,,,,,-0.39, , , ,-3.11,-2.12, , , , ,4.0,2022-07-01
22,293,Sam Hentges,CLE,10.0,,,,,,,,,,,-0.39, , ,-3.40, ,1.69,-0.87, , , ,4.0,2022-07-01
23,294,Ryne Stanek,HOU,10.1,,,,,,,,,,,-0.39, ,0.96, , ,3.87, , , , ,4.0,2022-07-01
24,295,Noe Ramirez,ARI,7.0,,,,,,,,,,,-0.40, , , ,2.71,-7.77, , , , ,4.0,2022-07-01
25,296,Jeremy Beasley,TOR,5.0,,,,,,,,,,,-0.40, ,-0.21, , ,-3.41, , , , ,4.0,2022-07-01
26,297,Duane Underwood Jr.,PIT,12.0,,,,,,,,,,,-0.44,0.51, ,-0.11,-4.72, ,1.21, , , ,4.0,2022-07-01
27,298,Paul Sewald,SEA,12.0,,,,,,,,,,,-0.44, , , , ,4.99, , , , ,4.0,2022-07-01
28,299,Reiver Sanmartin,CIN,11.1,,,,,,,,,,,-0.45, , ,4.28,0.97,1.14, , , , ,4.0,2022-07-01
29,300,Enyel De Los Santos,CLE,9.1,,,,,,,,,,,-0.46, , , ,-5.00,4.64, , , , ,4.0,2022-07-01
0,301,John Brebbia,SFG,14.0,,,,,,,,,,,-0.47, , , , ,2.04, , , , ,4.0,2022-07-01
1,302,Steven Wilson,SDP,3.2,,,,,,,,,,,-0.50, , , ,-3.65,-4.48, , , , ,4.0,2022-07-01
2,303,Adrian Morejon,SDP,4.2,,,,,,,,,,,-0.50, ,1.75, , ,-0.22,-5.09, , , ,4.0,2022-07-01
3,304,Trevor Stephan,CLE,10.2,,,,,,,,,,,-0.53, ,5.67, , ,1.62, , , , ,4.0,2022-07-01
4,305,Darwinzon Hernandez,BOS,3.2,,,,,,,,,,,-0.57, , , , ,-11.80,0.39, , , ,4.0,2022-07-01
5,306,David Price,LAD,6.2,,,,,,,,,,,-0.61,0.57, ,-2.34,-20.66, ,1.99, , , ,4.0,2022-07-01
6,307,David Peterson,NYM,21.1,,,,,,,,,,,-0.62, , ,-3.19,-0.77,2.44,-10.03, , , ,4.0,2022-07-01
7,308,Manny Banuelos,PIT,6.2,,,,,,,,,,,-0.68, , ,-0.58,-8.04,1.82,-2.02, , , ,4.0,2022-07-01
8,309,Zac Gallen,ARI,29.2,,,,,,,,,,,-0.70,2.55, , ,2.49,-9.11,4.63, , , ,4.0,2022-07-01
9,310,Pablo Lopez,MIA,31.0,,,,,,,,,,,-0.73,-2.96, ,-1.79,0.79, ,2.03, , , ,4.0,2022-07-01
10,311,Jon Gray,TEX,30.1,,,,,,,,,,,-0.75, , , ,-0.94,1.48,2.42, , , ,4.0,2022-07-01
11,312,Bryan Shaw,CLE,13.2,,,,,,,,,,,-0.76,-0.28, ,5.23,-0.33,-0.64,-20.17, , , ,4.0,2022-07-01
12,313,Chase De Jong,PIT,5.1,,,,,,,,,,,-0.76, , , , ,-0.56,-3.46, , , ,4.0,2022-07-01
13,314,Cal Quantrill,CLE,26.1,,,,,,,,,,,-0.76,-2.27, ,-2.09,2.88, ,-1.51, , , ,4.0,2022-07-01
14,315,Tanner Scott,MIA,13.2,,,,,,,,,,,-0.77, , , , ,0.19, , , , ,4.0,2022-07-01
15,316,Cristian Javier,HOU,25.2,,,,,,,,,,,-0.77, , , ,-1.57,1.02,2.31, , , ,4.0,2022-07-01
16,317,Trevor Rogers,MIA,24.2,,,,,,,,,,,-0.79, , ,-15.40,-2.67,2.63, , , , ,4.0,2022-07-01
17,318,Antonio Senzatela,COL,13.2,,,,,,,,,,,-0.79, , ,0.10,-3.63,-5.51,2.64, , , ,4.0,2022-07-01
18,319,Caleb Smith,ARI,11.1,,,,,,,,,,,-0.80, , , ,0.30,-0.02,-2.34, , , ,4.0,2022-07-01
19,320,Trevor Richards,TOR,10.2,,,,,,,,,,,-0.80, , , ,1.00,-2.56, , , , ,4.0,2022-07-01
20,321,Dylan Coleman,KCR,10.2,,,,,,,,,,,-0.81, , , , ,-0.87, , , , ,4.0,2022-07-01
21,322,Daniel Lynch,KCR,7.2,,,,,,,,,,,-0.82, , ,-7.57,6.38,-6.49,0.36, , , ,4.0,2022-07-01
22,323,Domingo Tapia,OAK,4.2,,,,,,,,,,,-0.88, , ,-1.64,-2.22,-7.51, , , , ,4.0,2022-07-01
23,324,Hanser Alberto,LAD,1.0,,,,,,,,,,,-0.88, , , ,-3.65, , , , , ,4.0,2022-07-01
24,325,Jaime Barria,LAA,13.1,,,,,,,,,,,-0.91, , ,1.25,11.76,3.51, , , , ,4.0,2022-07-01
25,326,Willians Astudillo,MIA,1.0,,,,,,,,,,,-0.91, , , ,12.24, , , , , ,4.0,2022-07-01
26,327,Tyler Wells,BAL,25.0,,,,,,,,,,,-1.01, , , ,-2.80,0.27,-1.16, , , ,4.0,2022-07-01
27,328,Shane Baz,TBR,8.1,,,,,,,,,,,-1.02, , , ,-12.34,-1.56,-12.23, , , ,4.0,2022-07-01
28,329,Blake Snell,SDP,25.2,,,,,,,,,,,-1.03, , , ,0.64,2.39,1.30, , , ,4.0,2022-07-01
29,330,Bryan Garcia,DET,3.2,,,,,,,,,,,-1.04, , , ,9.08,-5.26, , , , ,4.0,2022-07-01
0,331,Carlos Carrasco,NYM,30.0,,,,,,,,,,,-1.06, , ,0.73,0.33,4.58,1.43, , , ,4.0,2022-07-01
1,332,Garrett Hill,DET,26.0,,,,,,,,,,,-1.06, , ,5.54,-3.61,-2.83,1.01, , , ,4.0,2022-07-01
2,333,Graham Ashcraft,CIN,22.1,,,,,,,,,,,-1.07, , ,-2.72,-78.07,2.09, , , , ,4.0,2022-07-01
3,334,Jeff Hoffman,CIN,9.2,,,,,,,,,,,-1.07, ,-3.67, , ,-2.98, , , , ,4.0,2022-07-01
4,335,Reed Garrett,WSN,2.2,,,,,,,,,,,-1.10, ,0.79,-6.17, ,-1.04, , , , ,4.0,2022-07-01
5,336,John Schreiber,BOS,14.1,,,,,,,,,,,-1.11, , ,3.70,-1.32,1.03, , , , ,4.0,2022-07-01
6,337,Drew Rasmussen,TBR,24.1,,,,,,,,,,,-1.12,0.81, ,1.84, ,0.55,2.61, , , ,4.0,2022-07-01
7,338,Sammy Long,SFG,13.1,,,,,,,,,,,-1.13, , , ,-2.69, ,-3.82, , , ,4.0,2022-07-01
8,339,Mike Minor,CIN,25.2,,,,,,,,,,,-1.14, , , ,-2.27,1.32,-0.45, , , ,4.0,2022-07-01
9,340,Chris Martin,CHC,8.0,,,,,,,,,,,-1.15,-0.11,0.64,4.16, ,-15.89, , , , ,4.0,2022-07-01
10,341,German Marquez,COL,31.2,,,,,,,,,,,-1.15, , ,-0.28,0.66,-0.68,3.49, , , ,4.0,2022-07-01
11,342,Brad Keller,KCR,28.2,,,,,,,,,,,-1.17, , ,1.39,-2.68,2.17, , , , ,4.0,2022-07-01
12,343,Dennis Santana,TEX,9.1,,,,,,,,,,,-1.19, , ,-3.66,-0.57,-0.91, , , , ,4.0,2022-07-01
13,344,Drew Hutchison,DET,25.1,,,,,,,,,,,-1.21, , ,5.66,0.49,-0.50, , , , ,4.0,2022-07-01
14,345,Jake McGee,- - -,5.0,,,,,,,,,,,-1.23, , , , ,4.88, , , , ,4.0,2022-07-01
15,346,Oliver Ortega,LAA,2.1,,,,,,,,,,,-1.25, , ,-2.06, ,-1.09,-8.45, , , ,4.0,2022-07-01
16,347,Scott Effross,CHC,12.0,,,,,,,,,,,-1.32, , ,-2.61,12.49,2.74, , , , ,4.0,2022-07-01
17,348,Ryan Yarbrough,TBR,15.1,,,,,,,,,,,-1.40,2.31, , ,0.19,-1.88, , , , ,4.0,2022-07-01
18,349,Ron Marinaccio,NYY,5.2,,,,,,,,,,,-1.43, , , ,7.83,-1.16, , , , ,4.0,2022-07-01
19,350,Daniel Castano,MIA,14.2,,,,,,,,,,,-1.47,-1.02, ,-6.22,-5.64,1.04, , , , ,4.0,2022-07-01
20,351,Ryan Feltner,COL,3.1,,,,,,,,,,,-1.50, , ,0.68,0.26,2.25,0.87, , , ,4.0,2022-07-01
21,352,Jose Urena,COL,27.0,,,,,,,,,,,-1.56, , ,0.79,-3.56,0.22, , , , ,4.0,2022-07-01
22,353,Andre Pallante,STL,26.1,,,,,,,,,,,-1.61, , ,-3.49,5.53,2.39,-1.24, , , ,4.0,2022-07-01
23,354,Tommy Nance,MIA,6.0,,,,,,,,,,,-1.61, , ,0.86, ,-0.55,-2.02, , , ,4.0,2022-07-01
24,355,Luis Gonzalez,SFG,1.0,,,,,,,,,,,-1.62, , , ,-0.41, , , , , ,4.0,2022-07-01
25,356,Ethan Small,MIL,3.2,,,,,,,,,,,-1.64, , , ,-7.10,-3.65, , , , ,4.0,2022-07-01
26,357,Carlos Hernandez,KCR,4.0,,,,,,,,,,,-1.65, ,10.62, , ,-5.63,-20.36, , , ,4.0,2022-07-01
27,358,Rich Hill,BOS,4.2,,,,,,,,,,,-1.67,-10.96, , , ,13.24,1.94,0.00, , ,4.0,2022-07-01
28,359,Angel De Jesus,DET,7.1,,,,,,,,,,,-1.70, , , ,-8.94,0.51, , , , ,4.0,2022-07-01
29,360,Kaleb Ort,BOS,9.1,,,,,,,,,,,-1.75, , , ,-5.61,-2.04, , , , ,4.0,2022-07-01
0,361,Adam Oller,OAK,15.2,,,,,,,,,,,-1.76,-2.26, , ,-2.95,-0.52, , , , ,4.0,2022-07-01
1,362,Adam Cimber,TOR,11.1,,,,,,,,,,,-1.81, , ,0.18, ,0.15, , , , ,4.0,2022-07-01
2,363,Darren O'Day,ATL,4.0,,,,,,,,,,,-1.82, , ,0.17, ,0.91, , , , ,4.0,2022-07-01
3,364,Richard Bleier,MIA,11.0,,,,,,,,,,,-1.82,-0.98, ,-0.10,3.69,1.13, , , , ,4.0,2022-07-01
4,365,Jackie Bradley Jr.,BOS,1.0,,,,,,,,,,,-1.83, , , , , ,-3.65, , , ,4.0,2022-07-01
5,366,Jon Heasley,KCR,10.2,,,,,,,,,,,-1.84, , , ,-2.57,-8.26,1.22, , , ,4.0,2022-07-01
6,367,Alex Colome,COL,11.0,,,,,,,,,,,-1.89,0.07, , , , , , , , ,4.0,2022-07-01
7,368,Raisel Iglesias,LAA,8.1,,,,,,,,,,,-1.89, , ,-0.97,1.95,-1.03, , , , ,4.0,2022-07-01
8,369,Justin Steele,CHC,21.1,,,,,,,,,,,-1.98, , ,7.83,0.25,1.80, , , , ,4.0,2022-07-01
9,370,Chris Stratton,PIT,8.1,,,,,,,,,,,-2.00, , ,-3.30,-1.15,-0.50,1.88, , , ,4.0,2022-07-01
10,371,Michael Kopech,CHW,20.1,,,,,,,,,,,-2.02, , , ,7.88,-0.58,-5.23, , , ,4.0,2022-07-01
11,372,Jonathan Loaisiga,NYY,6.0,,,,,,,,,,,-2.02, , ,0.10,9.89,-2.23, , , , ,4.0,2022-07-01
12,373,Beau Brieske,DET,18.1,,,,,,,,,,,-2.03, , ,2.88,6.40,1.88,3.23, , , ,4.0,2022-07-01
13,374,Brett Martin,TEX,10.2,,,,,,,,,,,-2.04, , ,-3.13, ,3.01,-2.20, , , ,4.0,2022-07-01
14,375,Colin Poche,TBR,10.0,,,,,,,,,,,-2.05, , , , ,-4.21,1.36, , , ,4.0,2022-07-01
15,376,Brad Hand,PHI,8.1,,,,,,,,,,,-2.07, , ,12.20, ,-0.46, , , , ,4.0,2022-07-01
16,377,Chris Archer,MIN,7.2,,,,,,,,,,,-2.08, , ,-3.65,-5.18,2.24,0.94, , , ,4.0,2022-07-01
17,378,Ian Gibaut,CIN,9.1,,,,,,,,,,,-2.10,-3.48, , ,-1.34,2.71, , , , ,4.0,2022-07-01
18,379,Taylor Hearn,TEX,7.1,,,,,,,,,,,-2.12, , ,-2.47,-7.29,3.05, , , , ,4.0,2022-07-01
19,380,Drew Smith,NYM,8.1,,,,,,,,,,,-2.16, , , ,12.02,-6.46,6.34, , , ,4.0,2022-07-01
20,381,Austin Gomber,COL,27.1,,,,,,,,,,,-2.18, , , ,1.48,2.23,0.64, , , ,4.0,2022-07-01
21,382,Zack Littell,SFG,1.1,,,,,,,,,,,-2.18, ,8.91, , ,-2.87, , , , ,4.0,2022-07-01
22,383,Anthony Bass,MIA,13.2,,,,,,,,,,,-2.20, ,-16.56,5.53, ,2.69, , , , ,4.0,2022-07-01
23,384,Matt Wisler,TBR,6.0,,,,,,,,,,,-2.21, , , , ,4.38, , , , ,4.0,2022-07-01
24,385,Tarik Skubal,DET,28.2,,,,,,,,,,,-2.23, , ,3.09,0.44,-0.59,1.89, , , ,4.0,2022-07-01
25,386,Kyle Wright,ATL,30.2,,,,,,,,,,,-2.35, , ,2.40,-2.56,0.68,1.45, , , ,4.0,2022-07-01
26,387,Erich Uelmen,CHC,5.0,,,,,,,,,,,-2.38, , ,2.94,-3.72,2.49, , , , ,4.0,2022-07-01
27,388,Ryan Tepera,LAA,6.1,,,,,,,,,,,-2.43,0.73,-6.09,1.67, , , , , , ,4.0,2022-07-01
28,389,Luis Patino,TBR,7.1,,,,,,,,,,,-2.44, , ,-0.52,2.99,-11.12, , , , ,4.0,2022-07-01
29,390,Corbin Martin,ARI,8.0,,,,,,,,,,,-2.54, , , ,-2.74,-7.49,0.73, , , ,4.0,2022-07-01
0,391,Mark Leiter,CHC,17.0,,,,,,,,,,,-2.56,-7.43,3.84,-1.22, ,5.82,-0.88, , , ,4.0,2022-07-01
1,392,Yunior Marte,SFG,12.0,,,,,,,,,,,-2.56, , ,-1.25, ,0.56, , , , ,4.0,2022-07-01
2,393,Kevin Gausman,TOR,17.2,,,,,,,,,,,-2.61, ,-0.57, ,2.77,-6.43, , , , ,4.0,2022-07-01
3,394,Zach Plesac,CLE,24.2,,,,,,,,,,,-2.63, , , ,-2.34,2.29,1.12, , , ,4.0,2022-07-01
4,395,Brennan Bernardino,SEA,0.1,,,,,,,,,,,-2.65, , , , , , , , , ,4.0,2022-07-01
5,396,Michael Rucker,CHC,4.1,,,,,,,,,,,-2.72, , , ,-1.70,4.04,2.13, , , ,4.0,2022-07-01
6,397,Rico Garcia,BAL,3.0,,,,,,,,,,,-2.74, , , ,2.65, ,-7.20, , , ,4.0,2022-07-01
7,398,Tim Mayza,TOR,12.0,,,,,,,,,,,-2.74, , ,5.59, ,-4.24, , , , ,4.0,2022-07-01
8,399,Brusdar Graterol,LAD,5.0,,,,,,,,,,,-2.82,0.90, ,9.94, ,5.52, , , , ,4.0,2022-07-01
9,400,Josh Winckowski,BOS,25.0,,,,,,,,,,,-2.86,0.98, ,-1.67,-0.59,-0.68, , , , ,4.0,2022-07-01
10,401,Nick Pivetta,BOS,24.0,,,,,,,,,,,-2.89, ,-1.51, , ,0.95,-6.03, , , ,4.0,2022-07-01
11,402,Austin Brice,PIT,2.1,,,,,,,,,,,-2.91, , ,-5.72, , ,5.15, , , ,4.0,2022-07-01
12,403,Mark Appel,PHI,7.0,,,,,,,,,,,-2.95, ,-13.62,2.41, ,1.91, , , , ,4.0,2022-07-01
13,404,Shawn Armstrong,TBR,12.0,,,,,,,,,,,-2.97,3.64, ,-3.21, ,-18.30, , , , ,4.0,2022-07-01
14,405,Shohei Ohtani,LAA,25.1,,,,,,,,,,,-2.98,4.67,1.82,-3.65, ,2.03,-4.20, , , ,4.0,2022-07-01
15,406,Josiah Gray,WSN,26.2,,,,,,,,,,,-2.99, , , ,-30.47,1.15,-0.76, , , ,4.0,2022-07-01
16,407,Josh Winder,MIN,10.0,,,,,,,,,,,-3.00, , , ,-3.59,3.03,0.39, , , ,4.0,2022-07-01
17,408,Dylan Cease,CHW,35.2,,,,,,,,,,,-3.07, ,4.92, , ,3.45,1.70, , , ,4.0,2022-07-01
18,409,Harold Castro,DET,2.0,,,,,,,,,,,-3.09, , , ,-4.03, , , , , ,4.0,2022-07-01
19,410,Paolo Espino,WSN,21.2,,,,,,,,,,,-3.17, , , ,-0.64,-2.39,-1.28, , , ,4.0,2022-07-01
20,411,Eli Morgan,CLE,8.0,,,,,,,,,,,-3.24, , , ,1.32,5.84, , , , ,4.0,2022-07-01
21,412,Tommy Milone,SEA,7.2,,,,,,,,,,,-3.25,5.74, , ,-3.92,7.31,-25.71, , , ,4.0,2022-07-01
22,413,Connor Seabold,BOS,6.2,,,,,,,,,,,-3.28, , , ,-11.25,0.63,-0.42, , , ,4.0,2022-07-01
23,414,Cam Vieaux,PIT,1.0,,,,,,,,,,,-3.32, , , ,-25.66,-9.64, , , , ,4.0,2022-07-01
24,415,Dominic Leone,SFG,8.0,,,,,,,,,,,-3.33,-0.44, , , ,0.82, , , , ,4.0,2022-07-01
25,416,Chase Silseth,LAA,8.0,,,,,,,,,,,-3.34, ,-2.97,-4.06, ,3.91,-8.99, , , ,4.0,2022-07-01
26,417,Luis Garcia,SDP,9.1,,,,,,,,,,,-3.34, ,-2.07,2.40, ,0.37, , , , ,4.0,2022-07-01
27,418,Devin Smeltzer,MIN,12.1,,,,,,,,,,,-3.37,-1.80, , ,-1.64,-15.33,-6.69, , , ,4.0,2022-07-01
28,419,Will Smith,ATL,7.0,,,,,,,,,,,-3.41, , , , ,-0.67,-11.72, , , ,4.0,2022-07-01
29,420,Johan Oviedo,STL,8.2,,,,,,,,,,,-3.42, , , ,3.09,1.92,-6.02, , , ,4.0,2022-07-01
0,421,Brad Boxberger,MIL,9.2,,,,,,,,,,,-3.45, , , ,1.44,0.85, , , , ,4.0,2022-07-01
1,422,Max Meyer,MIA,6.0,,,,,,,,,,,-3.47, , , ,-7.01,-1.28, , , , ,4.0,2022-07-01
2,423,Dillon Peters,PIT,11.0,,,,,,,,,,,-3.51, , ,1.05,-8.40,-8.14,1.02, , , ,4.0,2022-07-01
3,424,Alex Faedo,DET,5.1,,,,,,,,,,,-3.51, , , ,-0.78,-1.28, , , , ,4.0,2022-07-01
4,425,Calvin Faucher,TBR,2.0,,,,,,,,,,,-3.55, , , , ,-0.82,-3.11, , , ,4.0,2022-07-01
5,426,Anthony Castro,CLE,4.1,,,,,,,,,,,-3.58, , , ,-2.74,1.35, , , , ,4.0,2022-07-01
6,427,Logan Webb,SFG,38.1,,,,,,,,,,,-3.58, , ,1.90,-0.02,1.17, , , , ,4.0,2022-07-01
7,428,Michael Pineda,DET,20.1,,,,,,,,,,,-3.60, , , ,-0.26,-2.22, , , , ,4.0,2022-07-01
8,429,Austin Pruitt,OAK,15.0,,,,,,,,,,,-3.64, , , ,-2.54,3.77,1.08, , , ,4.0,2022-07-01
9,430,Luis Cessa,CIN,2.1,,,,,,,,,,,-3.69, , ,-0.57,3.90,-10.67, , , , ,4.0,2022-07-01
10,431,Alcides Escobar,WSN,1.2,,,,,,,,,,,-3.71, , , ,-22.86, ,7.37, , , ,4.0,2022-07-01
11,432,Scott Barlow,KCR,14.0,,,,,,,,,,,-3.75, , , , ,1.91,2.39, , , ,4.0,2022-07-01
12,433,Ray Kerr,SDP,0.1,,,,,,,,,,,-3.77,-6.34, ,1.43, , ,-7.26, , , ,4.0,2022-07-01
13,434,Yoan Lopez,NYM,3.0,,,,,,,,,,,-3.79, ,3.18, , ,4.68, , , , ,4.0,2022-07-01
14,435,Garrett Richards,TEX,7.1,,,,,,,,,,,-3.79, , , ,-1.20,-2.48, , , , ,4.0,2022-07-01
15,436,Gregory Santos,SFG,2.0,,,,,,,,,,,-3.80, , , , ,-1.91, , , , ,4.0,2022-07-01
16,437,Bailey Falter,PHI,19.0,,,,,,,,,,,-3.81, , ,1.99,-2.61,-5.03,-5.68, , , ,4.0,2022-07-01
17,438,Casey Lawrence,TOR,8.1,,,,,,,,,,,-3.82,-16.55, ,-16.95,-1.40,-0.16,-3.65, , , ,4.0,2022-07-01
18,439,Huascar Brazoban,MIA,5.2,,,,,,,,,,,-3.82, , ,-7.47,7.04,2.98, , , , ,4.0,2022-07-01
19,440,Andrew Wantz,LAA,11.0,,,,,,,,,,,-3.83,2.83, , ,2.83,0.52, , , , ,4.0,2022-07-01
20,441,Griffin Jax,MIN,10.1,,,,,,,,,,,-3.93, , , ,1.42,4.51,-2.92, , , ,4.0,2022-07-01
21,442,Joan Adon,WSN,4.0,,,,,,,,,,,-3.98, , , ,3.47, ,-0.51, , , ,4.0,2022-07-01
22,443,Jose Leclerc,TEX,15.1,,,,,,,,,,,-4.02,0.86, ,-11.48,1.05,2.72, , , , ,4.0,2022-07-01
23,444,Ernie Clement,CLE,1.0,,,,,,,,,,,-4.07, , , , , , , ,-32.40, ,4.0,2022-07-01
24,445,Jackson Kowar,KCR,9.0,,,,,,,,,,,-4.18, , , ,-4.35,-0.58, , , , ,4.0,2022-07-01
25,446,Hansel Robles,BOS,1.2,,,,,,,,,,,-4.23, , , ,-28.83,-7.03, , , , ,4.0,2022-07-01
26,447,Elvin Rodriguez,DET,5.2,,,,,,,,,,,-4.24, , , ,-3.32,5.34,-1.36, , , ,4.0,2022-07-01
27,448,Matt Swarmer,CHC,5.0,,,,,,,,,,,-4.31, , , , ,0.25, , , , ,4.0,2022-07-01
28,449,Austin Warren,LAA,4.2,,,,,,,,,,,-4.31, , ,-1.59,-4.07,-2.03, , , , ,4.0,2022-07-01
29,450,Nick Martinez,SDP,10.1,,,,,,,,,,,-4.33,-0.97, ,7.69,1.02, ,-1.18, , , ,4.0,2022-07-01
0,451,Nathan Eovaldi,BOS,13.0,,,,,,,,,,,-4.35,-0.04,1.74, , ,-9.75,-1.64, , , ,4.0,2022-07-01
1,452,Jason Adam,TBR,10.0,,,,,,,,,,,-4.36, , , ,6.97,2.63, , , , ,4.0,2022-07-01
2,453,Pete Fairbanks,TBR,5.0,,,,,,,,,,,-4.48, , , ,-2.74,2.91, , , , ,4.0,2022-07-01
3,454,Adam Ottavino,NYM,11.0,,,,,,,,,,,-4.49,3.83, ,6.03,3.34,-0.63, , , , ,4.0,2022-07-01
4,455,Brayan Bello,BOS,16.1,,,,,,,,,,,-4.50, , ,-0.35,-1.51,-4.59, , , , ,4.0,2022-07-01
5,456,Joel Payamps,KCR,11.0,,,,,,,,,,,-4.52, , ,-3.02,1.69,-2.96, , , , ,4.0,2022-07-01
6,457,Michael Fulmer,DET,10.2,,,,,,,,,,,-4.54, , ,-3.95,-4.77,0.41,4.25, , , ,4.0,2022-07-01
7,458,Steven Okert,MIA,12.2,,,,,,,,,,,-4.64, , , , ,1.30, , , , ,4.0,2022-07-01
8,459,Jordan Holloway,MIA,2.2,,,,,,,,,,,-4.66, , ,-8.40, ,1.02,11.52, , , ,4.0,2022-07-01
9,460,MacKenzie Gore,SDP,10.2,,,,,,,,,,,-4.71, , , ,-0.03,-2.70,0.70, , , ,4.0,2022-07-01
10,461,Brady Singer,KCR,30.2,,,,,,,,,,,-4.77, , ,0.27,2.37,2.15, , , , ,4.0,2022-07-01
11,462,Michael Feliz,BOS,3.1,,,,,,,,,,,-4.79, , , ,-0.79,5.54, , , , ,4.0,2022-07-01
12,463,Dinelson Lamet,SDP,4.0,,,,,,,,,,,-4.85, , , , ,1.80, , , , ,4.0,2022-07-01
13,464,Seth Martinez,HOU,11.1,,,,,,,,,,,-5.01,2.47, ,5.34,4.00,4.03, , , , ,4.0,2022-07-01
14,465,Ryan Brasier,BOS,9.0,,,,,,,,,,,-5.15, , ,-0.51, ,1.88, , , , ,4.0,2022-07-01
15,466,Matt Strahm,BOS,4.0,,,,,,,,,,,-5.18, , ,0.86,5.53,1.36,0.36, , , ,4.0,2022-07-01
16,467,Corey Kluber,TBR,32.0,,,,,,,,,,,-5.46,0.81, ,-1.30,-2.43,0.17, , , , ,4.0,2022-07-01
17,468,Jackson Tetreault,WSN,4.0,,,,,,,,,,,-5.53, , , , ,-0.04,-1.09, , , ,4.0,2022-07-01
