,#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+,MonthSeason,MonthYear
19,260,Frankie Montas,OAK,9.0,,,,,,,,,119,132,90,186,113,125,140,142,145,125,81,134,98,117,91,102,4.0,2022-07-01
20,261,Kris Bubic,KCR,35.2,,,,,,,,,84,133,63,117,83,132,94,103,86,110,82,123,116,87,110,96,4.0,2022-07-01
21,262,Yu Darvish,SDP,34.0,,,,,,,,,138,50,275,120,146,53,83,74,91,112,82,76,70,107,74,127,4.0,2022-07-01
22,263,Hunter Harvey,WSN,8.0,,,,,,,,,143,36,403,0,168,42,59,49,81,55,83,19,56,117,68,129,4.0,2022-07-01
23,264,Aaron Civale,CLE,14.0,,,,,,,,,99,42,235,119,110,47,107,86,107,112,83,90,74,93,118,83,4.0,2022-07-01
24,265,Andrew Wantz,LAA,11.0,,,,,,,,,97,108,90,152,92,102,114,116,109,116,83,124,119,138,64,120,4.0,2022-07-01
25,266,Framber Valdez,HOU,33.2,,,,,,,,,117,105,111,25,119,107,91,92,105,99,83,69,72,100,156,37,4.0,2022-07-01
26,267,David Bednar,PIT,10.2,,,,,,,,,137,80,171,77,138,80,108,103,127,77,83,64,69,129,85,102,4.0,2022-07-01
27,268,Chase De Jong,PIT,5.1,,,,,,,,,98,160,61,153,92,151,138,147,137,129,83,133,115,186,58,103,4.0,2022-07-01
28,269,Zach Pop,MIA,13.2,,,,,,,,,53,42,128,60,55,43,109,92,99,98,84,95,93,88,143,55,4.0,2022-07-01
29,270,Ross Stripling,TOR,25.0,,,,,,,,,90,36,253,67,93,37,111,93,112,91,84,73,100,85,92,117,4.0,2022-07-01
0,271,Mitch White,LAD,21.2,,,,,,,,,67,105,64,75,67,105,103,105,96,106,84,103,118,114,92,102,4.0,2022-07-01
1,272,Daniel Norris,CHC,2.2,,,,,,,,,117,320,37,0,95,258,113,176,128,115,84,108,147,186,58,103,4.0,2022-07-01
2,273,Matthew Festa,SEA,8.2,,,,,,,,,148,34,433,0,159,37,89,74,116,86,84,17,56,72,101,113,4.0,2022-07-01
3,274,Chris Bassitt,NYM,25.1,,,,,,,,,91,67,134,64,94,70,92,83,92,106,85,86,89,102,117,79,4.0,2022-07-01
4,275,Austin Gomber,COL,27.1,,,,,,,,,72,52,139,119,74,53,112,97,102,104,85,101,103,103,98,101,4.0,2022-07-01
5,276,Robert Stephenson,COL,13.2,,,,,,,,,76,42,183,119,78,42,113,97,104,88,85,95,106,110,77,122,4.0,2022-07-01
6,277,Logan Gilbert,SEA,28.1,,,,,,,,,98,63,157,89,98,62,106,99,107,107,86,85,89,131,89,96,4.0,2022-07-01
7,278,Jordan Holloway,MIA,2.2,,,,,,,,,78,107,73,0,80,110,124,117,128,104,86,70,83,186,115,34,4.0,2022-07-01
8,279,Tyler Mahle,CIN,17.0,,,,,,,,,104,117,89,144,111,124,83,87,77,114,86,115,102,36,115,118,4.0,2022-07-01
9,280,Steven Matz,STL,5.1,,,,,,,,,137,53,257,0,141,55,62,59,79,83,87,42,82,76,89,127,4.0,2022-07-01
10,281,Matt Gage,TOR,2.2,,,,,,,,,160,111,144,0,164,113,126,120,174,103,87,30,45,84,157,44,4.0,2022-07-01
11,282,Martin Perez,TEX,31.2,,,,,,,,,101,112,90,132,103,114,85,91,80,114,88,113,95,75,126,84,4.0,2022-07-01
12,283,Jakob Junis,SFG,10.1,,,,,,,,,81,55,147,79,77,52,125,113,121,114,88,97,104,128,92,94,4.0,2022-07-01
13,284,Aaron Nola,PHI,35.0,,,,,,,,,104,33,321,70,113,35,96,78,101,94,88,64,82,67,97,122,4.0,2022-07-01
14,285,Jose Alvarado,PHI,10.0,,,,,,,,,198,171,116,82,183,157,83,109,120,88,88,60,44,71,154,52,4.0,2022-07-01
15,286,Zach Logue,OAK,11.0,,,,,,,,,58,54,108,0,61,57,80,73,78,69,89,67,137,72,61,158,4.0,2022-07-01
16,287,Alex Vesia,LAD,7.2,,,,,,,,,177,74,238,106,180,75,74,71,98,109,89,75,43,249,82,39,4.0,2022-07-01
17,288,Alek Manoah,TOR,31.1,,,,,,,,,99,66,150,133,100,67,95,87,90,111,89,109,104,90,94,111,4.0,2022-07-01
18,289,Tarik Skubal,DET,28.2,,,,,,,,,89,93,96,87,92,96,93,92,90,86,90,96,100,91,108,95,4.0,2022-07-01
19,290,Steven Okert,MIA,12.2,,,,,,,,,132,112,117,258,133,114,79,86,63,133,90,155,94,86,71,142,4.0,2022-07-01
20,291,Jose Quintana,PIT,27.0,,,,,,,,,85,63,134,0,88,65,107,96,113,94,91,57,88,97,121,77,4.0,2022-07-01
21,292,Emilio Pagan,MIN,10.1,,,,,,,,,197,57,343,162,199,58,102,93,140,119,91,65,54,69,43,180,4.0,2022-07-01
22,293,Luke Bard,TBR,8.0,,,,,,,,,40,222,18,0,40,220,75,110,70,100,91,122,155,169,79,88,4.0,2022-07-01
23,294,Nick Neidert,MIA,5.0,,,,,,,,,63,0, ,163,66,0,103,78,86,115,92,115,93,117,95,97,4.0,2022-07-01
24,295,Miles Mikolas,STL,37.2,,,,,,,,,61,53,115,130,66,57,97,83,82,101,92,117,102,97,107,93,4.0,2022-07-01
25,296,Jordan Lyles,BAL,32.2,,,,,,,,,88,109,81,128,86,106,108,110,102,116,92,120,123,101,76,127,4.0,2022-07-01
26,297,Duane Underwood Jr.,PIT,12.0,,,,,,,,,113,142,79,68,105,132,123,130,135,107,93,100,114,75,105,108,4.0,2022-07-01
27,298,Kyle Bradish,BAL,5.0,,,,,,,,,150,0, ,167,166,0,110,80,127,114,93,75,52,84,79,132,4.0,2022-07-01
28,299,Beau Sulser,BAL,5.0,,,,,,,,,107,59,181,167,113,62,110,96,107,119,93,111,88,108,84,113,4.0,2022-07-01
29,300,Noah Syndergaard,LAA,14.2,,,,,,,,,124,121,102,171,116,113,99,109,98,122,93,120,116,48,84,145,4.0,2022-07-01
0,301,Kirk McCarty,CLE,12.1,,,,,,,,,78,168,46,68,79,171,105,117,103,107,94,112,131,145,67,113,4.0,2022-07-01
1,302,Brad Keller,KCR,28.2,,,,,,,,,82,145,57,29,81,143,91,103,92,95,94,95,111,84,135,69,4.0,2022-07-01
2,303,Camilo Doval,SFG,9.2,,,,,,,,,151,147,103,84,135,131,114,129,137,89,94,90,83,96,115,84,4.0,2022-07-01
3,304,Aaron Ashby,MIL,25.2,,,,,,,,,126,111,114,127,119,105,107,113,114,94,95,100,86,114,95,98,4.0,2022-07-01
4,305,Ryan Yarbrough,TBR,15.1,,,,,,,,,98,39,253,109,103,41,108,89,108,108,95,94,96,118,71,123,4.0,2022-07-01
5,306,Angel De Jesus,DET,7.1,,,,,,,,,58,40,144,228,55,38,98,87,73,133,96,176,165,39,73,162,4.0,2022-07-01
6,307,Amir Garrett,KCR,7.0,,,,,,,,,107,296,36,0,105,291,55,114,65,96,96,106,132,101,110,88,4.0,2022-07-01
7,308,Hector Neris,HOU,9.2,,,,,,,,,122,92,132,0,118,89,107,107,125,95,96,44,95,90,84,123,4.0,2022-07-01
8,309,Ian Anderson,ATL,24.2,,,,,,,,,101,138,73,33,97,133,102,114,109,100,97,80,87,152,115,53,4.0,2022-07-01
9,310,Tommy Hunter,NYM,7.1,,,,,,,,,99,39,257,223,94,37,142,128,134,120,97,132,96,83,86,126,4.0,2022-07-01
10,311,Carlos Rodon,SFG,37.0,,,,,,,,,149,85,177,66,157,89,82,80,102,91,98,60,71,84,80,132,4.0,2022-07-01
11,312,Joe Kelly,CHW,11.2,,,,,,,,,156,228,68,0,144,212,88,123,121,94,99,67,76,58,191,20,4.0,2022-07-01
12,313,Konnor Pilkington,CLE,14.0,,,,,,,,,61,127,48,119,56,117,103,114,89,90,99,136,134,93,111,92,4.0,2022-07-01
13,314,Penn Murfee,SEA,14.2,,,,,,,,,117,20,578,171,131,23,78,60,70,101,99,99,77,67,87,132,4.0,2022-07-01
14,315,Adam Wainwright,STL,32.1,,,,,,,,,74,70,105,151,78,74,93,85,79,111,100,129,102,103,107,90,4.0,2022-07-01
15,316,Mauricio Llovera,SFG,6.2,,,,,,,,,156,213,73,0,147,201,66,106,91,92,102,63,87,66,123,91,4.0,2022-07-01
16,317,Matt Foster,CHW,9.0,,,,,,,,,71,164,43,93,68,156,84,106,75,91,102,120,138,90,93,113,4.0,2022-07-01
17,318,Seth Martinez,HOU,11.1,,,,,,,,,113,78,144,148,120,83,80,77,75,100,103,104,82,84,110,97,4.0,2022-07-01
18,319,Michael Rucker,CHC,4.1,,,,,,,,,72,0, ,188,74,0,115,90,98,115,104,120,103,133,61,128,4.0,2022-07-01
19,320,Bryan Abreu,HOU,9.0,,,,,,,,,143,230,62,0,126,203,98,133,127,97,104,88,130,23,118,120,4.0,2022-07-01
20,321,Gerrit Cole,NYY,38.0,,,,,,,,,143,70,205,132,153,75,95,86,108,97,104,80,62,101,100,100,4.0,2022-07-01
21,322,Mike Clevinger,SDP,24.1,,,,,,,,,94,70,134,134,97,72,94,87,88,106,105,111,102,107,86,114,4.0,2022-07-01
22,323,Jose Cuas,KCR,10.2,,,,,,,,,100,250,40,0,85,212,107,150,116,85,105,104,121,174,118,41,4.0,2022-07-01
23,324,Mark Leiter,CHC,17.0,,,,,,,,,110,50,220,240,117,53,92,78,77,115,106,144,82,99,102,97,4.0,2022-07-01
24,325,Alex Colome,COL,11.0,,,,,,,,,85,129,66,0,81,123,122,128,127,85,106,68,95,85,145,55,4.0,2022-07-01
25,326,Madison Bumgarner,ARI,31.0,,,,,,,,,71,92,77,79,70,91,109,103,102,95,106,112,124,122,78,114,4.0,2022-07-01
26,327,Chris Stratton,PIT,8.1,,,,,,,,,88,137,64,0,81,127,134,141,140,101,107,72,121,184,51,112,4.0,2022-07-01
27,328,Anthony Castro,CLE,4.1,,,,,,,,,25,68,36,193,24,66,140,129,109,73,107,162,93,119,167,16,4.0,2022-07-01
28,329,Spencer Howard,TEX,23.2,,,,,,,,,63,125,51,141,59,118,113,121,98,108,108,136,136,75,102,111,4.0,2022-07-01
29,330,Jose Urena,COL,27.0,,,,,,,,,62,137,45,60,58,129,118,127,109,84,108,103,116,123,116,68,4.0,2022-07-01
0,331,Shane Bieber,CLE,27.2,,,,,,,,,97,64,151,91,100,67,92,84,91,90,109,88,83,90,126,77,4.0,2022-07-01
1,332,Joe Musgrove,SDP,23.1,,,,,,,,,98,98,101,70,98,97,90,90,92,98,110,98,107,122,89,101,4.0,2022-07-01
2,333,Adrian Sampson,CHC,32.2,,,,,,,,,70,70,101,75,69,69,111,103,103,94,110,96,112,100,95,106,4.0,2022-07-01
3,334,Michael Kelly,PHI,2.0,,,,,,,,,156,0, ,408,166,0,155,117,171,138,110,162,41,199,46,110,4.0,2022-07-01
4,335,Anthony Banda,TOR,6.1,,,,,,,,,118,140,84,132,117,138,122,126,131,112,110,109,82,179,97,62,4.0,2022-07-01
5,336,Tyler Rogers,SFG,12.1,,,,,,,,,59,161,37,0,57,156,90,108,88,92,111,103,128,52,145,72,4.0,2022-07-01
6,337,Drew Hutchison,DET,25.1,,,,,,,,,63,93,68,66,66,98,107,101,100,89,111,100,113,96,111,90,4.0,2022-07-01
7,338,Trevor Kelley,MIL,2.0,,,,,,,,,156,427,37,0,121,329,103,195,137,111,111,115,152,99,92,110,4.0,2022-07-01
8,339,Tony Gonsolin,LAD,30.2,,,,,,,,,92,46,198,133,99,50,94,79,87,94,111,101,93,68,102,115,4.0,2022-07-01
9,340,Jose Ruiz,CHW,10.1,,,,,,,,,114,29,397,81,118,30,102,85,108,86,111,61,64,135,102,79,4.0,2022-07-01
10,341,Buck Farmer,CIN,9.1,,,,,,,,,123,183,67,0,122,181,97,117,119,89,112,65,103,68,105,112,4.0,2022-07-01
11,342,Graham Ashcraft,CIN,22.1,,,,,,,,,84,102,82,73,76,92,138,140,135,101,112,93,108,76,124,84,4.0,2022-07-01
12,343,Hirokazu Sawamura,BOS,15.2,,,,,,,,,75,227,33,53,70,211,92,127,89,99,112,123,136,95,123,77,4.0,2022-07-01
13,344,Zack Greinke,KCR,24.0,,,,,,,,,80,86,93,139,76,82,123,120,113,104,112,120,102,137,99,81,4.0,2022-07-01
14,345,Tyler Duffey,MIN,8.1,,,,,,,,,64,142,45,100,61,135,105,115,94,106,113,136,131,150,96,78,4.0,2022-07-01
15,346,Michael Kopech,CHW,20.1,,,,,,,,,79,204,39,206,73,188,122,145,106,123,113,170,144,55,111,111,4.0,2022-07-01
16,347,Griffin Jax,MIN,10.1,,,,,,,,,72,57,126,81,77,61,99,85,93,91,114,100,103,49,137,85,4.0,2022-07-01
17,348,Mike Minor,CIN,25.2,,,,,,,,,97,133,73,159,89,122,111,122,105,96,114,131,129,113,67,132,4.0,2022-07-01
18,349,Joel Kuhnel,CIN,11.0,,,,,,,,,76,78,98,223,77,79,116,107,96,115,114,143,96,99,118,78,4.0,2022-07-01
19,350,Touki Toussaint,LAA,4.0,,,,,,,,,80,148,54,209,96,178,70,80,44,106,114,157,117,0,131,117,4.0,2022-07-01
20,351,Austin Pruitt,OAK,15.0,,,,,,,,,114,99,116,111,113,97,94,96,96,93,114,103,90,108,107,88,4.0,2022-07-01
21,352,Tommy Nance,MIA,6.0,,,,,,,,,122,95,128,0,111,86,127,130,144,97,115,46,58,105,158,29,4.0,2022-07-01
22,353,Brad Boxberger,MIL,9.2,,,,,,,,,119,235,50,84,99,197,121,162,130,112,115,116,136,137,56,132,4.0,2022-07-01
23,354,Jake Odorizzi,HOU,28.1,,,,,,,,,94,52,181,118,96,53,102,90,98,95,115,97,109,112,63,135,4.0,2022-07-01
24,355,Liam Hendriks,CHW,10.0,,,,,,,,,171,30,578,167,180,31,97,80,116,95,115,68,42,161,54,120,4.0,2022-07-01
25,356,Kendall Graveman,CHW,12.0,,,,,,,,,89,123,72,139,80,111,123,133,116,112,115,119,96,111,132,58,4.0,2022-07-01
26,357,Craig Stammen,SDP,4.0,,,,,,,,,130,71,183,204,138,75,83,78,76,106,116,116,81,99,69,137,4.0,2022-07-01
27,358,Luis Severino,NYY,8.0,,,,,,,,,53,74,72,313,53,73,105,100,70,137,117,196,115,72,126,85,4.0,2022-07-01
28,359,Harold Castro,DET,2.0,,,,,,,,,0,0, ,0,0,0,140,120,116,103,117,119,193,112,79,117,4.0,2022-07-01
29,360,Kody Clemens,DET,2.0,,,,,,,,,0,0, ,0,0,0,157,120,131,91,117,80,98,190,118,33,4.0,2022-07-01
0,361,Tanner Scott,MIA,13.2,,,,,,,,,107,271,39,0,95,241,89,137,102,89,117,106,125,83,141,61,4.0,2022-07-01
1,362,Cristian Javier,HOU,25.2,,,,,,,,,167,127,131,228,171,131,77,87,76,114,118,127,79,69,65,155,4.0,2022-07-01
2,363,Pablo Lopez,MIA,31.0,,,,,,,,,104,101,103,79,106,103,99,96,104,96,118,100,95,98,117,81,4.0,2022-07-01
3,364,Jose Quijada,LAA,7.2,,,,,,,,,139,232,60,0,132,220,75,115,97,87,119,70,117,112,66,132,4.0,2022-07-01
4,365,JT Brubaker,PIT,22.1,,,,,,,,,107,115,94,73,104,111,132,130,141,102,120,89,84,168,103,59,4.0,2022-07-01
5,366,Hunter Greene,CIN,22.2,,,,,,,,,120,113,106,108,117,111,114,114,124,99,120,95,93,139,83,99,4.0,2022-07-01
6,367,Nabil Crismatt,SDP,9.2,,,,,,,,,151,118,128,84,151,118,101,105,125,95,120,71,64,195,70,83,4.0,2022-07-01
7,368,Kyle Freeland,COL,29.0,,,,,,,,,86,69,126,113,88,70,107,97,102,84,120,97,91,117,106,84,4.0,2022-07-01
8,369,Kyle Gibson,PHI,27.1,,,,,,,,,61,83,73,179,62,84,92,89,71,103,121,147,138,62,86,137,4.0,2022-07-01
9,370,Luis Garcia,HOU,23.0,,,,,,,,,125,129,98,145,129,133,80,90,79,94,122,111,87,89,108,97,4.0,2022-07-01
10,371,Calvin Faucher,TBR,2.0,,,,,,,,,53,0, ,0,45,0,209,200,194,82,122,55,91,169,105,59,4.0,2022-07-01
11,372,Cristofer Ogando,TBR,2.0,,,,,,,,,53,148,36,0,56,156,60,80,58,69,122,95,130,169,79,88,4.0,2022-07-01
12,373,Shawn Armstrong,TBR,12.0,,,,,,,,,107,49,217,70,95,44,140,133,145,105,122,77,97,96,101,101,4.0,2022-07-01
13,374,Brooks Raley,TBR,8.0,,,,,,,,,147,74,199,0,138,69,114,110,143,91,122,38,84,161,54,120,4.0,2022-07-01
14,375,Sam Selman,OAK,4.0,,,,,,,,,107,74,144,0,113,78,112,100,127,82,122,48,75,92,129,72,4.0,2022-07-01
15,376,Kirby Snead,OAK,8.0,,,,,,,,,174,222,78,104,143,182,120,160,149,113,122,98,96,92,97,108,4.0,2022-07-01
16,377,Elvis Peguero,LAA,13.0,,,,,,,,,90,46,199,129,87,44,129,117,125,85,123,95,85,82,126,80,4.0,2022-07-01
17,378,Jordan Hicks,STL,11.1,,,,,,,,,64,151,43,0,66,154,83,97,83,83,123,96,113,105,140,50,4.0,2022-07-01
18,379,David Peterson,NYM,21.1,,,,,,,,,176,173,102,191,171,169,89,110,108,110,123,122,64,93,123,77,4.0,2022-07-01
19,380,Jorge Lopez,BAL,11.1,,,,,,,,,141,78,181,221,130,72,125,120,132,102,123,135,78,98,114,85,4.0,2022-07-01
20,381,Cal Quantrill,CLE,26.1,,,,,,,,,81,90,90,127,75,83,131,127,123,94,123,123,109,131,106,77,4.0,2022-07-01
21,382,Craig Kimbrel,LAD,11.0,,,,,,,,,123,78,159,0,115,72,123,121,141,90,124,40,107,121,35,166,4.0,2022-07-01
22,383,Giovanny Gallegos,STL,9.1,,,,,,,,,145,61,238,175,144,60,109,101,119,105,124,97,84,104,38,171,4.0,2022-07-01
23,384,Marco Gonzales,SEA,31.1,,,,,,,,,44,47,94,80,43,46,132,115,116,97,124,112,128,121,92,98,4.0,2022-07-01
24,385,Elvin Rodriguez,DET,5.2,,,,,,,,,75,209,36,148,67,185,127,155,116,114,124,158,157,133,62,125,4.0,2022-07-01
25,386,JP Sears,NYY,9.1,,,,,,,,,80,32,253,90,93,37,78,60,73,62,125,91,101,40,113,116,4.0,2022-07-01
26,387,Sergio Romo,TOR,3.2,,,,,,,,,87,161,54,228,96,178,35,65,0,0,127,166,141,112,26,176,4.0,2022-07-01
27,388,Jordan Montgomery,NYY,29.1,,,,,,,,,120,91,132,171,118,89,107,106,107,99,127,112,83,112,96,98,4.0,2022-07-01
28,389,Bailey Falter,PHI,19.0,,,,,,,,,132,75,176,215,128,73,116,107,119,113,128,129,97,117,59,140,4.0,2022-07-01
29,390,Antonio Senzatela,COL,13.2,,,,,,,,,76,62,122,179,74,60,140,126,127,103,128,127,93,130,115,66,4.0,2022-07-01
0,391,Bryan Garcia,DET,3.2,,,,,,,,,87,161,54,228,84,156,90,109,70,114,128,172,120,92,107,96,4.0,2022-07-01
1,392,Lucas Giolito,CHW,27.0,,,,,,,,,103,99,104,93,102,98,111,109,113,88,128,89,99,107,94,102,4.0,2022-07-01
2,393,Jeffrey Springs,TBR,13.1,,,,,,,,,96,67,144,188,87,60,135,132,127,108,128,130,113,88,82,126,4.0,2022-07-01
3,394,Jose Marte,LAA,5.1,,,,,,,,,140,388,36,0,131,363,25,120,35,86,128,109,155,152,24,158,4.0,2022-07-01
4,395,Justin Lawrence,COL,3.0,,,,,,,,,104,190,55,0,88,161,127,156,137,92,129,74,127,99,92,110,4.0,2022-07-01
5,396,Jeff Hoffman,CIN,9.2,,,,,,,,,86,118,73,169,74,101,121,129,111,103,129,150,159,105,56,150,4.0,2022-07-01
6,397,Jameson Taillon,NYY,25.0,,,,,,,,,98,71,138,201,101,73,99,93,87,100,131,129,100,90,87,119,4.0,2022-07-01
7,398,Jarlin Garcia,SFG,8.2,,,,,,,,,72,131,55,94,62,112,149,162,139,100,131,121,137,112,74,124,4.0,2022-07-01
8,399,Michael Fulmer,DET,10.2,,,,,,,,,100,194,52,0,87,168,107,135,116,82,132,97,146,138,72,112,4.0,2022-07-01
9,400,Kevin Gausman,TOR,17.2,,,,,,,,,151,67,226,189,144,64,147,136,171,112,132,97,62,183,60,101,4.0,2022-07-01
10,401,Tanner Rainey,WSN,5.0,,,,,,,,,125,114,110,327,133,121,92,94,69,86,132,174,100,83,58,160,4.0,2022-07-01
11,402,Joe Ryan,MIN,26.2,,,,,,,,,108,89,122,219,111,91,88,87,74,95,132,142,114,70,62,158,4.0,2022-07-01
12,403,Dakota Hudson,STL,21.0,,,,,,,,,50,108,46,78,49,107,113,108,100,98,132,135,141,119,96,94,4.0,2022-07-01
13,404,Chi Chi Gonzalez,MIL,3.1,,,,,,,,,94,85,110,245,88,80,118,117,103,115,134,152,133,90,42,174,4.0,2022-07-01
14,405,Ian Gibaut,CIN,9.1,,,,,,,,,179,183,98,87,165,168,134,151,188,100,134,72,77,142,66,118,4.0,2022-07-01
15,406,Jake McGee,- - -,5.0,,,,,,,,,42,114,37,163,40,110,103,109,81,89,136,154,176,110,26,183,4.0,2022-07-01
16,407,Andres Machado,WSN,11.1,,,,,,,,,83,201,41,72,75,182,101,131,98,94,136,118,130,97,109,91,4.0,2022-07-01
17,408,Dane Dunning,TEX,18.2,,,,,,,,,92,174,53,134,81,154,132,150,128,100,136,141,125,105,114,82,4.0,2022-07-01
18,409,Raisel Iglesias,LAA,8.1,,,,,,,,,103,142,72,0,88,122,128,144,137,94,137,73,144,126,51,141,4.0,2022-07-01
19,410,Corbin Martin,ARI,8.0,,,,,,,,,91,213,43,306,81,190,129,156,109,129,137,216,145,145,48,137,4.0,2022-07-01
20,411,Lou Trivino,OAK,10.2,,,,,,,,,120,111,108,235,106,98,127,135,124,121,137,156,85,46,157,64,4.0,2022-07-01
21,412,Joe Barlow,TEX,5.0,,,,,,,,,43,0, ,167,45,0,146,112,123,98,139,124,127,112,66,132,4.0,2022-07-01
22,413,Sean Manaea,SDP,25.0,,,,,,,,,92,125,73,229,82,112,124,134,110,96,140,158,111,118,93,98,4.0,2022-07-01
23,414,Chris Martin,CHC,8.0,,,,,,,,,208,0, ,204,191,0,134,117,180,105,140,61,16,166,66,104,4.0,2022-07-01
24,415,Andre Pallante,STL,26.1,,,,,,,,,103,54,191,124,100,52,139,125,141,99,141,95,67,107,134,55,4.0,2022-07-01
25,416,Rich Hill,BOS,4.2,,,,,,,,,69,254,27,0,61,227,74,120,75,86,141,128,153,72,152,57,4.0,2022-07-01
26,417,Joe Mantiply,ARI,9.1,,,,,,,,,101,30,330,175,93,28,131,117,126,102,141,118,66,133,131,46,4.0,2022-07-01
27,418,Paolo Espino,WSN,21.2,,,,,,,,,77,39,195,264,73,37,129,115,108,107,142,156,121,79,76,141,4.0,2022-07-01
28,419,Joel Payamps,KCR,11.0,,,,,,,,,97,81,120,304,88,73,131,131,113,111,143,177,94,55,134,86,4.0,2022-07-01
29,420,Wyatt Mills,KCR,11.0,,,,,,,,,146,161,90,76,132,147,107,123,129,94,143,96,92,112,114,78,4.0,2022-07-01
0,421,Josh Staumont,KCR,4.2,,,,,,,,,69,317,22,0,64,297,105,154,107,91,144,130,161,78,127,81,4.0,2022-07-01
1,422,Corey Kluber,TBR,32.0,,,,,,,,,94,46,202,52,91,45,118,105,121,81,145,77,97,142,83,98,4.0,2022-07-01
2,423,Robbie Ray,SEA,25.0,,,,,,,,,145,95,154,234,143,93,118,115,126,110,146,130,61,125,113,73,4.0,2022-07-01
3,424,Pete Fairbanks,TBR,5.0,,,,,,,,,128,0, ,167,129,0,140,112,149,98,146,87,55,169,79,88,4.0,2022-07-01
4,425,Colin Poche,TBR,10.0,,,,,,,,,139,148,94,251,127,135,112,128,112,105,146,157,100,72,93,123,4.0,2022-07-01
5,426,Aaron Loup,LAA,9.1,,,,,,,,,149,63,235,179,143,61,99,94,106,60,146,100,68,84,108,99,4.0,2022-07-01
6,427,Daniel Lynch,KCR,7.2,,,,,,,,,112,116,96,0,95,98,143,156,155,82,146,56,85,150,114,59,4.0,2022-07-01
7,428,Davis Martin,CHW,9.1,,,,,,,,,69,63,108,90,71,66,128,111,120,83,148,94,107,157,73,100,4.0,2022-07-01
8,429,Glenn Otto,TEX,29.2,,,,,,,,,83,120,69,141,80,115,107,110,98,91,148,138,124,63,122,95,4.0,2022-07-01
9,430,Trevor Rogers,MIA,24.2,,,,,,,,,106,115,92,66,100,110,116,117,124,87,149,98,101,126,104,81,4.0,2022-07-01
10,431,Tyler Wells,BAL,25.0,,,,,,,,,107,83,129,167,107,83,111,105,108,90,149,117,101,111,74,123,4.0,2022-07-01
11,432,Josh Winckowski,BOS,25.0,,,,,,,,,64,118,54,201,60,111,121,125,102,97,149,165,129,91,111,92,4.0,2022-07-01
12,433,Phil Bickford,LAD,10.2,,,,,,,,,137,107,128,230,138,107,91,95,86,94,149,131,89,74,77,142,4.0,2022-07-01
13,434,Kyle Hendricks,CHC,3.0,,,,,,,,,139,190,73,272,136,186,75,104,57,106,150,171,98,142,66,118,4.0,2022-07-01
14,435,Jake Bird,COL,11.2,,,,,,,,,63,219,29,140,54,190,123,154,108,91,150,158,140,137,115,62,4.0,2022-07-01
15,436,Zach Plesac,CLE,24.2,,,,,,,,,95,96,99,102,89,90,118,120,116,75,150,99,101,82,115,92,4.0,2022-07-01
16,437,Drew Smyly,CHC,16.1,,,,,,,,,89,70,128,150,81,63,122,120,114,83,151,119,110,87,97,111,4.0,2022-07-01
17,438,Brett Martin,TEX,10.2,,,,,,,,,100,166,60,235,92,153,117,135,105,89,152,166,113,63,125,91,4.0,2022-07-01
18,439,Garrett Hill,DET,26.0,,,,,,,,,45,125,36,129,44,122,100,107,82,86,153,146,151,97,85,119,4.0,2022-07-01
19,440,Dylan Bundy,MIN,24.1,,,,,,,,,92,73,126,137,94,74,110,102,105,81,154,110,103,103,86,114,4.0,2022-07-01
20,441,Sonny Gray,MIN,24.1,,,,,,,,,88,97,90,103,83,91,112,112,108,89,154,117,117,126,93,94,4.0,2022-07-01
21,442,Jonathan Loaisiga,NYY,6.0,,,,,,,,,71,49,144,0,67,46,129,120,127,76,156,57,70,184,129,24,4.0,2022-07-01
22,443,Adam Oller,OAK,15.2,,,,,,,,,89,57,157,267,89,57,113,102,93,95,156,163,126,81,52,164,4.0,2022-07-01
23,444,Daniel Castano,MIA,14.2,,,,,,,,,57,39,147,167,54,37,134,117,114,74,156,135,106,120,107,81,4.0,2022-07-01
24,445,Zach Thompson,PIT,27.0,,,,,,,,,54,95,57,91,51,90,126,125,112,86,157,112,117,122,106,81,4.0,2022-07-01
25,446,Phoenix Sanders,TBR,4.2,,,,,,,,,69,63,108,0,75,69,98,86,100,55,157,65,103,108,101,94,4.0,2022-07-01
26,447,Noe Ramirez,ARI,7.0,,,,,,,,,164,163,101,233,152,151,118,134,137,90,157,138,95,175,14,161,4.0,2022-07-01
27,448,Patrick Sandoval,LAA,24.2,,,,,,,,,139,132,105,34,124,118,133,142,157,88,157,61,77,183,92,66,4.0,2022-07-01
28,449,Jose Suarez,LAA,17.1,,,,,,,,,86,102,84,193,85,101,95,97,80,87,158,145,125,97,82,122,4.0,2022-07-01
29,450,Yusei Kikuchi,TOR,7.1,,,,,,,,,73,242,30,114,70,234,70,109,58,91,159,170,169,0,137,111,4.0,2022-07-01
0,451,Jake Diekman,BOS,12.1,,,,,,,,,156,240,65,68,145,223,88,123,116,80,160,112,110,162,85,84,4.0,2022-07-01
1,452,Hoby Milner,MIL,8.1,,,,,,,,,88,0, ,0,81,0,110,84,114,75,160,72,121,92,94,112,4.0,2022-07-01
