#,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+,MonthSeason,MonthYear
340,Austin Pruitt,- - -,3.2,28,0, ,383,27,0,110,84,58,139,114,246,170,0,90,166,5.0,2021-07-01
341,Scott Barlow,KCR,12.1,82,89,92,57,85,92,96,93,95,82,114,85,115,79,90,123,5.0,2021-07-01
342,Sean Newcomb,ATL,3.2,110,144,76,0,95,125,157,169,174,104,115,62,73,175,125,26,5.0,2021-07-01
343,Nick Tropeano,NYM,2.0,0,132,0,367,0,102,168,193,116,138,115,272,278,48,23,224,5.0,2021-07-01
344,Erasmo Ramirez,DET,14.2,62,56,111,48,65,59,101,89,95,80,115,82,130,92,69,140,5.0,2021-07-01
345,Derek Holland,DET,7.1,97,226,43,191,92,214,91,126,76,106,115,171,131,73,107,107,5.0,2021-07-01
346,Andrew Wantz,LAA,5.1,172,155,111,132,163,147,86,101,114,110,115,114,122,98,0,215,5.0,2021-07-01
347,John Means,BAL,17.2,58,31,184,159,59,32,95,78,75,99,115,128,144,76,65,153,5.0,2021-07-01
348,Austin Adams,SDP,9.2,125,300,42,0,105,253,96,152,121,101,116,119,162,131,63,128,5.0,2021-07-01
349,Hector Santiago,SEA,9.1,76,118,65,75,66,102,137,148,131,109,117,104,130,70,108,107,5.0,2021-07-01
350,Cole Sulser,BAL,8.2,129,191,68,81,122,181,100,124,114,99,118,93,101,67,118,98,5.0,2021-07-01
351,Mike Minor,KCR,29.0,91,76,120,97,96,80,95,87,92,78,118,97,98,99,96,105,5.0,2021-07-01
352,Luis Patino,TBR,16.2,104,99,105,84,101,97,92,97,93,76,118,92,118,88,66,145,5.0,2021-07-01
353,Adam Plutko,BAL,10.1,30,160,18,204,26,141,131,149,99,123,118,177,200,95,46,164,5.0,2021-07-01
354,Steve Cishek,LAA,10.1,98,187,53,68,83,158,131,156,135,101,119,109,123,57,139,79,5.0,2021-07-01
355,Ryan Yarbrough,TBR,27.2,88,60,148,127,92,62,100,89,92,95,119,108,104,94,86,120,5.0,2021-07-01
356,Carlos Estevez,COL,11.0,128,96,133,200,120,90,119,120,120,108,119,117,74,105,115,79,5.0,2021-07-01
357,Scott Alexander,LAD,3.2,82,216,38,200,58,154,177,232,162,130,120,177,128,120,129,53,5.0,2021-07-01
358,Griffin Jax,MIN,14.0,80,118,68,100,81,120,85,93,77,88,121,112,132,83,69,144,5.0,2021-07-01
359,Tony Santillan,CIN,6.2,151,40,381,220,153,40,101,81,107,112,121,122,67,128,92,94,5.0,2021-07-01
360,Jake Brentz,KCR,8.1,134,99,135,168,129,95,106,101,114,112,121,137,112,24,107,134,5.0,2021-07-01
361,Max Scherzer,WSN,22.2,124,93,133,194,131,98,83,82,74,104,122,130,102,54,82,148,5.0,2021-07-01
362,Dylan Cease,CHW,27.0,132,92,143,104,128,89,104,102,116,92,123,87,92,117,77,117,5.0,2021-07-01
363,Adbert Alzolay,CHC,28.0,90,66,136,236,94,69,102,91,81,115,124,151,95,105,91,108,5.0,2021-07-01
364,Kevin Gausman,SFG,24.2,134,150,90,119,130,145,107,119,122,104,124,109,92,130,82,105,5.0,2021-07-01
365,Eli Morgan,CLE,15.0,95,55,172,234,98,57,104,92,86,114,125,145,108,87,74,137,5.0,2021-07-01
366,DJ Johnson,CLE,1.2,183,0, ,421,186,0,117,92,114,139,125,172,40,122,59,134,5.0,2021-07-01
367,Brooks Kriske,NYY,1.2,122,165,74,0,145,196,0,46,0,-139,126,60,109,0,0,268,5.0,2021-07-01
368,Richard Lovelady,KCR,8.0,114,103,111,175,112,101,93,96,86,102,126,134,98,44,129,98,5.0,2021-07-01
369,Jefry Rodriguez,WSN,11.2,121,226,53,63,104,194,131,166,148,106,127,103,122,113,95,99,5.0,2021-07-01
370,Spencer Howard,PHI,6.2,60,40,152,0,66,43,122,93,122,77,127,66,111,126,85,103,5.0,2021-07-01
371,Darwinzon Hernandez,BOS,7.2,146,144,101,183,145,143,73,90,69,97,129,132,85,115,97,95,5.0,2021-07-01
372,Triston McKenzie,CLE,21.0,97,79,123,200,99,80,91,88,75,101,129,139,102,106,87,112,5.0,2021-07-01
373,Chad Green,NYY,13.0,149,85,175,108,159,90,77,77,89,68,129,74,75,151,41,139,5.0,2021-07-01
374,Junior Guerra,LAA,6.1,48,131,37,0,42,114,137,146,129,96,129,93,135,142,108,67,5.0,2021-07-01
375,Garrett Richards,BOS,19.2,67,84,80,178,64,80,122,117,103,104,130,145,124,93,97,107,5.0,2021-07-01
376,Gregory Soto,DET,9.2,158,228,69,145,136,196,105,143,125,103,131,131,109,163,59,112,5.0,2021-07-01
377,Ryan Hendrix,CIN,7.2,105,69,152,287,95,63,123,121,106,106,131,157,104,55,106,119,5.0,2021-07-01
378,Enyel De Los Santos,PHI,11.1,151,93,162,259,140,87,114,116,116,109,131,135,73,62,111,109,5.0,2021-07-01
379,Sonny Gray,CIN,26.0,120,91,131,85,116,88,125,119,139,91,131,80,79,93,124,74,5.0,2021-07-01
380,Jose Suarez,LAA,17.0,90,146,61,124,82,134,89,109,81,67,132,123,110,64,138,76,5.0,2021-07-01
381,Sandy Leon,MIA,1.2,0,0, ,440,0,0,70,46,0,138,132,265,125,0,153,94,5.0,2021-07-01
382,Jose Quintana,LAA,7.2,146,108,135,183,140,104,110,110,121,106,133,119,76,77,125,85,5.0,2021-07-01
383,Joe Mantiply,ARI,6.1,79,125,63,0,67,106,174,183,174,92,134,72,97,109,136,51,5.0,2021-07-01
384,Alexander Wells,BAL,10.2,105,129,81,197,97,120,112,122,103,109,134,135,120,104,72,130,5.0,2021-07-01
385,Alex Reyes,STL,10.0,70,211,33,0,65,196,79,116,81,86,134,108,156,64,107,112,5.0,2021-07-01
386,T.J. McFarland,STL,6.2,75,79,95,220,79,84,101,93,77,106,134,157,79,72,161,42,5.0,2021-07-01
387,Brandon Waddell,STL,3.1,121,317,38,0,95,251,120,186,139,104,134,106,128,144,115,56,5.0,2021-07-01
388,Tarik Skubal,DET,27.2,85,30,283,228,87,31,110,92,90,89,137,143,92,90,103,102,5.0,2021-07-01
389,Martin Perez,BOS,23.0,93,84,111,214,88,80,137,130,126,105,137,145,96,134,94,88,5.0,2021-07-01
390,Jose Urena,DET,7.2,66,144,46,92,62,134,110,120,100,96,137,130,111,98,151,43,5.0,2021-07-01
391,Robert Stock,NYM,5.0,121,158,76,293,112,147,126,139,116,134,138,189,102,103,98,100,5.0,2021-07-01
392,Brad Brach,CIN,11.2,86,113,76,126,78,102,103,113,94,55,138,117,128,63,103,118,5.0,2021-07-01
393,Rich Hill,- - -,22.2,72,108,66,96,69,104,111,109,103,97,138,130,147,98,71,135,5.0,2021-07-01
394,Trevor Stephan,CLE,6.0,136,0, ,234,145,0,103,77,98,87,138,113,47,183,74,84,5.0,2021-07-01
395,Ryan Borucki,TOR,4.1,94,191,49,324,87,176,97,124,62,132,139,219,117,113,109,83,5.0,2021-07-01
396,Ross Stripling,TOR,20.0,86,110,78,246,87,111,101,104,78,105,140,169,118,99,80,123,5.0,2021-07-01
397,Juan Minaya,MIN,6.0,119,138,86,0,117,136,75,90,91,70,141,68,114,98,79,125,5.0,2021-07-01
398,Caleb Thielbar,MIN,9.0,136,92,148,156,133,90,106,102,114,95,141,112,102,89,54,159,5.0,2021-07-01
399,Riley Smith,ARI,6.0,50,0, ,0,48,0,113,90,106,69,141,64,111,83,120,85,5.0,2021-07-01
400,Chi Chi Gonzalez,COL,21.0,57,50,114,140,55,48,130,114,113,88,142,123,129,147,70,108,5.0,2021-07-01
401,Chase De Jong,PIT,15.0,87,141,62,244,82,133,107,119,85,114,143,178,143,104,60,146,5.0,2021-07-01
402,Richard Rodriguez,- - -,9.0,67,59,114,81,66,58,128,112,120,88,143,100,141,64,77,150,5.0,2021-07-01
403,Jeff Hoffman,CIN,7.0,72,189,38,209,60,157,122,155,101,111,144,171,157,74,97,119,5.0,2021-07-01
404,Dallas Keuchel,CHW,27.1,67,81,83,231,66,80,109,104,84,104,144,160,113,86,114,91,5.0,2021-07-01
405,Kyle Gibson,TEX,23.0,88,180,49,92,82,166,126,140,127,95,145,126,118,136,111,67,5.0,2021-07-01
406,A.J. Minter,ATL,4.1,116,183,63,0,97,154,155,178,174,97,146,70,108,103,115,80,5.0,2021-07-01
407,Ryan Weber,SEA,3.0,34,184,18,234,36,196,46,77,0,107,146,234,142,183,118,34,5.0,2021-07-01
408,Seth Lugo,NYM,11.0,100,168,60,133,89,149,119,141,116,105,146,132,107,110,118,72,5.0,2021-07-01
409,Jake Faria,ARI,13.0,108,122,89,56,92,104,142,155,150,96,147,82,104,98,104,96,5.0,2021-07-01
410,Jake Woodford,STL,13.2,81,58,140,107,74,53,138,130,130,82,147,99,89,182,87,67,5.0,2021-07-01
411,Yusei Kikuchi,SEA,28.0,134,79,171,175,129,76,124,118,133,96,148,111,69,117,105,85,5.0,2021-07-01
412,Blake Snell,SDP,18.0,84,220,38,81,78,204,114,142,114,99,149,137,139,92,108,96,5.0,2021-07-01
413,Darien Nunez,LAD,7.1,110,72,152,300,118,78,109,95,87,86,150,168,99,0,109,148,5.0,2021-07-01
414,J.B. Bukauskas,ARI,7.0,57,151,38,209,54,141,120,133,95,45,151,180,130,63,130,85,5.0,2021-07-01
415,Taylor Rogers,MIN,8.1,208,99,209,84,199,95,97,101,150,58,152,42,34,115,97,95,5.0,2021-07-01
416,Stephen Nogosek,NYM,3.0,167,0, ,489,179,0,105,77,70,138,153,207,51,69,66,160,5.0,2021-07-01
417,Austin Davis,- - -,8.1,145,160,91,176,132,146,89,111,91,82,154,131,93,160,77,94,5.0,2021-07-01
418,Ryan Burr,CHW,9.1,98,266,37,226,85,230,111,156,96,103,155,186,145,75,100,114,5.0,2021-07-01
419,Marco Gonzales,SEA,19.2,72,112,65,250,67,103,130,133,107,116,155,185,139,98,73,132,5.0,2021-07-01
420,Zac Gallen,ARI,17.2,131,135,97,166,120,124,112,123,119,96,156,130,92,94,110,91,5.0,2021-07-01
421,Brett Martin,TEX,10.2,29,52,55,132,30,53,108,94,83,55,156,129,112,64,143,71,5.0,2021-07-01
422,Greg Holland,KCR,10.1,118,80,148,204,113,77,96,97,86,79,156,130,88,114,87,107,5.0,2021-07-01
423,JT Brubaker,PIT,24.2,114,86,133,238,112,84,103,100,90,95,156,146,91,111,90,106,5.0,2021-07-01
424,Nick Nelson,NYY,1.1,153,1034,15,0,79,535,82,346,114,119,157,314,378,0,79,179,5.0,2021-07-01
425,Shane Greene,ATL,9.1,86,141,61,314,75,123,133,149,108,123,158,207,148,116,56,145,5.0,2021-07-01
426,Chris Paddack,SDP,27.0,74,39,190,109,72,38,125,109,116,79,158,98,99,120,97,91,5.0,2021-07-01
427,Tanner Scott,BAL,10.1,108,133,81,68,95,118,100,112,106,87,158,108,121,98,118,81,5.0,2021-07-01
428,Kyle McGowin,WSN,6.2,151,198,76,220,138,182,97,128,99,101,159,147,113,120,43,158,5.0,2021-07-01
429,Andres Machado,WSN,5.1,94,50,190,0,89,47,114,101,123,69,159,56,112,169,54,116,5.0,2021-07-01
430,Shaun Anderson,BAL,7.2,93,108,86,183,72,84,141,160,130,59,160,138,127,110,99,95,5.0,2021-07-01
431,Cody Ponce,PIT,6.2,121,158,76,0,111,145,140,151,165,85,161,60,85,177,97,59,5.0,2021-07-01
432,Ryan Weathers,SDP,19.1,73,150,48,190,67,138,131,140,114,106,162,168,133,101,104,95,5.0,2021-07-01
433,Josh Osich,CIN,8.2,70,122,57,254,66,116,120,125,94,85,162,173,123,50,127,97,5.0,2021-07-01
434,Josh Tomlin,ATL,10.1,68,0, ,142,67,0,131,105,116,74,163,104,107,101,85,118,5.0,2021-07-01
435,Jorge Lopez,BAL,20.0,86,138,63,70,73,116,149,165,148,93,163,94,112,99,122,76,5.0,2021-07-01
436,Thomas Hatch,TOR,3.2,111,75,148,191,91,62,160,168,158,105,164,125,98,139,85,96,5.0,2021-07-01
437,Hector Neris,PHI,11.2,129,136,95,126,129,135,114,119,129,82,164,101,86,83,111,97,5.0,2021-07-01
438,Clayton Kershaw,LAD,4.0,75,66,114,183,86,75,90,77,70,53,164,133,109,44,104,128,5.0,2021-07-01
439,Josiah Gray,LAD,8.0,163,165,99,367,159,161,98,116,80,130,164,195,89,85,68,149,5.0,2021-07-01
440,Brad Hand,- - -,9.0,100,176,57,81,88,154,90,120,90,61,165,115,143,125,60,134,5.0,2021-07-01
441,Joely Rodriguez,TEX,5.0,122,331,37,140,87,235,154,231,161,102,166,161,159,86,97,110,5.0,2021-07-01
442,Edwin Diaz,NYM,11.0,201,192,105,67,178,170,107,134,174,85,167,74,75,137,77,107,5.0,2021-07-01
443,Dylan Bundy,LAA,7.1,97,226,43,191,84,196,85,126,69,82,167,173,141,111,97,98,5.0,2021-07-01
444,Joe Jimenez,DET,11.1,144,170,84,186,131,155,103,122,110,88,167,146,118,87,68,144,5.0,2021-07-01
445,Matt Moore,PHI,22.2,93,117,80,194,85,106,121,126,109,95,169,147,122,101,87,115,5.0,2021-07-01
446,Patrick Corbin,WSN,26.1,53,90,59,195,48,81,137,138,113,91,169,156,129,119,98,92,5.0,2021-07-01
447,James Karinchak,CLE,11.0,102,176,58,191,90,155,110,133,100,97,170,161,130,89,93,114,5.0,2021-07-01
448,Nick Wittgren,CLE,7.1,180,75,240,96,176,74,113,105,160,72,170,62,32,214,104,34,5.0,2021-07-01
449,Kyle Ryan,CHC,6.1,63,125,51,116,59,117,129,134,116,86,171,129,105,114,131,53,5.0,2021-07-01
450,Brandon Workman,BOS,10.1,59,214,28,0,51,184,143,171,139,85,172,101,145,149,92,82,5.0,2021-07-01
451,Corey Oswalt,NYM,4.0,100,66,152,183,107,70,112,97,104,77,172,125,108,96,46,168,5.0,2021-07-01
452,Geoff Hartlieb,NYM,1.1,151,198,76,0,123,161,140,174,174,92,172,58,88,120,115,70,5.0,2021-07-01
453,Tyler Kinley,COL,8.2,70,30,228,169,70,30,117,98,99,51,173,115,117,80,84,131,5.0,2021-07-01
454,Justin Miller,STL,7.2,66,69,95,96,67,70,101,91,91,64,175,114,126,146,60,122,5.0,2021-07-01
455,Aaron Slegers,LAA,2.1,0,236,0,0,0,214,91,132,76,70,175,130,134,163,158,0,5.0,2021-07-01
456,Adam Ottavino,BOS,9.0,113,123,92,0,101,109,122,128,140,74,175,69,123,98,76,129,5.0,2021-07-01
457,Clay Holmes,- - -,9.2,114,191,54,76,110,184,84,112,91,71,177,111,92,20,193,35,5.0,2021-07-01
458,Josh Fleming,TBR,16.0,70,103,68,132,64,95,133,134,121,88,178,130,127,69,108,108,5.0,2021-07-01
459,Yimi Garcia,- - -,7.1,69,180,30,196,63,166,130,148,111,82,179,177,136,125,90,96,5.0,2021-07-01
460,Jordan Romano,TOR,6.2,92,124,74,316,90,122,126,127,101,102,180,200,131,98,59,148,5.0,2021-07-01
461,Genesis Cabrera,STL,8.2,116,305,38,85,97,256,89,152,95,92,180,149,168,63,80,146,5.0,2021-07-01
462,Brady Singer,KCR,11.0,102,100,101,0,85,84,148,154,158,75,183,67,99,125,121,62,5.0,2021-07-01
463,Yu Darvish,SDP,25.2,106,62,171,257,103,60,112,102,96,86,183,153,103,75,87,131,5.0,2021-07-01
464,Jorge Alcala,MIN,10.1,108,53,203,136,102,50,140,126,144,73,184,105,73,148,115,57,5.0,2021-07-01
465,Taylor Widener,ARI,12.2,127,167,76,231,109,143,124,147,123,100,184,166,128,117,56,144,5.0,2021-07-01
466,John Curtiss,- - -,7.0,100,75,133,209,100,75,105,99,92,58,185,137,89,72,115,98,5.0,2021-07-01
467,Anthony Banda,NYM,7.1,96,36,266,200,81,30,163,158,155,79,188,126,102,116,87,106,5.0,2021-07-01
468,Erick Fedde,WSN,21.1,85,124,68,137,74,108,138,149,130,82,189,124,103,115,119,67,5.0,2021-07-01
469,Junior Fernandez,STL,2.1,43,226,19,314,36,188,126,166,87,115,191,254,151,120,115,70,5.0,2021-07-01
470,Miguel Diaz,SDP,4.2,129,113,114,314,123,107,110,116,95,99,192,177,89,111,88,108,5.0,2021-07-01
471,J.P. Feyereisen,TBR,5.2,54,243,22,124,41,184,122,176,104,72,193,171,219,102,39,168,5.0,2021-07-01
472,Darren McCaughan,SEA,9.0,23,123,18,234,22,121,97,102,59,79,194,208,152,63,122,95,5.0,2021-07-01
473,Beau Burrows,MIN,4.1,47,191,25,0,43,176,121,142,114,70,195,102,195,33,63,179,5.0,2021-07-01
474,Kyle Zimmer,KCR,10.1,98,187,53,204,90,172,120,141,110,85,195,166,120,98,103,98,5.0,2021-07-01
475,Dan Winkler,CHC,7.2,105,207,51,287,84,165,92,131,66,106,197,233,147,60,134,82,5.0,2021-07-01
476,John Brebbia,SFG,11.0,100,24,419,200,86,20,158,148,152,93,199,130,120,114,60,140,5.0,2021-07-01
477,Domingo Tapia,KCR,3.0,136,92,148,234,145,98,149,128,171,77,202,138,63,139,101,77,5.0,2021-07-01
478,Daniel Camarena,SDP,3.1,60,79,76,220,57,75,120,116,95,77,202,160,155,80,57,164,5.0,2021-07-01
479,Jose Alvarado,PHI,7.1,123,360,34,100,99,289,116,190,128,92,203,153,142,168,92,70,5.0,2021-07-01
480,Rex Brothers,CHC,10.2,104,124,84,275,100,120,100,109,77,74,203,177,122,77,74,145,5.0,2021-07-01
481,Justin Lawrence,COL,6.1,63,459,14,0,46,335,145,244,142,90,207,159,188,168,115,42,5.0,2021-07-01
482,Victor Gonzalez,LAD,6.1,111,167,67,116,94,141,180,195,191,95,208,115,87,137,131,40,5.0,2021-07-01
483,Jimmie Sherfy,- - -,6.1,63,42,38,347,59,39,113,98,73,72,208,231,144,69,88,134,5.0,2021-07-01
484,Sammy Long,SFG,6.1,127,125,101,116,101,99,140,159,149,77,208,113,99,87,125,77,5.0,2021-07-01
485,Joe Smith,- - -,6.0,34,0, ,117,36,0,137,102,114,42,209,110,106,116,101,89,5.0,2021-07-01
486,Zack Britton,NYY,6.0,85,276,31,0,77,252,131,167,141,64,210,104,119,86,167,32,5.0,2021-07-01
487,Reiss Knehr,SDP,5.1,75,297,25,0,66,260,88,145,93,75,210,133,203,96,46,168,5.0,2021-07-01
488,Bryse Wilson,ATL,5.0,80,264,30,0,59,194,146,201,146,89,210,124,197,101,73,133,5.0,2021-07-01
489,Kolby Allard,TEX,23.2,90,82,111,208,81,73,117,120,102,49,211,144,114,106,91,107,5.0,2021-07-01
490,Jacob Barnes,TOR,5.2,162,195,83,124,135,162,120,149,147,79,212,116,91,195,79,72,5.0,2021-07-01
491,Bailey Falter,PHI,5.0,121,0, ,147,112,0,153,124,162,73,212,92,99,150,43,140,5.0,2021-07-01
492,Alec Bettinger,MIL,1.0,0,0, ,0,0,0,168,155,139,69,214,74,116,96,138,56,5.0,2021-07-01
493,J.A. Happ,MIN,27.1,82,81,101,180,72,71,149,149,137,77,216,136,108,127,95,91,5.0,2021-07-01
494,Wander Suero,WSN,10.2,104,74,140,344,93,66,119,116,93,38,219,200,126,69,85,136,5.0,2021-07-01
495,Brett Phillips,TBR,1.0,0,552,0,0,0,336,164,307,137,104,219,222,254,98,142,54,5.0,2021-07-01
496,Domingo Acevedo,OAK,1.0,102,0, ,702,108,0,205,154,171,139,219,340,69,0,158,89,5.0,2021-07-01
497,Mike Tauchman,SFG,1.0,0,0, ,0,0,0,210,232,174,92,219,78,158,160,77,94,5.0,2021-07-01
498,Duane Underwood Jr.,PIT,10.2,75,99,76,275,62,82,168,174,146,93,221,187,111,117,118,68,5.0,2021-07-01
499,Nick Ramirez,SDP,4.0,50,66,76,0,43,56,133,135,123,40,224,69,100,113,135,50,5.0,2021-07-01
500,Mason Thompson,SDP,1.0,100,0, ,0,71,0,210,232,209,92,224,27,111,96,92,112,5.0,2021-07-01
501,Caleb Smith,ARI,19.2,107,121,89,298,102,115,106,114,83,62,226,186,129,75,59,164,5.0,2021-07-01
502,Hansel Robles,MIN,9.1,98,148,66,150,89,134,130,140,127,64,226,141,122,105,93,105,5.0,2021-07-01
503,Thomas Eshelman,BAL,9.0,34,153,22,234,29,131,137,154,104,85,227,193,150,163,92,75,5.0,2021-07-01
504,Rafael Montero,SEA,8.2,94,95,98,81,77,78,156,168,156,71,227,93,103,137,96,84,5.0,2021-07-01
505,Josh Hader,MIL,5.2,177,93,190,388,172,90,114,109,116,86,227,191,87,80,38,187,5.0,2021-07-01
506,Sam Clay,WSN,9.1,54,113,48,236,47,98,136,141,109,65,227,191,131,69,144,64,5.0,2021-07-01
507,Keynan Middleton,SEA,7.2,80,144,55,0,65,118,148,170,149,74,228,76,149,130,63,125,5.0,2021-07-01
508,Kenley Jansen,LAD,7.2,144,276,52,96,103,196,166,232,187,96,229,120,141,185,44,119,5.0,2021-07-01
509,Taijuan Walker,NYM,20.0,75,172,44,220,67,153,123,143,103,79,229,186,145,87,94,115,5.0,2021-07-01
510,Cristopher Sanchez,PHI,6.1,111,208,53,116,83,157,162,208,166,80,235,125,118,83,130,73,5.0,2021-07-01
511,Matt Andriese,BOS,3.1,92,83,111,0,69,62,183,208,183,46,237,53,90,163,110,54,5.0,2021-07-01
512,Mike Foltynewicz,TEX,19.0,80,73,111,443,76,68,113,109,65,62,241,247,154,38,58,182,5.0,2021-07-01
513,Anthony Swarzak,KCR,3.1,92,0, ,210,81,0,180,161,171,74,242,124,94,225,36,103,5.0,2021-07-01
514,JC Mejia,CLE,21.1,100,155,65,263,85,132,121,140,103,77,243,191,121,70,125,88,5.0,2021-07-01
515,John King,TEX,5.0,122,110,111,281,113,102,82,92,57,0,250,179,109,105,85,115,5.0,2021-07-01
516,Max Kranick,PIT,11.0,100,120,84,67,79,94,166,183,170,78,253,100,126,160,77,94,5.0,2021-07-01
517,Ryan Buchter,ARI,1.2,60,475,13,440,39,307,210,325,174,124,254,368,225,69,131,80,5.0,2021-07-01
518,Anthony Castro,TOR,2.1,174,118,148,0,133,90,171,198,214,70,257,25,95,61,89,134,5.0,2021-07-01
519,Trent Thornton,TOR,2.1,87,0, ,301,87,0,164,132,147,53,257,164,122,183,0,168,5.0,2021-07-01
520,Luis Garcia,STL,5.0,141,53,266,0,120,45,146,139,174,55,268,37,62,120,129,53,5.0,2021-07-01
521,Brooks Raley,HOU,2.1,131,355,37,601,108,294,103,165,0,130,269,394,186,0,59,201,5.0,2021-07-01
522,Justin Wilson,- - -,4.2,65,234,28,150,56,202,108,148,91,55,270,166,157,61,117,101,5.0,2021-07-01
523,Keegan Akin,BAL,10.1,108,133,81,136,87,107,173,193,176,72,276,110,118,138,79,103,5.0,2021-07-01
524,Alex Young,ARI,3.0,33,88,38,733,24,63,184,206,116,58,282,425,176,0,153,94,5.0,2021-07-01
525,Vince Velasquez,PHI,17.2,80,179,44,290,67,150,149,171,126,75,289,212,153,134,72,115,5.0,2021-07-01
526,Sam Hentges,CLE,7.0,87,197,44,0,69,155,137,176,140,52,297,84,137,94,109,93,5.0,2021-07-01
527,Jace Fry,CHW,2.0,102,414,25,351,87,353,176,231,171,91,310,273,152,0,189,54,5.0,2021-07-01
528,Logan Allen,CLE,3.1,0,165,0,210,0,131,180,208,137,73,312,206,165,122,118,67,5.0,2021-07-01
529,Yency Almonte,COL,3.0,100,176,57,244,86,150,129,155,116,0,312,168,130,107,77,125,5.0,2021-07-01
530,Darren O'Day,NYY,0.2,153,827,18,1052,87,470,137,346,0,139,315,657,274,0,118,134,5.0,2021-07-01
531,Josh Reddick,ARI,0.2,0,396,0,1100,0,225,210,348,116,138,317,660,244,240,57,70,5.0,2021-07-01
532,Gabe Klobosits,WSN,0.2,0,0, ,0,0,0,210,232,174,69,318,73,200,120,57,140,5.0,2021-07-01
533,Ronald Torreyes,PHI,2.2,38,0, ,550,31,0,180,174,126,86,319,283,167,111,53,151,5.0,2021-07-01
534,John Nogowski,PIT,2.0,0,0, ,0,0,0,229,232,190,69,322,74,116,131,125,51,5.0,2021-07-01
535,Anthony Kay,TOR,3.2,83,376,22,383,52,235,205,314,183,103,328,296,209,115,84,110,5.0,2021-07-01
536,Edwin Uceta,LAD,3.1,121,396,30,220,95,313,129,209,130,73,329,216,175,69,66,160,5.0,2021-07-01
537,Jerad Eickhoff,NYM,9.2,73,164,44,379,51,115,159,200,128,59,332,273,171,160,71,100,5.0,2021-07-01
538,Aaron Bummer,CHW,4.1,141,255,55,0,124,224,77,124,103,17,334,87,109,49,166,54,5.0,2021-07-01
539,Alex Claudio,LAA,3.0,102,92,111,468,77,69,205,231,187,90,341,244,92,225,73,62,5.0,2021-07-01
540,Jake Arrieta,CHC,5.2,124,140,89,259,91,102,188,218,191,78,344,177,88,192,103,42,5.0,2021-07-01
541,Ross Detwiler,MIA,8.2,104,91,114,592,80,70,160,170,120,79,357,331,152,102,70,136,5.0,2021-07-01
542,Austin Voth,WSN,7.0,86,151,57,209,68,119,160,188,147,49,364,160,140,185,44,119,5.0,2021-07-01
543,Edgar Garcia,CIN,4.1,93,61,152,338,71,47,182,196,164,17,371,181,115,101,97,103,5.0,2021-07-01
544,Cory Abbott,CHC,4.0,50,264,19,550,36,188,168,232,116,89,379,359,195,80,102,109,5.0,2021-07-01
545,Kyle Crick,PIT,3.1,60,317,19,0,43,225,184,255,174,63,386,131,169,185,88,65,5.0,2021-07-01
546,Ervin Santana,KCR,4.2,87,177,49,150,60,122,214,264,206,71,389,161,120,209,101,38,5.0,2021-07-01
547,Trevor Megill,CHC,1.2,0,158,0,0,0,102,210,278,174,69,389,119,168,192,92,56,5.0,2021-07-01
548,Sam Howard,PIT,2.2,226,396,57,0,172,301,47,145,116,40,402,127,144,0,153,94,5.0,2021-07-01
549,Kyle Lobstein,WSN,1.0,0,0, ,733,0,0,168,155,87,0,425,377,158,96,92,112,5.0,2021-07-01
550,Griffin Canning,LAA,2.2,0,207,0,526,0,147,176,231,114,53,460,341,218,105,85,115,5.0,2021-07-01
551,Andrew Bellatti,MIA,2.1,86,113,76,0,57,75,180,232,174,40,473,66,136,200,57,94,5.0,2021-07-01
552,Tyler Chatwood,TOR,0.2,305,827,37,0,145,392,205,461,343,70,601,144,144,488,0,0,5.0,2021-07-01
553,Stefan Crichton,ARI,0.0, , , , ,0,0,420, ,348,0,635,392,158,160,0,187,5.0,2021-07-01
554,Tanner Rainey,WSN,0.1,0,792,0,0,0,282,280,696,232,92,637,283,414,160,77,94,5.0,2021-07-01
555,Eric Sogard,CHC,1.0,0,0, ,1466,0,0,210,232,87,0,649,702,242,160,0,187,5.0,2021-07-01
556,Tyler Beede,SFG,1.0,201,0, ,0,143,0,168,155,232,0,658,53,93,160,77,94,5.0,2021-07-01
557,Jesus Tinoco,COL,1.1,0,198,0,1649,0,113,262,348,139,99,701,830,276,180,57,105,5.0,2021-07-01
558,Albert Abreu,NYY,1.2,61,662,9,1263,33,362,183,369,69,73,755,747,311,0,118,134,5.0,2021-07-01
559,Justus Sheffield,SEA,1.2,122,496,25,421,62,252,205,369,196,55,786,375,259,122,89,101,5.0,2021-07-01
560,Bryan Garcia,DET,2.0,153,0, ,1754,87,0,246,346,196,0,948,768,127,81,79,134,5.0,2021-07-01
561,Jordan Weems,ARI,1.1,226,594,38,550,107,282,210,406,261,21,1111,423,213,96,138,56,5.0,2021-07-01
562,Luis Oviedo,PIT,1.0,201,792,25,733,66,260,233,619,232,18,1286,570,390,0,131,120,5.0,2021-07-01
1,Neftali Feliz,LAD,1.0,100,0, ,0,143,0,0,0,0, ,0,27,69,0,115,140,6.0,2021-08-01
2,Ross Detwiler,MIA,7.0,129,38,342,0,148,43,52,44,70,138,0,34,70,96,92,112,6.0,2021-08-01
3,Mitch Moreland,OAK,1.0,102,0, ,0,108,0,103,77,114,139,0,29,150,0,0,268,6.0,2021-08-01
