#,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+,Year,YearDate
422,Trevor Gott,MIL,45.2,100,75,134,143,105,78,85,80,78,89,102,111,96,79,101,111,2022.0,2022-01-01
423,Garrett Cleavinger,- - -,23.0,148,89,166,72,156,94,69,72,83,72,102,64,68,109,88,110,2022.0,2022-01-01
424,Daniel Castano,MIA,35.2,58,72,73,114,57,70,120,112,106,99,103,121,109,126,106,79,2022.0,2022-01-01
425,Ryan Thompson,TBR,42.2,98,76,128,78,97,76,97,94,98,83,103,90,90,92,121,81,2022.0,2022-01-01
426,Hunter Greene,CIN,125.2,136,109,125,156,137,109,91,95,96,106,103,104,91,110,68,133,2022.0,2022-01-01
427,Steve Cishek,WSN,66.1,116,116,100,135,114,113,91,95,91,107,103,119,104,99,95,106,2022.0,2022-01-01
428,Kyle Crick,CHW,15.2,130,208,62,0,130,208,79,107,103,95,103,77,105,193,76,78,2022.0,2022-01-01
429,Ross Detwiler,CIN,26.1,111,108,103,155,101,99,118,122,117,116,103,117,98,147,88,88,2022.0,2022-01-01
430,Hanser Alberto,LAD,11.0,9,78,12,148,9,77,96,92,69,111,103,158,190,83,44,176,2022.0,2022-01-01
431,Tyler Mahle,- - -,120.2,109,102,107,109,111,103,94,95,96,96,104,94,101,88,82,128,2022.0,2022-01-01
432,John King,TEX,51.1,62,81,77,81,61,79,123,117,114,97,104,103,93,95,152,44,2022.0,2022-01-01
433,JP Sears,- - -,70.0,78,97,80,96,80,100,107,103,101,104,104,109,116,92,96,109,2022.0,2022-01-01
434,Jake Fishman,MIA,11.0,57,0, ,0,55,0,120,92,114,95,104,73,105,140,106,70,2022.0,2022-01-01
435,Rich Hill,BOS,124.1,94,88,106,101,93,88,108,104,106,94,104,99,105,100,95,106,2022.0,2022-01-01
436,Justus Sheffield,SEA,11.2,64,152,42,72,62,147,86,103,78,103,104,126,123,84,138,66,2022.0,2022-01-01
437,Brennan Bernardino,SEA,2.1,0,254,0,0,0,192,114,171,95,55,104,149,210,51,118,106,2022.0,2022-01-01
438,Will Vest,DET,63.0,107,103,103,80,104,101,105,106,110,99,104,91,88,115,117,73,2022.0,2022-01-01
439,Ian Gibaut,- - -,36.0,139,142,98,68,133,136,115,124,137,103,104,75,88,118,87,106,2022.0,2022-01-01
440,Miguel Castro,NYY,29.0,114,153,75,58,107,143,101,116,110,95,105,96,107,107,112,82,2022.0,2022-01-01
441,Anibal Sanchez,WSN,69.1,72,135,53,153,73,136,89,99,74,109,105,141,132,86,87,123,2022.0,2022-01-01
442,Carlos Carrasco,NYM,152.0,104,77,136,91,104,77,112,104,116,103,105,91,87,109,106,88,2022.0,2022-01-01
443,Garrett Hill,DET,60.1,71,142,50,111,68,137,96,108,86,105,105,133,142,88,86,122,2022.0,2022-01-01
444,Matt Barnes,BOS,39.2,92,157,58,42,87,149,99,115,102,91,105,98,126,74,107,106,2022.0,2022-01-01
445,Rowan Wick,CHC,64.0,112,129,87,115,104,119,124,132,129,103,105,106,93,127,102,83,2022.0,2022-01-01
446,Chris Paddack,MIN,22.1,96,26,361,0,97,27,116,97,125,88,105,43,80,119,104,85,2022.0,2022-01-01
447,Charlie Morton,ATL,172.0,124,104,119,133,125,104,95,96,100,105,105,108,90,107,92,106,2022.0,2022-01-01
448,Eduardo Rodriguez,DET,91.0,85,111,76,110,83,108,103,106,97,96,106,114,112,98,102,98,2022.0,2022-01-01
449,Jake Bird,COL,47.2,92,137,67,120,88,131,101,112,96,96,106,117,103,99,128,67,2022.0,2022-01-01
450,Nick Vespi,BAL,26.1,114,90,126,159,113,89,118,112,120,115,106,115,84,135,101,81,2022.0,2022-01-01
451,Luis Cessa,CIN,80.2,76,99,77,142,78,101,103,101,91,99,106,119,107,86,112,93,2022.0,2022-01-01
452,Chris Stratton,- - -,63.1,99,112,88,52,95,108,118,120,124,96,106,84,101,105,102,95,2022.0,2022-01-01
453,Trent Thornton,TOR,46.0,86,109,79,127,88,112,98,99,91,105,106,116,114,121,81,110,2022.0,2022-01-01
454,Brett Martin,TEX,50.0,86,107,80,67,85,106,108,109,107,90,107,91,96,113,120,71,2022.0,2022-01-01
455,Kenny Rosenberg,LAA,10.2,80,166,48,78,77,159,92,112,87,101,107,111,141,138,57,128,2022.0,2022-01-01
456,Jonathan Loaisiga,NYY,48.0,82,117,70,52,82,117,98,103,97,88,107,90,96,90,141,60,2022.0,2022-01-01
457,Michael Lorenzen,LAA,97.2,93,133,70,94,93,133,93,102,91,98,107,106,106,89,118,85,2022.0,2022-01-01
458,Sean Poppen,ARI,28.2,80,119,67,142,81,121,104,106,94,105,107,133,122,96,80,126,2022.0,2022-01-01
459,Reyes Moronta,- - -,37.2,105,136,77,108,104,135,88,100,87,97,107,111,120,74,73,147,2022.0,2022-01-01
460,Phillips Valdez,BOS,16.1,85,127,67,0,81,121,85,93,91,77,108,99,129,66,139,75,2022.0,2022-01-01
461,German Marquez,COL,181.2,86,99,87,135,85,98,108,107,100,94,108,111,101,102,110,87,2022.0,2022-01-01
462,Frankie Montas,- - -,144.1,105,88,119,104,105,88,103,100,104,97,108,98,91,101,108,91,2022.0,2022-01-01
463,Cole Irvin,OAK,181.0,76,59,128,115,78,61,104,93,95,98,108,110,110,102,89,111,2022.0,2022-01-01
464,Colin Poche,TBR,58.2,117,111,105,157,118,112,87,93,83,100,108,120,103,97,75,129,2022.0,2022-01-01
465,Wil Crowe,PIT,76.0,93,142,66,86,91,138,97,109,96,97,108,107,107,94,115,86,2022.0,2022-01-01
466,Duane Underwood Jr.,PIT,57.1,104,124,82,14,97,116,105,113,114,85,109,73,98,119,112,75,2022.0,2022-01-01
467,Jose Urena,- - -,97.0,68,126,54,93,64,120,116,123,107,92,109,111,115,106,114,80,2022.0,2022-01-01
468,Manny Banuelos,- - -,41.0,107,147,73,40,106,145,88,101,96,86,109,86,100,79,126,81,2022.0,2022-01-01
469,Beau Brieske,DET,81.2,71,91,78,143,72,92,98,96,84,104,109,128,121,95,89,115,2022.0,2022-01-01
470,Antonio Senzatela,COL,92.1,61,71,86,80,58,67,142,132,131,97,109,96,102,130,114,67,2022.0,2022-01-01
471,Adrian Morejon,SDP,34.0,86,75,114,96,88,77,98,92,93,90,109,97,114,88,75,137,2022.0,2022-01-01
472,Jack Flaherty,STL,36.0,96,174,53,91,87,159,106,126,106,108,109,127,123,126,96,91,2022.0,2022-01-01
473,Austin Voth,- - -,101.2,94,90,105,114,91,87,113,111,111,102,109,105,110,113,81,114,2022.0,2022-01-01
474,Tanner Scott,MIA,62.2,150,209,72,65,138,192,95,126,119,100,110,94,89,139,107,71,2022.0,2022-01-01
475,Tyler Wells,BAL,103.2,78,80,98,129,81,82,96,91,86,100,110,117,117,85,86,123,2022.0,2022-01-01
476,Aaron Ashby,MIL,107.1,122,125,98,114,117,119,104,111,111,97,110,102,83,84,131,72,2022.0,2022-01-01
477,Victor Arano,WSN,42.0,109,81,134,97,104,77,114,110,118,82,110,91,87,95,119,81,2022.0,2022-01-01
478,Tommy Nance,MIA,43.2,136,137,99,93,129,129,109,118,126,105,110,95,85,115,107,83,2022.0,2022-01-01
479,Ronald Bolanos,KCR,18.1,70,194,36,91,62,172,116,139,108,111,110,146,145,93,122,79,2022.0,2022-01-01
480,Jake Odorizzi,- - -,106.1,85,95,89,108,85,95,106,105,101,95,110,109,118,109,74,125,2022.0,2022-01-01
481,Zach Plesac,CLE,131.2,81,85,95,121,79,83,108,105,101,95,111,113,112,109,95,101,2022.0,2022-01-01
482,Nick Pivetta,BOS,179.2,104,120,87,126,102,118,105,110,105,103,111,112,108,99,91,111,2022.0,2022-01-01
483,Luis Ortiz,PIT,16.0,111,178,62,51,109,175,56,88,58,75,111,92,111,73,101,114,2022.0,2022-01-01
484,Mauricio Llovera,SFG,16.1,128,139,87,100,123,134,91,105,98,101,111,98,90,81,107,102,2022.0,2022-01-01
485,Justin Grimm,OAK,15.1,77,135,57,55,70,123,122,130,119,102,111,112,134,109,97,98,2022.0,2022-01-01
486,Marco Gonzales,SEA,183.0,60,81,74,137,59,80,112,106,96,101,112,132,124,95,100,103,2022.0,2022-01-01
487,Jakob Junis,SFG,112.0,91,63,144,95,91,63,111,101,108,97,112,96,92,117,99,91,2022.0,2022-01-01
488,Mike Clevinger,SDP,114.1,83,87,93,143,83,87,96,94,85,106,112,125,119,95,81,126,2022.0,2022-01-01
489,Cristofer Ogando,TBR,4.1,49,68,72,0,53,73,112,92,107,91,113,94,126,195,73,81,2022.0,2022-01-01
490,Matthew Festa,SEA,54.0,127,99,128,155,132,102,90,90,92,104,113,111,88,84,91,118,2022.0,2022-01-01
491,Matt Foster,CHW,45.0,100,112,89,111,98,110,102,106,101,93,113,101,111,115,73,122,2022.0,2022-01-01
492,Anthony Misiewicz,- - -,29.0,100,102,98,115,100,103,102,102,100,96,113,105,107,85,88,121,2022.0,2022-01-01
493,Dillon Peters,PIT,39.1,69,123,56,104,70,124,98,103,88,98,113,118,122,86,99,109,2022.0,2022-01-01
494,Graham Ashcraft,CIN,105.0,70,81,87,86,68,78,116,111,108,94,113,100,102,103,126,68,2022.0,2022-01-01
495,Mark Melancon,ARI,56.0,65,107,61,73,63,103,116,117,107,85,114,108,116,119,102,88,2022.0,2022-01-01
496,Dustin May,LAD,30.0,101,133,76,82,101,133,80,91,81,89,114,109,105,96,118,81,2022.0,2022-01-01
497,Hunter Strickland,CIN,62.1,100,151,67,105,93,140,103,118,103,99,114,114,124,116,79,116,2022.0,2022-01-01
498,Gerardo Reyes,LAA,2.0,0,444,0,418,0,312,140,239,87,137,114,351,309,112,26,176,2022.0,2022-01-01
499,Jordan Lyles,BAL,179.0,86,86,100,121,84,84,115,111,109,101,114,113,112,99,95,106,2022.0,2022-01-01
500,Craig Stammen,SDP,40.2,90,70,128,181,87,68,113,106,102,109,114,129,93,93,117,84,2022.0,2022-01-01
501,Dakota Hudson,STL,139.2,58,124,47,53,58,123,111,113,103,98,115,111,121,94,122,77,2022.0,2022-01-01
502,Austin Pruitt,OAK,55.1,73,48,144,166,76,50,94,82,78,93,115,128,106,72,107,106,2022.0,2022-01-01
503,Dane Dunning,TEX,153.1,95,120,80,109,92,115,111,115,109,102,115,112,102,89,126,77,2022.0,2022-01-01
504,James Kaprielian,OAK,134.0,78,128,61,100,76,125,99,107,92,99,115,122,129,95,89,115,2022.0,2022-01-01
505,Brayan Bello,BOS,57.1,103,139,74,15,92,126,131,142,141,94,115,74,96,108,132,61,2022.0,2022-01-01
506,Rony Garcia,DET,51.0,101,75,133,148,105,79,89,83,82,93,115,117,105,111,74,124,2022.0,2022-01-01
507,Danny Young,- - -,6.1,101,93,90,132,84,78,153,163,151,119,115,110,102,84,117,90,2022.0,2022-01-01
508,Emilio Pagan,MIN,63.0,143,122,117,159,138,118,102,109,111,100,116,108,82,97,95,107,2022.0,2022-01-01
509,Aroldis Chapman,NYY,36.1,126,228,55,92,121,218,77,114,83,101,116,115,121,93,84,121,2022.0,2022-01-01
510,JT Brubaker,PIT,144.0,106,107,100,96,101,101,111,115,114,95,116,98,97,113,101,91,2022.0,2022-01-01
511,Rico Garcia,BAL,8.0,27,111,24,209,26,107,105,110,75,117,116,181,176,67,71,150,2022.0,2022-01-01
512,Pedro Avila,SDP,4.0,130,71,183,204,123,67,78,78,69,77,116,134,81,90,126,75,2022.0,2022-01-01
513,Matt Batten,SDP,2.0,52,0, ,408,55,0,103,78,57,138,116,215,163,71,0,235,2022.0,2022-01-01
514,MacKenzie Gore,SDP,70.0,107,150,71,82,103,144,102,115,107,103,116,103,111,115,87,107,2022.0,2022-01-01
515,Paul Blackburn,OAK,111.1,85,80,107,113,86,80,107,100,101,102,116,110,99,106,112,84,2022.0,2022-01-01
516,Michael Grove,LAD,29.1,85,97,88,167,80,91,108,112,96,86,116,128,119,67,93,127,2022.0,2022-01-01
517,Erich Uelmen,CHC,27.0,81,126,64,91,76,119,100,107,94,100,116,127,130,79,110,100,2022.0,2022-01-01
518,Anthony Kay,TOR,2.0,160,148,108,0,135,125,105,120,140,103,117,77,98,304,47,53,2022.0,2022-01-01
519,Kirk McCarty,CLE,37.2,74,102,72,244,74,102,107,106,84,108,117,170,123,86,93,115,2022.0,2022-01-01
520,Shawn Armstrong,- - -,61.2,114,81,140,95,110,78,111,107,117,97,117,91,87,95,112,90,2022.0,2022-01-01
521,Touki Toussaint,LAA,25.1,110,222,49,66,108,219,74,107,80,97,117,119,121,81,126,80,2022.0,2022-01-01
522,Adrian Houser,MIL,102.2,70,130,52,64,67,125,105,114,99,85,117,105,116,116,108,82,2022.0,2022-01-01
523,Robert Gsellman,CHC,15.1,61,56,110,106,62,57,115,102,103,80,117,107,107,117,95,97,2022.0,2022-01-01
524,Harold Castro,DET,4.0,27,74,36,0,25,69,157,140,140,103,117,106,171,135,63,123,2022.0,2022-01-01
525,Wyatt Mills,- - -,29.1,95,131,72,28,91,127,99,106,105,93,117,93,118,116,100,92,2022.0,2022-01-01
526,Yohan Ramirez,- - -,37.1,90,155,58,89,85,146,94,110,92,103,117,124,119,105,115,79,2022.0,2022-01-01
527,Corey Kluber,TBR,164.0,91,38,239,102,91,38,113,97,110,96,117,94,99,111,85,111,2022.0,2022-01-01
528,Jose Ruiz,CHW,60.2,120,161,74,124,115,155,96,113,99,101,118,109,105,86,99,108,2022.0,2022-01-01
529,Corbin Martin,ARI,22.1,98,153,64,110,92,143,116,130,116,97,118,117,117,141,69,115,2022.0,2022-01-01
530,Drew Hutchison,DET,105.1,69,118,58,119,66,113,114,118,102,100,118,127,125,109,95,100,2022.0,2022-01-01
531,Joely Rodriguez,NYM,50.1,118,147,80,49,117,145,92,106,104,88,118,83,87,99,124,72,2022.0,2022-01-01
532,Paolo Espino,WSN,113.1,85,60,141,173,84,59,118,107,106,104,119,121,104,97,90,113,2022.0,2022-01-01
533,Nick Nelson,PHI,68.2,105,149,70,12,100,142,103,116,114,90,119,75,112,109,92,105,2022.0,2022-01-01
534,Chris Archer,MIN,102.2,87,138,63,98,87,137,94,105,90,93,119,116,116,98,103,98,2022.0,2022-01-01
535,Madison Bumgarner,ARI,158.2,74,88,84,129,71,85,116,112,105,96,119,124,121,105,85,115,2022.0,2022-01-01
536,Phil Bickford,LAD,61.0,114,65,175,161,120,68,95,86,92,95,119,106,90,74,86,131,2022.0,2022-01-01
537,Genesis Cabrera,STL,44.2,75,127,59,146,73,124,95,103,82,104,119,144,122,104,102,95,2022.0,2022-01-01
538,Glenn Otto,TEX,135.2,84,135,62,129,82,132,97,107,89,100,119,131,123,99,102,99,2022.0,2022-01-01
539,Robert Stephenson,- - -,58.0,99,69,144,141,98,68,112,104,109,84,120,101,103,119,66,130,2022.0,2022-01-01
540,Kyle Hendricks,CHC,84.1,82,81,101,145,82,81,107,101,97,102,120,122,111,105,83,117,2022.0,2022-01-01
541,Austin Gomber,COL,124.2,79,78,102,131,79,78,115,107,106,89,120,107,105,101,98,102,2022.0,2022-01-01
542,Matt Brash,SEA,50.2,131,193,68,49,126,185,103,124,123,100,120,91,94,110,122,70,2022.0,2022-01-01
543,Joe Smith,MIN,27.1,66,97,68,214,63,92,123,123,103,103,120,163,111,75,136,73,2022.0,2022-01-01
544,Taylor Rogers,- - -,64.1,136,80,171,89,136,79,97,91,112,88,121,83,82,101,98,102,2022.0,2022-01-01
545,Ian Anderson,ATL,111.2,91,138,66,88,87,132,109,118,107,97,121,108,106,108,110,83,2022.0,2022-01-01
546,Anthony Gose,CLE,21.0,143,197,72,159,137,190,82,110,85,96,121,129,110,114,63,135,2022.0,2022-01-01
547,Spenser Watkins,BAL,105.1,64,84,76,87,62,81,117,113,107,94,121,109,119,116,98,94,2022.0,2022-01-01
548,Yerry De Los Santos,PIT,25.2,106,122,87,95,103,118,91,101,92,74,121,100,98,62,122,95,2022.0,2022-01-01
549,Justin Topa,MIL,7.1,57,155,37,0,51,138,120,139,114,75,121,92,107,110,154,30,2022.0,2022-01-01
550,Luis Torrens,SEA,2.0,0,0, ,418,0,0,126,120,78,86,122,252,193,51,71,158,2022.0,2022-01-01
551,Mike Baumann,BAL,34.1,72,78,92,73,69,75,130,121,125,96,122,100,109,89,120,83,2022.0,2022-01-01
552,Ryan Yarbrough,TBR,80.0,81,81,100,125,77,77,114,110,106,101,122,126,121,109,89,107,2022.0,2022-01-01
553,Archie Bradley,LAA,18.2,86,111,77,45,87,112,100,103,101,67,122,82,97,81,135,71,2022.0,2022-01-01
554,Lou Trivino,- - -,53.2,133,132,101,93,121,120,121,131,136,100,122,94,84,100,124,73,2022.0,2022-01-01
555,Vince Velasquez,CHW,75.1,98,98,100,122,97,98,97,99,94,91,122,104,114,78,84,129,2022.0,2022-01-01
556,Josh Winder,MIN,67.0,75,79,94,137,74,78,109,104,98,99,123,126,125,100,83,119,2022.0,2022-01-01
557,Justin Lawrence,COL,42.2,117,147,80,57,111,139,108,121,120,88,123,81,90,110,117,74,2022.0,2022-01-01
558,Josiah Gray,WSN,148.2,108,126,86,209,105,123,98,106,88,111,123,144,114,89,76,135,2022.0,2022-01-01
559,Packy Naughton,STL,32.0,101,62,131,77,97,60,121,112,125,97,123,81,84,98,114,84,2022.0,2022-01-01
560,Chad Kuhl,COL,137.0,84,120,70,149,79,113,116,122,106,96,123,124,119,118,84,109,2022.0,2022-01-01
561,Kyle Gibson,PHI,167.2,90,81,110,117,89,81,110,104,106,94,124,105,99,101,106,93,2022.0,2022-01-01
562,Davis Martin,CHW,63.1,81,89,91,106,80,88,107,103,100,91,124,105,112,124,87,102,2022.0,2022-01-01
563,Amir Garrett,KCR,45.1,116,209,55,0,113,203,74,106,89,82,124,87,121,112,92,103,2022.0,2022-01-01
564,Alex Colome,COL,47.0,71,133,53,87,66,123,122,131,114,83,124,107,114,84,128,75,2022.0,2022-01-01
565,Gregory Santos,SFG,3.2,57,233,24,0,52,213,89,128,86,92,124,117,132,41,173,46,2022.0,2022-01-01
566,Jeremy Beasley,TOR,15.0,135,99,137,223,134,97,103,101,103,107,124,136,100,93,68,139,2022.0,2022-01-01
567,Adam Kolarek,OAK,17.2,54,134,41,47,51,126,123,127,114,102,124,123,120,77,164,40,2022.0,2022-01-01
568,Jake Diekman,- - -,57.2,146,216,68,130,132,195,99,130,114,95,124,126,110,110,94,101,2022.0,2022-01-01
569,Kirby Yates,ATL,7.0,89,203,44,233,80,183,89,123,69,118,125,183,162,0,84,174,2022.0,2022-01-01
570,Jordan Hicks,STL,61.1,107,162,66,67,106,161,86,103,92,94,125,107,101,91,133,66,2022.0,2022-01-01
571,Ryan Hendrix,CIN,8.1,113,205,55,0,105,190,124,141,147,98,125,92,127,71,121,91,2022.0,2022-01-01
572,Dauri Moreta,CIN,38.1,106,96,107,213,108,98,93,92,80,99,125,138,110,91,75,134,2022.0,2022-01-01
573,Tyler Danish,BOS,40.1,85,88,96,145,83,86,107,103,98,95,125,126,104,113,111,80,2022.0,2022-01-01
574,Trevor Megill,MIN,45.0,116,112,104,74,113,108,118,119,128,86,125,84,89,114,106,86,2022.0,2022-01-01
575,Matt Swarmer,CHC,34.0,110,167,66,288,104,158,103,122,85,103,125,185,117,97,81,124,2022.0,2022-01-01
576,Tyler Alexander,DET,101.0,65,73,88,149,64,73,113,105,97,96,125,129,121,112,83,113,2022.0,2022-01-01
577,Lucas Giolito,CHW,161.2,117,112,105,124,114,109,113,115,119,98,125,99,93,125,91,97,2022.0,2022-01-01
578,Josh Rogers,WSN,26.1,48,119,40,186,47,117,97,104,73,104,125,157,148,78,80,136,2022.0,2022-01-01
579,Ryan Feltner,COL,97.1,90,102,88,134,87,99,109,110,102,89,126,112,111,97,95,108,2022.0,2022-01-01
580,JoJo Romero,- - -,16.1,108,174,62,150,112,180,94,110,93,103,126,133,92,79,139,65,2022.0,2022-01-01
581,Jackson Tetreault,WSN,21.0,45,135,33,155,41,126,111,123,89,91,126,151,145,103,93,107,2022.0,2022-01-01
582,Kyle Bradish,BAL,117.2,101,116,87,121,98,113,109,112,108,96,126,115,102,107,108,88,2022.0,2022-01-01
583,Collin Wiles,OAK,9.2,100,61,163,86,99,61,121,107,125,87,126,92,78,122,130,55,2022.0,2022-01-01
584,Aaron Civale,CLE,97.0,108,67,161,121,108,67,103,95,104,86,126,98,92,103,97,101,2022.0,2022-01-01
585,Alexander Wells,BAL,3.2,175,0, ,456,169,0,131,109,131,137,127,180,46,51,94,132,2022.0,2022-01-01
586,Ty Blach,COL,44.1,68,71,97,74,66,69,117,109,110,83,127,91,115,93,99,105,2022.0,2022-01-01
587,Brad Keller,KCR,139.2,78,121,65,102,74,115,115,120,108,92,127,116,110,92,123,78,2022.0,2022-01-01
588,Tony Santillan,CIN,19.2,111,174,64,42,97,151,119,139,130,92,127,97,129,148,69,111,2022.0,2022-01-01
589,Tyler Beede,- - -,61.1,66,134,49,93,61,123,117,127,107,99,127,125,128,99,111,87,2022.0,2022-01-01
590,Noe Ramirez,ARI,50.0,106,148,72,147,105,146,100,111,98,95,127,132,111,102,87,114,2022.0,2022-01-01
591,Cole Ragans,TEX,40.0,72,118,61,125,70,115,114,118,103,95,127,124,123,125,85,104,2022.0,2022-01-01
592,Dylan Bundy,MIN,140.0,72,59,121,143,71,59,112,102,99,95,128,120,119,102,80,121,2022.0,2022-01-01
593,Jordan Weems,WSN,39.2,108,86,125,144,109,87,94,93,90,86,128,104,99,89,78,132,2022.0,2022-01-01
594,Daniel Lynch,KCR,131.2,99,117,85,133,92,108,119,125,117,100,128,119,109,108,98,98,2022.0,2022-01-01
595,Tyler Gilbert,ARI,34.1,61,83,73,190,61,83,101,98,80,95,128,151,129,106,75,126,2022.0,2022-01-01
596,Zach Thompson,PIT,121.2,77,108,72,127,73,102,116,118,106,96,128,121,111,110,104,89,2022.0,2022-01-01
597,Sean Manaea,SDP,158.0,103,90,111,150,103,90,104,101,100,93,128,114,99,96,88,117,2022.0,2022-01-01
598,Tyler Duffey,MIN,44.0,95,101,94,152,95,101,111,109,106,102,128,124,90,148,105,69,2022.0,2022-01-01
599,Daniel Mengden,KCR,7.0,122,42,72,119,113,39,135,125,143,86,128,80,74,154,82,92,2022.0,2022-01-01
600,Zack Littell,SFG,44.1,92,83,110,147,91,83,113,108,106,101,128,122,104,80,100,111,2022.0,2022-01-01
601,Cory Abbott,WSN,48.0,98,148,66,204,92,140,98,112,85,105,128,156,142,60,64,165,2022.0,2022-01-01
602,J.B. Wendelken,ARI,29.0,75,137,55,113,76,138,97,105,88,89,129,128,114,127,102,83,2022.0,2022-01-01
603,James Naile,STL,9.0,58,63,92,181,60,65,95,87,73,96,129,142,104,99,115,82,2022.0,2022-01-01
604,Alex Wood,SFG,130.2,105,65,160,106,104,65,107,97,108,88,129,99,86,103,111,85,2022.0,2022-01-01
605,Keynan Middleton,ARI,17.0,92,50,183,240,96,52,102,87,84,75,129,150,106,112,61,140,2022.0,2022-01-01
606,Pierce Johnson,SDP,14.1,153,159,96,57,145,151,103,120,131,94,130,70,70,99,125,71,2022.0,2022-01-01
607,Luke Farrell,- - -,15.0,97,133,47,163,88,121,118,130,112,100,130,130,115,142,71,112,2022.0,2022-01-01
608,Tommy Henry,ARI,47.0,80,127,63,174,78,124,108,113,94,104,131,150,124,95,91,114,2022.0,2022-01-01
609,Ian Kennedy,ARI,50.1,91,124,73,178,84,114,113,123,102,101,131,142,126,136,56,132,2022.0,2022-01-01
610,Jon Heasley,KCR,104.0,72,134,54,153,68,126,110,119,96,96,132,146,140,89,88,119,2022.0,2022-01-01
611,Josh Hader,- - -,50.0,169,119,141,131,164,116,92,100,114,93,132,87,74,119,67,129,2022.0,2022-01-01
612,Daniel Norris,- - -,58.2,118,142,83,154,117,141,88,99,86,88,132,131,101,92,110,93,2022.0,2022-01-01
613,Taylor Hearn,TEX,100.0,104,127,81,92,97,119,111,120,113,93,132,100,106,130,89,97,2022.0,2022-01-01
614,Javy Guerra,- - -,18.0,59,179,33,138,55,166,95,119,79,98,133,161,156,85,92,117,2022.0,2022-01-01
615,Sam Selman,OAK,18.1,105,81,130,182,108,83,97,91,89,100,133,131,107,79,79,135,2022.0,2022-01-01
616,Trevor May,NYM,25.0,125,102,122,131,119,98,110,113,116,100,133,100,94,124,67,126,2022.0,2022-01-01
617,Kutter Crawford,BOS,77.1,106,111,96,130,104,108,112,114,112,91,133,110,110,111,74,124,2022.0,2022-01-01
618,Jason Alexander,MIL,71.2,67,111,60,137,63,105,126,127,113,98,134,133,113,108,117,76,2022.0,2022-01-01
619,Jose Alvarez,SFG,15.1,102,167,61,160,87,143,108,133,102,105,134,153,121,95,108,93,2022.0,2022-01-01
620,Matt Peacock,- - -,10.0,64,116,54,82,58,107,119,127,109,94,134,112,101,115,141,46,2022.0,2022-01-01
621,Ken Waldichuk,OAK,34.2,102,85,119,121,102,85,101,97,100,95,134,113,108,107,83,115,2022.0,2022-01-01
622,Dennis Santana,TEX,58.2,98,141,70,28,95,137,94,106,100,74,134,84,106,108,114,80,2022.0,2022-01-01
623,Yusei Kikuchi,TOR,100.2,132,170,77,191,123,159,101,120,102,100,134,140,103,97,104,98,2022.0,2022-01-01
624,Anderson Espinoza,CHC,18.1,108,248,44,178,99,227,89,128,82,112,135,180,140,108,100,95,2022.0,2022-01-01
625,Nicholas Padilla,CHC,1.2,63,341,18,0,49,268,118,188,114,104,135,139,181,166,77,91,2022.0,2022-01-01
626,Cole Sulser,MIA,34.0,117,134,87,144,113,130,121,126,127,95,135,117,93,119,93,98,2022.0,2022-01-01
627,Steven Matz,STL,48.0,117,59,198,136,115,58,106,98,108,93,135,97,79,130,88,97,2022.0,2022-01-01
628,Shane Baz,TBR,27.0,119,99,120,155,115,96,106,106,107,101,135,117,87,118,101,89,2022.0,2022-01-01
629,Jose Berrios,TOR,172.0,93,77,120,141,89,74,119,113,114,97,136,113,107,101,95,105,2022.0,2022-01-01
630,Garrett Richards,TEX,42.2,90,90,100,59,88,88,109,107,110,79,136,87,100,87,124,79,2022.0,2022-01-01
631,Tylor Megill,NYM,47.1,112,78,144,121,113,78,102,97,104,91,136,97,84,113,94,100,2022.0,2022-01-01
632,Bryse Wilson,PIT,115.2,71,79,90,141,69,76,117,111,104,89,137,125,113,108,100,96,2022.0,2022-01-01
633,Yunior Marte,SFG,48.0,96,130,73,85,91,124,105,112,105,88,137,115,108,109,112,81,2022.0,2022-01-01
634,Cristopher Sanchez,PHI,40.0,91,121,75,102,87,116,101,107,97,90,138,112,105,87,125,78,2022.0,2022-01-01
635,Trevor Richards,TOR,64.0,137,162,85,118,131,155,97,115,109,89,138,101,101,97,80,124,2022.0,2022-01-01
636,Humberto Castellanos,ARI,44.1,75,77,98,129,73,75,116,109,106,91,139,123,117,131,77,110,2022.0,2022-01-01
637,Bryan Shaw,CLE,58.1,95,132,72,129,90,124,105,115,101,91,139,124,110,90,117,86,2022.0,2022-01-01
638,Trevor Rogers,MIA,107.0,103,120,86,114,98,114,112,118,113,93,139,111,103,111,97,98,2022.0,2022-01-01
639,Kris Bubic,KCR,129.0,91,145,62,117,84,134,126,136,123,94,139,123,115,130,97,88,2022.0,2022-01-01
640,Eric Stout,- - -,22.1,117,204,57,73,100,175,114,144,123,97,140,114,137,90,80,129,2022.0,2022-01-01
641,Mitch White,- - -,99.0,83,102,81,75,79,97,114,116,111,88,140,96,111,105,100,97,2022.0,2022-01-01
642,Mike Minor,CIN,98.0,81,116,70,200,74,106,122,128,107,99,140,147,130,106,79,122,2022.0,2022-01-01
643,Casey Mize,DET,10.0,43,59,72,84,40,55,127,120,110,91,141,109,142,80,87,125,2022.0,2022-01-01
