#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,Year,YearDate
579,Genesis Cabrera,STL,44.2,-1.7, , ,-1.1,-4.1,0.2,4.3, , , ,2022.0,2022-01-01
580,Austin Wynns,SFG,2.0,-1.7, , , ,0.3, , , , , ,2022.0,2022-01-01
581,Chad Pinder,OAK,1.0,-1.7, , , , , , , , , ,2022.0,2022-01-01
582,Humberto Castellanos,ARI,44.1,-1.7, , ,-1.8,0.8,-1.8,-2.9, , , ,2022.0,2022-01-01
583,Shane Baz,TBR,27.0,-1.7, , , ,-0.2,2.2,-1.2, , , ,2022.0,2022-01-01
584,Brusdar Graterol,LAD,49.2,-1.7,2.3, ,9.0, ,-0.5, , , , ,2022.0,2022-01-01
585,Huascar Ynoa,ATL,6.2,-1.7, , , ,-0.5,-2.1, , , , ,2022.0,2022-01-01
586,Kervin Castro,- - -,12.1,-1.7,-0.5, , , ,0.7,-2.3, , , ,2022.0,2022-01-01
587,Joely Rodriguez,NYM,50.1,-1.7, , ,5.2,3.5,-1.6, , , , ,2022.0,2022-01-01
588,Sandy Alcantara,MIA,228.2,-1.7, , ,11.0,24.6,3.6,-0.1, , , ,2022.0,2022-01-01
589,Jameson Taillon,NYY,177.1,-1.7,-0.6, ,-0.2,-4.7,2.0,5.0, , , ,2022.0,2022-01-01
590,Jake McGee,- - -,37.0,-1.7, , , , ,-2.1, , , , ,2022.0,2022-01-01
591,Lucas Sims,CIN,6.2,-1.7, , , , ,1.0,0.4, , , ,2022.0,2022-01-01
592,Tyler Duffey,MIN,44.0,-1.7, , ,2.6,1.2,-1.4,-4.5,-0.5, , ,2022.0,2022-01-01
593,Chris Ellis,BAL,4.1,-1.8, , , ,0.4,0.4,-0.5, , , ,2022.0,2022-01-01
594,Connor Brogdon,PHI,44.0,-1.8,1.7, , ,-0.3, , , , , ,2022.0,2022-01-01
595,Giovanny Gallegos,STL,59.0,-1.8, , ,2.6,1.4,7.6, , , , ,2022.0,2022-01-01
596,Mitch Keller,PIT,159.0,-1.8, , ,7.0,-4.2,4.0,-5.8, , , ,2022.0,2022-01-01
597,Ryan Weathers,SDP,3.2,-1.8, , , ,-0.2,0.4, , , , ,2022.0,2022-01-01
598,Bryan Shaw,CLE,58.1,-1.8,2.7,0.4,-0.2,-0.2,-0.2,-5.3, , , ,2022.0,2022-01-01
599,Kolby Allard,TEX,21.0,-1.8,-3.0, , ,-0.6, ,-0.3, , , ,2022.0,2022-01-01
600,Logan Allen,- - -,7.2,-1.8,-1.4, ,0.1,-0.8,0.8,0.0, , , ,2022.0,2022-01-01
601,Jeff Hoffman,CIN,44.2,-1.8, ,-0.1, , ,-2.1, , , , ,2022.0,2022-01-01
602,Erich Uelmen,CHC,27.0,-1.8, , ,2.0,-0.7,-0.4, , , , ,2022.0,2022-01-01
603,Taijuan Walker,NYM,157.1,-1.9,-1.2,15.0,1.2, ,-2.4,0.9, , , ,2022.0,2022-01-01
604,R.J. Alvarez,NYM,2.1,-1.9, , ,-1.0,0.3,-0.7, , , , ,2022.0,2022-01-01
605,Andre Jackson,LAD,9.2,-1.9,0.0, , ,1.6, ,1.1, , , ,2022.0,2022-01-01
606,Brandon Hughes,CHC,57.2,-1.9, , ,0.9,-0.3,2.8, , , , ,2022.0,2022-01-01
607,Donovan Walton,SFG,1.0,-1.9, , , , , , , , , ,2022.0,2022-01-01
608,Tyler Wells,BAL,103.2,-2.0, , , ,3.9,1.4,-1.3, , , ,2022.0,2022-01-01
609,Adam Wainwright,STL,191.2,-2.0,1.8, ,-1.0,0.0,-0.1,4.9, , , ,2022.0,2022-01-01
610,Ronny Henriquez,MIN,11.2,-2.0, , , ,0.4,2.2, , , , ,2022.0,2022-01-01
611,Jerad Eickhoff,PIT,4.1,-2.0, ,-0.5,-0.2, ,-3.8,0.3, , , ,2022.0,2022-01-01
612,Casey Mize,DET,10.0,-2.0, ,0.1,0.0, ,-0.5,0.2, , , ,2022.0,2022-01-01
613,Gerardo Reyes,LAA,2.0,-2.0, , , , ,-0.1, , , , ,2022.0,2022-01-01
614,Kirby Yates,ATL,7.0,-2.0, ,-0.9, , ,0.2, , , , ,2022.0,2022-01-01
615,Jason Foley,DET,60.1,-2.0, , ,6.5,0.6,-3.1, , , , ,2022.0,2022-01-01
616,Jeremiah Estrada,CHC,5.2,-2.0, , , ,0.1,0.2,-0.1, , , ,2022.0,2022-01-01
617,Braxton Garrett,MIA,88.0,-2.1, , ,5.1,0.3,-4.3,-0.7, , , ,2022.0,2022-01-01
618,Steven Okert,MIA,51.1,-2.1, , , , ,6.5, , , , ,2022.0,2022-01-01
619,Josh Winckowski,BOS,70.1,-2.1,0.0, ,-7.2,0.2,-3.5, , , , ,2022.0,2022-01-01
620,Drew Steckenrider,SEA,14.1,-2.1,-1.0, , ,-1.8,-0.5, , , , ,2022.0,2022-01-01
621,Jose Butto,NYM,4.0,-2.1, , , ,-2.1,0.0,0.3, , , ,2022.0,2022-01-01
622,Aaron Ashby,MIL,107.1,-2.1, , ,-1.0,-5.3,-0.4,2.2, , , ,2022.0,2022-01-01
623,Joe Barlow,TEX,35.0,-2.2, , , , ,4.9,-0.8, , , ,2022.0,2022-01-01
624,Norge Ruiz,OAK,19.0,-2.2, , , ,-1.0,-4.0,-0.4, , , ,2022.0,2022-01-01
625,Marcus Stroman,CHC,138.2,-2.2,-0.9, ,5.7,-3.8,5.9,-0.4, , , ,2022.0,2022-01-01
626,Kaleb Ort,BOS,28.1,-2.2, , , ,-1.6,-1.7, , , , ,2022.0,2022-01-01
627,Jake Brentz,KCR,5.1,-2.2, , ,-0.5,-0.4,-1.9, , , , ,2022.0,2022-01-01
628,Yohan Ramirez,- - -,37.1,-2.2, , ,5.7, ,-5.4, , , , ,2022.0,2022-01-01
629,Paul Blackburn,OAK,111.1,-2.2,-4.0,0.0,-1.6,-0.8,0.8,1.6, , , ,2022.0,2022-01-01
630,Francisco Morales,PHI,5.0,-2.2, , , , ,2.7, , , , ,2022.0,2022-01-01
631,Javier Assad,CHC,37.2,-2.2,0.1, ,4.0,-1.7,-2.4,1.1, , , ,2022.0,2022-01-01
632,Frank German,BOS,4.0,-2.2, ,0.0, , ,-1.4, , , , ,2022.0,2022-01-01
633,Aaron Civale,CLE,97.0,-2.2,0.7,-1.9,0.9,-1.6,-2.4,4.7, , , ,2022.0,2022-01-01
634,Michael Lorenzen,LAA,97.2,-2.2,-3.6, ,8.2,3.1,2.3,-1.8, , , ,2022.0,2022-01-01
635,Connor Sadzeck,MIL,3.0,-2.3, , ,0.1,0.0,0.4, , , , ,2022.0,2022-01-01
636,Ronel Blanco,HOU,6.1,-2.3, , , ,-0.8,0.5,-0.1, , , ,2022.0,2022-01-01
637,Nicky Lopez,KCR,1.0,-2.3, , , ,-0.1,-0.1, , , , ,2022.0,2022-01-01
638,Cole Waites,SFG,5.2,-2.3, , , , ,0.4, , , , ,2022.0,2022-01-01
639,Ryan McKenna,BAL,1.1,-2.3, , , , , , , , , ,2022.0,2022-01-01
640,Jose Urena,- - -,97.0,-2.4, , ,-1.9,-5.9,0.6, , , , ,2022.0,2022-01-01
641,Gabe Speier,KCR,19.1,-2.4, , ,2.5,-0.2,2.9, , , , ,2022.0,2022-01-01
642,Packy Naughton,STL,32.0,-2.4, , ,3.2,-0.2,-2.8, , , , ,2022.0,2022-01-01
643,Michael Plassmeyer,PHI,7.1,-2.5, , , ,2.2,0.1, , , , ,2022.0,2022-01-01
644,Cory Abbott,WSN,48.0,-2.5, , , ,-6.7,-1.6,-0.8, , , ,2022.0,2022-01-01
645,Josh Sborz,TEX,22.1,-2.5, , , , ,-0.3,-2.1, , , ,2022.0,2022-01-01
646,Ryan Pressly,HOU,48.1,-2.6, , , ,0.8,10.1,6.0, , , ,2022.0,2022-01-01
647,Edward Cabrera,MIA,71.2,-2.6, , ,-2.8,7.6,2.0,4.6, , , ,2022.0,2022-01-01
648,Kyle Hendricks,CHC,84.1,-2.6, , ,1.5,-1.7, ,-4.4, , , ,2022.0,2022-01-01
649,Domingo Acevedo,OAK,67.2,-2.6, , , ,6.7,5.9, , , , ,2022.0,2022-01-01
650,Hunter Strickland,CIN,62.1,-2.6, , ,0.1,-0.9,-2.9, , , , ,2022.0,2022-01-01
651,Dee Strange-Gordon,WSN,1.0,-2.6, , , , , , , , , ,2022.0,2022-01-01
652,Eric Stout,- - -,22.1,-2.7, , , ,-0.5,-1.5,0.2, , , ,2022.0,2022-01-01
653,Domingo Tapia,OAK,17.0,-2.7, , ,-3.1,-2.2,1.2, , , , ,2022.0,2022-01-01
654,Sammy Long,SFG,42.1,-2.7, , , ,-1.6, ,-0.8, , , ,2022.0,2022-01-01
655,Sean Reid-Foley,NYM,10.0,-2.7, , , ,0.4,1.3,-0.3, , , ,2022.0,2022-01-01
656,Albert Abreu,- - -,38.2,-2.7, , ,4.4,-3.6,1.1, , , , ,2022.0,2022-01-01
657,Matt Brash,SEA,50.2,-2.7, , , ,-0.3,1.2,3.5, , , ,2022.0,2022-01-01
658,Jared Solomon,CIN,8.1,-2.7, , , ,-0.1,0.4, , , , ,2022.0,2022-01-01
659,Tarik Skubal,DET,117.2,-2.7, , ,5.5,3.7,6.8,-3.3, , , ,2022.0,2022-01-01
660,Max Castillo,- - -,39.1,-2.7, , , ,1.5,-1.6, , , , ,2022.0,2022-01-01
661,Albert Pujols,STL,1.0,-2.8, , , , , , , , , ,2022.0,2022-01-01
662,Adam Kolarek,OAK,17.2,-2.8, , ,2.1,-1.0,-0.9, , , , ,2022.0,2022-01-01
663,Tyler Beede,- - -,61.1,-2.8,-3.3, ,-5.6,2.2, ,-0.7, , , ,2022.0,2022-01-01
664,Michael Fulmer,- - -,63.2,-2.8, , ,0.1,-0.9,7.7,-2.0, , , ,2022.0,2022-01-01
665,Adrian Houser,MIL,102.2,-2.8, ,-0.2,-0.4, ,3.9,-2.9, , , ,2022.0,2022-01-01
666,Brad Keller,KCR,139.2,-2.9, , ,-9.5,1.2,-1.7, , , , ,2022.0,2022-01-01
667,Tommy Henry,ARI,47.0,-2.9, , , ,-1.4,-1.7,0.7, , , ,2022.0,2022-01-01
668,Johan Oviedo,- - -,56.0,-2.9, , , ,0.2,2.7,2.0, , , ,2022.0,2022-01-01
669,Tommy Kahnle,LAD,12.2,-2.9, , , ,5.9,0.0, , , , ,2022.0,2022-01-01
670,Devin Smeltzer,MIN,70.1,-2.9,1.3, ,-0.7,3.7,-0.2,-1.6, , , ,2022.0,2022-01-01
671,Anthony DeSclafani,SFG,19.0,-3.0, , ,-2.9,-2.8,-3.1,0.5, , , ,2022.0,2022-01-01
672,Kirk McCarty,CLE,37.2,-3.0, , , ,-3.0,1.7,-0.8, , , ,2022.0,2022-01-01
673,Daniel Castano,MIA,35.2,-3.1,-0.1, ,-3.1,-1.3,1.3, , , , ,2022.0,2022-01-01
674,Jesus Cruz,ATL,8.2,-3.1, , , , ,0.8, , , , ,2022.0,2022-01-01
675,Carson Kelly,ARI,4.2,-3.1, , , , , , , , , ,2022.0,2022-01-01
676,Josh Harrison,CHW,3.0,-3.2, , , , , , , , , ,2022.0,2022-01-01
677,Alec Mills,CHC,17.2,-3.2, , ,0.4,-5.3,-2.5,-1.0, , , ,2022.0,2022-01-01
678,Diego Castillo,PIT,2.0,-3.2, , , , , , , , , ,2022.0,2022-01-01
679,Frank Schwindel,CHC,3.0,-3.3, , , ,-0.7,-0.3, , , , ,2022.0,2022-01-01
680,Luke Weaver,- - -,35.2,-3.3,-1.7, , ,-1.8, ,-1.0, , , ,2022.0,2022-01-01
681,Austin Davis,- - -,56.0,-3.3, , ,-1.7,-1.5,2.3,0.0, , , ,2022.0,2022-01-01
682,Phillip Diehl,CIN,5.2,-3.4, , , ,-0.1,-0.4, , , , ,2022.0,2022-01-01
683,Evan Lee,WSN,8.2,-3.5,-0.4, , ,1.3, ,1.5, , , ,2022.0,2022-01-01
684,Austin Voth,- - -,101.2,-3.5,-3.3, , ,0.2,1.2,-1.5, , , ,2022.0,2022-01-01
685,Xzavion Curry,CLE,9.1,-3.5, , , ,0.5,1.6,-0.6, , , ,2022.0,2022-01-01
686,Garrett Richards,TEX,42.2,-3.5, , ,-0.6,3.5,-0.3,0.1, , , ,2022.0,2022-01-01
687,Connor Seabold,BOS,18.1,-3.6, , , ,-6.1,-3.9,-0.8, , , ,2022.0,2022-01-01
688,Chris Bassitt,NYM,181.2,-3.6,7.1, ,16.4,-5.3,-3.9,5.4, , , ,2022.0,2022-01-01
689,Chris Devenski,- - -,14.2,-3.6, , , ,0.1,-2.2,0.0, , , ,2022.0,2022-01-01
690,Dallas Keuchel,- - -,60.2,-3.6,-11.5, ,-6.5,-3.8,-3.2, , , , ,2022.0,2022-01-01
691,Mitch White,- - -,99.0,-3.7, , ,-1.9,0.4,-0.8,-2.0, , , ,2022.0,2022-01-01
692,Darwinzon Hernandez,BOS,6.2,-3.7, , , , ,-5.9,0.6, , , ,2022.0,2022-01-01
693,James Norwood,PHI,17.1,-3.7, ,-0.5, , ,0.0, , , , ,2022.0,2022-01-01
694,Justin Grimm,OAK,15.1,-3.8, , , , ,1.5,-0.5, , , ,2022.0,2022-01-01
695,Clarke Schmidt,NYY,57.2,-3.9, , ,0.8,-1.2,4.2,5.7, , , ,2022.0,2022-01-01
696,Wil Myers,SDP,3.2,-3.9, , , , , ,-0.3, , , ,2022.0,2022-01-01
697,Tyler Rogers,SFG,75.2,-4.0, , ,9.3, ,-2.2, , , , ,2022.0,2022-01-01
698,Spencer Howard,TEX,37.2,-4.0, , , ,-2.6,-10.9,0.7, , , ,2022.0,2022-01-01
699,Chase De Jong,PIT,71.2,-4.0, , , ,1.1,5.0,1.6, , , ,2022.0,2022-01-01
700,Dauri Moreta,CIN,38.1,-4.0, , , ,1.5,0.0, , , , ,2022.0,2022-01-01
701,A.J. Alexy,TEX,7.0,-4.0, , , ,0.3,0.4,0.0, , , ,2022.0,2022-01-01
702,Keegan Thompson,CHC,115.0,-4.0,1.5, ,2.2,0.6,1.0,-2.3, , , ,2022.0,2022-01-01
703,Anthony Castro,CLE,13.1,-4.0, , ,-1.2,-0.6,-1.0, , , , ,2022.0,2022-01-01
704,Ralph Garza,TBR,35.0,-4.1,-0.4, ,5.8,-1.7,-1.9,1.2, , , ,2022.0,2022-01-01
705,Ian Anderson,ATL,111.2,-4.1, , , ,1.7, ,-4.9, , , ,2022.0,2022-01-01
706,Jose Marte,LAA,11.0,-4.1, , ,-0.9,0.0,2.0, , , , ,2022.0,2022-01-01
707,Luis Patino,TBR,20.0,-4.1, , ,-0.3,1.0,-5.8, , , , ,2022.0,2022-01-01
708,Jordan Montgomery,- - -,178.1,-4.2,-1.4, ,14.1,3.4, ,1.1, , , ,2022.0,2022-01-01
709,Jordan Lyles,BAL,179.0,-4.2, , ,-3.7,-7.0,1.4,-0.3, , , ,2022.0,2022-01-01
710,Bennett Sousa,CHW,20.1,-4.2, , , , ,-0.3, , , , ,2022.0,2022-01-01
711,Chad Kuhl,COL,137.0,-4.2, , ,-17.1,-6.1,3.7,-4.5,0.0, , ,2022.0,2022-01-01
712,Mark Leiter,CHC,67.2,-4.3,-3.9,7.0,5.7, ,-0.9,-1.2, , , ,2022.0,2022-01-01
713,Chase Silseth,LAA,28.2,-4.3, ,-0.8,0.6, ,-0.1,-1.6, , , ,2022.0,2022-01-01
714,Luis Garcia,HOU,157.1,-4.3,10.3, ,-0.4,2.6,0.6,1.2, , , ,2022.0,2022-01-01
715,Yoan Lopez,NYM,11.0,-4.4, ,0.0, , ,1.4, , , , ,2022.0,2022-01-01
716,Garrett Stubbs,PHI,3.2,-4.4, , , , , ,-0.1, , , ,2022.0,2022-01-01
717,Francisco Perez,WSN,8.2,-4.4, , , ,-1.6,1.1,0.0, , , ,2022.0,2022-01-01
718,Huascar Brazoban,MIA,32.0,-4.5, , ,-0.3,-0.5,4.7, , , , ,2022.0,2022-01-01
719,Patrick Corbin,WSN,152.2,-4.5, , ,-13.0,-3.7,-20.9, , , , ,2022.0,2022-01-01
720,Nathan Eovaldi,BOS,109.1,-4.5,-2.7,9.1, , ,-6.2,0.7, , , ,2022.0,2022-01-01
721,Trevor May,NYM,25.0,-4.5, ,0.4, ,1.7,0.9, , , , ,2022.0,2022-01-01
722,Miguel Yajure,PIT,24.1,-4.5,-4.0, ,-2.2,0.3,0.2,0.5, , , ,2022.0,2022-01-01
723,Ryan Brasier,BOS,62.1,-4.5, , ,-3.7,-0.2,4.1, , , , ,2022.0,2022-01-01
724,Davis Martin,CHW,63.1,-4.6, , , ,-0.3,1.5,-0.4, , , ,2022.0,2022-01-01
725,Cody Morris,CLE,23.2,-4.7,2.2, , ,1.2, ,0.8, , , ,2022.0,2022-01-01
726,Keynan Middleton,ARI,17.0,-4.7, , , ,1.6,1.8, , , , ,2022.0,2022-01-01
727,Adam Ottavino,NYM,65.2,-4.8,0.1, ,7.3,-0.6,9.7, , , , ,2022.0,2022-01-01
728,Luis Frias,ARI,17.0,-4.8, , , ,0.3,-0.5,-1.5, , , ,2022.0,2022-01-01
729,Matthew Liberatore,STL,34.2,-4.8, , ,1.1,-1.9,-1.0,-1.7, , , ,2022.0,2022-01-01
730,Max Schrock,CIN,1.0,-4.8, , , , , , , , , ,2022.0,2022-01-01
731,Lucas Giolito,CHW,161.2,-4.8, , , ,-1.3,-5.5,-1.3, , , ,2022.0,2022-01-01
732,Jose Suarez,LAA,109.0,-4.9, , ,6.1,-3.0,2.9,-0.3, , , ,2022.0,2022-01-01
733,Trevor Richards,TOR,64.0,-4.9, , , ,6.4,-4.8, , , , ,2022.0,2022-01-01
734,Frankie Montas,- - -,144.1,-5.0, ,4.0,1.1,0.0,2.5, , , , ,2022.0,2022-01-01
735,Alex Colome,COL,47.0,-5.0,-3.3, , , , , , , , ,2022.0,2022-01-01
736,Roansy Contreras,PIT,95.0,-5.1, , , ,-2.8,5.5,-0.6, , , ,2022.0,2022-01-01
737,Spenser Watkins,BAL,105.1,-5.1,-2.7, ,0.4,-2.4,4.2,-3.6, , , ,2022.0,2022-01-01
738,Brent Suter,MIL,66.2,-5.1, , ,0.5,6.7,0.5, , , , ,2022.0,2022-01-01
739,Drew VerHagen,STL,21.2,-5.3,0.6,-3.1,-2.6, ,2.8,0.3, , , ,2022.0,2022-01-01
740,Caleb Smith,ARI,70.0,-5.4, , , ,5.1,-2.8,-1.0, , , ,2022.0,2022-01-01
741,Justin Dunn,CIN,31.0,-5.4,0.1, , ,-3.4,-1.0,-1.5, , , ,2022.0,2022-01-01
742,Jaime Barria,LAA,79.1,-5.5, , ,6.8,5.1,1.9, , , , ,2022.0,2022-01-01
743,Brayan Bello,BOS,57.1,-5.6, , ,-4.1,3.3,-0.9,-0.1, , , ,2022.0,2022-01-01
744,Andres Munoz,SEA,65.0,-5.6, , , , ,22.5, , , , ,2022.0,2022-01-01
745,Nick Gordon,MIN,3.2,-5.6, , , , , , , , , ,2022.0,2022-01-01
746,Ken Waldichuk,OAK,34.2,-5.6, , , ,1.9,1.6,0.6, , , ,2022.0,2022-01-01
747,Art Warren,CIN,36.0,-5.7, , , , ,1.7, , , , ,2022.0,2022-01-01
748,James Kaprielian,OAK,134.0,-5.7, , ,4.1,-5.8,1.7,1.1, , , ,2022.0,2022-01-01
749,Anthony Banda,- - -,26.2,-5.7, , ,1.2,-5.2, ,-1.2, , , ,2022.0,2022-01-01
750,Anthony Gose,CLE,21.0,-5.8, , , ,-0.1,3.9, , , , ,2022.0,2022-01-01
751,Hunter Gaddis,CLE,7.1,-5.8, , , ,-2.4,-0.9,-0.7, , , ,2022.0,2022-01-01
752,Noah Syndergaard,- - -,134.2,-5.9, , ,13.8,-6.3,-1.1,-0.7, , , ,2022.0,2022-01-01
753,Thomas Szapucki,- - -,15.0,-6.0, , , ,-2.2, ,0.0, , , ,2022.0,2022-01-01
754,Domingo German,NYY,72.1,-6.0, , ,0.8,4.6, ,2.7, , , ,2022.0,2022-01-01
755,JP Sears,- - -,70.0,-6.1, , , ,4.3,4.8, , , , ,2022.0,2022-01-01
756,Daniel Lynch,KCR,131.2,-6.2, , ,-1.6,-1.7,-9.1,-0.4, , , ,2022.0,2022-01-01
757,JT Brubaker,PIT,144.0,-6.4, , ,-3.8,-3.5,-9.0,3.9, , , ,2022.0,2022-01-01
758,Will Smith,- - -,59.0,-6.4, , ,-0.1,0.6,3.5,-3.7, , , ,2022.0,2022-01-01
759,Tucker Davidson,- - -,52.0,-6.5, , ,-0.4,0.8,-3.5,0.2, , , ,2022.0,2022-01-01
760,Tommy Romero,- - -,8.1,-6.5, , , ,-1.6,-1.0, , , , ,2022.0,2022-01-01
761,Dinelson Lamet,- - -,32.1,-6.6, , ,0.3, ,2.3, , , , ,2022.0,2022-01-01
762,Justin Steele,CHC,119.0,-6.6, , ,0.8,0.9,9.3,-0.3, , , ,2022.0,2022-01-01
763,Jose Leclerc,TEX,47.2,-6.7,0.9, ,0.3,2.7,7.2,0.2, , , ,2022.0,2022-01-01
764,Drew Hutchison,DET,105.1,-6.7, , ,4.6,-4.6,-1.3, , , , ,2022.0,2022-01-01
765,Jose Ruiz,CHW,60.2,-6.7, , ,0.5,-1.0, ,3.6, , , ,2022.0,2022-01-01
766,Carlos Carrasco,NYM,152.0,-6.7, , ,-5.0,6.4,4.5,-1.7, , , ,2022.0,2022-01-01
767,Matt Swarmer,CHC,34.0,-6.9, , , ,-0.4,-3.6, , , , ,2022.0,2022-01-01
768,Hunter Greene,CIN,125.2,-6.9, , , ,-3.0,5.4, , , , ,2022.0,2022-01-01
769,Jackson Kowar,KCR,15.2,-7.0, , , ,-2.7,-1.5, , , , ,2022.0,2022-01-01
770,Louis Head,- - -,28.2,-7.1, , , ,0.2,0.0, , , , ,2022.0,2022-01-01
771,Heath Hembree,- - -,22.0,-7.2,0.0, , , ,-0.8,-1.3, , , ,2022.0,2022-01-01
772,Chris Flexen,SEA,137.2,-7.3,1.8, , ,2.5,5.9,-5.0, , , ,2022.0,2022-01-01
773,Paolo Espino,WSN,113.1,-7.3, , , ,-1.7,-7.4,-1.7, , , ,2022.0,2022-01-01
774,Lou Trivino,- - -,53.2,-7.4,0.1, ,-3.0,-0.6,3.7,-0.7, , , ,2022.0,2022-01-01
775,Trent Thornton,TOR,46.0,-7.5,0.1, ,1.8, ,8.8,-0.7, , , ,2022.0,2022-01-01
776,Bryse Wilson,PIT,115.2,-7.5, ,0.2,2.3,-7.5,-3.4,-3.1, , , ,2022.0,2022-01-01
777,Ranger Suarez,PHI,155.1,-7.7,2.3, ,13.0,-4.1,-1.9,-2.1, , , ,2022.0,2022-01-01
778,Julian Merryweather,TOR,26.2,-7.7, , , ,0.8,2.8,0.5, , , ,2022.0,2022-01-01
779,Jack Flaherty,STL,36.0,-7.8,-0.1, ,0.3,-0.5,2.8,1.8, , , ,2022.0,2022-01-01
780,Dominic Leone,SFG,49.1,-8.0,1.2, ,0.1, ,1.2, , , , ,2022.0,2022-01-01
781,Andrew Nardi,MIA,14.2,-8.0, , , ,-0.4,-3.2, , , , ,2022.0,2022-01-01
782,Zach Plesac,CLE,131.2,-8.1, , ,-1.1,-0.1,3.9,-2.0, , , ,2022.0,2022-01-01
783,Michael Pineda,DET,46.2,-8.1, , , ,-3.6,1.3, , , , ,2022.0,2022-01-01
784,Kutter Crawford,BOS,77.1,-8.3,0.8,-1.1, , ,0.3,-1.0, , , ,2022.0,2022-01-01
785,Patrick Sandoval,LAA,148.2,-8.3, , ,6.2,-2.3,14.3,1.4, , , ,2022.0,2022-01-01
786,Charlie Morton,ATL,172.0,-8.4, , ,0.6,-0.4,-2.5,8.6, , , ,2022.0,2022-01-01
787,Carlos Hernandez,KCR,56.0,-8.5, ,-2.6,-0.1, ,-5.2,3.0, , , ,2022.0,2022-01-01
788,Walker Buehler,LAD,65.0,-8.5,4.7, ,-2.5,2.1,0.1,2.6, , , ,2022.0,2022-01-01
789,Austin Pruitt,OAK,55.1,-8.7, , , ,-0.5,9.0,-1.7, , , ,2022.0,2022-01-01
790,Andres Machado,WSN,59.1,-8.7, , ,7.3,1.9,-2.8, , , , ,2022.0,2022-01-01
791,Cole Ragans,TEX,40.0,-9.0,-0.1, , ,6.5, ,-0.2, , , ,2022.0,2022-01-01
792,Alex Faedo,DET,53.2,-9.0, , , ,-0.7,0.0, , , , ,2022.0,2022-01-01
793,Rich Hill,BOS,124.1,-9.3,2.3, ,1.2,0.6,-2.3,1.4,0.2, , ,2022.0,2022-01-01
794,Chris Stratton,- - -,63.1,-9.3, , ,0.4,-1.3,2.6,5.1, , , ,2022.0,2022-01-01
795,German Marquez,COL,181.2,-9.4, , ,-5.2,-2.5,-4.1,5.5, , , ,2022.0,2022-01-01
796,Robert Stephenson,- - -,58.0,-9.4, , , ,-0.2,1.8,0.5, , , ,2022.0,2022-01-01
797,Joan Adon,WSN,64.2,-9.6, , ,0.3,-1.3,0.1,-7.4, , , ,2022.0,2022-01-01
798,Zach Logue,OAK,57.0,-9.6,-1.7, ,-0.1,0.7,-5.6, , , , ,2022.0,2022-01-01
799,Michael Wacha,BOS,127.1,-9.9,4.7, ,7.2,6.3, ,-3.2, , , ,2022.0,2022-01-01
800,Chris Archer,MIN,102.2,-10.0, , ,0.0,1.0,8.6,0.8, , , ,2022.0,2022-01-01
801,Bruce Zimmermann,BAL,73.2,-10.1, , ,-3.7,-6.8,-1.3,1.4, , , ,2022.0,2022-01-01
802,Trevor Rogers,MIA,107.0,-10.5, , ,-0.6,-1.9,-1.5, , , , ,2022.0,2022-01-01
803,Adam Oller,OAK,74.1,-10.6,1.6, ,-7.9,-1.6,-2.6, , , , ,2022.0,2022-01-01
804,Josh VanMeter,PIT,3.0,-10.9, , , , , , , , , ,2022.0,2022-01-01
805,Elvin Rodriguez,DET,29.2,-11.0, , ,-0.7,-0.6,-1.5,-1.9, , , ,2022.0,2022-01-01
806,Jon Heasley,KCR,104.0,-11.1, , , ,-4.8,-1.4,0.5, , , ,2022.0,2022-01-01
807,Mike Minor,CIN,98.0,-11.8, , ,0.2,-7.5,-2.4,-3.1, , , ,2022.0,2022-01-01
808,Elieser Hernandez,MIA,62.1,-11.8,0.1, ,-0.1,-3.2,-3.9, , , , ,2022.0,2022-01-01
809,Antonio Senzatela,COL,92.1,-12.1, , ,0.2,-0.8,-9.6,3.4, , , ,2022.0,2022-01-01
810,Josh Winder,MIN,67.0,-12.2, , ,0.0,-2.8,6.9,3.1, , , ,2022.0,2022-01-01
811,Nick Martinez,SDP,106.1,-12.3,2.1, ,6.2,5.1, ,1.2, , , ,2022.0,2022-01-01
812,Vladimir Gutierrez,CIN,36.2,-12.6, , , ,-1.7,0.4,-3.0, , , ,2022.0,2022-01-01
813,Austin Gomber,COL,124.2,-12.8, , , ,2.8,3.9,-3.1, , , ,2022.0,2022-01-01
814,Yusei Kikuchi,TOR,100.2,-13.1,-1.6, , ,4.7,-9.5, , , , ,2022.0,2022-01-01
815,Kyle Wright,ATL,180.1,-14.0, , ,14.4,7.0,2.1,12.7, , , ,2022.0,2022-01-01
816,Ryan Feltner,COL,97.1,-17.7, , ,3.6,-0.1,4.3,-2.0, , , ,2022.0,2022-01-01
817,Jose Berrios,TOR,172.0,-18.9, , ,3.9,-5.0,-0.1, , , , ,2022.0,2022-01-01
818,Kris Bubic,KCR,129.0,-20.7, , , ,-3.5, ,0.3, , , ,2022.0,2022-01-01
819,Madison Bumgarner,ARI,158.2,-21.7,-8.6, ,-1.1,5.7, ,2.7,0.0, , ,2022.0,2022-01-01
820,Josiah Gray,WSN,148.2,-24.0, , ,-2.2,-6.0,6.4,1.7, , , ,2022.0,2022-01-01
821,Kenley Jansen,ATL,64.0, ,12.0, ,-3.2, ,-0.2, , , , ,2022.0,2022-01-01
