#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,MonthSeason,MonthYear
243,Dillon Tate,BAL,12.0,0.0, , ,-0.8,-0.3,0.2, , , , ,5.0,2021-07-01
244,Jake Diekman,OAK,6.1,0.0, , ,0.6,0.7,0.0, , , , ,5.0,2021-07-01
245,Andrew Kittredge,TBR,12.1,0.0,1.0, ,0.4,0.0,3.6, , , , ,5.0,2021-07-01
246,Mychal Givens,- - -,9.0,0.0, , , ,2.2,-1.4, , , , ,5.0,2021-07-01
247,Emmanuel Clase,CLE,11.0,0.0, , , , ,2.5, , , , ,5.0,2021-07-01
248,Kyle Muller,ATL,19.2,0.0, , , ,-0.1,4.4,-0.4, , , ,5.0,2021-07-01
249,Erasmo Ramirez,DET,14.2,0.0,3.3, ,-0.4,-0.6,0.0, , , , ,5.0,2021-07-01
250,Brusdar Graterol,LAD,7.2,0.0, , ,1.3, ,0.4, , , , ,5.0,2021-07-01
251,Garrett Cleavinger,LAD,6.2,0.0, , ,0.1, ,-1.3, , , , ,5.0,2021-07-01
252,Craig Stammen,SDP,13.1,0.0,1.8, ,-0.8, , ,-0.2, , , ,5.0,2021-07-01
253,Austin Adams,SDP,9.2,0.0, , , , ,-0.4, , , , ,5.0,2021-07-01
254,Garrett Crochet,CHW,6.2,0.0, , , ,0.5,1.5, , , , ,5.0,2021-07-01
255,Alec Bettinger,MIL,1.0,0.0,0.1, , , , ,-1.0, , , ,5.0,2021-07-01
256,Alex Young,ARI,3.0,0.0,-2.3, ,0.3,-2.5, ,0.0, , , ,5.0,2021-07-01
257,Aaron Sanchez,SFG,2.0,0.0, , ,1.0,0.0, ,-1.1, , , ,5.0,2021-07-01
258,Jonathan Loaisiga,NYY,8.2,0.0, , ,-0.5,1.3,-0.3, , , , ,5.0,2021-07-01
259,Aaron Slegers,LAA,2.1,-0.1, , ,-0.6,0.1,0.1, , , , ,5.0,2021-07-01
260,Adam Eaton,LAA,1.0,-0.1, , ,0.0, ,0.1,-0.1, , , ,5.0,2021-07-01
261,Domingo Acevedo,OAK,1.0,-0.1, , , ,-1.4,0.3, , , , ,5.0,2021-07-01
262,Clayton Kershaw,LAD,4.0,-0.1, , , ,0.0,-0.1,1.0, , , ,5.0,2021-07-01
263,Jimmie Sherfy,- - -,6.1,-0.1, , , ,-0.1, ,-2.3, , , ,5.0,2021-07-01
264,Edgar Garcia,CIN,4.1,-0.1, , ,-2.9,0.0,-1.8, , , , ,5.0,2021-07-01
265,Domingo German,NYY,21.0,-0.1, , ,0.3,2.8, ,2.1, , , ,5.0,2021-07-01
266,Taylor Rogers,MIN,8.1,-0.1, , ,-1.1, ,1.3, , , , ,5.0,2021-07-01
267,Andrew Chafin,- - -,7.0,-0.1, , ,0.6, ,2.2, , , , ,5.0,2021-07-01
268,Bailey Falter,PHI,5.0,-0.1, , , ,0.6,-2.0, , , , ,5.0,2021-07-01
269,Chase Anderson,PHI,6.0,-0.1,-0.8, ,-0.1,2.8, ,-0.2, , , ,5.0,2021-07-01
270,Sergio Romo,OAK,12.2,-0.1, , ,1.1,0.8,6.4, , , , ,5.0,2021-07-01
271,Ryan Buchter,ARI,1.2,-0.1,-0.4, , , , ,-2.1, , , ,5.0,2021-07-01
272,Chris Mazza,TBR,3.2,-0.1,1.3, ,0.4,0.0,0.5, , , , ,5.0,2021-07-01
273,John Brebbia,SFG,11.0,-0.1, , , ,0.2,-5.6, , , , ,5.0,2021-07-01
274,Josh Taylor,BOS,8.2,-0.1, , ,-0.6, ,2.1,0.0, , , ,5.0,2021-07-01
275,Matt Wisler,TBR,14.0,-0.1, , , , ,1.2, , , , ,5.0,2021-07-01
276,Patrick Murphy,TOR,2.2,-0.1, , ,0.6,-0.2, ,-0.1, , , ,5.0,2021-07-01
277,Tyler Duffey,MIN,9.2,-0.2, , ,-0.3, , ,0.1,-0.2, , ,5.0,2021-07-01
278,Anthony Bass,MIA,11.0,-0.2, ,0.1,0.8, ,1.4, , , , ,5.0,2021-07-01
279,Jose Quintana,LAA,7.2,-0.2, , ,0.5,-0.4, ,-1.0, , , ,5.0,2021-07-01
280,Albert Abreu,NYY,1.2,-0.2, , ,-3.1,-1.4,0.0, , , , ,5.0,2021-07-01
281,Alex Lange,DET,1.0,-0.2, , , ,0.3, ,0.0, , , ,5.0,2021-07-01
282,Jose Urena,DET,7.2,-0.2, , ,0.2,-1.5,0.0, , , , ,5.0,2021-07-01
283,Jordan Montgomery,NYY,27.2,-0.2,1.8, ,0.3,1.3, ,1.7, , , ,5.0,2021-07-01
284,Steve Cishek,LAA,10.1,-0.2, , ,-2.4,0.0,-1.3, , , , ,5.0,2021-07-01
285,Wily Peralta,DET,28.0,-0.3, ,2.4,-0.9, ,0.4, , , , ,5.0,2021-07-01
286,Sandy Leon,MIA,1.2,-0.3, , , , , , , , , ,5.0,2021-07-01
287,Andrew Miller,STL,7.0,-0.3, , ,-2.2, ,0.6, , , , ,5.0,2021-07-01
288,Anthony DeSclafani,SFG,29.1,-0.3, , ,0.0,0.9,2.8,1.4, , , ,5.0,2021-07-01
289,Drew Pomeranz,SDP,7.1,-0.3, , , , , ,0.9, , , ,5.0,2021-07-01
290,Stephen Nogosek,NYM,3.0,-0.3, , , ,0.0,-0.8,0.1, , , ,5.0,2021-07-01
291,Darien Nunez,LAD,7.1,-0.3, , , ,-2.2,0.2, , , , ,5.0,2021-07-01
292,Matt Harvey,BAL,22.0,-0.3, , ,2.9,1.8,0.3,1.3, , , ,5.0,2021-07-01
293,Ralph Garza,HOU,1.2,-0.3,-0.3, ,1.2,-0.1,0.2,0.0, , , ,5.0,2021-07-01
294,Brad Wieck,CHC,2.2,-0.3, , , , , ,0.1, , , ,5.0,2021-07-01
295,Luis Garcia,HOU,15.2,-0.3,1.9, , ,0.8,0.7,1.5, , , ,5.0,2021-07-01
296,Steven Okert,MIA,11.2,-0.3, , ,-0.3, ,2.5, , , , ,5.0,2021-07-01
297,Kyle Hendricks,CHC,36.0,-0.4, , ,-2.8,1.9, ,1.4, , , ,5.0,2021-07-01
298,Mark Melancon,SDP,11.0,-0.4,1.8,0.0, , , ,0.0, , , ,5.0,2021-07-01
299,Zac Gallen,ARI,17.2,-0.4,-2.3, ,-0.1,0.4,-1.3,-0.8, , , ,5.0,2021-07-01
300,Trevor Williams,CHC,15.0,-0.4, , ,0.9,-2.4,0.0,0.1, , , ,5.0,2021-07-01
301,Justus Sheffield,SEA,1.2,-0.4, , ,-2.4,0.2,-0.6, , , , ,5.0,2021-07-01
302,Conner Greene,BAL,2.0,-0.4, , , ,0.5,0.1,0.2, , , ,5.0,2021-07-01
303,Edwin Uceta,LAD,3.1,-0.4, , , ,-0.7,-0.2, , , , ,5.0,2021-07-01
304,Austin Brice,BOS,2.0,-0.4, , ,-0.4, , ,0.9, , , ,5.0,2021-07-01
305,Drew Anderson,TEX,3.0,-0.4, , , ,0.4,0.5,-0.1, , , ,5.0,2021-07-01
306,Cionel Perez,CIN,3.1,-0.4, , , ,-0.2,-0.9, , , , ,5.0,2021-07-01
307,Junior Guerra,LAA,6.1,-0.4, ,-1.0,0.9, ,0.2,-0.2, , , ,5.0,2021-07-01
308,Matt Peacock,ARI,19.0,-0.4, , ,4.8,0.0,-4.8, , , , ,5.0,2021-07-01
309,Tanner Scott,BAL,10.1,-0.4, , ,0.1, ,-0.8, , , , ,5.0,2021-07-01
310,Anthony Bender,MIA,14.2,-0.4, , ,-0.7,-0.5,-0.3, , , , ,5.0,2021-07-01
311,Brad Keller,KCR,27.2,-0.4, , ,2.9,-1.4,5.2, , , , ,5.0,2021-07-01
312,Raisel Iglesias,LAA,14.0,-0.4, , ,0.6,4.0,0.2, , , , ,5.0,2021-07-01
313,Adbert Alzolay,CHC,28.0,-0.5,2.0, ,-0.1,-0.1,-3.6,0.0, , , ,5.0,2021-07-01
314,Tyler Alexander,DET,17.1,-0.5,1.1, ,-0.9,-0.6,1.5, , , , ,5.0,2021-07-01
315,Adam Morgan,CHC,7.2,-0.5, , ,-2.6,-0.6,1.2,0.6, , , ,5.0,2021-07-01
316,Tanner Rainey,WSN,0.1,-0.5, , , , ,-0.5, , , , ,5.0,2021-07-01
317,Adrian Houser,MIL,22.0,-0.5, , ,2.9,0.0,0.5,-0.8, , , ,5.0,2021-07-01
318,Phil Bickford,LAD,12.0,-0.5, ,0.1, , ,1.3, , , , ,5.0,2021-07-01
319,Jordan Lyles,TEX,30.0,-0.5, , ,3.1,-0.3,-3.0,-2.2, , , ,5.0,2021-07-01
320,Michael Lorenzen,CIN,3.0,-0.5,0.5, ,0.1,1.0,0.0, , , , ,5.0,2021-07-01
321,Humberto Castellanos,ARI,5.1,-0.6, , ,2.3,-0.6,-0.6,0.7, , , ,5.0,2021-07-01
322,Lou Trivino,OAK,11.1,-0.6,-0.2, ,0.7,1.4, ,1.3, , , ,5.0,2021-07-01
323,DJ Johnson,CLE,1.2,-0.6, , , ,0.0, ,0.1, , , ,5.0,2021-07-01
324,Dylan Cease,CHW,27.0,-0.6, , , ,-1.8,0.4,-0.3, , , ,5.0,2021-07-01
325,Joe Mantiply,ARI,6.1,-0.6, , ,-2.6,2.4,-1.3, , , , ,5.0,2021-07-01
326,Mason Thompson,SDP,1.0,-0.6, , ,-0.3,0.0, , , , , ,5.0,2021-07-01
327,Josh Osich,CIN,8.2,-0.6,0.6, ,0.3,-2.3,0.2, , , , ,5.0,2021-07-01
328,Corbin Burnes,MIL,31.1,-0.6,5.5, ,0.1,-0.6,0.5,1.5, , , ,5.0,2021-07-01
329,JT Brubaker,PIT,24.2,-0.7, , ,-0.7,-3.0,0.8,-0.5, , , ,5.0,2021-07-01
330,Tyler Chatwood,TOR,0.2,-0.7,0.0, ,-0.3,-0.1, ,0.0, , , ,5.0,2021-07-01
331,Carlos Carrasco,NYM,4.0,-0.7, , ,0.8,-0.3,0.4,0.0, , , ,5.0,2021-07-01
332,Austin Pruitt,- - -,3.2,-0.7, , , ,-1.2,0.4,0.1, , , ,5.0,2021-07-01
333,Keegan Akin,BAL,10.1,-0.7, , , ,-0.7,-3.0,-2.4, , , ,5.0,2021-07-01
334,Anthony Castro,TOR,2.1,-0.7, , , , , ,-0.8, , , ,5.0,2021-07-01
335,Mike Mayers,LAA,9.0,-0.7,-0.5, , , ,0.3, , , , ,5.0,2021-07-01
336,Braxton Garrett,MIA,11.1,-0.7, , ,0.5,-0.4,-0.3,-0.4, , , ,5.0,2021-07-01
337,Andres Machado,WSN,5.1,-0.7, , ,0.0,0.4,0.2, , , , ,5.0,2021-07-01
338,Cody Ponce,PIT,6.2,-0.7,-0.4, , ,0.2,-0.1,0.4, , , ,5.0,2021-07-01
339,Buck Farmer,DET,13.0,-0.7, , , ,0.8,0.7, , , , ,5.0,2021-07-01
340,James Norwood,SDP,3.0,-0.7, ,-0.5, , ,0.0, , , , ,5.0,2021-07-01
341,Chris Paddack,SDP,27.0,-0.7, , , ,-2.0, ,0.5, , , ,5.0,2021-07-01
342,Tyler Beede,SFG,1.0,-0.7, , , ,0.2, ,-0.6, , , ,5.0,2021-07-01
343,Nick Nelson,NYY,1.1,-0.7, , , ,-0.5, ,-0.1, , , ,5.0,2021-07-01
344,Josh Sborz,TEX,6.2,-0.7, , , , ,-0.9,-0.4, , , ,5.0,2021-07-01
345,Gabe Klobosits,WSN,0.2,-0.8, , , , ,0.0, , , , ,5.0,2021-07-01
346,Brett Phillips,TBR,1.0,-0.8, , , , , , , , , ,5.0,2021-07-01
347,Jon Lester,WSN,18.0,-0.8,-3.6, ,-1.5,0.1, ,-0.3, , , ,5.0,2021-07-01
348,Alec Mills,CHC,26.1,-0.8, , ,0.7,0.5,1.5,0.3, , , ,5.0,2021-07-01
349,Eli Morgan,CLE,15.0,-0.8,0.0, , ,-1.7,1.4,-0.2, , , ,5.0,2021-07-01
350,Yency Almonte,COL,3.0,-0.8, , , ,0.2,-0.2, , , , ,5.0,2021-07-01
351,Jorge Lopez,BAL,20.0,-0.8, , ,-2.2,-2.6,0.1,-0.8, , , ,5.0,2021-07-01
352,Logan Webb,SFG,18.0,-0.8,0.0, ,0.2,1.6, ,3.3, , , ,5.0,2021-07-01
353,Hyun-Jin Ryu,TOR,26.1,-0.8,1.0, , ,-0.2, ,0.3, , , ,5.0,2021-07-01
354,Thomas Eshelman,BAL,9.0,-0.8, , ,-1.3,-0.5,-1.8,-1.4, , , ,5.0,2021-07-01
355,Ryan Hendrix,CIN,7.2,-0.8, , , , ,-1.0, , , , ,5.0,2021-07-01
356,Jose Berrios,MIN,32.0,-0.8, , ,2.3,4.8, ,-1.2, , , ,5.0,2021-07-01
357,R.J. Alaniz,CIN,2.2,-0.8, , ,0.5,0.0,-0.2, , , , ,5.0,2021-07-01
358,Dillon Maples,CHC,5.0,-0.8,-0.1, ,0.6, , ,0.1, , , ,5.0,2021-07-01
359,Justin Miller,STL,7.2,-0.8, , ,0.9,0.0,0.1, , , , ,5.0,2021-07-01
360,Aroldis Chapman,NYY,9.0,-0.9, ,0.3,0.2, ,-0.1, , , , ,5.0,2021-07-01
361,Dominic Leone,SFG,11.0,-0.9,1.1, ,0.4, ,2.3, , , , ,5.0,2021-07-01
362,Ranger Suarez,PHI,11.1,-0.9, , ,3.1,-0.6,0.3, , , , ,5.0,2021-07-01
363,Hector Neris,PHI,11.2,-0.9, ,0.3,0.3, ,-0.5, , , , ,5.0,2021-07-01
364,Jace Fry,CHW,2.0,-0.9, , ,1.0,0.0,-1.8,-0.1, , , ,5.0,2021-07-01
365,Chris Stratton,PIT,12.0,-0.9, , , ,-0.8,-0.1,-2.2, , , ,5.0,2021-07-01
366,Jake Woodford,STL,13.2,-0.9,0.5, ,-0.5,-1.8,-2.4,1.1, , , ,5.0,2021-07-01
367,Wade Miley,CIN,32.1,-0.9,-0.9, ,0.2,0.4,0.7,-0.8, , , ,5.0,2021-07-01
368,Spencer Howard,PHI,6.2,-0.9,2.0, , ,-0.2, ,0.0, , , ,5.0,2021-07-01
369,Codi Heuer,- - -,9.2,-0.9, , , ,0.3,2.1, , , , ,5.0,2021-07-01
370,Art Warren,CIN,3.0,-0.9, , , , ,0.8, , , , ,5.0,2021-07-01
371,Tyler Kinley,COL,8.2,-0.9, , , ,0.2,-0.3,0.0, , , ,5.0,2021-07-01
372,Dan Winkler,CHC,7.2,-0.9,-2.2, ,-0.5, ,0.6, , , , ,5.0,2021-07-01
373,Martin Perez,BOS,23.0,-1.0,-5.5, ,-0.9,0.2, ,-0.1, , , ,5.0,2021-07-01
374,Mike Tauchman,SFG,1.0,-1.0, , , , , , , , , ,5.0,2021-07-01
375,Joe Musgrove,SDP,27.1,-1.0,1.2, ,-2.4,-1.1,0.7,3.9, , , ,5.0,2021-07-01
376,Sean Newcomb,ATL,3.2,-1.0, , , ,0.2,0.3,-0.8, , , ,5.0,2021-07-01
377,Sam Howard,PIT,2.2,-1.0, , , ,0.1,0.6, , , , ,5.0,2021-07-01
378,Patrick Sandoval,LAA,33.1,-1.0, , ,1.5,3.2,5.4,-0.2, , , ,5.0,2021-07-01
379,Brooks Raley,HOU,2.1,-1.0,-1.4, ,-0.4, ,0.3,0.0, , , ,5.0,2021-07-01
380,Hirokazu Sawamura,BOS,7.0,-1.0, ,1.3, , ,-1.6, , , , ,5.0,2021-07-01
381,Amir Garrett,CIN,8.2,-1.0, , , , ,1.5, , , , ,5.0,2021-07-01
382,Kyle Crick,PIT,3.1,-1.0, , ,0.1, ,-1.2, , , , ,5.0,2021-07-01
383,Thomas Hatch,TOR,3.2,-1.0, , ,-0.3,-0.3,-0.5, , , , ,5.0,2021-07-01
384,Zac Rosscup,COL,2.0,-1.0, , , , ,-0.7,0.3, , , ,5.0,2021-07-01
385,Jon Gray,COL,30.1,-1.1, , , ,-1.9,5.6,0.2, , , ,5.0,2021-07-01
386,Austin Gomber,COL,12.0,-1.1, , , ,0.9,0.6,0.6, , , ,5.0,2021-07-01
387,Will Smith,ATL,10.0,-1.1, , , , ,1.0,-0.6, , , ,5.0,2021-07-01
388,Daniel Camarena,SDP,3.1,-1.1, , ,0.2,0.1,-0.5,0.4, , , ,5.0,2021-07-01
389,Kyle Ryan,CHC,6.1,-1.1,-2.3, ,0.7, ,0.9, , , , ,5.0,2021-07-01
390,Spencer Patton,TEX,11.0,-1.1, , , ,-1.7,2.2, , , , ,5.0,2021-07-01
391,Kyle Gibson,TEX,23.0,-1.1,-0.3, ,-1.0,-1.7,0.5,-1.3, , , ,5.0,2021-07-01
392,Josh Tomlin,ATL,10.1,-1.1,0.2, , ,-0.2, ,-0.3, , , ,5.0,2021-07-01
393,Spenser Watkins,BAL,20.1,-1.1, , , ,0.3,3.8,-2.5, , , ,5.0,2021-07-01
394,Chad Kuhl,PIT,21.2,-1.1, , ,0.5,2.0,2.5,-0.7, , , ,5.0,2021-07-01
395,Max Fried,ATL,29.0,-1.2, , ,-0.2,0.1,-2.0,1.9, , , ,5.0,2021-07-01
396,Enyel De Los Santos,PHI,11.1,-1.2, , , ,0.1,-1.9, , , , ,5.0,2021-07-01
397,Corey Oswalt,NYM,4.0,-1.2,-0.9, , ,1.8, , , , , ,5.0,2021-07-01
398,Cristian Javier,HOU,11.2,-1.2, , , ,-0.2,2.8,0.0, , , ,5.0,2021-07-01
399,Keynan Middleton,SEA,7.2,-1.2, , , ,0.0,-1.2, , , , ,5.0,2021-07-01
400,Nathan Eovaldi,BOS,30.2,-1.2,0.2,0.7, , ,1.3,0.9, , , ,5.0,2021-07-01
401,Hoby Milner,MIL,1.0,-1.2, , , ,0.3, ,-0.4, , , ,5.0,2021-07-01
402,Alex Reyes,STL,10.0,-1.2, , ,1.5,0.7,0.6,-0.3, , , ,5.0,2021-07-01
403,Wandy Peralta,NYY,2.0,-1.2, , ,-0.2,0.8,0.3, , , , ,5.0,2021-07-01
404,Michael Wacha,TBR,20.0,-1.2,-1.0, , ,1.6, ,0.1, , , ,5.0,2021-07-01
405,Jordan Romano,TOR,6.2,-1.3, , , , ,-1.5, , , , ,5.0,2021-07-01
406,A.J. Minter,ATL,4.1,-1.3, , , ,-0.3,-0.8, , , , ,5.0,2021-07-01
407,Kyle Lobstein,WSN,1.0,-1.3, , ,0.8,-0.5,-0.2,0.1, , , ,5.0,2021-07-01
408,Trevor Megill,CHC,1.2,-1.3, , , , ,0.2,-0.5, , , ,5.0,2021-07-01
409,Casey Mize,DET,22.2,-1.3, ,0.9,-2.1, ,5.2,0.4, , , ,5.0,2021-07-01
410,Darren O'Day,NYY,0.2,-1.3, , , , ,-0.1, , , , ,5.0,2021-07-01
411,Chris Martin,ATL,9.1,-1.3,1.4,0.6,1.5, ,-1.9, , , , ,5.0,2021-07-01
412,Andrew Wantz,LAA,5.1,-1.4,0.0, , ,0.4, ,0.0, , , ,5.0,2021-07-01
413,Junior Fernandez,STL,2.1,-1.4, , , ,1.0,-1.0, , , , ,5.0,2021-07-01
414,Carlos Martinez,STL,3.1,-1.4,0.4, ,0.8,1.0,0.0, , , , ,5.0,2021-07-01
415,Cal Quantrill,CLE,28.1,-1.4,1.1, ,0.9,1.0, ,-0.5, , , ,5.0,2021-07-01
416,Blake Taylor,HOU,11.0,-1.4, , , , ,1.5, , , , ,5.0,2021-07-01
417,Adam Wainwright,STL,33.0,-1.4,0.0, ,2.1,-1.0, ,3.1, , , ,5.0,2021-07-01
418,Bryan Shaw,CLE,14.1,-1.4,0.3, , , ,-2.5,-0.5, , , ,5.0,2021-07-01
419,Hector Santiago,SEA,9.1,-1.5, , ,-0.6,-0.2,-0.1,-0.1, , ,0.0,5.0,2021-07-01
420,Kyle Keller,PIT,9.0,-1.5, , , , , ,0.4, , , ,5.0,2021-07-01
421,Yusei Kikuchi,SEA,28.0,-1.5,-2.2, , ,-0.6,-1.9, , , , ,5.0,2021-07-01
422,Johan Oviedo,STL,19.1,-1.5, , , ,-0.7,-0.5,0.6, , , ,5.0,2021-07-01
423,Shohei Ohtani,LAA,20.0,-1.5,3.8,1.2, , ,2.5,-0.3, , , ,5.0,2021-07-01
424,Taijuan Walker,NYM,20.0,-1.6, ,0.8,-1.8, ,-4.1,-1.0, , , ,5.0,2021-07-01
425,Joe Jimenez,DET,11.1,-1.6, , , ,0.1,-1.9, , , , ,5.0,2021-07-01
426,Josh Hader,MIL,5.2,-1.6, , , ,-0.6,0.4, , , , ,5.0,2021-07-01
427,Carlos Estevez,COL,11.0,-1.6, , , ,1.2,-2.3, , , , ,5.0,2021-07-01
428,Darren McCaughan,SEA,9.0,-1.6, , ,0.4,-2.1,1.2, , , , ,5.0,2021-07-01
429,Ervin Santana,KCR,4.2,-1.6, , ,0.0,0.3,-4.1, , , , ,5.0,2021-07-01
430,Asher Wojciechowski,NYY,4.0,-1.6,-0.6, , , ,1.1,-0.1, , , ,5.0,2021-07-01
431,Jefry Rodriguez,WSN,11.2,-1.7, , ,-0.3,-0.1, ,0.2, , , ,5.0,2021-07-01
432,Nick Sandlin,CLE,9.0,-1.7, , ,2.8,0.0,0.2, , , , ,5.0,2021-07-01
433,Andrew Bellatti,MIA,2.1,-1.7, , , ,0.0,-0.4, , , , ,5.0,2021-07-01
434,John Nogowski,PIT,2.0,-1.7, , , , , , , , , ,5.0,2021-07-01
435,Tyler Mahle,CIN,27.1,-1.7,-1.6,1.2, , , , , , , ,5.0,2021-07-01
436,Michael Pineda,MIN,16.1,-1.7, , , ,0.0,-1.4, , , , ,5.0,2021-07-01
437,Kevin Gausman,SFG,24.2,-1.8, ,-2.0, ,0.9,1.1, , , , ,5.0,2021-07-01
438,Wil Crowe,PIT,26.0,-1.8, , ,0.5,-0.9,5.3,-2.5, , , ,5.0,2021-07-01
439,Zack Greinke,HOU,27.0,-1.8, , ,-0.2,1.5,-0.3,-2.7,-0.5, , ,5.0,2021-07-01
440,Shane McClanahan,TBR,20.1,-1.8, , , ,0.0,-1.3,2.7, , , ,5.0,2021-07-01
441,Jacob Barnes,TOR,5.2,-1.8, , , ,-1.1,1.1, , , , ,5.0,2021-07-01
442,Josh Reddick,ARI,0.2,-1.8, , , , , , , , , ,5.0,2021-07-01
443,Alex Claudio,LAA,3.0,-1.8, , ,-1.2,-1.4,0.8, , , , ,5.0,2021-07-01
444,Luke Jackson,ATL,9.1,-1.9, , , , ,0.4,1.2, , , ,5.0,2021-07-01
445,Trent Thornton,TOR,2.1,-1.9,-1.1,0.3, , ,0.9,-0.3, , , ,5.0,2021-07-01
446,Cole Sulser,BAL,8.2,-1.9, , , ,1.2,0.9,-0.6, , , ,5.0,2021-07-01
447,Drew Smyly,ATL,24.1,-2.0,-0.3, , , , ,0.5, , , ,5.0,2021-07-01
448,Logan Allen,CLE,3.1,-2.0, , , ,0.1,-0.6,0.1, , , ,5.0,2021-07-01
449,Tony Gonsolin,LAD,22.2,-2.0, ,2.9, , ,-0.1,0.4, , , ,5.0,2021-07-01
450,JC Mejia,CLE,21.1,-2.0, , ,-3.7,-4.2,-0.9,0.5, , , ,5.0,2021-07-01
451,Jeff Hoffman,CIN,7.0,-2.0, ,0.6, , ,-0.4,-1.2, , , ,5.0,2021-07-01
452,Alexander Wells,BAL,10.2,-2.1, , , ,0.7,0.0,-1.8, , , ,5.0,2021-07-01
453,Dennis Santana,TEX,13.1,-2.1, , ,3.1,1.5,0.0, , , , ,5.0,2021-07-01
454,Daniel Bard,COL,9.1,-2.1, , ,0.0,-0.1,2.0, , , , ,5.0,2021-07-01
455,Matt Andriese,BOS,3.1,-2.2,0.5, ,0.0,-0.9, ,0.1, , , ,5.0,2021-07-01
456,Robert Stock,NYM,5.0,-2.2, , , ,0.2,0.7,0.0, , , ,5.0,2021-07-01
457,Joe Smith,- - -,6.0,-2.2, , ,0.4,0.1,0.2, , , , ,5.0,2021-07-01
458,Rafael Montero,SEA,8.2,-2.2, , ,-1.4,-0.1,0.0, , , , ,5.0,2021-07-01
459,Tayler Saucedo,TOR,9.1,-2.3, , ,1.4,0.1,1.2,0.8, , , ,5.0,2021-07-01
460,German Marquez,COL,31.1,-2.3, , ,2.3,0.1,1.2,1.6, , , ,5.0,2021-07-01
461,Triston McKenzie,CLE,21.0,-2.3, , , , ,1.4,-0.2, , , ,5.0,2021-07-01
462,Chase De Jong,PIT,15.0,-2.3, , , ,-1.9,-0.9,0.1, , , ,5.0,2021-07-01
463,Yusmeiro Petit,OAK,11.0,-2.3,2.0, , ,0.4, ,0.4, , , ,5.0,2021-07-01
464,Paolo Espino,WSN,25.2,-2.4, , , ,-0.6,0.6,0.8, , , ,5.0,2021-07-01
465,Griffin Canning,LAA,2.2,-2.4, , , ,0.5,-0.6,-1.5, , , ,5.0,2021-07-01
466,Edwin Diaz,NYM,11.0,-2.4, , , , ,0.9, , , , ,5.0,2021-07-01
467,Eric Sogard,CHC,1.0,-2.4, , , , , , , , , ,5.0,2021-07-01
468,Justin Wilson,- - -,4.2,-2.4,1.2, , , ,0.0, , , , ,5.0,2021-07-01
469,Sammy Long,SFG,6.1,-2.5, , , ,0.0,-0.2,-0.2, , , ,5.0,2021-07-01
470,Ronald Torreyes,PHI,2.2,-2.6, , , , , , , , , ,5.0,2021-07-01
471,Kyle Zimmer,KCR,10.1,-2.6, , , ,0.6,-1.7,0.7, , , ,5.0,2021-07-01
472,Bryan Garcia,DET,2.0,-2.6, , , ,-1.6,-3.1, , , , ,5.0,2021-07-01
473,Miguel Diaz,SDP,4.2,-2.6, , , ,1.4, , , , , ,5.0,2021-07-01
474,Jorge Alcala,MIN,10.1,-2.6, , ,-0.2,-0.8,0.8, , , , ,5.0,2021-07-01
475,Jerad Eickhoff,NYM,9.2,-2.7, ,-0.9,-2.2,-0.1,-1.5,-1.3, , , ,5.0,2021-07-01
476,Austin Voth,WSN,7.0,-2.8,-1.2, , , , ,-1.0, , , ,5.0,2021-07-01
477,Yimi Garcia,- - -,7.1,-2.8, , ,0.7,0.8,-1.1,0.7, , , ,5.0,2021-07-01
478,Aaron Nola,PHI,26.0,-2.8, , ,1.2,0.9, ,4.0, , , ,5.0,2021-07-01
479,James Karinchak,CLE,11.0,-2.8, , , , , ,-0.8, , , ,5.0,2021-07-01
480,Anthony Kay,TOR,3.2,-2.8, , , ,-0.4,-2.3,0.0, , , ,5.0,2021-07-01
481,Zach Thompson,MIA,20.2,-2.8,0.4, ,0.8,3.0, ,0.1, , , ,5.0,2021-07-01
482,John Means,BAL,17.2,-2.8, , , ,2.8,-1.0,1.5, , , ,5.0,2021-07-01
483,Rex Brothers,CHC,10.2,-2.9, , , , ,-0.5, , , , ,5.0,2021-07-01
484,Jose Suarez,LAA,17.0,-2.9, , ,-0.4,1.7, ,0.8, , , ,5.0,2021-07-01
485,Joely Rodriguez,TEX,5.0,-2.9, , ,0.4,-1.2,-0.3, , , , ,5.0,2021-07-01
486,Anthony Banda,NYM,7.1,-2.9, , , ,-0.5,-0.7, , , , ,5.0,2021-07-01
487,Ross Detwiler,MIA,8.2,-2.9, , ,-1.0,-0.7,-4.7,-1.7, , , ,5.0,2021-07-01
488,Sandy Alcantara,MIA,19.0,-2.9, , ,2.4,-3.0,0.2,0.0, , , ,5.0,2021-07-01
489,Brad Brach,CIN,11.2,-3.0,0.0, ,0.2,-0.1,0.6, , , , ,5.0,2021-07-01
490,Patrick Corbin,WSN,26.1,-3.1, , ,1.0,-1.2,-4.3,-0.7, , , ,5.0,2021-07-01
491,Jordan Weems,ARI,1.1,-3.2, ,-0.3, , ,0.2,-0.1, , , ,5.0,2021-07-01
492,Max Scherzer,WSN,22.2,-3.2,-2.1, , ,1.9,3.3,0.6, , , ,5.0,2021-07-01
493,Alex Colome,MIN,9.2,-3.2,2.4, , , , , , , , ,5.0,2021-07-01
494,Josiah Gray,LAD,8.0,-3.2, , , ,0.0,1.5,-0.4, , , ,5.0,2021-07-01
