,#,Name,Team,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,MonthSeason,MonthYear
18,199,Derek Law,DET,1.0,,,,,,,,,,,0.3,-1.1, ,-0.4, , , , , , ,4.0,2022-07-01
19,200,Seth Lugo,NYM,10.2,,,,,,,,,,,0.3, , ,1.6,-0.1,-1.2,0.9, , , ,4.0,2022-07-01
20,201,Nick Sandlin,CLE,7.0,,,,,,,,,,,0.3, , ,0.3,0.0,0.9, , , , ,4.0,2022-07-01
21,202,Gregory Soto,DET,6.1,,,,,,,,,,,0.3, , ,0.5, ,-1.1, , , , ,4.0,2022-07-01
22,203,Jose Berrios,TOR,36.0,,,,,,,,,,,0.3, , ,-2.0,-1.2,6.0, , , , ,4.0,2022-07-01
23,204,Tommy Hunter,NYM,7.1,,,,,,,,,,,0.2,-0.1, ,-1.5, , ,-0.9, , , ,4.0,2022-07-01
24,205,Jared Solomon,CIN,1.0,,,,,,,,,,,0.2, , , , ,0.5, , , , ,4.0,2022-07-01
25,206,Austin Voth,BAL,19.2,,,,,,,,,,,0.2,0.3, , ,0.4,0.1,1.8, , , ,4.0,2022-07-01
26,207,Jason Alexander,MIL,14.1,,,,,,,,,,,0.2, , ,-5.4,-1.4,0.2, , , , ,4.0,2022-07-01
27,208,Adonis Medina,NYM,5.0,,,,,,,,,,,0.2,-0.1, ,1.7,0.3, , , , , ,4.0,2022-07-01
28,209,Corbin Burnes,MIL,31.1,,,,,,,,,,,0.2,4.2, ,-2.1,1.4,1.5,2.0, , , ,4.0,2022-07-01
29,210,Chasen Shreve,NYM,0.1,,,,,,,,,,,0.2, ,0.0, , , ,0.1, , , ,4.0,2022-07-01
0,211,Michael A. Taylor,KCR,2.0,,,,,,,,,,,0.2, , , ,-2.9, , , , , ,4.0,2022-07-01
1,212,Kyle Hendricks,CHC,3.0,,,,,,,,,,,0.2, , ,0.6,0.2, ,-1.3, , , ,4.0,2022-07-01
2,213,Tanner Rainey,WSN,5.0,,,,,,,,,,,0.2, , , , ,-0.1, , , , ,4.0,2022-07-01
3,214,Brandon Bielak,HOU,3.1,,,,,,,,,,,0.2, , ,-1.9,0.7,0.2,-0.5, , , ,4.0,2022-07-01
4,215,Tanner Tully,CLE,1.0,,,,,,,,,,,0.2, , , ,-0.8,0.0, , , , ,4.0,2022-07-01
5,216,Tyler Duffey,MIN,8.1,,,,,,,,,,,0.2, , ,0.1,0.3,-1.2,-0.5,0.0, , ,4.0,2022-07-01
6,217,Jakob Junis,SFG,10.1,,,,,,,,,,,0.2, , ,0.5,-2.1,-0.1, , , , ,4.0,2022-07-01
7,218,Chris Devenski,ARI,1.0,,,,,,,,,,,0.2, , , ,-0.1,0.4, , , , ,4.0,2022-07-01
8,219,Luke Bard,TBR,8.0,,,,,,,,,,,0.2,0.4, , ,-0.8,0.8, , , , ,4.0,2022-07-01
9,220,Garrett Cleavinger,LAD,1.2,,,,,,,,,,,0.2, , ,-0.5, ,-2.5,0.0, , , ,4.0,2022-07-01
10,221,Jhoulys Chacin,COL,8.0,,,,,,,,,,,0.2,-0.2, ,-4.9,0.2,1.0,0.0, , , ,4.0,2022-07-01
11,222,Jose Cisnero,DET,4.2,,,,,,,,,,,0.2, , ,1.4,-0.3,1.0, , , , ,4.0,2022-07-01
12,223,Felix Bautista,BAL,13.1,,,,,,,,,,,0.2, ,1.0,3.9, , ,0.3, , , ,4.0,2022-07-01
13,224,Sergio Romo,TOR,3.2,,,,,,,,,,,0.2, , ,0.2,0.0,0.7, , , , ,4.0,2022-07-01
14,225,Erasmo Ramirez,WSN,17.0,,,,,,,,,,,0.2,0.2, ,1.0,0.5, ,0.6, , , ,4.0,2022-07-01
15,226,JoJo Romero,PHI,2.0,,,,,,,,,,,0.2,-0.1, ,-1.6,0.1,0.0, , , , ,4.0,2022-07-01
16,227,Tyler Mahle,CIN,17.0,,,,,,,,,,,0.2,2.1,-0.6, , ,-0.1, , , , ,4.0,2022-07-01
17,228,Nick Duron,PHI,1.0,,,,,,,,,,,0.1, , , , ,0.0, , , , ,4.0,2022-07-01
18,229,Joely Rodriguez,NYM,4.2,,,,,,,,,,,0.1, , ,-1.1,-1.4,0.0, , , , ,4.0,2022-07-01
19,230,Josh Harrison,CHW,1.0,,,,,,,,,,,0.1, , , , , , , , , ,4.0,2022-07-01
20,231,Angel Zerpa,KCR,11.0,,,,,,,,,,,0.1, , ,0.4,1.1,-0.1, , , , ,4.0,2022-07-01
21,232,Keegan Akin,BAL,10.1,,,,,,,,,,,0.1, , , ,-0.9,-0.8, , , , ,4.0,2022-07-01
22,233,Kris Bubic,KCR,35.2,,,,,,,,,,,0.1, , , ,-1.9, ,1.5, , , ,4.0,2022-07-01
23,234,Matt Gage,TOR,2.2,,,,,,,,,,,0.1,-0.4, , , ,0.0, , , , ,4.0,2022-07-01
24,235,Jose Marte,LAA,5.1,,,,,,,,,,,0.1, , ,-0.1,0.0,0.9, , , , ,4.0,2022-07-01
25,236,David McKay,- - -,4.2,,,,,,,,,,,0.1, , , , ,-1.3,-1.1, , , ,4.0,2022-07-01
26,237,Mark Melancon,ARI,8.2,,,,,,,,,,,0.1,-1.1,0.3, , , ,1.6, , , ,4.0,2022-07-01
27,238,Tommy Romero,TBR,1.0,,,,,,,,,,,0.1, , , ,0.2,0.4, , , , ,4.0,2022-07-01
28,239,Evan Phillips,LAD,10.0,,,,,,,,,,,0.1,2.6, ,0.5, ,1.9, , , , ,4.0,2022-07-01
29,240,Drew Carlton,DET,2.0,,,,,,,,,,,0.1, , ,1.2,0.2,0.0, , , , ,4.0,2022-07-01
0,241,James Naile,STL,4.1,,,,,,,,,,,0.1,0.6, ,2.1,0.1, ,0.5, , , ,4.0,2022-07-01
1,242,Mauricio Llovera,SFG,6.2,,,,,,,,,,,0.1, , ,0.3, ,0.9, , , , ,4.0,2022-07-01
2,243,Phoenix Sanders,TBR,4.2,,,,,,,,,,,0.0,0.0, , , ,1.2,-0.3, , , ,4.0,2022-07-01
3,244,Tanner Houck,BOS,10.0,,,,,,,,,,,0.0, ,0.0,0.6, ,1.3, , , , ,4.0,2022-07-01
4,245,Yerry De Los Santos,PIT,9.0,,,,,,,,,,,0.0, , ,2.3, ,-2.0, , , , ,4.0,2022-07-01
5,246,Art Warren,CIN,1.1,,,,,,,,,,,0.0, , , , ,0.1, , , , ,4.0,2022-07-01
6,247,Beau Sulser,BAL,5.0,,,,,,,,,,,0.0,0.0, , ,0.8, ,-0.7, , , ,4.0,2022-07-01
7,248,Tyler Clippard,WSN,2.0,,,,,,,,,,,0.0, ,0.3,0.1,0.5, ,0.1, , , ,4.0,2022-07-01
8,249,Yusei Kikuchi,TOR,7.1,,,,,,,,,,,0.0,-0.8, , ,2.0,-1.0, , , , ,4.0,2022-07-01
9,250,Victor Arano,WSN,4.0,,,,,,,,,,,0.0, , ,-0.8, ,1.0, , , , ,4.0,2022-07-01
10,251,Jose Alvarado,PHI,10.0,,,,,,,,,,,0.0,1.5, ,-0.4, , , , , , ,4.0,2022-07-01
11,252,Diego Castillo,SEA,8.2,,,,,,,,,,,0.0, , ,0.1, ,0.8, , , , ,4.0,2022-07-01
12,253,Craig Kimbrel,LAD,11.0,,,,,,,,,,,0.0, , , , ,-0.7,0.1, , , ,4.0,2022-07-01
13,254,Dylan Bundy,MIN,24.1,,,,,,,,,,,0.0, ,-2.9, , ,2.3,-0.1, , , ,4.0,2022-07-01
14,255,Andrew Bellatti,PHI,9.2,,,,,,,,,,,0.0, , , ,-0.3,1.0, , , , ,4.0,2022-07-01
15,256,Alex Cobb,SFG,36.0,,,,,,,,,,,0.0, ,3.3,3.2, , ,0.2, , , ,4.0,2022-07-01
16,257,Wily Peralta,DET,2.2,,,,,,,,,,,0.0, ,0.2,0.3, ,-0.2, , , , ,4.0,2022-07-01
17,258,Jared Koenig,OAK,7.0,,,,,,,,,,,0.0,0.1, , ,0.1, ,0.7, , , ,4.0,2022-07-01
18,259,Jorge Lopez,BAL,11.1,,,,,,,,,,,0.0, , ,-3.8,-0.8,-1.0,3.1, , , ,4.0,2022-07-01
19,260,Connor Brogdon,PHI,4.1,,,,,,,,,,,0.0,1.5, , ,0.7, , , , , ,4.0,2022-07-01
20,261,Framber Valdez,HOU,33.2,,,,,,,,,,,0.0, , ,0.0,0.6,2.0,2.6, , , ,4.0,2022-07-01
21,262,Willians Astudillo,MIA,1.0,,,,,,,,,,,0.0, , , ,0.7, , , , , ,4.0,2022-07-01
22,263,Jonathan Loaisiga,NYY,6.0,,,,,,,,,,,0.0, , ,0.1,0.8,-0.6, , , , ,4.0,2022-07-01
23,264,Noah Syndergaard,LAA,14.2,,,,,,,,,,,0.0, , ,1.1,-1.6,-2.0,0.8, , , ,4.0,2022-07-01
24,265,Bryan Abreu,HOU,9.0,,,,,,,,,,,0.0, , , , ,1.0,-0.1, , , ,4.0,2022-07-01
25,266,Tim Mayza,TOR,12.0,,,,,,,,,,,0.0, , ,6.8, ,-1.6, , , , ,4.0,2022-07-01
26,267,Lucas Gilbreath,COL,14.0,,,,,,,,,,,0.0, , , , ,0.9, , , , ,4.0,2022-07-01
27,268,Richard Bleier,MIA,11.0,,,,,,,,,,,0.0,-0.3, ,-0.1,0.4,0.2, , , , ,4.0,2022-07-01
28,269,Duane Underwood Jr.,PIT,12.0,,,,,,,,,,,0.0,0.2, ,-0.1,-2.1, ,0.3, , , ,4.0,2022-07-01
29,270,JP Sears,NYY,9.1,,,,,,,,,,,0.0, , , ,0.7,1.0, , , , ,4.0,2022-07-01
0,271,Dennis Santana,TEX,9.1,,,,,,,,,,,0.0, , ,-3.0,-0.1,-0.9, , , , ,4.0,2022-07-01
1,272,Brady Singer,KCR,30.2,,,,,,,,,,,0.0, , ,0.7,0.9,3.9, , , , ,4.0,2022-07-01
2,273,Zach Thompson,PIT,27.0,,,,,,,,,,,-0.1,-1.6, ,0.3,-1.7, ,-0.4, , , ,4.0,2022-07-01
3,274,Amir Garrett,KCR,7.0,,,,,,,,,,,-0.1, , , ,0.0,1.7, , , , ,4.0,2022-07-01
4,275,Hirokazu Sawamura,BOS,15.2,,,,,,,,,,,-0.1, ,1.0, , ,0.4, , , , ,4.0,2022-07-01
5,276,Peter Strzelecki,MIL,2.0,,,,,,,,,,,-0.1, , , ,0.5,-0.4, , , , ,4.0,2022-07-01
6,277,Luis Gonzalez,SFG,1.0,,,,,,,,,,,-0.1, , , ,-0.1, , , , , ,4.0,2022-07-01
7,278,Luis Garcia,SDP,9.1,,,,,,,,,,,-0.1, ,-0.3,1.7, ,0.2, , , , ,4.0,2022-07-01
8,279,Matt Brash,SEA,7.1,,,,,,,,,,,-0.1, , , ,0.0,0.3,0.9, , , ,4.0,2022-07-01
9,280,Steven Brault,CHC,5.2,,,,,,,,,,,-0.1, , ,2.1,0.1,-0.1, , , , ,4.0,2022-07-01
10,281,Jose Suarez,LAA,17.1,,,,,,,,,,,-0.1, , ,-0.1,-1.0,0.5,-0.9, , , ,4.0,2022-07-01
11,282,Anthony Banda,TOR,6.1,,,,,,,,,,,-0.1, , ,1.0,-2.0, ,0.0, , , ,4.0,2022-07-01
12,283,Hanser Alberto,LAD,1.0,,,,,,,,,,,-0.1, , , ,0.0, , , , , ,4.0,2022-07-01
13,284,Manny Banuelos,PIT,6.2,,,,,,,,,,,-0.1, , ,-0.2,-1.5,1.2,0.0, , , ,4.0,2022-07-01
14,285,Brusdar Graterol,LAD,5.0,,,,,,,,,,,-0.1,0.2, ,2.2, ,0.7, , , , ,4.0,2022-07-01
15,286,Tommy Nance,MIA,6.0,,,,,,,,,,,-0.1, , ,0.3, ,-0.1,-0.9, , , ,4.0,2022-07-01
16,287,Mark Appel,PHI,7.0,,,,,,,,,,,-0.1, ,-0.8,1.7, ,0.4, , , , ,4.0,2022-07-01
17,288,Domingo Tapia,OAK,4.2,,,,,,,,,,,-0.2, , ,-0.8,-0.4,-0.9, , , , ,4.0,2022-07-01
18,289,Brennan Bernardino,SEA,0.1,,,,,,,,,,,-0.2, , , , , , , , , ,4.0,2022-07-01
19,290,Tony Gonsolin,LAD,30.2,,,,,,,,,,,-0.2, ,2.2, , ,-1.1,1.3, , , ,4.0,2022-07-01
20,291,Jeremy Beasley,TOR,5.0,,,,,,,,,,,-0.2, ,0.0, , ,-1.0, , , , ,4.0,2022-07-01
21,292,Jhoan Duran,MIN,10.0,,,,,,,,,,,-0.2, ,0.0,-0.8, , ,0.7, , , ,4.0,2022-07-01
22,293,Reiver Sanmartin,CIN,11.1,,,,,,,,,,,-0.2, , ,1.2,0.6,0.7, , , , ,4.0,2022-07-01
23,294,Alcides Escobar,WSN,1.2,,,,,,,,,,,-0.2, , , ,-1.8, ,1.0, , , ,4.0,2022-07-01
24,295,Jordan Holloway,MIA,2.2,,,,,,,,,,,-0.2, , ,-0.6, ,0.3,0.8, , , ,4.0,2022-07-01
25,296,Glenn Otto,TEX,29.2,,,,,,,,,,,-0.2, , ,0.1,1.1,-0.4,-0.9, , , ,4.0,2022-07-01
26,297,Matt Wisler,TBR,6.0,,,,,,,,,,,-0.2, , , , ,3.7, , , , ,4.0,2022-07-01
27,298,Brett Martin,TEX,10.2,,,,,,,,,,,-0.2, , ,-1.6, ,0.7,-1.6, , , ,4.0,2022-07-01
28,299,Hunter Strickland,CIN,10.2,,,,,,,,,,,-0.2, , ,-0.4,0.0,-2.1, , , , ,4.0,2022-07-01
29,300,Steven Wilson,SDP,3.2,,,,,,,,,,,-0.2, , , ,0.0,-1.3, , , , ,4.0,2022-07-01
0,301,Carl Edwards Jr.,WSN,9.0,,,,,,,,,,,-0.2, , , ,0.0, ,0.2, , , ,4.0,2022-07-01
1,302,Nick Lodolo,CIN,23.2,,,,,,,,,,,-0.2, , ,-2.5,-1.0, ,1.3, , , ,4.0,2022-07-01
2,303,Alek Manoah,TOR,31.1,,,,,,,,,,,-0.2, , ,-1.1,3.8,-1.5, , , , ,4.0,2022-07-01
3,304,Penn Murfee,SEA,14.2,,,,,,,,,,,-0.2, , ,-0.3, ,3.5, , , , ,4.0,2022-07-01
4,305,Patrick Corbin,WSN,23.2,,,,,,,,,,,-0.2, , ,-2.9,-1.9,-3.7, , , , ,4.0,2022-07-01
5,306,Reed Garrett,WSN,2.2,,,,,,,,,,,-0.2, ,0.0,-1.9, ,-0.2, , , , ,4.0,2022-07-01
6,307,Sam Hentges,CLE,10.0,,,,,,,,,,,-0.2, , ,-1.6, ,0.6,-0.3, , , ,4.0,2022-07-01
7,308,Noe Ramirez,ARI,7.0,,,,,,,,,,,-0.3, , , ,1.0,-2.4, , , , ,4.0,2022-07-01
8,309,Luis Cessa,CIN,2.1,,,,,,,,,,,-0.3, , ,-0.1,0.5,-1.2, , , , ,4.0,2022-07-01
9,310,Ray Kerr,SDP,0.1,,,,,,,,,,,-0.3,-0.5, ,0.0, , ,-0.1, , , ,4.0,2022-07-01
10,311,Matt Moore,TEX,13.0,,,,,,,,,,,-0.3, , , ,0.8, ,2.7, , , ,4.0,2022-07-01
11,312,Corey Kluber,TBR,32.0,,,,,,,,,,,-0.3,1.2, ,-2.0,-0.9,0.2, , , , ,4.0,2022-07-01
12,313,Harold Castro,DET,2.0,,,,,,,,,,,-0.3, , , ,-0.5, , , , , ,4.0,2022-07-01
13,314,Adrian Morejon,SDP,4.2,,,,,,,,,,,-0.3, ,0.0, , ,0.0,-1.0, , , ,4.0,2022-07-01
14,315,David Price,LAD,6.2,,,,,,,,,,,-0.3,0.0, ,-1.0,-1.2, ,0.1, , , ,4.0,2022-07-01
15,316,Jovani Moran,MIN,9.0,,,,,,,,,,,-0.3, , , ,1.9,-0.1,0.0, , , ,4.0,2022-07-01
16,317,Oliver Ortega,LAA,2.1,,,,,,,,,,,-0.3, , ,-0.1, ,-0.3,-0.6, , , ,4.0,2022-07-01
17,318,Trevor Stephan,CLE,10.2,,,,,,,,,,,-0.3, ,2.2, , ,0.7, , , , ,4.0,2022-07-01
18,319,Jaime Barria,LAA,13.1,,,,,,,,,,,-0.3, , ,0.2,2.7,2.7, , , , ,4.0,2022-07-01
19,320,Scott Effross,CHC,12.0,,,,,,,,,,,-0.3, , ,-1.2,3.1,1.5, , , , ,4.0,2022-07-01
20,321,Austin Brice,PIT,2.1,,,,,,,,,,,-0.3, , ,-0.5, , ,0.9, , , ,4.0,2022-07-01
21,322,Javy Guerra,TBR,1.0,,,,,,,,,,,-0.3, , ,-0.3, ,-0.1, , , , ,4.0,2022-07-01
22,323,John Brebbia,SFG,14.0,,,,,,,,,,,-0.3, , , , ,2.6, , , , ,4.0,2022-07-01
23,324,Tyler Gilbert,ARI,18.1,,,,,,,,,,,-0.3,2.4, ,-0.4,0.4, ,1.1, , , ,4.0,2022-07-01
24,325,Robert Stephenson,COL,13.2,,,,,,,,,,,-0.3, , , ,-0.1,0.0, , , , ,4.0,2022-07-01
25,326,Darwinzon Hernandez,BOS,3.2,,,,,,,,,,,-0.3, , , , ,-4.0,0.0, , , ,4.0,2022-07-01
26,327,Bryan Garcia,DET,3.2,,,,,,,,,,,-0.4, , , ,1.2,-1.1, , , , ,4.0,2022-07-01
27,328,Tyler Holton,ARI,1.0,,,,,,,,,,,-0.4,0.7, , ,0.1, ,0.0, , , ,4.0,2022-07-01
28,329,Jeffrey Springs,TBR,13.1,,,,,,,,,,,-0.4, , , ,-2.4,-1.8, , , , ,4.0,2022-07-01
29,330,Enyel De Los Santos,CLE,9.1,,,,,,,,,,,-0.4, , , ,-1.1,2.1, , , , ,4.0,2022-07-01
0,331,Ryan Feltner,COL,3.1,,,,,,,,,,,-0.4, , ,0.0,0.0,0.4,0.1, , , ,4.0,2022-07-01
1,332,Ian Anderson,ATL,24.2,,,,,,,,,,,-0.4, , , ,3.3, ,-1.0, , , ,4.0,2022-07-01
2,333,Chase De Jong,PIT,5.1,,,,,,,,,,,-0.4, , , , ,-0.2,-0.8, , , ,4.0,2022-07-01
3,334,Ryne Stanek,HOU,10.1,,,,,,,,,,,-0.4, ,0.4, , ,0.9, , , , ,4.0,2022-07-01
4,335,Phil Bickford,LAD,10.2,,,,,,,,,,,-0.4, , , , ,-0.1, , , , ,4.0,2022-07-01
5,336,Keegan Thompson,CHC,21.0,,,,,,,,,,,-0.4,-0.9, ,-0.1,-0.3,1.7,0.2, , , ,4.0,2022-07-01
6,337,Sandy Alcantara,MIA,34.0,,,,,,,,,,,-0.4, , ,2.2,4.2,1.6, , , , ,4.0,2022-07-01
7,338,Joe Mantiply,ARI,9.1,,,,,,,,,,,-0.4, , ,1.8,-1.9,-2.3, , , , ,4.0,2022-07-01
8,339,Erich Uelmen,CHC,5.0,,,,,,,,,,,-0.5, , ,0.9,-0.1,0.5, , , , ,4.0,2022-07-01
9,340,Daniel Castano,MIA,14.2,,,,,,,,,,,-0.5,-0.9, ,-1.3,-1.8,0.8, , , , ,4.0,2022-07-01
10,341,Anthony Bass,MIA,13.2,,,,,,,,,,,-0.5, ,-1.5,3.8, ,2.7, , , , ,4.0,2022-07-01
11,342,Paul Sewald,SEA,12.0,,,,,,,,,,,-0.5, , , , ,4.4, , , , ,4.0,2022-07-01
12,343,Zack Littell,SFG,1.1,,,,,,,,,,,-0.5, ,0.4, , ,-0.6, , , , ,4.0,2022-07-01
13,344,Jose Urena,COL,27.0,,,,,,,,,,,-0.5, , ,2.1,-2.5,0.2, , , , ,4.0,2022-07-01
14,345,Michael Kelly,PHI,2.0,,,,,,,,,,,-0.5,0.4, , , ,-0.9, , , , ,4.0,2022-07-01
15,346,Wil Crowe,PIT,11.2,,,,,,,,,,,-0.5, , ,0.6,0.2,-0.7,0.2, , , ,4.0,2022-07-01
16,347,Alec Mills,CHC,0.1,,,,,,,,,,,-0.5, , , , , , , , , ,4.0,2022-07-01
17,348,Darren O'Day,ATL,4.0,,,,,,,,,,,-0.5, , ,0.0, ,0.4, , , , ,4.0,2022-07-01
18,349,Jackie Bradley Jr.,BOS,1.0,,,,,,,,,,,-0.5, , , , , ,0.0, , , ,4.0,2022-07-01
19,350,Rich Hill,BOS,4.2,,,,,,,,,,,-0.5,-0.9, , , ,0.3,0.6,0.0, , ,4.0,2022-07-01
20,351,Logan Webb,SFG,38.1,,,,,,,,,,,-0.5, , ,3.5,0.0,2.2, , , , ,4.0,2022-07-01
21,352,Tyler Rogers,SFG,12.1,,,,,,,,,,,-0.6, , ,1.4, ,-0.4, , , , ,4.0,2022-07-01
22,353,Dean Kremer,BAL,23.1,,,,,,,,,,,-0.6,-1.8, ,-0.4,-2.4, ,-2.8, , , ,4.0,2022-07-01
23,354,Ethan Small,MIL,3.2,,,,,,,,,,,-0.6, , , ,-1.9,-0.1, , , , ,4.0,2022-07-01
24,355,Ernie Clement,CLE,1.0,,,,,,,,,,,-0.6, , , , , , , ,-1.6, ,4.0,2022-07-01
25,356,Dusten Knight,TBR,2.1,,,,,,,,,,,-0.6,0.6, , ,-1.0,-1.3, , , , ,4.0,2022-07-01
26,357,Alex Colome,COL,11.0,,,,,,,,,,,-0.6,0.1, , , , , , , , ,4.0,2022-07-01
27,358,Caleb Smith,ARI,11.1,,,,,,,,,,,-0.6, , , ,0.1,0.0,-0.1, , , ,4.0,2022-07-01
28,359,Shane Baz,TBR,8.1,,,,,,,,,,,-0.6, , , ,-0.7,-1.0,-2.1, , , ,4.0,2022-07-01
29,360,John Schreiber,BOS,14.1,,,,,,,,,,,-0.6, , ,2.4,-0.2,0.7, , , , ,4.0,2022-07-01
0,361,Calvin Faucher,TBR,2.0,,,,,,,,,,,-0.6, , , , ,-0.2,-0.1, , , ,4.0,2022-07-01
1,362,Trevor Richards,TOR,10.2,,,,,,,,,,,-0.7, , , ,0.8,-0.7, , , , ,4.0,2022-07-01
2,363,Brad Hand,PHI,8.1,,,,,,,,,,,-0.7, , ,3.1, ,-0.3, , , , ,4.0,2022-07-01
3,364,Ron Marinaccio,NYY,5.2,,,,,,,,,,,-0.7, , , ,2.6,-0.1, , , , ,4.0,2022-07-01
4,365,Daniel Lynch,KCR,7.2,,,,,,,,,,,-0.7, , ,-0.5,1.2,-2.1,0.0, , , ,4.0,2022-07-01
5,366,Carlos Hernandez,KCR,4.0,,,,,,,,,,,-0.7, ,0.4, , ,-1.2,-0.8, , , ,4.0,2022-07-01
6,367,Adam Ottavino,NYM,11.0,,,,,,,,,,,-0.8,0.3, ,3.9,0.3,-0.4, , , , ,4.0,2022-07-01
7,368,Ken Giles,SEA,1.1,,,,,,,,,,,-0.8, , , , ,1.0, , , , ,4.0,2022-07-01
8,369,Ryan Yarbrough,TBR,15.1,,,,,,,,,,,-0.8,1.7, , ,0.1,-1.0, , , , ,4.0,2022-07-01
9,370,Jake McGee,- - -,5.0,,,,,,,,,,,-0.8, , , , ,0.7, , , , ,4.0,2022-07-01
10,371,Gregory Santos,SFG,2.0,,,,,,,,,,,-0.8, , , , ,-0.5, , , , ,4.0,2022-07-01
11,372,Chris Martin,CHC,8.0,,,,,,,,,,,-0.8,-0.1,0.1,0.1, ,-1.9, , , , ,4.0,2022-07-01
12,373,Huascar Brazoban,MIA,5.2,,,,,,,,,,,-0.8, , ,-0.8,1.9,0.6, , , , ,4.0,2022-07-01
13,374,Raisel Iglesias,LAA,8.1,,,,,,,,,,,-0.9, , ,-0.2,0.7,-0.7, , , , ,4.0,2022-07-01
14,375,Jason Foley,DET,13.0,,,,,,,,,,,-0.9, , ,4.0,0.2,0.1, , , , ,4.0,2022-07-01
15,376,J.B. Wendelken,ARI,0.2,,,,,,,,,,,-0.9, , , ,0.1,0.0, , , , ,4.0,2022-07-01
16,377,Austin Wynns,SFG,1.0,,,,,,,,,,,-0.9, , , ,0.1, , , , , ,4.0,2022-07-01
17,378,Ryan Tepera,LAA,6.1,,,,,,,,,,,-0.9,0.3,-0.7,0.2, , , , , , ,4.0,2022-07-01
18,379,Tanner Scott,MIA,13.2,,,,,,,,,,,-0.9, , , , ,0.3, , , , ,4.0,2022-07-01
19,380,Yolmer Sanchez,BOS,1.0,,,,,,,,,,,-0.9, , , , , ,0.1, , , ,4.0,2022-07-01
20,381,Jandel Gustave,MIL,11.0,,,,,,,,,,,-0.9, , ,1.5, ,0.8, , , , ,4.0,2022-07-01
21,382,Cal Quantrill,CLE,26.1,,,,,,,,,,,-0.9,-3.3, ,-1.9,2.5, ,-0.4, , , ,4.0,2022-07-01
22,383,Michael Fulmer,DET,10.2,,,,,,,,,,,-0.9, , ,-0.9,0.0,0.5,0.2, , , ,4.0,2022-07-01
23,384,Yoan Lopez,NYM,3.0,,,,,,,,,,,-0.9, ,0.1, , ,1.7, , , , ,4.0,2022-07-01
24,385,David Peterson,NYM,21.1,,,,,,,,,,,-0.9, , ,-1.6,-0.5,3.6,-1.3, , , ,4.0,2022-07-01
25,386,Dylan Coleman,KCR,10.2,,,,,,,,,,,-0.9, , , , ,-0.7, , , , ,4.0,2022-07-01
26,387,Jeff Hoffman,CIN,9.2,,,,,,,,,,,-0.9, ,-1.8, , ,-1.5, , , , ,4.0,2022-07-01
27,388,Antonio Senzatela,COL,13.2,,,,,,,,,,,-0.9, , ,0.0,-0.7,-3.0,0.5, , , ,4.0,2022-07-01
28,389,Chris Archer,MIN,7.2,,,,,,,,,,,-1.0, , ,0.0,-1.6,1.4,0.0, , , ,4.0,2022-07-01
29,390,Rico Garcia,BAL,3.0,,,,,,,,,,,-1.0, , , ,0.4, ,-0.9, , , ,4.0,2022-07-01
0,391,Matt Strahm,BOS,4.0,,,,,,,,,,,-1.0, , ,0.1,0.3,0.2,0.0, , , ,4.0,2022-07-01
1,392,Adam Cimber,TOR,11.1,,,,,,,,,,,-1.0, , ,0.1, ,0.1, , , , ,4.0,2022-07-01
2,393,Cam Vieaux,PIT,1.0,,,,,,,,,,,-1.0, , , ,-2.3,-1.5, , , , ,4.0,2022-07-01
3,394,Angel De Jesus,DET,7.1,,,,,,,,,,,-1.1, , , ,-0.6,0.2, , , , ,4.0,2022-07-01
4,395,Clarke Schmidt,NYY,6.0,,,,,,,,,,,-1.1, , ,1.0,-0.1,1.3,0.7, , , ,4.0,2022-07-01
5,396,Michael Rucker,CHC,4.1,,,,,,,,,,,-1.1, , , ,-0.2,0.6,0.2, , , ,4.0,2022-07-01
6,397,Anthony Castro,CLE,4.1,,,,,,,,,,,-1.1, , , ,0.0,0.5, , , , ,4.0,2022-07-01
7,398,Bubby Rossman,PHI,1.0,,,,,,,,,,,-1.1, , , , ,0.2, , , , ,4.0,2022-07-01
8,399,Luis Torrens,SEA,1.0,,,,,,,,,,,-1.2, , , , , , , , , ,4.0,2022-07-01
9,400,Aaron Ashby,MIL,25.2,,,,,,,,,,,-1.2, , ,-0.2,-0.6,-0.5,-0.7, , , ,4.0,2022-07-01
10,401,Sammy Long,SFG,13.1,,,,,,,,,,,-1.2, , , ,-2.2, ,-2.9, , , ,4.0,2022-07-01
11,402,Tayler Scott,SDP,6.2,,,,,,,,,,,-1.2, , ,0.2, ,-1.0, , , , ,4.0,2022-07-01
12,403,Shawn Armstrong,TBR,12.0,,,,,,,,,,,-1.2,2.4, ,-3.2, ,-1.6, , , , ,4.0,2022-07-01
13,404,Michael Lorenzen,LAA,3.0,,,,,,,,,,,-1.2,-1.3, ,-2.7,0.0,0.1,-0.4, , , ,4.0,2022-07-01
14,405,A.J. Alexy,TEX,2.0,,,,,,,,,,,-1.2, , , ,0.6,0.0,0.0, , , ,4.0,2022-07-01
15,406,Max Meyer,MIA,6.0,,,,,,,,,,,-1.2, , , ,-0.9,-0.5, , , , ,4.0,2022-07-01
16,407,Luis Patino,TBR,7.1,,,,,,,,,,,-1.2, , ,-0.1,0.5,-3.9, , , , ,4.0,2022-07-01
