#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,MonthSeason,MonthYear
416,Michael Feliz,BOS,3.1,-1.3, , , ,-0.1,1.4, , , , ,5.0,2022-07-01
417,Jordan Montgomery,NYY,29.1,-1.4,-2.2, ,2.7,0.2, ,-1.5, , , ,5.0,2022-07-01
418,Chris Stratton,PIT,8.1,-1.4, , ,-0.1,-0.1,-0.2,0.7, , , ,5.0,2022-07-01
419,Tommy Milone,SEA,7.2,-1.4,0.4, , ,-2.1,0.8,-2.3, , , ,5.0,2022-07-01
420,Garrett Richards,TEX,7.1,-1.4, , , ,-0.6,-1.5, , , , ,5.0,2022-07-01
421,Kolby Allard,TEX,1.0,-1.4,-2.1, , ,-1.5, ,0.0, , , ,5.0,2022-07-01
422,Taylor Hearn,TEX,7.1,-1.4, , ,-0.2,-1.5,1.1, , , , ,5.0,2022-07-01
423,Josh Winckowski,BOS,25.0,-1.5,0.3, ,-2.9,-0.3,-0.8, , , , ,5.0,2022-07-01
424,Rony Garcia,DET,2.2,-1.5, , ,1.7,0.3,-0.5, , , , ,5.0,2022-07-01
425,Dinelson Lamet,SDP,4.0,-1.5, , , , ,0.6, , , , ,5.0,2022-07-01
426,Austin Warren,LAA,4.2,-1.5, , ,-0.4,-0.1,-0.6, , , , ,5.0,2022-07-01
427,Carlos Carrasco,NYM,30.0,-1.5, , ,0.5,0.4,5.5,0.2, , , ,5.0,2022-07-01
428,Pablo Lopez,MIA,31.0,-1.6,-1.3, ,-0.5,1.5, ,1.3, , , ,5.0,2022-07-01
429,Thomas Hatch,TOR,4.2,-1.6, , ,-0.4,-1.3,-2.3, , , , ,5.0,2022-07-01
430,Jon Gray,TEX,30.1,-1.6, , , ,-0.5,3.1,0.5, , , ,5.0,2022-07-01
431,Trevor Rogers,MIA,24.2,-1.7, , ,-0.6,-3.2,2.6, , , , ,5.0,2022-07-01
432,Zac Gallen,ARI,29.2,-1.7,1.4, , ,1.8,-0.5,4.3, , , ,5.0,2022-07-01
433,Jason Adam,TBR,10.0,-1.7, , , ,3.3,1.5, , , , ,5.0,2022-07-01
434,Beau Brieske,DET,18.1,-1.8, , ,1.2,4.0,1.1,0.1, , , ,5.0,2022-07-01
435,Tyler Wells,BAL,25.0,-1.8, , , ,-2.0,0.4,-0.3, , , ,5.0,2022-07-01
436,Drew Smith,NYM,8.1,-1.8, , , ,1.6,-3.0,0.6, , , ,5.0,2022-07-01
437,Jon Heasley,KCR,10.2,-1.8, , , ,-1.0,-3.1,0.5, , , ,5.0,2022-07-01
438,Pete Fairbanks,TBR,5.0,-1.8, , , ,0.0,0.8, , , , ,5.0,2022-07-01
439,Drew Rasmussen,TBR,24.1,-1.8,1.0, ,0.2, ,0.5,0.7, , , ,5.0,2022-07-01
440,Bailey Falter,PHI,19.0,-1.8, , ,2.4,-0.8,-3.1,-2.5, , , ,5.0,2022-07-01
441,Chad Kuhl,COL,20.2,-1.8, , ,-4.1,-3.6,-4.5,0.8, , , ,5.0,2022-07-01
442,German Marquez,COL,31.2,-1.9, , ,-0.4,0.1,-0.4,4.5, , , ,5.0,2022-07-01
443,Chase Silseth,LAA,8.0,-1.9, ,-1.2,-0.4, ,1.4,-1.0, , , ,5.0,2022-07-01
444,Garrett Hill,DET,26.0,-1.9, , ,3.2,-2.1,-2.3,0.6, , , ,5.0,2022-07-01
445,Joe Smith,MIN,3.1,-1.9, , ,0.2, ,-4.4, , , , ,5.0,2022-07-01
446,Yunior Marte,SFG,12.0,-1.9, , ,-0.9, ,0.6, , , , ,5.0,2022-07-01
447,Ian Gibaut,CIN,9.1,-1.9,-1.2, , ,-0.4,0.9, , , , ,5.0,2022-07-01
448,Drew VerHagen,STL,1.2,-1.9, ,-0.1,-0.8, ,0.6,0.1, , , ,5.0,2022-07-01
449,Drew Hutchison,DET,25.1,-1.9, , ,3.3,0.2,-0.7, , , , ,5.0,2022-07-01
450,Scott Barlow,KCR,14.0,-2.0, , , , ,1.7,1.7, , , ,5.0,2022-07-01
451,Giovanny Gallegos,STL,9.1,-2.0, , ,-0.8,0.2,1.4, , , , ,5.0,2022-07-01
452,Matt Swarmer,CHC,5.0,-2.0, , , , ,0.2, , , , ,5.0,2022-07-01
453,Adam Oller,OAK,15.2,-2.0,-1.1, , ,-0.4,-0.4, , , , ,5.0,2022-07-01
454,Kaleb Ort,BOS,9.1,-2.0, , , ,-1.1,-1.3, , , , ,5.0,2022-07-01
455,Johan Oviedo,STL,8.2,-2.1, , , ,0.2,1.6,-0.7, , , ,5.0,2022-07-01
456,Griffin Jax,MIN,10.1,-2.1, , , ,0.3,3.4,-0.2, , , ,5.0,2022-07-01
457,Josh Winder,MIN,10.0,-2.2, , , ,-0.8,1.6,0.1, , , ,5.0,2022-07-01
458,Corbin Martin,ARI,8.0,-2.2, , , ,-0.8,-1.6,0.2, , , ,5.0,2022-07-01
459,Nabil Crismatt,SDP,9.2,-2.2, , ,0.1,3.2, ,-0.7, , , ,5.0,2022-07-01
460,Mike Minor,CIN,25.2,-2.2, , , ,-2.7,1.4,-0.2, , , ,5.0,2022-07-01
461,Joe Barlow,TEX,5.0,-2.2, , , , ,2.2,-1.4, , , ,5.0,2022-07-01
462,Brad Keller,KCR,28.2,-2.2, , ,1.1,-0.3,3.8, , , , ,5.0,2022-07-01
463,Trent Thornton,TOR,4.0,-2.3, , ,0.3, ,-0.6,-0.1, , , ,5.0,2022-07-01
464,Kyle Wright,ATL,30.2,-2.3, , ,2.1,-1.4,0.2,2.6, , , ,5.0,2022-07-01
465,Cristian Javier,HOU,25.2,-2.3, , , ,-0.4,1.1,1.2, , , ,5.0,2022-07-01
466,Connor Sadzeck,MIL,3.0,-2.3, , ,0.1,0.0,0.4, , , , ,5.0,2022-07-01
467,Nick Gordon,MIN,2.0,-2.3, , , , , , , , , ,5.0,2022-07-01
468,Elvin Rodriguez,DET,5.2,-2.3, , , ,-0.3,1.2,-0.1, , , ,5.0,2022-07-01
469,Eli Morgan,CLE,8.0,-2.3, , , ,0.6,1.1, , , , ,5.0,2022-07-01
470,Bryse Wilson,PIT,22.0,-2.3, , ,2.4,-2.1,-0.8,0.7, , , ,5.0,2022-07-01
471,Alex Faedo,DET,5.1,-2.3, , , ,-0.1,-0.7, , , , ,5.0,2022-07-01
472,Tarik Skubal,DET,28.2,-2.3, , ,3.9,0.3,-0.9,0.3, , , ,5.0,2022-07-01
473,Frankie Montas,OAK,9.0,-2.3, ,-1.1,0.5, ,0.6, , , , ,5.0,2022-07-01
474,Graham Ashcraft,CIN,22.1,-2.4, , ,-2.7,-0.8,2.1, , , , ,5.0,2022-07-01
475,Jackson Tetreault,WSN,4.0,-2.4, , , , ,0.0,-0.1, , , ,5.0,2022-07-01
476,Anthony Gose,CLE,0.2,-2.4, , , , ,0.1, , , , ,5.0,2022-07-01
477,Mark Leiter,CHC,17.0,-2.4,-1.9,2.3,-0.4, ,1.0,-0.3, , , ,5.0,2022-07-01
478,Brayan Bello,BOS,16.1,-2.4, , ,-0.4,-1.1,-2.6, , , , ,5.0,2022-07-01
479,Connor Seabold,BOS,6.2,-2.5, , , ,-3.6,0.2,0.0, , , ,5.0,2022-07-01
480,Joan Adon,WSN,4.0,-2.5, , , ,0.3, ,-0.1, , , ,5.0,2022-07-01
481,Ryan Brasier,BOS,9.0,-2.5, , ,-0.2, ,1.4, , , , ,5.0,2022-07-01
482,Domingo German,NYY,7.2,-2.5, , ,0.6,-0.9, ,-1.9, , , ,5.0,2022-07-01
483,Shohei Ohtani,LAA,25.1,-2.6,2.3,0.9,0.0, ,3.6,-1.4, , , ,5.0,2022-07-01
484,Joel Payamps,KCR,11.0,-2.6, , ,-0.9,0.6,-2.3, , , , ,5.0,2022-07-01
485,Will Smith,ATL,7.0,-2.7, , , , ,-0.4,-2.1, , , ,5.0,2022-07-01
486,Jose Leclerc,TEX,15.1,-2.7,0.1, ,-0.1,0.8,2.7, , , , ,5.0,2022-07-01
487,Blake Snell,SDP,25.2,-2.8, , , ,0.1,2.4,1.3, , , ,5.0,2022-07-01
488,Lou Trivino,OAK,10.2,-2.9,-0.4, ,0.5,-0.1,-0.6, , , , ,5.0,2022-07-01
489,Seth Martinez,HOU,11.1,-3.0,0.1, ,1.8,0.7,1.7, , , , ,5.0,2022-07-01
490,Andres Machado,WSN,11.1,-3.0, , ,1.1,-0.7,1.4, , , , ,5.0,2022-07-01
491,Andrew Wantz,LAA,11.0,-3.0,1.5, , ,0.3,0.3, , , , ,5.0,2022-07-01
492,Steven Okert,MIA,12.2,-3.0, , , , ,1.9, , , , ,5.0,2022-07-01
493,Andre Pallante,STL,26.1,-3.0, , ,-2.5,0.1,2.8,-1.0, , , ,5.0,2022-07-01
494,Reyes Moronta,LAD,4.1,-3.0, , , ,-1.0,0.4, , , , ,5.0,2022-07-01
495,Dallas Keuchel,ARI,14.1,-3.1,-1.8, ,-2.0,-1.4,0.3, , , , ,5.0,2022-07-01
496,Austin Gomber,COL,27.1,-3.1, , , ,0.9,1.7,0.5, , , ,5.0,2022-07-01
497,Austin Pruitt,OAK,15.0,-3.2, , , ,-0.3,3.2,0.6, , , ,5.0,2022-07-01
498,Colin Poche,TBR,10.0,-3.3, , , , ,-0.1,0.5, , , ,5.0,2022-07-01
499,Nathan Eovaldi,BOS,13.0,-3.5,0.0,1.0, , ,-2.8,-0.8, , , ,5.0,2022-07-01
500,Patrick Sandoval,LAA,24.2,-3.5, , ,1.5,-1.7,0.3,-0.3, , , ,5.0,2022-07-01
501,Jackson Kowar,KCR,9.0,-3.5, , , ,-3.5,-0.1, , , , ,5.0,2022-07-01
502,Devin Smeltzer,MIN,12.1,-3.7,-0.3, , ,-1.0,-1.8,-2.5, , , ,5.0,2022-07-01
503,Brad Boxberger,MIL,9.2,-3.8, , , ,0.9,0.4, , , , ,5.0,2022-07-01
504,Garrett Stubbs,PHI,1.0,-3.8, , , , , ,0.0, , , ,5.0,2022-07-01
505,Michael Kopech,CHW,20.1,-3.8, , , ,0.6,-0.8,-1.2, , , ,5.0,2022-07-01
506,Justin Steele,CHC,21.1,-4.1, , ,1.2,0.0,2.6, , , , ,5.0,2022-07-01
507,Matthew Liberatore,STL,9.0,-4.1, , ,0.3,-1.1,-0.1,0.7, , , ,5.0,2022-07-01
508,Kevin Gausman,TOR,17.2,-4.1, ,-0.7, ,0.1,-2.6, , , , ,5.0,2022-07-01
509,Zach Plesac,CLE,24.2,-4.4, , , ,-2.6,2.7,0.4, , , ,5.0,2022-07-01
510,Paolo Espino,WSN,21.2,-5.3, , , ,-0.1,-1.9,-1.2, , , ,5.0,2022-07-01
511,Roansy Contreras,PIT,7.2,-5.5, , , ,0.2,1.9,-0.1, , , ,5.0,2022-07-01
512,MacKenzie Gore,SDP,10.2,-5.9, , , ,0.0,-1.2,0.3, , , ,5.0,2022-07-01
513,Josiah Gray,WSN,26.2,-6.0, , , ,-3.0,1.5,-1.0, , , ,5.0,2022-07-01
514,Nick Pivetta,BOS,24.0,-6.2, ,-0.1, , ,1.0,-7.8, , , ,5.0,2022-07-01
515,Dylan Cease,CHW,35.2,-6.3, ,0.5, , ,10.8,1.1, , , ,5.0,2022-07-01
516,Josh VanMeter,PIT,2.0,-6.9, , , , , , , , , ,5.0,2022-07-01
517,Michael Pineda,DET,20.1,-7.1, , , ,-0.2,-1.3, , , , ,5.0,2022-07-01
518,Kenley Jansen,ATL,6.2, ,-1.8, ,-0.1, ,1.3, , , , ,5.0,2022-07-01
519,T.J. McFarland,STL,3.1, , , ,0.5,-0.2,0.8, , , , ,5.0,2022-07-01
520,Jesse Chavez,ATL,12.2, ,2.1, ,-1.5,0.6, ,0.0, , , ,5.0,2022-07-01
521,Daniel Bard,COL,9.0, ,0.2, ,0.3,-0.1,1.2, , , , ,5.0,2022-07-01
522,Craig Stammen,SDP,4.0, ,-1.0, ,0.5, ,0.4,-0.1, , , ,5.0,2022-07-01
523,Collin McHugh,ATL,13.1, ,1.8, ,0.0, ,2.2,0.8,-0.1, , ,5.0,2022-07-01
524,David Robertson,CHC,11.1, ,-1.7, , , ,0.7,1.4, , , ,5.0,2022-07-01
525,Lucas Luetge,NYY,12.2, ,-0.1, , , ,0.7,1.5, , , ,5.0,2022-07-01
526,Joe Kelly,CHW,11.2, , , ,-1.4,1.4,0.0,0.9, , , ,5.0,2022-07-01
527,Brooks Raley,TBR,8.0, ,0.3, ,0.3,0.0,-0.2, , , , ,5.0,2022-07-01
528,Ryan Weber,NYY,4.0, , , ,1.5,-0.1,0.4, , , , ,5.0,2022-07-01
529,Aaron Loup,LAA,9.1, ,0.2, ,-2.0,0.8,0.3, , , , ,5.0,2022-07-01
530,Shane Greene,NYY,1.0, ,0.1, ,-1.2, ,0.1, , , , ,5.0,2022-07-01
531,Drew Smyly,CHC,16.1, ,-3.3, ,-0.5, , ,-0.4, , , ,5.0,2022-07-01
532,Hoby Milner,MIL,8.1, , , ,-0.1,-0.8, ,0.4, , , ,5.0,2022-07-01
533,Steven Matz,STL,5.1, , , ,0.7,0.4, ,0.1, , , ,5.0,2022-07-01
534,Taylor Rogers,SDP,9.2, , , ,-1.1, ,-3.2, , , , ,5.0,2022-07-01
535,Clay Holmes,NYY,9.0, , , ,-2.0, ,0.9, , , , ,5.0,2022-07-01
536,Alex Wood,SFG,27.1, , , ,1.7,3.0,1.8, , , , ,5.0,2022-07-01
537,Josh Hader,MIL,9.1, , , ,-4.8,-2.3,-1.4, , , , ,5.0,2022-07-01
538,Wandy Peralta,NYY,9.2, , , ,-1.7,0.3,1.5, , , , ,5.0,2022-07-01
539,Brett Phillips,TBR,1.0, , , , ,-0.1, ,0.0, , , ,5.0,2022-07-01
540,Sam Moll,OAK,11.0, , , ,0.5, ,5.1, , , , ,5.0,2022-07-01
541,Jimmy Yacabonis,MIA,3.0, , , ,-1.4, ,-4.4, , , , ,5.0,2022-07-01
542,Phillips Valdez,BOS,3.0, , , ,0.2,-0.8,0.1, , , , ,5.0,2022-07-01
543,Miguel Castro,NYY,1.1, , , ,-0.1,-0.3,-1.4, , , , ,5.0,2022-07-01
544,Sean Manaea,SDP,25.0, , , ,-3.1,-2.0,-4.3, , , , ,5.0,2022-07-01
545,Jake Reed,- - -,4.2, , , ,0.5,0.0,-0.6, , , , ,5.0,2022-07-01
546,Ryan Borucki,SEA,9.1, , , ,1.4,0.6,0.4, , , , ,5.0,2022-07-01
547,Touki Toussaint,LAA,4.0, , ,0.9,-0.2, , ,0.2, , , ,5.0,2022-07-01
548,Erick Fedde,WSN,19.0, ,-3.8, ,1.8,-1.2,-3.5, , , , ,5.0,2022-07-01
549,Jonathan Hernandez,TEX,5.0, , , ,1.0,-0.4,0.9, , , , ,5.0,2022-07-01
550,JT Brubaker,PIT,22.1, , , ,-2.9,0.3,-4.1,3.4, , , ,5.0,2022-07-01
551,Justin Lawrence,COL,3.0, , , ,-1.2, ,0.3, , , , ,5.0,2022-07-01
552,Jose Cuas,KCR,10.2, , , ,-0.5,-0.1,-1.2, , , , ,5.0,2022-07-01
553,Dillon Tate,BAL,12.0, , , ,2.3,-0.9,0.9, , , , ,5.0,2022-07-01
554,Alex Young,CLE,0.1, , , ,0.0,-0.7,0.2,0.1, , , ,5.0,2022-07-01
555,Trevor Kelley,MIL,2.0, ,0.0, ,-0.1,-0.3,-0.1, , , , ,5.0,2022-07-01
556,Dane Dunning,TEX,18.2, ,-2.4, ,-3.3,-1.0,0.3, , , , ,5.0,2022-07-01
557,Sean Poppen,ARI,3.2, , , ,-0.8, ,-0.3, , , , ,5.0,2022-07-01
558,Jordan Hicks,STL,11.1, , , ,1.6, ,-0.3,0.1, , , ,5.0,2022-07-01
559,Alex Lange,DET,11.2, , , ,-1.2,-0.5, ,2.9, , , ,5.0,2022-07-01
560,Jake Fishman,MIA,3.1, , , ,0.4, ,0.3, , , , ,5.0,2022-07-01
561,Zach Pop,MIA,13.2, , , ,1.8, ,-0.9, , , , ,5.0,2022-07-01
562,Garrett Whitlock,BOS,10.0, , , ,3.1,1.8,-0.5, , , , ,5.0,2022-07-01
563,Josh Fleming,TBR,8.0, ,-1.6, ,-2.0,0.5, ,-0.3, , , ,5.0,2022-07-01
564,Cristopher Sanchez,PHI,8.0, , , ,1.6,0.7,0.0, , , , ,5.0,2022-07-01
565,Adrian Martinez,OAK,9.1, , , ,-4.1,1.5,-0.9, , , , ,5.0,2022-07-01
566,Emmanuel Clase,CLE,10.0, ,3.5, , , ,0.9, , , , ,5.0,2022-07-01
567,Jake Bird,COL,11.2, ,-1.7, ,1.5,-0.1, ,-2.3, , , ,5.0,2022-07-01
568,Parker Mushinski,HOU,1.0, ,1.0, , , , ,-0.3, , , ,5.0,2022-07-01
569,Sean Hjelle,SFG,2.0, , , ,-1.1,-0.1,-1.0, , , , ,5.0,2022-07-01
570,Elvis Peguero,LAA,13.0, , , ,-1.9, ,-0.2, , , , ,5.0,2022-07-01
571,Mason Thompson,WSN,5.0, , , ,3.1, ,0.2, , , , ,5.0,2022-07-01
572,Camilo Doval,SFG,9.2, ,-2.1, ,1.4, ,-1.8, , , , ,5.0,2022-07-01
573,John King,TEX,1.1, ,-1.4, ,-0.1,0.4,-0.2, , , , ,5.0,2022-07-01
574,Aaron Fletcher,PIT,3.0, , , ,1.8,0.1,-0.1, , , , ,5.0,2022-07-01
575,Kyle Bradish,BAL,5.0, ,-1.2, , ,-0.2,0.6,1.3, , , ,5.0,2022-07-01
576,Yennier Cano,MIN,2.0, , , ,-1.0,-0.5,-0.3, , , , ,5.0,2022-07-01
1,Zac Gallen,ARI,40.0,8.8,2.2, , ,4.0,1.7,-1.2, , , ,6.0,2022-08-01
2,Justin Verlander,HOU,28.0,8.7, , , ,-0.2,-0.3,2.3, , , ,6.0,2022-08-01
3,Jacob deGrom,NYM,36.1,7.8, , , ,0.0,6.2,0.6, , , ,6.0,2022-08-01
4,Drew Rasmussen,TBR,34.1,7.1,1.6, ,1.6, ,0.5,0.1, , , ,6.0,2022-08-01
5,George Kirby,SEA,29.1,6.2, , ,-1.2,-0.1,0.6,-1.2, , , ,6.0,2022-08-01
6,Sonny Gray,MIN,26.2,5.8,-0.3, ,-1.7,-0.1,-0.2,1.0, , , ,6.0,2022-08-01
7,Luis Castillo,SEA,31.2,5.8, , ,-1.0,-1.6,0.5, , , , ,6.0,2022-08-01
8,Cole Irvin,OAK,38.1,5.5, , ,-3.2,-0.3,-0.5,-0.9, , , ,6.0,2022-08-01
9,Alek Manoah,TOR,29.2,5.5, , ,-0.7,-1.2,-1.1, , , , ,6.0,2022-08-01
10,Adrian Morejon,SDP,14.2,5.4, ,-0.4, , ,-0.4,-0.5, , , ,6.0,2022-08-01
11,Max Fried,ATL,26.0,5.3, , ,1.0,1.2,-4.5,0.9, , , ,6.0,2022-08-01
12,Alex Vesia,LAD,11.0,5.2, , , ,0.2,-0.2, , , , ,6.0,2022-08-01
13,Robbie Ray,SEA,33.0,5.1, , ,-1.0, ,3.1,0.0, , , ,6.0,2022-08-01
14,Joe Ryan,MIN,32.2,5.1, , , ,-1.7,-4.1,1.1, , , ,6.0,2022-08-01
15,Pete Fairbanks,TBR,10.2,4.9, , , ,-0.5,2.0, , , , ,6.0,2022-08-01
16,Johnny Cueto,CHW,35.2,4.8,-1.9, ,-1.0,-0.5,0.1,1.8, , , ,6.0,2022-08-01
17,Jose Quintana,STL,29.1,4.7, , ,-0.1,-2.5, ,0.4, , , ,6.0,2022-08-01
18,Nestor Cortes,NYY,24.1,4.6,2.8, , ,-1.3,2.3,-0.6, , , ,6.0,2022-08-01
19,Garrett Hill,DET,19.2,4.4, , ,-2.2,1.2,-0.1,-0.8, , , ,6.0,2022-08-01
20,Julio Urias,LAD,30.0,4.4, , , ,0.9, ,3.2, , , ,6.0,2022-08-01
21,Triston McKenzie,CLE,38.2,4.4, , , , ,-0.8,3.4, , , ,6.0,2022-08-01
22,Jordan Montgomery,STL,30.2,4.3, , ,1.9,1.8, ,1.6, , , ,6.0,2022-08-01
23,Bailey Falter,PHI,18.1,4.2, , ,1.2,-1.9,0.6,-0.8, , , ,6.0,2022-08-01
24,Blake Snell,SDP,32.0,4.1, , , ,-0.5,1.2,-2.2, , , ,6.0,2022-08-01
25,Tyler Mahle,MIN,14.1,4.1,-1.9,0.9, , , ,0.0, , , ,6.0,2022-08-01
26,Jose Urquidy,HOU,31.2,4.0, , , ,1.5,-1.2,-0.9, , , ,6.0,2022-08-01
27,Chase De Jong,PIT,20.1,4.0, , , , ,5.1,-0.7, , , ,6.0,2022-08-01
28,Max Scherzer,NYM,40.2,3.7,-0.8, , ,-2.7,5.3,2.2, , , ,6.0,2022-08-01
29,James Karinchak,CLE,12.1,3.7, , , , , ,1.5, , , ,6.0,2022-08-01
30,Tony Gonsolin,LAD,23.2,3.7, ,4.3, , ,1.1,1.8, , , ,6.0,2022-08-01
31,Caleb Thielbar,MIN,12.0,3.6, , , , ,1.2,-0.3, , , ,6.0,2022-08-01
32,Amir Garrett,KCR,10.0,3.6, , , , ,-3.0, , , , ,6.0,2022-08-01
33,Chris Martin,LAD,11.1,3.4,2.6,-0.1,0.1, ,-1.3, , , , ,6.0,2022-08-01
34,Yimi Garcia,TOR,12.2,3.3,-0.2, ,1.2,-2.1,-1.8, , , , ,6.0,2022-08-01
35,Daniel Lynch,KCR,32.0,3.3, , ,-1.0,0.1,-3.4,0.6, , , ,6.0,2022-08-01
36,Mike Mayers,LAA,21.2,3.2,-2.6, ,0.0,0.1,-3.4,-0.6, , , ,6.0,2022-08-01
37,Gerrit Cole,NYY,39.1,3.1, , , ,-2.0,5.3,-1.7, , , ,6.0,2022-08-01
38,Mike Clevinger,SDP,32.0,3.1,1.4, ,1.7,-1.3,-4.7,-0.9, , , ,6.0,2022-08-01
39,Brad Boxberger,MIL,9.2,3.0, , , ,-1.4,-1.6, , , , ,6.0,2022-08-01
40,Michael Kopech,CHW,22.1,3.0, , , ,-0.2,-2.0,0.9, , , ,6.0,2022-08-01
41,Spencer Strider,ATL,26.1,3.0, , , ,0.2,2.3, , , , ,6.0,2022-08-01
42,Eric Lauer,MIL,30.0,2.9,-0.5, , ,-2.7,-0.1,1.5, , , ,6.0,2022-08-01
43,Hunter Harvey,WSN,13.1,2.8, ,-0.3, , , ,-0.8, , , ,6.0,2022-08-01
44,Andre Pallante,STL,15.1,2.8, , ,0.6, ,0.9,-1.3, , , ,6.0,2022-08-01
45,Carlos Rodon,SFG,28.1,2.8, , , ,0.2,1.0,0.6, , , ,6.0,2022-08-01
46,Mitch Keller,PIT,23.0,2.8, , ,-1.1,-1.7,-2.6,-1.1, , , ,6.0,2022-08-01
47,Buck Farmer,CIN,12.1,2.8, , , ,0.5,1.1, , , , ,6.0,2022-08-01
48,Dean Kremer,BAL,32.0,2.7,4.4, ,-0.4,-0.5, ,1.2, , , ,6.0,2022-08-01
49,Shane McClanahan,TBR,25.1,2.6, , , ,4.7,-1.9,0.4, , , ,6.0,2022-08-01
50,Reynaldo Lopez,CHW,8.1,2.6, , , ,-0.1,-1.6,0.6, , , ,6.0,2022-08-01
51,Kevin Gausman,TOR,36.2,2.6, ,5.1, , ,-1.5, , , , ,6.0,2022-08-01
52,Merrill Kelly,ARI,32.1,2.6,-0.7, ,1.4,0.9, ,-0.7, , , ,6.0,2022-08-01
53,Joe Musgrove,SDP,34.0,2.5,3.1, ,-0.5,-1.0,-2.9,-3.2, , , ,6.0,2022-08-01
54,Andrew Wantz,LAA,9.0,2.5,1.3, , ,0.1,1.2, , , , ,6.0,2022-08-01
55,Graham Ashcraft,CIN,27.0,2.5, , ,1.1,0.0,-1.4, , , , ,6.0,2022-08-01
56,Taylor Hearn,TEX,15.0,2.4, , ,0.7,-0.3,1.2, , , , ,6.0,2022-08-01
57,Jhoan Duran,MIN,11.2,2.4, , ,0.7, ,0.0,0.5, , , ,6.0,2022-08-01
58,Colin Poche,TBR,13.0,2.3, , , , ,0.2,0.3, , , ,6.0,2022-08-01
59,Joel Payamps,- - -,10.0,2.3, , ,-1.9,-0.2,1.7, , , , ,6.0,2022-08-01
60,Paul Sewald,SEA,13.0,2.3, , , , ,2.7, , , , ,6.0,2022-08-01
61,Vince Velasquez,CHW,11.1,2.2, , ,0.2,-0.1,-0.2,-1.5, , , ,6.0,2022-08-01
62,Lance Lynn,CHW,36.2,2.2,-0.7, ,2.2,-1.2,2.9, , , , ,6.0,2022-08-01
63,Enyel De Los Santos,CLE,9.1,2.2, , , ,-0.5,0.1, , , , ,6.0,2022-08-01
64,Caleb Ferguson,LAD,9.2,2.1, , , , ,0.5, , , , ,6.0,2022-08-01
65,Hector Neris,HOU,12.1,2.1, ,1.5,0.3, ,0.2, , , , ,6.0,2022-08-01
66,Austin Voth,BAL,28.0,2.1,1.8, , ,0.1,1.0,-0.1, , , ,6.0,2022-08-01
67,David Peterson,NYM,16.0,2.1, , ,-0.1,2.1,-2.2,0.3, , , ,6.0,2022-08-01
68,Joel Kuhnel,CIN,12.2,2.0, ,0.7,-0.7, ,-1.8, , , , ,6.0,2022-08-01
69,Trevor Williams,NYM,11.0,2.0, , ,0.6,-1.1,-0.1,0.0, , , ,6.0,2022-08-01
70,Shane Bieber,CLE,33.1,2.0,0.4, , ,0.3,3.6,1.3, , , ,6.0,2022-08-01
71,Scott Barlow,KCR,14.1,2.0, , , , ,0.5,0.8, , , ,6.0,2022-08-01
72,Ross Stripling,TOR,18.1,2.0, , ,1.7,-1.0,1.8,-0.3, , , ,6.0,2022-08-01
73,Matt Manning,DET,32.1,2.0, , ,1.9,-3.4,0.0,-1.0, , , ,6.0,2022-08-01
74,Ryan Helsley,STL,11.0,2.0, , , ,-0.1,-0.9,0.5, , , ,6.0,2022-08-01
75,Trevor Gott,MIL,4.2,1.9, , ,0.2, ,0.1,0.0, , , ,6.0,2022-08-01
76,Freddy Peralta,MIL,29.2,1.9, , , ,2.1,-0.1,3.1, , , ,6.0,2022-08-01
77,Jesus Luzardo,MIA,36.1,1.8, , ,0.8,7.3,-0.4, , , , ,6.0,2022-08-01
78,Jeffrey Springs,TBR,27.2,1.8, , , ,1.1,2.3, , , , ,6.0,2022-08-01
79,German Marquez,COL,31.0,1.8, , ,-0.8,-0.7,-2.7,3.1, , , ,6.0,2022-08-01
80,Tyler Matzek,ATL,10.1,1.8,-0.1, , , ,-0.1, , , , ,6.0,2022-08-01
81,Dylan Cease,CHW,30.1,1.7, ,0.0, , ,3.1,0.8, , , ,6.0,2022-08-01
82,Erik Swanson,SEA,12.0,1.7, ,2.1, , ,0.0, , , , ,6.0,2022-08-01
83,Ron Marinaccio,NYY,10.0,1.7, , , ,1.9,0.3, , , , ,6.0,2022-08-01
84,Wil Crowe,PIT,10.2,1.7, , ,-1.5,-0.1,-1.4,0.1, , , ,6.0,2022-08-01
85,Jon Heasley,KCR,15.0,1.7, , , ,-3.0,-0.7,0.7, , , ,6.0,2022-08-01
86,Matt Barnes,BOS,12.1,1.7, , , ,0.5, ,-0.4, , , ,6.0,2022-08-01
87,Brett Martin,TEX,11.0,1.7, , ,1.6, ,0.4,-0.9, , , ,6.0,2022-08-01
88,Daniel Norris,DET,14.2,1.6, , ,-0.9,0.9,-2.9,-0.1, , , ,6.0,2022-08-01
89,Steven Wilson,SDP,10.0,1.6, , , ,-0.1,2.2, , , , ,6.0,2022-08-01
90,Domingo Acevedo,OAK,12.0,1.6, , , ,1.2,1.9, , , , ,6.0,2022-08-01
91,Cole Sands,MIN,7.0,1.6, ,-0.2, , ,0.3, , , , ,6.0,2022-08-01
92,Hunter Greene,CIN,6.0,1.6, , , ,0.1,1.6, , , , ,6.0,2022-08-01
93,Jarlin Garcia,SFG,15.1,1.6, , , ,-1.1,2.0, , , , ,6.0,2022-08-01
