#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,MonthSeason,MonthYear
248,Eric Sogard,CHC,1.0,-2.9, , , , , , , , , ,5.0,2021-07-01
249,Luis Garcia,HOU,15.2,-3.0,3.3, , ,-9.4,9.8,4.0, , , ,5.0,2021-07-01
250,Jaime Barria,LAA,13.2,-3.0, , ,-7.5,-7.7,0.8, , , , ,5.0,2021-07-01
251,Asher Wojciechowski,NYY,4.0,-3.0,1.7, , , ,6.7,4.7, , , ,5.0,2021-07-01
252,Louis Head,TBR,6.0,-3.0, , , , ,7.4, , , , ,5.0,2021-07-01
253,Brandon Workman,BOS,10.1,-3.1,0.7, , , , ,3.4, , , ,5.0,2021-07-01
254,Patrick Murphy,TOR,2.2,-3.1, , ,-7.7,-8.6, ,5.2, , , ,5.0,2021-07-01
255,Kyle Crick,PIT,3.1,-3.1, , ,-8.5, ,12.0, , , , ,5.0,2021-07-01
256,Jordan Weems,ARI,1.1,-3.1, ,-6.0, , ,3.6,7.0, , , ,5.0,2021-07-01
257,Jordan Romano,TOR,6.2,-3.1, , , , ,1.7, , , , ,5.0,2021-07-01
258,Kyle Gibson,TEX,23.0,-3.1,0.7, ,-8.5,-8.2,2.6,3.8, , , ,5.0,2021-07-01
259,J.P. Feyereisen,TBR,5.2,-3.1, , , ,-8.6,2.9, , , , ,5.0,2021-07-01
260,Tanner Houck,BOS,11.2,-3.2, ,-7.8,-8.0, ,7.9, , , , ,5.0,2021-07-01
261,Joe Barlow,TEX,7.2,-3.2, , , , ,1.4,-0.1, , , ,5.0,2021-07-01
262,Trevor May,NYM,11.1,-3.2, , , ,-5.2,2.6, , , , ,5.0,2021-07-01
263,Brandon Bielak,HOU,7.2,-3.2,1.1, ,-7.8,-9.3,3.6,3.2, , , ,5.0,2021-07-01
264,David Hess,MIA,13.2,-3.2, , , ,-7.7,4.0,7.4, , , ,5.0,2021-07-01
265,Trevor Megill,CHC,1.2,-3.3, , , , ,4.3,4.1, , , ,5.0,2021-07-01
266,Yu Darvish,SDP,25.2,-3.3,1.2,-3.7,-8.2, ,5.8,4.9, , , ,5.0,2021-07-01
267,Derek Law,MIN,8.2,-3.3, , ,-8.8,-10.0,2.0,0.7, , , ,5.0,2021-07-01
268,Burch Smith,OAK,5.0,-3.4, , , ,-6.5, ,6.0, , , ,5.0,2021-07-01
269,Dominic Leone,SFG,11.0,-3.4,2.1, ,-7.4, ,3.1, , , , ,5.0,2021-07-01
270,Miguel Sanchez,MIL,10.1,-3.4, , , ,-6.2,2.4, , , , ,5.0,2021-07-01
271,Lance Lynn,CHW,30.0,-3.4,1.6, ,-7.4,-8.1, ,3.9, , , ,5.0,2021-07-01
272,Tyler Duffey,MIN,9.2,-3.4, , ,-8.7, , ,2.6,6.2, , ,5.0,2021-07-01
273,Michael Fulmer,DET,2.0,-3.4, , ,-7.8,-9.3,2.7, , , , ,5.0,2021-07-01
274,Johan Oviedo,STL,19.1,-3.5, , , ,-8.1,2.9,5.4, , , ,5.0,2021-07-01
275,Logan Gilbert,SEA,26.1,-3.5, , , ,-8.2,3.9,3.7, , , ,5.0,2021-07-01
276,Matt Andriese,BOS,3.1,-3.5,1.6, ,-9.4,-1.9, ,3.8, , , ,5.0,2021-07-01
277,Frankie Montas,OAK,31.1,-3.5, ,-6.0,-8.4, ,3.2, , , , ,5.0,2021-07-01
278,Brady Singer,KCR,11.0,-3.5, , ,-7.0,-8.9,2.3, , , , ,5.0,2021-07-01
279,Kyle Hendricks,CHC,36.0,-3.6, , ,-7.6,-7.3, ,8.7, , , ,5.0,2021-07-01
280,Chase Anderson,PHI,6.0,-3.6,2.2, ,-6.8,-9.2, ,3.4, , , ,5.0,2021-07-01
281,Anthony Bender,MIA,14.2,-3.6, , ,-9.0,-8.4,5.2, , , , ,5.0,2021-07-01
282,John Curtiss,- - -,7.0,-3.6, , , , ,2.2, , , , ,5.0,2021-07-01
283,Michael Pineda,MIN,16.1,-3.6, , , ,-9.2,0.3, , , , ,5.0,2021-07-01
284,Anthony Swarzak,KCR,3.1,-3.6, , ,-8.5, ,2.5, , , , ,5.0,2021-07-01
285,Trevor Richards,- - -,7.2,-3.6, , , ,-8.4,2.1, , , , ,5.0,2021-07-01
286,Yimi Garcia,- - -,7.1,-3.6, , ,-8.4,-10.4,1.6,5.3, , , ,5.0,2021-07-01
287,Taylor Widener,ARI,12.2,-3.6, , , ,-9.2,2.9, , , , ,5.0,2021-07-01
288,Emilio Pagan,SDP,9.0,-3.6, , , ,-9.8,0.9, , , , ,5.0,2021-07-01
289,Reiss Knehr,SDP,5.1,-3.6,1.5, , ,-9.8,2.0, , , , ,5.0,2021-07-01
290,Lucas Giolito,CHW,31.1,-3.6, , , ,-6.0,1.3,2.9, , , ,5.0,2021-07-01
291,Bailey Ober,MIN,22.2,-3.7, , , ,-9.2,6.6,5.8, , , ,5.0,2021-07-01
292,Joe Ross,WSN,16.0,-3.7, , ,-8.7,-8.9,1.7, , , , ,5.0,2021-07-01
293,Tyler Rogers,SFG,10.1,-3.7, , ,-0.8, ,7.5, , , , ,5.0,2021-07-01
294,Michael Wacha,TBR,20.0,-3.7,0.9, , ,-8.1, ,6.3, , , ,5.0,2021-07-01
295,Brandon Woodruff,MIL,30.1,-3.7, , ,-8.0,-8.1,1.9,3.0, , , ,5.0,2021-07-01
296,Freddy Peralta,MIL,21.0,-3.7, , ,-8.8,-8.5,7.2,4.2, , , ,5.0,2021-07-01
297,German Marquez,COL,31.1,-3.7, , ,-7.4,-6.2,1.0,3.4, , , ,5.0,2021-07-01
298,Chris Bassitt,OAK,30.1,-3.7,1.4, ,-9.2,-10.2,8.7,7.9, , , ,5.0,2021-07-01
299,Drew Smith,NYM,16.0,-3.7, , , ,-8.0,3.7,8.1, , , ,5.0,2021-07-01
300,Jose Ruiz,CHW,10.2,-3.7, , , ,-8.0, ,1.6, , , ,5.0,2021-07-01
301,Josh Sborz,TEX,6.2,-3.8, , , , ,0.1,5.0, , , ,5.0,2021-07-01
302,Andrew Knapp,PHI,0.1,-3.8, , , , , , , , , ,5.0,2021-07-01
303,Chris Martin,ATL,9.1,-3.8,1.6,-4.5,-7.8, ,6.8, , , , ,5.0,2021-07-01
304,Michael Rucker,CHC,2.0,-3.8,2.6, ,-8.1,-8.3,2.6,8.3, , , ,5.0,2021-07-01
305,Liam Hendriks,CHW,12.1,-3.9, , , , ,1.2,1.6, , , ,5.0,2021-07-01
306,Luke Jackson,ATL,9.1,-3.9, , , , ,0.4,2.6, , , ,5.0,2021-07-01
307,Merrill Kelly,ARI,38.0,-3.9,-1.1, ,-8.6,-8.4, ,5.1, , , ,5.0,2021-07-01
308,Cole Sulser,BAL,8.2,-3.9, , , ,-7.6,2.5,9.9, , , ,5.0,2021-07-01
309,Bryse Wilson,ATL,5.0,-3.9, , ,-8.6,-7.6, ,8.8, , , ,5.0,2021-07-01
310,Kyle McGowin,WSN,6.2,-3.9, , ,-9.4, ,5.2, , , , ,5.0,2021-07-01
311,Kevin Plawecki,BOS,1.0,-3.9, , , , , ,4.4, , , ,5.0,2021-07-01
312,Kyle Keller,PIT,9.0,-3.9, , , , , ,3.5, , , ,5.0,2021-07-01
313,Zack Littell,SFG,9.2,-4.0, ,-4.8, , ,1.4, , , , ,5.0,2021-07-01
314,Luis Cessa,- - -,6.2,-4.0, , ,-8.5,-8.0,2.0, , , , ,5.0,2021-07-01
315,Nabil Crismatt,SDP,16.0,-4.0, , ,-8.4,-8.3, ,7.6, , , ,5.0,2021-07-01
316,Pablo Lopez,MIA,10.0,-4.0,-0.3, ,-9.2,-10.7, ,6.4, , , ,5.0,2021-07-01
317,DJ Johnson,CLE,1.2,-4.1, , , ,-9.1, ,6.1, , , ,5.0,2021-07-01
318,Jake Jewell,CHC,1.1,-4.1, , ,-8.5,-7.3,0.7, , , , ,5.0,2021-07-01
319,Kendall Graveman,- - -,10.0,-4.1, , ,-9.3,-8.3,2.9, , , , ,5.0,2021-07-01
320,Jordan Lyles,TEX,30.0,-4.1, , ,-7.7,-8.0,6.6,4.0, , , ,5.0,2021-07-01
321,Tyler Clippard,ARI,4.0,-4.1, ,-2.6,-6.8,-7.9,2.2,3.2, , , ,5.0,2021-07-01
322,Max Kranick,PIT,11.0,-4.1, , , ,-6.1,2.4,4.2, , , ,5.0,2021-07-01
323,Anthony Bass,MIA,11.0,-4.2, ,-4.5,-8.1, ,2.1, , , , ,5.0,2021-07-01
324,Nick Nelson,NYY,1.1,-4.2, , , ,-8.8, ,5.3, , , ,5.0,2021-07-01
325,Drew Steckenrider,SEA,10.2,-4.2, , , ,-7.3,-0.3, , , , ,5.0,2021-07-01
326,Jefry Rodriguez,WSN,11.2,-4.2, , ,-8.1,-7.6, ,2.3, , , ,5.0,2021-07-01
327,Jake Arrieta,CHC,5.2,-4.2, , ,-8.5,-9.6,2.4,6.7, , , ,5.0,2021-07-01
328,Dan Winkler,CHC,7.2,-4.2,0.4, ,-7.5, ,4.1, , , , ,5.0,2021-07-01
329,Mauricio Llovera,PHI,3.0,-4.2, , , ,-8.4,9.1, , , , ,5.0,2021-07-01
330,Kyle Funkhouser,DET,14.1,-4.2, , ,-8.3,-8.4,2.0, , , , ,5.0,2021-07-01
331,Yency Almonte,COL,3.0,-4.2, , , ,-8.6,6.0, , , , ,5.0,2021-07-01
332,Tyler Chatwood,TOR,0.2,-4.3,2.4, ,-8.2,-3.2, ,6.9, , , ,5.0,2021-07-01
333,Beau Burrows,MIN,4.1,-4.3,1.5, , ,-7.4, ,1.7, , , ,5.0,2021-07-01
334,Zack Wheeler,PHI,33.1,-4.3, ,-7.6,-9.0,-8.5,1.0,5.0, , , ,5.0,2021-07-01
335,Wily Peralta,DET,28.0,-4.3, ,-6.2,-6.9, ,0.3, , , , ,5.0,2021-07-01
336,Tony Gonsolin,LAD,22.2,-4.3, ,-6.7, , ,2.3,2.4, , , ,5.0,2021-07-01
337,JC Mejia,CLE,21.1,-4.3, , ,-8.6,-7.8,5.5,8.0, , , ,5.0,2021-07-01
338,Keynan Middleton,SEA,7.2,-4.3, , , ,-8.0,1.5, , , , ,5.0,2021-07-01
339,Ryan Hendrix,CIN,7.2,-4.3, , , , ,-0.3, , , , ,5.0,2021-07-01
340,Carlos Hernandez,KCR,17.1,-4.4, ,-6.1, , ,2.0,2.3, , , ,5.0,2021-07-01
341,Joe Jimenez,DET,11.1,-4.4, , , ,-9.1,1.9, , , , ,5.0,2021-07-01
342,Gabe Klobosits,WSN,0.2,-4.4, , , , ,1.3, , , , ,5.0,2021-07-01
343,Akeem Bostick,NYM,1.0,-4.4, ,-6.8, , ,6.9, , , , ,5.0,2021-07-01
344,Justin Garza,CLE,9.0,-4.4,2.0, , ,-9.2,4.0, , , , ,5.0,2021-07-01
345,Spencer Howard,PHI,6.2,-4.5,1.6, , ,-7.4, ,3.1, , , ,5.0,2021-07-01
346,Lou Trivino,OAK,11.1,-4.5,-1.2, ,-9.6,-9.0, ,7.2, , , ,5.0,2021-07-01
347,Shane Greene,ATL,9.1,-4.5,2.6, ,-9.6,-7.3,7.9, , , , ,5.0,2021-07-01
348,Seth Lugo,NYM,11.0,-4.5, , ,-9.2,-6.6,2.2,7.0, , , ,5.0,2021-07-01
349,Aaron Sanchez,SFG,2.0,-4.5, , ,-8.7,-7.6, ,8.1, , , ,5.0,2021-07-01
350,Mark Melancon,SDP,11.0,-4.5,0.5,-6.4, , , ,2.2, , , ,5.0,2021-07-01
351,Reynaldo Lopez,CHW,11.0,-4.5, , , ,-5.8,3.3,5.6, , , ,5.0,2021-07-01
352,Hirokazu Sawamura,BOS,7.0,-4.5, ,-3.5, , ,2.9, , , , ,5.0,2021-07-01
353,Preston Guilmet,MIA,1.0,-4.5, ,-2.2, , ,6.0, , , , ,5.0,2021-07-01
354,Sandy Leon,MIA,1.2,-4.5, , , , , , , , , ,5.0,2021-07-01
355,Luis Garcia,STL,5.0,-4.5, ,-4.4,-7.4, ,2.7, , , , ,5.0,2021-07-01
356,Jay Jackson,SFG,7.2,-4.6, , , ,-6.0,4.2, , , , ,5.0,2021-07-01
357,Yennsy Diaz,NYM,8.2,-4.6, , , ,-8.0,1.6, , , , ,5.0,2021-07-01
358,Peter Solomon,HOU,1.0,-4.6,0.6, , ,-7.4,4.5,1.5, , , ,5.0,2021-07-01
359,Erasmo Ramirez,DET,14.2,-4.6,1.1, ,-8.7,-7.6,2.8, , , , ,5.0,2021-07-01
360,Corey Oswalt,NYM,4.0,-4.6,0.4, , ,-6.1, , , , , ,5.0,2021-07-01
361,Chris Mazza,TBR,3.2,-4.6,2.5, ,-9.4,-8.5,8.4, , , , ,5.0,2021-07-01
362,Bryan Abreu,HOU,9.2,-4.6, , , , ,2.2,4.5, , , ,5.0,2021-07-01
363,Tanner Rainey,WSN,0.1,-4.6, , , , ,2.0, , , , ,5.0,2021-07-01
364,Art Warren,CIN,3.0,-4.7, , , , ,4.2, , , , ,5.0,2021-07-01
365,Giovanny Gallegos,STL,12.0,-4.7, , , ,-6.8,0.0, , , , ,5.0,2021-07-01
366,Jose Urena,DET,7.2,-4.7, , ,-9.3,-8.2,0.7, , , , ,5.0,2021-07-01
367,Noe Ramirez,ARI,10.0,-4.7, , , ,-7.6,7.7, , , , ,5.0,2021-07-01
368,Ryan Tepera,- - -,6.1,-4.7,2.2,-6.4,-8.4, ,2.8, , , , ,5.0,2021-07-01
369,Marcus Stroman,NYM,28.0,-4.7,0.4, ,-5.7,-7.9,5.3,9.4, , , ,5.0,2021-07-01
370,Brusdar Graterol,LAD,7.2,-4.8, , ,-8.2, ,4.7, , , , ,5.0,2021-07-01
371,Adbert Alzolay,CHC,28.0,-4.8,2.4, ,-8.5,-8.1,3.9,3.9, , , ,5.0,2021-07-01
372,Griffin Canning,LAA,2.2,-4.8, , , ,-9.8,-0.5,5.0, , , ,5.0,2021-07-01
373,Kenta Maeda,MIN,29.1,-4.8, ,-6.8,-9.3, ,2.8,6.5, , , ,5.0,2021-07-01
374,Cal Quantrill,CLE,28.1,-4.8,1.5, ,-7.5,-6.7, ,2.3, , , ,5.0,2021-07-01
375,Cody Ponce,PIT,6.2,-4.8,2.2, , ,-7.3,2.3,3.6, , , ,5.0,2021-07-01
376,Jharel Cotton,TEX,2.0,-4.8, , , ,-8.2, ,0.3, , , ,5.0,2021-07-01
377,Collin McHugh,TBR,11.0,-4.9,1.6, , , ,10.8,8.4, , , ,5.0,2021-07-01
378,JT Brubaker,PIT,24.2,-4.9, , ,-9.1,-9.0,1.0,3.7, , , ,5.0,2021-07-01
379,Tyler Beede,SFG,1.0,-4.9, , , ,-7.1, ,5.3, , , ,5.0,2021-07-01
380,Duane Underwood Jr.,PIT,10.2,-4.9,0.0, ,-8.3,-8.4, ,4.6, , , ,5.0,2021-07-01
381,James Kaprielian,OAK,22.1,-4.9, , ,-9.7,-5.6,0.6,4.1, , , ,5.0,2021-07-01
382,Dylan Floro,MIA,9.0,-4.9, , ,-8.9,-9.3,1.0, , , , ,5.0,2021-07-01
383,Hector Neris,PHI,11.2,-5.0, ,-4.7,-9.5, ,1.2, , , , ,5.0,2021-07-01
384,Nick Wittgren,CLE,7.1,-5.0,1.5, , ,-7.2,4.9, , , , ,5.0,2021-07-01
385,Erik Swanson,SEA,6.1,-5.0, ,-5.9, , ,3.6, , , , ,5.0,2021-07-01
386,Rafael Montero,SEA,8.2,-5.0, , ,-9.0,-9.4,4.0, , , , ,5.0,2021-07-01
387,Yacksel Rios,BOS,12.1,-5.1, ,-2.9,-8.5, ,2.6, , , , ,5.0,2021-07-01
388,Michael Kopech,CHW,11.0,-5.1, , , ,-8.9,5.6,4.1, , , ,5.0,2021-07-01
389,Tylor Megill,NYM,26.0,-5.1, , , ,-7.0,1.2,2.1, , , ,5.0,2021-07-01
390,Domingo German,NYY,21.0,-5.1, , ,-10.1,-10.2, ,0.6, , , ,5.0,2021-07-01
391,Carlos Carrasco,NYM,4.0,-5.1, , ,-10.1,-5.3,0.4,1.9, , , ,5.0,2021-07-01
392,Jorge Lopez,BAL,20.0,-5.1, , ,-9.2,-8.5,0.7,4.5, , , ,5.0,2021-07-01
393,Carlos Estevez,COL,11.0,-5.2, , , ,-6.8,2.7, , , , ,5.0,2021-07-01
394,Luis Oviedo,PIT,1.0,-5.2, , , ,-6.2,2.1,5.4, , , ,5.0,2021-07-01
395,Cristian Javier,HOU,11.2,-5.2, , , ,-9.2,6.2,8.7, , , ,5.0,2021-07-01
396,Archie Bradley,PHI,11.0,-5.2, , ,-8.3,-6.8, ,2.9, , , ,5.0,2021-07-01
397,Andrew Kittredge,TBR,12.1,-5.2,0.0, ,-9.0,-6.0,4.1, , , , ,5.0,2021-07-01
398,Matt Wisler,TBR,14.0,-5.2, , , , ,6.6, , , , ,5.0,2021-07-01
399,Mychal Givens,- - -,9.0,-5.2, , , ,-5.9,3.6, , , , ,5.0,2021-07-01
400,Heath Hembree,CIN,13.0,-5.2, , , , ,4.9, , , , ,5.0,2021-07-01
401,Adrian Houser,MIL,22.0,-5.2, , ,-9.3,-9.6,3.7,2.8, , , ,5.0,2021-07-01
402,Brad Brach,CIN,11.2,-5.3,0.2, ,-8.0,-8.7,3.6, , , , ,5.0,2021-07-01
403,Austin Adams,SDP,9.2,-5.3, , , , ,6.3, , , , ,5.0,2021-07-01
404,Zach Plesac,CLE,21.2,-5.3, , , ,-7.3,-0.6,0.8, , , ,5.0,2021-07-01
405,Carlos Martinez,STL,3.1,-5.3,-1.1, ,-7.3,-7.2,4.7, , , , ,5.0,2021-07-01
406,Vladimir Gutierrez,CIN,22.1,-5.3, , , ,-7.2,6.7,8.9, , , ,5.0,2021-07-01
407,Jesse Chavez,ATL,10.2,-5.3,-1.2, ,-9.7,-9.7,4.0, , , , ,5.0,2021-07-01
408,Michael Lorenzen,CIN,3.0,-5.4,1.0, ,-9.5,-8.8,6.9, , , , ,5.0,2021-07-01
409,Alec Mills,CHC,26.1,-5.4, , ,-9.4,-8.2,9.6,6.4, , , ,5.0,2021-07-01
410,Jandel Gustave,MIL,7.0,-5.4, , ,-9.2, ,4.7, , , , ,5.0,2021-07-01
411,Taijuan Walker,NYM,20.0,-5.5, ,-7.3,-8.7, ,1.9,3.5, , , ,5.0,2021-07-01
412,Logan Webb,SFG,18.0,-5.5,-0.9, ,-9.3,-5.7, ,5.0, , , ,5.0,2021-07-01
413,David Bednar,PIT,11.0,-5.5, ,-1.0, , , ,5.3, , , ,5.0,2021-07-01
414,Jesus Tinoco,COL,1.1,-5.5, , ,-9.0, , ,1.4, , , ,5.0,2021-07-01
415,James Hoyt,LAA,0.1,-5.5, , , , ,0.2, , , , ,5.0,2021-07-01
416,Craig Kimbrel,- - -,7.1,-5.6, , , , , ,5.6, , , ,5.0,2021-07-01
417,Anthony DeSclafani,SFG,29.1,-5.6, , ,-9.0,-9.1,2.0,4.2, , , ,5.0,2021-07-01
418,Jacob deGrom,NYM,14.0,-5.6, , , ,-8.2,2.3,3.6, , , ,5.0,2021-07-01
419,Chris Paddack,SDP,27.0,-5.6, , , ,-8.0, ,3.8, , , ,5.0,2021-07-01
420,Cory Abbott,CHC,4.0,-5.6, , , ,-8.2,-4.9,3.4, , , ,5.0,2021-07-01
421,Thomas Hatch,TOR,3.2,-5.7, , ,-8.1,-6.6,2.9, , , , ,5.0,2021-07-01
422,Spencer Patton,TEX,11.0,-5.7, , , ,-7.8,6.6, , , , ,5.0,2021-07-01
423,Sandy Alcantara,MIA,19.0,-5.7, , ,-9.9,-9.2,-1.2,1.5, , , ,5.0,2021-07-01
424,Trevor Stephan,CLE,6.0,-5.7, ,-7.5, , ,5.0, , , , ,5.0,2021-07-01
425,Isaac Mattson,BAL,1.1,-5.7, , , ,-8.6,1.9,1.0, , , ,5.0,2021-07-01
426,Michael King,NYY,4.0,-5.7,0.9, ,-11.4,-11.0,9.8, , , , ,5.0,2021-07-01
427,Touki Toussaint,ATL,17.0,-5.7, ,-3.8,-8.3, , ,6.1, , , ,5.0,2021-07-01
428,Josiah Gray,LAD,8.0,-5.8, , , ,-8.8,0.1,0.6, , , ,5.0,2021-07-01
429,Chad Kuhl,PIT,21.2,-5.8, , ,-8.4,-8.3,2.0,6.1, , , ,5.0,2021-07-01
430,Mike Mayers,LAA,9.0,-5.9,-1.2, , , ,1.6, , , , ,5.0,2021-07-01
431,Zach Eflin,PHI,15.2,-5.9, , ,-9.6,-7.8,0.8,5.2, , , ,5.0,2021-07-01
432,Alex Lange,DET,1.0,-5.9, , , ,-8.8, ,-1.0, , , ,5.0,2021-07-01
433,Casey Mize,DET,22.2,-5.9, ,-6.8,-9.7, ,1.7,4.9, , , ,5.0,2021-07-01
434,Daniel Bard,COL,9.1,-5.9, , ,-9.3,-11.1,6.2, , , , ,5.0,2021-07-01
435,Jonathan Loaisiga,NYY,8.2,-5.9, , ,-9.1,-9.3,5.6, , , , ,5.0,2021-07-01
436,Will Vest,SEA,2.0,-5.9, , , ,-8.5,4.4, , , , ,5.0,2021-07-01
437,Jerad Eickhoff,NYM,9.2,-6.0, ,-5.7,-8.3,-7.3,1.3,3.8, , , ,5.0,2021-07-01
438,Daniel Hudson,- - -,9.1,-6.0, , , ,-10.0,1.5, , , , ,5.0,2021-07-01
439,Mike Foltynewicz,TEX,19.0,-6.0, , ,-9.4,-8.4,2.4,6.9, , , ,5.0,2021-07-01
440,Ryne Stanek,HOU,11.0,-6.0, ,-6.4, , ,1.1, , , , ,5.0,2021-07-01
441,Jeff Hoffman,CIN,7.0,-6.0, ,-7.8, , ,3.0,6.4, , , ,5.0,2021-07-01
442,Connor Brogdon,PHI,11.0,-6.0,0.7, , ,-9.9, , , , , ,5.0,2021-07-01
443,Andrew Bellatti,MIA,2.1,-6.0, , , ,-8.1,3.2, , , , ,5.0,2021-07-01
444,Jose Berrios,MIN,32.0,-6.1, , ,-9.5,-8.6, ,9.0, , , ,5.0,2021-07-01
445,Kevin Gausman,SFG,24.2,-6.1, ,-6.7, ,-6.3,1.5, , , , ,5.0,2021-07-01
446,Max Scherzer,WSN,22.2,-6.1,-0.5, , ,-8.7,1.8,7.6, , , ,5.0,2021-07-01
447,Robert Stock,NYM,5.0,-6.1, , , ,-8.3,6.0,7.1, , , ,5.0,2021-07-01
448,Jeurys Familia,NYM,12.2,-6.1, ,-9.3,-9.3, ,-0.5, , , , ,5.0,2021-07-01
449,John Brebbia,SFG,11.0,-6.2, , , ,-8.8,4.6, , , , ,5.0,2021-07-01
450,Tony Santillan,CIN,6.2,-6.2, , , ,-6.5,6.1, , , , ,5.0,2021-07-01
451,Jorge Alcala,MIN,10.1,-6.2, , ,-9.6,-10.1,1.7, , , , ,5.0,2021-07-01
452,Buck Farmer,DET,13.0,-6.2, , , ,-8.4,0.8, , , , ,5.0,2021-07-01
453,Pierce Johnson,SDP,12.0,-6.2, , , , , ,7.1, , , ,5.0,2021-07-01
454,Mason Thompson,SDP,1.0,-6.2, , ,-8.7,-7.4, , , , , ,5.0,2021-07-01
455,Kyle Finnegan,WSN,11.2,-6.3, ,-5.0, , ,2.9, , , , ,5.0,2021-07-01
456,Steve Cishek,LAA,10.1,-6.3, , ,-10.1,-8.4,9.6, , , , ,5.0,2021-07-01
457,Darren O'Day,NYY,0.2,-6.4, , , , ,4.4, , , , ,5.0,2021-07-01
458,Nick Tropeano,NYM,2.0,-6.4, ,-3.4,-8.8,-8.4,1.3, , , , ,5.0,2021-07-01
459,Jake Odorizzi,HOU,25.1,-6.4,0.0,-6.7,-7.1, ,3.3,4.4, , , ,5.0,2021-07-01
460,Adam Cimber,TOR,11.1,-6.4, , ,-7.0, ,3.8, , , , ,5.0,2021-07-01
461,Juan Minaya,MIN,6.0,-6.4, , , ,-6.6,2.4, , , , ,5.0,2021-07-01
462,Matt Barnes,BOS,8.0,-6.5, , , , , ,1.8, , , ,5.0,2021-07-01
463,JT Chargois,- - -,8.2,-6.5, , ,-9.8, ,-0.2, , , , ,5.0,2021-07-01
464,Jose Cisnero,DET,9.1,-6.5, , ,-9.9,-9.8,1.7, , , , ,5.0,2021-07-01
465,Raisel Iglesias,LAA,14.0,-6.5, , ,-9.3,-9.8,4.2, , , , ,5.0,2021-07-01
466,Blake Treinen,LAD,13.0,-6.5,0.2, ,-10.3, ,7.7, , , , ,5.0,2021-07-01
467,Antonio Santos,COL,5.0,-6.5, , , ,-6.9,-0.2,1.1, , , ,5.0,2021-07-01
468,Ian Kennedy,TEX,5.0,-6.5, , , ,-7.8, ,4.2, , , ,5.0,2021-07-01
469,Domingo Tapia,KCR,3.0,-6.6, , ,-9.6,-4.2,2.3, , , , ,5.0,2021-07-01
470,Luis Castillo,CIN,37.2,-6.6, , ,-10.1,-9.5,-0.2, , , , ,5.0,2021-07-01
471,Alex Cobb,LAA,24.2,-6.6, ,-7.3,-9.1, , ,2.8, , , ,5.0,2021-07-01
472,Tyler Mahle,CIN,27.1,-6.6,1.8,-8.6, , , , , , , ,5.0,2021-07-01
473,J.B. Bukauskas,ARI,7.0,-6.6, , ,-10.4,-8.9,2.1, , , , ,5.0,2021-07-01
474,John Gant,STL,9.0,-6.6,1.1, ,-8.9,-6.4, ,4.4, , , ,5.0,2021-07-01
475,Tyler Zuber,KCR,1.0,-6.7, , , ,-7.4,4.0, , , , ,5.0,2021-07-01
476,Eli Morgan,CLE,15.0,-6.7,5.5, , ,-8.9,1.6,5.1, , , ,5.0,2021-07-01
477,Diego Castillo,- - -,7.1,-6.7, , ,-10.2, ,0.4, , , , ,5.0,2021-07-01
478,Gerrit Cole,NYY,28.2,-6.8, , ,-9.8,-9.4,3.1,6.7, , , ,5.0,2021-07-01
479,Deolis Guerra,OAK,10.0,-6.8,2.1, ,-9.4,-8.1, ,5.7, , , ,5.0,2021-07-01
480,Austin Warren,LAA,1.1,-6.8, , ,-9.5, ,2.0, , , , ,5.0,2021-07-01
481,Riley Smith,ARI,6.0,-6.8, , ,-8.1,-9.3,-1.2,5.1, , , ,5.0,2021-07-01
482,Miguel Diaz,SDP,4.2,-6.8, , , ,-10.1, , , , , ,5.0,2021-07-01
483,J.D. Hammer,PHI,4.0,-6.8, , , , ,2.8,2.8, , , ,5.0,2021-07-01
484,Matt Harvey,BAL,22.0,-6.9, , ,-8.8,-8.4,0.9,7.6, , , ,5.0,2021-07-01
485,Nick Sandlin,CLE,9.0,-6.9, , ,-9.9,-7.7,6.5, , , , ,5.0,2021-07-01
486,Dennis Santana,TEX,13.1,-6.9, , ,-10.3,-10.0,3.7, , , , ,5.0,2021-07-01
487,Edwin Uceta,LAD,3.1,-6.9, , , ,-10.0,1.4, , , , ,5.0,2021-07-01
488,Albert Abreu,NYY,1.2,-6.9, , ,-9.1,-10.5,1.8, , , , ,5.0,2021-07-01
489,Johnny Cueto,SFG,26.2,-6.9, , ,-9.9,-7.1,1.1, , , , ,5.0,2021-07-01
490,Junior Fernandez,STL,2.1,-7.0, , , ,-8.0,-2.4, , , , ,5.0,2021-07-01
491,James Norwood,SDP,3.0,-7.0, ,-3.9, , ,1.5, , , , ,5.0,2021-07-01
492,Nathan Eovaldi,BOS,30.2,-7.0,0.0,-5.9, , ,3.6,5.6, , , ,5.0,2021-07-01
493,Bryan Garcia,DET,2.0,-7.0, , , ,-9.7,1.7, , , , ,5.0,2021-07-01
494,Paul Sewald,SEA,13.0,-7.0, , , ,-8.1,7.5, , , , ,5.0,2021-07-01
495,Hansel Robles,MIN,9.1,-7.1, , , ,-8.4,0.0, , , , ,5.0,2021-07-01
496,Matt Peacock,ARI,19.0,-7.3, , ,-9.3,-9.6,-0.3, , , , ,5.0,2021-07-01
497,Luis Madero,MIA,1.0,-7.3, , , , ,6.5, , , , ,5.0,2021-07-01
