#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,MonthSeason,MonthYear
373,Cal Quantrill,CLE,26.1,-5.0,1.6, ,-7.3,-6.7, ,2.0, , , ,5.0,2022-07-01
374,Nick Duron,PHI,1.0,-5.1, , , , ,1.9, , , , ,5.0,2022-07-01
375,Will Vest,DET,12.2,-5.1, , ,-8.3,-8.5,4.6, , , , ,5.0,2022-07-01
376,Zack Wheeler,PHI,32.2,-5.1, ,-8.6,-9.1,-8.4,1.6,5.8, , , ,5.0,2022-07-01
377,Junior Fernandez,STL,7.0,-5.1, , ,-8.6,-7.7,-0.5, , , , ,5.0,2022-07-01
378,Yimi Garcia,TOR,9.0,-5.2,2.4, ,-10.5,-9.6,6.7, , , , ,5.0,2022-07-01
379,Rafael Montero,HOU,11.1,-5.2, , ,-9.3,-9.3,3.1, , , , ,5.0,2022-07-01
380,Josiah Gray,WSN,26.2,-5.2, , , ,-8.8,1.1,1.3, , , ,5.0,2022-07-01
381,Jandel Gustave,MIL,11.0,-5.2, , ,-8.8, ,4.1, , , , ,5.0,2022-07-01
382,Jon Heasley,KCR,10.2,-5.2, , , ,-7.8,1.7,3.2, , , ,5.0,2022-07-01
383,German Marquez,COL,31.2,-5.2, , ,-7.5,-5.0,-0.5,0.6, , , ,5.0,2022-07-01
384,Tyler Mahle,CIN,17.0,-5.2,1.7,-7.5, , ,2.4, , , , ,5.0,2022-07-01
385,Hunter Harvey,WSN,8.0,-5.2, ,-6.5, , , ,4.6, , , ,5.0,2022-07-01
386,Tommy Nance,MIA,6.0,-5.2, , ,-9.3, ,1.9,6.9, , , ,5.0,2022-07-01
387,Buck Farmer,CIN,9.1,-5.2, , , ,-7.6,3.9, , , , ,5.0,2022-07-01
388,Carlos Estevez,COL,10.0,-5.2, , , ,-6.0,2.5, , , , ,5.0,2022-07-01
389,Juan Minaya,MIN,3.1,-5.3, , , ,-7.2,2.3, , , , ,5.0,2022-07-01
390,Calvin Faucher,TBR,2.0,-5.3, , , , ,6.3,4.2, , , ,5.0,2022-07-01
391,Michael King,NYY,9.1,-5.3, , ,-10.1,-9.4,10.8, , , , ,5.0,2022-07-01
392,Corbin Burnes,MIL,31.1,-5.3,2.5, ,-7.0,-7.8,4.0,5.4, , , ,5.0,2022-07-01
393,Logan Webb,SFG,38.1,-5.3, , ,-8.4,-4.0,5.5, , , , ,5.0,2022-07-01
394,Erich Uelmen,CHC,5.0,-5.3, , ,-8.4,-7.6,6.2, , , , ,5.0,2022-07-01
395,Shane Bieber,CLE,27.2,-5.3,0.9, , ,-7.9,1.3,6.2, , , ,5.0,2022-07-01
396,Jeff Hoffman,CIN,9.2,-5.3, ,-7.8, , ,5.6, , , , ,5.0,2022-07-01
397,Jake Odorizzi,HOU,28.1,-5.3,1.8,-6.9,-8.2, ,3.9,6.3, , , ,5.0,2022-07-01
398,Shane Baz,TBR,8.1,-5.4, , , ,-8.7,1.0,3.7, , , ,5.0,2022-07-01
399,Ian Kennedy,ARI,5.0,-5.4, ,-5.0, , , ,5.6, , , ,5.0,2022-07-01
400,Jose Urena,COL,27.0,-5.4, , ,-7.7,-6.3,0.1, , , , ,5.0,2022-07-01
401,Domingo German,NYY,7.2,-5.4, , ,-9.8,-9.8, ,0.6, , , ,5.0,2022-07-01
402,Matt Wisler,TBR,6.0,-5.4, , , , ,4.9, , , , ,5.0,2022-07-01
403,Justin Verlander,HOU,26.2,-5.4, , , ,-9.2,1.7,4.2, , , ,5.0,2022-07-01
404,Huascar Brazoban,MIA,5.2,-5.4, , ,-9.2,-8.4,0.4, , , , ,5.0,2022-07-01
405,Tanner Houck,BOS,10.0,-5.4, ,-6.5,-9.0, ,5.5, , , , ,5.0,2022-07-01
406,Austin Warren,LAA,4.2,-5.5, , ,-8.8,-8.9,3.5, , , , ,5.0,2022-07-01
407,Kutter Crawford,BOS,28.0,-5.5,2.3,-6.1, , ,3.2,5.3, , , ,5.0,2022-07-01
408,Dennis Santana,TEX,9.1,-5.5, , ,-9.5,-9.3,0.9, , , , ,5.0,2022-07-01
409,Michael A. Taylor,KCR,2.0,-5.5, , , ,-3.0, , , , , ,5.0,2022-07-01
410,Joey Krehbiel,BAL,11.2,-5.5,3.9, , ,-8.0, , , , , ,5.0,2022-07-01
411,Noe Ramirez,ARI,7.0,-5.6, , , ,-8.3,5.7, , , , ,5.0,2022-07-01
412,Ryne Stanek,HOU,10.1,-5.6, ,-7.3, , ,1.3, , , , ,5.0,2022-07-01
413,Michael Kopech,CHW,20.1,-5.6, , , ,-6.1,2.0,3.1, , , ,5.0,2022-07-01
414,Adrian Sampson,CHC,32.2,-5.6, , ,-7.9,-9.3,5.4, , , , ,5.0,2022-07-01
415,Chad Kuhl,COL,20.2,-5.6, , ,-7.4,-6.3,1.5,7.0, , , ,5.0,2022-07-01
416,Erik Swanson,SEA,10.2,-5.6, ,-6.6, , ,3.0, , , , ,5.0,2022-07-01
417,Tayler Scott,SDP,6.2,-5.6, , ,-8.7, ,6.3, , , , ,5.0,2022-07-01
418,Dylan Floro,MIA,11.1,-5.6, , ,-9.7,-9.2,1.7, , , , ,5.0,2022-07-01
419,Joan Adon,WSN,4.0,-5.7, , , ,-8.7, ,4.5, , , ,5.0,2022-07-01
420,David Bednar,PIT,10.2,-5.7, ,-2.9, , , ,4.4, , , ,5.0,2022-07-01
421,Rony Garcia,DET,2.2,-5.7, , ,-8.7,-7.0,3.7, , , , ,5.0,2022-07-01
422,Raisel Iglesias,LAA,8.1,-5.7, , ,-9.3,-9.8,4.4, , , , ,5.0,2022-07-01
423,Joe Ryan,MIN,26.2,-5.7, , , ,-9.8,1.5,5.4, , , ,5.0,2022-07-01
424,Ryan Pepiot,LAD,5.0,-5.7,3.2, , ,-9.6, , , , , ,5.0,2022-07-01
425,Craig Kimbrel,LAD,11.0,-5.7, , , , ,7.6,5.3, , , ,5.0,2022-07-01
426,Charlie Morton,ATL,30.0,-5.7, , ,-9.5,-9.9,1.1,9.6, , , ,5.0,2022-07-01
427,Cristofer Ogando,TBR,2.0,-5.8, , , , ,6.1, , , , ,5.0,2022-07-01
428,Sergio Romo,TOR,3.2,-5.8, , ,-10.0,-11.7,9.3, , , , ,5.0,2022-07-01
429,John Schreiber,BOS,14.1,-5.8, , ,-8.7,-8.7,7.0, , , , ,5.0,2022-07-01
430,Alec Mills,CHC,0.1,-5.8, , , , , , , , , ,5.0,2022-07-01
431,Seth Martinez,HOU,11.1,-5.8,1.9, ,-8.4,-8.9,6.8, , , , ,5.0,2022-07-01
432,Cory Abbott,WSN,3.0,-5.8, , , ,-4.0,0.9,4.5, , , ,5.0,2022-07-01
433,Garrett Hill,DET,26.0,-5.9, , ,-7.9,-7.4,2.8,5.1, , , ,5.0,2022-07-01
434,Gerrit Cole,NYY,38.0,-5.9,-0.3, , ,-8.0,2.6,6.3, , , ,5.0,2022-07-01
435,Michel Baez,SDP,1.0,-5.9, , , ,-8.0,0.1, , , , ,5.0,2022-07-01
436,Brayan Bello,BOS,16.1,-5.9, , ,-9.5,-9.4,1.8, , , , ,5.0,2022-07-01
437,Nick Sandlin,CLE,7.0,-5.9, , ,-8.7,-6.8,7.0, , , , ,5.0,2022-07-01
438,Javy Guerra,TBR,1.0,-5.9, , ,-10.7, ,1.6, , , , ,5.0,2022-07-01
439,Jose Berrios,TOR,36.0,-5.9, , ,-9.3,-7.9,8.9, , , , ,5.0,2022-07-01
440,Taijuan Walker,NYM,30.2,-6.0,-0.8,-6.9,-8.8, ,2.5,3.7, , , ,5.0,2022-07-01
441,Andrew Bellatti,PHI,9.2,-6.0, , , ,-8.9,2.3, , , , ,5.0,2022-07-01
442,Robert Stephenson,COL,13.2,-6.0, , , ,-5.3,2.8, , , , ,5.0,2022-07-01
443,Yency Almonte,LAD,9.2,-6.0, , ,-9.3,-9.0,6.7, , , , ,5.0,2022-07-01
444,Drew Carlton,DET,2.0,-6.0, , ,-9.4,-8.8,3.4, , , , ,5.0,2022-07-01
445,Dauri Moreta,CIN,10.1,-6.0, , , ,-6.1,-2.1, , , , ,5.0,2022-07-01
446,Johnny Cueto,CHW,34.0,-6.1,-3.2, ,-9.2,-6.4,0.5,2.3, , , ,5.0,2022-07-01
447,Jon Gray,TEX,30.1,-6.1, , , ,-7.6,6.5,7.7, , , ,5.0,2022-07-01
448,Michael Lorenzen,LAA,3.0,-6.1,-0.2, ,-9.7,-10.4,6.6,4.8, , , ,5.0,2022-07-01
449,Kevin Gausman,TOR,17.2,-6.1, ,-8.0, ,-6.1,0.5, , , , ,5.0,2022-07-01
450,Jorge Lopez,BAL,11.1,-6.1, , ,-9.8,-8.7,5.2,5.8, , , ,5.0,2022-07-01
451,Jeurys Familia,PHI,7.2,-6.2, ,-8.6,-9.0, ,-0.6, , , , ,5.0,2022-07-01
452,Kyle Wright,ATL,30.2,-6.2, , ,-9.0,-8.8,-0.8,5.2, , , ,5.0,2022-07-01
453,Steve Cishek,WSN,13.1,-6.2, , ,-9.2, ,9.1, , , , ,5.0,2022-07-01
454,Joe Jimenez,DET,10.1,-6.2, , , ,-9.4,1.4, , , , ,5.0,2022-07-01
455,Jose Cisnero,DET,4.2,-6.2, , ,-9.4,-8.8,2.1, , , , ,5.0,2022-07-01
456,Austin Brice,PIT,2.1,-6.2, , ,-8.8, , ,5.9, , , ,5.0,2022-07-01
457,Tyler Danish,BOS,4.1,-6.2, , ,-9.2,-8.0,7.6, , , , ,5.0,2022-07-01
458,Ryan Thompson,TBR,10.1,-6.2,3.6, ,-8.8, ,7.6, , , , ,5.0,2022-07-01
459,Luis Castillo,CIN,28.0,-6.2, , ,-9.9,-9.9,0.3, , , , ,5.0,2022-07-01
460,Eli Morgan,CLE,8.0,-6.2, , , ,-9.0,1.4, , , , ,5.0,2022-07-01
461,Jhoan Duran,MIN,10.0,-6.2, ,-3.1,-7.0, , ,1.6, , , ,5.0,2022-07-01
462,John Brebbia,SFG,14.0,-6.3, , , , ,3.1, , , , ,5.0,2022-07-01
463,Adam Oller,OAK,15.2,-6.3,-0.1, , ,-7.2,2.7, , , , ,5.0,2022-07-01
464,Alex Faedo,DET,5.1,-6.3, , , ,-8.5,1.1, , , , ,5.0,2022-07-01
465,Connor Seabold,BOS,6.2,-6.4, , , ,-8.5,1.4,4.0, , , ,5.0,2022-07-01
466,Darren O'Day,ATL,4.0,-6.4, , ,-7.7, ,4.4, , , , ,5.0,2022-07-01
467,Jeff Brigham,MIA,5.2,-6.4, , ,-8.5, ,8.9, , , , ,5.0,2022-07-01
468,Connor Brogdon,PHI,4.1,-6.4,1.6, , ,-10.1, , , , , ,5.0,2022-07-01
469,Ernie Clement,CLE,1.0,-6.4, , , , , , , ,-3.3, ,5.0,2022-07-01
470,Kyle Finnegan,WSN,11.0,-6.4, ,-3.5, , ,1.2, , , , ,5.0,2022-07-01
471,Matt Brash,SEA,7.1,-6.4, , , ,-10.7,7.8,7.8, , , ,5.0,2022-07-01
472,Luke Bard,TBR,8.0,-6.5,0.0, , ,-9.9,5.7, , , , ,5.0,2022-07-01
473,Diego Castillo,SEA,8.2,-6.5, , ,-9.6, ,0.5, , , , ,5.0,2022-07-01
474,Tyler Beede,PIT,11.0,-6.5,0.8, ,-9.3,-9.0, ,2.9, , , ,5.0,2022-07-01
475,Domingo Tapia,OAK,4.2,-6.5, , ,-9.3,-7.9,3.1, , , , ,5.0,2022-07-01
476,Trevor Stephan,CLE,10.2,-6.5, ,-6.8, , ,4.2, , , , ,5.0,2022-07-01
477,Max Scherzer,NYM,32.1,-6.5,0.0, , ,-8.3,1.7,9.5, , , ,5.0,2022-07-01
478,Jackson Kowar,KCR,9.0,-6.5, , , ,-9.2,3.2, , , , ,5.0,2022-07-01
479,Connor Sadzeck,MIL,3.0,-6.6, , ,-10.1,-7.9,0.7, , , , ,5.0,2022-07-01
480,Adam Cimber,TOR,11.1,-6.6, , ,-7.0, ,3.8, , , , ,5.0,2022-07-01
481,Peter Strzelecki,MIL,2.0,-6.6, , , ,-10.2,7.8, , , , ,5.0,2022-07-01
482,Edwin Uceta,ARI,3.2,-6.6, , , ,-9.4,4.3, , , , ,5.0,2022-07-01
483,Hector Neris,HOU,9.2,-6.6, ,-6.4,-9.5, ,0.3, , , , ,5.0,2022-07-01
484,Nathan Eovaldi,BOS,13.0,-6.6,0.9,-7.2, , ,4.0,5.6, , , ,5.0,2022-07-01
485,Hunter Greene,CIN,22.2,-6.7, , , ,-6.1,2.5, , , , ,5.0,2022-07-01
486,Paul Sewald,SEA,12.0,-6.7, , , , ,6.7, , , , ,5.0,2022-07-01
487,Sandy Alcantara,MIA,34.0,-6.8, , ,-9.9,-9.5,0.0, , , , ,5.0,2022-07-01
488,Garrett Stubbs,PHI,1.0,-6.9, , , , , ,1.5, , , ,5.0,2022-07-01
489,Mark Appel,PHI,7.0,-6.9, ,-7.6,-8.5, ,2.4, , , , ,5.0,2022-07-01
490,David McKay,- - -,4.2,-6.9, , , , ,5.9,8.7, , , ,5.0,2022-07-01
491,Yunior Marte,SFG,12.0,-6.9, , ,-10.3, ,2.3, , , , ,5.0,2022-07-01
492,Casey Lawrence,TOR,8.1,-6.9,0.3, ,-9.1,-9.3,3.3,3.7, , , ,5.0,2022-07-01
493,Yerry De Los Santos,PIT,9.0,-7.0, , ,-9.2, ,2.6, , , , ,5.0,2022-07-01
494,Jason Foley,DET,13.0,-7.0, , ,-9.5,-8.4,2.1, , , , ,5.0,2022-07-01
495,Victor Arano,WSN,4.0,-7.0, , ,-9.5, ,-0.3, , , , ,5.0,2022-07-01
496,Enyel De Los Santos,CLE,9.1,-7.0, , , ,-8.8,1.4, , , , ,5.0,2022-07-01
497,Bryan Garcia,DET,3.2,-7.2, , , ,-11.1,2.5, , , , ,5.0,2022-07-01
498,Andres Munoz,SEA,12.0,-7.2, , , , ,2.0, , , , ,5.0,2022-07-01
499,Aaron Nola,PHI,35.0,-7.2,0.3, ,-9.1,-8.3, ,8.1, , , ,5.0,2022-07-01
500,Ron Marinaccio,NYY,5.2,-7.2, , , ,-9.6,7.7, , , , ,5.0,2022-07-01
501,Beau Sulser,BAL,5.0,-7.3,0.0, , ,-8.1, ,6.8, , , ,5.0,2022-07-01
502,Albert Abreu,NYY,12.2,-7.3, , ,-8.2,-9.2,1.7, , , , ,5.0,2022-07-01
503,Max Castillo,TOR,15.2,-7.3, , , ,-7.5,2.1, , , , ,5.0,2022-07-01
504,Alex Cobb,SFG,36.0,-7.4, ,-7.8,-9.1, , ,3.4, , , ,5.0,2022-07-01
505,Devin Williams,MIL,10.0,-7.4, , , ,-10.8,2.5, , , , ,5.0,2022-07-01
506,Angel De Jesus,DET,7.1,-7.4, , , ,-7.5,0.9, , , , ,5.0,2022-07-01
507,Ken Giles,SEA,1.1,-7.5, , , , ,-1.5, , , , ,5.0,2022-07-01
508,Wyatt Mills,KCR,11.0,-7.7, , ,-8.5, ,3.5, , , , ,5.0,2022-07-01
509,Edwin Diaz,NYM,11.1,-7.9, , , , ,0.5, , , , ,5.0,2022-07-01
510,Hansel Robles,BOS,1.2,-8.0, , , ,-8.0,0.0, , , , ,5.0,2022-07-01
511,Jason Alexander,MIL,14.1,-8.0, , ,-9.1,-9.9,6.1, , , , ,5.0,2022-07-01
512,Domingo Acevedo,OAK,12.2,-8.0, , , ,-10.2,-5.0, , , , ,5.0,2022-07-01
513,Matt Batten,SDP,1.0,-8.3, , , ,-4.7, , , , , ,5.0,2022-07-01
514,Nick Neidert,MIA,5.0,-8.3, , , ,-9.3,-0.4,4.4, , , ,5.0,2022-07-01
515,Jared Solomon,CIN,1.0,-8.6, , , , ,1.8, , , , ,5.0,2022-07-01
516,Joe Smith,MIN,3.1,-8.8, , ,-7.5, ,7.7, , , , ,5.0,2022-07-01
517,Scott Effross,CHC,12.0,-9.8, , ,-10.0,-7.6,7.0, , , , ,5.0,2022-07-01
518,Kenley Jansen,ATL,6.2, ,4.7, ,-2.9, ,2.5, , , , ,5.0,2022-07-01
519,T.J. McFarland,STL,3.1, , , ,10.1,9.2,-2.4, , , , ,5.0,2022-07-01
520,Jesse Chavez,ATL,12.2, ,-0.8, ,-8.9,-8.6, ,9.2, , , ,5.0,2022-07-01
521,Daniel Bard,COL,9.0, ,1.4, ,-8.0,-7.9,4.2, , , , ,5.0,2022-07-01
522,Craig Stammen,SDP,4.0, ,1.4, ,-7.8, ,6.2,5.4, , , ,5.0,2022-07-01
523,Collin McHugh,ATL,13.1, ,0.4, ,-6.5, ,9.5,7.6,8.4, , ,5.0,2022-07-01
524,David Robertson,CHC,11.1, ,-0.3, , , ,4.6,3.9, , , ,5.0,2022-07-01
525,Lucas Luetge,NYY,12.2, ,-2.8, , , ,-10.1,-5.5, , , ,5.0,2022-07-01
526,Joe Kelly,CHW,11.2, , , ,-8.2,-9.6,5.9,3.6, , , ,5.0,2022-07-01
527,Brooks Raley,TBR,8.0, ,-0.9, ,8.5,9.7,-10.8, , , , ,5.0,2022-07-01
528,Ryan Weber,NYY,4.0, , , ,-10.1,-11.0,9.8, , , , ,5.0,2022-07-01
529,Aaron Loup,LAA,9.1, ,0.2, ,10.5,9.9,-9.2, , , , ,5.0,2022-07-01
530,Shane Greene,NYY,1.0, ,2.3, ,-9.3, ,7.6, , , , ,5.0,2022-07-01
531,Drew Smyly,CHC,16.1, ,2.4, ,4.7, , ,1.5, , , ,5.0,2022-07-01
532,Hoby Milner,MIL,8.1, , , ,10.2,9.7, ,-7.7, , , ,5.0,2022-07-01
533,Steven Matz,STL,5.1, , , ,8.3,8.7, ,-7.8, , , ,5.0,2022-07-01
534,Taylor Rogers,SDP,9.2, , , ,9.4, ,-7.8, , , , ,5.0,2022-07-01
535,Clay Holmes,NYY,9.0, , , ,-9.6, ,8.8, , , , ,5.0,2022-07-01
536,Alex Wood,SFG,27.1, , , ,9.6,8.3,-2.3, , , , ,5.0,2022-07-01
537,Josh Hader,MIL,9.1, , , ,4.8,6.9,-2.3, , , , ,5.0,2022-07-01
538,Wandy Peralta,NYY,9.2, , , ,9.1,9.5,-1.6, , , , ,5.0,2022-07-01
539,Brett Phillips,TBR,1.0, , , , ,0.0, ,11.1, , , ,5.0,2022-07-01
540,Sam Moll,OAK,11.0, , , ,8.1, ,-9.6, , , , ,5.0,2022-07-01
541,Jimmy Yacabonis,MIA,3.0, , , ,-9.6, ,9.9, , , , ,5.0,2022-07-01
542,Phillips Valdez,BOS,3.0, , , ,-11.4,-10.8,4.5, , , , ,5.0,2022-07-01
543,Miguel Castro,NYY,1.1, , , ,-9.7,-9.3,4.1, , , , ,5.0,2022-07-01
544,Sean Manaea,SDP,25.0, , , ,7.3,7.1,-1.6, , , , ,5.0,2022-07-01
545,Jake Reed,- - -,4.2, , , ,-9.5,-10.0,6.0, , , , ,5.0,2022-07-01
546,Ryan Borucki,SEA,9.1, , , ,9.9,8.3,-0.9, , , , ,5.0,2022-07-01
547,Touki Toussaint,LAA,4.0, , ,-6.1,-8.5, , ,7.4, , , ,5.0,2022-07-01
548,Erick Fedde,WSN,19.0, ,1.0, ,-4.3,-7.3,8.7, , , , ,5.0,2022-07-01
549,Jonathan Hernandez,TEX,5.0, , , ,-10.8,-11.0,2.7, , , , ,5.0,2022-07-01
550,JT Brubaker,PIT,22.1, , , ,-9.1,-8.0,0.1,4.5, , , ,5.0,2022-07-01
551,Justin Lawrence,COL,3.0, , , ,-8.9, ,8.4, , , , ,5.0,2022-07-01
552,Jose Cuas,KCR,10.2, , , ,-9.6,-7.2,1.5, , , , ,5.0,2022-07-01
553,Dillon Tate,BAL,12.0, , , ,-9.6,-9.1,4.3, , , , ,5.0,2022-07-01
554,Alex Young,CLE,0.1, , , ,6.0,5.0,-3.2,-3.1, , , ,5.0,2022-07-01
555,Trevor Kelley,MIL,2.0, ,-0.2, ,-9.5,-9.0,4.5, , , , ,5.0,2022-07-01
556,Dane Dunning,TEX,18.2, ,-0.1, ,-8.8,-9.3,4.4, , , , ,5.0,2022-07-01
557,Sean Poppen,ARI,3.2, , , ,-8.3, ,8.9, , , , ,5.0,2022-07-01
558,Jordan Hicks,STL,11.1, , , ,-9.2, ,6.5,3.2, , , ,5.0,2022-07-01
559,Alex Lange,DET,11.2, , , ,-8.7,-9.0, ,-0.2, , , ,5.0,2022-07-01
560,Jake Fishman,MIA,3.1, , , ,9.9, ,-9.4, , , , ,5.0,2022-07-01
561,Zach Pop,MIA,13.2, , , ,-9.7, ,4.0, , , , ,5.0,2022-07-01
562,Garrett Whitlock,BOS,10.0, , , ,-8.5,-9.9,0.9, , , , ,5.0,2022-07-01
563,Josh Fleming,TBR,8.0, ,0.3, ,9.6,8.6, ,-6.5, , , ,5.0,2022-07-01
564,Cristopher Sanchez,PHI,8.0, , , ,10.0,9.6,-1.0, , , , ,5.0,2022-07-01
565,Adrian Martinez,OAK,9.1, , , ,-9.8,-7.5,1.2, , , , ,5.0,2022-07-01
566,Emmanuel Clase,CLE,10.0, ,1.8, , , ,4.4, , , , ,5.0,2022-07-01
567,Jake Bird,COL,11.2, ,1.0, ,-5.7,-5.2, ,8.3, , , ,5.0,2022-07-01
568,Parker Mushinski,HOU,1.0, ,-5.6, , , , ,-9.2, , , ,5.0,2022-07-01
569,Sean Hjelle,SFG,2.0, , , ,-9.6,-7.4,1.9, , , , ,5.0,2022-07-01
570,Elvis Peguero,LAA,13.0, , , ,-9.2, ,0.6, , , , ,5.0,2022-07-01
571,Mason Thompson,WSN,5.0, , , ,-9.3, ,2.1, , , , ,5.0,2022-07-01
572,Camilo Doval,SFG,9.2, ,-3.0, ,-6.9, ,2.8, , , , ,5.0,2022-07-01
573,John King,TEX,1.1, ,-0.4, ,8.9,9.2,-4.2, , , , ,5.0,2022-07-01
574,Aaron Fletcher,PIT,3.0, , , ,9.6,8.3,-1.4, , , , ,5.0,2022-07-01
575,Kyle Bradish,BAL,5.0, ,0.5, , ,-6.5,5.4,2.3, , , ,5.0,2022-07-01
576,Yennier Cano,MIN,2.0, , , ,-9.5,-9.1,0.7, , , , ,5.0,2022-07-01
1,Tim Hill,SDP,8.1,10.1,4.9, ,9.1, ,0.8, , , , ,6.0,2022-08-01
2,Brennan Bernardino,SEA,2.0,9.9, , , , , ,-8.0, , , ,6.0,2022-08-01
3,Ty Blach,COL,1.1,9.7, , , ,12.3,1.8,-2.4, , , ,6.0,2022-08-01
4,Nick Lodolo,CIN,28.2,9.4, , ,10.9,10.0, ,-8.7, , , ,6.0,2022-08-01
5,Jake Diekman,CHW,9.0,9.2, , ,10.3,8.7,-8.6, , , , ,6.0,2022-08-01
6,Kirby Snead,OAK,11.1,8.9, , ,11.1,11.5,-4.4, , , , ,6.0,2022-08-01
7,Jarlin Garcia,SFG,15.1,8.7, , , ,10.1,-2.6, , , , ,6.0,2022-08-01
8,Andrew Heaney,LAD,27.1,8.7, , , ,9.7,-2.0, , , , ,6.0,2022-08-01
9,Ryan Yarbrough,TBR,19.0,8.4,-2.0, , ,10.2,-10.0, , , , ,6.0,2022-08-01
10,Trevor Rogers,MIA,6.0,8.1, , , ,9.9,-4.2, , , , ,6.0,2022-08-01
11,Yusei Kikuchi,TOR,17.1,8.0, , , ,6.2,-2.4, , , , ,6.0,2022-08-01
12,Reiver Sanmartin,CIN,10.1,8.0, , ,9.9,9.5,-3.3, , , , ,6.0,2022-08-01
13,Matt Strahm,BOS,4.0,7.8, , ,9.7,10.6,-1.7,-3.7, , , ,6.0,2022-08-01
14,Jesus Luzardo,MIA,36.1,7.6, , ,9.5,8.7,-0.7, , , , ,6.0,2022-08-01
15,Brandon Hughes,CHC,17.1,7.5, , ,9.7, ,-2.1, , , , ,6.0,2022-08-01
16,Reid Detmers,LAA,21.2,7.2, , , ,8.7,-1.0,-7.8, , , ,6.0,2022-08-01
17,Alex Wood,SFG,30.0,7.1, , ,8.8,7.9,-2.2, , , , ,6.0,2022-08-01
18,JP Sears,OAK,21.1,7.0, , , ,10.0,-4.3, , , , ,6.0,2022-08-01
19,Jeffrey Springs,TBR,27.2,6.9, , , ,7.6,-2.7, , , , ,6.0,2022-08-01
20,Steven Brault,CHC,3.1,6.9, , ,8.4,8.7,-3.8, , , , ,6.0,2022-08-01
21,Jared Koenig,OAK,3.0,6.8,-1.7, , ,8.5, ,-6.5, , , ,6.0,2022-08-01
22,Amir Garrett,KCR,10.0,6.8, , , , ,-0.9, , , , ,6.0,2022-08-01
23,A.J. Puk,OAK,10.0,6.7, , ,9.4, ,-1.9, , , , ,6.0,2022-08-01
24,Caleb Smith,ARI,2.0,6.7, , , ,8.3,-0.6, , , , ,6.0,2022-08-01
25,Devin Smeltzer,MIN,7.2,6.6,-1.3, ,7.4,8.0,-9.2,-8.0, , , ,6.0,2022-08-01
26,Garrett Cleavinger,TBR,3.1,6.6, , ,10.1, ,-4.1,-6.7, , , ,6.0,2022-08-01
27,Joely Rodriguez,NYM,11.0,6.5, , ,9.6,6.5,-2.7, , , , ,6.0,2022-08-01
28,Marco Gonzales,SEA,33.2,6.5,0.4, ,7.5,9.9, ,-4.2, , , ,6.0,2022-08-01
29,Steven Okert,MIA,9.2,6.4, , , , ,-6.2, , , , ,6.0,2022-08-01
30,Jake McGee,- - -,9.2,6.4, , , , ,-0.7, , , , ,6.0,2022-08-01
31,Manny Banuelos,PIT,14.0,6.4, , ,8.8,9.1,-4.2,-4.7, , , ,6.0,2022-08-01
32,Shane McClanahan,TBR,25.1,6.3, , , ,9.0,-1.8,-3.0, , , ,6.0,2022-08-01
33,Cole Ragans,TEX,18.1,6.2,0.3, , ,9.3, ,-6.4, , , ,6.0,2022-08-01
34,Zach Logue,OAK,17.1,6.2,1.7, ,9.9,8.6,-4.7, , , , ,6.0,2022-08-01
35,Martin Perez,TEX,34.0,6.1,1.1, ,9.2,7.9,-1.7,-3.1, , , ,6.0,2022-08-01
36,David Price,LAD,12.0,6.1,0.3, ,8.0,8.7, , , , , ,6.0,2022-08-01
37,Jose Suarez,LAA,28.2,6.1, , ,9.4,8.1,-5.1,-5.1, , , ,6.0,2022-08-01
38,Austin Davis,BOS,11.0,6.0, , , ,9.3,-8.1, , , , ,6.0,2022-08-01
39,David Peterson,NYM,16.0,6.0, , ,10.0,9.0,-1.4,-3.9, , , ,6.0,2022-08-01
40,Cam Vieaux,PIT,3.2,5.9, , , ,7.9,-10.4, , , , ,6.0,2022-08-01
41,Brad Hand,PHI,8.0,5.9, , ,9.4, ,-9.0, , , , ,6.0,2022-08-01
42,Gregory Soto,DET,12.2,5.9, , ,9.0,9.7,-0.4, , , , ,6.0,2022-08-01
43,JoJo Romero,STL,5.0,5.8, , ,9.6,8.9,-7.5, , , , ,6.0,2022-08-01
44,Cole Irvin,OAK,38.1,5.8, , ,8.2,8.0,-4.6,-2.3, , , ,6.0,2022-08-01
45,Brock Burke,TEX,15.0,5.8,0.1, ,9.0,9.3,0.3, , , , ,6.0,2022-08-01
46,Alex Young,SFG,12.1,5.7,0.7, ,8.9,7.0,-1.8,-2.8, , , ,6.0,2022-08-01
47,Keegan Akin,BAL,11.2,5.7, , , ,8.6,-3.0, , , , ,6.0,2022-08-01
48,Eric Stout,PIT,12.0,5.5, , , ,9.1,-9.7,-7.7, , , ,6.0,2022-08-01
49,Will Smith,HOU,11.0,5.5, , ,8.2,8.2,-1.5,-4.7, , , ,6.0,2022-08-01
50,Matt Moore,TEX,11.1,5.2, , , ,9.5, ,-1.2, , , ,6.0,2022-08-01
51,Patrick Corbin,WSN,22.1,5.2, , ,8.6,7.9,-1.5, , , , ,6.0,2022-08-01
52,Thomas Szapucki,SFG,4.0,5.1, , , , , ,-3.8, , , ,6.0,2022-08-01
53,Aaron Ashby,MIL,15.2,5.1, , ,8.5,7.8,-4.6,-4.4, , , ,6.0,2022-08-01
