,#,Name,Team,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,MonthSeason,MonthYear
29,210,Jose Leclerc,TEX,15.1,,,,,,,,,,,-2.3,3.1, ,-7.0,-7.4,5.3, , , , ,4.0,2022-07-01
0,211,Felix Bautista,BAL,13.1,,,,,,,,,,,-2.4, ,-3.9,-4.6, , ,3.3, , , ,4.0,2022-07-01
1,212,Chi Chi Gonzalez,MIL,3.1,,,,,,,,,,,-2.4, , ,-7.2,-8.1,5.2, , , , ,4.0,2022-07-01
2,213,Ian Gibaut,CIN,9.1,,,,,,,,,,,-2.4,1.5, , ,-7.6,5.9, , , , ,4.0,2022-07-01
3,214,Trevor Megill,MIN,9.2,,,,,,,,,,,-2.4, , , , , ,4.1, , , ,4.0,2022-07-01
4,215,Tyler Duffey,MIN,8.1,,,,,,,,,,,-2.5, , ,-8.1,-6.8,6.7,5.6,7.2, , ,4.0,2022-07-01
5,216,Adonis Medina,NYM,5.0,,,,,,,,,,,-2.5,3.0, ,-8.9,-9.0, , , , , ,4.0,2022-07-01
6,217,Shawn Armstrong,TBR,12.0,,,,,,,,,,,-2.5,2.6, ,-8.2, ,5.4, , , , ,4.0,2022-07-01
7,218,Keegan Thompson,CHC,21.0,,,,,,,,,,,-2.5,2.7, ,-7.5,-7.2,7.5,4.1, , , ,4.0,2022-07-01
8,219,Jordan Sheffield,COL,1.0,,,,,,,,,,,-2.5, , , ,-6.7,1.1, , , , ,4.0,2022-07-01
9,220,Zach Jackson,OAK,10.2,,,,,,,,,,,-2.5, , , , , ,0.0, , , ,4.0,2022-07-01
10,221,Dylan Bundy,MIN,24.1,,,,,,,,,,,-2.6, ,-7.0, , ,2.4,4.8, , , ,4.0,2022-07-01
11,222,Tommy Hunter,NYM,7.1,,,,,,,,,,,-2.6,1.5, ,-7.3, , ,5.6, , , ,4.0,2022-07-01
12,223,Art Warren,CIN,1.1,,,,,,,,,,,-2.6, , , , ,3.9, , , , ,4.0,2022-07-01
13,224,Andre Pallante,STL,26.1,,,,,,,,,,,-2.6, , ,-7.0,-6.4,2.8,5.1, , , ,4.0,2022-07-01
14,225,Nick Pivetta,BOS,24.0,,,,,,,,,,,-2.6, ,-5.5, , ,3.5,4.5, , , ,4.0,2022-07-01
15,226,Luis Patino,TBR,7.1,,,,,,,,,,,-2.7, , ,-7.3,-7.7,4.5, , , , ,4.0,2022-07-01
16,227,Lucas Giolito,CHW,27.0,,,,,,,,,,,-2.7, , , ,-5.8,1.8,3.2, , , ,4.0,2022-07-01
17,228,Dominic Leone,SFG,8.0,,,,,,,,,,,-2.7,1.6, , , ,2.8, , , , ,4.0,2022-07-01
18,229,Jordan Romano,TOR,10.2,,,,,,,,,,,-2.7, , , , ,2.3, , , , ,4.0,2022-07-01
19,230,Chris Stratton,PIT,8.1,,,,,,,,,,,-2.8, , ,-8.5,-6.0,3.4,9.3, , , ,4.0,2022-07-01
20,231,James Naile,STL,4.1,,,,,,,,,,,-2.8,1.1, ,-7.8,-6.6, ,7.3, , , ,4.0,2022-07-01
21,232,Michael Pineda,DET,20.1,,,,,,,,,,,-2.8, , , ,-7.9,0.1, , , , ,4.0,2022-07-01
22,233,Glenn Otto,TEX,29.2,,,,,,,,,,,-2.8, , ,-7.8,-7.8,8.8,3.5, , , ,4.0,2022-07-01
23,234,Kyle Hendricks,CHC,3.0,,,,,,,,,,,-2.8, , ,-7.0,-6.7, ,7.5, , , ,4.0,2022-07-01
24,235,Miles Mikolas,STL,37.2,,,,,,,,,,,-2.9, , ,-7.7,-6.8,2.0,4.9,3.8, , ,4.0,2022-07-01
25,236,Emilio Pagan,MIN,10.1,,,,,,,,,,,-2.9,1.4,-6.8, , ,7.1, , , , ,4.0,2022-07-01
26,237,Alcides Escobar,WSN,1.2,,,,,,,,,,,-2.9, , , ,-5.0, ,3.7, , , ,4.0,2022-07-01
27,238,Clarke Schmidt,NYY,6.0,,,,,,,,,,,-2.9, , ,-7.6,-5.2,4.1,7.9, , , ,4.0,2022-07-01
28,239,Evan Phillips,LAD,10.0,,,,,,,,,,,-3.0,0.7, ,-8.5, ,8.4, , , , ,4.0,2022-07-01
29,240,Ryan Feltner,COL,3.1,,,,,,,,,,,-3.0, , ,-6.5,-3.6,2.7,2.9, , , ,4.0,2022-07-01
0,241,Tyler Clippard,WSN,2.0,,,,,,,,,,,-3.0, ,-0.9,-7.5,-8.2, ,3.6, , , ,4.0,2022-07-01
1,242,Jason Adam,TBR,10.0,,,,,,,,,,,-3.0, , , ,-8.9,7.4, , , , ,4.0,2022-07-01
2,243,Pablo Lopez,MIA,31.0,,,,,,,,,,,-3.1,0.9, ,-8.8,-10.0, ,6.4, , , ,4.0,2022-07-01
3,244,Paul Blackburn,OAK,25.2,,,,,,,,,,,-3.1,3.5, ,-7.1,-7.5,9.4,5.3, , , ,4.0,2022-07-01
4,245,Willians Astudillo,MIA,1.0,,,,,,,,,,,-3.1, , , ,0.2, , , , , ,4.0,2022-07-01
5,246,Josh Sborz,TEX,1.0,,,,,,,,,,,-3.1, , , , ,0.5,6.8, , , ,4.0,2022-07-01
6,247,Spencer Strider,ATL,26.2,,,,,,,,,,,-3.1, , , ,-8.7,2.7, , , , ,4.0,2022-07-01
7,248,Dinelson Lamet,SDP,4.0,,,,,,,,,,,-3.1, , , , ,1.3, , , , ,4.0,2022-07-01
8,249,Hunter Strickland,CIN,10.2,,,,,,,,,,,-3.1, , ,-8.6,-7.5,4.9, , , , ,4.0,2022-07-01
9,250,Kyle Gibson,PHI,27.1,,,,,,,,,,,-3.1,0.8, ,-8.0,-7.7,2.6,3.9, , , ,4.0,2022-07-01
10,251,Matt Foster,CHW,9.0,,,,,,,,,,,-3.1, , , ,-6.0,3.1,1.1, , , ,4.0,2022-07-01
11,252,Logan Gilbert,SEA,28.1,,,,,,,,,,,-3.2, , , ,-8.8,3.7,2.1, , , ,4.0,2022-07-01
12,253,Trevor Williams,NYM,16.2,,,,,,,,,,,-3.2, , ,-8.5,-6.9,4.9,5.8, , , ,4.0,2022-07-01
13,254,Phoenix Sanders,TBR,4.2,,,,,,,,,,,-3.2,2.1, , , ,2.6,1.4, , , ,4.0,2022-07-01
14,255,Taylor Clarke,KCR,12.0,,,,,,,,,,,-3.2, , , ,-8.3,2.2, , , , ,4.0,2022-07-01
15,256,Liam Hendriks,CHW,10.0,,,,,,,,,,,-3.2, , , , ,1.4,1.5, , , ,4.0,2022-07-01
16,257,Bryan Abreu,HOU,9.0,,,,,,,,,,,-3.2, , , , ,4.3,5.8, , , ,4.0,2022-07-01
17,258,Alek Manoah,TOR,31.1,,,,,,,,,,,-3.2, , ,-8.1,-8.0,7.7, , , , ,4.0,2022-07-01
18,259,Chase Silseth,LAA,8.0,,,,,,,,,,,-3.2, ,-6.2,-7.0, ,4.5,3.2, , , ,4.0,2022-07-01
19,260,Jameson Taillon,NYY,25.0,,,,,,,,,,,-3.2,1.2, ,-8.0,-7.6,3.4,5.0, , , ,4.0,2022-07-01
20,261,Mark Leiter,CHC,17.0,,,,,,,,,,,-3.2,1.4,-3.3,-7.2, ,8.4,3.9, , , ,4.0,2022-07-01
21,262,Dylan Coleman,KCR,10.2,,,,,,,,,,,-3.3, , , , ,8.3, , , , ,4.0,2022-07-01
22,263,Bubby Rossman,PHI,1.0,,,,,,,,,,,-3.3, , , , ,3.6, , , , ,4.0,2022-07-01
23,264,Brandon Woodruff,MIL,30.0,,,,,,,,,,,-3.3, , ,-7.8,-8.8,2.1,0.8, , , ,4.0,2022-07-01
24,265,Chris Bassitt,NYM,25.1,,,,,,,,,,,-3.3,1.2, ,-9.0,-7.1,6.6,8.5, , , ,4.0,2022-07-01
25,266,Ross Stripling,TOR,25.0,,,,,,,,,,,-3.3, , ,-6.9,-6.2,2.3,3.6, , , ,4.0,2022-07-01
26,267,Rico Garcia,BAL,3.0,,,,,,,,,,,-3.4, , , ,-7.1, ,3.6, , , ,4.0,2022-07-01
27,268,Brad Boxberger,MIL,9.2,,,,,,,,,,,-3.4, , , ,-6.2,3.8, , , , ,4.0,2022-07-01
28,269,Jordan Lyles,BAL,32.2,,,,,,,,,,,-3.4, , ,-7.8,-7.4,8.3,4.4, , , ,4.0,2022-07-01
29,270,Cody Poteet,MIA,2.0,,,,,,,,,,,-3.4, , ,-8.8,-8.5,3.0,7.5, , , ,4.0,2022-07-01
0,271,Jaime Barria,LAA,13.1,,,,,,,,,,,-3.4, , ,-6.6,-8.1,2.3, , , , ,4.0,2022-07-01
1,272,Josh VanMeter,PIT,2.0,,,,,,,,,,,-3.5, , , , , , , , , ,4.0,2022-07-01
2,273,Corbin Martin,ARI,8.0,,,,,,,,,,,-3.5, , , ,-8.7,2.2,3.3, , , ,4.0,2022-07-01
3,274,Frankie Montas,OAK,9.0,,,,,,,,,,,-3.5, ,-7.8,-8.7, ,2.9, , , , ,4.0,2022-07-01
4,275,Jackson Stephens,ATL,8.1,,,,,,,,,,,-3.5, , ,-8.2,-4.6,2.5,8.9, , , ,4.0,2022-07-01
5,276,Reyes Moronta,LAD,4.1,,,,,,,,,,,-3.5, , , ,-9.1,6.0, , , , ,4.0,2022-07-01
6,277,Tyler Wells,BAL,25.0,,,,,,,,,,,-3.6, , , ,-8.6,3.4,5.1, , , ,4.0,2022-07-01
7,278,Matt Bush,TEX,10.0,,,,,,,,,,,-3.6, , , , ,0.8,4.1, , , ,4.0,2022-07-01
8,279,A.J. Alexy,TEX,2.0,,,,,,,,,,,-3.6, , , ,-5.9,2.7,4.2, , , ,4.0,2022-07-01
9,280,Wily Peralta,DET,2.2,,,,,,,,,,,-3.6, ,-6.2,-7.1, ,0.7, , , , ,4.0,2022-07-01
10,281,Ian Anderson,ATL,24.2,,,,,,,,,,,-3.6, , , ,-5.9, ,1.4, , , ,4.0,2022-07-01
11,282,Harold Castro,DET,2.0,,,,,,,,,,,-3.7, , , ,-3.9, , , , , ,4.0,2022-07-01
12,283,Austin Voth,BAL,19.2,,,,,,,,,,,-3.7,1.5, , ,-6.2,4.6,9.1, , , ,4.0,2022-07-01
13,284,Colin Holderman,NYM,6.1,,,,,,,,,,,-3.7, , ,-8.4,-8.1,5.2, , , , ,4.0,2022-07-01
14,285,Nabil Crismatt,SDP,9.2,,,,,,,,,,,-3.7, , ,-6.9,-6.2, ,7.3, , , ,4.0,2022-07-01
15,286,Jordan Weems,WSN,14.1,,,,,,,,,,,-3.7, ,-4.4, , ,4.0, , , , ,4.0,2022-07-01
16,287,Luis Garcia,SDP,9.1,,,,,,,,,,,-3.8, ,-4.9,-7.6, ,7.7, , , , ,4.0,2022-07-01
17,288,Luis Cessa,CIN,2.1,,,,,,,,,,,-3.8, , ,-7.6,-6.4,4.3, , , , ,4.0,2022-07-01
18,289,Michael Rucker,CHC,4.1,,,,,,,,,,,-3.8, , , ,-7.2,2.6,9.1, , , ,4.0,2022-07-01
19,290,Nick Nelson,PHI,11.1,,,,,,,,,,,-3.8, , , ,-8.9,1.3, , , , ,4.0,2022-07-01
20,291,Elieser Hernandez,MIA,5.0,,,,,,,,,,,-3.8, , ,-10.6,-9.7,2.4, , , , ,4.0,2022-07-01
21,292,Luis Garcia,HOU,23.0,,,,,,,,,,,-3.8,2.7, , ,-9.5,8.1,3.4, , , ,4.0,2022-07-01
22,293,Jose Ruiz,CHW,10.1,,,,,,,,,,,-3.8, , , ,-8.3, ,0.8, , , ,4.0,2022-07-01
23,294,Tanner Rainey,WSN,5.0,,,,,,,,,,,-3.9, , , , ,2.1, , , , ,4.0,2022-07-01
24,295,Luis Torrens,SEA,1.0,,,,,,,,,,,-3.9, , , , , , , , , ,4.0,2022-07-01
25,296,Carlos Carrasco,NYM,30.0,,,,,,,,,,,-3.9, , ,-9.2,-4.5,1.5,4.2, , , ,4.0,2022-07-01
26,297,Mitch Keller,PIT,31.0,,,,,,,,,,,-3.9, , ,-8.1,-7.1,9.7,5.7, , , ,4.0,2022-07-01
27,298,Andres Machado,WSN,11.1,,,,,,,,,,,-3.9, , ,-8.5,-5.8,3.0, , , , ,4.0,2022-07-01
28,299,Nick Gordon,MIN,2.0,,,,,,,,,,,-4.0, , , , , , , , , ,4.0,2022-07-01
29,300,Merrill Kelly,ARI,41.1,,,,,,,,,,,-4.0,-0.5, ,-8.2,-8.8,1.2,5.6, , , ,4.0,2022-07-01
0,301,Noah Syndergaard,LAA,14.2,,,,,,,,,,,-4.0, , ,-8.5,-8.1,4.6,6.4, , , ,4.0,2022-07-01
1,302,Drew Smith,NYM,8.1,,,,,,,,,,,-4.0, , , ,-7.4,3.7,7.6, , , ,4.0,2022-07-01
2,303,Davis Martin,CHW,9.1,,,,,,,,,,,-4.0, , , ,-8.4,3.3,4.3, , , ,4.0,2022-07-01
3,304,Beau Brieske,DET,18.1,,,,,,,,,,,-4.0, , ,-7.9,-8.7,-0.4,1.5, , , ,4.0,2022-07-01
4,305,Corey Kluber,TBR,32.0,,,,,,,,,,,-4.0,1.7, ,-9.1,-7.3,9.3, , , , ,4.0,2022-07-01
5,306,Mychal Givens,CHC,11.1,,,,,,,,,,,-4.0, , , ,-4.6,2.7, , , , ,4.0,2022-07-01
6,307,Robert Dugger,CIN,3.2,,,,,,,,,,,-4.0, , ,-8.1,-7.4,7.9,6.4, , , ,4.0,2022-07-01
7,308,Chris Archer,MIN,7.2,,,,,,,,,,,-4.0, , ,-6.6,-7.8,2.9,2.0, , , ,4.0,2022-07-01
8,309,Nick Martinez,SDP,10.1,,,,,,,,,,,-4.1,1.7, ,-7.5,-6.4, ,1.4, , , ,4.0,2022-07-01
9,310,Luke Weaver,ARI,8.0,,,,,,,,,,,-4.1,2.1, , ,-7.7, ,3.9, , , ,4.0,2022-07-01
10,311,Ryan Tepera,LAA,6.1,,,,,,,,,,,-4.1,2.6,-5.7,-8.9, , , , , , ,4.0,2022-07-01
11,312,Tyler Rogers,SFG,12.1,,,,,,,,,,,-4.1, , ,-0.7, ,7.7, , , , ,4.0,2022-07-01
12,313,Roansy Contreras,PIT,7.2,,,,,,,,,,,-4.1, , , ,-8.0,2.0,4.1, , , ,4.0,2022-07-01
13,314,Ralph Garza,TBR,5.0,,,,,,,,,,,-4.1,-0.1, ,-9.2,-9.6,7.8,4.0, , , ,4.0,2022-07-01
14,315,Trevor Richards,TOR,10.2,,,,,,,,,,,-4.2, , , ,-9.0,1.5, , , , ,4.0,2022-07-01
15,316,James Kaprielian,OAK,28.0,,,,,,,,,,,-4.2, , ,-8.8,-3.3,2.8,3.9, , , ,4.0,2022-07-01
16,317,Anthony Bass,MIA,13.2,,,,,,,,,,,-4.2, ,-6.7,-7.9, ,2.6, , , , ,4.0,2022-07-01
17,318,Jose Marte,LAA,5.1,,,,,,,,,,,-4.2, , ,-7.9,-6.3,1.8, , , , ,4.0,2022-07-01
18,319,Ryan Brasier,BOS,9.0,,,,,,,,,,,-4.3, , ,-8.8, ,3.7, , , , ,4.0,2022-07-01
19,320,Cristian Javier,HOU,25.2,,,,,,,,,,,-4.3, , , ,-7.8,7.8,7.2, , , ,4.0,2022-07-01
20,321,Yolmer Sanchez,BOS,1.0,,,,,,,,,,,-4.3, , , , , ,-0.1, , , ,4.0,2022-07-01
21,322,Jose Urquidy,HOU,33.0,,,,,,,,,,,-4.3, , , ,-9.2,8.8,4.4, , , ,4.0,2022-07-01
22,323,Griffin Jax,MIN,10.1,,,,,,,,,,,-4.3, , , ,-7.8,6.5,1.8, , , ,4.0,2022-07-01
23,324,Zack Littell,SFG,1.1,,,,,,,,,,,-4.3, ,-5.0, , ,1.1, , , , ,4.0,2022-07-01
24,325,Chris Martin,CHC,8.0,,,,,,,,,,,-4.3,1.2,-7.6,-7.6, ,5.2, , , , ,4.0,2022-07-01
25,326,Joel Kuhnel,CIN,11.0,,,,,,,,,,,-4.4, ,-7.2,-8.8, ,2.9, , , , ,4.0,2022-07-01
26,327,Yu Darvish,SDP,34.0,,,,,,,,,,,-4.4,1.6,-2.2,-7.7,-8.3,5.5,6.9, , , ,4.0,2022-07-01
27,328,Reed Garrett,WSN,2.2,,,,,,,,,,,-4.4, ,-5.3,-8.3, ,2.7, , , , ,4.0,2022-07-01
28,329,Keynan Middleton,ARI,6.1,,,,,,,,,,,-4.4, , , ,-6.1,1.7, , , , ,4.0,2022-07-01
29,330,Brusdar Graterol,LAD,5.0,,,,,,,,,,,-4.4,1.0, ,-9.2, ,3.2, , , , ,4.0,2022-07-01
0,331,Johan Oviedo,STL,8.2,,,,,,,,,,,-4.4, , , ,-8.6,3.9,6.5, , , ,4.0,2022-07-01
1,332,Silvino Bracho,ATL,1.0,,,,,,,,,,,-4.4, , , ,-5.6,5.4, , , , ,4.0,2022-07-01
2,333,Luis Severino,NYY,8.0,,,,,,,,,,,-4.5,2.1, ,-7.3,-7.0,4.9, , , , ,4.0,2022-07-01
3,334,Erasmo Ramirez,WSN,17.0,,,,,,,,,,,-4.5,0.3, ,-8.4,-7.2, ,3.7, , , ,4.0,2022-07-01
4,335,Jackson Tetreault,WSN,4.0,,,,,,,,,,,-4.5, , , , ,1.0,0.6, , , ,4.0,2022-07-01
5,336,Sandy Leon,CLE,2.0,,,,,,,,,,,-4.5, , , , , , , , , ,4.0,2022-07-01
6,337,Jonathan Loaisiga,NYY,6.0,,,,,,,,,,,-4.5, , ,-8.7,-8.7,6.4, , , , ,4.0,2022-07-01
7,338,Thomas Hatch,TOR,4.2,,,,,,,,,,,-4.5, , ,-10.0,-3.2,2.8, , , , ,4.0,2022-07-01
8,339,Kendall Graveman,CHW,12.0,,,,,,,,,,,-4.5, , ,-8.5,-8.0,3.2,2.6, , , ,4.0,2022-07-01
9,340,Mark Melancon,ARI,8.2,,,,,,,,,,,-4.6,0.4,-6.0, , , ,2.8, , , ,4.0,2022-07-01
10,341,Duane Underwood Jr.,PIT,12.0,,,,,,,,,,,-4.6,0.4, ,-7.9,-8.1, ,3.8, , , ,4.0,2022-07-01
11,342,Brandon Bielak,HOU,3.1,,,,,,,,,,,-4.6, , ,-9.4,-8.9,4.5,3.0, , , ,4.0,2022-07-01
12,343,Brady Singer,KCR,30.2,,,,,,,,,,,-4.6, , ,-8.4,-8.5,1.7, , , , ,4.0,2022-07-01
13,344,Alexis Diaz,CIN,9.0,,,,,,,,,,,-4.6, , , , ,2.4, , , , ,4.0,2022-07-01
14,345,Reynaldo Lopez,CHW,7.2,,,,,,,,,,,-4.6, , , ,-7.5,3.2,5.4, , , ,4.0,2022-07-01
15,346,Ryan Hendrix,CIN,3.0,,,,,,,,,,,-4.7, , , ,-8.9,0.2, , , , ,4.0,2022-07-01
16,347,Mike Clevinger,SDP,24.1,,,,,,,,,,,-4.7,1.8, ,-8.0,-7.4,8.4,4.1, , , ,4.0,2022-07-01
17,348,Josh Winder,MIN,10.0,,,,,,,,,,,-4.7, , , ,-7.5,0.3,0.0, , , ,4.0,2022-07-01
18,349,Adam Ottavino,NYM,11.0,,,,,,,,,,,-4.8,3.0, ,-9.0,-10.0,10.2, , , , ,4.0,2022-07-01
19,350,Carlos Hernandez,KCR,4.0,,,,,,,,,,,-4.8, ,-6.3, , ,1.8,1.1, , , ,4.0,2022-07-01
20,351,Spencer Howard,TEX,23.2,,,,,,,,,,,-4.8, , , ,-7.0,3.0,4.0, , , ,4.0,2022-07-01
21,352,Dean Kremer,BAL,23.1,,,,,,,,,,,-4.8,3.1, ,-8.8,-8.1, ,6.6, , , ,4.0,2022-07-01
22,353,Hirokazu Sawamura,BOS,15.2,,,,,,,,,,,-4.8, ,-4.4, , ,4.3, , , , ,4.0,2022-07-01
23,354,Anderson Espinoza,CHC,5.2,,,,,,,,,,,-4.8, , , , ,3.4,4.1, , , ,4.0,2022-07-01
24,355,Chris Devenski,ARI,1.0,,,,,,,,,,,-4.8, , , ,-8.8,5.6, , , , ,4.0,2022-07-01
25,356,George Kirby,SEA,20.1,,,,,,,,,,,-4.9, , ,-9.4,-8.0,3.1,5.9, , , ,4.0,2022-07-01
26,357,Jeremy Beasley,TOR,5.0,,,,,,,,,,,-4.9, ,-6.2, , ,8.3, , , , ,4.0,2022-07-01
27,358,Tony Gonsolin,LAD,30.2,,,,,,,,,,,-4.9, ,-6.7, , ,2.1,1.9, , , ,4.0,2022-07-01
28,359,Jharel Cotton,MIN,12.2,,,,,,,,,,,-4.9, , , ,-7.6,7.5,3.4, , , ,4.0,2022-07-01
29,360,Lou Trivino,OAK,10.2,,,,,,,,,,,-4.9,-1.6, ,-9.3,-9.1,9.7, , , , ,4.0,2022-07-01
0,361,Zach Plesac,CLE,24.2,,,,,,,,,,,-4.9, , , ,-6.7,0.1,0.2, , , ,4.0,2022-07-01
1,362,Joel Payamps,KCR,11.0,,,,,,,,,,,-4.9, , ,-8.6,-9.6,5.8, , , , ,4.0,2022-07-01
2,363,Jimmy Lambert,CHW,9.2,,,,,,,,,,,-4.9, , , ,-8.6,2.8,3.5, , , ,4.0,2022-07-01
3,364,Joe Barlow,TEX,5.0,,,,,,,,,,,-5.0, , , , ,3.2,2.1, , , ,4.0,2022-07-01
4,365,Trevor Gott,MIL,10.1,,,,,,,,,,,-5.0, , ,-9.1,-8.3,-0.2,5.6, , , ,4.0,2022-07-01
5,366,David Phelps,TOR,9.2,,,,,,,,,,,-5.0,-0.1, ,-9.1,-10.2, ,1.4, , , ,4.0,2022-07-01
6,367,Steven Wilson,SDP,3.2,,,,,,,,,,,-5.0, , , ,-9.0,7.7, , , , ,4.0,2022-07-01
7,368,Bryse Wilson,PIT,22.0,,,,,,,,,,,-5.0, , ,-8.3,-8.0,3.5,8.5, , , ,4.0,2022-07-01
8,369,Kaleb Ort,BOS,9.1,,,,,,,,,,,-5.0, , , ,-8.6,6.1, , , , ,4.0,2022-07-01
9,370,Mauricio Llovera,SFG,6.2,,,,,,,,,,,-5.0, , ,-9.2, ,8.1, , , , ,4.0,2022-07-01
10,371,Seth Lugo,NYM,10.2,,,,,,,,,,,-5.0, , ,-8.8,-7.1,1.6,6.5, , , ,4.0,2022-07-01
11,372,Elvin Rodriguez,DET,5.2,,,,,,,,,,,-5.0, , , ,-7.8,2.2,2.3, , , ,4.0,2022-07-01
12,373,Cal Quantrill,CLE,26.1,,,,,,,,,,,-5.0,1.6, ,-7.3,-6.7, ,2.0, , , ,4.0,2022-07-01
13,374,Nick Duron,PHI,1.0,,,,,,,,,,,-5.1, , , , ,1.9, , , , ,4.0,2022-07-01
14,375,Will Vest,DET,12.2,,,,,,,,,,,-5.1, , ,-8.3,-8.5,4.6, , , , ,4.0,2022-07-01
15,376,Zack Wheeler,PHI,32.2,,,,,,,,,,,-5.1, ,-8.6,-9.1,-8.4,1.6,5.8, , , ,4.0,2022-07-01
16,377,Junior Fernandez,STL,7.0,,,,,,,,,,,-5.1, , ,-8.6,-7.7,-0.5, , , , ,4.0,2022-07-01
17,378,Yimi Garcia,TOR,9.0,,,,,,,,,,,-5.2,2.4, ,-10.5,-9.6,6.7, , , , ,4.0,2022-07-01
18,379,Rafael Montero,HOU,11.1,,,,,,,,,,,-5.2, , ,-9.3,-9.3,3.1, , , , ,4.0,2022-07-01
19,380,Josiah Gray,WSN,26.2,,,,,,,,,,,-5.2, , , ,-8.8,1.1,1.3, , , ,4.0,2022-07-01
20,381,Jandel Gustave,MIL,11.0,,,,,,,,,,,-5.2, , ,-8.8, ,4.1, , , , ,4.0,2022-07-01
21,382,Jon Heasley,KCR,10.2,,,,,,,,,,,-5.2, , , ,-7.8,1.7,3.2, , , ,4.0,2022-07-01
22,383,German Marquez,COL,31.2,,,,,,,,,,,-5.2, , ,-7.5,-5.0,-0.5,0.6, , , ,4.0,2022-07-01
23,384,Tyler Mahle,CIN,17.0,,,,,,,,,,,-5.2,1.7,-7.5, , ,2.4, , , , ,4.0,2022-07-01
24,385,Hunter Harvey,WSN,8.0,,,,,,,,,,,-5.2, ,-6.5, , , ,4.6, , , ,4.0,2022-07-01
25,386,Tommy Nance,MIA,6.0,,,,,,,,,,,-5.2, , ,-9.3, ,1.9,6.9, , , ,4.0,2022-07-01
26,387,Buck Farmer,CIN,9.1,,,,,,,,,,,-5.2, , , ,-7.6,3.9, , , , ,4.0,2022-07-01
27,388,Carlos Estevez,COL,10.0,,,,,,,,,,,-5.2, , , ,-6.0,2.5, , , , ,4.0,2022-07-01
28,389,Juan Minaya,MIN,3.1,,,,,,,,,,,-5.3, , , ,-7.2,2.3, , , , ,4.0,2022-07-01
29,390,Calvin Faucher,TBR,2.0,,,,,,,,,,,-5.3, , , , ,6.3,4.2, , , ,4.0,2022-07-01
0,391,Michael King,NYY,9.1,,,,,,,,,,,-5.3, , ,-10.1,-9.4,10.8, , , , ,4.0,2022-07-01
1,392,Corbin Burnes,MIL,31.1,,,,,,,,,,,-5.3,2.5, ,-7.0,-7.8,4.0,5.4, , , ,4.0,2022-07-01
2,393,Logan Webb,SFG,38.1,,,,,,,,,,,-5.3, , ,-8.4,-4.0,5.5, , , , ,4.0,2022-07-01
3,394,Erich Uelmen,CHC,5.0,,,,,,,,,,,-5.3, , ,-8.4,-7.6,6.2, , , , ,4.0,2022-07-01
4,395,Shane Bieber,CLE,27.2,,,,,,,,,,,-5.3,0.9, , ,-7.9,1.3,6.2, , , ,4.0,2022-07-01
5,396,Jeff Hoffman,CIN,9.2,,,,,,,,,,,-5.3, ,-7.8, , ,5.6, , , , ,4.0,2022-07-01
6,397,Jake Odorizzi,HOU,28.1,,,,,,,,,,,-5.3,1.8,-6.9,-8.2, ,3.9,6.3, , , ,4.0,2022-07-01
7,398,Shane Baz,TBR,8.1,,,,,,,,,,,-5.4, , , ,-8.7,1.0,3.7, , , ,4.0,2022-07-01
8,399,Ian Kennedy,ARI,5.0,,,,,,,,,,,-5.4, ,-5.0, , , ,5.6, , , ,4.0,2022-07-01
9,400,Jose Urena,COL,27.0,,,,,,,,,,,-5.4, , ,-7.7,-6.3,0.1, , , , ,4.0,2022-07-01
10,401,Domingo German,NYY,7.2,,,,,,,,,,,-5.4, , ,-9.8,-9.8, ,0.6, , , ,4.0,2022-07-01
11,402,Matt Wisler,TBR,6.0,,,,,,,,,,,-5.4, , , , ,4.9, , , , ,4.0,2022-07-01
12,403,Justin Verlander,HOU,26.2,,,,,,,,,,,-5.4, , , ,-9.2,1.7,4.2, , , ,4.0,2022-07-01
13,404,Huascar Brazoban,MIA,5.2,,,,,,,,,,,-5.4, , ,-9.2,-8.4,0.4, , , , ,4.0,2022-07-01
14,405,Tanner Houck,BOS,10.0,,,,,,,,,,,-5.4, ,-6.5,-9.0, ,5.5, , , , ,4.0,2022-07-01
15,406,Austin Warren,LAA,4.2,,,,,,,,,,,-5.5, , ,-8.8,-8.9,3.5, , , , ,4.0,2022-07-01
16,407,Kutter Crawford,BOS,28.0,,,,,,,,,,,-5.5,2.3,-6.1, , ,3.2,5.3, , , ,4.0,2022-07-01
17,408,Dennis Santana,TEX,9.1,,,,,,,,,,,-5.5, , ,-9.5,-9.3,0.9, , , , ,4.0,2022-07-01
18,409,Michael A. Taylor,KCR,2.0,,,,,,,,,,,-5.5, , , ,-3.0, , , , , ,4.0,2022-07-01
19,410,Joey Krehbiel,BAL,11.2,,,,,,,,,,,-5.5,3.9, , ,-8.0, , , , , ,4.0,2022-07-01
20,411,Noe Ramirez,ARI,7.0,,,,,,,,,,,-5.6, , , ,-8.3,5.7, , , , ,4.0,2022-07-01
21,412,Ryne Stanek,HOU,10.1,,,,,,,,,,,-5.6, ,-7.3, , ,1.3, , , , ,4.0,2022-07-01
22,413,Michael Kopech,CHW,20.1,,,,,,,,,,,-5.6, , , ,-6.1,2.0,3.1, , , ,4.0,2022-07-01
