#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,Year,YearDate
570,Hirokazu Sawamura,BOS,50.2,-5.0, ,-4.9, , ,4.0, , , , ,2022.0,2022-01-01
571,Johan Oviedo,- - -,56.0,-5.0, , , ,-8.8,3.2,6.0, , , ,2022.0,2022-01-01
572,Shane Bieber,CLE,200.0,-5.0,0.9, , ,-7.5,1.4,5.5, , , ,2022.0,2022-01-01
573,Shelby Miller,SFG,7.0,-5.0, , , , ,8.2, , , , ,2022.0,2022-01-01
574,Yonny Chirinos,TBR,7.0,-5.0, ,-4.1,-10.0, ,1.6, , , , ,2022.0,2022-01-01
575,Heath Hembree,- - -,22.0,-5.0,1.6, , , ,4.8,5.8, , , ,2022.0,2022-01-01
576,Jon Heasley,KCR,104.0,-5.0, , , ,-7.5,1.7,3.3, , , ,2022.0,2022-01-01
577,Corey Dickerson,STL,1.0,-5.0, , , , , ,-1.2, , , ,2022.0,2022-01-01
578,Mike Clevinger,SDP,114.1,-5.0,2.4, ,-8.3,-8.1,9.1,3.9, , , ,2022.0,2022-01-01
579,Mauricio Llovera,SFG,16.1,-5.0, , ,-9.1, ,8.1, , , , ,2022.0,2022-01-01
580,Huascar Ynoa,ATL,6.2,-5.0, , , ,-9.2,1.1, , , , ,2022.0,2022-01-01
581,Lou Trivino,- - -,53.2,-5.0,-1.0, ,-9.3,-9.1,9.8,6.8, , , ,2022.0,2022-01-01
582,Luke Weaver,- - -,35.2,-5.1,1.4, , ,-8.3, ,3.4, , , ,2022.0,2022-01-01
583,Jackson Tetreault,WSN,21.0,-5.1, , , ,-6.2,1.7,0.9, , , ,2022.0,2022-01-01
584,Angel Rondon,STL,5.0,-5.1, , ,-8.0,-4.5,1.1, , , , ,2022.0,2022-01-01
585,Lance McCullers Jr.,HOU,47.2,-5.1,1.7, ,-8.0,-10.1,7.3,7.8, , , ,2022.0,2022-01-01
586,Cole Sands,MIN,30.2,-5.1, ,-7.2,-9.5,-9.7,7.9, , , , ,2022.0,2022-01-01
587,Nick Duron,PHI,1.0,-5.1, , , , ,1.9, , , , ,2022.0,2022-01-01
588,Chris Devenski,- - -,14.2,-5.1, , , ,-8.1,3.6,4.9, , , ,2022.0,2022-01-01
589,Yadier Molina,STL,2.0,-5.1, , , ,-1.2, ,7.6, , , ,2022.0,2022-01-01
590,Joel Payamps,- - -,55.2,-5.1, , ,-9.0,-9.4,5.9, , , , ,2022.0,2022-01-01
591,Victor Arano,WSN,42.0,-5.1, , ,-9.7, ,0.5, , , , ,2022.0,2022-01-01
592,Casey Mize,DET,10.0,-5.1, ,-6.2,-9.5, ,1.6,4.3, , , ,2022.0,2022-01-01
593,Matt Wisler,TBR,44.0,-5.1, , ,-8.2,-7.0,4.6, , , , ,2022.0,2022-01-01
594,Logan Gillaspie,BAL,17.1,-5.1, , , ,-8.9,7.1,3.2, , , ,2022.0,2022-01-01
595,Dean Kremer,BAL,125.1,-5.1,2.6, ,-9.4,-8.6, ,6.3, , , ,2022.0,2022-01-01
596,Ronny Henriquez,MIN,11.2,-5.1, , , ,-9.6,-0.3, , , , ,2022.0,2022-01-01
597,German Marquez,COL,181.2,-5.2, , ,-8.1,-6.1,0.2,0.5, , , ,2022.0,2022-01-01
598,Hunter Harvey,WSN,39.1,-5.2, ,-6.2, , ,1.7,4.7, , , ,2022.0,2022-01-01
599,Tommy Nance,MIA,43.2,-5.2, , ,-9.2, ,1.6,6.6, , , ,2022.0,2022-01-01
600,Anderson Espinoza,CHC,18.1,-5.2, , , ,-9.2,3.0,4.6, , , ,2022.0,2022-01-01
601,Vinny Nittoli,PHI,2.0,-5.2, , ,-9.4, ,5.5,7.3, , , ,2022.0,2022-01-01
602,Alec Mills,CHC,17.2,-5.2, , ,-9.2,-8.7,9.9,7.0, , , ,2022.0,2022-01-01
603,Jerad Eickhoff,PIT,4.1,-5.2, ,-2.3,-7.6, ,1.3,5.4, , , ,2022.0,2022-01-01
604,Zack Wheeler,PHI,153.0,-5.2, ,-7.6,-9.1,-8.7,1.4,5.2, , , ,2022.0,2022-01-01
605,Elvin Rodriguez,DET,29.2,-5.2, , ,-8.6,-8.8,2.3,3.4, , , ,2022.0,2022-01-01
606,Kendall Graveman,CHW,65.0,-5.2, , ,-8.9,-8.0,2.9,3.9, , , ,2022.0,2022-01-01
607,JT Brubaker,PIT,144.0,-5.3, , ,-9.2,-8.7,0.5,3.6, , , ,2022.0,2022-01-01
608,Jeremy Beasley,TOR,15.0,-5.3, ,-6.1, , ,8.0, , , , ,2022.0,2022-01-01
609,Nicky Lopez,KCR,1.0,-5.3, , , ,-5.0,1.3, , , , ,2022.0,2022-01-01
610,Yohan Ramirez,- - -,37.1,-5.3, , ,-10.3, ,8.9, , , , ,2022.0,2022-01-01
611,Pablo Reyes,MIL,1.0,-5.3, , , ,1.1, , , , , ,2022.0,2022-01-01
612,Kaleb Ort,BOS,28.1,-5.3, , , ,-8.9,5.9, , , , ,2022.0,2022-01-01
613,Logan Webb,SFG,192.1,-5.3,-0.6, ,-8.4,-3.9,5.9, , , , ,2022.0,2022-01-01
614,Lucas Sims,CIN,6.2,-5.4, , , , ,5.7,6.7, , , ,2022.0,2022-01-01
615,Will Vest,DET,63.0,-5.4, , ,-8.1,-8.9,5.0, , , , ,2022.0,2022-01-01
616,Brayan Bello,BOS,57.1,-5.4, , ,-9.8,-9.5,2.5,1.1, , , ,2022.0,2022-01-01
617,Jacob deGrom,NYM,64.1,-5.4, , ,-8.7,-7.4,2.2,4.4, , , ,2022.0,2022-01-01
618,Austin Warren,LAA,16.0,-5.4, , ,-9.1,-9.3,3.2, , , , ,2022.0,2022-01-01
619,Erich Uelmen,CHC,27.0,-5.4, , ,-8.7,-7.8,7.0, , , , ,2022.0,2022-01-01
620,Rafael Montero,HOU,68.1,-5.4, , ,-9.3,-9.7,3.3, , , , ,2022.0,2022-01-01
621,Alex Cobb,SFG,149.2,-5.4, ,-7.3,-9.0, , ,3.4, , , ,2022.0,2022-01-01
622,Chris Mazza,TBR,5.1,-5.4,2.7, ,-10.7,-8.8,8.0, , , , ,2022.0,2022-01-01
623,Justin Verlander,HOU,175.0,-5.4, , , ,-8.9,2.2,3.9, , , ,2022.0,2022-01-01
624,Adrian Houser,MIL,102.2,-5.4, ,-8.5,-9.3, ,3.5,3.7, , , ,2022.0,2022-01-01
625,Tucker Barnhart,DET,1.0,-5.4, , , ,-4.0, , , , , ,2022.0,2022-01-01
626,Juan Minaya,MIN,9.2,-5.4, , , ,-7.1,2.1, , , , ,2022.0,2022-01-01
627,Yimi Garcia,TOR,61.0,-5.4,1.5, ,-10.1,-10.5,6.4, , , , ,2022.0,2022-01-01
628,Jake Odorizzi,- - -,106.1,-5.5,1.5,-6.7,-7.9, ,3.8,5.8, , , ,2022.0,2022-01-01
629,Jose Urena,- - -,97.0,-5.5, , ,-8.3,-6.8,0.8, , , , ,2022.0,2022-01-01
630,Andre Jackson,LAD,9.2,-5.5,0.8, , ,-7.4, ,2.2, , , ,2022.0,2022-01-01
631,Cal Quantrill,CLE,186.1,-5.5,1.4, ,-7.5,-7.2, ,1.9, , , ,2022.0,2022-01-01
632,Matt Reynolds,CIN,1.1,-5.5, , , ,-5.3, ,0.8, , , ,2022.0,2022-01-01
633,Dauri Moreta,CIN,38.1,-5.5, , , ,-7.0,-2.0, , , , ,2022.0,2022-01-01
634,Jesse Chavez,- - -,69.1,-5.5,-1.1, ,-9.4,-9.0, ,8.8, , , ,2022.0,2022-01-01
635,Frank Schwindel,CHC,3.0,-5.5, , , ,-0.2,8.8, , , , ,2022.0,2022-01-01
636,Michael A. Taylor,KCR,2.0,-5.5, , , ,-3.0, , , , , ,2022.0,2022-01-01
637,Jandel Gustave,MIL,28.0,-5.6, , ,-9.2, ,4.3, , , , ,2022.0,2022-01-01
638,Anthony DeSclafani,SFG,19.0,-5.6, , ,-8.8,-8.7,2.3,5.2, , , ,2022.0,2022-01-01
639,Chris Paddack,MIN,22.1,-5.6, , , ,-8.7,-0.3,5.0, , , ,2022.0,2022-01-01
640,Collin McHugh,ATL,69.1,-5.6,0.5, ,-7.6, ,9.5,7.6,7.4, , ,2022.0,2022-01-01
641,Louie Varland,MIN,26.0,-5.6, , , ,-8.3,3.4,1.8, , , ,2022.0,2022-01-01
642,Kutter Crawford,BOS,77.1,-5.6,2.5,-6.0, , ,3.1,5.3, , , ,2022.0,2022-01-01
643,Josiah Gray,WSN,148.2,-5.6, , ,-8.8,-9.0,1.0,1.2, , , ,2022.0,2022-01-01
644,Ryan Pepiot,LAD,36.1,-5.6,4.2, , ,-9.6, , , , , ,2022.0,2022-01-01
645,JC Mejia,MIL,2.1,-5.6, , ,-9.4, ,5.7,8.0, , , ,2022.0,2022-01-01
646,Edward Cabrera,MIA,71.2,-5.6, , ,-8.9,-9.2,2.5,5.2, , , ,2022.0,2022-01-01
647,Erik Swanson,SEA,53.2,-5.6, ,-6.7, , ,3.4, , , , ,2022.0,2022-01-01
648,Michael Kopech,CHW,119.1,-5.6, , , ,-7.6,2.6,4.5, , , ,2022.0,2022-01-01
649,Luis Ortiz,SFG,8.2,-5.6, , ,-9.7,-9.9,2.3,7.1, , , ,2022.0,2022-01-01
650,Archie Bradley,LAA,18.2,-5.6, , ,-8.8,-7.5,6.9,2.8, , , ,2022.0,2022-01-01
651,John Brebbia,SFG,68.0,-5.7, , , ,-7.3,3.5, , , , ,2022.0,2022-01-01
652,Jack Mayfield,LAA,1.0,-5.7, , , , , , , ,1.9, ,2022.0,2022-01-01
653,Raisel Iglesias,- - -,62.0,-5.7, , ,-9.7,-9.6,4.7, , , , ,2022.0,2022-01-01
654,Blake Treinen,LAD,5.0,-5.7,0.8, ,-9.2, ,7.9, , , , ,2022.0,2022-01-01
655,Adrian Sampson,CHC,104.1,-5.7, , ,-8.1,-9.0,5.0, , , , ,2022.0,2022-01-01
656,Joey Krehbiel,BAL,57.2,-5.7,3.7, , ,-8.1,7.6, , , , ,2022.0,2022-01-01
657,Carlos Estevez,COL,57.0,-5.7, , , ,-6.1,2.9, , , , ,2022.0,2022-01-01
658,Easton McGee,TBR,3.0,-5.7,-1.3, ,-10.7,-10.5,9.1,10.2, , , ,2022.0,2022-01-01
659,Jake Walsh,STL,2.2,-5.7, , , ,-7.5, ,5.6, , , ,2022.0,2022-01-01
660,Yency Almonte,LAD,35.1,-5.7, , ,-9.7,-9.4,6.8, , , , ,2022.0,2022-01-01
661,Taijuan Walker,NYM,157.1,-5.7,0.7,-6.1,-8.7, ,2.8,4.0, , , ,2022.0,2022-01-01
662,Junior Fernandez,- - -,18.2,-5.7, , ,-8.7,-8.0,-0.3, , , , ,2022.0,2022-01-01
663,Frank German,BOS,4.0,-5.7, ,-3.6, , ,1.7, , , , ,2022.0,2022-01-01
664,Noah Davis,COL,1.0,-5.8, , ,-8.6,-9.7,6.9,9.4, , , ,2022.0,2022-01-01
665,Buck Farmer,CIN,47.0,-5.8, , ,-10.5,-8.0,4.2, , , , ,2022.0,2022-01-01
666,Calvin Faucher,TBR,21.1,-5.8,3.6, ,-7.2, ,7.1,4.7, , , ,2022.0,2022-01-01
667,Tanner Houck,BOS,60.0,-5.8, ,-8.2,-9.4, ,6.3, , , , ,2022.0,2022-01-01
668,Garrett Whitlock,BOS,78.1,-5.8, , ,-8.6,-10.2,0.9, , , , ,2022.0,2022-01-01
669,David Bednar,PIT,51.2,-5.8, ,-2.6, , , ,4.6, , , ,2022.0,2022-01-01
670,John Schreiber,BOS,65.0,-5.8, , ,-8.8,-8.9,7.4, , , , ,2022.0,2022-01-01
671,Noe Ramirez,ARI,50.0,-5.8, , , ,-8.0,5.7, , , , ,2022.0,2022-01-01
672,Tayler Scott,SDP,12.0,-5.8, , ,-8.8,-8.3,6.7, , , , ,2022.0,2022-01-01
673,Dustin May,LAD,30.0,-5.8,0.4, ,-10.4,-8.5,10.2, , , , ,2022.0,2022-01-01
674,Aaron Brooks,STL,9.1,-5.8, , ,-9.8,-4.7,2.4,3.5, , , ,2022.0,2022-01-01
675,Craig Kimbrel,LAD,60.0,-5.8, , , , ,7.7,5.6, , , ,2022.0,2022-01-01
676,Ryne Stanek,HOU,54.2,-5.8, ,-7.0, , ,1.3, , , , ,2022.0,2022-01-01
677,Garrett Hill,DET,60.1,-5.8, , ,-7.9,-7.3,3.3,5.6, , , ,2022.0,2022-01-01
678,Tyler Mahle,- - -,120.2,-5.8,1.4,-8.1, , ,2.8,2.9, , , ,2022.0,2022-01-01
679,Chad Kuhl,COL,137.0,-5.8, , ,-8.4,-7.9,1.6,7.0,6.0, , ,2022.0,2022-01-01
680,Seth Martinez,HOU,38.2,-5.9,1.8, ,-8.4,-8.7,7.2, , , , ,2022.0,2022-01-01
681,Jeurys Familia,- - -,44.1,-5.9, ,-9.1,-8.9, ,-0.3, , , , ,2022.0,2022-01-01
682,Ian Kennedy,ARI,50.1,-5.9,2.0,-4.4, ,-6.8,6.2,4.4, , , ,2022.0,2022-01-01
683,Zach Eflin,PHI,75.2,-5.9,-0.5, ,-9.6,-7.7,2.4,6.9, , , ,2022.0,2022-01-01
684,Dylan Floro,MIA,53.2,-5.9, , ,-9.9,-9.7,1.2, , , , ,2022.0,2022-01-01
685,Andrew Bellatti,PHI,54.1,-5.9, , , ,-9.2,2.1,7.4, , , ,2022.0,2022-01-01
686,Javy Guerra,- - -,18.0,-5.9, , ,-10.4, ,1.8, , , , ,2022.0,2022-01-01
687,Raynel Espinal,CIN,4.2,-6.0, , , ,-8.1,1.2, , , , ,2022.0,2022-01-01
688,Jeff Hoffman,CIN,44.2,-6.0, ,-8.0, , ,6.2, , , , ,2022.0,2022-01-01
689,Nick Maton,PHI,1.1,-6.0, , , , , , , , , ,2022.0,2022-01-01
690,Gerrit Cole,NYY,200.2,-6.0,0.0, , ,-8.0,2.7,5.9, , , ,2022.0,2022-01-01
691,Huascar Brazoban,MIA,32.0,-6.0, , ,-9.8,-9.1,-0.4, , , , ,2022.0,2022-01-01
692,Joe Jimenez,DET,56.2,-6.0, , , ,-9.3,1.4, , , , ,2022.0,2022-01-01
693,Franmil Reyes,CHC,1.0,-6.0, , , , , ,3.1, , , ,2022.0,2022-01-01
694,Kevin Gausman,TOR,174.2,-6.0, ,-8.5, ,-6.8,0.6, , , , ,2022.0,2022-01-01
695,Connor Overton,CIN,33.0,-6.0,-1.7, ,-9.7,-9.1,0.9,6.3, , , ,2022.0,2022-01-01
696,Charlie Morton,ATL,172.0,-6.0, , ,-9.8,-10.1,1.0,8.9, , , ,2022.0,2022-01-01
697,Parker Markel,OAK,3.0,-6.0, , , , ,7.4, , , , ,2022.0,2022-01-01
698,Sam Coonrod,PHI,12.2,-6.0, , ,-9.1,-8.5,2.2, , , , ,2022.0,2022-01-01
699,Hector Neris,HOU,65.1,-6.0, ,-6.1,-9.7, ,1.0, , , , ,2022.0,2022-01-01
700,Jose Berrios,TOR,172.0,-6.0, , ,-9.5,-8.2,9.0, , , , ,2022.0,2022-01-01
701,Jorge Lopez,- - -,71.0,-6.1, , ,-9.8,-9.1,4.3,5.1, , , ,2022.0,2022-01-01
702,Michel Baez,SDP,2.0,-6.1, , , ,-8.0,0.7, , , , ,2022.0,2022-01-01
703,Joan Adon,WSN,64.2,-6.1, , ,-9.9,-9.1,1.3,4.4, , , ,2022.0,2022-01-01
704,Joe Ryan,MIN,147.0,-6.1, , , ,-10.0,2.3,6.1, , , ,2022.0,2022-01-01
705,Jonathan Loaisiga,NYY,48.0,-6.1, , ,-9.3,-9.5,5.3,5.0, , , ,2022.0,2022-01-01
706,Daniel Hudson,LAD,24.1,-6.1, , ,-8.9,-9.7,1.0, , , , ,2022.0,2022-01-01
707,Connor Brogdon,PHI,44.0,-6.2,1.8, , ,-9.8, , , , , ,2022.0,2022-01-01
708,Rony Garcia,DET,51.0,-6.2, , ,-9.7,-7.0,4.2, , , , ,2022.0,2022-01-01
709,Adam Cimber,TOR,70.2,-6.2, , ,-7.0, ,4.2, , , , ,2022.0,2022-01-01
710,Cristofer Ogando,TBR,4.1,-6.2, , , , ,6.5, , , , ,2022.0,2022-01-01
711,Matt Barnes,BOS,39.2,-6.2, , , ,-10.3,1.2,2.1, , , ,2022.0,2022-01-01
712,Luke Bard,- - -,15.0,-6.2,0.1, , ,-9.7,5.9, , , , ,2022.0,2022-01-01
713,Max Scherzer,NYM,145.1,-6.2,0.2, , ,-8.4,1.9,9.6, , , ,2022.0,2022-01-01
714,Aaron Sanchez,- - -,60.0,-6.3, , ,-9.3,-9.0, ,7.3, , , ,2022.0,2022-01-01
715,Tony Santillan,CIN,19.2,-6.3, , , , ,5.7, , , , ,2022.0,2022-01-01
716,Darren O'Day,ATL,21.2,-6.3, , ,-9.0, ,4.3, , , , ,2022.0,2022-01-01
717,Yerry De Los Santos,PIT,25.2,-6.3, , ,-9.3, ,2.9, , , , ,2022.0,2022-01-01
718,Robert Gsellman,CHC,15.1,-6.3, , ,-10.0,-8.8,-1.2,6.6, , , ,2022.0,2022-01-01
719,Domingo German,NYY,72.1,-6.3, , ,-10.0,-10.3, ,0.8, , , ,2022.0,2022-01-01
720,Gerardo Reyes,LAA,2.0,-6.3, , , , ,7.5, , , , ,2022.0,2022-01-01
721,Alex Faedo,DET,53.2,-6.3, , , ,-9.0,1.5, , , , ,2022.0,2022-01-01
722,Mike Mayers,LAA,50.2,-6.3,1.0, ,-9.5,-9.1,2.3,5.6, , , ,2022.0,2022-01-01
723,Adam Oller,OAK,74.1,-6.3,-0.7, ,-8.9,-8.1,2.8, , , , ,2022.0,2022-01-01
724,Trevor Stephan,CLE,63.2,-6.4, ,-6.9, , ,5.3, , , , ,2022.0,2022-01-01
725,Tyler Beede,- - -,61.1,-6.4,0.8, ,-9.3,-8.9, ,5.1, , , ,2022.0,2022-01-01
726,Luis Castillo,DET,3.2,-6.4, , , ,-8.3,2.2, , , , ,2022.0,2022-01-01
727,Kevin Ginkel,ARI,29.1,-6.4, , , ,-7.4,0.9, , , , ,2022.0,2022-01-01
728,Eli Morgan,CLE,66.2,-6.4, , , ,-9.2,1.0,4.8, , , ,2022.0,2022-01-01
729,Daulton Jefferies,OAK,39.1,-6.4,-1.8, ,-9.3,-8.5,2.9, , , , ,2022.0,2022-01-01
730,Zack Kelly,BOS,13.2,-6.4, , , ,-10.1,3.9, , , , ,2022.0,2022-01-01
731,Jose Cuas,KCR,37.2,-6.4, , ,-9.7,-8.8,2.2, , , , ,2022.0,2022-01-01
732,Garrett Stubbs,PHI,3.2,-6.4, , , , , ,-1.7, , , ,2022.0,2022-01-01
733,Dane Dunning,TEX,153.1,-6.4,0.4, ,-9.0,-9.9,4.2, , , , ,2022.0,2022-01-01
734,Jon Gray,TEX,127.1,-6.4, , , ,-8.0,5.7,8.2, , , ,2022.0,2022-01-01
735,Matt Brash,SEA,50.2,-6.4, , , ,-10.0,8.8,7.8, , , ,2022.0,2022-01-01
736,Austin Adams,SDP,2.1,-6.4, , , , ,5.0, , , , ,2022.0,2022-01-01
737,Luis Castillo,- - -,150.1,-6.5,-3.7, ,-10.1,-9.8,0.7, , , , ,2022.0,2022-01-01
738,Kyle Wright,ATL,180.1,-6.5, , ,-9.5,-9.0,-0.5,5.2, , , ,2022.0,2022-01-01
739,Pierce Johnson,SDP,14.1,-6.5, , , , , ,6.0, , , ,2022.0,2022-01-01
740,Jeff Brigham,MIA,24.0,-6.5, , ,-8.5, ,9.6, , , , ,2022.0,2022-01-01
741,Cory Abbott,WSN,48.0,-6.5, , , ,-5.7,0.1,3.3, , , ,2022.0,2022-01-01
742,Nick Sandlin,CLE,44.0,-6.5, , ,-9.2,-6.8,7.1, , , , ,2022.0,2022-01-01
743,Jose Cisnero,DET,25.0,-6.5, , ,-9.3,-8.9,3.0, , , , ,2022.0,2022-01-01
744,Robert Stephenson,- - -,58.0,-6.5, , , ,-6.3,2.9,6.4, , , ,2022.0,2022-01-01
745,Jake Lemoine,OAK,16.1,-6.5, ,-8.5,-9.2, ,2.7, , , , ,2022.0,2022-01-01
746,Albert Abreu,- - -,38.2,-6.5, , ,-8.5,-9.6,1.3, , , , ,2022.0,2022-01-01
747,Michael Lorenzen,LAA,97.2,-6.6,-0.1, ,-9.4,-9.2,5.7,3.2, , , ,2022.0,2022-01-01
748,Connor Sadzeck,MIL,3.0,-6.6, , ,-10.1,-7.9,0.7, , , , ,2022.0,2022-01-01
749,Kyle Finnegan,WSN,66.2,-6.6, ,-5.2, , ,1.7, , , , ,2022.0,2022-01-01
750,Peter Strzelecki,MIL,35.0,-6.6, , , ,-9.5,9.0, , , , ,2022.0,2022-01-01
751,Hunter Greene,CIN,125.2,-6.6, , , ,-6.4,2.7, , , , ,2022.0,2022-01-01
752,Domingo Tapia,OAK,17.0,-6.6, , ,-9.6,-8.5,2.7, , , , ,2022.0,2022-01-01
753,Connor Seabold,BOS,18.1,-6.6, , , ,-8.8,1.4,3.1, , , ,2022.0,2022-01-01
754,Paul Sewald,SEA,64.0,-6.6, , , , ,7.0, , , , ,2022.0,2022-01-01
755,Vladimir Gutierrez,CIN,36.2,-6.7, , , ,-7.3,7.4,8.8, , , ,2022.0,2022-01-01
756,Edwin Uceta,ARI,17.0,-6.7,0.7, , ,-9.3,4.5, , , , ,2022.0,2022-01-01
757,Jhoan Duran,MIN,67.2,-6.7, ,-3.1,-7.3, ,0.7,1.6, , , ,2022.0,2022-01-01
758,Ken Giles,SEA,4.1,-6.7, , , , ,-1.3, , , , ,2022.0,2022-01-01
759,Kohei Arihara,TEX,20.0,-6.7,-0.7,-4.6,-9.6,-8.9,2.6,4.4, , , ,2022.0,2022-01-01
760,Joe Kelly,CHW,37.0,-6.7, , ,-8.6,-9.8,7.8,3.5, , , ,2022.0,2022-01-01
761,Steve Cishek,WSN,66.1,-6.7, , ,-10.0,-10.9,9.3, , , , ,2022.0,2022-01-01
762,Sandy Alcantara,MIA,228.2,-6.7, , ,-10.0,-9.5,0.2,2.1, , , ,2022.0,2022-01-01
763,Casey Lawrence,TOR,18.0,-6.8,0.4, ,-9.3,-9.9,3.3,4.0, , , ,2022.0,2022-01-01
764,Andres Munoz,SEA,65.0,-6.8, , , , ,2.5, , , , ,2022.0,2022-01-01
765,Diego Castillo,SEA,54.1,-6.8, , ,-9.8, ,0.2, , , , ,2022.0,2022-01-01
766,James Norwood,PHI,17.1,-6.8, ,-6.2, , ,0.6, , , , ,2022.0,2022-01-01
767,David McKay,- - -,6.2,-6.8, , , ,-6.7,5.7,8.4, , , ,2022.0,2022-01-01
768,Mark Appel,PHI,10.1,-6.9, ,-7.5,-8.2, ,2.7, , , , ,2022.0,2022-01-01
769,Miguel Diaz,DET,3.2,-6.9, , ,-10.0,-10.9,4.0, , , , ,2022.0,2022-01-01
770,Nathan Eovaldi,BOS,109.1,-6.9,0.9,-7.0, , ,3.8,5.5, , , ,2022.0,2022-01-01
771,Sergio Romo,- - -,18.0,-6.9, , ,-10.5,-11.8,7.7, , , , ,2022.0,2022-01-01
772,Johnny Cueto,CHW,158.1,-6.9,-3.2, ,-9.6,-7.0,0.5,2.3, , , ,2022.0,2022-01-01
773,Bryan Garcia,DET,20.1,-6.9, , , ,-9.8,2.4, , , , ,2022.0,2022-01-01
774,Enyel De Los Santos,CLE,53.1,-6.9, , , ,-8.9,1.3, , , , ,2022.0,2022-01-01
775,Matt Batten,SDP,2.0,-6.9, , , ,-4.4, , , , , ,2022.0,2022-01-01
776,Devin Williams,MIL,60.2,-6.9, , , ,-10.9,2.2, , , , ,2022.0,2022-01-01
777,Bryan Hoeing,MIA,12.2,-7.0, , ,-9.7,-9.8,5.0, , , , ,2022.0,2022-01-01
778,Yunior Marte,SFG,48.0,-7.0, , ,-10.0,-3.6,2.5, , , , ,2022.0,2022-01-01
779,Aneurys Zabala,MIA,2.2,-7.0, , , ,-7.9,3.6, , , , ,2022.0,2022-01-01
780,Jackson Kowar,KCR,15.2,-7.0, , , ,-9.2,1.9, , , , ,2022.0,2022-01-01
781,Drew Carlton,DET,8.2,-7.1, , ,-9.3,-8.9,3.0, , , , ,2022.0,2022-01-01
782,Ron Marinaccio,NYY,44.0,-7.1, , , ,-9.8,8.3, , , , ,2022.0,2022-01-01
783,Matt Koch,SEA,4.1,-7.2,1.5, , , ,6.6, , , , ,2022.0,2022-01-01
784,Yerry Rodriguez,TEX,1.0,-7.2, , , , ,5.2, , , , ,2022.0,2022-01-01
785,Jason Foley,DET,60.1,-7.3, , ,-9.9,-8.5,3.6, , , , ,2022.0,2022-01-01
786,Jared Solomon,CIN,8.1,-7.3, , , ,-10.4,2.3, , , , ,2022.0,2022-01-01
787,Angel De Jesus,DET,12.2,-7.4, , , ,-7.7,1.4, , , , ,2022.0,2022-01-01
788,Beau Sulser,- - -,22.1,-7.4,0.2, , ,-8.2, ,7.2, , , ,2022.0,2022-01-01
789,Tyler Danish,BOS,40.1,-7.4,0.5, ,-10.0,-8.2,6.6,3.3, , , ,2022.0,2022-01-01
790,Aaron Nola,PHI,205.0,-7.4,0.6, ,-9.6,-8.6, ,8.3, , , ,2022.0,2022-01-01
791,Max Castillo,- - -,39.1,-7.4, , , ,-7.8,1.7, , , , ,2022.0,2022-01-01
792,JT Chargois,TBR,22.1,-7.4, , ,-10.8, ,1.7, , , , ,2022.0,2022-01-01
793,Austin Brice,PIT,6.2,-7.5, , ,-9.8, , ,6.9, , , ,2022.0,2022-01-01
794,Dennis Santana,TEX,58.2,-7.5, , ,-10.1,-9.8,0.9, , , , ,2022.0,2022-01-01
795,Darick Hall,PHI,0.1,-7.5, , , , , , , , , ,2022.0,2022-01-01
796,Ernie Clement,CLE,2.0,-7.5, , , , , , , ,-4.0, ,2022.0,2022-01-01
797,Ryan Thompson,TBR,42.2,-7.6,-0.8,-2.6,-8.9, ,7.8, , , , ,2022.0,2022-01-01
798,Luis Ortiz,PIT,16.0,-7.6, , ,-9.4,-8.7,2.6, , , , ,2022.0,2022-01-01
799,Edwin Diaz,NYM,62.0,-7.7, , , , ,0.9, , , , ,2022.0,2022-01-01
800,Kirby Yates,ATL,7.0,-7.7, ,-7.5, , ,1.7, , , , ,2022.0,2022-01-01
801,Domingo Acevedo,OAK,67.2,-7.7, , , ,-10.1,-3.9, , , , ,2022.0,2022-01-01
802,Jake Cousins,MIL,13.1,-7.7, , ,-9.8,-10.9,7.5, , , , ,2022.0,2022-01-01
803,Wyatt Mills,- - -,29.1,-7.8, , ,-8.6, ,3.9, , , , ,2022.0,2022-01-01
804,Chad Pinder,OAK,1.0,-7.8, , , , , , , , , ,2022.0,2022-01-01
805,Jason Alexander,MIL,71.2,-7.8, , ,-9.3,-9.7,6.4, , , , ,2022.0,2022-01-01
806,Arodys Vizcaino,KCR,5.2,-7.9, ,-7.0, ,-7.3, ,0.5, , , ,2022.0,2022-01-01
807,Jake Reed,- - -,16.2,-8.0,-2.7, ,-10.2,-9.2,6.6, , , , ,2022.0,2022-01-01
808,Jermaine Palacios,MIN,0.2,-8.0, , , , , , , , , ,2022.0,2022-01-01
809,Hansel Robles,BOS,24.2,-8.3, , , ,-8.0,0.9, , , , ,2022.0,2022-01-01
810,Nick Neidert,MIA,5.0,-8.3, , , ,-9.3,-0.4,4.4, , , ,2022.0,2022-01-01
811,Jimmy Herget,LAA,69.0,-8.5, , ,-10.2,-5.2,1.9,9.7, , , ,2022.0,2022-01-01
812,Jake Hager,ARI,2.1,-8.5, , , , , , , , , ,2022.0,2022-01-01
813,Chris Ellis,BAL,4.1,-8.6, , , ,-9.7,0.5,1.0, , , ,2022.0,2022-01-01
814,Ildemaro Vargas,WSN,1.0,-8.9, , , , ,6.9,2.5, , , ,2022.0,2022-01-01
