#,Name,Team,ERA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,Year,YearDate
136,Anthony Bass,- - -,1.54,9.34,2.56,3.65,0.77,26.5%,7.3%,19.3%,.200,1.01,.256,89.5%,39,76,84,3.00,-1.46,3.34,3.11,2022.0,2022-01-01
137,Shane McClanahan,TBR,2.54,10.50,2.06,5.11,1.03,30.3%,5.9%,24.3%,.193,0.93,.251,80.5%,69,79,65,3.00,-0.46,2.60,2.82,2022.0,2022-01-01
138,Mark Appel,PHI,1.74,4.35,2.61,1.67,0.00,12.5%,7.5%,5.0%,.243,1.16,.281,83.3%,43,75,108,3.02,-1.27,4.31,4.33,2022.0,2022-01-01
139,Ryne Stanek,HOU,1.15,10.21,5.10,2.00,0.33,27.7%,13.8%,13.8%,.187,1.23,.264,91.9%,30,77,100,3.02,-1.87,3.95,3.85,2022.0,2022-01-01
140,Lucas Luetge,NYY,2.67,9.42,2.67,3.53,0.63,23.9%,6.8%,17.1%,.274,1.40,.355,82.9%,69,76,100,3.03,-0.36,3.95,3.41,2022.0,2022-01-01
141,Buck Farmer,CIN,3.83,10.34,4.79,2.16,0.38,27.1%,12.6%,14.6%,.208,1.30,.291,69.3%,89,73,97,3.03,0.80,3.86,3.71,2022.0,2022-01-01
142,Logan Webb,SFG,2.90,7.63,2.29,3.33,0.51,20.7%,6.2%,14.5%,.238,1.16,.293,71.8%,73,80,83,3.04,-0.13,3.32,3.56,2022.0,2022-01-01
143,Jeffrey Springs,TBR,2.46,9.58,2.06,4.65,0.93,26.2%,5.6%,20.6%,.221,1.07,.279,82.3%,67,80,83,3.04,-0.58,3.29,3.32,2022.0,2022-01-01
144,Nick Nelson,PHI,4.85,9.04,4.72,1.92,0.13,22.5%,11.8%,10.8%,.248,1.49,.332,65.0%,119,75,112,3.04,1.81,4.47,4.16,2022.0,2022-01-01
145,Zac Gallen,ARI,2.54,9.39,2.30,4.09,0.73,26.9%,6.6%,20.3%,.185,0.91,.237,78.0%,62,78,83,3.05,-0.50,3.32,3.32,2022.0,2022-01-01
146,Framber Valdez,HOU,2.82,8.67,3.00,2.90,0.49,23.5%,8.1%,15.4%,.222,1.16,.285,75.7%,73,78,76,3.06,-0.24,3.00,3.14,2022.0,2022-01-01
147,Joe Kelly,CHW,6.08,12.89,5.59,2.30,0.49,31.2%,13.5%,17.6%,.250,1.59,.382,60.8%,156,75,80,3.06,3.02,3.16,3.18,2022.0,2022-01-01
148,Andrew Chafin,DET,2.83,10.52,2.98,3.53,0.78,27.6%,7.8%,19.8%,.217,1.17,.289,69.8%,74,78,83,3.06,-0.24,3.27,2.97,2022.0,2022-01-01
149,Freddy Peralta,MIL,3.58,9.92,3.12,3.19,0.69,27.1%,8.5%,18.6%,.188,1.04,.246,70.1%,88,77,92,3.06,0.52,3.66,3.57,2022.0,2022-01-01
150,Luis Castillo,- - -,2.99,10.00,2.69,3.71,0.78,27.2%,7.3%,19.8%,.210,1.08,.275,75.3%,75,76,81,3.07,-0.08,3.23,3.35,2022.0,2022-01-01
151,Brandon Woodruff,MIL,3.05,11.15,2.47,4.52,1.06,30.6%,6.8%,23.9%,.213,1.07,.285,78.6%,75,77,79,3.08,-0.03,3.14,3.03,2022.0,2022-01-01
152,Patrick Sandoval,LAA,2.91,9.14,3.63,2.52,0.48,23.7%,9.4%,14.3%,.243,1.34,.316,76.8%,73,76,93,3.09,-0.19,3.67,3.94,2022.0,2022-01-01
153,Seranthony Dominguez,PHI,3.00,10.76,3.88,2.77,0.71,29.5%,10.6%,18.8%,.196,1.14,.269,76.8%,73,76,82,3.09,-0.09,3.26,3.15,2022.0,2022-01-01
154,Dylan Cease,CHW,2.20,11.10,3.82,2.91,0.78,30.4%,10.4%,19.9%,.189,1.11,.260,82.3%,56,75,89,3.10,-0.90,3.50,3.48,2022.0,2022-01-01
155,Penn Murfee,SEA,2.99,9.87,2.34,4.22,0.91,27.9%,6.6%,21.3%,.190,0.95,.243,77.3%,81,80,91,3.10,-0.11,3.60,3.01,2022.0,2022-01-01
156,Sandy Leon,CLE,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0,79,174,3.11,-3.11,6.81,9.64,2022.0,2022-01-01
157,Cesar Valdez,LAA,9.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.400,2.00,.400,0.0%,228,76,79,3.11,5.89,3.11,0.93,2022.0,2022-01-01
158,Darin Ruf,NYM,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.143,0.50,.143,100.0%,0,80,170,3.11,-3.11,6.81,7.81,2022.0,2022-01-01
159,Chris Owings,BAL,9.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.400,2.00,.400,50.0%,232,80,117,3.11,5.89,4.59,5.92,2022.0,2022-01-01
160,Tucker Barnhart,DET,9.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.600,3.00,.600,66.7%,235,80,155,3.11,5.89,6.07,6.57,2022.0,2022-01-01
161,Randal Grichuk,COL,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0,74,115,3.11,-3.11,4.59,4.61,2022.0,2022-01-01
162,Phil Gosselin,LAA,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0,76,117,3.11,-3.11,4.59,4.61,2022.0,2022-01-01
163,Yolmer Sanchez,BOS,9.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.500,3.00,.500,66.7%,220,79,193,3.11,5.89,7.56,7.23,2022.0,2022-01-01
164,Jace Peterson,MIL,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0,78,115,3.11,-3.11,4.59,4.61,2022.0,2022-01-01
165,Ken Giles,SEA,0.00,12.46,8.31,1.50,0.00,33.3%,22.2%,11.1%,.071,1.15,.125,100.0%,0,81,105,3.11,-3.11,4.14,4.63,2022.0,2022-01-01
166,Ross Stripling,TOR,3.01,7.44,1.34,5.55,0.80,20.7%,3.7%,17.0%,.228,1.02,.269,73.6%,78,77,93,3.11,-0.10,3.67,3.72,2022.0,2022-01-01
167,Ildemaro Vargas,WSN,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0,77,115,3.11,-3.11,4.59,4.61,2022.0,2022-01-01
168,Kevin Plawecki,BOS,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.250,1.00,.250,100.0%,0,79,193,3.11,-3.11,7.56,10.41,2022.0,2022-01-01
169,Jack Mayfield,LAA,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.250,1.00,.250,100.0%,0,76,155,3.11,-3.11,6.07,6.80,2022.0,2022-01-01
170,Reese McGuire,BOS,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0,79,155,3.11,-3.11,6.07,7.23,2022.0,2022-01-01
171,Pablo Reyes,MIL,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0,78,115,3.11,-3.11,4.59,5.92,2022.0,2022-01-01
172,Ian Gibaut,- - -,4.50,12.00,4.50,2.67,0.75,30.0%,11.3%,18.8%,.277,1.58,.400,74.3%,104,75,88,3.11,1.39,3.51,3.24,2022.0,2022-01-01
173,Miguel Diaz,DET,2.45,7.36,4.91,1.50,0.00,21.4%,14.3%,7.1%,.083,0.82,.111,66.7%,64,80,120,3.11,-0.66,4.73,4.58,2022.0,2022-01-01
174,Shaun Anderson,TOR,18.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.571,4.00,.571,50.0%,466,77,193,3.11,14.89,7.56,5.92,2022.0,2022-01-01
175,Sheldon Neuse,OAK,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.083,0.27,.083,100.0%,0,81,151,3.11,-3.11,5.94,6.80,2022.0,2022-01-01
176,Anthony Kay,TOR,4.50,13.50,4.50,3.00,0.00,30.0%,10.0%,20.0%,.250,1.50,.400,75.0%,117,77,98,3.11,1.39,3.85,3.08,2022.0,2022-01-01
177,Anderson Severino,CHW,6.14,11.05,4.91,2.25,0.00,26.5%,11.8%,14.7%,.250,1.50,.368,61.5%,157,76,105,3.11,3.02,4.12,3.40,2022.0,2022-01-01
178,Nick Maton,PHI,20.25,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.500,3.00,.500,25.0%,496,77,160,3.11,17.14,6.44,5.55,2022.0,2022-01-01
179,Janson Junk,LAA,6.48,11.88,3.24,3.67,1.08,29.7%,8.1%,21.6%,.294,1.56,.409,60.3%,164,76,61,3.11,3.37,2.44,2.81,2022.0,2022-01-01
180,Marwin Gonzalez,NYY,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0,78,79,3.11,-3.11,3.11,-1.30,2022.0,2022-01-01
181,Daniel Mengden,KCR,5.14,10.29,1.29,8.00,1.29,25.0%,3.1%,21.9%,.323,1.57,.409,62.5%,128,80,74,3.11,2.03,2.95,2.99,2022.0,2022-01-01
182,Andrew Knizner,STL,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.333,1.50,.333,100.0%,0,80,133,3.11,-3.11,5.33,5.92,2022.0,2022-01-01
183,Darick Hall,PHI,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.500,3.00,.500,100.0%,0,77,188,3.11,-3.11,7.56,8.30,2022.0,2022-01-01
184,Jesus Luzardo,MIA,3.32,10.76,3.14,3.43,0.90,30.0%,8.8%,21.3%,.190,1.04,.253,71.7%,84,80,78,3.12,0.20,3.11,3.28,2022.0,2022-01-01
185,Nestor Cortes,NYY,2.44,9.27,2.16,4.29,0.91,26.5%,6.2%,20.3%,.188,0.92,.232,82.8%,63,78,92,3.13,-0.68,3.64,3.48,2022.0,2022-01-01
186,Dylan Floro,MIA,3.02,8.05,2.52,3.20,0.67,21.8%,6.8%,15.0%,.234,1.17,.288,69.7%,77,80,90,3.13,-0.11,3.60,3.51,2022.0,2022-01-01
187,Jake Woodford,STL,2.23,4.47,2.05,2.18,0.19,12.8%,5.9%,6.9%,.244,1.12,.278,78.4%,58,81,105,3.13,-0.90,4.18,4.24,2022.0,2022-01-01
188,Corbin Burnes,MIL,2.94,10.83,2.27,4.76,1.02,30.5%,6.4%,24.1%,.196,0.97,.259,76.8%,73,79,72,3.14,-0.20,2.85,2.91,2022.0,2022-01-01
189,Packy Naughton,STL,4.78,8.72,1.97,4.43,0.84,22.0%,5.0%,17.0%,.293,1.44,.364,70.1%,123,81,84,3.14,1.64,3.36,3.26,2022.0,2022-01-01
190,Hoby Milner,MIL,3.76,8.91,2.09,4.27,0.70,23.5%,5.5%,18.0%,.244,1.18,.309,71.1%,93,79,85,3.16,0.60,3.37,3.08,2022.0,2022-01-01
191,Cristian Javier,HOU,2.54,11.74,3.15,3.73,1.03,33.2%,8.9%,24.3%,.169,0.95,.228,83.6%,66,80,89,3.16,-0.62,3.53,3.14,2022.0,2022-01-01
192,David Phelps,TOR,2.83,9.05,4.38,2.06,0.28,23.5%,11.4%,12.1%,.219,1.30,.292,77.2%,73,78,108,3.16,-0.33,4.26,4.00,2022.0,2022-01-01
193,Griffin Jax,MIN,3.36,9.71,2.49,3.90,0.87,26.9%,6.9%,20.0%,.210,1.05,.269,72.3%,88,81,84,3.17,0.19,3.32,2.98,2022.0,2022-01-01
194,Yency Almonte,LAD,1.02,8.41,2.55,3.30,0.51,24.4%,7.4%,17.0%,.149,0.79,.186,95.9%,26,79,92,3.17,-2.15,3.65,3.25,2022.0,2022-01-01
195,Kyle Crick,CHW,4.02,10.91,6.32,1.73,0.00,28.8%,16.7%,12.1%,.189,1.34,.294,69.6%,103,77,105,3.18,0.84,4.12,4.16,2022.0,2022-01-01
196,Fernando Cruz,CIN,1.23,12.89,5.52,2.33,0.61,32.8%,14.1%,18.8%,.167,1.23,.250,90.9%,28,76,90,3.18,-1.95,3.61,3.42,2022.0,2022-01-01
197,Matthew Boyd,SEA,1.35,8.78,5.40,1.63,0.00,24.5%,15.1%,9.4%,.114,0.98,.161,85.7%,36,83,112,3.19,-1.84,4.41,4.39,2022.0,2022-01-01
198,Jake Cousins,MIL,2.70,14.18,5.40,2.63,0.68,35.6%,13.6%,22.0%,.204,1.35,.333,86.0%,67,80,86,3.19,-0.49,3.43,3.00,2022.0,2022-01-01
199,Aaron Bummer,CHW,2.36,10.13,3.38,3.00,0.68,25.6%,8.5%,17.1%,.286,1.50,.384,79.1%,60,78,71,3.19,-0.83,2.82,2.73,2022.0,2022-01-01
200,Drey Jameson,ARI,1.48,8.88,2.59,3.43,0.74,24.5%,7.1%,17.3%,.222,1.11,.281,95.2%,36,82,75,3.20,-1.72,2.98,3.27,2022.0,2022-01-01
201,Hayden Wesneski,CHC,2.18,9.00,1.91,4.71,0.82,25.0%,5.3%,19.7%,.197,0.94,.244,83.9%,54,82,91,3.20,-1.02,3.64,3.32,2022.0,2022-01-01
202,Ron Marinaccio,NYY,2.05,11.45,4.91,2.33,0.41,30.9%,13.3%,17.7%,.146,1.05,.215,81.3%,53,80,103,3.20,-1.16,4.06,3.42,2022.0,2022-01-01
203,Justin Steele,CHC,3.18,9.53,3.78,2.52,0.61,24.6%,9.8%,14.8%,.242,1.35,.317,72.6%,79,82,87,3.21,-0.03,3.48,3.81,2022.0,2022-01-01
204,Kenley Jansen,ATL,3.38,11.95,3.09,3.86,1.13,32.7%,8.5%,24.2%,.191,1.05,.259,76.1%,82,82,87,3.21,0.17,3.46,2.76,2022.0,2022-01-01
205,Nabil Crismatt,SDP,2.94,8.69,2.94,2.95,0.67,23.2%,7.9%,15.4%,.223,1.17,.280,70.3%,76,81,86,3.22,-0.28,3.44,3.36,2022.0,2022-01-01
206,Robert Suarez,SDP,2.27,11.52,3.97,2.90,0.76,31.9%,11.0%,20.9%,.175,1.05,.248,84.7%,59,81,82,3.22,-0.95,3.25,2.99,2022.0,2022-01-01
207,Kyle Nelson,ARI,2.19,7.30,3.41,2.14,0.24,19.9%,9.3%,10.6%,.194,1.08,.243,79.3%,53,83,110,3.22,-1.03,4.39,4.13,2022.0,2022-01-01
208,Craig Kimbrel,LAD,3.75,10.80,4.20,2.57,0.60,27.7%,10.8%,16.9%,.225,1.32,.311,67.6%,95,81,101,3.23,0.52,4.04,3.44,2022.0,2022-01-01
209,Joely Rodriguez,NYM,4.47,10.19,4.65,2.19,0.54,26.4%,12.0%,14.4%,.222,1.35,.302,63.3%,118,83,87,3.23,1.24,3.46,3.54,2022.0,2022-01-01
210,Alex Lange,DET,3.69,11.65,4.41,2.65,0.71,30.3%,11.4%,18.8%,.204,1.25,.291,70.1%,96,83,82,3.26,0.44,3.23,3.09,2022.0,2022-01-01
211,Kody Clemens,DET,3.86,1.29,1.29,1.00,0.00,3.0%,3.0%,0.0%,.375,1.86,.387,76.9%,101,84,142,3.26,0.60,5.58,5.80,2022.0,2022-01-01
212,Drew Rasmussen,TBR,2.84,7.71,1.91,4.03,0.80,21.4%,5.3%,16.1%,.220,1.04,.262,76.0%,77,86,90,3.26,-0.42,3.56,3.74,2022.0,2022-01-01
213,Martin Perez,TEX,2.89,7.75,3.16,2.45,0.50,20.6%,8.4%,12.2%,.239,1.26,.295,77.0%,74,82,96,3.27,-0.38,3.80,4.08,2022.0,2022-01-01
214,Richard Bleier,MIA,3.55,5.68,1.78,3.20,0.53,14.4%,4.5%,9.9%,.299,1.44,.341,74.5%,90,84,94,3.27,0.28,3.76,3.74,2022.0,2022-01-01
215,Tony Gonsolin,LAD,2.14,8.22,2.42,3.40,0.76,23.9%,7.0%,16.9%,.172,0.87,.207,83.8%,54,82,93,3.28,-1.14,3.70,3.74,2022.0,2022-01-01
216,Trevor Megill,MIN,4.80,9.80,3.40,2.88,0.80,25.0%,8.7%,16.3%,.281,1.49,.368,62.5%,125,84,89,3.29,1.51,3.52,3.38,2022.0,2022-01-01
217,Garrett Whitlock,BOS,3.45,9.42,1.72,5.47,1.15,26.4%,4.8%,21.5%,.220,1.02,.271,73.1%,84,83,81,3.29,0.16,3.20,3.06,2022.0,2022-01-01
218,Brock Burke,TEX,1.97,9.84,2.62,3.75,0.98,27.4%,7.3%,20.1%,.209,1.06,.266,83.8%,51,82,88,3.30,-1.33,3.49,3.05,2022.0,2022-01-01
219,Tanner Houck,BOS,3.15,8.40,3.30,2.55,0.45,22.7%,8.9%,13.8%,.224,1.18,.288,75.5%,77,83,93,3.30,-0.15,3.68,3.61,2022.0,2022-01-01
220,Taylor Clarke,KCR,4.04,8.82,1.47,6.00,1.10,23.6%,3.9%,19.7%,.258,1.18,.314,67.2%,101,84,92,3.30,0.74,3.64,3.17,2022.0,2022-01-01
221,Tyler Anderson,LAD,2.57,6.95,1.71,4.06,0.71,19.5%,4.8%,14.7%,.218,1.00,.256,77.8%,65,83,103,3.31,-0.74,4.11,4.04,2022.0,2022-01-01
222,Angel Rondon,STL,0.00,7.20,5.40,1.33,0.00,20.0%,15.0%,5.0%,.059,0.80,.077,100.0%,0,85,142,3.31,-3.31,5.68,5.38,2022.0,2022-01-01
223,Max Kranick,PIT,0.00,7.20,5.40,1.33,0.00,21.1%,15.8%,5.3%,.188,1.20,.250,100.0%,0,83,127,3.31,-3.31,5.09,5.12,2022.0,2022-01-01
224,Yu Darvish,SDP,3.10,9.11,1.71,5.32,1.02,25.6%,4.8%,20.8%,.205,0.95,.250,78.2%,80,83,90,3.31,-0.22,3.58,3.39,2022.0,2022-01-01
225,Taylor Rogers,- - -,4.76,11.75,2.52,4.67,0.98,30.7%,6.6%,24.1%,.234,1.17,.327,63.5%,121,83,82,3.32,1.44,3.26,2.60,2022.0,2022-01-01
226,Alexis Diaz,CIN,1.84,11.73,4.66,2.52,0.71,32.5%,12.9%,19.6%,.129,0.96,.178,81.4%,43,79,99,3.32,-1.48,3.97,3.29,2022.0,2022-01-01
227,Chris Stratton,- - -,4.26,8.53,3.55,2.40,0.57,21.5%,9.0%,12.5%,.286,1.53,.362,69.6%,106,84,101,3.32,0.94,4.04,3.84,2022.0,2022-01-01
228,John Brebbia,SFG,3.18,7.15,2.38,3.00,0.66,18.8%,6.3%,12.5%,.264,1.31,.314,75.9%,80,87,112,3.32,-0.14,4.48,4.08,2022.0,2022-01-01
229,Juan Minaya,MIN,5.59,10.24,4.66,2.20,0.00,24.4%,11.1%,13.3%,.216,1.34,.308,62.5%,146,85,115,3.32,2.27,4.55,3.71,2022.0,2022-01-01
230,Seth Martinez,HOU,2.09,8.84,3.26,2.71,0.70,24.5%,9.0%,15.5%,.186,1.03,.232,84.2%,54,84,99,3.32,-1.23,3.92,3.56,2022.0,2022-01-01
231,Colin Holderman,- - -,3.81,7.62,4.45,1.71,0.00,20.3%,11.9%,8.5%,.200,1.20,.263,63.2%,96,84,120,3.32,0.49,4.79,4.38,2022.0,2022-01-01
232,Archie Bradley,LAA,4.82,7.23,3.38,2.14,0.48,19.2%,9.0%,10.3%,.239,1.29,.291,48.7%,122,82,97,3.33,1.49,3.82,3.75,2022.0,2022-01-01
233,Steven Brault,CHC,3.00,8.00,5.00,1.60,0.00,20.5%,12.8%,7.7%,.242,1.44,.320,71.4%,75,85,132,3.34,-0.34,5.31,4.56,2022.0,2022-01-01
234,Alek Manoah,TOR,2.24,8.24,2.33,3.53,0.73,22.9%,6.5%,16.4%,.200,0.99,.244,82.6%,58,83,101,3.35,-1.10,3.98,3.85,2022.0,2022-01-01
235,Dennis Santana,TEX,5.22,8.28,4.30,1.93,0.31,21.2%,11.0%,10.2%,.224,1.33,.287,54.3%,134,84,106,3.35,1.86,4.20,4.06,2022.0,2022-01-01
236,Michael Plassmeyer,PHI,3.68,8.59,1.23,7.00,1.23,24.1%,3.4%,20.7%,.321,1.36,.400,81.4%,90,83,66,3.39,0.30,2.62,2.78,2022.0,2022-01-01
237,Jesse Chavez,- - -,3.76,9.61,2.60,3.70,1.04,25.3%,6.8%,18.5%,.262,1.31,.333,71.8%,93,86,84,3.39,0.38,3.32,3.19,2022.0,2022-01-01
238,Justin Lawrence,COL,5.70,10.13,4.64,2.18,0.63,25.1%,11.5%,13.6%,.262,1.55,.350,63.7%,123,81,90,3.39,2.30,3.59,3.63,2022.0,2022-01-01
239,Amir Garrett,KCR,4.96,9.73,6.35,1.53,0.00,25.0%,16.3%,8.7%,.176,1.32,.255,60.0%,124,87,121,3.40,1.56,4.77,4.53,2022.0,2022-01-01
240,Sonny Gray,MIN,3.08,8.80,2.71,3.25,0.83,24.0%,7.4%,16.6%,.222,1.13,.277,77.2%,80,87,93,3.41,-0.32,3.66,3.73,2022.0,2022-01-01
241,Ryan Thompson,TBR,3.80,8.23,2.32,3.55,0.84,21.5%,6.1%,15.5%,.232,1.17,.280,60.3%,103,90,90,3.42,0.38,3.55,3.33,2022.0,2022-01-01
242,Kendall Graveman,CHW,3.18,9.14,3.60,2.54,0.69,23.2%,9.1%,14.0%,.254,1.40,.324,74.7%,82,84,87,3.42,-0.24,3.45,3.39,2022.0,2022-01-01
243,Jorge Lopez,- - -,2.54,9.13,3.93,2.32,0.51,24.2%,10.4%,13.8%,.204,1.18,.266,76.1%,66,88,93,3.42,-0.89,3.69,3.46,2022.0,2022-01-01
244,Connor Brogdon,PHI,3.27,10.23,2.25,4.55,1.23,26.6%,5.9%,20.7%,.250,1.25,.317,84.0%,80,85,87,3.43,-0.16,3.48,3.06,2022.0,2022-01-01
245,Tyler Rogers,SFG,3.57,5.83,2.74,2.13,0.36,15.4%,7.2%,8.2%,.251,1.27,.293,69.2%,90,91,103,3.44,0.12,4.12,3.93,2022.0,2022-01-01
246,Josh Hader,- - -,5.22,14.58,3.78,3.86,1.44,37.0%,9.6%,27.4%,.222,1.28,.333,66.9%,132,87,74,3.45,1.77,2.94,2.38,2022.0,2022-01-01
247,Manny Banuelos,- - -,4.39,9.22,4.61,2.00,0.44,24.0%,12.0%,12.0%,.212,1.29,.280,62.0%,109,86,100,3.45,0.94,3.98,3.82,2022.0,2022-01-01
248,Logan Gilbert,SEA,3.20,8.43,2.38,3.55,0.92,22.7%,6.4%,16.3%,.239,1.18,.292,77.6%,86,90,96,3.46,-0.26,3.78,3.84,2022.0,2022-01-01
249,Dany Jimenez,OAK,3.41,8.91,4.72,1.89,0.52,23.4%,12.4%,11.0%,.181,1.19,.231,65.4%,92,91,114,3.46,-0.05,4.47,4.14,2022.0,2022-01-01
250,Garrett Richards,TEX,5.27,7.59,2.74,2.77,0.63,19.5%,7.0%,12.4%,.260,1.34,.315,57.3%,136,87,100,3.46,1.81,3.94,3.66,2022.0,2022-01-01
251,Adam Cimber,TOR,2.80,7.39,1.66,4.46,0.76,19.8%,4.4%,15.4%,.243,1.12,.288,75.1%,73,86,98,3.47,-0.66,3.87,3.53,2022.0,2022-01-01
252,Gerrit Cole,NYY,3.50,11.53,2.24,5.14,1.48,32.4%,6.3%,26.1%,.208,1.02,.268,78.2%,91,87,70,3.47,0.03,2.78,2.77,2022.0,2022-01-01
253,Tim Hill,SDP,3.56,4.69,2.63,1.79,0.19,12.6%,7.0%,5.5%,.249,1.23,.284,69.8%,92,87,108,3.47,0.10,4.31,4.03,2022.0,2022-01-01
254,Shawn Armstrong,- - -,4.38,9.63,2.48,3.88,1.02,24.5%,6.3%,18.2%,.266,1.35,.337,71.2%,117,91,87,3.47,0.91,3.46,3.18,2022.0,2022-01-01
255,Yimi Garcia,TOR,3.10,8.56,2.36,3.63,0.89,23.5%,6.5%,17.0%,.211,1.05,.258,70.5%,80,86,103,3.47,-0.38,4.06,3.42,2022.0,2022-01-01
256,Dillon Tate,BAL,3.05,7.33,1.95,3.75,0.73,20.5%,5.5%,15.1%,.212,0.99,.251,71.2%,79,89,86,3.48,-0.43,3.41,3.09,2022.0,2022-01-01
257,Jalen Beeks,TBR,2.80,10.33,3.25,3.18,1.03,28.0%,8.8%,19.2%,.217,1.16,.282,80.7%,76,92,82,3.49,-0.69,3.26,3.16,2022.0,2022-01-01
258,Lance McCullers Jr.,HOU,2.27,9.44,4.15,2.27,0.76,25.6%,11.3%,14.4%,.214,1.24,.277,88.0%,59,89,91,3.49,-1.22,3.58,3.96,2022.0,2022-01-01
259,Matt Brash,SEA,4.44,11.01,5.86,1.88,0.53,27.9%,14.9%,13.1%,.246,1.56,.352,72.9%,120,91,94,3.51,0.93,3.70,4.00,2022.0,2022-01-01
260,Sean Hjelle,SFG,5.76,10.08,2.88,3.50,1.08,24.3%,7.0%,17.4%,.311,1.64,.400,60.8%,146,92,69,3.51,2.25,2.72,2.72,2022.0,2022-01-01
261,Collin Wiles,OAK,4.66,8.38,1.86,4.50,0.93,22.0%,4.9%,17.1%,.289,1.34,.357,63.5%,126,92,78,3.53,1.13,3.10,2.87,2022.0,2022-01-01
262,Tayler Scott,SDP,6.75,9.75,4.50,2.17,0.75,22.0%,10.2%,11.9%,.358,2.08,.462,63.6%,174,89,98,3.53,3.22,3.93,3.87,2022.0,2022-01-01
263,Lucas Gilbreath,COL,4.19,10.26,5.44,1.88,0.42,26.2%,13.9%,12.3%,.236,1.47,.330,70.1%,90,84,102,3.53,0.65,4.06,3.95,2022.0,2022-01-01
264,Carlos Carrasco,NYM,3.97,9.00,2.43,3.71,1.01,23.6%,6.4%,17.2%,.270,1.33,.337,74.7%,105,91,87,3.53,0.43,3.45,3.61,2022.0,2022-01-01
265,Joey Wentz,DET,3.03,7.44,3.58,2.08,0.55,20.0%,9.6%,10.4%,.190,1.10,.228,70.2%,79,91,116,3.54,-0.51,4.56,4.58,2022.0,2022-01-01
266,Jackson Stephens,ATL,3.69,7.88,3.86,2.04,0.50,20.0%,9.8%,10.2%,.234,1.34,.289,60.7%,89,90,101,3.54,0.15,4.03,4.02,2022.0,2022-01-01
267,Will Vest,DET,4.00,9.00,3.14,2.86,0.86,23.2%,8.1%,15.1%,.251,1.33,.315,72.5%,104,91,88,3.54,0.46,3.48,3.40,2022.0,2022-01-01
268,Braxton Garrett,MIA,3.58,9.20,2.45,3.75,0.92,24.1%,6.4%,17.7%,.254,1.25,.321,76.4%,91,91,88,3.56,0.02,3.51,3.52,2022.0,2022-01-01
269,Zach Eflin,PHI,4.04,7.73,1.78,4.33,0.95,20.8%,4.8%,16.0%,.239,1.12,.282,66.0%,99,88,96,3.56,0.48,3.81,3.78,2022.0,2022-01-01
270,Tanner Banks,CHW,3.06,8.32,3.06,2.72,0.85,22.6%,8.3%,14.3%,.212,1.13,.257,66.7%,78,87,91,3.57,-0.51,3.60,3.55,2022.0,2022-01-01
271,Brad Boxberger,MIL,2.95,9.56,3.80,2.52,0.84,25.4%,10.1%,15.3%,.218,1.23,.279,79.9%,73,89,102,3.57,-0.61,4.06,3.65,2022.0,2022-01-01
272,Michael Fulmer,- - -,3.39,8.62,3.96,2.18,0.57,22.1%,10.1%,12.0%,.243,1.37,.309,75.2%,88,92,113,3.57,-0.18,4.45,4.01,2022.0,2022-01-01
273,Corey Kluber,TBR,4.34,7.63,1.15,6.62,1.10,20.2%,3.0%,17.1%,.271,1.21,.317,70.2%,117,94,99,3.57,0.76,3.92,3.85,2022.0,2022-01-01
274,Jonathan Loaisiga,NYY,4.13,6.94,3.56,1.95,0.56,18.2%,9.4%,8.9%,.234,1.29,.278,64.0%,107,90,96,3.57,0.55,3.78,3.76,2022.0,2022-01-01
275,Cristofer Ogando,TBR,4.15,4.15,2.08,2.00,0.00,11.8%,5.9%,5.9%,.267,1.15,.308,66.7%,113,94,126,3.57,0.58,4.94,4.79,2022.0,2022-01-01
