#,Name,Team,ERA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,MonthSeason,MonthYear
326,Blake Taylor,HOU,4.09,8.18,6.55,1.25,0.82,20.0%,16.0%,4.0%,.214,1.55,.258,76.9%,95,111,142,4.72,-0.62,6.10,5.46,5.0,2021-07-01
327,Codi Heuer,- - -,2.79,7.45,5.59,1.33,0.93,19.5%,14.6%,4.9%,.171,1.24,.192,84.9%,64,107,130,4.72,-1.93,5.57,5.28,5.0,2021-07-01
328,Clay Holmes,- - -,7.45,10.24,6.52,1.57,0.93,25.6%,16.3%,9.3%,.200,1.45,.261,51.5%,177,111,92,4.72,2.73,3.92,3.92,5.0,2021-07-01
329,Caleb Thielbar,MIN,6.00,12.00,3.00,4.00,2.00,30.8%,7.7%,23.1%,.257,1.33,.333,68.6%,141,112,102,4.73,1.27,4.39,3.34,5.0,2021-07-01
330,Justin Miller,STL,7.04,5.87,2.35,2.50,1.17,15.6%,6.3%,9.4%,.241,1.17,.261,46.5%,175,114,126,4.74,2.31,5.34,4.88,5.0,2021-07-01
331,Griffin Jax,MIN,5.14,7.07,3.86,1.83,1.29,18.6%,10.2%,8.5%,.208,1.21,.225,63.4%,121,112,132,4.74,0.40,5.66,5.40,5.0,2021-07-01
332,Dennis Santana,TEX,4.05,8.78,4.73,1.86,1.35,24.1%,13.0%,11.1%,.170,1.13,.188,73.8%,94,110,108,4.75,-0.70,4.65,4.47,5.0,2021-07-01
333,Giovanny Gallegos,STL,4.50,10.50,3.00,3.50,1.50,28.0%,8.0%,20.0%,.186,1.00,.222,65.6%,112,115,109,4.75,-0.25,4.65,3.43,5.0,2021-07-01
334,Will Smith,ATL,2.70,7.20,1.80,4.00,1.80,18.6%,4.7%,14.0%,.268,1.30,.290,98.0%,63,114,105,4.77,-2.07,4.46,4.10,5.0,2021-07-01
335,Jordan Holloway,MIA,3.52,9.98,6.46,1.55,1.17,25.4%,16.4%,9.0%,.143,1.24,.162,67.9%,86,115,114,4.80,-1.28,4.83,4.89,5.0,2021-07-01
336,Steve Cishek,LAA,5.23,8.71,6.10,1.43,0.87,19.2%,13.5%,5.8%,.318,2.03,.394,72.8%,119,109,123,4.82,0.41,5.26,4.81,5.0,2021-07-01
337,Michael Wacha,TBR,3.60,9.90,1.35,7.33,2.25,27.2%,3.7%,23.5%,.234,1.05,.260,86.7%,88,117,78,4.82,-1.22,3.33,3.36,5.0,2021-07-01
338,Framber Valdez,HOU,4.05,8.37,6.48,1.29,0.81,20.4%,15.8%,4.6%,.246,1.65,.304,75.8%,94,113,101,4.82,-0.77,4.34,4.86,5.0,2021-07-01
339,Dane Dunning,TEX,2.70,6.75,2.70,2.50,1.35,19.5%,7.8%,11.7%,.203,1.00,.216,89.9%,62,111,102,4.82,-2.12,4.37,4.50,5.0,2021-07-01
340,Trevor Stephan,CLE,6.00,12.00,0.00,8.00,3.00,33.3%,0.0%,33.3%,.250,1.00,.286,62.5%,138,113,47,4.84,1.16,1.97,2.09,5.0,2021-07-01
341,John Gant,STL,2.00,6.00,7.00,0.86,0.00,15.0%,17.5%,-2.5%,.129,1.22,.160,84.6%,50,117,156,4.84,-2.84,6.60,6.23,5.0,2021-07-01
342,Bryan Shaw,CLE,3.14,7.53,1.88,4.00,1.88,18.8%,4.7%,14.1%,.344,1.67,.391,85.9%,72,113,79,4.84,-1.70,3.35,3.75,5.0,2021-07-01
343,Jake Reed,LAD,3.38,8.44,3.38,2.50,1.69,20.8%,8.3%,12.5%,.227,1.31,.250,71.4%,82,114,112,4.86,-1.48,4.74,4.35,5.0,2021-07-01
344,Jay Jackson,SFG,2.35,12.91,3.52,3.67,2.35,39.3%,10.7%,28.6%,.120,0.78,.083,100.0%,57,120,89,4.87,-2.52,3.78,2.95,5.0,2021-07-01
345,Luke Jackson,ATL,3.86,8.68,5.79,1.50,0.96,20.9%,14.0%,7.0%,.222,1.50,.269,73.5%,90,117,118,4.88,-1.03,5.00,4.92,5.0,2021-07-01
346,Tony Gonsolin,LAD,2.78,9.53,6.35,1.50,1.19,24.2%,16.2%,8.1%,.193,1.41,.232,89.9%,68,115,122,4.89,-2.11,5.19,5.26,5.0,2021-07-01
347,Victor Gonzalez,LAD,8.53,9.95,5.68,1.75,1.42,21.9%,12.5%,9.4%,.429,2.53,.550,68.5%,208,115,87,4.91,3.62,3.69,4.14,5.0,2021-07-01
348,Tanner Scott,BAL,6.97,9.58,4.35,2.20,0.87,22.0%,10.0%,12.0%,.244,1.45,.310,62.5%,158,108,121,4.91,2.06,5.19,4.15,5.0,2021-07-01
349,Jaime Barria,LAA,1.32,4.61,1.98,2.33,1.32,13.0%,5.6%,7.4%,.160,0.80,.146,100.0%,30,111,113,4.93,-3.61,4.83,5.12,5.0,2021-07-01
350,Jacob Barnes,TOR,9.53,14.29,6.35,2.25,1.59,31.0%,13.8%,17.2%,.292,1.94,.429,56.6%,212,116,91,4.93,4.59,3.89,3.81,5.0,2021-07-01
351,Brad Hand,- - -,7.00,9.00,6.00,1.50,1.00,20.5%,13.6%,6.8%,.216,1.56,.259,44.1%,165,115,143,4.95,2.05,6.05,5.17,5.0,2021-07-01
352,Yacksel Rios,BOS,3.65,6.57,5.84,1.13,0.73,18.4%,16.3%,2.0%,.125,1.05,.133,71.4%,80,116,144,4.95,-1.31,6.19,5.82,5.0,2021-07-01
353,Paolo Espino,WSN,4.56,7.01,2.45,2.86,1.75,18.5%,6.5%,12.0%,.257,1.29,.276,76.9%,108,115,119,4.96,-0.40,5.04,4.86,5.0,2021-07-01
354,Ralph Garza,HOU,0.00,16.20,16.20,1.00,0.00,42.9%,42.9%,0.0%,.000,1.80,.000,100.0%,0,117,116,4.97,-4.97,4.97,9.05,5.0,2021-07-01
355,Trevor Megill,CHC,16.20,0.00,5.40,0.00,0.00,0.0%,9.1%,-9.1%,.500,3.60,.500,50.0%,389,119,168,4.97,11.23,7.09,6.74,5.0,2021-07-01
356,Keegan Akin,BAL,12.19,9.58,4.35,2.20,1.74,20.0%,9.1%,10.9%,.420,2.52,.514,51.7%,276,110,118,5.01,7.18,5.05,4.68,5.0,2021-07-01
357,Austin Adams,SDP,4.66,11.17,10.24,1.09,0.00,24.5%,22.4%,2.0%,.229,1.97,.348,72.7%,116,119,162,5.03,-0.38,6.86,6.02,5.0,2021-07-01
358,Cal Quantrill,CLE,2.86,5.08,2.86,1.78,1.27,13.8%,7.8%,6.0%,.219,1.13,.224,88.0%,66,118,118,5.04,-2.18,5.07,5.32,5.0,2021-07-01
359,Sam Moll,OAK,0.00,6.75,10.13,0.67,0.00,16.7%,25.0%,-8.3%,.111,1.50,.143,100.0%,0,122,133,5.05,-5.05,5.71,7.11,5.0,2021-07-01
360,Andrew Wantz,LAA,5.06,15.19,5.06,3.00,1.69,37.5%,12.5%,25.0%,.211,1.31,.333,78.9%,115,114,122,5.05,0.02,5.25,3.48,5.0,2021-07-01
361,Brandon Kintzler,PHI,3.09,6.17,3.09,2.00,1.54,15.1%,7.5%,7.5%,.286,1.54,.308,85.5%,73,117,102,5.06,-1.97,4.34,4.31,5.0,2021-07-01
362,Steven Okert,MIA,3.09,8.49,3.86,2.20,1.54,24.4%,11.1%,13.3%,.179,1.03,.192,88.2%,76,122,113,5.06,-1.97,4.79,4.25,5.0,2021-07-01
363,Emilio Pagan,SDP,3.00,9.00,3.00,3.00,2.00,23.7%,7.9%,15.8%,.257,1.33,.292,97.8%,75,120,139,5.06,-2.06,5.89,4.78,5.0,2021-07-01
364,Zach Davies,CHC,4.62,8.17,4.97,1.64,1.42,19.7%,12.0%,7.7%,.301,1.78,.355,81.2%,111,121,117,5.06,-0.45,4.96,5.19,5.0,2021-07-01
365,Dillon Tate,BAL,4.50,9.00,3.75,2.40,1.50,22.6%,9.4%,13.2%,.217,1.25,.250,77.5%,102,112,99,5.09,-0.59,4.24,3.90,5.0,2021-07-01
366,Kenley Jansen,LAD,9.39,12.91,9.39,1.38,1.17,23.9%,17.4%,6.5%,.395,3.00,.538,69.4%,229,120,141,5.13,4.26,5.96,5.28,5.0,2021-07-01
367,Tyler Kinley,COL,8.31,6.23,1.04,6.00,2.08,16.2%,2.7%,13.5%,.278,1.27,.286,36.6%,173,115,117,5.13,3.18,4.98,4.35,5.0,2021-07-01
368,Jake Odorizzi,HOU,4.62,5.68,3.20,1.78,1.42,14.7%,8.3%,6.4%,.263,1.38,.278,72.4%,107,121,124,5.14,-0.53,5.32,5.32,5.0,2021-07-01
369,Carlos Carrasco,NYM,2.25,9.00,2.25,4.00,2.25,25.0%,6.3%,18.8%,.200,1.00,.200,100.0%,57,125,76,5.17,-2.92,3.24,3.58,5.0,2021-07-01
370,Corey Oswalt,NYM,6.75,9.00,2.25,4.00,2.25,25.0%,6.3%,18.8%,.267,1.25,.300,55.6%,172,125,108,5.17,1.58,4.57,4.37,5.0,2021-07-01
371,Bryse Wilson,ATL,9.00,7.20,9.00,0.80,0.00,13.8%,17.2%,-3.4%,.348,2.60,.421,64.3%,210,124,197,5.17,3.83,8.35,6.93,5.0,2021-07-01
372,Mauricio Llovera,PHI,3.00,9.00,9.00,1.00,0.00,20.0%,20.0%,0.0%,.182,1.67,.250,83.3%,71,120,164,5.17,-2.17,6.93,6.05,5.0,2021-07-01
373,Drew Smith,NYM,2.81,9.00,2.25,4.00,2.25,25.8%,6.5%,19.4%,.190,0.94,.184,100.0%,72,125,97,5.17,-2.36,4.13,3.51,5.0,2021-07-01
374,Hunter Strickland,MIL,3.38,9.00,1.13,8.00,2.25,28.6%,3.6%,25.0%,.115,0.50,.063,90.9%,80,122,102,5.17,-1.80,4.35,3.14,5.0,2021-07-01
375,Yusmeiro Petit,OAK,2.45,4.09,1.64,2.50,1.64,10.9%,4.3%,6.5%,.250,1.18,.243,88.2%,60,125,125,5.17,-2.72,5.37,5.20,5.0,2021-07-01
376,Phil Bickford,LAD,3.75,7.50,4.50,1.67,1.50,20.8%,12.5%,8.3%,.238,1.33,.267,75.8%,91,121,105,5.17,-1.42,4.47,4.70,5.0,2021-07-01
377,Johan Oviedo,STL,4.19,7.45,5.59,1.33,0.93,17.8%,13.3%,4.4%,.240,1.55,.281,79.5%,104,125,129,5.19,-1.00,5.49,5.49,5.0,2021-07-01
378,Anthony Banda,NYM,7.36,8.59,1.23,7.00,2.45,18.9%,2.7%,16.2%,.389,2.05,.444,57.4%,188,126,102,5.22,2.15,4.32,3.87,5.0,2021-07-01
379,Brad Brach,CIN,6.17,7.71,3.86,2.00,1.54,18.2%,9.1%,9.1%,.245,1.46,.270,39.5%,138,117,128,5.23,0.94,5.42,4.64,5.0,2021-07-01
380,Buck Farmer,DET,4.15,10.38,3.46,3.00,2.08,26.3%,8.8%,17.5%,.216,1.23,.242,85.9%,97,124,103,5.25,-1.09,4.42,3.77,5.0,2021-07-01
381,Jose Quintana,LAA,5.87,12.91,3.52,3.67,2.35,32.4%,8.8%,23.5%,.267,1.43,.353,76.1%,133,119,76,5.26,0.61,3.25,2.94,5.0,2021-07-01
382,Carlos Estevez,COL,5.73,11.45,3.27,3.50,2.45,28.0%,8.0%,20.0%,.283,1.55,.345,78.1%,119,117,74,5.26,0.47,3.16,3.22,5.0,2021-07-01
383,John Brebbia,SFG,8.18,9.00,0.82,11.00,2.45,20.0%,1.8%,18.2%,.377,1.91,.436,67.4%,199,130,120,5.26,2.92,5.08,4.04,5.0,2021-07-01
384,Anthony Swarzak,KCR,10.80,8.10,0.00,3.00,2.70,18.8%,0.0%,18.8%,.438,2.10,.500,53.6%,242,124,94,5.27,5.53,4.02,4.08,5.0,2021-07-01
385,Kyle Keller,PIT,4.00,11.00,4.00,2.75,2.00,27.5%,10.0%,17.5%,.229,1.33,.273,68.6%,95,124,102,5.28,-1.28,4.35,3.65,5.0,2021-07-01
386,Miguel Sanchez,MIL,3.48,6.97,2.61,2.67,1.74,18.2%,6.8%,11.4%,.250,1.26,.267,89.3%,83,125,102,5.30,-1.82,4.32,4.39,5.0,2021-07-01
387,Chasen Shreve,PIT,2.84,4.26,9.24,0.46,0.00,9.8%,21.3%,-11.5%,.208,1.82,.238,82.6%,68,124,175,5.30,-2.46,7.39,7.69,5.0,2021-07-01
388,Erick Fedde,WSN,8.02,7.59,4.22,1.80,1.69,17.3%,9.6%,7.7%,.330,1.92,.375,59.3%,189,124,103,5.33,2.69,4.38,4.81,5.0,2021-07-01
389,Rich Hill,- - -,5.56,6.35,3.57,1.78,1.19,16.0%,9.0%,7.0%,.267,1.41,.299,70.1%,138,130,147,5.33,0.23,6.26,5.51,5.0,2021-07-01
390,Jon Lester,WSN,4.00,6.00,3.50,1.71,1.50,13.8%,8.0%,5.7%,.304,1.72,.328,57.6%,94,124,126,5.34,-1.34,5.33,5.33,5.0,2021-07-01
391,Tyler Duffey,MIN,4.66,4.66,5.59,0.83,0.93,11.6%,14.0%,-2.3%,.270,1.66,.290,75.3%,109,126,127,5.34,-0.69,5.46,5.83,5.0,2021-07-01
392,Thomas Hatch,TOR,7.36,9.82,2.45,4.00,2.45,21.1%,5.3%,15.8%,.389,2.18,.462,75.8%,164,125,98,5.35,2.01,4.21,4.24,5.0,2021-07-01
393,Casey Sadler,SEA,2.45,9.82,2.45,4.00,2.45,28.6%,7.1%,21.4%,.231,1.09,.250,100.0%,60,128,65,5.35,-2.90,2.77,3.05,5.0,2021-07-01
394,Josh Fleming,TBR,7.31,6.19,3.38,1.83,1.69,14.9%,8.1%,6.8%,.324,1.75,.352,63.0%,178,130,127,5.36,1.95,5.46,5.21,5.0,2021-07-01
395,Tyler Alexander,DET,4.67,5.71,3.12,1.83,1.56,15.1%,8.2%,6.8%,.227,1.21,.231,73.0%,109,127,144,5.36,-0.69,6.17,5.67,5.0,2021-07-01
396,Cesar Valdez,BAL,4.50,7.20,3.60,2.00,1.80,18.6%,9.3%,9.3%,.256,1.40,.276,80.4%,102,118,89,5.37,-0.87,3.83,4.08,5.0,2021-07-01
397,Zac Gallen,ARI,6.62,11.72,4.58,2.56,2.04,28.0%,11.0%,17.1%,.268,1.58,.341,69.7%,156,130,92,5.38,1.25,3.93,4.05,5.0,2021-07-01
398,Cristopher Sanchez,PHI,9.95,9.95,7.11,1.40,1.42,19.4%,13.9%,5.6%,.387,2.68,.478,57.7%,235,125,118,5.38,4.57,5.00,4.86,5.0,2021-07-01
399,Kyle Ryan,CHC,7.11,5.68,4.26,1.33,1.42,13.8%,10.3%,3.4%,.308,1.74,.333,62.5%,171,129,105,5.38,1.72,4.44,4.71,5.0,2021-07-01
400,Tony Santillan,CIN,5.40,13.50,1.35,10.00,2.70,35.7%,3.6%,32.1%,.240,1.05,.308,80.6%,121,122,67,5.42,-0.02,2.84,2.15,5.0,2021-07-01
401,Chris Stratton,PIT,4.50,12.00,7.50,1.60,1.50,26.7%,16.7%,10.0%,.306,2.08,.419,81.9%,107,127,129,5.42,-0.92,5.46,4.81,5.0,2021-07-01
402,Sam Howard,PIT,16.88,20.25,13.50,1.50,0.00,40.0%,26.7%,13.3%,.111,1.88,.333,28.6%,402,127,144,5.42,11.45,6.08,5.22,5.0,2021-07-01
403,Seth Lugo,NYM,5.73,9.00,5.73,1.57,1.64,20.8%,13.2%,7.5%,.283,1.82,.333,75.6%,146,132,107,5.44,0.28,4.52,4.65,5.0,2021-07-01
404,Jose Suarez,LAA,5.82,7.94,4.76,1.67,1.59,19.0%,11.4%,7.6%,.217,1.41,.235,48.1%,132,123,110,5.46,0.36,4.73,4.86,5.0,2021-07-01
405,Kyle Gibson,TEX,6.26,7.83,5.87,1.33,1.17,18.9%,14.2%,4.7%,.307,1.83,.369,68.6%,145,126,118,5.47,0.79,5.08,5.44,5.0,2021-07-01
406,Tyler Mahle,CIN,3.62,9.22,5.27,1.75,1.65,23.0%,13.1%,9.8%,.240,1.50,.282,86.1%,81,123,116,5.47,-1.85,4.90,4.95,5.0,2021-07-01
407,Greg Holland,KCR,6.97,10.45,2.61,4.00,2.61,26.1%,6.5%,19.6%,.233,1.26,.250,56.8%,156,130,88,5.49,1.48,3.77,3.44,5.0,2021-07-01
408,Chi Chi Gonzalez,COL,6.86,5.14,1.71,3.00,1.71,12.8%,4.3%,8.5%,.310,1.48,.324,63.4%,142,123,129,5.50,1.35,5.46,5.29,5.0,2021-07-01
409,Jose Urena,DET,5.87,5.87,4.70,1.25,1.17,14.3%,11.4%,2.9%,.267,1.57,.292,69.0%,137,130,111,5.52,0.35,4.74,4.90,5.0,2021-07-01
410,Gregory Soto,DET,5.59,13.97,7.45,1.88,1.86,31.3%,16.7%,14.6%,.256,1.86,.364,74.1%,131,131,109,5.55,0.04,4.68,4.25,5.0,2021-07-01
411,Kyle Crick,PIT,16.20,5.40,10.80,0.50,0.00,10.0%,20.0%,-10.0%,.438,3.30,.500,45.5%,386,131,169,5.57,10.63,7.16,7.31,5.0,2021-07-01
412,Austin Davis,- - -,6.48,12.96,5.40,2.40,2.16,30.8%,12.8%,17.9%,.212,1.44,.263,58.8%,154,131,93,5.57,0.91,3.93,3.71,5.0,2021-07-01
413,Max Scherzer,WSN,5.16,11.12,3.18,3.50,2.38,30.4%,8.7%,21.7%,.198,1.06,.213,75.3%,122,130,102,5.60,-0.43,4.33,3.66,5.0,2021-07-01
414,Reiss Knehr,SDP,8.44,6.75,10.13,0.67,0.00,15.4%,23.1%,-7.7%,.211,1.88,.267,54.5%,210,133,203,5.61,2.83,8.58,8.01,5.0,2021-07-01
415,Brett Martin,TEX,6.75,2.53,1.69,1.50,1.69,6.8%,4.5%,2.3%,.262,1.22,.243,39.2%,156,129,112,5.61,1.14,4.82,4.72,5.0,2021-07-01
416,Wily Peralta,DET,3.86,5.14,3.54,1.45,1.61,14.3%,9.8%,4.5%,.210,1.14,.203,80.8%,90,133,117,5.63,-1.78,5.01,5.32,5.0,2021-07-01
417,Darwinzon Hernandez,BOS,5.87,12.91,4.70,2.75,2.35,33.3%,12.1%,21.2%,.179,1.17,.200,69.4%,129,132,85,5.65,0.22,3.64,3.34,5.0,2021-07-01
418,Clayton Kershaw,LAD,6.75,6.75,2.25,3.00,2.25,20.0%,6.7%,13.3%,.214,1.00,.200,38.5%,164,133,109,5.67,1.08,4.63,4.51,5.0,2021-07-01
419,Richard Lovelady,KCR,5.63,10.13,3.38,3.00,2.25,25.7%,8.6%,17.1%,.226,1.25,.250,73.2%,126,134,98,5.67,-0.05,4.18,3.57,5.0,2021-07-01
420,Kris Bubic,KCR,4.78,6.49,4.10,1.58,1.71,17.3%,10.9%,6.4%,.258,1.41,.274,77.4%,107,134,111,5.68,-0.89,4.75,5.06,5.0,2021-07-01
421,Ian Anderson,ATL,4.40,6.28,6.28,1.00,1.26,15.2%,15.2%,0.0%,.250,1.67,.273,80.2%,103,136,135,5.68,-1.29,5.71,6.18,5.0,2021-07-01
422,Zach Plesac,CLE,4.57,5.82,1.66,3.50,2.08,15.1%,4.3%,10.8%,.276,1.29,.279,82.6%,105,133,118,5.71,-1.14,5.07,4.79,5.0,2021-07-01
423,Aaron Slegers,LAA,7.71,0.00,7.71,0.00,0.00,0.0%,18.2%,-18.2%,.222,1.71,.222,50.0%,175,130,134,5.74,1.97,5.74,6.39,5.0,2021-07-01
424,John Curtiss,- - -,7.71,9.00,2.57,3.50,2.57,23.3%,6.7%,16.7%,.250,1.29,.263,48.4%,185,137,89,5.74,1.97,3.79,3.68,5.0,2021-07-01
425,J.A. Happ,MIN,9.22,7.24,2.63,2.75,2.30,16.7%,6.1%,10.6%,.363,1.94,.400,55.6%,216,136,108,5.77,3.45,4.63,4.80,5.0,2021-07-01
426,Blake Snell,SDP,6.00,7.50,7.50,1.00,1.00,18.1%,18.1%,0.0%,.273,1.83,.327,71.4%,149,137,139,5.78,0.22,5.91,6.30,5.0,2021-07-01
427,Jake Brentz,KCR,5.40,11.88,3.24,3.67,2.16,29.7%,8.1%,21.6%,.258,1.32,.333,80.4%,121,137,112,5.81,-0.41,4.81,3.23,5.0,2021-07-01
428,Braxton Garrett,MIA,3.18,9.53,3.18,3.00,2.38,25.0%,8.3%,16.7%,.256,1.32,.286,93.2%,78,140,93,5.82,-2.64,3.93,4.09,5.0,2021-07-01
429,Enyel De Los Santos,PHI,5.56,13.50,3.18,4.25,3.18,32.7%,7.7%,25.0%,.271,1.50,.333,78.9%,131,135,73,5.82,-0.26,3.10,2.84,5.0,2021-07-01
430,John Means,BAL,5.09,5.09,1.02,5.00,2.04,13.5%,2.7%,10.8%,.232,1.02,.218,71.4%,115,128,144,5.83,-0.74,6.18,5.52,5.0,2021-07-01
431,Aroldis Chapman,NYY,4.00,16.00,8.00,2.00,2.00,40.0%,20.0%,20.0%,.133,1.33,.167,89.3%,93,135,110,5.84,-1.84,4.71,3.92,5.0,2021-07-01
432,Domingo Tapia,KCR,9.00,12.00,3.00,4.00,3.00,33.3%,8.3%,25.0%,.364,1.67,.500,55.6%,202,138,63,5.84,3.16,2.68,2.83,5.0,2021-07-01
433,Matt Peacock,ARI,3.79,3.79,2.37,1.60,1.89,10.3%,6.4%,3.8%,.274,1.32,.262,87.6%,89,141,115,5.85,-2.06,4.88,4.83,5.0,2021-07-01
434,David Hess,MIA,4.61,8.56,5.27,1.63,1.98,21.7%,13.3%,8.3%,.250,1.54,.278,71.4%,113,142,138,5.88,-1.27,5.86,5.25,5.0,2021-07-01
435,Vladimir Gutierrez,CIN,4.43,4.84,3.63,1.33,1.61,12.5%,9.4%,3.1%,.282,1.48,.290,81.6%,99,133,142,5.90,-1.47,6.02,5.87,5.0,2021-07-01
436,Hansel Robles,MIN,9.64,8.68,4.82,1.80,1.93,20.5%,11.4%,9.1%,.316,1.82,.370,46.1%,226,141,122,5.96,3.69,5.25,4.67,5.0,2021-07-01
437,Triston McKenzie,CLE,5.57,8.57,2.57,3.33,2.57,22.7%,6.8%,15.9%,.222,1.14,.218,72.3%,129,139,102,5.98,-0.41,4.37,4.24,5.0,2021-07-01
438,Matt Foster,CHW,4.26,5.68,0.00,4.00,2.84,16.7%,0.0%,16.7%,.250,0.95,.222,93.8%,98,135,122,6.01,-1.75,5.25,5.15,5.0,2021-07-01
439,Adam Morgan,CHC,4.70,12.91,7.04,1.83,2.35,30.6%,16.7%,13.9%,.267,1.83,.353,71.4%,113,145,100,6.04,-1.34,4.26,4.29,5.0,2021-07-01
440,Tarik Skubal,DET,5.86,7.48,0.98,7.67,2.93,20.0%,2.6%,17.4%,.268,1.19,.263,63.7%,137,143,92,6.06,-0.21,3.94,4.04,5.0,2021-07-01
441,Akeem Bostick,NYM,0.00,0.00,9.00,0.00,0.00,0.0%,25.0%,-25.0%,.000,1.00,.000,100.0%,0,150,230,6.17,-6.17,9.70,11.80,5.0,2021-07-01
442,Peter Solomon,HOU,0.00,0.00,9.00,0.00,0.00,0.0%,16.7%,-16.7%,.400,3.00,.400,100.0%,0,145,225,6.17,-6.17,9.70,8.00,5.0,2021-07-01
443,Alexander Wells,BAL,5.91,9.28,4.22,2.20,2.53,22.4%,10.2%,12.2%,.273,1.59,.300,78.1%,134,135,120,6.17,-0.26,5.16,4.80,5.0,2021-07-01
444,Charlie Barnes,MIN,1.93,1.93,1.93,1.00,1.93,5.3%,5.3%,0.0%,.222,1.07,.188,100.0%,45,146,132,6.17,-4.24,5.65,6.23,5.0,2021-07-01
445,Keegan Thompson,CHC,3.09,8.49,3.86,2.20,2.31,22.4%,10.2%,12.2%,.163,1.03,.138,100.0%,74,148,109,6.17,-3.08,4.64,4.24,5.0,2021-07-01
446,Joe Jimenez,DET,7.15,12.71,5.56,2.29,2.38,30.2%,13.2%,17.0%,.250,1.59,.320,63.3%,167,146,118,6.17,0.98,5.06,3.93,5.0,2021-07-01
447,Genesis Cabrera,STL,7.27,10.38,10.38,1.00,1.04,22.7%,22.7%,0.0%,.212,1.96,.273,66.3%,180,149,168,6.17,1.10,7.11,6.31,5.0,2021-07-01
448,Tyler Chatwood,TOR,27.00,27.00,27.00,1.00,0.00,33.3%,33.3%,0.0%,.500,6.00,1.000,50.0%,601,144,144,6.17,20.83,6.17,7.34,5.0,2021-07-01
449,JT Brubaker,PIT,6.57,10.22,2.92,3.50,2.92,26.2%,7.5%,18.7%,.245,1.30,.258,68.8%,156,146,91,6.21,0.36,3.85,3.88,5.0,2021-07-01
450,Martin Perez,BOS,6.26,8.22,2.74,3.00,2.74,20.4%,6.8%,13.6%,.333,1.70,.368,75.3%,137,145,96,6.21,0.05,4.10,4.42,5.0,2021-07-01
451,Garrett Richards,BOS,5.95,5.95,2.75,2.17,2.29,14.8%,6.8%,8.0%,.296,1.53,.302,75.0%,130,145,124,6.22,-0.27,5.34,5.18,5.0,2021-07-01
452,Eli Morgan,CLE,5.40,8.40,1.80,4.67,3.00,22.6%,4.8%,17.7%,.254,1.20,.250,81.8%,125,145,108,6.24,-0.84,4.61,4.25,5.0,2021-07-01
453,Kolby Allard,TEX,9.13,7.99,2.66,3.00,2.66,18.6%,6.2%,12.4%,.286,1.56,.299,35.5%,211,144,114,6.25,2.87,4.87,4.64,5.0,2021-07-01
454,Shaun Anderson,BAL,7.04,8.22,3.52,2.33,2.35,16.7%,7.1%,9.5%,.342,2.09,.379,42.3%,160,138,127,6.30,0.74,5.44,4.55,5.0,2021-07-01
455,Adbert Alzolay,CHC,5.14,8.04,2.25,3.57,2.89,21.9%,6.1%,15.8%,.243,1.18,.233,83.3%,124,151,95,6.31,-1.17,4.02,4.22,5.0,2021-07-01
456,Josh Sborz,TEX,4.05,6.75,8.10,0.83,1.35,15.2%,18.2%,-3.0%,.259,1.95,.286,86.2%,94,146,151,6.32,-2.27,6.49,6.43,5.0,2021-07-01
457,Kyle McGowin,WSN,6.75,13.50,6.75,2.00,2.70,32.3%,16.1%,16.1%,.231,1.65,.286,73.2%,159,147,113,6.32,0.43,4.80,4.20,5.0,2021-07-01
458,Matt Moore,PHI,7.15,8.34,3.97,2.10,2.38,19.8%,9.4%,10.4%,.287,1.63,.313,68.6%,169,147,122,6.35,0.80,5.16,4.88,5.0,2021-07-01
459,Dillon Maples,CHC,3.60,7.20,9.00,0.80,0.00,16.0%,20.0%,-4.0%,.176,1.60,.231,81.8%,87,153,176,6.37,-2.77,7.43,6.40,5.0,2021-07-01
460,Yu Darvish,SDP,7.36,9.47,2.10,4.50,3.16,24.1%,5.4%,18.8%,.267,1.32,.275,62.5%,183,153,103,6.44,0.92,4.36,3.96,5.0,2021-07-01
461,T.J. McFarland,STL,5.40,6.75,2.70,2.50,2.70,18.5%,7.4%,11.1%,.240,1.20,.222,76.9%,134,157,79,6.47,-1.07,3.36,3.19,5.0,2021-07-01
462,Garrett Cleavinger,LAD,2.70,10.80,5.40,2.00,2.70,25.8%,12.9%,12.9%,.296,1.80,.353,97.8%,66,152,85,6.47,-3.77,3.63,3.97,5.0,2021-07-01
463,Jordan Lyles,TEX,4.80,6.90,2.70,2.56,2.70,18.5%,7.3%,11.3%,.237,1.20,.220,86.1%,111,151,123,6.54,-1.74,5.28,5.12,5.0,2021-07-01
464,Jose Alvarado,PHI,8.59,11.05,12.27,0.90,1.23,23.1%,25.6%,-2.6%,.276,2.45,.368,66.3%,203,153,142,6.58,2.01,6.01,6.77,5.0,2021-07-01
465,Austin Gomber,COL,3.75,7.50,2.25,3.33,3.00,21.7%,6.5%,15.2%,.186,0.92,.138,100.0%,78,147,91,6.59,-2.84,3.87,4.04,5.0,2021-07-01
466,Jose Cisnero,DET,3.86,6.75,9.64,0.70,0.96,17.1%,24.4%,-7.3%,.200,1.71,.227,70.5%,90,156,148,6.60,-2.74,6.34,7.06,5.0,2021-07-01
