,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,MonthSeason,MonthYear
4,455,Jose Suarez,LAA,,,6.23,,,,,,,,,,,,,,,,,,,,7.27,3.12,2.33,2.08,18.9%,8.1%,10.8%,.227,1.21,.229,63.2%,158,145,125,5.88,0.35,4.93,4.59,4.0,2022-07-01
5,456,Josh Winder,MIN,,,6.30,,,,,,,,,,,,,,,,,,,,4.50,3.60,1.25,1.80,11.6%,9.3%,2.3%,.282,1.50,.281,65.6%,164,153,137,5.91,0.39,5.39,5.58,4.0,2022-07-01
6,457,Colin Poche,TBR,,,5.40,,,,,,,,,,,,,,,,,,,,11.70,4.50,2.60,2.70,28.3%,10.9%,17.4%,.268,1.60,.320,76.3%,146,157,100,5.91,-0.51,3.94,3.40,4.0,2022-07-01
7,458,Lou Trivino,OAK,,,5.06,,,,,,,,,,,,,,,,,,,,10.13,3.38,3.00,2.53,23.5%,7.8%,15.7%,.304,1.69,.355,87.8%,137,156,85,5.93,-0.86,3.38,2.96,4.0,2022-07-01
8,459,Clay Holmes,NYY,,,7.00,,,,,,,,,,,,,,,,,,,,10.00,8.00,1.25,1.00,22.2%,17.8%,4.4%,.206,1.67,.261,66.3%,182,151,128,6.00,1.00,5.05,4.27,4.0,2022-07-01
9,460,Kyle Gibson,PHI,,,4.94,,,,,,,,,,,,,,,,,,,,5.27,2.63,2.00,1.98,13.9%,7.0%,7.0%,.221,1.13,.207,74.2%,121,147,138,6.00,-1.06,5.53,5.15,4.0,2022-07-01
10,461,Joel Kuhnel,CIN,,,4.91,,,,,,,,,,,,,,,,,,,,6.55,2.45,2.67,2.45,17.4%,6.5%,10.9%,.279,1.36,.281,83.3%,114,143,96,6.02,-1.11,3.82,3.78,4.0,2022-07-01
11,462,Josiah Gray,WSN,,,6.75,,,,,,,,,,,,,,,,,,,,12.15,3.38,3.60,3.04,30.0%,8.3%,21.7%,.275,1.50,.328,73.9%,165,148,93,6.04,0.71,3.71,3.31,4.0,2022-07-01
12,463,Dallas Keuchel,ARI,,,10.05,,,,,,,,,,,,,,,,,,,,6.91,2.51,2.75,2.51,16.4%,6.0%,10.4%,.333,1.74,.354,36.1%,245,154,99,6.04,4.00,3.97,4.26,4.0,2022-07-01
13,464,Nick Pivetta,BOS,,,9.38,,,,,,,,,,,,,,,,,,,,8.63,4.50,1.92,2.25,19.3%,10.1%,9.2%,.368,2.13,.429,61.9%,229,155,127,6.07,3.30,4.98,4.71,4.0,2022-07-01
14,465,Jake McGee,- - -,,,5.40,,,,,,,,,,,,,,,,,,,,3.60,3.60,1.00,1.80,9.1%,9.1%,0.0%,.250,1.40,.235,71.4%,136,154,176,6.11,-0.71,7.07,7.20,4.0,2022-07-01
15,466,Carson Kelly,ARI,,,27.00,,,,,,,,,,,,,,,,,,,,0.00,9.00,0.00,0.00,0.0%,14.3%,-14.3%,.500,4.00,.500,25.0%,659,156,262,6.11,20.89,10.56,8.54,4.0,2022-07-01
16,467,Silvino Bracho,ATL,,,0.00,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0,155,152,6.11,-6.11,6.11,3.54,4.0,2022-07-01
17,468,Austin Wynns,SFG,,,18.00,,,,,,,,,,,,,,,,,,,,0.00,9.00,0.00,0.00,0.0%,16.7%,-16.7%,.400,3.00,.400,33.3%,455,159,225,6.11,11.89,9.07,8.06,4.0,2022-07-01
18,469,Willians Astudillo,MIA,,,0.00,,,,,,,,,,,,,,,,,,,,0.00,9.00,0.00,0.00,0.0%,33.3%,-33.3%,.000,1.00,.000,100.0%,0,155,189,6.11,-6.11,7.59,11.61,4.0,2022-07-01
19,470,Brian Serven,COL,,,0.00,,,,,,,,,,,,,,,,,,,,0.00,9.00,0.00,0.00,0.0%,33.3%,-33.3%,.000,1.00,.000,100.0%,0,144,189,6.11,-6.11,7.59,11.61,4.0,2022-07-01
20,471,Parker Mushinski,HOU,,,0.00,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0,157,194,6.11,-6.11,7.59,5.92,4.0,2022-07-01
21,472,Steven Okert,MIA,,,3.55,,,,,,,,,,,,,,,,,,,,11.37,3.55,3.20,2.84,30.2%,9.4%,20.8%,.191,1.11,.185,95.7%,90,155,94,6.11,-2.56,3.76,3.09,4.0,2022-07-01
22,473,Chi Chi Gonzalez,MIL,,,5.40,,,,,,,,,,,,,,,,,,,,8.10,2.70,3.00,2.70,20.0%,6.7%,13.3%,.286,1.50,.300,83.3%,134,152,133,6.11,-0.71,5.32,4.68,4.0,2022-07-01
23,474,Elvin Rodriguez,DET,,,4.76,,,,,,,,,,,,,,,,,,,,6.35,6.35,1.00,1.59,14.8%,14.8%,0.0%,.304,1.94,.333,83.3%,124,158,157,6.11,-1.35,6.17,6.17,4.0,2022-07-01
24,475,Domingo Tapia,OAK,,,7.71,,,,,,,,,,,,,,,,,,,,7.71,5.79,1.33,1.93,17.4%,13.0%,4.3%,.300,1.93,.333,65.8%,209,161,141,6.11,1.60,5.55,4.96,4.0,2022-07-01
25,476,Zack Littell,SFG,,,6.75,,,,,,,,,,,,,,,,,,,,27.00,27.00,1.00,0.00,44.4%,44.4%,0.0%,.200,3.75,1.000,80.0%,171,159,152,6.11,0.64,6.11,8.87,4.0,2022-07-01
26,477,Adam Oller,OAK,,,5.74,,,,,,,,,,,,,,,,,,,,7.47,1.72,4.33,2.87,19.7%,4.5%,15.2%,.270,1.28,.267,69.2%,156,163,126,6.18,-0.43,4.96,4.77,4.0,2022-07-01
27,478,Sammy Long,SFG,,,6.75,,,,,,,,,,,,,,,,,,,,10.80,4.05,2.67,2.70,24.6%,9.2%,15.4%,.276,1.65,.316,51.7%,171,161,113,6.19,0.56,4.51,3.69,4.0,2022-07-01
28,479,Diego Castillo,SEA,,,1.04,,,,,,,,,,,,,,,,,,,,5.19,7.27,0.71,1.04,13.5%,18.9%,-5.4%,.241,1.62,.261,100.0%,28,163,151,6.23,-5.19,5.92,6.03,4.0,2022-07-01
29,480,Sean Manaea,SDP,,,5.40,,,,,,,,,,,,,,,,,,,,7.92,3.96,2.00,2.52,18.6%,9.3%,9.3%,.299,1.72,.321,69.3%,140,158,111,6.31,-0.91,4.45,4.63,4.0,2022-07-01
0,481,Jeff Hoffman,CIN,,,5.59,,,,,,,,,,,,,,,,,,,,7.45,3.72,2.00,1.86,16.7%,8.3%,8.3%,.293,1.66,.323,74.1%,129,150,159,6.32,-0.73,6.39,4.92,4.0,2022-07-01
1,482,David McKay,- - -,,,9.64,,,,,,,,,,,,,,,,,,,,3.86,3.86,1.00,1.93,8.7%,8.7%,0.0%,.333,1.93,.333,52.6%,261,168,155,6.33,3.32,6.08,5.55,4.0,2022-07-01
2,483,Anthony Castro,CLE,,,4.15,,,,,,,,,,,,,,,,,,,,2.08,2.08,1.00,2.08,5.3%,5.3%,0.0%,.333,1.62,.313,53.6%,107,162,93,6.34,-2.19,3.69,2.96,4.0,2022-07-01
3,484,Shane Baz,TBR,,,8.64,,,,,,,,,,,,,,,,,,,,9.72,2.16,4.50,3.24,20.9%,4.7%,16.3%,.366,2.04,.414,70.3%,234,169,74,6.35,2.29,2.92,3.35,4.0,2022-07-01
4,485,Touki Toussaint,LAA,,,4.50,,,,,,,,,,,,,,,,,,,,6.75,4.50,1.50,2.25,21.4%,14.3%,7.1%,.167,1.00,.125,76.9%,114,157,117,6.36,-1.86,4.59,4.58,4.0,2022-07-01
5,486,Paolo Espino,WSN,,,5.82,,,,,,,,,,,,,,,,,,,,6.65,1.25,5.33,2.91,16.5%,3.1%,13.4%,.312,1.48,.314,77.6%,142,156,121,6.39,-0.57,4.86,4.54,4.0,2022-07-01
6,487,Michael Feliz,BOS,,,2.70,,,,,,,,,,,,,,,,,,,,10.80,5.40,2.00,2.70,30.8%,15.4%,15.4%,.091,0.90,.000,62.5%,66,164,75,6.41,-3.71,2.96,3.28,4.0,2022-07-01
7,488,Max Meyer,MIA,,,7.50,,,,,,,,,,,,,,,,,,,,9.00,3.00,3.00,3.00,23.1%,7.7%,15.4%,.292,1.50,.313,64.5%,191,164,102,6.45,1.05,4.09,3.93,4.0,2022-07-01
8,489,Josh Winckowski,BOS,,,6.12,,,,,,,,,,,,,,,,,,,,5.40,3.60,1.50,2.16,13.4%,8.9%,4.5%,.290,1.56,.291,70.6%,149,165,129,6.47,-0.35,5.07,5.15,4.0,2022-07-01
9,490,Chase Silseth,LAA,,,10.13,,,,,,,,,,,,,,,,,,,,7.88,5.63,1.40,2.25,17.5%,12.5%,5.0%,.314,2.00,.346,53.0%,256,160,129,6.49,3.64,5.09,5.18,4.0,2022-07-01
10,491,Rony Garcia,DET,,,6.75,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.182,0.75,.182,40.0%,176,168,223,6.49,0.26,8.71,6.10,4.0,2022-07-01
11,492,Matt Swarmer,CHC,,,1.80,,,,,,,,,,,,,,,,,,,,9.00,16.20,0.56,0.00,17.2%,31.0%,-13.8%,.300,3.00,.400,73.3%,45,164,184,6.51,-4.71,7.40,8.27,4.0,2022-07-01
12,493,Brett Martin,TEX,,,5.91,,,,,,,,,,,,,,,,,,,,8.44,5.06,1.67,2.53,20.4%,12.2%,8.2%,.279,1.69,.300,65.2%,152,166,113,6.58,-0.68,4.45,4.31,4.0,2022-07-01
13,494,Michael Kelly,PHI,,,4.50,,,,,,,,,,,,,,,,,,,,13.50,0.00,3.00,4.50,37.5%,0.0%,37.5%,.375,1.50,.500,100.0%,110,162,41,6.61,-2.11,1.59,1.51,4.0,2022-07-01
14,495,Gregory Santos,SFG,,,9.00,,,,,,,,,,,,,,,,,,,,4.50,13.50,0.33,0.00,8.3%,25.0%,-16.7%,.333,3.00,.375,66.7%,228,172,183,6.61,2.39,7.35,7.19,4.0,2022-07-01
15,496,Bryan Garcia,DET,,,4.91,,,,,,,,,,,,,,,,,,,,7.36,4.91,1.50,2.45,18.8%,12.5%,6.3%,.214,1.36,.200,83.3%,128,172,120,6.66,-1.75,4.73,5.01,4.0,2022-07-01
16,497,Sergio Romo,TOR,,,4.91,,,,,,,,,,,,,,,,,,,,7.36,4.91,1.50,2.45,21.4%,14.3%,7.1%,.083,0.82,.000,0.0%,127,166,141,6.66,-1.75,5.54,5.46,4.0,2022-07-01
17,498,Jake Bird,COL,,,6.94,,,,,,,,,,,,,,,,,,,,5.40,6.94,0.78,1.54,12.3%,15.8%,-3.5%,.298,1.97,.316,66.0%,150,158,140,6.71,0.23,5.63,5.70,4.0,2022-07-01
18,499,Alcides Escobar,WSN,,,10.80,,,,,,,,,,,,,,,,,,,,0.00,5.40,0.00,0.00,0.0%,10.0%,-10.0%,.375,2.40,.375,60.0%,264,164,189,6.71,4.09,7.60,6.47,4.0,2022-07-01
19,500,Anibal Sanchez,WSN,,,7.47,,,,,,,,,,,,,,,,,,,,7.47,3.45,2.17,2.87,19.7%,9.1%,10.6%,.267,1.40,.262,60.0%,183,165,119,6.75,0.72,4.78,4.54,4.0,2022-07-01
20,501,Kyle Hendricks,CHC,,,6.00,,,,,,,,,,,,,,,,,,,,12.00,6.00,2.00,3.00,30.8%,15.4%,15.4%,.182,1.33,.167,76.9%,150,171,98,6.78,-0.78,3.93,4.14,4.0,2022-07-01
21,502,Yusei Kikuchi,TOR,,,6.14,,,,,,,,,,,,,,,,,,,,6.14,7.36,0.83,1.23,15.6%,18.8%,-3.1%,.167,1.36,.167,66.0%,159,170,169,6.79,-0.66,6.64,6.37,4.0,2022-07-01
22,503,Angel De Jesus,DET,,,3.68,,,,,,,,,,,,,,,,,,,,4.91,1.23,4.00,2.45,12.1%,3.0%,9.1%,.233,1.09,.208,97.2%,96,176,165,6.79,-3.11,6.48,5.10,4.0,2022-07-01
23,504,Michael Pineda,DET,,,7.52,,,,,,,,,,,,,,,,,,,,4.87,0.89,5.50,3.10,12.0%,2.2%,9.8%,.356,1.67,.347,66.1%,196,176,116,6.80,0.72,4.58,4.75,4.0,2022-07-01
24,505,Tyler Danish,BOS,,,2.08,,,,,,,,,,,,,,,,,,,,6.23,6.23,1.00,2.08,15.0%,15.0%,0.0%,.235,1.62,.231,100.0%,51,174,140,6.81,-4.73,5.51,5.52,4.0,2022-07-01
25,506,Joel Payamps,KCR,,,5.73,,,,,,,,,,,,,,,,,,,,8.18,2.45,3.33,3.27,19.6%,5.9%,13.7%,.313,1.64,.324,80.6%,143,177,94,6.84,-1.11,3.73,3.44,4.0,2022-07-01
26,507,Adrian Martinez,OAK,,,6.75,,,,,,,,,,,,,,,,,,,,7.71,3.86,2.00,2.89,18.2%,9.1%,9.1%,.300,1.71,.310,59.3%,183,181,96,6.86,-0.11,3.80,4.36,4.0,2022-07-01
27,508,Michael Kopech,CHW,,,4.43,,,,,,,,,,,,,,,,,,,,6.64,6.20,1.07,2.21,16.1%,15.1%,1.1%,.291,1.82,.305,90.0%,113,170,144,6.90,-2.47,5.67,5.77,4.0,2022-07-01
28,509,Steven Wilson,SDP,,,7.36,,,,,,,,,,,,,,,,,,,,9.82,7.36,1.33,2.45,21.1%,15.8%,5.3%,.313,2.18,.364,60.6%,190,173,175,6.93,0.43,7.02,5.77,4.0,2022-07-01
29,510,Oliver Ortega,LAA,,,0.00,,,,,,,,,,,,,,,,,,,,11.57,19.29,0.60,0.00,20.0%,33.3%,-13.3%,.200,3.00,.286,100.0%,0,172,211,6.97,-6.97,8.24,8.55,4.0,2022-07-01
0,511,Jon Heasley,KCR,,,8.44,,,,,,,,,,,,,,,,,,,,5.06,3.38,1.50,2.53,11.1%,7.4%,3.7%,.306,1.78,.300,38.0%,210,182,161,7.05,1.39,6.31,5.59,4.0,2022-07-01
1,512,Jason Alexander,MIL,,,9.42,,,,,,,,,,,,,,,,,,,,5.02,3.77,1.33,2.51,11.6%,8.7%,2.9%,.306,1.74,.300,49.0%,233,176,125,7.09,2.33,5.01,4.92,4.0,2022-07-01
2,513,Tanner Rainey,WSN,,,5.40,,,,,,,,,,,,,,,,,,,,10.80,3.60,3.00,3.60,30.0%,10.0%,20.0%,.222,1.20,.200,62.5%,132,174,100,7.11,-1.71,3.99,3.34,4.0,2022-07-01
3,514,Dillon Peters,PIT,,,7.36,,,,,,,,,,,,,,,,,,,,3.27,0.00,4.00,3.27,8.2%,0.0%,8.2%,.367,1.64,.341,72.6%,182,176,113,7.11,0.25,4.54,4.53,4.0,2022-07-01
4,515,Anderson Espinoza,CHC,,,1.59,,,,,,,,,,,,,,,,,,,,6.35,9.53,0.67,1.59,17.4%,26.1%,-8.7%,.118,1.41,.083,100.0%,40,181,154,7.17,-5.58,6.18,7.27,4.0,2022-07-01
5,516,Joely Rodriguez,NYM,,,11.57,,,,,,,,,,,,,,,,,,,,11.57,11.57,1.00,1.93,24.0%,24.0%,0.0%,.263,2.36,.333,41.7%,306,184,126,7.18,4.39,5.03,5.74,4.0,2022-07-01
6,517,Sean Poppen,ARI,,,9.82,,,,,,,,,,,,,,,,,,,,4.91,4.91,1.00,2.45,11.1%,11.1%,0.0%,.313,1.91,.308,53.6%,240,183,142,7.20,2.61,5.68,5.19,4.0,2022-07-01
7,518,Brandon Bielak,HOU,,,8.10,,,,,,,,,,,,,,,,,,,,10.80,2.70,4.00,2.70,23.5%,5.9%,17.6%,.286,1.50,.333,71.4%,210,188,155,7.31,0.79,6.08,3.61,4.0,2022-07-01
8,519,Darren O'Day,ATL,,,2.25,,,,,,,,,,,,,,,,,,,,9.00,6.75,1.33,2.25,22.2%,16.7%,5.6%,.143,1.25,.111,100.0%,55,186,149,7.36,-5.11,5.96,4.91,4.0,2022-07-01
9,520,Will Smith,ATL,,,9.00,,,,,,,,,,,,,,,,,,,,12.86,9.00,1.43,2.57,25.0%,17.5%,7.5%,.344,2.57,.450,74.1%,218,187,171,7.40,1.60,6.86,5.23,4.0,2022-07-01
10,521,Domingo German,NYY,,,8.22,,,,,,,,,,,,,,,,,,,,10.57,3.52,3.00,3.52,23.1%,7.7%,15.4%,.314,1.83,.348,74.1%,213,188,128,7.42,0.80,5.03,4.23,4.0,2022-07-01
11,522,Erick Fedde,WSN,,,7.11,,,,,,,,,,,,,,,,,,,,5.21,6.16,0.85,2.37,12.2%,14.4%,-2.2%,.312,1.95,.311,73.3%,174,182,145,7.43,-0.32,5.80,6.18,4.0,2022-07-01
12,523,J.B. Wendelken,ARI,,,40.50,,,,,,,,,,,,,,,,,,,,0.00,13.50,0.00,0.00,0.0%,20.0%,-20.0%,.500,4.50,.500,0.0%,988,194,244,7.61,32.89,9.83,7.32,4.0,2022-07-01
13,524,Jeremy Beasley,TOR,,,1.80,,,,,,,,,,,,,,,,,,,,10.80,3.60,3.00,3.60,28.6%,9.5%,19.0%,.222,1.20,.200,100.0%,47,193,132,7.71,-5.91,5.18,3.69,4.0,2022-07-01
14,525,Luis Severino,NYY,,,4.50,,,,,,,,,,,,,,,,,,,,4.50,2.25,2.00,3.38,11.8%,5.9%,5.9%,.250,1.25,.200,100.0%,117,196,115,7.74,-3.24,4.53,4.75,4.0,2022-07-01
15,526,Austin Warren,LAA,,,9.64,,,,,,,,,,,,,,,,,,,,3.86,0.00,2.00,3.86,9.5%,0.0%,9.5%,.333,1.50,.294,47.6%,244,194,114,7.83,1.82,4.48,4.43,4.0,2022-07-01
16,527,Luis Patino,TBR,,,6.14,,,,,,,,,,,,,,,,,,,,3.68,4.91,0.75,2.45,8.3%,11.1%,-2.8%,.355,2.05,.346,83.3%,166,210,193,7.89,-1.75,7.57,6.74,4.0,2022-07-01
17,528,Josh Hader,MIL,,,12.54,,,,,,,,,,,,,,,,,,,,17.36,4.82,3.60,4.82,36.0%,10.0%,26.0%,.364,2.25,.524,60.0%,310,202,89,8.15,4.39,3.56,2.72,4.0,2022-07-01
18,529,Luis Cessa,CIN,,,15.43,,,,,,,,,,,,,,,,,,,,0.00,15.43,0.00,0.00,0.0%,28.6%,-28.6%,.400,3.43,.400,50.0%,358,196,236,8.26,7.17,9.53,10.36,4.0,2022-07-01
19,530,Casey Lawrence,TOR,,,11.88,,,,,,,,,,,,,,,,,,,,6.48,1.08,6.00,4.32,15.8%,2.6%,13.2%,.378,1.80,.370,42.6%,308,207,110,8.27,3.61,4.34,3.96,4.0,2022-07-01
20,531,Ethan Small,MIL,,,7.36,,,,,,,,,,,,,,,,,,,,7.36,9.82,0.75,2.45,16.7%,22.2%,-5.6%,.286,2.18,.300,75.8%,182,206,168,8.29,-0.93,6.77,7.18,4.0,2022-07-01
21,532,Chad Kuhl,COL,,,8.71,,,,,,,,,,,,,,,,,,,,6.53,6.10,1.07,3.05,13.9%,13.0%,0.9%,.337,2.18,.343,67.2%,188,197,156,8.39,0.32,6.28,5.86,4.0,2022-07-01
22,533,Corbin Martin,ARI,,,5.63,,,,,,,,,,,,,,,,,,,,7.88,6.75,1.17,3.38,18.4%,15.8%,2.6%,.313,2.00,.318,93.2%,137,216,145,8.49,-2.86,5.83,5.90,4.0,2022-07-01
23,534,MacKenzie Gore,SDP,,,10.97,,,,,,,,,,,,,,,,,,,,5.91,7.59,0.78,2.53,12.3%,15.8%,-3.5%,.326,2.25,.333,59.6%,283,213,184,8.55,2.42,7.39,6.57,4.0,2022-07-01
24,535,Rico Garcia,BAL,,,9.00,,,,,,,,,,,,,,,,,,,,3.00,6.00,0.50,3.00,6.3%,12.5%,-6.3%,.357,2.33,.333,71.4%,232,228,189,8.78,0.22,7.41,6.43,4.0,2022-07-01
25,536,Roansy Contreras,PIT,,,9.39,,,,,,,,,,,,,,,,,,,,9.39,3.52,2.67,4.70,23.5%,8.8%,14.7%,.290,1.57,.263,62.5%,232,222,113,8.98,0.41,4.52,4.22,4.0,2022-07-01
26,537,Hunter Strickland,CIN,,,7.59,,,,,,,,,,,,,,,,,,,,4.22,3.38,1.25,3.38,10.4%,8.3%,2.1%,.244,1.31,.188,70.2%,176,213,172,9.02,-1.43,6.92,5.91,4.0,2022-07-01
27,538,Javy Guerra,TBR,,,9.00,,,,,,,,,,,,,,,,,,,,0.00,18.00,0.00,0.00,0.0%,28.6%,-28.6%,.400,4.00,.400,75.0%,244,243,309,9.11,-0.11,12.07,10.21,4.0,2022-07-01
28,539,Vince Velasquez,CHW,,,19.29,,,,,,,,,,,,,,,,,,,,3.86,3.86,1.00,3.86,7.7%,7.7%,0.0%,.417,2.57,.400,21.7%,494,225,188,9.11,10.17,7.35,6.19,4.0,2022-07-01
29,540,Jackson Kowar,KCR,,,10.00,,,,,,,,,,,,,,,,,,,,8.00,7.00,1.14,4.00,17.0%,14.9%,2.1%,.350,2.33,.357,71.4%,249,245,144,9.45,0.55,5.64,5.27,4.0,2022-07-01
0,541,Jackson Tetreault,WSN,,,9.00,,,,,,,,,,,,,,,,,,,,2.25,11.25,0.20,2.25,4.8%,23.8%,-19.0%,.250,2.25,.214,65.8%,220,235,195,9.61,-0.61,7.84,8.88,4.0,2022-07-01
1,542,Devin Smeltzer,MIN,,,8.76,,,,,,,,,,,,,,,,,,,,4.38,4.38,1.00,4.38,10.0%,10.0%,0.0%,.352,2.03,.310,78.3%,229,258,159,9.92,-1.17,6.24,6.12,4.0,2022-07-01
2,543,Jackie Bradley Jr.,BOS,,,9.00,,,,,,,,,,,,,,,,,,,,9.00,27.00,0.33,0.00,14.3%,42.9%,-28.6%,.250,4.00,.333,75.0%,220,259,297,10.11,-1.11,11.59,11.99,4.0,2022-07-01
3,544,JoJo Romero,PHI,,,13.50,,,,,,,,,,,,,,,,,,,,4.50,4.50,1.00,4.50,10.0%,10.0%,0.0%,.444,2.50,.429,55.6%,331,246,109,10.11,3.39,4.35,4.22,4.0,2022-07-01
4,545,Darwinzon Hernandez,BOS,,,12.27,,,,,,,,,,,,,,,,,,,,14.73,4.91,3.00,4.91,26.1%,8.7%,17.4%,.368,2.45,.455,61.0%,299,261,151,10.20,2.07,5.94,3.43,4.0,2022-07-01
5,546,Drew VerHagen,STL,,,10.80,,,,,,,,,,,,,,,,,,,,10.80,5.40,2.00,5.40,20.0%,10.0%,10.0%,.444,3.00,.500,83.3%,278,263,151,10.31,0.49,6.07,4.90,4.0,2022-07-01
6,547,Junior Fernandez,STL,,,6.43,,,,,,,,,,,,,,,,,,,,7.71,9.00,0.86,3.86,14.0%,16.3%,-2.3%,.429,3.14,.462,90.4%,166,265,162,10.40,-3.97,6.52,5.70,4.0,2022-07-01
7,548,Michael A. Taylor,KCR,,,9.00,,,,,,,,,,,,,,,,,,,,9.00,9.00,1.00,4.50,15.4%,15.4%,0.0%,.455,3.50,.500,89.3%,224,275,181,10.61,-1.61,7.07,5.67,4.0,2022-07-01
8,549,Yennier Cano,MIN,,,9.00,,,,,,,,,,,,,,,,,,,,9.00,9.00,1.00,4.50,18.2%,18.2%,0.0%,.333,2.50,.333,83.3%,235,276,142,10.61,-1.61,5.59,5.58,4.0,2022-07-01
9,550,Tommy Milone,SEA,,,9.39,,,,,,,,,,,,,,,,,,,,1.17,7.04,0.17,3.52,2.7%,16.2%,-13.5%,.300,1.96,.231,67.8%,254,280,222,10.68,-1.29,8.68,8.00,4.0,2022-07-01
10,551,Garrett Cleavinger,LAD,,,21.60,,,,,,,,,,,,,,,,,,,,16.20,5.40,3.00,5.40,27.3%,9.1%,18.2%,.333,2.40,.400,-27.8%,546,270,144,10.91,10.69,5.78,3.35,4.0,2022-07-01
11,552,Connor Sadzeck,MIL,,,9.00,,,,,,,,,,,,,,,,,,,,6.00,3.00,2.00,6.00,15.4%,7.7%,7.7%,.333,1.67,.250,90.9%,223,283,167,11.45,-2.45,6.73,6.56,4.0,2022-07-01
12,553,Thomas Hatch,TOR,,,19.29,,,,,,,,,,,,,,,,,,,,7.71,3.86,2.00,5.79,15.4%,7.7%,7.7%,.522,3.00,.563,46.3%,500,293,117,11.68,7.60,4.60,4.35,4.0,2022-07-01
13,554,Brennan Bernardino,SEA,,,0.00,,,,,,,,,,,,,,,,,,,,0.00,27.00,0.00,0.00,0.0%,33.3%,-33.3%,.500,6.00,.500,50.0%,0,318,310,12.11,-12.11,12.11,10.80,4.0,2022-07-01
14,555,Dusten Knight,TBR,,,11.57,,,,,,,,,,,,,,,,,,,,7.71,0.00,2.00,7.71,18.2%,0.0%,18.2%,.364,1.71,.286,83.3%,314,335,116,12.54,-0.97,4.57,4.14,4.0,2022-07-01
15,556,Nick Gordon,MIN,,,13.50,,,,,,,,,,,,,,,,,,,,0.00,9.00,0.00,4.50,0.0%,16.7%,-16.7%,.400,3.00,.333,65.2%,352,328,289,12.61,0.89,11.30,10.06,4.0,2022-07-01
16,557,Trent Thornton,TOR,,,9.00,,,,,,,,,,,,,,,,,,,,9.00,6.75,1.33,6.75,21.1%,15.8%,5.3%,.250,1.75,.111,100.0%,233,329,142,13.11,-4.11,5.58,5.12,4.0,2022-07-01
17,558,Reyes Moronta,LAD,,,12.46,,,,,,,,,,,,,,,,,,,,12.46,10.38,1.20,6.23,25.0%,20.8%,4.2%,.278,2.31,.222,73.5%,315,333,180,13.50,-1.04,7.23,5.52,4.0,2022-07-01
18,559,John King,TEX,,,6.75,,,,,,,,,,,,,,,,,,,,6.75,6.75,1.00,6.75,14.3%,14.3%,0.0%,.500,3.00,.500,100.0%,174,346,126,13.61,-6.86,4.97,5.33,4.0,2022-07-01
19,560,Jimmy Yacabonis,MIA,,,15.00,,,,,,,,,,,,,,,,,,,,3.00,9.00,0.33,6.00,5.0%,15.0%,-10.0%,.471,3.67,.429,61.0%,382,357,233,14.11,0.89,9.40,7.47,4.0,2022-07-01
20,561,Cody Poteet,MIA,,,22.50,,,,,,,,,,,,,,,,,,,,4.50,0.00,1.00,9.00,7.7%,0.0%,7.7%,.538,3.50,.500,47.6%,573,382,145,15.11,7.39,5.81,5.19,4.0,2022-07-01
21,562,Michael Lorenzen,LAA,,,21.00,,,,,,,,,,,,,,,,,,,,9.00,6.00,1.50,9.00,15.8%,10.5%,5.3%,.471,3.33,.455,34.5%,531,401,155,16.11,4.89,6.07,5.19,4.0,2022-07-01
22,563,Luis Torrens,SEA,,,9.00,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,9.00,0.0%,0.0%,0.0%,.400,2.00,.250,100.0%,243,424,193,16.11,-7.11,7.56,7.62,4.0,2022-07-01
23,564,Matt Batten,SDP,,,9.00,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,9.00,0.0%,0.0%,0.0%,.250,1.00,.000,100.0%,233,400,224,16.11,-7.11,9.04,13.14,4.0,2022-07-01
24,565,Shane Greene,NYY,,,18.00,,,,,,,,,,,,,,,,,,,,9.00,9.00,1.00,9.00,20.0%,20.0%,0.0%,.250,2.00,.000,0.0%,467,435,219,17.11,0.89,8.56,7.74,4.0,2022-07-01
25,566,Derek Law,DET,,,0.00,,,,,,,,,,,,,,,,,,,,9.00,0.00,1.00,9.00,14.3%,0.0%,14.3%,.333,2.00,.250,-62.5%,0,446,181,17.11,-17.11,7.07,3.89,4.0,2022-07-01
26,567,Bubby Rossman,PHI,,,18.00,,,,,,,,,,,,,,,,,,,,9.00,9.00,1.00,9.00,20.0%,20.0%,0.0%,.250,2.00,.000,0.0%,441,416,213,17.11,0.89,8.56,7.74,4.0,2022-07-01
27,568,Hansel Robles,BOS,,,21.60,,,,,,,,,,,,,,,,,,,,10.80,27.00,0.40,5.40,16.7%,41.7%,-25.0%,.429,4.80,.500,60.6%,527,449,294,17.51,4.09,11.49,11.29,4.0,2022-07-01
