#,Name,Team,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,MonthSeason,MonthYear
381,Craig Stammen,SDP,47.8%,92.6, , ,19.4%,89.8,32.8%,81.0, , , , , , , ,5.0,2021-07-01
382,Blake Taylor,HOU,73.0%,92.6,27.0%,82.0, , , , , , , , , , , ,5.0,2021-07-01
383,Brandon Waddell,STL,57.1%,92.6,35.7%,85.3, , , , ,7.1%,86.2, , , , , ,5.0,2021-07-01
384,Vince Velasquez,PHI,58.1%,92.6,16.8%,84.6, , ,13.3%,81.7,11.7%,88.7, , , , ,1.1%,5.0,2021-07-01
385,Erasmo Ramirez,DET,45.3%,92.6,2.2%,85.0,42.6%,89.2, , ,9.9%,85.0, , , , , ,5.0,2021-07-01
386,Chris Bassitt,OAK,53.4%,92.6,8.5%,76.1,18.5%,87.5,6.4%,72.0,13.2%,85.0, , , , , ,5.0,2021-07-01
387,Paul Sewald,SEA,61.9%,92.5,37.6%,81.8, , , , ,0.5%,70.0, , , , , ,5.0,2021-07-01
388,Jordan Montgomery,NYY,41.7%,92.5, , ,13.2%,86.6,25.0%,80.2,20.1%,82.2, , , , , ,5.0,2021-07-01
389,Nick Wittgren,CLE,63.6%,92.5,12.4%,83.9,1.6%,87.5, , ,22.5%,85.4, , , , , ,5.0,2021-07-01
390,Greg Holland,KCR,39.3%,92.5,50.9%,85.7, , ,9.8%,76.4, , , , , , ,2.5%,5.0,2021-07-01
391,Nick Allgeyer,TOR,50.0%,92.4, , , , ,35.7%,76.8,14.3%,84.5, , , , , ,5.0,2021-07-01
392,Brandon Kintzler,PHI,72.0%,92.4,18.7%,86.2, , , , ,9.3%,87.6, , , , , ,5.0,2021-07-01
393,Griffin Jax,MIN,51.9%,92.4,32.6%,83.6, , ,7.9%,80.1,7.5%,84.9, , , , , ,5.0,2021-07-01
394,Framber Valdez,HOU,54.7%,92.4, , , , ,33.2%,77.5,12.2%,87.4, , , , , ,5.0,2021-07-01
395,Luis Madero,MIA,38.5%,92.4,61.5%,82.8, , , , , , , , , , , ,5.0,2021-07-01
396,JC Mejia,CLE,54.2%,92.4,23.8%,82.1, , ,9.0%,79.9,13.0%,87.5, , , , , ,5.0,2021-07-01
397,Jake Faria,ARI,53.0%,92.4,11.2%,84.9, , ,20.7%,76.4,15.1%,82.5, , , , , ,5.0,2021-07-01
398,Eric Lauer,MIL,45.5%,92.4,22.3%,86.6,16.7%,90.2,5.6%,78.3,9.9%,86.4, , , , , ,5.0,2021-07-01
399,Bailey Ober,MIN,57.3%,92.4,18.1%,79.8, , ,12.7%,74.6,11.9%,84.6, , , , , ,5.0,2021-07-01
400,Sam Clay,WSN,78.4%,92.4,15.4%,84.4, , , , ,6.2%,86.7, , , , ,4.9%,5.0,2021-07-01
401,Will Smith,ATL,50.0%,92.4,37.5%,82.4, , ,12.5%,77.2, , , , , , , ,5.0,2021-07-01
402,Jose Quintana,LAA,68.0%,92.4,13.1%,79.7, , ,9.8%,79.1,9.2%,86.4, , , , , ,5.0,2021-07-01
403,Cody Ponce,PIT,44.2%,92.3,15.2%,83.1,17.4%,88.5,17.4%,78.3,5.8%,84.9, , , , , ,5.0,2021-07-01
404,Matt Moore,PHI,58.9%,92.3, , ,4.2%,90.0,16.1%,81.0,20.8%,82.2, , , , ,1.0%,5.0,2021-07-01
405,Keegan Akin,BAL,58.1%,92.3,18.9%,84.1, , ,4.1%,74.9,18.9%,81.8, , , , , ,5.0,2021-07-01
406,Mark Melancon,SDP,10.4%,92.3, , ,55.5%,92.4,33.5%,82.3,0.5%,83.0, , , , ,2.2%,5.0,2021-07-01
407,Paul Fry,BAL,51.5%,92.3,48.5%,84.9, , , , , , , , , , , ,5.0,2021-07-01
408,Tony Watson,LAA,46.8%,92.3,23.0%,83.3, , , , ,30.2%,86.1, , , , , ,5.0,2021-07-01
409,Sonny Gray,CIN,54.5%,92.3,15.5%,82.0,2.2%,86.6,22.6%,78.9,5.1%,88.6, , , , , ,5.0,2021-07-01
410,Miguel Aguilar,ARI,80.0%,92.3,20.0%,82.0, , , , , , , , , , , ,5.0,2021-07-01
411,Zack Britton,NYY,84.7%,92.2,15.3%,80.5, , , , , , , , , , , ,5.0,2021-07-01
412,Zach Eflin,PHI,53.3%,92.2,13.8%,85.8,9.6%,88.4,11.9%,77.7,11.5%,85.0, , , , , ,5.0,2021-07-01
413,Tyler Duffey,MIN,51.9%,92.2, , , , ,48.1%,82.3, , , , , , ,0.5%,5.0,2021-07-01
414,Kyle Gibson,TEX,51.4%,92.1,15.3%,83.2,9.0%,89.3,11.0%,79.5,13.3%,84.3, , , , , ,5.0,2021-07-01
415,Corey Oswalt,NYM,55.4%,92.1, , ,20.0%,87.1, , ,24.6%,84.6, , , , , ,5.0,2021-07-01
416,Kyle Crick,PIT,41.5%,92.1,58.5%,79.3, , , , , , , , , , , ,5.0,2021-07-01
417,Alex Wood,SFG,46.8%,92.1,39.6%,83.7, , , , ,13.5%,85.2, , , , , ,5.0,2021-07-01
418,Wade Davis,KCR,49.1%,92.1, , ,28.3%,87.9,18.9%,81.7,3.8%,85.5, , , , , ,5.0,2021-07-01
419,Nick Neidert,MIA,46.5%,92.1,29.9%,84.4, , ,10.4%,73.9,13.2%,83.2, , , , , ,5.0,2021-07-01
420,Jake Odorizzi,HOU,52.0%,92.0,9.8%,83.0,3.6%,87.8,3.1%,72.4,31.5%,84.5, , , , , ,5.0,2021-07-01
421,Chasen Shreve,PIT,40.1%,92.0,23.0%,82.4, , , , , , ,36.9%,83.1, , , ,5.0,2021-07-01
422,Matt Andriese,BOS,50.7%,92.0,18.3%,86.4, , ,4.2%,80.0,26.8%,86.6, , , , , ,5.0,2021-07-01
423,Drew Smyly,ATL,39.7%,92.0, , ,13.5%,87.0,46.8%,79.0, , , , , , ,0.9%,5.0,2021-07-01
424,Logan Allen,CLE,46.2%,91.9,38.5%,81.5, , ,3.1%,76.5,12.3%,80.8, , , , , ,5.0,2021-07-01
425,Steven Okert,MIA,53.8%,91.9,46.2%,80.2, , , , , , , , , , ,4.3%,5.0,2021-07-01
426,Aaron Loup,NYM,53.2%,91.9,5.1%,75.1,31.6%,84.2, , ,10.1%,79.6, , , , , ,5.0,2021-07-01
427,Zac Lowther,BAL,63.5%,91.9,14.1%,81.1, , ,3.5%,76.0,18.8%,83.6, , , , , ,5.0,2021-07-01
428,Andrew Chafin,- - -,72.6%,91.9,27.4%,82.1, , , , , , , , , , , ,5.0,2021-07-01
429,Phil Maton,- - -,43.6%,91.9,10.9%,83.8,12.3%,90.4,33.2%,77.6, , , , , , , ,5.0,2021-07-01
430,Austin Pruitt,- - -,40.3%,91.8, , ,29.0%,88.1,21.0%,81.3,9.7%,85.3, , , , , ,5.0,2021-07-01
431,Ross Detwiler,MIA,56.5%,91.8,33.2%,85.9, , ,6.2%,76.6,4.1%,85.6, , , , , ,5.0,2021-07-01
432,Scott Alexander,LAD,77.6%,91.8,15.3%,83.9, , , , ,7.1%,86.7, , , , ,4.7%,5.0,2021-07-01
433,Merrill Kelly,ARI,45.2%,91.7, , ,21.0%,90.9,17.2%,81.6,16.6%,87.7, , , , , ,5.0,2021-07-01
434,Kolby Allard,TEX,47.3%,91.7, , ,25.4%,85.8,9.6%,75.0,17.6%,83.2, , , , , ,5.0,2021-07-01
435,John King,TEX,58.0%,91.7,6.0%,78.5,16.0%,85.3, , ,20.0%,78.9, , , , , ,5.0,2021-07-01
436,Tim Hill,SDP,95.1%,91.7,4.9%,86.4, , , , , , , , , , , ,5.0,2021-07-01
437,Ralph Garza,HOU,53.5%,91.7,30.2%,76.2,11.6%,89.6,2.3%,79.0,2.3%,85.0, , , , , ,5.0,2021-07-01
438,Jake Woodford,STL,63.8%,91.7,17.9%,82.1, , ,10.4%,75.8,7.9%,83.5, , , , , ,5.0,2021-07-01
439,Alec Bettinger,MIL,60.0%,91.7, , ,15.0%,87.3,25.0%,74.8, , , , , , , ,5.0,2021-07-01
440,Zach Thompson,MIA,33.9%,91.7, , ,28.2%,87.0,20.4%,76.9,17.6%,85.2, , , , , ,5.0,2021-07-01
441,Chi Chi Gonzalez,COL,60.5%,91.6,26.9%,85.7, , ,4.5%,80.9,8.1%,83.0, , , , , ,5.0,2021-07-01
442,Kyle Freeland,COL,44.7%,91.6,20.6%,86.3, , ,18.4%,80.5,16.3%,84.9, , , , , ,5.0,2021-07-01
443,Ryan Sherriff,TBR,63.6%,91.6,36.4%,81.5, , , , , , , , , , , ,5.0,2021-07-01
444,Bailey Falter,PHI,79.5%,91.5, , ,12.8%,84.8, , ,7.7%,84.2, , , , , ,5.0,2021-07-01
445,Andrew Heaney,LAA,60.5%,91.5,25.3%,78.6, , , , ,14.3%,83.1, , , , , ,5.0,2021-07-01
446,Marcus Stroman,NYM,48.8%,91.5,21.1%,84.9,14.4%,90.0,1.7%,80.0,13.9%,85.2, , , , ,1.0%,5.0,2021-07-01
447,Jake Arrieta,CHC,47.3%,91.5, , ,26.8%,88.7,15.2%,80.5,10.7%,87.2, , , , , ,5.0,2021-07-01
448,Kyle Lobstein,WSN,55.6%,91.5, , ,22.2%,84.5,5.6%,80.0, , ,16.7%,84.7, , , ,5.0,2021-07-01
449,Adam Plutko,BAL,56.1%,91.5,12.3%,83.0,25.1%,87.0,6.4%,76.5, , , , , , ,2.1%,5.0,2021-07-01
450,Jesse Chavez,ATL,43.7%,91.5,15.6%,83.0,34.1%,89.2, , ,6.6%,84.4, , , , ,2.4%,5.0,2021-07-01
451,Caleb Thielbar,MIN,52.2%,91.4,32.3%,80.8, , ,15.5%,72.1, , , , , , , ,5.0,2021-07-01
452,Brandon Workman,BOS,25.3%,91.4, , ,24.7%,87.5,50.0%,78.8, , , , , , ,4.6%,5.0,2021-07-01
453,Johnny Cueto,SFG,58.1%,91.3,13.3%,83.8,6.5%,84.9,0.7%,82.7,21.3%,82.8, , , , ,1.0%,5.0,2021-07-01
454,Aaron Slegers,LAA,74.4%,91.3,20.5%,85.6, , , , ,5.1%,87.5, , , , , ,5.0,2021-07-01
455,Mike Minor,KCR,45.2%,91.3,19.6%,85.3, , ,18.2%,80.9,17.0%,85.8, , , , , ,5.0,2021-07-01
456,Ross Stripling,TOR,53.2%,91.3,20.8%,86.0, , ,10.5%,77.2,15.5%,82.4, , , , , ,5.0,2021-07-01
457,Josh Fleming,TBR,42.5%,91.2, , ,32.1%,86.5,2.1%,77.2,23.2%,81.8, , , , ,1.4%,5.0,2021-07-01
458,Caleb Smith,ARI,41.2%,91.2,31.4%,84.5, , ,13.3%,77.3,14.1%,82.2, , , , ,1.2%,5.0,2021-07-01
459,Austin Gomber,COL,35.8%,91.1,20.4%,86.2, , ,11.7%,75.8,32.1%,82.8, , , , , ,5.0,2021-07-01
460,Aaron Sanchez,SFG,50.0%,91.1, , , , ,36.1%,75.2,13.9%,84.2, , , , , ,5.0,2021-07-01
461,Hector Santiago,SEA,69.6%,91.1,3.3%,80.8, , , , ,27.1%,81.0, , , , , ,5.0,2021-07-01
462,Jose Alvarez,SFG,59.1%,91.0,7.8%,81.5,3.2%,86.0, , ,29.9%,81.3, , , , , ,5.0,2021-07-01
463,Joe Mantiply,ARI,46.5%,91.0,27.7%,81.0, , , , ,25.7%,83.3, , , , , ,5.0,2021-07-01
464,Kohl Stewart,CHC,52.4%,91.0,33.3%,82.7,14.3%,89.7, , , , , , , , , ,5.0,2021-07-01
465,Tyler Anderson,- - -,47.8%,91.0, , ,31.1%,86.3,0.3%,76.0,20.8%,81.5, , , , , ,5.0,2021-07-01
466,Shawn Morimando,MIA,52.2%,91.0, , ,17.8%,87.4,26.7%,75.0,3.3%,84.3, , , , , ,5.0,2021-07-01
467,Matt Wisler,TBR,8.5%,91.0,91.5%,81.0, , , , , , , , , , ,0.4%,5.0,2021-07-01
468,Jace Fry,CHW,53.1%,90.9,36.7%,84.1, , ,8.2%,76.5,2.0%,85.0, , , , , ,5.0,2021-07-01
469,Demarcus Evans,TEX,58.6%,90.9,25.9%,79.3,15.5%,86.8, , , , , , , , , ,5.0,2021-07-01
470,Kyle McGowin,WSN,39.2%,90.8,60.8%,80.9, , , , , , , , , , , ,5.0,2021-07-01
471,J.A. Happ,MIN,71.7%,90.8,9.9%,83.5, , ,4.7%,81.4, , ,13.7%,85.9, , , ,5.0,2021-07-01
472,Nabil Crismatt,SDP,27.2%,90.8, , , , ,21.6%,71.8,51.2%,82.7, , , , , ,5.0,2021-07-01
473,Eli Morgan,CLE,49.4%,90.7,17.4%,84.5,4.5%,86.9,4.5%,77.9,24.3%,75.9, , , , , ,5.0,2021-07-01
474,Asher Wojciechowski,NYY,45.8%,90.7,37.3%,80.7,16.9%,86.8, , , , , , , , , ,5.0,2021-07-01
475,Deolis Guerra,OAK,45.9%,90.7, , ,14.0%,84.1,9.6%,76.9,30.6%,81.5, , , , , ,5.0,2021-07-01
476,Cole Irvin,OAK,55.9%,90.7,20.0%,83.2, , , , ,24.1%,84.8, , , , , ,5.0,2021-07-01
477,Steve Cishek,LAA,62.4%,90.7,37.1%,77.7, , , , ,0.5%,81.0, , , , , ,5.0,2021-07-01
478,Clayton Kershaw,LAD,37.0%,90.7,51.9%,87.1, , ,9.3%,73.4,1.9%,88.0, , , , , ,5.0,2021-07-01
479,Dylan Bundy,LAA,54.1%,90.6,26.4%,79.0, , ,12.8%,73.3,6.8%,81.8, , , , , ,5.0,2021-07-01
480,Akeem Bostick,NYM,35.7%,90.6,7.1%,79.0, , ,7.1%,74.0, , ,50.0%,85.0, , , ,5.0,2021-07-01
481,Ryan Buchter,ARI,46.8%,90.6, , ,12.8%,87.0,40.4%,76.3, , , , , , , ,5.0,2021-07-01
482,Alex Young,ARI,31.4%,90.6, , ,37.3%,86.6,19.6%,82.7,11.8%,85.8, , , , , ,5.0,2021-07-01
483,Blake Parker,CLE,54.2%,90.5, , ,1.3%,88.5,8.4%,75.8, , ,36.1%,78.7, , , ,5.0,2021-07-01
484,Kris Bubic,KCR,48.1%,90.5, , , , ,22.9%,78.2,28.9%,79.9, , , , , ,5.0,2021-07-01
485,Tyler Alexander,DET,39.3%,90.5,15.6%,83.6,29.6%,87.1, , ,15.6%,83.9, , , , , ,5.0,2021-07-01
486,Nestor Cortes,NYY,53.4%,90.5,21.5%,84.8, , ,19.0%,76.9,6.1%,83.7, , , , , ,5.0,2021-07-01
487,Zac Rosscup,COL,25.7%,90.4,37.1%,85.5, , ,37.1%,81.3, , , , , , , ,5.0,2021-07-01
488,Richard Bleier,MIA,71.0%,90.4,9.7%,78.8,19.3%,87.9, , , , , , , , ,2.8%,5.0,2021-07-01
489,Kenta Maeda,MIN,37.0%,90.4,28.9%,81.7, , ,4.2%,74.6,30.0%,84.4, , , , , ,5.0,2021-07-01
490,Humberto Castellanos,ARI,42.5%,90.4,36.8%,76.0,16.1%,85.8, , ,4.6%,84.0, , , , , ,5.0,2021-07-01
491,Spenser Watkins,BAL,51.8%,90.4, , ,29.0%,85.8,15.6%,78.3,3.6%,85.0, , , , , ,5.0,2021-07-01
492,Trevor Williams,CHC,55.3%,90.3,26.0%,81.9, , ,9.2%,76.8,9.5%,84.0, , , , , ,5.0,2021-07-01
493,Hyun-Jin Ryu,TOR,42.3%,90.3,8.4%,85.9,16.5%,87.0,11.0%,74.3,21.8%,81.7, , , , , ,5.0,2021-07-01
494,Danny Coulombe,MIN,32.4%,90.3,45.3%,84.6, , ,22.3%,78.2, , , , , , , ,5.0,2021-07-01
495,Dane Dunning,TEX,55.0%,90.2,17.4%,79.3,7.8%,85.5,7.1%,78.5,12.8%,84.6, , , , , ,5.0,2021-07-01
496,Chris Mazza,TBR,22.8%,90.2,26.3%,78.3,47.4%,86.5, , ,3.5%,85.0, , , , , ,5.0,2021-07-01
497,Collin McHugh,TBR,10.1%,90.2,48.3%,79.2,38.9%,87.4,2.7%,73.8, , , , , , , ,5.0,2021-07-01
498,Brooks Raley,HOU,18.0%,90.2,19.7%,80.8,39.3%,86.8,23.0%,78.2, , , , , , , ,5.0,2021-07-01
499,Stefan Crichton,ARI,66.7%,90.2,22.2%,79.0, , , , ,11.1%,87.0, , , , , ,5.0,2021-07-01
500,Hoby Milner,MIL,63.6%,90.0,21.2%,80.4, , , , ,15.2%,82.8, , , , , ,5.0,2021-07-01
501,Wade Miley,CIN,17.4%,90.0,8.0%,79.3,48.8%,85.6,3.6%,75.4,22.2%,81.9, , , , , ,5.0,2021-07-01
502,Chase Anderson,PHI,26.1%,90.0, , ,23.9%,85.8,9.1%,75.9,40.9%,80.3, , , , , ,5.0,2021-07-01
503,Noe Ramirez,ARI,37.7%,89.9,32.7%,77.3, , , , ,29.6%,84.7, , , , , ,5.0,2021-07-01
504,Nick Ramirez,SDP,40.6%,89.9,7.2%,84.4,21.7%,87.8, , ,30.4%,79.5, , , , , ,5.0,2021-07-01
505,Michael Pineda,MIN,53.8%,89.8,23.3%,80.3, , , , ,22.9%,85.5, , , , , ,5.0,2021-07-01
506,Jerad Eickhoff,NYM,49.0%,89.8,26.7%,82.7, , ,17.5%,75.6,6.8%,85.0, , , , ,1.9%,5.0,2021-07-01
507,Braxton Garrett,MIA,41.9%,89.7,23.4%,82.0, , ,21.6%,76.4,13.2%,84.4, , , , , ,5.0,2021-07-01
508,Preston Guilmet,MIA,40.0%,89.7,20.0%,77.7, , , , , , ,40.0%,82.2, , , ,5.0,2021-07-01
509,Nick Tropeano,NYM,48.6%,89.7, , , , ,18.9%,79.3,16.2%,80.3,16.2%,79.7, , , ,5.0,2021-07-01
510,Paolo Espino,WSN,55.7%,89.6,18.5%,77.4, , ,23.0%,71.4,2.8%,84.1, , , , ,0.9%,5.0,2021-07-01
511,Madison Bumgarner,ARI,33.1%,89.5,37.6%,85.2, , ,20.2%,76.7,9.1%,83.6, , , , , ,5.0,2021-07-01
512,Charlie Barnes,MIN,45.6%,89.5,5.9%,83.0, , ,8.8%,72.7,39.7%,78.8, , , , , ,5.0,2021-07-01
513,Carlos Martinez,STL,45.5%,89.4,6.8%,81.7,25.0%,86.8,9.1%,79.5,13.6%,82.8, , , , , ,5.0,2021-07-01
514,Andrew Miller,STL,31.0%,89.3,69.0%,78.3, , , , , , , , , , , ,5.0,2021-07-01
515,Brett Anderson,MIL,45.2%,89.0,4.3%,82.1,10.1%,85.5,12.8%,76.1,27.7%,82.6, , , , , ,5.0,2021-07-01
516,Alec Mills,CHC,58.7%,89.0,12.2%,76.6, , ,11.3%,66.0,17.8%,79.0, , , , , ,5.0,2021-07-01
517,Kwang-hyun Kim,STL,40.1%,88.9,39.6%,83.3, , ,5.4%,68.0, , ,14.9%,79.6, , ,1.0%,5.0,2021-07-01
518,Kyle Ryan,CHC,53.2%,88.9, , ,29.7%,87.5,17.1%,81.4, , , , , , , ,5.0,2021-07-01
519,Adam Wainwright,STL,36.3%,88.9, , ,20.4%,84.9,37.6%,73.6,5.8%,82.4, , , , ,0.9%,5.0,2021-07-01
520,Tyler Clippard,ARI,36.4%,88.9, , ,5.5%,83.0,5.5%,74.3,40.0%,78.5,12.7%,80.4, , , ,5.0,2021-07-01
521,Zack Greinke,HOU,40.7%,88.8,23.4%,83.5, , ,12.4%,70.4,23.6%,86.1, , , , , ,5.0,2021-07-01
522,Josh Tomlin,ATL,20.7%,88.8, , ,45.1%,85.9,32.3%,75.8,1.8%,85.0, , , , , ,5.0,2021-07-01
523,T.J. McFarland,STL,74.2%,88.7,7.5%,78.7, , , , ,18.3%,81.9, , , , ,4.3%,5.0,2021-07-01
524,Ryan Weber,SEA,70.2%,88.7,19.3%,77.9, , ,1.8%,76.0,8.8%,80.2, , , , , ,5.0,2021-07-01
525,Jon Lester,WSN,49.4%,88.4, , ,28.7%,86.5,9.2%,73.4,12.7%,81.6, , , , ,1.3%,5.0,2021-07-01
526,Yusmeiro Petit,OAK,46.0%,88.3, , ,15.5%,85.4,18.6%,75.3,19.9%,81.8, , , , ,2.5%,5.0,2021-07-01
527,Marco Gonzales,SEA,39.6%,88.3, , ,18.2%,85.1,18.2%,74.9,24.1%,79.4, , , , , ,5.0,2021-07-01
528,Alexander Wells,BAL,54.6%,88.2,20.8%,80.7, , ,12.0%,72.0,12.6%,83.4, , , , , ,5.0,2021-07-01
529,Zach Davies,CHC,51.8%,88.0, , ,8.6%,86.5,6.7%,74.6,32.8%,78.4, , , , ,0.9%,5.0,2021-07-01
530,Darren McCaughan,SEA,53.7%,88.0,31.3%,78.7, , , , ,15.0%,80.8, , , , , ,5.0,2021-07-01
531,Jake Reed,LAD,31.0%,87.9,69.0%,80.1, , , , , , , , , , ,4.8%,5.0,2021-07-01
532,Dallas Keuchel,CHW,39.5%,87.8,9.9%,78.2,26.4%,84.8, , ,24.2%,79.4, , , , , ,5.0,2021-07-01
533,Wade LeBlanc,STL,35.6%,87.5, , ,28.2%,84.8,12.0%,73.3,24.2%,79.2, , , , ,1.0%,5.0,2021-07-01
534,Adam Eaton,LAA,76.2%,87.4,14.3%,79.7, , ,9.5%,70.0, , , , , , , ,5.0,2021-07-01
535,Rich Hill,- - -,48.7%,87.4,3.4%,68.6,5.1%,81.3,39.0%,70.9, , ,3.7%,81.2, , , ,5.0,2021-07-01
536,Kyle Hendricks,CHC,58.8%,87.3, , , , ,11.1%,73.2,30.1%,79.8, , , , , ,5.0,2021-07-01
537,Adam Cimber,TOR,75.2%,87.3,24.8%,78.2, , , , , , , , , , , ,5.0,2021-07-01
538,Brent Suter,MIL,79.8%,87.3,8.6%,79.9, , ,2.0%,77.3,9.6%,84.1, , , , , ,5.0,2021-07-01
539,Joe Smith,- - -,71.6%,86.7,27.0%,76.9, , , , ,1.4%,78.0, , , , , ,5.0,2021-07-01
540,Ryan Yarbrough,TBR,10.0%,86.2,16.8%,71.1,43.1%,82.4, , ,30.1%,78.1, , , , , ,5.0,2021-07-01
541,Thomas Eshelman,BAL,51.0%,86.1,27.9%,77.3, , ,9.5%,76.1,11.6%,81.1, , , , , ,5.0,2021-07-01
542,Alex Claudio,LAA,50.6%,86.0,30.4%,76.1, , , , ,19.0%,72.5, , , , , ,5.0,2021-07-01
543,Sergio Romo,OAK,24.1%,85.9,62.4%,77.4, , , , ,13.5%,81.0, , , , , ,5.0,2021-07-01
544,Ryne Harper,WSN,23.2%,85.8, , , , ,76.8%,72.3, , , , , , , ,5.0,2021-07-01
545,Darren O'Day,NYY,57.1%,85.8,42.9%,78.9, , , , , , , , , , , ,5.0,2021-07-01
546,Cesar Valdez,BAL,23.7%,85.4,4.1%,77.3, , , , ,72.2%,77.8, , , , , ,5.0,2021-07-01
547,Tyler Rogers,SFG,54.5%,82.6,45.5%,71.7, , , , , , , , , , , ,5.0,2021-07-01
548,Sandy Leon,MIA,100.0%,81.6, , , , , , , , , , , , , ,5.0,2021-07-01
549,Kevin Plawecki,BOS,94.4%,75.9, , , , ,5.6%,60.0, , , , , , , ,5.0,2021-07-01
550,Mike Tauchman,SFG,100.0%,71.2, , , , , , , , , , , , , ,5.0,2021-07-01
551,Pat Valaika,BAL,100.0%,68.5, , , , , , , , , , , , , ,5.0,2021-07-01
552,Eric Sogard,CHC,100.0%,68.3, , , , , , , , , , , , , ,5.0,2021-07-01
553,Andrew Knapp,PHI,100.0%,66.0, , , , , , , , , , , , , ,5.0,2021-07-01
554,Josh Reddick,ARI,100.0%,64.2, , , , , , , , , , , , , ,5.0,2021-07-01
555,Ronald Torreyes,PHI,100.0%,63.5, , , , , , , , , , , , , ,5.0,2021-07-01
556,John Nogowski,PIT,78.3%,62.3, , , , ,21.7%,49.0, , , , , , , ,5.0,2021-07-01
557,Francisco Mejia,TBR,100.0%,58.9, , , , , , , , , , , , , ,5.0,2021-07-01
558,Brett Phillips,TBR,100.0%,50.2, , , , , , , , , , , , , ,5.0,2021-07-01
559,Bryan Shaw,CLE, , ,10.4%,83.5,86.9%,93.0,2.8%,80.9, , , , , , , ,5.0,2021-07-01
560,Lucas Luetge,NYY, , ,14.0%,82.2,65.7%,88.4,20.3%,74.4, , , , , , , ,5.0,2021-07-01
561,Wander Suero,WSN, , , , ,73.6%,92.3,8.3%,78.9,18.1%,87.6, , , , , ,5.0,2021-07-01
562,Andre Scrubb,HOU, , ,6.7%,87.7,44.4%,94.9,48.9%,79.3, , , , , , , ,5.0,2021-07-01
1,Emmanuel Clase,CLE,65.4%,100.5,34.6%,92.7, , , , , , , , , , , ,6.0,2021-08-01
2,Brusdar Graterol,LAD,67.3%,100.1,32.7%,88.4, , , , , , , , , , ,11.3%,6.0,2021-08-01
3,Camilo Doval,SFG,39.1%,99.4,60.9%,87.4, , , , , , , , , , , ,6.0,2021-08-01
4,Jonathan Loaisiga,NYY,51.3%,99.3, , , , ,31.6%,87.6,17.1%,91.0, , , , , ,6.0,2021-08-01
5,Jose Alvarado,PHI,74.4%,99.3,19.5%,93.8, , ,6.0%,87.6, , , , , , ,3.0%,6.0,2021-08-01
6,Gregory Soto,DET,65.6%,99.0,34.4%,89.3, , , , , , , , , , , ,6.0,2021-08-01
7,Nicklaus Snyder,TEX,77.3%,98.6,22.7%,85.8, , , , , , , , , , , ,6.0,2021-08-01
8,Junior Fernandez,STL,62.2%,98.6,2.7%,89.0, , , , ,35.1%,91.0, , , , , ,6.0,2021-08-01
9,Michael Kopech,CHW,66.1%,98.5,33.9%,85.2, , , , , , , , , , , ,6.0,2021-08-01
10,Ryan Helsley,STL,51.8%,98.5, , ,44.6%,89.9,2.4%,80.5,1.2%,89.0, , , , , ,6.0,2021-08-01
11,Jorge Alcala,MIN,30.9%,98.4,44.7%,90.3, , , , ,24.5%,90.8, , , , , ,6.0,2021-08-01
12,Luis Garcia,STL,58.0%,98.4,25.0%,86.2, , , , , , ,17.0%,89.1, , ,2.0%,6.0,2021-08-01
13,Edwin Diaz,NYM,59.3%,98.4,40.7%,90.4, , , , , , , , , , , ,6.0,2021-08-01
14,Sam Coonrod,PHI,71.4%,98.4,17.5%,91.3,3.2%,94.0, , ,7.9%,91.4, , , , , ,6.0,2021-08-01
15,Jordan Romano,TOR,72.6%,98.3,27.4%,89.0, , , , , , , , , , , ,6.0,2021-08-01
16,Albert Abreu,NYY,48.6%,98.2,39.5%,87.7, , , , ,11.8%,88.5, , , , ,1.8%,6.0,2021-08-01
17,Liam Hendriks,CHW,65.2%,98.1,25.8%,89.1, , ,9.1%,86.4, , , , , , , ,6.0,2021-08-01
18,Sandy Alcantara,MIA,47.5%,98.0,28.7%,90.5, , ,0.7%,86.0,23.1%,92.0, , , , , ,6.0,2021-08-01
19,Miguel Castro,NYM,43.1%,98.0,35.2%,85.5, , , , ,21.8%,92.6, , , , , ,6.0,2021-08-01
20,Yacksel Rios,BOS,56.6%,98.0,22.4%,86.5, , , , , , ,21.1%,87.2, , , ,6.0,2021-08-01
21,Gerrit Cole,NYY,44.7%,97.9,31.3%,88.5, , ,9.6%,83.3,14.4%,90.1, , , , , ,6.0,2021-08-01
22,Bryan Abreu,HOU,45.9%,97.9,43.2%,90.6, , ,10.8%,87.5, , , , , , , ,6.0,2021-08-01
23,Aroldis Chapman,NYY,55.6%,97.8,35.0%,84.8, , , , , , ,9.4%,88.1, , , ,6.0,2021-08-01
24,Joe Kelly,LAD,40.0%,97.7, , , , ,45.9%,87.0,14.1%,86.7, , , , ,4.7%,6.0,2021-08-01
25,Ryne Stanek,HOU,55.7%,97.7,22.9%,86.9, , , , , , ,21.4%,88.3, , , ,6.0,2021-08-01
26,Genesis Cabrera,STL,66.9%,97.6, , , , ,12.7%,81.5,20.4%,91.1, , , , ,2.5%,6.0,2021-08-01
27,Luis Castillo,CIN,57.0%,97.6,14.4%,87.1, , , , ,28.5%,89.0, , , , , ,6.0,2021-08-01
