,#,Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,MonthSeason,MonthYear
27,508,Cole Irvin,OAK,,,,,,,,,,,,,,,57.5%,90.1,5.2%,78.6,1.3%,87.1,12.5%,76.0,23.5%,82.5, , , , ,0.8%,3.0,2022-06-01
28,509,Casey Lawrence,TOR,,,,,,,,,,,,,,,30.8%,90.1,32.7%,81.6, , ,3.8%,77.5,32.7%,82.8, , , , , ,3.0,2022-06-01
29,510,Wade Miley,CHC,,,,,,,,,,,,,,,38.1%,89.9,7.1%,77.0,45.2%,86.3, , ,9.5%,82.0, , , , , ,3.0,2022-06-01
0,511,Steve Cishek,WSN,,,,,,,,,,,,,,,61.9%,89.8,38.1%,76.2, , , , , , , , , , , ,3.0,2022-06-01
1,512,Sam Selman,OAK,,,,,,,,,,,,,,,50.6%,89.8,49.4%,80.1, , , , , , , , , , , ,3.0,2022-06-01
2,513,Dylan Bundy,MIN,,,,,,,,,,,,,,,56.1%,89.7,18.5%,78.9, , ,8.9%,72.1,16.4%,80.7, , , , , ,3.0,2022-06-01
3,514,Matt Wisler,TBR,,,,,,,,,,,,,,,10.2%,89.5,89.8%,79.8, , , , , , , , , , , ,3.0,2022-06-01
4,515,Richard Bleier,MIA,,,,,,,,,,,,,,,55.8%,89.5,12.8%,78.0,27.3%,87.2, , ,4.1%,82.4, , , , , ,3.0,2022-06-01
5,516,Zach Davies,ARI,,,,,,,,,,,,,,,49.7%,89.4,1.9%,76.0,6.0%,87.2,5.8%,74.1,36.7%,79.4, , , , , ,3.0,2022-06-01
6,517,Devin Smeltzer,MIN,,,,,,,,,,,,,,,34.5%,89.4,8.2%,76.8,15.6%,84.9,16.6%,75.0,25.2%,82.2, , , , , ,3.0,2022-06-01
7,518,Andrew Vasquez,TOR,,,,,,,,,,,,,,,33.3%,89.3,66.7%,79.9, , , , , , , , , , , ,3.0,2022-06-01
8,519,Charlie Culberson,TEX,,,,,,,,,,,,,,,90.9%,89.2, , , , ,9.1%,78.0, , , , , , , ,3.0,2022-06-01
9,520,Hoby Milner,MIL,,,,,,,,,,,,,,,50.3%,89.2,29.0%,79.6, , , , ,20.8%,81.6, , , , , ,3.0,2022-06-01
10,521,T.J. McFarland,STL,,,,,,,,,,,,,,,60.9%,89.2,18.0%,80.0, , , , ,21.1%,82.3, , , , , ,3.0,2022-06-01
11,522,Ryan Weber,NYY,,,,,,,,,,,,,,,56.3%,89.2,31.3%,78.7, , ,4.2%,74.0,8.3%,79.5, , , , , ,3.0,2022-06-01
12,523,Justin Bruihl,LAD,,,,,,,,,,,,,,,20.0%,89.0,20.0%,76.6,60.0%,86.2, , , , , , , , ,5.3%,3.0,2022-06-01
13,524,Penn Murfee,SEA,,,,,,,,,,,,,,,52.0%,89.0,48.0%,79.5, , , , , , , , , , , ,3.0,2022-06-01
14,525,Tyler Gilbert,ARI,,,,,,,,,,,,,,,47.3%,89.0, , ,40.0%,86.2,10.9%,75.8, , ,1.8%,80.0, , , ,3.0,2022-06-01
15,526,Adam Wainwright,STL,,,,,,,,,,,,,,,35.9%,88.9, , ,30.5%,84.8,28.3%,72.6,5.2%,83.0, , , , , ,3.0,2022-06-01
16,527,Jerad Eickhoff,PIT,,,,,,,,,,,,,,,22.9%,88.8,44.6%,80.7, , ,24.1%,72.7,8.4%,79.6, , , , , ,3.0,2022-06-01
17,528,Jared Koenig,OAK,,,,,,,,,,,,,,,47.7%,88.8,15.1%,83.0, , ,22.7%,77.5,14.5%,82.7, , , , , ,3.0,2022-06-01
18,529,Corey Kluber,TBR,,,,,,,,,,,,,,,29.7%,88.7, , ,34.0%,86.4,25.2%,80.9,11.1%,82.9, , , , , ,3.0,2022-06-01
19,530,Paolo Espino,WSN,,,,,,,,,,,,,,,46.1%,88.7,21.1%,78.2, , ,26.8%,71.3,6.0%,83.9, , , , , ,3.0,2022-06-01
20,531,Dane Dunning,TEX,,,,,,,,,,,,,,,39.3%,88.7,29.5%,77.7,8.7%,85.6, , ,22.5%,83.4, , , , , ,3.0,2022-06-01
21,532,Ralph Garza,TBR,,,,,,,,,,,,,,,48.8%,88.7,22.9%,77.8,8.3%,89.3,4.4%,79.8,15.6%,82.6, , , , ,1.5%,3.0,2022-06-01
22,533,Alec Mills,CHC,,,,,,,,,,,,,,,59.0%,88.6,13.2%,76.2, , ,8.8%,65.8,19.0%,78.9, , , , ,1.4%,3.0,2022-06-01
23,534,Rich Hill,BOS,,,,,,,,,,,,,,,35.1%,88.5,7.3%,69.1,16.4%,84.4,40.0%,71.9, , ,1.2%,81.2, , , ,3.0,2022-06-01
24,535,Nick Vespi,BAL,,,,,,,,,,,,,,,49.0%,88.3,30.1%,83.3, , ,20.9%,80.3, , , , , , , ,3.0,2022-06-01
25,536,Marco Gonzales,SEA,,,,,,,,,,,,,,,38.3%,87.8, , ,15.6%,86.0,14.6%,76.0,31.6%,79.3, , , , ,0.8%,3.0,2022-06-01
26,537,Hyun-Jin Ryu,TOR,,,,,,,,,,,,,,,41.4%,87.6,1.7%,83.0,1.7%,85.0,27.6%,70.8,27.6%,77.4, , , , , ,3.0,2022-06-01
27,538,Dallas Keuchel,ARI,,,,,,,,,,,,,,,46.9%,87.2,1.0%,79.0,29.6%,85.3, , ,22.4%,79.0, , , , , ,3.0,2022-06-01
28,539,Adam Cimber,TOR,,,,,,,,,,,,,,,63.2%,86.8,36.8%,78.0, , , , , , , , , , , ,3.0,2022-06-01
29,540,Brent Suter,MIL,,,,,,,,,,,,,,,68.9%,86.7,6.8%,79.8, , , , ,24.3%,78.2, , , , , ,3.0,2022-06-01
0,541,Tommy Milone,SEA,,,,,,,,,,,,,,,44.3%,86.5,6.1%,78.6, , ,16.5%,75.9,33.0%,79.1, , , , , ,3.0,2022-06-01
1,542,Christian Bethancourt,OAK,,,,,,,,,,,,,,,100.0%,86.4, , , , , , , , , , , , , ,3.0,2022-06-01
2,543,Kyle Hendricks,CHC,,,,,,,,,,,,,,,53.6%,86.4, , , , ,13.0%,71.9,33.4%,79.9, , , , , ,3.0,2022-06-01
3,544,Darren O'Day,ATL,,,,,,,,,,,,,,,50.4%,86.1,49.6%,78.2, , , , , , , , , , , ,3.0,2022-06-01
4,545,Ryan Yarbrough,TBR,,,,,,,,,,,,,,,19.0%,86.0,17.2%,70.2,36.2%,82.7, , ,27.6%,78.4, , , , , ,3.0,2022-06-01
5,546,Garrett Stubbs,PHI,,,,,,,,,,,,,,,100.0%,85.9, , , , , , , , , , , , , ,3.0,2022-06-01
6,547,Sergio Romo,SEA,,,,,,,,,,,,,,,37.4%,85.8,48.4%,77.7, , , , ,14.2%,79.9, , , , , ,3.0,2022-06-01
7,548,Joe Smith,MIN,,,,,,,,,,,,,,,73.8%,85.0,26.2%,77.7, , , , , , , , , , , ,3.0,2022-06-01
8,549,Tyler Rogers,SFG,,,,,,,,,,,,,,,57.3%,83.7,42.7%,72.4, , , , , , , , , , , ,3.0,2022-06-01
9,550,Yadier Molina,STL,,,,,,,,,,,,,,,30.0%,81.3, , , , ,70.0%,53.1, , , , , , , ,3.0,2022-06-01
10,551,Randal Grichuk,COL,,,,,,,,,,,,,,,40.0%,69.3, , ,40.0%,68.3,20.0%,56.5, , , , , , , ,3.0,2022-06-01
11,552,Mike Ford,ATL,,,,,,,,,,,,,,,100.0%,67.1, , , , , , , , , , , , , ,3.0,2022-06-01
12,553,Ernie Clement,CLE,,,,,,,,,,,,,,,87.0%,67.1, , , , , , , , , , ,13.0%,51.7, ,3.0,2022-06-01
13,554,Jake Hager,ARI,,,,,,,,,,,,,,,100.0%,65.1, , , , , , , , , , , , , ,3.0,2022-06-01
14,555,Willians Astudillo,MIA,,,,,,,,,,,,,,,40.0%,62.8, , , , , , , , , , ,60.0%,43.2, ,3.0,2022-06-01
15,556,Donovan Walton,SFG,,,,,,,,,,,,,,,23.8%,62.0, , , , , , , , , , ,76.2%,41.7, ,3.0,2022-06-01
16,557,Ehire Adrianza,WSN,,,,,,,,,,,,,,,100.0%,60.8, , , , , , , , , , , , , ,3.0,2022-06-01
17,558,Jack Mayfield,LAA,,,,,,,,,,,,,,,100.0%,60.7, , , , , , , , , , , , , ,3.0,2022-06-01
18,559,Harold Castro,DET,,,,,,,,,,,,,,,100.0%,60.2, , , , , , , , , , , , , ,3.0,2022-06-01
19,560,Diego Castillo,PIT,,,,,,,,,,,,,,,100.0%,57.4, , , , , , , , , , , , , ,3.0,2022-06-01
20,561,Tucker Barnhart,DET,,,,,,,,,,,,,,,100.0%,57.3, , , , , , , , , , , , , ,3.0,2022-06-01
21,562,Frank Schwindel,CHC,,,,,,,,,,,,,,,64.3%,57.2, , , , ,35.7%,41.9, , , , , , , ,3.0,2022-06-01
22,563,Max Schrock,CIN,,,,,,,,,,,,,,,100.0%,57.1, , , , , , , , , , , , , ,3.0,2022-06-01
23,564,Sheldon Neuse,OAK,,,,,,,,,,,,,,,100.0%,53.1, , , , , , , , , , , , , ,3.0,2022-06-01
24,565,Kody Clemens,DET,,,,,,,,,,,,,,,100.0%,45.4, , , , , , , , , , , , , ,3.0,2022-06-01
25,566,Collin McHugh,ATL,,,,,,,,,,,,,,, , ,48.5%,80.2,45.4%,89.0,6.1%,74.7, , , , , , , ,3.0,2022-06-01
26,567,David Robertson,CHC,,,,,,,,,,,,,,, , ,15.9%,84.4,54.1%,93.5,30.0%,85.4, , , , , , , ,3.0,2022-06-01
27,568,Lucas Luetge,NYY,,,,,,,,,,,,,,, , ,40.6%,78.2,49.4%,88.0,10.0%,73.8, , , , , , , ,3.0,2022-06-01
0,1,Andres Munoz,SEA,,,,,,,,,,,,,,,40.9%,100.9,59.1%,89.8, , , , , , , , , , , ,4.0,2022-07-01
1,2,Jhoan Duran,MIN,,,,,,,,,,,,,,,51.8%,100.5, , , , ,34.5%,88.1, , ,13.7%,96.4, , ,2.4%,4.0,2022-07-01
2,3,Jordan Hicks,STL,,,,,,,,,,,,,,,75.8%,100.5,24.2%,86.0, , , , , , , , , , , ,4.0,2022-07-01
3,4,Brusdar Graterol,LAD,,,,,,,,,,,,,,,49.2%,100.1,26.2%,92.6,24.6%,95.8, , , , , , , , , ,4.0,2022-07-01
4,5,Jose Alvarado,PHI,,,,,,,,,,,,,,,47.1%,100.0,52.9%,94.1, , , , , , , , , , ,1.9%,4.0,2022-07-01
5,6,Javy Guerra,TBR,,,,,,,,,,,,,,,60.7%,99.9,39.3%,89.9, , , , , , , , , , , ,4.0,2022-07-01
6,7,Ryan Helsley,STL,,,,,,,,,,,,,,,56.0%,99.7, , ,35.8%,89.3,8.2%,80.4, , , , , , , ,4.0,2022-07-01
7,8,Felix Bautista,BAL,,,,,,,,,,,,,,,68.0%,99.5,7.1%,86.7, , , , , , ,24.9%,89.0, , , ,4.0,2022-07-01
8,9,Hunter Greene,CIN,,,,,,,,,,,,,,,57.1%,99.4,38.7%,89.2, , , , ,4.2%,89.9, , , , , ,4.0,2022-07-01
9,10,Edwin Diaz,NYM,,,,,,,,,,,,,,,43.4%,99.2,56.6%,90.9, , , , , , , , , , , ,4.0,2022-07-01
10,11,Emmanuel Clase,CLE,,,,,,,,,,,,,,,50.4%,99.2,49.6%,91.9, , , , , , , , , , , ,4.0,2022-07-01
11,12,Camilo Doval,SFG,,,,,,,,,,,,,,,44.4%,99.0,55.6%,88.5, , , , , , , , , , , ,4.0,2022-07-01
12,13,Albert Abreu,NYY,,,,,,,,,,,,,,,63.5%,98.9,24.5%,89.2, , , , ,12.0%,88.6, , , , , ,4.0,2022-07-01
13,14,Aroldis Chapman,NYY,,,,,,,,,,,,,,,65.7%,98.8,27.0%,87.0, , , , , , ,7.3%,88.6, , , ,4.0,2022-07-01
14,15,Luis Garcia,SDP,,,,,,,,,,,,,,,50.7%,98.8,39.0%,81.6, , , , , , ,10.3%,89.6, , , ,4.0,2022-07-01
15,16,Gregory Santos,SFG,,,,,,,,,,,,,,,45.7%,98.8,54.3%,88.3, , , , , , , , , , , ,4.0,2022-07-01
16,17,Junior Fernandez,STL,,,,,,,,,,,,,,,52.2%,98.8,38.9%,89.4, , , , ,8.9%,91.0, , , , , ,4.0,2022-07-01
17,18,Pete Fairbanks,TBR,,,,,,,,,,,,,,,59.7%,98.7,38.8%,85.8, , , , ,1.5%,96.0, , , , , ,4.0,2022-07-01
18,19,Gregory Soto,DET,,,,,,,,,,,,,,,78.5%,98.7,21.5%,89.7, , , , , , , , , , , ,4.0,2022-07-01
19,20,Seranthony Dominguez,PHI,,,,,,,,,,,,,,,68.2%,98.5,25.2%,90.5, , , , ,6.6%,92.3, , , , , ,4.0,2022-07-01
20,21,Daniel Bard,COL,,,,,,,,,,,,,,,66.0%,98.5,32.7%,88.7, , , , ,1.4%,90.5, , , , ,2.7%,4.0,2022-07-01
21,22,Carlos Estevez,COL,,,,,,,,,,,,,,,73.0%,98.4,12.4%,88.7, , , , ,14.6%,89.4, , , , , ,4.0,2022-07-01
22,23,Dylan Coleman,KCR,,,,,,,,,,,,,,,59.5%,98.4,40.5%,83.5, , , , , , , , , , , ,4.0,2022-07-01
23,24,Shohei Ohtani,LAA,,,,,,,,,,,,,,,22.0%,98.3,44.6%,85.7,12.2%,90.9,8.4%,79.3, , ,12.9%,90.3, , , ,4.0,2022-07-01
24,25,Ryne Stanek,HOU,,,,,,,,,,,,,,,62.6%,98.2,13.5%,87.3, , , , , , ,24.0%,88.8, , , ,4.0,2022-07-01
25,26,Gerrit Cole,NYY,,,,,,,,,,,,,,,52.1%,98.1,25.0%,89.1,2.5%,92.0,10.2%,82.7,10.2%,90.0, , , , , ,4.0,2022-07-01
26,27,Hunter Harvey,WSN,,,,,,,,,,,,,,,78.4%,98.1, , , , ,9.9%,82.5, , ,11.7%,89.4, , , ,4.0,2022-07-01
27,28,Tanner Rainey,WSN,,,,,,,,,,,,,,,66.2%,98.1,33.8%,89.2, , , , , , , , , , , ,4.0,2022-07-01
28,29,Spencer Strider,ATL,,,,,,,,,,,,,,,68.3%,98.1,25.5%,86.6, , , , ,6.3%,89.2, , , , ,0.2%,4.0,2022-07-01
29,30,Sandy Alcantara,MIA,,,,,,,,,,,,,,,52.3%,98.0,17.2%,89.8, , ,0.4%,86.0,30.1%,91.9, , , , , ,4.0,2022-07-01
0,31,Trevor Megill,MIN,,,,,,,,,,,,,,,65.5%,98.0, , , , ,34.5%,83.0, , , , , , , ,4.0,2022-07-01
1,32,Joe Kelly,CHW,,,,,,,,,,,,,,,33.9%,97.9, , , , ,48.7%,87.7,17.4%,87.3, , , , , ,4.0,2022-07-01
2,33,Matt Brash,SEA,,,,,,,,,,,,,,,44.0%,97.8,38.0%,87.7, , ,17.3%,85.3,0.7%,88.0, , , , , ,4.0,2022-07-01
3,34,Jorge Lopez,BAL,,,,,,,,,,,,,,,57.2%,97.8,6.3%,87.1, , ,24.5%,83.4,12.0%,90.1, , , , ,1.9%,4.0,2022-07-01
4,35,Jonathan Loaisiga,NYY,,,,,,,,,,,,,,,66.0%,97.8,26.0%,85.9, , , , ,8.0%,89.6, , , , , ,4.0,2022-07-01
5,36,Reynaldo Lopez,CHW,,,,,,,,,,,,,,,54.6%,97.8,30.6%,88.2, , ,7.4%,80.3,7.4%,87.1, , , , , ,4.0,2022-07-01
6,37,Josh Sborz,TEX,,,,,,,,,,,,,,,43.8%,97.7,6.3%,88.0, , ,50.0%,84.6, , , , , , , ,4.0,2022-07-01
7,38,Yunior Marte,SFG,,,,,,,,,,,,,,,57.8%,97.7,42.2%,86.3, , , , , , , , , , , ,4.0,2022-07-01
8,39,Jonathan Hernandez,TEX,,,,,,,,,,,,,,,50.7%,97.6,37.7%,87.6, , , , ,11.6%,90.5, , , , , ,4.0,2022-07-01
9,40,Kyle Finnegan,WSN,,,,,,,,,,,,,,,86.1%,97.6,9.9%,90.1, , , , , , ,4.0%,90.0, , , ,4.0,2022-07-01
10,41,Matt Bush,TEX,,,,,,,,,,,,,,,46.8%,97.5,9.5%,93.4, , ,43.7%,81.4, , , , , , , ,4.0,2022-07-01
11,42,Josh Hader,MIL,,,,,,,,,,,,,,,67.9%,97.4,29.3%,84.1, , , , ,2.8%,88.7, , , , , ,4.0,2022-07-01
12,43,Jordan Weems,WSN,,,,,,,,,,,,,,,67.8%,97.4,18.9%,88.5, , ,1.8%,79.8, , ,11.5%,87.6, , ,1.8%,4.0,2022-07-01
13,44,Adrian Morejon,SDP,,,,,,,,,,,,,,,60.9%,97.4,15.2%,88.0, , ,21.7%,81.0, , ,2.2%,84.5, , , ,4.0,2022-07-01
14,45,Jordan Romano,TOR,,,,,,,,,,,,,,,49.6%,97.4,50.4%,87.7, , , , , , , , , , ,3.2%,4.0,2022-07-01
15,46,Luis Castillo,CIN,,,,,,,,,,,,,,,58.3%,97.3,18.9%,87.1, , , , ,22.8%,88.7, , , , , ,4.0,2022-07-01
16,47,Carlos Hernandez,KCR,,,,,,,,,,,,,,,59.7%,97.3,29.2%,86.5, , ,5.6%,82.3, , ,5.6%,86.5, , , ,4.0,2022-07-01
17,48,Jose Ruiz,CHW,,,,,,,,,,,,,,,46.6%,97.3, , , , ,30.7%,87.0,22.7%,90.2, , , , , ,4.0,2022-07-01
18,49,Cionel Perez,BAL,,,,,,,,,,,,,,,59.0%,97.3,41.0%,84.7, , , , , , , , , , , ,4.0,2022-07-01
19,50,Domingo Tapia,OAK,,,,,,,,,,,,,,,70.5%,97.3,12.6%,86.6, , , , ,16.8%,87.9, , , , , ,4.0,2022-07-01
20,51,Tanner Scott,MIA,,,,,,,,,,,,,,,42.5%,97.2,57.5%,89.9, , , , , , , , , , , ,4.0,2022-07-01
21,52,Bryan Baker,BAL,,,,,,,,,,,,,,,65.4%,97.2,16.6%,88.2, , , , ,18.0%,85.1, , , , , ,4.0,2022-07-01
22,53,Liam Hendriks,CHW,,,,,,,,,,,,,,,52.3%,97.2,36.1%,88.6, , ,11.6%,86.2, , , , , , , ,4.0,2022-07-01
23,54,Nick Duron,PHI,,,,,,,,,,,,,,,75.0%,97.2,25.0%,88.3, , , , , , , , , , , ,4.0,2022-07-01
24,55,Dylan Cease,CHW,,,,,,,,,,,,,,,34.2%,97.1,52.9%,87.8, , ,11.1%,82.2,1.8%,79.8, , , , , ,4.0,2022-07-01
25,56,Yoan Lopez,NYM,,,,,,,,,,,,,,,38.1%,97.1,57.1%,86.8, , , , , , ,4.8%,89.0, , ,3.2%,4.0,2022-07-01
26,57,Huascar Brazoban,MIA,,,,,,,,,,,,,,,41.3%,97.1,25.0%,87.2, , , , ,33.8%,88.4, , , , , ,4.0,2022-07-01
27,58,Ray Kerr,SDP,,,,,,,,,,,,,,,47.4%,97.1,36.8%,88.3, , ,15.8%,82.7, , , , , , , ,4.0,2022-07-01
28,59,Clay Holmes,NYY,,,,,,,,,,,,,,,90.2%,97.0,9.8%,85.4, , , , , , , , , , ,2.5%,4.0,2022-07-01
29,60,Miguel Castro,NYY,,,,,,,,,,,,,,,29.3%,97.0,56.1%,85.0, , , , ,14.6%,92.2, , , , , ,4.0,2022-07-01
0,61,Robert Stephenson,COL,,,,,,,,,,,,,,,61.1%,96.9,37.9%,83.8, , , , ,1.1%,90.5, , , , , ,4.0,2022-07-01
1,62,Elvis Peguero,LAA,,,,,,,,,,,,,,,36.0%,96.9,64.0%,91.4, , , , , , , , , , , ,4.0,2022-07-01
2,63,Dennis Santana,TEX,,,,,,,,,,,,,,,40.7%,96.9,48.8%,85.9, , , , ,10.5%,90.1, , , , ,1.9%,4.0,2022-07-01
3,64,Jon Gray,TEX,,,,,,,,,,,,,,,43.4%,96.8,42.2%,85.4, , ,4.1%,77.8,10.2%,89.0, , , , , ,4.0,2022-07-01
4,65,Oliver Ortega,LAA,,,,,,,,,,,,,,,49.2%,96.8, , , , ,50.8%,83.2, , , , , , , ,4.0,2022-07-01
5,66,Trevor Stephan,CLE,,,,,,,,,,,,,,,42.4%,96.8,30.2%,87.0, , , , , , ,27.3%,88.1, , , ,4.0,2022-07-01
6,67,Zach Pop,MIA,,,,,,,,,,,,,,,86.4%,96.8,13.6%,86.7, , , , , , , , , , , ,4.0,2022-07-01
7,68,Hansel Robles,BOS,,,,,,,,,,,,,,,63.8%,96.8,29.8%,89.9, , , , , , ,6.4%,90.7, , , ,4.0,2022-07-01
8,69,Calvin Faucher,TBR,,,,,,,,,,,,,,,43.9%,96.7,48.8%,88.9, , ,7.3%,85.7, , , , , , , ,4.0,2022-07-01
9,70,Bubby Rossman,PHI,,,,,,,,,,,,,,,77.8%,96.7,22.2%,88.0, , , , , , , , , , , ,4.0,2022-07-01
10,71,Graham Ashcraft,CIN,,,,,,,,,,,,,,,24.3%,96.7,24.1%,85.4,51.3%,97.6, , ,0.2%,90.0, , , , , ,4.0,2022-07-01
11,72,Bryan Abreu,HOU,,,,,,,,,,,,,,,50.3%,96.7,28.2%,88.9, , ,21.5%,87.7, , , , , , , ,4.0,2022-07-01
12,73,Brayan Bello,BOS,,,,,,,,,,,,,,,56.2%,96.7,19.3%,85.4, , , , ,24.5%,88.5, , , , ,1.4%,4.0,2022-07-01
13,74,Dauri Moreta,CIN,,,,,,,,,,,,,,,59.4%,96.6,25.4%,86.6, , , , ,15.2%,89.1, , , , ,2.9%,4.0,2022-07-01
14,75,Rafael Montero,HOU,,,,,,,,,,,,,,,72.2%,96.6,13.9%,88.4, , , , ,13.9%,91.5, , , , ,0.6%,4.0,2022-07-01
15,76,Joel Kuhnel,CIN,,,,,,,,,,,,,,,51.7%,96.6,31.5%,86.6, , , , ,16.9%,90.3, , , , , ,4.0,2022-07-01
16,77,Ian Gibaut,CIN,,,,,,,,,,,,,,,49.7%,96.6,16.4%,85.7,18.0%,93.9, , ,15.8%,85.8, , , , , ,4.0,2022-07-01
17,78,Kendall Graveman,CHW,,,,,,,,,,,,,,,48.8%,96.6,29.8%,88.3, , ,6.8%,84.7,14.6%,91.0, , , , , ,4.0,2022-07-01
18,79,David Bednar,PIT,,,,,,,,,,,,,,,50.3%,96.6, , , , ,24.3%,77.0, , ,25.4%,90.0, , ,2.4%,4.0,2022-07-01
19,80,Colin Holderman,NYM,,,,,,,,,,,,,,,43.6%,96.6,44.9%,86.0, , ,10.3%,82.3,1.3%,86.0, , , , , ,4.0,2022-07-01
20,81,A.J. Minter,ATL,,,,,,,,,,,,,,,53.1%,96.5,27.3%,91.2, , , , ,19.6%,87.3, , , , , ,4.0,2022-07-01
21,82,Evan Phillips,LAD,,,,,,,,,,,,,,,26.9%,96.5,44.6%,85.8,28.5%,94.1, , , , , , , , ,3.1%,4.0,2022-07-01
22,83,Jose Marte,LAA,,,,,,,,,,,,,,,36.4%,96.5,62.6%,88.3, , , , ,0.9%,90.0, , , , , ,4.0,2022-07-01
23,84,Ryan Brasier,BOS,,,,,,,,,,,,,,,51.6%,96.5,48.4%,85.5, , , , , , , , , , ,2.5%,4.0,2022-07-01
24,85,A.J. Puk,OAK,,,,,,,,,,,,,,,63.7%,96.5,36.3%,87.1, , , , , , , , , , , ,4.0,2022-07-01
25,86,Nick Nelson,PHI,,,,,,,,,,,,,,,31.6%,96.5,45.1%,90.2, , , , ,23.3%,88.4, , , , , ,4.0,2022-07-01
26,87,Michael King,NYY,,,,,,,,,,,,,,,54.6%,96.4, , , , ,36.2%,81.9,9.2%,87.6, , , , ,2.6%,4.0,2022-07-01
27,88,Mason Thompson,WSN,,,,,,,,,,,,,,,75.4%,96.3,24.6%,84.3, , , , , , , , , , , ,4.0,2022-07-01
28,89,Shane McClanahan,TBR,,,,,,,,,,,,,,,31.0%,96.3,13.7%,89.1, , ,23.9%,81.4, , ,31.3%,87.5, , , ,4.0,2022-07-01
29,90,Jason Foley,DET,,,,,,,,,,,,,,,68.5%,96.3,20.2%,86.9, , , , ,11.3%,89.6, , , , , ,4.0,2022-07-01
0,91,Corbin Burnes,MIL,,,,,,,,,,,,,,,7.4%,96.3,7.8%,89.5,53.5%,95.2,18.9%,81.9,12.4%,90.4, , , , , ,4.0,2022-07-01
1,92,Alex Lange,DET,,,,,,,,,,,,,,,35.4%,96.3, , , , ,52.9%,85.7,11.6%,90.3, , , , , ,4.0,2022-07-01
2,93,Logan Gilbert,SEA,,,,,,,,,,,,,,,50.2%,96.2,24.6%,86.8, , ,18.0%,81.2,7.2%,86.3, , , , , ,4.0,2022-07-01
3,94,Corey Knebel,PHI,,,,,,,,,,,,,,,67.5%,96.2, , , , ,32.5%,80.0, , , , , , , ,4.0,2022-07-01
4,95,Derek Law,DET,,,,,,,,,,,,,,,19.2%,96.2,3.8%,87.0,76.9%,91.5, , , , , , , , , ,4.0,2022-07-01
5,96,Kaleb Ort,BOS,,,,,,,,,,,,,,,58.6%,96.2,31.8%,86.3, , , , ,9.6%,89.8, , , , , ,4.0,2022-07-01
6,97,Emilio Pagan,MIN,,,,,,,,,,,,,,,50.0%,96.2,14.3%,85.5, , , , , , ,35.7%,89.2, , , ,4.0,2022-07-01
7,98,Sam Hentges,CLE,,,,,,,,,,,,,,,59.8%,96.1,20.1%,89.4, , ,20.1%,81.7, , , , , , ,2.2%,4.0,2022-07-01
8,99,Hirokazu Sawamura,BOS,,,,,,,,,,,,,,,48.0%,96.1,9.6%,85.9, , , , , , ,42.4%,92.1, , ,2.2%,4.0,2022-07-01
9,100,Tyler Beede,PIT,,,,,,,,,,,,,,,51.5%,96.1,18.3%,87.7, , ,4.1%,79.1,26.0%,85.1, , , , , ,4.0,2022-07-01
10,101,Joe Jimenez,DET,,,,,,,,,,,,,,,62.6%,96.1,30.4%,85.7, , , , ,7.0%,90.8, , , , , ,4.0,2022-07-01
11,102,Shane Baz,TBR,,,,,,,,,,,,,,,40.8%,96.1,43.5%,87.5, , ,11.6%,81.5,4.1%,88.5, , , , , ,4.0,2022-07-01
12,103,Brandon Woodruff,MIL,,,,,,,,,,,,,,,62.3%,96.1,8.4%,87.8, , ,10.4%,83.7,18.8%,86.0, , , , , ,4.0,2022-07-01
13,104,Joan Adon,WSN,,,,,,,,,,,,,,,64.6%,96.0, , , , ,26.0%,80.6,9.4%,88.9, , , , , ,4.0,2022-07-01
14,105,Jake Diekman,BOS,,,,,,,,,,,,,,,65.6%,96.0,34.4%,82.2, , , , , , , , , , , ,4.0,2022-07-01
15,106,Taylor Clarke,KCR,,,,,,,,,,,,,,,37.4%,96.0,38.5%,88.9, , , , ,24.1%,89.5, , , , , ,4.0,2022-07-01
16,107,Yency Almonte,LAD,,,,,,,,,,,,,,,44.7%,96.0,47.0%,84.2, , , , ,8.3%,89.6, , , , , ,4.0,2022-07-01
17,108,Jackson Kowar,KCR,,,,,,,,,,,,,,,47.8%,96.0,7.3%,83.6, , , , ,44.9%,85.7, , , , , ,4.0,2022-07-01
18,109,Reed Garrett,WSN,,,,,,,,,,,,,,,68.4%,96.0,26.3%,88.4, , , , , , ,5.3%,87.8, , ,5.3%,4.0,2022-07-01
19,110,Ryan Hendrix,CIN,,,,,,,,,,,,,,,51.4%,96.0, , , , ,27.0%,86.2,21.6%,90.9, , , , , ,4.0,2022-07-01
20,111,Rico Garcia,BAL,,,,,,,,,,,,,,,57.1%,96.0, , , , ,20.6%,84.2,22.2%,86.6, , , , , ,4.0,2022-07-01
21,112,Johan Oviedo,STL,,,,,,,,,,,,,,,38.6%,96.0,51.3%,84.8, , ,7.0%,77.2,3.2%,89.0, , , , , ,4.0,2022-07-01
22,113,Jose Urena,COL,,,,,,,,,,,,,,,65.2%,96.0,18.7%,87.7, , , , ,16.2%,90.6, , , , , ,4.0,2022-07-01
