#,Name,Team,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,MonthSeason,MonthYear
307,Max Scherzer,WSN,0.2,0.3,-0.1,0.2,0.1,0.0,$0.1,5.0,2021-07-01
308,Beau Burrows,MIN,-0.1,-0.1,-0.1,-0.1,0.1,0.0,$0.1,5.0,2021-07-01
309,Jefry Rodriguez,WSN,0.0,-0.4,0.3,-0.1,0.1,0.0,$0.1,5.0,2021-07-01
310,Hoby Milner,MIL,0.0,-0.2,0.2,0.0,0.1,0.0,$0.1,5.0,2021-07-01
311,Tanner Scott,BAL,-0.2,0.0,-0.2,-0.2,0.1,0.0,$0.1,5.0,2021-07-01
312,Tyler Beede,SFG,-0.1,-0.1,0.0,-0.1,0.1,0.0,$0.1,5.0,2021-07-01
313,Sammy Long,SFG,-0.3,-0.2,-0.1,-0.3,0.1,0.0,$0.1,5.0,2021-07-01
314,Michael Rucker,CHC,0.0,0.0,0.0,0.0,0.1,0.0,$0.1,5.0,2021-07-01
315,Gabe Klobosits,WSN,-0.1,-0.1,0.0,-0.1,0.1,0.0,$0.1,5.0,2021-07-01
316,Daniel Bard,COL,0.1,0.0,0.1,0.1,0.1,0.0,$0.1,5.0,2021-07-01
317,Isaac Mattson,BAL,0.1,0.1,0.0,0.0,0.1,0.0,$0.1,5.0,2021-07-01
318,Adam Eaton,LAA,0.0,0.0,0.1,0.0,0.1,0.0,$0.1,5.0,2021-07-01
319,Nick Sandlin,CLE,-0.1,0.0,-0.1,-0.1,0.1,0.0,$0.1,5.0,2021-07-01
320,Luis Madero,MIA,0.0,0.1,0.0,0.0,0.1,0.0,$0.1,5.0,2021-07-01
321,Alec Bettinger,MIL,0.0,0.0,0.0,0.0,0.1,0.0,$0.1,5.0,2021-07-01
322,Kevin Plawecki,BOS,0.0,0.1,0.0,0.0,0.1,0.0,$0.1,5.0,2021-07-01
323,Nick Allgeyer,TOR,0.0,0.1,0.0,0.0,0.1,0.0,$0.1,5.0,2021-07-01
324,Zac Lowther,BAL,0.0,0.0,0.0,0.0,0.1,0.0,$0.1,5.0,2021-07-01
325,Francisco Mejia,TBR,0.0,0.0,0.0,0.0,0.1,0.0,$0.0,5.0,2021-07-01
326,Mike Tauchman,SFG,0.0,-0.1,0.1,0.0,0.1,0.0,$0.0,5.0,2021-07-01
327,Hector Neris,PHI,-0.2,-0.2,-0.1,-0.2,0.0,0.0,$0.0,5.0,2021-07-01
328,James Hoyt,LAA,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,5.0,2021-07-01
329,Dennis Santana,TEX,0.1,0.3,-0.2,0.1,0.0,0.0,$0.0,5.0,2021-07-01
330,Pat Valaika,BAL,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,5.0,2021-07-01
331,Bryse Wilson,ATL,-0.2,-0.2,0.0,-0.2,0.0,0.0,$0.0,5.0,2021-07-01
332,Andrew Knapp,PHI,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,5.0,2021-07-01
333,Joe Smith,- - -,-0.1,-0.1,-0.1,-0.1,0.0,0.0,$0.0,5.0,2021-07-01
334,Kenley Jansen,LAD,-0.6,-0.5,-0.1,-0.6,0.0,0.0,$0.0,5.0,2021-07-01
335,Ryan Sherriff,TBR,0.1,0.1,0.0,0.1,0.0,0.0,$0.0,5.0,2021-07-01
336,Alex Lange,DET,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,5.0,2021-07-01
337,Nick Mears,PIT,0.1,0.1,0.0,0.1,0.0,0.0,$0.0,5.0,2021-07-01
338,Jacob Barnes,TOR,-0.2,-0.1,0.0,-0.2,0.0,0.0,$0.0,5.0,2021-07-01
339,Corey Oswalt,NYM,-0.1,0.0,0.0,-0.1,0.0,0.0,$0.0,5.0,2021-07-01
340,Patrick Murphy,TOR,0.1,0.0,0.1,0.1,0.0,0.0,$0.0,5.0,2021-07-01
341,Zach Pop,MIA,0.0,-0.3,0.3,0.0,0.0,0.0,$0.0,5.0,2021-07-01
342,Stefan Crichton,ARI,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,5.0,2021-07-01
343,Jake Reed,LAD,0.0,0.0,-0.1,0.0,-0.1,0.0,$0.0,5.0,2021-07-01
344,Brandon Waddell,STL,0.0,-0.1,0.1,0.0,0.0,0.0,$0.0,5.0,2021-07-01
345,Carlos Carrasco,NYM,0.2,0.1,0.1,0.2,0.0,0.0,$0.0,5.0,2021-07-01
346,Caleb Thielbar,MIN,-0.1,-0.1,0.0,-0.1,0.0,0.0,$0.0,5.0,2021-07-01
347,Blake Taylor,HOU,0.1,0.1,0.0,0.1,0.0,0.0,$0.0,5.0,2021-07-01
348,Emilio Pagan,SDP,0.2,0.0,0.2,0.2,0.0,0.0,$0.0,5.0,2021-07-01
349,Trevor Stephan,CLE,0.0,0.0,0.0,0.0,-0.1,0.0,$0.0,5.0,2021-07-01
350,Brent Suter,MIL,-0.2,0.0,-0.2,-0.2,-0.1,0.0,$0.0,5.0,2021-07-01
351,Ralph Garza,HOU,0.1,0.0,0.0,0.1,-0.1,0.0,($0.1),5.0,2021-07-01
352,Zack Britton,NYY,-0.4,-0.2,-0.2,-0.4,-0.1,0.0,($0.1),5.0,2021-07-01
353,Tyler Chatwood,TOR,-0.1,-0.1,0.0,-0.1,-0.1,0.0,($0.1),5.0,2021-07-01
354,Tanner Rainey,WSN,-0.1,-0.1,0.0,-0.1,-0.1,0.0,($0.1),5.0,2021-07-01
355,Trevor Megill,CHC,-0.2,-0.2,0.0,-0.2,-0.1,0.0,($0.1),5.0,2021-07-01
356,Yacksel Rios,BOS,0.2,0.4,-0.2,0.2,-0.1,0.0,($0.1),5.0,2021-07-01
357,Akeem Bostick,NYM,0.0,0.1,0.0,0.0,-0.1,0.0,($0.1),5.0,2021-07-01
358,Humberto Castellanos,ARI,0.4,0.1,0.4,0.4,-0.2,0.0,($0.1),5.0,2021-07-01
359,Alexander Wells,BAL,0.0,0.0,0.1,0.0,-0.1,0.0,($0.1),5.0,2021-07-01
360,Mauricio Llovera,PHI,0.0,0.0,0.0,0.0,-0.1,0.0,($0.1),5.0,2021-07-01
361,Peter Solomon,HOU,0.0,0.0,0.1,0.1,-0.1,0.0,($0.1),5.0,2021-07-01
362,Will Smith,ATL,0.4,0.0,0.4,0.4,-0.1,0.0,($0.1),5.0,2021-07-01
363,Clayton Kershaw,LAD,0.0,0.1,-0.1,0.0,-0.2,0.0,($0.1),5.0,2021-07-01
364,Phillips Valdez,BOS,0.1,0.1,0.0,0.1,-0.2,0.0,($0.1),5.0,2021-07-01
365,Anthony Swarzak,KCR,-0.1,-0.2,0.1,-0.1,-0.2,0.0,($0.1),5.0,2021-07-01
366,Jose Urena,DET,0.0,0.0,0.0,0.0,-0.2,0.0,($0.1),5.0,2021-07-01
367,Brad Hand,- - -,-0.6,0.1,-0.6,-0.5,-0.2,0.0,($0.1),5.0,2021-07-01
368,Kyle Crick,PIT,-0.3,-0.2,0.0,-0.3,-0.2,0.0,($0.1),5.0,2021-07-01
369,Reiss Knehr,SDP,-0.2,0.0,-0.2,-0.1,-0.2,0.0,($0.1),5.0,2021-07-01
370,Sam Moll,OAK,0.1,0.1,0.0,0.1,-0.2,0.0,($0.1),5.0,2021-07-01
371,Jose Quintana,LAA,-0.1,-0.1,0.0,-0.1,-0.2,0.0,($0.2),5.0,2021-07-01
372,Dominic Leone,SFG,0.2,0.3,0.0,0.2,-0.2,0.0,($0.2),5.0,2021-07-01
373,Andrew Miller,STL,0.1,-0.3,0.4,0.2,-0.2,0.0,($0.2),5.0,2021-07-01
374,Josh Fleming,TBR,-0.2,-0.2,0.0,-0.2,-0.3,0.0,($0.2),5.0,2021-07-01
375,Jorge Alcala,MIN,-0.5,-0.3,-0.2,-0.5,-0.2,0.0,($0.2),5.0,2021-07-01
376,Sam Howard,PIT,-0.2,0.0,-0.2,-0.2,-0.2,0.0,($0.2),5.0,2021-07-01
377,Tyler Kinley,COL,-0.2,0.0,-0.2,-0.2,-0.2,0.0,($0.2),5.0,2021-07-01
378,Ian Anderson,ATL,0.2,0.1,0.2,0.3,-0.3,0.0,($0.2),5.0,2021-07-01
379,Alex Reyes,STL,-0.1,0.1,-0.2,-0.1,-0.3,0.0,($0.2),5.0,2021-07-01
380,Kyle Gibson,TEX,-0.2,-0.4,0.2,-0.2,-0.3,0.0,($0.2),5.0,2021-07-01
381,Brett Phillips,TBR,0.0,0.0,0.0,0.0,-0.3,0.0,($0.2),5.0,2021-07-01
382,DJ Johnson,CLE,0.0,0.0,0.0,0.0,-0.3,0.0,($0.2),5.0,2021-07-01
383,Andrew Wantz,LAA,0.0,0.0,0.1,0.0,-0.3,0.0,($0.2),5.0,2021-07-01
384,John Gant,STL,0.3,0.3,0.0,0.3,-0.3,0.0,($0.2),5.0,2021-07-01
385,Jeffrey Springs,TBR,0.0,0.0,0.1,0.1,-0.3,0.0,($0.2),5.0,2021-07-01
386,Zac Gallen,ARI,-0.1,-0.2,0.1,-0.1,-0.3,0.0,($0.3),5.0,2021-07-01
387,Trent Thornton,TOR,-0.1,-0.1,0.0,-0.1,-0.3,0.0,($0.3),5.0,2021-07-01
388,Miguel Castro,NYM,0.0,0.0,0.1,0.1,-0.3,0.0,($0.3),5.0,2021-07-01
389,Aaron Slegers,LAA,-0.1,0.0,-0.1,0.0,-0.3,0.0,($0.3),5.0,2021-07-01
390,Cristopher Sanchez,PHI,-0.4,-0.3,0.0,-0.3,-0.4,0.0,($0.3),5.0,2021-07-01
391,Hunter Strickland,MIL,0.1,0.3,-0.2,0.1,-0.4,0.0,($0.3),5.0,2021-07-01
392,Nabil Crismatt,SDP,0.2,0.0,0.3,0.2,-0.4,0.0,($0.3),5.0,2021-07-01
393,Vladimir Gutierrez,CIN,0.4,0.0,0.4,0.4,-0.4,0.0,($0.3),5.0,2021-07-01
394,Victor Gonzalez,LAD,-0.3,-0.4,0.2,-0.3,-0.4,0.0,($0.3),5.0,2021-07-01
395,Dillon Tate,BAL,0.1,0.1,0.1,0.2,-0.4,0.0,($0.3),5.0,2021-07-01
396,Casey Sadler,SEA,0.1,0.0,0.1,0.1,-0.4,0.0,($0.3),5.0,2021-07-01
397,Brett de Geus,ARI,0.1,-0.3,0.4,0.2,-0.4,0.0,($0.3),5.0,2021-07-01
398,Steve Cishek,LAA,-0.1,-0.3,0.2,-0.1,-0.4,0.0,($0.3),5.0,2021-07-01
399,Wily Peralta,DET,0.6,0.6,0.1,0.7,-0.5,0.0,($0.3),5.0,2021-07-01
400,Cesar Valdez,BAL,0.1,0.0,0.1,0.1,-0.4,0.0,($0.4),5.0,2021-07-01
401,Justin Miller,STL,-0.2,0.0,-0.3,-0.2,-0.4,0.0,($0.4),5.0,2021-07-01
402,Domingo Tapia,KCR,-0.1,-0.1,0.0,-0.1,-0.5,0.0,($0.4),5.0,2021-07-01
403,Charlie Barnes,MIN,0.2,0.1,0.1,0.3,-0.5,0.0,($0.4),5.0,2021-07-01
404,Drew Smith,NYM,0.2,0.3,0.0,0.3,-0.5,0.0,($0.4),5.0,2021-07-01
405,Daniel Camarena,SDP,-0.1,0.0,-0.1,0.0,-0.5,0.0,($0.4),5.0,2021-07-01
406,Blake Snell,SDP,-0.1,-0.1,0.1,0.0,-0.5,0.0,($0.4),5.0,2021-07-01
407,Kyle Keller,PIT,-0.1,0.0,-0.1,0.0,-0.5,0.0,($0.4),5.0,2021-07-01
408,John Curtiss,- - -,0.0,0.1,0.0,0.0,-0.6,-0.1,($0.4),5.0,2021-07-01
409,Nick Tropeano,NYM,0.0,0.0,0.1,0.1,-0.6,-0.1,($0.4),5.0,2021-07-01
410,Buck Farmer,DET,0.1,0.1,0.0,0.1,-0.5,-0.1,($0.4),5.0,2021-07-01
411,Wandy Peralta,NYY,0.0,0.1,-0.1,0.1,-0.6,-0.1,($0.4),5.0,2021-07-01
412,Enyel De Los Santos,PHI,-0.1,-0.1,0.0,-0.1,-0.5,-0.1,($0.4),5.0,2021-07-01
413,Diego Castillo,- - -,0.1,0.3,-0.1,0.2,-0.7,-0.1,($0.4),5.0,2021-07-01
414,Braxton Garrett,MIA,0.2,0.0,0.2,0.3,-0.6,-0.1,($0.4),5.0,2021-07-01
415,Carlos Estevez,COL,0.0,-0.1,0.2,0.0,-0.6,-0.1,($0.4),5.0,2021-07-01
416,Steven Okert,MIA,0.2,0.2,0.1,0.3,-0.6,-0.1,($0.4),5.0,2021-07-01
417,Tony Santillan,CIN,0.0,0.0,0.1,0.0,-0.6,-0.1,($0.4),5.0,2021-07-01
418,Shaun Anderson,BAL,-0.3,-0.2,-0.1,-0.3,-0.6,-0.1,($0.4),5.0,2021-07-01
419,Zac Rosscup,COL,0.0,0.0,0.1,0.1,-0.6,-0.1,($0.5),5.0,2021-07-01
420,Sandy Leon,MIA,0.0,0.1,-0.1,0.1,-0.6,-0.1,($0.5),5.0,2021-07-01
421,Asher Wojciechowski,NYY,0.1,0.1,0.0,0.1,-0.6,-0.1,($0.5),5.0,2021-07-01
422,Kyle Ryan,CHC,-0.1,-0.1,0.0,-0.1,-0.6,-0.1,($0.5),5.0,2021-07-01
423,Giovanny Gallegos,STL,-0.1,0.1,-0.2,-0.1,-0.6,-0.1,($0.5),5.0,2021-07-01
424,Clay Holmes,- - -,-0.3,0.1,-0.3,-0.3,-0.6,-0.1,($0.5),5.0,2021-07-01
425,Anthony Banda,NYM,-0.5,-0.4,-0.1,-0.4,-0.6,-0.1,($0.5),5.0,2021-07-01
426,Domingo Acevedo,OAK,0.0,0.0,0.1,0.0,-0.7,-0.1,($0.5),5.0,2021-07-01
427,Miguel Sanchez,MIL,0.1,0.0,0.1,0.2,-0.7,-0.1,($0.6),5.0,2021-07-01
428,Luke Jackson,ATL,0.0,0.0,0.0,0.1,-0.7,-0.1,($0.6),5.0,2021-07-01
429,Austin Adams,SDP,-0.1,-0.1,0.1,0.0,-0.7,-0.1,($0.6),5.0,2021-07-01
430,Zach Plesac,CLE,0.3,0.1,0.3,0.4,-0.8,-0.1,($0.6),5.0,2021-07-01
431,Dillon Maples,CHC,0.0,0.1,0.1,0.1,-0.7,-0.1,($0.6),5.0,2021-07-01
432,Kyle McGowin,WSN,-0.1,0.0,0.0,0.0,-0.7,-0.1,($0.6),5.0,2021-07-01
433,Ervin Santana,KCR,-0.3,-0.4,0.2,-0.2,-0.8,-0.1,($0.6),5.0,2021-07-01
434,Eli Morgan,CLE,0.1,0.1,0.0,0.2,-0.8,-0.1,($0.6),5.0,2021-07-01
435,Darwinzon Hernandez,BOS,0.0,0.1,-0.1,0.0,-0.8,-0.1,($0.6),5.0,2021-07-01
436,Josh Reddick,ARI,0.0,0.0,0.1,0.0,-0.9,-0.1,($0.6),5.0,2021-07-01
437,Brandon Kintzler,PHI,0.1,-0.1,0.2,0.1,-0.9,-0.1,($0.6),5.0,2021-07-01
438,Brad Brach,CIN,-0.7,0.0,-0.6,-0.6,-0.8,-0.1,($0.6),5.0,2021-07-01
439,Chasen Shreve,PIT,0.2,0.2,0.1,0.3,-0.8,-0.1,($0.6),5.0,2021-07-01
440,Richard Lovelady,KCR,0.0,0.1,0.0,0.1,-0.8,-0.1,($0.6),5.0,2021-07-01
441,Triston McKenzie,CLE,0.1,0.3,-0.2,0.2,-0.9,-0.1,($0.6),5.0,2021-07-01
442,Austin Gomber,COL,0.3,0.3,0.1,0.4,-0.9,-0.1,($0.6),5.0,2021-07-01
443,Carlos Martinez,STL,0.1,0.2,0.0,0.2,-0.9,-0.1,($0.7),5.0,2021-07-01
444,Jay Jackson,SFG,0.3,0.2,0.1,0.3,-0.8,-0.1,($0.7),5.0,2021-07-01
445,Austin Davis,- - -,-0.2,0.0,-0.2,-0.2,-0.9,-0.1,($0.7),5.0,2021-07-01
446,Justin Wilson,- - -,-0.3,0.0,-0.2,-0.2,-0.9,-0.1,($0.7),5.0,2021-07-01
447,Cionel Perez,CIN,-0.1,0.0,0.0,0.0,-0.9,-0.1,($0.7),5.0,2021-07-01
448,Jake Brentz,KCR,0.0,-0.1,0.1,0.1,-0.9,-0.1,($0.7),5.0,2021-07-01
449,Jeff Hoffman,CIN,0.0,0.0,0.1,0.1,-1.3,-0.1,($0.7),5.0,2021-07-01
450,John Brebbia,SFG,-0.4,-0.5,0.2,-0.3,-0.9,-0.1,($0.7),5.0,2021-07-01
451,Ryan Weber,SEA,0.0,0.2,-0.1,0.1,-1.0,-0.1,($0.8),5.0,2021-07-01
452,Josh Sborz,TEX,0.0,0.0,0.1,0.1,-1.0,-0.1,($0.8),5.0,2021-07-01
453,Logan Allen,CLE,-0.2,-0.1,0.0,-0.1,-1.1,-0.1,($0.8),5.0,2021-07-01
454,Matt Foster,CHW,0.1,0.1,0.1,0.2,-1.0,-0.1,($0.8),5.0,2021-07-01
455,Phil Bickford,LAD,0.0,0.0,0.1,0.1,-1.0,-0.1,($0.8),5.0,2021-07-01
456,Yusmeiro Petit,OAK,0.2,0.1,0.2,0.3,-1.0,-0.1,($0.8),5.0,2021-07-01
457,Bryan Shaw,CLE,0.1,-0.4,0.6,0.2,-1.0,-0.1,($0.8),5.0,2021-07-01
458,Kyle Lobstein,WSN,-0.1,0.0,0.0,0.0,-1.0,-0.1,($0.8),5.0,2021-07-01
459,Ronald Torreyes,PHI,-0.1,-0.1,0.0,0.0,-1.1,-0.1,($0.8),5.0,2021-07-01
460,Miguel Diaz,SDP,-0.1,0.0,0.0,0.0,-1.1,-0.1,($0.8),5.0,2021-07-01
461,Jace Fry,CHW,-0.1,-0.1,0.0,0.0,-1.1,-0.1,($0.9),5.0,2021-07-01
462,Tyler Duffey,MIN,0.0,0.0,0.1,0.1,-1.1,-0.1,($0.9),5.0,2021-07-01
463,Junior Fernandez,STL,-0.1,0.0,0.0,0.1,-1.2,-0.1,($0.9),5.0,2021-07-01
464,Brett Martin,TEX,-0.3,0.1,-0.3,-0.2,-1.1,-0.1,($0.9),5.0,2021-07-01
465,Garrett Richards,BOS,0.1,0.0,0.2,0.2,-1.2,-0.1,($0.9),5.0,2021-07-01
466,Garrett Cleavinger,LAD,0.1,-0.1,0.3,0.2,-1.2,-0.1,($0.9),5.0,2021-07-01
467,Eric Sogard,CHC,-0.1,0.0,0.0,0.0,-1.4,-0.1,($0.9),5.0,2021-07-01
468,Kohl Stewart,CHC,-0.2,0.1,-0.1,-0.1,-1.3,-0.1,($0.9),5.0,2021-07-01
469,Greg Holland,KCR,-0.2,0.1,-0.1,-0.1,-1.2,-0.1,($0.9),5.0,2021-07-01
470,J.P. Feyereisen,TBR,-0.3,0.0,-0.2,-0.2,-1.2,-0.1,($1.0),5.0,2021-07-01
471,Stephen Nogosek,NYM,0.0,0.0,0.0,0.1,-1.4,-0.1,($1.0),5.0,2021-07-01
472,Jake Arrieta,CHC,-0.4,-0.4,0.1,-0.3,-1.3,-0.1,($1.0),5.0,2021-07-01
473,Edgar Garcia,CIN,-0.6,-0.2,-0.3,-0.5,-1.3,-0.1,($1.0),5.0,2021-07-01
474,Dylan Bundy,LAA,-0.2,0.1,-0.2,0.0,-1.3,-0.1,($1.0),5.0,2021-07-01
475,R.J. Alaniz,CIN,0.0,0.1,0.1,0.2,-1.3,-0.1,($1.0),5.0,2021-07-01
476,Adam Morgan,CHC,-0.2,-0.1,0.0,-0.1,-1.3,-0.1,($1.0),5.0,2021-07-01
477,Gregory Soto,DET,-0.3,-0.1,0.0,-0.1,-1.3,-0.1,($1.0),5.0,2021-07-01
478,Matt Moore,PHI,-0.3,-0.1,0.0,-0.2,-1.4,-0.1,($1.0),5.0,2021-07-01
479,Chris Stratton,PIT,-0.1,-0.3,0.4,0.1,-1.3,-0.1,($1.0),5.0,2021-07-01
480,Scott Alexander,LAD,0.0,-0.2,0.3,0.1,-1.3,-0.1,($1.0),5.0,2021-07-01
481,J.A. Happ,MIN,-0.9,-0.7,0.0,-0.8,-1.4,-0.1,($1.1),5.0,2021-07-01
482,Kris Bubic,KCR,0.3,0.1,0.3,0.4,-1.6,-0.1,($1.1),5.0,2021-07-01
483,John King,TEX,-0.3,0.1,-0.3,-0.2,-1.4,-0.1,($1.1),5.0,2021-07-01
484,Robert Stock,NYM,0.0,0.0,0.2,0.1,-1.4,-0.1,($1.1),5.0,2021-07-01
485,Derek Holland,DET,-0.1,0.1,0.0,0.1,-1.4,-0.1,($1.1),5.0,2021-07-01
486,Yency Almonte,COL,-0.5,0.0,-0.4,-0.4,-1.4,-0.1,($1.1),5.0,2021-07-01
487,Edwin Uceta,LAD,-0.3,-0.1,-0.1,-0.2,-1.4,-0.1,($1.1),5.0,2021-07-01
488,Martin Perez,BOS,-0.1,-0.4,0.4,0.1,-1.5,-0.1,($1.1),5.0,2021-07-01
489,Seth Lugo,NYM,-0.2,-0.1,0.1,0.0,-1.6,-0.2,($1.2),5.0,2021-07-01
490,Jordan Weems,ARI,-0.4,-0.1,-0.1,-0.3,-1.7,-0.2,($1.2),5.0,2021-07-01
491,Joely Rodriguez,TEX,-0.3,-0.2,0.1,-0.2,-1.6,-0.2,($1.3),5.0,2021-07-01
492,Tarik Skubal,DET,-0.2,0.2,-0.2,0.0,-1.7,-0.2,($1.3),5.0,2021-07-01
493,Jose Alvarado,PHI,-0.3,-0.1,0.0,-0.1,-1.6,-0.2,($1.3),5.0,2021-07-01
494,Joe Jimenez,DET,-0.4,-0.1,-0.2,-0.3,-1.7,-0.2,($1.3),5.0,2021-07-01
495,Aroldis Chapman,NYY,0.1,0.1,0.2,0.3,-1.7,-0.2,($1.3),5.0,2021-07-01
496,Genesis Cabrera,STL,-0.3,0.0,-0.2,-0.1,-1.7,-0.2,($1.3),5.0,2021-07-01
497,T.J. McFarland,STL,-0.1,0.1,0.0,0.1,-1.7,-0.2,($1.3),5.0,2021-07-01
498,Justin Lawrence,COL,-0.3,-0.2,0.1,-0.1,-1.7,-0.2,($1.3),5.0,2021-07-01
499,Ryan Borucki,TOR,0.0,0.1,0.0,0.1,-1.7,-0.2,($1.3),5.0,2021-07-01
500,Alex Young,ARI,-0.2,0.0,0.0,0.0,-2.3,-0.2,($1.3),5.0,2021-07-01
501,Justus Sheffield,SEA,-0.4,-0.1,-0.1,-0.2,-2.0,-0.2,($1.4),5.0,2021-07-01
502,Alex Claudio,LAA,-0.3,-0.2,0.1,-0.1,-1.7,-0.2,($1.4),5.0,2021-07-01
503,Nick Nelson,NYY,0.0,0.0,0.2,0.2,-1.8,-0.2,($1.4),5.0,2021-07-01
504,Taylor Widener,ARI,-0.2,-0.2,0.1,-0.1,-1.9,-0.2,($1.4),5.0,2021-07-01
505,Luis Oviedo,PIT,-0.5,-0.1,-0.2,-0.3,-2.1,-0.2,($1.4),5.0,2021-07-01
506,Darren O'Day,NYY,-0.1,0.0,0.1,0.1,-2.0,-0.2,($1.4),5.0,2021-07-01
507,JT Brubaker,PIT,-0.2,0.1,-0.2,0.0,-1.9,-0.2,($1.4),5.0,2021-07-01
508,Kolby Allard,TEX,-1.0,0.0,-0.8,-0.8,-2.0,-0.2,($1.5),5.0,2021-07-01
509,Austin Pruitt,- - -,0.0,0.1,0.1,0.2,-2.1,-0.2,($1.5),5.0,2021-07-01
510,Austin Voth,WSN,-0.9,-0.3,-0.5,-0.7,-2.0,-0.2,($1.6),5.0,2021-07-01
511,Ryan Hendrix,CIN,-0.2,0.0,0.1,0.0,-2.0,-0.2,($1.6),5.0,2021-07-01
512,Darien Nunez,LAD,-0.2,0.0,0.0,0.0,-2.2,-0.2,($1.7),5.0,2021-07-01
513,Keegan Thompson,CHC,0.2,0.4,0.1,0.4,-2.2,-0.2,($1.7),5.0,2021-07-01
514,Patrick Corbin,WSN,-0.5,-0.3,0.0,-0.3,-2.4,-0.2,($1.7),5.0,2021-07-01
515,Anthony Kay,TOR,-0.2,-0.3,0.2,0.0,-2.3,-0.2,($1.7),5.0,2021-07-01
516,Hansel Robles,MIN,-0.7,-0.2,-0.3,-0.5,-2.2,-0.2,($1.7),5.0,2021-07-01
517,Griffin Canning,LAA,-0.3,0.0,-0.1,-0.1,-2.7,-0.2,($1.7),5.0,2021-07-01
518,Adam Plutko,BAL,0.0,0.0,0.2,0.2,-2.3,-0.2,($1.7),5.0,2021-07-01
519,Cory Abbott,CHC,-0.2,0.0,0.0,0.0,-2.7,-0.2,($1.8),5.0,2021-07-01
520,Thomas Eshelman,BAL,-0.3,0.0,-0.1,-0.1,-2.6,-0.2,($1.9),5.0,2021-07-01
521,J.B. Bukauskas,ARI,-0.5,0.0,-0.3,-0.2,-2.5,-0.2,($1.9),5.0,2021-07-01
522,Josiah Gray,LAD,-0.1,0.1,0.1,0.1,-2.8,-0.2,($1.9),5.0,2021-07-01
523,Matt Peacock,ARI,0.2,0.1,0.3,0.5,-2.6,-0.3,($2.0),5.0,2021-07-01
524,Yu Darvish,SDP,-0.5,0.1,-0.3,-0.2,-2.7,-0.3,($2.0),5.0,2021-07-01
525,Jordan Lyles,TEX,0.3,0.5,0.1,0.6,-2.8,-0.3,($2.0),5.0,2021-07-01
526,Jimmie Sherfy,- - -,-0.3,0.1,-0.1,0.0,-2.8,-0.3,($2.0),5.0,2021-07-01
527,Adbert Alzolay,CHC,0.2,0.3,0.1,0.4,-2.9,-0.3,($2.1),5.0,2021-07-01
528,Ryan Buchter,ARI,-0.1,-0.1,0.2,0.1,-2.8,-0.3,($2.1),5.0,2021-07-01
529,Jordan Romano,TOR,-0.2,0.0,0.1,0.1,-2.7,-0.3,($2.1),5.0,2021-07-01
530,Shane Greene,ATL,-0.1,-0.1,0.2,0.1,-2.9,-0.3,($2.2),5.0,2021-07-01
531,Duane Underwood Jr.,PIT,-0.5,-0.4,0.2,-0.2,-3.0,-0.3,($2.3),5.0,2021-07-01
532,Rex Brothers,CHC,-0.3,0.1,-0.2,-0.1,-3.0,-0.3,($2.3),5.0,2021-07-01
533,Yimi Garcia,- - -,-0.5,-0.1,-0.1,-0.2,-3.0,-0.3,($2.4),5.0,2021-07-01
534,Darren McCaughan,SEA,-0.2,0.3,-0.2,0.1,-3.9,-0.3,($2.4),5.0,2021-07-01
535,Jose Cisnero,DET,-0.1,0.1,0.1,0.2,-3.1,-0.3,($2.5),5.0,2021-07-01
536,Chase De Jong,PIT,0.0,0.1,0.1,0.3,-3.5,-0.3,($2.5),5.0,2021-07-01
537,Ross Stripling,TOR,0.0,0.3,0.0,0.3,-3.4,-0.3,($2.5),5.0,2021-07-01
538,David Hess,MIA,-0.2,0.0,0.0,0.1,-3.2,-0.3,($2.5),5.0,2021-07-01
539,Bryan Garcia,DET,-0.4,-0.1,0.1,-0.1,-3.7,-0.3,($2.5),5.0,2021-07-01
540,Ryan Weathers,SDP,-0.2,-0.2,0.3,0.1,-3.5,-0.3,($2.6),5.0,2021-07-01
541,Hirokazu Sawamura,BOS,0.1,0.2,0.2,0.4,-3.3,-0.3,($2.6),5.0,2021-07-01
542,Jesus Tinoco,COL,-0.3,0.0,0.1,0.0,-4.5,-0.3,($2.7),5.0,2021-07-01
543,Josh Hader,MIL,-0.4,0.0,-0.1,-0.1,-3.6,-0.3,($2.8),5.0,2021-07-01
544,Josh Osich,CIN,-0.4,0.0,-0.1,0.0,-3.5,-0.3,($2.8),5.0,2021-07-01
545,Marco Gonzales,SEA,-0.2,-0.1,0.3,0.2,-3.9,-0.3,($2.8),5.0,2021-07-01
546,Albert Abreu,NYY,-0.3,0.0,0.0,0.0,-4.2,-0.4,($2.8),5.0,2021-07-01
547,Zack Greinke,HOU,0.4,0.4,0.5,0.8,-4.0,-0.4,($2.9),5.0,2021-07-01
548,Kyle Zimmer,KCR,-0.5,-0.1,-0.1,-0.1,-3.7,-0.4,($2.9),5.0,2021-07-01
549,Dallas Keuchel,CHW,-0.1,0.3,0.0,0.3,-4.1,-0.4,($2.9),5.0,2021-07-01
