,#,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,MonthSeason,MonthYear
28,389,Carson Kelly,ARI,,,,,,,,,,,,-0.1,-0.1,0.0,-0.1,-0.1,0.0,($0.1),4.0,2022-07-01
29,390,Silvino Bracho,ATL,,,,,,,,,,,,0.0,0.1,0.0,0.0,-0.1,0.0,($0.1),4.0,2022-07-01
0,391,Willians Astudillo,MIA,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.1,0.0,($0.1),4.0,2022-07-01
1,392,Wily Peralta,DET,,,,,,,,,,,,0.1,0.0,0.1,0.1,-0.1,0.0,($0.1),4.0,2022-07-01
2,393,Austin Wynns,SFG,,,,,,,,,,,,-0.1,0.0,0.0,-0.1,-0.1,0.0,($0.1),4.0,2022-07-01
3,394,Jeffrey Springs,TBR,,,,,,,,,,,,0.0,-0.3,0.2,0.0,-0.1,0.0,($0.1),4.0,2022-07-01
4,395,Matt Foster,CHW,,,,,,,,,,,,-0.1,0.2,-0.2,0.0,-0.1,0.0,($0.1),4.0,2022-07-01
5,396,Art Warren,CIN,,,,,,,,,,,,-0.1,0.0,-0.1,-0.1,-0.1,0.0,($0.1),4.0,2022-07-01
6,397,Cory Abbott,WSN,,,,,,,,,,,,0.0,0.1,0.0,0.0,-0.2,0.0,($0.1),4.0,2022-07-01
7,398,Brad Hand,PHI,,,,,,,,,,,,0.4,0.3,0.2,0.4,-0.2,0.0,($0.1),4.0,2022-07-01
8,399,Craig Stammen,SDP,,,,,,,,,,,,0.0,0.1,0.0,0.0,-0.2,0.0,($0.1),4.0,2022-07-01
9,400,Garrett Richards,TEX,,,,,,,,,,,,-0.5,-0.3,-0.2,-0.5,-0.2,0.0,($0.1),4.0,2022-07-01
10,401,Scott Barlow,KCR,,,,,,,,,,,,-0.2,0.0,-0.2,-0.2,-0.2,0.0,($0.1),4.0,2022-07-01
11,402,T.J. McFarland,STL,,,,,,,,,,,,0.0,0.2,-0.2,0.0,-0.2,0.0,($0.2),4.0,2022-07-01
12,403,Anthony Banda,TOR,,,,,,,,,,,,0.0,-0.1,0.1,0.0,-0.2,0.0,($0.2),4.0,2022-07-01
13,404,Robbie Ray,SEA,,,,,,,,,,,,-0.1,-0.3,0.3,-0.1,-0.2,0.0,($0.2),4.0,2022-07-01
14,405,J.B. Wendelken,ARI,,,,,,,,,,,,-0.2,-0.1,-0.1,-0.2,-0.2,0.0,($0.2),4.0,2022-07-01
15,406,A.J. Alexy,TEX,,,,,,,,,,,,-0.1,-0.1,0.0,-0.1,-0.2,0.0,($0.2),4.0,2022-07-01
16,407,Alcides Escobar,WSN,,,,,,,,,,,,-0.1,-0.1,0.0,0.0,-0.2,0.0,($0.2),4.0,2022-07-01
17,408,Michael Rucker,CHC,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.2,0.0,($0.2),4.0,2022-07-01
18,409,Andres Machado,WSN,,,,,,,,,,,,-0.1,0.0,-0.1,-0.1,-0.2,0.0,($0.2),4.0,2022-07-01
19,410,Seth Lugo,NYM,,,,,,,,,,,,0.3,0.0,0.2,0.3,-0.2,0.0,($0.2),4.0,2022-07-01
20,411,Javy Guerra,TBR,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.3,0.0,($0.2),4.0,2022-07-01
21,412,David Price,LAD,,,,,,,,,,,,0.1,-0.2,0.4,0.1,-0.3,0.0,($0.2),4.0,2022-07-01
22,413,Alex Faedo,DET,,,,,,,,,,,,-0.3,-0.2,-0.1,-0.3,-0.3,0.0,($0.2),4.0,2022-07-01
23,414,Kyle Nelson,ARI,,,,,,,,,,,,0.2,0.3,-0.1,0.2,-0.3,0.0,($0.2),4.0,2022-07-01
24,415,Zack Littell,SFG,,,,,,,,,,,,0.0,-0.1,0.1,0.0,-0.3,0.0,($0.2),4.0,2022-07-01
25,416,Daniel Castano,MIA,,,,,,,,,,,,-0.4,-0.2,-0.2,-0.4,-0.3,0.0,($0.2),4.0,2022-07-01
26,417,Parker Mushinski,HOU,,,,,,,,,,,,0.1,0.0,0.1,0.1,-0.3,0.0,($0.3),4.0,2022-07-01
27,418,Phil Maton,HOU,,,,,,,,,,,,-0.2,0.1,-0.3,-0.1,-0.3,0.0,($0.3),4.0,2022-07-01
28,419,Gregory Santos,SFG,,,,,,,,,,,,-0.1,-0.1,0.0,0.0,-0.3,0.0,($0.3),4.0,2022-07-01
29,420,Michael Kelly,PHI,,,,,,,,,,,,0.0,-0.1,0.1,0.0,-0.3,0.0,($0.3),4.0,2022-07-01
0,421,Jackie Bradley Jr.,BOS,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.3,0.0,($0.3),4.0,2022-07-01
1,422,Yoan Lopez,NYM,,,,,,,,,,,,0.1,0.0,0.1,0.1,-0.3,0.0,($0.3),4.0,2022-07-01
2,423,Josh Staumont,KCR,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.4,0.0,($0.3),4.0,2022-07-01
3,424,Erich Uelmen,CHC,,,,,,,,,,,,0.1,0.2,0.0,0.1,-0.4,0.0,($0.3),4.0,2022-07-01
4,425,Ryne Stanek,HOU,,,,,,,,,,,,0.3,0.0,0.3,0.3,-0.4,0.0,($0.3),4.0,2022-07-01
5,426,Keegan Akin,BAL,,,,,,,,,,,,0.2,-0.2,0.4,0.3,-0.4,0.0,($0.4),4.0,2022-07-01
6,427,Tyler Alexander,DET,,,,,,,,,,,,0.5,0.1,0.4,0.5,-0.5,0.0,($0.4),4.0,2022-07-01
7,428,Jake Diekman,BOS,,,,,,,,,,,,-0.4,-0.1,-0.2,-0.3,-0.4,0.0,($0.4),4.0,2022-07-01
8,429,Rony Garcia,DET,,,,,,,,,,,,-0.1,0.1,-0.2,-0.1,-0.5,0.0,($0.4),4.0,2022-07-01
9,430,Spencer Howard,TEX,,,,,,,,,,,,0.2,0.0,0.2,0.2,-0.5,0.0,($0.4),4.0,2022-07-01
10,431,Frankie Montas,OAK,,,,,,,,,,,,0.1,-0.3,0.4,0.2,-0.5,0.0,($0.4),4.0,2022-07-01
11,432,Chase De Jong,PIT,,,,,,,,,,,,0.1,-0.1,0.2,0.1,-0.5,0.0,($0.4),4.0,2022-07-01
12,433,Jhoulys Chacin,COL,,,,,,,,,,,,-0.4,-0.2,-0.2,-0.4,-0.5,0.0,($0.4),4.0,2022-07-01
13,434,Bryan Garcia,DET,,,,,,,,,,,,0.0,0.1,0.0,0.1,-0.5,-0.1,($0.4),4.0,2022-07-01
14,435,Luke Bard,TBR,,,,,,,,,,,,0.1,0.2,0.0,0.2,-0.5,-0.1,($0.4),4.0,2022-07-01
15,436,Ray Kerr,SDP,,,,,,,,,,,,-0.1,0.0,-0.1,0.0,-0.5,-0.1,($0.4),4.0,2022-07-01
16,437,Oliver Ortega,LAA,,,,,,,,,,,,0.1,0.0,0.2,0.1,-0.5,-0.1,($0.4),4.0,2022-07-01
17,438,Jarlin Garcia,SFG,,,,,,,,,,,,-0.2,-0.3,0.2,-0.1,-0.5,-0.1,($0.4),4.0,2022-07-01
18,439,Luis Torrens,SEA,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.6,-0.1,($0.5),4.0,2022-07-01
19,440,Michael Feliz,BOS,,,,,,,,,,,,0.0,0.1,-0.1,0.0,-0.6,-0.1,($0.5),4.0,2022-07-01
20,441,Chris Archer,MIN,,,,,,,,,,,,-0.5,0.0,-0.3,-0.4,-0.6,-0.1,($0.5),4.0,2022-07-01
21,442,Brennan Bernardino,SEA,,,,,,,,,,,,-0.2,0.0,-0.1,-0.1,-0.6,-0.1,($0.5),4.0,2022-07-01
22,443,Dakota Hudson,STL,,,,,,,,,,,,0.1,0.0,0.1,0.1,-0.6,-0.1,($0.5),4.0,2022-07-01
23,444,Touki Toussaint,LAA,,,,,,,,,,,,0.0,0.1,0.0,0.1,-0.6,-0.1,($0.5),4.0,2022-07-01
24,445,Kyle Hendricks,CHC,,,,,,,,,,,,0.0,0.1,0.0,0.0,-0.6,-0.1,($0.5),4.0,2022-07-01
25,446,Max Meyer,MIA,,,,,,,,,,,,-0.1,0.0,0.0,-0.1,-0.6,-0.1,($0.5),4.0,2022-07-01
26,447,Jake McGee,- - -,,,,,,,,,,,,0.0,0.1,0.0,0.0,-0.6,-0.1,($0.5),4.0,2022-07-01
27,448,Matt Batten,SDP,,,,,,,,,,,,0.0,0.1,0.0,0.0,-0.7,-0.1,($0.5),4.0,2022-07-01
28,449,JoJo Romero,PHI,,,,,,,,,,,,-0.1,-0.1,0.0,0.0,-0.7,-0.1,($0.5),4.0,2022-07-01
29,450,Chi Chi Gonzalez,MIL,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.6,-0.1,($0.5),4.0,2022-07-01
0,451,Richard Bleier,MIA,,,,,,,,,,,,0.3,0.0,0.3,0.3,-0.6,-0.1,($0.5),4.0,2022-07-01
1,452,Sergio Romo,TOR,,,,,,,,,,,,-0.1,0.2,-0.2,0.0,-0.6,-0.1,($0.5),4.0,2022-07-01
2,453,Luis Cessa,CIN,,,,,,,,,,,,-0.2,-0.1,0.0,-0.1,-0.7,-0.1,($0.5),4.0,2022-07-01
3,454,Drew VerHagen,STL,,,,,,,,,,,,-0.1,-0.1,0.1,0.0,-0.7,-0.1,($0.5),4.0,2022-07-01
4,455,Bubby Rossman,PHI,,,,,,,,,,,,-0.1,0.0,0.0,0.0,-0.7,-0.1,($0.6),4.0,2022-07-01
5,456,Vince Velasquez,CHW,,,,,,,,,,,,-0.2,-0.1,0.0,-0.1,-0.7,-0.1,($0.6),4.0,2022-07-01
6,457,Elvin Rodriguez,DET,,,,,,,,,,,,0.0,-0.1,0.2,0.1,-0.7,-0.1,($0.6),4.0,2022-07-01
7,458,Tommy Hunter,NYM,,,,,,,,,,,,-0.1,-0.2,0.2,0.0,-0.7,-0.1,($0.6),4.0,2022-07-01
8,459,Yennier Cano,MIN,,,,,,,,,,,,-0.1,0.0,0.0,0.0,-0.7,-0.1,($0.6),4.0,2022-07-01
9,460,Michael A. Taylor,KCR,,,,,,,,,,,,0.0,-0.1,0.1,0.0,-0.8,-0.1,($0.6),4.0,2022-07-01
10,461,Joe Barlow,TEX,,,,,,,,,,,,-0.1,-0.1,0.1,0.0,-0.7,-0.1,($0.6),4.0,2022-07-01
11,462,David McKay,- - -,,,,,,,,,,,,-0.2,-0.1,0.0,-0.1,-0.9,-0.1,($0.6),4.0,2022-07-01
12,463,Domingo Tapia,OAK,,,,,,,,,,,,-0.1,-0.1,0.0,0.0,-0.7,-0.1,($0.6),4.0,2022-07-01
13,464,Rico Garcia,BAL,,,,,,,,,,,,-0.1,0.0,0.0,0.0,-0.8,-0.1,($0.6),4.0,2022-07-01
14,465,Josh Winder,MIN,,,,,,,,,,,,-0.1,0.0,0.0,0.0,-0.8,-0.1,($0.6),4.0,2022-07-01
15,466,Brad Boxberger,MIL,,,,,,,,,,,,0.0,-0.2,0.3,0.1,-0.7,-0.1,($0.6),4.0,2022-07-01
16,467,Joe Ryan,MIN,,,,,,,,,,,,0.0,0.4,-0.3,0.0,-0.8,-0.1,($0.6),4.0,2022-07-01
17,468,Dean Kremer,BAL,,,,,,,,,,,,-0.4,-0.5,0.3,-0.3,-0.8,-0.1,($0.6),4.0,2022-07-01
18,469,Anthony Castro,CLE,,,,,,,,,,,,-0.1,0.0,0.0,0.0,-0.8,-0.1,($0.6),4.0,2022-07-01
19,470,Andrew Wantz,LAA,,,,,,,,,,,,0.1,-0.1,0.2,0.1,-0.8,-0.1,($0.6),4.0,2022-07-01
20,471,Domingo Acevedo,OAK,,,,,,,,,,,,0.3,0.2,0.1,0.4,-0.8,-0.1,($0.7),4.0,2022-07-01
21,472,Phil Bickford,LAD,,,,,,,,,,,,-0.1,0.1,-0.1,-0.1,-0.8,-0.1,($0.7),4.0,2022-07-01
22,473,Joe Mantiply,ARI,,,,,,,,,,,,-0.1,-0.2,0.1,-0.1,-0.8,-0.1,($0.7),4.0,2022-07-01
23,474,Nick Gordon,MIN,,,,,,,,,,,,-0.1,0.0,0.0,0.0,-0.9,-0.1,($0.7),4.0,2022-07-01
24,475,Angel Zerpa,KCR,,,,,,,,,,,,0.4,0.3,0.2,0.5,-0.9,-0.1,($0.7),4.0,2022-07-01
25,476,Hirokazu Sawamura,BOS,,,,,,,,,,,,0.0,0.1,0.0,0.1,-0.8,-0.1,($0.7),4.0,2022-07-01
26,477,Shane Greene,NYY,,,,,,,,,,,,-0.1,0.0,-0.1,0.0,-0.9,-0.1,($0.7),4.0,2022-07-01
27,478,Jeremy Beasley,TOR,,,,,,,,,,,,0.0,0.1,0.1,0.1,-0.9,-0.1,($0.7),4.0,2022-07-01
28,479,Cam Vieaux,PIT,,,,,,,,,,,,-0.2,-0.2,0.0,-0.2,-1.1,-0.1,($0.8),4.0,2022-07-01
29,480,John King,TEX,,,,,,,,,,,,0.0,-0.1,0.1,0.1,-1.0,-0.1,($0.8),4.0,2022-07-01
0,481,Steven Wilson,SDP,,,,,,,,,,,,-0.2,-0.1,0.0,-0.1,-1.0,-0.1,($0.8),4.0,2022-07-01
1,482,Dennis Santana,TEX,,,,,,,,,,,,-1.6,-0.5,-1.0,-1.5,-0.9,-0.1,($0.8),4.0,2022-07-01
2,483,Glenn Otto,TEX,,,,,,,,,,,,-0.2,0.0,-0.2,-0.1,-1.0,-0.1,($0.8),4.0,2022-07-01
3,484,Dusten Knight,TBR,,,,,,,,,,,,-0.1,0.0,0.0,0.0,-1.1,-0.1,($0.8),4.0,2022-07-01
4,485,Genesis Cabrera,STL,,,,,,,,,,,,-0.2,0.0,0.0,-0.1,-1.0,-0.1,($0.8),4.0,2022-07-01
5,486,Ethan Small,MIL,,,,,,,,,,,,-0.1,0.0,0.0,0.0,-1.1,-0.1,($0.8),4.0,2022-07-01
6,487,Connor Sadzeck,MIL,,,,,,,,,,,,-0.1,0.0,0.0,0.0,-1.2,-0.1,($0.9),4.0,2022-07-01
7,488,Brandon Bielak,HOU,,,,,,,,,,,,-0.1,0.0,0.0,0.0,-1.2,-0.1,($0.9),4.0,2022-07-01
8,489,Chase Silseth,LAA,,,,,,,,,,,,-0.3,-0.1,-0.1,-0.2,-1.1,-0.1,($0.9),4.0,2022-07-01
9,490,Jeff Hoffman,CIN,,,,,,,,,,,,-0.1,-0.1,0.1,0.0,-1.2,-0.1,($0.9),4.0,2022-07-01
10,491,Dane Dunning,TEX,,,,,,,,,,,,-0.2,-0.3,0.3,-0.1,-1.2,-0.1,($0.9),4.0,2022-07-01
11,492,Austin Warren,LAA,,,,,,,,,,,,-0.2,0.0,0.0,0.0,-1.1,-0.1,($0.9),4.0,2022-07-01
12,493,Jose Suarez,LAA,,,,,,,,,,,,-0.1,0.2,-0.2,0.0,-1.2,-0.1,($0.9),4.0,2022-07-01
13,494,Manny Banuelos,PIT,,,,,,,,,,,,-0.3,0.0,-0.2,-0.2,-1.1,-0.1,($0.9),4.0,2022-07-01
14,495,Cody Poteet,MIA,,,,,,,,,,,,-0.2,-0.1,0.1,-0.1,-1.4,-0.1,($0.9),4.0,2022-07-01
15,496,Ernie Clement,CLE,,,,,,,,,,,,-0.1,0.1,0.0,0.0,-1.4,-0.1,($1.0),4.0,2022-07-01
16,497,Matt Swarmer,CHC,,,,,,,,,,,,-0.1,-0.1,0.1,0.0,-1.2,-0.1,($1.0),4.0,2022-07-01
17,498,Tanner Houck,BOS,,,,,,,,,,,,0.1,0.1,0.2,0.3,-1.2,-0.1,($1.0),4.0,2022-07-01
18,499,Aroldis Chapman,NYY,,,,,,,,,,,,-0.2,0.3,-0.3,-0.1,-1.2,-0.1,($1.0),4.0,2022-07-01
19,500,Garrett Stubbs,PHI,,,,,,,,,,,,-0.2,-0.1,0.1,0.0,-1.5,-0.1,($1.0),4.0,2022-07-01
20,501,Ryan Tepera,LAA,,,,,,,,,,,,-0.2,-0.1,0.0,-0.1,-1.2,-0.1,($1.0),4.0,2022-07-01
21,502,Yusei Kikuchi,TOR,,,,,,,,,,,,-0.1,0.2,-0.1,0.1,-1.4,-0.1,($1.1),4.0,2022-07-01
22,503,Anthony Gose,CLE,,,,,,,,,,,,-0.2,0.0,-0.1,-0.1,-1.5,-0.1,($1.1),4.0,2022-07-01
23,504,Angel De Jesus,DET,,,,,,,,,,,,0.0,0.1,0.0,0.2,-1.4,-0.1,($1.1),4.0,2022-07-01
24,505,Adam Oller,OAK,,,,,,,,,,,,-0.2,0.1,-0.1,-0.1,-1.4,-0.1,($1.1),4.0,2022-07-01
25,506,Domingo German,NYY,,,,,,,,,,,,-0.2,-0.1,0.0,-0.1,-1.5,-0.1,($1.1),4.0,2022-07-01
26,507,Kendall Graveman,CHW,,,,,,,,,,,,0.0,-0.2,0.3,0.1,-1.4,-0.1,($1.1),4.0,2022-07-01
27,508,Darren O'Day,ATL,,,,,,,,,,,,0.1,0.1,0.1,0.3,-1.4,-0.1,($1.2),4.0,2022-07-01
28,509,Shane Baz,TBR,,,,,,,,,,,,-0.3,-0.3,0.1,-0.1,-1.6,-0.1,($1.2),4.0,2022-07-01
29,510,Drew Smith,NYM,,,,,,,,,,,,-0.4,-0.2,0.0,-0.2,-1.5,-0.1,($1.2),4.0,2022-07-01
0,511,Garrett Hill,DET,,,,,,,,,,,,-0.1,0.4,-0.3,0.0,-1.5,-0.2,($1.2),4.0,2022-07-01
1,512,Jose Leclerc,TEX,,,,,,,,,,,,0.3,0.3,0.1,0.5,-1.5,-0.2,($1.2),4.0,2022-07-01
2,513,Tyler Duffey,MIN,,,,,,,,,,,,0.0,0.0,0.1,0.2,-1.5,-0.2,($1.2),4.0,2022-07-01
3,514,Dylan Coleman,KCR,,,,,,,,,,,,0.2,0.0,0.3,0.4,-1.5,-0.2,($1.2),4.0,2022-07-01
4,515,Josiah Gray,WSN,,,,,,,,,,,,-0.3,-0.2,0.0,-0.1,-1.6,-0.2,($1.2),4.0,2022-07-01
5,516,Joely Rodriguez,NYM,,,,,,,,,,,,-0.4,0.0,-0.2,-0.3,-1.5,-0.2,($1.2),4.0,2022-07-01
6,517,Bryan Shaw,CLE,,,,,,,,,,,,-0.3,0.0,-0.2,-0.2,-1.5,-0.2,($1.2),4.0,2022-07-01
7,518,Noe Ramirez,ARI,,,,,,,,,,,,-0.3,-0.1,0.0,-0.2,-1.5,-0.2,($1.3),4.0,2022-07-01
8,519,Jackson Tetreault,WSN,,,,,,,,,,,,-0.1,0.1,0.0,0.0,-1.9,-0.2,($1.3),4.0,2022-07-01
9,520,Derek Law,DET,,,,,,,,,,,,-0.3,0.0,-0.2,-0.2,-1.7,-0.2,($1.3),4.0,2022-07-01
10,521,Tyler Danish,BOS,,,,,,,,,,,,0.2,0.1,0.3,0.3,-1.7,-0.2,($1.4),4.0,2022-07-01
11,522,Anibal Sanchez,WSN,,,,,,,,,,,,-0.3,0.1,-0.2,-0.1,-1.8,-0.2,($1.4),4.0,2022-07-01
12,523,Darwinzon Hernandez,BOS,,,,,,,,,,,,-0.3,-0.1,0.1,-0.1,-1.7,-0.2,($1.4),4.0,2022-07-01
13,524,Dallas Keuchel,ARI,,,,,,,,,,,,-0.7,-0.2,-0.3,-0.5,-1.8,-0.2,($1.4),4.0,2022-07-01
14,525,Sean Poppen,ARI,,,,,,,,,,,,-0.3,0.0,-0.1,-0.1,-1.7,-0.2,($1.4),4.0,2022-07-01
15,526,Adrian Martinez,OAK,,,,,,,,,,,,-0.3,0.0,-0.1,-0.1,-2.0,-0.2,($1.5),4.0,2022-07-01
16,527,Josh VanMeter,PIT,,,,,,,,,,,,-0.3,-0.3,0.2,-0.1,-2.1,-0.2,($1.5),4.0,2022-07-01
17,528,Garrett Cleavinger,LAD,,,,,,,,,,,,-0.6,0.0,-0.4,-0.4,-2.0,-0.2,($1.5),4.0,2022-07-01
18,529,Jon Heasley,KCR,,,,,,,,,,,,-0.6,0.0,-0.4,-0.4,-1.9,-0.2,($1.5),4.0,2022-07-01
19,530,Mark Leiter,CHC,,,,,,,,,,,,0.1,0.2,0.0,0.2,-2.3,-0.2,($1.5),4.0,2022-07-01
20,531,Kyle Gibson,PHI,,,,,,,,,,,,0.2,0.5,-0.1,0.4,-2.1,-0.2,($1.6),4.0,2022-07-01
21,532,Joel Kuhnel,CIN,,,,,,,,,,,,0.0,0.0,0.2,0.2,-1.9,-0.2,($1.6),4.0,2022-07-01
22,533,Anderson Espinoza,CHC,,,,,,,,,,,,0.2,0.2,0.2,0.4,-2.2,-0.2,($1.7),4.0,2022-07-01
23,534,Hansel Robles,BOS,,,,,,,,,,,,-0.3,-0.1,0.0,0.0,-2.3,-0.2,($1.7),4.0,2022-07-01
24,535,Jorge Lopez,BAL,,,,,,,,,,,,-0.4,-0.2,0.1,-0.1,-2.1,-0.2,($1.7),4.0,2022-07-01
25,536,Will Smith,ATL,,,,,,,,,,,,-0.3,-0.2,0.2,-0.1,-2.2,-0.2,($1.8),4.0,2022-07-01
26,537,Luis Severino,NYY,,,,,,,,,,,,0.1,0.2,0.1,0.3,-2.5,-0.2,($1.8),4.0,2022-07-01
27,538,Kolby Allard,TEX,,,,,,,,,,,,-0.3,-0.1,0.0,-0.1,-2.6,-0.2,($1.9),4.0,2022-07-01
28,539,Trevor Gott,MIL,,,,,,,,,,,,-0.3,0.2,-0.3,-0.1,-2.3,-0.2,($1.9),4.0,2022-07-01
29,540,Nick Pivetta,BOS,,,,,,,,,,,,-0.8,-0.7,0.2,-0.6,-2.5,-0.2,($1.9),4.0,2022-07-01
0,541,Luis Patino,TBR,,,,,,,,,,,,-0.1,-0.1,0.3,0.2,-2.6,-0.2,($1.9),4.0,2022-07-01
1,542,Reyes Moronta,LAD,,,,,,,,,,,,-0.2,0.0,0.0,0.0,-2.6,-0.3,($2.0),4.0,2022-07-01
2,543,Paolo Espino,WSN,,,,,,,,,,,,-0.1,-0.1,0.2,0.1,-2.7,-0.3,($2.0),4.0,2022-07-01
3,544,Thomas Hatch,TOR,,,,,,,,,,,,-0.5,-0.2,0.1,-0.2,-3.3,-0.3,($2.1),4.0,2022-07-01
4,545,Tanner Rainey,WSN,,,,,,,,,,,,-0.3,0.1,-0.1,0.0,-2.6,-0.3,($2.1),4.0,2022-07-01
5,546,Michael Lorenzen,LAA,,,,,,,,,,,,-0.4,-0.1,0.0,-0.1,-3.3,-0.3,($2.1),4.0,2022-07-01
6,547,Dillon Peters,PIT,,,,,,,,,,,,-0.3,-0.2,0.2,0.0,-2.7,-0.3,($2.1),4.0,2022-07-01
7,548,Sean Manaea,SDP,,,,,,,,,,,,-0.5,-0.2,0.0,-0.2,-3.0,-0.3,($2.3),4.0,2022-07-01
8,549,Corbin Martin,ARI,,,,,,,,,,,,0.0,0.0,0.3,0.3,-3.2,-0.3,($2.3),4.0,2022-07-01
9,550,Michael Kopech,CHW,,,,,,,,,,,,0.2,-0.1,0.6,0.5,-3.1,-0.3,($2.3),4.0,2022-07-01
10,551,Roansy Contreras,PIT,,,,,,,,,,,,-0.3,0.0,0.0,0.0,-3.3,-0.3,($2.3),4.0,2022-07-01
11,552,Colin Poche,TBR,,,,,,,,,,,,-0.4,-0.1,0.0,-0.1,-2.8,-0.3,($2.4),4.0,2022-07-01
12,553,MacKenzie Gore,SDP,,,,,,,,,,,,-0.6,-0.1,-0.1,-0.3,-3.1,-0.3,($2.4),4.0,2022-07-01
13,554,Jimmy Yacabonis,MIA,,,,,,,,,,,,-0.4,-0.1,0.1,-0.1,-3.2,-0.3,($2.5),4.0,2022-07-01
14,555,Joel Payamps,KCR,,,,,,,,,,,,-0.2,-0.1,0.2,0.1,-3.0,-0.3,($2.5),4.0,2022-07-01
15,556,Clay Holmes,NYY,,,,,,,,,,,,-0.4,0.0,-0.2,-0.1,-3.0,-0.3,($2.5),4.0,2022-07-01
16,557,Steven Okert,MIA,,,,,,,,,,,,0.0,0.2,0.1,0.4,-3.1,-0.3,($2.5),4.0,2022-07-01
17,558,Erick Fedde,WSN,,,,,,,,,,,,-0.3,-0.1,0.1,0.1,-3.4,-0.3,($2.5),4.0,2022-07-01
18,559,Lou Trivino,OAK,,,,,,,,,,,,-0.1,-0.2,0.4,0.2,-3.1,-0.3,($2.6),4.0,2022-07-01
19,560,Jason Alexander,MIL,,,,,,,,,,,,-0.6,0.0,-0.3,-0.3,-3.5,-0.3,($2.6),4.0,2022-07-01
20,561,Michael Pineda,DET,,,,,,,,,,,,-0.5,-0.3,0.1,-0.2,-3.4,-0.3,($2.6),4.0,2022-07-01
21,562,Jake Bird,COL,,,,,,,,,,,,-0.3,-0.1,0.1,0.0,-3.2,-0.3,($2.7),4.0,2022-07-01
22,563,Sammy Long,SFG,,,,,,,,,,,,-0.8,-0.1,-0.3,-0.4,-3.3,-0.3,($2.7),4.0,2022-07-01
23,564,Josh Winckowski,BOS,,,,,,,,,,,,-0.2,0.0,0.2,0.1,-3.6,-0.3,($2.7),4.0,2022-07-01
24,565,Tommy Milone,SEA,,,,,,,,,,,,-0.3,0.1,0.0,0.1,-3.7,-0.3,($2.8),4.0,2022-07-01
25,566,Joe Smith,MIN,,,,,,,,,,,,-0.5,0.0,-0.1,-0.1,-3.9,-0.4,($3.0),4.0,2022-07-01
26,567,Diego Castillo,SEA,,,,,,,,,,,,0.6,0.0,0.9,0.9,-3.6,-0.4,($3.0),4.0,2022-07-01
27,568,Trent Thornton,TOR,,,,,,,,,,,,-0.2,0.1,0.1,0.2,-4.2,-0.4,($3.2),4.0,2022-07-01
28,569,Casey Lawrence,TOR,,,,,,,,,,,,-0.7,-0.2,-0.1,-0.3,-4.4,-0.4,($3.2),4.0,2022-07-01
29,570,Brett Martin,TEX,,,,,,,,,,,,-0.5,0.0,-0.1,-0.1,-4.0,-0.4,($3.3),4.0,2022-07-01
0,571,Jackson Kowar,KCR,,,,,,,,,,,,-0.4,-0.2,0.2,0.0,-4.5,-0.4,($3.5),4.0,2022-07-01
1,572,Hunter Strickland,CIN,,,,,,,,,,,,-0.4,0.3,-0.2,0.1,-5.0,-0.5,($4.1),4.0,2022-07-01
2,573,Chad Kuhl,COL,,,,,,,,,,,,-0.6,-0.2,0.2,0.0,-5.7,-0.5,($4.2),4.0,2022-07-01
3,574,Josh Hader,MIL,,,,,,,,,,,,-1.1,-0.4,-0.2,-0.6,-5.2,-0.5,($4.3),4.0,2022-07-01
4,575,Devin Smeltzer,MIN,,,,,,,,,,,,-0.4,-0.1,0.2,0.1,-6.2,-0.5,($4.3),4.0,2022-07-01
5,576,Junior Fernandez,STL,,,,,,,,,,,,-0.3,-0.4,0.6,0.2,-5.4,-0.5,($4.3),4.0,2022-07-01
0,1,Zac Gallen,ARI,,,,,,,,,,,,2.7,0.5,0.5,1.0,14.3,1.7,$13.7,5.0,2022-08-01
1,2,Jacob deGrom,NYM,,,,,,,,,,,,1.5,0.5,-0.7,-0.1,13.6,1.6,$13.0,5.0,2022-08-01
2,3,Justin Verlander,HOU,,,,,,,,,,,,1.2,0.2,-0.4,-0.2,11.6,1.4,$11.4,5.0,2022-08-01
3,4,George Kirby,SEA,,,,,,,,,,,,1.1,-0.6,0.4,-0.3,11.4,1.4,$11.1,5.0,2022-08-01
4,5,Max Scherzer,NYM,,,,,,,,,,,,1.2,0.0,-0.2,-0.2,11.9,1.4,$11.0,5.0,2022-08-01
5,6,Shane Bieber,CLE,,,,,,,,,,,,1.4,0.0,0.0,0.0,11.2,1.3,$10.7,5.0,2022-08-01
6,7,Kevin Gausman,TOR,,,,,,,,,,,,1.2,-0.3,0.3,-0.1,10.8,1.3,$10.0,5.0,2022-08-01
