#,Name,Team,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,MonthSeason,MonthYear
326,Justin Lawrence,COL,0.0,-0.1,0.0,0.0,0.2,0.0,$0.2,5.0,2022-07-01
327,Jordan Holloway,MIA,0.0,-0.1,0.1,0.0,0.2,0.0,$0.2,5.0,2022-07-01
328,Tommy Romero,TBR,0.0,0.1,0.0,0.0,0.2,0.0,$0.2,5.0,2022-07-01
329,Jared Koenig,OAK,-0.1,0.1,-0.2,-0.1,0.2,0.0,$0.2,5.0,2022-07-01
330,JP Sears,NYY,0.0,0.1,-0.2,-0.1,0.2,0.0,$0.2,5.0,2022-07-01
331,Jordan Sheffield,COL,0.0,-0.1,0.1,0.0,0.2,0.0,$0.2,5.0,2022-07-01
332,Nick Duron,PHI,0.0,-0.1,0.1,0.0,0.2,0.0,$0.2,5.0,2022-07-01
333,Chasen Shreve,NYM,0.0,0.0,0.0,0.0,0.2,0.0,$0.2,5.0,2022-07-01
334,Edwin Uceta,ARI,0.0,0.1,-0.1,0.0,0.2,0.0,$0.2,5.0,2022-07-01
335,Kenley Jansen,ATL,0.2,0.1,0.1,0.1,0.2,0.0,$0.1,5.0,2022-07-01
336,Cristofer Ogando,TBR,0.0,0.1,-0.1,0.0,0.2,0.0,$0.1,5.0,2022-07-01
337,Tyler Holton,ARI,0.0,0.0,0.0,0.0,0.2,0.0,$0.1,5.0,2022-07-01
338,Nick Neidert,MIA,0.1,0.1,0.0,0.1,0.2,0.0,$0.1,5.0,2022-07-01
339,Yolmer Sanchez,BOS,0.0,-0.1,0.1,0.0,0.2,0.0,$0.1,5.0,2022-07-01
340,Enoli Paredes,HOU,0.1,0.0,0.0,0.0,0.2,0.0,$0.1,5.0,2022-07-01
341,Alex Young,CLE,0.0,-0.1,0.1,0.0,0.2,0.0,$0.1,5.0,2022-07-01
342,Nick Martinez,SDP,0.0,0.1,-0.1,0.0,0.2,0.0,$0.1,5.0,2022-07-01
343,Daniel Norris,CHC,0.0,-0.1,0.1,0.0,0.1,0.0,$0.1,5.0,2022-07-01
344,Bruce Zimmermann,BAL,0.1,-0.1,0.1,0.1,0.1,0.0,$0.1,5.0,2022-07-01
345,Reiss Knehr,SDP,0.1,0.1,-0.1,0.1,0.1,0.0,$0.1,5.0,2022-07-01
346,Ryan Weber,NYY,0.1,0.2,-0.1,0.1,0.1,0.0,$0.1,5.0,2022-07-01
347,Jose Cuas,KCR,-0.3,-0.1,-0.2,-0.3,0.1,0.0,$0.1,5.0,2022-07-01
348,Eric Stout,PIT,0.0,0.0,-0.1,0.0,0.1,0.0,$0.1,5.0,2022-07-01
349,Adam Wainwright,STL,0.5,0.5,0.1,0.5,0.1,0.0,$0.1,5.0,2022-07-01
350,Miguel Castro,NYY,-0.3,-0.1,-0.2,-0.3,0.1,0.0,$0.1,5.0,2022-07-01
351,Aaron Loup,LAA,-0.3,0.0,-0.3,-0.3,0.1,0.0,$0.1,5.0,2022-07-01
352,Seth Martinez,HOU,0.1,0.2,-0.1,0.0,0.1,0.0,$0.1,5.0,2022-07-01
353,Sandy Leon,CLE,0.1,0.1,-0.1,0.0,0.1,0.0,$0.1,5.0,2022-07-01
354,Mike Brosseau,MIL,0.1,0.1,-0.1,0.0,0.1,0.0,$0.1,5.0,2022-07-01
355,Kody Clemens,DET,0.0,-0.1,0.0,0.0,0.1,0.0,$0.1,5.0,2022-07-01
356,Penn Murfee,SEA,0.1,0.3,-0.2,0.1,0.1,0.0,$0.1,5.0,2022-07-01
357,Jose Marte,LAA,0.0,0.1,-0.2,0.0,0.1,0.0,$0.1,5.0,2022-07-01
358,Josh Fleming,TBR,-0.4,-0.4,0.0,-0.4,0.1,0.0,$0.0,5.0,2022-07-01
359,Michel Baez,SDP,0.0,0.1,-0.1,0.0,0.1,0.0,$0.0,5.0,2022-07-01
360,Jharel Cotton,MIN,0.3,0.2,0.0,0.2,0.1,0.0,$0.0,5.0,2022-07-01
361,Hanser Alberto,LAD,0.0,0.0,0.1,0.0,0.1,0.0,$0.0,5.0,2022-07-01
362,Josh Harrison,CHW,0.0,-0.1,0.1,0.0,0.0,0.0,$0.0,5.0,2022-07-01
363,Luis Gonzalez,SFG,0.0,0.0,0.1,0.0,0.0,0.0,$0.0,5.0,2022-07-01
364,Brett Phillips,TBR,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,5.0,2022-07-01
365,Antonio Senzatela,COL,0.1,-0.2,0.3,0.1,0.0,0.0,$0.0,5.0,2022-07-01
366,Aaron Fletcher,PIT,0.1,0.2,-0.1,0.1,0.0,0.0,$0.0,5.0,2022-07-01
367,Beau Sulser,BAL,0.0,0.0,0.1,0.0,0.0,0.0,$0.0,5.0,2022-07-01
368,Griffin Jax,MIN,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,5.0,2022-07-01
369,Ken Giles,SEA,0.1,0.0,0.1,0.1,0.0,0.0,$0.0,5.0,2022-07-01
370,Tanner Tully,CLE,0.0,0.0,0.1,0.0,0.0,0.0,$0.0,5.0,2022-07-01
371,Jake Fishman,MIA,0.0,0.0,0.1,0.0,0.0,0.0,$0.0,5.0,2022-07-01
372,Chris Devenski,ARI,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,5.0,2022-07-01
373,Reed Garrett,WSN,-0.3,-0.2,-0.1,-0.3,0.0,0.0,$0.0,5.0,2022-07-01
374,Nick Vespi,BAL,0.1,0.0,0.1,0.2,0.0,0.0,$0.0,5.0,2022-07-01
375,Johan Oviedo,STL,0.1,0.0,0.1,0.1,0.0,0.0,$0.0,5.0,2022-07-01
376,Konnor Pilkington,CLE,-0.1,0.1,-0.2,-0.1,0.0,0.0,$0.0,5.0,2022-07-01
377,Ty Blach,COL,0.1,0.2,-0.1,0.1,0.0,0.0,$0.0,5.0,2022-07-01
378,Phillips Valdez,BOS,-0.1,0.0,-0.1,-0.1,0.0,0.0,$0.0,5.0,2022-07-01
379,Austin Brice,PIT,0.0,0.0,-0.1,0.0,0.0,0.0,$0.0,5.0,2022-07-01
380,Connor Seabold,BOS,-0.3,-0.5,0.1,-0.3,-0.1,0.0,($0.1),5.0,2022-07-01
381,Jose Cisnero,DET,0.2,0.1,0.1,0.2,-0.1,0.0,($0.1),5.0,2022-07-01
382,Harold Castro,DET,0.0,0.0,0.0,0.0,-0.1,0.0,($0.1),5.0,2022-07-01
383,Trevor Kelley,MIL,0.0,0.0,0.1,0.0,-0.1,0.0,($0.1),5.0,2022-07-01
384,Ron Marinaccio,NYY,0.2,0.2,0.1,0.2,-0.1,0.0,($0.1),5.0,2022-07-01
385,Rich Hill,BOS,0.0,0.1,-0.1,0.0,-0.1,0.0,($0.1),5.0,2022-07-01
386,Brian Serven,COL,0.0,0.0,0.0,0.0,-0.1,0.0,($0.1),5.0,2022-07-01
387,Carlos Hernandez,KCR,-0.1,-0.2,0.1,-0.1,-0.1,0.0,($0.1),5.0,2022-07-01
388,Cristopher Sanchez,PHI,0.3,0.3,0.0,0.3,-0.3,0.0,($0.1),5.0,2022-07-01
389,Carson Kelly,ARI,-0.1,-0.1,0.0,-0.1,-0.1,0.0,($0.1),5.0,2022-07-01
390,Silvino Bracho,ATL,0.0,0.1,0.0,0.0,-0.1,0.0,($0.1),5.0,2022-07-01
391,Willians Astudillo,MIA,0.0,0.0,0.0,0.0,-0.1,0.0,($0.1),5.0,2022-07-01
392,Wily Peralta,DET,0.1,0.0,0.1,0.1,-0.1,0.0,($0.1),5.0,2022-07-01
393,Austin Wynns,SFG,-0.1,0.0,0.0,-0.1,-0.1,0.0,($0.1),5.0,2022-07-01
394,Jeffrey Springs,TBR,0.0,-0.3,0.2,0.0,-0.1,0.0,($0.1),5.0,2022-07-01
395,Matt Foster,CHW,-0.1,0.2,-0.2,0.0,-0.1,0.0,($0.1),5.0,2022-07-01
396,Art Warren,CIN,-0.1,0.0,-0.1,-0.1,-0.1,0.0,($0.1),5.0,2022-07-01
397,Cory Abbott,WSN,0.0,0.1,0.0,0.0,-0.2,0.0,($0.1),5.0,2022-07-01
398,Brad Hand,PHI,0.4,0.3,0.2,0.4,-0.2,0.0,($0.1),5.0,2022-07-01
399,Craig Stammen,SDP,0.0,0.1,0.0,0.0,-0.2,0.0,($0.1),5.0,2022-07-01
400,Garrett Richards,TEX,-0.5,-0.3,-0.2,-0.5,-0.2,0.0,($0.1),5.0,2022-07-01
401,Scott Barlow,KCR,-0.2,0.0,-0.2,-0.2,-0.2,0.0,($0.1),5.0,2022-07-01
402,T.J. McFarland,STL,0.0,0.2,-0.2,0.0,-0.2,0.0,($0.2),5.0,2022-07-01
403,Anthony Banda,TOR,0.0,-0.1,0.1,0.0,-0.2,0.0,($0.2),5.0,2022-07-01
404,Robbie Ray,SEA,-0.1,-0.3,0.3,-0.1,-0.2,0.0,($0.2),5.0,2022-07-01
405,J.B. Wendelken,ARI,-0.2,-0.1,-0.1,-0.2,-0.2,0.0,($0.2),5.0,2022-07-01
406,A.J. Alexy,TEX,-0.1,-0.1,0.0,-0.1,-0.2,0.0,($0.2),5.0,2022-07-01
407,Alcides Escobar,WSN,-0.1,-0.1,0.0,0.0,-0.2,0.0,($0.2),5.0,2022-07-01
408,Michael Rucker,CHC,0.0,0.0,0.0,0.0,-0.2,0.0,($0.2),5.0,2022-07-01
409,Andres Machado,WSN,-0.1,0.0,-0.1,-0.1,-0.2,0.0,($0.2),5.0,2022-07-01
410,Seth Lugo,NYM,0.3,0.0,0.2,0.3,-0.2,0.0,($0.2),5.0,2022-07-01
411,Javy Guerra,TBR,0.0,0.0,0.0,0.0,-0.3,0.0,($0.2),5.0,2022-07-01
412,David Price,LAD,0.1,-0.2,0.4,0.1,-0.3,0.0,($0.2),5.0,2022-07-01
413,Alex Faedo,DET,-0.3,-0.2,-0.1,-0.3,-0.3,0.0,($0.2),5.0,2022-07-01
414,Kyle Nelson,ARI,0.2,0.3,-0.1,0.2,-0.3,0.0,($0.2),5.0,2022-07-01
415,Zack Littell,SFG,0.0,-0.1,0.1,0.0,-0.3,0.0,($0.2),5.0,2022-07-01
416,Daniel Castano,MIA,-0.4,-0.2,-0.2,-0.4,-0.3,0.0,($0.2),5.0,2022-07-01
417,Parker Mushinski,HOU,0.1,0.0,0.1,0.1,-0.3,0.0,($0.3),5.0,2022-07-01
418,Phil Maton,HOU,-0.2,0.1,-0.3,-0.1,-0.3,0.0,($0.3),5.0,2022-07-01
419,Gregory Santos,SFG,-0.1,-0.1,0.0,0.0,-0.3,0.0,($0.3),5.0,2022-07-01
420,Michael Kelly,PHI,0.0,-0.1,0.1,0.0,-0.3,0.0,($0.3),5.0,2022-07-01
421,Jackie Bradley Jr.,BOS,0.0,0.0,0.0,0.0,-0.3,0.0,($0.3),5.0,2022-07-01
422,Yoan Lopez,NYM,0.1,0.0,0.1,0.1,-0.3,0.0,($0.3),5.0,2022-07-01
423,Josh Staumont,KCR,0.0,0.0,0.0,0.0,-0.4,0.0,($0.3),5.0,2022-07-01
424,Erich Uelmen,CHC,0.1,0.2,0.0,0.1,-0.4,0.0,($0.3),5.0,2022-07-01
425,Ryne Stanek,HOU,0.3,0.0,0.3,0.3,-0.4,0.0,($0.3),5.0,2022-07-01
426,Keegan Akin,BAL,0.2,-0.2,0.4,0.3,-0.4,0.0,($0.4),5.0,2022-07-01
427,Tyler Alexander,DET,0.5,0.1,0.4,0.5,-0.5,0.0,($0.4),5.0,2022-07-01
428,Jake Diekman,BOS,-0.4,-0.1,-0.2,-0.3,-0.4,0.0,($0.4),5.0,2022-07-01
429,Rony Garcia,DET,-0.1,0.1,-0.2,-0.1,-0.5,0.0,($0.4),5.0,2022-07-01
430,Spencer Howard,TEX,0.2,0.0,0.2,0.2,-0.5,0.0,($0.4),5.0,2022-07-01
431,Frankie Montas,OAK,0.1,-0.3,0.4,0.2,-0.5,0.0,($0.4),5.0,2022-07-01
432,Chase De Jong,PIT,0.1,-0.1,0.2,0.1,-0.5,0.0,($0.4),5.0,2022-07-01
433,Jhoulys Chacin,COL,-0.4,-0.2,-0.2,-0.4,-0.5,0.0,($0.4),5.0,2022-07-01
434,Bryan Garcia,DET,0.0,0.1,0.0,0.1,-0.5,-0.1,($0.4),5.0,2022-07-01
435,Luke Bard,TBR,0.1,0.2,0.0,0.2,-0.5,-0.1,($0.4),5.0,2022-07-01
436,Ray Kerr,SDP,-0.1,0.0,-0.1,0.0,-0.5,-0.1,($0.4),5.0,2022-07-01
437,Oliver Ortega,LAA,0.1,0.0,0.2,0.1,-0.5,-0.1,($0.4),5.0,2022-07-01
438,Jarlin Garcia,SFG,-0.2,-0.3,0.2,-0.1,-0.5,-0.1,($0.4),5.0,2022-07-01
439,Luis Torrens,SEA,0.0,0.0,0.0,0.0,-0.6,-0.1,($0.5),5.0,2022-07-01
440,Michael Feliz,BOS,0.0,0.1,-0.1,0.0,-0.6,-0.1,($0.5),5.0,2022-07-01
441,Chris Archer,MIN,-0.5,0.0,-0.3,-0.4,-0.6,-0.1,($0.5),5.0,2022-07-01
442,Brennan Bernardino,SEA,-0.2,0.0,-0.1,-0.1,-0.6,-0.1,($0.5),5.0,2022-07-01
443,Dakota Hudson,STL,0.1,0.0,0.1,0.1,-0.6,-0.1,($0.5),5.0,2022-07-01
444,Touki Toussaint,LAA,0.0,0.1,0.0,0.1,-0.6,-0.1,($0.5),5.0,2022-07-01
445,Kyle Hendricks,CHC,0.0,0.1,0.0,0.0,-0.6,-0.1,($0.5),5.0,2022-07-01
446,Max Meyer,MIA,-0.1,0.0,0.0,-0.1,-0.6,-0.1,($0.5),5.0,2022-07-01
447,Jake McGee,- - -,0.0,0.1,0.0,0.0,-0.6,-0.1,($0.5),5.0,2022-07-01
448,Matt Batten,SDP,0.0,0.1,0.0,0.0,-0.7,-0.1,($0.5),5.0,2022-07-01
449,JoJo Romero,PHI,-0.1,-0.1,0.0,0.0,-0.7,-0.1,($0.5),5.0,2022-07-01
450,Chi Chi Gonzalez,MIL,0.0,0.0,0.0,0.0,-0.6,-0.1,($0.5),5.0,2022-07-01
451,Richard Bleier,MIA,0.3,0.0,0.3,0.3,-0.6,-0.1,($0.5),5.0,2022-07-01
452,Sergio Romo,TOR,-0.1,0.2,-0.2,0.0,-0.6,-0.1,($0.5),5.0,2022-07-01
453,Luis Cessa,CIN,-0.2,-0.1,0.0,-0.1,-0.7,-0.1,($0.5),5.0,2022-07-01
454,Drew VerHagen,STL,-0.1,-0.1,0.1,0.0,-0.7,-0.1,($0.5),5.0,2022-07-01
455,Bubby Rossman,PHI,-0.1,0.0,0.0,0.0,-0.7,-0.1,($0.6),5.0,2022-07-01
456,Vince Velasquez,CHW,-0.2,-0.1,0.0,-0.1,-0.7,-0.1,($0.6),5.0,2022-07-01
457,Elvin Rodriguez,DET,0.0,-0.1,0.2,0.1,-0.7,-0.1,($0.6),5.0,2022-07-01
458,Tommy Hunter,NYM,-0.1,-0.2,0.2,0.0,-0.7,-0.1,($0.6),5.0,2022-07-01
459,Yennier Cano,MIN,-0.1,0.0,0.0,0.0,-0.7,-0.1,($0.6),5.0,2022-07-01
460,Michael A. Taylor,KCR,0.0,-0.1,0.1,0.0,-0.8,-0.1,($0.6),5.0,2022-07-01
461,Joe Barlow,TEX,-0.1,-0.1,0.1,0.0,-0.7,-0.1,($0.6),5.0,2022-07-01
462,David McKay,- - -,-0.2,-0.1,0.0,-0.1,-0.9,-0.1,($0.6),5.0,2022-07-01
463,Domingo Tapia,OAK,-0.1,-0.1,0.0,0.0,-0.7,-0.1,($0.6),5.0,2022-07-01
464,Rico Garcia,BAL,-0.1,0.0,0.0,0.0,-0.8,-0.1,($0.6),5.0,2022-07-01
465,Josh Winder,MIN,-0.1,0.0,0.0,0.0,-0.8,-0.1,($0.6),5.0,2022-07-01
466,Brad Boxberger,MIL,0.0,-0.2,0.3,0.1,-0.7,-0.1,($0.6),5.0,2022-07-01
467,Joe Ryan,MIN,0.0,0.4,-0.3,0.0,-0.8,-0.1,($0.6),5.0,2022-07-01
468,Dean Kremer,BAL,-0.4,-0.5,0.3,-0.3,-0.8,-0.1,($0.6),5.0,2022-07-01
469,Anthony Castro,CLE,-0.1,0.0,0.0,0.0,-0.8,-0.1,($0.6),5.0,2022-07-01
470,Andrew Wantz,LAA,0.1,-0.1,0.2,0.1,-0.8,-0.1,($0.6),5.0,2022-07-01
471,Domingo Acevedo,OAK,0.3,0.2,0.1,0.4,-0.8,-0.1,($0.7),5.0,2022-07-01
472,Phil Bickford,LAD,-0.1,0.1,-0.1,-0.1,-0.8,-0.1,($0.7),5.0,2022-07-01
473,Joe Mantiply,ARI,-0.1,-0.2,0.1,-0.1,-0.8,-0.1,($0.7),5.0,2022-07-01
474,Nick Gordon,MIN,-0.1,0.0,0.0,0.0,-0.9,-0.1,($0.7),5.0,2022-07-01
475,Angel Zerpa,KCR,0.4,0.3,0.2,0.5,-0.9,-0.1,($0.7),5.0,2022-07-01
476,Hirokazu Sawamura,BOS,0.0,0.1,0.0,0.1,-0.8,-0.1,($0.7),5.0,2022-07-01
477,Shane Greene,NYY,-0.1,0.0,-0.1,0.0,-0.9,-0.1,($0.7),5.0,2022-07-01
478,Jeremy Beasley,TOR,0.0,0.1,0.1,0.1,-0.9,-0.1,($0.7),5.0,2022-07-01
479,Cam Vieaux,PIT,-0.2,-0.2,0.0,-0.2,-1.1,-0.1,($0.8),5.0,2022-07-01
480,John King,TEX,0.0,-0.1,0.1,0.1,-1.0,-0.1,($0.8),5.0,2022-07-01
481,Steven Wilson,SDP,-0.2,-0.1,0.0,-0.1,-1.0,-0.1,($0.8),5.0,2022-07-01
482,Dennis Santana,TEX,-1.6,-0.5,-1.0,-1.5,-0.9,-0.1,($0.8),5.0,2022-07-01
483,Glenn Otto,TEX,-0.2,0.0,-0.2,-0.1,-1.0,-0.1,($0.8),5.0,2022-07-01
484,Dusten Knight,TBR,-0.1,0.0,0.0,0.0,-1.1,-0.1,($0.8),5.0,2022-07-01
485,Genesis Cabrera,STL,-0.2,0.0,0.0,-0.1,-1.0,-0.1,($0.8),5.0,2022-07-01
486,Ethan Small,MIL,-0.1,0.0,0.0,0.0,-1.1,-0.1,($0.8),5.0,2022-07-01
487,Connor Sadzeck,MIL,-0.1,0.0,0.0,0.0,-1.2,-0.1,($0.9),5.0,2022-07-01
488,Brandon Bielak,HOU,-0.1,0.0,0.0,0.0,-1.2,-0.1,($0.9),5.0,2022-07-01
489,Chase Silseth,LAA,-0.3,-0.1,-0.1,-0.2,-1.1,-0.1,($0.9),5.0,2022-07-01
490,Jeff Hoffman,CIN,-0.1,-0.1,0.1,0.0,-1.2,-0.1,($0.9),5.0,2022-07-01
491,Dane Dunning,TEX,-0.2,-0.3,0.3,-0.1,-1.2,-0.1,($0.9),5.0,2022-07-01
492,Austin Warren,LAA,-0.2,0.0,0.0,0.0,-1.1,-0.1,($0.9),5.0,2022-07-01
493,Jose Suarez,LAA,-0.1,0.2,-0.2,0.0,-1.2,-0.1,($0.9),5.0,2022-07-01
494,Manny Banuelos,PIT,-0.3,0.0,-0.2,-0.2,-1.1,-0.1,($0.9),5.0,2022-07-01
495,Cody Poteet,MIA,-0.2,-0.1,0.1,-0.1,-1.4,-0.1,($0.9),5.0,2022-07-01
496,Ernie Clement,CLE,-0.1,0.1,0.0,0.0,-1.4,-0.1,($1.0),5.0,2022-07-01
497,Matt Swarmer,CHC,-0.1,-0.1,0.1,0.0,-1.2,-0.1,($1.0),5.0,2022-07-01
498,Tanner Houck,BOS,0.1,0.1,0.2,0.3,-1.2,-0.1,($1.0),5.0,2022-07-01
499,Aroldis Chapman,NYY,-0.2,0.3,-0.3,-0.1,-1.2,-0.1,($1.0),5.0,2022-07-01
500,Garrett Stubbs,PHI,-0.2,-0.1,0.1,0.0,-1.5,-0.1,($1.0),5.0,2022-07-01
501,Ryan Tepera,LAA,-0.2,-0.1,0.0,-0.1,-1.2,-0.1,($1.0),5.0,2022-07-01
502,Yusei Kikuchi,TOR,-0.1,0.2,-0.1,0.1,-1.4,-0.1,($1.1),5.0,2022-07-01
503,Anthony Gose,CLE,-0.2,0.0,-0.1,-0.1,-1.5,-0.1,($1.1),5.0,2022-07-01
504,Angel De Jesus,DET,0.0,0.1,0.0,0.2,-1.4,-0.1,($1.1),5.0,2022-07-01
505,Adam Oller,OAK,-0.2,0.1,-0.1,-0.1,-1.4,-0.1,($1.1),5.0,2022-07-01
506,Domingo German,NYY,-0.2,-0.1,0.0,-0.1,-1.5,-0.1,($1.1),5.0,2022-07-01
507,Kendall Graveman,CHW,0.0,-0.2,0.3,0.1,-1.4,-0.1,($1.1),5.0,2022-07-01
508,Darren O'Day,ATL,0.1,0.1,0.1,0.3,-1.4,-0.1,($1.2),5.0,2022-07-01
509,Shane Baz,TBR,-0.3,-0.3,0.1,-0.1,-1.6,-0.1,($1.2),5.0,2022-07-01
510,Drew Smith,NYM,-0.4,-0.2,0.0,-0.2,-1.5,-0.1,($1.2),5.0,2022-07-01
511,Garrett Hill,DET,-0.1,0.4,-0.3,0.0,-1.5,-0.2,($1.2),5.0,2022-07-01
512,Jose Leclerc,TEX,0.3,0.3,0.1,0.5,-1.5,-0.2,($1.2),5.0,2022-07-01
513,Tyler Duffey,MIN,0.0,0.0,0.1,0.2,-1.5,-0.2,($1.2),5.0,2022-07-01
514,Dylan Coleman,KCR,0.2,0.0,0.3,0.4,-1.5,-0.2,($1.2),5.0,2022-07-01
515,Josiah Gray,WSN,-0.3,-0.2,0.0,-0.1,-1.6,-0.2,($1.2),5.0,2022-07-01
516,Joely Rodriguez,NYM,-0.4,0.0,-0.2,-0.3,-1.5,-0.2,($1.2),5.0,2022-07-01
517,Bryan Shaw,CLE,-0.3,0.0,-0.2,-0.2,-1.5,-0.2,($1.2),5.0,2022-07-01
518,Noe Ramirez,ARI,-0.3,-0.1,0.0,-0.2,-1.5,-0.2,($1.3),5.0,2022-07-01
519,Jackson Tetreault,WSN,-0.1,0.1,0.0,0.0,-1.9,-0.2,($1.3),5.0,2022-07-01
520,Derek Law,DET,-0.3,0.0,-0.2,-0.2,-1.7,-0.2,($1.3),5.0,2022-07-01
521,Tyler Danish,BOS,0.2,0.1,0.3,0.3,-1.7,-0.2,($1.4),5.0,2022-07-01
522,Anibal Sanchez,WSN,-0.3,0.1,-0.2,-0.1,-1.8,-0.2,($1.4),5.0,2022-07-01
523,Darwinzon Hernandez,BOS,-0.3,-0.1,0.1,-0.1,-1.7,-0.2,($1.4),5.0,2022-07-01
524,Dallas Keuchel,ARI,-0.7,-0.2,-0.3,-0.5,-1.8,-0.2,($1.4),5.0,2022-07-01
525,Sean Poppen,ARI,-0.3,0.0,-0.1,-0.1,-1.7,-0.2,($1.4),5.0,2022-07-01
526,Adrian Martinez,OAK,-0.3,0.0,-0.1,-0.1,-2.0,-0.2,($1.5),5.0,2022-07-01
527,Josh VanMeter,PIT,-0.3,-0.3,0.2,-0.1,-2.1,-0.2,($1.5),5.0,2022-07-01
528,Garrett Cleavinger,LAD,-0.6,0.0,-0.4,-0.4,-2.0,-0.2,($1.5),5.0,2022-07-01
529,Jon Heasley,KCR,-0.6,0.0,-0.4,-0.4,-1.9,-0.2,($1.5),5.0,2022-07-01
530,Mark Leiter,CHC,0.1,0.2,0.0,0.2,-2.3,-0.2,($1.5),5.0,2022-07-01
531,Kyle Gibson,PHI,0.2,0.5,-0.1,0.4,-2.1,-0.2,($1.6),5.0,2022-07-01
532,Joel Kuhnel,CIN,0.0,0.0,0.2,0.2,-1.9,-0.2,($1.6),5.0,2022-07-01
533,Anderson Espinoza,CHC,0.2,0.2,0.2,0.4,-2.2,-0.2,($1.7),5.0,2022-07-01
534,Hansel Robles,BOS,-0.3,-0.1,0.0,0.0,-2.3,-0.2,($1.7),5.0,2022-07-01
535,Jorge Lopez,BAL,-0.4,-0.2,0.1,-0.1,-2.1,-0.2,($1.7),5.0,2022-07-01
536,Will Smith,ATL,-0.3,-0.2,0.2,-0.1,-2.2,-0.2,($1.8),5.0,2022-07-01
537,Luis Severino,NYY,0.1,0.2,0.1,0.3,-2.5,-0.2,($1.8),5.0,2022-07-01
538,Kolby Allard,TEX,-0.3,-0.1,0.0,-0.1,-2.6,-0.2,($1.9),5.0,2022-07-01
539,Trevor Gott,MIL,-0.3,0.2,-0.3,-0.1,-2.3,-0.2,($1.9),5.0,2022-07-01
540,Nick Pivetta,BOS,-0.8,-0.7,0.2,-0.6,-2.5,-0.2,($1.9),5.0,2022-07-01
541,Luis Patino,TBR,-0.1,-0.1,0.3,0.2,-2.6,-0.2,($1.9),5.0,2022-07-01
542,Reyes Moronta,LAD,-0.2,0.0,0.0,0.0,-2.6,-0.3,($2.0),5.0,2022-07-01
543,Paolo Espino,WSN,-0.1,-0.1,0.2,0.1,-2.7,-0.3,($2.0),5.0,2022-07-01
544,Thomas Hatch,TOR,-0.5,-0.2,0.1,-0.2,-3.3,-0.3,($2.1),5.0,2022-07-01
545,Tanner Rainey,WSN,-0.3,0.1,-0.1,0.0,-2.6,-0.3,($2.1),5.0,2022-07-01
546,Michael Lorenzen,LAA,-0.4,-0.1,0.0,-0.1,-3.3,-0.3,($2.1),5.0,2022-07-01
547,Dillon Peters,PIT,-0.3,-0.2,0.2,0.0,-2.7,-0.3,($2.1),5.0,2022-07-01
548,Sean Manaea,SDP,-0.5,-0.2,0.0,-0.2,-3.0,-0.3,($2.3),5.0,2022-07-01
549,Corbin Martin,ARI,0.0,0.0,0.3,0.3,-3.2,-0.3,($2.3),5.0,2022-07-01
550,Michael Kopech,CHW,0.2,-0.1,0.6,0.5,-3.1,-0.3,($2.3),5.0,2022-07-01
551,Roansy Contreras,PIT,-0.3,0.0,0.0,0.0,-3.3,-0.3,($2.3),5.0,2022-07-01
552,Colin Poche,TBR,-0.4,-0.1,0.0,-0.1,-2.8,-0.3,($2.4),5.0,2022-07-01
553,MacKenzie Gore,SDP,-0.6,-0.1,-0.1,-0.3,-3.1,-0.3,($2.4),5.0,2022-07-01
554,Jimmy Yacabonis,MIA,-0.4,-0.1,0.1,-0.1,-3.2,-0.3,($2.5),5.0,2022-07-01
555,Joel Payamps,KCR,-0.2,-0.1,0.2,0.1,-3.0,-0.3,($2.5),5.0,2022-07-01
556,Clay Holmes,NYY,-0.4,0.0,-0.2,-0.1,-3.0,-0.3,($2.5),5.0,2022-07-01
557,Steven Okert,MIA,0.0,0.2,0.1,0.4,-3.1,-0.3,($2.5),5.0,2022-07-01
558,Erick Fedde,WSN,-0.3,-0.1,0.1,0.1,-3.4,-0.3,($2.5),5.0,2022-07-01
559,Lou Trivino,OAK,-0.1,-0.2,0.4,0.2,-3.1,-0.3,($2.6),5.0,2022-07-01
560,Jason Alexander,MIL,-0.6,0.0,-0.3,-0.3,-3.5,-0.3,($2.6),5.0,2022-07-01
561,Michael Pineda,DET,-0.5,-0.3,0.1,-0.2,-3.4,-0.3,($2.6),5.0,2022-07-01
562,Jake Bird,COL,-0.3,-0.1,0.1,0.0,-3.2,-0.3,($2.7),5.0,2022-07-01
563,Sammy Long,SFG,-0.8,-0.1,-0.3,-0.4,-3.3,-0.3,($2.7),5.0,2022-07-01
564,Josh Winckowski,BOS,-0.2,0.0,0.2,0.1,-3.6,-0.3,($2.7),5.0,2022-07-01
565,Tommy Milone,SEA,-0.3,0.1,0.0,0.1,-3.7,-0.3,($2.8),5.0,2022-07-01
566,Joe Smith,MIN,-0.5,0.0,-0.1,-0.1,-3.9,-0.4,($3.0),5.0,2022-07-01
567,Diego Castillo,SEA,0.6,0.0,0.9,0.9,-3.6,-0.4,($3.0),5.0,2022-07-01
568,Trent Thornton,TOR,-0.2,0.1,0.1,0.2,-4.2,-0.4,($3.2),5.0,2022-07-01
