#,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,MonthSeason,MonthYear
479,Hunter Strickland,MIL,24.5%,75.0%,50.5%,61.5%,78.6%,74.5%,51.4%,67.9%,12.8%,16.5%,29.4%,5.0,2021-07-01
480,Edgar Garcia,CIN,24.5%,67.6%,42.2%,61.5%,92.0%,81.6%,41.1%,66.7%,7.8%,17.8%,25.6%,5.0,2021-07-01
481,Jordan Holloway,MIA,24.5%,63.2%,40.9%,56.4%,83.8%,74.3%,42.4%,59.7%,10.5%,19.9%,30.4%,5.0,2021-07-01
482,Alexander Wells,BAL,24.5%,65.9%,43.7%,54.2%,87.5%,77.5%,46.4%,71.4%,9.8%,19.7%,29.5%,5.0,2021-07-01
483,Brad Hand,- - -,24.5%,59.5%,40.5%,78.3%,85.1%,82.9%,45.7%,68.2%,6.9%,21.4%,28.3%,5.0,2021-07-01
484,Ryan Borucki,TOR,24.4%,61.8%,40.5%,54.5%,95.2%,81.3%,43.0%,40.0%,7.6%,15.2%,22.8%,5.0,2021-07-01
485,Austin Davis,- - -,24.4%,62.7%,40.8%,50.0%,81.0%,70.3%,42.7%,59.0%,12.1%,16.6%,28.7%,5.0,2021-07-01
486,Tony Gonsolin,LAD,24.3%,73.8%,43.0%,51.6%,85.6%,73.6%,37.8%,49.5%,11.3%,13.5%,24.8%,5.0,2021-07-01
487,Joe Ross,WSN,24.1%,59.2%,40.5%,51.5%,83.1%,73.1%,46.7%,62.0%,10.9%,24.1%,35.0%,5.0,2021-07-01
488,Shawn Morimando,MIA,24.1%,63.9%,40.0%,69.2%,100.0%,88.9%,40.0%,45.5%,4.4%,17.8%,22.2%,5.0,2021-07-01
489,Jandel Gustave,MIL,24.1%,76.5%,49.5%,61.5%,89.7%,82.7%,48.6%,50.0%,8.6%,15.2%,23.8%,5.0,2021-07-01
490,Cal Quantrill,CLE,24.0%,68.8%,42.4%,79.7%,86.7%,84.4%,41.1%,63.8%,6.6%,17.0%,23.6%,5.0,2021-07-01
491,Steven Matz,TOR,23.9%,70.7%,45.5%,74.4%,85.9%,82.6%,46.2%,58.2%,7.9%,18.5%,26.4%,5.0,2021-07-01
492,Rafael Dolis,TOR,23.9%,70.2%,43.0%,37.5%,87.9%,71.4%,41.2%,48.3%,12.3%,16.7%,28.9%,5.0,2021-07-01
493,Tyler Beede,SFG,23.8%,71.4%,35.7%,60.0%,60.0%,60.0%,25.0%,33.3%,14.3%,10.7%,25.0%,5.0,2021-07-01
494,Nick Neidert,MIA,23.7%,67.6%,44.4%,94.4%,82.6%,85.9%,47.2%,72.2%,6.3%,18.1%,24.3%,5.0,2021-07-01
495,Taijuan Walker,NYM,23.5%,73.4%,45.6%,72.5%,87.4%,83.1%,44.4%,65.6%,7.7%,16.2%,23.8%,5.0,2021-07-01
496,J.D. Hammer,PHI,23.4%,54.3%,36.6%,45.5%,89.5%,73.3%,42.7%,78.9%,9.8%,20.7%,30.5%,5.0,2021-07-01
497,Edwin Uceta,LAD,23.4%,75.9%,43.4%,63.6%,86.4%,78.8%,38.2%,55.6%,9.2%,11.8%,21.1%,5.0,2021-07-01
498,Nick Sandlin,CLE,23.3%,58.8%,38.6%,38.1%,85.0%,68.9%,43.0%,52.5%,12.0%,22.8%,34.8%,5.0,2021-07-01
499,Jefry Rodriguez,WSN,23.3%,67.4%,42.4%,66.7%,86.7%,80.5%,43.4%,56.9%,8.3%,16.1%,24.4%,5.0,2021-07-01
500,Blake Taylor,HOU,23.2%,66.2%,38.8%,55.2%,83.0%,72.4%,36.2%,40.0%,10.7%,14.8%,25.5%,5.0,2021-07-01
501,Aaron Loup,NYM,23.2%,59.2%,40.5%,47.4%,95.6%,81.3%,48.1%,70.0%,7.6%,24.1%,31.6%,5.0,2021-07-01
502,Brett de Geus,ARI,23.2%,67.2%,40.9%,77.3%,90.7%,86.2%,40.3%,63.2%,5.7%,20.1%,25.8%,5.0,2021-07-01
503,DJ Johnson,CLE,23.1%,66.7%,50.0%,66.7%,50.0%,52.9%,61.8%,71.4%,23.5%,17.6%,41.2%,5.0,2021-07-01
504,Braxton Garrett,MIA,22.9%,70.4%,43.1%,59.1%,86.0%,77.8%,42.5%,64.6%,9.6%,22.8%,32.3%,5.0,2021-07-01
505,Justin Wilson,- - -,22.8%,67.4%,42.0%,76.9%,89.7%,85.7%,43.0%,39.1%,6.0%,18.0%,24.0%,5.0,2021-07-01
506,Duane Underwood Jr.,PIT,22.7%,64.9%,42.2%,68.0%,82.0%,77.9%,46.1%,67.3%,9.3%,20.1%,29.4%,5.0,2021-07-01
507,Trevor Megill,CHC,22.7%,73.7%,46.3%,80.0%,100.0%,94.7%,46.3%,54.5%,2.4%,19.5%,22.0%,5.0,2021-07-01
508,Cory Abbott,CHC,22.7%,74.4%,41.9%,86.7%,82.8%,84.1%,37.1%,41.7%,6.7%,16.2%,22.9%,5.0,2021-07-01
509,Framber Valdez,HOU,22.7%,61.9%,39.0%,52.6%,88.5%,76.3%,41.6%,53.3%,9.2%,17.5%,26.7%,5.0,2021-07-01
510,Steven Okert,MIA,22.5%,75.0%,46.2%,65.2%,84.1%,79.1%,45.2%,42.2%,9.7%,17.2%,26.9%,5.0,2021-07-01
511,Nick Ramirez,SDP,22.5%,82.8%,47.8%,66.7%,95.8%,87.9%,42.0%,50.0%,5.8%,14.5%,20.3%,5.0,2021-07-01
512,Austin Adams,SDP,22.4%,58.6%,36.0%,34.6%,80.5%,62.7%,37.6%,53.1%,13.4%,19.9%,33.3%,5.0,2021-07-01
513,Brandon Waddell,STL,22.2%,73.3%,40.5%,66.7%,86.4%,79.4%,35.7%,50.0%,8.3%,16.7%,25.0%,5.0,2021-07-01
514,Sean Poppen,TBR,22.2%,100.0%,36.4%,0.0%,100.0%,50.0%,18.2%, ,18.2%,18.2%,36.4%,5.0,2021-07-01
515,Alec Bettinger,MIL,22.2%,81.8%,55.0%,100.0%,100.0%,100.0%,55.0%,60.0%,0.0%,15.0%,15.0%,5.0,2021-07-01
516,Nick Allgeyer,TOR,22.2%,60.0%,35.7%,50.0%,100.0%,80.0%,35.7%,33.3%,7.1%,14.3%,21.4%,5.0,2021-07-01
517,Taylor Hearn,TEX,21.9%,69.6%,46.5%,73.9%,85.9%,83.2%,51.6%,64.3%,7.8%,16.1%,24.0%,5.0,2021-07-01
518,Ryan Weathers,SDP,21.9%,68.3%,41.8%,66.7%,87.9%,81.6%,43.0%,62.2%,7.7%,19.6%,27.3%,5.0,2021-07-01
519,Jake Faria,ARI,21.8%,64.4%,41.8%,58.6%,81.6%,75.2%,47.0%,52.3%,10.4%,19.1%,29.5%,5.0,2021-07-01
520,Ryan Burr,CHW,21.8%,67.4%,42.8%,50.0%,91.4%,80.0%,46.0%,60.9%,8.6%,15.0%,23.5%,5.0,2021-07-01
521,Bryse Wilson,ATL,21.7%,73.3%,42.1%,66.7%,81.8%,77.1%,39.5%,55.2%,9.6%,17.5%,27.2%,5.0,2021-07-01
522,Aaron Bummer,CHW,21.7%,59.5%,36.1%,46.2%,86.4%,71.4%,38.1%,57.1%,10.3%,18.6%,28.9%,5.0,2021-07-01
523,Chase De Jong,PIT,21.7%,74.8%,45.4%,52.9%,90.5%,80.6%,44.7%,60.3%,8.8%,15.8%,24.6%,5.0,2021-07-01
524,Sammy Long,SFG,21.5%,67.7%,41.8%,70.6%,73.8%,72.9%,44.0%,61.8%,11.3%,19.1%,30.5%,5.0,2021-07-01
525,Darren O'Day,NYY,21.4%,71.4%,38.1%,33.3%,80.0%,62.5%,33.3%,60.0%,14.3%,9.5%,23.8%,5.0,2021-07-01
526,Carlos Martinez,STL,21.4%,75.0%,40.9%,66.7%,91.7%,83.3%,36.4%,33.3%,6.8%,13.6%,20.5%,5.0,2021-07-01
527,Blake Snell,SDP,21.4%,68.6%,40.8%,57.1%,86.2%,77.2%,41.1%,55.4%,9.3%,15.0%,24.3%,5.0,2021-07-01
528,Jharel Cotton,TEX,21.4%,68.8%,46.7%,100.0%,100.0%,100.0%,53.3%,55.6%,0.0%,16.7%,16.7%,5.0,2021-07-01
529,Tyler Chatwood,TOR,21.1%,70.0%,37.9%,50.0%,100.0%,81.8%,34.5%,16.7%,6.9%,10.3%,17.2%,5.0,2021-07-01
530,Justus Sheffield,SEA,21.1%,56.0%,34.9%,75.0%,71.4%,72.7%,39.7%,57.1%,9.5%,23.8%,33.3%,5.0,2021-07-01
531,Matt Foster,CHW,21.1%,72.4%,52.1%,75.0%,97.6%,94.0%,60.4%,45.8%,3.1%,17.7%,20.8%,5.0,2021-07-01
532,Genesis Cabrera,STL,20.9%,73.1%,42.6%,56.5%,80.7%,73.8%,41.5%,47.7%,11.2%,11.7%,22.9%,5.0,2021-07-01
533,Darwinzon Hernandez,BOS,20.5%,64.3%,42.0%,80.0%,77.8%,78.3%,49.0%,66.7%,9.1%,21.0%,30.1%,5.0,2021-07-01
534,Charlie Barnes,MIN,20.5%,62.1%,38.2%,75.0%,100.0%,92.3%,42.6%,47.4%,2.9%,25.0%,27.9%,5.0,2021-07-01
535,Jeff Hoffman,CIN,20.5%,75.9%,43.3%,52.9%,81.8%,73.8%,41.1%,41.7%,11.3%,11.3%,22.7%,5.0,2021-07-01
536,Erick Fedde,WSN,20.4%,68.2%,41.1%,75.0%,87.7%,84.1%,43.2%,56.7%,6.5%,17.1%,23.6%,5.0,2021-07-01
537,Darren McCaughan,SEA,20.0%,56.7%,36.7%,100.0%,97.4%,98.1%,45.6%,61.5%,0.7%,24.5%,25.2%,5.0,2021-07-01
538,Mauricio Llovera,PHI,20.0%,68.2%,38.6%,57.1%,100.0%,86.4%,38.6%,46.7%,5.3%,15.8%,21.1%,5.0,2021-07-01
539,Luis Oviedo,PIT,19.4%,52.6%,30.9%,28.6%,80.0%,58.8%,34.5%,30.8%,12.7%,20.0%,32.7%,5.0,2021-07-01
540,Clay Holmes,- - -,19.3%,61.8%,39.6%,37.5%,97.9%,82.5%,47.8%,58.1%,6.9%,22.0%,28.9%,5.0,2021-07-01
541,Sam Moll,OAK,19.2%,35.3%,25.6%,60.0%,100.0%,81.8%,39.5%,50.0%,4.7%,30.2%,34.9%,5.0,2021-07-01
542,Drew Pomeranz,SDP,19.0%,66.7%,41.7%,50.0%,97.4%,86.0%,47.5%,55.2%,5.8%,23.3%,29.2%,5.0,2021-07-01
543,Zac Lowther,BAL,18.9%,77.4%,40.5%,50.0%,83.3%,73.5%,36.9%,86.7%,10.6%,14.1%,24.7%,5.0,2021-07-01
544,Juan Minaya,MIN,18.5%,73.8%,42.7%,80.0%,74.2%,75.6%,43.8%,50.0%,10.4%,14.6%,25.0%,5.0,2021-07-01
545,Josh Reddick,ARI,18.2%,83.3%,41.2%,100.0%,100.0%,100.0%,35.3%,60.0%,0.0%,23.5%,23.5%,5.0,2021-07-01
546,Dylan Bundy,LAA,18.2%,66.7%,37.8%,62.5%,95.0%,85.7%,40.5%,47.2%,5.4%,20.3%,25.7%,5.0,2021-07-01
547,Antonio Santos,COL,18.2%,52.8%,33.8%,62.5%,94.7%,85.2%,45.0%,31.6%,5.0%,23.8%,28.8%,5.0,2021-07-01
548,Andrew Miller,STL,18.1%,64.9%,38.8%,46.2%,81.1%,72.0%,44.2%,52.8%,10.9%,21.7%,32.6%,5.0,2021-07-01
549,Albert Abreu,NYY,17.5%,72.0%,38.5%,57.1%,83.3%,76.0%,38.5%,53.8%,9.2%,13.8%,23.1%,5.0,2021-07-01
550,Miguel Diaz,SDP,17.1%,75.7%,47.2%,33.3%,85.7%,76.5%,51.4%,76.2%,11.1%,22.2%,33.3%,5.0,2021-07-01
551,Jose Alvarado,PHI,16.8%,51.6%,29.8%,38.9%,84.8%,68.6%,37.4%,41.0%,9.4%,21.6%,31.0%,5.0,2021-07-01
552,Dillon Maples,CHC,16.7%,52.6%,31.5%,33.3%,90.0%,72.4%,41.3%,44.0%,8.7%,20.7%,29.3%,5.0,2021-07-01
553,Bryan Garcia,DET,15.6%,78.6%,45.0%,60.0%,81.8%,77.8%,46.7%,60.0%,10.0%,20.0%,30.0%,5.0,2021-07-01
554,Justin Lawrence,COL,15.6%,57.8%,29.6%,64.3%,100.0%,87.5%,33.3%,59.5%,3.7%,22.2%,25.9%,5.0,2021-07-01
555,Jace Fry,CHW,14.7%,60.0%,28.6%,60.0%,77.8%,71.4%,30.6%,30.0%,8.2%,16.3%,24.5%,5.0,2021-07-01
556,Jacob Webb,ATL,14.3%,73.3%,44.8%,100.0%,54.5%,61.5%,51.7%,57.1%,17.2%,13.8%,31.0%,5.0,2021-07-01
557,Austin Brice,BOS,13.6%,81.8%,47.7%,66.7%,77.8%,76.2%,50.0%,44.4%,11.4%,15.9%,27.3%,5.0,2021-07-01
558,John Gant,STL,13.5%,68.3%,34.6%,61.5%,95.1%,87.0%,38.5%,40.0%,4.5%,17.3%,21.8%,5.0,2021-07-01
559,Humberto Castellanos,ARI,12.5%,74.5%,46.0%,60.0%,91.4%,87.5%,54.0%,65.2%,5.7%,17.2%,23.0%,5.0,2021-07-01
560,Tanner Rainey,WSN,11.1%,66.7%,33.3%,0.0%,100.0%,80.0%,40.0%,25.0%,6.7%,13.3%,20.0%,5.0,2021-07-01
561,Daniel Camarena,SDP,10.0%,85.2%,45.6%,66.7%,87.0%,84.6%,47.4%,40.0%,7.0%,8.8%,15.8%,5.0,2021-07-01
562,Pat Valaika,BAL, ,100.0%,100.0%, ,100.0%,100.0%,100.0%,100.0%,0.0%,0.0%,0.0%,5.0,2021-07-01
1,Neftali Feliz,LAD,77.8%,100.0%,81.8%,57.1%,100.0%,66.7%,18.2%,100.0%,27.3%,0.0%,27.3%,6.0,2021-08-01
2,Ryan Buchter,ARI,61.5%,80.0%,66.7%,50.0%,100.0%,66.7%,27.8%,83.3%,22.2%,16.7%,38.9%,6.0,2021-08-01
3,Camilo Doval,SFG,57.1%,77.8%,65.2%,0.0%,100.0%,46.7%,39.1%,71.4%,34.8%,13.0%,47.8%,6.0,2021-08-01
4,Andrew Kittredge,TBR,54.4%,67.2%,59.7%,51.0%,81.4%,65.2%,41.6%,78.0%,20.8%,16.2%,37.0%,6.0,2021-08-01
5,Ryan Borucki,TOR,52.2%,37.5%,48.4%,66.7%,100.0%,73.3%,25.8%,62.5%,12.9%,19.4%,32.3%,6.0,2021-08-01
6,Justin Turner,LAD,50.0%,66.7%,60.0%,100.0%,100.0%,100.0%,60.0%,80.0%,0.0%,30.0%,30.0%,6.0,2021-08-01
7,Kodi Whitley,STL,50.0%,100.0%,68.4%,50.0%,100.0%,76.9%,36.8%,75.0%,15.8%,0.0%,15.8%,6.0,2021-08-01
8,Wandy Peralta,NYY,48.8%,64.9%,53.8%,66.7%,78.4%,71.0%,30.6%,62.5%,15.6%,12.9%,28.5%,6.0,2021-08-01
9,Yefry Ramirez,LAD,46.2%,80.0%,60.9%,50.0%,87.5%,71.4%,43.5%,66.7%,17.4%,8.7%,26.1%,6.0,2021-08-01
10,Cesar Valdez,BAL,46.1%,67.4%,54.1%,65.7%,87.1%,75.8%,37.7%,61.5%,13.1%,13.9%,27.0%,6.0,2021-08-01
11,Kenley Jansen,LAD,46.0%,67.6%,57.2%,60.9%,79.5%,72.3%,51.9%,67.9%,15.9%,17.8%,33.7%,6.0,2021-08-01
12,Richard Bleier,MIA,46.0%,73.1%,59.8%,65.2%,94.7%,83.6%,51.0%,59.5%,9.8%,12.7%,22.5%,6.0,2021-08-01
13,Mitch Moreland,OAK,45.5%,50.0%,47.1%,100.0%,100.0%,100.0%,35.3%,50.0%,0.0%,23.5%,23.5%,6.0,2021-08-01
14,Joe Mantiply,ARI,45.3%,61.4%,53.6%,75.0%,80.0%,78.0%,51.8%,75.8%,11.8%,24.5%,36.4%,6.0,2021-08-01
15,Cole Sulser,BAL,45.2%,66.7%,53.0%,68.1%,72.5%,70.1%,36.6%,75.0%,15.9%,15.2%,31.1%,6.0,2021-08-01
16,Cody Ponce,PIT,45.1%,75.0%,57.1%,67.4%,82.4%,75.3%,40.0%,45.0%,14.1%,11.8%,25.9%,6.0,2021-08-01
17,John Brebbia,SFG,44.4%,66.7%,50.0%,75.0%,50.0%,66.7%,25.0%,100.0%,16.7%,16.7%,33.3%,6.0,2021-08-01
18,Ian Gibaut,MIN,44.4%,80.0%,60.6%,50.0%,91.7%,75.0%,45.5%,83.3%,15.2%,12.1%,27.3%,6.0,2021-08-01
19,Tyler Anderson,SEA,44.1%,74.5%,57.3%,67.0%,89.7%,79.8%,43.6%,73.1%,11.6%,13.3%,24.9%,6.0,2021-08-01
20,Glenn Otto,TEX,43.9%,71.9%,56.2%,72.2%,91.3%,82.9%,43.8%,88.2%,9.6%,21.9%,31.5%,6.0,2021-08-01
21,Jose Marte,LAA,43.5%,70.0%,51.5%,80.0%,85.7%,82.4%,30.3%,42.9%,9.1%,15.2%,24.2%,6.0,2021-08-01
22,Brett Martin,TEX,43.3%,67.1%,53.8%,64.3%,86.3%,76.3%,43.9%,71.7%,12.7%,17.9%,30.6%,6.0,2021-08-01
23,Evan Phillips,- - -,43.2%,71.1%,58.5%,75.0%,87.5%,83.3%,54.9%,68.2%,9.8%,18.3%,28.0%,6.0,2021-08-01
24,Triston McKenzie,CLE,43.1%,67.6%,54.4%,60.2%,82.9%,73.2%,45.9%,69.4%,14.6%,16.2%,30.8%,6.0,2021-08-01
25,Jacob Webb,ATL,42.9%,75.0%,54.5%,66.7%,50.0%,58.3%,36.4%,66.7%,22.7%,22.7%,45.5%,6.0,2021-08-01
26,Packy Naughton,LAA,42.6%,79.2%,54.9%,65.0%,94.7%,79.5%,33.8%,68.0%,11.3%,12.7%,23.9%,6.0,2021-08-01
27,Ryan Pressly,HOU,42.0%,54.8%,48.1%,48.3%,85.3%,68.3%,47.3%,76.3%,15.3%,24.4%,39.7%,6.0,2021-08-01
28,Kyle McGowin,WSN,42.0%,68.0%,50.7%,61.9%,76.5%,68.4%,33.3%,41.2%,16.0%,12.0%,28.0%,6.0,2021-08-01
29,Ervin Santana,KCR,41.7%,71.1%,53.0%,50.9%,84.7%,68.4%,38.6%,66.0%,16.7%,14.0%,30.7%,6.0,2021-08-01
30,Zack Littell,SFG,41.5%,88.7%,58.8%,70.6%,74.6%,72.8%,36.6%,64.0%,16.0%,8.8%,24.7%,6.0,2021-08-01
31,Tayler Saucedo,TOR,41.1%,69.4%,50.5%,53.3%,92.0%,70.9%,33.0%,43.3%,14.7%,9.2%,23.9%,6.0,2021-08-01
32,Joely Rodriguez,NYY,41.0%,61.7%,47.4%,58.1%,89.7%,70.8%,30.9%,50.0%,13.8%,14.5%,28.3%,6.0,2021-08-01
33,Brandon Drury,NYM,40.9%,80.0%,48.1%,77.8%,75.0%,76.9%,18.5%,57.1%,11.1%,11.1%,22.2%,6.0,2021-08-01
34,Chad Green,NYY,40.8%,78.3%,57.6%,62.3%,72.3%,68.4%,44.9%,78.2%,18.2%,13.6%,31.8%,6.0,2021-08-01
35,Scott Barlow,KCR,40.7%,66.7%,50.0%,50.0%,87.0%,67.7%,35.9%,69.8%,16.1%,15.6%,31.8%,6.0,2021-08-01
36,Miguel Aguilar,ARI,40.5%,84.0%,56.7%,76.5%,95.2%,86.8%,37.3%,57.9%,7.5%,13.4%,20.9%,6.0,2021-08-01
37,Drew Steckenrider,SEA,40.4%,71.4%,56.1%,80.6%,86.2%,84.2%,50.6%,80.8%,8.9%,17.8%,26.7%,6.0,2021-08-01
38,Josh Tomlin,ATL,40.3%,77.6%,56.8%,56.0%,86.8%,74.6%,44.1%,54.8%,14.4%,13.5%,27.9%,6.0,2021-08-01
39,Adam Conley,TBR,40.3%,60.6%,50.0%,65.5%,92.5%,81.2%,47.8%,71.4%,9.4%,19.6%,29.0%,6.0,2021-08-01
40,Dietrich Enns,TBR,40.2%,79.5%,58.2%,62.2%,91.9%,80.8%,45.9%,66.7%,11.2%,10.0%,21.2%,6.0,2021-08-01
41,Jake McGee,SFG,40.2%,81.4%,60.3%,65.9%,83.5%,77.5%,48.7%,59.2%,13.6%,12.6%,26.1%,6.0,2021-08-01
42,Zac Rosscup,COL,40.0%,37.5%,38.5%,100.0%,100.0%,100.0%,61.5%,75.0%,0.0%,30.8%,30.8%,6.0,2021-08-01
43,Drew Pomeranz,SDP,40.0%,75.0%,61.5%,62.5%,91.7%,84.4%,61.5%,76.9%,9.6%,19.2%,28.8%,6.0,2021-08-01
44,John Nogowski,PIT,40.0%,57.1%,50.0%,100.0%,100.0%,100.0%,58.3%,80.0%,0.0%,25.0%,25.0%,6.0,2021-08-01
45,Phil Bickford,LAD,40.0%,70.4%,57.2%,46.7%,84.1%,72.7%,56.6%,69.8%,15.6%,17.3%,32.9%,6.0,2021-08-01
46,Yacksel Rios,BOS,39.6%,75.0%,52.6%,57.9%,85.7%,72.5%,36.8%,50.0%,14.5%,13.2%,27.6%,6.0,2021-08-01
47,Jonathan Loaisiga,NYY,39.6%,60.7%,47.8%,58.2%,81.5%,69.7%,39.0%,62.7%,14.5%,18.4%,32.9%,6.0,2021-08-01
48,Josiah Gray,WSN,39.6%,70.3%,50.9%,55.2%,86.2%,71.0%,36.9%,63.5%,14.8%,14.0%,28.7%,6.0,2021-08-01
49,Aaron Ashby,MIL,39.4%,55.8%,46.7%,51.2%,87.5%,70.3%,44.1%,62.7%,13.8%,21.5%,35.4%,6.0,2021-08-01
50,Joel Payamps,KCR,39.3%,72.5%,52.5%,79.2%,96.6%,88.7%,39.6%,69.2%,5.9%,12.9%,18.8%,6.0,2021-08-01
51,Tyler Chatwood,SFG,39.3%,90.0%,57.0%,45.5%,88.9%,69.4%,34.9%,45.0%,17.4%,7.0%,24.4%,6.0,2021-08-01
52,Jorge Alcala,MIN,39.3%,68.4%,51.1%,40.9%,84.6%,64.6%,40.4%,63.6%,18.1%,17.0%,35.1%,6.0,2021-08-01
53,Jake Petricka,LAA,39.1%,62.5%,48.7%,55.6%,100.0%,78.9%,41.0%,40.0%,10.3%,15.4%,25.6%,6.0,2021-08-01
54,Paul Sewald,SEA,39.1%,73.6%,54.4%,46.7%,73.1%,62.5%,44.2%,69.2%,20.4%,14.6%,35.0%,6.0,2021-08-01
55,Tony Watson,SFG,39.0%,69.7%,51.2%,69.2%,87.0%,78.8%,39.8%,61.9%,10.8%,15.1%,25.9%,6.0,2021-08-01
56,Nabil Crismatt,SDP,38.9%,84.2%,56.5%,45.7%,75.0%,62.7%,38.8%,60.6%,21.1%,10.2%,31.3%,6.0,2021-08-01
57,Daniel Hudson,SDP,38.8%,77.1%,53.1%,45.2%,86.5%,67.6%,37.5%,62.5%,17.2%,12.5%,29.7%,6.0,2021-08-01
58,Adam Morgan,CHC,38.8%,60.3%,47.8%,54.8%,77.1%,66.7%,42.0%,73.0%,15.9%,19.6%,35.5%,6.0,2021-08-01
59,David Bednar,PIT,38.8%,69.9%,53.6%,58.1%,76.5%,69.5%,47.7%,73.3%,16.3%,19.0%,35.3%,6.0,2021-08-01
60,Brandon Woodruff,MIL,38.7%,76.4%,55.0%,70.3%,78.9%,75.5%,43.3%,65.8%,13.5%,13.5%,27.0%,6.0,2021-08-01
61,Anthony DeSclafani,SFG,38.7%,73.6%,54.2%,70.7%,91.0%,83.0%,44.6%,64.6%,9.2%,14.0%,23.2%,6.0,2021-08-01
62,Patrick Corbin,WSN,38.7%,68.6%,49.1%,59.5%,90.0%,74.4%,34.9%,66.9%,12.6%,13.6%,26.1%,6.0,2021-08-01
63,Martin Perez,BOS,38.6%,73.0%,51.8%,59.0%,87.0%,74.1%,38.4%,63.8%,13.4%,15.9%,29.3%,6.0,2021-08-01
64,Edwin Uceta,LAD,38.5%,73.7%,53.3%,60.0%,78.6%,70.8%,42.2%,72.7%,15.6%,20.0%,35.6%,6.0,2021-08-01
65,Chasen Shreve,PIT,38.4%,68.3%,47.1%,58.9%,85.4%,70.1%,29.1%,58.7%,14.1%,15.0%,29.1%,6.0,2021-08-01
66,Sean Doolittle,- - -,38.2%,76.3%,57.9%,71.4%,66.7%,68.2%,51.8%,67.7%,18.4%,14.0%,32.5%,6.0,2021-08-01
67,Lucas Luetge,NYY,38.1%,67.1%,48.5%,64.3%,85.5%,74.8%,35.8%,56.0%,12.2%,14.8%,27.1%,6.0,2021-08-01
68,Michael Pineda,MIN,38.1%,72.1%,54.4%,65.1%,90.7%,81.4%,47.9%,71.9%,10.1%,18.9%,29.0%,6.0,2021-08-01
69,Ryan Tepera,CHW,38.0%,74.6%,50.0%,41.3%,81.8%,61.1%,32.8%,59.1%,19.4%,12.8%,32.2%,6.0,2021-08-01
70,Brusdar Graterol,LAD,38.0%,69.2%,53.9%,57.9%,91.7%,80.0%,51.0%,63.9%,10.8%,17.2%,27.9%,6.0,2021-08-01
71,Jordan Romano,TOR,37.9%,77.1%,55.7%,59.1%,77.0%,70.3%,45.3%,80.0%,16.5%,11.3%,27.8%,6.0,2021-08-01
72,Hoby Milner,MIL,37.9%,61.9%,47.2%,52.0%,92.3%,72.5%,38.9%,75.0%,13.0%,20.4%,33.3%,6.0,2021-08-01
73,Zach Thompson,MIA,37.9%,71.8%,52.2%,67.9%,89.3%,80.3%,42.2%,56.6%,10.3%,11.9%,22.2%,6.0,2021-08-01
74,Bryan Mitchell,MIA,37.8%,63.3%,49.3%,92.9%,78.9%,84.8%,44.8%,50.0%,7.5%,19.4%,26.9%,6.0,2021-08-01
75,Sam Coonrod,PHI,37.8%,65.4%,49.2%,85.7%,82.4%,83.9%,41.3%,68.8%,7.9%,14.3%,22.2%,6.0,2021-08-01
76,Devin Williams,MIL,37.8%,68.1%,49.6%,44.4%,66.1%,56.0%,38.9%,64.8%,21.8%,15.8%,37.6%,6.0,2021-08-01
77,Genesis Cabrera,STL,37.6%,83.3%,58.6%,71.9%,90.0%,83.7%,45.9%,58.1%,9.6%,12.1%,21.7%,6.0,2021-08-01
78,Bryse Wilson,PIT,37.6%,72.1%,52.8%,79.7%,86.6%,83.8%,44.0%,58.8%,8.5%,13.9%,22.4%,6.0,2021-08-01
79,Chris Sale,BOS,37.6%,68.7%,50.4%,62.3%,75.0%,69.4%,41.3%,68.9%,15.4%,17.9%,33.3%,6.0,2021-08-01
80,Matt Strahm,SDP,37.5%,73.6%,56.6%,75.0%,86.8%,83.1%,52.9%,61.1%,9.6%,15.4%,25.0%,6.0,2021-08-01
81,Jimmy Herget,- - -,37.5%,52.9%,44.6%,60.0%,83.3%,72.7%,45.9%,56.5%,12.2%,23.0%,35.1%,6.0,2021-08-01
82,Pete Fairbanks,TBR,37.5%,50.0%,42.9%,33.3%,66.7%,50.0%,42.9%,100.0%,21.4%,28.6%,50.0%,6.0,2021-08-01
83,Jonathan Arauz,BOS,37.5%,100.0%,58.3%,100.0%,100.0%,100.0%,33.3%,40.0%,0.0%,8.3%,8.3%,6.0,2021-08-01
84,Corbin Burnes,MIL,37.5%,63.5%,48.2%,44.3%,81.9%,64.8%,41.4%,64.5%,17.0%,17.8%,34.8%,6.0,2021-08-01
85,Michael Fulmer,DET,37.4%,76.0%,52.2%,63.8%,86.3%,76.3%,38.2%,57.4%,12.4%,12.4%,24.7%,6.0,2021-08-01
86,Sandy Alcantara,MIA,37.4%,76.9%,54.4%,54.0%,82.7%,71.4%,43.1%,60.4%,15.5%,14.0%,29.6%,6.0,2021-08-01
87,Zack Wheeler,PHI,37.4%,74.9%,55.0%,68.3%,83.0%,77.7%,46.9%,69.5%,12.3%,14.4%,26.7%,6.0,2021-08-01
88,Drew Smyly,ATL,37.3%,73.1%,51.7%,54.8%,86.1%,72.6%,40.1%,61.2%,14.2%,15.4%,29.6%,6.0,2021-08-01
