#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,Year,YearDate
322,Garrett Cleavinger,- - -,0.6,3.2, ,0.0, , , ,0.31,2.24, ,-0.27, , , ,2022.0,2022-01-01
323,Sean Manaea,SDP,0.6,-1.3, , ,-8.9, , ,0.04,-0.36, , ,-1.50, , ,2022.0,2022-01-01
324,Steven Wilson,SDP,0.6,7.2, , ,-1.5, , ,0.13,1.94, , ,-3.06, , ,2022.0,2022-01-01
325,Willians Astudillo,MIA,0.6, , , , , ,0.7,4.11, , , , , ,7.44,2022.0,2022-01-01
326,Jorge Alcala,MIN,0.6,0.0, , ,0.0, , ,3.71,0.02, , ,-1.07, , ,2022.0,2022-01-01
327,Andrew Vasquez,- - -,0.5,0.0, , , , , ,1.24,0.04, , , , , ,2022.0,2022-01-01
328,Junior Fernandez,- - -,0.5,-1.9, , ,0.2, , ,0.30,-1.65, , ,0.46, , ,2022.0,2022-01-01
329,Nick Neidert,MIA,0.5,-1.3, ,0.2,0.6, , ,1.36,-7.09, ,2.34,4.14, , ,2022.0,2022-01-01
330,Tayler Scott,SDP,0.5,-3.5, , ,-0.1, , ,0.48,-2.44, , ,-1.67, , ,2022.0,2022-01-01
331,Enoli Paredes,HOU,0.5,-0.2, , , , , ,1.01,-2.00, , , , , ,2022.0,2022-01-01
332,Jeff Brigham,MIA,0.5,-0.7, , , , , ,0.27,-0.29, , , , , ,2022.0,2022-01-01
333,Jordan Sheffield,COL,0.5, , ,-0.2,-0.3, , ,2.67, , ,-2.07,-3.43, , ,2022.0,2022-01-01
334,Tommy Milone,SEA,0.5,0.8, ,-1.0,-1.9, , ,0.48,4.42, ,-3.67,-2.12, , ,2022.0,2022-01-01
335,Orlando Arcia,ATL,0.4, , , , , , ,4.49, , , , , , ,2022.0,2022-01-01
336,Ehire Adrianza,WSN,0.4, , , , , , ,3.70, , , , , , ,2022.0,2022-01-01
337,Trevor Kelley,MIL,0.4,-2.6,-1.5, ,-2.0, , ,0.15,-2.19,-7.86, ,-6.96, , ,2022.0,2022-01-01
338,Ryan Burr,CHW,0.4,0.0,-2.3, , , , ,0.54,-0.49,-3.82, , , , ,2022.0,2022-01-01
339,Shohei Ohtani,LAA,0.4,23.4,4.3,-1.5, ,3.0, ,0.05,2.28,1.90,-0.65, ,0.95, ,2022.0,2022-01-01
340,Cade Cavalli,WSN,0.4,0.0, ,-2.9,0.2, , ,1.00,0.12, ,-8.68,1.34, , ,2022.0,2022-01-01
341,Blake Taylor,HOU,0.4,-1.2, , ,0.2, , ,0.18,-1.56, , ,16.89, , ,2022.0,2022-01-01
342,Bowden Francis,TOR,0.4,0.0, ,-0.7,0.0, , ,9.64,4.89, ,-23.53,-2.74, , ,2022.0,2022-01-01
343,Simeon Woods Richardson,MIN,0.4,0.7, ,0.1,-0.9, , ,0.75,3.91, ,1.02,-8.54, , ,2022.0,2022-01-01
344,Diego Castillo,SEA,0.4,9.0, , , , , ,0.12,1.69, , , , , ,2022.0,2022-01-01
345,Sam Howard,PIT,0.4,-2.6, , , , , ,1.15,-9.72, , , , , ,2022.0,2022-01-01
346,Pedro Baez,HOU,0.4,-0.3, , ,-3.1, , ,1.10,-4.72, , ,-9.02, , ,2022.0,2022-01-01
347,Angel Zerpa,KCR,0.3,-0.1, , ,1.1, , ,0.37,-0.30, , ,4.63, , ,2022.0,2022-01-01
348,Tyler Kinley,COL,0.3,3.9,0.0, ,0.0, , ,0.19,1.98,0.00, ,1.30, , ,2022.0,2022-01-01
349,John Means,BAL,0.3,0.0, ,0.4,0.4, , ,0.58,0.07, ,2.29,0.88, , ,2022.0,2022-01-01
350,Riley O'Brien,SEA,0.3, , ,-0.3, , , ,2.98, , ,-2.57, , , ,2022.0,2022-01-01
351,David McKay,- - -,0.3,0.5, ,-2.7, , , ,0.38,2.56, ,-7.93, , , ,2022.0,2022-01-01
352,Ashton Goudeau,COL,0.3, , ,-3.7,-0.2, , ,0.15, , ,-3.50,-0.27, , ,2022.0,2022-01-01
353,Juan Minaya,MIN,0.3,-0.7, , ,0.7, , ,0.37,-2.61, , ,1.11, , ,2022.0,2022-01-01
354,Tyler Thornburg,- - -,0.3,1.3, ,-1.2,-0.7, , ,0.15,5.42, ,-1.50,-1.37, , ,2022.0,2022-01-01
355,Bryan Garcia,DET,0.3,-1.1, , ,2.7, , ,0.18,-1.43, , ,3.08, , ,2022.0,2022-01-01
356,Griffin Jax,MIN,0.3,9.2, ,-0.4,1.7, , ,0.07,1.63, ,-0.72,1.09, , ,2022.0,2022-01-01
357,Robbie Erlin,LAD,0.3,-1.7, ,0.2,0.2, , ,1.79,-27.70, ,2.00,2.84, , ,2022.0,2022-01-01
358,Tyler Glasnow,TBR,0.3,0.2, ,1.2, , , ,0.46,0.68, ,5.63, , , ,2022.0,2022-01-01
359,Miguel Diaz,DET,0.3,0.1, , ,1.1, , ,0.87,4.76, , ,4.83, , ,2022.0,2022-01-01
360,Vinny Nittoli,PHI,0.3,0.8, ,-0.2, , , ,2.09,3.32, ,-5.26, , , ,2022.0,2022-01-01
361,Jack Mayfield,LAA,0.2, , , , , , ,1.91, , , , , , ,2022.0,2022-01-01
362,Tommy Hunter,NYM,0.2, ,1.3,-2.2,0.0, , ,0.18, ,0.77,-4.55,0.00, , ,2022.0,2022-01-01
363,Robert Dugger,- - -,0.2,-1.0, ,0.4,-3.3, , ,0.19,-1.90, ,0.80,-6.29, , ,2022.0,2022-01-01
364,Ian Hamilton,MIN,0.2,-0.9, , , , , ,1.05,-4.44, , , , , ,2022.0,2022-01-01
365,Jake Odorizzi,- - -,0.2,-1.1,1.0,-1.3,-0.6, , ,0.02,-0.77,0.28,-1.86,-0.20, , ,2022.0,2022-01-01
366,Yunior Marte,SFG,0.2,-2.6, , , , , ,0.04,-0.80, , , , , ,2022.0,2022-01-01
367,Greg Weissert,NYY,0.2,1.3, , ,0.2, , ,0.22,1.87, , ,0.88, , ,2022.0,2022-01-01
368,Marwin Gonzalez,NYY,0.2, , , , , , ,5.22, , , , , , ,2022.0,2022-01-01
369,Angel De Jesus,DET,0.2,1.0, , ,-0.7, , ,0.19,1.24, , ,-11.25, , ,2022.0,2022-01-01
370,Jake Lemoine,OAK,0.2,-2.7, , ,-0.8, , ,0.09,-3.63, , ,-3.66, , ,2022.0,2022-01-01
371,Anderson Severino,CHW,0.2,0.0, ,-1.1,0.7, , ,0.20,0.21, ,-9.22,4.68, , ,2022.0,2022-01-01
372,Nicklaus Snyder,TEX,0.2,-0.9, , , , , ,0.75,-7.23, , , , , ,2022.0,2022-01-01
373,Mauricio Llovera,SFG,0.2,-0.2, , , , , ,0.11,-0.11, , , , , ,2022.0,2022-01-01
374,Nick Duron,PHI,0.1,0.0, , , , , ,1.25,-0.79, , , , , ,2022.0,2022-01-01
375,James Naile,STL,0.1, ,0.2,1.1,-1.4, , ,0.20, ,1.16,3.34,-13.56, , ,2022.0,2022-01-01
376,Trevor Stephan,CLE,0.1,3.8, , , ,1.9, ,0.03,1.47, , , ,0.68, ,2022.0,2022-01-01
377,Jose Cisnero,DET,0.1,5.1, , ,0.5, , ,0.04,4.63, , ,1.99, , ,2022.0,2022-01-01
378,Shaun Anderson,TOR,0.1,-1.4, , , , , ,2.91,-8.20, , , , , ,2022.0,2022-01-01
379,Cam Alldred,PIT,0.1,0.2, , ,-0.1, , ,1.45,3.49, , ,-3.75, , ,2022.0,2022-01-01
380,Tony Gonsolin,LAD,0.1,8.6, ,4.6, ,16.7, ,0.01,2.00, ,1.91, ,3.01, ,2022.0,2022-01-01
381,Ian Kennedy,ARI,0.1, ,-2.8,-2.9,-0.8,-5.0, ,0.01, ,-15.83,-5.82,-11.77,-5.77, ,2022.0,2022-01-01
382,Gabe Speier,KCR,0.1,2.8, , ,-0.2, , ,0.04,2.33, , ,-2.27, , ,2022.0,2022-01-01
383,JoJo Romero,- - -,0.1,1.4,-0.1, ,-1.1, , ,0.05,2.47,-1.51, ,-1.34, , ,2022.0,2022-01-01
384,Jermaine Palacios,MIN,0.1, , , , , , ,0.66, , , , , , ,2022.0,2022-01-01
385,Shawn Armstrong,- - -,0.1, ,-3.0,-1.8, , , ,0.01, ,-1.00,-2.62, , , ,2022.0,2022-01-01
386,Mike Brosseau,MIL,0.0, , , , , , ,0.11, , , , , , ,2022.0,2022-01-01
387,Jake Hager,ARI,0.0, , , , , , ,0.16, , , , , , ,2022.0,2022-01-01
388,Jake Cousins,MIL,0.0,0.2, , ,0.0, , ,0.04,0.16, , ,-2.38, , ,2022.0,2022-01-01
389,Randal Grichuk,COL,0.0, ,0.5,0.1, , , ,0.62, ,12.95,6.14, , , ,2022.0,2022-01-01
390,Cesar Valdez,LAA,0.0,0.0, , ,-0.3, , ,1.15,3.99, , ,-2.68, , ,2022.0,2022-01-01
391,Anthony Kay,TOR,0.0,-0.6, ,-0.3, , , ,0.09,-4.66, ,-15.98, , , ,2022.0,2022-01-01
392,Calvin Faucher,TBR,0.0,-1.1, ,-3.2, , , ,0.01,-0.56, ,-5.33, , , ,2022.0,2022-01-01
393,Chad Green,NYY,0.0, , ,1.7, ,0.1, ,0.01, , ,2.01, ,4.86, ,2022.0,2022-01-01
394,Erich Uelmen,CHC,0.0,-0.4, , ,-0.8, , ,0.00,-0.32, , ,-1.91, , ,2022.0,2022-01-01
395,Andrew Knizner,STL,0.0, , , , , , ,0.01, , , , , , ,2022.0,2022-01-01
396,Yonny Chirinos,TBR,0.0,0.0, , , ,0.4, ,-0.01,-0.15, , , ,2.22, ,2022.0,2022-01-01
397,Zack Greinke,KCR,0.0,-4.6,0.2,2.9,-6.2, , ,0.00,-1.72,0.10,0.62,-1.65, , ,2022.0,2022-01-01
398,Luke Bard,- - -,0.0,2.2,0.5,1.5,-0.8, , ,-0.04,3.11,1.68,3.15,-7.10, , ,2022.0,2022-01-01
399,Nick Nelson,PHI,0.0,3.7, ,0.6,-6.1, , ,-0.01,1.28, ,1.34,-1.74, , ,2022.0,2022-01-01
400,Jay Jackson,ATL,0.0,0.5, , , , , ,-0.82,7.71, , , , , ,2022.0,2022-01-01
401,Fernando Cruz,CIN,0.0,0.1, , , ,1.5, ,-0.06,0.09, , , ,1.91, ,2022.0,2022-01-01
402,Kevin Ginkel,ARI,-0.1,2.5, , ,0.0, , ,-0.02,1.37, , ,-4.77, , ,2022.0,2022-01-01
403,Justin Topa,MIL,-0.1,-1.1, , ,-0.1, , ,-0.14,-3.32, , ,-1.42, , ,2022.0,2022-01-01
404,Gregory Santos,SFG,-0.2,0.1, , , , , ,-0.49,0.36, , , , , ,2022.0,2022-01-01
405,A.J. Puk,OAK,-0.2,4.5, , ,0.1, , ,-0.02,1.10, , ,2.76, , ,2022.0,2022-01-01
406,Kevin Herget,TBR,-0.2,-1.2, , ,0.4, , ,-0.43,-3.49, , ,1.05, , ,2022.0,2022-01-01
407,Sam Selman,OAK,-0.2,-0.7, , , , , ,-0.10,-0.49, , , , , ,2022.0,2022-01-01
408,Bryan Shaw,CLE,-0.2,-1.5,1.0,-4.3,-0.2,0.5, ,-0.31,-2.66,0.14,-5.40,-0.59,6.70, ,2022.0,2022-01-01
409,Kyle Dowdy,CIN,-0.2,-0.3, ,1.6, , , ,-0.50,-1.33, ,4.34, , , ,2022.0,2022-01-01
410,Collin McHugh,ATL,-0.2,8.0,6.9,0.0, , , ,-2.04,1.54,1.34,0.09, , , ,2022.0,2022-01-01
411,Miguel Sanchez,MIL,-0.2,0.3, , ,-1.7, , ,-0.23,1.32, , ,-1.53, , ,2022.0,2022-01-01
412,Ryan Castellani,OAK,-0.2,0.6, ,-0.1, , , ,-0.85,2.96, ,-2.84, , , ,2022.0,2022-01-01
413,Reyes Moronta,- - -,-0.2,1.6, , ,0.2, , ,-0.06,0.70, , ,0.30, , ,2022.0,2022-01-01
414,Daniel Mengden,KCR,-0.2,-0.5,0.6,-1.1,-0.3, , ,-0.57,-11.89,1.61,-5.17,-1.51, , ,2022.0,2022-01-01
415,Luis Gil,NYY,-0.2,-0.5, , ,0.0, , ,-0.42,-1.66, , ,-0.55, , ,2022.0,2022-01-01
416,Austin Adams,SDP,-0.2,1.2, , , , , ,-2.06,3.25, , , , , ,2022.0,2022-01-01
417,Nicholas Padilla,CHC,-0.2,0.5,-0.9, , , , ,-3.45,5.99,-3.83, , , , ,2022.0,2022-01-01
418,Darick Hall,PHI,-0.2, , , , , , ,-3.47, , , , , , ,2022.0,2022-01-01
419,Kyle Muller,ATL,-0.2,-0.8, ,-0.5,-1.4, , ,-0.19,-1.45, ,-1.10,-5.92, , ,2022.0,2022-01-01
420,Konnor Pilkington,CLE,-0.2,-0.7, ,0.6,-2.3, , ,-0.03,-0.83, ,0.79,-1.04, , ,2022.0,2022-01-01
421,Kyle Gibson,PHI,-0.2,-2.3,4.4,-9.6,-2.0, , ,-0.02,-0.40,0.75,-5.18,-0.70, , ,2022.0,2022-01-01
422,Conner Menez,CHC,-0.3,0.2, ,0.0, , , ,-2.28,1.31, ,0.00, , , ,2022.0,2022-01-01
423,Jeffrey Springs,TBR,-0.3,4.1, , ,10.3, , ,-0.03,0.76, , ,1.38, , ,2022.0,2022-01-01
424,Parker Mushinski,HOU,-0.3,-0.8,1.4,1.1,0.0, , ,-1.08,-4.41,4.69,2.93,0.74, , ,2022.0,2022-01-01
425,Raynel Espinal,CIN,-0.3,-1.6, , ,0.1, , ,-1.04,-9.29, , ,0.50, , ,2022.0,2022-01-01
426,Trevor Gott,MIL,-0.3, ,3.4,0.0,-1.6, , ,-0.07, ,1.33,0.06,-22.17, , ,2022.0,2022-01-01
427,Darren O'Day,ATL,-0.3,-0.8, , , , , ,-0.15,-0.43, , , , , ,2022.0,2022-01-01
428,Nate Fisher,NYM,-0.3,0.3, ,0.0,0.9, , ,-1.32,1.71, ,0.17,12.69, , ,2022.0,2022-01-01
429,Touki Toussaint,LAA,-0.3, , ,1.1, ,2.9, ,-0.17, , ,0.76, ,3.35, ,2022.0,2022-01-01
430,John King,TEX,-0.3,-0.9,-4.8, ,2.7, , ,-0.09,-0.84,-7.30, ,1.47, , ,2022.0,2022-01-01
431,Matt Batten,SDP,-0.4, , , , , , ,-1.40, , , , , , ,2022.0,2022-01-01
432,Lucas Gilbreath,COL,-0.4,0.9, , , ,-0.3, ,-0.06,0.45, , , ,-2.26, ,2022.0,2022-01-01
433,Jose Castillo,SDP,-0.4,0.2, , , , , ,-4.70,2.97, , , , , ,2022.0,2022-01-01
434,Max Kranick,PIT,-0.4,0.2, ,0.6, , , ,-0.98,0.56, ,7.10, , , ,2022.0,2022-01-01
435,Kenny Rosenberg,LAA,-0.4,-0.9, ,-0.2,1.7, , ,-0.46,-2.93, ,-2.54,2.61, , ,2022.0,2022-01-01
436,Bryan Abreu,HOU,-0.4,10.5, ,1.0,0.1, , ,-0.09,2.83, ,0.53,7.39, , ,2022.0,2022-01-01
437,Yadier Molina,STL,-0.5, , ,-3.2, , , ,-2.38, , ,-15.20, , , ,2022.0,2022-01-01
438,Alex Wood,SFG,-0.5,-1.6, , ,1.5, , ,-0.04,-0.20, , ,0.36, , ,2022.0,2022-01-01
439,Nick Vespi,BAL,-0.5,-1.9, ,-0.5, , , ,-0.22,-1.15, ,-0.73, , , ,2022.0,2022-01-01
440,Jordan Weems,WSN,-0.5,0.9, ,-0.7, ,-0.5, ,-0.10,0.49, ,-3.20, ,-0.73, ,2022.0,2022-01-01
441,Arodys Vizcaino,KCR,-0.5, , ,0.6,-1.4, , ,-0.68, , ,1.40,-72.39, , ,2022.0,2022-01-01
442,Michael Kelly,PHI,-0.5,0.0,0.4, , , , ,-3.12,-0.02,9.11, , , , ,2022.0,2022-01-01
443,Zack Weiss,LAA,-0.5,2.3,0.2, , , , ,-0.69,1.72,1.83, , , , ,2022.0,2022-01-01
444,Hanser Alberto,LAD,-0.5, , , , , , ,-0.32, , , , , , ,2022.0,2022-01-01
445,Donovan Walton,SFG,-0.5, , , , , ,-1.5,-9.85, , , , , ,-9.22,2022.0,2022-01-01
446,Brandon Hughes,CHC,-0.5,2.7, , ,-0.3, , ,-0.10,0.60, , ,-2.48, , ,2022.0,2022-01-01
447,Roenis Elias,SEA,-0.5,-0.1, , ,0.7, , ,-1.01,-0.34, , ,1.79, , ,2022.0,2022-01-01
448,Anthony Misiewicz,- - -,-0.5, ,3.5,-2.0, , , ,-0.36, ,2.16,-1.24, , , ,2022.0,2022-01-01
449,Phil Maton,HOU,-0.5,-2.9, ,0.8, , , ,-0.09,-1.42, ,0.23, , , ,2022.0,2022-01-01
450,Dereck Rodriguez,MIN,-0.5,-1.0, ,0.7,-1.1, , ,-1.35,-3.16, ,3.69,-14.03, , ,2022.0,2022-01-01
451,Matt Wisler,TBR,-0.5,5.9, , , , , ,-0.85,0.86, , , , , ,2022.0,2022-01-01
452,Danny Young,- - -,-0.6,-0.5, , ,-1.5, , ,-1.06,-0.74, , ,-51.26, , ,2022.0,2022-01-01
453,Albert Abreu,- - -,-0.6,1.0, , ,-3.7, , ,-0.13,0.47, , ,-5.25, , ,2022.0,2022-01-01
454,Jackie Bradley Jr.,BOS,-0.6, , , , , , ,-1.89, , , , , , ,2022.0,2022-01-01
455,Spencer Patton,TEX,-0.6,1.3, , ,-0.5, , ,-1.09,3.01, , ,-3.38, , ,2022.0,2022-01-01
456,Michael Grove,LAD,-0.6,-2.9, ,-1.9, , , ,-0.25,-3.01, ,-1.42, , , ,2022.0,2022-01-01
457,Adam Kolarek,OAK,-0.6,-0.9, , ,-0.9, , ,-0.29,-1.69, , ,-1.76, , ,2022.0,2022-01-01
458,Austin Brice,PIT,-0.6,1.9, , , , , ,-1.16,3.82, , , , , ,2022.0,2022-01-01
459,Tucker Barnhart,DET,-0.7, , , , , , ,-3.83, , , , , , ,2022.0,2022-01-01
460,Luke Barker,MIL,-0.7, , , , ,-2.3, ,-2.11, , , , ,-10.35, ,2022.0,2022-01-01
461,Zac Lowther,BAL,-0.7,-1.6, ,-0.1,-0.1, , ,-1.28,-8.06, ,-1.70,-0.40, , ,2022.0,2022-01-01
462,Freddy Tarnok,ATL,-0.7, , , ,0.4, , ,-13.74, , , ,7.77, , ,2022.0,2022-01-01
463,William Woods,ATL,-0.7,1.3, , , , , ,-3.48,13.10, , , , , ,2022.0,2022-01-01
464,Ken Giles,SEA,-0.7,2.1, , , , , ,-2.44,5.71, , , , , ,2022.0,2022-01-01
465,Anderson Espinoza,CHC,-0.7,-1.4, ,0.0,-0.8, , ,-0.25,-2.05, ,0.19,-14.03, , ,2022.0,2022-01-01
466,Edwin Uceta,ARI,-0.8, ,0.3,0.0,0.8, , ,-0.48, ,29.71,-0.06,1.02, , ,2022.0,2022-01-01
467,Tyson Miller,TEX,-0.8,-2.7, ,-0.8,0.3, , ,-0.57,-3.36, ,-80.67,2.67, , ,2022.0,2022-01-01
468,Mark Melancon,ARI,-0.8,0.5,-0.2,-1.5,0.5, , ,-1.31,3.26,-0.04,-0.56,2.25, , ,2022.0,2022-01-01
469,Jordan Holloway,MIA,-0.8,0.3, ,0.7, , , ,-7.04,1.18, ,9.56, , , ,2022.0,2022-01-01
470,Chris Owings,BAL,-0.8, , , , , , ,-7.83, , , , , , ,2022.0,2022-01-01
471,Sean Newcomb,- - -,-0.8,-8.5, ,-2.0,0.9, , ,-0.26,-4.71, ,-3.35,18.90, , ,2022.0,2022-01-01
472,Kyle Barraclough,LAA,-0.8,1.4,0.4, , , , ,-1.23,2.16,3.03, , , , ,2022.0,2022-01-01
473,Marcos Diplan,BAL,-0.8, , ,0.9,0.0, , ,-1.27, , ,2.07,0.11, , ,2022.0,2022-01-01
474,Matt Dermody,CHC,-0.8,0.1, ,-0.1,-0.3, , ,-7.27,1.05, ,-4.21,-4.48, , ,2022.0,2022-01-01
475,Alejo Lopez,CIN,-0.8, , , , , , ,-3.08, , , , , , ,2022.0,2022-01-01
476,Dusten Knight,TBR,-0.8, ,-1.4,-1.3,1.3, , ,-2.02, ,-2.35,-6.67,1.85, , ,2022.0,2022-01-01
477,Wil Myers,SDP,-0.8, , ,-1.7, , , ,-2.14, , ,-34.57, , , ,2022.0,2022-01-01
478,Jandel Gustave,MIL,-0.8,2.1, , , , , ,-0.28,1.22, , , , , ,2022.0,2022-01-01
479,Phil Bickford,LAD,-0.8,0.6, , , , , ,-0.12,0.19, , , , , ,2022.0,2022-01-01
480,Shane Bieber,CLE,-0.8,17.3,4.7,5.6,-0.2, , ,-0.08,2.16,0.95,1.08,-0.25, , ,2022.0,2022-01-01
481,Cody Sedlock,BAL,-0.8,-0.7, ,0.0,0.0, , ,-2.72,-7.92, ,3.99,-0.05, , ,2022.0,2022-01-01
482,Dakota Hudson,STL,-0.9,4.7, ,-1.5,-2.3, , ,-0.07,0.77, ,-0.48,-2.47, , ,2022.0,2022-01-01
483,Yolmer Sanchez,BOS,-0.9, , , , , , ,-5.77, , , , , , ,2022.0,2022-01-01
484,Joel Payamps,- - -,-0.9,-4.3, , ,1.4, , ,-0.18,-1.25, , ,1.09, , ,2022.0,2022-01-01
485,Ray Kerr,SDP,-0.9,0.9, ,-0.7,0.1, , ,-2.44,3.36, ,-2.96,5.53, , ,2022.0,2022-01-01
486,Colin Holderman,- - -,-0.9,3.8, ,1.6,0.3, , ,-0.41,2.04, ,6.37,5.86, , ,2022.0,2022-01-01
487,Tanner Rainey,WSN,-0.9,1.0, , ,0.2, , ,-0.24,0.68, , ,3.06, , ,2022.0,2022-01-01
488,Matt Peacock,- - -,-0.9,0.6, , ,-0.1, , ,-1.04,1.01, , ,-1.79, , ,2022.0,2022-01-01
489,Pierce Johnson,SDP,-0.9, , ,1.4, , , ,-0.87, , ,0.79, , , ,2022.0,2022-01-01
490,Jose Alvarado,PHI,-0.9,8.9, ,0.1, , , ,-0.19,2.37, ,1.28, , , ,2022.0,2022-01-01
491,Matt Koch,SEA,-1.0,0.7,-1.0, , , , ,-4.33,3.49,-3.07, , , , ,2022.0,2022-01-01
492,Foster Griffin,- - -,-1.0,-1.5, ,0.3,-0.2, , ,-3.41,-3.12, ,1.75,-1.56, , ,2022.0,2022-01-01
493,Zack Littell,SFG,-1.0, ,-3.6, , ,-0.4, ,-0.26, ,-1.29, , ,-0.39, ,2022.0,2022-01-01
494,Mike Ford,ATL,-1.0, , , , , , ,-6.65, , , , , , ,2022.0,2022-01-01
495,Jake Walsh,STL,-1.0, , ,0.4,-0.1, , ,-2.50, , ,1.75,-1.80, , ,2022.0,2022-01-01
496,Alcides Escobar,WSN,-1.0, , , , , , ,-4.21, , , , , , ,2022.0,2022-01-01
497,Christian Bethancourt,- - -,-1.0, , , , , , ,-1.99, , , , , , ,2022.0,2022-01-01
498,Ronald Bolanos,KCR,-1.1,-1.3, ,-1.2,-0.9, , ,-0.58,-1.27, ,-3.42,-5.63, , ,2022.0,2022-01-01
499,Greg Holland,TEX,-1.1,-0.4, ,-1.5, , , ,-4.44,-0.75, ,-24.32, , , ,2022.0,2022-01-01
500,Kodi Whitley,STL,-1.1,0.4, , ,-1.2, , ,-0.80,0.95, , ,-1.24, , ,2022.0,2022-01-01
501,Jhon Romero,MIN,-1.1,0.5, , ,-0.6, , ,-2.18,1.81, , ,-4.51, , ,2022.0,2022-01-01
502,Ethan Small,MIL,-1.1,-0.1, , ,-2.5, , ,-1.54,-2.16, , ,-4.42, , ,2022.0,2022-01-01
503,A.J. Ladwig,MIA,-1.1,-1.8, ,0.0,0.3, , ,-5.81,-15.94, ,0.62,3.86, , ,2022.0,2022-01-01
504,Jacob Barnes,- - -,-1.1,0.5,-1.4, , , , ,-0.64,1.34,-0.93, , , , ,2022.0,2022-01-01
505,Alexander Wells,BAL,-1.1,-0.1, ,-0.4,-0.2, , ,-3.96,-1.20, ,-2.29,-1.34, , ,2022.0,2022-01-01
506,Mychal Givens,- - -,-1.1,2.3, , ,-1.3, , ,-0.21,0.75, , ,-0.65, , ,2022.0,2022-01-01
507,Bubby Rossman,PHI,-1.1,0.2, , , , , ,-8.03,4.01, , , , , ,2022.0,2022-01-01
508,Tyler Holton,ARI,-1.2, ,1.4,-0.2,0.5, , ,-2.07, ,5.15,-0.96,0.89, , ,2022.0,2022-01-01
509,Aaron Bummer,CHW,-1.2,1.8,-1.2, ,0.2, , ,-0.40,1.43,-3.26, ,7.66, , ,2022.0,2022-01-01
510,Andrew Chafin,DET,-1.2,3.0, , ,-0.1, , ,-0.19,1.05, , ,-2.74, , ,2022.0,2022-01-01
511,Yu Chang,TBR,-1.2, , , ,-0.5, ,-0.8,-8.38, , , ,-46.85, ,-7.48,2022.0,2022-01-01
512,Max Meyer,MIA,-1.2,-0.5, , ,-0.9, , ,-3.37,-1.28, , ,-7.01, , ,2022.0,2022-01-01
513,Travis Lakins Sr.,BAL,-1.2,0.1,-3.3,-0.4,-0.3, , ,-1.53,0.19,-7.29,-2.24,-1.26, , ,2022.0,2022-01-01
514,Taylor Rogers,- - -,-1.2,1.1, , , , , ,-0.26,0.17, , , , , ,2022.0,2022-01-01
515,Tanner Tully,CLE,-1.2,0.2, ,0.2,-1.9, , ,-1.75,0.66, ,6.50,-16.10, , ,2022.0,2022-01-01
516,Luke Farrell,- - -,-1.2,-1.5, ,-0.5, ,0.0, ,-0.88,-1.45, ,-1.48, ,0.43, ,2022.0,2022-01-01
517,Hansel Robles,BOS,-1.2,-2.6, , , ,-0.3, ,-0.57,-1.85, , , ,-0.46, ,2022.0,2022-01-01
518,Nick Maton,PHI,-1.2, , , , , , ,-4.89, , , , , , ,2022.0,2022-01-01
519,Bryce Montes de Oca,NYM,-1.2,0.1,-0.3, , , , ,-6.11,0.42,-0.57, , , , ,2022.0,2022-01-01
520,Matt Reynolds,CIN,-1.2, , ,0.0,-0.5, ,0.2,-9.48, , ,-2.74,-49.59, ,3.20,2022.0,2022-01-01
521,Chasen Shreve,NYM,-1.2,-1.4, , , ,0.4, ,-0.59,-1.56, , , ,0.21, ,2022.0,2022-01-01
522,Joe Smith,MIN,-1.3,-4.6, , , , , ,-0.38,-3.75, , , , , ,2022.0,2022-01-01
523,Cristopher Sanchez,PHI,-1.3,-1.1, , ,-0.2, , ,-0.31,-0.90, , ,-0.17, , ,2022.0,2022-01-01
524,Cam Vieaux,PIT,-1.3,-2.5, , ,-2.4, , ,-1.34,-3.19, , ,-6.61, , ,2022.0,2022-01-01
525,Brian Moran,LAA,-1.3,-1.2, , , , , ,-10.49,-8.95, , , , , ,2022.0,2022-01-01
526,Taijuan Walker,NYM,-1.3,-3.6,-0.4,0.9, ,13.9, ,-0.13,-0.80,-0.28,0.41, ,2.04, ,2022.0,2022-01-01
527,Tyler Clippard,WSN,-1.3, , ,0.0,-0.9,-0.8, ,-2.37, , ,-0.28,-2.56,-4.19, ,2022.0,2022-01-01
528,Cal Quantrill,CLE,-1.3,4.2, ,0.0,1.9, , ,-0.09,0.40, ,0.03,0.54, , ,2022.0,2022-01-01
529,Harold Castro,DET,-1.3, , , , , , ,-2.61, , , , , , ,2022.0,2022-01-01
530,Austin Wynns,SFG,-1.3, , , , , ,0.0,-5.24, , , , , ,-2.74,2022.0,2022-01-01
531,Michael Feliz,BOS,-1.3,1.5, , ,0.0, , ,-4.79,6.04, , ,-0.44, , ,2022.0,2022-01-01
532,Kody Clemens,DET,-1.3, , , , , , ,-1.53, , , , , , ,2022.0,2022-01-01
533,Corey Dickerson,STL,-1.3, , , , , ,0.6,-11.23, , , , , ,9.25,2022.0,2022-01-01
534,Cody Stashak,MIN,-1.4,3.2, , ,0.2, , ,-1.22,2.87, , ,4.32, , ,2022.0,2022-01-01
535,Joe Kelly,CHW,-1.4, , ,-0.2,-2.2, , ,-0.49, , ,-0.04,-3.64, , ,2022.0,2022-01-01
