#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,MonthSeason,MonthYear
332,Anibal Sanchez,WSN,-0.4,0.7,0.5,0.7,-3.5, , ,-0.47,5.34,0.60,2.62,-4.22, , ,5.0,2022-07-01
333,Ryne Stanek,HOU,-0.4,0.9, , , ,0.4, ,-0.38,3.87, , , ,0.96, ,5.0,2022-07-01
334,Enyel De Los Santos,CLE,-0.4,2.1, , ,-1.1, , ,-0.52,4.47, , ,-5.00, , ,5.0,2022-07-01
335,Tony Gonsolin,LAD,-0.4,-1.2, ,1.3, ,2.1, ,-0.22,-1.40, ,2.37, ,1.59, ,5.0,2022-07-01
336,Oliver Ortega,LAA,-0.4, , ,-0.9, , , ,-1.38, , ,-2.75, , , ,5.0,2022-07-01
337,Ian Anderson,ATL,-0.4, , ,-1.0,3.3, , ,-0.19, , ,-1.34,1.94, , ,5.0,2022-07-01
338,Chase De Jong,PIT,-0.4,-0.2, ,-0.8, , , ,-0.76,-0.56, ,-3.46, , , ,5.0,2022-07-01
339,Ryan Feltner,COL,-0.4,0.4, ,0.1,0.0, , ,-1.54,2.25, ,0.87,0.26, , ,5.0,2022-07-01
340,Jose Cuas,KCR,-0.5,-1.3, , ,-0.1, , ,-0.35,-1.85, , ,-5.86, , ,5.0,2022-07-01
341,Noe Ramirez,ARI,-0.5,-2.2, , ,0.9, , ,-0.74,-6.69, , ,2.30, , ,5.0,2022-07-01
342,Michael Kelly,PHI,-0.5,-0.9,0.4, , , , ,-6.50,-4.07,9.11, , , , ,5.0,2022-07-01
343,Phil Bickford,LAD,-0.5,-0.1, , , , , ,-0.32,-0.30, , , , , ,5.0,2022-07-01
344,Paul Sewald,SEA,-0.5,4.2, , , , , ,-0.44,4.82, , , , , ,5.0,2022-07-01
345,Zack Littell,SFG,-0.5, ,-0.6, , ,0.3, ,-2.18, ,-2.87, , ,8.53, ,5.0,2022-07-01
346,Penn Murfee,SEA,-0.5,3.4, , , , , ,-0.47,3.38, , , , , ,5.0,2022-07-01
347,Darren O'Day,ATL,-0.5,0.4, , , , , ,-1.52,0.91, , , , , ,5.0,2022-07-01
348,Alec Mills,CHC,-0.5, , , , , , ,-7.25, , , , , , ,5.0,2022-07-01
349,Jimmy Yacabonis,MIA,-0.5,-4.3, , ,0.0, , ,-1.12,-15.22, , ,3.99, , ,5.0,2022-07-01
350,Jackie Bradley Jr.,BOS,-0.6, , , , , , ,-1.89, , , , , , ,5.0,2022-07-01
351,Caleb Smith,ARI,-0.6,-0.1, ,-0.1,0.2, , ,-0.75,-0.09, ,-2.34,0.38, , ,5.0,2022-07-01
352,Rich Hill,BOS,-0.6,0.3,-0.9,0.6, , , ,-1.82,13.24,-10.96,1.88, , , ,5.0,2022-07-01
353,Alex Colome,COL,-0.6, ,0.1, , , , ,-1.89, ,0.08, , , , ,5.0,2022-07-01
354,Keegan Thompson,CHC,-0.6,1.7,-1.1,0.1,-0.3, , ,-0.29,6.71,-1.69,0.29,-1.41, , ,5.0,2022-07-01
355,Ethan Small,MIL,-0.6,-0.1, , ,-1.9, , ,-1.78,-3.65, , ,-7.10, , ,5.0,2022-07-01
356,Joel Kuhnel,CIN,-0.6,-2.0, , ,0.2, , ,-0.66,-3.58, , ,0.71, , ,5.0,2022-07-01
357,Dylan Coleman,KCR,-0.6,-0.7, , , , , ,-0.56,-0.85, , , , , ,5.0,2022-07-01
358,Caleb Thielbar,MIN,-0.6,2.0, ,-1.4, , , ,-1.26,5.11, ,-5.76, , , ,5.0,2022-07-01
359,Camilo Doval,SFG,-0.6,-1.8, , , , , ,-0.73,-1.61, , , , , ,5.0,2022-07-01
360,Hunter Strickland,CIN,-0.6,-2.1, , , ,-0.1, ,-0.61,-3.17, , , ,-3.20, ,5.0,2022-07-01
361,Calvin Faucher,TBR,-0.6,-0.2, ,-0.1, , , ,-3.55,-0.82, ,-3.11, , , ,5.0,2022-07-01
362,Beau Brieske,DET,-0.6,1.1, ,0.1,4.0, , ,-0.50,1.87, ,2.00,6.49, , ,5.0,2022-07-01
363,Trevor Richards,TOR,-0.7,-0.7, , ,0.8, , ,-0.80,-2.56, , ,0.99, , ,5.0,2022-07-01
364,Shane Baz,TBR,-0.7,-1.0, ,-2.1,-0.8, , ,-1.10,-1.56, ,-12.16,-13.16, , ,5.0,2022-07-01
365,Javy Guerra,TBR,-0.7,0.0, , , , , ,-3.90,-0.38, , , , , ,5.0,2022-07-01
366,Matt Batten,SDP,-0.7, , , , , , ,-7.38, , , , , , ,5.0,2022-07-01
367,Ron Marinaccio,NYY,-0.7,-0.1, , ,2.6, , ,-1.39,-1.16, , ,7.83, , ,5.0,2022-07-01
368,Chris Martin,CHC,-0.7,-1.9,-0.6, , ,0.1, ,-0.95,-15.89,-1.13, , ,0.71, ,5.0,2022-07-01
369,Austin Wynns,SFG,-0.7, , , , , ,0.0,-4.63, , , , , ,-2.74,5.0,2022-07-01
370,Will Vest,DET,-0.7,0.5, , ,-0.2, , ,-0.64,0.72, , ,-0.61, , ,5.0,2022-07-01
371,Ryan Tepera,LAA,-0.7, ,0.3, , ,-0.7, ,-1.50, ,0.73, , ,-6.09, ,5.0,2022-07-01
372,Carlos Hernandez,KCR,-0.7,-1.2, ,-0.8, ,0.4, ,-1.72,-5.55, ,-20.36, ,10.62, ,5.0,2022-07-01
373,Sean Poppen,ARI,-0.7,-0.3, , , , , ,-2.01,-1.10, , , , , ,5.0,2022-07-01
374,Dillon Peters,PIT,-0.7,-1.9, ,0.4,-3.5, , ,-0.88,-8.14, ,1.16,-8.64, , ,5.0,2022-07-01
375,Tyler Gilbert,ARI,-0.7, ,2.5,1.1, ,0.3, ,-0.69, ,2.31,3.70, ,0.70, ,5.0,2022-07-01
376,Jake McGee,- - -,-0.8,0.7, , , , , ,-1.20,4.88, , , , , ,5.0,2022-07-01
377,Ryan Yarbrough,TBR,-0.8,-1.0,1.7, ,0.1, , ,-1.40,-1.85,2.31, ,0.19, , ,5.0,2022-07-01
378,Jordan Holloway,MIA,-0.8,0.3, ,0.7, , , ,-7.04,1.18, ,9.56, , , ,5.0,2022-07-01
379,Victor Arano,WSN,-0.8,-0.1, , , , , ,-2.93,-0.39, , , , , ,5.0,2022-07-01
380,Gregory Santos,SFG,-0.8,-0.5, , , , , ,-3.80,-1.91, , , , , ,5.0,2022-07-01
381,Ken Giles,SEA,-0.8,0.8, , , , , ,-13.54,8.38, , , , , ,5.0,2022-07-01
382,Harold Castro,DET,-0.9, , , , , , ,-3.87, , , , , , ,5.0,2022-07-01
383,Tanner Scott,MIA,-0.9,0.2, , , , , ,-0.76,0.13, , , , , ,5.0,2022-07-01
384,Yolmer Sanchez,BOS,-0.9, , , , , , ,-5.77, , , , , , ,5.0,2022-07-01
385,J.B. Wendelken,ARI,-0.9,0.0, , ,0.1, , ,-6.70,0.43, , ,7.36, , ,5.0,2022-07-01
386,Mark Melancon,ARI,-0.9, ,-1.0,1.8,0.3, , ,-5.46, ,-1.19,5.25,6.08, , ,5.0,2022-07-01
387,Austin Brice,PIT,-0.9,0.9, , , , , ,-4.42,5.15, , , , , ,5.0,2022-07-01
388,Adam Cimber,TOR,-0.9,0.1, , , , , ,-0.96,0.18, , , , , ,5.0,2022-07-01
389,Joely Rodriguez,NYM,-0.9,0.0, , ,-1.4, , ,-1.35,0.13, , ,-5.56, , ,5.0,2022-07-01
390,Yoan Lopez,NYM,-0.9,1.6, , , ,0.1, ,-3.79,4.57, , , ,3.18, ,5.0,2022-07-01
391,Matt Strahm,BOS,-0.9,0.2, ,0.0,0.3, , ,-3.56,1.36, ,0.36,5.53, , ,5.0,2022-07-01
392,Vince Velasquez,CHW,-0.9,-0.5, , ,-1.8, , ,-4.27,-2.96, , ,-15.99, , ,5.0,2022-07-01
393,Jeffrey Springs,TBR,-0.9,-1.7, , ,-2.5, , ,-1.01,-2.10, , ,-3.24, , ,5.0,2022-07-01
394,Tanner Rainey,WSN,-1.0,0.1, , , , , ,-1.88,0.31, , , , , ,5.0,2022-07-01
395,Domingo Tapia,OAK,-1.0,-0.9, , ,-0.4, , ,-1.44,-7.51, , ,-2.22, , ,5.0,2022-07-01
396,Dean Kremer,BAL,-1.0, ,-1.9,-2.8,-2.4, , ,-0.49, ,-1.27,-7.26,-4.76, , ,5.0,2022-07-01
397,Rico Garcia,BAL,-1.0, , ,-0.9,0.4, , ,-2.74, , ,-7.20,2.78, , ,5.0,2022-07-01
398,Yennier Cano,MIN,-1.0,-0.3, , ,-0.5, , ,-4.00,-3.21, , ,-3.89, , ,5.0,2022-07-01
399,Jeff Hoffman,CIN,-1.0,-1.5, , ,-1.8, , ,-1.14,-2.98, , ,-3.67, , ,5.0,2022-07-01
400,Alcides Escobar,WSN,-1.0, , , , , , ,-4.21, , , , , , ,5.0,2022-07-01
401,Tayler Scott,SDP,-1.0,-1.0, , , , , ,-1.58,-1.14, , , , , ,5.0,2022-07-01
402,Tommy Milone,SEA,-1.0,0.8, ,-2.3,-2.1, , ,-2.06,7.31, ,-25.71,-3.88, , ,5.0,2022-07-01
403,Chris Archer,MIN,-1.0,1.4, ,0.0,-1.5, , ,-2.11,2.18, ,0.94,-5.04, , ,5.0,2022-07-01
404,Antonio Senzatela,COL,-1.0,-2.9, ,0.0,-0.7, , ,-0.78,-5.40, ,-0.04,-3.63, , ,5.0,2022-07-01
405,Cam Vieaux,PIT,-1.0,-1.5, , ,-2.3, , ,-3.35,-9.64, , ,-25.66, , ,5.0,2022-07-01
406,Angel De Jesus,DET,-1.1,0.2, , ,-0.6, , ,-1.75,0.49, , ,-12.54, , ,5.0,2022-07-01
407,Michael Rucker,CHC,-1.1,0.6, ,0.2,-0.2, , ,-2.72,4.24, ,2.13,-1.70, , ,5.0,2022-07-01
408,Anthony Castro,CLE,-1.1, , ,0.5,0.0, , ,-3.58, , ,1.35,-2.74, , ,5.0,2022-07-01
409,Bubby Rossman,PHI,-1.1,0.2, , , , , ,-8.03,4.01, , , , , ,5.0,2022-07-01
410,Kyle Wright,ATL,-1.1,0.2, ,1.6,-1.6, , ,-0.62,0.88, ,0.87,-2.73, , ,5.0,2022-07-01
411,Chi Chi Gonzalez,MIL,-1.1,0.4, , ,-0.4, , ,-3.55,1.98, , ,-5.32, , ,5.0,2022-07-01
412,Max Meyer,MIA,-1.2,-0.5, , ,-0.9, , ,-3.37,-1.28, , ,-7.01, , ,5.0,2022-07-01
413,A.J. Alexy,TEX,-1.2,0.0, ,0.0,0.6, , ,-6.33,0.11, ,0.17,8.97, , ,5.0,2022-07-01
414,Alex Lange,DET,-1.2, , ,2.9,-0.4, , ,-1.81, , ,2.85,-1.98, , ,5.0,2022-07-01
415,Seth Martinez,HOU,-1.2,1.7,0.1, ,0.7, , ,-1.31,4.07,2.47, ,4.00, , ,5.0,2022-07-01
416,Shane Greene,NYY,-1.2,0.1,0.1, , , , ,-12.21,1.73,1.97, , , , ,5.0,2022-07-01
417,Carlos Carrasco,NYM,-1.2,4.5, ,1.2,0.6, , ,-0.58,4.10, ,5.11,0.46, , ,5.0,2022-07-01
418,Taylor Rogers,SDP,-1.2,-4.2, , , , , ,-1.56,-3.58, , , , , ,5.0,2022-07-01
419,Justin Lawrence,COL,-1.2,0.3, , , , , ,-3.25,1.77, , , , , ,5.0,2022-07-01
420,Daniel Lynch,KCR,-1.2,-2.1, ,0.0,1.2, , ,-1.38,-6.49, ,0.36,6.38, , ,5.0,2022-07-01
421,Kyle Bradish,BAL,-1.2,0.3, ,1.6,-0.2, , ,-2.90,1.29, ,17.99,-4.35, , ,5.0,2022-07-01
422,Dominic Leone,SFG,-1.3,0.6,-0.2, , , , ,-3.33,0.84,-0.44, , , , ,5.0,2022-07-01
423,Hansel Robles,BOS,-1.3,-1.0, , , ,-0.9, ,-4.23,-7.03, , , ,-28.83, ,5.0,2022-07-01
424,Tommy Hunter,NYM,-1.3, ,-0.1,-0.8, , , ,-2.42, ,-0.14,-7.03, , , ,5.0,2022-07-01
425,Carson Kelly,ARI,-1.3, , , , , , ,-5.86, , , , , , ,5.0,2022-07-01
426,Luis Torrens,SEA,-1.3,0.1, , , ,0.1,0.0,-8.61,5.53, , , ,11.36,-3.65,5.0,2022-07-01
427,Matt Moore,TEX,-1.3, , ,2.7,0.8, , ,-1.56, , ,3.59,2.43, , ,5.0,2022-07-01
428,Sammy Long,SFG,-1.3, , ,-2.9,-2.2, , ,-1.28, , ,-3.80,-2.67, , ,5.0,2022-07-01
429,Luis Patino,TBR,-1.3,-3.9, , ,0.6, , ,-1.77,-11.12, , ,3.09, , ,5.0,2022-07-01
430,Michael Feliz,BOS,-1.3,1.5, , ,0.0, , ,-4.79,6.04, , ,-0.44, , ,5.0,2022-07-01
431,Joe Kelly,CHW,-1.4, , ,0.9,0.4, , ,-1.71, , ,0.81,0.88, , ,5.0,2022-07-01
432,Brad Keller,KCR,-1.4,3.9, , ,-0.1, , ,-0.51,2.20, , ,-0.61, , ,5.0,2022-07-01
433,Zac Gallen,ARI,-1.4,-0.6,1.6,4.2,1.8, , ,-0.57,-1.92,5.18,4.51,2.49, , ,5.0,2022-07-01
434,David Price,LAD,-1.4, ,0.0,0.1,-1.2, , ,-1.56, ,0.57,2.18,-20.66, , ,5.0,2022-07-01
435,Kolby Allard,TEX,-1.4, ,-2.1,0.0,-1.5, , ,-7.71, ,-15.94,-4.77,-50.69, , ,5.0,2022-07-01
436,Garrett Richards,TEX,-1.4,-1.5, , ,-0.6, , ,-3.79,-2.55, , ,-1.31, , ,5.0,2022-07-01
437,JoJo Romero,PHI,-1.4,0.0,-0.1, ,0.1, , ,-7.39,-0.05,-1.51, ,1.79, , ,5.0,2022-07-01
438,Pablo Lopez,MIA,-1.4, ,-1.6,1.3,1.4, , ,-0.59, ,-3.76,2.05,0.77, , ,5.0,2022-07-01
439,Tyler Danish,BOS,-1.5,0.1, , ,0.6,0.3, ,-5.98,0.24, , ,18.47,2.35, ,5.0,2022-07-01
440,Chris Stratton,PIT,-1.5,-0.2, ,0.7,-0.2, , ,-2.12,-0.50, ,1.78,-1.56, , ,5.0,2022-07-01
441,Alek Manoah,TOR,-1.5,-1.6, , ,3.9, , ,-0.56,-1.32, , ,4.78, , ,5.0,2022-07-01
442,Frankie Montas,OAK,-1.5,0.6, , , ,-1.1, ,-2.23,1.82, , , ,-2.61, ,5.0,2022-07-01
443,Dinelson Lamet,SDP,-1.6,0.6, , , , , ,-5.00,1.80, , , , , ,5.0,2022-07-01
444,Jesse Chavez,ATL,-1.6, ,2.1,0.0,0.6, , ,-3.81, ,1.70,0.25,1.49, , ,5.0,2022-07-01
445,Drew Rasmussen,TBR,-1.6,0.4,1.0,0.7, , , ,-0.90,0.50,0.83,2.61, , , ,5.0,2022-07-01
446,Tyler Wells,BAL,-1.6,-0.2,0.3,0.0,-2.1, , ,-0.89,-1.06,0.21,-0.23,-2.87, , ,5.0,2022-07-01
447,Taylor Hearn,TEX,-1.6,1.1, , ,-1.5, , ,-2.10,3.08, , ,-7.29, , ,5.0,2022-07-01
448,Scott Effross,CHC,-1.6,1.5, , ,3.1, , ,-2.24,2.65, , ,12.56, , ,5.0,2022-07-01
449,Jon Gray,TEX,-1.6,2.3, ,0.5,-0.5, , ,-0.77,1.13, ,2.49,-1.04, , ,5.0,2022-07-01
450,Joe Smith,MIN,-1.7,-4.4, , , , , ,-3.55,-16.25, , , , , ,5.0,2022-07-01
451,Wandy Peralta,NYY,-1.7,1.6, , ,0.3, , ,-2.78,4.11, , ,0.57, , ,5.0,2022-07-01
452,Brandon Bielak,HOU,-1.7,0.2, ,-0.5,0.7, , ,-3.64,2.26, ,-6.56,6.70, , ,5.0,2022-07-01
453,Huascar Brazoban,MIA,-1.7,0.6, , ,1.9, , ,-5.19,2.98, , ,6.95, , ,5.0,2022-07-01
454,Aaron Ashby,MIL,-1.7,-1.6, ,-0.7,-0.4, , ,-1.02,-1.16, ,-1.18,-0.44, , ,5.0,2022-07-01
455,Jason Adam,TBR,-1.8,1.5, , ,3.3, , ,-4.49,2.64, , ,6.89, , ,5.0,2022-07-01
456,Pete Fairbanks,TBR,-1.8,0.8, , ,0.0, , ,-4.48,2.91, , ,-2.74, , ,5.0,2022-07-01
457,Brett Martin,TEX,-1.8,0.7, ,-1.6, , , ,-2.95,3.01, ,-2.11, , , ,5.0,2022-07-01
458,Drew Smith,NYM,-1.8,-3.0, ,0.5,1.6, , ,-2.19,-6.42, ,5.79,12.02, , ,5.0,2022-07-01
459,Daniel Castano,MIA,-1.8,0.9,-1.0, ,-1.8, , ,-3.81,1.15,-1.16, ,-5.15, , ,5.0,2022-07-01
460,Jose Berrios,TOR,-1.8, , ,6.0,-2.2, , ,-0.71, , ,3.02,-2.42, , ,5.0,2022-07-01
461,Sam Hentges,CLE,-1.8,0.8, ,-0.4, , , ,-1.68,2.19, ,-1.00, , , ,5.0,2022-07-01
462,Austin Warren,LAA,-1.9,-0.6, , ,-0.1, , ,-3.23,-2.03, , ,-4.07, , ,5.0,2022-07-01
463,Jon Heasley,KCR,-1.9,-3.1, ,-0.6,-1.0, , ,-1.93,-8.26, ,-1.53,-2.57, , ,5.0,2022-07-01
464,Corbin Burnes,MIL,-1.9,1.6,4.1,2.0,1.4, , ,-4.82,3.96,1.45,2.07,2.13, , ,5.0,2022-07-01
465,Andres Machado,WSN,-1.9,1.4, , ,-0.7, , ,-1.38,4.52, , ,-2.66, , ,5.0,2022-07-01
466,Michael Fulmer,DET,-1.9,0.4, ,0.2,0.0, , ,-4.33,0.34, ,4.25,-4.77, , ,5.0,2022-07-01
467,Drew Smyly,CHC,-1.9, ,-2.0,-0.4, , , ,-1.48, ,-3.92,-0.33, , , ,5.0,2022-07-01
468,Thomas Hatch,TOR,-1.9,-2.3, , ,-1.3, , ,-6.25,-7.90, , ,-12.23, , ,5.0,2022-07-01
469,Austin Davis,BOS,-2.0,-0.7, , ,-1.8, , ,-1.53,-0.77, , ,-3.18, , ,5.0,2022-07-01
470,Matt Swarmer,CHC,-2.0,0.2, , , , , ,-4.31,0.25, , , , , ,5.0,2022-07-01
471,Reed Garrett,WSN,-2.0,-0.3, , , ,0.0, ,-3.81,-1.53, , , ,0.79, ,5.0,2022-07-01
472,Trent Thornton,TOR,-2.0,-0.6, ,-0.1, , , ,-5.85,-2.04, ,-1.10, , , ,5.0,2022-07-01
473,Elvis Peguero,LAA,-2.0,-0.3, , , , , ,-2.31,-0.21, , , , , ,5.0,2022-07-01
474,Kaleb Ort,BOS,-2.0,-1.3, , ,-1.1, , ,-1.72,-1.99, , ,-5.61, , ,5.0,2022-07-01
475,Ian Gibaut,CIN,-2.0,0.9,-1.2, ,-0.4, , ,-2.21,3.09,-3.58, ,-1.22, , ,5.0,2022-07-01
476,Domingo German,NYY,-2.0, , ,-1.9,-1.0, , ,-3.43, , ,-3.99,-2.90, , ,5.0,2022-07-01
477,Scott Barlow,KCR,-2.0,1.7, ,1.2, , , ,-3.91,1.88, ,1.71, , , ,5.0,2022-07-01
478,Clay Holmes,NYY,-2.1,0.9, , , , , ,-1.40,5.91, , , , , ,5.0,2022-07-01
479,Johan Oviedo,STL,-2.1,1.6, ,-0.7,0.2, , ,-3.42,1.98, ,-6.02,3.09, , ,5.0,2022-07-01
480,Adam Oller,OAK,-2.1,-0.4,-1.0, ,-0.4, , ,-1.81,-0.54,-2.08, ,-2.95, , ,5.0,2022-07-01
481,Aaron Loup,LAA,-2.1,0.3,0.3, ,0.9, , ,-2.79,4.88,0.51, ,3.46, , ,5.0,2022-07-01
482,Sean Hjelle,SFG,-2.1,-1.1, , ,-0.1, , ,-8.13,-3.83, , ,-3.11, , ,5.0,2022-07-01
483,Griffin Jax,MIN,-2.1,2.2, ,-0.2,0.3, , ,-3.93,2.92, ,-2.92,1.21, , ,5.0,2022-07-01
484,Connor Sadzeck,MIL,-2.1,0.4, , ,0.0, , ,-15.35,1.10, , ,-3.65, , ,5.0,2022-07-01
485,Josh Winder,MIN,-2.2,1.6, ,0.1,-0.8, , ,-3.00,3.09, ,0.39,-3.59, , ,5.0,2022-07-01
486,Robbie Ray,SEA,-2.2,-0.5, ,-1.2,-0.1, , ,-0.74,-0.35, ,-20.80,-3.20, , ,5.0,2022-07-01
487,Ernie Clement,CLE,-2.2, , , , , , ,-11.52, , , , , , ,5.0,2022-07-01
488,Patrick Sandoval,LAA,-2.2,-0.3, ,-0.3,-1.7, , ,-1.24,-0.28, ,-0.90,-1.24, , ,5.0,2022-07-01
489,Nabil Crismatt,SDP,-2.2, , ,-0.8,3.2, , ,-5.55, , ,-3.16,2.90, , ,5.0,2022-07-01
490,Joe Barlow,TEX,-2.2,2.2, ,-1.4, , , ,-14.87,5.57, ,-34.11, , , ,5.0,2022-07-01
491,Nick Gordon,MIN,-2.2, , , , , , ,-5.76, , , , , , ,5.0,2022-07-01
492,Corey Kluber,TBR,-2.3, ,1.1,0.1,-1.9, , ,-1.39, ,0.75,0.10,-5.15, , ,5.0,2022-07-01
493,Elvin Rodriguez,DET,-2.3,1.3, ,-0.2,-0.3, , ,-4.24,6.30, ,-1.93,-3.32, , ,5.0,2022-07-01
494,Corbin Martin,ARI,-2.3,-1.6, ,0.1,-0.8, , ,-2.66,-7.49, ,0.55,-2.74, , ,5.0,2022-07-01
495,Cristian Javier,HOU,-2.3,1.4, ,1.0,-0.5, , ,-0.79,1.41, ,1.70,-1.76, , ,5.0,2022-07-01
496,Jeurys Familia,PHI,-2.3,-0.9, , , ,-0.4, ,-2.39,-2.69, , , ,-2.93, ,5.0,2022-07-01
497,Mike Minor,CIN,-2.3,0.3, ,-0.2,-2.8, , ,-1.19,0.34, ,-0.45,-2.31, , ,5.0,2022-07-01
498,Eli Morgan,CLE,-2.3,1.0, ,0.1,0.6, , ,-3.31,6.06, ,3.99,1.32, , ,5.0,2022-07-01
499,Chase Silseth,LAA,-2.4,1.4, ,-1.0, ,-1.3, ,-3.53,4.20, ,-8.64, ,-3.22, ,5.0,2022-07-01
500,Alex Faedo,DET,-2.4,-0.7, , ,0.0, , ,-3.59,-1.35, , ,-0.42, , ,5.0,2022-07-01
501,Anthony Gose,CLE,-2.4,0.1, , , , , ,-14.24,0.88, , , , , ,5.0,2022-07-01
502,Jackson Tetreault,WSN,-2.4,-0.1, ,-0.1, , , ,-5.64,-0.15, ,-1.09, , , ,5.0,2022-07-01
503,Lou Trivino,OAK,-2.4,-0.6,-0.5, ,-0.1, , ,-3.16,-1.31,-1.26, ,-1.40, , ,5.0,2022-07-01
504,Trevor Rogers,MIA,-2.4,2.5, , ,-3.2, , ,-1.14,2.60, , ,-2.67, , ,5.0,2022-07-01
505,Connor Seabold,BOS,-2.5,0.1, ,0.0,-3.6, , ,-3.28,0.26, ,-0.42,-10.96, , ,5.0,2022-07-01
506,Joan Adon,WSN,-2.5, , ,-0.1,0.3, , ,-4.06, , ,-0.44,2.93, , ,5.0,2022-07-01
507,Yunior Marte,SFG,-2.5,0.6, , , , , ,-1.76,0.58, , , , , ,5.0,2022-07-01
508,David Peterson,NYM,-2.5,2.6, ,-1.3,-0.5, , ,-1.30,1.76, ,-10.03,-0.77, , ,5.0,2022-07-01
509,Giovanny Gallegos,STL,-2.6,1.3, , ,0.2, , ,-3.14,1.51, , ,3.26, , ,5.0,2022-07-01
510,Shohei Ohtani,LAA,-2.6,3.7,2.1,-1.4, ,0.9, ,-2.99,2.12,4.42,-4.17, ,1.70, ,5.0,2022-07-01
511,Ryan Brasier,BOS,-2.7,1.5, , , , , ,-3.26,1.92, , , , , ,5.0,2022-07-01
512,Paul Blackburn,OAK,-2.7,-1.3,-0.4,0.2,-0.2, , ,-1.40,-7.85,-0.36,0.22,-0.44, , ,5.0,2022-07-01
513,Michael A. Taylor,KCR,-2.7, , , , , , ,-7.34, , , , , , ,5.0,2022-07-01
514,Nick Lodolo,CIN,-2.7,1.2, , ,-1.0, , ,-1.08,0.91, , ,-1.53, , ,5.0,2022-07-01
515,Sonny Gray,MIN,-2.8,-0.9,0.2,1.0, , , ,-1.30,-1.90,0.60,0.88, , , ,5.0,2022-07-01
516,Blake Snell,SDP,-2.8,2.3, ,1.4,0.1, , ,-1.03,2.27, ,1.38,0.64, , ,5.0,2022-07-01
517,Drew VerHagen,STL,-2.8,0.6, ,0.1,-0.1, , ,-20.12,3.77, ,2.62,-10.33, , ,5.0,2022-07-01
518,Will Smith,ATL,-2.8,-0.4, ,-2.1, , , ,-3.53,-0.66, ,-11.72, , , ,5.0,2022-07-01
519,Jose Leclerc,TEX,-2.8,0.1, ,0.0,0.8,2.7, ,-4.12,0.86, ,3.99,1.05,2.72, ,5.0,2022-07-01
520,Casey Lawrence,TOR,-2.9,-1.1, ,0.0,-0.6, , ,-6.50,-2.31, ,-3.65,-1.40, , ,5.0,2022-07-01
521,Brayan Bello,BOS,-2.9,-2.6, , ,-1.1, , ,-1.76,-4.59, , ,-1.58, , ,5.0,2022-07-01
522,Martin Perez,TEX,-2.9,0.9,1.4,0.5,1.7, , ,-1.45,8.22,1.34,4.72,1.01, , ,5.0,2022-07-01
523,JT Brubaker,PIT,-2.9,-4.1, ,3.3,0.3, , ,-1.69,-4.08, ,4.38,1.96, , ,5.0,2022-07-01
524,Cal Quantrill,CLE,-2.9,-3.3, ,-0.4,1.4, , ,-1.39,-2.28, ,-1.51,1.68, , ,5.0,2022-07-01
525,Justin Steele,CHC,-2.9,1.9, ,0.6,0.0, , ,-1.33,1.85, ,1.69,0.25, , ,5.0,2022-07-01
526,Mark Leiter,CHC,-3.0,1.1,-1.9,-0.3, ,2.3, ,-2.24,5.88,-7.43,-0.88, ,3.88, ,5.0,2022-07-01
527,Cody Poteet,MIA,-3.0,-0.4, ,-0.1,-0.9, , ,-19.76,-3.89, ,-2.13,-4.44, , ,5.0,2022-07-01
528,Steven Okert,MIA,-3.0,1.9, , , , , ,-4.61,1.28, , , , , ,5.0,2022-07-01
529,Lance Lynn,CHW,-3.0, ,-0.5,0.3,-1.9, , ,-0.88, ,-0.30,0.94,-5.63, , ,5.0,2022-07-01
530,Dennis Santana,TEX,-3.1,-0.9, , ,-0.2, , ,-3.60,-0.93, , ,-0.79, , ,5.0,2022-07-01
531,Andrew Wantz,LAA,-3.1,0.3,1.4, ,0.3, , ,-3.96,0.52,2.74, ,2.83, , ,5.0,2022-07-01
532,Sean Manaea,SDP,-3.1,-3.8, , ,-2.5, , ,-1.15,-6.56, , ,-2.87, , ,5.0,2022-07-01
533,Adrian Sampson,CHC,-3.1,0.2, , ,2.4, , ,-0.93,0.19, , ,2.13, , ,5.0,2022-07-01
534,Reyes Moronta,LAD,-3.1,0.4, , ,-1.0, , ,-6.31,1.42, , ,-10.45, , ,5.0,2022-07-01
535,Josh Fleming,TBR,-3.2, ,-1.6,-0.3,0.5, , ,-3.02, ,-32.56,-1.17,2.09, , ,5.0,2022-07-01
536,Austin Pruitt,OAK,-3.2, ,3.2,0.6,-0.3, , ,-3.64, ,3.68,1.16,-2.54, , ,5.0,2022-07-01
537,Colin Poche,TBR,-3.3,0.3, , , , , ,-2.06,0.86, , , , , ,5.0,2022-07-01
538,Patrick Corbin,WSN,-3.4,-3.6, , ,-1.9, , ,-1.18,-2.76, , ,-6.07, , ,5.0,2022-07-01
539,Graham Ashcraft,CIN,-3.4,2.1,-1.7, ,-0.8, , ,-3.30,2.08,-0.79, ,-78.07, , ,5.0,2022-07-01
540,German Marquez,COL,-3.5,-0.7, ,4.7,0.1, , ,-1.20,-1.19, ,3.55,0.66, , ,5.0,2022-07-01
541,Joel Payamps,KCR,-3.5,-2.2, , ,0.6, , ,-3.98,-2.95, , ,1.54, , ,5.0,2022-07-01
