#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,MonthSeason,MonthYear
50,James Kaprielian,OAK,2.5,-3.3, ,1.1,0.7, , ,1.13,-5.46, ,4.38,1.06, , ,5.0,2021-07-01
51,Adrian Houser,MIL,2.4,0.4, ,-0.8,-0.2, , ,0.96,1.86, ,-1.56,-0.46, , ,5.0,2021-07-01
52,Jaime Barria,LAA,2.4,-1.1, , ,1.2, , ,2.15,-2.03, , ,5.07, , ,5.0,2021-07-01
53,Daniel Norris,- - -,2.4,1.5, , ,0.7, , ,3.82,3.47, , ,4.26, , ,5.0,2021-07-01
54,Tanner Houck,BOS,2.4,2.8, , , ,0.0, ,1.91,3.74, , , ,0.47, ,5.0,2021-07-01
55,Matt Foster,CHW,2.4,0.7,0.2, ,-2.6, , ,3.46,7.23,3.33, ,-20.12, , ,5.0,2021-07-01
56,Nick Mears,PIT,2.4, , ,-1.3, , , ,5.38, , ,-5.29, , , ,5.0,2021-07-01
57,Yacksel Rios,BOS,2.4,-1.3, , , ,0.7, ,2.11,-2.93, , , ,2.09, ,5.0,2021-07-01
58,Drew Rasmussen,TBR,2.4,0.3, , ,-1.2, , ,1.98,0.43, , ,-13.83, , ,5.0,2021-07-01
59,Darwinzon Hernandez,BOS,2.3,-2.5, ,0.1, , , ,2.10,-11.08, ,0.87, , , ,5.0,2021-07-01
60,Ian Anderson,ATL,2.3, , ,-1.2,-2.4, , ,2.06, , ,-1.97,-3.05, , ,5.0,2021-07-01
61,Paul Fry,BAL,2.3,1.9, , , , , ,2.72,2.47, , , , , ,5.0,2021-07-01
62,Ranger Suarez,PHI,2.3,0.3, , ,-0.5, , ,1.75,2.18, , ,-1.19, , ,5.0,2021-07-01
63,Reynaldo Lopez,CHW,2.2,-0.8, ,0.2,0.2, , ,2.46,-1.13, ,2.49,4.10, , ,5.0,2021-07-01
64,Cole Irvin,OAK,2.2,2.9, , ,0.5, , ,0.90,3.31, , ,0.49, , ,5.0,2021-07-01
65,Jordan Lyles,TEX,2.2,-3.0, ,-2.3,-0.4, , ,0.74,-2.41, ,-2.80,-2.34, , ,5.0,2021-07-01
66,Justin Garza,CLE,2.2,-0.8,0.5, ,0.6, , ,3.60,-10.45,1.44, ,4.88, , ,5.0,2021-07-01
67,Madison Bumgarner,ARI,2.2,4.1, ,-2.6,0.2, , ,2.71,4.49, ,-5.21,0.99, , ,5.0,2021-07-01
68,Richard Bleier,MIA,2.1,0.3,1.2, , , , ,2.09,2.37,4.42, , , , ,5.0,2021-07-01
69,Danny Coulombe,MIN,2.1,-0.2, ,1.2, , , ,4.77,-0.32, ,3.81, , , ,5.0,2021-07-01
70,Gerrit Cole,NYY,2.1,3.3, ,-2.4,-0.9, , ,0.79,3.60, ,-2.88,-1.28, , ,5.0,2021-07-01
71,Jandel Gustave,MIL,2.1,0.5, , , , , ,2.34,2.74, , , , , ,5.0,2021-07-01
72,Nabil Crismatt,SDP,2.0, , ,-6.0,1.9, , ,2.62, , ,-9.61,1.26, , ,5.0,2021-07-01
73,Blake Parker,CLE,2.0, ,0.0,0.2, ,0.2, ,2.42, ,-1.81,1.28, ,0.32, ,5.0,2021-07-01
74,Ryne Stanek,HOU,2.0,0.7, , , ,-0.2, ,1.88,1.81, , , ,-0.36, ,5.0,2021-07-01
75,Paul Sewald,SEA,2.0,0.7, , ,-0.1, , ,1.56,0.93, , ,-9.27, , ,5.0,2021-07-01
76,Jacob Webb,ATL,2.0,0.0, , ,-1.1, , ,15.54,0.51, , ,-11.27, , ,5.0,2021-07-01
77,Jesse Chavez,ATL,2.0,0.2,2.8, ,0.2, , ,2.76,0.73,4.92, ,1.59, , ,5.0,2021-07-01
78,Tylor Megill,NYM,2.0,1.5, ,0.3,2.6, , ,0.81,1.81, ,3.05,2.54, , ,5.0,2021-07-01
79,Touki Toussaint,ATL,2.0, , ,-0.1, ,-2.0, ,1.35, , ,-0.23, ,-5.22, ,5.0,2021-07-01
80,Brad Boxberger,MIL,1.9,0.8, , ,-1.1, , ,2.39,2.09, , ,-3.53, , ,5.0,2021-07-01
81,Dylan Floro,MIA,1.9, ,0.2, ,0.8, , ,1.76, ,1.14, ,2.34, , ,5.0,2021-07-01
82,Noe Ramirez,ARI,1.9,0.9, , ,0.3, , ,3.12,1.72, , ,0.57, , ,5.0,2021-07-01
83,Daniel Lynch,KCR,1.8,0.9, ,0.7,-0.1, , ,1.76,3.31, ,4.44,-0.26, , ,5.0,2021-07-01
84,Alex Wood,SFG,1.8,2.3, , ,-3.9, , ,0.89,1.31, , ,-6.55, , ,5.0,2021-07-01
85,Craig Kimbrel,- - -,1.8, , ,1.5, , , ,2.20, , ,2.76, , , ,5.0,2021-07-01
86,Kris Bubic,KCR,1.8, , ,-3.3,0.5, , ,0.89, , ,-3.36,0.43, , ,5.0,2021-07-01
87,Keegan Thompson,CHC,1.8, ,-1.0,-0.2,0.2, , ,1.87, ,-2.26,-0.46,18.32, , ,5.0,2021-07-01
88,Brett Anderson,MIL,1.8,-1.6,1.3,0.7,3.3, , ,2.14,-20.07,6.62,3.09,6.39, , ,5.0,2021-07-01
89,Seth Lugo,NYM,1.8,-0.9, ,-0.7,-1.5, , ,1.54,-3.30, ,-2.04,-30.16, , ,5.0,2021-07-01
90,Brett Martin,TEX,1.8,-2.2, ,-0.1, , , ,2.07,-8.01, ,-0.40, , , ,5.0,2021-07-01
91,Humberto Castellanos,ARI,1.7,0.6,-0.7, ,-0.6, , ,4.71,1.96,-4.78, ,-15.65, , ,5.0,2021-07-01
92,Giovanny Gallegos,STL,1.7,-0.4, , ,-0.9, , ,1.45,-0.54, , ,-11.22, , ,5.0,2021-07-01
93,Liam Hendriks,CHW,1.7,1.5, ,1.4, , , ,1.47,3.97, ,7.14, , , ,5.0,2021-07-01
94,Rich Hill,- - -,1.7,0.3,-1.8,-3.9, ,-0.1, ,0.99,2.83,-9.90,-2.83, ,-0.39, ,5.0,2021-07-01
95,Jake Cousins,MIL,1.7,2.4, , , , , ,3.52,3.14, , , , , ,5.0,2021-07-01
96,Alex Vesia,LAD,1.7,1.9, , ,1.1, , ,1.81,6.85, , ,7.02, , ,5.0,2021-07-01
97,Joakim Soria,ARI,1.7,0.7, ,-1.3, ,0.5, ,1.62,2.32, ,-66.45, ,1.91, ,5.0,2021-07-01
98,Trevor May,NYM,1.7,1.5, , ,-1.6, , ,1.32,3.34, , ,-9.62, , ,5.0,2021-07-01
99,Drew Steckenrider,SEA,1.6,-0.5, , ,-0.6, , ,1.54,-1.41, , ,-2.22, , ,5.0,2021-07-01
100,Yennsy Diaz,NYM,1.6,0.2, , ,-0.5, , ,1.55,2.54, , ,-1.35, , ,5.0,2021-07-01
101,Chris Bassitt,OAK,1.6,0.5,-2.2,-0.2,0.9, , ,0.64,1.35,-2.47,-0.56,1.49, , ,5.0,2021-07-01
102,Jarlin Garcia,SFG,1.6,0.0, , ,3.0, , ,2.07,0.10, , ,9.15, , ,5.0,2021-07-01
103,T.J. McFarland,STL,1.6,-1.6, , ,0.0, , ,2.30,-22.97, , ,-0.26, , ,5.0,2021-07-01
104,Ben Bowden,COL,1.5,0.2, , ,0.4, , ,2.54,1.77, , ,4.67, , ,5.0,2021-07-01
105,Reiss Knehr,SDP,1.5,-1.4, ,-0.9,-0.5, , ,2.31,-8.36, ,-7.45,-2.14, , ,5.0,2021-07-01
106,Chris Flexen,SEA,1.5, ,-1.4,1.1,2.6, , ,0.95, ,-0.96,1.94,4.44, , ,5.0,2021-07-01
107,Blake Treinen,LAD,1.5,3.4,2.2, , , , ,3.18,4.92,3.48, , , , ,5.0,2021-07-01
108,Connor Brogdon,PHI,1.5, ,0.2, ,0.7, , ,2.29, ,0.52, ,1.06, , ,5.0,2021-07-01
109,Mitch White,LAD,1.4,1.3, ,-2.4, , , ,1.64,3.08, ,-9.02, , , ,5.0,2021-07-01
110,Bryan Abreu,HOU,1.4,-2.0, ,0.4, , , ,1.64,-2.71, ,1.15, , , ,5.0,2021-07-01
111,Nick Neidert,MIA,1.4,0.0, ,0.4,0.7, , ,2.09,0.07, ,2.76,3.64, , ,5.0,2021-07-01
112,Ryan Helsley,STL,1.4, ,1.0,-0.5,-0.2, , ,1.89, ,1.62,-6.95,-4.52, , ,5.0,2021-07-01
113,Tyler Clippard,ARI,1.4, ,0.1,0.0,0.2,-0.3, ,6.97, ,2.16,-1.03,0.79,-3.90, ,5.0,2021-07-01
114,Jacob deGrom,NYM,1.4,2.0, ,0.0,-0.1, , ,1.67,2.37, ,-3.61,-1.27, , ,5.0,2021-07-01
115,Antonio Santos,COL,1.4,0.4, ,0.4,0.1, , ,2.58,7.09, ,2.79,2.04, , ,5.0,2021-07-01
116,Sean Doolittle,CIN,1.4,-0.9, ,0.0,0.4, , ,1.45,-3.68, ,-2.02,8.53, , ,5.0,2021-07-01
117,Andrew Kittredge,TBR,1.4,3.6, , , ,0.0, ,1.43,3.92, , , ,-2.88, ,5.0,2021-07-01
118,Bailey Ober,MIN,1.4,-0.6, ,0.6,-0.1, , ,0.64,-0.91, ,1.36,-0.22, , ,5.0,2021-07-01
119,Jose Quijada,LAA,1.3,0.0, , ,-1.0, , ,6.71,0.00, , ,-12.60, , ,5.0,2021-07-01
120,Matt Barnes,BOS,1.3, , ,1.0, , , ,2.26, , ,1.58, , , ,5.0,2021-07-01
121,Jose Ruiz,CHW,1.3,0.0, ,1.2,-1.8, , ,1.17,0.26, ,1.83,-23.11, , ,5.0,2021-07-01
122,Yohan Ramirez,SEA,1.3,-0.2, , , , , ,2.15,-1.79, , , , , ,5.0,2021-07-01
123,Kirby Snead,TOR,1.3,-0.1, , ,-0.5, , ,10.07,-1.29, , ,-13.00, , ,5.0,2021-07-01
124,Demarcus Evans,TEX,1.3,0.6,0.4, , , , ,3.79,3.77,4.36, , , , ,5.0,2021-07-01
125,Phillips Valdez,BOS,1.2,-0.5, , ,0.1, , ,1.98,-9.19, , ,0.20, , ,5.0,2021-07-01
126,Luis Cessa,- - -,1.2,1.2, , ,1.4, , ,3.68,2.63, , ,11.89, , ,5.0,2021-07-01
127,Trevor Richards,- - -,1.2,0.3, , ,0.3, , ,1.45,2.21, , ,0.80, , ,5.0,2021-07-01
128,Zack Wheeler,PHI,1.2,2.2, ,-0.4,0.0,-0.8, ,0.42,1.40, ,-0.59,-0.12,-41.60, ,5.0,2021-07-01
129,Shawn Morimando,MIA,1.2, ,-0.1,0.1,-0.1, , ,2.52, ,-0.47,0.44,-3.84, , ,5.0,2021-07-01
130,Jeurys Familia,NYM,1.2,0.7, , , ,0.1, ,0.76,1.70, , , ,1.25, ,5.0,2021-07-01
131,Ryan Weber,SEA,1.2,-1.1, ,0.0,0.3, , ,2.91,-9.99, ,-2.88,6.05, , ,5.0,2021-07-01
132,Justin Miller,STL,1.2,0.1, , , , , ,1.37,0.29, , , , , ,5.0,2021-07-01
133,JT Chargois,- - -,1.1,0.6, , , , , ,1.97,0.79, , , , , ,5.0,2021-07-01
134,Jhoulys Chacin,COL,1.1,0.5,0.9, ,0.0, , ,1.86,1.14,3.00, ,0.81, , ,5.0,2021-07-01
135,J.D. Hammer,PHI,1.1,-0.7, ,0.0, , , ,2.24,-2.41, ,0.63, , , ,5.0,2021-07-01
136,Joe Barlow,TEX,1.1,2.6, ,-0.4, , , ,1.59,5.05, ,-2.71, , , ,5.0,2021-07-01
137,Chi Chi Gonzalez,COL,1.0,-6.0, ,-0.9,1.5, , ,0.52,-6.71, ,-6.00,5.51, , ,5.0,2021-07-01
138,Brandon Waddell,STL,1.0,-2.1, , ,-0.1, , ,2.15,-7.06, , ,-0.89, , ,5.0,2021-07-01
139,Michael Fulmer,DET,1.0,0.4, , ,0.0, , ,10.23,4.92, , ,-4.05, , ,5.0,2021-07-01
140,John Gant,STL,1.0,0.4,1.0,-0.1,-0.4, , ,1.13,12.32,4.53,-3.14,-1.11, , ,5.0,2021-07-01
141,Jose Berrios,MIN,1.0, , ,-1.1,4.9, , ,0.36, , ,-0.80,6.01, , ,5.0,2021-07-01
142,Wade Davis,KCR,1.0, ,0.5,0.7,0.3, , ,3.73, ,3.17,6.71,13.19, , ,5.0,2021-07-01
143,Aaron Sanchez,SFG,1.0, , ,-1.2,0.0, , ,5.30, , ,-8.89,0.08, , ,5.0,2021-07-01
144,Sergio Romo,OAK,0.9,6.5, , ,0.7, , ,2.29,6.12, , ,3.26, , ,5.0,2021-07-01
145,Lucas Gilbreath,COL,0.9,0.8, , , ,-0.4, ,1.36,1.70, , , ,-10.42, ,5.0,2021-07-01
146,Dennis Santana,TEX,0.9,0.0, , ,1.6, , ,0.89,0.05, , ,3.17, , ,5.0,2021-07-01
147,Josh Staumont,KCR,0.9, , ,0.0, , , ,0.94, , ,-0.04, , , ,5.0,2021-07-01
148,Diego Castillo,- - -,0.9,1.4, , , , , ,2.50,1.61, , , , , ,5.0,2021-07-01
149,Phil Maton,- - -,0.9,0.6,-0.6,0.3, , , ,0.95,2.31,-2.38,0.37, , , ,5.0,2021-07-01
150,Heath Hembree,CIN,0.9,2.9, , , , , ,0.76,2.73, , , , , ,5.0,2021-07-01
151,Will Vest,SEA,0.9,-0.4, , ,0.5, , ,5.64,-6.41, , ,5.47, , ,5.0,2021-07-01
152,Jharel Cotton,TEX,0.9, , ,-0.5,-0.5, , ,4.68, , ,-15.44,-5.87, , ,5.0,2021-07-01
153,Ralph Garza,HOU,0.9,0.2,-0.3,0.0,-0.1, , ,3.78,1.47,-6.36,-2.20,-9.27, , ,5.0,2021-07-01
154,Brusdar Graterol,LAD,0.9,0.3, , , , , ,1.22,0.96, , , , , ,5.0,2021-07-01
155,Griffin Jax,MIN,0.9,-0.1, ,-0.6,0.0, , ,0.69,-0.18, ,-2.92,0.17, , ,5.0,2021-07-01
156,Austin Davis,- - -,0.8,-2.9, , ,0.3, , ,0.86,-4.97, , ,29.98, , ,5.0,2021-07-01
157,Derek Law,MIN,0.8,3.2, ,-0.5,-0.5, , ,2.20,3.73, ,-3.27,-8.22, , ,5.0,2021-07-01
158,Mauricio Llovera,PHI,0.8,-0.3, , ,-0.5, , ,2.35,-2.29, , ,-4.55, , ,5.0,2021-07-01
159,Ryan Tepera,- - -,0.8, ,0.0, , ,-0.9, ,1.46, ,0.05, , ,-14.35, ,5.0,2021-07-01
160,Zac Lowther,BAL,0.8,-0.7, ,0.1,-0.3, , ,1.41,-5.67, ,3.24,-2.11, , ,5.0,2021-07-01
161,Kevin Plawecki,BOS,0.7, , ,0.0, , , ,4.38, , ,0.00, , , ,5.0,2021-07-01
162,Eduardo Rodriguez,BOS,0.7,1.0,-1.7, ,-0.3, , ,0.37,3.09,-2.83, ,-0.29, , ,5.0,2021-07-01
163,Ryan Sherriff,TBR,0.7,0.7, , , , , ,1.95,3.32, , , , , ,5.0,2021-07-01
164,Tony Watson,LAA,0.7,0.7, , ,1.2, , ,1.14,2.52, , ,3.27, , ,5.0,2021-07-01
165,Brooks Kriske,NYY,0.7,-0.1, , , ,0.0, ,4.49,-5.00, , , ,0.82, ,5.0,2021-07-01
166,Daniel Hudson,- - -,0.7,0.4, , ,-0.3, , ,0.61,1.24, , ,-4.16, , ,5.0,2021-07-01
167,Brandon Bielak,HOU,0.7,0.1,-0.2,0.6,0.6, , ,1.00,1.45,-2.25,3.42,3.36, , ,5.0,2021-07-01
168,J.B. Wendelken,OAK,0.7,-0.3, ,-0.2,0.6, , ,0.74,-0.48, ,-3.50,3.84, , ,5.0,2021-07-01
169,Brandon Workman,BOS,0.6, ,1.0,-5.3, , , ,1.46, ,2.23,-6.11, , , ,5.0,2021-07-01
170,Anthony Bass,MIA,0.6,1.3, , , ,0.1, ,0.66,1.75, , , ,2.20, ,5.0,2021-07-01
171,Michael King,NYY,0.6,0.4,0.0,0.0,0.0, , ,1.53,8.46,0.15,-0.87,0.65, , ,5.0,2021-07-01
172,Nick Allgeyer,TOR,0.6, , ,0.2,-0.1, , ,8.87, , ,4.51,-5.09, , ,5.0,2021-07-01
173,Kyle Funkhouser,DET,0.6,-0.1, , ,0.1, , ,0.37,-0.16, , ,0.42, , ,5.0,2021-07-01
174,Emilio Pagan,SDP,0.6,-1.4, , ,0.0, , ,0.65,-2.29, , ,-4.05, , ,5.0,2021-07-01
175,Miguel Aguilar,ARI,0.6,0.2, , , , , ,7.18,10.09, , , , , ,5.0,2021-07-01
176,Ryne Harper,WSN,0.6, , ,2.2, , , ,1.69, , ,2.05, , , ,5.0,2021-07-01
177,Ian Krol,DET,0.6, ,-0.4,-0.1,-0.3, , ,1.46, ,-0.92,-0.58,-2.31, , ,5.0,2021-07-01
178,Jake Diekman,OAK,0.6,0.2, , ,0.7, , ,0.94,0.34, , ,24.74, , ,5.0,2021-07-01
179,Anthony Misiewicz,SEA,0.5, ,1.1,0.2, , , ,1.06, ,3.93,0.48, , , ,5.0,2021-07-01
180,Junior Guerra,LAA,0.5,-0.1, ,0.1, ,-1.0, ,0.66,-0.26, ,0.43, ,-25.56, ,5.0,2021-07-01
181,Anthony Swarzak,KCR,0.5,-3.0, , , , , ,1.53,-9.17, , , , , ,5.0,2021-07-01
182,Nick Ramirez,SDP,0.5,-1.0,0.0, ,-1.1, , ,1.90,-20.33,-0.23, ,-5.19, , ,5.0,2021-07-01
183,Preston Guilmet,MIA,0.5,0.0, , , ,0.2, ,8.86,-0.20, , , ,3.65, ,5.0,2021-07-01
184,Zack Littell,SFG,0.5, ,0.6, , ,-1.4, ,0.57, ,0.74, , ,-9.37, ,5.0,2021-07-01
185,Sonny Gray,CIN,0.5,-0.5,-0.6,-1.8,0.2, , ,0.21,-0.72,-6.22,-1.75,0.92, , ,5.0,2021-07-01
186,Aaron Bummer,CHW,0.5,-0.2,-0.2, ,0.0, , ,0.98,-0.63,-1.73, ,4.14, , ,5.0,2021-07-01
187,Kwang-hyun Kim,STL,0.5,6.3, ,0.6, ,-0.4, ,0.30,3.91, ,2.72, ,-0.63, ,5.0,2021-07-01
188,Hansel Robles,MIN,0.5,-1.1, , , ,-1.7, ,0.41,-5.70, , , ,-4.64, ,5.0,2021-07-01
189,Patrick Sandoval,LAA,0.5,5.3, ,-0.2,3.1, , ,0.23,4.38, ,-0.42,2.02, , ,5.0,2021-07-01
190,Eric Lauer,MIL,0.5,3.0,1.2,-0.2,-0.9, , ,0.33,4.16,2.14,-0.89,-2.81, , ,5.0,2021-07-01
191,Patrick Murphy,TOR,0.5, , ,-0.1,-0.2, , ,1.84, , ,-0.54,-3.20, , ,5.0,2021-07-01
192,Pablo Lopez,MIA,0.5, ,-0.6,0.0,0.4, , ,0.61, ,-2.35,-0.45,0.70, , ,5.0,2021-07-01
193,Adam Wainwright,STL,0.5, ,0.0,3.3,-1.1, , ,0.27, ,0.01,1.87,-4.16, , ,5.0,2021-07-01
194,Chris Mazza,TBR,0.4,0.7,0.9, ,0.0, , ,3.46,4.71,3.44, ,0.48, , ,5.0,2021-07-01
195,Clay Holmes,- - -,0.4,1.3, ,-1.1, , , ,0.42,3.90, ,-5.26, , , ,5.0,2021-07-01
196,J.P. Feyereisen,TBR,0.4,-1.7, , ,-3.0, , ,0.58,-5.47, , ,-12.62, , ,5.0,2021-07-01
197,Peter Solomon,HOU,0.4,-0.6,0.5,-0.5,-0.2, , ,3.23,-19.63,48.56,-23.43,-12.40, , ,5.0,2021-07-01
198,Trevor Rogers,MIA,0.4,-1.1, , ,-1.0, , ,0.21,-2.31, , ,-1.26, , ,5.0,2021-07-01
199,Andrew Chafin,- - -,0.4,1.6, , , , , ,0.49,5.11, , , , , ,5.0,2021-07-01
200,Luis Madero,MIA,0.4,0.3, , , , , ,8.32,4.11, , , , , ,5.0,2021-07-01
201,Chasen Shreve,PIT,0.4,1.9, , , ,-2.8, ,0.41,3.22, , , ,-3.06, ,5.0,2021-07-01
202,Andrew Heaney,LAA,0.4,1.7, , ,-1.4, , ,0.16,1.68, , ,-2.42, , ,5.0,2021-07-01
203,Akeem Bostick,NYM,0.4,0.2, ,0.0, ,-0.1, ,7.61,22.02, ,-2.88, ,-1.63, ,5.0,2021-07-01
204,Kyle McGowin,WSN,0.4,-2.2, , , , , ,0.74,-2.83, , , , , ,5.0,2021-07-01
205,Hunter Strickland,MIL,0.4,2.4, , , ,-0.1, ,0.65,4.74, , , ,-9.27, ,5.0,2021-07-01
206,Richard Rodriguez,- - -,0.4,-1.1, , , , , ,0.30,-6.55, , , , , ,5.0,2021-07-01
207,Jose Quintana,LAA,0.4,0.3, ,-1.3,-0.3, , ,0.34,1.60, ,-8.72,-2.28, , ,5.0,2021-07-01
208,Scott Barlow,KCR,0.4,0.2, ,0.0, , , ,0.51,0.18, ,0.08, , , ,5.0,2021-07-01
209,Michael Rucker,CHC,0.3,-0.5,0.3,0.1,-0.3, , ,2.33,-11.98,12.85,0.87,-8.24, , ,5.0,2021-07-01
210,Pat Valaika,BAL,0.3, , , , , , ,17.06, , , , , , ,5.0,2021-07-01
211,Isaac Mattson,BAL,0.3, , ,0.2,0.2, , ,2.13, , ,2.06,9.35, , ,5.0,2021-07-01
212,Matt Manning,DET,0.3,-0.3, ,0.3,-0.6, , ,0.17,-0.38, ,0.77,-1.10, , ,5.0,2021-07-01
213,Manuel Rodriguez,CHC,0.3, , ,0.5, , , ,4.13, , ,15.77, , , ,5.0,2021-07-01
214,Mike Minor,KCR,0.3,0.1, ,0.7,-0.5, , ,0.17,0.15, ,0.91,-0.69, , ,5.0,2021-07-01
215,Sean Poppen,TBR,0.3,0.2, , , , , ,4.68,4.27, , , , , ,5.0,2021-07-01
216,Francisco Mejia,TBR,0.3, , , , , , ,4.51, , , , , , ,5.0,2021-07-01
217,Luis Patino,TBR,0.3,0.7, ,0.4,-0.8, , ,0.20,0.77, ,3.42,-3.67, , ,5.0,2021-07-01
218,Pierce Johnson,SDP,0.3, , ,1.5, , , ,0.42, , ,0.88, , , ,5.0,2021-07-01
219,Alex Young,ARI,0.3, ,-2.3,0.0,-2.5, , ,1.79, ,-12.10,-0.09,-41.24, , ,5.0,2021-07-01
220,Jake Brentz,KCR,0.3,-0.2, , ,-1.0, , ,0.30,-0.49, , ,-6.82, , ,5.0,2021-07-01
221,Caleb Thielbar,MIN,0.3,-0.7, ,-0.9, , , ,0.32,-1.26, ,-3.42, , , ,5.0,2021-07-01
222,Devin Williams,MIL,0.3,-0.1, , ,2.4, , ,0.94,-3.83, , ,4.51, , ,5.0,2021-07-01
223,Riley Smith,ARI,0.3,-0.8, ,0.0,-0.2, , ,0.44,-7.40, ,-0.17,-1.27, , ,5.0,2021-07-01
224,Austin Warren,LAA,0.3,0.7, , , , , ,5.19,12.03, , , , , ,5.0,2021-07-01
225,Burch Smith,OAK,0.2, , ,0.4,0.6, , ,0.52, , ,3.52,5.68, , ,5.0,2021-07-01
226,Cesar Valdez,BAL,0.2,-0.9, , ,-0.5, , ,0.61,-12.56, , ,-0.39, , ,5.0,2021-07-01
227,James Hoyt,LAA,0.2,0.0, , , , , ,12.11,0.48, , , , , ,5.0,2021-07-01
228,Joe Ross,WSN,0.2,-0.8, , ,-0.3, , ,0.14,-0.98, , ,-2.16, , ,5.0,2021-07-01
229,Joe Kelly,LAD,0.2, , ,2.5,-0.9, , ,0.46, , ,2.64,-4.13, , ,5.0,2021-07-01
230,Andrew Knapp,PHI,0.2, , , , , , ,5.54, , , , , , ,5.0,2021-07-01
231,Zach Eflin,PHI,0.2,1.1,-0.3,-0.8,0.9, , ,0.15,3.11,-1.08,-2.71,3.08, , ,5.0,2021-07-01
232,Casey Sadler,SEA,0.2,-0.3, ,-0.1, , , ,1.76,-1.27, ,-0.47, , , ,5.0,2021-07-01
233,Tyler Wells,BAL,0.2,1.8, , ,0.3, , ,0.26,5.93, , ,4.72, , ,5.0,2021-07-01
234,Edgar Santana,ATL,0.2,3.0, , , , , ,0.19,5.60, , , , , ,5.0,2021-07-01
235,Trevor Stephan,CLE,0.2,0.7, , ,-1.2, , ,0.36,2.09, , ,-7.83, , ,5.0,2021-07-01
236,David Price,LAD,0.2, ,0.7,-0.4,-0.4, , ,0.12, ,1.28,-17.77,-0.55, , ,5.0,2021-07-01
237,Tyler Zuber,KCR,0.2,0.3, , ,0.1, , ,3.08,14.87, , ,7.59, , ,5.0,2021-07-01
238,Jeffrey Springs,TBR,0.2,-1.1, , ,1.0, , ,0.22,-3.16, , ,1.58, , ,5.0,2021-07-01
239,Trevor Williams,CHC,0.2,0.0, ,0.1,-2.3, , ,0.12,-0.06, ,0.47,-9.03, , ,5.0,2021-07-01
240,Ryan Pressly,HOU,0.2,3.0, ,-1.6, , , ,0.26,4.21, ,-3.41, , , ,5.0,2021-07-01
241,Charlie Barnes,MIN,0.2,-1.5, ,-0.1,1.9, , ,0.55,-37.64, ,-1.03,6.96, , ,5.0,2021-07-01
242,Jace Fry,CHW,0.2,-1.7, ,-0.2,0.0, , ,0.64,-9.51, ,-4.35,-2.88, , ,5.0,2021-07-01
243,Aaron Loup,NYM,0.2,0.4,0.9, ,0.9, , ,0.19,5.35,1.78, ,5.58, , ,5.0,2021-07-01
244,Lou Trivino,OAK,0.2, ,-0.2,1.3,1.4, , ,0.16, ,-0.69,8.90,5.43, , ,5.0,2021-07-01
245,Adam Plutko,BAL,0.2,-2.3,-3.8,0.5, , , ,0.15,-10.05,-8.08,4.06, , , ,5.0,2021-07-01
246,Alex Reyes,STL,0.2,0.8, ,-0.5,0.7, , ,0.16,2.15, ,-4.78,2.96, , ,5.0,2021-07-01
247,Carlos Carrasco,NYM,0.2,0.4, ,0.0,-0.2, , ,0.49,4.44, ,-3.61,-1.17, , ,5.0,2021-07-01
248,Jordan Holloway,MIA,0.1,0.5, ,0.3,0.6, , ,0.09,0.46, ,0.89,7.09, , ,5.0,2021-07-01
249,Chris Martin,ATL,0.1,-1.9,1.4, , ,0.6, ,0.15,-9.89,3.70, , ,5.05, ,5.0,2021-07-01
250,Jake Reed,LAD,0.1,-0.4, , , , , ,0.40,-0.65, , , , , ,5.0,2021-07-01
251,Ryan Yarbrough,TBR,0.1,2.4,-1.2, ,-0.7, , ,0.22,3.16,-0.59, ,-0.48, , ,5.0,2021-07-01
252,Angel Perdomo,MIL,0.1,0.6, , ,0.1, , ,0.36,4.23, , ,1.81, , ,5.0,2021-07-01
253,Domingo German,NYY,0.1, , ,2.0,2.3, , ,0.07, , ,1.66,3.59, , ,5.0,2021-07-01
254,Jose Urena,DET,0.1,0.1, , ,-1.7, , ,0.13,0.19, , ,-8.83, , ,5.0,2021-07-01
255,Nick Sandlin,CLE,0.1,0.1, , , ,0.0, ,0.12,0.18, , , ,-1.03, ,5.0,2021-07-01
256,Juan Minaya,MIN,0.1,0.2, , ,0.2, , ,0.17,5.67, , ,0.57, , ,5.0,2021-07-01
257,Raisel Iglesias,LAA,0.1,0.2, , ,4.0, , ,0.11,0.31, , ,7.93, , ,5.0,2021-07-01
258,Collin McHugh,TBR,0.1,2.1,2.3,0.5, , , ,0.55,2.89,4.02,12.36, , , ,5.0,2021-07-01
259,Richard Lovelady,KCR,0.1,-0.8, , , , , ,0.12,-1.44, , , , , ,5.0,2021-07-01
260,Jay Jackson,SFG,0.1,2.2, , ,0.0, , ,0.22,2.50, , ,-3.61, , ,5.0,2021-07-01
261,Nick Pivetta,BOS,0.1,0.1, ,0.1,-0.4, , ,0.04,0.22, ,0.09,-1.32, , ,5.0,2021-07-01
262,Tony Santillan,CIN,0.1,-0.6, , ,0.1, , ,0.12,-1.43, , ,1.03, , ,5.0,2021-07-01
263,Sal Romano,NYY,0.1,0.1, , , , , ,0.28,0.85, , , , , ,5.0,2021-07-01
