#,Name,Team,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,Year,YearDate
543,Jonathan Hernandez,TEX,0.1,0.0,0.1,0.1,0.0,0.0,$0.0,2022.0,2022-01-01
544,Harold Castro,DET,0.0,-0.1,0.1,0.0,0.0,0.0,$0.0,2022.0,2022-01-01
545,Zack Kelly,BOS,0.1,0.0,0.1,0.1,0.0,0.0,$0.0,2022.0,2022-01-01
546,Huascar Brazoban,MIA,0.4,-0.1,0.5,0.4,0.0,0.0,$0.0,2022.0,2022-01-01
547,Charlie Culberson,TEX,0.1,0.1,0.0,0.1,-0.1,0.0,($0.1),2022.0,2022-01-01
548,Jeremiah Estrada,CHC,0.1,-0.1,0.2,0.1,-0.1,0.0,($0.1),2022.0,2022-01-01
549,Tyler Thornburg,- - -,0.0,0.2,-0.2,0.0,-0.1,0.0,($0.1),2022.0,2022-01-01
550,Brian Serven,COL,0.0,0.0,0.0,0.0,-0.1,0.0,($0.1),2022.0,2022-01-01
551,Robert Gsellman,CHC,-0.2,0.0,-0.2,-0.2,-0.1,0.0,($0.1),2022.0,2022-01-01
552,Nate Fisher,NYM,0.1,0.1,0.0,0.1,-0.1,0.0,($0.1),2022.0,2022-01-01
553,Ryan McKenna,BAL,-0.1,-0.2,0.1,-0.1,-0.1,0.0,($0.1),2022.0,2022-01-01
554,Corey Dickerson,STL,0.0,0.0,0.1,0.0,-0.1,0.0,($0.1),2022.0,2022-01-01
555,Orlando Arcia,ATL,0.0,0.1,0.0,0.0,-0.1,0.0,($0.1),2022.0,2022-01-01
556,Enoli Paredes,HOU,0.0,0.0,0.1,0.0,-0.1,0.0,($0.1),2022.0,2022-01-01
557,Cristopher Sanchez,PHI,-0.2,0.1,-0.2,-0.2,-0.1,0.0,($0.1),2022.0,2022-01-01
558,Kyle Muller,ATL,-0.3,0.0,-0.2,-0.3,-0.2,0.0,($0.1),2022.0,2022-01-01
559,Cam Vieaux,PIT,-0.6,-0.4,-0.1,-0.6,-0.2,0.0,($0.1),2022.0,2022-01-01
560,Chris Devenski,- - -,-0.5,-0.3,-0.2,-0.5,-0.2,0.0,($0.1),2022.0,2022-01-01
561,Drew Steckenrider,SEA,-0.3,-0.4,0.1,-0.3,-0.2,0.0,($0.1),2022.0,2022-01-01
562,Austin Adams,SDP,0.1,0.1,0.0,0.1,-0.2,0.0,($0.1),2022.0,2022-01-01
563,Matt Peacock,- - -,0.0,-0.1,0.1,0.0,-0.2,0.0,($0.1),2022.0,2022-01-01
564,Gregory Santos,SFG,0.0,0.0,0.0,0.0,-0.2,0.0,($0.1),2022.0,2022-01-01
565,Pedro Baez,HOU,-0.2,-0.1,-0.1,-0.2,-0.2,0.0,($0.1),2022.0,2022-01-01
566,Matt Dermody,CHC,-0.1,-0.1,0.0,-0.1,-0.2,0.0,($0.2),2022.0,2022-01-01
567,Ashton Goudeau,COL,-0.5,-0.2,-0.3,-0.5,-0.2,0.0,($0.2),2022.0,2022-01-01
568,Danny Young,- - -,0.0,-0.3,0.3,0.0,-0.2,0.0,($0.2),2022.0,2022-01-01
569,Vinny Nittoli,PHI,0.1,0.1,0.0,0.1,-0.2,0.0,($0.2),2022.0,2022-01-01
570,Andrew Vasquez,- - -,-0.1,0.1,-0.1,-0.1,-0.2,0.0,($0.2),2022.0,2022-01-01
571,Zac Lowther,BAL,-0.4,-0.1,-0.3,-0.4,-0.2,0.0,($0.2),2022.0,2022-01-01
572,Jake Reed,- - -,-0.6,0.0,-0.6,-0.6,-0.4,0.0,($0.2),2022.0,2022-01-01
573,Alcides Escobar,WSN,-0.1,-0.1,0.0,0.0,-0.2,0.0,($0.2),2022.0,2022-01-01
574,Matt Reynolds,CIN,0.0,-0.1,0.1,0.0,-0.2,0.0,($0.2),2022.0,2022-01-01
575,Foster Griffin,- - -,-0.2,-0.1,-0.1,-0.2,-0.2,0.0,($0.2),2022.0,2022-01-01
576,Willians Astudillo,MIA,0.1,0.1,0.0,0.1,-0.2,0.0,($0.2),2022.0,2022-01-01
577,Glenn Otto,TEX,0.6,1.0,-0.4,0.6,-0.3,0.0,($0.2),2022.0,2022-01-01
578,Nash Walters,LAA,0.0,0.0,0.1,0.0,-0.3,0.0,($0.2),2022.0,2022-01-01
579,Nicholas Padilla,CHC,0.0,0.0,0.0,0.0,-0.3,0.0,($0.2),2022.0,2022-01-01
580,Josh Winckowski,BOS,-0.2,-0.6,0.4,-0.2,-0.3,0.0,($0.2),2022.0,2022-01-01
581,Corey Knebel,PHI,0.2,0.5,-0.3,0.2,-0.3,0.0,($0.2),2022.0,2022-01-01
582,Simeon Woods Richardson,MIN,0.0,0.2,-0.1,0.0,-0.3,0.0,($0.2),2022.0,2022-01-01
583,Victor Caratini,MIL,-0.1,0.0,0.0,-0.1,-0.3,0.0,($0.2),2022.0,2022-01-01
584,Michael Kelly,PHI,0.1,0.1,0.0,0.1,-0.3,0.0,($0.2),2022.0,2022-01-01
585,Pedro Avila,SDP,-0.1,0.1,-0.1,0.0,-0.3,0.0,($0.2),2022.0,2022-01-01
586,Roenis Elias,SEA,0.0,0.0,0.0,0.1,-0.3,0.0,($0.2),2022.0,2022-01-01
587,Tommy Hunter,NYM,0.3,0.1,0.2,0.3,-0.3,0.0,($0.3),2022.0,2022-01-01
588,Sam Moll,OAK,0.6,0.3,0.3,0.6,-0.3,0.0,($0.3),2022.0,2022-01-01
589,Andrew Wantz,LAA,0.7,0.4,0.3,0.7,-0.3,0.0,($0.3),2022.0,2022-01-01
590,Jackie Bradley Jr.,BOS,0.0,0.0,0.0,0.0,-0.3,0.0,($0.3),2022.0,2022-01-01
591,Damon Jones,PHI,-0.2,0.0,-0.1,-0.1,-0.3,0.0,($0.3),2022.0,2022-01-01
592,Beau Sulser,- - -,-0.1,-0.1,0.1,-0.1,-0.3,0.0,($0.3),2022.0,2022-01-01
593,Justin Grimm,OAK,-0.1,-0.2,0.2,0.0,-0.3,0.0,($0.3),2022.0,2022-01-01
594,Lucas Sims,CIN,-0.3,0.0,-0.3,-0.3,-0.4,0.0,($0.3),2022.0,2022-01-01
595,Greg Weissert,NYY,-0.2,0.3,-0.4,-0.1,-0.4,0.0,($0.3),2022.0,2022-01-01
596,Michael Grove,LAD,-0.2,0.1,-0.3,-0.2,-0.4,0.0,($0.3),2022.0,2022-01-01
597,Edwin Uceta,ARI,-0.2,0.2,-0.4,-0.2,-0.4,0.0,($0.3),2022.0,2022-01-01
598,John King,TEX,-0.2,-0.6,0.4,-0.1,-0.4,0.0,($0.3),2022.0,2022-01-01
599,Eric Stout,- - -,-0.3,-0.3,0.0,-0.3,-0.4,0.0,($0.3),2022.0,2022-01-01
600,Christian Bethancourt,- - -,0.0,0.0,0.1,0.1,-0.4,0.0,($0.3),2022.0,2022-01-01
601,Jandel Gustave,MIL,0.1,0.1,0.1,0.2,-0.4,0.0,($0.3),2022.0,2022-01-01
602,Evan Lee,WSN,0.0,0.0,0.1,0.1,-0.5,0.0,($0.4),2022.0,2022-01-01
603,Chad Pinder,OAK,-0.1,-0.1,0.0,-0.1,-0.5,0.0,($0.4),2022.0,2022-01-01
604,Sam Coonrod,PHI,-0.4,-0.1,-0.3,-0.3,-0.5,0.0,($0.4),2022.0,2022-01-01
605,Luke Farrell,- - -,0.0,-0.1,0.1,0.0,-0.5,0.0,($0.4),2022.0,2022-01-01
606,Tommy Kahnle,LAD,0.3,0.3,0.0,0.3,-0.5,0.0,($0.4),2022.0,2022-01-01
607,Patrick Murphy,WSN,-0.2,-0.1,0.0,-0.1,-0.5,0.0,($0.4),2022.0,2022-01-01
608,Matt Batten,SDP,0.0,0.1,0.0,0.0,-0.5,-0.1,($0.4),2022.0,2022-01-01
609,Max Castillo,- - -,-0.3,0.2,-0.4,-0.2,-0.5,-0.1,($0.4),2022.0,2022-01-01
610,Jose Cuas,KCR,0.3,-0.4,0.7,0.3,-0.5,-0.1,($0.4),2022.0,2022-01-01
611,JT Chargois,TBR,0.4,0.3,0.1,0.5,-0.5,-0.1,($0.4),2022.0,2022-01-01
612,Nicklaus Snyder,TEX,-0.1,0.0,-0.1,-0.1,-0.5,-0.1,($0.4),2022.0,2022-01-01
613,Shane Greene,- - -,0.0,0.0,0.0,0.0,-0.6,-0.1,($0.4),2022.0,2022-01-01
614,Michael Feliz,BOS,0.0,0.1,-0.1,0.0,-0.6,-0.1,($0.5),2022.0,2022-01-01
615,Reiver Sanmartin,CIN,-0.5,-0.5,0.0,-0.5,-0.9,-0.1,($0.5),2022.0,2022-01-01
616,Paul Fry,- - -,-0.3,0.0,-0.2,-0.2,-0.5,-0.1,($0.5),2022.0,2022-01-01
617,Trent Thornton,TOR,0.1,0.3,-0.1,0.2,-0.6,-0.1,($0.5),2022.0,2022-01-01
618,Max Meyer,MIA,-0.1,0.0,0.0,-0.1,-0.6,-0.1,($0.5),2022.0,2022-01-01
619,Parker Markel,OAK,0.1,0.0,0.1,0.2,-0.6,-0.1,($0.5),2022.0,2022-01-01
620,JC Mejia,MIL,-0.2,-0.1,0.0,-0.2,-0.6,-0.1,($0.5),2022.0,2022-01-01
621,Noah Davis,COL,-0.1,-0.1,0.1,0.0,-0.7,-0.1,($0.5),2022.0,2022-01-01
622,Drew Smith,NYM,0.6,0.3,0.4,0.7,-0.6,-0.1,($0.5),2022.0,2022-01-01
623,Alexander Wells,BAL,0.0,-0.1,0.1,0.1,-0.7,-0.1,($0.5),2022.0,2022-01-01
624,Yu Chang,TBR,-0.1,-0.2,0.1,0.0,-0.7,-0.1,($0.5),2022.0,2022-01-01
625,Alex Colome,COL,-0.8,-0.4,-0.3,-0.7,-0.7,-0.1,($0.5),2022.0,2022-01-01
626,Josh Harrison,CHW,-0.2,-0.3,0.2,-0.1,-0.7,-0.1,($0.5),2022.0,2022-01-01
627,Bubby Rossman,PHI,-0.1,0.0,0.0,0.0,-0.7,-0.1,($0.6),2022.0,2022-01-01
628,Mike Ford,ATL,-0.1,0.1,-0.1,0.0,-0.7,-0.1,($0.6),2022.0,2022-01-01
629,Justus Sheffield,SEA,0.1,0.2,-0.1,0.1,-0.8,-0.1,($0.6),2022.0,2022-01-01
630,Jose Butto,NYM,-0.3,-0.2,-0.1,-0.3,-0.7,-0.1,($0.6),2022.0,2022-01-01
631,Michael A. Taylor,KCR,0.0,-0.1,0.1,0.0,-0.8,-0.1,($0.6),2022.0,2022-01-01
632,Carson Kelly,ARI,-0.1,-0.1,0.1,0.0,-0.7,-0.1,($0.6),2022.0,2022-01-01
633,Bryan Garcia,DET,0.4,0.3,0.2,0.5,-0.7,-0.1,($0.6),2022.0,2022-01-01
634,Phil Maton,HOU,-0.1,-0.1,0.0,-0.1,-0.7,-0.1,($0.6),2022.0,2022-01-01
635,Robbie Erlin,LAD,-0.1,0.1,0.0,0.0,-0.7,-0.1,($0.6),2022.0,2022-01-01
636,Daniel Duarte,CIN,-0.1,0.0,0.0,0.0,-0.7,-0.1,($0.6),2022.0,2022-01-01
637,Ronel Blanco,HOU,-0.1,-0.1,0.1,-0.1,-0.7,-0.1,($0.6),2022.0,2022-01-01
638,Whit Merrifield,TOR,-0.1,0.0,0.0,0.0,-0.8,-0.1,($0.6),2022.0,2022-01-01
639,Hunter Dozier,KCR,-0.1,0.0,0.0,0.0,-0.9,-0.1,($0.6),2022.0,2022-01-01
640,Chad Smith,COL,-0.3,-0.1,-0.2,-0.3,-0.8,-0.1,($0.6),2022.0,2022-01-01
641,Donovan Walton,SFG,-0.1,0.0,0.0,0.0,-0.9,-0.1,($0.6),2022.0,2022-01-01
642,Sean Reid-Foley,NYM,-0.1,0.2,-0.2,0.0,-0.8,-0.1,($0.7),2022.0,2022-01-01
643,Wil Crowe,PIT,-0.1,0.2,-0.3,0.0,-0.8,-0.1,($0.7),2022.0,2022-01-01
644,Austin Wynns,SFG,-0.1,0.0,0.0,0.0,-0.8,-0.1,($0.7),2022.0,2022-01-01
645,Tyler Alexander,DET,0.1,0.2,0.0,0.2,-1.0,-0.1,($0.7),2022.0,2022-01-01
646,Derek Law,- - -,-0.1,-0.1,0.1,0.0,-0.9,-0.1,($0.7),2022.0,2022-01-01
647,Ray Kerr,SDP,-0.1,0.1,-0.2,-0.1,-0.8,-0.1,($0.7),2022.0,2022-01-01
648,Angel Zerpa,KCR,0.4,0.3,0.2,0.5,-0.9,-0.1,($0.7),2022.0,2022-01-01
649,Gerardo Reyes,LAA,0.0,0.0,0.1,0.1,-0.9,-0.1,($0.7),2022.0,2022-01-01
650,Locke St. John,CHC,-0.1,0.0,0.0,0.0,-1.0,-0.1,($0.7),2022.0,2022-01-01
651,David McKay,- - -,-0.1,0.0,0.0,0.0,-1.0,-0.1,($0.7),2022.0,2022-01-01
652,Dillon Peters,PIT,0.1,0.3,-0.1,0.2,-1.0,-0.1,($0.7),2022.0,2022-01-01
653,Chris Ellis,BAL,-0.2,0.0,-0.1,-0.1,-0.9,-0.1,($0.7),2022.0,2022-01-01
654,Paolo Espino,WSN,0.1,-0.5,0.7,0.2,-1.1,-0.1,($0.7),2022.0,2022-01-01
655,Cole Sands,MIN,-0.4,-0.3,-0.1,-0.3,-1.1,-0.1,($0.7),2022.0,2022-01-01
656,Luke Barker,MIL,-0.1,-0.1,0.0,-0.1,-0.9,-0.1,($0.7),2022.0,2022-01-01
657,Stephen Nogosek,NYM,0.0,0.2,-0.1,0.1,-0.9,-0.1,($0.7),2022.0,2022-01-01
658,Cole Waites,SFG,0.1,0.0,0.2,0.2,-0.9,-0.1,($0.8),2022.0,2022-01-01
659,Xzavion Curry,CLE,-0.1,-0.1,0.1,0.0,-1.0,-0.1,($0.8),2022.0,2022-01-01
660,Yoan Lopez,NYM,-0.2,-0.2,0.1,-0.1,-0.9,-0.1,($0.8),2022.0,2022-01-01
661,Blake Taylor,HOU,0.1,0.1,0.1,0.2,-0.9,-0.1,($0.8),2022.0,2022-01-01
662,Brandon Bielak,HOU,0.1,0.0,0.1,0.2,-1.0,-0.1,($0.8),2022.0,2022-01-01
663,Alejo Lopez,CIN,0.0,0.2,-0.1,0.1,-1.0,-0.1,($0.8),2022.0,2022-01-01
664,Jarlin Garcia,SFG,-0.1,0.3,-0.3,0.0,-1.0,-0.1,($0.8),2022.0,2022-01-01
665,Cody Poteet,MIA,0.2,0.3,0.0,0.3,-1.0,-0.1,($0.8),2022.0,2022-01-01
666,Ross Detwiler,CIN,0.1,-0.3,0.5,0.2,-1.0,-0.1,($0.8),2022.0,2022-01-01
667,Steven Okert,MIA,0.9,0.6,0.4,1.0,-1.0,-0.1,($0.8),2022.0,2022-01-01
668,James Naile,STL,0.0,0.2,-0.1,0.1,-1.0,-0.1,($0.8),2022.0,2022-01-01
669,Corbin Martin,ARI,-0.1,-0.2,0.2,0.0,-1.5,-0.1,($0.9),2022.0,2022-01-01
670,Ethan Small,MIL,-0.1,-0.2,0.1,0.0,-1.1,-0.1,($0.9),2022.0,2022-01-01
671,Adam Kolarek,OAK,-0.1,-0.2,0.3,0.0,-1.0,-0.1,($0.9),2022.0,2022-01-01
672,Spencer Patton,TEX,0.1,0.2,0.0,0.2,-1.0,-0.1,($0.9),2022.0,2022-01-01
673,Bryse Wilson,PIT,-1.0,-0.3,-0.6,-0.9,-1.1,-0.1,($0.9),2022.0,2022-01-01
674,Emilio Pagan,MIN,-0.6,-0.4,-0.1,-0.5,-1.0,-0.1,($0.9),2022.0,2022-01-01
675,Josh Fleming,TBR,-1.6,-1.1,-0.4,-1.5,-1.1,-0.1,($0.9),2022.0,2022-01-01
676,Diego Castillo,PIT,-0.3,-0.2,0.0,-0.2,-1.1,-0.1,($0.9),2022.0,2022-01-01
677,Ryan Pepiot,LAD,0.6,0.3,0.4,0.7,-1.1,-0.1,($0.9),2022.0,2022-01-01
678,Andres Machado,WSN,-0.1,0.4,-0.3,0.1,-1.1,-0.1,($0.9),2022.0,2022-01-01
679,Connor Sadzeck,MIL,-0.1,0.0,0.0,0.0,-1.2,-0.1,($0.9),2022.0,2022-01-01
680,Jeremy Beasley,TOR,-0.1,0.0,0.0,0.0,-1.1,-0.1,($0.9),2022.0,2022-01-01
681,Dee Strange-Gordon,WSN,-0.1,0.0,0.0,0.0,-1.3,-0.1,($0.9),2022.0,2022-01-01
682,Max Schrock,CIN,-0.2,-0.2,0.1,-0.1,-1.3,-0.1,($0.9),2022.0,2022-01-01
683,Devin Smeltzer,MIN,1.1,0.6,0.6,1.2,-1.3,-0.1,($0.9),2022.0,2022-01-01
684,Silvino Bracho,ATL,0.0,0.1,-0.1,0.1,-1.2,-0.1,($0.9),2022.0,2022-01-01
685,Yadier Molina,STL,-0.1,-0.1,0.1,0.0,-1.3,-0.1,($1.0),2022.0,2022-01-01
686,Ian Hamilton,MIN,-0.1,0.0,0.0,0.1,-1.3,-0.1,($1.0),2022.0,2022-01-01
687,Nicky Lopez,KCR,-0.1,0.0,0.0,0.1,-1.4,-0.1,($1.0),2022.0,2022-01-01
688,Angel De Jesus,DET,0.2,0.3,0.0,0.3,-1.2,-0.1,($1.0),2022.0,2022-01-01
689,Jackson Tetreault,WSN,-0.1,0.2,-0.2,0.0,-1.3,-0.1,($1.0),2022.0,2022-01-01
690,Yunior Marte,SFG,-0.6,-0.2,-0.3,-0.5,-1.2,-0.1,($1.0),2022.0,2022-01-01
691,Brian Moran,LAA,-0.1,-0.1,0.1,0.0,-1.3,-0.1,($1.0),2022.0,2022-01-01
692,Hanser Alberto,LAD,0.0,0.3,-0.2,0.1,-1.2,-0.1,($1.0),2022.0,2022-01-01
693,Reed Garrett,WSN,-0.2,-0.2,0.1,-0.1,-1.2,-0.1,($1.0),2022.0,2022-01-01
694,Oliver Perez,ARI,-0.6,-0.1,-0.4,-0.5,-1.2,-0.1,($1.0),2022.0,2022-01-01
695,Rico Garcia,BAL,0.0,0.2,0.0,0.1,-1.2,-0.1,($1.0),2022.0,2022-01-01
696,Ernie Clement,CLE,-0.1,-0.1,0.1,0.0,-1.4,-0.1,($1.0),2022.0,2022-01-01
697,Matthew Festa,SEA,-0.1,0.2,-0.1,0.1,-1.2,-0.1,($1.0),2022.0,2022-01-01
698,Luis Torrens,SEA,-0.1,0.0,0.0,0.0,-1.3,-0.1,($1.0),2022.0,2022-01-01
699,Trevor Gott,MIL,-0.2,0.6,-0.7,-0.1,-1.3,-0.1,($1.1),2022.0,2022-01-01
700,Albert Pujols,STL,-0.1,0.0,0.0,0.0,-1.6,-0.1,($1.1),2022.0,2022-01-01
701,Jose Ruiz,CHW,-0.2,0.0,-0.1,-0.1,-1.3,-0.1,($1.1),2022.0,2022-01-01
702,Jake McGee,- - -,-1.1,0.0,-1.0,-1.0,-1.3,-0.1,($1.1),2022.0,2022-01-01
703,Tanner Tully,CLE,-0.1,-0.1,0.2,0.1,-1.4,-0.1,($1.1),2022.0,2022-01-01
704,Tyler Clippard,WSN,-0.1,0.0,0.1,0.1,-1.4,-0.1,($1.1),2022.0,2022-01-01
705,Domingo Tapia,OAK,-0.5,-0.5,0.2,-0.4,-1.3,-0.1,($1.1),2022.0,2022-01-01
706,Tyler Matzek,ATL,0.2,0.8,-0.5,0.3,-1.3,-0.1,($1.1),2022.0,2022-01-01
707,Will Smith,- - -,-0.5,-0.2,-0.2,-0.4,-1.5,-0.1,($1.1),2022.0,2022-01-01
708,Collin Snider,KCR,-0.8,-0.5,-0.2,-0.6,-1.3,-0.1,($1.1),2022.0,2022-01-01
709,Albert Abreu,- - -,0.3,0.0,0.5,0.4,-1.6,-0.1,($1.1),2022.0,2022-01-01
710,Tyson Miller,TEX,-0.5,-0.2,-0.1,-0.4,-1.5,-0.1,($1.1),2022.0,2022-01-01
711,Kaleb Ort,BOS,-0.8,-0.5,-0.1,-0.6,-1.4,-0.1,($1.1),2022.0,2022-01-01
712,Nick Vespi,BAL,0.1,-0.3,0.6,0.3,-1.4,-0.1,($1.2),2022.0,2022-01-01
713,Chi Chi Gonzalez,- - -,-0.1,-0.2,0.2,0.0,-1.6,-0.1,($1.2),2022.0,2022-01-01
714,Anthony Bender,MIA,0.4,0.0,0.6,0.6,-1.4,-0.1,($1.2),2022.0,2022-01-01
715,Andrew Kittredge,TBR,0.3,0.4,0.1,0.5,-1.5,-0.2,($1.2),2022.0,2022-01-01
716,Frank German,BOS,-0.3,-0.1,-0.1,-0.2,-1.5,-0.2,($1.2),2022.0,2022-01-01
717,Cole Sulser,MIA,-0.6,-0.6,0.1,-0.5,-1.5,-0.2,($1.2),2022.0,2022-01-01
718,Matt Koch,SEA,-0.2,0.1,-0.1,0.0,-1.5,-0.2,($1.2),2022.0,2022-01-01
719,Anthony Gose,CLE,-0.2,0.1,-0.2,-0.1,-1.5,-0.2,($1.3),2022.0,2022-01-01
720,Luis Perdomo,MIL,0.2,0.2,0.2,0.4,-1.5,-0.2,($1.3),2022.0,2022-01-01
721,Aaron Fletcher,PIT,-0.2,0.2,-0.3,0.0,-1.6,-0.2,($1.3),2022.0,2022-01-01
722,Jared Koenig,OAK,-0.4,0.1,-0.4,-0.2,-1.9,-0.2,($1.3),2022.0,2022-01-01
723,Francisco Perez,WSN,-0.1,-0.2,0.2,0.0,-1.6,-0.2,($1.3),2022.0,2022-01-01
724,JoJo Romero,- - -,0.0,0.1,0.1,0.2,-1.7,-0.2,($1.3),2022.0,2022-01-01
725,Austin Warren,LAA,-0.2,-0.1,0.1,0.0,-1.6,-0.2,($1.3),2022.0,2022-01-01
726,Sam Clay,- - -,-0.2,0.1,-0.2,0.0,-1.7,-0.2,($1.4),2022.0,2022-01-01
727,Carlos Hernandez,KCR,-1.4,-0.7,-0.5,-1.2,-1.7,-0.2,($1.4),2022.0,2022-01-01
728,Jared Solomon,CIN,-0.3,0.1,-0.2,-0.1,-1.7,-0.2,($1.4),2022.0,2022-01-01
729,Huascar Ynoa,ATL,-0.5,-0.2,-0.1,-0.3,-1.8,-0.2,($1.4),2022.0,2022-01-01
730,Sam Howard,PIT,-0.1,0.0,0.1,0.1,-1.8,-0.2,($1.4),2022.0,2022-01-01
731,Nick Gordon,MIN,-0.3,-0.2,0.0,-0.2,-1.8,-0.2,($1.4),2022.0,2022-01-01
732,Oliver Ortega,LAA,-0.1,-0.1,0.2,0.1,-1.7,-0.2,($1.4),2022.0,2022-01-01
733,Jerad Eickhoff,PIT,-0.5,-0.2,-0.1,-0.3,-2.1,-0.2,($1.4),2022.0,2022-01-01
734,Jesus Cruz,ATL,-0.1,0.2,-0.1,0.1,-1.8,-0.2,($1.4),2022.0,2022-01-01
735,Aaron Brooks,STL,-0.2,0.1,-0.1,0.0,-1.8,-0.2,($1.4),2022.0,2022-01-01
736,Brent Suter,MIL,0.2,0.4,-0.1,0.4,-1.8,-0.2,($1.5),2022.0,2022-01-01
737,Anibal Sanchez,WSN,1.0,1.1,0.0,1.1,-1.9,-0.2,($1.5),2022.0,2022-01-01
738,Francisco Morales,PHI,-0.2,0.1,-0.1,0.0,-1.9,-0.2,($1.5),2022.0,2022-01-01
739,Yohan Ramirez,- - -,0.0,0.2,0.0,0.2,-1.9,-0.2,($1.5),2022.0,2022-01-01
740,Garrett Stubbs,PHI,-0.2,0.0,0.0,0.0,-2.0,-0.2,($1.5),2022.0,2022-01-01
741,Arodys Vizcaino,KCR,-0.1,0.2,-0.1,0.1,-1.9,-0.2,($1.5),2022.0,2022-01-01
742,A.J. Ladwig,MIA,-0.2,0.0,0.0,0.0,-2.2,-0.2,($1.6),2022.0,2022-01-01
743,Manuel Rodriguez,CHC,0.2,0.2,0.2,0.4,-1.9,-0.2,($1.6),2022.0,2022-01-01
744,Sam Selman,OAK,-0.1,0.1,-0.1,0.1,-1.9,-0.2,($1.6),2022.0,2022-01-01
745,A.J. Alexy,TEX,-0.5,-0.2,-0.1,-0.3,-2.0,-0.2,($1.6),2022.0,2022-01-01
746,Garrett Hill,DET,0.5,0.6,0.1,0.7,-2.0,-0.2,($1.6),2022.0,2022-01-01
747,Kirby Yates,ATL,0.0,0.1,0.0,0.2,-1.9,-0.2,($1.6),2022.0,2022-01-01
748,Kodi Whitley,STL,-0.1,0.1,0.0,0.1,-1.9,-0.2,($1.6),2022.0,2022-01-01
749,Wil Myers,SDP,-0.1,0.2,-0.1,0.1,-2.1,-0.2,($1.6),2022.0,2022-01-01
750,Zack Britton,NYY,-0.1,0.0,0.2,0.1,-2.1,-0.2,($1.7),2022.0,2022-01-01
751,Chase De Jong,PIT,1.2,1.1,0.4,1.4,-2.0,-0.2,($1.7),2022.0,2022-01-01
752,Eduard Bazardo,BOS,0.2,0.3,0.1,0.4,-2.1,-0.2,($1.7),2022.0,2022-01-01
753,Ronald Bolanos,KCR,0.1,-0.1,0.4,0.3,-2.1,-0.2,($1.7),2022.0,2022-01-01
754,Connor Seabold,BOS,-1.0,-0.8,0.0,-0.8,-2.2,-0.2,($1.7),2022.0,2022-01-01
755,Luis Frias,ARI,-1.0,-0.4,-0.4,-0.8,-2.1,-0.2,($1.7),2022.0,2022-01-01
756,Jhoulys Chacin,COL,-1.3,-0.2,-0.8,-1.1,-2.1,-0.2,($1.7),2022.0,2022-01-01
757,Elvis Peguero,LAA,-0.6,-0.2,-0.1,-0.3,-2.1,-0.2,($1.7),2022.0,2022-01-01
758,Brett Phillips,TBR,-0.3,-0.1,0.0,-0.1,-2.3,-0.2,($1.7),2022.0,2022-01-01
759,Aroldis Chapman,NYY,-0.1,0.3,-0.2,0.1,-2.1,-0.2,($1.8),2022.0,2022-01-01
760,Kervin Castro,- - -,-0.5,-0.1,-0.1,-0.2,-2.2,-0.2,($1.8),2022.0,2022-01-01
761,Erich Uelmen,CHC,-0.1,0.1,0.0,0.1,-2.2,-0.2,($1.8),2022.0,2022-01-01
762,Chase Silseth,LAA,-0.3,-0.1,0.0,-0.1,-2.3,-0.2,($1.8),2022.0,2022-01-01
763,Brendon Little,CHC,-0.3,0.0,0.0,-0.1,-2.7,-0.2,($1.9),2022.0,2022-01-01
764,Tyler Beede,- - -,-0.4,-0.3,0.2,-0.1,-2.4,-0.2,($2.0),2022.0,2022-01-01
765,Norge Ruiz,OAK,-0.6,-0.7,0.4,-0.3,-2.4,-0.2,($2.0),2022.0,2022-01-01
766,Louis Head,- - -,-0.5,-0.2,0.0,-0.2,-2.4,-0.2,($2.0),2022.0,2022-01-01
767,Colin Poche,TBR,-0.3,0.6,-0.6,0.0,-2.4,-0.2,($2.0),2022.0,2022-01-01
768,Frank Schwindel,CHC,-0.2,0.0,0.1,0.0,-2.7,-0.2,($2.0),2022.0,2022-01-01
769,Miguel Yajure,PIT,-0.9,-0.3,-0.3,-0.6,-2.5,-0.3,($2.0),2022.0,2022-01-01
770,Adrian Martinez,OAK,-0.9,-0.5,-0.1,-0.7,-2.6,-0.3,($2.0),2022.0,2022-01-01
771,Art Warren,CIN,-0.9,-0.2,-0.4,-0.6,-2.5,-0.3,($2.1),2022.0,2022-01-01
772,Thomas Hatch,TOR,-0.5,-0.2,0.1,-0.2,-3.3,-0.3,($2.1),2022.0,2022-01-01
773,Calvin Faucher,TBR,-0.6,-0.3,0.0,-0.3,-2.5,-0.3,($2.1),2022.0,2022-01-01
774,Phillip Diehl,CIN,-0.3,0.0,0.0,0.0,-2.7,-0.3,($2.1),2022.0,2022-01-01
775,R.J. Alvarez,NYM,-0.2,0.0,0.1,0.1,-3.3,-0.3,($2.2),2022.0,2022-01-01
776,Miguel Sanchez,MIL,0.0,0.2,0.1,0.2,-2.7,-0.3,($2.2),2022.0,2022-01-01
777,Zack Littell,SFG,-0.2,-0.2,0.2,0.0,-2.6,-0.3,($2.2),2022.0,2022-01-01
778,Jake Bird,COL,-0.1,0.1,0.1,0.2,-2.6,-0.3,($2.2),2022.0,2022-01-01
779,Jose Marte,LAA,-0.2,0.0,0.0,0.0,-2.7,-0.3,($2.2),2022.0,2022-01-01
