#,Name,Team,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,MonthSeason,MonthYear
162,Kyle Wright,ATL,30.2,95.1, , ,94.4,87.8,89.9,84.5, , , ,5.0,2022-07-01
163,Michael Rucker,CHC,4.1,95.1, , , ,90.6,85.4,80.7, , , ,5.0,2022-07-01
164,Luis Severino,NYY,8.0,95.0,88.4, ,95.9,86.9,84.2, , , , ,5.0,2022-07-01
165,Michel Baez,SDP,1.0,95.0, , , ,85.6,86.3, , , , ,5.0,2022-07-01
166,Enoli Paredes,HOU,2.0,95.0, , , , ,85.5, , , , ,5.0,2022-07-01
167,Hunter Strickland,CIN,10.2,95.0, , ,94.2,91.0,84.8, , , , ,5.0,2022-07-01
168,Anthony Banda,TOR,6.1,95.0, , ,93.7,85.6, ,83.6, , , ,5.0,2022-07-01
169,Peter Strzelecki,MIL,2.0,95.0, , , ,84.3,84.0, , , , ,5.0,2022-07-01
170,Ken Giles,SEA,1.1,95.0, , , , ,83.8, , , , ,5.0,2022-07-01
171,Jeff Brigham,MIA,5.2,95.0, , ,93.1, ,82.4, , , , ,5.0,2022-07-01
172,Ryan Pressly,HOU,10.0,95.0, , , , ,89.8,80.6, , , ,5.0,2022-07-01
173,Chris Sale,BOS,5.2,94.9, , ,92.1,87.7,79.2, , , , ,5.0,2022-07-01
174,Ron Marinaccio,NYY,5.2,94.9, , , ,84.7,80.6, , , , ,5.0,2022-07-01
175,Carl Edwards Jr.,WSN,9.0,94.9, , , ,90.5, ,80.3, , , ,5.0,2022-07-01
176,Brad Keller,KCR,28.2,94.9, , ,93.3,89.7,86.2, , , , ,5.0,2022-07-01
177,Connor Sadzeck,MIL,3.0,94.9, , ,94.0,84.5,89.0, , , , ,5.0,2022-07-01
178,Jeremy Beasley,TOR,5.0,94.9, ,86.7, , ,82.2, , , , ,5.0,2022-07-01
179,Andre Pallante,STL,26.1,94.9, , ,94.8,82.8,87.1,77.2, , , ,5.0,2022-07-01
180,Ryan Feltner,COL,3.1,94.9, , ,92.9,84.2,84.7,77.3, , , ,5.0,2022-07-01
181,Buck Farmer,CIN,9.1,94.9, , , ,88.9,83.4, , , , ,5.0,2022-07-01
182,Max Meyer,MIA,6.0,94.9, , , ,87.8,89.2, , , , ,5.0,2022-07-01
183,Wily Peralta,DET,2.2,94.9, ,84.3,95.3, ,83.0, , , , ,5.0,2022-07-01
184,Josiah Gray,WSN,26.2,94.8, , , ,88.2,86.2,82.8, , , ,5.0,2022-07-01
185,Jimmy Lambert,CHW,9.2,94.8, , , ,85.7,84.9,76.8, , , ,5.0,2022-07-01
186,Mitch Keller,PIT,31.0,94.8, , ,93.9,90.5,82.3,77.6, , , ,5.0,2022-07-01
187,Michael Fulmer,DET,10.2,94.8, , ,94.7,89.1,89.6,79.5, , , ,5.0,2022-07-01
188,John Schreiber,BOS,14.1,94.8, , ,93.4,88.0,81.7, , , , ,5.0,2022-07-01
189,Chase Silseth,LAA,8.0,94.8, ,86.8,93.2, ,83.4,78.7, , , ,5.0,2022-07-01
190,Giovanny Gallegos,STL,9.1,94.8, , ,94.6,87.5,85.6, , , , ,5.0,2022-07-01
191,Charlie Morton,ATL,30.0,94.8, , ,94.8,86.9,88.8,80.9, , , ,5.0,2022-07-01
192,Luis Patino,TBR,7.1,94.8, , ,94.0,85.4,84.5, , , , ,5.0,2022-07-01
193,Tarik Skubal,DET,28.2,94.7, , ,94.9,83.4,88.8,77.2, , , ,5.0,2022-07-01
194,Rowan Wick,CHC,12.1,94.7,92.5, , , ,82.0,76.8, , , ,5.0,2022-07-01
195,Yimi Garcia,TOR,9.0,94.7,89.0, ,93.1,88.1,82.2, , , , ,5.0,2022-07-01
196,Andrew Bellatti,PHI,9.2,94.7, , , ,90.3,86.4, , , , ,5.0,2022-07-01
197,Mark Appel,PHI,7.0,94.7, ,86.4,94.9, ,83.1, , , , ,5.0,2022-07-01
198,Bryan Shaw,CLE,13.2,94.7,91.3, ,93.6,82.2,85.5,82.6, , , ,5.0,2022-07-01
199,Raisel Iglesias,LAA,8.1,94.7, , ,94.7,88.1,84.1, , , , ,5.0,2022-07-01
200,Nathan Eovaldi,BOS,13.0,94.6,90.1,87.1, , ,84.6,76.9, , , ,5.0,2022-07-01
201,Austin Brice,PIT,2.1,94.6, , ,94.6, , ,82.8, , , ,5.0,2022-07-01
202,Trent Thornton,TOR,4.0,94.6, , ,93.6, ,81.8,80.5, , , ,5.0,2022-07-01
203,Hector Neris,HOU,9.2,94.6, ,85.4,94.7, ,88.8, , , , ,5.0,2022-07-01
204,Clarke Schmidt,NYY,6.0,94.6, , ,94.3,88.9,86.7,84.2, , , ,5.0,2022-07-01
205,Adam Ottavino,NYM,11.0,94.6,86.8, ,94.5,88.9,80.8, , , , ,5.0,2022-07-01
206,Reyes Moronta,LAD,4.1,94.5, , , ,87.5,82.3, , , , ,5.0,2022-07-01
207,Yusei Kikuchi,TOR,7.1,94.5,91.0, , ,86.5,85.5, , , , ,5.0,2022-07-01
208,Jordan Sheffield,COL,1.0,94.5, , , ,89.2,88.5, , , , ,5.0,2022-07-01
209,Erich Uelmen,CHC,5.0,94.5, , ,93.1,88.4,84.0, , , , ,5.0,2022-07-01
210,Brock Burke,TEX,17.0,94.5,87.9, ,92.1,88.1,86.8, , , , ,5.0,2022-07-01
211,Kutter Crawford,BOS,28.0,94.5,89.3,88.0, , ,85.6,79.8, , , ,5.0,2022-07-01
212,Thomas Hatch,TOR,4.2,94.5, , ,94.3,83.6,88.1, , , , ,5.0,2022-07-01
213,Nick Lodolo,CIN,23.2,94.5, , ,94.1,88.3, ,82.2, , , ,5.0,2022-07-01
214,Matt Strahm,BOS,4.0,94.4, , ,93.9,88.2,89.0,83.6, , , ,5.0,2022-07-01
215,Anthony Gose,CLE,0.2,94.4, , , , ,84.7, , , , ,5.0,2022-07-01
216,Garrett Richards,TEX,7.1,94.4, , , ,89.8,88.5, , , , ,5.0,2022-07-01
217,Joey Krehbiel,BAL,11.2,94.4,85.7, , ,84.7, , , , , ,5.0,2022-07-01
218,Scott Barlow,KCR,14.0,94.4, , , , ,84.7,79.5, , , ,5.0,2022-07-01
219,Beau Brieske,DET,18.1,94.4, , ,93.8,82.9,86.6,78.5, , , ,5.0,2022-07-01
220,Cal Quantrill,CLE,26.1,94.4,89.1, ,94.1,85.7, ,82.3, , , ,5.0,2022-07-01
221,Anderson Espinoza,CHC,5.2,94.4, , , , ,81.5,79.8, , , ,5.0,2022-07-01
222,Jameson Taillon,NYY,25.0,94.4,91.3, ,94.4,87.7,86.2,81.1, , , ,5.0,2022-07-01
223,Chi Chi Gonzalez,MIL,3.1,94.3, , ,92.6,86.2,84.8, , , , ,5.0,2022-07-01
224,Sammy Long,SFG,13.1,94.3, , , ,84.7, ,77.1, , , ,5.0,2022-07-01
225,Trevor Rogers,MIA,24.2,94.3, , ,94.8,85.0,80.4, , , , ,5.0,2022-07-01
226,Max Scherzer,NYM,32.1,94.3,89.4, , ,84.3,85.2,74.6, , , ,5.0,2022-07-01
227,Luke Bard,TBR,8.0,94.3,90.7, , ,86.0,83.6, , , , ,5.0,2022-07-01
228,Spencer Howard,TEX,23.2,94.3, , , ,79.5,83.8,75.3, , , ,5.0,2022-07-01
229,Keynan Middleton,ARI,6.1,94.3, , , ,86.3,83.4, , , , ,5.0,2022-07-01
230,Antonio Senzatela,COL,13.2,94.3, , ,92.5,87.0,85.7,78.6, , , ,5.0,2022-07-01
231,Jose Quijada,LAA,7.2,94.3, , , ,86.9, ,79.5, , , ,5.0,2022-07-01
232,Michael Kopech,CHW,20.1,94.3, , , ,84.4,85.1,78.6, , , ,5.0,2022-07-01
233,Phil Bickford,LAD,10.2,94.3, , , , ,83.1, , , , ,5.0,2022-07-01
234,Nick Martinez,SDP,10.1,94.2,89.3, ,94.3,79.3, ,81.8, , , ,5.0,2022-07-01
235,Cristian Javier,HOU,25.2,94.2, , , ,85.0,80.5,76.9, , , ,5.0,2022-07-01
236,Tayler Scott,SDP,6.2,94.2, , ,93.6, ,83.9, , , , ,5.0,2022-07-01
237,Austin Davis,BOS,14.0,94.2, , ,93.4,86.5,80.9, , , , ,5.0,2022-07-01
238,Zach Jackson,OAK,10.2,94.2, , , , , ,85.3, , , ,5.0,2022-07-01
239,Lucas Gilbreath,COL,14.0,94.2, , , , ,83.6, , , , ,5.0,2022-07-01
240,Angel Zerpa,KCR,11.0,94.2, , ,94.0,87.1,83.6, , , , ,5.0,2022-07-01
241,Robbie Ray,SEA,25.0,94.2, , ,93.9,87.1,87.2,78.9, , , ,5.0,2022-07-01
242,Matt Moore,TEX,13.0,94.1, , , ,84.7, ,83.7, , , ,5.0,2022-07-01
243,Tommy Nance,MIA,6.0,94.1, , ,94.6, ,87.5,85.8, , , ,5.0,2022-07-01
244,Angel De Jesus,DET,7.1,94.1, , , ,87.4,84.3, , , , ,5.0,2022-07-01
245,Bryan Garcia,DET,3.2,94.1, , , ,86.6,86.4, , , , ,5.0,2022-07-01
246,Silvino Bracho,ATL,1.0,94.1, , , ,84.0,80.3, , , , ,5.0,2022-07-01
247,Cody Poteet,MIA,2.0,94.1, , ,92.9,87.3,86.5,79.6, , , ,5.0,2022-07-01
248,Ryan Pepiot,LAD,5.0,94.1,89.0, , ,87.1, , , , , ,5.0,2022-07-01
249,Steven Wilson,SDP,3.2,94.1, , , ,85.6,79.6, , , , ,5.0,2022-07-01
250,Noah Syndergaard,LAA,14.2,94.0, , ,93.7,88.5,82.6,76.3, , , ,5.0,2022-07-01
251,Alex Vesia,LAD,7.2,94.0, , , ,85.3,85.1, , , , ,5.0,2022-07-01
252,Matt Foster,CHW,9.0,94.0, , , ,83.8,86.2,80.5, , , ,5.0,2022-07-01
253,Mychal Givens,CHC,11.1,94.0, , , ,81.3,85.9, , , , ,5.0,2022-07-01
254,Ian Anderson,ATL,24.2,94.0, , , ,88.1, ,81.4, , , ,5.0,2022-07-01
255,Davis Martin,CHW,9.1,94.0, , , ,86.3,84.6,78.2, , , ,5.0,2022-07-01
256,John Brebbia,SFG,14.0,94.0, , , , ,84.4, , , , ,5.0,2022-07-01
257,Jake McGee,- - -,5.0,94.0, , , , ,86.0, , , , ,5.0,2022-07-01
258,Caleb Ferguson,LAD,8.2,94.0, , , , ,77.7, , , , ,5.0,2022-07-01
259,Darwinzon Hernandez,BOS,3.2,94.0, , , , ,84.3,78.3, , , ,5.0,2022-07-01
260,Josh Winder,MIN,10.0,94.0, , , ,88.8,84.6,80.3, , , ,5.0,2022-07-01
261,Seth Lugo,NYM,10.2,94.0, , ,94.4,86.7,88.5,79.9, , , ,5.0,2022-07-01
262,Mitch White,LAD,21.2,93.9, , ,94.4,87.5,85.5,80.7, , , ,5.0,2022-07-01
263,Framber Valdez,HOU,33.2,93.9, , ,93.7,88.5,83.0,79.4, , , ,5.0,2022-07-01
264,Erasmo Ramirez,WSN,17.0,93.9,89.1, ,93.2,84.9, ,80.9, , , ,5.0,2022-07-01
265,Matthew Liberatore,STL,9.0,93.9, , ,93.8,86.5,87.0,74.9, , , ,5.0,2022-07-01
266,Jackson Stephens,ATL,8.1,93.9, , ,93.7,85.8,85.7,76.5, , , ,5.0,2022-07-01
267,James Kaprielian,OAK,28.0,93.9, , ,94.0,84.8,83.9,79.2, , , ,5.0,2022-07-01
268,Luis Cessa,CIN,2.1,93.9, , ,94.7,88.5,83.5, , , , ,5.0,2022-07-01
269,Keegan Akin,BAL,10.1,93.9, , , ,84.5,85.0, , , , ,5.0,2022-07-01
270,Michael Kelly,PHI,2.0,93.8,87.7, , , ,84.1, , , , ,5.0,2022-07-01
271,Michael Feliz,BOS,3.1,93.8, , , ,85.5,82.4, , , , ,5.0,2022-07-01
272,Devin Williams,MIL,10.0,93.8, , , ,83.3,87.7, , , , ,5.0,2022-07-01
273,Jarlin Garcia,SFG,8.2,93.8, , , ,84.9,82.5, , , , ,5.0,2022-07-01
274,Daniel Lynch,KCR,7.2,93.8, , ,92.9,84.7,85.7,79.9, , , ,5.0,2022-07-01
275,Erik Swanson,SEA,10.2,93.8, ,83.9, , ,85.7, , , , ,5.0,2022-07-01
276,Jose Berrios,TOR,36.0,93.8, , ,93.8,84.5,82.6, , , , ,5.0,2022-07-01
277,Brennan Bernardino,SEA,0.1,93.8, , , , , , , , , ,5.0,2022-07-01
278,David Peterson,NYM,21.1,93.8, , ,93.3,85.5,84.3,77.6, , , ,5.0,2022-07-01
279,Austin Voth,BAL,19.2,93.8,89.7, , ,86.8,86.2,77.6, , , ,5.0,2022-07-01
280,Adonis Medina,NYM,5.0,93.8,85.2, ,93.3,87.3, , , , , ,5.0,2022-07-01
281,Chad Kuhl,COL,20.2,93.7, , ,92.2,86.9,86.5,79.5, , , ,5.0,2022-07-01
282,Zac Gallen,ARI,29.2,93.7,89.4, , ,85.0,86.2,80.6, , , ,5.0,2022-07-01
283,Kirby Snead,OAK,8.0,93.7, , ,93.3,87.8,82.0, , , , ,5.0,2022-07-01
284,Ranger Suarez,PHI,16.0,93.7,90.1, ,93.2,85.7,85.3,77.2, , , ,5.0,2022-07-01
285,Max Fried,ATL,38.0,93.7, , ,93.1,86.0,87.8,73.8, , , ,5.0,2022-07-01
286,Tim Mayza,TOR,12.0,93.7, , ,93.2, ,88.4, , , , ,5.0,2022-07-01
287,Brandon Bielak,HOU,3.1,93.7, , ,93.1,87.6,83.6,80.4, , , ,5.0,2022-07-01
288,Jeff Hoffman,CIN,9.2,93.7, ,87.2, , ,81.0, , , , ,5.0,2022-07-01
289,Adam Oller,OAK,15.2,93.7,89.7, , ,86.4,80.3, , , , ,5.0,2022-07-01
290,Mike Clevinger,SDP,24.1,93.7,87.3, ,93.1,85.3,79.5,76.6, , , ,5.0,2022-07-01
291,Tyler Matzek,ATL,11.1,93.7, , , , ,82.7,80.2, , , ,5.0,2022-07-01
292,Julio Urias,LAD,28.0,93.7, , , ,86.6, ,81.2, , , ,5.0,2022-07-01
293,Luis Garcia,HOU,23.0,93.6,85.4, , ,85.0,79.7,76.8, , , ,5.0,2022-07-01
294,Amir Garrett,KCR,7.0,93.6, , , ,85.7,85.1, , , , ,5.0,2022-07-01
295,Bryse Wilson,PIT,22.0,93.6, , ,92.8,86.8,82.7,77.1, , , ,5.0,2022-07-01
296,Nick Sandlin,CLE,7.0,93.6, , ,92.5,88.1,78.0, , , , ,5.0,2022-07-01
297,Trevor Richards,TOR,10.2,93.6, , , ,84.2,85.0, , , , ,5.0,2022-07-01
298,Tyler Mahle,CIN,17.0,93.6,85.1,85.6, , ,82.4, , , , ,5.0,2022-07-01
299,Cam Vieaux,PIT,1.0,93.6, , , ,87.5,79.6, , , , ,5.0,2022-07-01
300,Miles Mikolas,STL,37.2,93.6, , ,93.4,82.0,88.3,76.5,67.5, , ,5.0,2022-07-01
301,Edwin Uceta,ARI,3.2,93.6, , , ,87.7,80.2, , , , ,5.0,2022-07-01
302,Jackson Tetreault,WSN,4.0,93.6, , , , ,86.4,81.8, , , ,5.0,2022-07-01
303,Reid Detmers,LAA,24.0,93.6, , , ,84.4,86.0,73.4, , , ,5.0,2022-07-01
304,Keegan Thompson,CHC,21.0,93.6,89.9, ,93.0,86.8,84.1,81.7, , , ,5.0,2022-07-01
305,Taijuan Walker,NYM,30.2,93.6,87.1,89.2,92.8, ,85.5,74.4, , , ,5.0,2022-07-01
306,MacKenzie Gore,SDP,10.2,93.5, , , ,84.8,88.3,81.3, , , ,5.0,2022-07-01
307,Brett Martin,TEX,10.2,93.5, , ,93.5, ,86.7,83.1, , , ,5.0,2022-07-01
308,Austin Warren,LAA,4.2,93.5, , ,93.4,87.5,85.6, , , , ,5.0,2022-07-01
309,Alek Manoah,TOR,31.1,93.5, , ,93.1,86.3,81.8, , , , ,5.0,2022-07-01
310,Pablo Lopez,MIA,31.0,93.5,89.0, ,93.5,87.1, ,80.6, , , ,5.0,2022-07-01
311,Jon Heasley,KCR,10.2,93.5, , , ,85.3,86.3,78.1, , , ,5.0,2022-07-01
312,Andrew Wantz,LAA,11.0,93.5,87.5, , ,87.2,81.6, , , , ,5.0,2022-07-01
313,Chase De Jong,PIT,5.1,93.5, , , , ,84.0,78.5, , , ,5.0,2022-07-01
314,Jovani Moran,MIN,9.0,93.4, , , ,82.9,80.3,80.2, , , ,5.0,2022-07-01
315,Tyler Wells,BAL,25.0,93.4, , , ,86.8,87.1,76.5, , , ,5.0,2022-07-01
316,Steven Okert,MIA,12.2,93.4, , , , ,81.7, , , , ,5.0,2022-07-01
317,David Phelps,TOR,9.2,93.4,90.2, ,93.6,86.4, ,82.3, , , ,5.0,2022-07-01
318,Chris Archer,MIN,7.2,93.4, , ,93.3,87.0,88.9,80.8, , , ,5.0,2022-07-01
319,Packy Naughton,STL,9.1,93.4, , ,93.1,84.4,79.6, , , , ,5.0,2022-07-01
320,JP Sears,NYY,9.1,93.4, , , ,83.8,79.5, , , , ,5.0,2022-07-01
321,Chris Bassitt,NYM,25.1,93.4,89.1, ,92.8,82.5,79.0,71.3, , , ,5.0,2022-07-01
322,Josh Winckowski,BOS,25.0,93.4,88.2, ,93.6,89.8,84.8, , , , ,5.0,2022-07-01
323,Jose Urquidy,HOU,33.0,93.4, , , ,85.6,79.9,77.5, , , ,5.0,2022-07-01
324,Victor Arano,WSN,4.0,93.4, , ,93.1, ,85.3, , , , ,5.0,2022-07-01
325,Juan Minaya,MIN,3.1,93.4, , , ,87.9,85.3, , , , ,5.0,2022-07-01
326,Joely Rodriguez,NYM,4.2,93.3, , ,93.0,88.1,84.9, , , , ,5.0,2022-07-01
327,Tanner Banks,CHW,9.1,93.3, , , ,85.3,87.2, , , , ,5.0,2022-07-01
328,Domingo German,NYY,7.2,93.3, , ,93.3,86.0, ,81.2, , , ,5.0,2022-07-01
329,Manny Banuelos,PIT,6.2,93.3, , ,93.1,82.5,83.3,82.0, , , ,5.0,2022-07-01
330,Corbin Martin,ARI,8.0,93.2, , , ,87.0,87.9,83.5, , , ,5.0,2022-07-01
331,Joe Musgrove,SDP,23.1,93.2,90.2, ,92.9,86.9,83.6,81.3, , , ,5.0,2022-07-01
332,Max Castillo,TOR,15.2,93.2, , , ,87.5,82.4, , , , ,5.0,2022-07-01
333,Jordan Montgomery,NYY,29.1,93.2,88.6, ,93.5,82.6, ,81.0, , , ,5.0,2022-07-01
334,Tommy Hunter,NYM,7.1,93.2,91.2, ,93.3, , ,83.8, , , ,5.0,2022-07-01
335,David Price,LAD,6.2,93.2,89.2, ,92.7,84.8, ,80.2, , , ,5.0,2022-07-01
336,Chris Stratton,PIT,8.1,93.2, , ,91.6,86.3,86.9,80.9, , , ,5.0,2022-07-01
337,Colin Poche,TBR,10.0,93.1, , , , ,79.6,77.5, , , ,5.0,2022-07-01
338,Eric Lauer,MIL,27.1,93.1,89.0, , ,86.1,83.6,78.0, , , ,5.0,2022-07-01
339,Aaron Nola,PHI,35.0,93.1,86.8, ,92.0,86.9, ,78.7, , , ,5.0,2022-07-01
340,Brandon Hughes,CHC,10.1,93.1, , , , ,83.1, , , , ,5.0,2022-07-01
341,Nick Pivetta,BOS,24.0,93.1, ,87.4, , ,86.0,77.5, , , ,5.0,2022-07-01
342,Dillon Peters,PIT,11.0,93.0, , ,92.7,84.5,84.6,78.4, , , ,5.0,2022-07-01
343,Dean Kremer,BAL,23.1,93.0,87.2, ,92.0,84.2, ,75.7, , , ,5.0,2022-07-01
344,Brad Boxberger,MIL,9.2,93.0, , , ,81.5,87.3, , , , ,5.0,2022-07-01
345,Carlos Carrasco,NYM,30.0,93.0, , ,91.2,87.2,84.2,80.5, , , ,5.0,2022-07-01
346,Ryan Tepera,LAA,6.1,93.0,86.0,85.6,93.2, , , , , , ,5.0,2022-07-01
347,Tony Gonsolin,LAD,30.2,92.9, ,83.2, , ,87.1,80.8, , , ,5.0,2022-07-01
348,Art Warren,CIN,1.1,92.9, , , , ,86.6, , , , ,5.0,2022-07-01
349,Kirk McCarty,CLE,12.1,92.9, , , ,85.1,87.4,76.7, , , ,5.0,2022-07-01
350,Jharel Cotton,MIN,12.2,92.9, , , ,79.4,79.3,75.6, , , ,5.0,2022-07-01
351,Jhoulys Chacin,COL,8.0,92.9,87.8, ,93.5,85.7,80.6,79.6, , , ,5.0,2022-07-01
352,Janson Junk,LAA,5.0,92.8, , , ,88.6,83.4,79.9, , , ,5.0,2022-07-01
353,Paul Sewald,SEA,12.0,92.8, , , , ,83.3, , , , ,5.0,2022-07-01
354,Drew Hutchison,DET,25.1,92.8, , ,92.7,86.6,86.1, , , , ,5.0,2022-07-01
355,Adrian Sampson,CHC,32.2,92.8, , ,92.4,85.7,83.5, , , , ,5.0,2022-07-01
356,Dylan Lee,ATL,11.1,92.8, , , ,85.8,83.8, , , , ,5.0,2022-07-01
357,Triston McKenzie,CLE,33.2,92.8, , , , ,87.6,80.0, , , ,5.0,2022-07-01
358,Cory Abbott,WSN,3.0,92.8, , , ,87.9,85.5,84.2, , , ,5.0,2022-07-01
359,Caleb Thielbar,MIN,7.1,92.8, , , , ,80.8,72.9, , , ,5.0,2022-07-01
360,Jason Alexander,MIL,14.1,92.8, , ,92.4,81.6,81.3, , , , ,5.0,2022-07-01
361,Marcus Stroman,CHC,20.1,92.7,90.5, ,92.3,88.0,85.5,81.7, , , ,5.0,2022-07-01
362,Beau Sulser,BAL,5.0,92.7,89.0, , ,83.9, ,81.3, , , ,5.0,2022-07-01
363,Matthew Festa,SEA,8.2,92.7, , , , ,82.7, , , , ,5.0,2022-07-01
364,Lance Lynn,CHW,31.2,92.6,88.2, ,91.4,85.7,83.1,83.4, , , ,5.0,2022-07-01
365,Logan Webb,SFG,38.1,92.6, , ,91.8,86.5,82.6, , , , ,5.0,2022-07-01
366,Patrick Sandoval,LAA,24.2,92.6, , ,93.6,83.2,86.1,78.1, , , ,5.0,2022-07-01
367,Elvin Rodriguez,DET,5.2,92.6, , , ,85.2,81.4,76.3, , , ,5.0,2022-07-01
368,Jakob Junis,SFG,10.1,92.6, , ,91.7,85.2,83.5, , , , ,5.0,2022-07-01
369,Michael A. Taylor,KCR,2.0,92.5, , , ,72.8, , , , , ,5.0,2022-07-01
370,Vince Velasquez,CHW,2.1,92.5, , ,92.1,88.2,85.4, , , , ,5.0,2022-07-01
371,Domingo Acevedo,OAK,12.2,92.5, , , ,86.9,86.4, , , , ,5.0,2022-07-01
372,Ross Detwiler,CIN,5.0,92.5, , ,92.0,86.4,86.8,76.9, , , ,5.0,2022-07-01
373,Jose Suarez,LAA,17.1,92.5, , ,90.7,82.3,80.1,77.8, , , ,5.0,2022-07-01
374,Wyatt Mills,KCR,11.0,92.5, , ,91.1, ,81.2, , , , ,5.0,2022-07-01
375,Martin Perez,TEX,31.2,92.5,89.5, ,92.5,84.0,83.2,78.5, , , ,5.0,2022-07-01
376,Brady Singer,KCR,30.2,92.5, , ,94.0,86.9,85.8, , , , ,5.0,2022-07-01
377,Sonny Gray,MIN,24.1,92.5, , ,92.2, ,82.2,79.0, , , ,5.0,2022-07-01
378,Alex Faedo,DET,5.1,92.5, , , ,87.4,85.6, , , , ,5.0,2022-07-01
379,Brad Hand,PHI,8.1,92.5, , ,92.5, ,78.8, , , , ,5.0,2022-07-01
380,Ian Kennedy,ARI,5.0,92.4, ,85.6, , , ,77.3, , , ,5.0,2022-07-01
381,Chris Devenski,ARI,1.0,92.4, , , ,80.8,79.6, , , , ,5.0,2022-07-01
382,Eli Morgan,CLE,8.0,92.4, , , ,76.5,84.0, , , , ,5.0,2022-07-01
383,Seth Martinez,HOU,11.1,92.3,85.8, ,91.2,87.0,80.2, , , , ,5.0,2022-07-01
384,Will Smith,ATL,7.0,92.3, , , , ,82.2,77.1, , , ,5.0,2022-07-01
385,Patrick Corbin,WSN,23.2,92.3, , ,93.0,81.9,82.3, , , , ,5.0,2022-07-01
386,Lucas Giolito,CHW,27.0,92.3, , , ,80.8,84.0,79.8, , , ,5.0,2022-07-01
387,Konnor Pilkington,CLE,14.0,92.3, , , ,84.7,82.2,76.5, , , ,5.0,2022-07-01
388,Chris Flexen,SEA,27.2,92.2,88.0, , ,81.5,80.3,74.8, , , ,5.0,2022-07-01
389,Dylan Floro,MIA,11.1,92.2, , ,92.7,85.0,83.7, , , , ,5.0,2022-07-01
390,Tyler Duffey,MIN,8.1,92.2, , ,92.4,78.5,83.7,80.0,73.4, , ,5.0,2022-07-01
391,Kyle Nelson,ARI,7.1,92.2, , , , ,84.2, , , , ,5.0,2022-07-01
392,David McKay,- - -,4.2,92.2, , , , ,82.8,77.6, , , ,5.0,2022-07-01
393,Zach Plesac,CLE,24.2,92.2, , , ,86.3,86.2,79.8, , , ,5.0,2022-07-01
394,Jake Odorizzi,HOU,28.1,92.2,87.4,85.2,92.8, ,82.8,71.7, , , ,5.0,2022-07-01
395,Andrew Heaney,LAD,4.0,92.1, , , , ,83.5, , , , ,5.0,2022-07-01
396,Nestor Cortes,NYY,27.2,92.1,87.4, , ,82.9,77.2,72.6, , , ,5.0,2022-07-01
397,Andrew Chafin,DET,10.2,92.1, , ,91.7, ,83.3, , , , ,5.0,2022-07-01
398,Kyle Gibson,PHI,27.1,92.1,89.3, ,91.3,84.9,83.2,79.3, , , ,5.0,2022-07-01
399,Ryan Thompson,TBR,10.1,92.1,82.1, ,91.1, ,80.6, , , , ,5.0,2022-07-01
400,Merrill Kelly,ARI,41.1,92.0,90.4, ,91.8,88.3,85.1,81.9, , , ,5.0,2022-07-01
401,Matt Gage,TOR,2.2,92.0,85.3, , , ,79.1, , , , ,5.0,2022-07-01
402,Nick Neidert,MIA,5.0,92.0, , , ,83.7,86.5,78.9, , , ,5.0,2022-07-01
403,Zach Thompson,PIT,27.0,92.0,86.3, ,92.5,85.3, ,76.6, , , ,5.0,2022-07-01
404,Elieser Hernandez,MIA,5.0,92.0, , ,88.6,85.8,81.6, , , , ,5.0,2022-07-01
405,Johnny Cueto,CHW,34.0,91.9,87.3, ,91.4,82.8,85.6,81.5, , , ,5.0,2022-07-01
406,Jordan Lyles,BAL,32.2,91.9, , ,90.6,86.3,80.2,78.8, , , ,5.0,2022-07-01
407,Jaime Barria,LAA,13.1,91.9, , ,91.8,85.9,85.2, , , , ,5.0,2022-07-01
408,Glenn Otto,TEX,29.2,91.9, , ,91.9,88.3,81.2,81.1, , , ,5.0,2022-07-01
409,Ross Stripling,TOR,25.0,91.9, , ,89.3,82.4,87.0,75.7, , , ,5.0,2022-07-01
410,Shane Bieber,CLE,27.2,91.8,87.1, , ,86.4,85.1,82.6, , , ,5.0,2022-07-01
411,Daniel Castano,MIA,14.2,91.8,86.4, ,89.0,83.7,81.1, , , , ,5.0,2022-07-01
412,Connor Seabold,BOS,6.2,91.8, , , ,80.1,84.9,76.7, , , ,5.0,2022-07-01
413,Bailey Falter,PHI,19.0,91.7, , ,91.0,82.8,84.1,76.2, , , ,5.0,2022-07-01
414,Justin Steele,CHC,21.1,91.7, , ,90.8,87.7,81.4, , , , ,5.0,2022-07-01
415,Garrett Hill,DET,26.0,91.7, , ,91.3,82.2,82.5,77.1, , , ,5.0,2022-07-01
416,Reiss Knehr,SDP,1.2,91.7, , , ,88.1,78.9, , , , ,5.0,2022-07-01
417,Eric Stout,PIT,1.2,91.6, , , ,87.1,79.9, , , , ,5.0,2022-07-01
418,Drew Carlton,DET,2.0,91.6, , ,90.4,84.7,79.1, , , , ,5.0,2022-07-01
419,Joe Ryan,MIN,26.2,91.6, , , ,84.2,82.6,74.9, , , ,5.0,2022-07-01
420,Caleb Smith,ARI,11.1,91.5, , , ,83.0,85.0,78.9, , , ,5.0,2022-07-01
421,Tim Hill,SDP,10.2,91.5,89.2, ,89.3, ,82.5, , , , ,5.0,2022-07-01
