,#,Name,Team,IP,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,MonthSeason,MonthYear
29,210,Brock Burke,TEX,17.0,,,,,,,,,,,,94.5,87.9, ,92.1,88.1,86.8, , , , ,4.0,2022-07-01
0,211,Kutter Crawford,BOS,28.0,,,,,,,,,,,,94.5,89.3,88.0, , ,85.6,79.8, , , ,4.0,2022-07-01
1,212,Thomas Hatch,TOR,4.2,,,,,,,,,,,,94.5, , ,94.3,83.6,88.1, , , , ,4.0,2022-07-01
2,213,Nick Lodolo,CIN,23.2,,,,,,,,,,,,94.5, , ,94.1,88.3, ,82.2, , , ,4.0,2022-07-01
3,214,Matt Strahm,BOS,4.0,,,,,,,,,,,,94.4, , ,93.9,88.2,89.0,83.6, , , ,4.0,2022-07-01
4,215,Anthony Gose,CLE,0.2,,,,,,,,,,,,94.4, , , , ,84.7, , , , ,4.0,2022-07-01
5,216,Garrett Richards,TEX,7.1,,,,,,,,,,,,94.4, , , ,89.8,88.5, , , , ,4.0,2022-07-01
6,217,Joey Krehbiel,BAL,11.2,,,,,,,,,,,,94.4,85.7, , ,84.7, , , , , ,4.0,2022-07-01
7,218,Scott Barlow,KCR,14.0,,,,,,,,,,,,94.4, , , , ,84.7,79.5, , , ,4.0,2022-07-01
8,219,Beau Brieske,DET,18.1,,,,,,,,,,,,94.4, , ,93.8,82.9,86.6,78.5, , , ,4.0,2022-07-01
9,220,Cal Quantrill,CLE,26.1,,,,,,,,,,,,94.4,89.1, ,94.1,85.7, ,82.3, , , ,4.0,2022-07-01
10,221,Anderson Espinoza,CHC,5.2,,,,,,,,,,,,94.4, , , , ,81.5,79.8, , , ,4.0,2022-07-01
11,222,Jameson Taillon,NYY,25.0,,,,,,,,,,,,94.4,91.3, ,94.4,87.7,86.2,81.1, , , ,4.0,2022-07-01
12,223,Chi Chi Gonzalez,MIL,3.1,,,,,,,,,,,,94.3, , ,92.6,86.2,84.8, , , , ,4.0,2022-07-01
13,224,Sammy Long,SFG,13.1,,,,,,,,,,,,94.3, , , ,84.7, ,77.1, , , ,4.0,2022-07-01
14,225,Trevor Rogers,MIA,24.2,,,,,,,,,,,,94.3, , ,94.8,85.0,80.4, , , , ,4.0,2022-07-01
15,226,Max Scherzer,NYM,32.1,,,,,,,,,,,,94.3,89.4, , ,84.3,85.2,74.6, , , ,4.0,2022-07-01
16,227,Luke Bard,TBR,8.0,,,,,,,,,,,,94.3,90.7, , ,86.0,83.6, , , , ,4.0,2022-07-01
17,228,Spencer Howard,TEX,23.2,,,,,,,,,,,,94.3, , , ,79.5,83.8,75.3, , , ,4.0,2022-07-01
18,229,Keynan Middleton,ARI,6.1,,,,,,,,,,,,94.3, , , ,86.3,83.4, , , , ,4.0,2022-07-01
19,230,Antonio Senzatela,COL,13.2,,,,,,,,,,,,94.3, , ,92.5,87.0,85.7,78.6, , , ,4.0,2022-07-01
20,231,Jose Quijada,LAA,7.2,,,,,,,,,,,,94.3, , , ,86.9, ,79.5, , , ,4.0,2022-07-01
21,232,Michael Kopech,CHW,20.1,,,,,,,,,,,,94.3, , , ,84.4,85.1,78.6, , , ,4.0,2022-07-01
22,233,Phil Bickford,LAD,10.2,,,,,,,,,,,,94.3, , , , ,83.1, , , , ,4.0,2022-07-01
23,234,Nick Martinez,SDP,10.1,,,,,,,,,,,,94.2,89.3, ,94.3,79.3, ,81.8, , , ,4.0,2022-07-01
24,235,Cristian Javier,HOU,25.2,,,,,,,,,,,,94.2, , , ,85.0,80.5,76.9, , , ,4.0,2022-07-01
25,236,Tayler Scott,SDP,6.2,,,,,,,,,,,,94.2, , ,93.6, ,83.9, , , , ,4.0,2022-07-01
26,237,Austin Davis,BOS,14.0,,,,,,,,,,,,94.2, , ,93.4,86.5,80.9, , , , ,4.0,2022-07-01
27,238,Zach Jackson,OAK,10.2,,,,,,,,,,,,94.2, , , , , ,85.3, , , ,4.0,2022-07-01
28,239,Lucas Gilbreath,COL,14.0,,,,,,,,,,,,94.2, , , , ,83.6, , , , ,4.0,2022-07-01
29,240,Angel Zerpa,KCR,11.0,,,,,,,,,,,,94.2, , ,94.0,87.1,83.6, , , , ,4.0,2022-07-01
0,241,Robbie Ray,SEA,25.0,,,,,,,,,,,,94.2, , ,93.9,87.1,87.2,78.9, , , ,4.0,2022-07-01
1,242,Matt Moore,TEX,13.0,,,,,,,,,,,,94.1, , , ,84.7, ,83.7, , , ,4.0,2022-07-01
2,243,Tommy Nance,MIA,6.0,,,,,,,,,,,,94.1, , ,94.6, ,87.5,85.8, , , ,4.0,2022-07-01
3,244,Angel De Jesus,DET,7.1,,,,,,,,,,,,94.1, , , ,87.4,84.3, , , , ,4.0,2022-07-01
4,245,Bryan Garcia,DET,3.2,,,,,,,,,,,,94.1, , , ,86.6,86.4, , , , ,4.0,2022-07-01
5,246,Silvino Bracho,ATL,1.0,,,,,,,,,,,,94.1, , , ,84.0,80.3, , , , ,4.0,2022-07-01
6,247,Cody Poteet,MIA,2.0,,,,,,,,,,,,94.1, , ,92.9,87.3,86.5,79.6, , , ,4.0,2022-07-01
7,248,Ryan Pepiot,LAD,5.0,,,,,,,,,,,,94.1,89.0, , ,87.1, , , , , ,4.0,2022-07-01
8,249,Steven Wilson,SDP,3.2,,,,,,,,,,,,94.1, , , ,85.6,79.6, , , , ,4.0,2022-07-01
9,250,Noah Syndergaard,LAA,14.2,,,,,,,,,,,,94.0, , ,93.7,88.5,82.6,76.3, , , ,4.0,2022-07-01
10,251,Alex Vesia,LAD,7.2,,,,,,,,,,,,94.0, , , ,85.3,85.1, , , , ,4.0,2022-07-01
11,252,Matt Foster,CHW,9.0,,,,,,,,,,,,94.0, , , ,83.8,86.2,80.5, , , ,4.0,2022-07-01
12,253,Mychal Givens,CHC,11.1,,,,,,,,,,,,94.0, , , ,81.3,85.9, , , , ,4.0,2022-07-01
13,254,Ian Anderson,ATL,24.2,,,,,,,,,,,,94.0, , , ,88.1, ,81.4, , , ,4.0,2022-07-01
14,255,Davis Martin,CHW,9.1,,,,,,,,,,,,94.0, , , ,86.3,84.6,78.2, , , ,4.0,2022-07-01
15,256,John Brebbia,SFG,14.0,,,,,,,,,,,,94.0, , , , ,84.4, , , , ,4.0,2022-07-01
16,257,Jake McGee,- - -,5.0,,,,,,,,,,,,94.0, , , , ,86.0, , , , ,4.0,2022-07-01
17,258,Caleb Ferguson,LAD,8.2,,,,,,,,,,,,94.0, , , , ,77.7, , , , ,4.0,2022-07-01
18,259,Darwinzon Hernandez,BOS,3.2,,,,,,,,,,,,94.0, , , , ,84.3,78.3, , , ,4.0,2022-07-01
19,260,Josh Winder,MIN,10.0,,,,,,,,,,,,94.0, , , ,88.8,84.6,80.3, , , ,4.0,2022-07-01
20,261,Seth Lugo,NYM,10.2,,,,,,,,,,,,94.0, , ,94.4,86.7,88.5,79.9, , , ,4.0,2022-07-01
21,262,Mitch White,LAD,21.2,,,,,,,,,,,,93.9, , ,94.4,87.5,85.5,80.7, , , ,4.0,2022-07-01
22,263,Framber Valdez,HOU,33.2,,,,,,,,,,,,93.9, , ,93.7,88.5,83.0,79.4, , , ,4.0,2022-07-01
23,264,Erasmo Ramirez,WSN,17.0,,,,,,,,,,,,93.9,89.1, ,93.2,84.9, ,80.9, , , ,4.0,2022-07-01
24,265,Matthew Liberatore,STL,9.0,,,,,,,,,,,,93.9, , ,93.8,86.5,87.0,74.9, , , ,4.0,2022-07-01
25,266,Jackson Stephens,ATL,8.1,,,,,,,,,,,,93.9, , ,93.7,85.8,85.7,76.5, , , ,4.0,2022-07-01
26,267,James Kaprielian,OAK,28.0,,,,,,,,,,,,93.9, , ,94.0,84.8,83.9,79.2, , , ,4.0,2022-07-01
27,268,Luis Cessa,CIN,2.1,,,,,,,,,,,,93.9, , ,94.7,88.5,83.5, , , , ,4.0,2022-07-01
28,269,Keegan Akin,BAL,10.1,,,,,,,,,,,,93.9, , , ,84.5,85.0, , , , ,4.0,2022-07-01
29,270,Michael Kelly,PHI,2.0,,,,,,,,,,,,93.8,87.7, , , ,84.1, , , , ,4.0,2022-07-01
0,271,Michael Feliz,BOS,3.1,,,,,,,,,,,,93.8, , , ,85.5,82.4, , , , ,4.0,2022-07-01
1,272,Devin Williams,MIL,10.0,,,,,,,,,,,,93.8, , , ,83.3,87.7, , , , ,4.0,2022-07-01
2,273,Jarlin Garcia,SFG,8.2,,,,,,,,,,,,93.8, , , ,84.9,82.5, , , , ,4.0,2022-07-01
3,274,Daniel Lynch,KCR,7.2,,,,,,,,,,,,93.8, , ,92.9,84.7,85.7,79.9, , , ,4.0,2022-07-01
4,275,Erik Swanson,SEA,10.2,,,,,,,,,,,,93.8, ,83.9, , ,85.7, , , , ,4.0,2022-07-01
5,276,Jose Berrios,TOR,36.0,,,,,,,,,,,,93.8, , ,93.8,84.5,82.6, , , , ,4.0,2022-07-01
6,277,Brennan Bernardino,SEA,0.1,,,,,,,,,,,,93.8, , , , , , , , , ,4.0,2022-07-01
7,278,David Peterson,NYM,21.1,,,,,,,,,,,,93.8, , ,93.3,85.5,84.3,77.6, , , ,4.0,2022-07-01
8,279,Austin Voth,BAL,19.2,,,,,,,,,,,,93.8,89.7, , ,86.8,86.2,77.6, , , ,4.0,2022-07-01
9,280,Adonis Medina,NYM,5.0,,,,,,,,,,,,93.8,85.2, ,93.3,87.3, , , , , ,4.0,2022-07-01
10,281,Chad Kuhl,COL,20.2,,,,,,,,,,,,93.7, , ,92.2,86.9,86.5,79.5, , , ,4.0,2022-07-01
11,282,Zac Gallen,ARI,29.2,,,,,,,,,,,,93.7,89.4, , ,85.0,86.2,80.6, , , ,4.0,2022-07-01
12,283,Kirby Snead,OAK,8.0,,,,,,,,,,,,93.7, , ,93.3,87.8,82.0, , , , ,4.0,2022-07-01
13,284,Ranger Suarez,PHI,16.0,,,,,,,,,,,,93.7,90.1, ,93.2,85.7,85.3,77.2, , , ,4.0,2022-07-01
14,285,Max Fried,ATL,38.0,,,,,,,,,,,,93.7, , ,93.1,86.0,87.8,73.8, , , ,4.0,2022-07-01
15,286,Tim Mayza,TOR,12.0,,,,,,,,,,,,93.7, , ,93.2, ,88.4, , , , ,4.0,2022-07-01
16,287,Brandon Bielak,HOU,3.1,,,,,,,,,,,,93.7, , ,93.1,87.6,83.6,80.4, , , ,4.0,2022-07-01
17,288,Jeff Hoffman,CIN,9.2,,,,,,,,,,,,93.7, ,87.2, , ,81.0, , , , ,4.0,2022-07-01
18,289,Adam Oller,OAK,15.2,,,,,,,,,,,,93.7,89.7, , ,86.4,80.3, , , , ,4.0,2022-07-01
19,290,Mike Clevinger,SDP,24.1,,,,,,,,,,,,93.7,87.3, ,93.1,85.3,79.5,76.6, , , ,4.0,2022-07-01
20,291,Tyler Matzek,ATL,11.1,,,,,,,,,,,,93.7, , , , ,82.7,80.2, , , ,4.0,2022-07-01
21,292,Julio Urias,LAD,28.0,,,,,,,,,,,,93.7, , , ,86.6, ,81.2, , , ,4.0,2022-07-01
22,293,Luis Garcia,HOU,23.0,,,,,,,,,,,,93.6,85.4, , ,85.0,79.7,76.8, , , ,4.0,2022-07-01
23,294,Amir Garrett,KCR,7.0,,,,,,,,,,,,93.6, , , ,85.7,85.1, , , , ,4.0,2022-07-01
24,295,Bryse Wilson,PIT,22.0,,,,,,,,,,,,93.6, , ,92.8,86.8,82.7,77.1, , , ,4.0,2022-07-01
25,296,Nick Sandlin,CLE,7.0,,,,,,,,,,,,93.6, , ,92.5,88.1,78.0, , , , ,4.0,2022-07-01
26,297,Trevor Richards,TOR,10.2,,,,,,,,,,,,93.6, , , ,84.2,85.0, , , , ,4.0,2022-07-01
27,298,Tyler Mahle,CIN,17.0,,,,,,,,,,,,93.6,85.1,85.6, , ,82.4, , , , ,4.0,2022-07-01
28,299,Cam Vieaux,PIT,1.0,,,,,,,,,,,,93.6, , , ,87.5,79.6, , , , ,4.0,2022-07-01
29,300,Miles Mikolas,STL,37.2,,,,,,,,,,,,93.6, , ,93.4,82.0,88.3,76.5,67.5, , ,4.0,2022-07-01
0,301,Edwin Uceta,ARI,3.2,,,,,,,,,,,,93.6, , , ,87.7,80.2, , , , ,4.0,2022-07-01
1,302,Jackson Tetreault,WSN,4.0,,,,,,,,,,,,93.6, , , , ,86.4,81.8, , , ,4.0,2022-07-01
2,303,Reid Detmers,LAA,24.0,,,,,,,,,,,,93.6, , , ,84.4,86.0,73.4, , , ,4.0,2022-07-01
3,304,Keegan Thompson,CHC,21.0,,,,,,,,,,,,93.6,89.9, ,93.0,86.8,84.1,81.7, , , ,4.0,2022-07-01
4,305,Taijuan Walker,NYM,30.2,,,,,,,,,,,,93.6,87.1,89.2,92.8, ,85.5,74.4, , , ,4.0,2022-07-01
5,306,MacKenzie Gore,SDP,10.2,,,,,,,,,,,,93.5, , , ,84.8,88.3,81.3, , , ,4.0,2022-07-01
6,307,Brett Martin,TEX,10.2,,,,,,,,,,,,93.5, , ,93.5, ,86.7,83.1, , , ,4.0,2022-07-01
7,308,Austin Warren,LAA,4.2,,,,,,,,,,,,93.5, , ,93.4,87.5,85.6, , , , ,4.0,2022-07-01
8,309,Alek Manoah,TOR,31.1,,,,,,,,,,,,93.5, , ,93.1,86.3,81.8, , , , ,4.0,2022-07-01
9,310,Pablo Lopez,MIA,31.0,,,,,,,,,,,,93.5,89.0, ,93.5,87.1, ,80.6, , , ,4.0,2022-07-01
10,311,Jon Heasley,KCR,10.2,,,,,,,,,,,,93.5, , , ,85.3,86.3,78.1, , , ,4.0,2022-07-01
11,312,Andrew Wantz,LAA,11.0,,,,,,,,,,,,93.5,87.5, , ,87.2,81.6, , , , ,4.0,2022-07-01
12,313,Chase De Jong,PIT,5.1,,,,,,,,,,,,93.5, , , , ,84.0,78.5, , , ,4.0,2022-07-01
13,314,Jovani Moran,MIN,9.0,,,,,,,,,,,,93.4, , , ,82.9,80.3,80.2, , , ,4.0,2022-07-01
14,315,Tyler Wells,BAL,25.0,,,,,,,,,,,,93.4, , , ,86.8,87.1,76.5, , , ,4.0,2022-07-01
15,316,Steven Okert,MIA,12.2,,,,,,,,,,,,93.4, , , , ,81.7, , , , ,4.0,2022-07-01
16,317,David Phelps,TOR,9.2,,,,,,,,,,,,93.4,90.2, ,93.6,86.4, ,82.3, , , ,4.0,2022-07-01
17,318,Chris Archer,MIN,7.2,,,,,,,,,,,,93.4, , ,93.3,87.0,88.9,80.8, , , ,4.0,2022-07-01
18,319,Packy Naughton,STL,9.1,,,,,,,,,,,,93.4, , ,93.1,84.4,79.6, , , , ,4.0,2022-07-01
19,320,JP Sears,NYY,9.1,,,,,,,,,,,,93.4, , , ,83.8,79.5, , , , ,4.0,2022-07-01
20,321,Chris Bassitt,NYM,25.1,,,,,,,,,,,,93.4,89.1, ,92.8,82.5,79.0,71.3, , , ,4.0,2022-07-01
21,322,Josh Winckowski,BOS,25.0,,,,,,,,,,,,93.4,88.2, ,93.6,89.8,84.8, , , , ,4.0,2022-07-01
22,323,Jose Urquidy,HOU,33.0,,,,,,,,,,,,93.4, , , ,85.6,79.9,77.5, , , ,4.0,2022-07-01
23,324,Victor Arano,WSN,4.0,,,,,,,,,,,,93.4, , ,93.1, ,85.3, , , , ,4.0,2022-07-01
24,325,Juan Minaya,MIN,3.1,,,,,,,,,,,,93.4, , , ,87.9,85.3, , , , ,4.0,2022-07-01
25,326,Joely Rodriguez,NYM,4.2,,,,,,,,,,,,93.3, , ,93.0,88.1,84.9, , , , ,4.0,2022-07-01
26,327,Tanner Banks,CHW,9.1,,,,,,,,,,,,93.3, , , ,85.3,87.2, , , , ,4.0,2022-07-01
27,328,Domingo German,NYY,7.2,,,,,,,,,,,,93.3, , ,93.3,86.0, ,81.2, , , ,4.0,2022-07-01
28,329,Manny Banuelos,PIT,6.2,,,,,,,,,,,,93.3, , ,93.1,82.5,83.3,82.0, , , ,4.0,2022-07-01
29,330,Corbin Martin,ARI,8.0,,,,,,,,,,,,93.2, , , ,87.0,87.9,83.5, , , ,4.0,2022-07-01
0,331,Joe Musgrove,SDP,23.1,,,,,,,,,,,,93.2,90.2, ,92.9,86.9,83.6,81.3, , , ,4.0,2022-07-01
1,332,Max Castillo,TOR,15.2,,,,,,,,,,,,93.2, , , ,87.5,82.4, , , , ,4.0,2022-07-01
2,333,Jordan Montgomery,NYY,29.1,,,,,,,,,,,,93.2,88.6, ,93.5,82.6, ,81.0, , , ,4.0,2022-07-01
3,334,Tommy Hunter,NYM,7.1,,,,,,,,,,,,93.2,91.2, ,93.3, , ,83.8, , , ,4.0,2022-07-01
4,335,David Price,LAD,6.2,,,,,,,,,,,,93.2,89.2, ,92.7,84.8, ,80.2, , , ,4.0,2022-07-01
5,336,Chris Stratton,PIT,8.1,,,,,,,,,,,,93.2, , ,91.6,86.3,86.9,80.9, , , ,4.0,2022-07-01
6,337,Colin Poche,TBR,10.0,,,,,,,,,,,,93.1, , , , ,79.6,77.5, , , ,4.0,2022-07-01
7,338,Eric Lauer,MIL,27.1,,,,,,,,,,,,93.1,89.0, , ,86.1,83.6,78.0, , , ,4.0,2022-07-01
8,339,Aaron Nola,PHI,35.0,,,,,,,,,,,,93.1,86.8, ,92.0,86.9, ,78.7, , , ,4.0,2022-07-01
9,340,Brandon Hughes,CHC,10.1,,,,,,,,,,,,93.1, , , , ,83.1, , , , ,4.0,2022-07-01
10,341,Nick Pivetta,BOS,24.0,,,,,,,,,,,,93.1, ,87.4, , ,86.0,77.5, , , ,4.0,2022-07-01
11,342,Dillon Peters,PIT,11.0,,,,,,,,,,,,93.0, , ,92.7,84.5,84.6,78.4, , , ,4.0,2022-07-01
12,343,Dean Kremer,BAL,23.1,,,,,,,,,,,,93.0,87.2, ,92.0,84.2, ,75.7, , , ,4.0,2022-07-01
13,344,Brad Boxberger,MIL,9.2,,,,,,,,,,,,93.0, , , ,81.5,87.3, , , , ,4.0,2022-07-01
14,345,Carlos Carrasco,NYM,30.0,,,,,,,,,,,,93.0, , ,91.2,87.2,84.2,80.5, , , ,4.0,2022-07-01
15,346,Ryan Tepera,LAA,6.1,,,,,,,,,,,,93.0,86.0,85.6,93.2, , , , , , ,4.0,2022-07-01
16,347,Tony Gonsolin,LAD,30.2,,,,,,,,,,,,92.9, ,83.2, , ,87.1,80.8, , , ,4.0,2022-07-01
17,348,Art Warren,CIN,1.1,,,,,,,,,,,,92.9, , , , ,86.6, , , , ,4.0,2022-07-01
18,349,Kirk McCarty,CLE,12.1,,,,,,,,,,,,92.9, , , ,85.1,87.4,76.7, , , ,4.0,2022-07-01
19,350,Jharel Cotton,MIN,12.2,,,,,,,,,,,,92.9, , , ,79.4,79.3,75.6, , , ,4.0,2022-07-01
20,351,Jhoulys Chacin,COL,8.0,,,,,,,,,,,,92.9,87.8, ,93.5,85.7,80.6,79.6, , , ,4.0,2022-07-01
21,352,Janson Junk,LAA,5.0,,,,,,,,,,,,92.8, , , ,88.6,83.4,79.9, , , ,4.0,2022-07-01
22,353,Paul Sewald,SEA,12.0,,,,,,,,,,,,92.8, , , , ,83.3, , , , ,4.0,2022-07-01
23,354,Drew Hutchison,DET,25.1,,,,,,,,,,,,92.8, , ,92.7,86.6,86.1, , , , ,4.0,2022-07-01
24,355,Adrian Sampson,CHC,32.2,,,,,,,,,,,,92.8, , ,92.4,85.7,83.5, , , , ,4.0,2022-07-01
25,356,Dylan Lee,ATL,11.1,,,,,,,,,,,,92.8, , , ,85.8,83.8, , , , ,4.0,2022-07-01
26,357,Triston McKenzie,CLE,33.2,,,,,,,,,,,,92.8, , , , ,87.6,80.0, , , ,4.0,2022-07-01
27,358,Cory Abbott,WSN,3.0,,,,,,,,,,,,92.8, , , ,87.9,85.5,84.2, , , ,4.0,2022-07-01
28,359,Caleb Thielbar,MIN,7.1,,,,,,,,,,,,92.8, , , , ,80.8,72.9, , , ,4.0,2022-07-01
29,360,Jason Alexander,MIL,14.1,,,,,,,,,,,,92.8, , ,92.4,81.6,81.3, , , , ,4.0,2022-07-01
0,361,Marcus Stroman,CHC,20.1,,,,,,,,,,,,92.7,90.5, ,92.3,88.0,85.5,81.7, , , ,4.0,2022-07-01
1,362,Beau Sulser,BAL,5.0,,,,,,,,,,,,92.7,89.0, , ,83.9, ,81.3, , , ,4.0,2022-07-01
2,363,Matthew Festa,SEA,8.2,,,,,,,,,,,,92.7, , , , ,82.7, , , , ,4.0,2022-07-01
3,364,Lance Lynn,CHW,31.2,,,,,,,,,,,,92.6,88.2, ,91.4,85.7,83.1,83.4, , , ,4.0,2022-07-01
4,365,Logan Webb,SFG,38.1,,,,,,,,,,,,92.6, , ,91.8,86.5,82.6, , , , ,4.0,2022-07-01
5,366,Patrick Sandoval,LAA,24.2,,,,,,,,,,,,92.6, , ,93.6,83.2,86.1,78.1, , , ,4.0,2022-07-01
6,367,Elvin Rodriguez,DET,5.2,,,,,,,,,,,,92.6, , , ,85.2,81.4,76.3, , , ,4.0,2022-07-01
7,368,Jakob Junis,SFG,10.1,,,,,,,,,,,,92.6, , ,91.7,85.2,83.5, , , , ,4.0,2022-07-01
8,369,Michael A. Taylor,KCR,2.0,,,,,,,,,,,,92.5, , , ,72.8, , , , , ,4.0,2022-07-01
9,370,Vince Velasquez,CHW,2.1,,,,,,,,,,,,92.5, , ,92.1,88.2,85.4, , , , ,4.0,2022-07-01
10,371,Domingo Acevedo,OAK,12.2,,,,,,,,,,,,92.5, , , ,86.9,86.4, , , , ,4.0,2022-07-01
11,372,Ross Detwiler,CIN,5.0,,,,,,,,,,,,92.5, , ,92.0,86.4,86.8,76.9, , , ,4.0,2022-07-01
12,373,Jose Suarez,LAA,17.1,,,,,,,,,,,,92.5, , ,90.7,82.3,80.1,77.8, , , ,4.0,2022-07-01
13,374,Wyatt Mills,KCR,11.0,,,,,,,,,,,,92.5, , ,91.1, ,81.2, , , , ,4.0,2022-07-01
14,375,Martin Perez,TEX,31.2,,,,,,,,,,,,92.5,89.5, ,92.5,84.0,83.2,78.5, , , ,4.0,2022-07-01
15,376,Brady Singer,KCR,30.2,,,,,,,,,,,,92.5, , ,94.0,86.9,85.8, , , , ,4.0,2022-07-01
16,377,Sonny Gray,MIN,24.1,,,,,,,,,,,,92.5, , ,92.2, ,82.2,79.0, , , ,4.0,2022-07-01
17,378,Alex Faedo,DET,5.1,,,,,,,,,,,,92.5, , , ,87.4,85.6, , , , ,4.0,2022-07-01
18,379,Brad Hand,PHI,8.1,,,,,,,,,,,,92.5, , ,92.5, ,78.8, , , , ,4.0,2022-07-01
19,380,Ian Kennedy,ARI,5.0,,,,,,,,,,,,92.4, ,85.6, , , ,77.3, , , ,4.0,2022-07-01
20,381,Chris Devenski,ARI,1.0,,,,,,,,,,,,92.4, , , ,80.8,79.6, , , , ,4.0,2022-07-01
21,382,Eli Morgan,CLE,8.0,,,,,,,,,,,,92.4, , , ,76.5,84.0, , , , ,4.0,2022-07-01
22,383,Seth Martinez,HOU,11.1,,,,,,,,,,,,92.3,85.8, ,91.2,87.0,80.2, , , , ,4.0,2022-07-01
23,384,Will Smith,ATL,7.0,,,,,,,,,,,,92.3, , , , ,82.2,77.1, , , ,4.0,2022-07-01
24,385,Patrick Corbin,WSN,23.2,,,,,,,,,,,,92.3, , ,93.0,81.9,82.3, , , , ,4.0,2022-07-01
25,386,Lucas Giolito,CHW,27.0,,,,,,,,,,,,92.3, , , ,80.8,84.0,79.8, , , ,4.0,2022-07-01
26,387,Konnor Pilkington,CLE,14.0,,,,,,,,,,,,92.3, , , ,84.7,82.2,76.5, , , ,4.0,2022-07-01
27,388,Chris Flexen,SEA,27.2,,,,,,,,,,,,92.2,88.0, , ,81.5,80.3,74.8, , , ,4.0,2022-07-01
28,389,Dylan Floro,MIA,11.1,,,,,,,,,,,,92.2, , ,92.7,85.0,83.7, , , , ,4.0,2022-07-01
29,390,Tyler Duffey,MIN,8.1,,,,,,,,,,,,92.2, , ,92.4,78.5,83.7,80.0,73.4, , ,4.0,2022-07-01
0,391,Kyle Nelson,ARI,7.1,,,,,,,,,,,,92.2, , , , ,84.2, , , , ,4.0,2022-07-01
1,392,David McKay,- - -,4.2,,,,,,,,,,,,92.2, , , , ,82.8,77.6, , , ,4.0,2022-07-01
2,393,Zach Plesac,CLE,24.2,,,,,,,,,,,,92.2, , , ,86.3,86.2,79.8, , , ,4.0,2022-07-01
3,394,Jake Odorizzi,HOU,28.1,,,,,,,,,,,,92.2,87.4,85.2,92.8, ,82.8,71.7, , , ,4.0,2022-07-01
4,395,Andrew Heaney,LAD,4.0,,,,,,,,,,,,92.1, , , , ,83.5, , , , ,4.0,2022-07-01
5,396,Nestor Cortes,NYY,27.2,,,,,,,,,,,,92.1,87.4, , ,82.9,77.2,72.6, , , ,4.0,2022-07-01
6,397,Andrew Chafin,DET,10.2,,,,,,,,,,,,92.1, , ,91.7, ,83.3, , , , ,4.0,2022-07-01
7,398,Kyle Gibson,PHI,27.1,,,,,,,,,,,,92.1,89.3, ,91.3,84.9,83.2,79.3, , , ,4.0,2022-07-01
8,399,Ryan Thompson,TBR,10.1,,,,,,,,,,,,92.1,82.1, ,91.1, ,80.6, , , , ,4.0,2022-07-01
9,400,Merrill Kelly,ARI,41.1,,,,,,,,,,,,92.0,90.4, ,91.8,88.3,85.1,81.9, , , ,4.0,2022-07-01
10,401,Matt Gage,TOR,2.2,,,,,,,,,,,,92.0,85.3, , , ,79.1, , , , ,4.0,2022-07-01
11,402,Nick Neidert,MIA,5.0,,,,,,,,,,,,92.0, , , ,83.7,86.5,78.9, , , ,4.0,2022-07-01
12,403,Zach Thompson,PIT,27.0,,,,,,,,,,,,92.0,86.3, ,92.5,85.3, ,76.6, , , ,4.0,2022-07-01
13,404,Elieser Hernandez,MIA,5.0,,,,,,,,,,,,92.0, , ,88.6,85.8,81.6, , , , ,4.0,2022-07-01
14,405,Johnny Cueto,CHW,34.0,,,,,,,,,,,,91.9,87.3, ,91.4,82.8,85.6,81.5, , , ,4.0,2022-07-01
15,406,Jordan Lyles,BAL,32.2,,,,,,,,,,,,91.9, , ,90.6,86.3,80.2,78.8, , , ,4.0,2022-07-01
16,407,Jaime Barria,LAA,13.1,,,,,,,,,,,,91.9, , ,91.8,85.9,85.2, , , , ,4.0,2022-07-01
17,408,Glenn Otto,TEX,29.2,,,,,,,,,,,,91.9, , ,91.9,88.3,81.2,81.1, , , ,4.0,2022-07-01
18,409,Ross Stripling,TOR,25.0,,,,,,,,,,,,91.9, , ,89.3,82.4,87.0,75.7, , , ,4.0,2022-07-01
19,410,Shane Bieber,CLE,27.2,,,,,,,,,,,,91.8,87.1, , ,86.4,85.1,82.6, , , ,4.0,2022-07-01
20,411,Daniel Castano,MIA,14.2,,,,,,,,,,,,91.8,86.4, ,89.0,83.7,81.1, , , , ,4.0,2022-07-01
21,412,Connor Seabold,BOS,6.2,,,,,,,,,,,,91.8, , , ,80.1,84.9,76.7, , , ,4.0,2022-07-01
22,413,Bailey Falter,PHI,19.0,,,,,,,,,,,,91.7, , ,91.0,82.8,84.1,76.2, , , ,4.0,2022-07-01
23,414,Justin Steele,CHC,21.1,,,,,,,,,,,,91.7, , ,90.8,87.7,81.4, , , , ,4.0,2022-07-01
24,415,Garrett Hill,DET,26.0,,,,,,,,,,,,91.7, , ,91.3,82.2,82.5,77.1, , , ,4.0,2022-07-01
25,416,Reiss Knehr,SDP,1.2,,,,,,,,,,,,91.7, , , ,88.1,78.9, , , , ,4.0,2022-07-01
26,417,Eric Stout,PIT,1.2,,,,,,,,,,,,91.6, , , ,87.1,79.9, , , , ,4.0,2022-07-01
27,418,Drew Carlton,DET,2.0,,,,,,,,,,,,91.6, , ,90.4,84.7,79.1, , , , ,4.0,2022-07-01
