#,Name,Team,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,MonthSeason,MonthYear
304,Jarlin Garcia,SFG,11.1,93.4, , , ,85.5,82.8, , , , ,5.0,2021-07-01
305,Zach Plesac,CLE,21.2,93.4, , , ,86.6,88.0,81.3, , , ,5.0,2021-07-01
306,Michael Wacha,TBR,20.0,93.4,89.2, , ,86.8, ,75.3, , , ,5.0,2021-07-01
307,JT Brubaker,PIT,24.2,93.4, , ,93.7,88.0,87.4,79.6, , , ,5.0,2021-07-01
308,Justin Miller,STL,7.2,93.4, , ,93.6,91.1,82.7, , , , ,5.0,2021-07-01
309,Richard Lovelady,KCR,8.0,93.4, , ,93.3, ,86.8, , , , ,5.0,2021-07-01
310,Vladimir Gutierrez,CIN,22.1,93.4, , , ,82.3,82.9,78.2, , , ,5.0,2021-07-01
311,Logan Webb,SFG,18.0,93.4,92.3, ,93.1,86.2, ,83.0, , , ,5.0,2021-07-01
312,Zac Gallen,ARI,17.2,93.4,90.3, ,92.2,86.0,85.8,80.1, , , ,5.0,2021-07-01
313,Matt Manning,DET,24.1,93.4, , ,93.4,87.7,85.2,77.5, , , ,5.0,2021-07-01
314,Ryan Tepera,- - -,6.1,93.3,86.4,85.9,93.3, ,83.7, , , , ,5.0,2021-07-01
315,Burch Smith,OAK,5.0,93.3, , , ,82.3, ,78.6, , , ,5.0,2021-07-01
316,Jharel Cotton,TEX,2.0,93.3, , , ,79.1, ,77.1, , , ,5.0,2021-07-01
317,Jaime Barria,LAA,13.2,93.3, , ,92.5,86.3,86.2, , , , ,5.0,2021-07-01
318,Aaron Nola,PHI,26.0,93.3, , ,92.2,86.2, ,79.0, , , ,5.0,2021-07-01
319,Bryse Wilson,ATL,5.0,93.3, , ,93.0,87.1, ,77.5, , , ,5.0,2021-07-01
320,Danny Duffy,KCR,13.0,93.3, , ,93.0,84.6,82.5,76.4, , , ,5.0,2021-07-01
321,Tony Gonsolin,LAD,22.2,93.3, ,82.5, , ,86.4,80.3, , , ,5.0,2021-07-01
322,Brad Boxberger,MIL,9.0,93.3, , , ,82.7,87.7, , , , ,5.0,2021-07-01
323,Ben Bowden,COL,5.2,93.3, , , ,83.8,83.0, , , , ,5.0,2021-07-01
324,Trevor Richards,- - -,7.2,93.3, , , ,84.5,84.9, , , , ,5.0,2021-07-01
325,Matt Foster,CHW,6.1,93.2,89.8, , ,83.9,84.9, , , , ,5.0,2021-07-01
326,Sammy Long,SFG,6.1,93.2, , , ,81.1,87.4,75.7, , , ,5.0,2021-07-01
327,James Hoyt,LAA,0.1,93.2, , , , ,84.7, , , , ,5.0,2021-07-01
328,Vince Velasquez,PHI,17.2,93.1, , ,91.6,89.0,84.8,82.0, , , ,5.0,2021-07-01
329,Adam Morgan,CHC,7.2,93.1, , ,92.6,84.9,83.0,78.4, , , ,5.0,2021-07-01
330,Ervin Santana,KCR,4.2,93.1, , ,92.5,88.7,82.5, , , , ,5.0,2021-07-01
331,Erasmo Ramirez,DET,14.2,93.1,89.4, ,92.6,85.3,85.3, , , , ,5.0,2021-07-01
332,Austin Brice,BOS,2.0,93.1, , ,93.2, , ,82.0, , , ,5.0,2021-07-01
333,Martin Perez,BOS,23.0,93.1,89.4, ,92.8,84.3, ,78.6, , , ,5.0,2021-07-01
334,Chase De Jong,PIT,15.0,93.1, , , ,86.1,85.0,77.7, , , ,5.0,2021-07-01
335,John Means,BAL,17.2,93.0, , , ,83.0,87.0,78.0, , , ,5.0,2021-07-01
336,Cory Abbott,CHC,4.0,93.0, , , ,86.8,88.4,83.6, , , ,5.0,2021-07-01
337,Anthony Swarzak,KCR,3.1,93.0, , ,93.0, ,86.3, , , , ,5.0,2021-07-01
338,Chris Stratton,PIT,12.0,93.0, , , ,86.7,85.9,80.1, , , ,5.0,2021-07-01
339,James Kaprielian,OAK,22.1,93.0, , ,92.3,83.7,84.6,77.9, , , ,5.0,2021-07-01
340,John Brebbia,SFG,11.0,93.0, , , ,87.7,81.2, , , , ,5.0,2021-07-01
341,Jesus Tinoco,COL,1.1,93.0, , ,94.0, , ,84.5, , , ,5.0,2021-07-01
342,Triston McKenzie,CLE,21.0,93.0, , , , ,86.9,80.1, , , ,5.0,2021-07-01
343,Ralph Garza,HOU,1.2,92.9,89.7, ,91.2,84.6,76.0,78.5, , , ,5.0,2021-07-01
344,Chris Bassitt,OAK,30.1,92.9,88.1, ,92.7,85.2,77.6,72.1, , , ,5.0,2021-07-01
345,Andrew Wantz,LAA,5.1,92.9,87.7, , ,86.7, ,83.0, , , ,5.0,2021-07-01
346,Kyle Muller,ATL,19.2,92.9, , , ,86.5,86.4,80.3, , , ,5.0,2021-07-01
347,Kyle Gibson,TEX,23.0,92.9,89.6, ,92.2,84.5,83.5,79.7, , , ,5.0,2021-07-01
348,Jose Suarez,LAA,17.0,92.9, , ,91.6,82.4, ,79.4, , , ,5.0,2021-07-01
349,Junior Guerra,LAA,6.1,92.9, ,83.4,93.8, ,84.5,81.8, , , ,5.0,2021-07-01
350,Jordan Montgomery,NYY,27.2,92.9,87.0, ,92.7,82.4, ,80.4, , , ,5.0,2021-07-01
351,J.P. Feyereisen,TBR,5.2,92.8, , , ,87.1,86.4, , , , ,5.0,2021-07-01
352,Jhoulys Chacin,COL,8.0,92.8,89.4, ,93.4,86.1,81.4, , , , ,5.0,2021-07-01
353,JC Mejia,CLE,21.1,92.8, , ,92.4,87.7,82.1,80.0, , , ,5.0,2021-07-01
354,Touki Toussaint,ATL,17.0,92.8, ,87.3,93.0, , ,76.7, , , ,5.0,2021-07-01
355,R.J. Alaniz,CIN,2.2,92.8, , ,93.2,86.5,83.8, , , , ,5.0,2021-07-01
356,Patrick Corbin,WSN,26.1,92.8, , ,92.8,83.5,81.1,64.8, , , ,5.0,2021-07-01
357,Jake Woodford,STL,13.2,92.8,85.0, ,91.5,83.8,82.2,76.1, , , ,5.0,2021-07-01
358,Matt Peacock,ARI,19.0,92.8, , ,93.7,85.3,87.8, , , , ,5.0,2021-07-01
359,Joe Musgrove,SDP,27.1,92.7,90.1, ,92.8,86.2,83.7,82.0, , , ,5.0,2021-07-01
360,Jake Reed,LAD,5.1,92.7, , ,87.3, ,80.1, , , , ,5.0,2021-07-01
361,Chris Flexen,SEA,29.1,92.7,88.6, , ,82.6, ,77.6, , , ,5.0,2021-07-01
362,Edwin Uceta,LAD,3.1,92.7, , , ,87.4,81.2, , , , ,5.0,2021-07-01
363,Nick Wittgren,CLE,7.1,92.7,88.1, , ,85.6,84.2, , , , ,5.0,2021-07-01
364,Jake Odorizzi,HOU,25.1,92.7,88.6,84.5,91.8, ,83.2,72.2, , , ,5.0,2021-07-01
365,Beau Burrows,MIN,4.1,92.7,84.5, , ,84.7, ,74.4, , , ,5.0,2021-07-01
366,Sam Howard,PIT,2.2,92.7, , , ,82.6,84.5, , , , ,5.0,2021-07-01
367,Zach Eflin,PHI,15.2,92.7, , ,92.2,85.2,87.0,77.8, , , ,5.0,2021-07-01
368,Marcus Stroman,NYM,28.0,92.6,90.3, ,91.7,85.4,85.0,76.3, , , ,5.0,2021-07-01
369,Eduardo Rodriguez,BOS,21.0,92.6,88.6, ,92.5,85.2,82.6, , , , ,5.0,2021-07-01
370,Wade Davis,KCR,3.1,92.6,87.9, ,89.7,85.6, ,81.9, , , ,5.0,2021-07-01
371,David Price,LAD,19.0,92.6,88.4, ,93.0,85.8, ,75.4, , , ,5.0,2021-07-01
372,Blake Taylor,HOU,11.0,92.6, , , , ,82.0, , , , ,5.0,2021-07-01
373,Framber Valdez,HOU,33.1,92.6, , ,92.4,87.5, ,77.5, , , ,5.0,2021-07-01
374,Brandon Waddell,STL,3.1,92.6, , ,92.8,86.0,85.3, , , , ,5.0,2021-07-01
375,Greg Holland,KCR,10.1,92.5, , , , ,85.8,76.4, , , ,5.0,2021-07-01
376,Matt Moore,PHI,22.2,92.5,90.1, , ,82.3, ,81.1, , , ,5.0,2021-07-01
377,Paul Sewald,SEA,13.0,92.5, , , ,69.8,81.8, , , , ,5.0,2021-07-01
378,Cody Ponce,PIT,6.2,92.5,88.6, , ,85.0,83.2,78.5, , , ,5.0,2021-07-01
379,Tony Watson,LAA,7.2,92.5, , ,92.2,86.0,83.4, , , , ,5.0,2021-07-01
380,Eric Lauer,MIL,20.1,92.4,90.4, , ,86.4,86.7,78.4, , , ,5.0,2021-07-01
381,Matt Andriese,BOS,3.1,92.4,86.7, ,91.5,86.8, ,80.3, , , ,5.0,2021-07-01
382,Logan Allen,CLE,3.1,92.4, , , ,81.1,82.0,77.1, , , ,5.0,2021-07-01
383,Paul Fry,BAL,9.2,92.4, , , , ,84.9, , , , ,5.0,2021-07-01
384,Griffin Jax,MIN,14.0,92.4, , , ,84.7,83.5,79.9, , , ,5.0,2021-07-01
385,Bailey Ober,MIN,22.2,92.4, , , ,84.6,79.6,74.6, , , ,5.0,2021-07-01
386,Daniel Camarena,SDP,3.1,92.4, , ,92.5,83.5,84.4,76.5, , , ,5.0,2021-07-01
387,Sonny Gray,CIN,26.0,92.3,86.9, ,92.5,88.7,82.0,79.0,77.2, , ,5.0,2021-07-01
388,Will Smith,ATL,10.0,92.3, , , , ,82.2,77.2, , , ,5.0,2021-07-01
389,Jake Faria,ARI,13.0,92.3, ,82.3, , ,84.8,76.2, , , ,5.0,2021-07-01
390,Corey Oswalt,NYM,4.0,92.3,87.0, , ,84.7, , , , , ,5.0,2021-07-01
391,Keegan Akin,BAL,10.1,92.2, , , ,81.8,84.1,74.9, , , ,5.0,2021-07-01
392,Luis Madero,MIA,1.0,92.2, , , , ,82.5, , , , ,5.0,2021-07-01
393,Jose Quintana,LAA,7.2,92.2, , ,92.3,86.5, ,79.4, , , ,5.0,2021-07-01
394,Mark Melancon,SDP,11.0,92.2,92.2,82.3, , , ,82.3, , , ,5.0,2021-07-01
395,Tim Hill,SDP,7.1,92.2, , ,91.1, ,86.2, , , , ,5.0,2021-07-01
396,Ross Detwiler,MIA,8.2,92.1, , ,91.3,85.5,85.9,76.7, , , ,5.0,2021-07-01
397,Tyler Duffey,MIN,9.2,92.1, , ,92.2, , ,82.7,74.6, , ,5.0,2021-07-01
398,Steven Okert,MIA,11.2,92.1, , ,91.7, ,80.3, , , , ,5.0,2021-07-01
399,Nick Neidert,MIA,9.0,92.1, , , ,83.2,84.4,73.9, , , ,5.0,2021-07-01
400,Chasen Shreve,PIT,12.2,92.1, ,83.1, , , ,82.4, , , ,5.0,2021-07-01
401,Miguel Aguilar,ARI,1.0,92.1, , , , , ,81.5, , , ,5.0,2021-07-01
402,Kyle Lobstein,WSN,1.0,92.0, , ,91.1,84.8,85.6,81.0, , , ,5.0,2021-07-01
403,Kolby Allard,TEX,23.2,92.0,86.0, , ,83.4, ,75.3, , , ,5.0,2021-07-01
404,Drew Smyly,ATL,24.1,92.0,87.1, , , , ,78.9, , , ,5.0,2021-07-01
405,Shane Greene,ATL,9.1,91.9,87.7, ,92.6,86.6,80.8, , , , ,5.0,2021-07-01
406,Kyle Crick,PIT,3.1,91.9, , ,92.2, ,79.2, , , , ,5.0,2021-07-01
407,Nick Allgeyer,TOR,1.0,91.9, , , ,84.1, ,76.4, , , ,5.0,2021-07-01
408,Zach Thompson,MIA,20.2,91.8,87.0, ,91.3,85.2, ,76.8, , , ,5.0,2021-07-01
409,Austin Pruitt,- - -,3.2,91.8, , , ,85.1,88.1,81.3, , , ,5.0,2021-07-01
410,Merrill Kelly,ARI,38.0,91.8,90.9, ,91.6,87.7, ,81.7, , , ,5.0,2021-07-01
411,Phil Maton,- - -,12.1,91.7,88.7, , , ,82.5,76.6, , , ,5.0,2021-07-01
412,Alec Bettinger,MIL,1.0,91.7,87.1, , , , ,74.7, , , ,5.0,2021-07-01
413,Zac Lowther,BAL,3.0,91.6, , , ,83.4,80.8,75.7, , , ,5.0,2021-07-01
414,Chi Chi Gonzalez,COL,21.0,91.6, , ,90.1,82.9,85.5,80.5, , , ,5.0,2021-07-01
415,Bailey Falter,PHI,5.0,91.6, , , ,84.5,84.7, , , , ,5.0,2021-07-01
416,Jace Fry,CHW,2.0,91.6, , ,90.4,85.7,84.5,78.6, , , ,5.0,2021-07-01
417,Andrew Chafin,- - -,7.0,91.6, , ,92.0, ,82.2, , , , ,5.0,2021-07-01
418,Tyler Anderson,- - -,23.1,91.5,86.2, ,89.6,81.6, ,76.2, , , ,5.0,2021-07-01
419,Kyle Freeland,COL,30.0,91.5,86.1, ,91.4,84.9,80.3, , , , ,5.0,2021-07-01
420,Andrew Heaney,LAA,22.1,91.5, , , ,83.0, ,78.6, , , ,5.0,2021-07-01
421,Brandon Workman,BOS,10.1,91.5,87.4, , , , ,78.8, , , ,5.0,2021-07-01
422,Johnny Cueto,SFG,26.2,91.4, , ,91.4,82.8,84.1, , , , ,5.0,2021-07-01
423,Caleb Thielbar,MIN,9.0,91.4, , , , ,80.7,72.1, , , ,5.0,2021-07-01
424,J.A. Happ,MIN,27.1,91.4, , ,89.4,86.0,83.0,77.8, , , ,5.0,2021-07-01
425,Ross Stripling,TOR,20.0,91.4, , ,89.7,82.7,86.3,77.3, , , ,5.0,2021-07-01
426,Matt Wisler,TBR,14.0,91.4, , , , ,81.3, , , , ,5.0,2021-07-01
427,Mike Minor,KCR,29.0,91.4, , , ,86.0,85.4,81.1, , , ,5.0,2021-07-01
428,Adam Plutko,BAL,10.1,91.4,86.9, , , ,83.2,76.4, , , ,5.0,2021-07-01
429,Aaron Slegers,LAA,2.1,91.4, , ,91.4,87.6,85.6, , , , ,5.0,2021-07-01
430,Hector Santiago,SEA,9.1,91.3, , ,89.0,81.3,82.7,77.7, , ,75.5,5.0,2021-07-01
431,Jose Alvarez,SFG,10.2,91.3,86.0, ,90.9,81.1,82.1, , , , ,5.0,2021-07-01
432,Caleb Smith,ARI,19.2,91.1, , , ,82.1,84.4,77.3, , , ,5.0,2021-07-01
433,Austin Gomber,COL,12.0,91.1, , , ,82.8,86.2,75.7, , , ,5.0,2021-07-01
434,Aaron Sanchez,SFG,2.0,91.1, , ,90.8,84.1, ,75.0, , , ,5.0,2021-07-01
435,Akeem Bostick,NYM,1.0,91.0, ,85.2, , ,76.5, , , , ,5.0,2021-07-01
436,Demarcus Evans,TEX,3.2,91.0,86.7, , , , ,79.4, , , ,5.0,2021-07-01
437,Jesse Chavez,ATL,10.2,91.0,89.2, ,91.4,84.2,82.8, , , , ,5.0,2021-07-01
438,Trevor Williams,CHC,15.0,90.9, , ,88.7,84.1,82.2,77.0, , , ,5.0,2021-07-01
439,Cole Irvin,OAK,29.1,90.9, , ,90.7,84.9,83.3, , , , ,5.0,2021-07-01
440,Eli Morgan,CLE,15.0,90.9,86.1, , ,76.1,85.2,78.1, , , ,5.0,2021-07-01
441,Kyle McGowin,WSN,6.2,90.9, , ,90.8, ,80.8, , , , ,5.0,2021-07-01
442,Shawn Morimando,MIA,5.0,90.9,87.3, ,90.9,84.3, ,74.8, , , ,5.0,2021-07-01
443,Deolis Guerra,OAK,10.0,90.9,84.1, ,90.6,81.5, ,77.0, , , ,5.0,2021-07-01
444,Brooks Raley,HOU,2.1,90.8,86.9, ,89.6, ,80.8,78.2, , , ,5.0,2021-07-01
445,Chris Mazza,TBR,3.2,90.8,86.3, ,90.3,85.0,78.5, , , , ,5.0,2021-07-01
446,Jake Arrieta,CHC,5.2,90.8, , ,91.5,87.1,88.7,80.5, , , ,5.0,2021-07-01
447,Asher Wojciechowski,NYY,4.0,90.7,86.8, , , ,80.7,80.7, , , ,5.0,2021-07-01
448,Clayton Kershaw,LAD,4.0,90.7, , , ,88.5,87.2,73.3, , , ,5.0,2021-07-01
449,Blake Parker,CLE,9.0,90.7,88.1,78.8, , , ,76.4, , , ,5.0,2021-07-01
450,Nestor Cortes,NYY,15.0,90.7,85.0, , ,83.8,77.1, , , , ,5.0,2021-07-01
451,Tyler Alexander,DET,17.1,90.6,87.1, ,90.8,84.0,83.4, , , , ,5.0,2021-07-01
452,Kenta Maeda,MIN,29.1,90.6, ,84.3,89.7, ,81.7,74.7, , , ,5.0,2021-07-01
453,Joe Mantiply,ARI,6.1,90.6, , ,91.0,83.2,80.9, , , , ,5.0,2021-07-01
454,Kris Bubic,KCR,26.1,90.6, , , ,79.9, ,78.2, , , ,5.0,2021-07-01
455,Collin McHugh,TBR,11.0,90.6,87.6, , , ,79.5,74.6, , , ,5.0,2021-07-01
456,Dylan Bundy,LAA,7.1,90.6, ,81.6,90.5, ,78.8,73.1, , , ,5.0,2021-07-01
457,Humberto Castellanos,ARI,5.1,90.6, , ,90.0,83.7,85.6,75.8, , , ,5.0,2021-07-01
458,Nabil Crismatt,SDP,16.0,90.5, , ,90.6,82.5, ,71.7, , , ,5.0,2021-07-01
459,Steve Cishek,LAA,10.1,90.4, , ,90.7,81.2,77.7, , , , ,5.0,2021-07-01
460,Ryan Buchter,ARI,1.2,90.4,87.1, , , , ,76.2, , , ,5.0,2021-07-01
461,Danny Coulombe,MIN,11.0,90.4, , ,89.9, ,84.6,78.1, , , ,5.0,2021-07-01
462,Zac Rosscup,COL,2.0,90.4, , , , ,84.8,81.1, , , ,5.0,2021-07-01
463,Alex Young,ARI,3.0,90.4,86.6, ,90.5,85.6, ,82.7, , , ,5.0,2021-07-01
464,Spenser Watkins,BAL,20.1,90.3, , , ,84.9,85.8,78.5, , , ,5.0,2021-07-01
465,Chase Anderson,PHI,6.0,90.3,86.0, ,87.0,80.6, ,76.1, , , ,5.0,2021-07-01
466,Braxton Garrett,MIA,11.1,90.3, , ,89.2,84.5,82.1,76.5, , , ,5.0,2021-07-01
467,Brett Anderson,MIL,15.0,90.3,85.9, ,89.1,82.8,82.1,76.3, , , ,5.0,2021-07-01
468,Carlos Martinez,STL,3.1,90.2,87.0, ,89.5,85.1,79.4, , , , ,5.0,2021-07-01
469,Wade Miley,CIN,32.1,90.1,85.7, ,89.2,82.0,79.2,75.0, , , ,5.0,2021-07-01
470,Hyun-Jin Ryu,TOR,26.1,90.1,86.3, , ,81.5, ,74.1, , , ,5.0,2021-07-01
471,Noe Ramirez,ARI,10.0,89.9, , , ,84.7,77.3, , , , ,5.0,2021-07-01
472,Hoby Milner,MIL,1.0,89.8, , , ,82.8, ,80.2, , , ,5.0,2021-07-01
473,Nick Tropeano,NYM,2.0,89.7, ,79.6,89.4,80.2,79.1, , , , ,5.0,2021-07-01
474,Madison Bumgarner,ARI,18.0,89.7,85.3, ,89.6,83.8, ,76.7, , , ,5.0,2021-07-01
475,Jerad Eickhoff,NYM,9.2,89.7, ,82.9,90.3,85.8,82.7,75.5, , , ,5.0,2021-07-01
476,Michael Pineda,MIN,16.1,89.7, , , ,85.3,80.1, , , , ,5.0,2021-07-01
477,Charlie Barnes,MIN,4.2,89.7, , , ,79.0,83.1,72.8, , , ,5.0,2021-07-01
478,Paolo Espino,WSN,25.2,89.6, , , ,84.1,77.5,71.5, , , ,5.0,2021-07-01
479,Kyle Ryan,CHC,6.1,89.4,87.5, ,88.3, ,81.5, , , , ,5.0,2021-07-01
480,Adam Wainwright,STL,33.0,89.1,85.0, ,89.1,82.8, ,73.9, , , ,5.0,2021-07-01
481,Preston Guilmet,MIA,1.0,89.1, ,81.9, , ,77.3, , , , ,5.0,2021-07-01
482,Kwang-hyun Kim,STL,27.2,89.1, , , ,79.8,83.5,68.5, , , ,5.0,2021-07-01
483,Tyler Clippard,ARI,4.0,89.1, ,80.8,88.8,78.7,83.1,74.6, , , ,5.0,2021-07-01
484,Dallas Keuchel,CHW,27.1,89.0,84.7, ,87.6,79.4,78.1, , , , ,5.0,2021-07-01
485,Josh Fleming,TBR,16.0,89.0,86.5, ,91.4,82.0, ,77.6, , , ,5.0,2021-07-01
486,Andrew Miller,STL,7.0,88.9, , ,89.7, ,78.4, , , , ,5.0,2021-07-01
487,Alec Mills,CHC,26.1,88.9, , ,89.2,79.1,76.9,66.2, , , ,5.0,2021-07-01
488,Alexander Wells,BAL,10.2,88.7, , , ,83.9,81.3,72.5, , , ,5.0,2021-07-01
489,Zack Greinke,HOU,27.0,88.7, , ,89.1,86.1,83.4,70.5,63.8, , ,5.0,2021-07-01
490,Josh Tomlin,ATL,10.1,88.6,85.9, , ,84.5, ,75.7, , , ,5.0,2021-07-01
491,Yusmeiro Petit,OAK,11.0,88.6,85.8, , ,81.9, ,75.5, , , ,5.0,2021-07-01
492,Jon Lester,WSN,18.0,88.6,86.4, ,87.6,81.6, ,73.5, , , ,5.0,2021-07-01
493,Marco Gonzales,SEA,19.2,88.2,85.1, , ,79.3, ,74.8, , , ,5.0,2021-07-01
494,Rich Hill,- - -,22.2,87.7,83.7, ,84.0,81.3,77.3,70.8, , , ,5.0,2021-07-01
495,Wade LeBlanc,STL,23.1,87.7,85.0, ,87.6,79.2, ,73.4, , , ,5.0,2021-07-01
496,Adam Eaton,LAA,1.0,87.6, , ,86.3, ,79.5,70.1, , , ,5.0,2021-07-01
497,Darren McCaughan,SEA,9.0,87.5, , ,87.8,80.5,78.5, , , , ,5.0,2021-07-01
498,Adam Cimber,TOR,11.1,87.4, , ,87.1, ,78.1, , , , ,5.0,2021-07-01
499,Joe Smith,- - -,6.0,87.4, , ,86.2,77.4,76.8, , , , ,5.0,2021-07-01
500,Kyle Hendricks,CHC,36.0,87.3, , ,87.4,79.8, ,73.2, , , ,5.0,2021-07-01
501,Brent Suter,MIL,10.1,87.1, , ,88.9,84.0,79.3, , , , ,5.0,2021-07-01
502,Ryan Yarbrough,TBR,27.2,86.4,82.8, , ,78.5,71.5, , , , ,5.0,2021-07-01
503,Sergio Romo,OAK,12.2,86.3, , ,85.9,81.1,77.6, , , , ,5.0,2021-07-01
504,Ryne Harper,WSN,9.0,85.9,76.7, , , ,71.8,68.3, , , ,5.0,2021-07-01
505,Darren O'Day,NYY,0.2,85.8, , , , ,78.9, , , , ,5.0,2021-07-01
506,Alex Claudio,LAA,3.0,85.7, , ,86.0,72.4,76.2, , , , ,5.0,2021-07-01
507,Thomas Eshelman,BAL,9.0,85.6, , ,85.9,80.6,77.0,76.1, , , ,5.0,2021-07-01
508,Cesar Valdez,BAL,10.0,85.4, , ,85.1,77.8,77.3, , , , ,5.0,2021-07-01
509,Tyler Rogers,SFG,10.1,82.5, , ,82.6, ,71.6, , , , ,5.0,2021-07-01
510,Sandy Leon,MIA,1.2,81.9, , , , , , , , , ,5.0,2021-07-01
511,Kevin Plawecki,BOS,1.0,77.1, , , , , ,56.6, , , ,5.0,2021-07-01
512,Mike Tauchman,SFG,1.0,71.3, , , , , , , , , ,5.0,2021-07-01
513,Pat Valaika,BAL,0.1,68.7, , , , , , , , , ,5.0,2021-07-01
514,Eric Sogard,CHC,1.0,68.3, , , , , , , , , ,5.0,2021-07-01
515,Andrew Knapp,PHI,0.1,66.2, , , , , , , , , ,5.0,2021-07-01
516,Josh Reddick,ARI,0.2,64.1, , , , , , , , , ,5.0,2021-07-01
517,Ronald Torreyes,PHI,2.2,63.7, , , , , , , , , ,5.0,2021-07-01
518,John Nogowski,PIT,2.0,59.6, , , , , , , , , ,5.0,2021-07-01
519,Francisco Mejia,TBR,1.0,58.6, , , , , , , , , ,5.0,2021-07-01
520,Brett Phillips,TBR,1.0,49.7, , , , , , , , , ,5.0,2021-07-01
521,Kenley Jansen,LAD,7.2, ,93.1, ,94.2, ,81.8, , , , ,5.0,2021-07-01
522,T.J. McFarland,STL,6.2, , , ,89.1,82.1,79.0, , , , ,5.0,2021-07-01
523,Zack Britton,NYY,6.0, , , ,92.5, , ,80.7, , , ,5.0,2021-07-01
524,Rafael Dolis,TOR,6.1, , ,86.5,94.5, ,87.7, , , , ,5.0,2021-07-01
525,Richard Bleier,MIA,12.2, ,87.8, ,90.5, ,78.9, , , , ,5.0,2021-07-01
526,Lucas Luetge,NYY,9.0, ,88.6, , , ,82.4,74.6, , , ,5.0,2021-07-01
527,Joe Kelly,LAD,10.0, , , ,98.3,85.8, ,87.4, , , ,5.0,2021-07-01
528,Brandon Kintzler,PHI,11.2, , , ,92.6,87.8,86.3, , , , ,5.0,2021-07-01
529,Ryan Weber,SEA,3.0, , , ,88.5,79.8,77.7, , , , ,5.0,2021-07-01
530,Aaron Loup,NYM,10.1, ,84.2, ,92.0,79.6, ,75.1, , , ,5.0,2021-07-01
531,Scott Alexander,LAD,3.2, , , ,91.9,86.7,84.0, , , , ,5.0,2021-07-01
532,Casey Sadler,SEA,3.2, ,88.4, ,92.9, , ,80.1, , , ,5.0,2021-07-01
533,Ryan Sherriff,TBR,3.1, , , ,92.0, ,81.9, , , , ,5.0,2021-07-01
534,Nick Ramirez,SDP,4.0, ,87.6, ,89.8,79.5,84.0, , , , ,5.0,2021-07-01
535,Zach Davies,CHC,25.1, ,86.6, ,88.0,78.4, ,74.5, , , ,5.0,2021-07-01
536,Steven Matz,TOR,18.0, , , ,94.8,85.2,88.8,77.0, , , ,5.0,2021-07-01
537,Clay Holmes,- - -,9.2, , , ,96.1, ,87.6,82.1, , , ,5.0,2021-07-01
538,Sal Romano,NYY,2.1, , , ,94.4, ,84.5, , , , ,5.0,2021-07-01
539,Alex Wood,SFG,27.1, , , ,92.1,85.2,83.6, , , , ,5.0,2021-07-01
540,Lance McCullers Jr.,HOU,30.1, ,87.9, ,94.1,86.5,85.9,83.4, , , ,5.0,2021-07-01
541,Sam Moll,OAK,2.2, , , ,93.9, ,83.5, , , , ,5.0,2021-07-01
542,Tim Mayza,TOR,8.2, , , ,94.8, ,89.0, , , , ,5.0,2021-07-01
543,Kohl Stewart,CHC,1.0, ,89.7, ,90.9, ,83.8,81.6, , , ,5.0,2021-07-01
544,Phillips Valdez,BOS,7.0, , , ,93.0,85.9,80.3, , , , ,5.0,2021-07-01
545,Miguel Castro,NYM,11.0, , , ,97.8,91.9,85.0, , , , ,5.0,2021-07-01
546,Wander Suero,WSN,10.2, ,92.3, , ,87.6, ,79.0, , , ,5.0,2021-07-01
547,Sean Manaea,OAK,30.0, , , ,92.6,84.4,84.4, , , , ,5.0,2021-07-01
548,Stefan Crichton,ARI,0.0, , ,87.0,90.0, , ,78.8, , , ,5.0,2021-07-01
549,Aaron Bummer,CHW,4.1, ,87.4, ,94.8,89.5,83.4, , , , ,5.0,2021-07-01
550,Sam Clay,WSN,9.1, , , ,92.3,86.7, ,84.4, , , ,5.0,2021-07-01
551,Ryan Borucki,TOR,4.1, , , ,95.1,84.8,85.5, , , , ,5.0,2021-07-01
552,Victor Gonzalez,LAD,6.1, , , ,94.5, ,86.2, , , , ,5.0,2021-07-01
553,Edgar Santana,ATL,11.0, , , ,94.2, ,86.4, , , , ,5.0,2021-07-01
554,Erick Fedde,WSN,21.1, ,89.3, ,93.6,88.1,79.8, , , , ,5.0,2021-07-01
555,Justin Lawrence,COL,6.1, , , ,97.2, ,82.3, , , , ,5.0,2021-07-01
556,Jose Alvarado,PHI,7.1, , , ,99.3, ,93.9,87.6, , , ,5.0,2021-07-01
557,Dane Dunning,TEX,20.0, ,85.8, ,90.6,85.0,79.6,78.8, , , ,5.0,2021-07-01
558,Sean Poppen,TBR,0.2, , , ,93.7, ,81.3, , , , ,5.0,2021-07-01
559,Zach Pop,MIA,9.1, , , ,95.4, ,86.3, , , , ,5.0,2021-07-01
560,Cristopher Sanchez,PHI,6.1, , , ,94.2,85.4,83.7, , , , ,5.0,2021-07-01
561,John King,TEX,5.0, ,85.6, ,91.9,79.2,78.8, , , , ,5.0,2021-07-01
562,Brett de Geus,ARI,9.0, ,88.5, ,94.1, , ,82.8, , , ,5.0,2021-07-01
1,Emmanuel Clase,CLE,12.2,100.7, , , , ,93.0, , , , ,6.0,2021-08-01
2,Brusdar Graterol,LAD,14.0,99.5, , ,100.1, ,88.3, , , , ,6.0,2021-08-01
