Name,New team offseason 21,CSW%,F-Strike%,RE24,WAR,K-BB%,Year,Team,NewTeamDeadline22
Yennier Cano,,25.0,66.7,-4.49,0.0,7.4,,BAL,Yes
Yennier Cano,,28.23333333333333,55.26666666666667,-2.053333333333333,-0.1,2.566666666666667,,MIN,Yes
Yennsy Diaz,,26.12,58.66,-0.722,-0.04,8.1,2021.0,,
Yermin Mercedes,,21.9,28.6,-0.43,0.0,-28.6,2021.0,,
Yerry De Los Santos,,29.9,67.65,-1.8075,0.0,13.2,,PIT,No
Yerry Rodriguez,,16.7,75.0,0.47,0.0,25.0,,TEX,No
Yimi Garcia,,27.516666666666666,61.866666666666674,1.04,0.1333333333333333,18.2,,TOR,No
Yimi Garcia,No,29.35,57.98333333333333,-0.1533333333333333,0.0666666666666666,17.733333333333334,2021.0,,
Yoan Lopez,No,24.65,60.25,-1.685,-0.1,4.5,2021.0,,
Yoan Lopez,,28.52,56.84,-0.546,-0.02,13.12,,NYM,No
Yohan Ramirez,,26.35,57.75,1.81,0.05,5.95,,PIT,Yes
Yohan Ramirez,,30.4,55.0,-2.42,-0.3,10.0,,SEA,Yes
Yohan Ramirez,No,35.04,56.56,-0.4699999999999999,-0.02,21.94,2021.0,,
Yohan Ramirez,,30.0,63.6,-0.04,0.0,0.0,,CLE,Yes
Yolmer Sanchez,,0.0,83.3,-0.48,0.0,0.0,,BOS,No
Yonny Chirinos,,27.0,70.0,2.77,0.2,16.7,,TBR,No
Yu Chang,,15.4,45.5,-2.11,-0.1,0.0,,TBR,No
Yu Darvish,,29.633333333333336,63.6,4.9383333333333335,0.7166666666666667,20.28333333333333,,SDP,No
Yu Darvish,No,30.35,60.51666666666667,0.0566666666666669,0.5,23.35,2021.0,,
Yunior Marte,,27.683333333333334,61.31666666666666,-1.4883333333333333,-0.0166666666666666,8.9,,SFG,No
Yusei Kikuchi,,28.03333333333333,58.333333333333336,-3.283333333333333,-0.0666666666666666,13.0,,TOR,No
Yusei Kikuchi,Yes,28.8,62.23333333333333,-0.4133333333333333,0.1833333333333333,14.783333333333331,2021.0,,
Yusmeiro Petit,,24.46666666666667,62.61666666666667,0.5916666666666667,0.0,7.816666666666666,2021.0,,
Zac Gallen,No,27.53333333333333,61.133333333333326,0.2516666666666667,0.25,16.933333333333334,2021.0,,
Zac Gallen,,27.616666666666664,63.5,6.446666666666666,0.7333333333333334,19.73333333333333,,ARI,No
Zac Lowther,,25.0,46.4,-4.92,0.0,-3.6,,BAL,No
Zac Lowther,No,27.82,57.8,-1.068,0.0,17.7,2021.0,,
Zac Rosscup,,26.85,59.7,-0.205,-0.05,23.6,2021.0,,
Zach Davies,,26.78,55.74,0.3279999999999999,0.1399999999999999,8.440000000000001,,ARI,No
Zach Davies,Yes,25.683333333333334,51.9,-3.5849999999999995,0.0,5.116666666666667,2021.0,,
Zach Eflin,No,28.1,66.575,1.2200000000000002,0.55,17.45,2021.0,,
Zach Eflin,,29.0,69.425,0.3999999999999999,0.35,18.9,,PHI,No
Zach Jackson,,29.860000000000003,51.88,0.174,0.18,17.619999999999997,,OAK,No
Zach Logue,,22.32,51.24,-4.093999999999999,-0.0399999999999999,6.26,,OAK,No
Zach Plesac,,24.016666666666666,60.333333333333336,-1.515,0.15,9.383333333333333,,CLE,No
Zach Plesac,No,26.3,66.14,-0.3960000000000001,0.22,11.02,2021.0,,
Zach Pop,,25.9,62.333333333333336,0.8433333333333334,0.1333333333333333,18.73333333333333,,MIA,Yes
Zach Pop,No,26.1,51.76666666666667,-1.4766666666666666,0.0333333333333333,12.966666666666669,2021.0,,
Zach Pop,,23.85,58.25,1.98,0.1,10.5,,TOR,Yes
Zach Thompson,,26.633333333333336,64.33333333333333,-2.605,0.0666666666666666,8.049999999999999,,PIT,No
Zach Thompson,No,27.625,60.875,0.2125,0.35,13.05,2021.0,,
Zack Britton,,23.1,33.3,-3.23,-0.2,-55.6,,NYY,No
Zack Britton,No,22.23333333333333,51.76666666666667,-0.9466666666666668,-0.0666666666666666,1.6666666666666667,2021.0,,
Zack Burdi,,25.8,58.5,-0.7633333333333333,-0.0333333333333333,5.133333333333334,2021.0,,
Zack Godley,,23.7,46.9,-2.0700000000000003,-0.15,0.0,2021.0,,
Zack Greinke,,24.98333333333333,65.06666666666666,0.3699999999999999,0.3333333333333333,8.366666666666667,,KCR,No
Zack Greinke,Yes,26.933333333333334,65.86666666666667,0.6266666666666666,0.2333333333333333,11.866666666666667,2021.0,,
Zack Kelly,,34.25,72.8,-0.08,0.0,28.75,,BOS,No
Zack Littell,,26.96666666666667,61.28333333333333,-0.8283333333333335,-0.0333333333333333,12.133333333333333,,SFG,No
Zack Littell,No,26.316666666666663,62.56666666666666,0.8650000000000001,0.0666666666666666,12.216666666666669,2021.0,,
Zack Thompson,,28.65,55.125,1.26,0.025,9.6,,STL,No
Zack Weiss,,33.0,48.2,-0.96,0.0,19.6,,LAA,No
Zack Wheeler,No,27.916666666666668,66.39999999999999,6.596666666666667,1.2166666666666668,23.55,2021.0,,
Zack Wheeler,,27.366666666666664,66.91666666666667,3.78,0.7166666666666667,21.183333333333334,,PHI,No
