#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
208,Vince Velasquez,PHI,17.2,29.7%,67.2%,48.0%,66.7%,90.2%,82.8%,48.8%,26.3,5.0,2021-07-01
209,Ryne Harper,WSN,9.0,29.7%,60.3%,46.5%,52.6%,89.4%,78.8%,54.9%,26.1,5.0,2021-07-01
210,Michael Kopech,CHW,11.0,29.7%,53.8%,42.6%,63.0%,77.2%,72.6%,53.8%,25.1,5.0,2021-07-01
211,Dennis Santana,TEX,13.1,29.7%,68.3%,47.7%,48.6%,87.3%,74.5%,46.8%,26.9,5.0,2021-07-01
212,Tylor Megill,NYM,26.0,29.6%,70.0%,51.8%,61.0%,84.7%,78.6%,55.0%,24.3,5.0,2021-07-01
213,Robbie Ray,TOR,31.2,29.6%,70.5%,51.8%,55.2%,76.7%,71.1%,54.3%,25.3,5.0,2021-07-01
214,Anthony Swarzak,KCR,3.1,29.6%,63.4%,50.0%,87.5%,88.5%,88.2%,60.3%,25.7,5.0,2021-07-01
215,Louis Head,TBR,6.0,29.6%,63.0%,46.3%,25.0%,76.5%,60.0%,50.0%,23.4,5.0,2021-07-01
216,Chris Stratton,PIT,12.0,29.6%,62.2%,44.3%,42.5%,88.4%,71.6%,45.1%,27.1,5.0,2021-07-01
217,Ryan Helsley,STL,10.1,29.6%,68.0%,49.3%,47.6%,92.2%,79.2%,51.4%,28.0,5.0,2021-07-01
218,Jarlin Garcia,SFG,11.1,29.5%,59.1%,49.2%,38.5%,88.5%,78.5%,66.7%,26.3,5.0,2021-07-01
219,Erasmo Ramirez,DET,14.2,29.5%,66.2%,53.4%,82.6%,87.5%,86.6%,65.0%,25.2,5.0,2021-07-01
220,Tanner Scott,BAL,10.1,29.5%,71.6%,47.2%,30.3%,87.9%,67.0%,42.0%,23.8,5.0,2021-07-01
221,Touki Toussaint,ATL,17.0,29.4%,63.6%,47.2%,42.9%,82.9%,70.9%,52.0%,20.3,5.0,2021-07-01
222,Mark Melancon,SDP,11.0,29.3%,65.6%,47.3%,63.0%,91.5%,82.6%,49.5%,28.8,5.0,2021-07-01
223,Madison Bumgarner,ARI,18.0,29.3%,67.1%,51.7%,62.1%,90.6%,84.0%,59.1%,24.0,5.0,2021-07-01
224,Jameson Taillon,NYY,31.0,29.3%,66.3%,48.4%,59.7%,87.7%,79.6%,51.8%,22.2,5.0,2021-07-01
225,Tyler Anderson,- - -,23.1,29.2%,73.5%,54.7%,55.0%,80.9%,75.0%,57.5%,23.4,5.0,2021-07-01
226,Joe Smith,- - -,6.0,29.2%,72.0%,58.1%,42.9%,97.2%,88.4%,67.6%,22.1,5.0,2021-07-01
227,Shane McClanahan,TBR,20.1,29.2%,67.0%,48.5%,46.9%,83.9%,73.1%,51.2%,21.7,5.0,2021-07-01
228,Brad Brach,CIN,11.2,29.1%,73.4%,51.1%,62.5%,75.0%,71.4%,49.8%,23.4,5.0,2021-07-01
229,Reynaldo Lopez,CHW,11.0,29.1%,72.4%,50.9%,60.0%,82.5%,76.1%,50.3%,21.0,5.0,2021-07-01
230,Dillon Tate,BAL,12.0,29.1%,55.0%,43.7%,56.0%,90.2%,80.2%,56.3%,22.5,5.0,2021-07-01
231,Alek Manoah,TOR,17.2,28.9%,66.7%,47.9%,43.9%,77.1%,67.2%,50.3%,23.9,5.0,2021-07-01
232,Zach Plesac,CLE,21.2,28.8%,74.0%,53.0%,56.8%,84.7%,77.7%,53.6%,23.0,5.0,2021-07-01
233,Drew Rasmussen,TBR,12.1,28.7%,66.7%,48.7%,55.6%,77.1%,71.1%,52.8%,20.9,5.0,2021-07-01
234,David Hess,MIA,13.2,28.7%,69.0%,48.1%,58.1%,87.0%,78.0%,48.1%,22.4,5.0,2021-07-01
235,Zack Wheeler,PHI,33.1,28.7%,70.3%,50.9%,51.4%,87.2%,77.8%,53.3%,23.0,5.0,2021-07-01
236,Jhoulys Chacin,COL,8.0,28.6%,63.6%,45.6%,65.0%,83.3%,77.4%,48.5%,24.2,5.0,2021-07-01
237,Yusmeiro Petit,OAK,11.0,28.6%,76.2%,53.4%,72.7%,82.8%,80.2%,52.2%,24.7,5.0,2021-07-01
238,R.J. Alaniz,CIN,2.2,28.6%,50.0%,39.1%,70.0%,88.2%,81.5%,49.3%,24.3,5.0,2021-07-01
239,John Brebbia,SFG,11.0,28.6%,75.0%,54.1%,78.6%,83.3%,82.2%,55.0%,24.3,5.0,2021-07-01
240,Nabil Crismatt,SDP,16.0,28.6%,66.2%,46.0%,56.8%,86.4%,76.5%,46.3%,20.9,5.0,2021-07-01
241,Josh Sborz,TEX,6.2,28.6%,70.4%,45.8%,45.5%,84.2%,70.0%,41.2%,26.2,5.0,2021-07-01
242,Kyle Keller,PIT,9.0,28.6%,68.4%,49.3%,25.0%,88.5%,70.8%,52.1%,26.4,5.0,2021-07-01
243,Alex Lange,DET,1.0,28.6%,55.6%,39.1%,75.0%,60.0%,66.7%,39.1%,22.7,5.0,2021-07-01
244,James Karinchak,CLE,11.0,28.6%,63.4%,44.5%,58.8%,87.5%,77.6%,45.9%,28.5,5.0,2021-07-01
245,John King,TEX,5.0,28.6%,70.5%,47.0%,50.0%,74.2%,66.0%,44.0%,17.3,5.0,2021-07-01
246,Zach Thompson,MIA,20.2,28.5%,65.2%,47.0%,53.3%,86.7%,76.7%,50.5%,22.0,5.0,2021-07-01
247,Carlos Hernandez,KCR,17.1,28.5%,72.0%,48.8%,46.5%,88.4%,75.4%,46.6%,23.3,5.0,2021-07-01
248,Jordan Lyles,TEX,30.0,28.5%,70.2%,50.4%,54.3%,90.1%,80.5%,52.5%,22.6,5.0,2021-07-01
249,Jerad Eickhoff,NYM,9.2,28.4%,68.0%,47.1%,61.3%,93.9%,83.5%,47.1%,21.6,5.0,2021-07-01
250,Aroldis Chapman,NYY,9.0,28.4%,63.0%,44.3%,33.3%,74.5%,60.3%,46.0%,29.8,5.0,2021-07-01
251,Max Scherzer,WSN,22.2,28.4%,62.3%,47.2%,56.3%,75.8%,70.6%,55.6%,22.7,5.0,2021-07-01
252,Dane Dunning,TEX,20.0,28.4%,60.1%,45.0%,71.1%,85.4%,81.1%,52.5%,20.8,5.0,2021-07-01
253,Jake Diekman,OAK,6.1,28.3%,63.3%,44.0%,47.1%,83.9%,70.8%,45.0%,27.0,5.0,2021-07-01
254,John Means,BAL,17.2,28.3%,63.9%,47.7%,82.4%,83.7%,83.3%,54.5%,19.4,5.0,2021-07-01
255,A.J. Minter,ATL,4.1,28.3%,63.6%,46.3%,53.3%,74.3%,68.0%,50.9%,28.2,5.0,2021-07-01
256,Hector Neris,PHI,11.2,28.2%,60.4%,45.7%,58.3%,72.1%,68.2%,54.3%,22.8,5.0,2021-07-01
257,Joe Jimenez,DET,11.1,28.2%,70.4%,49.1%,29.0%,81.6%,66.4%,49.5%,25.5,5.0,2021-07-01
258,Chad Kuhl,PIT,21.2,28.1%,67.2%,46.7%,55.6%,83.8%,74.9%,47.5%,23.8,5.0,2021-07-01
259,Jaime Barria,LAA,13.2,28.1%,73.4%,50.5%,81.5%,91.3%,88.5%,49.5%,22.4,5.0,2021-07-01
260,Walker Buehler,LAD,32.1,28.1%,59.0%,45.0%,52.5%,85.1%,75.8%,54.6%,20.8,5.0,2021-07-01
261,Seth Lugo,NYM,11.0,28.1%,59.4%,44.3%,48.0%,91.2%,78.0%,51.9%,23.2,5.0,2021-07-01
262,Miguel Castro,NYM,11.0,28.1%,62.4%,46.3%,52.0%,87.3%,77.3%,53.2%,22.0,5.0,2021-07-01
263,Connor Brogdon,PHI,11.0,28.0%,69.9%,51.2%,47.6%,90.8%,80.2%,55.4%,24.5,5.0,2021-07-01
264,Daniel Hudson,- - -,9.1,27.9%,70.6%,51.6%,42.1%,80.0%,70.9%,55.6%,29.3,5.0,2021-07-01
265,Garrett Whitlock,BOS,12.0,27.9%,63.6%,49.1%,57.9%,81.0%,75.6%,59.3%,20.0,5.0,2021-07-01
266,Kwang-hyun Kim,STL,27.2,27.9%,62.4%,45.2%,54.4%,85.9%,76.2%,50.1%,20.9,5.0,2021-07-01
267,Bryan Shaw,CLE,14.1,27.9%,68.6%,50.6%,54.8%,88.5%,80.3%,55.8%,25.3,5.0,2021-07-01
268,Caleb Smith,ARI,19.2,27.9%,63.7%,47.8%,55.8%,82.1%,75.3%,55.6%,24.0,5.0,2021-07-01
269,Dylan Floro,MIA,9.0,27.8%,59.3%,44.2%,54.5%,84.3%,75.3%,52.1%,26.4,5.0,2021-07-01
270,Logan Webb,SFG,18.0,27.8%,53.8%,42.3%,43.8%,88.5%,75.5%,55.8%,19.3,5.0,2021-07-01
271,Pierce Johnson,SDP,12.0,27.8%,71.3%,48.0%,48.6%,86.6%,74.8%,46.4%,26.7,5.0,2021-07-01
272,Shohei Ohtani,LAA,20.0,27.8%,73.5%,52.1%,54.1%,82.9%,75.7%,53.2%,27.0,5.0,2021-07-01
273,Nick Wittgren,CLE,7.1,27.8%,54.4%,39.5%,65.0%,74.2%,70.6%,44.2%,27.3,5.0,2021-07-01
274,James Norwood,SDP,3.0,27.8%,76.7%,50.0%,40.0%,82.6%,69.7%,45.5%,22.9,5.0,2021-07-01
275,Pete Fairbanks,TBR,9.0,27.8%,63.6%,48.9%,46.7%,77.6%,70.3%,58.8%,26.6,5.0,2021-07-01
276,Tanner Houck,BOS,11.2,27.7%,63.6%,46.4%,39.3%,85.7%,72.4%,52.1%,19.5,5.0,2021-07-01
277,Adbert Alzolay,CHC,28.0,27.7%,62.6%,47.4%,53.1%,80.6%,73.6%,56.5%,22.4,5.0,2021-07-01
278,Kyle Zimmer,KCR,10.1,27.6%,65.9%,45.1%,41.4%,82.8%,69.0%,45.6%,24.0,5.0,2021-07-01
279,Jay Jackson,SFG,7.2,27.6%,60.3%,44.6%,50.0%,86.8%,75.9%,52.1%,26.8,5.0,2021-07-01
280,Richard Rodriguez,- - -,9.0,27.6%,70.7%,52.9%,62.5%,84.5%,79.7%,58.6%,23.2,5.0,2021-07-01
281,Lucas Gilbreath,COL,6.1,27.6%,65.0%,46.6%,37.5%,79.5%,67.3%,50.8%,24.9,5.0,2021-07-01
282,Matt Harvey,BAL,22.0,27.5%,68.0%,50.2%,60.5%,92.4%,84.7%,55.9%,21.4,5.0,2021-07-01
283,Edwin Diaz,NYM,11.0,27.5%,69.8%,48.4%,36.7%,73.0%,62.5%,49.3%,24.1,5.0,2021-07-01
284,Ryan Hendrix,CIN,7.2,27.5%,70.9%,45.2%,63.6%,82.1%,75.4%,40.7%,25.7,5.0,2021-07-01
285,Tyler Matzek,ATL,10.1,27.4%,64.4%,47.5%,45.0%,80.4%,71.1%,54.4%,28.7,5.0,2021-07-01
286,Cole Irvin,OAK,29.1,27.4%,70.4%,51.8%,67.3%,86.4%,82.0%,56.8%,20.6,5.0,2021-07-01
287,Brad Keller,KCR,27.2,27.3%,65.1%,45.6%,51.8%,87.2%,76.2%,48.4%,19.8,5.0,2021-07-01
288,Scott Alexander,LAD,3.2,27.3%,61.0%,43.5%,75.0%,80.0%,78.4%,48.2%,27.9,5.0,2021-07-01
289,Alex Claudio,LAA,3.0,27.3%,71.4%,46.8%,66.7%,88.0%,81.1%,44.3%,26.1,5.0,2021-07-01
290,Tanner Rainey,WSN,0.1,27.3%,50.0%,33.3%,66.7%,100.0%,80.0%,26.7%,26.5,5.0,2021-07-01
291,Kris Bubic,KCR,26.1,27.3%,63.7%,45.1%,61.7%,83.7%,76.9%,49.1%,22.8,5.0,2021-07-01
292,Kenley Jansen,LAD,7.2,27.2%,75.5%,51.6%,40.0%,77.5%,67.7%,50.5%,30.5,5.0,2021-07-01
293,Wander Suero,WSN,10.2,27.2%,69.3%,49.2%,60.0%,80.0%,74.7%,52.3%,23.7,5.0,2021-07-01
294,Bryan Abreu,HOU,9.2,27.1%,63.7%,43.9%,41.4%,84.5%,70.1%,46.0%,25.7,5.0,2021-07-01
295,Phil Maton,- - -,12.1,27.1%,64.6%,46.4%,44.8%,76.7%,67.6%,51.4%,26.0,5.0,2021-07-01
296,Luis Cessa,- - -,6.2,27.1%,65.9%,45.7%,53.8%,89.7%,78.6%,47.8%,24.2,5.0,2021-07-01
297,Archie Bradley,PHI,11.0,27.1%,72.2%,51.1%,78.3%,92.9%,89.2%,53.3%,20.9,5.0,2021-07-01
298,Sam Hentges,CLE,7.0,27.1%,54.5%,39.1%,73.9%,83.3%,79.7%,43.7%,23.3,5.0,2021-07-01
299,Taylor Rogers,MIN,8.1,27.0%,52.9%,40.9%,60.0%,77.8%,72.3%,53.5%,28.0,5.0,2021-07-01
300,Martin Perez,BOS,23.0,27.0%,65.6%,47.3%,63.8%,87.3%,80.9%,52.5%,23.9,5.0,2021-07-01
301,Shane Greene,ATL,9.1,27.0%,67.7%,46.6%,63.0%,88.9%,81.1%,48.2%,25.0,5.0,2021-07-01
302,Wil Crowe,PIT,26.0,27.0%,65.5%,44.2%,47.8%,80.7%,69.6%,44.6%,25.6,5.0,2021-07-01
303,Tyler Clippard,ARI,4.0,26.9%,72.4%,50.9%,57.1%,81.0%,75.0%,52.7%,28.6,5.0,2021-07-01
304,Brandon Bielak,HOU,7.2,26.9%,62.7%,47.1%,50.0%,88.1%,78.6%,56.3%,23.0,5.0,2021-07-01
305,Garrett Crochet,CHW,6.2,26.9%,51.4%,41.0%,50.0%,80.6%,72.0%,57.4%,21.0,5.0,2021-07-01
306,Chris Bassitt,OAK,30.1,26.9%,64.1%,48.5%,64.2%,84.0%,79.4%,58.1%,25.2,5.0,2021-07-01
307,Anthony DeSclafani,SFG,29.1,26.8%,65.8%,48.9%,59.2%,86.7%,80.2%,56.7%,23.5,5.0,2021-07-01
308,Joe Kelly,LAD,10.0,26.7%,51.9%,38.9%,30.4%,90.5%,69.2%,48.5%,29.9,5.0,2021-07-01
309,Paolo Espino,WSN,25.2,26.7%,58.6%,43.4%,59.3%,86.8%,78.7%,52.1%,21.2,5.0,2021-07-01
310,Josh Fleming,TBR,16.0,26.7%,72.4%,48.6%,64.1%,97.9%,88.2%,47.9%,19.3,5.0,2021-07-01
311,Ryan Buchter,ARI,1.2,26.7%,70.6%,42.6%,87.5%,75.0%,80.0%,36.2%,25.8,5.0,2021-07-01
312,Brandon Workman,BOS,10.1,26.7%,65.5%,45.4%,79.2%,81.8%,81.0%,48.3%,23.5,5.0,2021-07-01
313,J.B. Wendelken,OAK,9.2,26.7%,61.6%,42.3%,75.0%,82.2%,79.7%,44.8%,25.2,5.0,2021-07-01
314,Ryne Stanek,HOU,11.0,26.6%,69.3%,48.7%,36.0%,78.6%,67.4%,51.8%,28.4,5.0,2021-07-01
315,Jose Quintana,LAA,7.2,26.6%,73.0%,49.0%,52.4%,79.6%,72.0%,48.4%,26.7,5.0,2021-07-01
316,Austin Gomber,COL,12.0,26.5%,65.8%,45.7%,59.1%,82.7%,75.7%,48.8%,21.9,5.0,2021-07-01
317,Jimmie Sherfy,- - -,6.1,26.4%,51.9%,39.0%,71.4%,81.5%,78.0%,49.5%,23.1,5.0,2021-07-01
318,JT Brubaker,PIT,24.2,26.4%,65.0%,45.1%,33.9%,86.9%,71.0%,48.5%,21.9,5.0,2021-07-01
319,Zach Davies,CHC,25.1,26.4%,58.2%,41.0%,63.6%,86.3%,78.4%,46.0%,22.5,5.0,2021-07-01
320,Zach Pop,MIA,9.1,26.4%,67.9%,45.6%,66.7%,84.9%,79.2%,46.2%,28.5,5.0,2021-07-01
321,Heath Hembree,CIN,13.0,26.4%,63.2%,45.4%,58.6%,83.8%,76.7%,51.5%,29.5,5.0,2021-07-01
322,Lance McCullers Jr.,HOU,30.1,26.3%,56.3%,42.0%,38.5%,84.2%,70.5%,52.2%,23.2,5.0,2021-07-01
323,Jorge Lopez,BAL,20.0,26.3%,62.9%,45.3%,56.0%,92.2%,82.1%,51.9%,22.8,5.0,2021-07-01
324,Sonny Gray,CIN,26.0,26.3%,63.3%,43.9%,51.6%,86.0%,75.3%,47.7%,25.3,5.0,2021-07-01
325,Jeurys Familia,NYM,12.2,26.3%,69.1%,52.2%,38.1%,83.5%,74.5%,60.6%,27.6,5.0,2021-07-01
326,Noe Ramirez,ARI,10.0,26.3%,62.0%,44.0%,52.4%,81.6%,72.9%,49.7%,26.4,5.0,2021-07-01
327,Zack Britton,NYY,6.0,26.1%,65.5%,43.5%,61.1%,94.4%,83.3%,44.4%,27.2,5.0,2021-07-01
328,Beau Burrows,MIN,4.1,26.1%,73.5%,50.5%,75.0%,86.1%,83.3%,51.6%,22.9,5.0,2021-07-01
329,Wily Peralta,DET,28.0,26.1%,64.4%,44.0%,63.9%,93.2%,83.9%,46.7%,22.2,5.0,2021-07-01
330,Hunter Strickland,MIL,8.0,26.0%,71.2%,50.5%,61.5%,78.6%,74.5%,54.1%,29.0,5.0,2021-07-01
331,Ranger Suarez,PHI,11.1,26.0%,63.2%,43.3%,46.2%,83.6%,71.6%,46.5%,24.4,5.0,2021-07-01
332,Vladimir Gutierrez,CIN,22.1,26.0%,64.8%,45.3%,60.9%,84.2%,77.5%,49.9%,23.0,5.0,2021-07-01
333,Dominic Leone,SFG,11.0,26.0%,64.6%,42.6%,48.1%,86.3%,73.1%,43.2%,25.7,5.0,2021-07-01
334,Kevin Gausman,SFG,24.2,26.0%,66.1%,47.7%,53.7%,82.7%,75.5%,54.1%,26.4,5.0,2021-07-01
335,Ian Krol,DET,6.1,25.9%,73.3%,50.9%,64.3%,88.6%,82.8%,52.6%,24.2,5.0,2021-07-01
336,Brent Suter,MIL,10.1,25.9%,67.8%,44.9%,60.7%,91.8%,82.0%,45.5%,17.4,5.0,2021-07-01
337,Charlie Morton,ATL,29.1,25.9%,60.2%,44.3%,48.3%,84.6%,74.8%,53.6%,22.0,5.0,2021-07-01
338,Kyle Freeland,COL,30.0,25.9%,65.4%,46.4%,73.1%,92.3%,87.1%,51.9%,24.8,5.0,2021-07-01
339,Johan Oviedo,STL,19.1,25.9%,63.1%,43.5%,42.2%,91.9%,76.4%,47.4%,23.4,5.0,2021-07-01
340,Tyler Mahle,CIN,27.1,25.8%,62.1%,42.4%,52.1%,79.2%,70.2%,45.8%,24.0,5.0,2021-07-01
341,Will Smith,ATL,10.0,25.8%,64.1%,46.5%,58.8%,84.0%,77.6%,54.2%,25.4,5.0,2021-07-01
342,Adam Wainwright,STL,33.0,25.7%,59.2%,44.4%,50.9%,90.9%,80.7%,55.8%,22.6,5.0,2021-07-01
343,Cristian Javier,HOU,11.2,25.7%,69.3%,46.7%,35.7%,74.3%,63.3%,48.1%,25.7,5.0,2021-07-01
344,Austin Voth,WSN,7.0,25.7%,76.0%,51.0%,47.4%,75.4%,68.4%,50.3%,25.8,5.0,2021-07-01
345,Chase Anderson,PHI,6.0,25.6%,71.4%,51.1%,60.0%,77.1%,73.3%,55.7%,21.9,5.0,2021-07-01
346,Spenser Watkins,BAL,20.1,25.6%,65.6%,47.4%,66.7%,85.2%,80.6%,54.3%,21.8,5.0,2021-07-01
347,Keegan Thompson,CHC,11.2,25.6%,70.7%,52.0%,42.9%,86.6%,77.7%,58.6%,23.4,5.0,2021-07-01
348,Asher Wojciechowski,NYY,4.0,25.6%,57.5%,41.0%,63.6%,91.3%,82.4%,48.2%,24.6,5.0,2021-07-01
349,Zack Greinke,HOU,27.0,25.5%,61.9%,42.3%,67.8%,82.8%,77.9%,46.0%,22.9,5.0,2021-07-01
350,Zac Gallen,ARI,17.2,25.5%,54.5%,40.6%,61.5%,84.4%,77.5%,51.9%,25.4,5.0,2021-07-01
351,Anthony Kay,TOR,3.2,25.5%,79.5%,47.9%,50.0%,93.5%,80.0%,41.5%,24.3,5.0,2021-07-01
352,Wade LeBlanc,STL,23.1,25.4%,67.2%,44.5%,68.5%,81.8%,77.7%,45.8%,22.8,5.0,2021-07-01
353,Caleb Thielbar,MIN,9.0,25.4%,65.6%,47.8%,61.1%,79.7%,75.3%,55.9%,24.2,5.0,2021-07-01
354,Casey Mize,DET,22.2,25.3%,61.3%,44.3%,59.0%,91.5%,82.8%,52.9%,19.7,5.0,2021-07-01
355,Adam Ottavino,BOS,9.0,25.3%,54.4%,40.5%,42.9%,83.7%,71.4%,52.0%,26.6,5.0,2021-07-01
356,Wade Miley,CIN,32.1,25.3%,68.4%,45.2%,57.4%,91.8%,81.4%,46.2%,18.1,5.0,2021-07-01
357,Brett Anderson,MIL,15.0,25.3%,66.3%,44.7%,68.0%,93.2%,85.7%,47.3%,17.2,5.0,2021-07-01
358,Lance Lynn,CHW,30.0,25.2%,68.8%,47.1%,57.8%,83.0%,76.3%,50.2%,25.3,5.0,2021-07-01
359,Kyle Muller,ATL,19.2,25.1%,64.4%,43.0%,45.8%,81.6%,70.2%,45.6%,20.7,5.0,2021-07-01
360,Blake Parker,CLE,9.0,25.0%,53.3%,38.7%,65.0%,90.0%,81.7%,48.4%,28.4,5.0,2021-07-01
361,Junior Guerra,LAA,6.1,25.0%,77.4%,48.7%,56.3%,90.2%,80.7%,45.3%,27.6,5.0,2021-07-01
362,Wandy Peralta,NYY,2.0,25.0%,53.8%,40.0%,66.7%,71.4%,70.0%,52.0%,20.3,5.0,2021-07-01
363,Carlos Estevez,COL,11.0,25.0%,71.6%,50.0%,54.5%,87.7%,80.0%,53.7%,22.7,5.0,2021-07-01
364,Jose Ruiz,CHW,10.2,25.0%,73.5%,51.1%,54.5%,84.0%,77.3%,53.7%,24.8,5.0,2021-07-01
365,Buck Farmer,DET,13.0,25.0%,62.4%,42.8%,53.3%,82.4%,73.5%,47.6%,25.1,5.0,2021-07-01
366,Devin Williams,MIL,5.0,25.0%,60.0%,41.7%,63.6%,70.8%,68.6%,47.6%,27.8,5.0,2021-07-01
367,Tyler Alexander,DET,17.1,25.0%,69.8%,51.0%,81.5%,91.3%,89.3%,58.0%,22.9,5.0,2021-07-01
368,Logan Allen,CLE,3.1,25.0%,67.6%,49.2%,42.9%,92.0%,81.3%,56.9%,25.5,5.0,2021-07-01
369,Griffin Jax,MIN,14.0,25.0%,67.7%,47.7%,53.6%,81.4%,74.6%,53.1%,22.0,5.0,2021-07-01
370,Brusdar Graterol,LAD,7.2,25.0%,59.5%,49.1%,62.5%,90.9%,86.5%,69.8%,19.2,5.0,2021-07-01
371,Demarcus Evans,TEX,3.2,25.0%,73.1%,46.6%,75.0%,78.9%,77.8%,44.8%,25.4,5.0,2021-07-01
372,Mason Thompson,SDP,1.0,25.0%,70.0%,50.0%,50.0%,85.7%,77.8%,55.6%,22.7,5.0,2021-07-01
373,Andrew Wantz,LAA,5.1,25.0%,73.6%,49.5%,53.8%,79.5%,73.1%,50.5%,22.6,5.0,2021-07-01
374,Kyle Funkhouser,DET,14.1,24.8%,67.8%,43.8%,59.5%,78.8%,72.6%,44.2%,23.6,5.0,2021-07-01
375,Chasen Shreve,PIT,12.2,24.8%,69.2%,43.7%,61.1%,91.9%,81.8%,42.5%,28.3,5.0,2021-07-01
376,Garrett Richards,BOS,19.2,24.8%,72.0%,52.1%,47.1%,86.8%,78.8%,58.0%,23.9,5.0,2021-07-01
377,Kyle Gibson,TEX,23.0,24.8%,59.7%,40.6%,61.1%,88.0%,79.0%,45.4%,27.4,5.0,2021-07-01
378,Jon Gray,COL,30.1,24.8%,64.9%,47.3%,49.1%,79.9%,72.8%,56.3%,23.8,5.0,2021-07-01
379,Adam Plutko,BAL,10.1,24.8%,70.9%,46.0%,72.0%,90.2%,84.9%,46.0%,21.9,5.0,2021-07-01
380,Rex Brothers,CHC,10.2,24.7%,65.6%,46.6%,25.0%,77.0%,64.2%,53.4%,24.7,5.0,2021-07-01
381,German Marquez,COL,31.1,24.7%,63.6%,45.5%,40.0%,82.9%,72.1%,53.6%,21.6,5.0,2021-07-01
382,Jake Brentz,KCR,8.1,24.7%,67.1%,46.3%,50.0%,84.3%,75.4%,51.0%,23.3,5.0,2021-07-01
383,Josh Staumont,KCR,8.2,24.6%,50.0%,38.5%,62.5%,92.3%,83.6%,54.5%,26.7,5.0,2021-07-01
384,Matt Wisler,TBR,14.0,24.6%,61.4%,44.3%,60.7%,77.8%,73.4%,53.7%,23.8,5.0,2021-07-01
385,Tony Santillan,CIN,6.2,24.5%,66.7%,46.4%,38.5%,73.7%,64.7%,51.8%,22.3,5.0,2021-07-01
386,Steve Cishek,LAA,10.1,24.5%,61.0%,42.6%,72.0%,90.2%,84.9%,49.5%,23.7,5.0,2021-07-01
387,Brandon Kintzler,PHI,11.2,24.5%,71.6%,47.3%,52.2%,88.9%,79.1%,48.4%,22.9,5.0,2021-07-01
388,Richard Bleier,MIA,12.2,24.4%,66.0%,53.1%,90.9%,81.8%,83.1%,69.0%,22.7,5.0,2021-07-01
389,Anthony Bass,MIA,11.0,24.4%,62.0%,44.3%,40.0%,86.0%,74.0%,52.9%,26.3,5.0,2021-07-01
390,Josh Osich,CIN,8.2,24.3%,68.8%,47.4%,72.2%,85.5%,82.2%,51.9%,25.8,5.0,2021-07-01
391,Derek Holland,DET,7.1,24.2%,65.6%,44.6%,43.8%,90.5%,77.6%,49.2%,23.3,5.0,2021-07-01
392,Matt Andriese,BOS,3.1,24.2%,76.3%,52.1%,62.5%,93.1%,86.5%,53.5%,30.3,5.0,2021-07-01
393,Nick Nelson,NYY,1.1,24.2%,62.5%,40.4%,75.0%,93.3%,87.0%,42.1%,27.2,5.0,2021-07-01
394,Joakim Soria,ARI,10.0,24.2%,74.7%,54.8%,46.7%,73.2%,68.6%,60.5%,25.5,5.0,2021-07-01
395,James Kaprielian,OAK,22.1,24.2%,64.2%,44.2%,66.7%,77.5%,74.5%,50.1%,23.8,5.0,2021-07-01
396,David Price,LAD,19.0,24.2%,60.5%,45.8%,82.8%,79.4%,80.1%,59.6%,25.5,5.0,2021-07-01
397,Matt Peacock,ARI,19.0,24.1%,72.1%,50.4%,71.4%,89.1%,85.3%,54.7%,20.6,5.0,2021-07-01
398,Jacob Barnes,TOR,5.2,24.1%,62.5%,40.0%,36.8%,80.0%,64.8%,41.5%,28.6,5.0,2021-07-01
399,Tyler Duffey,MIN,9.2,24.0%,71.8%,45.9%,62.5%,91.8%,83.5%,45.9%,23.4,5.0,2021-07-01
400,Phil Bickford,LAD,12.0,23.9%,63.4%,46.3%,29.4%,83.1%,71.1%,56.7%,26.0,5.0,2021-07-01
401,Taylor Widener,ARI,12.2,23.9%,66.4%,44.8%,53.6%,85.3%,76.7%,49.1%,26.0,5.0,2021-07-01
402,Kyle Crick,PIT,3.1,23.9%,61.1%,40.2%,54.5%,90.9%,78.8%,43.9%,24.7,5.0,2021-07-01
403,Chad Green,NYY,13.0,23.9%,70.9%,50.2%,45.5%,73.5%,67.6%,56.0%,24.6,5.0,2021-07-01
404,Rafael Dolis,TOR,6.1,23.8%,66.7%,43.0%,33.3%,88.2%,71.4%,44.7%,29.8,5.0,2021-07-01
405,Aaron Slegers,LAA,2.1,23.8%,72.2%,46.2%,60.0%,84.6%,77.8%,46.2%,22.0,5.0,2021-07-01
406,Brad Wieck,CHC,2.2,23.8%,61.8%,47.3%,100.0%,81.0%,84.6%,61.8%,26.2,5.0,2021-07-01
407,Brooks Raley,HOU,2.1,23.7%,60.9%,37.7%,44.4%,85.7%,69.6%,37.7%,24.5,5.0,2021-07-01
408,Sam Howard,PIT,2.2,23.7%,60.0%,38.1%,33.3%,53.3%,45.8%,39.7%,27.3,5.0,2021-07-01
409,Yohan Ramirez,SEA,4.1,23.7%,61.1%,41.9%,11.1%,81.8%,61.3%,48.6%,22.8,5.0,2021-07-01
410,Ross Stripling,TOR,20.0,23.7%,70.3%,46.3%,56.8%,85.4%,77.8%,48.5%,23.7,5.0,2021-07-01
