,#,Name,Team,IP,wFA/C,wFC/C,wFS/C,wSI/C,wCH/C,wSL/C,wCU/C,wCS/C,wKN/C,wSB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
29,390,Yusei Kikuchi,TOR,7.1,,,,,,,,,,,25.4%,58.6%,41.3%,68.8%,73.5%,72.0%,47.9%,21.8,4.0,2022-07-01
0,391,Garrett Richards,TEX,7.1,,,,,,,,,,,25.4%,63.4%,44.4%,44.4%,80.0%,69.8%,50.0%,23.2,4.0,2022-07-01
1,392,Chris Archer,MIN,7.2,,,,,,,,,,,25.3%,60.3%,40.4%,52.4%,81.6%,71.2%,43.2%,23.3,4.0,2022-07-01
2,393,Chase Silseth,LAA,8.0,,,,,,,,,,,25.3%,65.7%,43.8%,52.4%,84.8%,74.6%,45.8%,20.9,4.0,2022-07-01
3,394,Ryne Stanek,HOU,10.1,,,,,,,,,,,25.3%,75.0%,47.4%,70.8%,71.9%,71.6%,44.4%,28.4,4.0,2022-07-01
4,395,Jon Heasley,KCR,10.2,,,,,,,,,,,25.3%,69.9%,49.1%,80.0%,88.6%,86.5%,53.3%,23.6,4.0,2022-07-01
5,396,Brad Boxberger,MIL,9.2,,,,,,,,,,,25.2%,58.8%,41.3%,64.3%,86.7%,79.5%,47.9%,24.8,4.0,2022-07-01
6,397,Brady Singer,KCR,30.2,,,,,,,,,,,25.2%,53.3%,40.0%,47.5%,82.0%,71.7%,52.7%,19.3,4.0,2022-07-01
7,398,Josh Harrison,CHW,1.0,,,,,,,,,,,25.0%,100.0%,66.7%,100.0%,100.0%,100.0%,55.6%,12.4,4.0,2022-07-01
8,399,Tyler Matzek,ATL,11.1,,,,,,,,,,,25.0%,76.5%,51.5%,56.3%,86.5%,79.4%,51.5%,25.4,4.0,2022-07-01
9,400,Aroldis Chapman,NYY,9.1,,,,,,,,,,,25.0%,64.0%,43.8%,52.2%,80.0%,71.8%,48.3%,29.2,4.0,2022-07-01
10,401,Noe Ramirez,ARI,7.0,,,,,,,,,,,25.0%,71.2%,48.5%,62.5%,74.5%,71.4%,50.8%,28.1,4.0,2022-07-01
11,402,Derek Law,DET,1.0,,,,,,,,,,,25.0%,71.4%,50.0%,33.3%,90.0%,76.9%,53.8%,24.2,4.0,2022-07-01
12,403,Jandel Gustave,MIL,11.0,,,,,,,,,,,25.0%,63.0%,44.9%,81.0%,91.4%,88.6%,52.3%,24.3,4.0,2022-07-01
13,404,Andres Machado,WSN,11.1,,,,,,,,,,,25.0%,65.9%,44.1%,69.2%,86.7%,81.4%,46.7%,24.0,4.0,2022-07-01
14,405,Michael Lorenzen,LAA,3.0,,,,,,,,,,,25.0%,83.8%,56.5%,25.0%,77.4%,66.7%,53.6%,23.3,4.0,2022-07-01
15,406,Miguel Castro,NYY,1.1,,,,,,,,,,,25.0%,57.1%,41.5%,80.0%,83.3%,82.4%,51.2%,24.5,4.0,2022-07-01
16,407,Luis Torrens,SEA,1.0,,,,,,,,,,,25.0%,80.0%,55.6%,0.0%,87.5%,70.0%,55.6%,12.8,4.0,2022-07-01
17,408,Kaleb Ort,BOS,9.1,,,,,,,,,,,25.0%,64.7%,45.5%,58.3%,87.9%,80.0%,51.5%,22.4,4.0,2022-07-01
18,409,Ernie Clement,CLE,1.0,,,,,,,,,,,25.0%,85.7%,47.4%,100.0%,83.3%,88.9%,36.8%,12.8,4.0,2022-07-01
19,410,Enoli Paredes,HOU,2.0,,,,,,,,,,,25.0%,66.7%,50.0%,0.0%,91.7%,73.3%,60.0%,20.5,4.0,2022-07-01
20,411,Kirk McCarty,CLE,12.1,,,,,,,,,,,25.0%,63.3%,45.0%,76.0%,76.8%,76.6%,52.2%,19.7,4.0,2022-07-01
21,412,Jason Alexander,MIL,14.1,,,,,,,,,,,24.8%,56.2%,41.2%,74.2%,94.8%,88.9%,52.3%,22.1,4.0,2022-07-01
22,413,Austin Gomber,COL,27.1,,,,,,,,,,,24.7%,65.2%,44.9%,55.6%,89.0%,79.8%,49.9%,20.6,4.0,2022-07-01
23,414,Kyle Freeland,COL,29.0,,,,,,,,,,,24.7%,67.7%,45.0%,52.4%,87.1%,77.1%,47.3%,23.6,4.0,2022-07-01
24,415,Amir Garrett,KCR,7.0,,,,,,,,,,,24.6%,57.4%,39.0%,52.9%,87.1%,75.0%,43.9%,20.7,4.0,2022-07-01
25,416,Dauri Moreta,CIN,10.1,,,,,,,,,,,24.6%,68.8%,49.3%,73.3%,79.2%,77.9%,55.8%,25.6,4.0,2022-07-01
26,417,Dakota Hudson,STL,21.0,,,,,,,,,,,24.6%,66.1%,45.4%,70.7%,91.9%,86.2%,50.1%,22.3,4.0,2022-07-01
27,418,Kris Bubic,KCR,35.2,,,,,,,,,,,24.5%,65.3%,45.8%,50.0%,86.0%,76.8%,52.2%,21.3,4.0,2022-07-01
28,419,Nick Lodolo,CIN,23.2,,,,,,,,,,,24.4%,59.0%,43.0%,43.1%,77.8%,68.7%,53.9%,24.5,4.0,2022-07-01
29,420,Darwinzon Hernandez,BOS,3.2,,,,,,,,,,,24.4%,69.6%,50.5%,50.0%,69.2%,65.3%,57.7%,21.1,4.0,2022-07-01
0,421,Kendall Graveman,CHW,12.0,,,,,,,,,,,24.3%,58.2%,40.5%,50.0%,80.7%,71.1%,47.8%,22.3,4.0,2022-07-01
1,422,Keynan Middleton,ARI,6.1,,,,,,,,,,,24.2%,67.3%,50.6%,62.5%,68.6%,67.4%,61.2%,23.4,4.0,2022-07-01
2,423,Dinelson Lamet,SDP,4.0,,,,,,,,,,,24.2%,67.6%,46.3%,37.5%,73.9%,64.5%,50.7%,22.4,4.0,2022-07-01
3,424,Adam Wainwright,STL,32.1,,,,,,,,,,,24.2%,56.9%,40.6%,63.5%,89.2%,81.5%,50.0%,21.3,4.0,2022-07-01
4,425,Glenn Otto,TEX,29.2,,,,,,,,,,,24.1%,62.4%,43.5%,58.2%,91.8%,82.6%,50.6%,24.5,4.0,2022-07-01
5,426,Phillips Valdez,BOS,3.0,,,,,,,,,,,24.0%,69.7%,50.0%,83.3%,82.6%,82.8%,56.9%,22.8,4.0,2022-07-01
6,427,Corbin Burnes,MIL,31.1,,,,,,,,,,,24.0%,67.6%,44.8%,39.4%,77.5%,66.8%,47.6%,26.1,4.0,2022-07-01
7,428,Josh Winckowski,BOS,25.0,,,,,,,,,,,24.0%,61.7%,43.8%,77.1%,94.2%,89.7%,52.6%,21.6,4.0,2022-07-01
8,429,Daniel Lynch,KCR,7.2,,,,,,,,,,,23.9%,71.4%,48.6%,58.8%,80.0%,75.0%,52.0%,22.2,4.0,2022-07-01
9,430,Justin Steele,CHC,21.1,,,,,,,,,,,23.9%,67.4%,46.4%,57.1%,91.4%,82.9%,51.9%,21.6,4.0,2022-07-01
10,431,Daniel Bard,COL,9.0,,,,,,,,,,,23.7%,56.2%,41.7%,71.4%,75.6%,74.5%,55.3%,27.2,4.0,2022-07-01
11,432,Jeremy Beasley,TOR,5.0,,,,,,,,,,,23.7%,63.8%,45.9%,77.8%,73.3%,74.4%,55.3%,19.6,4.0,2022-07-01
12,433,Ross Detwiler,CIN,5.0,,,,,,,,,,,23.5%,71.1%,50.6%,62.5%,90.6%,85.0%,57.0%,25.2,4.0,2022-07-01
13,434,Ryan Hendrix,CIN,3.0,,,,,,,,,,,23.5%,50.0%,37.8%,50.0%,50.0%,50.0%,54.1%,21.8,4.0,2022-07-01
14,435,Drew Hutchison,DET,25.1,,,,,,,,,,,23.5%,67.4%,44.3%,70.0%,84.6%,80.6%,47.5%,23.2,4.0,2022-07-01
15,436,Adrian Martinez,OAK,9.1,,,,,,,,,,,23.5%,69.7%,47.6%,47.4%,82.3%,74.1%,52.4%,20.3,4.0,2022-07-01
16,437,Chase De Jong,PIT,5.1,,,,,,,,,,,23.4%,72.3%,44.1%,46.7%,85.3%,73.5%,42.3%,27.5,4.0,2022-07-01
17,438,Diego Castillo,SEA,8.2,,,,,,,,,,,23.4%,66.7%,46.8%,73.3%,90.0%,86.2%,54.0%,24.3,4.0,2022-07-01
18,439,Seth Lugo,NYM,10.2,,,,,,,,,,,23.4%,60.9%,41.4%,54.5%,92.5%,81.3%,48.1%,21.6,4.0,2022-07-01
19,440,Steven Brault,CHC,5.2,,,,,,,,,,,23.4%,65.9%,43.2%,72.7%,85.2%,81.6%,46.6%,23.4,4.0,2022-07-01
20,441,Framber Valdez,HOU,33.2,,,,,,,,,,,23.4%,62.9%,44.6%,32.7%,81.9%,69.9%,53.6%,21.4,4.0,2022-07-01
21,442,Luis Patino,TBR,7.1,,,,,,,,,,,23.3%,63.2%,44.5%,71.4%,97.7%,91.2%,53.1%,23.7,4.0,2022-07-01
22,443,Clay Holmes,NYY,9.0,,,,,,,,,,,23.3%,55.6%,35.5%,41.7%,88.6%,69.5%,38.0%,26.6,4.0,2022-07-01
23,444,Jordan Lyles,BAL,32.2,,,,,,,,,,,23.2%,61.0%,41.9%,57.4%,90.9%,81.5%,49.5%,22.4,4.0,2022-07-01
24,445,Hunter Strickland,CIN,10.2,,,,,,,,,,,23.2%,67.8%,46.5%,68.4%,85.2%,81.3%,52.3%,29.8,4.0,2022-07-01
25,446,Tyler Alexander,DET,17.0,,,,,,,,,,,23.1%,69.1%,49.0%,64.0%,90.6%,85.1%,56.3%,22.7,4.0,2022-07-01
26,447,Michael Kelly,PHI,2.0,,,,,,,,,,,23.1%,60.0%,45.5%,66.7%,75.0%,73.3%,60.6%,21.6,4.0,2022-07-01
27,448,Seth Martinez,HOU,11.1,,,,,,,,,,,23.1%,63.7%,46.8%,53.3%,84.5%,78.1%,58.3%,20.9,4.0,2022-07-01
28,449,Chad Kuhl,COL,20.2,,,,,,,,,,,23.0%,66.0%,43.8%,59.6%,91.4%,82.8%,48.4%,23.3,4.0,2022-07-01
29,450,John Schreiber,BOS,14.1,,,,,,,,,,,23.0%,58.9%,41.5%,43.5%,81.0%,70.9%,51.7%,25.7,4.0,2022-07-01
0,451,Jordan Hicks,STL,11.1,,,,,,,,,,,22.9%,61.2%,44.1%,73.7%,88.9%,85.4%,55.4%,21.4,4.0,2022-07-01
1,452,Corbin Martin,ARI,8.0,,,,,,,,,,,22.9%,66.2%,43.8%,47.4%,86.3%,75.7%,48.1%,20.9,4.0,2022-07-01
2,453,Craig Stammen,SDP,4.0,,,,,,,,,,,22.9%,63.9%,43.7%,75.0%,78.3%,77.4%,50.7%,28.7,4.0,2022-07-01
3,454,Dallas Keuchel,ARI,14.1,,,,,,,,,,,22.8%,63.6%,39.9%,71.4%,85.7%,81.0%,41.8%,18.8,4.0,2022-07-01
4,455,Wyatt Mills,KCR,11.0,,,,,,,,,,,22.8%,60.9%,44.0%,52.4%,77.1%,71.4%,55.6%,22.7,4.0,2022-07-01
5,456,Tayler Scott,SDP,6.2,,,,,,,,,,,22.8%,55.8%,39.1%,38.9%,79.1%,67.2%,49.4%,20.5,4.0,2022-07-01
6,457,Michael A. Taylor,KCR,2.0,,,,,,,,,,,22.7%,66.7%,40.5%,80.0%,90.0%,86.7%,40.5%,10.4,4.0,2022-07-01
7,458,Erich Uelmen,CHC,5.0,,,,,,,,,,,22.7%,53.6%,34.7%,40.0%,86.7%,68.0%,38.9%,20.6,4.0,2022-07-01
8,459,Dillon Peters,PIT,11.0,,,,,,,,,,,22.7%,70.0%,50.8%,64.7%,88.3%,84.0%,59.5%,25.9,4.0,2022-07-01
9,460,Ryan Tepera,LAA,6.1,,,,,,,,,,,22.6%,70.5%,44.3%,41.7%,83.9%,72.1%,45.4%,26.8,4.0,2022-07-01
10,461,A.J. Minter,ATL,9.1,,,,,,,,,,,22.6%,70.0%,49.5%,73.7%,76.6%,76.0%,56.7%,27.4,4.0,2022-07-01
11,462,Joe Smith,MIN,3.1,,,,,,,,,,,22.6%,72.1%,51.4%,85.7%,90.3%,89.5%,58.1%,20.3,4.0,2022-07-01
12,463,John Brebbia,SFG,14.0,,,,,,,,,,,22.5%,70.1%,48.5%,50.0%,86.7%,78.9%,54.6%,20.9,4.0,2022-07-01
13,464,Josh Staumont,KCR,4.2,,,,,,,,,,,22.4%,60.0%,39.3%,81.8%,95.8%,91.4%,44.9%,27.0,4.0,2022-07-01
14,465,Jose Cisnero,DET,4.2,,,,,,,,,,,22.2%,73.5%,47.1%,87.5%,80.0%,81.8%,48.6%,25.0,4.0,2022-07-01
15,466,Mychal Givens,CHC,11.1,,,,,,,,,,,22.2%,64.9%,46.4%,43.8%,85.2%,76.6%,56.6%,22.8,4.0,2022-07-01
16,467,Matt Gage,TOR,2.2,,,,,,,,,,,22.2%,65.0%,44.7%,25.0%,84.6%,70.6%,52.6%,21.4,4.0,2022-07-01
17,468,Alex Faedo,DET,5.1,,,,,,,,,,,22.2%,46.3%,32.5%,62.5%,92.0%,80.5%,42.9%,22.2,4.0,2022-07-01
18,469,Keegan Thompson,CHC,21.0,,,,,,,,,,,22.2%,67.7%,45.0%,48.8%,86.5%,77.2%,50.1%,21.9,4.0,2022-07-01
19,470,Alex Vesia,LAD,7.2,,,,,,,,,,,22.1%,74.2%,46.9%,46.7%,67.4%,62.3%,47.7%,29.5,4.0,2022-07-01
20,471,Jose Marte,LAA,5.1,,,,,,,,,,,22.0%,54.2%,36.4%,61.5%,76.9%,71.8%,44.9%,21.1,4.0,2022-07-01
21,472,Brad Hand,PHI,8.1,,,,,,,,,,,21.9%,48.0%,33.3%,64.3%,100.0%,86.8%,43.9%,25.1,4.0,2022-07-01
22,473,Taylor Hearn,TEX,7.1,,,,,,,,,,,21.8%,66.2%,47.7%,33.3%,84.3%,74.6%,58.3%,23.1,4.0,2022-07-01
23,474,Adam Ottavino,NYM,11.0,,,,,,,,,,,21.7%,56.2%,41.1%,46.7%,80.0%,72.3%,56.3%,26.3,4.0,2022-07-01
24,475,Hector Neris,HOU,9.2,,,,,,,,,,,21.7%,69.5%,49.4%,66.7%,89.4%,85.2%,57.9%,23.9,4.0,2022-07-01
25,476,Connor Sadzeck,MIL,3.0,,,,,,,,,,,21.7%,64.0%,43.8%,80.0%,87.5%,85.7%,52.1%,25.0,4.0,2022-07-01
26,477,Trevor Gott,MIL,10.1,,,,,,,,,,,21.7%,56.7%,39.0%,55.0%,80.4%,73.2%,49.5%,20.4,4.0,2022-07-01
27,478,Gregory Santos,SFG,2.0,,,,,,,,,,,21.7%,60.9%,41.3%,40.0%,92.9%,78.9%,50.0%,21.9,4.0,2022-07-01
28,479,Angel Zerpa,KCR,11.0,,,,,,,,,,,21.7%,60.2%,43.3%,73.3%,94.3%,89.7%,56.1%,19.1,4.0,2022-07-01
29,480,Bryan Baker,BAL,11.0,,,,,,,,,,,21.7%,62.9%,42.2%,78.3%,77.3%,77.5%,49.8%,24.3,4.0,2022-07-01
0,481,Sergio Romo,TOR,3.2,,,,,,,,,,,21.6%,69.6%,40.0%,50.0%,81.3%,70.8%,38.3%,23.2,4.0,2022-07-01
1,482,Nick Martinez,SDP,10.1,,,,,,,,,,,21.6%,71.6%,47.7%,56.3%,77.6%,73.0%,52.3%,26.0,4.0,2022-07-01
2,483,Jonathan Hernandez,TEX,5.0,,,,,,,,,,,21.6%,65.6%,42.0%,25.0%,85.7%,69.0%,46.4%,22.8,4.0,2022-07-01
3,484,Trent Thornton,TOR,4.0,,,,,,,,,,,21.6%,69.2%,46.1%,50.0%,88.9%,80.0%,51.3%,21.2,4.0,2022-07-01
4,485,Jarlin Garcia,SFG,8.2,,,,,,,,,,,21.6%,71.4%,49.1%,62.5%,84.6%,80.2%,55.2%,23.8,4.0,2022-07-01
5,486,David Price,LAD,6.2,,,,,,,,,,,21.4%,66.2%,48.6%,77.8%,86.0%,84.6%,60.7%,25.0,4.0,2022-07-01
6,487,Bryan Shaw,CLE,13.2,,,,,,,,,,,21.4%,66.4%,43.0%,55.6%,87.0%,78.8%,47.9%,23.3,4.0,2022-07-01
7,488,Shane Greene,NYY,1.0,,,,,,,,,,,21.4%,90.0%,50.0%,33.3%,88.9%,75.0%,41.7%,28.2,4.0,2022-07-01
8,489,Jason Foley,DET,13.0,,,,,,,,,,,21.4%,68.1%,48.8%,50.0%,92.6%,84.8%,58.6%,24.2,4.0,2022-07-01
9,490,Cory Abbott,WSN,3.0,,,,,,,,,,,21.4%,71.4%,46.4%,33.3%,75.0%,65.4%,50.0%,20.9,4.0,2022-07-01
10,491,Tim Hill,SDP,10.2,,,,,,,,,,,21.3%,69.4%,50.9%,76.9%,89.7%,87.7%,61.6%,19.7,4.0,2022-07-01
11,492,Jeurys Familia,PHI,7.2,,,,,,,,,,,21.2%,60.3%,42.4%,35.7%,87.2%,75.4%,54.2%,27.8,4.0,2022-07-01
12,493,Jake McGee,- - -,5.0,,,,,,,,,,,21.2%,84.4%,57.7%,85.7%,78.9%,80.0%,57.7%,25.9,4.0,2022-07-01
13,494,Yency Almonte,LAD,9.2,,,,,,,,,,,21.2%,56.1%,38.6%,50.0%,67.6%,62.7%,50.0%,20.8,4.0,2022-07-01
14,495,Tyler Rogers,SFG,12.1,,,,,,,,,,,21.1%,60.2%,42.4%,63.2%,87.7%,82.1%,54.5%,22.1,4.0,2022-07-01
15,496,Alcides Escobar,WSN,1.2,,,,,,,,,,,21.1%,71.4%,34.6%,100.0%,100.0%,100.0%,26.9%,13.2,4.0,2022-07-01
16,497,Connor Seabold,BOS,6.2,,,,,,,,,,,20.9%,71.1%,47.6%,57.1%,83.3%,77.9%,53.1%,27.2,4.0,2022-07-01
17,498,Matt Swarmer,CHC,5.0,,,,,,,,,,,20.8%,62.1%,39.2%,60.0%,86.1%,78.4%,44.6%,23.8,4.0,2022-07-01
18,499,Junior Fernandez,STL,7.0,,,,,,,,,,,20.7%,62.7%,40.8%,52.9%,83.0%,75.0%,47.8%,25.9,4.0,2022-07-01
19,500,Jovani Moran,MIN,9.0,,,,,,,,,,,20.6%,64.9%,40.2%,40.0%,84.0%,71.4%,44.3%,22.3,4.0,2022-07-01
20,501,Sammy Long,SFG,13.1,,,,,,,,,,,20.5%,67.9%,45.8%,36.0%,82.1%,72.5%,53.4%,19.8,4.0,2022-07-01
21,502,Vince Velasquez,CHW,2.1,,,,,,,,,,,20.0%,56.7%,42.0%,50.0%,82.4%,76.2%,60.0%,24.9,4.0,2022-07-01
22,503,Domingo Tapia,OAK,4.2,,,,,,,,,,,20.0%,77.8%,47.4%,70.0%,80.0%,77.8%,47.4%,23.0,4.0,2022-07-01
23,504,Carson Kelly,ARI,1.0,,,,,,,,,,,20.0%,58.3%,40.9%,100.0%,100.0%,100.0%,54.5%,12.8,4.0,2022-07-01
24,505,Jimmy Yacabonis,MIA,3.0,,,,,,,,,,,20.0%,51.2%,38.4%,66.7%,81.8%,78.6%,58.9%,25.3,4.0,2022-07-01
25,506,Eric Stout,PIT,1.2,,,,,,,,,,,20.0%,53.8%,39.1%,50.0%,71.4%,66.7%,56.5%,22.4,4.0,2022-07-01
26,507,Trevor Kelley,MIL,2.0,,,,,,,,,,,20.0%,48.1%,34.6%,80.0%,84.6%,83.3%,51.9%,23.1,4.0,2022-07-01
27,508,Reiss Knehr,SDP,1.2,,,,,,,,,,,20.0%,60.0%,40.0%,100.0%,100.0%,100.0%,50.0%,17.7,4.0,2022-07-01
28,509,Jared Koenig,OAK,7.0,,,,,,,,,,,20.0%,72.5%,51.2%,42.9%,97.3%,88.6%,59.3%,20.1,4.0,2022-07-01
29,510,Yimi Garcia,TOR,9.0,,,,,,,,,,,19.6%,61.9%,45.0%,45.5%,86.5%,79.4%,60.0%,24.8,4.0,2022-07-01
0,511,Reyes Moronta,LAD,4.1,,,,,,,,,,,19.6%,71.4%,40.7%,30.0%,88.0%,71.4%,40.7%,24.6,4.0,2022-07-01
1,512,Luis Severino,NYY,8.0,,,,,,,,,,,19.3%,71.6%,48.9%,63.6%,90.6%,85.9%,56.5%,22.6,4.0,2022-07-01
2,513,Rich Hill,BOS,4.2,,,,,,,,,,,18.8%,58.1%,41.3%,66.7%,68.0%,67.7%,57.3%,19.5,4.0,2022-07-01
3,514,Anthony Gose,CLE,0.2,,,,,,,,,,,18.8%,45.5%,29.6%,33.3%,60.0%,50.0%,40.7%,23.1,4.0,2022-07-01
4,515,Erick Fedde,WSN,19.0,,,,,,,,,,,18.8%,61.4%,40.8%,66.7%,87.9%,83.2%,51.8%,22.6,4.0,2022-07-01
5,516,Zack Thompson,STL,5.2,,,,,,,,,,,18.5%,73.8%,52.2%,60.0%,83.9%,80.6%,60.9%,22.2,4.0,2022-07-01
6,517,Jake Diekman,BOS,12.1,,,,,,,,,,,18.5%,61.5%,38.8%,33.3%,80.0%,68.2%,47.1%,26.4,4.0,2022-07-01
7,518,Bryan Garcia,DET,3.2,,,,,,,,,,,18.4%,73.3%,42.6%,42.9%,77.3%,69.0%,44.1%,26.7,4.0,2022-07-01
8,519,James Karinchak,CLE,10.2,,,,,,,,,,,18.3%,47.7%,31.6%,42.1%,92.7%,76.7%,45.3%,24.7,4.0,2022-07-01
9,520,Ryan Feltner,COL,3.1,,,,,,,,,,,17.9%,60.7%,39.3%,100.0%,82.4%,86.4%,50.0%,20.8,4.0,2022-07-01
10,521,Spencer Howard,TEX,23.2,,,,,,,,,,,17.7%,66.2%,45.0%,74.2%,91.3%,88.3%,56.3%,25.2,4.0,2022-07-01
11,522,Angel De Jesus,DET,7.1,,,,,,,,,,,17.6%,64.1%,43.5%,77.8%,92.7%,90.0%,55.7%,23.6,4.0,2022-07-01
12,523,Jackie Bradley Jr.,BOS,1.0,,,,,,,,,,,17.4%,100.0%,36.7%,75.0%,85.7%,81.8%,23.3%,16.5,4.0,2022-07-01
13,524,Jordan Holloway,MIA,2.2,,,,,,,,,,,17.4%,48.0%,33.3%,75.0%,100.0%,93.8%,52.1%,22.3,4.0,2022-07-01
14,525,Zack Littell,SFG,1.1,,,,,,,,,,,17.2%,41.2%,26.1%,20.0%,71.4%,50.0%,37.0%,22.4,4.0,2022-07-01
15,526,Tyler Danish,BOS,4.1,,,,,,,,,,,17.1%,57.6%,35.1%,71.4%,84.2%,80.8%,44.6%,20.9,4.0,2022-07-01
16,527,Paul Sewald,SEA,12.0,,,,,,,,,,,17.0%,62.2%,42.2%,60.0%,71.0%,69.0%,55.8%,24.2,4.0,2022-07-01
17,528,Kyle Nelson,ARI,7.1,,,,,,,,,,,17.0%,71.7%,46.0%,77.8%,90.7%,88.5%,53.1%,21.5,4.0,2022-07-01
18,529,Austin Wynns,SFG,1.0,,,,,,,,,,,16.7%,75.0%,31.3%,100.0%,100.0%,100.0%,25.0%,11.5,4.0,2022-07-01
19,530,Garrett Stubbs,PHI,1.0,,,,,,,,,,,16.7%,53.8%,36.0%,100.0%,85.7%,88.9%,52.0%,11.5,4.0,2022-07-01
20,531,Matt Foster,CHW,9.0,,,,,,,,,,,16.7%,68.9%,44.3%,63.6%,88.2%,83.9%,52.9%,27.5,4.0,2022-07-01
21,532,Mike Brosseau,MIL,2.0,,,,,,,,,,,16.7%,72.7%,37.9%,100.0%,87.5%,90.9%,37.9%,14.9,4.0,2022-07-01
22,533,Luis Gonzalez,SFG,1.0,,,,,,,,,,,16.7%,44.4%,28.6%,100.0%,100.0%,100.0%,42.9%,14.7,4.0,2022-07-01
23,534,Jake Bird,COL,11.2,,,,,,,,,,,16.5%,60.6%,39.2%,52.9%,90.9%,83.1%,51.4%,22.7,4.0,2022-07-01
24,535,Brandon Bielak,HOU,3.1,,,,,,,,,,,16.2%,56.8%,36.5%,66.7%,81.0%,77.8%,50.0%,21.6,4.0,2022-07-01
25,536,Carlos Hernandez,KCR,4.0,,,,,,,,,,,16.2%,80.0%,47.2%,50.0%,89.3%,82.4%,48.6%,23.4,4.0,2022-07-01
26,537,JP Sears,NYY,9.1,,,,,,,,,,,16.0%,67.1%,46.3%,50.0%,87.8%,82.5%,59.3%,27.3,4.0,2022-07-01
27,538,David McKay,- - -,4.2,,,,,,,,,,,15.9%,69.4%,44.1%,85.7%,88.2%,87.8%,52.7%,23.1,4.0,2022-07-01
28,539,Kolby Allard,TEX,1.0,,,,,,,,,,,15.8%,81.3%,45.7%,0.0%,92.3%,75.0%,45.7%,21.2,4.0,2022-07-01
29,540,Chris Sale,BOS,5.2,,,,,,,,,,,15.6%,57.9%,39.2%,57.1%,93.9%,87.5%,55.9%,22.1,4.0,2022-07-01
0,541,Jackson Tetreault,WSN,4.0,,,,,,,,,,,15.2%,65.8%,38.1%,42.9%,92.0%,81.3%,45.2%,24.3,4.0,2022-07-01
1,542,Sam Moll,OAK,11.0,,,,,,,,,,,15.1%,66.3%,46.8%,75.0%,89.5%,87.7%,61.9%,25.1,4.0,2022-07-01
2,543,Carlos Estevez,COL,10.0,,,,,,,,,,,14.1%,62.8%,40.8%,60.0%,85.2%,81.3%,54.8%,23.4,4.0,2022-07-01
3,544,Wily Peralta,DET,2.2,,,,,,,,,,,13.6%,59.1%,36.4%,100.0%,92.3%,93.8%,50.0%,23.8,4.0,2022-07-01
4,545,Nick Gordon,MIN,2.0,,,,,,,,,,,13.6%,64.7%,35.9%,100.0%,100.0%,100.0%,43.6%,11.9,4.0,2022-07-01
5,546,Anderson Espinoza,CHC,5.2,,,,,,,,,,,13.6%,72.9%,40.2%,75.0%,80.0%,79.1%,44.9%,24.4,4.0,2022-07-01
6,547,T.J. McFarland,STL,3.1,,,,,,,,,,,13.0%,73.7%,40.5%,100.0%,92.9%,94.1%,45.2%,20.7,4.0,2022-07-01
7,548,A.J. Alexy,TEX,2.0,,,,,,,,,,,13.0%,37.5%,23.1%,100.0%,83.3%,88.9%,41.0%,24.4,4.0,2022-07-01
8,549,Sandy Leon,CLE,2.0,,,,,,,,,,,12.5%,66.7%,41.2%,100.0%,83.3%,85.7%,52.9%,10.1,4.0,2022-07-01
9,550,Jake Reed,- - -,4.2,,,,,,,,,,,12.5%,50.0%,37.5%,66.7%,79.2%,77.8%,66.7%,20.8,4.0,2022-07-01
10,551,Austin Brice,PIT,2.1,,,,,,,,,,,12.5%,63.6%,42.1%,100.0%,92.9%,93.8%,57.9%,22.0,4.0,2022-07-01
11,552,Jake Fishman,MIA,3.1,,,,,,,,,,,12.5%,57.6%,42.9%,50.0%,100.0%,95.2%,67.3%,25.0,4.0,2022-07-01
12,553,Edwin Uceta,ARI,3.2,,,,,,,,,,,12.1%,63.6%,37.9%,50.0%,85.7%,80.0%,50.0%,18.5,4.0,2022-07-01
13,554,Mark Appel,PHI,7.0,,,,,,,,,,,11.3%,62.5%,35.6%,16.7%,96.7%,83.3%,47.5%,19.4,4.0,2022-07-01
14,555,Peter Strzelecki,MIL,2.0,,,,,,,,,,,11.1%,70.0%,42.1%,50.0%,64.3%,62.5%,52.6%,20.8,4.0,2022-07-01
15,556,Hansel Robles,BOS,1.2,,,,,,,,,,,10.7%,57.9%,29.8%,66.7%,90.9%,85.7%,40.4%,28.7,4.0,2022-07-01
16,557,Tanner Tully,CLE,1.0,,,,,,,,,,,10.0%,100.0%,43.8%,0.0%,66.7%,57.1%,37.5%,15.9,4.0,2022-07-01
17,558,Ethan Small,MIL,3.2,,,,,,,,,,,9.1%,63.3%,34.9%,66.7%,78.9%,77.3%,47.6%,24.9,4.0,2022-07-01
18,559,Justin Lawrence,COL,3.0,,,,,,,,,,,8.7%,62.5%,40.0%,50.0%,90.0%,86.4%,58.2%,21.8,4.0,2022-07-01
19,560,Cam Vieaux,PIT,1.0,,,,,,,,,,,8.7%,75.8%,48.2%,100.0%,80.0%,81.5%,58.9%,23.4,4.0,2022-07-01
20,561,Sean Poppen,ARI,3.2,,,,,,,,,,,8.3%,52.6%,35.5%,50.0%,95.0%,90.9%,61.3%,23.2,4.0,2022-07-01
