#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
169,Erik Swanson,SEA,10.2,32.0%,73.6%,54.8%,58.3%,70.1%,67.0%,54.8%,24.4,5.0,2022-07-01
170,Tyler Wells,BAL,25.0,31.9%,65.3%,47.8%,66.7%,78.1%,74.1%,47.6%,24.3,5.0,2022-07-01
171,Tommy Milone,SEA,7.2,31.8%,61.4%,45.5%,76.2%,94.3%,87.5%,46.3%,20.2,5.0,2022-07-01
172,Matt Strahm,BOS,4.0,31.8%,69.4%,55.2%,57.1%,84.0%,78.1%,62.1%,23.5,5.0,2022-07-01
173,Janson Junk,LAA,5.0,31.8%,64.3%,47.7%,57.1%,88.9%,78.0%,48.8%,22.1,5.0,2022-07-01
174,Robbie Ray,SEA,25.0,31.8%,73.0%,53.3%,58.0%,80.3%,74.0%,52.2%,22.4,5.0,2022-07-01
175,Dylan Cease,CHW,35.2,31.8%,62.8%,45.0%,38.5%,82.4%,64.6%,42.4%,22.5,5.0,2022-07-01
176,Frankie Montas,OAK,9.0,31.8%,72.9%,48.6%,59.3%,86.0%,75.7%,41.0%,24.5,5.0,2022-07-01
177,Adrian Morejon,SDP,4.2,31.7%,68.6%,52.2%,46.2%,85.7%,75.0%,55.4%,24.7,5.0,2022-07-01
178,Trevor Williams,NYM,16.2,31.7%,67.2%,51.1%,62.5%,89.0%,81.6%,54.7%,21.0,5.0,2022-07-01
179,Mark Melancon,ARI,8.2,31.7%,60.7%,46.3%,52.6%,83.8%,73.2%,50.4%,27.7,5.0,2022-07-01
180,Jalen Beeks,TBR,8.2,31.6%,64.8%,47.3%,52.0%,80.4%,70.4%,47.3%,25.0,5.0,2022-07-01
181,David Peterson,NYM,21.1,31.6%,62.2%,45.1%,44.6%,84.3%,68.8%,44.2%,20.6,5.0,2022-07-01
182,Brooks Raley,TBR,8.0,31.6%,59.7%,47.8%,55.6%,84.8%,76.6%,57.5%,21.5,5.0,2022-07-01
183,Sam Selman,OAK,4.0,31.6%,69.2%,46.9%,83.3%,83.3%,83.3%,40.6%,21.0,5.0,2022-07-01
184,Touki Toussaint,LAA,4.0,31.6%,68.4%,43.9%,41.7%,92.3%,68.0%,33.3%,18.8,5.0,2022-07-01
185,Dillon Tate,BAL,12.0,31.6%,68.0%,50.0%,60.0%,81.8%,75.0%,50.5%,21.8,5.0,2022-07-01
186,Lucas Luetge,NYY,12.2,31.5%,59.5%,42.7%,50.0%,84.0%,68.9%,39.8%,24.7,5.0,2022-07-01
187,Brock Burke,TEX,17.0,31.5%,69.8%,53.0%,52.9%,81.4%,74.0%,56.3%,24.2,5.0,2022-07-01
188,Josh Winder,MIN,10.0,31.5%,65.8%,46.9%,60.7%,87.5%,77.6%,45.1%,21.4,5.0,2022-07-01
189,Tanner Rainey,WSN,5.0,31.4%,76.9%,50.8%,54.5%,65.0%,61.3%,42.6%,24.6,5.0,2022-07-01
190,Trevor Megill,MIN,9.2,31.4%,62.8%,48.0%,68.2%,87.8%,81.7%,52.7%,21.9,5.0,2022-07-01
191,James Kaprielian,OAK,28.0,31.4%,67.1%,49.4%,60.6%,87.4%,78.9%,50.4%,23.2,5.0,2022-07-01
192,Nick Nelson,PHI,11.1,31.4%,68.2%,48.2%,36.4%,75.0%,61.3%,45.6%,25.2,5.0,2022-07-01
193,Taylor Rogers,SDP,9.2,31.4%,58.6%,46.7%,44.4%,87.7%,75.0%,56.3%,28.9,5.0,2022-07-01
194,Jaime Barria,LAA,13.1,31.3%,67.0%,51.6%,61.9%,89.8%,82.5%,56.8%,23.0,5.0,2022-07-01
195,Bryse Wilson,PIT,22.0,31.3%,60.1%,47.6%,64.3%,93.3%,84.9%,56.4%,21.9,5.0,2022-07-01
196,Tommy Hunter,NYM,7.1,31.3%,77.3%,57.9%,46.7%,90.2%,80.3%,57.9%,22.5,5.0,2022-07-01
197,Matt Wisler,TBR,6.0,31.3%,77.8%,53.8%,60.0%,80.0%,74.0%,48.4%,26.7,5.0,2022-07-01
198,Gregory Soto,DET,6.1,31.3%,66.7%,47.9%,65.0%,73.7%,70.7%,47.1%,24.6,5.0,2022-07-01
199,John King,TEX,1.1,31.3%,77.8%,48.0%,20.0%,71.4%,50.0%,36.0%,21.6,5.0,2022-07-01
200,Spenser Watkins,BAL,23.0,31.1%,70.0%,50.7%,63.5%,85.7%,78.9%,50.4%,21.6,5.0,2022-07-01
201,Lance Lynn,CHW,31.2,31.1%,69.0%,50.4%,68.2%,84.7%,79.7%,51.0%,23.1,5.0,2022-07-01
202,Albert Abreu,NYY,12.2,31.0%,65.2%,46.2%,69.4%,80.0%,76.0%,44.2%,24.5,5.0,2022-07-01
203,Elvin Rodriguez,DET,5.2,31.0%,72.2%,46.8%,77.8%,92.3%,86.4%,38.3%,20.6,5.0,2022-07-01
204,Beau Brieske,DET,18.1,31.0%,73.6%,52.0%,67.5%,89.1%,82.6%,49.2%,25.1,5.0,2022-07-01
205,Mark Leiter,CHC,17.0,31.0%,57.8%,43.7%,45.5%,86.5%,71.2%,47.4%,23.0,5.0,2022-07-01
206,Robert Stephenson,COL,13.2,31.0%,72.5%,52.6%,57.7%,84.8%,77.2%,52.0%,25.6,5.0,2022-07-01
207,A.J. Puk,OAK,11.1,31.0%,69.9%,49.0%,50.0%,78.4%,68.8%,46.5%,22.6,5.0,2022-07-01
208,Genesis Cabrera,STL,5.0,30.9%,74.1%,52.3%,58.8%,87.5%,78.9%,49.5%,25.8,5.0,2022-07-01
209,Bailey Falter,PHI,19.0,30.9%,62.4%,48.4%,50.0%,84.9%,75.0%,55.6%,22.8,5.0,2022-07-01
210,Mauricio Llovera,SFG,6.2,30.9%,65.8%,49.3%,42.9%,84.0%,71.8%,52.8%,26.3,5.0,2022-07-01
211,Spencer Strider,ATL,26.2,30.8%,69.1%,50.3%,51.4%,78.5%,70.4%,51.0%,21.7,5.0,2022-07-01
212,Adrian Sampson,CHC,32.2,30.8%,69.4%,48.1%,64.3%,90.5%,81.2%,44.8%,24.0,5.0,2022-07-01
213,J.B. Wendelken,ARI,0.2,30.8%,75.0%,47.6%,75.0%,100.0%,90.0%,38.1%,24.1,5.0,2022-07-01
214,Corey Knebel,PHI,10.2,30.8%,65.9%,49.4%,66.7%,77.6%,74.4%,53.0%,23.6,5.0,2022-07-01
215,Max Meyer,MIA,6.0,30.8%,64.0%,49.4%,50.0%,84.4%,75.0%,56.2%,19.6,5.0,2022-07-01
216,Ryan Borucki,SEA,9.1,30.7%,66.7%,47.5%,52.2%,88.6%,76.1%,46.8%,25.3,5.0,2022-07-01
217,Garrett Whitlock,BOS,10.0,30.6%,62.5%,47.8%,57.9%,71.1%,67.2%,53.7%,21.4,5.0,2022-07-01
218,Adam Oller,OAK,15.2,30.5%,74.2%,51.6%,64.1%,82.0%,76.6%,48.4%,22.0,5.0,2022-07-01
219,Jackson Stephens,ATL,8.1,30.4%,72.6%,53.6%,52.4%,83.6%,75.6%,54.9%,22.4,5.0,2022-07-01
220,Cristofer Ogando,TBR,2.0,30.4%,68.4%,47.6%,100.0%,84.6%,90.0%,45.2%,23.0,5.0,2022-07-01
221,Duane Underwood Jr.,PIT,12.0,30.3%,68.7%,45.9%,45.9%,84.2%,69.1%,40.5%,24.6,5.0,2022-07-01
222,Luke Weaver,ARI,8.0,30.3%,69.5%,52.0%,70.0%,80.7%,77.9%,55.4%,23.2,5.0,2022-07-01
223,Michael Rucker,CHC,4.1,30.3%,68.3%,51.4%,70.0%,85.7%,81.6%,55.4%,20.8,5.0,2022-07-01
224,Max Fried,ATL,38.0,30.3%,69.5%,49.5%,68.5%,87.2%,81.4%,49.0%,24.5,5.0,2022-07-01
225,Brent Suter,MIL,10.0,30.3%,62.0%,45.6%,78.3%,75.0%,76.1%,48.3%,18.8,5.0,2022-07-01
226,Tanner Houck,BOS,10.0,30.3%,67.1%,48.3%,52.2%,77.6%,69.4%,49.0%,24.0,5.0,2022-07-01
227,Kyle Hendricks,CHC,3.0,30.2%,65.4%,43.5%,61.5%,76.5%,70.0%,37.7%,19.9,5.0,2022-07-01
228,Steven Matz,STL,5.1,30.2%,61.7%,46.7%,46.2%,65.5%,59.5%,52.2%,18.8,5.0,2022-07-01
229,Jose Suarez,LAA,17.1,30.2%,68.5%,50.0%,66.7%,81.4%,77.1%,51.7%,27.2,5.0,2022-07-01
230,Carlos Rodon,SFG,37.0,30.2%,67.0%,49.4%,51.7%,75.8%,68.8%,52.2%,23.3,5.0,2022-07-01
231,Clarke Schmidt,NYY,6.0,30.2%,60.0%,45.4%,37.5%,84.8%,69.4%,50.9%,23.9,5.0,2022-07-01
232,Jharel Cotton,MIN,12.2,30.0%,74.5%,52.3%,66.7%,82.9%,78.3%,50.0%,21.0,5.0,2022-07-01
233,Anthony Banda,TOR,6.1,30.0%,66.7%,48.8%,83.3%,83.3%,83.3%,51.2%,24.0,5.0,2022-07-01
234,Austin Voth,BAL,19.2,30.0%,71.1%,49.8%,60.8%,86.7%,78.7%,48.3%,23.8,5.0,2022-07-01
235,Bryan Abreu,HOU,9.0,30.0%,64.9%,45.2%,33.3%,82.0%,63.8%,43.5%,25.0,5.0,2022-07-01
236,Bubby Rossman,PHI,1.0,30.0%,62.5%,44.4%,33.3%,60.0%,50.0%,44.4%,18.0,5.0,2022-07-01
237,Keegan Akin,BAL,10.1,30.0%,68.6%,54.3%,72.2%,87.1%,84.1%,63.0%,20.1,5.0,2022-07-01
238,Stephen Nogosek,NYM,2.0,30.0%,54.5%,46.9%,66.7%,83.3%,80.0%,68.8%,23.1,5.0,2022-07-01
239,Zac Gallen,ARI,29.2,30.0%,63.6%,46.6%,69.0%,87.1%,81.2%,49.4%,23.3,5.0,2022-07-01
240,Luis Garcia,HOU,23.0,29.9%,68.4%,47.8%,62.3%,82.6%,75.8%,46.5%,24.8,5.0,2022-07-01
241,Phil Bickford,LAD,10.2,29.9%,62.9%,47.3%,69.2%,73.8%,72.4%,52.7%,24.7,5.0,2022-07-01
242,Alex Cobb,SFG,36.0,29.9%,56.1%,42.5%,65.1%,90.1%,81.0%,48.3%,22.5,5.0,2022-07-01
243,Taijuan Walker,NYM,30.2,29.8%,58.5%,44.2%,68.5%,89.7%,82.6%,50.3%,19.1,5.0,2022-07-01
244,Tommy Nance,MIA,6.0,29.8%,53.3%,43.0%,42.9%,93.8%,78.3%,56.1%,24.4,5.0,2022-07-01
245,Josiah Gray,WSN,26.2,29.8%,64.1%,44.7%,49.4%,79.9%,68.4%,43.5%,24.2,5.0,2022-07-01
246,Johnny Cueto,CHW,34.0,29.8%,64.0%,46.8%,82.7%,91.9%,88.9%,49.8%,20.8,5.0,2022-07-01
247,Michael Pineda,DET,20.1,29.7%,68.6%,49.8%,72.3%,92.2%,86.5%,51.7%,24.1,5.0,2022-07-01
248,Konnor Pilkington,CLE,14.0,29.7%,75.0%,50.8%,61.0%,87.8%,79.4%,46.5%,23.3,5.0,2022-07-01
249,Jose Quijada,LAA,7.2,29.7%,74.2%,48.4%,59.3%,77.6%,71.1%,42.0%,27.2,5.0,2022-07-01
250,Marcus Stroman,CHC,20.1,29.7%,64.9%,46.1%,58.8%,89.8%,79.2%,46.7%,22.8,5.0,2022-07-01
251,Kenley Jansen,ATL,6.2,29.6%,75.9%,53.6%,50.0%,88.6%,78.3%,51.8%,30.1,5.0,2022-07-01
252,Alex Wood,SFG,27.1,29.6%,60.3%,45.7%,58.3%,85.2%,76.9%,52.5%,20.3,5.0,2022-07-01
253,Craig Kimbrel,LAD,11.0,29.5%,75.2%,53.6%,58.1%,83.0%,76.5%,52.7%,25.8,5.0,2022-07-01
254,Jose Cuas,KCR,10.2,29.5%,51.0%,40.0%,77.4%,84.3%,81.7%,48.8%,21.5,5.0,2022-07-01
255,Matthew Liberatore,STL,9.0,29.5%,67.4%,47.8%,60.7%,90.0%,80.7%,48.4%,22.4,5.0,2022-07-01
256,Logan Webb,SFG,38.1,29.4%,66.6%,47.8%,60.5%,88.0%,79.4%,49.5%,21.3,5.0,2022-07-01
257,Joe Musgrove,SDP,23.1,29.3%,61.7%,47.0%,55.1%,84.7%,76.3%,54.6%,24.4,5.0,2022-07-01
258,Devin Smeltzer,MIN,12.1,29.3%,63.2%,46.4%,79.4%,91.9%,88.0%,50.2%,21.3,5.0,2022-07-01
259,Wil Crowe,PIT,11.2,29.3%,65.4%,45.2%,55.2%,88.2%,76.3%,44.1%,23.6,5.0,2022-07-01
260,Hunter Harvey,WSN,8.0,29.3%,58.6%,47.7%,50.0%,87.8%,79.2%,63.1%,24.9,5.0,2022-07-01
261,Elieser Hernandez,MIA,5.0,29.3%,60.0%,45.3%,58.3%,88.9%,79.5%,52.3%,22.8,5.0,2022-07-01
262,Chris Martin,CHC,8.0,29.2%,65.5%,50.0%,52.6%,75.4%,69.7%,57.2%,27.3,5.0,2022-07-01
263,Zack Greinke,KCR,24.0,29.2%,66.5%,47.4%,71.9%,85.6%,81.3%,48.8%,21.5,5.0,2022-07-01
264,Yennier Cano,MIN,2.0,29.2%,68.2%,47.8%,57.1%,73.3%,68.2%,47.8%,23.2,5.0,2022-07-01
265,Hirokazu Sawamura,BOS,15.2,29.1%,63.3%,44.3%,77.3%,86.8%,83.3%,44.3%,28.4,5.0,2022-07-01
266,Triston McKenzie,CLE,33.2,29.1%,69.1%,48.5%,57.7%,86.2%,77.4%,48.5%,21.4,5.0,2022-07-01
267,Brad Keller,KCR,28.2,29.1%,65.7%,47.6%,54.5%,92.8%,81.3%,50.7%,21.5,5.0,2022-07-01
268,Tim Mayza,TOR,12.0,29.1%,70.3%,48.1%,76.0%,82.7%,80.5%,46.3%,20.7,5.0,2022-07-01
269,Tanner Banks,CHW,9.1,29.0%,59.8%,46.2%,80.0%,92.3%,88.9%,55.8%,21.1,5.0,2022-07-01
270,Brandon Woodruff,MIL,30.0,29.0%,63.3%,45.5%,42.7%,78.9%,67.0%,48.1%,24.2,5.0,2022-07-01
271,Daniel Norris,CHC,2.2,28.9%,63.6%,41.7%,45.5%,92.9%,72.0%,36.7%,24.4,5.0,2022-07-01
272,Chris Stratton,PIT,8.1,28.9%,63.2%,46.1%,72.7%,83.3%,80.0%,50.0%,24.3,5.0,2022-07-01
273,Blake Snell,SDP,25.2,28.9%,66.9%,47.2%,41.9%,81.6%,69.0%,48.0%,25.2,5.0,2022-07-01
274,Huascar Brazoban,MIA,5.2,28.9%,60.0%,42.5%,38.5%,61.9%,52.9%,43.8%,21.9,5.0,2022-07-01
275,Dennis Santana,TEX,9.1,28.8%,54.1%,40.7%,43.8%,96.2%,76.5%,46.9%,27.7,5.0,2022-07-01
276,Aaron Ashby,MIL,25.2,28.8%,58.0%,43.1%,47.8%,82.4%,70.7%,49.2%,20.5,5.0,2022-07-01
277,Alexis Diaz,CIN,9.0,28.8%,71.0%,48.3%,47.8%,73.5%,65.3%,46.3%,26.0,5.0,2022-07-01
278,Caleb Smith,ARI,11.1,28.7%,75.6%,51.6%,51.9%,79.4%,71.6%,48.9%,22.5,5.0,2022-07-01
279,Chris Devenski,ARI,1.0,28.6%,71.4%,50.0%,0.0%,100.0%,71.4%,50.0%,25.1,5.0,2022-07-01
280,Willians Astudillo,MIA,1.0,28.6%,0.0%,25.0%,100.0%, ,100.0%,12.5%,10.4,5.0,2022-07-01
281,Ralph Garza,TBR,5.0,28.6%,61.4%,46.8%,70.0%,88.9%,83.8%,55.7%,21.7,5.0,2022-07-01
282,Sam Hentges,CLE,10.0,28.6%,61.3%,45.1%,65.4%,91.2%,83.1%,50.5%,23.2,5.0,2022-07-01
283,Rico Garcia,BAL,3.0,28.6%,68.6%,50.8%,75.0%,87.5%,84.4%,55.6%,23.4,5.0,2022-07-01
284,Yerry De Los Santos,PIT,9.0,28.6%,59.5%,43.0%,58.3%,93.2%,80.9%,46.8%,24.4,5.0,2022-07-01
285,Beau Sulser,BAL,5.0,28.6%,71.4%,48.1%,75.0%,96.0%,89.2%,45.5%,18.6,5.0,2022-07-01
286,Ryan Pepiot,LAD,5.0,28.6%,65.1%,47.1%,50.0%,89.3%,77.5%,50.6%,21.7,5.0,2022-07-01
287,Tyler Holton,ARI,1.0,28.6%,60.0%,41.7%,100.0%,66.7%,80.0%,41.7%,19.5,5.0,2022-07-01
288,Julio Urias,LAD,28.0,28.5%,64.4%,48.3%,67.3%,89.5%,83.6%,55.0%,24.2,5.0,2022-07-01
289,Camilo Doval,SFG,9.2,28.4%,61.1%,46.4%,52.0%,74.2%,68.1%,55.1%,26.9,5.0,2022-07-01
290,Jakob Junis,SFG,10.1,28.4%,61.8%,45.9%,52.2%,89.1%,78.2%,52.4%,20.0,5.0,2022-07-01
291,Noah Syndergaard,LAA,14.2,28.4%,69.3%,47.8%,65.0%,89.8%,82.0%,47.4%,24.2,5.0,2022-07-01
292,Anibal Sanchez,WSN,15.2,28.3%,66.9%,44.0%,63.3%,92.4%,81.3%,40.5%,21.0,5.0,2022-07-01
293,Charlie Morton,ATL,30.0,28.3%,62.4%,46.1%,43.3%,81.4%,70.2%,52.1%,21.0,5.0,2022-07-01
294,Jhoulys Chacin,COL,8.0,28.3%,60.3%,42.9%,69.2%,80.9%,76.7%,45.9%,24.6,5.0,2022-07-01
295,Felix Bautista,BAL,13.1,28.2%,54.9%,42.6%,40.9%,66.0%,58.3%,53.8%,23.0,5.0,2022-07-01
296,Kyle Bradish,BAL,5.0,28.2%,59.5%,44.4%,36.4%,80.0%,66.7%,51.9%,21.7,5.0,2022-07-01
297,Mitch Keller,PIT,31.0,28.2%,63.1%,45.8%,61.3%,88.7%,80.4%,50.6%,20.4,5.0,2022-07-01
298,Nick Pivetta,BOS,24.0,28.1%,62.6%,45.2%,67.7%,84.5%,79.2%,49.6%,23.3,5.0,2022-07-01
299,Anthony Castro,CLE,4.1,28.1%,67.6%,49.3%,66.7%,88.0%,82.4%,53.6%,24.8,5.0,2022-07-01
300,Shane Baz,TBR,8.1,28.1%,68.7%,51.0%,44.4%,84.2%,74.7%,56.5%,25.8,5.0,2022-07-01
301,Martin Perez,TEX,31.2,28.1%,63.0%,43.5%,66.7%,87.0%,79.6%,44.1%,24.5,5.0,2022-07-01
302,Jose Ruiz,CHW,10.1,28.0%,54.3%,41.1%,52.2%,86.4%,74.6%,49.7%,22.1,5.0,2022-07-01
303,Aaron Civale,CLE,14.0,28.0%,67.0%,47.1%,70.0%,87.0%,81.8%,49.0%,21.2,5.0,2022-07-01
304,Jorge Lopez,BAL,11.1,28.0%,59.3%,44.2%,50.0%,87.5%,76.1%,51.9%,24.6,5.0,2022-07-01
305,Reid Detmers,LAA,24.0,28.0%,66.2%,47.5%,44.2%,82.9%,71.8%,51.2%,21.1,5.0,2022-07-01
306,Joe Ryan,MIN,26.2,27.9%,69.6%,50.7%,54.7%,87.5%,79.3%,54.8%,21.0,5.0,2022-07-01
307,Antonio Senzatela,COL,13.2,27.8%,64.3%,48.4%,59.3%,90.1%,82.4%,56.5%,20.6,5.0,2022-07-01
308,Manny Banuelos,PIT,6.2,27.8%,59.0%,42.1%,35.0%,97.2%,75.0%,45.9%,28.0,5.0,2022-07-01
309,Nick Neidert,MIA,5.0,27.8%,65.2%,48.8%,80.0%,86.7%,85.0%,56.1%,24.7,5.0,2022-07-01
310,Eli Morgan,CLE,8.0,27.8%,73.1%,49.6%,80.0%,83.7%,82.6%,48.2%,22.7,5.0,2022-07-01
311,Cristopher Sanchez,PHI,8.0,27.8%,59.6%,43.4%,73.3%,93.5%,87.0%,49.1%,19.4,5.0,2022-07-01
312,Oliver Ortega,LAA,2.1,27.8%,64.0%,42.6%,40.0%,93.8%,73.1%,41.0%,28.1,5.0,2022-07-01
313,Joe Kelly,CHW,11.2,27.7%,57.5%,41.1%,50.0%,85.2%,72.2%,44.9%,26.3,5.0,2022-07-01
314,Tyler Beede,PIT,11.0,27.7%,69.3%,46.2%,53.8%,90.4%,78.2%,44.4%,27.0,5.0,2022-07-01
315,Austin Warren,LAA,4.2,27.7%,79.5%,52.7%,61.5%,97.1%,87.5%,48.4%,23.2,5.0,2022-07-01
316,Raisel Iglesias,LAA,8.1,27.6%,62.5%,47.1%,52.4%,86.7%,77.8%,55.8%,22.0,5.0,2022-07-01
317,David Robertson,CHC,11.1,27.6%,63.4%,45.0%,51.9%,83.1%,73.3%,48.7%,24.1,5.0,2022-07-01
318,Michael King,NYY,9.1,27.5%,63.8%,47.0%,57.9%,78.4%,72.9%,53.7%,27.4,5.0,2022-07-01
319,Domingo German,NYY,7.2,27.5%,73.3%,47.1%,45.5%,90.9%,75.8%,42.9%,23.4,5.0,2022-07-01
320,Steven Wilson,SDP,3.2,27.5%,73.0%,49.4%,45.5%,92.6%,78.9%,48.1%,25.9,5.0,2022-07-01
321,JT Brubaker,PIT,22.1,27.4%,66.2%,48.2%,41.3%,84.5%,73.1%,53.7%,21.3,5.0,2022-07-01
322,Carl Edwards Jr.,WSN,9.0,27.4%,66.3%,46.5%,57.7%,83.6%,75.9%,49.2%,27.5,5.0,2022-07-01
323,Brandon Hughes,CHC,10.1,27.4%,59.5%,42.5%,26.9%,84.0%,64.5%,46.9%,22.3,5.0,2022-07-01
324,Taylor Clarke,KCR,12.0,27.4%,76.4%,49.7%,55.2%,85.3%,76.3%,45.6%,27.2,5.0,2022-07-01
325,Alex Colome,COL,11.0,27.3%,66.3%,44.0%,66.7%,89.1%,81.2%,43.0%,29.0,5.0,2022-07-01
326,Hanser Alberto,LAD,1.0,27.3%,60.0%,37.5%,100.0%,100.0%,100.0%,31.3%,12.5,5.0,2022-07-01
327,Enyel De Los Santos,CLE,9.1,27.3%,67.5%,49.3%,55.6%,85.2%,77.8%,54.8%,25.7,5.0,2022-07-01
328,Lucas Gilbreath,COL,14.0,27.3%,58.8%,43.7%,50.0%,77.1%,69.0%,52.0%,24.4,5.0,2022-07-01
329,George Kirby,SEA,20.1,27.3%,66.5%,48.6%,69.2%,83.2%,79.6%,54.3%,23.7,5.0,2022-07-01
330,Jose Leclerc,TEX,15.1,27.2%,63.7%,42.2%,37.5%,84.6%,66.7%,41.0%,24.5,5.0,2022-07-01
331,Tanner Scott,MIA,13.2,27.2%,62.8%,43.3%,42.5%,82.9%,69.0%,45.1%,24.5,5.0,2022-07-01
332,Reiver Sanmartin,CIN,11.1,27.2%,60.7%,42.2%,50.0%,94.1%,78.5%,44.9%,19.7,5.0,2022-07-01
333,Evan Phillips,LAD,10.0,27.1%,73.2%,52.3%,25.0%,80.8%,67.6%,54.6%,25.2,5.0,2022-07-01
334,Merrill Kelly,ARI,41.1,27.1%,66.5%,48.1%,60.8%,83.2%,77.3%,53.4%,21.9,5.0,2022-07-01
335,Ian Anderson,ATL,24.2,27.1%,67.8%,45.8%,58.8%,81.4%,74.2%,46.0%,21.7,5.0,2022-07-01
336,Jameson Taillon,NYY,25.0,27.1%,73.0%,47.3%,55.4%,90.6%,79.3%,44.1%,23.4,5.0,2022-07-01
337,Tyler Mahle,CIN,17.0,27.1%,64.3%,45.6%,61.5%,85.9%,78.6%,49.8%,23.8,5.0,2022-07-01
338,Kyle Gibson,PHI,27.1,27.1%,66.2%,47.7%,67.9%,89.5%,83.7%,52.7%,24.1,5.0,2022-07-01
339,Michael Feliz,BOS,3.1,27.0%,53.8%,38.1%,40.0%,92.9%,70.8%,41.3%,22.7,5.0,2022-07-01
340,Michael Kopech,CHW,20.1,26.9%,59.6%,44.0%,60.0%,91.7%,82.5%,52.3%,25.4,5.0,2022-07-01
341,Daniel Castano,MIA,14.2,26.9%,69.7%,51.6%,75.0%,89.9%,86.6%,57.7%,26.4,5.0,2022-07-01
342,Mason Thompson,WSN,5.0,26.9%,76.9%,56.9%,85.7%,93.3%,91.9%,60.0%,24.0,5.0,2022-07-01
343,Andrew Wantz,LAA,11.0,26.9%,74.7%,49.2%,46.4%,88.2%,76.0%,46.7%,24.4,5.0,2022-07-01
344,Erasmo Ramirez,WSN,17.0,26.9%,68.4%,50.0%,72.4%,87.1%,83.6%,55.7%,26.7,5.0,2022-07-01
345,Michael Fulmer,DET,10.2,26.8%,62.6%,46.4%,36.4%,85.5%,72.6%,54.7%,23.6,5.0,2022-07-01
346,Garrett Hill,DET,26.0,26.8%,66.7%,47.8%,74.5%,95.4%,89.9%,52.7%,22.3,5.0,2022-07-01
347,Cristian Javier,HOU,25.2,26.8%,64.9%,46.1%,47.6%,73.9%,66.4%,50.7%,22.9,5.0,2022-07-01
348,Dylan Coleman,KCR,10.2,26.8%,68.8%,47.4%,61.5%,79.7%,74.4%,48.9%,22.5,5.0,2022-07-01
349,Tarik Skubal,DET,28.2,26.7%,69.5%,50.9%,61.1%,86.3%,80.5%,56.5%,21.2,5.0,2022-07-01
350,Chi Chi Gonzalez,MIL,3.1,26.7%,60.7%,43.1%,62.5%,88.2%,80.0%,48.3%,21.9,5.0,2022-07-01
351,Lucas Giolito,CHW,27.0,26.7%,63.3%,46.4%,53.6%,89.7%,80.1%,53.8%,23.1,5.0,2022-07-01
352,Ian Gibaut,CIN,9.1,26.7%,67.6%,48.4%,62.5%,88.4%,81.7%,53.1%,25.3,5.0,2022-07-01
353,Adonis Medina,NYM,5.0,26.7%,59.4%,43.5%,62.5%,89.5%,81.5%,51.6%,21.6,5.0,2022-07-01
354,Andre Pallante,STL,26.1,26.6%,67.5%,48.2%,62.1%,89.0%,82.0%,52.7%,23.0,5.0,2022-07-01
355,David Phelps,TOR,9.2,26.6%,46.2%,37.1%,66.7%,90.5%,82.5%,53.5%,23.9,5.0,2022-07-01
356,Tyler Duffey,MIN,8.1,26.6%,63.0%,45.0%,61.9%,90.2%,81.9%,50.6%,24.0,5.0,2022-07-01
357,Jonathan Loaisiga,NYY,6.0,26.5%,66.7%,47.0%,84.6%,85.3%,85.1%,51.0%,29.3,5.0,2022-07-01
358,Chris Bassitt,NYM,25.1,26.5%,67.5%,48.5%,50.0%,80.1%,72.5%,53.6%,24.7,5.0,2022-07-01
359,Sonny Gray,MIN,24.1,26.5%,59.0%,42.0%,66.7%,86.1%,79.7%,47.6%,24.5,5.0,2022-07-01
360,Hunter Greene,CIN,22.2,26.5%,73.7%,51.4%,49.1%,80.6%,72.9%,52.8%,22.4,5.0,2022-07-01
361,Mitch White,LAD,21.2,26.5%,71.1%,48.9%,75.5%,90.2%,86.3%,50.3%,24.1,5.0,2022-07-01
362,Zach Jackson,OAK,10.2,26.5%,69.1%,45.4%,33.3%,85.7%,68.7%,44.3%,25.1,5.0,2022-07-01
363,Caleb Ferguson,LAD,8.2,26.4%,75.0%,52.2%,64.3%,80.0%,76.3%,53.1%,26.5,5.0,2022-07-01
364,Drew VerHagen,STL,1.2,26.3%,64.7%,44.4%,40.0%,90.9%,75.0%,47.2%,21.0,5.0,2022-07-01
365,Chris Flexen,SEA,27.2,26.2%,75.6%,48.8%,60.9%,91.6%,82.6%,45.7%,21.9,5.0,2022-07-01
366,Andrew Heaney,LAD,4.0,26.2%,65.5%,42.3%,54.5%,84.2%,73.3%,40.8%,19.4,5.0,2022-07-01
367,Madison Bumgarner,ARI,31.0,26.2%,69.9%,49.6%,73.8%,91.0%,86.7%,53.6%,22.2,5.0,2022-07-01
368,Joel Payamps,KCR,11.0,26.1%,69.7%,45.5%,44.8%,80.6%,69.2%,44.5%,22.0,5.0,2022-07-01
369,Will Vest,DET,12.2,26.1%,57.0%,40.8%,58.6%,94.7%,82.6%,47.4%,24.3,5.0,2022-07-01
370,Miles Mikolas,STL,37.2,26.1%,67.4%,49.1%,71.2%,88.4%,84.3%,55.8%,19.5,5.0,2022-07-01
371,Rowan Wick,CHC,12.1,26.1%,68.9%,48.7%,70.8%,85.9%,82.1%,52.8%,24.0,5.0,2022-07-01
