#,Name,Team,IP,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA,MonthSeason,MonthYear
210,Derek Law,MIN,8.2,25,87.9,104.5,9.2,1,4.0%,9,36.0%,1.04, ,5.0,2021-07-01
211,Brett Anderson,MIL,15.0,44,87.9,108.3,-3.3,2,4.5%,17,38.6%,1.20, ,5.0,2021-07-01
212,Casey Mize,DET,22.2,68,88.0,111.6,6.5,5,7.4%,24,35.3%,3.18, ,5.0,2021-07-01
213,Joakim Soria,ARI,10.0,23,88.0,108.9,17.7,2,8.7%,9,39.1%,2.70, ,5.0,2021-07-01
214,Sam Howard,PIT,2.2,3,88.0,91.9,9.6,0,0.0%,0,0.0%,16.88, ,5.0,2021-07-01
215,Nestor Cortes,NYY,15.0,41,88.0,111.1,25.6,2,4.9%,16,39.0%,3.00, ,5.0,2021-07-01
216,Chad Green,NYY,13.0,29,88.0,107.6,23.4,3,10.3%,13,44.8%,5.54, ,5.0,2021-07-01
217,Brad Keller,KCR,27.2,73,88.0,108.9,5.5,7,9.6%,27,37.0%,2.28, ,5.0,2021-07-01
218,Dane Dunning,TEX,20.0,54,88.0,108.6,8.5,5,9.3%,15,27.8%,2.70, ,5.0,2021-07-01
219,Preston Guilmet,MIA,1.0,3,88.1,93.7,20.5,0,0.0%,0,0.0%,0.00, ,5.0,2021-07-01
220,Aaron Bummer,CHW,4.1,10,88.1,98.7,-6.1,0,0.0%,4,40.0%,14.54, ,5.0,2021-07-01
221,Tyler Chatwood,TOR,0.2,2,88.1,102.3,11.6,0,0.0%,1,50.0%,27.00, ,5.0,2021-07-01
222,Tyler Alexander,DET,17.1,55,88.1,112.9,25.7,7,12.7%,21,38.2%,4.67, ,5.0,2021-07-01
223,Yennsy Diaz,NYM,8.2,26,88.1,109.8,17.8,1,3.8%,8,30.8%,3.12, ,5.0,2021-07-01
224,Richard Lovelady,KCR,8.0,22,88.1,106.1,3.9,1,4.5%,6,27.3%,5.63, ,5.0,2021-07-01
225,Austin Voth,WSN,7.0,28,88.2,111.4,21.6,3,10.7%,12,42.9%,15.43, ,5.0,2021-07-01
226,Tyler Mahle,CIN,27.1,76,88.2,115.4,8.9,7,9.2%,27,35.5%,3.62, ,5.0,2021-07-01
227,John Brebbia,SFG,11.0,42,88.2,107.8,21.4,3,7.1%,14,33.3%,8.18, ,5.0,2021-07-01
228,Caleb Smith,ARI,19.2,58,88.2,108.4,24.1,8,13.8%,17,29.3%,9.61, ,5.0,2021-07-01
229,Frankie Montas,OAK,31.1,74,88.2,113.1,7.7,4,5.4%,30,40.5%,2.30, ,5.0,2021-07-01
230,Michael Rucker,CHC,2.0,7,88.2,106.0,2.4,1,14.3%,3,42.9%,4.50, ,5.0,2021-07-01
231,Mychal Givens,- - -,9.0,21,88.2,107.0,14.4,1,4.8%,5,23.8%,2.00, ,5.0,2021-07-01
232,Zack Greinke,HOU,27.0,83,88.2,110.7,3.6,5,6.0%,25,30.1%,3.67, ,5.0,2021-07-01
233,J.B. Bukauskas,ARI,7.0,24,88.3,107.7,7.1,3,12.5%,6,25.0%,6.43, ,5.0,2021-07-01
234,Hirokazu Sawamura,BOS,7.0,20,88.3,105.2,3.8,4,20.0%,10,50.0%,3.86, ,5.0,2021-07-01
235,Bailey Ober,MIN,22.2,59,88.3,109.2,16.5,4,6.8%,24,40.7%,3.97, ,5.0,2021-07-01
236,Chris Flexen,SEA,29.1,97,88.3,113.4,15.2,2,2.1%,32,33.0%,3.38, ,5.0,2021-07-01
237,Marco Gonzales,SEA,19.2,68,88.3,116.5,21.2,8,11.8%,27,39.7%,6.41, ,5.0,2021-07-01
238,Jordan Holloway,MIA,15.1,39,88.4,108.0,13.5,5,12.8%,13,33.3%,3.52, ,5.0,2021-07-01
239,John King,TEX,5.0,14,88.4,112.1,12.7,2,14.3%,6,42.9%,10.80, ,5.0,2021-07-01
240,Seth Lugo,NYM,11.0,35,88.4,109.8,5.3,4,11.4%,13,37.1%,5.73, ,5.0,2021-07-01
241,Carlos Carrasco,NYM,4.0,11,88.4,108.1,1.4,2,18.2%,3,27.3%,2.25, ,5.0,2021-07-01
242,Cole Irvin,OAK,29.1,89,88.4,115.9,18.1,5,5.6%,35,39.3%,3.07, ,5.0,2021-07-01
243,Tyler Clippard,ARI,4.0,10,88.4,103.5,24.0,1,10.0%,3,30.0%,0.00, ,5.0,2021-07-01
244,Joe Smith,- - -,6.0,22,88.4,112.2,10.3,1,4.5%,7,31.8%,9.00, ,5.0,2021-07-01
245,Adam Eaton,LAA,1.0,5,88.5,101.5,9.7,0,0.0%,1,20.0%,0.00, ,5.0,2021-07-01
246,Sal Romano,NYY,2.1,7,88.5,105.7,13.0,0,0.0%,2,28.6%,0.00, ,5.0,2021-07-01
247,Taylor Hearn,TEX,15.2,37,88.5,110.9,17.9,2,5.4%,14,37.8%,1.72, ,5.0,2021-07-01
248,Daniel Camarena,SDP,3.1,12,88.5,105.4,20.4,1,8.3%,6,50.0%,8.10, ,5.0,2021-07-01
249,Alex Reyes,STL,10.0,30,88.5,107.6,17.0,0,0.0%,12,40.0%,5.40, ,5.0,2021-07-01
250,Kevin Gausman,SFG,24.2,61,88.5,112.3,16.1,5,8.2%,24,39.3%,5.11, ,5.0,2021-07-01
251,Kris Bubic,KCR,26.1,78,88.5,110.4,6.5,6,7.7%,26,33.3%,4.78, ,5.0,2021-07-01
252,Antonio Santos,COL,5.0,12,88.6,103.5,15.5,0,0.0%,4,33.3%,1.80, ,5.0,2021-07-01
253,Joe Ross,WSN,16.0,46,88.6,104.6,11.8,3,6.5%,19,41.3%,3.94, ,5.0,2021-07-01
254,Zack Littell,SFG,9.2,31,88.6,107.5,16.1,1,3.2%,14,45.2%,3.72, ,5.0,2021-07-01
255,Jordan Montgomery,NYY,27.2,72,88.6,108.6,12.9,5,6.9%,32,44.4%,2.93, ,5.0,2021-07-01
256,Pierce Johnson,SDP,12.0,28,88.6,105.6,24.3,1,3.6%,8,28.6%,1.50, ,5.0,2021-07-01
257,Pete Fairbanks,TBR,9.0,18,88.6,106.7,17.5,2,11.1%,6,33.3%,2.00, ,5.0,2021-07-01
258,Nick Neidert,MIA,9.0,27,88.6,105.8,15.5,2,7.4%,8,29.6%,1.00, ,5.0,2021-07-01
259,Trevor Williams,CHC,15.0,53,88.6,110.5,12.1,3,5.7%,16,30.2%,4.20, ,5.0,2021-07-01
260,Jon Lester,WSN,18.0,67,88.7,116.0,7.4,6,9.0%,24,35.8%,4.00, ,5.0,2021-07-01
261,Yu Darvish,SDP,25.2,78,88.7,113.5,15.8,10,12.8%,28,35.9%,7.36, ,5.0,2021-07-01
262,Duane Underwood Jr.,PIT,10.2,42,88.7,105.6,6.3,4,9.5%,18,42.9%,9.28, ,5.0,2021-07-01
263,Jose Quijada,LAA,1.2,4,88.7,111.5,-2.4,1,25.0%,3,75.0%,0.00, ,5.0,2021-07-01
264,Wander Suero,WSN,10.2,35,88.7,108.3,20.7,6,17.1%,17,48.6%,9.28, ,5.0,2021-07-01
265,Jose Cisnero,DET,9.1,23,88.7,109.3,8.5,1,4.3%,11,47.8%,3.86, ,5.0,2021-07-01
266,Yency Almonte,COL,3.0,10,88.7,107.5,23.1,1,10.0%,3,30.0%,15.00, ,5.0,2021-07-01
267,Spencer Patton,TEX,11.0,26,88.8,108.9,0.9,2,7.7%,9,34.6%,4.91, ,5.0,2021-07-01
268,Aaron Nola,PHI,26.0,72,88.8,115.1,15.6,7,9.7%,28,38.9%,3.81, ,5.0,2021-07-01
269,Wandy Peralta,NYY,2.0,6,88.8,104.0,3.3,1,16.7%,3,50.0%,4.50, ,5.0,2021-07-01
270,Nick Pivetta,BOS,22.1,67,88.8,111.8,15.8,2,3.0%,25,37.3%,4.84, ,5.0,2021-07-01
271,Jose Berrios,MIN,32.0,86,88.8,113.8,12.2,6,7.0%,31,36.0%,3.66, ,5.0,2021-07-01
272,Stephen Nogosek,NYM,3.0,7,88.8,107.6,14.6,2,28.6%,2,28.6%,6.00, ,5.0,2021-07-01
273,Aaron Loup,NYM,10.1,26,88.8,105.6,4.1,0,0.0%,8,30.8%,0.87, ,5.0,2021-07-01
274,Aaron Sanchez,SFG,2.0,8,88.8,109.0,7.9,0,0.0%,2,25.0%,4.50, ,5.0,2021-07-01
275,Kyle Finnegan,WSN,11.2,30,88.8,113.3,9.2,1,3.3%,9,30.0%,1.54, ,5.0,2021-07-01
276,Yusmeiro Petit,OAK,11.0,39,88.9,111.0,16.1,5,12.8%,15,38.5%,2.45, ,5.0,2021-07-01
277,Tanner Houck,BOS,11.2,22,88.9,111.5,12.1,2,9.1%,9,40.9%,0.77, ,5.0,2021-07-01
278,Joe Kelly,LAD,10.0,25,88.9,108.8,-8.1,0,0.0%,11,44.0%,1.80, ,5.0,2021-07-01
279,Danny Coulombe,MIN,11.0,26,88.9,112.6,7.5,1,3.8%,9,34.6%,1.64, ,5.0,2021-07-01
280,Cristian Javier,HOU,11.2,24,88.9,106.4,22.7,1,4.2%,9,37.5%,2.31, ,5.0,2021-07-01
281,Dillon Tate,BAL,12.0,34,88.9,111.1,-1.7,5,14.7%,14,41.2%,4.50, ,5.0,2021-07-01
282,Daniel Hudson,- - -,9.1,23,88.9,109.2,20.2,3,13.0%,8,34.8%,1.93, ,5.0,2021-07-01
283,Ian Anderson,ATL,14.1,46,88.9,108.1,9.8,5,10.9%,18,39.1%,4.40, ,5.0,2021-07-01
284,Mike Mayers,LAA,9.0,27,88.9,110.4,11.8,2,7.4%,11,40.7%,4.00, ,5.0,2021-07-01
285,Vladimir Gutierrez,CIN,22.1,73,88.9,112.6,16.0,5,6.8%,26,35.6%,4.43, ,5.0,2021-07-01
286,Will Smith,ATL,10.0,33,88.9,110.6,16.4,3,9.1%,16,48.5%,2.70, ,5.0,2021-07-01
287,Greg Holland,KCR,10.1,31,89.0,116.0,14.7,7,22.6%,14,45.2%,6.97, ,5.0,2021-07-01
288,Edgar Santana,ATL,11.0,31,89.0,107.1,-2.8,1,3.2%,13,41.9%,1.64, ,5.0,2021-07-01
289,Hector Neris,PHI,11.2,29,89.1,113.3,9.3,1,3.4%,11,37.9%,6.94, ,5.0,2021-07-01
290,Kolby Allard,TEX,23.2,84,89.1,112.9,11.5,13,15.5%,32,38.1%,9.13, ,5.0,2021-07-01
291,Bryan Shaw,CLE,14.1,49,89.1,112.8,6.6,5,10.2%,22,44.9%,3.14, ,5.0,2021-07-01
292,Andrew Chafin,- - -,7.0,17,89.1,105.0,17.4,1,5.9%,6,35.3%,3.86, ,5.0,2021-07-01
293,Jorge Alcala,MIN,10.1,33,89.1,109.7,3.0,3,9.1%,14,42.4%,7.84, ,5.0,2021-07-01
294,Matt Moore,PHI,22.2,73,89.1,116.7,17.9,8,11.0%,29,39.7%,7.15, ,5.0,2021-07-01
295,Ryan Burr,CHW,9.1,28,89.1,110.6,12.6,3,10.7%,10,35.7%,6.75, ,5.0,2021-07-01
296,Kyle Keller,PIT,9.0,24,89.2,107.6,11.9,4,16.7%,10,41.7%,4.00, ,5.0,2021-07-01
297,Matt Peacock,ARI,19.0,65,89.2,109.9,7.9,3,4.6%,21,32.3%,3.79, ,5.0,2021-07-01
298,Mike Tauchman,SFG,1.0,6,89.2,100.4,20.3,0,0.0%,3,50.0%,9.00, ,5.0,2021-07-01
299,Pablo Lopez,MIA,10.0,23,89.2,105.6,13.0,1,4.3%,7,30.4%,4.50, ,5.0,2021-07-01
300,Reynaldo Lopez,CHW,11.0,26,89.2,108.3,11.4,3,11.5%,8,30.8%,1.64, ,5.0,2021-07-01
301,Paul Fry,BAL,9.2,18,89.2,109.0,14.6,1,5.6%,9,50.0%,2.79, ,5.0,2021-07-01
302,Josh Osich,CIN,8.2,29,89.2,106.3,8.9,1,3.4%,10,34.5%,7.27, ,5.0,2021-07-01
303,Paolo Espino,WSN,25.2,81,89.2,111.4,20.5,6,7.4%,30,37.0%,4.56, ,5.0,2021-07-01
304,Tyler Duffey,MIN,9.2,32,89.2,109.6,7.6,1,3.1%,10,31.3%,4.66, ,5.0,2021-07-01
305,Yimi Garcia,- - -,7.1,24,89.2,108.4,16.3,4,16.7%,7,29.2%,7.36, ,5.0,2021-07-01
306,Wil Crowe,PIT,26.0,69,89.2,111.6,14.9,6,8.7%,27,39.1%,3.46, ,5.0,2021-07-01
307,Thomas Eshelman,BAL,9.0,36,89.2,112.9,13.1,5,13.9%,11,30.6%,10.00, ,5.0,2021-07-01
308,Brett de Geus,ARI,9.0,28,89.3,104.9,5.0,2,7.1%,12,42.9%,4.00, ,5.0,2021-07-01
309,Dylan Cease,CHW,27.0,72,89.3,112.6,15.8,7,9.7%,25,34.7%,5.33, ,5.0,2021-07-01
310,Andrew Kittredge,TBR,12.1,28,89.3,108.3,1.7,0,0.0%,9,32.1%,0.73, ,5.0,2021-07-01
311,Genesis Cabrera,STL,8.2,23,89.3,105.5,24.7,2,8.7%,8,34.8%,7.27, ,5.0,2021-07-01
312,Shawn Morimando,MIA,5.0,13,89.3,114.9,8.8,1,7.7%,5,38.5%,0.00, ,5.0,2021-07-01
313,Taylor Widener,ARI,12.2,38,89.3,107.0,23.9,4,10.5%,16,42.1%,7.82, ,5.0,2021-07-01
314,Sean Newcomb,ATL,3.2,12,89.3,105.6,5.3,0,0.0%,5,41.7%,4.91, ,5.0,2021-07-01
315,Charlie Morton,ATL,29.1,74,89.3,108.2,8.2,4,5.4%,27,36.5%,3.68, ,5.0,2021-07-01
316,Erasmo Ramirez,DET,14.2,48,89.3,111.2,22.2,1,2.1%,19,39.6%,4.91, ,5.0,2021-07-01
317,Drew Anderson,TEX,3.0,11,89.4,100.7,16.6,0,0.0%,5,45.5%,0.00, ,5.0,2021-07-01
318,Tanner Scott,BAL,10.1,30,89.4,108.1,5.7,1,3.3%,10,33.3%,6.97, ,5.0,2021-07-01
319,Garrett Cleavinger,LAD,6.2,19,89.4,110.8,6.1,1,5.3%,9,47.4%,2.70, ,5.0,2021-07-01
320,Hyun-Jin Ryu,TOR,26.1,82,89.4,107.4,9.1,5,6.1%,39,47.6%,2.73, ,5.0,2021-07-01
321,Rafael Dolis,TOR,6.1,17,89.4,107.2,11.0,1,5.9%,5,29.4%,4.26, ,5.0,2021-07-01
322,Garrett Crochet,CHW,6.2,15,89.4,105.1,15.5,0,0.0%,4,26.7%,2.70, ,5.0,2021-07-01
323,Dominic Leone,SFG,11.0,29,89.4,110.1,11.3,1,3.4%,15,51.7%,1.64, ,5.0,2021-07-01
324,Adbert Alzolay,CHC,28.0,82,89.4,114.1,12.1,10,12.2%,30,36.6%,5.14, ,5.0,2021-07-01
325,Patrick Murphy,TOR,2.2,7,89.5,103.8,11.4,0,0.0%,3,42.9%,0.00, ,5.0,2021-07-01
326,Merrill Kelly,ARI,38.0,119,89.5,111.5,12.0,6,5.0%,48,40.3%,3.55, ,5.0,2021-07-01
327,Spenser Watkins,BAL,20.1,63,89.5,109.9,21.3,5,7.9%,18,28.6%,3.10, ,5.0,2021-07-01
328,Shane Greene,ATL,9.1,33,89.5,111.8,24.7,5,15.2%,12,36.4%,6.75, ,5.0,2021-07-01
329,Sammy Long,SFG,6.1,22,89.5,103.9,8.0,1,4.5%,8,36.4%,8.53, ,5.0,2021-07-01
330,Hector Santiago,SEA,9.1,35,89.5,111.0,15.9,0,0.0%,14,40.0%,4.82, ,5.0,2021-07-01
331,Kendall Graveman,- - -,10.0,19,89.5,109.3,-0.5,1,5.3%,8,42.1%,0.00, ,5.0,2021-07-01
332,Anthony DeSclafani,SFG,29.1,83,89.5,109.3,13.5,8,9.6%,30,36.1%,3.68, ,5.0,2021-07-01
333,Brad Brach,CIN,11.2,39,89.5,107.1,13.5,4,10.3%,13,33.3%,6.17, ,5.0,2021-07-01
334,Jacob deGrom,NYM,14.0,26,89.5,112.0,3.7,2,7.7%,13,50.0%,3.21, ,5.0,2021-07-01
335,Martin Perez,BOS,23.0,75,89.6,108.8,12.0,8,10.7%,34,45.3%,6.26, ,5.0,2021-07-01
336,Geoff Hartlieb,NYM,1.1,4,89.6,104.6,11.6,0,0.0%,1,25.0%,6.75, ,5.0,2021-07-01
337,Eli Morgan,CLE,15.0,45,89.6,109.6,19.2,6,13.3%,18,40.0%,5.40, ,5.0,2021-07-01
338,Tim Hill,SDP,7.1,16,89.6,107.8,-2.6,1,6.3%,8,50.0%,3.68, ,5.0,2021-07-01
339,Mike Minor,KCR,29.0,82,89.6,112.8,16.4,8,9.8%,32,39.0%,5.28, ,5.0,2021-07-01
340,Madison Bumgarner,ARI,18.0,55,89.6,112.0,17.8,4,7.3%,19,34.5%,2.00, ,5.0,2021-07-01
341,Antonio Senzatela,COL,13.0,43,89.7,109.3,2.4,0,0.0%,16,37.2%,3.46, ,5.0,2021-07-01
342,Giovanny Gallegos,STL,12.0,29,89.7,109.0,17.7,2,6.9%,11,37.9%,4.50, ,5.0,2021-07-01
343,Logan Allen,CLE,3.1,16,89.7,109.2,11.6,2,12.5%,6,37.5%,13.50, ,5.0,2021-07-01
344,Robbie Ray,TOR,31.2,77,89.7,113.0,21.5,7,9.1%,30,39.0%,1.99, ,5.0,2021-07-01
345,Nick Tropeano,NYM,2.0,10,89.7,102.7,43.0,1,10.0%,3,30.0%,4.50, ,5.0,2021-07-01
346,Wily Peralta,DET,28.0,84,89.7,114.0,6.8,6,7.1%,31,36.9%,3.86, ,5.0,2021-07-01
347,Richard Bleier,MIA,12.2,38,89.7,115.5,-10.0,0,0.0%,14,36.8%,4.26, ,5.0,2021-07-01
348,Justin Lawrence,COL,6.1,22,89.8,102.5,7.0,0,0.0%,7,31.8%,9.95, ,5.0,2021-07-01
349,Brooks Kriske,NYY,1.2,3,89.8,94.0,40.5,0,0.0%,0,0.0%,5.40, ,5.0,2021-07-01
350,R.J. Alaniz,CIN,2.2,6,89.8,104.2,22.9,1,16.7%,3,50.0%,3.38, ,5.0,2021-07-01
351,Cole Sulser,BAL,8.2,22,89.8,105.1,12.2,1,4.5%,9,40.9%,5.19, ,5.0,2021-07-01
352,Vince Velasquez,PHI,17.2,62,89.9,106.6,17.7,7,11.3%,29,46.8%,12.23, ,5.0,2021-07-01
353,Framber Valdez,HOU,33.1,95,89.9,119.6,-6.6,5,5.3%,38,40.0%,4.05, ,5.0,2021-07-01
354,Ian Krol,DET,6.1,20,89.9,106.9,20.1,1,5.0%,8,40.0%,2.84, ,5.0,2021-07-01
355,Chad Kuhl,PIT,21.2,55,89.9,106.9,7.5,6,10.9%,26,47.3%,2.91, ,5.0,2021-07-01
356,Jose Quintana,LAA,7.2,19,89.9,106.5,16.0,2,10.5%,8,42.1%,5.87, ,5.0,2021-07-01
357,Keegan Thompson,CHC,11.2,32,89.9,108.8,12.7,4,12.5%,14,43.8%,3.09, ,5.0,2021-07-01
358,Ryan Tepera,- - -,6.1,15,89.9,114.8,13.7,2,13.3%,7,46.7%,1.42, ,5.0,2021-07-01
359,Adam Wainwright,STL,33.0,97,89.9,110.0,15.8,8,8.2%,40,41.2%,3.27, ,5.0,2021-07-01
360,Steven Okert,MIA,11.2,28,89.9,108.7,23.3,3,10.7%,14,50.0%,3.09, ,5.0,2021-07-01
361,Luis Oviedo,PIT,1.0,7,89.9,104.1,4.8,2,28.6%,3,42.9%,54.00, ,5.0,2021-07-01
362,Jake Faria,ARI,13.0,45,89.9,106.9,13.8,2,4.4%,17,37.8%,6.23, ,5.0,2021-07-01
363,Bryan Abreu,HOU,9.2,28,90.0,110.6,13.8,2,7.1%,12,42.9%,3.72, ,5.0,2021-07-01
364,J.A. Happ,MIN,27.1,102,90.0,111.1,11.6,12,11.8%,42,41.2%,9.22, ,5.0,2021-07-01
365,Chris Stratton,PIT,12.0,33,90.0,109.4,18.4,2,6.1%,12,36.4%,4.50, ,5.0,2021-07-01
366,Trevor May,NYM,11.1,28,90.0,109.0,24.1,0,0.0%,8,28.6%,2.38, ,5.0,2021-07-01
367,Joe Jimenez,DET,11.1,28,90.0,114.8,26.8,4,14.3%,11,39.3%,7.15, ,5.0,2021-07-01
368,Justin Garza,CLE,9.0,25,90.0,109.1,19.2,4,16.0%,12,48.0%,2.00, ,5.0,2021-07-01
369,Domingo German,NYY,21.0,48,90.1,114.3,16.4,3,6.3%,19,39.6%,4.29, ,5.0,2021-07-01
370,Garrett Richards,BOS,19.2,68,90.1,111.6,13.7,10,14.7%,27,39.7%,5.95, ,5.0,2021-07-01
371,Chi Chi Gonzalez,COL,21.0,75,90.1,107.3,15.6,11,14.7%,34,45.3%,6.86, ,5.0,2021-07-01
372,Matt Manning,DET,24.1,82,90.1,115.4,11.4,7,8.5%,29,35.4%,4.07, ,5.0,2021-07-01
373,Yohan Ramirez,SEA,4.1,9,90.1,95.1,2.5,0,0.0%,1,11.1%,4.15, ,5.0,2021-07-01
374,Brandon Workman,BOS,10.1,37,90.1,107.0,8.7,3,8.1%,14,37.8%,7.84, ,5.0,2021-07-01
375,Danny Duffy,KCR,13.0,39,90.1,113.6,19.0,1,2.6%,17,43.6%,2.77, ,5.0,2021-07-01
376,Johan Oviedo,STL,19.1,59,90.2,107.4,7.1,5,8.5%,27,45.8%,4.19, ,5.0,2021-07-01
377,Liam Hendriks,CHW,12.1,22,90.2,109.1,27.4,4,18.2%,11,50.0%,2.92, ,5.0,2021-07-01
378,Taijuan Walker,NYM,20.0,67,90.2,115.9,13.7,6,9.0%,24,35.8%,9.00, ,5.0,2021-07-01
379,Luis Patino,TBR,16.2,50,90.2,112.2,21.7,5,10.0%,20,40.0%,4.86, ,5.0,2021-07-01
380,Kyle Freeland,COL,30.0,92,90.2,115.2,14.8,5,5.4%,36,39.1%,2.40, ,5.0,2021-07-01
381,Brandon Waddell,STL,3.1,10,90.3,109.4,14.1,0,0.0%,4,40.0%,5.40, ,5.0,2021-07-01
382,Andrew Wantz,LAA,5.1,10,90.3,100.1,32.6,2,20.0%,5,50.0%,5.06, ,5.0,2021-07-01
383,Drew Steckenrider,SEA,10.2,30,90.3,114.8,24.3,2,6.7%,10,33.3%,2.53, ,5.0,2021-07-01
384,Jordan Lyles,TEX,30.0,91,90.3,114.6,23.8,10,11.0%,38,41.8%,4.80, ,5.0,2021-07-01
385,Hoby Milner,MIL,1.0,5,90.4,104.0,12.1,0,0.0%,2,40.0%,0.00, ,5.0,2021-07-01
386,Gerrit Cole,NYY,28.2,65,90.4,111.3,14.6,7,10.8%,24,36.9%,4.71, ,5.0,2021-07-01
387,Matt Barnes,BOS,8.0,19,90.4,110.0,15.0,1,5.3%,6,31.6%,1.13, ,5.0,2021-07-01
388,Chris Martin,ATL,9.1,29,90.4,108.8,1.9,0,0.0%,12,41.4%,2.89, ,5.0,2021-07-01
389,Alex Young,ARI,3.0,15,90.4,107.0,4.1,3,20.0%,6,40.0%,12.00, ,5.0,2021-07-01
390,German Marquez,COL,31.1,78,90.4,111.9,7.2,3,3.8%,34,43.6%,3.45, ,5.0,2021-07-01
391,Jorge Lopez,BAL,20.0,74,90.4,112.0,7.4,5,6.8%,34,45.9%,7.20, ,5.0,2021-07-01
392,Drew Smith,NYM,16.0,42,90.4,109.1,18.2,6,14.3%,17,40.5%,2.81, ,5.0,2021-07-01
393,Phil Bickford,LAD,12.0,32,90.5,105.9,13.5,2,6.3%,11,34.4%,3.75, ,5.0,2021-07-01
394,Akeem Bostick,NYM,1.0,3,90.5,102.2,44.1,0,0.0%,1,33.3%,0.00, ,5.0,2021-07-01
395,Justin Miller,STL,7.2,24,90.5,110.2,20.9,1,4.2%,8,33.3%,7.04, ,5.0,2021-07-01
396,Jake McGee,SFG,11.0,29,90.5,107.5,17.2,2,6.9%,14,48.3%,0.00, ,5.0,2021-07-01
397,Anthony Castro,TOR,2.1,8,90.5,105.6,17.5,1,12.5%,4,50.0%,11.57, ,5.0,2021-07-01
398,Jerad Eickhoff,NYM,9.2,43,90.5,113.4,14.0,6,14.0%,19,44.2%,13.03, ,5.0,2021-07-01
399,Jake Odorizzi,HOU,25.1,83,90.6,112.2,14.1,7,8.4%,35,42.2%,4.62, ,5.0,2021-07-01
400,Tyler Beede,SFG,1.0,3,90.6,97.7,5.7,0,0.0%,2,66.7%,27.00, ,5.0,2021-07-01
401,Charlie Barnes,MIN,4.2,17,90.7,106.1,15.7,1,5.9%,5,29.4%,1.93, ,5.0,2021-07-01
402,Tarik Skubal,DET,27.2,89,90.7,110.1,11.6,14,15.7%,37,41.6%,5.86, ,5.0,2021-07-01
403,Art Warren,CIN,3.0,7,90.7,105.1,6.2,0,0.0%,2,28.6%,0.00, ,5.0,2021-07-01
404,Josh Fleming,TBR,16.0,57,90.7,109.7,7.9,5,8.8%,25,43.9%,7.31, ,5.0,2021-07-01
405,Daniel Bard,COL,9.1,23,90.7,105.0,13.5,1,4.3%,10,43.5%,4.82, ,5.0,2021-07-01
406,Ross Detwiler,MIA,8.2,33,90.7,110.4,15.4,8,24.2%,14,42.4%,14.54, ,5.0,2021-07-01
407,James Karinchak,CLE,11.0,34,90.7,109.7,15.8,5,14.7%,16,47.1%,7.36, ,5.0,2021-07-01
408,Phillips Valdez,BOS,7.0,14,90.7,118.0,6.2,2,14.3%,5,35.7%,3.86, ,5.0,2021-07-01
409,Jimmie Sherfy,- - -,6.1,22,90.7,106.2,18.1,3,13.6%,7,31.8%,8.53, ,5.0,2021-07-01
410,Jeurys Familia,NYM,12.2,28,90.7,109.6,8.9,3,10.7%,14,50.0%,2.84, ,5.0,2021-07-01
411,Josiah Gray,LAD,8.0,17,90.7,107.0,20.2,4,23.5%,7,41.2%,6.75, ,5.0,2021-07-01
412,Kwang-hyun Kim,STL,27.2,80,90.7,111.7,11.8,7,8.8%,33,41.3%,2.28, ,5.0,2021-07-01
413,Zach Davies,CHC,25.1,80,90.8,112.2,13.6,4,5.0%,36,45.0%,4.62, ,5.0,2021-07-01
414,Erick Fedde,WSN,21.1,76,90.8,113.7,3.6,6,7.9%,35,46.1%,8.02, ,5.0,2021-07-01
415,JT Brubaker,PIT,24.2,70,90.8,108.6,12.0,8,11.4%,32,45.7%,6.57, ,5.0,2021-07-01
416,Max Scherzer,WSN,22.2,53,90.8,113.3,20.7,9,17.0%,19,35.8%,5.16, ,5.0,2021-07-01
417,Cionel Perez,CIN,3.1,9,90.8,103.0,12.1,2,22.2%,4,44.4%,2.70, ,5.0,2021-07-01
418,Max Fried,ATL,29.0,83,90.8,108.2,7.2,7,8.4%,34,41.0%,4.66, ,5.0,2021-07-01
419,Carlos Hernandez,KCR,17.1,43,90.8,107.0,19.8,2,4.7%,20,46.5%,4.15, ,5.0,2021-07-01
420,Mauricio Llovera,PHI,3.0,8,90.9,100.8,9.5,0,0.0%,3,37.5%,3.00, ,5.0,2021-07-01
421,Carlos Rodon,CHW,26.0,70,90.9,112.2,17.8,4,5.7%,29,41.4%,3.81, ,5.0,2021-07-01
422,John Nogowski,PIT,2.0,11,90.9,107.5,11.6,1,9.1%,3,27.3%,13.50, ,5.0,2021-07-01
423,Conner Greene,BAL,2.0,6,90.9,102.7,11.7,0,0.0%,3,50.0%,4.50, ,5.0,2021-07-01
424,Triston McKenzie,CLE,21.0,61,90.9,109.9,17.0,6,9.8%,26,42.6%,5.57, ,5.0,2021-07-01
425,Bailey Falter,PHI,5.0,16,90.9,105.7,21.8,1,6.3%,7,43.8%,9.00, ,5.0,2021-07-01
426,Ross Stripling,TOR,20.0,60,90.9,109.9,19.0,8,13.3%,28,46.7%,6.30, ,5.0,2021-07-01
427,Clayton Kershaw,LAD,4.0,11,91.0,102.6,12.1,1,9.1%,2,18.2%,6.75, ,5.0,2021-07-01
428,Jefry Rodriguez,WSN,11.2,34,91.0,110.9,18.2,1,2.9%,13,38.2%,5.40, ,5.0,2021-07-01
