#,Name,Team,ERA,IP,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xERA,MonthSeason,MonthYear
245,Gerrit Cole,NYY,4.03,38.0,90,88.1,110.6,11.8,6,6.7%,36,40.0%, ,5.0,2022-07-01
246,Justin Lawrence,COL,6.00,3.0,10,88.1,102.5,14.2,1,10.0%,4,40.0%, ,5.0,2022-07-01
247,Spencer Howard,TEX,4.18,23.2,82,88.2,112.0,14.7,6,7.3%,25,30.5%, ,5.0,2022-07-01
248,Jose Suarez,LAA,6.23,17.1,52,88.2,112.8,15.5,8,15.4%,17,32.7%, ,5.0,2022-07-01
249,Justin Verlander,HOU,1.01,26.2,68,88.2,105.9,20.2,5,7.4%,20,29.4%, ,5.0,2022-07-01
250,Nabil Crismatt,SDP,4.66,9.2,23,88.2,105.8,15.7,1,4.3%,9,39.1%, ,5.0,2022-07-01
251,Elvis Peguero,LAA,4.85,13.0,44,88.2,110.0,6.8,3,6.8%,16,36.4%, ,5.0,2022-07-01
252,Kyle Nelson,ARI,2.45,7.1,23,88.2,107.2,24.1,3,13.0%,11,47.8%, ,5.0,2022-07-01
253,Jake Odorizzi,HOU,4.45,28.1,86,88.2,110.5,20.2,7,8.1%,29,33.7%, ,5.0,2022-07-01
254,Tarik Skubal,DET,3.45,28.2,84,88.3,111.4,10.5,4,4.8%,30,35.7%, ,5.0,2022-07-01
255,James Kaprielian,OAK,1.93,28.0,82,88.3,107.1,17.9,10,12.2%,26,31.7%, ,5.0,2022-07-01
256,Kendall Graveman,CHW,4.50,12.0,41,88.3,110.4,4.2,2,4.9%,13,31.7%, ,5.0,2022-07-01
257,Austin Gomber,COL,3.95,27.1,88,88.3,109.0,11.9,5,5.7%,35,39.8%, ,5.0,2022-07-01
258,Jordan Romano,TOR,0.84,10.2,23,88.3,105.5,13.7,4,17.4%,9,39.1%, ,5.0,2022-07-01
259,Drew Smyly,CHC,6.06,16.1,57,88.4,114.3,17.7,7,12.3%,22,38.6%, ,5.0,2022-07-01
260,Tommy Milone,SEA,9.39,7.2,29,88.4,102.4,23.0,3,10.3%,7,24.1%, ,5.0,2022-07-01
261,Jose Alvarado,PHI,3.60,10.0,21,88.4,109.2,-4.3,1,4.8%,5,23.8%, ,5.0,2022-07-01
262,Huascar Brazoban,MIA,1.59,5.2,13,88.4,106.8,13.6,2,15.4%,5,38.5%, ,5.0,2022-07-01
263,Dauri Moreta,CIN,3.48,10.1,29,88.4,116.5,21.4,3,10.3%,7,24.1%, ,5.0,2022-07-01
264,Matt Bush,TEX,0.00,10.0,24,88.5,107.5,20.1,0,0.0%,7,29.2%, ,5.0,2022-07-01
265,Janson Junk,LAA,0.00,5.0,11,88.5,106.1,-2.7,0,0.0%,3,27.3%, ,5.0,2022-07-01
266,Eric Stout,PIT,0.00,1.2,2,88.5,100.6,33.3,0,0.0%,1,50.0%, ,5.0,2022-07-01
267,Kyle Wright,ATL,2.64,30.2,97,88.5,111.9,4.6,8,8.2%,41,42.3%, ,5.0,2022-07-01
268,Tony Gonsolin,LAD,4.40,30.2,88,88.5,111.5,9.9,6,6.8%,37,42.0%, ,5.0,2022-07-01
269,Alex Cobb,SFG,2.75,36.0,106,88.5,110.3,-1.0,4,3.8%,38,35.8%, ,5.0,2022-07-01
270,Jose Urena,COL,5.00,27.0,93,88.5,108.6,6.0,7,7.5%,38,40.9%, ,5.0,2022-07-01
271,Brooks Raley,TBR,4.50,8.0,22,88.6,106.5,21.5,1,4.5%,7,31.8%, ,5.0,2022-07-01
272,Austin Wynns,SFG,18.00,1.0,5,88.6,103.3,20.6,0,0.0%,1,20.0%, ,5.0,2022-07-01
273,Yusei Kikuchi,TOR,6.14,7.1,19,88.6,110.8,11.2,2,10.5%,6,31.6%, ,5.0,2022-07-01
274,Duane Underwood Jr.,PIT,3.75,12.0,34,88.6,107.6,13.4,2,5.9%,13,38.2%, ,5.0,2022-07-01
275,Matt Foster,CHW,4.00,9.0,29,88.6,103.3,20.1,1,3.4%,9,31.0%, ,5.0,2022-07-01
276,Cory Abbott,WSN,3.00,3.0,7,88.6,98.9,21.3,1,14.3%,1,14.3%, ,5.0,2022-07-01
277,Michael Feliz,BOS,2.70,3.1,7,88.6,107.0,-2.8,1,14.3%,3,42.9%, ,5.0,2022-07-01
278,Tyler Rogers,SFG,4.38,12.1,39,88.7,108.7,3.3,2,5.1%,14,35.9%, ,5.0,2022-07-01
279,Domingo German,NYY,8.22,7.2,26,88.7,106.7,21.7,3,11.5%,10,38.5%, ,5.0,2022-07-01
280,Ian Anderson,ATL,4.01,24.2,73,88.7,110.6,4.2,5,6.8%,24,32.9%, ,5.0,2022-07-01
281,Camilo Doval,SFG,3.72,9.2,26,88.7,109.6,-1.2,3,11.5%,10,38.5%, ,5.0,2022-07-01
282,Jhoulys Chacin,COL,11.25,8.0,28,88.7,112.3,14.3,2,7.1%,10,35.7%, ,5.0,2022-07-01
283,Bryan Shaw,CLE,6.59,13.2,46,88.7,108.1,3.7,1,2.2%,17,37.0%, ,5.0,2022-07-01
284,Luke Bard,TBR,3.38,8.0,25,88.7,105.9,16.9,2,8.0%,9,36.0%, ,5.0,2022-07-01
285,Jeff Brigham,MIA,6.35,5.2,20,88.7,104.6,21.3,0,0.0%,5,25.0%, ,5.0,2022-07-01
286,Nick Gordon,MIN,13.50,2.0,10,88.7,111.5,33.9,1,10.0%,3,30.0%, ,5.0,2022-07-01
287,Jeurys Familia,PHI,9.39,7.2,25,88.7,105.2,7.9,0,0.0%,9,36.0%, ,5.0,2022-07-01
288,Yerry De Los Santos,PIT,3.00,9.0,26,88.7,109.4,5.9,1,3.8%,9,34.6%, ,5.0,2022-07-01
289,Josh Winder,MIN,6.30,10.0,34,88.7,109.4,15.1,3,8.8%,15,44.1%, ,5.0,2022-07-01
290,Raisel Iglesias,LAA,5.40,8.1,28,88.7,105.8,23.3,5,17.9%,9,32.1%, ,5.0,2022-07-01
291,Sean Hjelle,SFG,18.00,2.0,12,88.8,104.9,0.8,1,8.3%,6,50.0%, ,5.0,2022-07-01
292,Anibal Sanchez,WSN,7.47,15.2,47,88.8,109.4,16.7,3,6.4%,17,36.2%, ,5.0,2022-07-01
293,Kaleb Ort,BOS,10.61,9.1,32,88.8,110.0,30.7,2,6.3%,10,31.3%, ,5.0,2022-07-01
294,Junior Fernandez,STL,6.43,7.0,29,88.8,108.8,9.5,2,6.9%,13,44.8%, ,5.0,2022-07-01
295,Connor Sadzeck,MIL,9.00,3.0,10,88.8,107.6,35.9,2,20.0%,4,40.0%, ,5.0,2022-07-01
296,Jharel Cotton,MIN,2.13,12.2,32,88.8,111.8,26.9,4,12.5%,9,28.1%, ,5.0,2022-07-01
297,Shane Bieber,CLE,4.23,27.2,80,88.8,108.3,6.5,2,2.5%,28,35.0%, ,5.0,2022-07-01
298,Jordan Lyles,BAL,3.58,32.2,101,88.8,111.0,20.1,13,12.9%,38,37.6%, ,5.0,2022-07-01
299,Sonny Gray,MIN,5.92,24.1,77,88.9,111.3,11.8,5,6.5%,34,44.2%, ,5.0,2022-07-01
300,Scott Effross,CHC,2.25,12.0,34,88.9,107.6,10.8,1,2.9%,16,47.1%, ,5.0,2022-07-01
301,Andrew Wantz,LAA,3.27,11.0,34,88.9,112.8,18.3,5,14.7%,12,35.3%, ,5.0,2022-07-01
302,Will Vest,DET,2.13,12.2,40,88.9,109.2,5.2,0,0.0%,16,40.0%, ,5.0,2022-07-01
303,Brandon Bielak,HOU,8.10,3.1,10,89.0,111.0,14.1,2,20.0%,4,40.0%, ,5.0,2022-07-01
304,Jordan Montgomery,NYY,4.91,29.1,84,89.0,108.8,11.4,8,9.5%,33,39.3%, ,5.0,2022-07-01
305,Liam Hendriks,CHW,4.50,10.0,23,89.0,105.4,18.2,1,4.3%,6,26.1%, ,5.0,2022-07-01
306,Jose Quintana,PIT,3.67,27.0,82,89.0,109.8,8.3,4,4.9%,35,42.7%, ,5.0,2022-07-01
307,Adrian Morejon,SDP,9.64,4.2,13,89.0,106.4,17.1,1,7.7%,5,38.5%, ,5.0,2022-07-01
308,Shohei Ohtani,LAA,3.20,25.1,52,89.0,109.0,16.7,3,5.8%,19,36.5%, ,5.0,2022-07-01
309,Rico Garcia,BAL,9.00,3.0,13,89.0,102.6,17.6,1,7.7%,6,46.2%, ,5.0,2022-07-01
310,Zac Gallen,ARI,3.03,29.2,76,89.0,109.9,9.8,7,9.2%,34,44.7%, ,5.0,2022-07-01
311,Brad Boxberger,MIL,4.66,9.2,30,89.0,108.8,24.8,5,16.7%,13,43.3%, ,5.0,2022-07-01
312,Matthew Festa,SEA,3.12,8.2,21,89.0,102.8,17.0,0,0.0%,9,42.9%, ,5.0,2022-07-01
313,Dominic Leone,SFG,9.00,8.0,26,89.1,108.3,11.9,2,7.7%,8,30.8%, ,5.0,2022-07-01
314,Yu Darvish,SDP,3.18,34.0,84,89.1,110.5,19.9,9,10.7%,28,33.3%, ,5.0,2022-07-01
315,Charlie Morton,ATL,3.30,30.0,69,89.1,115.8,14.0,10,14.5%,25,36.2%, ,5.0,2022-07-01
316,Ryan Thompson,TBR,0.00,10.1,26,89.1,109.7,9.8,0,0.0%,10,38.5%, ,5.0,2022-07-01
317,Keegan Akin,BAL,2.61,10.1,37,89.1,111.1,9.0,3,8.1%,15,40.5%, ,5.0,2022-07-01
318,Tyler Alexander,DET,2.12,17.0,60,89.1,113.3,17.6,5,8.3%,22,36.7%, ,5.0,2022-07-01
319,Josh Sborz,TEX,0.00,1.0,3,89.1,98.1,19.8,0,0.0%,2,66.7%, ,5.0,2022-07-01
320,Kutter Crawford,BOS,2.57,28.0,75,89.1,109.6,18.3,2,2.7%,23,30.7%, ,5.0,2022-07-01
321,Michael Kelly,PHI,4.50,2.0,5,89.1,102.1,23.0,1,20.0%,1,20.0%, ,5.0,2022-07-01
322,Ross Stripling,TOR,3.24,25.0,77,89.1,111.0,16.1,5,6.5%,27,35.1%, ,5.0,2022-07-01
323,Tanner Houck,BOS,2.70,10.0,29,89.1,112.0,-8.6,2,6.9%,11,37.9%, ,5.0,2022-07-01
324,Noe Ramirez,ARI,6.43,7.0,17,89.1,110.0,25.5,3,17.6%,6,35.3%, ,5.0,2022-07-01
325,Joel Kuhnel,CIN,4.91,11.0,35,89.2,109.0,6.6,1,2.9%,13,37.1%, ,5.0,2022-07-01
326,Jose Berrios,TOR,3.00,36.0,99,89.2,108.4,12.1,7,7.1%,37,37.4%, ,5.0,2022-07-01
327,Max Castillo,TOR,2.87,15.2,46,89.2,111.3,8.2,3,6.5%,17,37.0%, ,5.0,2022-07-01
328,Joel Payamps,KCR,5.73,11.0,38,89.2,111.2,4.7,4,10.5%,18,47.4%, ,5.0,2022-07-01
329,Daniel Bard,COL,1.00,9.0,27,89.2,113.8,5.2,3,11.1%,10,37.0%, ,5.0,2022-07-01
330,Nick Duron,PHI,0.00,1.0,3,89.2,95.6,-4.3,0,0.0%,1,33.3%, ,5.0,2022-07-01
331,Griffin Jax,MIN,4.35,10.1,31,89.2,109.9,8.3,3,9.7%,15,48.4%, ,5.0,2022-07-01
332,Nick Pivetta,BOS,9.38,24.0,83,89.2,114.0,13.8,6,7.2%,40,48.2%, ,5.0,2022-07-01
333,Jordan Weems,WSN,3.14,14.1,38,89.2,109.3,22.9,2,5.3%,13,34.2%, ,5.0,2022-07-01
334,Tim Hill,SDP,1.69,10.2,40,89.2,111.3,-0.4,1,2.5%,15,37.5%, ,5.0,2022-07-01
335,Yolmer Sanchez,BOS,9.00,1.0,6,89.2,106.6,23.2,1,16.7%,2,33.3%, ,5.0,2022-07-01
336,Zack Thompson,STL,0.00,5.2,15,89.2,106.9,11.7,1,6.7%,5,33.3%, ,5.0,2022-07-01
337,Jandel Gustave,MIL,2.45,11.0,30,89.2,109.2,1.3,0,0.0%,12,40.0%, ,5.0,2022-07-01
338,Madison Bumgarner,ARI,4.35,31.0,97,89.3,113.3,19.2,8,8.2%,38,39.2%, ,5.0,2022-07-01
339,Dane Dunning,TEX,5.30,18.2,60,89.3,108.7,9.6,6,10.0%,22,36.7%, ,5.0,2022-07-01
340,Kris Bubic,KCR,3.28,35.2,106,89.3,114.4,9.2,11,10.4%,48,45.3%, ,5.0,2022-07-01
341,Kirby Snead,OAK,4.50,8.0,22,89.3,107.7,14.0,2,9.1%,10,45.5%, ,5.0,2022-07-01
342,Giovanny Gallegos,STL,4.82,9.1,25,89.4,110.4,24.8,4,16.0%,8,32.0%, ,5.0,2022-07-01
343,Drew Hutchison,DET,4.26,25.1,79,89.4,109.4,11.8,7,8.9%,31,39.2%, ,5.0,2022-07-01
344,Jake Fishman,MIA,2.70,3.1,13,89.4,111.9,6.4,1,7.7%,4,30.8%, ,5.0,2022-07-01
345,Paul Blackburn,OAK,7.36,25.2,78,89.4,113.4,16.9,6,7.7%,28,35.9%, ,5.0,2022-07-01
346,Taylor Rogers,SDP,9.31,9.2,35,89.4,110.5,16.6,2,5.7%,15,42.9%, ,5.0,2022-07-01
347,Dean Kremer,BAL,6.94,23.1,77,89.4,111.1,19.2,8,10.4%,31,40.3%, ,5.0,2022-07-01
348,Keynan Middleton,ARI,0.00,6.1,17,89.4,106.9,12.4,2,11.8%,8,47.1%, ,5.0,2022-07-01
349,Max Meyer,MIA,7.50,6.0,18,89.4,109.0,13.1,3,16.7%,8,44.4%, ,5.0,2022-07-01
350,Keegan Thompson,CHC,2.57,21.0,64,89.4,111.3,16.1,3,4.7%,27,42.2%, ,5.0,2022-07-01
351,Jose Ruiz,CHW,4.35,10.1,30,89.4,109.3,10.4,2,6.7%,14,46.7%, ,5.0,2022-07-01
352,Kenley Jansen,ATL,2.70,6.2,17,89.5,103.5,30.6,0,0.0%,7,41.2%, ,5.0,2022-07-01
353,Aaron Ashby,MIL,3.86,25.2,73,89.5,112.3,7.8,7,9.6%,30,41.1%, ,5.0,2022-07-01
354,Chase Silseth,LAA,10.13,8.0,28,89.5,110.0,10.3,5,17.9%,13,46.4%, ,5.0,2022-07-01
355,Jakob Junis,SFG,3.48,10.1,35,89.5,107.9,14.2,4,11.4%,13,37.1%, ,5.0,2022-07-01
356,Nick Lodolo,CIN,3.42,23.2,58,89.5,109.7,15.0,2,3.4%,22,37.9%, ,5.0,2022-07-01
357,Jeffrey Springs,TBR,4.73,13.1,47,89.5,114.6,17.5,4,8.5%,19,40.4%, ,5.0,2022-07-01
358,Noah Syndergaard,LAA,3.68,14.2,42,89.6,109.1,15.8,5,11.9%,15,35.7%, ,5.0,2022-07-01
359,Devin Smeltzer,MIN,8.76,12.1,48,89.6,109.1,16.6,7,14.6%,19,39.6%, ,5.0,2022-07-01
360,Graham Ashcraft,CIN,4.84,22.1,78,89.6,115.9,5.2,5,6.4%,35,44.9%, ,5.0,2022-07-01
361,Rich Hill,BOS,5.79,4.2,14,89.6,108.2,4.8,1,7.1%,5,35.7%, ,5.0,2022-07-01
362,Logan Webb,SFG,2.58,38.1,116,89.6,111.8,2.0,6,5.2%,42,36.2%, ,5.0,2022-07-01
363,Brusdar Graterol,LAD,0.00,5.0,12,89.7,102.7,-7.5,0,0.0%,4,33.3%, ,5.0,2022-07-01
364,Lance Lynn,CHW,6.54,31.2,98,89.7,112.2,15.1,9,9.2%,37,37.8%, ,5.0,2022-07-01
365,Matt Gage,TOR,3.38,2.2,6,89.7,105.3,0.0,0,0.0%,2,33.3%, ,5.0,2022-07-01
366,Jovani Moran,MIN,3.00,9.0,22,89.7,111.4,10.9,1,4.5%,9,40.9%, ,5.0,2022-07-01
367,Aaron Civale,CLE,3.21,14.0,38,89.7,113.9,11.0,4,10.5%,15,39.5%, ,5.0,2022-07-01
368,Zach Plesac,CLE,5.84,24.2,81,89.7,109.0,10.2,7,8.6%,34,42.0%, ,5.0,2022-07-01
369,Adam Wainwright,STL,3.90,32.1,97,89.7,112.3,11.2,10,10.3%,47,48.5%, ,5.0,2022-07-01
370,Dinelson Lamet,SDP,9.00,4.0,12,89.7,101.4,0.1,0,0.0%,6,50.0%, ,5.0,2022-07-01
371,Davis Martin,CHW,5.79,9.1,30,89.7,111.5,15.9,3,10.0%,12,40.0%, ,5.0,2022-07-01
372,Josh Winckowski,BOS,6.12,25.0,85,89.8,111.0,7.7,9,10.6%,38,44.7%, ,5.0,2022-07-01
373,Hunter Harvey,WSN,3.38,8.0,17,89.8,110.1,15.1,2,11.8%,5,29.4%, ,5.0,2022-07-01
374,Emmanuel Clase,CLE,0.90,10.0,23,89.8,109.5,-0.1,1,4.3%,9,39.1%, ,5.0,2022-07-01
375,Garrett Hill,DET,5.88,26.0,89,89.8,113.5,17.7,10,11.2%,37,41.6%, ,5.0,2022-07-01
376,Frankie Montas,OAK,3.00,9.0,26,89.8,108.9,6.1,5,19.2%,10,38.5%, ,5.0,2022-07-01
377,Robert Dugger,CIN,0.00,3.2,7,89.8,99.6,25.6,0,0.0%,3,42.9%, ,5.0,2022-07-01
378,Diego Castillo,SEA,1.04,8.2,24,89.8,109.8,5.2,1,4.2%,10,41.7%, ,5.0,2022-07-01
379,Cole Irvin,OAK,1.85,34.0,98,89.8,110.0,19.4,7,7.1%,38,38.8%, ,5.0,2022-07-01
380,Anthony Castro,CLE,4.15,4.1,17,89.8,107.6,-1.1,1,5.9%,9,52.9%, ,5.0,2022-07-01
381,Brett Martin,TEX,5.91,10.2,33,89.9,110.6,4.2,3,9.1%,15,45.5%, ,5.0,2022-07-01
382,Genesis Cabrera,STL,7.20,5.0,14,89.9,105.1,17.4,2,14.3%,6,42.9%, ,5.0,2022-07-01
383,John Brebbia,SFG,1.29,14.0,44,89.9,105.7,21.5,1,2.3%,21,47.7%, ,5.0,2022-07-01
384,Jarlin Garcia,SFG,5.19,8.2,33,89.9,107.9,18.0,3,9.1%,13,39.4%, ,5.0,2022-07-01
385,Sam Hentges,CLE,7.20,10.0,34,89.9,109.4,13.2,3,8.8%,13,38.2%, ,5.0,2022-07-01
386,Jason Alexander,MIL,9.42,14.1,54,89.9,110.3,6.7,5,9.3%,24,44.4%, ,5.0,2022-07-01
387,Jake Reed,- - -,1.93,4.2,15,89.9,106.0,17.3,0,0.0%,7,46.7%, ,5.0,2022-07-01
388,Luis Severino,NYY,4.50,8.0,28,89.9,113.8,4.5,2,7.1%,13,46.4%, ,5.0,2022-07-01
389,Yoan Lopez,NYM,0.00,3.0,8,89.9,102.5,5.4,0,0.0%,3,37.5%, ,5.0,2022-07-01
390,Trevor Gott,MIL,6.97,10.1,23,90.0,111.8,14.4,3,13.0%,9,39.1%, ,5.0,2022-07-01
391,Tyler Wells,BAL,5.76,25.0,73,90.0,113.5,18.7,8,11.0%,34,46.6%, ,5.0,2022-07-01
392,Mike Minor,CIN,4.91,25.2,80,90.0,111.7,23.6,8,10.0%,33,41.3%, ,5.0,2022-07-01
393,Andre Pallante,STL,5.47,26.1,84,90.0,113.7,1.6,3,3.6%,36,42.9%, ,5.0,2022-07-01
394,Yimi Garcia,TOR,0.00,9.0,20,90.0,106.5,41.0,2,10.0%,7,35.0%, ,5.0,2022-07-01
395,Touki Toussaint,LAA,4.50,4.0,9,90.0,105.2,18.6,1,11.1%,5,55.6%, ,5.0,2022-07-01
396,Ryan Tepera,LAA,7.11,6.1,18,90.0,107.6,20.6,1,5.6%,6,33.3%, ,5.0,2022-07-01
397,Jimmy Yacabonis,MIA,15.00,3.0,16,90.1,107.4,16.4,2,12.5%,6,37.5%, ,5.0,2022-07-01
398,Framber Valdez,HOU,3.21,33.2,87,90.1,107.6,-4.0,3,3.4%,38,43.7%, ,5.0,2022-07-01
399,Hector Neris,HOU,3.72,9.2,28,90.1,105.4,20.3,1,3.6%,12,42.9%, ,5.0,2022-07-01
400,Trevor Williams,NYM,2.70,16.2,43,90.2,111.2,18.5,5,11.6%,19,44.2%, ,5.0,2022-07-01
401,Zack Greinke,KCR,4.50,24.0,81,90.2,111.7,10.3,8,9.9%,39,48.1%, ,5.0,2022-07-01
402,Dylan Bundy,MIN,5.92,24.1,74,90.2,108.9,17.8,4,5.4%,32,43.2%, ,5.0,2022-07-01
403,Reid Detmers,LAA,1.13,24.0,49,90.2,114.8,14.4,1,2.0%,19,38.8%, ,5.0,2022-07-01
404,Joe Ryan,MIN,5.06,26.2,73,90.2,111.1,26.6,9,12.3%,29,39.7%, ,5.0,2022-07-01
405,Brady Singer,KCR,2.05,30.2,65,90.3,108.2,10.8,4,6.2%,28,43.1%, ,5.0,2022-07-01
406,Patrick Corbin,WSN,7.99,23.2,86,90.3,108.6,13.4,6,7.0%,37,43.0%, ,5.0,2022-07-01
407,Dennis Santana,TEX,15.43,9.1,34,90.3,109.7,1.2,1,2.9%,12,35.3%, ,5.0,2022-07-01
408,Max Scherzer,NYM,1.39,32.1,74,90.3,112.1,26.0,10,13.5%,33,44.6%, ,5.0,2022-07-01
409,David Peterson,NYM,4.64,21.1,43,90.3,112.1,6.9,6,14.0%,19,44.2%, ,5.0,2022-07-01
410,Alex Faedo,DET,11.81,5.1,18,90.3,111.4,28.1,1,5.6%,6,33.3%, ,5.0,2022-07-01
411,Luis Garcia,SDP,1.93,9.1,24,90.3,102.2,3.2,0,0.0%,10,41.7%, ,5.0,2022-07-01
412,Michael Kopech,CHW,4.43,20.1,64,90.3,112.1,14.8,8,12.5%,29,45.3%, ,5.0,2022-07-01
413,Michael Fulmer,DET,5.06,10.2,33,90.3,108.9,15.5,0,0.0%,15,45.5%, ,5.0,2022-07-01
414,Robert Stephenson,COL,3.95,13.2,45,90.3,111.6,22.5,6,13.3%,17,37.8%, ,5.0,2022-07-01
415,Adonis Medina,NYM,0.00,5.0,11,90.3,107.4,24.7,0,0.0%,4,36.4%, ,5.0,2022-07-01
416,Taijuan Walker,NYM,2.93,30.2,85,90.3,112.2,11.4,9,10.6%,33,38.8%, ,5.0,2022-07-01
417,Luke Weaver,ARI,1.13,8.0,20,90.4,109.1,12.5,3,15.0%,8,40.0%, ,5.0,2022-07-01
418,Cristian Javier,HOU,4.56,25.2,53,90.4,107.6,24.6,4,7.5%,19,35.8%, ,5.0,2022-07-01
419,Jake Bird,COL,6.94,11.2,40,90.4,106.6,7.6,3,7.5%,15,37.5%, ,5.0,2022-07-01
420,Patrick Sandoval,LAA,6.20,24.2,72,90.4,111.0,10.2,6,8.3%,35,48.6%, ,5.0,2022-07-01
421,Robbie Ray,SEA,5.40,25.0,65,90.4,110.7,8.8,5,7.7%,28,43.1%, ,5.0,2022-07-01
422,Hunter Strickland,CIN,7.59,10.2,36,90.4,112.5,28.4,6,16.7%,12,33.3%, ,5.0,2022-07-01
423,Jorge Lopez,BAL,4.76,11.1,32,90.4,109.9,3.7,4,12.5%,14,43.8%, ,5.0,2022-07-01
424,Ian Kennedy,ARI,1.80,5.0,12,90.5,107.9,32.3,1,8.3%,1,8.3%, ,5.0,2022-07-01
425,Tyler Holton,ARI,0.00,1.0,4,90.5,103.8,29.6,0,0.0%,2,50.0%, ,5.0,2022-07-01
426,Andres Machado,WSN,5.56,11.1,36,90.5,107.1,10.3,3,8.3%,15,41.7%, ,5.0,2022-07-01
427,Hunter Greene,CIN,5.16,22.2,61,90.5,110.3,12.1,6,9.8%,32,52.5%, ,5.0,2022-07-01
428,Clay Holmes,NYY,7.00,9.0,24,90.6,112.2,-13.2,1,4.2%,13,54.2%, ,5.0,2022-07-01
429,Jeremy Beasley,TOR,1.80,5.0,12,90.6,104.2,26.6,3,25.0%,4,33.3%, ,5.0,2022-07-01
430,Dillon Peters,PIT,7.36,11.0,45,90.6,109.9,12.9,4,8.9%,20,44.4%, ,5.0,2022-07-01
431,Jhoan Duran,MIN,2.70,10.0,29,90.6,109.8,-1.7,0,0.0%,13,44.8%, ,5.0,2022-07-01
432,David Robertson,CHC,3.18,11.1,30,90.6,109.6,15.1,2,6.7%,11,36.7%, ,5.0,2022-07-01
433,Phil Bickford,LAD,5.91,10.2,27,90.6,108.6,21.7,4,14.8%,9,33.3%, ,5.0,2022-07-01
434,Garrett Richards,TEX,12.27,7.1,27,90.7,108.0,10.6,2,7.4%,11,40.7%, ,5.0,2022-07-01
435,Dallas Keuchel,ARI,10.05,14.1,52,90.7,111.7,5.3,5,9.6%,25,48.1%, ,5.0,2022-07-01
436,Shane Baz,TBR,8.64,8.1,32,90.7,111.3,4.5,2,6.3%,14,43.8%, ,5.0,2022-07-01
437,Drew Smith,NYM,7.56,8.1,26,90.7,104.0,13.0,4,15.4%,17,65.4%, ,5.0,2022-07-01
438,Carlos Hernandez,KCR,9.00,4.0,18,90.7,109.5,15.8,2,11.1%,7,38.9%, ,5.0,2022-07-01
439,Dakota Hudson,STL,5.14,21.0,67,90.7,110.2,9.5,7,10.4%,28,41.8%, ,5.0,2022-07-01
440,Trent Thornton,TOR,9.00,4.0,12,90.8,108.9,18.0,4,33.3%,6,50.0%, ,5.0,2022-07-01
441,Zach Thompson,PIT,6.33,27.0,98,90.8,109.6,10.6,4,4.1%,47,48.0%, ,5.0,2022-07-01
442,Eli Morgan,CLE,6.75,8.0,26,90.8,106.0,18.3,3,11.5%,9,34.6%, ,5.0,2022-07-01
443,Daniel Lynch,KCR,5.87,7.2,27,90.8,108.7,8.6,0,0.0%,14,51.9%, ,5.0,2022-07-01
444,Alex Vesia,LAD,3.52,7.2,15,90.8,106.1,12.4,1,6.7%,7,46.7%, ,5.0,2022-07-01
445,David Bednar,PIT,3.38,10.2,28,90.9,112.5,11.5,2,7.1%,12,42.9%, ,5.0,2022-07-01
446,Ross Detwiler,CIN,1.80,5.0,15,90.9,108.3,11.7,1,6.7%,6,40.0%, ,5.0,2022-07-01
447,Bailey Falter,PHI,5.21,19.0,51,90.9,115.9,21.2,6,11.8%,22,43.1%, ,5.0,2022-07-01
448,Brock Burke,TEX,1.06,17.0,45,91.0,109.7,21.3,0,0.0%,16,35.6%, ,5.0,2022-07-01
449,Antonio Senzatela,COL,5.93,13.2,46,91.0,110.2,9.0,3,6.5%,22,47.8%, ,5.0,2022-07-01
450,Sean Poppen,ARI,9.82,3.2,14,91.0,106.7,8.2,0,0.0%,8,57.1%, ,5.0,2022-07-01
451,Jared Koenig,OAK,6.43,7.0,24,91.0,106.1,10.0,1,4.2%,11,45.8%, ,5.0,2022-07-01
452,Tayler Scott,SDP,6.75,6.2,21,91.0,111.9,14.8,2,9.5%,9,42.9%, ,5.0,2022-07-01
453,Sandy Alcantara,MIA,2.12,34.0,80,91.0,110.9,2.6,6,7.5%,37,46.3%, ,5.0,2022-07-01
454,Mark Appel,PHI,1.29,7.0,21,91.0,108.9,9.4,2,9.5%,11,52.4%, ,5.0,2022-07-01
455,Cristopher Sanchez,PHI,2.25,8.0,24,91.0,109.7,4.5,3,12.5%,11,45.8%, ,5.0,2022-07-01
456,Chris Martin,CHC,5.63,8.0,21,91.0,106.3,16.6,3,14.3%,13,61.9%, ,5.0,2022-07-01
457,Anderson Espinoza,CHC,1.59,5.2,13,91.0,104.5,6.4,1,7.7%,5,38.5%, ,5.0,2022-07-01
458,Sammy Long,SFG,6.75,13.1,42,91.0,108.0,14.8,6,14.3%,18,42.9%, ,5.0,2022-07-01
459,Mitch Keller,PIT,2.61,31.0,88,91.1,109.9,10.3,8,9.1%,43,48.9%, ,5.0,2022-07-01
460,Craig Kimbrel,LAD,4.91,11.0,34,91.1,110.7,28.2,3,8.8%,14,41.2%, ,5.0,2022-07-01
461,Michel Baez,SDP,0.00,1.0,3,91.1,111.0,9.1,0,0.0%,2,66.7%, ,5.0,2022-07-01
462,Kevin Gausman,TOR,5.09,17.2,49,91.1,111.1,15.6,5,10.2%,19,38.8%, ,5.0,2022-07-01
463,Kyle Finnegan,WSN,1.64,11.0,27,91.1,109.7,16.2,3,11.1%,12,44.4%, ,5.0,2022-07-01
