,#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,MonthSeason,MonthYear
1,32,Alex Cobb,SFG,,,,,,,,,,.276,,,,,,,,,,3.37,20.2%,61.5%,18.3%,5.3%,5.3%,8,2.00,206,351,557,48.1%,33.0%,18.9%,17.0%,64.2%,18.9%,4.0,2022-07-01
2,33,Jandel Gustave,MIL,,,,,,,,,,.300,,,,,,,,,,3.33,13.3%,66.7%,20.0%,0.0%,0.0%,2,1.64,64,112,176,36.7%,30.0%,33.3%,16.7%,56.7%,26.7%,4.0,2022-07-01
3,34,Jordan Hicks,STL,,,,,,,,,,.242,,,,,,,,,,3.33,21.2%,60.6%,18.2%,0.0%,0.0%,5,3.97,72,114,186,33.3%,45.5%,21.2%,12.1%,63.6%,24.2%,4.0,2022-07-01
4,35,Jose Cuas,KCR,,,,,,,,,,.333,,,,,,,,,,3.20,34.4%,50.0%,15.6%,0.0%,0.0%,5,4.22,77,128,205,43.8%,31.3%,25.0%,15.6%,56.3%,28.1%,4.0,2022-07-01
5,36,Josh Fleming,TBR,,,,,,,,,,.448,,,,,,,,,,3.17,16.7%,63.3%,20.0%,0.0%,16.7%,3,3.38,53,107,160,33.3%,30.0%,36.7%,16.7%,53.3%,30.0%,4.0,2022-07-01
6,37,Alex Colome,COL,,,,,,,,,,.371,,,,,,,,,,3.14,17.1%,62.9%,20.0%,0.0%,0.0%,1,0.82,79,115,194,51.4%,40.0%,8.6%,5.7%,57.1%,37.1%,4.0,2022-07-01
7,38,Ranger Suarez,PHI,,,,,,,,,,.262,,,,,,,,,,3.13,21.4%,59.5%,19.0%,12.5%,0.0%,9,5.06,76,150,226,42.9%,31.0%,26.2%,21.4%,52.4%,26.2%,4.0,2022-07-01
8,39,Zach Pop,MIA,,,,,,,,,,.289,,,,,,,,,,3.11,17.8%,62.2%,20.0%,11.1%,11.1%,8,5.27,60,117,177,54.3%,28.3%,17.4%,13.0%,63.0%,23.9%,4.0,2022-07-01
9,40,Rich Hill,BOS,,,,,,,,,,.214,,,,,,,,,,3.00,14.3%,64.3%,21.4%,0.0%,0.0%,4,7.71,32,43,75,35.7%,50.0%,14.3%,14.3%,71.4%,14.3%,4.0,2022-07-01
10,41,Alcides Escobar,WSN,,,,,,,,,,.375,,,,,,,,,,3.00,50.0%,37.5%,12.5%,0.0%,0.0%,0,0.00,11,13,24,37.5%,50.0%,12.5%,0.0%,87.5%,12.5%,4.0,2022-07-01
11,42,Ryan Weber,NYY,,,,,,,,,,.083,,,,,,,,,,3.00,33.3%,50.0%,16.7%,0.0%,0.0%,4,9.00,11,34,45,50.0%,25.0%,25.0%,0.0%,66.7%,33.3%,4.0,2022-07-01
12,43,Chris Sale,BOS,,,,,,,,,,.278,,,,,,,,,,3.00,33.3%,50.0%,16.7%,0.0%,0.0%,2,3.18,34,68,102,33.3%,44.4%,22.2%,16.7%,44.4%,38.9%,4.0,2022-07-01
13,44,J.B. Wendelken,ARI,,,,,,,,,,.500,,,,,,,,,,3.00,0.0%,75.0%,25.0%,0.0%,0.0%,0,0.00,9,12,21,0.0%,25.0%,75.0%,0.0%,50.0%,50.0%,4.0,2022-07-01
14,45,Miguel Castro,NYY,,,,,,,,,,.600,,,,,,,,,,3.00,20.0%,60.0%,20.0%,0.0%,0.0%,0,0.00,17,24,41,60.0%,40.0%,0.0%,0.0%,20.0%,80.0%,4.0,2022-07-01
15,46,Tyler Beede,PIT,,,,,,,,,,.167,,,,,,,,,,3.00,9.7%,67.7%,22.6%,14.3%,14.3%,3,2.45,66,103,169,35.5%,48.4%,16.1%,19.4%,54.8%,25.8%,4.0,2022-07-01
16,47,Dinelson Lamet,SDP,,,,,,,,,,.500,,,,,,,,,,3.00,33.3%,50.0%,16.7%,0.0%,0.0%,0,0.00,22,45,67,33.3%,25.0%,41.7%,16.7%,58.3%,25.0%,4.0,2022-07-01
17,48,Will Vest,DET,,,,,,,,,,.375,,,,,,,,,,3.00,28.2%,53.8%,17.9%,0.0%,0.0%,12,8.53,82,129,211,25.0%,42.5%,32.5%,12.5%,52.5%,35.0%,4.0,2022-07-01
18,49,Nick Duron,PHI,,,,,,,,,,.667,,,,,,,,,,3.00,0.0%,100.0%,0.0%,0.0%,0.0%,2,18.00,6,10,16,66.7%,0.0%,33.3%,0.0%,66.7%,33.3%,4.0,2022-07-01
19,50,Peter Strzelecki,MIL,,,,,,,,,,.400,,,,,,,,,,3.00,20.0%,60.0%,20.0%,0.0%,0.0%,0,0.00,15,23,38,20.0%,60.0%,20.0%,20.0%,60.0%,20.0%,4.0,2022-07-01
20,51,Ryan Feltner,COL,,,,,,,,,,.273,,,,,,,,,,3.00,27.3%,54.5%,18.2%,0.0%,0.0%,0,0.00,23,33,56,54.5%,18.2%,27.3%,27.3%,27.3%,45.5%,4.0,2022-07-01
21,52,A.J. Alexy,TEX,,,,,,,,,,.500,,,,,,,,,,3.00,33.3%,50.0%,16.7%,0.0%,0.0%,3,13.50,20,19,39,33.3%,50.0%,16.7%,0.0%,66.7%,33.3%,4.0,2022-07-01
22,53,Andre Pallante,STL,,,,,,,,,,.413,,,,,,,,,,2.88,21.4%,58.3%,20.2%,0.0%,23.5%,14,4.78,163,298,461,39.3%,22.6%,38.1%,20.2%,48.8%,31.0%,4.0,2022-07-01
23,54,Rowan Wick,CHC,,,,,,,,,,.343,,,,,,,,,,2.86,22.9%,57.1%,20.0%,14.3%,14.3%,8,5.84,64,131,195,44.4%,36.1%,19.4%,13.9%,72.2%,13.9%,4.0,2022-07-01
24,55,Tanner Banks,CHW,,,,,,,,,,.333,,,,,,,,,,2.80,29.6%,51.9%,18.5%,0.0%,0.0%,6,5.79,54,102,156,29.6%,51.9%,18.5%,14.8%,55.6%,29.6%,4.0,2022-07-01
25,56,Lou Trivino,OAK,,,,,,,,,,.355,,,,,,,,,,2.75,9.1%,66.7%,24.2%,0.0%,37.5%,1,0.84,62,115,177,32.4%,47.1%,20.6%,5.9%,61.8%,32.4%,4.0,2022-07-01
26,57,Tim Hill,SDP,,,,,,,,,,.375,,,,,,,,,,2.75,23.1%,56.4%,20.5%,12.5%,0.0%,3,2.53,47,112,159,42.5%,35.0%,22.5%,27.5%,37.5%,35.0%,4.0,2022-07-01
27,58,Albert Abreu,NYY,,,,,,,,,,.316,,,,,,,,,,2.75,18.9%,59.5%,21.6%,25.0%,0.0%,15,10.66,69,139,208,28.9%,42.1%,28.9%,26.3%,57.9%,15.8%,4.0,2022-07-01
28,59,Tanner Scott,MIA,,,,,,,,,,.297,,,,,,,,,,2.75,16.7%,61.1%,22.2%,37.5%,0.0%,3,1.98,111,157,268,40.5%,40.5%,18.9%,24.3%,51.4%,24.3%,4.0,2022-07-01
29,60,Edwin Diaz,NYM,,,,,,,,,,.167,,,,,,,,,,2.67,8.3%,66.7%,25.0%,0.0%,0.0%,2,1.59,36,109,145,58.3%,33.3%,8.3%,33.3%,50.0%,16.7%,4.0,2022-07-01
0,61,Reed Garrett,WSN,,,,,,,,,,.462,,,,,,,,,,2.67,15.4%,61.5%,23.1%,33.3%,0.0%,0,0.00,28,48,76,46.2%,23.1%,30.8%,23.1%,38.5%,38.5%,4.0,2022-07-01
1,62,Matt Swarmer,CHC,,,,,,,,,,.400,,,,,,,,,,2.67,26.7%,53.3%,20.0%,0.0%,0.0%,7,12.60,63,67,130,40.0%,20.0%,40.0%,20.0%,33.3%,46.7%,4.0,2022-07-01
2,63,Ian Anderson,ATL,,,,,,,,,,.319,,,,,,,,,,2.57,30.6%,50.0%,19.4%,0.0%,7.1%,21,7.66,189,276,465,52.1%,20.5%,27.4%,11.0%,64.4%,24.7%,4.0,2022-07-01
3,64,Kendall Graveman,CHW,,,,,,,,,,.333,,,,,,,,,,2.56,22.0%,56.1%,22.0%,0.0%,22.2%,6,4.50,84,121,205,43.9%,39.0%,17.1%,12.2%,68.3%,19.5%,4.0,2022-07-01
4,65,Thomas Hatch,TOR,,,,,,,,,,.563,,,,,,,,,,2.50,26.3%,52.6%,21.1%,0.0%,75.0%,1,1.93,21,50,71,57.9%,26.3%,15.8%,5.3%,57.9%,36.8%,4.0,2022-07-01
5,66,Alex Vesia,LAD,,,,,,,,,,.286,,,,,,,,,,2.50,50.0%,35.7%,14.3%,0.0%,50.0%,8,9.39,48,82,130,20.0%,60.0%,20.0%,13.3%,66.7%,20.0%,4.0,2022-07-01
6,67,Tim Mayza,TOR,,,,,,,,,,.107,,,,,,,,,,2.43,14.3%,60.7%,25.0%,14.3%,14.3%,10,7.50,60,100,160,37.9%,37.9%,24.1%,27.6%,51.7%,20.7%,4.0,2022-07-01
7,68,Shane Baz,TBR,,,,,,,,,,.414,,,,,,,,,,2.43,25.0%,53.1%,21.9%,0.0%,42.9%,7,7.56,47,100,147,37.5%,37.5%,25.0%,12.5%,43.8%,43.8%,4.0,2022-07-01
8,69,Tyler Rogers,SFG,,,,,,,,,,.256,,,,,,,,,,2.40,10.5%,63.2%,26.3%,20.0%,0.0%,1,0.73,73,125,198,30.8%,30.8%,38.5%,17.9%,59.0%,23.1%,4.0,2022-07-01
9,70,Logan Webb,SFG,,,,,,,,,,.265,,,,,,,,,,2.39,16.7%,58.8%,24.6%,14.3%,10.7%,22,5.17,207,373,580,45.7%,36.2%,18.1%,20.7%,50.0%,29.3%,4.0,2022-07-01
10,71,David Price,LAD,,,,,,,,,,.417,,,,,,,,,,2.33,20.0%,56.0%,24.0%,0.0%,16.7%,4,5.40,33,74,107,36.0%,32.0%,32.0%,16.0%,52.0%,32.0%,4.0,2022-07-01
11,72,Yerry De Los Santos,PIT,,,,,,,,,,.280,,,,,,,,,,2.33,20.0%,56.0%,24.0%,0.0%,16.7%,6,6.00,60,98,158,32.0%,48.0%,20.0%,4.0%,76.0%,20.0%,4.0,2022-07-01
12,73,Marcus Stroman,CHC,,,,,,,,,,.276,,,,,,,,,,2.31,24.6%,52.6%,22.8%,7.7%,0.0%,4,1.77,115,208,323,39.7%,37.9%,22.4%,15.5%,62.1%,22.4%,4.0,2022-07-01
13,74,Emmanuel Clase,CLE,,,,,,,,,,.045,,,,,,,,,,2.29,0.0%,69.6%,30.4%,0.0%,14.3%,0,0.00,36,89,125,43.5%,47.8%,8.7%,17.4%,60.9%,21.7%,4.0,2022-07-01
14,75,Richard Bleier,MIA,,,,,,,,,,.278,,,,,,,,,,2.22,21.6%,54.1%,24.3%,0.0%,11.1%,5,4.09,39,108,147,48.6%,27.0%,24.3%,13.5%,67.6%,18.9%,4.0,2022-07-01
15,76,John Schreiber,BOS,,,,,,,,,,.250,,,,,,,,,,2.22,9.4%,62.5%,28.1%,0.0%,11.1%,5,3.14,76,131,207,42.4%,24.2%,33.3%,18.2%,60.6%,21.2%,4.0,2022-07-01
16,77,Jake Bird,COL,,,,,,,,,,.316,,,,,,,,,,2.22,27.5%,50.0%,22.5%,0.0%,22.2%,11,8.49,91,121,212,37.5%,42.5%,20.0%,5.0%,57.5%,37.5%,4.0,2022-07-01
17,78,Brad Keller,KCR,,,,,,,,,,.265,,,,,,,,,,2.18,16.7%,57.1%,26.2%,4.5%,4.5%,12,3.77,178,282,460,39.3%,36.9%,23.8%,14.3%,69.0%,16.7%,4.0,2022-07-01
18,79,Daniel Lynch,KCR,,,,,,,,,,.444,,,,,,,,,,2.17,29.6%,48.1%,22.2%,0.0%,0.0%,8,9.39,56,92,148,48.1%,25.9%,25.9%,11.1%,48.1%,40.7%,4.0,2022-07-01
19,80,Jared Koenig,OAK,,,,,,,,,,.217,,,,,,,,,,2.17,20.8%,54.2%,25.0%,33.3%,16.7%,0,0.00,27,59,86,37.5%,45.8%,16.7%,16.7%,37.5%,45.8%,4.0,2022-07-01
20,81,Diego Castillo,SEA,,,,,,,,,,.261,,,,,,,,,,2.14,8.3%,62.5%,29.2%,0.0%,14.3%,2,2.08,53,86,139,54.2%,29.2%,16.7%,12.5%,70.8%,16.7%,4.0,2022-07-01
21,82,Adrian Martinez,OAK,,,,,,,,,,.310,,,,,,,,,,2.14,31.3%,46.9%,21.9%,14.3%,42.9%,7,6.75,65,105,170,43.8%,37.5%,18.8%,21.9%,37.5%,40.6%,4.0,2022-07-01
22,83,Bryan Shaw,CLE,,,,,,,,,,.295,,,,,,,,,,2.09,26.1%,50.0%,23.9%,9.1%,18.2%,10,6.59,97,145,242,37.0%,37.0%,26.1%,13.0%,54.3%,32.6%,4.0,2022-07-01
23,84,Scott Barlow,KCR,,,,,,,,,,.275,,,,,,,,,,2.09,19.0%,54.8%,26.2%,9.1%,18.2%,8,5.14,71,143,214,47.6%,35.7%,16.7%,14.3%,57.1%,28.6%,4.0,2022-07-01
24,85,Antonio Senzatela,COL,,,,,,,,,,.372,,,,,,,,,,2.09,26.1%,50.0%,23.9%,0.0%,27.3%,6,3.95,79,144,223,32.6%,34.8%,32.6%,8.7%,47.8%,43.5%,4.0,2022-07-01
25,86,JT Brubaker,PIT,,,,,,,,,,.413,,,,,,,,,,2.07,33.8%,44.6%,21.5%,21.4%,14.3%,6,2.42,123,240,363,49.2%,30.8%,20.0%,10.8%,40.0%,49.2%,4.0,2022-07-01
26,87,Jose Urena,COL,,,,,,,,,,.319,,,,,,,,,,2.04,24.7%,50.5%,24.7%,4.3%,8.7%,4,1.33,174,271,445,47.3%,34.4%,18.3%,17.2%,50.5%,32.3%,4.0,2022-07-01
27,88,Kyle Wright,ATL,,,,,,,,,,.272,,,,,,,,,,2.04,20.8%,53.1%,26.0%,8.0%,20.0%,27,7.92,129,314,443,49.5%,29.9%,20.6%,16.5%,51.5%,32.0%,4.0,2022-07-01
28,89,Jeurys Familia,PHI,,,,,,,,,,.560,,,,,,,,,,2.00,28.0%,48.0%,24.0%,16.7%,0.0%,6,7.04,56,88,144,52.0%,24.0%,24.0%,16.0%,44.0%,40.0%,4.0,2022-07-01
29,90,Nathan Eovaldi,BOS,,,,,,,,,,.396,,,,,,,,,,2.00,16.7%,55.6%,27.8%,13.3%,13.3%,9,6.23,74,162,236,43.6%,34.5%,21.8%,16.4%,45.5%,38.2%,4.0,2022-07-01
0,91,Jason Adam,TBR,,,,,,,,,,.222,,,,,,,,,,2.00,21.1%,52.6%,26.3%,20.0%,20.0%,3,2.70,44,100,144,31.6%,42.1%,26.3%,15.8%,68.4%,15.8%,4.0,2022-07-01
1,92,Ken Giles,SEA,,,,,,,,,,.250,,,,,,,,,,2.00,25.0%,50.0%,25.0%,0.0%,0.0%,0,0.00,5,11,16,75.0%,25.0%,0.0%,0.0%,50.0%,50.0%,4.0,2022-07-01
2,93,Sam Selman,OAK,,,,,,,,,,.364,,,,,,,,,,2.00,18.2%,54.5%,27.3%,33.3%,0.0%,1,2.25,23,41,64,45.5%,27.3%,27.3%,9.1%,45.5%,45.5%,4.0,2022-07-01
3,94,Ty Blach,COL,,,,,,,,,,.071,,,,,,,,,,2.00,20.0%,53.3%,26.7%,25.0%,25.0%,1,1.80,14,38,52,46.7%,13.3%,40.0%,20.0%,46.7%,33.3%,4.0,2022-07-01
4,95,Silvino Bracho,ATL,,,,,,,,,,.000,,,,,,,,,,2.00,33.3%,66.7%,0.0%,0.0%,0.0%,0,0.00,3,6,9,33.3%,66.7%,0.0%,0.0%,33.3%,66.7%,4.0,2022-07-01
5,96,Steven Brault,CHC,,,,,,,,,,.231,,,,,,,,,,2.00,7.7%,61.5%,30.8%,0.0%,0.0%,3,4.76,37,51,88,23.1%,61.5%,15.4%,0.0%,61.5%,38.5%,4.0,2022-07-01
6,97,Ryan Thompson,TBR,,,,,,,,,,.154,,,,,,,,,,2.00,19.2%,53.8%,26.9%,14.3%,0.0%,5,4.35,32,84,116,46.2%,42.3%,11.5%,15.4%,61.5%,23.1%,4.0,2022-07-01
7,98,Jordan Sheffield,COL,,,,,,,,,,.500,,,,,,,,,,2.00,25.0%,50.0%,25.0%,100.0%,0.0%,0,0.00,9,8,17,25.0%,25.0%,50.0%,25.0%,25.0%,50.0%,4.0,2022-07-01
8,99,Mike Brosseau,MIL,,,,,,,,,,.125,,,,,,,,,,2.00,25.0%,50.0%,25.0%,0.0%,0.0%,1,4.50,12,17,29,37.5%,25.0%,37.5%,0.0%,75.0%,25.0%,4.0,2022-07-01
9,100,Michael King,NYY,,,,,,,,,,.280,,,,,,,,,,2.00,28.0%,48.0%,24.0%,16.7%,0.0%,1,0.96,53,99,152,44.0%,44.0%,12.0%,20.0%,68.0%,12.0%,4.0,2022-07-01
10,101,Calvin Faucher,TBR,,,,,,,,,,.556,,,,,,,,,,2.00,33.3%,44.4%,22.2%,0.0%,0.0%,0,0.00,12,29,41,44.4%,22.2%,33.3%,11.1%,33.3%,55.6%,4.0,2022-07-01
11,102,Bruce Zimmermann,BAL,,,,,,,,,,.500,,,,,,,,,,2.00,50.0%,50.0%,0.0%,0.0%,0.0%,0,0.00,3,8,11,50.0%,25.0%,25.0%,0.0%,75.0%,25.0%,4.0,2022-07-01
12,103,Enoli Paredes,HOU,,,,,,,,,,.250,,,,,,,,,,2.00,25.0%,50.0%,25.0%,0.0%,0.0%,0,0.00,10,20,30,25.0%,50.0%,25.0%,25.0%,75.0%,0.0%,4.0,2022-07-01
13,104,Oliver Ortega,LAA,,,,,,,,,,.286,,,,,,,,,,2.00,14.3%,57.1%,28.6%,0.0%,0.0%,0,0.00,27,34,61,71.4%,14.3%,14.3%,14.3%,57.1%,28.6%,4.0,2022-07-01
14,105,Nick Vespi,BAL,,,,,,,,,,.250,,,,,,,,,,2.00,33.3%,44.4%,22.2%,0.0%,50.0%,8,15.43,36,53,89,66.7%,33.3%,0.0%,11.1%,33.3%,55.6%,4.0,2022-07-01
15,106,John King,TEX,,,,,,,,,,.500,,,,,,,,,,2.00,40.0%,40.0%,20.0%,0.0%,100.0%,5,33.75,12,13,25,20.0%,40.0%,40.0%,0.0%,60.0%,40.0%,4.0,2022-07-01
16,107,Tommy Romero,TBR,,,,,,,,,,.000,,,,,,,,,,2.00,0.0%,100.0%,0.0%,0.0%,0.0%,5,45.00,2,10,12,0.0%,100.0%,0.0%,0.0%,100.0%,0.0%,4.0,2022-07-01
17,108,George Kirby,SEA,,,,,,,,,,.345,,,,,,,,,,2.00,18.2%,54.5%,27.3%,26.7%,0.0%,4,1.77,101,212,313,30.9%,36.4%,32.7%,21.8%,49.1%,29.1%,4.0,2022-07-01
18,109,German Marquez,COL,,,,,,,,,,.261,,,,,,,,,,1.96,26.0%,49.0%,25.0%,8.3%,16.7%,15,4.26,168,318,486,36.5%,40.6%,22.9%,7.3%,52.1%,40.6%,4.0,2022-07-01
19,110,Jason Alexander,MIL,,,,,,,,,,.300,,,,,,,,,,1.93,18.5%,53.7%,27.8%,13.3%,26.7%,9,5.65,97,165,262,55.6%,22.2%,22.2%,22.2%,50.0%,27.8%,4.0,2022-07-01
20,111,David Peterson,NYM,,,,,,,,,,.316,,,,,,,,,,1.92,18.6%,53.5%,27.9%,8.3%,41.7%,9,3.80,168,251,419,32.6%,48.8%,18.6%,18.6%,53.5%,27.9%,4.0,2022-07-01
21,112,Carlos Carrasco,NYM,,,,,,,,,,.338,,,,,,,,,,1.91,20.0%,52.5%,27.5%,0.0%,4.5%,15,4.50,165,304,469,42.5%,33.8%,23.8%,12.5%,51.3%,36.3%,4.0,2022-07-01
22,113,Justin Steele,CHC,,,,,,,,,,.267,,,,,,,,,,1.89,14.8%,55.7%,29.5%,5.6%,5.6%,9,3.80,140,226,366,50.8%,26.2%,23.0%,18.0%,62.3%,19.7%,4.0,2022-07-01
23,114,Jose Quintana,PIT,,,,,,,,,,.329,,,,,,,,,,1.87,19.5%,52.4%,28.0%,0.0%,0.0%,11,3.67,160,283,443,41.5%,34.1%,24.4%,9.8%,58.5%,31.7%,4.0,2022-07-01
24,115,Yency Almonte,LAD,,,,,,,,,,.182,,,,,,,,,,1.86,13.0%,56.5%,30.4%,14.3%,14.3%,2,1.86,51,81,132,30.4%,43.5%,26.1%,17.4%,69.6%,13.0%,4.0,2022-07-01
25,116,Trevor Megill,MIN,,,,,,,,,,.222,,,,,,,,,,1.86,28.6%,46.4%,25.0%,0.0%,14.3%,1,0.93,50,98,148,32.1%,35.7%,32.1%,14.3%,53.6%,32.1%,4.0,2022-07-01
26,117,Jason Foley,DET,,,,,,,,,,.262,,,,,,,,,,1.83,19.0%,52.4%,28.6%,0.0%,0.0%,4,2.77,70,133,203,28.6%,31.0%,40.5%,16.7%,69.0%,14.3%,4.0,2022-07-01
27,118,Shane Bieber,CLE,,,,,,,,,,.260,,,,,,,,,,1.83,17.7%,53.2%,29.1%,0.0%,13.0%,10,3.25,109,252,361,52.5%,27.5%,20.0%,13.8%,58.8%,27.5%,4.0,2022-07-01
28,119,Sam Moll,OAK,,,,,,,,,,.133,,,,,,,,,,1.80,6.7%,60.0%,33.3%,10.0%,0.0%,6,4.91,46,93,139,43.3%,40.0%,16.7%,16.7%,63.3%,20.0%,4.0,2022-07-01
29,120,Joel Kuhnel,CIN,,,,,,,,,,.281,,,,,,,,,,1.80,20.0%,51.4%,28.6%,10.0%,30.0%,1,0.82,61,117,178,34.3%,37.1%,28.6%,14.3%,48.6%,37.1%,4.0,2022-07-01
0,121,Griffin Jax,MIN,,,,,,,,,,.267,,,,,,,,,,1.80,9.7%,58.1%,32.3%,0.0%,10.0%,9,7.84,52,107,159,48.4%,29.0%,22.6%,16.1%,45.2%,38.7%,4.0,2022-07-01
1,122,Sandy Alcantara,MIA,,,,,,,,,,.256,,,,,,,,,,1.79,16.3%,53.8%,30.0%,0.0%,8.3%,10,2.65,162,349,511,31.3%,50.0%,18.8%,13.8%,53.8%,32.5%,4.0,2022-07-01
2,123,Hirokazu Sawamura,BOS,,,,,,,,,,.255,,,,,,,,,,1.79,18.8%,52.1%,29.2%,14.3%,7.1%,6,3.45,106,167,273,41.7%,31.3%,27.1%,18.8%,50.0%,31.3%,4.0,2022-07-01
3,124,Elvis Peguero,LAA,,,,,,,,,,.357,,,,,,,,,,1.77,16.3%,53.5%,30.2%,0.0%,15.4%,3,2.08,77,162,239,45.5%,29.5%,25.0%,15.9%,52.3%,31.8%,4.0,2022-07-01
4,125,Chris Bassitt,NYM,,,,,,,,,,.268,,,,,,,,,,1.76,20.5%,50.7%,28.8%,4.8%,9.5%,12,4.26,128,262,390,38.4%,31.5%,30.1%,21.9%,53.4%,24.7%,4.0,2022-07-01
5,126,Adam Ottavino,NYM,,,,,,,,,,.208,,,,,,,,,,1.75,12.0%,56.0%,32.0%,25.0%,12.5%,9,7.36,53,105,158,48.0%,36.0%,16.0%,24.0%,44.0%,32.0%,4.0,2022-07-01
6,127,Jose Cisnero,DET,,,,,,,,,,.167,,,,,,,,,,1.75,8.3%,58.3%,33.3%,0.0%,0.0%,3,5.79,28,42,70,33.3%,16.7%,50.0%,16.7%,58.3%,25.0%,4.0,2022-07-01
7,128,Joel Payamps,KCR,,,,,,,,,,.324,,,,,,,,,,1.75,10.8%,56.8%,32.4%,8.3%,33.3%,4,3.27,81,119,200,52.6%,28.9%,18.4%,18.4%,55.3%,26.3%,4.0,2022-07-01
8,129,Anthony Banda,TOR,,,,,,,,,,.375,,,,,,,,,,1.75,35.3%,41.2%,23.5%,0.0%,25.0%,0,0.00,45,78,123,29.4%,47.1%,23.5%,5.9%,70.6%,23.5%,4.0,2022-07-01
9,130,Josh Staumont,KCR,,,,,,,,,,.308,,,,,,,,,,1.75,15.4%,53.8%,30.8%,0.0%,0.0%,0,0.00,41,48,89,53.8%,23.1%,23.1%,0.0%,61.5%,38.5%,4.0,2022-07-01
10,131,Junior Fernandez,STL,,,,,,,,,,.462,,,,,,,,,,1.75,21.4%,50.0%,28.6%,25.0%,37.5%,0,0.00,67,90,157,32.1%,42.9%,25.0%,10.7%,53.6%,35.7%,4.0,2022-07-01
11,132,Packy Naughton,STL,,,,,,,,,,.217,,,,,,,,,,1.75,4.3%,60.9%,34.8%,12.5%,0.0%,2,1.93,57,92,149,26.1%,43.5%,30.4%,13.0%,65.2%,21.7%,4.0,2022-07-01
12,133,Graham Ashcraft,CIN,,,,,,,,,,.395,,,,,,,,,,1.75,15.4%,53.8%,30.8%,8.3%,8.3%,13,5.24,158,265,423,33.3%,34.6%,32.1%,12.8%,52.6%,34.6%,4.0,2022-07-01
13,134,Alex Wood,SFG,,,,,,,,,,.209,,,,,,,,,,1.73,14.3%,54.3%,31.4%,4.5%,13.6%,18,5.93,152,275,427,38.6%,30.0%,31.4%,15.7%,55.7%,28.6%,4.0,2022-07-01
14,135,Robbie Ray,SEA,,,,,,,,,,.362,,,,,,,,,,1.72,24.6%,47.7%,27.7%,11.1%,38.9%,6,2.16,154,300,454,41.5%,35.4%,23.1%,13.8%,46.2%,40.0%,4.0,2022-07-01
15,136,Brad Hand,PHI,,,,,,,,,,.136,,,,,,,,,,1.71,13.6%,54.5%,31.8%,0.0%,0.0%,0,0.00,49,65,114,50.0%,31.8%,18.2%,22.7%,45.5%,31.8%,4.0,2022-07-01
16,137,Jovani Moran,MIN,,,,,,,,,,.273,,,,,,,,,,1.71,13.6%,54.5%,31.8%,0.0%,0.0%,1,1.00,71,103,174,36.4%,45.5%,18.2%,9.1%,68.2%,22.7%,4.0,2022-07-01
17,138,Cristopher Sanchez,PHI,,,,,,,,,,.130,,,,,,,,,,1.71,20.8%,50.0%,29.2%,14.3%,14.3%,7,7.88,40,66,106,12.5%,70.8%,16.7%,16.7%,45.8%,37.5%,4.0,2022-07-01
18,139,Pablo Lopez,MIA,,,,,,,,,,.304,,,,,,,,,,1.71,19.8%,50.6%,29.6%,12.5%,12.5%,6,1.74,196,341,537,41.5%,32.9%,25.6%,17.1%,59.8%,23.2%,4.0,2022-07-01
19,140,Wil Crowe,PIT,,,,,,,,,,.324,,,,,,,,,,1.70,28.9%,44.7%,26.3%,10.0%,10.0%,7,5.40,67,110,177,50.0%,34.2%,15.8%,15.8%,63.2%,21.1%,4.0,2022-07-01
20,141,Martin Perez,TEX,,,,,,,,,,.229,,,,,,,,,,1.68,14.8%,53.4%,31.8%,10.7%,17.9%,30,8.53,192,305,497,37.5%,38.6%,23.9%,23.9%,55.7%,20.5%,4.0,2022-07-01
21,142,Dallas Keuchel,ARI,,,,,,,,,,.354,,,,,,,,,,1.67,23.1%,48.1%,28.8%,0.0%,26.7%,8,5.02,97,159,256,57.7%,26.9%,15.4%,17.3%,48.1%,34.6%,4.0,2022-07-01
22,143,Tayler Scott,SDP,,,,,,,,,,.524,,,,,,,,,,1.67,23.8%,47.6%,28.6%,16.7%,0.0%,3,4.05,65,91,156,47.6%,33.3%,19.0%,9.5%,61.9%,28.6%,4.0,2022-07-01
23,144,Luis Severino,NYY,,,,,,,,,,.200,,,,,,,,,,1.67,14.3%,53.6%,32.1%,0.0%,33.3%,5,5.63,46,85,131,57.1%,17.9%,25.0%,21.4%,32.1%,46.4%,4.0,2022-07-01
24,145,Yoan Lopez,NYM,,,,,,,,,,.250,,,,,,,,,,1.67,0.0%,62.5%,37.5%,0.0%,0.0%,2,6.00,25,38,63,62.5%,37.5%,0.0%,0.0%,62.5%,37.5%,4.0,2022-07-01
25,146,Austin Brice,PIT,,,,,,,,,,.222,,,,,,,,,,1.67,11.1%,55.6%,33.3%,0.0%,0.0%,0,0.00,13,25,38,44.4%,44.4%,11.1%,22.2%,55.6%,22.2%,4.0,2022-07-01
