#,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,MonthSeason,MonthYear
476,Andres Machado,WSN,.353,0.57,35.3%,23.5%,41.2%,14.3%,0.0%,1,1.69,49,78,127,58.8%,17.6%,23.5%,17.6%,35.3%,47.1%,5.0,2021-07-01
477,Keynan Middleton,SEA,.433,0.57,26.7%,26.7%,46.7%,7.1%,0.0%,6,7.04,46,102,148,40.0%,26.7%,33.3%,13.3%,66.7%,20.0%,5.0,2021-07-01
478,Jameson Taillon,NYY,.214,0.57,19.8%,29.1%,51.2%,15.9%,4.5%,24,6.97,170,305,475,40.7%,26.7%,32.6%,24.4%,52.3%,23.3%,5.0,2021-07-01
479,Trevor May,NYM,.296,0.56,10.7%,32.1%,57.1%,6.3%,6.3%,5,3.97,69,119,188,46.4%,28.6%,25.0%,10.7%,46.4%,42.9%,5.0,2021-07-01
480,Madison Bumgarner,ARI,.222,0.56,27.8%,25.9%,46.3%,8.0%,4.0%,8,4.00,71,171,242,38.2%,43.6%,18.2%,14.5%,36.4%,49.1%,5.0,2021-07-01
481,Erasmo Ramirez,DET,.277,0.56,18.8%,29.2%,52.1%,0.0%,4.0%,7,4.30,66,157,223,35.4%,37.5%,27.1%,12.5%,68.8%,18.8%,5.0,2021-07-01
482,Ian Krol,DET,.350,0.56,30.0%,25.0%,45.0%,0.0%,0.0%,1,1.42,39,75,114,25.0%,35.0%,40.0%,0.0%,80.0%,20.0%,5.0,2021-07-01
483,Josiah Gray,LAD,.231,0.56,17.6%,29.4%,52.9%,0.0%,44.4%,5,5.63,56,100,156,41.2%,35.3%,23.5%,5.9%,47.1%,47.1%,5.0,2021-07-01
484,Hunter Strickland,MIL,.063,0.55,5.6%,33.3%,61.1%,9.1%,18.2%,5,5.63,35,74,109,38.9%,27.8%,33.3%,16.7%,55.6%,27.8%,5.0,2021-07-01
485,Griffin Jax,MIN,.225,0.55,17.1%,29.3%,53.7%,18.2%,9.1%,3,1.93,86,153,239,45.2%,35.7%,19.0%,26.2%,52.4%,21.4%,5.0,2021-07-01
486,Collin McHugh,TBR,.217,0.54,13.0%,30.4%,56.5%,23.1%,0.0%,6,4.91,43,106,149,21.7%,47.8%,30.4%,17.4%,65.2%,17.4%,5.0,2021-07-01
487,Brad Hand,- - -,.259,0.54,25.9%,25.9%,48.1%,15.4%,7.7%,1,1.00,65,108,173,21.4%,46.4%,32.1%,10.7%,57.1%,32.1%,5.0,2021-07-01
488,Alex Vesia,LAD,.160,0.54,20.0%,28.0%,52.0%,7.7%,0.0%,6,5.40,46,90,136,48.0%,16.0%,36.0%,16.0%,52.0%,32.0%,5.0,2021-07-01
489,Chris Stratton,PIT,.419,0.53,30.3%,24.2%,45.5%,6.7%,13.3%,8,6.00,93,153,246,30.3%,36.4%,33.3%,6.1%,51.5%,42.4%,5.0,2021-07-01
490,Joe Jimenez,DET,.320,0.53,17.9%,28.6%,53.6%,26.7%,20.0%,12,9.53,85,133,218,42.9%,32.1%,25.0%,17.9%,35.7%,46.4%,5.0,2021-07-01
491,Deolis Guerra,OAK,.300,0.53,16.1%,29.0%,54.8%,29.4%,5.9%,1,0.90,55,102,157,38.7%,25.8%,35.5%,29.0%,45.2%,25.8%,5.0,2021-07-01
492,Nestor Cortes,NYY,.225,0.53,27.5%,25.0%,47.5%,10.5%,5.3%,6,3.60,93,154,247,41.5%,31.7%,26.8%,17.1%,48.8%,34.1%,5.0,2021-07-01
493,John Brebbia,SFG,.436,0.52,23.8%,26.2%,50.0%,9.5%,14.3%,3,2.45,65,153,218,31.0%,21.4%,47.6%,14.3%,50.0%,35.7%,5.0,2021-07-01
494,Luis Patino,TBR,.271,0.52,18.0%,28.0%,54.0%,18.5%,7.4%,15,8.10,93,196,289,24.0%,46.0%,30.0%,18.0%,40.0%,42.0%,5.0,2021-07-01
495,Tyler Clippard,ARI,.300,0.50,25.0%,25.0%,50.0%,0.0%,0.0%,0,0.00,18,37,55,60.0%,30.0%,10.0%,10.0%,50.0%,40.0%,5.0,2021-07-01
496,Joakim Soria,ARI,.364,0.50,34.8%,21.7%,43.5%,10.0%,10.0%,2,1.80,48,109,157,60.9%,26.1%,13.0%,17.4%,52.2%,30.4%,5.0,2021-07-01
497,Zac Rosscup,COL,.333,0.50,25.0%,25.0%,50.0%,0.0%,50.0%,0,0.00,14,21,35,50.0%,50.0%,0.0%,25.0%,50.0%,25.0%,5.0,2021-07-01
498,DJ Johnson,CLE,.333,0.50,25.0%,25.0%,50.0%,0.0%,50.0%,0,0.00,11,23,34,50.0%,50.0%,0.0%,0.0%,50.0%,50.0%,5.0,2021-07-01
499,Jharel Cotton,TEX,.333,0.50,33.3%,22.2%,44.4%,25.0%,0.0%,3,13.50,11,19,30,33.3%,22.2%,44.4%,44.4%,22.2%,33.3%,5.0,2021-07-01
500,Chase De Jong,PIT,.244,0.50,21.7%,26.1%,52.2%,0.0%,20.8%,6,3.60,110,174,284,47.8%,28.3%,23.9%,6.5%,45.7%,47.8%,5.0,2021-07-01
501,Angel Perdomo,MIL,.000,0.50,0.0%,33.3%,66.7%,0.0%,50.0%,0,0.00,10,35,45,33.3%,66.7%,0.0%,33.3%,33.3%,33.3%,5.0,2021-07-01
502,Stephen Nogosek,NYM,.200,0.50,14.3%,28.6%,57.1%,0.0%,50.0%,0,0.00,13,35,48,28.6%,57.1%,14.3%,0.0%,71.4%,28.6%,5.0,2021-07-01
503,Gabe Klobosits,WSN,.500,0.50,25.0%,25.0%,50.0%,0.0%,0.0%,0,0.00,2,7,9,50.0%,25.0%,25.0%,0.0%,50.0%,50.0%,5.0,2021-07-01
504,Nick Nelson,NYY,.333,0.50,0.0%,33.3%,66.7%,0.0%,0.0%,3,20.25,26,31,57,33.3%,66.7%,0.0%,0.0%,0.0%,100.0%,5.0,2021-07-01
505,Ben Bowden,COL,.200,0.50,10.0%,30.0%,60.0%,0.0%,0.0%,5,7.94,25,59,84,50.0%,20.0%,30.0%,30.0%,40.0%,30.0%,5.0,2021-07-01
506,Zac Lowther,BAL,.286,0.50,14.3%,28.6%,57.1%,0.0%,0.0%,5,15.00,39,46,85,42.9%,42.9%,14.3%,0.0%,57.1%,42.9%,5.0,2021-07-01
507,Luis Madero,MIA,.000,0.50,0.0%,33.3%,66.7%,0.0%,0.0%,0,0.00,2,11,13,33.3%,66.7%,0.0%,0.0%,0.0%,100.0%,5.0,2021-07-01
508,Edwin Uceta,LAD,.375,0.50,14.3%,28.6%,57.1%,25.0%,25.0%,2,5.40,34,42,76,55.6%,22.2%,22.2%,11.1%,77.8%,11.1%,5.0,2021-07-01
509,Nick Allgeyer,TOR,.000,0.50,0.0%,33.3%,66.7%,0.0%,0.0%,0,0.00,7,7,14,33.3%,66.7%,0.0%,0.0%,100.0%,0.0%,5.0,2021-07-01
510,Jordan Lyles,TEX,.220,0.49,25.6%,24.4%,50.0%,11.1%,20.0%,14,4.20,187,331,518,42.9%,39.6%,17.6%,22.0%,39.6%,38.5%,5.0,2021-07-01
511,John Means,BAL,.218,0.48,15.5%,27.6%,56.9%,9.1%,12.1%,9,4.58,92,172,264,37.3%,40.7%,22.0%,18.6%,52.5%,28.8%,5.0,2021-07-01
512,Taylor Widener,ARI,.353,0.47,24.3%,24.3%,51.4%,10.5%,21.1%,5,3.55,93,137,230,36.8%,36.8%,26.3%,13.2%,44.7%,42.1%,5.0,2021-07-01
513,Shane Greene,ATL,.310,0.47,24.2%,24.2%,51.5%,17.6%,23.5%,4,3.86,73,120,193,39.4%,39.4%,21.2%,21.2%,48.5%,30.3%,5.0,2021-07-01
514,Tyler Alexander,DET,.231,0.47,20.0%,25.5%,54.5%,20.0%,10.0%,12,6.23,89,168,257,43.6%,36.4%,20.0%,21.8%,43.6%,34.5%,5.0,2021-07-01
515,Jose Ruiz,CHW,.280,0.46,24.0%,24.0%,52.0%,15.4%,7.7%,11,9.28,69,121,190,26.9%,38.5%,34.6%,7.7%,53.8%,38.5%,5.0,2021-07-01
516,Kenley Jansen,LAD,.538,0.45,38.5%,19.2%,42.3%,27.3%,9.1%,5,5.87,66,120,186,38.5%,19.2%,42.3%,30.8%,46.2%,23.1%,5.0,2021-07-01
517,Austin Voth,WSN,.423,0.45,38.5%,19.2%,42.3%,9.1%,18.2%,5,6.43,55,94,149,32.1%,28.6%,39.3%,17.9%,50.0%,32.1%,5.0,2021-07-01
518,Jordan Romano,TOR,.294,0.45,20.0%,25.0%,55.0%,0.0%,27.3%,0,0.00,34,78,112,20.0%,50.0%,30.0%,25.0%,40.0%,35.0%,5.0,2021-07-01
519,Jeffrey Springs,TBR,.294,0.45,15.8%,26.3%,57.9%,9.1%,27.3%,9,7.84,67,112,179,40.0%,15.0%,45.0%,10.0%,45.0%,45.0%,5.0,2021-07-01
520,Aroldis Chapman,NYY,.167,0.44,7.1%,28.6%,64.3%,11.1%,22.2%,0,0.00,68,108,176,42.9%,21.4%,35.7%,7.1%,50.0%,42.9%,5.0,2021-07-01
521,Matt Wisler,TBR,.343,0.44,27.8%,22.2%,50.0%,16.7%,5.6%,12,7.71,87,159,246,47.2%,27.8%,25.0%,16.7%,72.2%,11.1%,5.0,2021-07-01
522,Caleb Smith,ARI,.240,0.44,15.5%,25.9%,58.6%,11.8%,23.5%,4,1.83,117,230,347,51.7%,31.0%,17.2%,17.2%,51.7%,31.0%,5.0,2021-07-01
523,Ian Kennedy,TEX,.231,0.43,23.1%,23.1%,53.8%,0.0%,0.0%,0,0.00,18,48,66,23.1%,23.1%,53.8%,7.7%,53.8%,38.5%,5.0,2021-07-01
524,Ronald Torreyes,PHI,.364,0.43,23.1%,23.1%,53.8%,0.0%,28.6%,2,6.75,4,30,34,46.2%,30.8%,23.1%,7.7%,46.2%,46.2%,5.0,2021-07-01
525,Daniel Camarena,SDP,.273,0.43,16.7%,25.0%,58.3%,14.3%,14.3%,7,18.90,26,31,57,16.7%,33.3%,50.0%,25.0%,50.0%,25.0%,5.0,2021-07-01
526,Trevor Richards,- - -,.167,0.43,28.6%,21.4%,50.0%,0.0%,28.6%,6,7.04,58,75,133,21.4%,35.7%,42.9%,0.0%,50.0%,50.0%,5.0,2021-07-01
527,Anthony Swarzak,KCR,.500,0.40,46.2%,15.4%,38.5%,0.0%,20.0%,3,8.10,22,46,68,46.2%,38.5%,15.4%,7.7%,61.5%,30.8%,5.0,2021-07-01
528,Chris Mazza,TBR,.143,0.40,0.0%,28.6%,71.4%,40.0%,0.0%,3,7.36,17,40,57,28.6%,57.1%,14.3%,42.9%,42.9%,14.3%,5.0,2021-07-01
529,Beau Burrows,MIN,.333,0.40,6.7%,26.7%,66.7%,10.0%,0.0%,6,12.46,39,56,95,40.0%,53.3%,6.7%,6.7%,66.7%,26.7%,5.0,2021-07-01
530,Caleb Thielbar,MIN,.333,0.38,18.2%,22.7%,59.1%,15.4%,15.4%,4,4.00,53,108,161,43.5%,13.0%,43.5%,21.7%,34.8%,43.5%,5.0,2021-07-01
531,Noe Ramirez,ARI,.174,0.38,21.7%,21.7%,56.5%,30.8%,0.0%,4,3.60,59,100,159,39.1%,34.8%,26.1%,26.1%,39.1%,34.8%,5.0,2021-07-01
532,Bailey Falter,PHI,.467,0.38,31.3%,18.8%,50.0%,0.0%,12.5%,9,16.20,24,54,78,18.8%,62.5%,18.8%,6.3%,56.3%,37.5%,5.0,2021-07-01
533,Mike Foltynewicz,TEX,.189,0.36,7.7%,24.6%,67.7%,9.1%,27.3%,4,1.89,106,192,298,47.7%,32.3%,20.0%,15.4%,40.0%,44.6%,5.0,2021-07-01
534,Brooks Raley,HOU,.000,0.33,0.0%,25.0%,75.0%,0.0%,66.7%,1,3.86,30,31,61,60.0%,20.0%,20.0%,0.0%,40.0%,60.0%,5.0,2021-07-01
535,Corey Oswalt,NYM,.300,0.33,20.0%,20.0%,60.0%,0.0%,16.7%,2,4.50,23,42,65,27.3%,45.5%,27.3%,18.2%,36.4%,45.5%,5.0,2021-07-01
536,Kyle McGowin,WSN,.286,0.33,25.0%,18.8%,56.3%,22.2%,22.2%,5,6.75,52,78,130,50.0%,43.8%,6.3%,25.0%,50.0%,25.0%,5.0,2021-07-01
537,Chad Green,NYY,.259,0.33,31.0%,17.2%,51.7%,13.3%,13.3%,9,6.23,70,139,209,44.8%,34.5%,20.7%,27.6%,37.9%,34.5%,5.0,2021-07-01
538,Austin Brice,BOS,.400,0.33,20.0%,20.0%,60.0%,33.3%,0.0%,0,0.00,16,28,44,0.0%,40.0%,60.0%,20.0%,80.0%,0.0%,5.0,2021-07-01
539,Reiss Knehr,SDP,.267,0.33,20.0%,20.0%,60.0%,0.0%,0.0%,5,8.44,55,66,121,13.3%,53.3%,33.3%,20.0%,60.0%,20.0%,5.0,2021-07-01
540,Adam Plutko,BAL,.289,0.32,19.5%,19.5%,61.0%,8.0%,12.0%,5,4.35,83,104,187,29.3%,31.7%,39.0%,9.8%,58.5%,31.7%,5.0,2021-07-01
541,David Hess,MIA,.278,0.32,23.7%,18.4%,57.9%,0.0%,13.6%,7,4.61,82,125,207,28.2%,30.8%,41.0%,5.1%,53.8%,41.0%,5.0,2021-07-01
542,Brad Boxberger,MIL,.267,0.30,18.8%,18.8%,62.5%,10.0%,10.0%,15,15.00,49,99,148,25.0%,43.8%,31.3%,25.0%,37.5%,37.5%,5.0,2021-07-01
543,J.P. Feyereisen,TBR,.304,0.27,20.8%,16.7%,62.5%,13.3%,6.7%,3,4.76,46,85,131,20.8%,37.5%,41.7%,12.5%,45.8%,41.7%,5.0,2021-07-01
544,Emilio Pagan,SDP,.292,0.26,7.7%,19.2%,73.1%,15.8%,10.5%,1,1.00,55,97,152,34.6%,19.2%,46.2%,23.1%,53.8%,23.1%,5.0,2021-07-01
545,Asher Wojciechowski,NYY,.200,0.25,9.1%,18.2%,72.7%,12.5%,12.5%,2,4.50,35,48,83,72.7%,18.2%,9.1%,9.1%,63.6%,27.3%,5.0,2021-07-01
546,Josh Hader,MIL,.333,0.25,16.7%,16.7%,66.7%,0.0%,37.5%,2,3.18,37,63,100,41.7%,16.7%,41.7%,8.3%,41.7%,50.0%,5.0,2021-07-01
547,Matt Foster,CHW,.222,0.25,25.0%,15.0%,60.0%,0.0%,16.7%,0,0.00,29,67,96,10.0%,60.0%,30.0%,25.0%,35.0%,40.0%,5.0,2021-07-01
548,Liam Hendriks,CHW,.200,0.20,18.2%,13.6%,68.2%,13.3%,13.3%,3,2.19,53,120,173,36.4%,36.4%,27.3%,31.8%,13.6%,54.5%,5.0,2021-07-01
549,Jay Jackson,SFG,.083,0.20,14.3%,14.3%,71.4%,0.0%,20.0%,6,7.04,43,78,121,35.7%,28.6%,35.7%,0.0%,71.4%,28.6%,5.0,2021-07-01
550,Tyler Wells,BAL,.125,0.15,16.7%,11.1%,72.2%,0.0%,15.4%,2,2.25,31,86,117,5.6%,66.7%,27.8%,11.1%,38.9%,50.0%,5.0,2021-07-01
551,Nick Tropeano,NYM,.333,0.13,10.0%,10.0%,80.0%,25.0%,12.5%,1,4.50,15,22,37,60.0%,30.0%,10.0%,30.0%,40.0%,30.0%,5.0,2021-07-01
552,Tyler Chatwood,TOR,1.000,0.00,100.0%,0.0%,0.0%,0.0%,0.0%,0,0.00,15,14,29,100.0%,0.0%,0.0%,0.0%,50.0%,50.0%,5.0,2021-07-01
553,Eric Sogard,CHC,.250,0.00,33.3%,0.0%,66.7%,0.0%,50.0%,0,0.00,7,14,21,50.0%,16.7%,33.3%,0.0%,33.3%,66.7%,5.0,2021-07-01
554,James Hoyt,LAA,.000,0.00,100.0%,0.0%,0.0%,0.0%,0.0%,0,0.00,1,5,6,100.0%,0.0%,0.0%,0.0%,0.0%,100.0%,5.0,2021-07-01
555,Akeem Bostick,NYM,.000,0.00,33.3%,0.0%,66.7%,0.0%,0.0%,0,0.00,6,8,14,0.0%,66.7%,33.3%,33.3%,33.3%,33.3%,5.0,2021-07-01
556,Stefan Crichton,ARI,1.000,0.00,33.3%,0.0%,66.7%,0.0%,50.0%,0,0.00,4,5,9,66.7%,0.0%,33.3%,33.3%,0.0%,66.7%,5.0,2021-07-01
557,Trent Thornton,TOR,.429,0.00,37.5%,0.0%,62.5%,20.0%,20.0%,1,3.86,21,29,50,37.5%,37.5%,25.0%,25.0%,12.5%,62.5%,5.0,2021-07-01
558,Isaac Mattson,BAL,.000,0.00,0.0%,0.0%,100.0%,0.0%,0.0%,0,0.00,10,16,26,0.0%,66.7%,33.3%,0.0%,66.7%,33.3%,5.0,2021-07-01
559,Manuel Rodriguez,CHC,.000,0.00,0.0%,0.0%,100.0%,100.0%,0.0%,0,0.00,3,8,11,0.0%,0.0%,100.0%,100.0%,0.0%,0.0%,5.0,2021-07-01
560,Demarcus Evans,TEX,.000,0.00,0.0%,0.0%,100.0%,25.0%,0.0%,0,0.00,24,34,58,0.0%,50.0%,50.0%,25.0%,37.5%,37.5%,5.0,2021-07-01
561,Brooks Kriske,NYY,.000,0.00,0.0%,0.0%,100.0%,0.0%,0.0%,1,5.40,9,13,22,0.0%,66.7%,33.3%,0.0%,100.0%,0.0%,5.0,2021-07-01
562,Andrew Wantz,LAA,.333,0.00,20.0%,0.0%,80.0%,0.0%,12.5%,2,3.38,38,67,105,20.0%,30.0%,50.0%,20.0%,40.0%,40.0%,5.0,2021-07-01
1,Sam Clay,WSN,.273,9.00,18.2%,81.8%,0.0%,0.0%,0.0%,0,0.00,42,61,103,63.6%,18.2%,18.2%,18.2%,36.4%,45.5%,6.0,2021-08-01
2,Zack Britton,NYY,.300,8.00,14.3%,76.2%,9.5%,0.0%,50.0%,5,5.63,60,76,136,33.3%,33.3%,33.3%,14.3%,57.1%,28.6%,6.0,2021-08-01
3,Sam Coonrod,PHI,.273,8.00,18.2%,72.7%,9.1%,0.0%,0.0%,0,0.00,23,40,63,45.5%,27.3%,27.3%,27.3%,54.5%,18.2%,6.0,2021-08-01
4,Ryan Burr,CHW,.417,8.00,25.0%,66.7%,8.3%,0.0%,0.0%,1,2.25,19,34,53,41.7%,25.0%,33.3%,8.3%,50.0%,41.7%,6.0,2021-08-01
5,Kwang-hyun Kim,STL,.226,6.33,26.7%,63.3%,10.0%,0.0%,0.0%,6,5.06,77,116,193,61.3%,19.4%,19.4%,16.1%,45.2%,38.7%,6.0,2021-08-01
6,Jose Urena,DET,.333,6.00,22.2%,66.7%,11.1%,0.0%,0.0%,0,0.00,17,32,49,55.6%,33.3%,11.1%,11.1%,33.3%,55.6%,6.0,2021-08-01
7,Ian Gibaut,MIN,.333,6.00,33.3%,66.7%,0.0%,0.0%,0.0%,0,0.00,8,25,33,33.3%,55.6%,11.1%,0.0%,44.4%,55.6%,6.0,2021-08-01
8,Cooper Criswell,LAA,.600,6.00,30.0%,60.0%,10.0%,0.0%,0.0%,0,0.00,15,26,41,40.0%,50.0%,10.0%,0.0%,60.0%,40.0%,6.0,2021-08-01
9,Aaron Bummer,CHW,.360,5.67,20.0%,68.0%,12.0%,0.0%,0.0%,5,4.66,68,112,180,36.0%,28.0%,36.0%,28.0%,44.0%,28.0%,6.0,2021-08-01
10,Brett Anderson,MIL,.324,4.60,22.2%,63.9%,13.9%,10.0%,10.0%,9,3.47,145,209,354,54.7%,30.7%,14.7%,18.7%,44.0%,37.3%,6.0,2021-08-01
11,Richard Bleier,MIA,.464,4.50,21.4%,64.3%,14.3%,0.0%,0.0%,4,4.50,26,76,102,46.4%,25.0%,28.6%,21.4%,42.9%,35.7%,6.0,2021-08-01
12,Matt Peacock,ARI,.323,4.44,21.0%,64.5%,14.5%,11.1%,11.1%,14,7.41,100,156,256,42.9%,36.5%,20.6%,14.3%,50.8%,34.9%,6.0,2021-08-01
13,Framber Valdez,HOU,.273,4.21,18.0%,66.3%,15.7%,7.1%,7.1%,12,3.24,179,310,489,46.1%,36.0%,18.0%,18.0%,49.4%,32.6%,6.0,2021-08-01
14,Casey Sadler,SEA,.143,4.20,7.1%,75.0%,17.9%,60.0%,0.0%,2,1.54,55,102,157,64.3%,21.4%,14.3%,42.9%,46.4%,10.7%,6.0,2021-08-01
15,DJ Johnson,TBR,.000,4.00,20.0%,80.0%,0.0%,0.0%,0.0%,1,3.38,15,23,38,66.7%,33.3%,0.0%,16.7%,50.0%,33.3%,6.0,2021-08-01
16,Buck Farmer,DET,.333,4.00,16.7%,66.7%,16.7%,0.0%,0.0%,4,9.82,33,50,83,41.7%,33.3%,25.0%,8.3%,50.0%,41.7%,6.0,2021-08-01
17,John Nogowski,PIT,.400,4.00,0.0%,80.0%,20.0%,0.0%,0.0%,2,18.00,3,9,12,60.0%,0.0%,40.0%,0.0%,60.0%,40.0%,6.0,2021-08-01
18,Jose Alvarado,PHI,.500,4.00,37.5%,50.0%,12.5%,0.0%,0.0%,2,2.57,54,79,133,18.8%,50.0%,31.3%,43.8%,31.3%,25.0%,6.0,2021-08-01
19,Jason Foley,DET,.333,4.00,16.7%,66.7%,16.7%,0.0%,0.0%,3,20.25,17,17,34,16.7%,50.0%,33.3%,16.7%,33.3%,50.0%,6.0,2021-08-01
20,Brett Martin,TEX,.302,3.86,20.9%,62.8%,16.3%,0.0%,14.3%,2,1.42,48,125,173,40.9%,45.5%,13.6%,13.6%,50.0%,36.4%,6.0,2021-08-01
21,Wandy Peralta,NYY,.314,3.83,17.1%,65.7%,17.1%,33.3%,0.0%,1,0.71,62,124,186,40.0%,28.6%,31.4%,20.0%,51.4%,28.6%,6.0,2021-08-01
22,Aaron Ashby,MIL,.257,3.83,19.4%,63.9%,16.7%,0.0%,16.7%,10,6.92,61,134,195,41.7%,36.1%,22.2%,19.4%,58.3%,22.2%,6.0,2021-08-01
23,Ian Krol,DET,.400,3.75,26.9%,57.7%,15.4%,0.0%,25.0%,1,1.50,47,69,116,46.2%,30.8%,23.1%,15.4%,50.0%,34.6%,6.0,2021-08-01
24,Tanner Scott,BAL,.190,3.75,17.4%,65.2%,17.4%,0.0%,50.0%,7,7.88,59,90,149,26.1%,47.8%,26.1%,17.4%,47.8%,34.8%,6.0,2021-08-01
25,Ranger Suarez,PHI,.297,3.43,16.2%,64.9%,18.9%,7.1%,0.0%,9,3.04,181,275,456,36.5%,44.6%,18.9%,17.6%,54.1%,28.4%,6.0,2021-08-01
26,Emmanuel Clase,CLE,.148,3.40,18.5%,63.0%,18.5%,0.0%,0.0%,0,0.00,48,114,162,44.4%,40.7%,14.8%,3.7%,85.2%,11.1%,6.0,2021-08-01
27,Logan Webb,SFG,.290,3.33,16.1%,64.5%,19.4%,0.0%,16.7%,21,4.93,182,367,549,37.5%,45.8%,16.7%,16.7%,56.3%,27.1%,6.0,2021-08-01
28,Dillon Tate,BAL,.316,3.29,23.1%,59.0%,17.9%,0.0%,14.3%,3,2.45,69,111,180,38.5%,35.9%,25.6%,20.5%,53.8%,25.6%,6.0,2021-08-01
29,Mark Melancon,SDP,.375,3.25,29.2%,54.2%,16.7%,0.0%,0.0%,4,3.48,59,118,177,58.3%,25.0%,16.7%,16.7%,50.0%,33.3%,6.0,2021-08-01
30,Kendall Graveman,HOU,.310,3.17,16.7%,63.3%,20.0%,0.0%,16.7%,3,2.45,63,108,171,46.7%,33.3%,20.0%,23.3%,60.0%,16.7%,6.0,2021-08-01
31,Brusdar Graterol,LAD,.297,3.14,21.6%,59.5%,18.9%,14.3%,14.3%,8,5.14,59,145,204,31.6%,36.8%,31.6%,31.6%,50.0%,18.4%,6.0,2021-08-01
32,Andrew Albers,MIN,.154,3.00,25.9%,55.6%,18.5%,40.0%,20.0%,7,6.75,55,96,151,44.4%,29.6%,25.9%,18.5%,33.3%,48.1%,6.0,2021-08-01
33,Zac Rosscup,COL,.333,3.00,0.0%,100.0%,0.0%,0.0%,0.0%,0,0.00,4,9,13,100.0%,0.0%,0.0%,0.0%,33.3%,66.7%,6.0,2021-08-01
34,Aroldis Chapman,NYY,.357,3.00,20.0%,60.0%,20.0%,0.0%,33.3%,0,0.00,54,63,117,66.7%,20.0%,13.3%,13.3%,46.7%,40.0%,6.0,2021-08-01
35,Jake Petricka,LAA,.500,3.00,20.0%,60.0%,20.0%,0.0%,100.0%,0,0.00,14,25,39,40.0%,60.0%,0.0%,0.0%,60.0%,40.0%,6.0,2021-08-01
36,Kyle Ryan,CHC,.154,3.00,20.0%,60.0%,20.0%,0.0%,66.7%,3,6.23,21,33,54,33.3%,46.7%,20.0%,6.7%,53.3%,40.0%,6.0,2021-08-01
37,Justin Topa,MIL,.500,3.00,20.0%,60.0%,20.0%,50.0%,0.0%,4,21.60,12,31,43,30.0%,40.0%,30.0%,10.0%,80.0%,10.0%,6.0,2021-08-01
38,Willians Astudillo,MIN,.000,3.00,0.0%,75.0%,25.0%,0.0%,0.0%,0,0.00,12,8,20,50.0%,0.0%,50.0%,25.0%,75.0%,0.0%,6.0,2021-08-01
39,Lewis Thorpe,MIN,.000,3.00,0.0%,75.0%,25.0%,0.0%,100.0%,1,6.75,18,20,38,100.0%,0.0%,0.0%,0.0%,50.0%,50.0%,6.0,2021-08-01
40,Logan Allen,CLE,.071,3.00,14.3%,64.3%,21.4%,0.0%,0.0%,2,3.00,28,60,88,35.7%,57.1%,7.1%,7.1%,57.1%,35.7%,6.0,2021-08-01
41,Luis Oviedo,PIT,.214,3.00,14.3%,64.3%,21.4%,0.0%,0.0%,0,0.00,59,71,130,42.9%,42.9%,14.3%,21.4%,64.3%,14.3%,6.0,2021-08-01
42,Craig Stammen,SDP,.354,2.90,20.4%,59.2%,20.4%,10.0%,10.0%,8,5.02,95,141,236,40.8%,32.7%,26.5%,22.4%,53.1%,24.5%,6.0,2021-08-01
43,Dallas Keuchel,CHW,.316,2.88,19.5%,59.8%,20.7%,0.0%,17.6%,10,3.91,173,229,402,41.5%,46.3%,12.2%,13.4%,45.1%,41.5%,6.0,2021-08-01
44,Ryan Pressly,HOU,.273,2.80,17.4%,60.9%,21.7%,20.0%,20.0%,3,2.70,36,95,131,34.8%,47.8%,17.4%,13.0%,56.5%,30.4%,6.0,2021-08-01
45,Clay Holmes,NYY,.273,2.80,13.6%,63.6%,22.7%,0.0%,0.0%,6,5.79,41,90,131,54.5%,22.7%,22.7%,31.8%,54.5%,13.6%,6.0,2021-08-01
46,Adrian Houser,MIL,.225,2.78,15.0%,62.5%,22.5%,0.0%,0.0%,9,5.52,109,157,266,37.5%,37.5%,25.0%,35.0%,50.0%,15.0%,6.0,2021-08-01
47,Dane Dunning,TEX,.306,2.78,32.0%,50.0%,18.0%,33.3%,11.1%,5,3.14,84,147,231,44.0%,24.0%,32.0%,16.0%,50.0%,34.0%,6.0,2021-08-01
48,Anthony Bass,MIA,.346,2.67,21.4%,57.1%,21.4%,16.7%,33.3%,2,1.86,62,112,174,57.1%,17.9%,25.0%,17.9%,42.9%,39.3%,6.0,2021-08-01
49,Brooks Raley,HOU,.250,2.67,15.4%,61.5%,23.1%,33.3%,33.3%,1,1.29,33,65,98,46.2%,38.5%,15.4%,23.1%,61.5%,15.4%,6.0,2021-08-01
50,Richard Lovelady,KCR,.296,2.67,18.5%,59.3%,22.2%,33.3%,16.7%,7,5.73,54,115,169,32.1%,46.4%,21.4%,14.3%,50.0%,35.7%,6.0,2021-08-01
51,Zach Pop,MIA,.214,2.67,15.4%,61.5%,23.1%,0.0%,0.0%,6,10.80,23,55,78,64.3%,14.3%,21.4%,42.9%,14.3%,42.9%,6.0,2021-08-01
52,Hirokazu Sawamura,BOS,.350,2.60,5.3%,68.4%,26.3%,0.0%,0.0%,2,2.25,82,83,165,35.0%,40.0%,25.0%,20.0%,75.0%,5.0%,6.0,2021-08-01
