#,Name,Team,IP,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,MonthSeason,MonthYear
231,Tyler Beede,SFG,1.0,46.4%, , , ,25.0%, ,28.6%, , , , ,5.0,2021-07-01
232,John Brebbia,SFG,11.0,46.3%, , , ,2.3%,51.4%, , , , , ,5.0,2021-07-01
233,J.B. Bukauskas,ARI,7.0,46.2%, , ,0.8%,10.1%,42.9%, , , , , ,5.0,2021-07-01
234,Logan Allen,CLE,3.1,46.2%, , , ,12.3%,38.5%,3.1%, , , , ,5.0,2021-07-01
235,Tanner Scott,BAL,10.1,46.1%, , ,2.6%, ,51.3%, , , , , ,5.0,2021-07-01
236,Hirokazu Sawamura,BOS,7.0,46.1%, ,42.2%, , ,11.8%, , , , , ,5.0,2021-07-01
237,Trevor Williams,CHC,15.0,45.8%, , ,9.2%,9.9%,26.0%,9.2%, , , , ,5.0,2021-07-01
238,Asher Wojciechowski,NYY,4.0,45.8%,16.9%, , , ,21.7%,15.7%, , , , ,5.0,2021-07-01
239,Charlie Barnes,MIN,4.2,45.6%, , , ,39.7%,5.9%,8.8%, , , , ,5.0,2021-07-01
240,Shohei Ohtani,LAA,20.0,45.4%,18.0%,10.9%, , ,19.4%,6.3%, , , , ,5.0,2021-07-01
241,Sammy Long,SFG,6.1,45.4%, , , ,17.0%,6.4%,31.2%, , , , ,5.0,2021-07-01
242,Jeffrey Springs,TBR,10.1,45.3%, , , ,35.2%,19.6%, , , , , ,5.0,2021-07-01
243,Mike Minor,KCR,29.0,45.2%, , , ,17.0%,19.6%,18.2%, , , , ,5.0,2021-07-01
244,Jameson Taillon,NYY,31.0,45.1%, , ,8.4%,6.7%,18.5%,21.3%, , , , ,5.0,2021-07-01
245,Daniel Lynch,KCR,14.0,45.0%, , ,6.9%,27.2%,13.4%,7.4%, , , , ,5.0,2021-07-01
246,Anthony Misiewicz,SEA,8.0,44.8%,25.0%, , , , ,30.2%, , , , ,5.0,2021-07-01
247,Jacob Webb,ATL,2.0,44.8%, , , ,34.5%, ,20.7%, , , , ,5.0,2021-07-01
248,Vladimir Gutierrez,CIN,22.1,44.8%, , , ,9.9%,26.9%,18.4%, , , , ,5.0,2021-07-01
249,Eric Lauer,MIL,20.1,44.6%,17.3%, , ,9.9%,22.6%,5.6%, , , , ,5.0,2021-07-01
250,Yency Almonte,COL,3.0,44.4%, , , ,3.7%,51.9%, , , , , ,5.0,2021-07-01
251,Ian Anderson,ATL,14.1,44.4%, , , ,31.0%, ,24.6%, , , , ,5.0,2021-07-01
252,Andre Scrubb,HOU,3.0,44.4%,6.7%, , , , ,48.9%, , , , ,5.0,2021-07-01
253,Max Kranick,PIT,11.0,44.2%, , , ,8.3%,29.5%,18.0%, , , , ,5.0,2021-07-01
254,Tony Gonsolin,LAD,22.2,44.2%, ,20.3%, , ,27.2%,8.3%, , , , ,5.0,2021-07-01
255,Cody Ponce,PIT,6.2,44.2%,17.4%, , ,5.8%,15.2%,17.4%, , , , ,5.0,2021-07-01
256,Lance Lynn,CHW,30.0,44.1%,33.9%, ,17.1%,2.5%, ,2.4%, , , , ,5.0,2021-07-01
257,Josh Staumont,KCR,8.2,44.1%, , ,25.2%, , ,30.8%, , , , ,5.0,2021-07-01
258,Julio Urias,LAD,31.1,44.0%, , , ,20.5%, ,35.5%, , , , ,5.0,2021-07-01
259,Trent Thornton,TOR,2.1,44.0%,10.0%,12.0%, , ,14.0%,20.0%, , , , ,5.0,2021-07-01
260,Jordan Lyles,TEX,30.0,43.8%, , ,13.9%,2.7%,23.7%,15.8%, , , , ,5.0,2021-07-01
261,Michael Rucker,CHC,2.0,43.8%,6.3%, ,3.1%,12.5%,12.5%,21.9%, , , , ,5.0,2021-07-01
262,Cole Irvin,OAK,29.1,43.6%, , ,12.3%,24.1%,20.0%, , , , , ,5.0,2021-07-01
263,Bryan Abreu,HOU,9.2,43.4%, , , , ,38.9%,17.7%, , , , ,5.0,2021-07-01
264,Edwin Uceta,LAD,3.1,43.4%, , , ,43.4%,13.2%, , , , , ,5.0,2021-07-01
265,Wade Davis,KCR,3.1,43.4%,28.3%, ,5.7%,3.8%, ,18.9%, , , , ,5.0,2021-07-01
266,Daniel Bard,COL,9.1,43.3%, , ,1.6%,0.5%,54.5%, , , , , ,5.0,2021-07-01
267,Kyle Muller,ATL,19.2,43.3%, , , ,1.4%,33.3%,21.9%, , , , ,5.0,2021-07-01
268,Yusmeiro Petit,OAK,11.0,42.9%,18.6%, , ,19.9%, ,18.6%, , , , ,5.0,2021-07-01
269,Hyun-Jin Ryu,TOR,26.1,42.3%,24.9%, , ,21.8%, ,11.0%, , , , ,5.0,2021-07-01
270,Hector Neris,PHI,11.2,41.9%, ,35.5%,16.1%, ,6.5%, , , , , ,5.0,2021-07-01
271,Taylor Hearn,TEX,15.2,41.9%, , ,30.4%,10.1%,17.5%, , , , , ,5.0,2021-07-01
272,Nathan Eovaldi,BOS,30.2,41.9%,12.3%,14.4%, , ,12.9%,18.5%, , , , ,5.0,2021-07-01
273,Jose Quintana,LAA,7.2,41.8%, , ,26.8%,8.5%, ,22.9%, , , , ,5.0,2021-07-01
274,Luis Garcia,HOU,15.2,41.7%,28.7%, , ,12.6%,4.7%,12.2%, , , , ,5.0,2021-07-01
275,Dylan Cease,CHW,27.0,41.5%, , , ,11.9%,30.0%,16.6%, , , , ,5.0,2021-07-01
276,Caleb Smith,ARI,19.2,41.2%, , , ,14.1%,31.4%,13.3%, , , , ,5.0,2021-07-01
277,Matt Manning,DET,24.1,41.0%, , ,13.9%,15.3%,18.5%,11.3%, , , , ,5.0,2021-07-01
278,Steven Okert,MIA,11.2,40.9%, , ,12.9%, ,46.2%, , , , , ,5.0,2021-07-01
279,Yimi Garcia,- - -,7.1,40.8%, , ,7.2%,5.6%,35.2%,11.2%, , , , ,5.0,2021-07-01
280,Walker Buehler,LAD,32.1,40.8%,18.8%, ,5.2%,5.9%,16.9%,12.3%, , , , ,5.0,2021-07-01
281,Justin Miller,STL,7.2,40.4%, , ,32.5%,0.9%,26.3%, , , , , ,5.0,2021-07-01
282,Austin Pruitt,- - -,3.2,40.3%, , , ,9.7%,29.0%,21.0%, , , , ,5.0,2021-07-01
283,Zach Plesac,CLE,21.2,40.3%, , , ,27.3%,23.6%,8.8%, , , , ,5.0,2021-07-01
284,Kwang-hyun Kim,STL,27.2,40.1%, , , ,14.9%,39.4%,5.6%, , , , ,5.0,2021-07-01
285,Chasen Shreve,PIT,12.2,40.1%, ,36.9%, , , ,23.0%, , , , ,5.0,2021-07-01
286,Derek Holland,DET,7.1,40.0%, , ,20.0%,13.1%,26.9%, , , , , ,5.0,2021-07-01
287,Preston Guilmet,MIA,1.0,40.0%, ,40.0%, , ,20.0%, , , , , ,5.0,2021-07-01
288,Brad Hand,- - -,9.0,39.9%, , ,19.1%, ,41.0%, , , , , ,5.0,2021-07-01
289,A.J. Minter,ATL,4.1,39.8%, , , ,10.2%,50.0%, , , , , ,5.0,2021-07-01
290,Tanner Houck,BOS,11.2,39.8%, ,4.7%,19.4%, ,36.0%, , , , , ,5.0,2021-07-01
291,Drew Smyly,ATL,24.1,39.7%,13.5%, , , , ,46.8%, , , , ,5.0,2021-07-01
292,Marco Gonzales,SEA,19.2,39.6%,18.2%, , ,24.1%, ,18.2%, , , , ,5.0,2021-07-01
293,Junior Fernandez,STL,2.1,39.5%, , , ,36.8%,23.7%, , , , , ,5.0,2021-07-01
294,Hunter Strickland,MIL,8.0,39.4%, , ,12.8%,0.9%,46.8%, , , , , ,5.0,2021-07-01
295,Greg Holland,KCR,10.1,39.3%, , , , ,50.9%,9.8%, , , , ,5.0,2021-07-01
296,J.B. Wendelken,OAK,9.2,39.3%, , ,14.7%,9.2%,29.4%,7.4%, , , , ,5.0,2021-07-01
297,Art Warren,CIN,3.0,39.1%, , , , ,60.9%, , , , , ,5.0,2021-07-01
298,Dominic Leone,SFG,11.0,38.8%,26.2%, ,3.8%, ,31.1%, , , , , ,5.0,2021-07-01
299,Taijuan Walker,NYM,20.0,38.7%, ,8.7%,24.1%, ,21.8%,6.7%, , , , ,5.0,2021-07-01
300,Charlie Morton,ATL,29.1,38.7%, ,7.2%,11.2%, ,8.1%,34.8%, , , , ,5.0,2021-07-01
301,Connor Brogdon,PHI,11.0,38.7%,23.8%, , ,37.5%, , , , , , ,5.0,2021-07-01
302,John Means,BAL,17.2,38.6%, , , ,34.5%,8.3%,18.6%, , , , ,5.0,2021-07-01
303,Raisel Iglesias,LAA,14.0,38.5%, , ,2.6%,26.2%,32.8%, , , , , ,5.0,2021-07-01
304,Luis Madero,MIA,1.0,38.5%, , , , ,61.5%, , , , , ,5.0,2021-07-01
305,Ross Detwiler,MIA,8.2,38.4%, , ,17.4%,4.2%,33.7%,6.3%, , , , ,5.0,2021-07-01
306,Duane Underwood Jr.,PIT,10.2,38.2%,2.0%, ,12.3%,27.9%, ,19.6%, , , , ,5.0,2021-07-01
307,Dylan Floro,MIA,9.0,38.2%, , ,27.3%,21.2%,13.3%, , , , , ,5.0,2021-07-01
308,Chris Flexen,SEA,29.1,38.2%,35.4%, , ,13.6%, ,12.9%, , , , ,5.0,2021-07-01
309,Pete Fairbanks,TBR,9.0,38.2%,13.7%, , , ,48.1%, , , , , ,5.0,2021-07-01
310,German Marquez,COL,31.1,38.0%, , ,10.2%,1.7%,36.0%,14.1%, , , , ,5.0,2021-07-01
311,Luke Jackson,ATL,9.1,38.0%, , , , ,48.5%,13.5%, , , , ,5.0,2021-07-01
312,Noe Ramirez,ARI,10.0,37.7%, , , ,29.6%,32.7%, , , , , ,5.0,2021-07-01
313,Jose Suarez,LAA,17.0,37.3%, , ,6.2%,30.2%, ,26.2%, , , , ,5.0,2021-07-01
314,Wil Crowe,PIT,26.0,37.2%, , ,4.8%,20.8%,26.4%,10.8%, , , , ,5.0,2021-07-01
315,Shane McClanahan,TBR,20.1,37.2%, , , ,11.0%,32.8%,18.9%, , , , ,5.0,2021-07-01
316,Clayton Kershaw,LAD,4.0,37.0%, , , ,1.9%,51.9%,9.3%, , , , ,5.0,2021-07-01
317,Dillon Maples,CHC,5.0,37.0%,34.8%, ,27.2%, , ,1.1%, , , , ,5.0,2021-07-01
318,Jon Lester,WSN,18.0,36.9%,26.4%, ,14.6%,12.7%, ,9.2%, , , , ,5.0,2021-07-01
319,Ryan Tepera,- - -,6.1,36.9%,45.0%,5.4%,10.8%, ,1.8%, , , , , ,5.0,2021-07-01
320,Max Fried,ATL,29.0,36.7%, , ,10.1%,2.1%,25.6%,25.6%, , , , ,5.0,2021-07-01
321,Eduardo Rodriguez,BOS,21.0,36.7%,15.6%, ,15.6%,23.8%,8.2%, , , , , ,5.0,2021-07-01
322,Kyle Crick,PIT,3.1,36.6%, , ,4.9%, ,58.5%, , , , , ,5.0,2021-07-01
323,Miguel Sanchez,MIL,10.1,36.6%, , , ,48.0%,15.4%, , , , , ,5.0,2021-07-01
324,Ryan Pressly,HOU,12.0,36.6%, , , , ,38.7%,24.7%, , , , ,5.0,2021-07-01
325,Scott Barlow,KCR,12.1,36.5%, , , , ,47.9%,15.6%, , , , ,5.0,2021-07-01
326,Austin Warren,LAA,1.1,36.4%, , ,9.1%, ,54.5%, , , , , ,5.0,2021-07-01
327,Brett Martin,TEX,10.2,36.2%, , ,23.4%, ,19.9%,20.6%, , , , ,5.0,2021-07-01
328,Aaron Nola,PHI,26.0,36.1%, , ,15.1%,18.9%, ,29.9%, , , , ,5.0,2021-07-01
329,Austin Gomber,COL,12.0,35.8%, , , ,32.1%,20.4%,11.7%, , , , ,5.0,2021-07-01
330,Akeem Bostick,NYM,1.0,35.7%, ,50.0%, , ,14.3%, , , , , ,5.0,2021-07-01
331,Seth Lugo,NYM,11.0,35.7%, , ,27.6%,2.7%,14.6%,19.5%, , , , ,5.0,2021-07-01
332,Richard Lovelady,KCR,8.0,35.4%, , ,19.7%, ,44.9%, , , , , ,5.0,2021-07-01
333,Tyler Anderson,- - -,23.1,35.4%,31.1%, ,12.4%,20.8%, ,0.3%, , , , ,5.0,2021-07-01
334,Yusei Kikuchi,SEA,28.0,35.4%,30.3%, , ,14.4%,19.9%, , , , , ,5.0,2021-07-01
335,Zack Greinke,HOU,27.0,35.3%, , ,5.4%,23.6%,23.4%,12.1%,0.2%, , , ,5.0,2021-07-01
336,Zack Wheeler,PHI,33.1,35.0%, ,2.9%,19.3%,0.4%,30.6%,11.9%, , , , ,5.0,2021-07-01
337,Johnny Cueto,SFG,26.2,34.9%, , ,23.2%,21.3%,20.6%, , , , , ,5.0,2021-07-01
338,Pablo Lopez,MIA,10.0,34.9%,14.9%, ,10.3%,34.3%, ,5.7%, , , , ,5.0,2021-07-01
339,Josh Taylor,BOS,8.2,34.8%, , ,8.7%, ,51.4%,5.1%, , , , ,5.0,2021-07-01
340,Brandon Bielak,HOU,7.2,34.5%,8.4%, ,18.5%,17.6%,5.9%,15.1%, , , , ,5.0,2021-07-01
341,Jesus Tinoco,COL,1.1,34.4%, , ,34.4%, , ,31.3%, , , , ,5.0,2021-07-01
342,Tarik Skubal,DET,27.2,34.3%, , ,19.1%,15.9%,24.0%,6.7%, , , , ,5.0,2021-07-01
343,Deolis Guerra,OAK,10.0,33.8%,14.0%, ,12.1%,30.6%, ,9.6%, , , , ,5.0,2021-07-01
344,R.J. Alaniz,CIN,2.2,33.3%, , ,18.8%,24.6%,23.2%, , , , , ,5.0,2021-07-01
345,James Hoyt,LAA,0.1,33.3%, , , , ,66.7%, , , , , ,5.0,2021-07-01
346,Jimmie Sherfy,- - -,6.1,33.3%, , , ,1.9%, ,64.8%, , , , ,5.0,2021-07-01
347,Devin Williams,MIL,5.0,33.3%, , , ,64.3%,2.4%, , , , , ,5.0,2021-07-01
348,Madison Bumgarner,ARI,18.0,32.6%,37.6%, ,0.4%,9.1%, ,20.2%, , , , ,5.0,2021-07-01
349,Jose Cisnero,DET,9.1,32.5%, , ,41.7%,8.0%,17.8%, , , , , ,5.0,2021-07-01
350,Kenta Maeda,MIN,29.1,32.2%, ,30.2%,4.8%, ,28.7%,4.2%, , , , ,5.0,2021-07-01
351,Michael Wacha,TBR,20.0,31.8%,37.4%, , ,29.2%, ,1.6%, , , , ,5.0,2021-07-01
352,Daniel Camarena,SDP,3.1,31.6%, , ,26.3%,10.5%,21.1%,10.5%, , , , ,5.0,2021-07-01
353,Adam Cimber,TOR,11.1,31.2%, , ,43.9%, ,24.8%, , , , , ,5.0,2021-07-01
354,Chad Kuhl,PIT,21.2,31.1%, , ,10.7%,6.3%,45.6%,6.3%, , , , ,5.0,2021-07-01
355,Jerad Eickhoff,NYM,9.2,30.6%, ,1.9%,18.4%,4.9%,26.7%,17.5%, , , , ,5.0,2021-07-01
356,Aaron Sanchez,SFG,2.0,30.6%, , ,19.4%,13.9%, ,36.1%, , , , ,5.0,2021-07-01
357,Dylan Bundy,LAA,7.1,30.4%, ,6.8%,23.6%, ,26.4%,12.8%, , , , ,5.0,2021-07-01
358,Pierce Johnson,SDP,12.0,30.2%, , , , , ,69.8%, , , , ,5.0,2021-07-01
359,Tony Watson,LAA,7.2,30.2%, , ,16.7%,30.2%,23.0%, , , , , ,5.0,2021-07-01
360,Joe Smith,- - -,6.0,29.7%, , ,41.9%,1.4%,27.0%, , , , , ,5.0,2021-07-01
361,Jordan Holloway,MIA,15.1,29.7%, , ,16.7%,3.3%,39.9%,10.5%, , , , ,5.0,2021-07-01
362,Jorge Alcala,MIN,10.1,29.5%, , ,11.5%,13.7%,45.4%, , , , , ,5.0,2021-07-01
363,Domingo German,NYY,21.0,29.4%, , ,13.1%,20.2%, ,37.3%, , , , ,5.0,2021-07-01
364,Kyle Freeland,COL,30.0,29.2%,20.6%, ,14.8%,17.0%,18.4%, , , , , ,5.0,2021-07-01
365,Zach Thompson,MIA,20.2,29.2%,28.2%, ,4.7%,17.6%, ,20.4%, , , , ,5.0,2021-07-01
366,Andrew Chafin,- - -,7.0,29.1%, , ,43.6%, ,27.4%, , , , , ,5.0,2021-07-01
367,Merrill Kelly,ARI,38.0,28.4%,18.1%, ,19.7%,16.6%, ,17.2%, , , , ,5.0,2021-07-01
368,Rafael Montero,SEA,8.2,28.3%, , ,36.7%,14.4%,20.6%, , , , , ,5.0,2021-07-01
369,Jay Jackson,SFG,7.2,28.1%, , , ,0.8%,71.1%, , , , , ,5.0,2021-07-01
370,Wandy Peralta,NYY,2.0,28.0%, , ,8.0%,48.0%,16.0%, , , , , ,5.0,2021-07-01
371,David Price,LAD,19.0,27.9%,18.5%, ,25.9%,26.9%, ,0.7%, , , , ,5.0,2021-07-01
372,Yacksel Rios,BOS,12.1,27.9%, ,16.3%,31.1%, ,24.7%, , , , , ,5.0,2021-07-01
373,Kyle Lobstein,WSN,1.0,27.8%, , ,27.8%,16.7%,16.7%,11.1%, , , , ,5.0,2021-07-01
374,Chris Martin,ATL,9.1,27.5%,25.5%,8.1%,26.2%, ,12.8%, , , , , ,5.0,2021-07-01
375,Patrick Corbin,WSN,26.1,27.3%, , ,31.6%,3.6%,35.4%,2.1%, , , , ,5.0,2021-07-01
376,Alek Manoah,TOR,17.2,27.3%, , ,33.9%,9.4%,29.4%, , , , , ,5.0,2021-07-01
377,Dan Winkler,CHC,7.2,26.9%,63.1%, ,4.4%, ,5.6%, , , , , ,5.0,2021-07-01
378,Shaun Anderson,BAL,7.2,26.8%, , ,6.3%,0.7%,62.0%,4.2%, , , , ,5.0,2021-07-01
379,Luis Castillo,CIN,37.2,26.7%, , ,28.4%,23.0%,21.9%, , , , , ,5.0,2021-07-01
380,Jace Fry,CHW,2.0,26.5%, , ,26.5%,2.0%,32.7%,12.2%, , , , ,5.0,2021-07-01
381,Brandon Woodruff,MIL,30.1,26.5%, , ,32.9%,12.0%,7.8%,20.8%, , , , ,5.0,2021-07-01
382,Sam Hentges,CLE,7.0,26.5%, , ,34.4%, ,19.2%,19.9%, , , , ,5.0,2021-07-01
383,Joely Rodriguez,TEX,5.0,26.2%, , ,37.7%,31.5%,4.6%, , , , , ,5.0,2021-07-01
384,Carlos Carrasco,NYM,4.0,25.9%, , ,27.6%,31.0%,13.8%,1.7%, , , , ,5.0,2021-07-01
385,Zac Rosscup,COL,2.0,25.7%, , , , ,45.7%,28.6%, , , , ,5.0,2021-07-01
386,Brandon Workman,BOS,10.1,25.3%,24.7%, , , , ,50.0%, , , , ,5.0,2021-07-01
387,Kyle Ryan,CHC,6.1,25.2%,27.0%, ,30.6%, ,17.1%, , , , , ,5.0,2021-07-01
388,Chase Anderson,PHI,6.0,25.0%,22.7%, ,1.1%,42.0%, ,9.1%, , , , ,5.0,2021-07-01
389,Anthony DeSclafani,SFG,29.1,24.6%, , ,18.2%,10.6%,32.2%,14.4%, , , , ,5.0,2021-07-01
390,Jake Woodford,STL,13.2,24.6%,2.5%, ,39.2%,7.9%,15.4%,10.4%, , , , ,5.0,2021-07-01
391,Michael Lorenzen,CIN,3.0,24.4%,20.0%, ,8.9%,26.7%,20.0%, , , , , ,5.0,2021-07-01
392,Braxton Garrett,MIA,11.1,24.0%, , ,18.0%,13.2%,24.0%,21.0%, , , , ,5.0,2021-07-01
393,Cal Quantrill,CLE,28.1,23.8%,24.5%, ,30.7%,14.1%, ,6.8%, , , , ,5.0,2021-07-01
394,JT Brubaker,PIT,24.2,23.8%, , ,25.2%,6.8%,30.8%,13.3%, , , , ,5.0,2021-07-01
395,Alex Reyes,STL,10.0,23.5%, , ,33.1%,14.5%,21.7%,7.2%, , , , ,5.0,2021-07-01
396,Wily Peralta,DET,28.0,23.5%, ,21.6%,30.1%, ,24.8%, , , , , ,5.0,2021-07-01
397,Ryne Harper,WSN,9.0,23.2%,18.3%, , , ,46.5%,12.0%, , , , ,5.0,2021-07-01
398,Danny Coulombe,MIN,11.0,23.0%, , ,9.4%, ,45.3%,22.3%, , , , ,5.0,2021-07-01
399,Luis Cessa,- - -,6.2,22.8%, , ,13.0%,13.0%,51.1%, , , , , ,5.0,2021-07-01
400,Lou Trivino,OAK,11.1,22.4%,20.1%, ,34.5%,14.4%, ,8.6%, , , , ,5.0,2021-07-01
401,Mike Foltynewicz,TEX,19.0,22.1%, , ,30.5%,9.7%,21.8%,15.8%, , , , ,5.0,2021-07-01
402,Yu Darvish,SDP,25.2,22.1%,5.1%,4.2%,6.9%, ,52.7%,9.1%, , , , ,5.0,2021-07-01
403,Matt Harvey,BAL,22.0,22.0%, , ,24.3%,15.3%,22.0%,16.3%, , , , ,5.0,2021-07-01
404,Ian Krol,DET,6.1,21.9%,43.0%, ,11.4%,13.2%, ,10.5%, , , , ,5.0,2021-07-01
405,Brad Keller,KCR,27.2,21.9%, , ,30.5%,3.3%,44.3%, , , , , ,5.0,2021-07-01
406,Tyler Clippard,ARI,4.0,21.8%, ,12.7%,14.5%,40.0%,5.5%,5.5%, , , , ,5.0,2021-07-01
407,Casey Mize,DET,22.2,21.7%, ,13.1%,29.7%, ,30.6%,4.9%, , , , ,5.0,2021-07-01
408,Tyler Alexander,DET,17.1,21.4%,33.1%, ,17.1%,15.6%,12.8%, , , , , ,5.0,2021-07-01
409,Jose Berrios,MIN,32.0,21.3%, , ,34.2%,16.8%, ,27.7%, , , , ,5.0,2021-07-01
410,Sonny Gray,CIN,26.0,21.3%,2.2%, ,33.5%,4.9%,16.2%,21.3%,0.7%, , , ,5.0,2021-07-01
411,Bryan Shaw,CLE,14.1,21.1%,65.7%, , , ,10.4%,2.8%, , , , ,5.0,2021-07-01
412,Josh Tomlin,ATL,10.1,20.7%,45.1%, , ,1.8%, ,32.3%, , , , ,5.0,2021-07-01
413,Sandy Alcantara,MIA,19.0,20.7%, , ,35.1%,22.9%,20.2%,1.1%, , , , ,5.0,2021-07-01
414,Patrick Sandoval,LAA,33.1,20.6%, , ,18.4%,28.8%,22.3%,10.0%, , , , ,5.0,2021-07-01
415,Jorge Lopez,BAL,20.0,20.5%, , ,37.2%,10.4%,7.6%,24.3%, , , , ,5.0,2021-07-01
416,Jimmy Nelson,LAD,5.0,20.5%, , , , ,42.2%,37.3%, , , , ,5.0,2021-07-01
417,Kyle Funkhouser,DET,14.1,20.2%, , ,40.8%,10.1%,28.8%, , , , , ,5.0,2021-07-01
418,Michael Fulmer,DET,2.0,20.0%, , ,30.0%,5.0%,45.0%, , , , , ,5.0,2021-07-01
419,Frankie Montas,OAK,31.1,19.8%, ,34.3%,28.3%, ,17.6%, , , , , ,5.0,2021-07-01
420,Zach Eflin,PHI,15.2,19.5%, , ,33.3%,11.9%,23.4%,11.9%, , , , ,5.0,2021-07-01
421,Alex Colome,MIN,9.2,18.2%,78.6%, , , , , , , , ,3.2%,5.0,2021-07-01
422,Derek Law,MIN,8.2,18.2%, , ,8.4%,4.2%,57.3%,11.9%, , , , ,5.0,2021-07-01
423,Manuel Rodriguez,CHC,1.0,18.2%, , ,54.5%, ,27.3%, , , , , ,5.0,2021-07-01
424,Ranger Suarez,PHI,11.1,17.6%, , ,51.9%,24.1%,6.4%, , , , , ,5.0,2021-07-01
425,Tyler Chatwood,TOR,0.2,17.2%,41.4%, ,31.0%,6.9%, ,3.4%, , , , ,5.0,2021-07-01
426,Kyle McGowin,WSN,6.2,17.2%, , ,22.7%, ,60.2%, , , , , ,5.0,2021-07-01
427,Jandel Gustave,MIL,7.0,17.1%, , ,66.7%, ,16.2%, , , , , ,5.0,2021-07-01
428,Nabil Crismatt,SDP,16.0,17.1%, , ,10.1%,51.2%, ,21.6%, , , , ,5.0,2021-07-01
429,Adam Morgan,CHC,7.2,16.8%, , ,18.1%,5.8%,51.6%,7.7%, , , , ,5.0,2021-07-01
430,Jose Urena,DET,7.2,16.7%, , ,45.2%,14.3%,23.8%, , , , , ,5.0,2021-07-01
431,Ralph Garza,HOU,1.2,16.3%,11.6%, ,37.2%,2.3%,30.2%,2.3%, , , , ,5.0,2021-07-01
432,Jordan Montgomery,NYY,27.2,16.2%,13.2%, ,25.4%,20.1%, ,25.0%, , , , ,5.0,2021-07-01
433,JC Mejia,CLE,21.1,16.2%, , ,37.5%,13.4%,23.8%,9.0%, , , , ,5.0,2021-07-01
434,Wade Miley,CIN,32.1,16.2%,49.0%, ,1.2%,22.2%,8.4%,3.0%, , , , ,5.0,2021-07-01
435,Joe Musgrove,SDP,27.1,15.9%,18.5%, ,6.5%,3.2%,31.9%,23.9%, , , , ,5.0,2021-07-01
436,Steve Cishek,LAA,10.1,15.3%, , ,47.0%,0.5%,37.1%, , , , , ,5.0,2021-07-01
437,Chris Bassitt,OAK,30.1,15.3%,16.6%, ,37.9%,13.2%,10.6%,6.4%, , , , ,5.0,2021-07-01
438,Dennis Santana,TEX,13.1,15.3%, , ,32.0%,22.1%,30.6%, , , , , ,5.0,2021-07-01
439,Adam Ottavino,BOS,9.0,15.0%,1.7%, ,26.6%, ,55.5%,1.2%, , , , ,5.0,2021-07-01
440,Humberto Castellanos,ARI,5.1,14.9%, , ,27.6%,4.6%,16.1%,36.8%, , , , ,5.0,2021-07-01
441,Jake Jewell,CHC,1.1,14.8%, , ,37.0%,29.6%,18.5%, , , , , ,5.0,2021-07-01
442,Adrian Houser,MIL,22.0,14.8%, , ,53.7%,10.1%,6.6%,14.8%, , , , ,5.0,2021-07-01
443,Kyle Gibson,TEX,23.0,14.5%,9.0%, ,36.8%,13.3%,15.3%,11.0%, , , , ,5.0,2021-07-01
444,Junior Guerra,LAA,6.1,14.5%, ,3.4%,54.7%, ,17.9%,9.4%, , , , ,5.0,2021-07-01
445,Michael King,NYY,4.0,14.5%,16.1%, ,51.6%,9.7%,8.1%, , , , , ,5.0,2021-07-01
446,Anthony Bass,MIA,11.0,14.4%, ,2.3%,40.2%, ,43.1%, , , , , ,5.0,2021-07-01
447,Kyle Hendricks,CHC,36.0,14.3%, , ,44.6%,30.1%, ,11.1%, , , , ,5.0,2021-07-01
448,Wade LeBlanc,STL,23.1,14.2%,29.0%, ,21.1%,23.7%, ,12.0%, , , , ,5.0,2021-07-01
449,Carlos Martinez,STL,3.1,14.0%,25.6%, ,20.9%,25.6%,14.0%, , , , , ,5.0,2021-07-01
450,Domingo Tapia,KCR,3.0,13.7%, , ,58.8%,2.0%,25.5%, , , , , ,5.0,2021-07-01
451,Martin Perez,BOS,23.0,13.4%,29.2%, ,28.4%,20.8%, ,8.2%, , , , ,5.0,2021-07-01
452,Alec Mills,CHC,26.1,13.3%, , ,45.3%,17.8%,12.2%,11.3%, , , , ,5.0,2021-07-01
453,Geoff Hartlieb,NYM,1.1,12.9%, , ,22.6%, ,64.5%, , , , , ,5.0,2021-07-01
454,Jeurys Familia,NYM,12.2,12.8%, ,3.0%,63.1%, ,21.2%, , , , , ,5.0,2021-07-01
455,Jake Odorizzi,HOU,25.1,12.3%,2.7%,31.5%,39.7%, ,10.7%,3.1%, , , , ,5.0,2021-07-01
456,Nick Sandlin,CLE,9.0,12.1%, , ,39.5%,1.9%,46.5%, , , , , ,5.0,2021-07-01
457,Joe Ross,WSN,16.0,12.1%, , ,54.5%,3.5%,30.0%, , , , , ,5.0,2021-07-01
458,Patrick Murphy,TOR,2.2,12.0%, , ,40.0%,12.0%, ,36.0%, , , , ,5.0,2021-07-01
459,Austin Adams,SDP,9.2,11.8%, , , , ,88.2%, , , , , ,5.0,2021-07-01
460,Thomas Eshelman,BAL,9.0,11.6%, , ,40.1%,10.9%,26.5%,10.9%, , , , ,5.0,2021-07-01
461,Kirby Snead,TOR,1.2,11.1%, , ,37.0%,14.8%,37.0%, , , , , ,5.0,2021-07-01
462,Touki Toussaint,ATL,17.0,10.9%, ,15.7%,48.0%, , ,25.4%, , , , ,5.0,2021-07-01
463,Andrew Miller,STL,7.0,10.9%, , ,20.2%, ,69.0%, , , , , ,5.0,2021-07-01
