#,Name,Team,IP,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,MonthSeason,MonthYear
457,Clarke Schmidt,NYY,6.0,11.1%, , ,32.4%,0.9%,38.0%,17.6%, , , , ,5.0,2022-07-01
458,Jorge Lopez,BAL,11.1,11.1%, , ,46.2%,12.0%,6.7%,24.0%, , , , ,5.0,2022-07-01
459,Michael Fulmer,DET,10.2,11.0%, , ,13.3%,0.6%,72.4%,2.8%, , , , ,5.0,2022-07-01
460,Patrick Sandoval,LAA,24.2,11.0%, , ,27.2%,29.3%,24.4%,8.2%, , , , ,5.0,2022-07-01
461,Michael A. Taylor,KCR,2.0,10.8%, , , ,89.2%, , , , , , ,5.0,2022-07-01
462,Adam Ottavino,NYM,11.0,10.8%,4.4%, ,41.1%,5.7%,38.0%, , , , , ,5.0,2022-07-01
463,Bryse Wilson,PIT,22.0,10.7%, , ,44.3%,12.7%,25.4%,6.8%, , , , ,5.0,2022-07-01
464,Gregory Soto,DET,6.1,10.7%, , ,67.8%, ,21.5%, , , , , ,5.0,2022-07-01
465,Anthony Bass,MIA,13.2,10.7%, ,4.6%,34.5%, ,50.3%, , , , , ,5.0,2022-07-01
466,Sergio Romo,TOR,3.2,10.0%, , ,13.3%,10.0%,66.7%, , , , , ,5.0,2022-07-01
467,Matt Wisler,TBR,6.0,9.7%, , , , ,90.3%, , , , , ,5.0,2022-07-01
468,Felix Bautista,BAL,13.1,8.9%, ,24.9%,59.2%, , ,7.1%, , , , ,5.0,2022-07-01
469,Brusdar Graterol,LAD,5.0,8.6%,32.8%, ,37.9%, ,20.7%, , , , , ,5.0,2022-07-01
470,Aaron Civale,CLE,14.0,8.6%,28.6%, ,29.5%,2.4%,0.5%,30.5%, , , , ,5.0,2022-07-01
471,Tommy Nance,MIA,6.0,8.4%, , ,37.4%, ,13.1%,41.1%, , , , ,5.0,2022-07-01
472,Jordan Holloway,MIA,2.2,8.3%, , ,14.6%, ,62.5%,14.6%, , , , ,5.0,2022-07-01
473,Junior Fernandez,STL,7.0,8.3%, , ,43.9%,9.6%,38.2%, , , , , ,5.0,2022-07-01
474,Ryan Thompson,TBR,10.1,7.8%,0.9%, ,56.0%, ,35.3%, , , , , ,5.0,2022-07-01
475,Albert Abreu,NYY,12.2,7.7%, , ,55.8%,12.0%,24.5%, , , , , ,5.0,2022-07-01
476,Marcus Stroman,CHC,20.1,7.1%,18.3%, ,44.6%,12.7%,15.2%,2.2%, , , , ,5.0,2022-07-01
477,Jhoulys Chacin,COL,8.0,7.1%,29.4%, ,33.5%,1.8%,27.1%,1.2%, , , , ,5.0,2022-07-01
478,Jose Urena,COL,27.0,7.0%, , ,58.4%,16.0%,18.7%, , , , , ,5.0,2022-07-01
479,Kendall Graveman,CHW,12.0,6.3%, , ,42.4%,14.6%,31.2%,5.4%, , , , ,5.0,2022-07-01
480,Brett Martin,TEX,10.2,6.3%, , ,32.1%, ,15.1%,46.5%, , , , ,5.0,2022-07-01
481,Jason Foley,DET,13.0,5.9%, , ,62.6%,11.3%,20.2%, , , , , ,5.0,2022-07-01
482,JoJo Romero,PHI,2.0,5.9%,11.8%, ,50.0%,23.5%,8.8%, , , , , ,5.0,2022-07-01
483,Erasmo Ramirez,WSN,17.0,5.7%,38.1%, ,44.3%,4.1%, ,7.8%, , , , ,5.0,2022-07-01
484,Jandel Gustave,MIL,11.0,5.7%, , ,56.8%, ,37.5%, , , , , ,5.0,2022-07-01
485,James Naile,STL,4.1,5.6%,16.7%, ,44.4%,5.6%, ,27.8%, , , , ,5.0,2022-07-01
486,Tyler Danish,BOS,4.1,5.4%, , ,28.4%,18.9%,47.3%, , , , , ,5.0,2022-07-01
487,Colin Holderman,NYM,6.1,5.1%, , ,38.5%,1.3%,55.1%, , , , , ,5.0,2022-07-01
488,Diego Castillo,SEA,8.2,5.0%, , ,33.1%, ,61.9%, , , , , ,5.0,2022-07-01
489,Mark Appel,PHI,7.0,5.0%, ,5.9%,70.3%, ,18.8%, , , , , ,5.0,2022-07-01
490,Duane Underwood Jr.,PIT,12.0,4.9%,22.9%, ,40.0%,22.0%, ,10.2%, , , , ,5.0,2022-07-01
491,Martin Perez,TEX,31.2,4.8%,20.9%, ,35.6%,34.2%,2.4%,2.0%, , , , ,5.0,2022-07-01
492,Chad Kuhl,COL,20.2,4.8%, , ,44.1%,5.7%,32.4%,13.0%, , , , ,5.0,2022-07-01
493,Joely Rodriguez,NYM,4.2,4.7%, , ,57.9%,23.4%,14.0%, , , , , ,5.0,2022-07-01
494,Jordan Montgomery,NYY,29.1,4.6%,2.0%, ,49.5%,18.9%, ,24.9%, , , , ,5.0,2022-07-01
495,Wil Crowe,PIT,11.2,4.5%, , ,37.9%,22.0%,34.5%,1.1%, , , , ,5.0,2022-07-01
496,Aaron Ashby,MIL,25.2,4.4%, , ,32.9%,19.8%,29.2%,13.7%, , , , ,5.0,2022-07-01
497,Jason Alexander,MIL,14.1,4.2%, , ,55.0%,16.4%,24.4%, , , , , ,5.0,2022-07-01
498,Victor Arano,WSN,4.0,3.7%, , ,46.3%, ,50.0%, , , , , ,5.0,2022-07-01
499,Joe Mantiply,ARI,9.1,2.6%, , ,37.5%,28.9%,30.9%, , , , , ,5.0,2022-07-01
500,Logan Webb,SFG,38.1,2.6%, , ,31.4%,33.4%,32.6%, , , , , ,5.0,2022-07-01
501,Luis Garcia,SDP,9.1,2.1%, ,10.3%,48.6%, ,39.0%, , , , , ,5.0,2022-07-01
502,Tyler Rogers,SFG,12.1,2.0%, , ,50.5%, ,47.5%, , , , , ,5.0,2022-07-01
503,Dennis Santana,TEX,9.1,1.9%, , ,38.8%,10.5%,48.8%, , , , , ,5.0,2022-07-01
504,Tommy Hunter,NYM,7.1,1.8%,42.1%, ,45.6%, , ,10.5%, , , , ,5.0,2022-07-01
505,Mark Melancon,ARI,8.2,1.7%,70.2%,4.1%, , , ,24.0%, , , , ,5.0,2022-07-01
506,Framber Valdez,HOU,33.2,1.6%, , ,50.3%,3.7%,12.4%,32.0%, , , , ,5.0,2022-07-01
507,Richard Bleier,MIA,11.0,1.4%,21.1%, ,55.1%,8.2%,14.3%, , , , , ,5.0,2022-07-01
508,Yerry De Los Santos,PIT,9.0,1.3%, , ,66.5%, ,32.3%, , , , , ,5.0,2022-07-01
509,Corey Kluber,TBR,32.0,1.0%,32.1%, ,32.7%,7.8%,26.4%, , , , , ,5.0,2022-07-01
510,Jonathan Loaisiga,NYY,6.0,1.0%, , ,65.0%,8.0%,26.0%, , , , , ,5.0,2022-07-01
511,Jose Alvarado,PHI,10.0,1.0%,52.4%, ,46.6%, , , , , , , ,5.0,2022-07-01
512,Mauricio Llovera,SFG,6.2,0.7%, , ,41.7%, ,57.6%, , , , , ,5.0,2022-07-01
513,Tim Mayza,TOR,12.0,0.6%, , ,75.6%, ,23.8%, , , , , ,5.0,2022-07-01
514,Jakob Junis,SFG,10.1,0.6%, , ,17.1%,27.1%,55.3%, , , , , ,5.0,2022-07-01
515,Brady Singer,KCR,30.2,0.2%, , ,54.9%,8.1%,36.8%, , , , , ,5.0,2022-07-01
516,Corbin Burnes,MIL,31.1,0.2%,54.7%, ,7.0%,12.4%,6.9%,18.9%, , , , ,5.0,2022-07-01
517,Alex Cobb,SFG,36.0,0.2%, ,45.2%,44.0%, , ,10.6%, , , , ,5.0,2022-07-01
518,Kenley Jansen,ATL,6.2, ,56.3%, ,29.5%, ,14.3%, , , , , ,5.0,2022-07-01
519,T.J. McFarland,STL,3.1, , , ,69.0%,19.0%,11.9%, , , , , ,5.0,2022-07-01
520,Jesse Chavez,ATL,12.2, ,59.4%, ,19.3%,18.8%, ,2.4%, , , , ,5.0,2022-07-01
521,Daniel Bard,COL,9.0, ,0.8%, ,65.2%,1.5%,32.6%, , , , , ,5.0,2022-07-01
522,Craig Stammen,SDP,4.0, ,15.5%, ,63.4%, ,15.5%,5.6%, , , , ,5.0,2022-07-01
523,Collin McHugh,ATL,13.1, ,43.0%, ,0.6%, ,50.3%,5.6%,0.6%, , , ,5.0,2022-07-01
524,David Robertson,CHC,11.1, ,58.6%, , , ,9.9%,31.4%, , , , ,5.0,2022-07-01
525,Lucas Luetge,NYY,12.2, ,47.9%, , , ,32.7%,19.4%, , , , ,5.0,2022-07-01
526,Joe Kelly,CHW,11.2, , , ,33.9%,17.4%,0.8%,47.9%, , , , ,5.0,2022-07-01
527,Brooks Raley,TBR,8.0, ,13.4%, ,26.1%,21.6%,38.8%, , , , , ,5.0,2022-07-01
528,Ryan Weber,NYY,4.0, , , ,64.4%,11.1%,24.4%, , , , , ,5.0,2022-07-01
529,Aaron Loup,LAA,9.1, ,32.1%, ,48.1%,16.0%,3.8%, , , , , ,5.0,2022-07-01
530,Shane Greene,NYY,1.0, ,25.0%, ,41.7%, ,33.3%, , , , , ,5.0,2022-07-01
531,Drew Smyly,CHC,16.1, ,18.4%, ,40.5%, , ,41.1%, , , , ,5.0,2022-07-01
532,Hoby Milner,MIL,8.1, , , ,50.0%,23.4%, ,26.6%, , , , ,5.0,2022-07-01
533,Steven Matz,STL,5.1, , , ,54.4%,30.0%, ,15.6%, , , , ,5.0,2022-07-01
534,Taylor Rogers,SDP,9.2, , , ,40.1%, ,59.9%, , , , , ,5.0,2022-07-01
535,Clay Holmes,NYY,9.0, , , ,89.8%, ,10.2%, , , , , ,5.0,2022-07-01
536,Alex Wood,SFG,27.1, , , ,41.0%,18.0%,41.0%, , , , , ,5.0,2022-07-01
537,Josh Hader,MIL,9.1, , , ,67.9%,2.8%,29.3%, , , , , ,5.0,2022-07-01
538,Wandy Peralta,NYY,9.2, , , ,39.0%,36.4%,24.7%, , , , , ,5.0,2022-07-01
539,Brett Phillips,TBR,1.0, , , , ,85.7%, ,14.3%, , , , ,5.0,2022-07-01
540,Sam Moll,OAK,11.0, , , ,45.3%, ,54.7%, , , , , ,5.0,2022-07-01
541,Jimmy Yacabonis,MIA,3.0, , , ,63.0%, ,37.0%, , , , , ,5.0,2022-07-01
542,Phillips Valdez,BOS,3.0, , , ,41.4%,48.3%,10.3%, , , , , ,5.0,2022-07-01
543,Miguel Castro,NYY,1.1, , , ,29.3%,14.6%,56.1%, , , , , ,5.0,2022-07-01
544,Sean Manaea,SDP,25.0, , , ,64.9%,20.8%,14.3%, , , , , ,5.0,2022-07-01
545,Jake Reed,- - -,4.2, , , ,73.6%,1.4%,25.0%, , , , , ,5.0,2022-07-01
546,Ryan Borucki,SEA,9.1, , , ,55.3%,12.8%,31.9%, , , , , ,5.0,2022-07-01
547,Touki Toussaint,LAA,4.0, , ,26.3%,24.6%, , ,49.1%, , , , ,5.0,2022-07-01
548,Erick Fedde,WSN,19.0, ,18.6%, ,51.8%,2.5%,27.1%, , , , , ,5.0,2022-07-01
549,Jonathan Hernandez,TEX,5.0, , , ,50.7%,11.6%,37.7%, , , , , ,5.0,2022-07-01
550,JT Brubaker,PIT,22.1, , , ,47.7%,3.6%,27.8%,20.9%, , , , ,5.0,2022-07-01
551,Justin Lawrence,COL,3.0, , , ,69.1%, ,30.9%, , , , , ,5.0,2022-07-01
552,Jose Cuas,KCR,10.2, , , ,63.4%,1.0%,35.6%, , , , , ,5.0,2022-07-01
553,Dillon Tate,BAL,12.0, , , ,45.8%,25.5%,28.1%, , , , ,0.5%,5.0,2022-07-01
554,Alex Young,CLE,0.1, , , ,16.7%,16.7%,33.3%,33.3%, , , , ,5.0,2022-07-01
555,Trevor Kelley,MIL,2.0, ,11.5%, ,67.3%,15.4%,5.8%, , , , , ,5.0,2022-07-01
556,Dane Dunning,TEX,18.2, ,15.9%, ,37.1%,20.0%,27.0%, , , , , ,5.0,2022-07-01
557,Sean Poppen,ARI,3.2, , , ,59.7%, ,40.3%, , , , , ,5.0,2022-07-01
558,Jordan Hicks,STL,11.1, , , ,75.8%, ,22.0%,2.2%, , , , ,5.0,2022-07-01
559,Alex Lange,DET,11.2, , , ,35.4%,11.6%, ,52.9%, , , , ,5.0,2022-07-01
560,Jake Fishman,MIA,3.1, , , ,61.2%, ,38.8%, , , , , ,5.0,2022-07-01
561,Zach Pop,MIA,13.2, , , ,86.9%, ,13.1%, , , , , ,5.0,2022-07-01
562,Garrett Whitlock,BOS,10.0, , , ,65.7%,22.4%,11.9%, , , , , ,5.0,2022-07-01
563,Josh Fleming,TBR,8.0, ,3.1%, ,65.6%,15.0%, ,16.3%, , , , ,5.0,2022-07-01
564,Cristopher Sanchez,PHI,8.0, , , ,60.4%,28.3%,11.3%, , , , , ,5.0,2022-07-01
565,Adrian Martinez,OAK,9.1, , , ,48.8%,30.0%,21.2%, , , , , ,5.0,2022-07-01
566,Emmanuel Clase,CLE,10.0, ,50.4%, , , ,49.6%, , , , , ,5.0,2022-07-01
567,Jake Bird,COL,11.2, ,19.8%, ,64.6%,1.9%, ,13.7%, , , , ,5.0,2022-07-01
568,Parker Mushinski,HOU,1.0, ,50.0%, , , , ,50.0%, , , , ,5.0,2022-07-01
569,Sean Hjelle,SFG,2.0, , , ,45.6%,5.3%,49.1%, , , , , ,5.0,2022-07-01
570,Elvis Peguero,LAA,13.0, , , ,36.0%, ,64.0%, , , , , ,5.0,2022-07-01
571,Mason Thompson,WSN,5.0, , , ,75.4%, ,24.6%, , , , , ,5.0,2022-07-01
572,Camilo Doval,SFG,9.2, ,23.0%, ,21.4%, ,55.6%, , , , , ,5.0,2022-07-01
573,John King,TEX,1.1, ,4.0%, ,52.0%,32.0%,12.0%, , , , , ,5.0,2022-07-01
574,Aaron Fletcher,PIT,3.0, , , ,65.0%,17.5%,17.5%, , , , , ,5.0,2022-07-01
575,Kyle Bradish,BAL,5.0, ,53.1%, , ,4.9%,33.3%,8.6%, , , , ,5.0,2022-07-01
576,Yennier Cano,MIN,2.0, , , ,54.3%,26.1%,19.6%, , , , , ,5.0,2022-07-01
1,Josh Harrison,CHW,1.0,100.0%, , , , , , , , , , ,6.0,2022-08-01
2,Darin Ruf,NYM,2.0,100.0%, , , , , , , , , , ,6.0,2022-08-01
3,Phil Gosselin,LAA,1.0,100.0%, , , , , , , , , , ,6.0,2022-08-01
4,Whit Merrifield,TOR,1.0,100.0%, , , , , , , , , , ,6.0,2022-08-01
5,Hanser Alberto,LAD,3.0,100.0%, , , , , , , , , , ,6.0,2022-08-01
6,Carson Kelly,ARI,1.1,100.0%, , , , , , , , , , ,6.0,2022-08-01
7,Victor Caratini,MIL,1.0,100.0%, , , , , , , , , , ,6.0,2022-08-01
8,Hunter Dozier,KCR,1.0,100.0%, , , , , , , , , , ,6.0,2022-08-01
9,Reese McGuire,BOS,1.0,100.0%, , , , , , , , , , ,6.0,2022-08-01
10,Andrew Knizner,STL,0.2,100.0%, , , , , , , , , , ,6.0,2022-08-01
11,Sheldon Neuse,OAK,1.2,100.0%, , , , , , , , , , ,6.0,2022-08-01
12,Darick Hall,PHI,0.1,100.0%, , , , , , , , , , ,6.0,2022-08-01
13,Kody Clemens,DET,1.0,100.0%, , , , , , , , , , ,6.0,2022-08-01
14,Alejo Lopez,CIN,1.2,100.0%, , , , , , , , , , ,6.0,2022-08-01
15,Nick Maton,PHI,1.0,100.0%, , , , , , , , , , ,6.0,2022-08-01
16,Wil Myers,SDP,0.2,88.9%, , , , , ,11.1%, , , , ,6.0,2022-08-01
17,Michael Plassmeyer,PHI,1.1,88.9%, , , ,11.1%, , , , , , ,6.0,2022-08-01
18,Jose Quijada,LAA,8.1,87.8%, , , ,11.5%, ,0.8%, , , , ,6.0,2022-08-01
19,Kyle Finnegan,WSN,12.0,87.3%, ,6.9%, , ,5.8%, , , , , ,6.0,2022-08-01
20,Ian Kennedy,ARI,10.0,85.4%, ,11.4%, , , ,3.2%, , , , ,6.0,2022-08-01
21,Franmil Reyes,CHC,1.0,80.0%, , , , , ,20.0%, , , , ,6.0,2022-08-01
22,Carl Edwards Jr.,WSN,13.0,77.7%, , , ,4.3%, ,18.0%, , , , ,6.0,2022-08-01
23,Anderson Espinoza,CHC,8.2,77.7%, , , ,2.7%,14.1%,5.4%, , , , ,6.0,2022-08-01
24,Hunter Harvey,WSN,13.1,77.3%, ,17.2%, , , ,5.5%, , , , ,6.0,2022-08-01
25,Colin Poche,TBR,13.0,77.1%, , , , ,3.7%,19.2%, , , , ,6.0,2022-08-01
26,Gerardo Reyes,LAA,2.0,76.6%, , , , ,23.4%, , , , , ,6.0,2022-08-01
27,Adrian Morejon,SDP,14.2,76.6%, ,1.4%, , ,11.3%,10.8%, , , , ,6.0,2022-08-01
28,Jake McGee,- - -,9.2,75.7%, , , , ,24.3%, , , , , ,6.0,2022-08-01
29,Nicky Lopez,KCR,1.0,75.0%, , , ,6.3%,18.8%, , , , , ,6.0,2022-08-01
30,Craig Kimbrel,LAD,9.2,74.4%, , , , ,2.3%,23.3%, , , , ,6.0,2022-08-01
31,Carlos Estevez,COL,13.0,73.8%, , , ,14.5%,11.8%, , , , , ,6.0,2022-08-01
32,Lucas Gilbreath,COL,8.0,72.8%, , , , ,27.2%, , , , , ,6.0,2022-08-01
33,Tyler Matzek,ATL,10.1,72.7%,1.2%, , , ,26.2%, , , , , ,6.0,2022-08-01
34,Phil Bickford,LAD,14.1,72.4%, , , , ,27.6%, , , , , ,6.0,2022-08-01
35,Kervin Castro,CHC,10.2,71.9%,0.5%, , , ,12.0%,15.6%, , , , ,6.0,2022-08-01
36,Jeremiah Estrada,CHC,1.0,70.6%, , , ,5.9%,23.5%, , , , , ,6.0,2022-08-01
37,Michel Baez,SDP,1.0,69.2%, , , ,23.1%,7.7%, , , , , ,6.0,2022-08-01
38,Zack Thompson,STL,2.0,69.0%, , , , ,3.4%,27.6%, , , , ,6.0,2022-08-01
39,Corey Knebel,PHI,3.0,68.4%, , , , , ,31.6%, , , , ,6.0,2022-08-01
40,Christian Bethancourt,TBR,2.0,67.9%, , , ,32.1%, , , , , , ,6.0,2022-08-01
41,Joe Jimenez,DET,12.1,67.3%, , , ,3.4%,29.3%, , , , , ,6.0,2022-08-01
42,Joe Ryan,MIN,32.2,66.8%, , , ,10.7%,16.9%,5.7%, , , , ,6.0,2022-08-01
43,Matt Foster,CHW,5.0,65.4%, , , ,14.8%,17.3%,2.5%, , , , ,6.0,2022-08-01
44,Alex Vesia,LAD,11.0,65.4%, , , ,3.8%,30.8%, , , , , ,6.0,2022-08-01
45,Brent Suter,MIL,12.1,65.2%, , ,4.0%,28.8%,2.0%, , , , , ,6.0,2022-08-01
46,JP Sears,OAK,21.1,64.9%, , , ,12.5%,22.6%, , , , , ,6.0,2022-08-01
47,Andrew Nardi,MIA,5.0,64.8%, , , ,6.2%,29.0%, , , , , ,6.0,2022-08-01
48,Andrew Heaney,LAD,27.1,64.8%, , , ,4.4%,30.8%, , , , , ,6.0,2022-08-01
49,Spencer Strider,ATL,26.1,63.4%, , , ,5.3%,31.3%, , , , , ,6.0,2022-08-01
50,Caleb Ferguson,LAD,9.2,63.4%, , , , ,36.6%, , , , , ,6.0,2022-08-01
51,A.J. Puk,OAK,10.0,63.3%, , ,9.0%, ,27.7%, , , , , ,6.0,2022-08-01
52,Jordan Weems,WSN,4.0,63.2%, ,8.4%, , ,28.4%, , , , , ,6.0,2022-08-01
53,Jared Koenig,OAK,3.0,62.1%,13.8%, , ,10.3%, ,13.8%, , , , ,6.0,2022-08-01
54,Reynaldo Lopez,CHW,8.1,61.4%, , , ,2.6%,26.3%,9.6%, , , , ,6.0,2022-08-01
55,Matthew Liberatore,STL,2.2,61.3%, , , ,6.5%,3.2%,29.0%, , , , ,6.0,2022-08-01
56,Kevin Ginkel,ARI,14.2,60.9%, , , ,0.4%,38.7%, , , , , ,6.0,2022-08-01
57,Brock Burke,TEX,15.0,60.7%,20.6%, ,3.4%,14.6%,0.7%, , , , , ,6.0,2022-08-01
58,Michael Kopech,CHW,22.1,60.3%, , , ,2.2%,29.6%,7.9%, , , , ,6.0,2022-08-01
59,Ryan Pepiot,LAD,15.0,60.3%,21.0%, , ,18.8%, , , , , , ,6.0,2022-08-01
60,Ryan Helsley,STL,11.0,60.1%, , , ,1.4%,30.4%,8.1%, , , , ,6.0,2022-08-01
61,Gerrit Cole,NYY,39.1,60.1%, , , ,7.3%,20.7%,11.9%, , , , ,6.0,2022-08-01
62,Darwinzon Hernandez,BOS,3.0,60.0%, , , , ,15.3%,24.7%, , , , ,6.0,2022-08-01
63,Rico Garcia,BAL,0.2,60.0%, , , ,26.7%, ,13.3%, , , , ,6.0,2022-08-01
64,Pete Fairbanks,TBR,10.2,59.7%, , , ,0.7%,39.6%, , , , , ,6.0,2022-08-01
65,Hunter Greene,CIN,6.0,59.5%, , , ,6.0%,34.5%, , , , , ,6.0,2022-08-01
66,Hunter Gaddis,CLE,3.1,59.5%, , , ,19.0%,15.2%,6.3%, , , , ,6.0,2022-08-01
67,Luis Castillo,DET,2.0,59.5%, , , ,18.9%,21.6%, , , , , ,6.0,2022-08-01
68,Thomas Szapucki,SFG,4.0,59.2%, , , , , ,40.8%, , , , ,6.0,2022-08-01
69,Cristian Javier,HOU,32.0,58.5%, , , ,2.6%,31.7%,7.1%, , , , ,6.0,2022-08-01
70,Sam Selman,OAK,2.2,58.3%, , , , ,41.7%, , , , , ,6.0,2022-08-01
71,Rowan Wick,CHC,12.0,58.2%,12.9%,0.5%, ,1.0%,1.5%,25.9%, , , , ,6.0,2022-08-01
72,Will Vest,DET,11.1,58.0%, , ,0.5%,8.5%,33.0%, , , , , ,6.0,2022-08-01
73,DL Hall,BAL,3.2,57.9%, , , ,18.4%,15.8%,7.9%, , , , ,6.0,2022-08-01
74,Blake Snell,SDP,32.0,57.6%, , , ,2.7%,23.4%,16.3%, , , , ,6.0,2022-08-01
75,James Kaprielian,OAK,29.0,57.4%, , ,1.3%,9.1%,15.7%,16.6%, , , , ,6.0,2022-08-01
76,James Karinchak,CLE,12.1,57.3%, , , , , ,42.7%, , , , ,6.0,2022-08-01
77,Aroldis Chapman,NYY,7.1,57.1%, ,23.8%,7.1%, ,11.9%, , , , , ,6.0,2022-08-01
78,Brennan Bernardino,SEA,2.0,57.1%, , , , , ,42.9%, , , , ,6.0,2022-08-01
79,Carlos Rodon,SFG,28.1,57.0%, , , ,3.4%,32.8%,6.8%, , , , ,6.0,2022-08-01
80,Bryan Shaw,CLE,8.1,56.9%,15.3%, ,5.8%,2.9%,5.8%,13.1%, , , , ,6.0,2022-08-01
81,A.J. Minter,ATL,13.0,56.9%,27.9%, , ,15.2%, , , , , , ,6.0,2022-08-01
82,Dylan Coleman,KCR,12.1,56.8%, , , , ,43.2%, , , , , ,6.0,2022-08-01
83,Justin Steele,CHC,28.0,56.7%, , ,4.6%,2.6%,36.1%, , , , , ,6.0,2022-08-01
84,Taylor Hearn,TEX,15.0,56.7%, , ,10.7%,4.1%,28.5%, , , , , ,6.0,2022-08-01
85,Tommy Henry,ARI,31.2,56.6%, , , ,10.0%,18.6%,14.8%, , , , ,6.0,2022-08-01
86,Sean Newcomb,CHC,12.1,56.3%,29.4%, , ,1.2%,2.4%,10.7%, , , , ,6.0,2022-08-01
87,Bryan Garcia,DET,10.0,56.3%, , , ,22.5%,21.3%, , , , , ,6.0,2022-08-01
88,Trevor Rogers,MIA,6.0,56.0%, , , ,35.7%,8.3%, , , , , ,6.0,2022-08-01
89,Caleb Smith,ARI,2.0,55.9%, , , ,20.6%,23.5%, , , , , ,6.0,2022-08-01
90,Aneurys Zabala,MIA,2.0,55.9%, , , ,35.3%,8.8%, , , , , ,6.0,2022-08-01
91,Jon Gray,TEX,1.1,55.6%, , , ,11.1%,31.1%,2.2%, , , , ,6.0,2022-08-01
92,Tyler Cyr,PHI,0.1,55.6%,33.3%, , ,11.1%, , , , , , ,6.0,2022-08-01
93,Alexis Diaz,CIN,12.1,55.6%, , , , ,44.4%, , , , , ,6.0,2022-08-01
94,Tyler Mahle,MIN,14.1,55.5%,25.8%,18.2%, , , ,0.5%, , , , ,6.0,2022-08-01
95,Mychal Givens,NYM,12.1,55.3%, , , ,22.8%,21.9%, , , , , ,6.0,2022-08-01
96,Andre Pallante,STL,15.1,55.3%, , ,10.2%, ,18.1%,16.4%, , , , ,6.0,2022-08-01
97,Ty Blach,COL,1.1,55.3%, , , ,21.1%,10.5%,13.2%, , , , ,6.0,2022-08-01
98,Edwin Uceta,ARI,4.1,55.2%, , , ,26.4%,18.4%, , , , , ,6.0,2022-08-01
99,Garrett Cleavinger,TBR,3.1,55.1%, , ,2.0%, ,38.8%,4.1%, , , , ,6.0,2022-08-01
100,Zach Logue,OAK,17.1,54.9%,14.2%, ,1.7%,15.3%,13.9%, , , , , ,6.0,2022-08-01
101,Spencer Howard,TEX,7.1,54.9%, , , ,4.6%,26.8%,13.7%, , , , ,6.0,2022-08-01
102,Brad Boxberger,MIL,9.2,54.9%, , , ,22.9%,22.3%, , , , , ,6.0,2022-08-01
103,Francisco Morales,PHI,2.0,54.8%, , , , ,45.2%, , , , , ,6.0,2022-08-01
104,Luke Farrell,CHC,9.0,54.8%, , , ,1.9%,36.3%,7.0%, , , , ,6.0,2022-08-01
105,Freddy Peralta,MIL,29.2,54.5%, , , ,11.4%,14.5%,19.6%, , , , ,6.0,2022-08-01
106,Garrett Hill,DET,19.2,54.5%, , ,7.1%,9.6%,21.1%,7.7%, , , , ,6.0,2022-08-01
107,Luis Frias,ARI,5.1,54.3%, , , ,4.9%,2.5%,38.3%, , , , ,6.0,2022-08-01
108,Xzavion Curry,CLE,5.0,54.2%, , , ,4.2%,27.8%,13.9%, , , , ,6.0,2022-08-01
109,Yusei Kikuchi,TOR,17.1,54.1%, , , ,15.4%,30.5%, , , , , ,6.0,2022-08-01
110,Yoan Lopez,NYM,1.1,54.1%, ,8.1%, , ,37.8%, , , , , ,6.0,2022-08-01
111,Steven Wilson,SDP,10.0,54.0%, , , ,8.1%,37.9%, , , , , ,6.0,2022-08-01
112,Julio Urias,LAD,30.0,54.0%, , , ,18.5%, ,27.5%, , , , ,6.0,2022-08-01
113,Davis Martin,CHW,8.2,54.0%, , , ,12.7%,25.4%,7.9%, , , , ,6.0,2022-08-01
114,Kirby Yates,ATL,5.0,53.9%, ,45.1%, , ,1.0%, , , , , ,6.0,2022-08-01
115,Heath Hembree,LAD,1.0,53.8%, , , , ,46.2%, , , , , ,6.0,2022-08-01
116,Amir Garrett,KCR,10.0,53.7%, , , , ,46.3%, , , , , ,6.0,2022-08-01
117,Eli Morgan,CLE,7.1,53.7%, , , ,25.9%,20.4%, , , , , ,6.0,2022-08-01
118,Liam Hendriks,CHW,10.1,53.6%, , , , ,37.1%,9.3%, , , , ,6.0,2022-08-01
119,Erik Swanson,SEA,12.0,53.3%, ,34.2%, , ,12.6%, , , , , ,6.0,2022-08-01
120,Zack Littell,SFG,8.1,53.2%, ,23.4%, , ,23.4%, , , , , ,6.0,2022-08-01
121,Josh Staumont,KCR,7.0,53.2%, , ,9.9%, , ,36.9%, , , , ,6.0,2022-08-01
122,Justin Verlander,HOU,28.0,53.2%, , , ,2.3%,23.1%,21.5%, , , , ,6.0,2022-08-01
123,Peter Strzelecki,MIL,8.1,53.0%, , , ,15.1%,31.9%, , , , , ,6.0,2022-08-01
124,Andrew Wantz,LAA,9.0,52.9%,26.5%, , ,2.6%,18.1%, , , , , ,6.0,2022-08-01
125,Kaleb Ort,BOS,7.2,52.7%, , , ,4.6%,42.7%, , , , , ,6.0,2022-08-01
126,Yimi Garcia,TOR,12.2,52.7%,14.6%, ,13.3%,5.3%,14.2%, , , , , ,6.0,2022-08-01
127,Ian Anderson,ATL,10.2,52.6%, , , ,31.1%, ,16.3%, , , , ,6.0,2022-08-01
128,Hirokazu Sawamura,BOS,9.2,52.4%, ,42.2%, , ,5.4%, , , , , ,6.0,2022-08-01
