,#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,MonthSeason,MonthYear
7,128,Graham Ashcraft,CIN,22.1,,,,,,,,,52.2%, , ,23.4%,0.2%,24.1%, , , , , ,4.0,2022-07-01
8,129,Ron Marinaccio,NYY,5.2,,,,,,,,,52.2%, , , ,35.9%,12.0%, , , , , ,4.0,2022-07-01
9,130,Gerrit Cole,NYY,38.0,,,,,,,,,52.1%,1.9%, , ,10.0%,25.8%,10.2%, , , , ,4.0,2022-07-01
10,131,Will Vest,DET,12.2,,,,,,,,,52.1%, , ,0.9%,11.8%,35.1%, , , , , ,4.0,2022-07-01
11,132,Julio Urias,LAD,28.0,,,,,,,,,52.0%, , , ,17.2%, ,30.8%, , , , ,4.0,2022-07-01
12,133,Mychal Givens,CHC,11.1,,,,,,,,,51.8%, , , ,16.9%,31.3%, , , , , ,4.0,2022-07-01
13,134,Jhoan Duran,MIN,10.0,,,,,,,,,51.8%, ,0.6%,13.1%, , ,34.5%, , , , ,4.0,2022-07-01
14,135,James Kaprielian,OAK,28.0,,,,,,,,,51.5%, , ,1.7%,9.5%,21.7%,15.6%, , , , ,4.0,2022-07-01
15,136,Taylor Hearn,TEX,7.1,,,,,,,,,51.5%, , ,5.3%,15.2%,28.0%, , , , , ,4.0,2022-07-01
16,137,Zac Gallen,ARI,29.2,,,,,,,,,51.5%,12.0%, , ,15.8%,1.1%,19.7%, , , , ,4.0,2022-07-01
17,138,Kolby Allard,TEX,1.0,,,,,,,,,51.4%,37.1%, , ,8.6%, ,2.9%, , , , ,4.0,2022-07-01
18,139,Ryan Hendrix,CIN,3.0,,,,,,,,,51.4%, , , ,21.6%,27.0%, , , , , ,4.0,2022-07-01
19,140,Jalen Beeks,TBR,8.2,,,,,,,,,51.3%,1.3%, , ,46.7%,0.7%, , , , , ,4.0,2022-07-01
20,141,Jackson Tetreault,WSN,4.0,,,,,,,,,51.2%, , , , ,41.7%,7.1%, , , , ,4.0,2022-07-01
21,142,Brad Boxberger,MIL,9.2,,,,,,,,,51.2%, , , ,28.6%,20.2%, , , , , ,4.0,2022-07-01
22,143,Eli Morgan,CLE,8.0,,,,,,,,,51.1%, , , ,35.3%,13.7%, , , , , ,4.0,2022-07-01
23,144,Zach Logue,OAK,11.0,,,,,,,,,50.9%,17.4%, , ,11.4%,20.4%, , , , , ,4.0,2022-07-01
24,145,Zach Jackson,OAK,10.2,,,,,,,,,50.8%, , , , , ,49.2%, , , , ,4.0,2022-07-01
25,146,Zack Thompson,STL,5.2,,,,,,,,,50.7%, , , ,4.3%,4.3%,40.6%, , , , ,4.0,2022-07-01
26,147,Roansy Contreras,PIT,7.2,,,,,,,,,50.7%, , , ,4.9%,30.3%,14.1%, , , , ,4.0,2022-07-01
27,148,Logan Gilbert,SEA,28.1,,,,,,,,,50.4%, , , ,7.2%,24.4%,18.0%, , , , ,4.0,2022-07-01
28,149,Bryan Abreu,HOU,9.0,,,,,,,,,50.3%, , , , ,46.9%,2.8%, , , , ,4.0,2022-07-01
29,150,Eric Lauer,MIL,27.1,,,,,,,,,50.1%,25.6%, , ,4.4%,3.2%,16.7%, , , , ,4.0,2022-07-01
0,151,Will Smith,ATL,7.0,,,,,,,,,50.0%, , , , ,38.8%,11.3%, , , , ,4.0,2022-07-01
1,152,Chris Devenski,ARI,1.0,,,,,,,,,50.0%, , , ,14.3%,35.7%, , , , , ,4.0,2022-07-01
2,153,Emilio Pagan,MIN,10.1,,,,,,,,,50.0%,4.2%,35.7%, , ,10.1%, , , , , ,4.0,2022-07-01
3,154,Bryan Garcia,DET,3.2,,,,,,,,,50.0%, , , ,19.1%,30.9%, , , , , ,4.0,2022-07-01
4,155,David Bednar,PIT,10.2,,,,,,,,,50.0%, ,25.6%, , , ,24.4%, , , , ,4.0,2022-07-01
5,156,Cory Abbott,WSN,3.0,,,,,,,,,50.0%, , , ,26.8%,19.6%,3.6%, , , , ,4.0,2022-07-01
6,157,Angel Zerpa,KCR,11.0,,,,,,,,,49.7%, , ,9.6%,14.6%,26.1%, , , , , ,4.0,2022-07-01
7,158,Jordan Romano,TOR,10.2,,,,,,,,,49.6%, , , , ,50.4%, , , , , ,4.0,2022-07-01
8,159,Chase De Jong,PIT,5.1,,,,,,,,,49.5%, , , , ,28.8%,21.6%, , , , ,4.0,2022-07-01
9,160,Jake Odorizzi,HOU,28.1,,,,,,,,,49.3%,19.0%,13.1%,0.9%, ,11.9%,5.8%, , , , ,4.0,2022-07-01
10,161,Dylan Lee,ATL,11.1,,,,,,,,,49.0%, , , ,10.6%,40.4%, , , , , ,4.0,2022-07-01
11,162,Spencer Howard,TEX,23.2,,,,,,,,,49.0%, , , ,4.0%,36.0%,11.0%, , , , ,4.0,2022-07-01
12,163,Nick Neidert,MIA,5.0,,,,,,,,,48.8%, , , ,17.1%,20.7%,13.4%, , , , ,4.0,2022-07-01
13,164,Kevin Gausman,TOR,17.2,,,,,,,,,48.8%, ,37.7%, ,0.9%,12.7%, , , , , ,4.0,2022-07-01
14,165,A.J. Alexy,TEX,2.0,,,,,,,,,48.7%, , , ,17.9%,28.2%,5.1%, , , , ,4.0,2022-07-01
15,166,Nestor Cortes,NYY,27.2,,,,,,,,,48.5%,24.1%, , ,5.7%,21.1%,0.5%, , , , ,4.0,2022-07-01
16,167,Trevor Rogers,MIA,24.2,,,,,,,,,48.5%, , ,0.9%,28.1%,22.5%, , , , , ,4.0,2022-07-01
17,168,Noe Ramirez,ARI,7.0,,,,,,,,,48.5%, , , ,27.7%,23.8%, , , , , ,4.0,2022-07-01
18,169,Justin Verlander,HOU,26.2,,,,,,,,,48.4%, , , ,4.5%,26.4%,20.7%, , , , ,4.0,2022-07-01
19,170,Keynan Middleton,ARI,6.1,,,,,,,,,48.2%, , , ,9.4%,42.4%, , , , , ,4.0,2022-07-01
20,171,Erik Swanson,SEA,10.2,,,,,,,,,48.2%, ,25.9%, , ,25.9%, , , , , ,4.0,2022-07-01
21,172,Ian Gibaut,CIN,9.1,,,,,,,,,47.9%,18.2%, , ,16.7%,17.2%, , , , , ,4.0,2022-07-01
22,173,Zack Littell,SFG,1.1,,,,,,,,,47.8%, ,8.7%, , ,43.5%, , , , , ,4.0,2022-07-01
23,174,Jackson Kowar,KCR,9.0,,,,,,,,,47.8%, , , ,44.9%,7.3%, , , , , ,4.0,2022-07-01
24,175,Hirokazu Sawamura,BOS,15.2,,,,,,,,,47.6%, ,42.4%, , ,9.6%, , , , ,0.4%,4.0,2022-07-01
25,176,Devin Smeltzer,MIN,12.1,,,,,,,,,47.2%,6.9%, , ,24.9%,5.2%,15.9%, , , , ,4.0,2022-07-01
26,177,Buck Farmer,CIN,9.1,,,,,,,,,47.2%, , , ,27.7%,25.2%, , , , , ,4.0,2022-07-01
27,178,Dylan Bundy,MIN,24.1,,,,,,,,,47.1%, ,22.0%, , ,23.5%,7.4%, , , , ,4.0,2022-07-01
28,179,Jeff Hoffman,CIN,9.2,,,,,,,,,47.1%, ,25.7%, , ,27.3%, , , , , ,4.0,2022-07-01
29,180,Hector Neris,HOU,9.2,,,,,,,,,47.0%, ,29.3%,20.1%, ,3.7%, , , , , ,4.0,2022-07-01
0,181,Paolo Espino,WSN,21.2,,,,,,,,,46.9%, , , ,5.3%,22.6%,25.1%, , , , ,4.0,2022-07-01
1,182,Ian Anderson,ATL,24.2,,,,,,,,,46.9%, , , ,36.6%, ,16.6%, , , , ,4.0,2022-07-01
2,183,Matt Bush,TEX,10.0,,,,,,,,,46.8%, , , , ,9.5%,43.7%, , , , ,4.0,2022-07-01
3,184,Nick Pivetta,BOS,24.0,,,,,,,,,46.7%, ,1.3%, , ,23.6%,28.4%, , , , ,4.0,2022-07-01
4,185,Jose Ruiz,CHW,10.1,,,,,,,,,46.6%, , , ,22.7%, ,30.7%, , , , ,4.0,2022-07-01
5,186,Adam Oller,OAK,15.2,,,,,,,,,46.4%,20.2%, , ,5.6%,27.8%, , , , , ,4.0,2022-07-01
6,187,Max Scherzer,NYM,32.1,,,,,,,,,46.4%,6.0%, , ,10.9%,28.3%,8.4%, , , , ,4.0,2022-07-01
7,188,Dinelson Lamet,SDP,4.0,,,,,,,,,46.3%, , , , ,53.7%, , , , , ,4.0,2022-07-01
8,189,Jordan Lyles,BAL,32.2,,,,,,,,,46.2%, , ,8.4%,9.5%,24.0%,11.9%, , , , ,4.0,2022-07-01
9,190,Austin Voth,BAL,19.2,,,,,,,,,46.2%,21.3%, , ,1.5%,1.2%,29.8%, , , , ,4.0,2022-07-01
10,191,Chris Martin,CHC,8.0,,,,,,,,,46.1%,34.9%,9.9%,1.3%, ,7.9%, , , , , ,4.0,2022-07-01
11,192,Luis Castillo,CIN,28.0,,,,,,,,,46.0%, , ,12.2%,22.8%,18.9%, , , , , ,4.0,2022-07-01
12,193,Domingo Acevedo,OAK,12.2,,,,,,,,,45.8%, , , ,24.3%,29.9%, , , , , ,4.0,2022-07-01
13,194,Jon Heasley,KCR,10.2,,,,,,,,,45.8%, , , ,18.4%,17.9%,17.9%, , , , ,4.0,2022-07-01
14,195,Gregory Santos,SFG,2.0,,,,,,,,,45.7%, , , , ,54.3%, , , , , ,4.0,2022-07-01
15,196,Phil Maton,HOU,10.2,,,,,,,,,45.4%, , ,9.2%, ,13.2%,32.2%, , , , ,4.0,2022-07-01
16,197,Cole Irvin,OAK,34.0,,,,,,,,,45.3%, , ,19.2%,15.3%,9.9%,10.3%, , , , ,4.0,2022-07-01
17,198,Aaron Nola,PHI,35.0,,,,,,,,,45.1%,1.8%, ,7.8%,18.9%, ,26.4%, , , , ,4.0,2022-07-01
18,199,Dean Kremer,BAL,23.1,,,,,,,,,45.1%,33.9%, ,0.7%,11.7%, ,8.7%, , , , ,4.0,2022-07-01
19,200,Anthony Castro,CLE,4.1,,,,,,,,,44.9%, , , ,1.4%,53.6%, , , , , ,4.0,2022-07-01
20,201,Chris Stratton,PIT,8.1,,,,,,,,,44.7%, , ,2.0%,7.9%,20.4%,25.0%, , , , ,4.0,2022-07-01
21,202,James Karinchak,CLE,10.2,,,,,,,,,44.7%, , , , , ,55.3%, , , , ,4.0,2022-07-01
22,203,Ryan Feltner,COL,3.1,,,,,,,,,44.6%, , ,7.1%,5.4%,28.6%,14.3%, , , , ,4.0,2022-07-01
23,204,Tyler Anderson,LAD,32.1,,,,,,,,,44.6%,16.8%, ,4.7%,33.0%, ,0.9%, , , , ,4.0,2022-07-01
24,205,Jharel Cotton,MIN,12.2,,,,,,,,,44.5%, , , ,46.4%,6.4%,2.7%, , , , ,4.0,2022-07-01
25,206,Michael Feliz,BOS,3.1,,,,,,,,,44.4%, , , ,14.3%,41.3%, , , , , ,4.0,2022-07-01
26,207,Josh Winder,MIN,10.0,,,,,,,,,44.4%, , , ,13.6%,32.1%,9.9%, , , , ,4.0,2022-07-01
27,208,Janson Junk,LAA,5.0,,,,,,,,,44.2%, , , ,3.5%,41.9%,10.5%, , , , ,4.0,2022-07-01
28,209,Kirk McCarty,CLE,12.1,,,,,,,,,44.0%, , , ,12.0%,32.5%,11.5%, , , , ,4.0,2022-07-01
29,210,Matt Brash,SEA,7.1,,,,,,,,,44.0%, , , ,0.7%,35.3%,20.0%, , , , ,4.0,2022-07-01
0,211,Calvin Faucher,TBR,2.0,,,,,,,,,43.9%, , , , ,48.8%,7.3%, , , , ,4.0,2022-07-01
1,212,Zack Wheeler,PHI,32.2,,,,,,,,,43.9%, ,0.2%,16.8%,0.6%,25.9%,12.6%, , , , ,4.0,2022-07-01
2,213,Caleb Thielbar,MIN,7.1,,,,,,,,,43.9%, , , , ,34.2%,21.9%, , , , ,4.0,2022-07-01
3,214,Reid Detmers,LAA,24.0,,,,,,,,,43.8%, , , ,9.4%,31.2%,15.5%, , , , ,4.0,2022-07-01
4,215,Matt Moore,TEX,13.0,,,,,,,,,43.8%, , , ,16.7%, ,39.6%, , , , ,4.0,2022-07-01
5,216,Josh Sborz,TEX,1.0,,,,,,,,,43.8%, , , , ,6.3%,50.0%, , , , ,4.0,2022-07-01
6,217,Stephen Nogosek,NYM,2.0,,,,,,,,,43.8%,31.3%, , ,3.1%,18.8%,3.1%, , , , ,4.0,2022-07-01
7,218,Jeff Brigham,MIA,5.2,,,,,,,,,43.7%, , ,5.8%, ,50.5%, , , , , ,4.0,2022-07-01
8,219,Edwin Diaz,NYM,11.1,,,,,,,,,43.4%, , , , ,56.6%, , , , , ,4.0,2022-07-01
9,220,Jon Gray,TEX,30.1,,,,,,,,,43.4%, , , ,10.2%,42.4%,3.9%, , , , ,4.0,2022-07-01
10,221,Spenser Watkins,BAL,23.0,,,,,,,,,43.3%,32.3%, , ,2.1%,13.6%,8.6%, , , , ,4.0,2022-07-01
11,222,Lance Lynn,CHW,31.2,,,,,,,,,43.2%,29.6%, ,15.6%,6.1%,0.5%,5.0%, , , , ,4.0,2022-07-01
12,223,David Price,LAD,6.2,,,,,,,,,43.0%,5.6%, ,40.2%,5.6%, ,5.6%, , , , ,4.0,2022-07-01
13,224,Lucas Giolito,CHW,27.0,,,,,,,,,42.9%, , , ,28.1%,28.4%,0.7%, , , , ,4.0,2022-07-01
14,225,Rafael Montero,HOU,11.1,,,,,,,,,42.8%, , ,29.4%,13.9%,13.9%, , , , , ,4.0,2022-07-01
15,226,Mike Minor,CIN,25.2,,,,,,,,,42.7%, , , ,26.5%,22.5%,8.3%, , , , ,4.0,2022-07-01
16,227,Rich Hill,BOS,4.2,,,,,,,,,42.7%,10.7%, , , ,2.7%,42.7%,1.3%, , , ,4.0,2022-07-01
17,228,Tanner Scott,MIA,13.2,,,,,,,,,42.5%, , , , ,57.5%, , , , , ,4.0,2022-07-01
18,229,Zack Greinke,KCR,24.0,,,,,,,,,42.5%, , ,2.1%,15.4%,24.1%,15.9%, , , , ,4.0,2022-07-01
19,230,Trevor Richards,TOR,10.2,,,,,,,,,42.5%, , , ,42.5%,15.0%, , , , , ,4.0,2022-07-01
20,231,Kyle Nelson,ARI,7.1,,,,,,,,,42.5%, , , , ,57.5%, , , , , ,4.0,2022-07-01
21,232,Tyler Wells,BAL,25.0,,,,,,,,,42.5%, , , ,17.5%,34.2%,5.8%, , , , ,4.0,2022-07-01
22,233,Trevor Stephan,CLE,10.2,,,,,,,,,42.4%, ,27.3%, , ,30.2%, , , , , ,4.0,2022-07-01
23,234,Josiah Gray,WSN,26.2,,,,,,,,,42.0%, , , ,2.1%,27.7%,28.3%, , , , ,4.0,2022-07-01
24,235,Matthew Festa,SEA,8.2,,,,,,,,,41.9%, , , , ,58.1%, , , , , ,4.0,2022-07-01
25,236,Brad Keller,KCR,28.2,,,,,,,,,41.7%, , ,17.6%,2.2%,38.5%, , , , , ,4.0,2022-07-01
26,237,Ken Giles,SEA,1.1,,,,,,,,,41.7%, , , , ,58.3%, , , , , ,4.0,2022-07-01
27,238,Tanner Banks,CHW,9.1,,,,,,,,,41.7%, , , ,20.5%,37.8%, , , , , ,4.0,2022-07-01
28,239,Michel Baez,SDP,1.0,,,,,,,,,41.7%, , , ,41.7%,16.7%, , , , , ,4.0,2022-07-01
29,240,Tommy Romero,TBR,1.0,,,,,,,,,41.7%, , , ,16.7%,41.7%, , , , , ,4.0,2022-07-01
0,241,Davis Martin,CHW,9.1,,,,,,,,,41.5%, , , ,13.4%,38.7%,6.3%, , , , ,4.0,2022-07-01
1,242,Mitch White,LAD,21.2,,,,,,,,,41.4%, , ,13.2%,4.0%,21.5%,19.9%, , , , ,4.0,2022-07-01
2,243,Joey Krehbiel,BAL,11.2,,,,,,,,,41.4%,27.0%, , ,31.6%, , , , , , ,4.0,2022-07-01
3,244,Caleb Smith,ARI,11.1,,,,,,,,,41.3%, , , ,24.5%,32.6%,1.6%, , , , ,4.0,2022-07-01
4,245,Jackson Stephens,ATL,8.1,,,,,,,,,41.2%, , ,12.4%,10.5%,4.6%,31.4%, , , , ,4.0,2022-07-01
5,246,Nick Lodolo,CIN,23.2,,,,,,,,,41.1%, , ,15.0%,14.8%, ,29.1%, , , , ,4.0,2022-07-01
6,247,Andre Pallante,STL,26.1,,,,,,,,,41.0%, , ,15.8%,0.2%,25.8%,17.1%, , , , ,4.0,2022-07-01
7,248,Oliver Ortega,LAA,2.1,,,,,,,,,41.0%, , ,8.2%, ,39.3%,11.5%, , , , ,4.0,2022-07-01
8,249,Andres Munoz,SEA,12.0,,,,,,,,,40.9%, , , , ,59.1%, , , , , ,4.0,2022-07-01
9,250,Harold Castro,DET,2.0,,,,,,,,,40.9%, , , ,59.1%, , , , , , ,4.0,2022-07-01
10,251,Garrett Hill,DET,26.0,,,,,,,,,40.9%, , ,13.4%,13.4%,18.5%,13.9%, , , , ,4.0,2022-07-01
11,252,Tony Gonsolin,LAD,30.2,,,,,,,,,40.8%, ,29.2%, , ,17.9%,12.1%, , , , ,4.0,2022-07-01
12,253,Shane Baz,TBR,8.1,,,,,,,,,40.8%, , , ,4.1%,43.5%,11.6%, , , , ,4.0,2022-07-01
13,254,Jarlin Garcia,SFG,8.2,,,,,,,,,40.6%, , , ,32.7%,26.7%, , , , , ,4.0,2022-07-01
14,255,George Kirby,SEA,20.1,,,,,,,,,40.6%, , ,15.3%,5.8%,22.0%,16.3%, , , , ,4.0,2022-07-01
15,256,Matthew Liberatore,STL,9.0,,,,,,,,,40.2%, , ,13.6%,5.4%,19.0%,21.7%, , , , ,4.0,2022-07-01
16,257,Andrew Wantz,LAA,11.0,,,,,,,,,40.0%,26.7%, , ,5.1%,28.2%, , , , , ,4.0,2022-07-01
17,258,Pablo Lopez,MIA,31.0,,,,,,,,,39.9%,8.2%, ,5.6%,34.7%, ,11.6%, , , , ,4.0,2022-07-01
18,259,Jameson Taillon,NYY,25.0,,,,,,,,,39.9%,14.0%, ,6.1%,10.7%,17.7%,11.7%, , , , ,4.0,2022-07-01
19,260,Amir Garrett,KCR,7.0,,,,,,,,,39.8%, , , ,0.8%,59.3%, , , , , ,4.0,2022-07-01
20,261,Drew Rasmussen,TBR,24.1,,,,,,,,,39.8%,31.2%, ,2.7%, ,20.2%,6.1%, , , , ,4.0,2022-07-01
21,262,Austin Davis,BOS,14.0,,,,,,,,,39.7%, , ,5.7%,20.2%,34.4%, , , , , ,4.0,2022-07-01
22,263,Sammy Long,SFG,13.1,,,,,,,,,39.7%, , , ,31.3%, ,29.0%, , , , ,4.0,2022-07-01
23,264,Drew Hutchison,DET,25.1,,,,,,,,,39.7%, , ,14.3%,11.6%,34.5%, , , , , ,4.0,2022-07-01
24,265,Jake Diekman,BOS,12.1,,,,,,,,,39.5%, , ,26.1%, ,34.4%, , , , , ,4.0,2022-07-01
25,266,David Phelps,TOR,9.2,,,,,,,,,39.4%,21.8%, ,4.1%,3.5%, ,31.2%, , , , ,4.0,2022-07-01
26,267,Austin Gomber,COL,27.1,,,,,,,,,39.4%, , , ,17.4%,20.7%,22.6%, , , , ,4.0,2022-07-01
27,268,Max Meyer,MIA,6.0,,,,,,,,,39.3%, , , ,14.6%,46.1%, , , , , ,4.0,2022-07-01
28,269,Darren O'Day,ATL,4.0,,,,,,,,,39.2%, , ,5.4%, ,55.4%, , , , , ,4.0,2022-07-01
29,270,Luis Patino,TBR,7.1,,,,,,,,,39.1%, , ,19.5%,14.1%,27.3%, , , , , ,4.0,2022-07-01
0,271,Steve Cishek,WSN,13.1,,,,,,,,,39.0%, , ,31.9%, ,29.1%, , , , , ,4.0,2022-07-01
1,272,Mike Clevinger,SDP,24.1,,,,,,,,,39.0%,16.9%, ,8.4%,11.4%,22.6%,1.6%, , , , ,4.0,2022-07-01
2,273,Johan Oviedo,STL,8.2,,,,,,,,,38.6%, , , ,3.2%,51.3%,7.0%, , , , ,4.0,2022-07-01
3,274,Austin Warren,LAA,4.2,,,,,,,,,38.5%, , ,25.3%,3.3%,33.0%, , , , , ,4.0,2022-07-01
4,275,Clayton Kershaw,LAD,32.1,,,,,,,,,38.3%, , ,0.2%,0.2%,44.6%,16.6%, , , , ,4.0,2022-07-01
5,276,Penn Murfee,SEA,14.2,,,,,,,,,38.2%, , ,13.5%, ,48.3%, , , , , ,4.0,2022-07-01
6,277,Zach Plesac,CLE,24.2,,,,,,,,,38.1%, , , ,25.6%,27.2%,9.1%, , , , ,4.0,2022-07-01
7,278,Yoan Lopez,NYM,3.0,,,,,,,,,38.1%, ,4.8%, , ,57.1%, , , , , ,4.0,2022-07-01
8,279,Chi Chi Gonzalez,MIL,3.1,,,,,,,,,37.9%, , ,17.2%,13.8%,31.0%, , , , , ,4.0,2022-07-01
9,280,Seth Martinez,HOU,11.1,,,,,,,,,37.8%,2.6%, ,21.8%,11.5%,26.3%, , , , , ,4.0,2022-07-01
10,281,Brandon Woodruff,MIL,30.0,,,,,,,,,37.5%, , ,24.8%,18.8%,8.6%,10.2%, , , , ,4.0,2022-07-01
11,282,Taylor Clarke,KCR,12.0,,,,,,,,,37.4%, , , ,24.1%,38.5%, , , , , ,4.0,2022-07-01
12,283,Chris Flexen,SEA,27.2,,,,,,,,,37.2%,33.2%, , ,12.2%,16.0%,1.3%, , , , ,4.0,2022-07-01
13,284,Austin Pruitt,OAK,15.0,,,,,,,,,37.1%, , , ,4.2%,36.3%,22.4%, , , , ,4.0,2022-07-01
14,285,Ryan Tepera,LAA,6.1,,,,,,,,,37.1%,38.1%,11.3%,13.4%, , , , , , , ,4.0,2022-07-01
15,286,Jeffrey Springs,TBR,13.1,,,,,,,,,36.9%, , , ,30.2%,32.9%, , , , , ,4.0,2022-07-01
16,287,Ray Kerr,SDP,0.1,,,,,,,,,36.8%,42.1%, ,10.5%, , ,10.5%, , , , ,4.0,2022-07-01
17,288,Cionel Perez,BAL,12.1,,,,,,,,,36.7%, , ,22.3%, ,41.0%, , , , , ,4.0,2022-07-01
18,289,Devin Williams,MIL,10.0,,,,,,,,,36.7%, , , ,56.8%,6.5%, , , , , ,4.0,2022-07-01
19,290,Chase Silseth,LAA,8.0,,,,,,,,,36.6%, ,26.1%,7.2%, ,22.9%,7.2%, , , , ,4.0,2022-07-01
20,291,Max Fried,ATL,38.0,,,,,,,,,36.3%, , ,12.7%,12.3%,20.1%,18.6%, , , , ,4.0,2022-07-01
21,292,Chris Sale,BOS,5.2,,,,,,,,,36.3%, , ,14.7%,16.7%,32.4%, , , , , ,4.0,2022-07-01
22,293,Packy Naughton,STL,9.1,,,,,,,,,36.2%, , ,14.1%,27.5%,22.1%, , , , , ,4.0,2022-07-01
23,294,Madison Bumgarner,ARI,31.0,,,,,,,,,36.1%,32.1%, , ,13.3%, ,18.5%, , , , ,4.0,2022-07-01
24,295,John Brebbia,SFG,14.0,,,,,,,,,35.7%, , , , ,64.3%, , , , , ,4.0,2022-07-01
25,296,Ross Stripling,TOR,25.0,,,,,,,,,35.7%, , ,5.0%,27.3%,21.3%,10.8%, , , , ,4.0,2022-07-01
26,297,Trent Thornton,TOR,4.0,,,,,,,,,35.5%, , ,9.2%, ,39.5%,15.8%, , , , ,4.0,2022-07-01
27,298,Jose Quintana,PIT,27.0,,,,,,,,,35.4%,0.2%, ,13.5%,20.5%, ,30.2%, , , , ,4.0,2022-07-01
28,299,Luis Garcia,HOU,23.0,,,,,,,,,35.4%,32.5%, , ,10.2%,7.3%,14.4%, , , , ,4.0,2022-07-01
29,300,Matt Swarmer,CHC,5.0,,,,,,,,,35.4%, , , , ,64.6%, , , , , ,4.0,2022-07-01
0,301,Connor Brogdon,PHI,4.1,,,,,,,,,35.3%,27.5%, , ,37.3%, , , , , , ,4.0,2022-07-01
1,302,Adam Cimber,TOR,11.1,,,,,,,,,35.2%, , ,23.3%, ,41.5%, , , , , ,4.0,2022-07-01
2,303,Mark Leiter,CHC,17.0,,,,,,,,,35.2%,9.3%,22.2%,13.7%, ,6.7%,13.0%, , , , ,4.0,2022-07-01
3,304,Andrew Bellatti,PHI,9.2,,,,,,,,,35.2%, , , ,12.6%,52.2%, , , , , ,4.0,2022-07-01
4,305,Brandon Bielak,HOU,3.1,,,,,,,,,35.1%, , ,27.0%,13.5%,13.5%,10.8%, , , , ,4.0,2022-07-01
5,306,Tyler Duffey,MIN,8.1,,,,,,,,,35.0%, , ,15.0%,11.3%,29.4%,8.8%,0.6%, , , ,4.0,2022-07-01
6,307,Jimmy Lambert,CHW,9.2,,,,,,,,,35.0%, , , ,17.9%,39.3%,7.9%, , , , ,4.0,2022-07-01
7,308,David Peterson,NYM,21.1,,,,,,,,,34.8%, , ,11.9%,15.3%,34.8%,3.1%, , , , ,4.0,2022-07-01
8,309,Nathan Eovaldi,BOS,13.0,,,,,,,,,34.3%,8.9%,24.6%, , ,12.3%,19.9%, , , , ,4.0,2022-07-01
9,310,Beau Brieske,DET,18.1,,,,,,,,,34.3%, , ,15.7%,24.4%,24.0%,1.6%, , , , ,4.0,2022-07-01
10,311,Sam Hentges,CLE,10.0,,,,,,,,,34.2%, , ,25.5%, ,20.1%,20.1%, , , , ,4.0,2022-07-01
11,312,Dylan Cease,CHW,35.2,,,,,,,,,34.2%, ,1.8%, , ,52.7%,11.1%, , , ,0.2%,4.0,2022-07-01
12,313,Tommy Milone,SEA,7.2,,,,,,,,,34.1%,5.7%, , ,43.9%,8.9%,7.3%, , , , ,4.0,2022-07-01
13,314,Wily Peralta,DET,2.2,,,,,,,,,34.1%, ,4.5%,25.0%, ,36.4%, , , , , ,4.0,2022-07-01
14,315,Steven Brault,CHC,5.2,,,,,,,,,34.1%, , ,39.8%,1.1%,25.0%, , , , , ,4.0,2022-07-01
15,316,Luke Bard,TBR,8.0,,,,,,,,,34.1%,18.1%, , ,4.3%,43.5%, , , , , ,4.0,2022-07-01
16,317,Griffin Jax,MIN,10.1,,,,,,,,,34.0%, , , ,14.5%,47.2%,4.4%, , , , ,4.0,2022-07-01
17,318,Genesis Cabrera,STL,5.0,,,,,,,,,33.9%, , ,24.8%,9.2%, ,32.1%, , , , ,4.0,2022-07-01
18,319,Joe Smith,MIN,3.1,,,,,,,,,33.8%, , ,29.7%, ,36.5%, , , , , ,4.0,2022-07-01
19,320,Beau Sulser,BAL,5.0,,,,,,,,,33.8%,19.5%, , ,36.4%, ,10.4%, , , , ,4.0,2022-07-01
20,321,German Marquez,COL,31.2,,,,,,,,,33.3%, , ,25.7%,2.5%,11.9%,26.5%, , , , ,4.0,2022-07-01
21,322,Art Warren,CIN,1.1,,,,,,,,,33.3%, , , , ,66.7%, , , , , ,4.0,2022-07-01
22,323,Matt Batten,SDP,1.0,,,,,,,,,33.3%, , , ,66.7%, , , , , , ,4.0,2022-07-01
23,324,Tyler Holton,ARI,1.0,,,,,,,,,33.3%,33.3%, , ,25.0%, ,8.3%, , , , ,4.0,2022-07-01
24,325,Matt Strahm,BOS,4.0,,,,,,,,,32.8%, , ,12.1%,10.3%,31.0%,13.8%, , , , ,4.0,2022-07-01
25,326,Jared Koenig,OAK,7.0,,,,,,,,,32.6%,41.9%, , ,9.3%, ,16.3%, , , , ,4.0,2022-07-01
26,327,Thomas Hatch,TOR,4.2,,,,,,,,,32.4%, , ,11.3%,15.5%,40.8%, , , , , ,4.0,2022-07-01
27,328,Chris Archer,MIN,7.2,,,,,,,,,32.2%, , ,0.7%,20.5%,43.2%,3.4%, , , , ,4.0,2022-07-01
28,329,Vince Velasquez,CHW,2.1,,,,,,,,,32.0%, , ,10.0%,24.0%,34.0%, , , , , ,4.0,2022-07-01
29,330,Alek Manoah,TOR,31.1,,,,,,,,,31.9%, , ,25.7%,17.1%,25.3%, , , , , ,4.0,2022-07-01
0,331,Anthony Banda,TOR,6.1,,,,,,,,,31.7%, , ,41.5%,26.0%, ,0.8%, , , , ,4.0,2022-07-01
