,#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,MonthSeason,MonthYear
25,446,Steven Okert,MIA,12.2,,,,,,,,,,,,,,-4.64, , , , , ,1.30, , , , , , ,4.0,2022-07-01
26,447,Jordan Holloway,MIA,2.2,,,,,,,,,,,,,,-4.66, , , , ,-8.40,1.02, ,11.52, , , , ,4.0,2022-07-01
27,448,Joel Payamps,KCR,11.0,,,,,,,,,,,,,,-4.67, , , , ,-2.78,-2.96, , , ,1.54, , ,4.0,2022-07-01
28,449,Austin Warren,LAA,4.2,,,,,,,,,,,,,,-4.68, , , , ,-1.32,-2.03, , , ,-4.07, , ,4.0,2022-07-01
29,450,Adam Ottavino,NYM,11.0,,,,,,,,,,,,,,-4.77, ,3.83, , ,5.93,-0.63, , , ,3.34, , ,4.0,2022-07-01
0,451,Michael Feliz,BOS,3.1,,,,,,,,,,,,,,-4.79, , , , , ,5.54, , , ,-0.79, , ,4.0,2022-07-01
1,452,MacKenzie Gore,SDP,10.2,,,,,,,,,,,,,,-4.79, , , , , ,-2.52,0.70, , ,-0.03, , ,4.0,2022-07-01
2,453,Dinelson Lamet,SDP,4.0,,,,,,,,,,,,,,-4.85, , , , , ,1.80, , , , , , ,4.0,2022-07-01
3,454,Andres Machado,WSN,11.1,,,,,,,,,,,,,,-4.93, , , , ,0.71,4.46, , , ,-2.66, , ,4.0,2022-07-01
4,455,Seth Martinez,HOU,11.1,,,,,,,,,,,,,,-5.01, ,2.47, , ,5.34,4.03, , , ,4.00, , ,4.0,2022-07-01
5,456,Thomas Hatch,TOR,4.2,,,,,,,,,,,,,,-5.02, ,-7.90, , ,-9.25, , , , ,-12.23, , ,4.0,2022-07-01
6,457,Diego Castillo,SEA,8.2,,,,,,,,,,,,,,-5.03, , , , ,1.19,0.89, , , , , , ,4.0,2022-07-01
7,458,Ryan Brasier,BOS,9.0,,,,,,,,,,,,,,-5.15, , , , ,-0.51,1.89, , , , , , ,4.0,2022-07-01
8,459,Matt Strahm,BOS,4.0,,,,,,,,,,,,,,-5.18, , , , ,0.86,1.36,0.36, , ,5.53, , ,4.0,2022-07-01
9,460,Jordan Montgomery,NYY,29.1,,,,,,,,,,,,,,-5.24, ,-19.54, , ,1.06, ,-1.21, , ,0.21, , ,4.0,2022-07-01
10,461,Nick Martinez,SDP,10.1,,,,,,,,,,,,,,-5.33, ,-0.97, , ,8.38, ,-1.18, , ,1.02, , ,4.0,2022-07-01
11,462,Clarke Schmidt,NYY,6.0,,,,,,,,,,,,,,-5.34, , , , ,2.30,3.11, ,3.84, ,-8.98, , ,4.0,2022-07-01
12,463,Jackson Tetreault,WSN,4.0,,,,,,,,,,,,,,-5.53, ,-0.04, , , , ,-1.09, , , , , ,4.0,2022-07-01
13,464,Matthew Liberatore,STL,9.0,,,,,,,,,,,,,,-5.56, , , , ,1.31,-0.18,1.68, , ,-10.56, , ,4.0,2022-07-01
14,465,Rony Garcia,DET,2.2,,,,,,,,,,,,,,-5.77, , , , ,9.62, ,-2.70, , ,3.07, , ,4.0,2022-07-01
15,466,Nick Gordon,MIN,2.0,,,,,,,,,,,,,,-5.81, , , , , , , , , , , , ,4.0,2022-07-01
16,467,Beau Sulser,BAL,5.0,,,,,,,,,,,,,,-5.82, ,0.13, , ,0.39, ,-9.00, , ,3.01, , ,4.0,2022-07-01
17,468,Nabil Crismatt,SDP,9.2,,,,,,,,,,,,,,-5.84, , , , ,1.32, ,-3.00, , ,2.89, , ,4.0,2022-07-01
18,469,Carson Kelly,ARI,1.0,,,,,,,,,,,,,,-5.86, , , , , , , , , , , , ,4.0,2022-07-01
19,470,Aaron Ashby,MIL,25.2,,,,,,,,,,,,,,-5.87, , , , ,-0.28,-0.34,-1.10, , ,-0.39, , ,4.0,2022-07-01
20,471,Reyes Moronta,LAD,4.1,,,,,,,,,,,,,,-6.21, , , , , ,1.42, , , ,-10.45, , ,4.0,2022-07-01
21,472,A.J. Alexy,TEX,2.0,,,,,,,,,,,,,,-6.33, , , , , ,0.11,0.17, , ,8.97, , ,4.0,2022-07-01
22,473,Mark Melancon,ARI,8.2,,,,,,,,,,,,,,-6.35, ,-1.38,6.08, , , , ,5.28, , , , ,4.0,2022-07-01
23,474,Chad Kuhl,COL,20.2,,,,,,,,,,,,,,-6.41, , , , ,-2.76,-3.10, ,1.39, ,-12.93, , ,4.0,2022-07-01
24,475,Luis Torrens,SEA,1.0,,,,,,,,,,,,,,-6.44, , , , , , , , , , , , ,4.0,2022-07-01
25,476,Javy Guerra,TBR,1.0,,,,,,,,,,,,,,-6.47, , , , ,-2.84,-0.54, , , , , , ,4.0,2022-07-01
26,477,J.B. Wendelken,ARI,0.2,,,,,,,,,,,,,,-6.70, , , , , ,0.43, , , ,7.36, , ,4.0,2022-07-01
27,478,Patrick Sandoval,LAA,24.2,,,,,,,,,,,,,,-6.94, , , , ,1.17,0.28,-0.90, , ,-1.23, , ,4.0,2022-07-01
28,479,Bryse Wilson,PIT,22.0,,,,,,,,,,,,,,-6.98, , , , ,1.90,-0.98,3.14, , ,-5.33, , ,4.0,2022-07-01
29,480,Frankie Montas,OAK,9.0,,,,,,,,,,,,,,-7.12, ,6.90,-2.58, ,1.38,-1.49, , , , , , ,4.0,2022-07-01
0,481,Domingo German,NYY,7.2,,,,,,,,,,,,,,-7.17, , , , ,2.40, ,-3.91, , ,-2.60, , ,4.0,2022-07-01
1,482,Michael Kelly,PHI,2.0,,,,,,,,,,,,,,-7.20, ,9.11, , , ,-4.15, , , , , , ,4.0,2022-07-01
2,483,Alec Mills,CHC,0.1,,,,,,,,,,,,,,-7.25, , , , , , , , , , , , ,4.0,2022-07-01
3,484,Dallas Keuchel,ARI,14.1,,,,,,,,,,,,,,-7.48, ,-14.98, , ,0.00,3.07, , , ,-2.90, , ,4.0,2022-07-01
4,485,Joe Smith,MIN,3.1,,,,,,,,,,,,,,-7.57, , , , ,1.02,-16.25, , , , , , ,4.0,2022-07-01
5,486,Roansy Contreras,PIT,7.2,,,,,,,,,,,,,,-7.65, , , , , ,4.40,0.47, , ,2.68, , ,4.0,2022-07-01
6,487,Kolby Allard,TEX,1.0,,,,,,,,,,,,,,-7.81, ,-15.94, , , , ,-4.77, , ,-50.69, , ,4.0,2022-07-01
7,488,Joely Rodriguez,NYM,4.2,,,,,,,,,,,,,,-7.91, , , , ,-0.34,0.13, , , ,-5.41, , ,4.0,2022-07-01
8,489,Bubby Rossman,PHI,1.0,,,,,,,,,,,,,,-8.03, , , , , , ,4.01, , , , , ,4.0,2022-07-01
9,490,Jason Foley,DET,13.0,,,,,,,,,,,,,,-8.03, , , , ,3.46,0.20, , , ,0.69, , ,4.0,2022-07-01
10,491,Brady Singer,KCR,30.2,,,,,,,,,,,,,,-8.10, , , , ,0.37,2.15, , , ,2.37, , ,4.0,2022-07-01
11,492,Trent Thornton,TOR,4.0,,,,,,,,,,,,,,-8.35, , , , ,3.80,-1.87,-0.69, , , , , ,4.0,2022-07-01
12,493,Tyler Holton,ARI,1.0,,,,,,,,,,,,,,-8.96, ,16.73, , , , ,-4.77, , ,4.11, , ,4.0,2022-07-01
13,494,Daniel Bard,COL,9.0,,,,,,,,,,,,,,-8.98, , , , ,1.08,2.35, , , ,-2.74, , ,4.0,2022-07-01
14,495,Jordan Hicks,STL,11.1,,,,,,,,,,,,,,-8.98, , , , ,1.24,-0.28, , , , , , ,4.0,2022-07-01
15,496,Jandel Gustave,MIL,11.0,,,,,,,,,,,,,,-8.99, , , , ,1.62,1.25, , , , , , ,4.0,2022-07-01
16,497,Joe Kelly,CHW,11.2,,,,,,,,,,,,,,-10.13, , , , ,-0.77, , ,0.81, ,3.40, , ,4.0,2022-07-01
17,498,Lou Trivino,OAK,10.2,,,,,,,,,,,,,,-10.32, ,-1.21, , ,0.94,-1.31, , , ,-1.40, , ,4.0,2022-07-01
18,499,Michael Lorenzen,LAA,3.0,,,,,,,,,,,,,,-10.86, ,-42.51, , ,-15.72,0.42,-12.54, , ,-0.10, , ,4.0,2022-07-01
19,500,Yolmer Sanchez,BOS,1.0,,,,,,,,,,,,,,-11.13, , , , , , , , ,1.06, , , ,4.0,2022-07-01
20,501,Joe Mantiply,ARI,9.1,,,,,,,,,,,,,,-11.24, , , , ,3.14, ,-4.92, , ,-4.30, , ,4.0,2022-07-01
21,502,Craig Stammen,SDP,4.0,,,,,,,,,,,,,,-12.31, ,-9.35, , ,1.76,3.20, ,-1.10, , , , ,4.0,2022-07-01
22,503,Josh VanMeter,PIT,2.0,,,,,,,,,,,,,,-12.61, , , , , , , , ,-74.21, , , ,4.0,2022-07-01
23,504,Cody Poteet,MIA,2.0,,,,,,,,,,,,,,-13.10, , , , ,-28.17,-3.89,-2.13, , ,-4.47, , ,4.0,2022-07-01
24,505,Anthony Gose,CLE,0.2,,,,,,,,,,,,,,-14.24, , , , , ,0.88, , , , , , ,4.0,2022-07-01
25,506,Cristofer Ogando,TBR,2.0,,,,,,,,,,,,,,-14.83, , , , ,4.81,-2.13, , , , , , ,4.0,2022-07-01
26,507,Hoby Milner,MIL,8.1,,,,,,,,,,,,,,-15.04, , , , ,1.19, ,0.90, , ,-2.14, , ,4.0,2022-07-01
27,508,Joe Barlow,TEX,5.0,,,,,,,,,,,,,,-15.21, , , , ,-14.36,5.57,-34.11, , , , , ,4.0,2022-07-01
28,509,Ken Giles,SEA,1.1,,,,,,,,,,,,,,-15.30, , , , , ,13.72, , , , , , ,4.0,2022-07-01
29,510,Garrett Stubbs,PHI,1.0,,,,,,,,,,,,,,-15.76, , , , , , , , ,-3.65, , , ,4.0,2022-07-01
0,511,Connor Sadzeck,MIL,3.0,,,,,,,,,,,,,,-20.58, , , , ,3.85,1.10, , , ,-3.65, , ,4.0,2022-07-01
1,512,JT Brubaker,PIT,22.1,,,,,,,,,,,,,,-22.35, , , , ,-1.43,-4.08,4.47, , ,2.34, , ,4.0,2022-07-01
2,513,Drew VerHagen,STL,1.2,,,,,,,,,,,,,,-24.12, , , , ,-13.97,3.77,2.62, , ,-10.33, , ,4.0,2022-07-01
3,514,Kenley Jansen,ATL,6.2,,,,,,,,,,,,,, , ,-2.83, , ,-0.27,8.26, , , , , , ,4.0,2022-07-01
4,515,T.J. McFarland,STL,3.1,,,,,,,,,,,,,, , , , , ,1.72,15.78, , , ,-2.70, , ,4.0,2022-07-01
5,516,Alex Cobb,SFG,36.0,,,,,,,,,,,,,, , , ,1.22, ,1.31, , ,0.27, , , , ,4.0,2022-07-01
6,517,Bryan Shaw,CLE,13.2,,,,,,,,,,,,,, , ,-0.73, , ,5.23,-4.30,-15.61, , ,-0.33, , ,4.0,2022-07-01
7,518,David Robertson,CHC,11.1,,,,,,,,,,,,,, , ,-1.55, , , ,3.85, ,2.26, , , , ,4.0,2022-07-01
8,519,Lucas Luetge,NYY,12.2,,,,,,,,,,,,,, , ,-0.06, , , ,0.98,3.56, , , , , ,4.0,2022-07-01
9,520,Brooks Raley,TBR,8.0,,,,,,,,,,,,,, , ,1.60, , ,0.99,1.82,-31.00, , ,-0.15, , ,4.0,2022-07-01
10,521,Ryan Weber,NYY,4.0,,,,,,,,,,,,,, , , , , ,5.18,3.77, , , ,-2.19, , ,4.0,2022-07-01
11,522,Aaron Loup,LAA,9.1,,,,,,,,,,,,,, , ,0.47, , ,-2.73, ,5.70, , ,3.34, , ,4.0,2022-07-01
12,523,Shane Greene,NYY,1.0,,,,,,,,,,,,,, , ,1.97, , ,-12.21,1.73, , , , , , ,4.0,2022-07-01
13,524,Drew Smyly,CHC,16.1,,,,,,,,,,,,,, , ,-5.64, , ,-0.41, , ,-0.33, , , , ,4.0,2022-07-01
14,525,Steven Matz,STL,5.1,,,,,,,,,,,,,, , , , , ,1.49, ,0.57, , ,1.49, , ,4.0,2022-07-01
15,526,Clay Holmes,NYY,9.0,,,,,,,,,,,,,, , , , , ,-1.32,5.45, , , , , , ,4.0,2022-07-01
16,527,Alex Wood,SFG,27.1,,,,,,,,,,,,,, , , , , ,0.97,1.01, , , ,3.84, , ,4.0,2022-07-01
17,528,Josh Hader,MIL,9.1,,,,,,,,,,,,,, , , , , ,-3.30,-2.29, , , ,-38.10, , ,4.0,2022-07-01
18,529,Ty Blach,COL,5.0,,,,,,,,,,,,,, , ,9.66, , ,4.58, ,-43.84, , ,7.53, , ,4.0,2022-07-01
19,530,Mark Appel,PHI,7.0,,,,,,,,,,,,,, , , , , ,2.06,1.91, , , ,-13.62, , ,4.0,2022-07-01
20,531,Sam Moll,OAK,11.0,,,,,,,,,,,,,, , , , , ,0.86,6.76, , , , , , ,4.0,2022-07-01
21,532,Kyle Finnegan,WSN,11.0,,,,,,,,,,,,,, , , ,5.72, ,3.57,-5.39, , , , , , ,4.0,2022-07-01
22,533,Jimmy Yacabonis,MIA,3.0,,,,,,,,,,,,,, , , , , ,-1.12,-14.87, , , ,3.99, , ,4.0,2022-07-01
23,534,Austin Wynns,SFG,1.0,,,,,,,,,,,,,, , , , , , ,-6.71, , ,5.00, , , ,4.0,2022-07-01
24,535,Phillips Valdez,BOS,3.0,,,,,,,,,,,,,, , , , , ,0.68,0.84, , , ,-2.68, , ,4.0,2022-07-01
25,536,Miguel Castro,NYY,1.1,,,,,,,,,,,,,, , , , , ,-0.82,-6.09, , , ,-4.74, , ,4.0,2022-07-01
26,537,Sean Manaea,SDP,25.0,,,,,,,,,,,,,, , , , , ,-1.15,-6.56, , , ,-2.86, , ,4.0,2022-07-01
27,538,Victor Arano,WSN,4.0,,,,,,,,,,,,,, , , , , ,-2.93,3.67, , , , , , ,4.0,2022-07-01
28,539,Jake Reed,- - -,4.2,,,,,,,,,,,,,, , , , , ,1.03,-3.54, , , ,-4.77, , ,4.0,2022-07-01
29,540,Ryan Borucki,SEA,9.1,,,,,,,,,,,,,, , , , , ,1.75,0.88, , , ,3.42, , ,4.0,2022-07-01
0,541,Ryan Yarbrough,TBR,15.1,,,,,,,,,,,,,, , ,2.31, , ,-1.40, ,-1.88, , ,0.19, , ,4.0,2022-07-01
1,542,Brennan Bernardino,SEA,0.1,,,,,,,,,,,,,, , , , , ,-2.65, , , , , , , ,4.0,2022-07-01
2,543,Touki Toussaint,LAA,4.0,,,,,,,,,,,,,, , , ,5.83, ,-1.26, ,0.87, , , , , ,4.0,2022-07-01
3,544,Erick Fedde,WSN,19.0,,,,,,,,,,,,,, , ,-5.53, , ,1.00, ,-3.57, , ,-13.63, , ,4.0,2022-07-01
4,545,Jonathan Hernandez,TEX,5.0,,,,,,,,,,,,,, , , , , ,2.96,3.54, , , ,-4.78, , ,4.0,2022-07-01
5,546,Justin Lawrence,COL,3.0,,,,,,,,,,,,,, , , , , ,-3.25,1.77, , , , , , ,4.0,2022-07-01
6,547,Jose Cuas,KCR,10.2,,,,,,,,,,,,,, , , , , ,-0.36,-1.71, , , ,-5.86, , ,4.0,2022-07-01
7,548,Jose Alvarado,PHI,10.0,,,,,,,,,,,,,, , ,1.30, , ,-0.39, , , , , , , ,4.0,2022-07-01
8,549,Alex Young,CLE,0.1,,,,,,,,,,,,,, , , , , ,-3.65, ,6.52, , ,-73.18, , ,4.0,2022-07-01
9,550,Trevor Kelley,MIL,2.0,,,,,,,,,,,,,, , , , , ,-0.36,-0.28,-2.58, , ,-4.31, , ,4.0,2022-07-01
10,551,Corbin Burnes,MIL,31.1,,,,,,,,,,,,,, , ,1.50, , ,-4.85,3.37,2.03, , ,1.88, , ,4.0,2022-07-01
11,552,Bryan Garcia,DET,3.2,,,,,,,,,,,,,, , , , , ,-1.04,-5.26, , , ,9.08, , ,4.0,2022-07-01
12,553,Sean Poppen,ARI,3.2,,,,,,,,,,,,,, , , , , ,-2.06,-1.27, , , , , , ,4.0,2022-07-01
13,554,David McKay,- - -,4.2,,,,,,,,,,,,,, , ,-1.17, , ,0.14,1.50,-11.60, , , , , ,4.0,2022-07-01
14,555,Alex Lange,DET,11.2,,,,,,,,,,,,,, , , , , ,-1.81, ,2.87, , ,-2.06, , ,4.0,2022-07-01
15,556,Jake Fishman,MIA,3.1,,,,,,,,,,,,,, , , , , ,1.19,1.36, , , , , , ,4.0,2022-07-01
16,557,Calvin Faucher,TBR,2.0,,,,,,,,,,,,,, , , , , ,-3.55,-0.82,-3.11, , , , , ,4.0,2022-07-01
17,558,Zach Pop,MIA,13.2,,,,,,,,,,,,,, , , , , ,1.19,-3.98, , , , , , ,4.0,2022-07-01
18,559,Garrett Whitlock,BOS,10.0,,,,,,,,,,,,,, , , , , ,3.48,-2.90, , , ,6.05, , ,4.0,2022-07-01
19,560,Josh Fleming,TBR,8.0,,,,,,,,,,,,,, , ,-32.56, , ,-1.93, ,-1.17, , ,2.25, , ,4.0,2022-07-01
20,561,Edwin Uceta,ARI,3.2,,,,,,,,,,,,,, , , , , ,1.86, ,3.65, , ,1.27, , ,4.0,2022-07-01
21,562,Cristopher Sanchez,PHI,8.0,,,,,,,,,,,,,, , , , , ,2.55,0.15, , , ,2.43, , ,4.0,2022-07-01
22,563,Adrian Martinez,OAK,9.1,,,,,,,,,,,,,, , , , , ,-4.97,-2.50, , , ,2.87, , ,4.0,2022-07-01
23,564,Emmanuel Clase,CLE,10.0,,,,,,,,,,,,,, , ,5.54, , , ,1.49, , , , , , ,4.0,2022-07-01
24,565,Jake Bird,COL,11.2,,,,,,,,,,,,,, , ,-4.16, , ,1.09, ,-7.76, , ,-1.57, , ,4.0,2022-07-01
25,566,Parker Mushinski,HOU,1.0,,,,,,,,,,,,,, , ,51.44, , , , ,-17.19, , , , , ,4.0,2022-07-01
26,567,Sean Hjelle,SFG,2.0,,,,,,,,,,,,,, , , , , ,-4.10, , ,-3.64, ,-3.11, , ,4.0,2022-07-01
27,568,Elvis Peguero,LAA,13.0,,,,,,,,,,,,,, , , , , ,-2.19,-0.16, , , , , , ,4.0,2022-07-01
28,569,Mason Thompson,WSN,5.0,,,,,,,,,,,,,, , , , , ,6.37,1.05, , , , , , ,4.0,2022-07-01
29,570,Camilo Doval,SFG,9.2,,,,,,,,,,,,,, , ,-4.58, , ,3.40,-1.66, , , , , , ,4.0,2022-07-01
0,571,John King,TEX,1.1,,,,,,,,,,,,,, , ,-142.04, , ,-0.85,-5.80, , , ,5.13, , ,4.0,2022-07-01
1,572,Aaron Fletcher,PIT,3.0,,,,,,,,,,,,,, , , , , ,7.09,-1.99, , , ,2.10, , ,4.0,2022-07-01
2,573,Angel De Jesus,DET,7.1,,,,,,,,,,,,,, , , , , ,-1.77,0.60,-3.65, , ,-9.46, , ,4.0,2022-07-01
3,574,Jared Solomon,CIN,1.0,,,,,,,,,,,,,, , , , , ,8.27,7.29, , , , , , ,4.0,2022-07-01
4,575,Yennier Cano,MIN,2.0,,,,,,,,,,,,,, , , , , ,-4.07,-3.21, , , ,-3.89, , ,4.0,2022-07-01
5,576,Graham Ashcraft,CIN,22.1,,,,,,,,,,,,,, , ,-0.75, , ,-3.43,2.09, , , ,-78.07, , ,4.0,2022-07-01
0,1,Pablo Reyes,MIL,1.0,,,,,,,,,,,,,,25.87, , , , , , , , ,6.19, , , ,5.0,2022-08-01
1,2,Oliver Ortega,LAA,1.0,,,,,,,,,,,,,,20.88, , , , ,9.21, ,1.24, , , , , ,5.0,2022-08-01
2,3,Yohan Ramirez,PIT,11.0,,,,,,,,,,,,,,15.29, , , , ,1.40,-2.04, , , , , , ,5.0,2022-08-01
3,4,Yency Almonte,LAD,2.0,,,,,,,,,,,,,,13.01, , , , ,-1.72,10.20, , , ,-3.65, , ,5.0,2022-08-01
4,5,Brett Martin,TEX,11.0,,,,,,,,,,,,,,11.73, , , , ,2.54,1.04,-2.27, , , , , ,5.0,2022-08-01
5,6,Joe Smith,MIN,1.1,,,,,,,,,,,,,,11.57, , , , ,12.89,2.35, , , , , , ,5.0,2022-08-01
6,7,Jesse Chavez,LAA,10.2,,,,,,,,,,,,,,11.12, ,-1.29, , ,-0.40, ,3.13, , ,-11.10, , ,5.0,2022-08-01
7,8,Mark Melancon,ARI,9.0,,,,,,,,,,,,,,11.04, ,-2.64,-3.65, , , , ,4.08, , , , ,5.0,2022-08-01
8,9,Alejo Lopez,CIN,1.2,,,,,,,,,,,,,,10.60, , , , , , , , ,-8.96, , , ,5.0,2022-08-01
9,10,Michael Plassmeyer,PHI,1.1,,,,,,,,,,,,,,9.13, , , , , , , , , ,23.56, , ,5.0,2022-08-01
10,11,Michel Baez,SDP,1.0,,,,,,,,,,,,,,8.79, , , , ,24.80,-45.60, , , ,-6.06, , ,5.0,2022-08-01
11,12,Jake Reed,LAD,2.0,,,,,,,,,,,,,,7.96, , , , ,11.42,-53.10, , , , , , ,5.0,2022-08-01
12,13,Nick Sandlin,CLE,9.1,,,,,,,,,,,,,,7.69, , ,15.28, ,2.88,3.56, , , , , , ,5.0,2022-08-01
13,14,Dillon Peters,PIT,2.2,,,,,,,,,,,,,,7.54, , , , ,1.77,-10.29,-2.88, , ,-8.09, , ,5.0,2022-08-01
14,15,Jharel Cotton,MIN,2.2,,,,,,,,,,,,,,6.78, , , , , , ,-3.65, , ,8.72, , ,5.0,2022-08-01
15,16,Wil Crowe,PIT,10.2,,,,,,,,,,,,,,6.63, , , , ,-4.02,-2.53,0.49, , ,-0.12, , ,5.0,2022-08-01
16,17,Zack Kelly,BOS,2.0,,,,,,,,,,,,,,6.25, , , , , ,2.47, , , ,-0.54, , ,5.0,2022-08-01
17,18,Richard Bleier,MIA,9.0,,,,,,,,,,,,,,6.00, ,-16.24, , ,1.17,0.67, , , ,1.66, , ,5.0,2022-08-01
18,19,Garrett Whitlock,BOS,14.2,,,,,,,,,,,,,,5.93, , , , ,2.13,2.08, , , ,-1.67, , ,5.0,2022-08-01
19,20,Pete Fairbanks,TBR,10.2,,,,,,,,,,,,,,5.90, , , , ,-46.85,3.71, , , , , , ,5.0,2022-08-01
20,21,Evan Phillips,LAD,11.2,,,,,,,,,,,,,,5.74, ,6.66, , ,5.14,1.91, , , , , , ,5.0,2022-08-01
21,22,Trevor Gott,MIL,4.2,,,,,,,,,,,,,,5.66, ,0.37, , ,1.39, ,0.79, , , , , ,5.0,2022-08-01
22,23,Greg Weissert,NYY,4.1,,,,,,,,,,,,,,5.65, , , , ,-1.45,7.46, , , ,-1.57, , ,5.0,2022-08-01
23,24,Matt Batten,SDP,1.0,,,,,,,,,,,,,,5.57, , , , , , , , ,1.26, , , ,5.0,2022-08-01
24,25,Ryan Hendrix,CIN,2.0,,,,,,,,,,,,,,5.33, , , , ,-19.57,-6.32, , , ,-0.29, , ,5.0,2022-08-01
25,26,Clayton Kershaw,LAD,4.0,,,,,,,,,,,,,,5.01, , , , , ,0.20,6.78, , ,-144.63, , ,5.0,2022-08-01
26,27,Max Fried,ATL,26.0,,,,,,,,,,,,,,4.83, , , , ,0.72,-13.23,0.86, , ,2.26, , ,5.0,2022-08-01
27,28,Sonny Gray,MIN,26.2,,,,,,,,,,,,,,4.61, ,0.72, , ,-1.86,-1.72,0.92, , ,-1.74, , ,5.0,2022-08-01
28,29,Chris Martin,LAD,11.1,,,,,,,,,,,,,,4.56, ,5.02,-1.21, ,1.64,-22.85,18.65, , , , , ,5.0,2022-08-01
29,30,A.J. Alexy,TEX,2.1,,,,,,,,,,,,,,4.56, , , , , ,12.85,0.45, , ,-5.11, , ,5.0,2022-08-01
0,31,Alex Vesia,LAD,11.0,,,,,,,,,,,,,,4.38, , , , , ,-0.44, , , ,2.80, , ,5.0,2022-08-01
1,32,Caleb Thielbar,MIN,12.0,,,,,,,,,,,,,,4.37, , , , , ,2.56,-0.60, , , , , ,5.0,2022-08-01
2,33,Reynaldo Lopez,CHW,8.1,,,,,,,,,,,,,,4.30, , , , , ,-6.64,5.29, , ,-3.05, , ,5.0,2022-08-01
3,34,Bailey Falter,PHI,18.1,,,,,,,,,,,,,,4.19, , , , ,1.61,2.89,-1.32, , ,-26.76, , ,5.0,2022-08-01
4,35,JoJo Romero,STL,5.0,,,,,,,,,,,,,,4.16, , , , ,4.57,3.26, , , ,5.30, , ,5.0,2022-08-01
5,36,Zack Thompson,STL,2.0,,,,,,,,,,,,,,4.14, ,5.53, , , , ,4.62, , , , , ,5.0,2022-08-01
6,37,Jorge Lopez,MIN,11.0,,,,,,,,,,,,,,4.13, , , , ,-1.02,2.67, ,-1.48, ,3.96, , ,5.0,2022-08-01
7,38,Ryan Thompson,TBR,7.0,,,,,,,,,,,,,,4.04, ,-24.39, , ,-1.01,2.27, , , , , , ,5.0,2022-08-01
8,39,Reiver Sanmartin,CIN,10.1,,,,,,,,,,,,,,4.03, , , , ,2.90,-4.99, , , ,-6.97, , ,5.0,2022-08-01
9,40,Jonathan Loaisiga,NYY,9.2,,,,,,,,,,,,,,3.99, , , , ,1.09, ,5.29, , ,5.59, , ,5.0,2022-08-01
10,41,Joel Payamps,- - -,10.0,,,,,,,,,,,,,,3.91, , , , ,-6.58,3.38, , , ,-0.84, , ,5.0,2022-08-01
11,42,Johnny Cueto,CHW,35.2,,,,,,,,,,,,,,3.87, ,-1.65, , ,-0.84,2.23,-6.63, , ,-0.50, , ,5.0,2022-08-01
12,43,Kyle Muller,ATL,5.0,,,,,,,,,,,,,,3.87, , , , , ,-3.26,2.16, , ,0.98, , ,5.0,2022-08-01
13,44,Hector Neris,HOU,12.1,,,,,,,,,,,,,,3.77, , ,2.21, ,0.32,2.25, , , , , , ,5.0,2022-08-01
14,45,George Kirby,SEA,29.1,,,,,,,,,,,,,,3.77, , , , ,-1.34,0.98,-1.95, , ,-0.39, , ,5.0,2022-08-01
15,46,Buck Farmer,CIN,12.1,,,,,,,,,,,,,,3.74, , , , , ,1.96, , , ,1.37, , ,5.0,2022-08-01
16,47,Joe Barlow,TEX,1.0,,,,,,,,,,,,,,3.73, , , , , ,-4.68, , , , , , ,5.0,2022-08-01
17,48,Luis Castillo,SEA,31.2,,,,,,,,,,,,,,3.69, , , , ,-0.64,0.46, , , ,-1.49, , ,5.0,2022-08-01
18,49,Justin Verlander,HOU,28.0,,,,,,,,,,,,,,3.69, , , , , ,-0.34,2.42, , ,-2.10, , ,5.0,2022-08-01
19,50,Zac Gallen,ARI,40.0,,,,,,,,,,,,,,3.69, ,2.97, , , , , ,-0.92, ,6.19, , ,5.0,2022-08-01
20,51,Tayler Scott,SDP,5.1,,,,,,,,,,,,,,3.61, , , , ,3.53,-4.77, , , ,-1.67, , ,5.0,2022-08-01
21,52,Tyler Mahle,MIN,14.1,,,,,,,,,,,,,,3.51, ,-3.75,2.35, , ,2.50, , , , , , ,5.0,2022-08-01
22,53,Jacob deGrom,NYM,36.1,,,,,,,,,,,,,,3.43, , , , , ,2.86,3.82, , ,0.93, , ,5.0,2022-08-01
23,54,James Karinchak,CLE,12.1,,,,,,,,,,,,,,3.39, , , , , , ,1.65, , , , , ,5.0,2022-08-01
24,55,Robbie Ray,SEA,33.0,,,,,,,,,,,,,,3.37, , , , ,-0.64,1.51, ,-0.27, , , , ,5.0,2022-08-01
25,56,Cal Quantrill,CLE,38.0,,,,,,,,,,,,,,3.34, ,3.97, , ,0.51, ,5.08, , ,0.05, , ,5.0,2022-08-01
26,57,Jordan Montgomery,STL,30.2,,,,,,,,,,,,,,3.34, ,0.58, , ,1.02, ,1.81, , ,2.11, , ,5.0,2022-08-01
27,58,Drew Rasmussen,TBR,34.1,,,,,,,,,,,,,,3.32, ,1.16, , ,10.97,0.65,0.23, , , , , ,5.0,2022-08-01
28,59,Alek Manoah,TOR,29.2,,,,,,,,,,,,,,3.32, , , , ,-0.73,-0.75, , , ,-3.08, , ,5.0,2022-08-01
