#,Name,Team,IP,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,MonthSeason,MonthYear
329,Amir Garrett,CIN,8.2,-1.14, , , , , ,1.93, , , , , , ,5.0,2021-07-01
330,Jose Berrios,MIN,32.0,-1.16, , , , ,1.93, ,-0.83, , ,6.15, , ,5.0,2021-07-01
331,Adbert Alzolay,CHC,28.0,-1.16, ,0.82, , ,-0.09,-1.73,-1.66, , ,-0.30, , ,5.0,2021-07-01
332,Zack Greinke,HOU,27.0,-1.17, , , , ,-0.74,-0.10,-5.15, , ,1.49, , ,5.0,2021-07-01
333,Shohei Ohtani,LAA,20.0,-1.17, ,6.87,4.08, , ,4.67,-1.60, , , , , ,5.0,2021-07-01
334,Ian Krol,DET,6.1,-1.18, ,-1.02, , ,5.99,-0.82,-0.57, , ,-2.30, , ,5.0,2021-07-01
335,Ryan Hendrix,CIN,7.2,-1.18, , , , , ,-1.48, , , , , , ,5.0,2021-07-01
336,Taijuan Walker,NYM,20.0,-1.24, , ,1.79, ,-1.45,-4.73,-3.78, , , , , ,5.0,2021-07-01
337,Alec Mills,CHC,26.1,-1.26, , , , ,0.32,2.80,0.60, , ,0.59, , ,5.0,2021-07-01
338,Jefry Rodriguez,WSN,11.2,-1.30, , , , ,-0.14,0.63,0.40, , ,-7.03, , ,5.0,2021-07-01
339,Keynan Middleton,SEA,7.2,-1.31, , , , , ,-3.07, , , ,-0.11, , ,5.0,2021-07-01
340,Lou Trivino,OAK,11.1,-1.31, ,-0.75, , ,1.06, ,8.78, , ,5.40, , ,5.0,2021-07-01
341,Michael Pineda,MIN,16.1,-1.35, , , , , ,-2.49, , , ,0.06, , ,5.0,2021-07-01
342,Carlos Estevez,COL,11.0,-1.35, , , , , ,-8.77, , , ,3.81, , ,5.0,2021-07-01
343,German Marquez,COL,31.1,-1.35, , , , ,6.75,1.25, ,1.22, ,0.81, , ,5.0,2021-07-01
344,Jake Odorizzi,HOU,25.1,-1.38, ,4.21,0.93, , ,-2.77,-0.33, , , , , ,5.0,2021-07-01
345,Aaron Slegers,LAA,2.1,-1.38, , , , ,-2.40,1.61, , , ,4.57, , ,5.0,2021-07-01
346,Joe Jimenez,DET,11.1,-1.39, , , , , ,-2.57, , , ,0.46, , ,5.0,2021-07-01
347,Shane McClanahan,TBR,20.1,-1.40, , , , , ,-1.15,4.08, , ,-0.01, , ,5.0,2021-07-01
348,Cal Quantrill,CLE,28.1,-1.41, , , , ,0.89,1.00,-1.73, , ,1.54, , ,5.0,2021-07-01
349,Tyler Kinley,COL,8.2,-1.43, , , , , ,-0.41, , , ,2.70, , ,5.0,2021-07-01
350,Ervin Santana,KCR,4.2,-1.44, , , , , ,-8.39, , , ,-12.11, , ,5.0,2021-07-01
351,Jake Woodford,STL,13.2,-1.47, , , , ,-0.36,-4.29,4.34, , ,-9.28, , ,5.0,2021-07-01
352,Will Smith,ATL,10.0,-1.49, , , , , ,1.88,-3.02, , , , , ,5.0,2021-07-01
353,Austin Brice,BOS,2.0,-1.51, , , , ,-5.49, ,6.14, , , , , ,5.0,2021-07-01
354,Spencer Howard,PHI,6.2,-1.58, ,9.70, , , , ,-2.18, , ,-3.32, , ,5.0,2021-07-01
355,Alex Lange,DET,1.0,-1.61, , , , , ,-4.02, , , ,3.72, , ,5.0,2021-07-01
356,Jesse Chavez,ATL,10.2,-1.63, ,4.32, , ,3.46,0.74, , , ,1.58, , ,5.0,2021-07-01
357,Justin Miller,STL,7.2,-1.64, , , , ,2.15,0.42, , , , , , ,5.0,2021-07-01
358,Chase De Jong,PIT,15.0,-1.66, , , , , ,-1.44,0.15, , ,-10.83, , ,5.0,2021-07-01
359,JT Chargois,- - -,8.2,-1.66, , , , ,2.89,0.85, , , , , , ,5.0,2021-07-01
360,Drew Anderson,TEX,3.0,-1.67, , , , , ,4.47,-3.58, , ,5.46, , ,5.0,2021-07-01
361,Jordan Romano,TOR,6.2,-1.70, , , , ,-3.58,-4.14, , , , , , ,5.0,2021-07-01
362,Aaron Nola,PHI,26.0,-1.71, , , , ,2.40, , ,3.17, ,1.10, , ,5.0,2021-07-01
363,Charlie Morton,ATL,29.1,-1.72, ,-0.40, , ,2.51, ,2.39, , ,1.56, , ,5.0,2021-07-01
364,Max Scherzer,WSN,22.2,-1.79, ,-6.93, , , ,4.10,2.02, , ,3.26, , ,5.0,2021-07-01
365,Andrew Miller,STL,7.0,-1.81, , , , ,-8.43,0.64, , , , , , ,5.0,2021-07-01
366,Austin Gomber,COL,12.0,-1.82, , , , , ,1.77, ,2.90, ,1.69, , ,5.0,2021-07-01
367,James Karinchak,CLE,11.0,-1.84, , , , , , ,-1.17, , , , , ,5.0,2021-07-01
368,Kolby Allard,TEX,23.2,-1.86, ,-0.84, , ,-1.02, ,-3.66, , ,-1.10, , ,5.0,2021-07-01
369,Edwin Diaz,NYM,11.0,-1.88, , , , , ,1.00, , , , , , ,5.0,2021-07-01
370,Sandy Leon,MIA,1.2,-1.94, , , , , , , , , , , , ,5.0,2021-07-01
371,James Norwood,SDP,3.0,-1.95, , ,-2.54, ,1.17, , , , , , , ,5.0,2021-07-01
372,Nick Nelson,NYY,1.1,-1.98, , , , , ,12.22,-17.00, , ,-3.05, , ,5.0,2021-07-01
373,Anthony Castro,TOR,2.1,-2.00, , , , , ,-4.46, , , , , , ,5.0,2021-07-01
374,Kyle Gibson,TEX,23.0,-2.03, ,-0.74, , ,-0.64,0.74,-2.98, , ,-3.24, , ,5.0,2021-07-01
375,Alexander Wells,BAL,10.2,-2.05, , , , , ,-0.04,-8.09, , ,2.83, , ,5.0,2021-07-01
376,J.A. Happ,MIN,27.1,-2.09, , , , ,0.01,-4.87,-2.85, , ,-5.60, , ,5.0,2021-07-01
377,Patrick Corbin,WSN,26.1,-2.10, , , , ,0.27,-2.57,-6.68, , ,-6.77, , ,5.0,2021-07-01
378,Kyle Keller,PIT,9.0,-2.13, , , , , , ,0.55, , , , , ,5.0,2021-07-01
379,Ross Stripling,TOR,20.0,-2.15, , , , , ,-2.11, ,2.79, ,0.07, , ,5.0,2021-07-01
380,Hirokazu Sawamura,BOS,7.0,-2.16, , ,3.04, , ,-13.40, , , , , , ,5.0,2021-07-01
381,Adam Morgan,CHC,7.2,-2.18, , , , ,-8.76,1.44,4.97, , ,-6.29, , ,5.0,2021-07-01
382,Chris Martin,ATL,9.1,-2.21, ,3.68, , ,4.48,-9.86, , , ,4.94, , ,5.0,2021-07-01
383,Daniel Bard,COL,9.1,-2.23, , , , ,-2.81,1.96, , , ,-6.53, , ,5.0,2021-07-01
384,Matt Moore,PHI,22.2,-2.24, ,-15.43, , , , , ,-1.54, ,2.22, , ,5.0,2021-07-01
385,Jeff Hoffman,CIN,7.0,-2.24, , , , , ,-2.36,-11.77, , ,2.61, , ,5.0,2021-07-01
386,Cole Sulser,BAL,8.2,-2.28, , , , , ,3.34,-9.78, , ,2.18, , ,5.0,2021-07-01
387,Vladimir Gutierrez,CIN,22.1,-2.32, , , , , ,0.51,-2.53, , ,1.96, , ,5.0,2021-07-01
388,Jacob Barnes,TOR,5.2,-2.37, ,2.69, , , , , , , ,-6.30, , ,5.0,2021-07-01
389,Junior Guerra,LAA,6.1,-2.39, , ,-25.37, ,1.39,0.86,-2.53, , , , , ,5.0,2021-07-01
390,Jonathan Loaisiga,NYY,8.2,-2.48, , , , ,-0.53,-3.18,0.17, , ,5.44, , ,5.0,2021-07-01
391,Rex Brothers,CHC,10.2,-2.49, , , , , ,-0.78, , , , , , ,5.0,2021-07-01
392,Dan Winkler,CHC,7.2,-2.54, ,-2.01, , ,-6.29, ,7.10, , , , , ,5.0,2021-07-01
393,Sean Newcomb,ATL,3.2,-2.56, ,1.84, , , , ,-7.33, , ,20.78, , ,5.0,2021-07-01
394,Alex Reyes,STL,10.0,-2.57, , , , ,2.29,2.07,-4.73, , ,2.96, , ,5.0,2021-07-01
395,Ranger Suarez,PHI,11.1,-2.59, , , , ,3.20,2.18, , , ,-1.28, , ,5.0,2021-07-01
396,Andrew Wantz,LAA,5.1,-2.59, ,1.23, , , ,-2.25, , , ,6.40, , ,5.0,2021-07-01
397,Josh Hader,MIL,5.2,-2.60, , , , , ,1.44, , , ,-7.10, , ,5.0,2021-07-01
398,Yusmeiro Petit,OAK,11.0,-2.63, ,6.08, , , , ,1.28, , ,1.27, , ,5.0,2021-07-01
399,Austin Pruitt,- - -,3.2,-2.70, , , , , ,2.40,0.98, , ,-19.83, , ,5.0,2021-07-01
400,Jose Suarez,LAA,17.0,-2.71, , , , ,0.52, ,0.95, , ,1.68, , ,5.0,2021-07-01
401,Kyle Zimmer,KCR,10.1,-2.82, , , , , ,-2.07,3.58, , ,20.81, , ,5.0,2021-07-01
402,Garrett Richards,BOS,19.2,-2.83, , , , ,5.47,-0.84,0.32, , ,-3.94, , ,5.0,2021-07-01
403,Craig Stammen,SDP,13.1,-2.85, ,5.12, , ,-0.88, , ,-0.28, , , , ,5.0,2021-07-01
404,Luke Jackson,ATL,9.1,-2.89, , , , , ,0.81,4.44, , , , , ,5.0,2021-07-01
405,John Means,BAL,17.2,-2.90, , , , , ,-4.69,3.47, , ,3.01, , ,5.0,2021-07-01
406,Ryan Weathers,SDP,19.1,-2.98, , , , ,-1.17,-1.80, , , ,0.42, , ,5.0,2021-07-01
407,Zach Thompson,MIA,20.2,-3.02, ,0.48, , ,5.59, ,0.23, , ,5.32, , ,5.0,2021-07-01
408,A.J. Minter,ATL,4.1,-3.07, ,-1.46, , , , , , , ,-2.56, , ,5.0,2021-07-01
409,Austin Voth,WSN,7.0,-3.08, ,-4.79, , , , ,-3.06, , , , , ,5.0,2021-07-01
410,DJ Johnson,CLE,1.2,-3.12, , , , , , ,0.46, , ,-0.53, , ,5.0,2021-07-01
411,Sam Howard,PIT,2.2,-3.19, , , , , ,1.89, , , ,5.93, , ,5.0,2021-07-01
412,Yency Almonte,COL,3.0,-3.27, , , , , ,-0.73, , , ,11.02, , ,5.0,2021-07-01
413,Brad Brach,CIN,11.2,-3.29, , , , ,3.85,1.89, , , ,-0.17, , ,5.0,2021-07-01
414,Corey Oswalt,NYM,4.0,-3.31, , , , , ,-7.24, , , ,11.45, , ,5.0,2021-07-01
415,JC Mejia,CLE,21.1,-3.33, , , , ,-2.08,-0.89,1.36, , ,-7.34, , ,5.0,2021-07-01
416,Josh Tomlin,ATL,10.1,-3.35, ,0.29, , , , ,-0.22, , ,-7.07, , ,5.0,2021-07-01
417,Kyle Crick,PIT,3.1,-3.42, , , , ,3.12,-2.47, , , , , , ,5.0,2021-07-01
418,Zach Plesac,CLE,21.2,-3.48, , , , , ,1.78,-4.30, , ,2.19, , ,5.0,2021-07-01
419,Brett Phillips,TBR,1.0,-3.58, , , , , , , , ,-3.28, , , ,5.0,2021-07-01
420,Francisco Mejia,TBR,1.0,-3.58, , , , , ,15.89,-4.20, , , , , ,5.0,2021-07-01
421,Alex Young,ARI,3.0,-3.58, ,-12.10, , ,2.14, ,-0.06, , ,-41.12, , ,5.0,2021-07-01
422,Patrick Murphy,TOR,2.2,-3.71, , , , ,3.16, ,-0.58, , ,-3.15, , ,5.0,2021-07-01
423,Albert Abreu,NYY,1.2,-3.73, , , , ,-10.84,0.24, , , ,-7.59, , ,5.0,2021-07-01
424,Caleb Smith,ARI,19.2,-3.75, , , , , ,2.06,-5.61, , ,1.36, , ,5.0,2021-07-01
425,Logan Webb,SFG,18.0,-3.79, ,-1.15, , ,0.72,3.94, , , ,2.05, , ,5.0,2021-07-01
426,Adam Wainwright,STL,33.0,-3.79, ,0.24, , ,1.78, ,2.10, , ,-2.57, , ,5.0,2021-07-01
427,Yu Darvish,SDP,25.2,-3.79, ,0.39,-4.30, ,-1.66,-1.59,1.06,-6.83, , , , ,5.0,2021-07-01
428,Ryan Burr,CHW,9.1,-3.82, ,1.06, , , ,-4.51, , , , , , ,5.0,2021-07-01
429,Mike Tauchman,SFG,1.0,-3.83, , , , , , , , , , , , ,5.0,2021-07-01
430,Derek Holland,DET,7.1,-3.84, , , , ,-0.17, , ,1.83, ,0.53, , ,5.0,2021-07-01
431,Sandy Alcantara,MIA,19.0,-3.92, , , , ,1.92,0.30,0.26, , ,-3.60, , ,5.0,2021-07-01
432,Taylor Widener,ARI,12.2,-3.94, , , , , ,-0.43, , , ,0.84, , ,5.0,2021-07-01
433,Max Kranick,PIT,11.0,-3.98, , , , , ,-3.93,-0.24, , ,-0.19, , ,5.0,2021-07-01
434,Anthony Bender,MIA,14.2,-4.02, , , , ,-0.74,-0.26, , , ,-13.27, , ,5.0,2021-07-01
435,Jake Cousins,MIL,9.0,-4.02, , , , ,3.77,3.10, , , , , , ,5.0,2021-07-01
436,Ross Detwiler,MIA,8.2,-4.02, ,-7.33, , ,-2.97, ,-14.30, , ,-9.17, , ,5.0,2021-07-01
437,Justin Wilson,- - -,4.2,-4.04, ,3.55, , , ,-0.82, , , , , , ,5.0,2021-07-01
438,Josiah Gray,LAD,8.0,-4.16, , , , , ,5.00,-0.96, , ,-0.33, , ,5.0,2021-07-01
439,Humberto Castellanos,ARI,5.1,-4.26, , , , ,9.53,-4.40,2.06, , ,-15.54, , ,5.0,2021-07-01
440,Rafael Montero,SEA,8.2,-4.31, , , , ,-2.29,0.04, , , ,-0.49, , ,5.0,2021-07-01
441,Asher Wojciechowski,NYY,4.0,-4.33, ,-3.97, , , ,3.43, , , , , , ,5.0,2021-07-01
442,Robert Stock,NYM,5.0,-4.34, ,14.79, , , ,1.86,4.11, , ,1.39, , ,5.0,2021-07-01
443,Anthony Kay,TOR,3.2,-4.37, , , , , ,-18.06,-0.95, , ,-3.39, , ,5.0,2021-07-01
444,Thomas Eshelman,BAL,9.0,-4.42, , , , ,-2.31,-7.98,5.39, , ,-3.03, , ,5.0,2021-07-01
445,Jake Faria,ARI,13.0,-4.48, , ,4.69, , ,4.75,-2.03, , , , , ,5.0,2021-07-01
446,Sammy Long,SFG,6.1,-4.49, , , , ,31.38,-2.67,-0.48, , ,0.17, , ,5.0,2021-07-01
447,John Nogowski,PIT,2.0,-4.53, , , , , , ,-17.36, , , , , ,5.0,2021-07-01
448,Anthony Banda,NYM,7.1,-4.56, ,-11.60, , , , , , , ,-0.81, , ,5.0,2021-07-01
449,Ralph Garza,HOU,1.2,-4.58, ,-6.30, , ,7.42,-2.18,1.46, , ,-9.18, , ,5.0,2021-07-01
450,Thomas Hatch,TOR,3.2,-4.75, ,-3.06, , ,2.77, , , , ,-2.87, , ,5.0,2021-07-01
451,Tarik Skubal,DET,27.2,-4.80, ,0.00, , ,0.42,2.17, ,1.67, ,0.49, , ,5.0,2021-07-01
452,Jerad Eickhoff,NYM,9.2,-4.81, , , , , ,-2.78,-3.63, , ,-7.22, , ,5.0,2021-07-01
453,Martin Perez,BOS,23.0,-4.85, ,-3.90, , ,-0.78, ,-0.41, , ,0.27, , ,5.0,2021-07-01
454,Jorge Alcala,MIN,10.1,-4.86, , , , ,-0.91,1.02, , , ,-3.39, , ,5.0,2021-07-01
455,Michael Lorenzen,CIN,3.0,-4.94, ,5.56, , ,2.37,0.51, , , ,8.23, , ,5.0,2021-07-01
456,Vince Velasquez,PHI,17.2,-4.99, , , , ,4.53,-3.61, ,-3.30, ,-2.09, , ,5.0,2021-07-01
457,Andrew Bellatti,MIA,2.1,-5.02, , , , , ,-1.59, , , ,-0.63, , ,5.0,2021-07-01
458,Marco Gonzales,SEA,19.2,-5.06, ,-0.81, , ,-6.32, ,0.66, , ,0.56, , ,5.0,2021-07-01
459,Art Warren,CIN,3.0,-5.14, , , , , ,2.78, , , , , , ,5.0,2021-07-01
460,Trevor Megill,CHC,1.2,-5.19, , , , ,4.15,20.69, ,-5.73, , , , ,5.0,2021-07-01
461,Yimi Garcia,- - -,7.1,-5.25, , , , ,8.48,-2.59,5.11, , ,10.75, , ,5.0,2021-07-01
462,Conner Greene,BAL,2.0,-5.40, , , , ,2.33,0.73,6.23, , ,7.58, , ,5.0,2021-07-01
463,Tanner Rainey,WSN,0.1,-5.42, , , , , ,-8.43, , , , , , ,5.0,2021-07-01
464,Tyler Beede,SFG,1.0,-5.49, , , , , , ,-7.30, , ,2.67, , ,5.0,2021-07-01
465,Greg Holland,KCR,10.1,-5.53, , , , , ,2.31,2.07, , , , , ,5.0,2021-07-01
466,Sergio Romo,OAK,12.2,-5.96, , , , ,2.94,6.04, , , ,3.45, , ,5.0,2021-07-01
467,Kyle Ryan,CHC,6.1,-6.05, ,-5.91, , ,2.58, ,5.25, , , , , ,5.0,2021-07-01
468,Matt Andriese,BOS,3.1,-6.57, ,-2.85, , ,1.09, ,2.15, , ,-0.56, , ,5.0,2021-07-01
469,Logan Allen,CLE,3.1,-6.59, , , , , ,-2.31,6.96, , ,1.60, , ,5.0,2021-07-01
470,Mark Melancon,SDP,11.0,-6.59, ,1.58, , , , , ,-0.04, , , , ,5.0,2021-07-01
471,Dennis Santana,TEX,13.1,-6.63, , , , ,4.22,0.06, , , ,3.13, , ,5.0,2021-07-01
472,Jace Fry,CHW,2.0,-6.67, ,-9.49, , ,7.96, ,-4.32, , ,-2.85, , ,5.0,2021-07-01
473,Miguel Diaz,SDP,4.2,-7.26, , , , , , , , , ,3.84, , ,5.0,2021-07-01
474,Miguel Sanchez,MIL,10.1,-7.52, , , , , ,0.27, , , ,4.89, , ,5.0,2021-07-01
475,Ronald Torreyes,PHI,2.2,-7.52, , , , , , , , , , , , ,5.0,2021-07-01
476,Griffin Canning,LAA,2.2,-7.57, , , , , ,-4.72,-16.81, , ,6.77, , ,5.0,2021-07-01
477,J.B. Bukauskas,ARI,7.0,-7.73, , , , , ,2.03, , , ,3.88, , ,5.0,2021-07-01
478,Joely Rodriguez,TEX,5.0,-7.93, , , , ,0.58,-4.45, , , ,-2.89, , ,5.0,2021-07-01
479,Cory Abbott,CHC,4.0,-8.51, , , , , ,-1.63,3.24, , ,-1.98, , ,5.0,2021-07-01
480,Trent Thornton,TOR,2.1,-8.79, ,-3.58, , , ,-1.45,-3.19, , ,4.66, , ,5.0,2021-07-01
481,Brady Singer,KCR,11.0,-8.91, , , , ,-1.28,-0.60, , , ,5.32, , ,5.0,2021-07-01
482,Nick Sandlin,CLE,9.0,-9.02, , ,-1.02, ,4.52,0.24, , , , , , ,5.0,2021-07-01
483,Edgar Garcia,CIN,4.1,-9.18, , , , ,-6.21,-4.39, , , ,4.84, , ,5.0,2021-07-01
484,Mike Foltynewicz,TEX,19.0,-9.28, , , , ,-4.06,-5.96,3.11, , ,3.00, , ,5.0,2021-07-01
485,Shaun Anderson,BAL,7.2,-9.41, , , , ,-3.08,-1.27,4.51, , ,-39.31, , ,5.0,2021-07-01
486,Gabe Klobosits,WSN,0.2,-9.43, , , , , ,4.11, , , , , , ,5.0,2021-07-01
487,Carlos Carrasco,NYM,4.0,-9.63, , , , ,6.85,5.01,-3.58, , ,-1.54, , ,5.0,2021-07-01
488,Joe Smith,- - -,6.0,-10.18, , , , ,1.16,1.16, , , ,14.18, , ,5.0,2021-07-01
489,Edgar Santana,ATL,11.0,-10.80, , , , ,0.40,5.64, , , , , , ,5.0,2021-07-01
490,Joe Mantiply,ARI,6.1,-10.98, , , , ,-6.25, ,-4.55, , ,9.19, , ,5.0,2021-07-01
491,Darren O'Day,NYY,0.2,-11.12, , , , , ,-1.02, , , , , , ,5.0,2021-07-01
492,Josh Reddick,ARI,0.2,-11.24, , , , , ,-4.02, , , , , , ,5.0,2021-07-01
493,Jordan Weems,ARI,1.1,-11.27, , , , , ,1.04,-9.18, , ,-5.64, , ,5.0,2021-07-01
494,Alex Colome,MIN,9.2,-11.52, ,2.01, , ,2.62,-6.60, , , , , , ,5.0,2021-07-01
495,Zac Rosscup,COL,2.0,-11.66, , , , , ,-7.58,3.79, , , , , ,5.0,2021-07-01
496,Darren McCaughan,SEA,9.0,-12.43, , , , ,0.62,2.59, , , ,-9.75, , ,5.0,2021-07-01
497,Josh Osich,CIN,8.2,-12.58, ,0.85, , ,2.15,-3.58, , , ,-7.77, , ,5.0,2021-07-01
498,Justus Sheffield,SEA,1.2,-12.78, , , , ,-6.23,-2.51, , , ,-4.76, , ,5.0,2021-07-01
499,Tyler Chatwood,TOR,0.2,-13.04, ,0.04, , ,-2.81, ,-3.58, , ,-4.59, , ,5.0,2021-07-01
500,Luis Oviedo,PIT,1.0,-13.94, , , , , ,-1.55,-2.69, , ,0.72, , ,5.0,2021-07-01
501,Nick Ramirez,SDP,4.0,-14.92, ,2.03, , ,2.06,-20.18, , , ,-5.17, , ,5.0,2021-07-01
502,Wandy Peralta,NYY,2.0,-17.81, , , , ,-7.78,6.47, , , ,7.03, , ,5.0,2021-07-01
503,Brooks Raley,HOU,2.1,-20.20, ,-5.93, , ,-4.63,2.79,-0.03, , ,-20.88, , ,5.0,2021-07-01
504,Alex Claudio,LAA,3.0,-23.01, , , , ,-3.71,3.50, , , ,-9.40, , ,5.0,2021-07-01
505,Corbin Burnes,MIL,31.1,-23.52, ,2.39, , ,0.20,1.19,1.55, , ,-1.01, , ,5.0,2021-07-01
506,Kyle Lobstein,WSN,1.0,-26.51, , , , ,15.55,-5.21,7.09, , ,-15.88, , ,5.0,2021-07-01
507,Jesus Tinoco,COL,1.1,-27.06, , , , ,-11.51,-3.73, , , , , , ,5.0,2021-07-01
508,Tayler Saucedo,TOR,9.1,-45.03, , , , ,2.16,3.95,3.06, , ,0.79, , ,5.0,2021-07-01
509,Carlos Martinez,STL,3.1,-71.50, ,3.47, , ,8.79,-1.20,0.18, , ,14.46, , ,5.0,2021-07-01
510,Kenley Jansen,LAD,7.2, , ,-2.32, , ,-4.29,-3.50, , , , , , ,5.0,2021-07-01
511,T.J. McFarland,STL,6.2, , , , , ,2.22,-22.93, , , ,-0.25, , ,5.0,2021-07-01
512,Zack Britton,NYY,6.0, , , , , ,-1.35,5.11, , , , , , ,5.0,2021-07-01
513,Jake Arrieta,CHC,5.2, , , , , ,-11.42,-0.87,3.94, , ,2.14, , ,5.0,2021-07-01
514,Rafael Dolis,TOR,6.1, , , ,-0.95, ,1.44,1.68, , , , , , ,5.0,2021-07-01
515,Richard Bleier,MIA,12.2, , ,4.57, , ,2.20,2.37, , , , , , ,5.0,2021-07-01
516,Eric Sogard,CHC,1.0, , , , , , ,-11.55, , , , , , ,5.0,2021-07-01
517,Bryan Shaw,CLE,14.1, , ,-0.51, , , ,-9.63,-6.89, , , , , ,5.0,2021-07-01
518,Lucas Luetge,NYY,9.0, , ,-0.45, , , ,-0.88,3.36, , , , , ,5.0,2021-07-01
519,Ryan Weber,SEA,3.0, , , , , ,3.02, ,-9.40, , ,6.03, , ,5.0,2021-07-01
520,Aaron Loup,NYM,10.1, , ,1.76, , ,0.31, ,5.32, , ,5.56, , ,5.0,2021-07-01
521,Scott Alexander,LAD,3.2, , , , , ,-2.98,-2.25, , , ,-10.47, , ,5.0,2021-07-01
522,R.J. Alaniz,CIN,2.2, , , , , ,-0.93,-1.55, , , ,-0.29, , ,5.0,2021-07-01
523,Casey Sadler,SEA,3.2, , ,-1.25, , ,1.76, ,-0.26, , , , , ,5.0,2021-07-01
524,Ryan Sherriff,TBR,3.1, , , , , ,1.95,3.31, , , , , , ,5.0,2021-07-01
525,Zach Davies,CHC,25.1, , ,2.46, , ,-1.36, ,-6.41, , ,-0.64, , ,5.0,2021-07-01
526,Hoby Milner,MIL,1.0, , , , , ,-5.84, ,-5.36, , ,5.47, , ,5.0,2021-07-01
527,Steven Matz,TOR,18.0, , , , , ,-0.04,-11.67,-4.59, , ,1.20, , ,5.0,2021-07-01
528,Pierce Johnson,SDP,12.0, , , , , ,0.42, ,0.87, , , , , ,5.0,2021-07-01
529,Taylor Rogers,MIN,8.1, , , , , ,-1.71,1.40, , , , , , ,5.0,2021-07-01
530,Clay Holmes,- - -,9.2, , , , , ,0.42,3.85,-5.28, , , , , ,5.0,2021-07-01
531,Alex Wood,SFG,27.1, , , , , ,0.92,1.36, , , ,-6.51, , ,5.0,2021-07-01
532,Lance McCullers Jr.,HOU,30.1, , , , , ,-1.33,2.85, ,-0.62, ,-2.93, , ,5.0,2021-07-01
533,Sam Moll,OAK,2.2, , , , , ,-0.13,2.71, , , , , , ,5.0,2021-07-01
534,Andrew Knapp,PHI,0.1, , , , , , ,5.51, , , , , , ,5.0,2021-07-01
535,Kyle Finnegan,WSN,11.2, , , ,-1.04, ,2.57,2.40, , , , , , ,5.0,2021-07-01
536,Tim Mayza,TOR,8.2, , , , , ,3.38,6.67, , , , , , ,5.0,2021-07-01
537,Kohl Stewart,CHC,1.0, , ,-2.99, , ,-12.12,1.12,6.60, , , , , ,5.0,2021-07-01
538,Phillips Valdez,BOS,7.0, , , , , ,1.96,-9.10, , , ,0.17, , ,5.0,2021-07-01
539,Miguel Castro,NYM,11.0, , , , , ,-1.86,0.29, , , ,2.00, , ,5.0,2021-07-01
540,Wander Suero,WSN,10.2, , ,-4.53, , , , ,-2.52, , ,5.67, , ,5.0,2021-07-01
541,Sean Manaea,OAK,30.0, , , , , ,-0.40, ,1.50, , ,2.44, , ,5.0,2021-07-01
542,Stefan Crichton,ARI,0.0, , , , , ,-38.59, ,1.51, , ,-4.02, , ,5.0,2021-07-01
543,Aaron Bummer,CHW,4.1, , ,-1.70, , ,0.99,-0.53, , , ,4.11, , ,5.0,2021-07-01
544,Sam Clay,WSN,9.1, , , , , ,-1.45,-5.15, , , ,-3.29, , ,5.0,2021-07-01
545,Ryan Borucki,TOR,4.1, , , , , ,-1.11,-2.83, , , ,2.60, , ,5.0,2021-07-01
546,Victor Gonzalez,LAD,6.1, , , , , ,-5.25,-3.29, , , ,14.09, , ,5.0,2021-07-01
547,Ryan Yarbrough,TBR,27.2, , ,-0.58, , ,0.23, ,3.25, , ,-0.42, , ,5.0,2021-07-01
548,Justin Lawrence,COL,6.1, , , , , ,-1.77,-2.33, , , , , , ,5.0,2021-07-01
549,Jeffrey Springs,TBR,10.1, , , , , ,0.19,-3.17, , , ,1.70, , ,5.0,2021-07-01
550,Junior Fernandez,STL,2.1, , , , , ,-9.26,-11.58, , , ,7.00, , ,5.0,2021-07-01
551,Dane Dunning,TEX,20.0, , ,-0.28, , ,3.98,-3.39, ,-3.34, ,-4.28, , ,5.0,2021-07-01
552,Bryan Garcia,DET,2.0, , , , , ,-8.09,-17.26, , , ,-16.32, , ,5.0,2021-07-01
553,Sean Poppen,TBR,0.2, , , , , ,4.65,4.25, , , , , , ,5.0,2021-07-01
554,Riley Smith,ARI,6.0, , ,-7.38, , ,0.47, ,-0.17, , ,-1.27, , ,5.0,2021-07-01
555,Charlie Barnes,MIN,4.2, , , , , ,0.71,-37.60,-1.02, , ,5.02, , ,5.0,2021-07-01
556,Andre Scrubb,HOU,3.0, , ,4.72, , , ,-10.65, ,5.86, , , , ,5.0,2021-07-01
557,Edwin Uceta,LAD,3.1, , , , , ,-1.17, ,-2.47, , ,-2.17, , ,5.0,2021-07-01
558,Cristopher Sanchez,PHI,6.1, , , , , ,-2.70,-6.35, , , ,-4.86, , ,5.0,2021-07-01
559,Emmanuel Clase,CLE,11.0, , ,-0.01, , , ,3.80, , , , , , ,5.0,2021-07-01
560,Mason Thompson,SDP,1.0, , , , , ,-5.19, , , , ,-2.18, , ,5.0,2021-07-01
561,John King,TEX,5.0, , ,6.76, , ,-2.31,0.26, , , ,-3.56, , ,5.0,2021-07-01
562,Brett de Geus,ARI,9.0, , ,4.90, , ,-1.52, ,-6.95, , , , , ,5.0,2021-07-01
1,Jake Reed,NYM,4.0,19.08, , , , ,3.66,3.42, , , , , , ,6.0,2021-08-01
