#,Name,Team,IP,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,Year,YearDate
465,Collin Wiles,OAK,9.2,-0.71, ,-2.25, , ,3.61,2.18,2.71, , ,-10.83, , ,2022.0,2022-01-01
466,Daniel Lynch,KCR,131.2,-0.74, , , , ,-0.08,-1.12, ,-1.02, ,-0.38, , ,2022.0,2022-01-01
467,Brent Suter,MIL,66.2,-0.74, , , , ,0.82,-5.86,1.22, , ,2.52, , ,2022.0,2022-01-01
468,Luke Weaver,- - -,35.2,-0.74, ,-14.56, , ,1.97,-3.62,4.49, , ,-1.06, , ,2022.0,2022-01-01
469,Arodys Vizcaino,KCR,5.2,-0.75, , , , ,2.40,1.33, , , ,-72.39, , ,2022.0,2022-01-01
470,Dany Jimenez,OAK,34.1,-0.76, ,2.19, , , ,2.84, , , , , , ,2022.0,2022-01-01
471,Kodi Whitley,STL,12.2,-0.76, , , , , ,0.95, , , ,-1.24, , ,2022.0,2022-01-01
472,Frankie Montas,- - -,144.1,-0.77, ,1.41,0.68, ,0.17,-0.21, , , , , , ,2022.0,2022-01-01
473,Jackson Tetreault,WSN,21.0,-0.77, ,-0.82, , , , ,-5.67, , ,-0.12, , ,2022.0,2022-01-01
474,Kaleb Ort,BOS,28.1,-0.77, , , , ,24.80,-0.97, , , ,-4.38, , ,2022.0,2022-01-01
475,Chase De Jong,PIT,71.2,-0.78, , , , ,-4.16,1.44,0.58, , ,8.83, , ,2022.0,2022-01-01
476,Adam Wainwright,STL,191.2,-0.78, ,0.31, , ,-0.16, ,0.53, , ,0.01, , ,2022.0,2022-01-01
477,Connor Brogdon,PHI,44.0,-0.79, ,0.98, , , , , , , ,-0.10, , ,2022.0,2022-01-01
478,Fernando Cruz,CIN,14.2,-0.80, , ,3.39, ,11.14,0.13, , , , , , ,2022.0,2022-01-01
479,Genesis Cabrera,STL,44.2,-0.80, , , , ,-0.75,2.45,1.97, , ,-2.93, , ,2022.0,2022-01-01
480,Devin Smeltzer,MIN,70.1,-0.80, ,1.29, , ,2.17,-0.68,-0.64, , ,1.15, , ,2022.0,2022-01-01
481,Luke Farrell,- - -,15.0,-0.80, , , , , ,-1.40,-1.51, , ,1.01, , ,2022.0,2022-01-01
482,Matt Brash,SEA,50.2,-0.81, , , , , ,0.23, ,1.63, ,-3.73, , ,2022.0,2022-01-01
483,Ryan Castellani,OAK,2.2,-0.81, , , , ,-0.89,7.86,-2.84, , , , , ,2022.0,2022-01-01
484,Jordan Montgomery,- - -,178.1,-0.81, ,-1.15, , ,1.44, ,0.19, , ,0.56, , ,2022.0,2022-01-01
485,Paolo Espino,WSN,113.1,-0.81, , , , , ,-1.85,-0.34, , ,-1.86, , ,2022.0,2022-01-01
486,Carlos Carrasco,NYM,152.0,-0.82, , , , ,-1.77,0.96,-1.73, , ,0.96, , ,2022.0,2022-01-01
487,Charlie Morton,ATL,172.0,-0.82, ,-0.93, , ,0.05, ,0.78, , ,-0.16, , ,2022.0,2022-01-01
488,Drew Hutchison,DET,105.1,-0.82, , , , ,1.97,-0.20, , , ,-2.52, , ,2022.0,2022-01-01
489,Jay Jackson,ATL,1.1,-0.82, , , , , ,7.71, , , , , , ,2022.0,2022-01-01
490,Chris Flexen,SEA,137.2,-0.83, ,0.22, , , ,3.96,-7.77, , ,0.71, , ,2022.0,2022-01-01
491,Matt Wisler,TBR,44.0,-0.85, , , , , ,1.01, , , , , , ,2022.0,2022-01-01
492,Zach Plesac,CLE,131.2,-0.86, , , , ,-21.63,0.79,-0.83, , ,-0.11, , ,2022.0,2022-01-01
493,Pierce Johnson,SDP,14.1,-0.87, , , , , , ,0.82, , , , , ,2022.0,2022-01-01
494,Adrian Houser,MIL,102.2,-0.87, , , , ,-0.05,1.60,-1.35, , ,-0.14, , ,2022.0,2022-01-01
495,Jose Suarez,LAA,109.0,-0.88, , , , ,4.46,0.64,0.13, , ,-0.69, , ,2022.0,2022-01-01
496,Davis Martin,CHW,63.1,-0.89, , , , , ,0.56,-0.16, , ,-0.04, , ,2022.0,2022-01-01
497,Jon Heasley,KCR,104.0,-0.89, , , , ,-2.39,-1.41,-0.39, , ,-1.25, , ,2022.0,2022-01-01
498,Max Castillo,- - -,39.1,-0.89, , , , ,-3.65,-1.44,-0.06, , ,0.75, , ,2022.0,2022-01-01
499,Logan Webb,SFG,192.1,-0.90, , , , ,0.51,0.34, , , ,1.36, , ,2022.0,2022-01-01
500,Spenser Watkins,BAL,105.1,-0.94, ,-0.42, , ,1.34,1.46,-2.34, , ,-3.25, , ,2022.0,2022-01-01
501,Trevor Richards,TOR,64.0,-0.94, , , , , , ,-2.23, , ,1.44, , ,2022.0,2022-01-01
502,Ryan Brasier,BOS,62.1,-0.94, , , , ,-3.50,0.96, , , ,-2.63, , ,2022.0,2022-01-01
503,Shane Baz,TBR,27.0,-0.96, , , , , ,1.31,-1.87, , ,-0.52, , ,2022.0,2022-01-01
504,Caleb Smith,ARI,70.0,-0.96, , , , , ,-0.78,-2.85, , ,1.88, , ,2022.0,2022-01-01
505,Victor Arano,WSN,42.0,-0.98, , , , ,-0.25,-0.36, , , , , , ,2022.0,2022-01-01
506,Sammy Long,SFG,42.1,-0.98, , , , ,4.52, ,-0.40, , ,-0.78, , ,2022.0,2022-01-01
507,Sam Coonrod,PHI,12.2,-0.99, , , , ,-1.74,3.15,-4.99, , ,0.99, , ,2022.0,2022-01-01
508,Spencer Patton,TEX,7.0,-0.99, , ,-3.38, , ,2.92, , , , , , ,2022.0,2022-01-01
509,JP Sears,- - -,70.0,-1.00, , , , , ,1.83, , , ,2.12, , ,2022.0,2022-01-01
510,Kody Clemens,DET,7.0,-1.01, , , , , , , , ,-1.50, , , ,2022.0,2022-01-01
511,Trevor Rogers,MIA,107.0,-1.02, , , , ,-15.40,-0.42, , , ,-0.32, , ,2022.0,2022-01-01
512,Raynel Espinal,CIN,4.2,-1.04, , , , , ,-9.29, , , ,0.50, , ,2022.0,2022-01-01
513,Kervin Castro,- - -,12.1,-1.05, ,-1.97, , , , ,-2.92, , , , , ,2022.0,2022-01-01
514,Paul Blackburn,OAK,111.1,-1.06, ,-1.17, , ,-0.27,-1.97,1.19, , ,-0.42, , ,2022.0,2022-01-01
515,Parker Mushinski,HOU,7.1,-1.08, ,4.69, , , ,-4.47,3.03, , ,0.74, , ,2022.0,2022-01-01
516,Norge Ruiz,OAK,19.0,-1.09, , , , , ,-3.32, , , ,-1.75, , ,2022.0,2022-01-01
517,Luis Gonzalez,SFG,6.1,-1.10, , , , , , , , ,-1.90, , , ,2022.0,2022-01-01
518,Ryan Pressly,HOU,48.1,-1.11, , , , , ,3.93,3.14, , ,3.34, , ,2022.0,2022-01-01
519,Rich Hill,BOS,124.1,-1.13, ,0.87, , ,-16.07,-0.60,0.17, , ,1.79, , ,2022.0,2022-01-01
520,Zac Lowther,BAL,5.1,-1.14, , , , , ,-8.15,-1.70, , ,-0.66, , ,2022.0,2022-01-01
521,Kolby Allard,TEX,21.0,-1.14, ,-4.53, , , , ,-1.71, , ,-1.05, , ,2022.0,2022-01-01
522,Spencer Howard,TEX,37.2,-1.15, ,-4.51, , , , ,0.97, , ,-10.65, , ,2022.0,2022-01-01
523,Drew Steckenrider,SEA,14.1,-1.15, , , , , ,-10.39,-2.35, , ,-2.67, , ,2022.0,2022-01-01
524,Josh Sborz,TEX,22.1,-1.16, , , , , ,-0.34,-2.10, , , , , ,2022.0,2022-01-01
525,Jose Ruiz,CHW,60.2,-1.17, , , , , , ,1.11, , ,-0.36, , ,2022.0,2022-01-01
526,Cody Poteet,MIA,28.0,-1.19, , , , ,-2.22,-1.58,1.94, , ,2.08, , ,2022.0,2022-01-01
527,Kyle Bradish,BAL,117.2,-1.20, , , , ,-1.16,0.51,0.23, , ,1.06, , ,2022.0,2022-01-01
528,Erasmo Ramirez,WSN,86.1,-1.21, ,1.82, , ,-0.93,0.62,2.61, , ,2.65, , ,2022.0,2022-01-01
529,Ross Detwiler,CIN,26.1,-1.24, ,-1.50, , ,-0.27, ,0.21, , ,-2.75, , ,2022.0,2022-01-01
530,Packy Naughton,STL,32.0,-1.27, , , , ,2.77,-2.21,-5.82, , ,-0.31, , ,2022.0,2022-01-01
531,Max Kranick,PIT,5.0,-1.27, , , , , ,0.56,7.10, , , , , ,2022.0,2022-01-01
532,Cody Stashak,MIN,16.1,-1.27, , , , , ,2.94, , , ,4.32, , ,2022.0,2022-01-01
533,Edward Cabrera,MIA,71.2,-1.28, , , , ,-1.18,1.13,1.76, , ,1.74, , ,2022.0,2022-01-01
534,Marcos Diplan,BAL,5.2,-1.30, , , , , ,1.43,2.76, , ,0.11, , ,2022.0,2022-01-01
535,Nate Fisher,NYM,3.0,-1.32, , , , , ,1.71,0.17, , ,13.39, , ,2022.0,2022-01-01
536,Joan Adon,WSN,64.2,-1.33, , , , ,2.05,1.20,-2.63, , ,-1.62, , ,2022.0,2022-01-01
537,Cam Vieaux,PIT,8.2,-1.33, , , , , ,-3.21, , , ,-6.55, , ,2022.0,2022-01-01
538,Yusei Kikuchi,TOR,100.2,-1.33, ,-2.61, , , ,-1.62, , , ,1.92, , ,2022.0,2022-01-01
539,Josh Winckowski,BOS,70.1,-1.36, ,-0.12, , ,-1.51,-1.00, , , ,-0.07, , ,2022.0,2022-01-01
540,Hyun-Jin Ryu,TOR,27.0,-1.37, ,-2.16, , , , ,0.12, , ,-0.52, , ,2022.0,2022-01-01
541,Michael Wacha,BOS,127.1,-1.41, ,1.36, , ,2.63, ,-2.18, , ,1.09, , ,2022.0,2022-01-01
542,German Marquez,COL,181.2,-1.41, , , , ,-0.21,-0.95, ,1.05, ,-3.74, , ,2022.0,2022-01-01
543,Beau Sulser,- - -,22.1,-1.44, ,0.60, , ,0.96, ,-5.00, , ,-2.78, , ,2022.0,2022-01-01
544,Kyle Barraclough,LAA,9.0,-1.45, ,6.02, , , ,2.22, , , , , , ,2022.0,2022-01-01
545,Anthony Bass,- - -,70.1,-1.45, , ,-1.01, ,2.81,1.27, , , , , , ,2022.0,2022-01-01
546,Harold Castro,DET,4.0,-1.46, , , , , , , , ,-3.01, , , ,2022.0,2022-01-01
547,Dereck Rodriguez,MIN,7.2,-1.47, ,-3.16, , ,0.88, ,3.69, , ,-14.03, , ,2022.0,2022-01-01
548,Ethan Small,MIL,6.1,-1.47, , , , , ,-2.16, , , ,-4.33, , ,2022.0,2022-01-01
549,Daniel Bard,COL,60.1,-1.49, , , , ,1.18,2.14, , , ,3.78, , ,2022.0,2022-01-01
550,Andres Munoz,SEA,65.0,-1.55, , , , , ,3.40, , , , , , ,2022.0,2022-01-01
551,Antonio Senzatela,COL,92.1,-1.59, , , , ,1.65,-2.32,3.52, , ,-0.80, , ,2022.0,2022-01-01
552,Austin Gomber,COL,124.2,-1.60, , , , , ,0.45, ,-0.65, ,0.75, , ,2022.0,2022-01-01
553,Will Smith,- - -,59.0,-1.60, , , , , ,0.75,-4.11, , ,5.84, , ,2022.0,2022-01-01
554,Patrick Sandoval,LAA,148.2,-1.60, , , , ,1.86,2.03,0.52, , ,-0.38, , ,2022.0,2022-01-01
555,Javier Assad,CHC,37.2,-1.62, ,0.06, , ,1.90,-1.46,-1.21, , ,-3.79, , ,2022.0,2022-01-01
556,Mike Minor,CIN,98.0,-1.63, , , , ,5.99,-0.55, ,-1.70, ,-1.84, , ,2022.0,2022-01-01
557,Chris Archer,MIN,102.2,-1.63, , , , , ,1.08,0.87, , ,0.38, , ,2022.0,2022-01-01
558,Patrick Corbin,WSN,152.2,-1.64, , , , ,-0.82,-2.73,3.99, , ,-1.70, , ,2022.0,2022-01-01
559,Carlos Hernandez,KCR,56.0,-1.65, , ,-2.44, ,-2.49,-2.87, ,1.29, , , , ,2022.0,2022-01-01
560,Kutter Crawford,BOS,77.1,-1.65, ,-0.03, , , ,1.81,-0.44, , ,-1.43, , ,2022.0,2022-01-01
561,Eric Stout,- - -,22.1,-1.69, , , , , ,-0.72,0.73, , ,-0.82, , ,2022.0,2022-01-01
562,Michael Fulmer,- - -,63.2,-1.69, , , , ,0.08,1.15,-9.21, , ,-1.41, , ,2022.0,2022-01-01
563,Kirk McCarty,CLE,37.2,-1.69, ,1.97, , ,6.25,-4.92,-3.40, , ,-6.72, , ,2022.0,2022-01-01
564,Ken Waldichuk,OAK,34.2,-1.70, , , , , ,1.15,1.76, , ,2.21, , ,2022.0,2022-01-01
565,Jose Urena,- - -,97.0,-1.72, , , , ,-0.23,-0.15, , , ,-1.93, , ,2022.0,2022-01-01
566,Travis Lakins Sr.,BAL,10.1,-1.72, ,-7.51, , ,-5.82,0.19,-2.24, , ,-1.26, , ,2022.0,2022-01-01
567,Tanner Tully,CLE,6.0,-1.73, , , , , ,0.63,6.50, , ,-16.10, , ,2022.0,2022-01-01
568,Yadier Molina,STL,2.0,-1.74, , , , , ,-4.77,-15.47, ,-8.98, , , ,2022.0,2022-01-01
569,Chris Stratton,- - -,63.1,-1.76, , , , ,-3.84,1.22,1.61, , ,-1.44, , ,2022.0,2022-01-01
570,Aaron Civale,CLE,97.0,-1.77, ,0.15,-6.10, ,0.26,-4.15,1.08, , , , , ,2022.0,2022-01-01
571,Bryse Wilson,PIT,115.2,-1.77, , , , ,0.43,-1.14,-1.36, , ,-2.70, , ,2022.0,2022-01-01
572,Alex Faedo,DET,53.2,-1.79, , , , , ,-0.01, , , ,-0.58, , ,2022.0,2022-01-01
573,Luke Barker,MIL,4.0,-1.80, , ,-10.54, , , ,-9.50, , , , , ,2022.0,2022-01-01
574,Kris Bubic,KCR,129.0,-1.81, , , , , , ,0.06, , ,-0.56, , ,2022.0,2022-01-01
575,Mark Leiter,CHC,67.2,-1.82, ,-3.38, , ,2.33,-1.66,-0.66, , ,2.73, , ,2022.0,2022-01-01
576,Zach Logue,OAK,57.0,-1.82, ,-1.09, , , , ,-3.48, , ,0.49, , ,2022.0,2022-01-01
577,Cal Quantrill,CLE,186.1,-1.83, ,0.57, , ,0.02, ,0.06, , ,1.20, , ,2022.0,2022-01-01
578,James Norwood,PHI,17.1,-1.83, , ,-0.32, ,-10.21,0.10, , , , , , ,2022.0,2022-01-01
579,Drew Carlton,DET,8.2,-1.84, , , , ,7.26,-1.58, , , ,0.62, , ,2022.0,2022-01-01
580,Trevor May,NYM,25.0,-1.85, , ,1.80, , ,0.76, , , ,2.36, , ,2022.0,2022-01-01
581,Ranger Suarez,PHI,155.1,-1.89, ,0.99, , ,1.21,-1.21,-1.16, , ,-0.60, , ,2022.0,2022-01-01
582,Michael Pineda,DET,46.2,-1.89, , , , , ,0.84, , , ,-2.57, , ,2022.0,2022-01-01
583,Tayler Saucedo,TOR,2.2,-1.91, , , , ,-6.75,-16.54,-1.51, , ,2.02, , ,2022.0,2022-01-01
584,Tucker Davidson,- - -,52.0,-1.91, , , , ,-0.58,-0.65,-0.92, , ,2.01, , ,2022.0,2022-01-01
585,Noah Syndergaard,- - -,134.2,-1.93, , , , ,2.38,-0.24,-0.37, , ,-1.89, , ,2022.0,2022-01-01
586,Connor Seabold,BOS,18.1,-1.94, , , , , ,-3.05,-14.39, , ,-8.09, , ,2022.0,2022-01-01
587,Stephen Strasburg,WSN,4.2,-1.96, , , , ,-7.18, ,-3.13, , ,-2.47, , ,2022.0,2022-01-01
588,Jaime Barria,LAA,79.1,-1.97, , , , ,3.01,0.35, , , ,3.37, , ,2022.0,2022-01-01
589,Justin Dunn,CIN,31.0,-1.97, , , , , ,-0.68,-1.36, , ,-13.07, , ,2022.0,2022-01-01
590,Adam Oller,OAK,74.1,-2.00, ,0.56, , ,-7.83,-1.26,-0.90, , ,-1.02, , ,2022.0,2022-01-01
591,Willians Astudillo,MIA,2.0,-2.01, , , , , , , , ,8.33, , , ,2022.0,2022-01-01
592,Garrett Richards,TEX,42.2,-2.02, , , , ,-18.35,-0.12,0.76, , ,1.43, , ,2022.0,2022-01-01
593,Collin McHugh,ATL,69.1,-2.04, ,1.60, , , ,1.54,2.14, , , , , ,2022.0,2022-01-01
594,Art Warren,CIN,36.0,-2.04, , , , , ,0.44, , , , , , ,2022.0,2022-01-01
595,Austin Warren,LAA,16.0,-2.04, , , , ,0.40,-1.35, , , ,-3.46, , ,2022.0,2022-01-01
596,Austin Adams,SDP,2.1,-2.06, , , , , ,3.23, , , , , , ,2022.0,2022-01-01
597,Dusten Knight,TBR,11.0,-2.06, ,-2.34, , , , ,-7.08, , ,1.88, , ,2022.0,2022-01-01
598,Huascar Ynoa,ATL,6.2,-2.07, , , , ,-11.48,-4.01, , , ,-3.19, , ,2022.0,2022-01-01
599,Robert Stephenson,- - -,58.0,-2.09, , ,-4.80, , ,0.46,5.75, , ,-5.82, , ,2022.0,2022-01-01
600,Tyler Holton,ARI,9.0,-2.11, ,5.61, , ,2.85, ,-0.96, , ,0.95, , ,2022.0,2022-01-01
601,Clarke Schmidt,NYY,57.2,-2.12, , , , ,0.38,1.26, ,3.40, ,-3.24, , ,2022.0,2022-01-01
602,Humberto Castellanos,ARI,44.1,-2.14, , , , ,-0.76,-1.00,-1.83, , ,0.98, , ,2022.0,2022-01-01
603,Luis Frias,ARI,17.0,-2.15, , , , , ,-1.65, , , ,1.52, , ,2022.0,2022-01-01
604,Jhon Romero,MIN,5.0,-2.18, , , , , ,3.27, , , ,-6.74, , ,2022.0,2022-01-01
605,Domingo German,NYY,72.1,-2.18, , , , ,0.59, ,0.67, , ,2.00, , ,2022.0,2022-01-01
606,Chase Silseth,LAA,28.2,-2.24, , ,-0.60, ,2.42,-0.06,-6.60, , , , , ,2022.0,2022-01-01
607,Madison Bumgarner,ARI,158.2,-2.24, ,-0.83, , ,-53.44,-20.94,0.64, , ,1.86, , ,2022.0,2022-01-01
608,Conner Menez,CHC,1.0,-2.28, , , , , ,1.72,0.00, , , , , ,2022.0,2022-01-01
609,Anthony Gose,CLE,21.0,-2.30, , , , , ,2.87, , , ,-5.82, , ,2022.0,2022-01-01
610,Jose Berrios,TOR,172.0,-2.31, , , , ,0.24, ,-0.01, , ,-1.20, , ,2022.0,2022-01-01
611,Jeremiah Estrada,CHC,5.2,-2.33, , , , , ,1.05,-1.07, , ,7.08, , ,2022.0,2022-01-01
612,Elieser Hernandez,MIA,62.1,-2.34, , , , ,-1.52,-0.99, , , ,-1.88, , ,2022.0,2022-01-01
613,Ken Giles,SEA,4.1,-2.35, , , , , ,6.51, , , , , , ,2022.0,2022-01-01
614,Dinelson Lamet,- - -,32.1,-2.37, , , , ,0.17,0.71, , , , , , ,2022.0,2022-01-01
615,Casey Mize,DET,10.0,-2.38, , ,0.41, ,-1.10,-1.24, ,1.07, , , , ,2022.0,2022-01-01
616,Wil Myers,SDP,3.2,-2.39, , , , , , , , ,-33.10, , , ,2022.0,2022-01-01
617,Joe Mantiply,ARI,60.0,-2.39, , , , ,1.60, ,-0.35, , ,1.13, , ,2022.0,2022-01-01
618,Jose Leclerc,TEX,47.2,-2.39, ,0.65, , , ,2.87, , , ,1.84, , ,2022.0,2022-01-01
619,Jack Flaherty,STL,36.0,-2.40, ,-1.90, , ,1.22,1.73, ,1.69, ,-11.29, , ,2022.0,2022-01-01
620,Josiah Gray,WSN,148.2,-2.43, , , , ,-2.01,0.85,0.26, , ,-8.22, , ,2022.0,2022-01-01
621,Sergio Romo,- - -,18.0,-2.46, , , , ,-2.07,-0.30, , , ,-3.12, , ,2022.0,2022-01-01
622,Joely Rodriguez,NYM,50.1,-2.48, , , , ,1.28,-3.18, , , ,1.08, , ,2022.0,2022-01-01
623,Kyle Wright,ATL,180.1,-2.51, , , , ,2.11,0.95,1.38, , ,1.59, , ,2022.0,2022-01-01
624,Walker Buehler,LAD,65.0,-2.55, ,2.06, , ,-5.25,0.05, ,1.46, ,2.59, , ,2022.0,2022-01-01
625,Jhonathan Diaz,LAA,15.1,-2.56, , , , ,-0.96,3.61,4.06, , ,-0.31, , ,2022.0,2022-01-01
626,Phoenix Sanders,TBR,14.2,-2.56, , , , , ,3.70, ,0.82, , , , ,2022.0,2022-01-01
627,Luis Patino,TBR,20.0,-2.56, , , , ,-0.13,-5.06, , , ,1.91, , ,2022.0,2022-01-01
628,Matthew Liberatore,STL,34.2,-2.58, , , , ,0.89,-1.47,-1.15, , ,-1.52, , ,2022.0,2022-01-01
629,Ralph Garza,TBR,35.0,-2.62, ,-5.41, , ,2.86,-1.63,10.14, , ,-0.81, , ,2022.0,2022-01-01
630,Dominic Leone,SFG,49.1,-2.62, ,0.69, , ,5.53,0.32, , , , , , ,2022.0,2022-01-01
631,Jackie Bradley Jr.,BOS,1.0,-2.65, , , , , , , , ,4.98, , , ,2022.0,2022-01-01
632,Cody Morris,CLE,23.2,-2.68, ,1.84, , , , ,2.77, , ,1.86, , ,2022.0,2022-01-01
633,Matt Swarmer,CHC,34.0,-2.69, , , , , ,-0.94, , , ,-3.46, , ,2022.0,2022-01-01
634,Trent Thornton,TOR,46.0,-2.69, , , , ,6.08,3.45,-0.71, , , , , ,2022.0,2022-01-01
635,Andres Machado,WSN,59.1,-2.71, , , , ,2.03,-1.41, , , ,1.17, , ,2022.0,2022-01-01
636,Cody Sedlock,BAL,3.0,-2.72, , , , , ,-6.79,3.99, , ,0.07, , ,2022.0,2022-01-01
637,Tyler Danish,BOS,40.1,-2.72, , , , ,-1.29,-36.08,1.65, , ,-0.02, , ,2022.0,2022-01-01
638,Josh Winder,MIN,67.0,-2.73, , , , , ,1.86,2.32, , ,-1.73, , ,2022.0,2022-01-01
639,Bennett Sousa,CHW,20.1,-2.73, , , , , ,-0.12, , , , , , ,2022.0,2022-01-01
640,Tim Mayza,TOR,48.2,-2.74, , , , ,1.52,-3.99, , , ,5.94, , ,2022.0,2022-01-01
641,Eduard Bazardo,BOS,16.1,-2.76, , , , ,-1.49,1.56, , , ,1.77, , ,2022.0,2022-01-01
642,Bruce Zimmermann,BAL,73.2,-2.77, , , , ,-4.42,-1.01,1.75, , ,-2.21, , ,2022.0,2022-01-01
643,Alex Lange,DET,63.1,-2.82, , , , ,-0.80, ,0.73, , ,1.48, , ,2022.0,2022-01-01
644,Michael A. Taylor,KCR,2.0,-2.82, , , , , ,-9.50, , , ,-11.53, , ,2022.0,2022-01-01
645,Jake Brentz,KCR,5.1,-2.83, , , , ,-1.96,-4.44, , , ,-4.93, , ,2022.0,2022-01-01
646,Cole Ragans,TEX,40.0,-2.85, ,-0.09, , , , ,-0.49, , ,2.81, , ,2022.0,2022-01-01
647,Patrick Murphy,WSN,5.2,-2.85, , , , ,-0.30, ,-1.58, , , , , ,2022.0,2022-01-01
648,Chad Kuhl,COL,137.0,-2.87, , , , ,-2.00,0.43, ,-1.63, ,-3.45, , ,2022.0,2022-01-01
649,Brusdar Graterol,LAD,49.2,-2.90, ,0.80, , ,3.34,0.27, , , , , , ,2022.0,2022-01-01
650,Kirby Yates,ATL,7.0,-2.92, , ,-1.40, , ,20.88, , , , , , ,2022.0,2022-01-01
651,Huascar Brazoban,MIA,32.0,-2.95, ,1.71, , ,-0.57, , , , ,-0.19, , ,2022.0,2022-01-01
652,Ryan Feltner,COL,97.1,-2.96, , , , ,1.00,0.65,-1.27, , ,1.06, , ,2022.0,2022-01-01
653,Alex Cobb,SFG,149.2,-2.99, , ,0.55, ,0.28, , ,0.22, , , , ,2022.0,2022-01-01
654,Brayan Bello,BOS,57.1,-3.01, , , , ,-1.17,-0.43,-2.10, , ,1.40, , ,2022.0,2022-01-01
655,Pedro Avila,SDP,4.0,-3.02, , , , ,-0.73,2.20,1.61, , ,3.98, , ,2022.0,2022-01-01
656,Alcides Escobar,WSN,1.2,-3.03, ,-5.82, , , , ,4.47, ,-16.52, , , ,2022.0,2022-01-01
657,Jason Foley,DET,60.1,-3.06, , , , ,1.21,-1.36, , , ,0.86, , ,2022.0,2022-01-01
658,Nick Martinez,SDP,106.1,-3.06, ,0.70, , ,2.57, ,0.43, , ,1.16, , ,2022.0,2022-01-01
659,Sean Reid-Foley,NYM,10.0,-3.07, , , , ,-0.35,1.54, , , ,1.15, , ,2022.0,2022-01-01
660,Tyler Clippard,WSN,5.0,-3.07, , ,0.02, ,-2.08,-76.83,-0.28, , ,-2.43, , ,2022.0,2022-01-01
661,Jhoulys Chacin,COL,47.1,-3.09, , , , ,-2.03,-0.59,-0.54, , ,-0.13, , ,2022.0,2022-01-01
662,Austin Pruitt,OAK,55.1,-3.10, , , , , ,2.73,-1.14, , ,-1.17, , ,2022.0,2022-01-01
663,Brooks Raley,TBR,53.2,-3.11, ,1.58, , ,1.57,1.21,-12.52, , ,1.48, , ,2022.0,2022-01-01
664,Steven Brault,CHC,9.0,-3.12, , , , ,6.50,-1.75, , , ,-11.84, , ,2022.0,2022-01-01
665,Lucas Sims,CIN,6.2,-3.16, , , , , ,-0.78,4.73, , , , , ,2022.0,2022-01-01
666,Anthony Banda,- - -,26.2,-3.18, , , , ,0.84,3.19,-2.76, , ,-2.54, , ,2022.0,2022-01-01
667,Cole Waites,SFG,5.2,-3.20, , , , , ,1.24, , , , , , ,2022.0,2022-01-01
668,Gabe Speier,KCR,19.1,-3.22, , , , ,2.66,2.40, , , ,-2.27, , ,2022.0,2022-01-01
669,Jesus Cruz,ATL,8.2,-3.22, , , , , ,1.17, , , , , , ,2022.0,2022-01-01
670,Darwinzon Hernandez,BOS,6.2,-3.31, , , , , ,-12.46,2.37, , , , , ,2022.0,2022-01-01
671,Andre Jackson,LAD,9.2,-3.31, , , , , ,-0.33,21.17, , ,1.86, , ,2022.0,2022-01-01
672,Andrew Nardi,MIA,14.2,-3.34, , , , , ,-2.69, , , ,-2.96, , ,2022.0,2022-01-01
673,Justin Grimm,OAK,15.1,-3.34, , , , , ,1.08,-0.33, , , , , ,2022.0,2022-01-01
674,Adam Ottavino,NYM,65.2,-3.38, ,0.10, , ,2.01,2.12, , , ,-0.78, , ,2022.0,2022-01-01
675,Domingo Tapia,OAK,17.0,-3.38, , , , ,-1.70,2.12, , , ,-3.79, , ,2022.0,2022-01-01
676,Thomas Szapucki,- - -,15.0,-3.39, , , , , , ,0.03, , ,-16.81, , ,2022.0,2022-01-01
677,Miguel Yajure,PIT,24.1,-3.39, ,-9.62, , ,-5.97,0.55,0.53, , ,0.55, , ,2022.0,2022-01-01
678,Louis Head,- - -,28.2,-3.42, , , , , ,0.00, , , ,1.12, , ,2022.0,2022-01-01
679,Chris Devenski,- - -,14.2,-3.44, , , , , ,-5.71, ,-2.74, ,0.11, , ,2022.0,2022-01-01
680,Francisco Perez,WSN,8.2,-3.45, , , , , ,1.61,-1.83, , ,-38.84, , ,2022.0,2022-01-01
681,Michael Kelly,PHI,4.0,-3.45, ,9.11, , , ,-0.10, , , , , , ,2022.0,2022-01-01
682,Heath Hembree,- - -,22.0,-3.46, ,-0.39, , , ,-0.43,-10.73, , , , , ,2022.0,2022-01-01
683,Darick Hall,PHI,0.1,-3.47, , , , , , , , , , , , ,2022.0,2022-01-01
684,Max Meyer,MIA,6.0,-3.47, , , , , ,-1.28, , , ,-7.01, , ,2022.0,2022-01-01
685,A.J. Ladwig,MIA,3.1,-3.53, , , , ,-6.63,-15.94,0.62, , ,4.95, , ,2022.0,2022-01-01
686,William Woods,ATL,2.0,-3.56, , , , , ,13.10, , , , , , ,2022.0,2022-01-01
687,Yohan Ramirez,- - -,37.1,-3.59, , , , ,1.94,-2.62, , , , , , ,2022.0,2022-01-01
688,Julian Merryweather,TOR,26.2,-3.60, , , , , ,2.00,2.52, , ,1.94, , ,2022.0,2022-01-01
689,Colin Holderman,- - -,28.1,-3.62, ,5.46, , ,0.39,2.07,3.99, , ,5.86, , ,2022.0,2022-01-01
