,#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,MonthSeason,MonthYear
10,491,Paul Fry,ARI,0,0,0,1,0,1.0,,,,,,,,,9.00,,,,,0,0,0,0,7,2,1,1,0,2,0,0,0,0,2,3.0,2022-06-01
11,492,James Norwood,PHI,0,0,0,3,0,3.0,,,,,,,,,9.00,,,,,0,0,0,0,16,6,3,3,0,1,0,0,0,0,5,3.0,2022-06-01
12,493,Garrett Stubbs,PHI,0,0,0,1,0,1.0,,,,,,,,,9.00,,,,,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0,3.0,2022-06-01
13,494,Tanner Tully,CLE,0,0,0,1,0,3.0,,,,,,,,,9.00,,,,,0,0,0,0,17,5,3,3,0,4,1,0,1,0,1,3.0,2022-06-01
14,495,Enoli Paredes,HOU,0,0,0,1,0,1.0,,,,,,,,,9.00,,,,,0,0,0,0,7,2,1,1,0,2,0,0,0,0,0,3.0,2022-06-01
15,496,Kirk McCarty,CLE,0,1,0,1,1,4.0,,,,,,,,,9.00,,,,,0,0,0,0,20,8,5,4,3,0,0,0,0,0,2,3.0,2022-06-01
16,497,Kody Clemens,DET,0,0,0,1,0,1.0,,,,,,,,,9.00,,,,,0,0,0,0,7,3,1,1,0,1,0,0,0,0,0,3.0,2022-06-01
17,498,Austin Gomber,COL,1,2,0,5,3,20.0,,,,,,,,,9.00,,,,,0,0,0,0,96,29,20,20,5,6,0,1,1,0,17,3.0,2022-06-01
18,499,Logan Gillaspie,BAL,0,0,0,5,0,4.0,,,,,,,,,9.00,,,,,0,0,0,0,21,7,5,4,0,2,0,0,0,0,3,3.0,2022-06-01
19,500,Amir Garrett,KCR,0,1,0,8,0,5.2,,,,,,,,,9.53,,,,,0,0,2,0,29,7,6,6,0,4,0,1,2,0,5,3.0,2022-06-01
20,501,Daniel Norris,CHC,0,1,0,9,0,10.1,,,,,,,,,9.58,,,,,0,0,0,0,52,11,16,11,3,8,0,1,0,0,19,3.0,2022-06-01
21,502,Michael Rucker,CHC,0,1,0,4,0,4.2,,,,,,,,,9.64,,,,,0,0,1,0,25,8,6,5,0,3,0,0,1,0,6,3.0,2022-06-01
22,503,Cole Sands,MIN,0,2,0,2,2,8.1,,,,,,,,,9.72,,,,,0,0,0,0,44,13,9,9,2,3,0,2,1,0,8,3.0,2022-06-01
23,504,Ryan Weathers,SDP,0,0,0,1,1,3.2,,,,,,,,,9.82,,,,,0,0,0,0,21,6,4,4,0,4,0,0,0,0,3,3.0,2022-06-01
24,505,Sam Selman,OAK,0,0,0,5,0,3.2,,,,,,,,,9.82,,,,,0,0,0,1,17,6,4,4,2,1,0,0,0,0,5,3.0,2022-06-01
25,506,Alec Mills,CHC,0,1,0,6,1,17.1,,,,,,,,,9.87,,,,,0,0,0,0,82,27,20,19,7,3,1,3,0,0,10,3.0,2022-06-01
26,507,Joan Adon,WSN,0,3,0,3,3,13.1,,,,,,,,,10.13,,,,,0,0,0,0,65,20,15,15,3,7,0,0,0,0,12,3.0,2022-06-01
27,508,Glenn Otto,TEX,1,1,0,2,2,7.0,,,,,,,,,10.29,,,,,0,0,0,0,35,8,8,8,1,8,0,1,0,0,5,3.0,2022-06-01
28,509,Ty Blach,COL,0,0,0,3,0,7.0,,,,,,,,,10.29,,,,,0,0,0,0,37,14,8,8,0,1,0,1,1,0,3,3.0,2022-06-01
29,510,Caleb Kilian,CHC,0,2,0,3,3,11.1,,,,,,,,,10.32,,,,,0,0,0,0,56,11,15,13,0,12,1,1,3,0,9,3.0,2022-06-01
0,511,Chasen Shreve,NYM,0,0,0,7,0,8.2,,,,,,,,,10.38,,,,,0,0,1,0,43,11,10,10,3,6,0,0,2,0,7,3.0,2022-06-01
1,512,Chase Silseth,LAA,0,1,0,2,2,6.0,,,,,,,,,10.50,,,,,0,0,0,0,28,9,7,7,3,1,0,0,1,0,7,3.0,2022-06-01
2,513,Hansel Robles,BOS,0,1,0,8,0,6.0,,,,,,,,,10.50,,,,,0,0,1,2,31,10,7,7,1,3,0,0,0,0,8,3.0,2022-06-01
3,514,Joel Kuhnel,CIN,0,1,1,10,0,11.0,,,,,,,,,10.64,,,,,0,0,0,1,50,14,13,13,2,4,0,1,0,0,9,3.0,2022-06-01
4,515,Francisco Perez,WSN,0,0,0,4,0,3.1,,,,,,,,,10.80,,,,,0,0,0,0,20,7,4,4,1,3,0,0,1,0,3,3.0,2022-06-01
5,516,Bruce Zimmermann,BAL,0,2,0,3,3,15.0,,,,,,,,,10.80,,,,,0,0,0,0,76,31,18,18,5,0,0,0,0,0,5,3.0,2022-06-01
6,517,Jacob Barnes,DET,0,0,0,3,0,3.1,,,,,,,,,10.80,,,,,0,0,0,0,16,5,4,4,0,2,0,1,0,0,1,3.0,2022-06-01
7,518,Jose Alvarez,SFG,0,0,1,2,0,1.2,,,,,,,,,10.80,,,,,0,0,0,1,9,4,2,2,2,0,0,0,0,0,2,3.0,2022-06-01
8,519,Foster Griffin,KCR,0,0,0,2,0,1.2,,,,,,,,,10.80,,,,,0,0,0,0,9,3,2,2,0,1,0,0,0,0,2,3.0,2022-06-01
9,520,Andrew Vasquez,TOR,0,0,0,3,0,1.2,,,,,,,,,10.80,,,,,0,0,0,0,8,2,2,2,0,0,0,1,0,1,0,3.0,2022-06-01
10,521,Luke Barker,MIL,0,0,0,3,0,4.0,,,,,,,,,11.25,,,,,0,0,0,0,19,7,5,5,2,0,0,0,1,0,3,3.0,2022-06-01
11,522,Trevor Richards,TOR,0,1,0,7,0,8.0,,,,,,,,,11.25,,,,,0,0,0,0,39,10,10,10,2,5,1,1,1,0,9,3.0,2022-06-01
12,523,Walker Buehler,LAD,0,2,0,2,2,6.1,,,,,,,,,11.37,,,,,0,0,0,0,29,9,8,8,3,2,0,0,0,0,9,3.0,2022-06-01
13,524,Emilio Pagan,MIN,0,2,2,10,0,8.2,,,,,,,,,11.42,,,,,0,0,3,3,39,9,12,11,2,4,0,0,2,0,12,3.0,2022-06-01
14,525,Tony Santillan,CIN,0,1,0,4,0,2.1,,,,,,,,,11.57,,,,,0,0,2,2,16,5,5,3,0,3,1,0,2,0,1,3.0,2022-06-01
15,526,Jordan Weems,WSN,0,0,0,5,0,5.1,,,,,,,,,11.81,,,,,0,0,0,0,29,8,7,7,2,6,0,0,3,0,4,3.0,2022-06-01
16,527,Packy Naughton,STL,0,1,0,3,1,3.0,,,,,,,,,12.00,,,,,0,0,0,0,14,5,4,4,0,1,0,0,0,0,1,3.0,2022-06-01
17,528,Elvis Peguero,LAA,0,0,0,2,0,3.0,,,,,,,,,12.00,,,,,0,0,0,0,12,3,4,4,0,2,0,0,0,0,1,3.0,2022-06-01
18,529,Drew VerHagen,STL,0,1,0,8,0,6.2,,,,,,,,,12.15,,,,,0,0,2,1,37,13,10,9,2,4,0,0,0,0,7,3.0,2022-06-01
19,530,Matt Foster,CHW,0,2,0,10,0,8.0,,,,,,,,,12.38,,,,,0,0,0,0,41,13,13,11,3,4,0,0,1,0,12,3.0,2022-06-01
20,531,Bryse Wilson,PIT,0,1,0,1,1,5.0,,,,,,,,,12.60,,,,,0,0,0,0,26,10,7,7,3,1,0,1,0,0,3,3.0,2022-06-01
21,532,Ryan Yarbrough,TBR,0,2,0,2,1,7.0,,,,,,,,,12.86,,,,,0,0,0,0,40,16,10,10,2,3,0,1,0,0,0,3.0,2022-06-01
22,533,Stephen Strasburg,WSN,0,1,0,1,1,4.2,,,,,,,,,13.50,,,,,0,0,0,0,23,8,7,7,1,2,0,1,1,0,5,3.0,2022-06-01
23,534,Connor Seabold,BOS,0,1,0,1,1,4.2,,,,,,,,,13.50,,,,,0,0,0,0,25,9,7,7,3,1,0,1,0,0,7,3.0,2022-06-01
24,535,Adrian Martinez,OAK,0,1,0,1,1,4.2,,,,,,,,,13.50,,,,,0,0,0,0,23,7,7,7,2,2,0,1,0,0,3,3.0,2022-06-01
25,536,Victor Arano,WSN,0,0,0,3,0,2.2,,,,,,,,,13.50,,,,,0,0,1,0,12,4,4,4,1,0,0,0,2,0,2,3.0,2022-06-01
26,537,Dany Jimenez,OAK,0,2,1,6,0,4.2,,,,,,,,,13.50,,,,,0,0,1,1,24,6,7,7,1,4,1,0,1,0,2,3.0,2022-06-01
27,538,Colin Holderman,NYM,1,0,0,3,0,2.0,,,,,,,,,13.50,,,,,0,0,0,0,12,3,3,3,0,3,0,0,0,0,3,3.0,2022-06-01
28,539,Luke Weaver,ARI,1,1,0,3,1,7.2,,,,,,,,,14.09,,,,,0,0,0,0,43,17,12,12,1,3,0,0,0,0,11,3.0,2022-06-01
29,540,Bennett Sousa,CHW,1,0,0,6,0,5.2,,,,,,,,,14.29,,,,,0,0,1,0,29,9,9,9,2,3,1,0,1,0,2,3.0,2022-06-01
0,541,Jose Leclerc,TEX,0,0,0,3,0,3.0,,,,,,,,,15.00,,,,,0,0,0,0,16,6,5,5,1,1,0,0,1,0,2,3.0,2022-06-01
1,542,Taylor Widener,ARI,0,0,0,1,0,1.2,,,,,,,,,16.20,,,,,0,0,0,0,10,4,3,3,0,1,0,0,0,0,1,3.0,2022-06-01
2,543,Elieser Hernandez,MIA,0,0,0,1,0,4.1,,,,,,,,,16.62,,,,,0,0,0,0,24,8,8,8,4,2,0,1,0,0,7,3.0,2022-06-01
3,544,Collin Snider,KCR,1,0,0,4,0,2.2,,,,,,,,,16.88,,,,,0,0,0,0,16,5,5,5,0,3,0,1,0,0,0,3.0,2022-06-01
4,545,Sergio Romo,SEA,0,0,0,9,0,6.1,,,,,,,,,17.05,,,,,0,0,1,0,35,13,12,12,6,3,0,0,2,0,6,3.0,2022-06-01
5,546,Juan Minaya,MIN,0,0,0,2,0,2.0,,,,,,,,,18.00,,,,,0,0,0,0,15,4,4,4,0,4,0,1,1,0,4,3.0,2022-06-01
6,547,Frank Schwindel,CHC,0,0,0,3,0,3.0,,,,,,,,,18.00,,,,,0,0,0,0,18,8,6,6,4,1,0,0,0,0,0,3.0,2022-06-01
7,548,Mike Ford,ATL,0,0,0,1,0,1.0,,,,,,,,,18.00,,,,,0,0,0,0,5,1,2,2,1,1,0,0,0,0,0,3.0,2022-06-01
8,549,Shaun Anderson,TOR,0,0,0,1,0,1.0,,,,,,,,,18.00,,,,,0,0,0,0,7,4,2,2,0,0,0,0,0,0,0,3.0,2022-06-01
9,550,Ernie Clement,CLE,0,0,0,1,0,1.0,,,,,,,,,18.00,,,,,0,0,0,0,6,4,2,2,0,0,0,0,1,0,0,3.0,2022-06-01
10,551,Tyson Miller,TEX,0,1,0,2,1,3.0,,,,,,,,,18.00,,,,,0,0,0,0,19,5,7,6,0,4,0,1,0,0,0,3.0,2022-06-01
11,552,Josh Rogers,WSN,0,0,0,2,0,1.0,,,,,,,,,18.00,,,,,0,0,0,0,5,1,2,2,1,1,0,0,0,0,0,3.0,2022-06-01
12,553,Elvin Rodriguez,DET,0,2,0,2,2,8.2,,,,,,,,,18.69,,,,,0,0,0,0,48,19,18,18,7,4,0,1,0,0,6,3.0,2022-06-01
13,554,Louis Head,MIA,0,0,0,8,0,7.2,,,,,,,,,19.96,,,,,0,0,0,0,45,15,17,17,4,4,0,3,0,0,8,3.0,2022-06-01
14,555,Marcus Stroman,CHC,0,1,0,1,1,4.0,,,,,,,,,20.25,,,,,0,0,0,0,22,10,9,9,3,1,0,0,0,0,7,3.0,2022-06-01
15,556,Domingo Tapia,OAK,0,0,0,2,0,2.2,,,,,,,,,20.25,,,,,0,0,0,0,19,7,6,6,0,3,0,0,0,0,3,3.0,2022-06-01
16,557,Jerad Eickhoff,PIT,0,1,0,1,1,4.1,,,,,,,,,20.77,,,,,0,0,0,0,27,10,10,10,2,1,0,3,0,0,4,3.0,2022-06-01
17,558,Anthony Castro,CLE,0,0,0,3,0,2.1,,,,,,,,,23.14,,,,,0,0,0,1,18,6,6,6,2,6,0,0,0,0,2,3.0,2022-06-01
18,559,Donovan Walton,SFG,0,0,0,1,0,1.0,,,,,,,,,27.00,,,,,0,0,0,0,7,3,3,3,1,1,0,0,1,0,0,3.0,2022-06-01
19,560,Michael Grove,LAD,0,0,0,1,0,1.0,,,,,,,,,27.00,,,,,0,0,0,0,7,3,3,3,0,1,1,0,0,0,0,3.0,2022-06-01
20,561,Chad Smith,COL,0,0,0,2,0,2.1,,,,,,,,,27.00,,,,,0,0,0,0,18,6,7,7,0,4,0,1,1,0,1,3.0,2022-06-01
21,562,Jared Solomon,CIN,0,0,0,3,0,2.2,,,,,,,,,27.00,,,,,0,0,0,0,17,5,8,8,3,3,0,1,0,0,1,3.0,2022-06-01
22,563,Tyler Gilbert,ARI,0,1,0,1,1,1.2,,,,,,,,,32.40,,,,,0,0,0,0,14,5,7,6,2,2,0,1,0,0,2,3.0,2022-06-01
23,564,Diego Castillo,PIT,0,0,0,1,0,1.0,,,,,,,,,36.00,,,,,0,0,0,0,8,2,4,4,1,2,0,1,0,0,1,3.0,2022-06-01
24,565,Sean Newcomb,CHC,0,0,0,1,0,1.0,,,,,,,,,45.00,,,,,0,0,0,0,10,6,5,5,0,1,0,0,0,0,1,3.0,2022-06-01
25,566,Max Schrock,CIN,0,0,0,1,0,1.0,,,,,,,,,45.00,,,,,0,0,0,0,10,7,5,5,2,0,0,0,0,0,0,3.0,2022-06-01
26,567,Jake Reed,NYM,0,0,0,2,0,1.1,,,,,,,,,54.00,,,,,0,0,0,0,13,4,8,8,2,4,0,1,0,0,2,3.0,2022-06-01
27,568,Ronald Bolanos,KCR,0,0,0,1,0,0.1,,,,,,,,,81.00,,,,,0,0,0,0,7,3,3,3,0,2,0,1,0,0,1,3.0,2022-06-01
0,1,Matt Bush,TEX,0,0,0,10,2,10.0,,,,,,,,,0.00,,,,,0,0,1,0,36,3,2,0,0,3,0,0,0,0,9,4.0,2022-07-01
1,2,T.J. McFarland,STL,0,0,0,3,0,3.1,,,,,,,,,0.00,,,,,0,0,0,0,12,0,2,0,0,2,0,0,0,0,0,4.0,2022-07-01
2,3,Sandy Leon,CLE,0,0,0,1,0,2.0,,,,,,,,,0.00,,,,,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4.0,2022-07-01
3,4,Tyler Clippard,WSN,0,0,0,1,0,2.0,,,,,,,,,0.00,,,,,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,4.0,2022-07-01
4,5,David Phelps,TOR,0,0,0,10,0,9.2,,,,,,,,,0.00,,,,,0,0,0,0,38,5,0,0,0,5,0,0,0,0,10,4.0,2022-07-01
5,6,Jose Cisnero,DET,0,0,0,5,0,4.2,,,,,,,,,0.00,,,,,0,0,0,0,17,2,0,0,0,3,0,0,0,0,2,4.0,2022-07-01
6,7,Wily Peralta,DET,0,0,0,2,0,2.2,,,,,,,,,0.00,,,,,0,0,0,0,12,2,0,0,0,2,0,0,0,0,1,4.0,2022-07-01
7,8,Josh Harrison,CHW,0,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,4.0,2022-07-01
8,9,Ryan Weber,NYY,0,0,1,2,0,4.0,,,,,,,,,0.00,,,,,0,0,0,0,14,1,0,0,0,1,0,0,0,0,1,4.0,2022-07-01
9,10,Juan Minaya,MIN,1,0,0,2,0,3.1,,,,,,,,,0.00,,,,,0,0,0,0,12,2,0,0,0,0,0,0,1,0,4,4.0,2022-07-01
10,11,Mychal Givens,CHC,2,2,1,11,0,11.1,,,,,,,,,0.00,,,,,0,0,3,0,42,5,3,0,0,4,2,1,0,0,12,4.0,2022-07-01
11,12,Chasen Shreve,NYM,0,0,0,1,0,0.1,,,,,,,,,0.00,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4.0,2022-07-01
12,13,Hanser Alberto,LAD,0,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,4.0,2022-07-01
13,14,Yimi Garcia,TOR,0,0,0,8,0,9.0,,,,,,,,,0.00,,,,,0,0,4,0,32,1,1,0,0,3,0,0,0,0,9,4.0,2022-07-01
14,15,Chris Devenski,ARI,0,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,4.0,2022-07-01
15,16,Matt Wisler,TBR,1,1,0,6,1,6.0,,,,,,,,,0.00,,,,,0,0,1,0,20,1,1,0,0,1,0,0,0,1,5,4.0,2022-07-01
16,17,Ken Giles,SEA,0,0,0,2,0,1.1,,,,,,,,,0.00,,,,,0,0,0,0,6,1,0,0,0,1,0,0,0,0,1,4.0,2022-07-01
17,18,Derek Law,DET,0,1,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,0,1,7,2,4,0,1,0,0,1,1,0,1,4.0,2022-07-01
18,19,Alec Mills,CHC,0,0,0,1,1,0.1,,,,,,,,,0.00,,,,,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,4.0,2022-07-01
19,20,Edwin Diaz,NYM,0,0,7,11,0,11.1,,,,,,,,,0.00,,,,,0,0,0,0,38,2,0,0,0,1,0,0,0,0,25,4.0,2022-07-01
20,21,Brett Phillips,TBR,0,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4.0,2022-07-01
21,22,Sam Moll,OAK,0,0,0,11,0,11.0,,,,,,,,,0.00,,,,,0,0,5,0,36,4,0,0,0,0,0,0,0,0,6,4.0,2022-07-01
22,23,Corey Knebel,PHI,1,0,1,10,0,10.2,,,,,,,,,0.00,,,,,0,0,0,0,40,2,0,0,0,5,0,1,0,0,11,4.0,2022-07-01
23,24,Silvino Bracho,ATL,0,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,4.0,2022-07-01
24,25,Keynan Middleton,ARI,0,1,0,6,0,6.1,,,,,,,,,0.00,,,,,0,0,0,1,24,4,3,0,0,1,0,1,0,0,5,4.0,2022-07-01
25,26,Steven Brault,CHC,0,0,0,5,0,5.2,,,,,,,,,0.00,,,,,0,0,0,0,21,3,0,0,0,3,0,0,0,0,5,4.0,2022-07-01
26,27,Andrew Heaney,LAD,0,0,0,1,1,4.0,,,,,,,,,0.00,,,,,0,0,0,0,15,1,0,0,0,3,0,0,0,0,4,4.0,2022-07-01
27,28,Phillips Valdez,BOS,0,0,0,2,0,3.0,,,,,,,,,0.00,,,,,0,0,0,0,15,4,3,0,0,1,0,0,0,0,0,4.0,2022-07-01
28,29,Willians Astudillo,MIA,0,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4.0,2022-07-01
29,30,Devin Williams,MIL,0,0,1,10,0,10.0,,,,,,,,,0.00,,,,,0,0,5,0,38,6,0,0,0,2,0,0,0,0,17,4.0,2022-07-01
0,31,Ryan Thompson,TBR,1,0,0,11,0,10.1,,,,,,,,,0.00,,,,,0,0,4,0,36,4,0,0,0,0,0,2,0,0,8,4.0,2022-07-01
1,32,Brennan Bernardino,SEA,0,1,0,1,0,0.1,,,,,,,,,0.00,,,,,0,0,0,0,3,1,1,0,0,1,1,0,0,0,0,4.0,2022-07-01
2,33,Eric Stout,PIT,0,0,0,2,0,1.2,,,,,,,,,0.00,,,,,0,0,0,0,6,0,1,0,0,0,0,2,0,0,2,4.0,2022-07-01
3,34,Elieser Hernandez,MIA,0,0,0,3,0,5.0,,,,,,,,,0.00,,,,,0,0,0,0,19,2,0,0,0,3,0,0,0,0,5,4.0,2022-07-01
4,35,Yoan Lopez,NYM,1,0,0,2,0,3.0,,,,,,,,,0.00,,,,,0,0,0,0,13,2,1,0,0,3,1,0,0,0,2,4.0,2022-07-01
5,36,Ranger Suarez,PHI,1,0,0,3,3,16.0,,,,,,,,,0.00,,,,,0,0,0,0,61,11,3,0,0,2,0,1,2,0,16,4.0,2022-07-01
6,37,Jonathan Hernandez,TEX,0,0,1,5,0,5.0,,,,,,,,,0.00,,,,,0,0,0,0,20,4,0,0,0,1,0,0,0,0,3,4.0,2022-07-01
7,38,Ryan Helsley,STL,2,0,3,9,0,11.2,,,,,,,,,0.00,,,,,0,0,1,0,40,4,1,0,0,2,0,0,0,0,19,4.0,2022-07-01
8,39,James Naile,STL,0,0,0,3,0,4.1,,,,,,,,,0.00,,,,,0,0,0,0,15,1,0,0,0,0,0,0,0,0,4,4.0,2022-07-01
9,40,Josh Sborz,TEX,0,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,4.0,2022-07-01
10,41,Alex Young,CLE,0,0,0,1,0,0.1,,,,,,,,,0.00,,,,,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,4.0,2022-07-01
11,42,Robert Dugger,CIN,0,0,0,1,0,3.2,,,,,,,,,0.00,,,,,0,0,0,0,14,2,0,0,0,2,0,0,0,0,5,4.0,2022-07-01
12,43,Caleb Ferguson,LAD,0,0,0,8,0,8.2,,,,,,,,,0.00,,,,,0,0,1,0,29,3,0,0,0,2,0,0,0,0,6,4.0,2022-07-01
13,44,Brian Serven,COL,0,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4.0,2022-07-01
14,45,Tanner Tully,CLE,0,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,4.0,2022-07-01
15,46,Ryan Hendrix,CIN,0,0,0,2,0,3.0,,,,,,,,,0.00,,,,,0,0,0,0,10,1,0,0,0,1,0,0,0,0,3,4.0,2022-07-01
16,47,Jimmy Lambert,CHW,0,0,0,9,0,9.2,,,,,,,,,0.00,,,,,0,0,2,0,37,4,0,0,0,4,0,1,1,0,5,4.0,2022-07-01
17,48,Stephen Nogosek,NYM,0,0,0,1,0,2.0,,,,,,,,,0.00,,,,,0,0,0,0,8,2,0,0,0,0,0,0,0,0,4,4.0,2022-07-01
18,49,Jordan Sheffield,COL,0,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,4.0,2022-07-01
19,50,Mike Brosseau,MIL,0,0,0,2,0,2.0,,,,,,,,,0.00,,,,,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,4.0,2022-07-01
20,51,Drew Carlton,DET,0,0,0,1,0,2.0,,,,,,,,,0.00,,,,,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,4.0,2022-07-01
21,52,Clarke Schmidt,NYY,0,0,2,2,0,6.0,,,,,,,,,0.00,,,,,0,0,0,0,25,4,0,0,0,3,0,0,0,0,8,4.0,2022-07-01
22,53,Adonis Medina,NYM,0,0,0,2,0,5.0,,,,,,,,,0.00,,,,,0,0,0,0,16,2,0,0,0,1,0,0,0,0,4,4.0,2022-07-01
23,54,Michel Baez,SDP,0,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4.0,2022-07-01
24,55,Luis Gonzalez,SFG,0,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,4.0,2022-07-01
25,56,Brusdar Graterol,LAD,0,0,2,5,0,5.0,,,,,,,,,0.00,,,,,0,0,1,0,16,2,0,0,0,0,0,0,0,0,4,4.0,2022-07-01
26,57,Bruce Zimmermann,BAL,0,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,4.0,2022-07-01
27,58,Enoli Paredes,HOU,0,0,0,2,0,2.0,,,,,,,,,0.00,,,,,0,0,0,0,7,1,0,0,0,1,0,0,0,0,2,4.0,2022-07-01
28,59,Oliver Ortega,LAA,0,0,0,3,0,2.1,,,,,,,,,0.00,,,,,0,0,0,0,15,2,0,0,0,5,0,0,1,0,3,4.0,2022-07-01
29,60,Nick Duron,PHI,0,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,4.0,2022-07-01
0,61,Parker Mushinski,HOU,0,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,4.0,2022-07-01
1,62,Peter Strzelecki,MIL,0,0,0,2,0,2.0,,,,,,,,,0.00,,,,,0,0,0,0,9,2,0,0,0,1,0,0,0,0,3,4.0,2022-07-01
2,63,Ryan Feltner,COL,0,0,0,1,0,3.1,,,,,,,,,0.00,,,,,0,0,0,0,15,3,0,0,0,2,0,0,1,0,2,4.0,2022-07-01
3,64,Reiss Knehr,SDP,0,0,0,1,0,1.2,,,,,,,,,0.00,,,,,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4.0,2022-07-01
4,65,Mason Thompson,WSN,0,0,0,5,0,5.0,,,,,,,,,0.00,,,,,0,0,0,0,16,1,0,0,0,0,0,0,0,0,1,4.0,2022-07-01
5,66,Aaron Fletcher,PIT,0,0,0,1,0,3.0,,,,,,,,,0.00,,,,,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,4.0,2022-07-01
6,67,Colin Holderman,NYM,1,0,0,5,0,6.1,,,,,,,,,0.00,,,,,0,0,1,0,21,1,1,0,0,3,0,0,0,0,4,4.0,2022-07-01
7,68,Janson Junk,LAA,1,0,0,1,1,5.0,,,,,,,,,0.00,,,,,0,0,0,0,20,4,0,0,0,1,0,0,0,0,8,4.0,2022-07-01
8,69,Jared Solomon,CIN,0,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,4.0,2022-07-01
9,70,Tommy Romero,TBR,1,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4.0,2022-07-01
10,71,Zack Thompson,STL,0,0,0,6,0,5.2,,,,,,,,,0.00,,,,,0,0,0,0,20,1,0,0,0,2,0,0,0,0,3,4.0,2022-07-01
11,72,Tyler Holton,ARI,0,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4.0,2022-07-01
12,73,Anthony Bass,MIA,1,0,0,14,0,13.2,,,,,,,,,0.66,,,,,0,0,5,2,51,8,2,1,0,3,0,0,0,0,17,4.0,2022-07-01
13,74,Steve Cishek,WSN,1,0,0,12,0,13.1,,,,,,,,,0.68,,,,,0,0,2,0,50,5,1,1,1,3,0,4,1,0,18,4.0,2022-07-01
14,75,Matt Moore,TEX,1,2,1,12,0,13.0,,,,,,,,,0.69,,,,,0,0,2,0,53,9,4,1,1,4,1,1,2,0,11,4.0,2022-07-01
15,76,Taylor Clarke,KCR,1,0,1,11,0,12.0,,,,,,,,,0.75,,,,,0,0,5,2,44,7,1,1,0,3,0,0,1,0,10,4.0,2022-07-01
16,77,Dylan Cease,CHW,5,1,0,6,6,35.2,,,,,,,,,0.76,,,,,0,0,0,0,142,24,3,3,3,13,0,1,3,0,40,4.0,2022-07-01
17,78,A.J. Puk,OAK,1,0,2,11,0,11.1,,,,,,,,,0.79,,,,,0,0,6,1,42,5,1,1,1,3,0,2,1,0,14,4.0,2022-07-01
18,79,Reiver Sanmartin,CIN,4,0,0,11,0,11.1,,,,,,,,,0.79,,,,,0,0,2,0,43,6,2,1,1,4,0,0,0,0,7,4.0,2022-07-01
19,80,Adam Ottavino,NYM,3,0,0,9,0,11.0,,,,,,,,,0.82,,,,,0,0,4,1,39,6,1,1,1,1,0,2,0,0,11,4.0,2022-07-01
