#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,MonthSeason,MonthYear
10,Juan Minaya,MIN,1,0,0.00,2,0,0,0,0,0,0,3.1,12,2,0,0,0,0,0,0,1,0,4,5.0,2022-07-01
11,Mychal Givens,CHC,2,2,0.00,11,0,0,0,1,3,0,11.1,42,5,3,0,0,4,2,1,0,0,12,5.0,2022-07-01
12,Chasen Shreve,NYM,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,1,5.0,2022-07-01
13,Hanser Alberto,LAD,0,0,0.00,1,0,0,0,0,0,0,1.0,5,2,0,0,0,0,0,0,0,0,0,5.0,2022-07-01
14,Yimi Garcia,TOR,0,0,0.00,8,0,0,0,0,4,0,9.0,32,1,1,0,0,3,0,0,0,0,9,5.0,2022-07-01
15,Chris Devenski,ARI,0,0,0.00,1,0,0,0,0,0,0,1.0,4,0,0,0,0,0,0,1,0,0,1,5.0,2022-07-01
16,Matt Wisler,TBR,1,1,0.00,6,1,0,0,0,1,0,6.0,20,1,1,0,0,1,0,0,0,1,5,5.0,2022-07-01
17,Ken Giles,SEA,0,0,0.00,2,0,0,0,0,0,0,1.1,6,1,0,0,0,1,0,0,0,0,1,5.0,2022-07-01
18,Derek Law,DET,0,1,0.00,1,0,0,0,0,0,1,1.0,7,2,4,0,1,0,0,1,1,0,1,5.0,2022-07-01
19,Alec Mills,CHC,0,0,0.00,1,1,0,0,0,0,0,0.1,2,1,0,0,0,0,0,0,0,0,1,5.0,2022-07-01
20,Edwin Diaz,NYM,0,0,0.00,11,0,0,0,7,0,0,11.1,38,2,0,0,0,1,0,0,0,0,25,5.0,2022-07-01
21,Brett Phillips,TBR,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,5.0,2022-07-01
22,Sam Moll,OAK,0,0,0.00,11,0,0,0,0,5,0,11.0,36,4,0,0,0,0,0,0,0,0,6,5.0,2022-07-01
23,Corey Knebel,PHI,1,0,0.00,10,0,0,0,1,0,0,10.2,40,2,0,0,0,5,0,1,0,0,11,5.0,2022-07-01
24,Silvino Bracho,ATL,0,0,0.00,1,0,0,0,0,0,0,1.0,4,0,0,0,0,0,0,1,0,0,0,5.0,2022-07-01
25,Keynan Middleton,ARI,0,1,0.00,6,0,0,0,0,0,1,6.1,24,4,3,0,0,1,0,1,0,0,5,5.0,2022-07-01
26,Steven Brault,CHC,0,0,0.00,5,0,0,0,0,0,0,5.2,21,3,0,0,0,3,0,0,0,0,5,5.0,2022-07-01
27,Andrew Heaney,LAD,0,0,0.00,1,1,0,0,0,0,0,4.0,15,1,0,0,0,3,0,0,0,0,4,5.0,2022-07-01
28,Phillips Valdez,BOS,0,0,0.00,2,0,0,0,0,0,0,3.0,15,4,3,0,0,1,0,0,0,0,0,5.0,2022-07-01
29,Willians Astudillo,MIA,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,1,0,0,0,0,0,5.0,2022-07-01
30,Devin Williams,MIL,0,0,0.00,10,0,0,0,1,5,0,10.0,38,6,0,0,0,2,0,0,0,0,17,5.0,2022-07-01
31,Ryan Thompson,TBR,1,0,0.00,11,0,0,0,0,4,0,10.1,36,4,0,0,0,0,0,2,0,0,8,5.0,2022-07-01
32,Brennan Bernardino,SEA,0,1,0.00,1,0,0,0,0,0,0,0.1,3,1,1,0,0,1,1,0,0,0,0,5.0,2022-07-01
33,Eric Stout,PIT,0,0,0.00,2,0,0,0,0,0,0,1.2,6,0,1,0,0,0,0,2,0,0,2,5.0,2022-07-01
34,Elieser Hernandez,MIA,0,0,0.00,3,0,0,0,0,0,0,5.0,19,2,0,0,0,3,0,0,0,0,5,5.0,2022-07-01
35,Yoan Lopez,NYM,1,0,0.00,2,0,0,0,0,0,0,3.0,13,2,1,0,0,3,1,0,0,0,2,5.0,2022-07-01
36,Ranger Suarez,PHI,1,0,0.00,3,3,0,0,0,0,0,16.0,61,11,3,0,0,2,0,1,2,0,16,5.0,2022-07-01
37,Jonathan Hernandez,TEX,0,0,0.00,5,0,0,0,1,0,0,5.0,20,4,0,0,0,1,0,0,0,0,3,5.0,2022-07-01
38,Ryan Helsley,STL,2,0,0.00,9,0,0,0,3,1,0,11.2,40,4,1,0,0,2,0,0,0,0,19,5.0,2022-07-01
39,James Naile,STL,0,0,0.00,3,0,0,0,0,0,0,4.1,15,1,0,0,0,0,0,0,0,0,4,5.0,2022-07-01
40,Josh Sborz,TEX,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,1,5.0,2022-07-01
41,Alex Young,CLE,0,0,0.00,1,0,0,0,0,0,0,0.1,2,1,0,0,0,0,0,0,0,0,1,5.0,2022-07-01
42,Robert Dugger,CIN,0,0,0.00,1,0,0,0,0,0,0,3.2,14,2,0,0,0,2,0,0,0,0,5,5.0,2022-07-01
43,Caleb Ferguson,LAD,0,0,0.00,8,0,0,0,0,1,0,8.2,29,3,0,0,0,2,0,0,0,0,6,5.0,2022-07-01
44,Brian Serven,COL,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,1,0,0,0,0,0,5.0,2022-07-01
45,Tanner Tully,CLE,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,1,0,0,0,0,1,5.0,2022-07-01
46,Ryan Hendrix,CIN,0,0,0.00,2,0,0,0,0,0,0,3.0,10,1,0,0,0,1,0,0,0,0,3,5.0,2022-07-01
47,Jimmy Lambert,CHW,0,0,0.00,9,0,0,0,0,2,0,9.2,37,4,0,0,0,4,0,1,1,0,5,5.0,2022-07-01
48,Stephen Nogosek,NYM,0,0,0.00,1,0,0,0,0,0,0,2.0,8,2,0,0,0,0,0,0,0,0,4,5.0,2022-07-01
49,Jordan Sheffield,COL,0,0,0.00,1,0,0,0,0,0,0,1.0,4,2,0,0,0,0,0,0,0,0,0,5.0,2022-07-01
50,Mike Brosseau,MIL,0,0,0.00,2,0,0,0,0,0,0,2.0,8,1,0,0,0,0,0,0,0,0,0,5.0,2022-07-01
51,Drew Carlton,DET,0,0,0.00,1,0,0,0,0,0,0,2.0,6,0,0,0,0,0,0,0,0,0,1,5.0,2022-07-01
52,Clarke Schmidt,NYY,0,0,0.00,2,0,0,0,2,0,0,6.0,25,4,0,0,0,3,0,0,0,0,8,5.0,2022-07-01
53,Adonis Medina,NYM,0,0,0.00,2,0,0,0,0,0,0,5.0,16,2,0,0,0,1,0,0,0,0,4,5.0,2022-07-01
54,Michel Baez,SDP,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,5.0,2022-07-01
55,Luis Gonzalez,SFG,0,0,0.00,1,0,0,0,0,0,0,1.0,5,2,0,0,0,0,0,0,0,0,0,5.0,2022-07-01
56,Brusdar Graterol,LAD,0,0,0.00,5,0,0,0,2,1,0,5.0,16,2,0,0,0,0,0,0,0,0,4,5.0,2022-07-01
57,Bruce Zimmermann,BAL,0,0,0.00,1,0,0,0,0,1,0,1.0,4,2,0,0,0,0,0,0,0,0,0,5.0,2022-07-01
58,Enoli Paredes,HOU,0,0,0.00,2,0,0,0,0,0,0,2.0,7,1,0,0,0,1,0,0,0,0,2,5.0,2022-07-01
59,Oliver Ortega,LAA,0,0,0.00,3,0,0,0,0,0,0,2.1,15,2,0,0,0,5,0,0,1,0,3,5.0,2022-07-01
60,Nick Duron,PHI,0,0,0.00,1,0,0,0,0,0,0,1.0,4,2,0,0,0,0,0,0,0,0,1,5.0,2022-07-01
61,Parker Mushinski,HOU,0,0,0.00,1,0,0,0,0,1,0,1.0,3,0,0,0,0,0,0,1,0,0,0,5.0,2022-07-01
62,Peter Strzelecki,MIL,0,0,0.00,2,0,0,0,0,0,0,2.0,9,2,0,0,0,1,0,0,0,0,3,5.0,2022-07-01
63,Ryan Feltner,COL,0,0,0.00,1,0,0,0,0,0,0,3.1,15,3,0,0,0,2,0,0,1,0,2,5.0,2022-07-01
64,Reiss Knehr,SDP,0,0,0.00,1,0,0,0,0,0,0,1.2,4,0,0,0,0,0,0,0,0,0,0,5.0,2022-07-01
65,Mason Thompson,WSN,0,0,0.00,5,0,0,0,0,0,0,5.0,16,1,0,0,0,0,0,0,0,0,1,5.0,2022-07-01
66,Aaron Fletcher,PIT,0,0,0.00,1,0,0,0,0,0,0,3.0,10,0,0,0,0,1,0,0,1,0,0,5.0,2022-07-01
67,Colin Holderman,NYM,1,0,0.00,5,0,0,0,0,1,0,6.1,21,1,1,0,0,3,0,0,0,0,4,5.0,2022-07-01
68,Janson Junk,LAA,1,0,0.00,1,1,0,0,0,0,0,5.0,20,4,0,0,0,1,0,0,0,0,8,5.0,2022-07-01
69,Jared Solomon,CIN,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,2,5.0,2022-07-01
70,Tommy Romero,TBR,1,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,1,5.0,2022-07-01
71,Zack Thompson,STL,0,0,0.00,6,0,0,0,0,0,0,5.2,20,1,0,0,0,2,0,0,0,0,3,5.0,2022-07-01
72,Tyler Holton,ARI,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,5.0,2022-07-01
73,Anthony Bass,MIA,1,0,0.66,14,0,0,0,0,5,2,13.2,51,8,2,1,0,3,0,0,0,0,17,5.0,2022-07-01
74,Steve Cishek,WSN,1,0,0.68,12,0,0,0,0,2,0,13.1,50,5,1,1,1,3,0,4,1,0,18,5.0,2022-07-01
75,Matt Moore,TEX,1,2,0.69,12,0,0,0,1,2,0,13.0,53,9,4,1,1,4,1,1,2,0,11,5.0,2022-07-01
76,Taylor Clarke,KCR,1,0,0.75,11,0,0,0,1,5,2,12.0,44,7,1,1,0,3,0,0,1,0,10,5.0,2022-07-01
77,Dylan Cease,CHW,5,1,0.76,6,6,0,0,0,0,0,35.2,142,24,3,3,3,13,0,1,3,0,40,5.0,2022-07-01
78,A.J. Puk,OAK,1,0,0.79,11,0,0,0,2,6,1,11.1,42,5,1,1,1,3,0,2,1,0,14,5.0,2022-07-01
79,Reiver Sanmartin,CIN,4,0,0.79,11,0,0,0,0,2,0,11.1,43,6,2,1,1,4,0,0,0,0,7,5.0,2022-07-01
80,Adam Ottavino,NYM,3,0,0.82,9,0,0,0,0,4,1,11.0,39,6,1,1,1,1,0,2,0,0,11,5.0,2022-07-01
81,Jordan Romano,TOR,1,0,0.84,10,0,0,0,7,0,0,10.2,36,4,2,1,1,1,1,0,0,0,12,5.0,2022-07-01
82,Trevor Stephan,CLE,1,1,0.84,9,0,0,0,1,3,1,10.2,41,11,1,1,0,0,0,0,0,0,17,5.0,2022-07-01
83,Zach Jackson,OAK,0,1,0.84,13,0,0,0,1,9,1,10.2,42,5,2,1,0,4,1,0,3,0,13,5.0,2022-07-01
84,Brandon Hughes,CHC,1,0,0.87,12,0,0,0,0,0,0,10.1,41,6,2,1,1,3,0,3,1,0,12,5.0,2022-07-01
85,Marcus Stroman,CHC,1,0,0.89,4,4,0,0,0,0,0,20.1,81,16,2,2,0,6,0,0,0,1,17,5.0,2022-07-01
86,Garrett Whitlock,BOS,0,0,0.90,6,0,0,0,2,2,0,10.0,35,5,1,1,0,1,0,0,0,0,11,5.0,2022-07-01
87,Emmanuel Clase,CLE,0,0,0.90,10,0,0,0,5,0,0,10.0,34,2,1,1,1,2,0,0,0,0,9,5.0,2022-07-01
88,Carlos Carrasco,NYM,3,0,0.90,5,5,0,0,0,0,0,30.0,117,28,3,3,1,9,0,0,1,0,27,5.0,2022-07-01
89,Evan Phillips,LAD,3,0,0.90,11,0,0,0,1,5,0,10.0,36,3,1,1,0,3,1,0,0,0,12,5.0,2022-07-01
90,Jason Adam,TBR,0,0,0.90,11,0,0,0,2,5,1,10.0,37,5,1,1,1,0,0,3,0,0,15,5.0,2022-07-01
91,Yency Almonte,LAD,0,0,0.93,11,0,0,0,1,2,0,9.2,37,5,1,1,1,3,0,1,0,0,10,5.0,2022-07-01
92,Ryan Borucki,SEA,2,0,0.96,9,0,0,0,0,1,0,9.1,36,5,1,1,0,5,0,0,5,0,6,5.0,2022-07-01
93,Tanner Banks,CHW,1,0,0.96,8,0,0,0,0,0,0,9.1,37,9,1,1,0,2,0,1,0,0,7,5.0,2022-07-01
94,Daniel Bard,COL,0,1,1.00,10,0,0,0,7,0,0,9.0,41,6,1,1,0,6,1,0,0,0,8,5.0,2022-07-01
95,Alexis Diaz,CIN,1,1,1.00,10,0,0,0,1,3,1,9.0,36,3,3,1,1,5,1,0,3,0,12,5.0,2022-07-01
96,Justin Verlander,HOU,4,0,1.01,4,4,0,0,0,0,0,26.2,105,22,4,3,1,5,0,0,1,0,32,5.0,2022-07-01
97,Jalen Beeks,TBR,0,0,1.04,5,1,0,0,1,1,0,8.2,36,8,1,1,0,3,0,0,1,0,9,5.0,2022-07-01
98,Diego Castillo,SEA,2,0,1.04,9,0,0,0,2,2,0,8.2,37,7,1,1,1,7,2,1,0,0,5,5.0,2022-07-01
99,Brock Burke,TEX,1,1,1.06,12,0,0,0,0,2,1,17.0,67,12,2,2,1,3,0,1,0,0,18,5.0,2022-07-01
100,Jackson Stephens,ATL,0,0,1.08,6,0,0,0,0,0,0,8.1,34,6,2,1,0,3,0,0,0,0,12,5.0,2022-07-01
101,Brad Hand,PHI,0,0,1.08,9,0,0,0,2,2,0,8.1,32,3,1,1,0,4,0,2,0,0,4,5.0,2022-07-01
102,Tyler Anderson,LAD,3,0,1.11,5,5,0,0,0,0,0,32.1,122,22,5,4,1,6,0,1,1,0,24,5.0,2022-07-01
103,Luke Weaver,ARI,0,0,1.13,8,0,0,0,0,0,0,8.0,31,4,1,1,0,2,0,1,0,0,8,5.0,2022-07-01
104,Reid Detmers,LAA,1,0,1.13,4,4,0,0,0,0,0,24.0,90,13,4,3,0,9,0,1,0,0,31,5.0,2022-07-01
105,Reynaldo Lopez,CHW,0,0,1.17,8,0,0,0,0,2,1,7.2,29,5,1,1,0,0,0,0,0,0,8,5.0,2022-07-01
106,Mark Appel,PHI,0,0,1.29,3,0,0,0,0,0,0,7.0,26,6,1,1,0,2,0,0,0,0,3,5.0,2022-07-01
107,John Brebbia,SFG,2,0,1.29,14,2,0,0,0,1,1,14.0,55,10,2,2,1,5,1,0,0,0,6,5.0,2022-07-01
108,Merrill Kelly,ARI,4,0,1.31,6,6,0,0,0,0,0,41.1,151,24,7,6,2,8,0,0,0,0,33,5.0,2022-07-01
109,Triston McKenzie,CLE,3,1,1.34,5,5,0,0,0,0,0,33.2,125,19,5,5,1,9,0,1,0,0,33,5.0,2022-07-01
110,Jaime Barria,LAA,0,0,1.35,5,0,0,0,0,0,0,13.1,47,8,2,2,0,2,0,0,0,0,7,5.0,2022-07-01
111,Max Scherzer,NYM,1,1,1.39,5,5,0,0,0,0,0,32.1,126,23,5,5,2,4,0,3,0,0,45,5.0,2022-07-01
112,Lucas Luetge,NYY,1,1,1.42,8,0,0,0,1,0,0,12.2,53,11,3,2,0,4,0,0,0,0,17,5.0,2022-07-01
113,Albert Abreu,NYY,1,0,1.42,11,0,0,0,0,0,0,12.2,53,12,2,2,0,2,0,1,3,0,12,5.0,2022-07-01
114,Gregory Soto,DET,0,1,1.42,7,0,0,0,4,0,0,6.1,30,5,4,1,0,3,0,2,0,0,8,5.0,2022-07-01
115,Cionel Perez,BAL,1,0,1.46,13,0,0,0,0,6,0,12.1,46,6,2,2,1,4,0,0,1,0,11,5.0,2022-07-01
116,Andres Munoz,SEA,0,1,1.50,11,0,0,0,0,7,0,12.0,41,4,2,2,0,1,0,1,1,0,17,5.0,2022-07-01
117,Tim Mayza,TOR,3,0,1.50,13,0,0,0,0,3,1,12.0,38,4,2,2,1,1,0,1,2,0,7,5.0,2022-07-01
118,Joey Krehbiel,BAL,1,0,1.54,11,0,0,0,1,2,0,11.2,48,8,2,2,1,5,0,1,0,0,11,5.0,2022-07-01
119,Nick Nelson,PHI,1,0,1.59,8,1,0,0,0,0,0,11.1,48,9,2,2,0,5,0,0,1,0,15,5.0,2022-07-01
120,Dylan Floro,MIA,0,0,1.59,12,0,0,0,2,1,0,11.1,41,6,3,2,1,2,0,0,0,0,13,5.0,2022-07-01
121,Huascar Brazoban,MIA,0,0,1.59,3,0,0,0,0,1,0,5.2,22,4,1,1,1,1,0,0,0,0,8,5.0,2022-07-01
122,Anderson Espinoza,CHC,0,0,1.59,2,0,0,0,0,0,0,5.2,23,2,1,1,1,6,0,0,0,0,4,5.0,2022-07-01
123,Ron Marinaccio,NYY,0,0,1.59,4,0,0,0,0,1,0,5.2,19,2,1,1,1,2,0,0,1,0,6,5.0,2022-07-01
124,Dylan Lee,ATL,1,0,1.59,10,0,0,0,0,3,1,11.1,41,7,2,2,1,1,0,0,0,0,17,5.0,2022-07-01
125,Adam Cimber,TOR,1,1,1.59,10,0,0,0,0,2,1,11.1,49,11,3,2,1,3,0,2,0,0,11,5.0,2022-07-01
126,Rafael Montero,HOU,1,1,1.59,11,0,0,0,2,4,1,11.1,44,6,2,2,0,4,1,1,1,0,14,5.0,2022-07-01
127,Tyler Beede,PIT,1,0,1.64,6,0,0,0,0,1,0,11.0,42,6,2,2,1,3,0,0,0,0,8,5.0,2022-07-01
128,Angel Zerpa,KCR,2,1,1.64,3,2,0,0,0,0,0,11.0,44,9,3,2,2,3,0,0,1,0,3,5.0,2022-07-01
129,Richard Bleier,MIA,2,0,1.64,10,0,0,0,0,0,0,11.0,46,11,3,2,1,4,2,0,2,0,5,5.0,2022-07-01
130,Kyle Finnegan,WSN,0,0,1.64,9,0,0,0,3,1,1,11.0,37,4,2,2,2,2,0,0,0,0,8,5.0,2022-07-01
131,Alex Wood,SFG,2,1,1.65,5,5,0,0,0,0,0,27.1,104,17,8,5,3,5,0,1,2,0,28,5.0,2022-07-01
132,Tim Hill,SDP,0,0,1.69,11,0,0,0,0,2,0,10.2,45,15,3,2,0,0,0,0,1,0,5,5.0,2022-07-01
133,Andrew Chafin,DET,0,0,1.69,11,0,0,0,0,3,0,10.2,46,7,5,2,0,4,0,1,1,0,13,5.0,2022-07-01
134,Erik Swanson,SEA,2,0,1.69,12,1,0,0,1,3,1,10.2,42,10,2,2,0,2,0,0,0,0,11,5.0,2022-07-01
135,Joe Jimenez,DET,1,0,1.74,12,0,0,0,1,1,0,10.1,42,9,4,2,0,1,0,0,0,0,16,5.0,2022-07-01
136,Ross Detwiler,CIN,0,0,1.80,5,0,0,0,0,0,0,5.0,20,4,1,1,0,1,0,0,0,0,4,5.0,2022-07-01
137,Ryan Pressly,HOU,2,1,1.80,9,0,0,0,4,0,1,10.0,35,4,2,2,0,1,0,0,0,0,18,5.0,2022-07-01
138,Ty Blach,COL,0,0,1.80,2,0,0,0,0,0,0,5.0,17,2,1,1,1,0,0,0,0,0,2,5.0,2022-07-01
139,Ralph Garza,TBR,1,0,1.80,3,0,0,0,0,0,0,5.0,20,4,1,1,0,2,0,0,0,0,2,5.0,2022-07-01
140,Jeremy Beasley,TOR,0,0,1.80,3,0,0,0,0,0,0,5.0,21,4,2,1,2,2,0,1,0,0,6,5.0,2022-07-01
141,Ryan Pepiot,LAD,1,0,1.80,1,1,0,0,0,0,0,5.0,19,4,1,1,0,1,0,0,0,0,6,5.0,2022-07-01
142,Seranthony Dominguez,PHI,1,2,1.80,10,0,0,0,4,2,0,10.0,39,5,2,2,1,4,0,0,0,0,10,5.0,2022-07-01
143,Erich Uelmen,CHC,0,0,1.80,3,0,0,0,0,0,0,5.0,20,2,1,1,1,1,0,2,1,0,6,5.0,2022-07-01
144,Ian Kennedy,ARI,1,0,1.80,5,0,0,0,0,1,1,5.0,17,1,1,1,0,1,0,0,0,0,4,5.0,2022-07-01
145,Matt Swarmer,CHC,1,0,1.80,4,0,0,0,0,0,0,5.0,29,6,4,1,0,9,1,0,0,0,5,5.0,2022-07-01
146,Cole Irvin,OAK,4,1,1.85,5,5,0,0,0,0,0,34.0,123,19,8,7,1,3,0,0,0,0,22,5.0,2022-07-01
147,Andrew Bellatti,PHI,1,0,1.86,10,1,0,0,0,1,1,9.2,39,9,2,2,0,3,0,0,0,0,16,5.0,2022-07-01
148,Trevor Megill,MIN,0,0,1.86,10,0,0,0,0,2,1,9.2,38,7,3,2,1,2,0,0,1,0,8,5.0,2022-07-01
149,Luis Castillo,CIN,1,0,1.93,4,4,0,0,0,0,0,28.0,110,18,6,6,3,7,0,1,0,0,30,5.0,2022-07-01
150,James Kaprielian,OAK,2,0,1.93,5,5,0,0,0,0,0,28.0,110,18,6,6,2,10,0,1,0,0,17,5.0,2022-07-01
151,Jake Reed,- - -,0,0,1.93,4,0,0,0,0,0,0,4.2,20,5,1,1,0,1,0,0,0,0,4,5.0,2022-07-01
152,Luis Garcia,SDP,0,1,1.93,9,0,0,0,1,5,0,9.1,38,6,2,2,1,4,0,0,0,0,10,5.0,2022-07-01
153,Michael King,NYY,1,2,1.93,8,0,0,0,0,4,0,9.1,38,7,3,2,0,3,1,0,1,0,10,5.0,2022-07-01
154,Nick Vespi,BAL,1,0,1.93,4,0,0,0,0,0,1,4.2,21,3,1,1,1,2,0,1,0,0,9,5.0,2022-07-01
155,Chris Flexen,SEA,3,0,1.95,5,5,0,0,0,0,0,27.2,117,21,6,6,3,12,1,1,2,0,18,5.0,2022-07-01
156,Corbin Burnes,MIL,2,0,2.01,5,5,0,0,0,0,0,31.1,121,19,8,7,2,10,0,1,3,0,41,5.0,2022-07-01
157,Collin McHugh,ATL,1,0,2.03,10,0,0,0,0,2,1,13.1,52,7,3,3,0,3,1,3,0,0,8,5.0,2022-07-01
158,Felix Bautista,BAL,0,1,2.03,13,0,0,0,1,4,1,13.1,44,3,3,3,2,3,0,0,0,0,22,5.0,2022-07-01
159,Brady Singer,KCR,1,0,2.05,5,5,0,0,0,0,0,30.2,120,23,8,7,2,11,0,2,1,0,42,5.0,2022-07-01
160,Tyler Danish,BOS,0,0,2.08,3,0,0,0,0,0,0,4.1,20,4,1,1,1,3,0,0,0,0,3,5.0,2022-07-01
161,Connor Brogdon,PHI,0,0,2.08,5,0,0,0,1,0,0,4.1,15,2,1,1,0,0,0,0,1,0,4,5.0,2022-07-01
162,Brandon Woodruff,MIL,3,0,2.10,5,5,0,0,0,0,0,30.0,123,23,7,7,0,11,0,1,0,0,38,5.0,2022-07-01
163,Justin Steele,CHC,1,2,2.11,4,4,0,0,0,0,0,21.1,94,17,10,5,1,10,0,3,2,0,20,5.0,2022-07-01
164,Johnny Cueto,CHW,2,0,2.12,5,5,0,0,0,0,0,34.0,135,31,9,8,3,9,0,1,0,0,15,5.0,2022-07-01
165,Sandy Alcantara,MIA,1,1,2.12,5,5,0,0,0,0,0,34.0,131,22,8,8,2,9,0,1,1,0,41,5.0,2022-07-01
166,Tyler Alexander,DET,1,1,2.12,7,1,0,0,0,1,0,17.0,67,17,5,4,2,3,0,0,0,0,4,5.0,2022-07-01
167,Max Fried,ATL,3,1,2.13,6,6,0,0,0,0,0,38.0,152,35,9,9,0,8,0,1,1,0,30,5.0,2022-07-01
168,Jesse Chavez,ATL,0,0,2.13,9,0,0,0,0,3,0,12.2,52,9,4,3,2,4,0,0,0,1,14,5.0,2022-07-01
169,Jharel Cotton,MIN,0,0,2.13,8,0,0,0,0,0,0,12.2,49,8,3,3,2,5,0,0,0,0,12,5.0,2022-07-01
170,Will Vest,DET,2,0,2.13,10,0,0,0,0,0,0,12.2,56,15,5,3,0,3,0,0,2,0,13,5.0,2022-07-01
171,Rowan Wick,CHC,1,3,2.19,11,0,0,0,0,1,1,12.1,53,13,6,3,1,5,1,0,0,0,12,5.0,2022-07-01
172,George Kirby,SEA,0,0,2.21,4,4,0,0,0,0,0,20.1,84,19,5,5,0,4,0,1,0,0,24,5.0,2022-07-01
173,Clayton Kershaw,LAD,2,1,2.23,5,5,0,0,0,0,0,32.1,124,23,11,8,1,3,0,1,0,1,33,5.0,2022-07-01
174,Victor Arano,WSN,0,0,2.25,4,0,0,0,0,2,0,4.0,20,3,3,1,0,2,0,0,0,0,3,5.0,2022-07-01
175,Cristopher Sanchez,PHI,1,0,2.25,2,1,0,0,0,0,0,8.0,30,4,2,2,1,3,0,0,0,0,3,5.0,2022-07-01
176,Paul Sewald,SEA,0,0,2.25,12,0,0,0,5,1,1,12.0,44,5,3,3,1,4,0,0,0,0,14,5.0,2022-07-01
177,Matt Strahm,BOS,0,1,2.25,5,0,0,0,0,0,2,4.0,17,5,2,1,1,0,0,0,0,0,6,5.0,2022-07-01
178,Scott Effross,CHC,0,1,2.25,13,0,0,0,1,4,1,12.0,46,8,4,3,1,3,1,0,0,0,9,5.0,2022-07-01
179,Darren O'Day,ATL,1,0,2.25,5,0,0,0,0,1,0,4.0,18,2,1,1,1,3,1,1,0,0,4,5.0,2022-07-01
180,Wil Crowe,PIT,0,1,2.31,12,0,0,0,0,8,2,11.2,49,13,4,3,1,3,0,1,0,0,7,5.0,2022-07-01
181,Spenser Watkins,BAL,2,0,2.35,4,4,0,0,0,0,0,23.0,92,21,6,6,1,4,0,0,0,0,17,5.0,2022-07-01
182,Jose Leclerc,TEX,0,0,2.35,11,0,0,0,0,2,0,15.1,63,9,4,4,3,8,0,1,1,0,15,5.0,2022-07-01
183,Tyler Matzek,ATL,1,1,2.38,8,0,0,0,0,0,0,11.1,41,6,5,3,1,1,0,0,1,0,6,5.0,2022-07-01
184,Taylor Hearn,TEX,0,1,2.45,2,0,0,0,0,0,0,7.1,33,8,4,2,0,3,0,0,0,0,10,5.0,2022-07-01
185,Matt Brash,SEA,1,0,2.45,7,0,0,0,0,1,0,7.1,33,7,2,2,0,5,0,0,0,0,10,5.0,2022-07-01
186,Edwin Uceta,ARI,0,0,2.45,2,0,0,0,0,0,0,3.2,14,1,1,1,0,2,0,0,1,0,3,5.0,2022-07-01
187,Caleb Thielbar,MIN,0,0,2.45,8,0,0,0,0,1,0,7.1,30,5,2,2,1,2,0,0,0,0,10,5.0,2022-07-01
188,Jandel Gustave,MIL,1,0,2.45,12,0,0,0,0,1,0,11.0,46,9,4,3,0,6,0,1,1,1,9,5.0,2022-07-01
189,Bryan Baker,BAL,1,0,2.45,12,0,0,0,0,2,0,11.0,50,10,3,3,0,6,0,1,0,0,17,5.0,2022-07-01
190,Kyle Nelson,ARI,0,0,2.45,9,0,0,0,0,2,0,7.1,29,4,2,2,1,1,0,1,0,0,4,5.0,2022-07-01
191,Zack Wheeler,PHI,3,1,2.48,5,5,0,0,0,0,0,32.2,123,22,9,9,4,6,0,1,0,1,28,5.0,2022-07-01
192,James Karinchak,CLE,0,0,2.53,9,0,0,0,0,0,0,10.2,44,6,3,3,0,6,0,0,1,0,17,5.0,2022-07-01
193,Dylan Coleman,KCR,0,0,2.53,11,0,0,0,0,4,1,10.2,47,10,4,3,2,5,0,1,0,0,9,5.0,2022-07-01
194,Seth Lugo,NYM,1,1,2.53,11,0,0,0,1,1,0,10.2,44,9,3,3,1,5,1,0,1,0,9,5.0,2022-07-01
195,Trevor Richards,TOR,1,0,2.53,10,0,0,0,0,0,0,10.2,46,9,3,3,2,5,0,0,0,0,17,5.0,2022-07-01
196,Phil Maton,HOU,0,0,2.53,12,0,0,0,0,3,0,10.2,44,8,7,3,2,3,0,1,0,0,12,5.0,2022-07-01
197,Kutter Crawford,BOS,1,1,2.57,5,4,0,0,0,0,0,28.0,106,20,8,8,2,4,0,1,2,0,26,5.0,2022-07-01
198,Keegan Thompson,CHC,1,1,2.57,4,4,0,0,0,0,0,21.0,93,20,10,6,1,8,0,2,2,0,19,5.0,2022-07-01
