#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,MonthSeason,MonthYear
4,Craig Kimbrel,- - -,1,1,0.00,9,0,0,0,3,0,0,7.1,28,3,1,0,0,3,0,0,1,0,13,5.0,2021-07-01
5,Ian Kennedy,TEX,0,0,0.00,5,0,0,0,2,0,0,5.0,17,3,0,0,0,0,0,0,0,0,4,5.0,2021-07-01
6,Preston Guilmet,MIA,0,0,0.00,1,0,0,0,0,1,0,1.0,3,0,0,0,0,0,0,0,0,0,0,5.0,2021-07-01
7,Wade Davis,KCR,0,0,0.00,4,0,0,0,1,0,0,3.1,11,0,0,0,0,1,0,0,0,0,3,5.0,2021-07-01
8,Collin McHugh,TBR,1,0,0.00,5,1,0,0,0,2,0,11.0,40,5,1,0,0,1,0,1,0,0,15,5.0,2021-07-01
9,Jake McGee,SFG,0,0,0.00,11,0,0,0,7,1,0,11.0,39,5,0,0,0,1,0,0,0,0,9,5.0,2021-07-01
10,Sergio Romo,OAK,1,0,0.00,12,0,0,0,0,2,1,12.2,40,2,0,0,0,2,0,0,1,0,14,5.0,2021-07-01
11,Jimmy Nelson,LAD,0,1,0.00,6,0,0,0,0,1,0,5.0,20,2,1,0,0,0,0,3,0,0,5,5.0,2021-07-01
12,Adam Eaton,LAA,0,0,0.00,1,0,0,0,0,0,0,1.0,5,2,0,0,0,0,0,0,0,0,0,5.0,2021-07-01
13,Ryan Sherriff,TBR,0,0,0.00,3,0,0,0,0,0,0,3.1,13,1,0,0,0,3,0,0,0,0,3,5.0,2021-07-01
14,Blake Treinen,LAD,0,2,0.00,13,0,0,0,0,7,0,13.0,45,4,2,0,0,2,0,0,1,0,12,5.0,2021-07-01
15,Michael Fulmer,DET,0,0,0.00,2,0,0,0,0,0,0,2.0,6,1,0,0,0,0,0,0,0,0,4,5.0,2021-07-01
16,Louis Head,TBR,1,0,0.00,4,0,0,0,0,0,0,6.0,25,4,1,0,0,1,0,1,0,0,10,5.0,2021-07-01
17,Luis Cessa,- - -,2,1,0.00,5,0,0,0,0,1,0,6.2,23,2,1,0,0,2,0,0,0,0,3,5.0,2021-07-01
18,Hoby Milner,MIL,0,0,0.00,2,0,0,0,0,0,0,1.0,8,4,0,0,0,1,0,0,0,0,2,5.0,2021-07-01
19,Dylan Floro,MIA,1,0,0.00,8,0,0,0,0,2,0,9.0,37,4,1,0,0,5,0,0,1,0,12,5.0,2021-07-01
20,Shawn Morimando,MIA,0,0,0.00,1,0,0,0,0,0,0,5.0,22,3,0,0,0,4,0,0,0,0,5,5.0,2021-07-01
21,Sal Romano,NYY,0,0,0.00,2,0,0,0,0,1,0,2.1,10,3,0,0,0,0,0,0,0,0,3,5.0,2021-07-01
22,Kevin Plawecki,BOS,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,5.0,2021-07-01
23,Chris Mazza,TBR,0,0,0.00,2,0,0,0,0,0,0,3.2,13,1,0,0,0,1,0,0,1,0,5,5.0,2021-07-01
24,James Hoyt,LAA,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,5.0,2021-07-01
25,Jandel Gustave,MIL,1,0,0.00,6,0,0,0,0,0,1,7.0,28,3,1,0,0,2,1,2,0,0,4,5.0,2021-07-01
26,Michael Lorenzen,CIN,0,0,0.00,3,0,0,0,0,2,0,3.0,11,1,0,0,0,1,0,0,0,0,3,5.0,2021-07-01
27,Sam Moll,OAK,0,0,0.00,3,0,0,0,0,0,0,2.2,12,1,0,0,0,3,0,0,0,0,2,5.0,2021-07-01
28,Pat Valaika,BAL,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,5.0,2021-07-01
29,Andrew Knapp,PHI,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,5.0,2021-07-01
30,Drew Anderson,TEX,0,0,0.00,1,0,0,0,0,0,0,3.0,11,4,0,0,0,0,0,0,0,0,0,5.0,2021-07-01
31,Kohl Stewart,CHC,0,0,0.00,1,0,0,0,0,0,0,1.0,6,1,3,0,1,1,0,0,0,0,1,5.0,2021-07-01
32,Kendall Graveman,- - -,2,0,0.00,10,0,0,0,3,1,1,10.0,39,4,4,0,0,3,0,1,0,0,16,5.0,2021-07-01
33,Devin Williams,MIL,1,0,0.00,6,0,0,0,0,3,0,5.0,18,1,0,0,0,1,0,1,0,0,6,5.0,2021-07-01
34,Akeem Bostick,NYM,0,0,0.00,1,0,0,0,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,0,5.0,2021-07-01
35,Brad Wieck,CHC,0,0,0.00,2,0,0,0,0,0,0,2.2,13,3,0,0,0,2,0,0,0,0,6,5.0,2021-07-01
36,Francisco Mejia,TBR,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,5.0,2021-07-01
37,James Norwood,SDP,0,0,0.00,2,0,0,0,0,0,0,3.0,15,5,0,0,0,2,0,0,0,0,2,5.0,2021-07-01
38,Erik Swanson,SEA,0,0,0.00,6,0,0,0,0,0,0,6.1,25,4,0,0,0,1,0,1,0,0,5,5.0,2021-07-01
39,Jake Jewell,CHC,0,0,0.00,1,0,0,0,0,0,0,1.1,6,1,0,0,0,1,0,0,0,0,3,5.0,2021-07-01
40,Ralph Garza,HOU,1,0,0.00,1,0,0,0,0,0,0,1.2,7,0,0,0,0,3,0,0,0,0,3,5.0,2021-07-01
41,Art Warren,CIN,2,0,0.00,6,0,0,0,0,1,0,3.0,13,3,0,0,0,1,0,1,0,0,4,5.0,2021-07-01
42,Kirby Snead,TOR,0,0,0.00,2,0,0,0,0,0,0,1.2,6,2,0,0,0,0,0,0,1,0,3,5.0,2021-07-01
43,Jose Quijada,LAA,0,0,0.00,2,0,0,0,0,1,0,1.2,6,2,0,0,0,0,0,0,0,0,2,5.0,2021-07-01
44,Miguel Aguilar,ARI,0,0,0.00,1,0,0,0,0,1,0,1.0,3,0,0,0,0,0,0,0,0,0,1,5.0,2021-07-01
45,Jacob Webb,ATL,0,0,0.00,1,0,0,0,0,0,0,2.0,7,2,0,0,0,0,0,0,0,0,1,5.0,2021-07-01
46,J.D. Hammer,PHI,0,0,0.00,4,0,0,0,0,0,0,4.0,19,3,0,0,0,2,0,1,0,0,4,5.0,2021-07-01
47,Sean Poppen,TBR,0,0,0.00,1,0,0,0,0,0,0,0.2,2,0,0,0,0,0,0,0,0,0,1,5.0,2021-07-01
48,Patrick Murphy,TOR,0,0,0.00,2,0,0,0,0,0,0,2.2,13,2,0,0,0,2,0,1,0,0,3,5.0,2021-07-01
49,Will Vest,SEA,0,0,0.00,1,0,0,0,0,0,0,2.0,7,1,0,0,0,0,0,0,0,0,3,5.0,2021-07-01
50,Michael King,NYY,0,0,0.00,1,0,0,0,0,0,0,4.0,17,3,0,0,0,1,0,0,0,0,9,5.0,2021-07-01
51,Alex Lange,DET,0,0,0.00,1,0,0,0,0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,1,5.0,2021-07-01
52,Andre Scrubb,HOU,0,0,0.00,3,0,0,0,0,0,0,3.0,10,1,0,0,0,0,0,0,0,0,6,5.0,2021-07-01
53,Tyler Zuber,KCR,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,1,5.0,2021-07-01
54,Isaac Mattson,BAL,0,0,0.00,1,0,0,0,0,0,0,1.1,5,0,0,0,0,1,0,0,0,0,1,5.0,2021-07-01
55,Luis Madero,MIA,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,5.0,2021-07-01
56,Peter Solomon,HOU,0,0,0.00,1,0,0,0,0,0,0,1.0,6,2,0,0,0,1,0,0,0,0,0,5.0,2021-07-01
57,Manuel Rodriguez,CHC,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,2,5.0,2021-07-01
58,Demarcus Evans,TEX,0,0,0.00,3,0,0,0,0,0,0,3.2,13,0,0,0,0,1,0,1,0,0,3,5.0,2021-07-01
59,Humberto Castellanos,ARI,0,0,0.00,2,1,0,0,0,0,0,5.1,23,4,0,0,0,3,0,1,0,0,2,5.0,2021-07-01
60,Jake Cousins,MIL,1,0,0.00,9,0,0,0,0,3,0,9.0,33,4,0,0,0,2,0,2,2,0,9,5.0,2021-07-01
61,Nick Allgeyer,TOR,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,5.0,2021-07-01
62,Austin Warren,LAA,0,0,0.00,1,0,0,0,0,0,0,1.1,4,0,0,0,0,0,0,0,0,0,1,5.0,2021-07-01
63,Andrew Kittredge,TBR,2,0,0.73,9,0,0,0,0,1,0,12.1,46,7,1,1,0,4,1,0,2,0,14,5.0,2021-07-01
64,Garrett Whitlock,BOS,1,0,0.75,8,0,0,0,0,4,0,12.0,45,9,1,1,1,0,0,1,1,0,13,5.0,2021-07-01
65,Tanner Houck,BOS,0,0,0.77,3,2,0,0,1,0,0,11.2,44,5,2,1,0,4,0,0,0,0,18,5.0,2021-07-01
66,Adam Cimber,TOR,1,0,0.79,11,0,0,0,0,0,0,11.1,40,5,1,1,0,1,0,0,0,0,9,5.0,2021-07-01
67,Jarlin Garcia,SFG,2,0,0.79,11,0,0,0,0,4,0,11.1,41,4,1,1,1,1,0,1,0,0,14,5.0,2021-07-01
68,David Bednar,PIT,1,0,0.82,11,0,0,0,0,5,1,11.0,42,8,1,1,0,4,0,0,0,0,12,5.0,2021-07-01
69,Archie Bradley,PHI,2,0,0.82,10,0,0,0,0,4,0,11.0,45,9,1,1,0,4,0,0,0,0,3,5.0,2021-07-01
70,Tyler Matzek,ATL,0,1,0.87,11,0,0,0,0,4,0,10.1,41,5,1,1,0,5,0,0,0,0,10,5.0,2021-07-01
71,Aaron Loup,NYM,1,0,0.87,12,2,0,0,0,3,0,10.1,40,8,1,1,0,4,0,1,0,0,9,5.0,2021-07-01
72,Alex Vesia,LAD,1,0,0.90,9,0,0,0,0,2,0,10.0,35,4,1,1,0,2,0,0,0,0,8,5.0,2021-07-01
73,Brad Boxberger,MIL,1,0,1.00,9,0,0,0,0,3,1,9.0,37,5,1,1,1,6,0,0,0,0,15,5.0,2021-07-01
74,Nick Neidert,MIA,0,0,1.00,2,1,0,0,0,0,0,9.0,36,6,1,1,0,3,0,2,1,0,4,5.0,2021-07-01
75,Ryne Harper,WSN,0,0,1.00,7,0,0,0,0,1,0,9.0,35,7,1,1,0,1,0,0,0,0,9,5.0,2021-07-01
76,Blake Parker,CLE,0,0,1.00,9,0,0,0,0,0,0,9.0,36,6,1,1,0,4,0,0,0,0,6,5.0,2021-07-01
77,Alek Manoah,TOR,2,1,1.02,3,3,0,0,0,0,0,17.2,69,8,3,2,0,5,0,2,0,1,23,5.0,2021-07-01
78,Tylor Megill,NYM,1,0,1.04,5,5,0,0,0,0,0,26.0,104,20,3,3,2,7,0,1,0,0,27,5.0,2021-07-01
79,Derek Law,MIN,0,0,1.04,4,0,0,0,0,0,0,8.2,32,5,1,1,0,2,0,0,0,0,5,5.0,2021-07-01
80,Tim Mayza,TOR,0,0,1.04,9,0,0,0,0,3,0,8.2,31,3,1,1,0,2,0,0,0,0,10,5.0,2021-07-01
81,Alex Cobb,LAA,2,0,1.09,4,4,0,0,0,0,0,24.2,100,20,6,3,0,9,0,0,1,0,21,5.0,2021-07-01
82,Matt Barnes,BOS,2,0,1.13,8,0,0,0,5,0,1,8.0,29,4,2,1,1,2,0,1,0,0,7,5.0,2021-07-01
83,Jameson Taillon,NYY,4,0,1.16,5,5,0,0,0,0,0,31.0,122,20,6,4,2,10,0,1,1,0,25,5.0,2021-07-01
84,Joe Barlow,TEX,0,0,1.17,9,0,0,0,0,2,0,7.2,28,2,1,1,0,4,0,0,0,0,10,5.0,2021-07-01
85,Brett Anderson,MIL,1,0,1.20,3,3,0,0,0,0,0,15.0,54,9,2,2,1,3,0,0,0,1,7,5.0,2021-07-01
86,Diego Castillo,- - -,0,1,1.23,9,0,0,0,2,0,1,7.1,28,3,2,1,1,1,0,1,0,0,7,5.0,2021-07-01
87,Jaime Barria,LAA,2,0,1.32,2,2,0,0,0,0,0,13.2,54,8,2,2,2,3,0,1,0,0,7,5.0,2021-07-01
88,Shohei Ohtani,LAA,2,0,1.35,3,3,0,0,0,0,0,20.0,75,13,3,3,1,1,0,1,0,0,17,5.0,2021-07-01
89,Craig Stammen,SDP,1,1,1.35,11,0,0,0,0,0,0,13.1,54,11,3,2,2,1,0,0,0,0,12,5.0,2021-07-01
90,Ryan Tepera,- - -,0,0,1.42,8,0,0,0,0,1,1,6.1,26,6,1,1,1,1,0,1,0,0,9,5.0,2021-07-01
91,Phil Maton,- - -,0,0,1.46,12,0,0,0,0,3,0,12.1,53,8,2,2,0,7,0,1,0,0,18,5.0,2021-07-01
92,Pierce Johnson,SDP,0,0,1.50,12,0,0,0,0,1,0,12.0,51,8,2,2,0,9,0,0,3,0,14,5.0,2021-07-01
93,Kyle Finnegan,WSN,0,0,1.54,11,0,0,0,2,4,0,11.2,44,8,2,2,0,4,0,0,0,0,10,5.0,2021-07-01
94,Ranger Suarez,PHI,2,1,1.59,10,0,0,0,4,0,2,11.1,48,8,4,2,1,6,1,0,0,0,16,5.0,2021-07-01
95,Lou Trivino,OAK,0,2,1.59,10,0,0,0,4,1,0,11.1,46,6,3,2,0,7,0,0,1,0,10,5.0,2021-07-01
96,Ben Bowden,COL,0,0,1.59,6,0,0,0,0,0,0,5.2,21,2,1,1,0,1,0,0,0,0,10,5.0,2021-07-01
97,Reynaldo Lopez,CHW,1,0,1.64,6,1,0,0,0,0,0,11.0,39,5,4,2,2,2,0,0,0,0,11,5.0,2021-07-01
98,Edgar Santana,ATL,0,0,1.64,8,0,0,0,0,0,0,11.0,41,7,2,2,1,2,1,0,1,1,8,5.0,2021-07-01
99,Dominic Leone,SFG,1,1,1.64,12,0,0,0,0,4,0,11.0,47,6,4,2,1,7,0,0,0,0,11,5.0,2021-07-01
100,Danny Coulombe,MIN,1,1,1.64,9,0,0,0,0,0,0,11.0,39,9,2,2,1,0,0,0,0,0,13,5.0,2021-07-01
101,Anthony Bass,MIA,0,2,1.64,12,1,0,0,0,2,0,11.0,45,8,2,2,1,6,3,0,0,0,10,5.0,2021-07-01
102,Walker Buehler,LAD,3,0,1.67,5,5,0,0,0,0,0,32.1,125,20,7,6,0,9,0,1,1,0,38,5.0,2021-07-01
103,Nabil Crismatt,SDP,0,0,1.69,8,0,0,0,0,0,0,16.0,72,18,6,3,2,3,0,3,0,0,10,5.0,2021-07-01
104,Taylor Hearn,TEX,0,1,1.72,8,2,0,0,0,0,0,15.2,56,5,4,3,1,5,1,1,0,0,13,5.0,2021-07-01
105,Brent Suter,MIL,1,2,1.74,9,0,0,0,0,0,2,10.1,46,10,7,2,1,4,0,1,0,0,8,5.0,2021-07-01
106,Burch Smith,OAK,0,0,1.80,3,0,0,0,0,0,0,5.0,21,5,1,1,0,2,0,0,0,0,2,5.0,2021-07-01
107,Noe Ramirez,ARI,0,0,1.80,10,0,0,0,0,7,1,10.0,40,4,3,2,0,2,0,3,1,0,12,5.0,2021-07-01
108,Joe Kelly,LAD,0,0,1.80,10,0,0,0,1,2,0,10.0,44,7,3,2,0,3,0,2,0,0,14,5.0,2021-07-01
109,Antonio Santos,COL,0,0,1.80,3,0,0,0,0,0,0,5.0,19,2,1,1,0,2,0,0,2,0,5,5.0,2021-07-01
110,Daniel Lynch,KCR,1,1,1.93,2,2,0,0,0,0,0,14.0,54,12,3,3,1,2,0,0,1,0,6,5.0,2021-07-01
111,Daniel Hudson,- - -,1,0,1.93,9,0,0,0,0,3,1,9.1,37,9,3,2,2,0,0,0,0,0,14,5.0,2021-07-01
112,Charlie Barnes,MIN,0,1,1.93,1,1,0,0,0,0,0,4.2,19,4,1,1,1,1,0,0,0,0,1,5.0,2021-07-01
113,Raisel Iglesias,LAA,3,1,1.93,13,0,0,0,7,0,2,14.0,52,9,3,3,2,1,0,0,0,0,19,5.0,2021-07-01
114,Tayler Saucedo,TOR,0,0,1.93,10,0,0,0,0,0,0,9.1,37,7,2,2,1,3,0,0,1,0,9,5.0,2021-07-01
115,Robbie Ray,TOR,3,2,1.99,5,5,0,0,0,0,0,31.2,123,20,7,7,4,9,0,0,0,0,37,5.0,2021-07-01
116,Madison Bumgarner,ARI,1,1,2.00,3,3,0,0,0,0,0,18.0,70,13,7,4,1,2,0,2,0,0,11,5.0,2021-07-01
117,Mychal Givens,- - -,1,0,2.00,9,0,0,0,0,2,0,9.0,38,8,3,2,1,4,0,0,0,0,13,5.0,2021-07-01
118,Logan Webb,SFG,0,0,2.00,4,4,0,0,0,0,0,18.0,71,12,4,4,1,5,0,0,0,0,16,5.0,2021-07-01
119,Justin Garza,CLE,1,0,2.00,4,0,0,0,0,0,0,9.0,32,5,2,2,1,2,0,0,0,0,5,5.0,2021-07-01
120,Pete Fairbanks,TBR,2,1,2.00,10,0,0,0,2,2,0,9.0,32,3,3,2,1,1,0,1,0,0,12,5.0,2021-07-01
121,Lucas Luetge,NYY,2,0,2.00,8,0,0,0,0,1,1,9.0,40,12,4,2,0,1,0,0,2,0,12,5.0,2021-07-01
122,John Gant,STL,0,0,2.00,9,0,0,0,0,1,0,9.0,40,4,2,2,0,7,1,2,0,0,6,5.0,2021-07-01
123,Adrian Houser,MIL,3,0,2.05,5,4,0,0,0,0,0,22.0,96,17,8,5,0,11,0,3,1,0,16,5.0,2021-07-01
124,Nick Mears,PIT,0,0,2.08,4,0,0,0,0,0,0,4.1,16,3,1,1,1,0,0,0,0,0,4,5.0,2021-07-01
125,Lance Lynn,CHW,3,0,2.10,5,5,0,0,0,0,0,30.0,126,26,7,7,2,10,1,1,2,0,32,5.0,2021-07-01
126,Freddy Peralta,MIL,1,1,2.14,4,4,0,0,0,0,0,21.0,83,8,5,5,2,10,1,2,0,0,23,5.0,2021-07-01
127,Kenta Maeda,MIN,1,1,2.15,5,5,0,0,0,0,0,29.1,109,18,7,7,2,6,0,1,0,0,36,5.0,2021-07-01
128,Luis Castillo,CIN,2,0,2.15,6,6,0,0,0,0,0,37.2,153,28,9,9,3,18,1,1,0,0,41,5.0,2021-07-01
129,Eric Lauer,MIL,1,1,2.21,4,3,0,0,0,0,0,20.1,85,15,5,5,1,10,0,0,0,0,17,5.0,2021-07-01
130,Carlos Carrasco,NYM,0,0,2.25,1,1,0,0,0,0,0,4.0,16,3,1,1,1,1,0,0,0,0,4,5.0,2021-07-01
131,Anthony Misiewicz,SEA,1,0,2.25,10,0,0,0,0,2,0,8.0,33,7,2,2,0,1,0,0,2,0,9,5.0,2021-07-01
132,Kwang-hyun Kim,STL,4,1,2.28,5,5,0,0,0,0,0,27.2,105,18,7,7,4,7,1,1,3,0,17,5.0,2021-07-01
133,Brad Keller,KCR,1,1,2.28,4,4,0,0,0,0,0,27.2,110,19,7,7,2,10,0,1,1,0,26,5.0,2021-07-01
134,Kyle Muller,ATL,1,2,2.29,4,4,0,0,0,0,0,19.2,82,14,5,5,1,11,0,1,2,0,20,5.0,2021-07-01
135,Frankie Montas,OAK,2,1,2.30,5,5,0,0,0,0,0,31.1,126,23,8,8,2,9,0,3,3,0,40,5.0,2021-07-01
136,Julio Urias,LAD,3,0,2.30,5,5,0,0,0,0,0,31.1,125,25,10,8,3,7,0,2,1,0,25,5.0,2021-07-01
137,Corbin Burnes,MIL,3,0,2.30,5,5,0,0,0,0,0,31.1,126,28,8,8,2,6,0,0,1,0,37,5.0,2021-07-01
138,Cristian Javier,HOU,0,0,2.31,8,0,0,0,0,3,1,11.2,48,10,3,3,1,6,0,0,2,0,18,5.0,2021-07-01
139,Brandon Bielak,HOU,1,0,2.35,4,0,0,0,0,0,0,7.2,29,5,2,2,1,1,0,1,0,0,6,5.0,2021-07-01
140,Jay Jackson,SFG,2,0,2.35,8,0,0,0,0,1,1,7.2,28,3,2,2,2,3,0,0,0,0,11,5.0,2021-07-01
141,Trevor May,NYM,2,0,2.38,12,0,0,0,2,3,0,11.1,50,9,3,3,1,7,1,0,1,0,15,5.0,2021-07-01
142,Kyle Freeland,COL,0,4,2.40,5,5,0,0,0,0,0,30.0,118,28,8,8,2,6,0,0,0,0,20,5.0,2021-07-01
143,Matt Harvey,BAL,3,1,2.45,4,4,0,0,0,0,0,22.0,86,19,6,6,0,2,0,1,0,0,14,5.0,2021-07-01
144,Drew Pomeranz,SDP,0,0,2.45,8,0,0,0,0,5,0,7.1,29,7,3,2,1,2,0,0,0,0,7,5.0,2021-07-01
145,Mark Melancon,SDP,1,2,2.45,12,0,0,0,8,0,1,11.0,47,9,4,3,1,4,1,1,0,0,9,5.0,2021-07-01
146,Connor Brogdon,PHI,1,0,2.45,9,0,0,0,0,1,0,11.0,44,8,3,3,1,3,1,0,0,0,8,5.0,2021-07-01
147,Casey Sadler,SEA,0,0,2.45,4,0,0,0,0,2,0,3.2,14,3,1,1,1,1,0,0,0,0,4,5.0,2021-07-01
148,Ryne Stanek,HOU,0,1,2.45,12,0,0,0,0,6,0,11.0,46,7,5,3,0,7,0,0,2,0,15,5.0,2021-07-01
149,Yusmeiro Petit,OAK,0,0,2.45,12,0,0,0,0,3,1,11.0,46,11,4,3,2,2,1,0,1,0,5,5.0,2021-07-01
150,Wade Miley,CIN,2,0,2.51,5,5,0,0,0,0,0,32.1,139,35,10,9,3,14,0,0,1,0,19,5.0,2021-07-01
151,Drew Steckenrider,SEA,1,0,2.53,11,0,0,0,1,2,1,10.2,42,9,3,3,2,1,0,1,0,0,10,5.0,2021-07-01
152,Jose Ruiz,CHW,1,0,2.53,10,0,0,0,0,2,0,10.2,46,8,5,3,1,7,0,0,0,0,13,5.0,2021-07-01
153,Jose Alvarez,SFG,2,0,2.53,11,0,0,0,0,0,0,10.2,41,6,3,3,0,1,0,0,0,0,8,5.0,2021-07-01
154,Matt Wisler,TBR,2,1,2.57,11,0,0,0,0,2,2,14.0,58,13,7,4,1,3,1,1,0,1,18,5.0,2021-07-01
155,Andrew Miller,STL,0,0,2.57,9,0,0,0,0,2,0,7.0,36,10,2,2,1,4,0,1,1,0,9,5.0,2021-07-01
156,Ryan Helsley,STL,2,0,2.61,11,0,0,0,0,3,1,10.1,43,9,3,3,0,4,1,0,2,0,9,5.0,2021-07-01
157,Joakim Soria,ARI,1,1,2.70,10,0,0,0,6,1,1,10.0,40,9,3,3,1,1,0,1,0,0,15,5.0,2021-07-01
158,Will Smith,ATL,2,1,2.70,10,0,0,0,5,0,1,10.0,43,11,3,3,2,2,0,0,1,0,8,5.0,2021-07-01
159,Patrick Sandoval,LAA,1,3,2.70,5,5,0,0,0,0,0,33.1,134,19,12,10,2,15,0,2,3,0,41,5.0,2021-07-01
160,Dane Dunning,TEX,1,1,2.70,4,4,0,0,0,0,0,20.0,77,14,6,6,3,6,0,2,0,0,15,5.0,2021-07-01
161,Carlos Martinez,STL,0,0,2.70,1,1,0,0,0,0,0,3.1,12,1,1,1,1,1,0,1,0,0,2,5.0,2021-07-01
162,Sean Doolittle,CIN,0,1,2.70,9,0,0,0,0,2,1,6.2,28,5,3,2,0,3,0,0,0,0,5,5.0,2021-07-01
163,Garrett Crochet,CHW,0,1,2.70,8,0,0,0,0,3,0,6.2,28,5,3,2,0,2,0,0,1,0,11,5.0,2021-07-01
164,Garrett Cleavinger,LAD,0,0,2.70,9,1,0,0,0,0,0,6.2,31,8,3,2,2,4,0,0,0,0,8,5.0,2021-07-01
165,Cionel Perez,CIN,0,0,2.70,3,0,0,0,0,0,0,3.1,17,4,3,1,2,2,0,0,0,0,6,5.0,2021-07-01
166,Hyun-Jin Ryu,TOR,3,1,2.73,5,5,1,1,0,0,0,26.1,111,27,9,8,2,6,0,1,0,0,22,5.0,2021-07-01
167,Danny Duffy,KCR,0,0,2.77,3,3,0,0,0,0,0,13.0,55,12,4,4,1,6,1,0,1,0,10,5.0,2021-07-01
168,Paul Sewald,SEA,1,0,2.77,13,0,0,0,4,3,0,13.0,50,9,4,4,2,2,0,0,1,0,22,5.0,2021-07-01
169,Tony Gonsolin,LAD,2,1,2.78,6,5,0,0,0,0,0,22.2,99,16,7,7,3,16,0,0,2,0,24,5.0,2021-07-01
170,Paul Fry,BAL,2,1,2.79,10,0,0,0,0,2,0,9.2,38,3,3,3,0,4,0,1,1,0,15,5.0,2021-07-01
171,Codi Heuer,- - -,0,0,2.79,11,0,0,0,0,4,0,9.2,41,6,3,3,1,6,0,0,2,0,8,5.0,2021-07-01
172,Drew Smith,NYM,0,0,2.81,10,0,0,0,0,0,0,16.0,62,11,5,5,4,4,1,0,0,0,16,5.0,2021-07-01
173,Jeurys Familia,NYM,3,0,2.84,12,0,0,0,0,2,0,12.2,49,9,4,4,3,2,0,0,1,0,19,5.0,2021-07-01
174,Jake Diekman,OAK,0,1,2.84,8,0,0,0,1,0,1,6.1,27,5,2,2,0,5,1,0,3,0,8,5.0,2021-07-01
175,Chasen Shreve,PIT,0,0,2.84,12,0,0,0,0,2,0,12.2,61,10,4,4,0,13,0,0,0,0,6,5.0,2021-07-01
176,Ian Krol,DET,0,0,2.84,6,0,0,0,0,0,0,6.1,28,7,2,2,0,2,0,0,1,1,6,5.0,2021-07-01
177,Cal Quantrill,CLE,2,0,2.86,5,5,0,0,0,0,0,28.1,116,23,9,9,4,9,0,2,0,0,16,5.0,2021-07-01
178,Chris Martin,ATL,0,0,2.89,10,0,0,0,0,4,1,9.1,38,11,3,3,1,2,0,0,0,0,7,5.0,2021-07-01
179,Chad Kuhl,PIT,1,1,2.91,4,4,0,0,0,0,0,21.2,86,18,8,7,3,7,0,1,2,0,23,5.0,2021-07-01
180,Liam Hendriks,CHW,1,0,2.92,10,0,0,0,5,0,2,12.1,44,6,4,4,2,1,0,0,1,0,21,5.0,2021-07-01
181,Jordan Montgomery,NYY,1,3,2.93,5,5,0,0,0,0,0,27.2,113,21,9,9,3,11,0,0,3,1,30,5.0,2021-07-01
182,Jon Gray,COL,2,0,2.97,5,5,0,0,0,0,0,30.1,123,24,10,10,4,12,0,0,1,0,30,5.0,2021-07-01
183,Chase Anderson,PHI,0,0,3.00,2,0,0,0,0,0,0,6.0,23,4,2,2,0,2,0,0,0,0,5,5.0,2021-07-01
184,Ryan Pressly,HOU,0,0,3.00,12,0,0,0,6,0,0,12.0,49,9,4,4,2,3,0,0,0,0,16,5.0,2021-07-01
185,Mauricio Llovera,PHI,0,0,3.00,2,0,0,0,0,0,0,3.0,15,2,1,1,0,3,0,1,0,0,3,5.0,2021-07-01
186,Zac Lowther,BAL,0,0,3.00,2,0,0,0,0,0,0,3.0,15,2,1,1,0,2,0,2,0,0,4,5.0,2021-07-01
187,Kyle Hendricks,CHC,3,0,3.00,6,6,0,0,0,0,0,36.0,153,39,12,12,2,7,0,3,0,0,20,5.0,2021-07-01
188,Nestor Cortes,NYY,0,0,3.00,4,3,0,0,0,0,0,15.0,58,10,5,5,1,2,0,1,0,0,14,5.0,2021-07-01
189,Emilio Pagan,SDP,0,0,3.00,9,0,0,0,0,2,1,9.0,38,9,3,3,2,3,0,0,0,0,9,5.0,2021-07-01
190,Nick Sandlin,CLE,0,0,3.00,10,0,0,0,0,2,0,9.0,40,7,6,3,1,6,0,1,1,0,11,5.0,2021-07-01
191,Daniel Norris,- - -,1,1,3.00,11,0,0,0,1,1,0,9.0,33,3,3,3,0,3,0,0,1,0,10,5.0,2021-07-01
192,Zach Thompson,MIA,0,2,3.05,4,4,0,0,0,0,0,20.2,85,16,9,7,3,8,0,0,1,0,16,5.0,2021-07-01
