#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
246,Martin Perez,BOS,23.0,27.8%,65.3%,47.3%,67.3%,86.3%,80.9%,51.9%,23.9,5.0,2021-07-01
247,Carlos Hernandez,KCR,17.1,27.8%,72.7%,48.8%,47.6%,87.5%,75.4%,46.6%,23.3,5.0,2021-07-01
248,Jordan Lyles,TEX,30.0,27.8%,71.8%,50.4%,54.3%,90.1%,80.5%,51.4%,22.6,5.0,2021-07-01
249,Conner Greene,BAL,2.0,27.8%,73.7%,51.4%,40.0%,78.6%,68.4%,51.4%,23.5,5.0,2021-07-01
250,Spencer Howard,PHI,6.2,27.8%,66.7%,50.6%,70.0%,88.2%,84.1%,58.6%,19.7,5.0,2021-07-01
251,Nabil Crismatt,SDP,16.0,27.7%,67.4%,46.0%,58.1%,85.4%,76.5%,46.0%,20.9,5.0,2021-07-01
252,Codi Heuer,- - -,9.2,27.6%,70.2%,46.6%,55.2%,83.1%,73.9%,44.4%,25.3,5.0,2021-07-01
253,Archie Bradley,PHI,11.0,27.6%,72.6%,51.1%,79.2%,92.8%,89.2%,52.2%,20.9,5.0,2021-07-01
254,Garrett Whitlock,BOS,12.0,27.5%,64.3%,49.1%,57.9%,81.0%,75.6%,58.7%,20.0,5.0,2021-07-01
255,Zach Eflin,PHI,15.2,27.5%,65.4%,46.4%,63.9%,84.7%,78.5%,49.8%,22.2,5.0,2021-07-01
256,JT Chargois,- - -,8.2,27.4%,61.3%,46.0%,47.1%,91.3%,79.4%,54.7%,28.4,5.0,2021-07-01
257,Wil Crowe,PIT,26.0,27.4%,65.5%,44.2%,47.9%,81.2%,69.6%,43.9%,25.6,5.0,2021-07-01
258,Shane McClanahan,TBR,20.1,27.4%,68.8%,48.5%,43.5%,84.3%,73.1%,51.2%,21.7,5.0,2021-07-01
259,Bryan Abreu,HOU,9.2,27.4%,63.0%,43.9%,48.3%,81.0%,70.1%,46.5%,25.7,5.0,2021-07-01
260,Tyler Matzek,ATL,10.1,27.3%,66.3%,47.5%,52.4%,78.2%,71.1%,51.9%,28.7,5.0,2021-07-01
261,Walker Buehler,LAD,32.1,27.3%,59.7%,44.8%,51.7%,85.7%,76.2%,54.0%,20.8,5.0,2021-07-01
262,Brad Brach,CIN,11.2,27.2%,72.4%,51.1%,53.6%,77.4%,71.4%,53.0%,23.4,5.0,2021-07-01
263,Lucas Gilbreath,COL,6.1,27.1%,66.1%,46.6%,37.5%,79.5%,67.3%,50.0%,24.9,5.0,2021-07-01
264,Hunter Strickland,MIL,8.0,27.1%,68.9%,50.5%,61.5%,78.6%,74.5%,56.0%,29.0,5.0,2021-07-01
265,Brandon Bielak,HOU,7.2,27.1%,60.6%,47.1%,46.2%,88.4%,78.6%,59.7%,23.0,5.0,2021-07-01
266,Erasmo Ramirez,DET,14.2,27.1%,69.6%,53.4%,82.6%,87.5%,86.6%,61.9%,25.2,5.0,2021-07-01
267,Joe Jimenez,DET,11.1,27.0%,72.0%,49.1%,30.0%,80.5%,66.4%,49.1%,25.5,5.0,2021-07-01
268,David Hess,MIA,13.2,27.0%,71.9%,47.8%,60.0%,87.0%,78.8%,46.4%,22.4,5.0,2021-07-01
269,Nick Mears,PIT,4.1,27.0%,62.5%,43.5%,40.0%,80.0%,66.7%,46.4%,23.3,5.0,2021-07-01
270,JC Mejia,CLE,21.1,27.0%,66.1%,47.0%,52.6%,91.8%,80.8%,51.2%,23.5,5.0,2021-07-01
271,Anthony DeSclafani,SFG,29.1,27.0%,66.7%,48.9%,58.8%,87.2%,80.2%,55.3%,23.5,5.0,2021-07-01
272,Seth Lugo,NYM,11.0,27.0%,61.5%,44.9%,41.7%,91.5%,77.1%,51.9%,23.2,5.0,2021-07-01
273,John Means,BAL,17.2,26.9%,67.9%,47.7%,77.1%,85.7%,83.3%,50.8%,19.4,5.0,2021-07-01
274,JT Brubaker,PIT,24.2,26.9%,65.0%,45.4%,33.3%,86.9%,70.6%,48.5%,21.9,5.0,2021-07-01
275,Sam Howard,PIT,2.2,26.8%,59.1%,38.1%,18.2%,69.2%,45.8%,34.9%,27.3,5.0,2021-07-01
276,Trevor Stephan,CLE,6.0,26.8%,62.3%,48.0%,36.4%,78.9%,69.4%,59.8%,23.5,5.0,2021-07-01
277,Cole Irvin,OAK,29.1,26.8%,71.5%,51.8%,67.3%,86.4%,82.0%,55.9%,20.6,5.0,2021-07-01
278,Ian Krol,DET,6.1,26.8%,74.1%,50.9%,66.7%,88.4%,82.8%,50.9%,24.2,5.0,2021-07-01
279,Edwin Diaz,NYM,11.0,26.8%,71.8%,48.4%,40.0%,71.6%,62.5%,47.9%,24.1,5.0,2021-07-01
280,Joe Kelly,LAD,10.0,26.7%,51.9%,38.9%,30.4%,90.5%,69.2%,48.5%,29.9,5.0,2021-07-01
281,Jose Quintana,LAA,7.2,26.7%,77.6%,49.0%,56.5%,78.8%,72.0%,43.8%,26.7,5.0,2021-07-01
282,Jay Jackson,SFG,7.2,26.7%,62.3%,44.6%,50.0%,86.8%,75.9%,50.4%,26.8,5.0,2021-07-01
283,Kwang-hyun Kim,STL,27.2,26.6%,65.6%,45.2%,54.4%,85.9%,76.2%,47.7%,20.9,5.0,2021-07-01
284,Brent Suter,MIL,10.1,26.6%,67.4%,44.9%,62.1%,91.7%,82.0%,44.9%,17.4,5.0,2021-07-01
285,Connor Brogdon,PHI,11.0,26.6%,73.0%,51.2%,52.4%,89.2%,80.2%,53.0%,24.5,5.0,2021-07-01
286,Junior Guerra,LAA,6.1,26.6%,75.5%,48.7%,52.9%,92.5%,80.7%,45.3%,27.6,5.0,2021-07-01
287,Heath Hembree,CIN,13.0,26.5%,64.0%,45.4%,53.3%,86.3%,76.7%,50.2%,29.5,5.0,2021-07-01
288,Zac Gallen,ARI,17.2,26.5%,55.1%,40.6%,62.8%,84.9%,77.5%,49.1%,25.4,5.0,2021-07-01
289,Lance Lynn,CHW,30.0,26.5%,68.8%,47.3%,58.0%,83.1%,75.9%,49.0%,25.3,5.0,2021-07-01
290,Garrett Crochet,CHW,6.2,26.5%,50.7%,41.0%,46.2%,81.1%,72.0%,59.8%,21.0,5.0,2021-07-01
291,Adbert Alzolay,CHC,28.0,26.5%,64.9%,47.4%,55.1%,79.9%,73.6%,54.5%,22.4,5.0,2021-07-01
292,Brad Keller,KCR,27.2,26.5%,65.8%,45.6%,50.0%,87.4%,76.2%,48.6%,19.8,5.0,2021-07-01
293,Caleb Smith,ARI,19.2,26.5%,65.1%,47.8%,56.1%,81.6%,75.3%,55.3%,24.0,5.0,2021-07-01
294,James Karinchak,CLE,11.0,26.4%,66.7%,44.5%,56.3%,87.9%,77.6%,45.0%,28.5,5.0,2021-07-01
295,A.J. Minter,ATL,4.1,26.4%,65.5%,46.3%,57.1%,72.2%,68.0%,50.9%,28.2,5.0,2021-07-01
296,John King,TEX,5.0,26.4%,70.2%,47.0%,50.0%,72.7%,66.0%,47.0%,17.3,5.0,2021-07-01
297,Jose Ruiz,CHW,10.2,26.4%,73.7%,51.1%,58.3%,83.6%,77.3%,52.1%,24.8,5.0,2021-07-01
298,Paolo Espino,WSN,25.2,26.3%,60.1%,43.4%,58.2%,87.5%,78.7%,50.5%,21.2,5.0,2021-07-01
299,Taylor Rogers,MIN,8.1,26.3%,54.2%,40.9%,60.0%,77.8%,72.3%,52.2%,28.0,5.0,2021-07-01
300,Justin Miller,STL,7.2,26.2%,66.0%,44.7%,68.8%,85.7%,80.4%,46.5%,25.4,5.0,2021-07-01
301,Richard Rodriguez,- - -,9.0,26.2%,73.4%,52.9%,62.5%,84.5%,79.7%,56.4%,23.2,5.0,2021-07-01
302,Josh Fleming,TBR,16.0,26.2%,72.6%,48.6%,63.2%,98.0%,88.2%,48.2%,19.3,5.0,2021-07-01
303,Scott Alexander,LAD,3.2,26.2%,60.5%,43.5%,81.8%,76.9%,78.4%,50.6%,27.9,5.0,2021-07-01
304,Zack Greinke,HOU,27.0,26.2%,62.1%,42.5%,65.6%,83.5%,77.5%,45.6%,22.9,5.0,2021-07-01
305,Chris Martin,ATL,9.1,26.2%,72.6%,52.3%,52.9%,88.5%,80.8%,56.4%,29.1,5.0,2021-07-01
306,Kenley Jansen,LAD,7.2,26.1%,76.6%,51.6%,37.5%,77.8%,67.7%,50.5%,30.5,5.0,2021-07-01
307,Beau Burrows,MIN,4.1,26.1%,73.5%,50.5%,75.0%,86.1%,83.3%,51.6%,22.9,5.0,2021-07-01
308,Adam Wainwright,STL,33.0,26.1%,59.6%,44.4%,50.9%,91.4%,80.7%,54.7%,22.6,5.0,2021-07-01
309,Wade LeBlanc,STL,23.1,25.9%,66.3%,44.5%,70.9%,80.8%,77.7%,46.1%,22.8,5.0,2021-07-01
310,Tyler Clippard,ARI,4.0,25.9%,75.0%,50.9%,57.1%,81.0%,75.0%,50.9%,28.6,5.0,2021-07-01
311,Noe Ramirez,ARI,10.0,25.9%,62.8%,44.0%,52.4%,81.6%,72.9%,49.1%,26.4,5.0,2021-07-01
312,Michael Lorenzen,CIN,3.0,25.9%,72.2%,44.4%,42.9%,76.9%,65.0%,40.0%,23.6,5.0,2021-07-01
313,Ryan Buchter,ARI,1.2,25.8%,75.0%,42.6%,87.5%,75.0%,80.0%,34.0%,25.8,5.0,2021-07-01
314,Kyle Freeland,COL,30.0,25.7%,65.7%,46.4%,75.0%,91.5%,87.1%,51.7%,24.8,5.0,2021-07-01
315,Nick Wittgren,CLE,7.1,25.7%,55.9%,39.5%,61.1%,75.8%,70.6%,45.7%,27.3,5.0,2021-07-01
316,Kris Bubic,KCR,26.1,25.7%,64.2%,45.1%,60.0%,83.6%,76.9%,50.5%,22.8,5.0,2021-07-01
317,Phil Maton,- - -,12.1,25.7%,66.7%,46.4%,42.9%,77.0%,67.6%,50.5%,26.0,5.0,2021-07-01
318,Jorge Lopez,BAL,20.0,25.7%,63.0%,45.3%,56.3%,91.6%,82.1%,52.7%,22.8,5.0,2021-07-01
319,Chase Anderson,PHI,6.0,25.6%,71.4%,51.1%,60.0%,77.1%,73.3%,55.7%,21.9,5.0,2021-07-01
320,Eli Morgan,CLE,15.0,25.6%,73.0%,49.0%,53.1%,89.9%,80.2%,49.4%,21.9,5.0,2021-07-01
321,Miguel Castro,NYM,11.0,25.6%,65.0%,46.3%,52.2%,86.2%,77.3%,52.6%,22.0,5.0,2021-07-01
322,Vladimir Gutierrez,CIN,22.1,25.6%,65.9%,45.3%,63.0%,83.3%,77.5%,49.0%,23.0,5.0,2021-07-01
323,Zach Pop,MIA,9.1,25.5%,70.7%,45.6%,66.7%,84.9%,79.2%,44.4%,28.5,5.0,2021-07-01
324,Bryan Shaw,CLE,14.1,25.4%,71.5%,50.6%,58.6%,86.7%,80.3%,54.6%,25.3,5.0,2021-07-01
325,J.B. Wendelken,OAK,9.2,25.3%,61.8%,42.3%,72.7%,83.0%,79.7%,46.6%,25.2,5.0,2021-07-01
326,Ryne Stanek,HOU,11.0,25.3%,71.0%,48.7%,37.5%,77.5%,67.4%,51.3%,28.4,5.0,2021-07-01
327,Tyler Alexander,DET,17.1,25.2%,70.5%,51.0%,82.1%,91.3%,89.3%,56.8%,22.9,5.0,2021-07-01
328,Chasen Shreve,PIT,12.2,25.2%,69.5%,43.7%,59.5%,93.2%,81.8%,41.7%,28.3,5.0,2021-07-01
329,Chris Bassitt,OAK,30.1,25.1%,65.7%,48.5%,64.0%,83.7%,79.4%,57.7%,25.2,5.0,2021-07-01
330,Tyler Mahle,CIN,27.1,25.1%,64.3%,42.4%,52.1%,79.2%,70.2%,44.2%,24.0,5.0,2021-07-01
331,Adam Ottavino,BOS,9.0,25.0%,53.8%,40.5%,40.0%,84.0%,71.4%,53.8%,26.6,5.0,2021-07-01
332,Rafael Dolis,TOR,6.1,25.0%,63.0%,43.0%,33.3%,88.2%,71.4%,47.4%,29.8,5.0,2021-07-01
333,Jeurys Familia,NYM,12.2,25.0%,69.9%,52.2%,30.0%,84.9%,74.5%,60.6%,27.6,5.0,2021-07-01
334,Sandy Leon,MIA,1.2,25.0%,66.7%,53.8%,100.0%,100.0%,100.0%,69.2%,9.4,5.0,2021-07-01
335,Anthony Bass,MIA,11.0,25.0%,60.6%,44.3%,40.0%,86.0%,74.0%,54.0%,26.3,5.0,2021-07-01
336,Brett Anderson,MIL,15.0,25.0%,67.0%,44.7%,68.0%,93.2%,85.7%,46.8%,17.2,5.0,2021-07-01
337,Brooks Raley,HOU,2.1,25.0%,61.9%,37.7%,50.0%,84.6%,69.6%,34.4%,24.5,5.0,2021-07-01
338,Shane Greene,ATL,9.1,25.0%,69.9%,46.6%,60.0%,89.2%,81.1%,48.2%,25.0,5.0,2021-07-01
339,Asher Wojciechowski,NYY,4.0,25.0%,59.0%,41.0%,63.6%,91.3%,82.4%,47.0%,24.6,5.0,2021-07-01
340,Brandon Workman,BOS,10.1,25.0%,66.3%,45.4%,77.3%,82.5%,81.0%,49.4%,23.5,5.0,2021-07-01
341,DJ Johnson,CLE,1.2,25.0%,63.6%,50.0%,66.7%,50.0%,52.9%,64.7%,19.9,5.0,2021-07-01
342,Jerad Eickhoff,NYM,9.2,25.0%,69.6%,47.1%,57.7%,93.0%,83.5%,49.5%,21.6,5.0,2021-07-01
343,Luis Cessa,- - -,6.2,25.0%,68.2%,45.7%,50.0%,90.0%,78.6%,47.8%,24.2,5.0,2021-07-01
344,Kevin Plawecki,BOS,1.0,25.0%,80.0%,55.6%,100.0%,100.0%,100.0%,55.6%,13.0,5.0,2021-07-01
345,Jimmie Sherfy,- - -,6.1,25.0%,52.8%,39.0%,69.2%,82.1%,78.0%,50.5%,23.1,5.0,2021-07-01
346,Cristian Javier,HOU,11.2,25.0%,71.4%,46.7%,35.7%,74.3%,63.3%,46.7%,25.7,5.0,2021-07-01
347,Dillon Tate,BAL,12.0,25.0%,57.5%,43.7%,52.4%,89.2%,80.2%,57.4%,22.5,5.0,2021-07-01
348,Ryan Hendrix,CIN,7.2,25.0%,71.2%,45.2%,63.2%,81.0%,75.4%,43.7%,25.7,5.0,2021-07-01
349,Sean Poppen,TBR,0.2,25.0%,66.7%,36.4%,0.0%,100.0%,50.0%,27.3%,23.0,5.0,2021-07-01
350,Keegan Thompson,CHC,11.2,25.0%,71.9%,52.0%,47.6%,85.4%,77.7%,57.6%,23.4,5.0,2021-07-01
351,Tony Santillan,CIN,6.2,25.0%,65.5%,46.4%,38.5%,73.7%,64.7%,52.7%,22.3,5.0,2021-07-01
352,Brusdar Graterol,LAD,7.2,25.0%,61.4%,49.1%,66.7%,90.7%,86.5%,66.0%,19.2,5.0,2021-07-01
353,Isaac Mattson,BAL,1.1,25.0%,71.4%,50.0%,33.3%,90.0%,76.9%,53.8%,23.1,5.0,2021-07-01
354,Demarcus Evans,TEX,3.2,25.0%,73.1%,46.6%,75.0%,78.9%,77.8%,44.8%,25.4,5.0,2021-07-01
355,Mason Thompson,SDP,1.0,25.0%,70.0%,50.0%,50.0%,85.7%,77.8%,55.6%,22.7,5.0,2021-07-01
356,Lance McCullers Jr.,HOU,30.1,24.9%,56.9%,42.0%,35.0%,84.1%,70.5%,53.4%,23.2,5.0,2021-07-01
357,Wily Peralta,DET,28.0,24.9%,64.8%,44.0%,64.9%,91.9%,83.9%,47.8%,22.2,5.0,2021-07-01
358,James Kaprielian,OAK,22.1,24.9%,64.1%,44.2%,61.7%,79.7%,74.5%,49.3%,23.8,5.0,2021-07-01
359,Adam Plutko,BAL,10.1,24.8%,75.6%,46.0%,74.1%,89.8%,84.9%,41.7%,21.9,5.0,2021-07-01
360,Ranger Suarez,PHI,11.1,24.8%,65.1%,43.3%,44.0%,83.9%,71.6%,46.0%,24.4,5.0,2021-07-01
361,Sonny Gray,CIN,26.0,24.7%,65.6%,43.9%,49.2%,86.3%,75.3%,47.0%,25.3,5.0,2021-07-01
362,Phil Bickford,LAD,12.0,24.7%,63.7%,46.3%,33.3%,82.8%,71.1%,55.5%,26.0,5.0,2021-07-01
363,Caleb Thielbar,MIN,9.0,24.6%,65.2%,47.8%,64.7%,78.3%,75.3%,57.1%,24.2,5.0,2021-07-01
364,Zach Davies,CHC,25.1,24.6%,62.3%,40.8%,64.6%,86.3%,78.8%,43.0%,22.5,5.0,2021-07-01
365,Johan Oviedo,STL,19.1,24.6%,64.7%,43.5%,39.5%,92.1%,76.4%,47.1%,23.4,5.0,2021-07-01
366,Richard Bleier,MIA,12.2,24.5%,67.7%,53.1%,91.7%,81.5%,83.1%,66.2%,22.7,5.0,2021-07-01
367,Chad Green,NYY,13.0,24.5%,73.0%,50.2%,41.7%,75.3%,67.6%,53.1%,24.6,5.0,2021-07-01
368,Kyle Muller,ATL,19.2,24.5%,64.4%,43.0%,47.8%,80.0%,70.2%,46.4%,20.7,5.0,2021-07-01
369,Kyle Crick,PIT,3.1,24.4%,59.5%,40.2%,54.5%,90.9%,78.8%,45.1%,24.7,5.0,2021-07-01
370,Carlos Estevez,COL,11.0,24.4%,73.0%,50.0%,54.5%,87.7%,80.0%,52.6%,22.7,5.0,2021-07-01
371,Blake Parker,CLE,9.0,24.4%,53.2%,38.7%,68.4%,87.8%,81.7%,49.7%,28.4,5.0,2021-07-01
372,Charlie Morton,ATL,29.1,24.3%,62.5%,44.3%,44.6%,85.4%,74.8%,52.4%,22.0,5.0,2021-07-01
373,Garrett Richards,BOS,19.2,24.3%,73.1%,52.1%,52.9%,85.3%,78.8%,57.1%,23.9,5.0,2021-07-01
374,Shaun Anderson,BAL,7.2,24.2%,72.4%,50.0%,56.3%,80.0%,74.6%,53.5%,26.3,5.0,2021-07-01
375,Griffin Canning,LAA,2.2,24.2%,75.9%,48.4%,100.0%,95.5%,96.7%,46.8%,22.3,5.0,2021-07-01
376,Nick Nelson,NYY,1.1,24.2%,62.5%,40.4%,75.0%,93.3%,87.0%,42.1%,27.2,5.0,2021-07-01
377,Casey Mize,DET,22.2,24.2%,63.9%,44.3%,59.0%,91.5%,82.8%,50.8%,19.7,5.0,2021-07-01
378,Buck Farmer,DET,13.0,24.2%,63.3%,42.8%,51.7%,82.6%,73.5%,47.6%,25.1,5.0,2021-07-01
379,Rex Brothers,CHC,10.2,24.1%,69.0%,46.6%,28.6%,76.7%,64.2%,50.0%,24.7,5.0,2021-07-01
380,Spenser Watkins,BAL,20.1,24.1%,69.2%,47.4%,69.0%,84.4%,80.6%,51.5%,21.8,5.0,2021-07-01
381,Patrick Murphy,TOR,2.2,24.1%,52.4%,36.0%,57.1%,100.0%,83.3%,42.0%,25.9,5.0,2021-07-01
382,Jacob Barnes,TOR,5.2,24.1%,62.5%,40.0%,36.8%,80.0%,64.8%,41.5%,28.6,5.0,2021-07-01
383,Tyler Duffey,MIN,9.2,24.0%,71.8%,45.9%,66.7%,90.2%,83.5%,45.9%,23.4,5.0,2021-07-01
384,Kevin Gausman,SFG,24.2,24.0%,69.5%,47.7%,55.8%,81.7%,75.5%,52.1%,26.4,5.0,2021-07-01
385,Devin Williams,MIL,5.0,23.9%,63.2%,41.7%,63.6%,70.8%,68.6%,45.2%,27.8,5.0,2021-07-01
386,Jake Woodford,STL,13.2,23.9%,66.1%,46.3%,70.4%,88.1%,83.8%,52.9%,21.7,5.0,2021-07-01
387,Will Smith,ATL,10.0,23.9%,66.2%,46.5%,56.3%,84.3%,77.6%,53.5%,25.4,5.0,2021-07-01
388,Josh Staumont,KCR,8.2,23.9%,51.3%,38.5%,62.5%,92.3%,83.6%,53.1%,26.7,5.0,2021-07-01
389,Sam Hentges,CLE,7.0,23.9%,60.3%,39.1%,71.4%,84.2%,79.7%,41.7%,23.3,5.0,2021-07-01
390,Kyle Funkhouser,DET,14.1,23.8%,69.8%,43.8%,61.1%,77.8%,72.6%,43.4%,23.6,5.0,2021-07-01
391,Derek Holland,DET,7.1,23.8%,64.2%,44.6%,46.7%,88.4%,77.6%,51.5%,23.3,5.0,2021-07-01
392,Nestor Cortes,NYY,15.0,23.8%,68.8%,46.6%,79.3%,83.7%,82.6%,50.6%,20.5,5.0,2021-07-01
393,Austin Gomber,COL,12.0,23.8%,67.1%,45.7%,57.9%,81.8%,75.7%,50.6%,21.9,5.0,2021-07-01
394,Yohan Ramirez,SEA,4.1,23.7%,61.1%,41.9%,11.1%,81.8%,61.3%,48.6%,22.8,5.0,2021-07-01
395,Anthony Bender,MIA,14.2,23.7%,53.7%,39.9%,25.9%,81.9%,66.7%,54.0%,24.8,5.0,2021-07-01
396,Kyle Gibson,TEX,23.0,23.6%,64.5%,40.6%,60.0%,88.8%,79.0%,41.6%,27.4,5.0,2021-07-01
397,Dominic Leone,SFG,11.0,23.6%,68.8%,42.6%,44.0%,86.8%,73.1%,42.1%,25.7,5.0,2021-07-01
398,Logan Allen,CLE,3.1,23.5%,77.4%,49.2%,62.5%,87.5%,81.3%,47.7%,25.5,5.0,2021-07-01
399,Taylor Widener,ARI,12.2,23.5%,67.6%,44.8%,53.6%,85.3%,76.7%,48.3%,26.0,5.0,2021-07-01
400,Joe Ross,WSN,16.0,23.5%,54.2%,40.5%,44.4%,83.1%,73.1%,55.3%,25.3,5.0,2021-07-01
401,German Marquez,COL,31.1,23.5%,65.7%,45.5%,40.7%,82.4%,72.1%,52.2%,21.6,5.0,2021-07-01
402,Yacksel Rios,BOS,12.1,23.5%,62.0%,42.1%,39.1%,86.0%,72.5%,48.4%,23.2,5.0,2021-07-01
403,Joakim Soria,ARI,10.0,23.4%,76.3%,54.8%,53.3%,71.8%,68.6%,59.2%,25.5,5.0,2021-07-01
404,Adam Cimber,TOR,11.1,23.4%,69.9%,51.0%,80.0%,83.1%,82.5%,59.2%,22.7,5.0,2021-07-01
405,Brandon Kintzler,PHI,11.2,23.4%,72.7%,47.3%,50.0%,89.1%,79.1%,48.4%,22.9,5.0,2021-07-01
406,Zack Littell,SFG,9.2,23.3%,75.8%,50.3%,42.9%,84.7%,75.3%,51.4%,23.1,5.0,2021-07-01
407,Austin Voth,WSN,7.0,23.3%,77.6%,51.0%,47.1%,74.6%,68.4%,51.0%,25.8,5.0,2021-07-01
408,Wade Miley,CIN,32.1,23.3%,72.0%,45.2%,56.3%,91.4%,81.4%,45.0%,18.1,5.0,2021-07-01
409,Jake McGee,SFG,11.0,23.2%,76.9%,56.5%,69.2%,85.7%,83.1%,61.9%,26.9,5.0,2021-07-01
410,Matt Moore,PHI,22.2,23.2%,69.1%,47.9%,58.5%,83.9%,78.3%,53.9%,22.3,5.0,2021-07-01
411,Geoff Hartlieb,NYM,1.1,23.1%,61.1%,45.2%,33.3%,72.7%,64.3%,58.1%,21.0,5.0,2021-07-01
412,Alex Lange,DET,1.0,23.1%,60.0%,39.1%,66.7%,66.7%,66.7%,43.5%,22.7,5.0,2021-07-01
413,Anthony Kay,TOR,3.2,23.1%,78.6%,47.9%,41.7%,93.9%,80.0%,44.7%,24.3,5.0,2021-07-01
414,Peter Solomon,HOU,1.0,23.1%,50.0%,33.3%,66.7%,100.0%,85.7%,38.1%,19.4,5.0,2021-07-01
415,Griffin Jax,MIN,14.0,23.0%,69.8%,47.7%,57.7%,79.5%,74.6%,52.7%,22.0,5.0,2021-07-01
416,Kolby Allard,TEX,23.2,23.0%,68.0%,46.8%,60.9%,91.5%,84.4%,52.9%,22.8,5.0,2021-07-01
417,Josh Osich,CIN,8.2,23.0%,70.0%,47.4%,70.6%,85.7%,82.2%,51.9%,25.8,5.0,2021-07-01
418,Sean Newcomb,ATL,3.2,22.9%,71.9%,46.3%,75.0%,87.0%,83.9%,47.8%,20.8,5.0,2021-07-01
419,Ross Stripling,TOR,20.0,22.8%,70.6%,46.3%,52.4%,86.4%,77.8%,49.0%,23.7,5.0,2021-07-01
420,Steve Cishek,LAA,10.1,22.8%,62.4%,42.6%,69.6%,90.5%,84.9%,50.0%,23.7,5.0,2021-07-01
421,Jake Odorizzi,HOU,25.1,22.7%,67.5%,45.5%,64.0%,90.9%,84.3%,50.9%,24.3,5.0,2021-07-01
422,Brad Wieck,CHC,2.2,22.7%,63.6%,47.3%,100.0%,81.0%,84.6%,60.0%,26.2,5.0,2021-07-01
423,Art Warren,CIN,3.0,22.7%,75.0%,50.0%,60.0%,77.8%,73.9%,52.2%,29.0,5.0,2021-07-01
424,Matt Wisler,TBR,14.0,22.6%,63.4%,44.3%,57.7%,78.3%,73.4%,53.3%,23.8,5.0,2021-07-01
425,Matt Manning,DET,24.1,22.6%,66.8%,45.8%,70.0%,84.7%,81.3%,52.5%,22.9,5.0,2021-07-01
426,Cionel Perez,CIN,3.1,22.6%,58.1%,40.3%,57.1%,83.3%,76.0%,50.0%,19.7,5.0,2021-07-01
427,Jake Brentz,KCR,8.1,22.5%,67.9%,46.3%,50.0%,83.0%,75.4%,52.3%,23.3,5.0,2021-07-01
428,Cody Ponce,PIT,6.2,22.5%,62.7%,42.0%,37.5%,92.9%,77.6%,48.6%,24.3,5.0,2021-07-01
429,Paul Fry,BAL,9.2,22.5%,55.4%,39.3%,33.3%,89.1%,73.4%,50.9%,21.8,5.0,2021-07-01
430,Max Fried,ATL,29.0,22.5%,64.3%,43.9%,50.9%,86.3%,77.5%,51.3%,24.0,5.0,2021-07-01
431,Freddy Peralta,MIL,21.0,22.4%,65.6%,45.0%,39.4%,77.1%,68.1%,52.1%,24.9,5.0,2021-07-01
432,Brad Boxberger,MIL,9.0,22.4%,70.4%,48.6%,46.7%,77.2%,70.8%,54.7%,23.6,5.0,2021-07-01
433,Reiss Knehr,SDP,5.1,22.4%,75.9%,46.3%,80.0%,80.5%,80.4%,44.6%,24.0,5.0,2021-07-01
434,Steven Matz,TOR,18.0,22.3%,65.2%,45.5%,67.7%,86.0%,81.9%,54.1%,20.9,5.0,2021-07-01
435,David Price,LAD,19.0,22.2%,61.1%,45.8%,80.8%,80.0%,80.1%,60.6%,25.5,5.0,2021-07-01
436,Ervin Santana,KCR,4.2,22.2%,66.7%,44.4%,50.0%,91.7%,81.3%,50.0%,23.5,5.0,2021-07-01
437,Alec Bettinger,MIL,1.0,22.2%,81.8%,55.0%,100.0%,100.0%,100.0%,55.0%,21.9,5.0,2021-07-01
438,Nick Allgeyer,TOR,1.0,22.2%,60.0%,35.7%,50.0%,66.7%,60.0%,35.7%,17.5,5.0,2021-07-01
439,Jon Gray,COL,30.1,22.1%,66.8%,47.3%,44.7%,80.0%,72.8%,56.5%,23.8,5.0,2021-07-01
440,Matt Peacock,ARI,19.0,21.9%,73.2%,50.4%,72.0%,88.5%,85.3%,55.5%,20.6,5.0,2021-07-01
441,Tyler Rogers,SFG,10.1,21.9%,58.7%,42.4%,81.3%,90.7%,88.6%,55.8%,22.7,5.0,2021-07-01
442,Burch Smith,OAK,5.0,21.9%,83.8%,55.1%,57.1%,87.1%,81.6%,53.6%,22.8,5.0,2021-07-01
443,Adrian Houser,MIL,22.0,21.8%,61.6%,40.5%,66.7%,91.5%,84.5%,47.1%,21.7,5.0,2021-07-01
444,Carlos Martinez,STL,3.1,21.7%,65.0%,41.9%,60.0%,92.3%,83.3%,46.5%,21.2,5.0,2021-07-01
445,Drew Anderson,TEX,3.0,21.7%,78.3%,50.0%,20.0%,88.9%,73.9%,50.0%,25.5,5.0,2021-07-01
446,Jarlin Garcia,SFG,11.1,21.7%,64.0%,49.2%,40.0%,85.5%,78.5%,65.2%,26.3,5.0,2021-07-01
447,Jose Urena,DET,7.2,21.7%,68.2%,46.0%,53.8%,86.7%,79.3%,52.4%,21.6,5.0,2021-07-01
448,Tim Hill,SDP,7.1,21.6%,63.1%,48.0%,75.0%,75.6%,75.5%,63.7%,21.3,5.0,2021-07-01
449,Jesse Chavez,ATL,10.2,21.4%,66.0%,47.3%,86.7%,82.8%,83.5%,58.1%,22.0,5.0,2021-07-01
