#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
296,Jose Cuas,KCR,10.2,27.8%,53.6%,40.0%,80.0%,82.7%,81.7%,47.3%,21.5,5.0,2022-07-01
297,Ian Gibaut,CIN,9.1,27.8%,66.7%,48.4%,64.0%,88.2%,81.7%,53.1%,25.3,5.0,2022-07-01
298,Yerry De Los Santos,PIT,9.0,27.7%,60.0%,43.0%,56.5%,93.3%,80.9%,47.5%,24.4,5.0,2022-07-01
299,Camilo Doval,SFG,9.2,27.7%,60.2%,46.4%,47.8%,75.0%,68.1%,57.7%,26.9,5.0,2022-07-01
300,Austin Warren,LAA,4.2,27.7%,79.5%,52.7%,61.5%,97.1%,87.5%,48.4%,23.2,5.0,2022-07-01
301,Madison Bumgarner,ARI,31.0,27.6%,67.9%,49.6%,76.2%,90.3%,86.7%,54.6%,22.2,5.0,2022-07-01
302,Taylor Clarke,KCR,12.0,27.6%,75.6%,49.7%,58.6%,83.8%,76.3%,46.2%,27.2,5.0,2022-07-01
303,Aaron Civale,CLE,14.0,27.6%,66.7%,47.1%,69.0%,87.1%,81.8%,50.0%,21.2,5.0,2022-07-01
304,Ian Anderson,ATL,24.2,27.6%,67.0%,45.8%,59.4%,81.3%,74.2%,46.2%,21.7,5.0,2022-07-01
305,Corbin Burnes,MIL,31.1,27.6%,64.2%,44.8%,40.3%,79.7%,66.8%,46.9%,26.1,5.0,2022-07-01
306,Chi Chi Gonzalez,MIL,3.1,27.6%,58.6%,43.1%,75.0%,82.4%,80.0%,50.0%,21.9,5.0,2022-07-01
307,Tyler Mahle,CIN,17.0,27.6%,64.1%,45.6%,62.5%,85.7%,78.6%,49.5%,23.8,5.0,2022-07-01
308,Marcus Stroman,CHC,20.1,27.5%,66.0%,46.1%,54.3%,90.3%,79.2%,48.3%,22.8,5.0,2022-07-01
309,Hoby Milner,MIL,8.1,27.5%,48.6%,37.7%,81.8%,86.1%,84.5%,48.1%,21.3,5.0,2022-07-01
310,Jakob Junis,SFG,10.1,27.5%,62.2%,45.9%,50.0%,89.3%,78.2%,52.9%,20.0,5.0,2022-07-01
311,Hunter Greene,CIN,22.2,27.5%,75.1%,51.4%,55.2%,79.4%,72.9%,50.2%,22.4,5.0,2022-07-01
312,Noah Syndergaard,LAA,14.2,27.5%,70.6%,47.8%,61.5%,91.0%,82.0%,47.0%,24.2,5.0,2022-07-01
313,Nick Pivetta,BOS,24.0,27.4%,62.5%,45.2%,67.7%,84.1%,79.2%,50.7%,23.3,5.0,2022-07-01
314,Evan Phillips,LAD,10.0,27.4%,75.0%,52.3%,23.5%,82.4%,67.6%,52.3%,25.2,5.0,2022-07-01
315,Mitch White,LAD,21.2,27.4%,70.4%,48.9%,74.5%,90.8%,86.3%,50.0%,24.1,5.0,2022-07-01
316,Erasmo Ramirez,WSN,17.0,27.3%,68.7%,50.0%,80.0%,84.8%,83.6%,54.9%,26.7,5.0,2022-07-01
317,Enyel De Los Santos,CLE,9.1,27.3%,67.5%,49.3%,55.6%,85.2%,77.8%,54.8%,25.7,5.0,2022-07-01
318,Stephen Nogosek,NYM,2.0,27.3%,57.1%,46.9%,66.7%,83.3%,80.0%,65.6%,23.1,5.0,2022-07-01
319,Wil Crowe,PIT,11.2,27.3%,67.9%,45.2%,51.9%,88.7%,76.3%,44.1%,23.6,5.0,2022-07-01
320,Cristofer Ogando,TBR,2.0,27.3%,70.0%,47.6%,100.0%,85.7%,90.0%,47.6%,23.0,5.0,2022-07-01
321,Cristian Javier,HOU,25.2,27.2%,65.1%,46.1%,46.2%,74.8%,66.4%,49.9%,22.9,5.0,2022-07-01
322,Dennis Santana,TEX,9.1,27.2%,56.8%,40.7%,45.2%,94.4%,76.5%,45.5%,27.7,5.0,2022-07-01
323,Zach Jackson,OAK,10.2,27.2%,68.8%,45.4%,35.7%,85.5%,68.7%,43.7%,25.1,5.0,2022-07-01
324,Jon Heasley,KCR,10.2,27.2%,69.7%,49.1%,78.6%,89.5%,86.5%,51.4%,23.6,5.0,2022-07-01
325,Brandon Hughes,CHC,10.1,27.2%,58.6%,42.5%,28.0%,82.4%,64.5%,48.6%,22.3,5.0,2022-07-01
326,Eli Morgan,CLE,8.0,27.1%,72.5%,49.6%,78.9%,84.0%,82.6%,49.6%,22.7,5.0,2022-07-01
327,Joe Ryan,MIN,26.2,27.1%,69.8%,50.7%,54.9%,87.0%,79.3%,55.2%,21.0,5.0,2022-07-01
328,Reid Detmers,LAA,24.0,27.1%,67.4%,47.5%,45.1%,82.3%,71.8%,50.7%,21.1,5.0,2022-07-01
329,Martin Perez,TEX,31.2,27.1%,62.3%,43.5%,65.3%,86.8%,79.6%,46.5%,24.5,5.0,2022-07-01
330,Jose Ruiz,CHW,10.1,27.1%,56.4%,41.1%,52.2%,86.4%,74.6%,47.9%,22.1,5.0,2022-07-01
331,Ross Detwiler,CIN,5.0,27.0%,71.4%,50.6%,70.0%,90.0%,85.0%,53.2%,25.2,5.0,2022-07-01
332,Andrew Chafin,DET,10.2,27.0%,63.6%,43.2%,40.0%,80.4%,66.3%,44.2%,24.9,5.0,2022-07-01
333,Reiver Sanmartin,CIN,11.1,27.0%,59.8%,42.2%,51.9%,92.3%,78.5%,46.5%,19.7,5.0,2022-07-01
334,Rowan Wick,CHC,12.1,27.0%,67.0%,48.7%,66.7%,87.3%,82.1%,54.4%,24.0,5.0,2022-07-01
335,Joe Kelly,CHW,11.2,26.9%,58.5%,41.1%,51.4%,83.9%,72.2%,44.9%,26.3,5.0,2022-07-01
336,Chris Stratton,PIT,8.1,26.9%,66.2%,46.1%,71.4%,83.7%,80.0%,48.7%,24.3,5.0,2022-07-01
337,David Phelps,TOR,9.2,26.8%,46.6%,37.1%,63.6%,92.7%,82.5%,51.8%,23.9,5.0,2022-07-01
338,Alexis Diaz,CIN,9.0,26.8%,74.6%,48.3%,45.5%,74.0%,65.3%,45.0%,26.0,5.0,2022-07-01
339,Ryan Pepiot,LAD,5.0,26.8%,65.9%,47.1%,45.5%,89.7%,77.5%,51.8%,21.7,5.0,2022-07-01
340,Graham Ashcraft,CIN,22.1,26.8%,67.0%,47.5%,72.7%,89.7%,85.1%,51.5%,24.0,5.0,2022-07-01
341,Dylan Coleman,KCR,10.2,26.7%,70.8%,47.4%,63.0%,79.4%,74.4%,46.8%,22.5,5.0,2022-07-01
342,Caleb Smith,ARI,11.1,26.7%,75.5%,51.6%,50.0%,78.9%,71.6%,51.1%,22.5,5.0,2022-07-01
343,Lucas Giolito,CHW,27.0,26.7%,63.3%,46.4%,53.6%,89.7%,80.1%,53.8%,23.1,5.0,2022-07-01
344,Jeff Brigham,MIA,5.2,26.7%,56.9%,43.7%,58.3%,93.9%,84.4%,56.3%,25.2,5.0,2022-07-01
345,Sonny Gray,MIN,24.1,26.6%,59.1%,41.8%,67.2%,86.0%,79.7%,47.0%,24.5,5.0,2022-07-01
346,Domingo German,NYY,7.2,26.6%,73.8%,47.1%,42.9%,91.1%,75.8%,43.6%,23.4,5.0,2022-07-01
347,Eric Lauer,MIL,27.1,26.6%,60.2%,42.9%,66.2%,84.8%,78.9%,48.5%,21.7,5.0,2022-07-01
348,Jonathan Loaisiga,NYY,6.0,26.5%,66.7%,47.0%,84.6%,85.3%,85.1%,51.0%,29.3,5.0,2022-07-01
349,Garrett Hill,DET,26.0,26.5%,66.1%,47.8%,75.5%,94.8%,89.9%,53.8%,22.3,5.0,2022-07-01
350,Dinelson Lamet,SDP,4.0,26.5%,66.7%,46.3%,44.4%,72.7%,64.5%,49.3%,22.4,5.0,2022-07-01
351,Sean Manaea,SDP,25.0,26.4%,66.4%,47.7%,62.7%,89.7%,82.7%,53.3%,19.2,5.0,2022-07-01
352,Cristopher Sanchez,PHI,8.0,26.4%,60.4%,43.4%,71.4%,93.8%,87.0%,50.0%,19.4,5.0,2022-07-01
353,Tanner Scott,MIA,13.2,26.4%,62.9%,43.3%,42.1%,82.1%,69.0%,46.3%,24.5,5.0,2022-07-01
354,Carl Edwards Jr.,WSN,9.0,26.3%,66.3%,46.0%,64.0%,80.3%,75.6%,49.2%,27.5,5.0,2022-07-01
355,Steven Wilson,SDP,3.2,26.3%,71.8%,49.4%,50.0%,89.3%,78.9%,50.6%,25.9,5.0,2022-07-01
356,Elieser Hernandez,MIA,5.0,26.2%,63.6%,45.3%,63.6%,85.7%,79.5%,51.2%,22.8,5.0,2022-07-01
357,Yusei Kikuchi,TOR,7.1,26.2%,58.9%,41.3%,64.7%,75.8%,72.0%,46.3%,21.8,5.0,2022-07-01
358,Andre Pallante,STL,26.1,26.1%,67.9%,48.2%,59.6%,89.7%,82.0%,52.7%,23.0,5.0,2022-07-01
359,Brayan Bello,BOS,16.1,26.1%,65.0%,44.5%,72.5%,84.3%,80.6%,47.2%,24.1,5.0,2022-07-01
360,Brad Boxberger,MIL,9.2,26.1%,57.8%,41.3%,65.5%,86.4%,79.5%,47.9%,24.8,5.0,2022-07-01
361,Will Vest,DET,12.2,26.1%,57.0%,40.8%,58.6%,94.7%,82.6%,47.4%,24.3,5.0,2022-07-01
362,Tyler Beede,PIT,11.0,26.1%,70.1%,46.2%,58.3%,87.0%,78.2%,45.6%,27.0,5.0,2022-07-01
363,Anthony Bass,MIA,13.2,26.0%,61.4%,44.2%,20.0%,91.9%,71.3%,51.3%,26.0,5.0,2022-07-01
364,Kyle Freeland,COL,29.0,26.0%,66.8%,45.0%,53.7%,87.4%,77.1%,46.7%,23.6,5.0,2022-07-01
365,Jeff Hoffman,CIN,9.2,26.0%,66.3%,43.9%,63.0%,83.6%,76.8%,44.4%,25.7,5.0,2022-07-01
366,Andrew Wantz,LAA,11.0,26.0%,75.8%,49.2%,44.4%,88.4%,76.0%,46.7%,24.4,5.0,2022-07-01
367,Chris Flexen,SEA,27.2,25.9%,75.7%,48.8%,58.7%,92.3%,82.6%,45.9%,21.9,5.0,2022-07-01
368,Joel Payamps,KCR,11.0,25.9%,68.5%,45.5%,46.4%,79.4%,69.2%,46.0%,22.0,5.0,2022-07-01
369,Phillips Valdez,BOS,3.0,25.9%,71.0%,50.0%,85.7%,81.8%,82.8%,53.4%,22.8,5.0,2022-07-01
370,Rico Garcia,BAL,3.0,25.9%,69.4%,50.8%,85.7%,84.0%,84.4%,57.1%,23.4,5.0,2022-07-01
371,Miles Mikolas,STL,37.2,25.9%,67.8%,49.1%,69.7%,88.8%,84.3%,55.4%,19.5,5.0,2022-07-01
372,Lucas Gilbreath,COL,14.0,25.9%,59.5%,43.4%,50.0%,78.7%,70.5%,52.1%,24.4,5.0,2022-07-01
373,Cionel Perez,BAL,12.1,25.8%,62.1%,44.1%,50.0%,91.5%,79.5%,50.5%,26.2,5.0,2022-07-01
374,Dauri Moreta,CIN,10.1,25.8%,68.4%,49.3%,68.8%,80.8%,77.9%,55.1%,25.6,5.0,2022-07-01
375,JT Brubaker,PIT,22.1,25.7%,67.3%,48.2%,41.9%,83.3%,73.1%,54.0%,21.3,5.0,2022-07-01
376,Brady Singer,KCR,30.2,25.7%,53.5%,40.0%,48.4%,82.4%,71.7%,51.3%,19.3,5.0,2022-07-01
377,Garrett Richards,TEX,7.1,25.7%,62.5%,44.4%,44.4%,80.0%,69.8%,50.7%,23.2,5.0,2022-07-01
378,Paul Blackburn,OAK,25.2,25.7%,68.5%,46.3%,50.0%,87.1%,76.4%,48.2%,24.4,5.0,2022-07-01
379,Daniel Norris,CHC,2.2,25.6%,71.4%,41.7%,50.0%,86.7%,72.0%,35.0%,24.4,5.0,2022-07-01
380,Raisel Iglesias,LAA,8.1,25.6%,64.9%,47.1%,50.0%,86.9%,77.8%,54.7%,22.0,5.0,2022-07-01
381,Michael Kopech,CHW,20.1,25.6%,60.2%,44.0%,57.1%,92.0%,82.5%,53.1%,25.4,5.0,2022-07-01
382,Merrill Kelly,ARI,41.1,25.6%,66.4%,48.1%,58.2%,83.3%,77.3%,55.3%,21.9,5.0,2022-07-01
383,Antonio Senzatela,COL,13.2,25.5%,65.1%,48.4%,54.2%,90.5%,82.4%,57.8%,20.6,5.0,2022-07-01
384,Andres Machado,WSN,11.1,25.5%,64.5%,44.1%,69.2%,86.7%,81.4%,47.7%,24.0,5.0,2022-07-01
385,Matt Bush,TEX,10.0,25.5%,57.7%,43.7%,57.1%,87.8%,80.0%,56.3%,22.8,5.0,2022-07-01
386,Alex Colome,COL,11.0,25.5%,68.7%,44.0%,67.9%,87.7%,81.2%,43.0%,29.0,5.0,2022-07-01
387,Adam Cimber,TOR,11.1,25.4%,65.6%,49.7%,62.5%,76.2%,73.4%,60.4%,21.0,5.0,2022-07-01
388,Shane Baz,TBR,8.1,25.4%,70.2%,51.0%,37.5%,84.7%,74.7%,57.1%,25.8,5.0,2022-07-01
389,Manny Banuelos,PIT,6.2,25.4%,61.3%,42.1%,33.3%,94.7%,75.0%,46.6%,28.0,5.0,2022-07-01
390,Amir Garrett,KCR,7.0,25.4%,57.7%,39.0%,50.0%,86.7%,72.9%,42.3%,20.7,5.0,2022-07-01
391,Jose Leclerc,TEX,15.1,25.3%,66.0%,42.2%,40.5%,80.9%,66.7%,41.4%,24.5,5.0,2022-07-01
392,Michael Fulmer,DET,10.2,25.3%,64.3%,46.4%,38.1%,84.1%,72.6%,54.1%,23.6,5.0,2022-07-01
393,Chase Silseth,LAA,8.0,25.3%,65.7%,43.8%,47.6%,87.0%,74.6%,45.8%,20.9,5.0,2022-07-01
394,Kirk McCarty,CLE,12.1,25.2%,64.2%,45.0%,76.9%,76.5%,76.6%,50.7%,19.7,5.0,2022-07-01
395,Zach Thompson,PIT,27.0,25.2%,70.1%,47.6%,67.9%,90.3%,84.4%,49.9%,24.8,5.0,2022-07-01
396,Tyler Gilbert,ARI,18.1,25.2%,66.5%,47.8%,69.7%,91.4%,86.2%,54.7%,20.7,5.0,2022-07-01
397,Chris Bassitt,NYM,25.1,25.1%,69.1%,48.5%,50.0%,79.7%,72.5%,53.1%,24.7,5.0,2022-07-01
398,Huascar Brazoban,MIA,5.2,25.0%,63.9%,42.5%,27.3%,65.2%,52.9%,45.0%,21.9,5.0,2022-07-01
399,Josh Harrison,CHW,1.0,25.0%,100.0%,66.7%,100.0%,100.0%,100.0%,55.6%,12.4,5.0,2022-07-01
400,Tyler Matzek,ATL,11.1,25.0%,76.5%,51.5%,62.5%,84.6%,79.4%,51.5%,25.4,5.0,2022-07-01
401,Kyle Gibson,PHI,27.1,25.0%,67.5%,47.7%,66.7%,89.2%,83.7%,53.4%,24.1,5.0,2022-07-01
402,Michael Feliz,BOS,3.1,25.0%,55.6%,38.1%,33.3%,93.3%,70.8%,42.9%,22.7,5.0,2022-07-01
403,Chris Devenski,ARI,1.0,25.0%,83.3%,50.0%,0.0%,100.0%,71.4%,42.9%,25.1,5.0,2022-07-01
404,Jandel Gustave,MIL,11.0,25.0%,63.0%,44.9%,81.0%,91.4%,88.6%,52.3%,24.3,5.0,2022-07-01
405,Luis Torrens,SEA,1.0,25.0%,80.0%,55.6%,0.0%,87.5%,70.0%,55.6%,12.8,5.0,2022-07-01
406,Garrett Stubbs,PHI,1.0,25.0%,46.2%,36.0%,66.7%,100.0%,88.9%,52.0%,11.5,5.0,2022-07-01
407,Kolby Allard,TEX,1.0,25.0%,73.3%,45.7%,40.0%,90.9%,75.0%,42.9%,21.2,5.0,2022-07-01
408,Oliver Ortega,LAA,2.1,25.0%,68.0%,42.6%,33.3%,94.1%,73.1%,41.0%,28.1,5.0,2022-07-01
409,Justin Steele,CHC,21.1,24.9%,66.7%,46.4%,59.1%,91.3%,82.9%,51.6%,21.6,5.0,2022-07-01
410,Joey Krehbiel,BAL,11.2,24.8%,69.6%,46.0%,78.6%,78.9%,78.8%,47.4%,25.2,5.0,2022-07-01
411,Ryne Stanek,HOU,10.1,24.7%,77.0%,47.4%,70.8%,71.9%,71.6%,43.3%,28.4,5.0,2022-07-01
412,Hunter Strickland,CIN,10.2,24.7%,65.9%,46.5%,70.0%,85.0%,81.3%,52.9%,29.8,5.0,2022-07-01
413,Nick Lodolo,CIN,23.2,24.6%,59.1%,43.0%,42.3%,78.3%,68.7%,53.4%,24.5,5.0,2022-07-01
414,Noe Ramirez,ARI,7.0,24.6%,72.6%,49.3%,58.8%,77.4%,72.9%,51.4%,28.1,5.0,2022-07-01
415,Taylor Hearn,TEX,7.1,24.6%,65.3%,47.7%,42.9%,83.7%,74.6%,56.8%,23.1,5.0,2022-07-01
416,Kris Bubic,KCR,35.2,24.5%,66.4%,45.8%,51.5%,85.9%,76.8%,50.7%,21.3,5.0,2022-07-01
417,Josh Staumont,KCR,4.2,24.5%,57.5%,39.3%,83.3%,95.7%,91.4%,44.9%,27.0,5.0,2022-07-01
418,Mychal Givens,CHC,11.1,24.3%,64.1%,46.4%,44.4%,86.4%,76.6%,55.4%,22.8,5.0,2022-07-01
419,Michael Lorenzen,LAA,3.0,24.2%,86.1%,56.5%,25.0%,77.4%,66.7%,52.2%,23.3,5.0,2022-07-01
420,Framber Valdez,HOU,33.2,24.2%,62.7%,44.8%,33.3%,81.8%,69.6%,53.5%,21.4,5.0,2022-07-01
421,Luis Patino,TBR,7.1,24.1%,61.4%,44.5%,71.4%,97.7%,91.2%,54.7%,23.7,5.0,2022-07-01
422,Adam Wainwright,STL,32.1,24.1%,56.7%,40.6%,61.3%,89.9%,81.5%,50.6%,21.3,5.0,2022-07-01
423,Chris Archer,MIN,7.2,24.1%,61.9%,40.4%,50.0%,82.1%,71.2%,43.2%,23.3,5.0,2022-07-01
424,Caleb Ferguson,LAD,8.2,24.0%,74.6%,52.2%,66.7%,78.7%,76.3%,55.8%,26.5,5.0,2022-07-01
425,Mike Minor,CIN,25.2,24.0%,60.6%,42.9%,73.6%,83.9%,81.1%,51.6%,22.3,5.0,2022-07-01
426,Wyatt Mills,KCR,11.0,24.0%,61.3%,44.0%,52.2%,77.9%,71.4%,53.6%,22.7,5.0,2022-07-01
427,Jason Foley,DET,13.0,23.9%,67.8%,48.8%,47.6%,94.9%,84.8%,56.7%,24.2,5.0,2022-07-01
428,Drew Hutchison,DET,25.1,23.8%,67.2%,44.3%,70.6%,84.5%,80.6%,47.3%,23.2,5.0,2022-07-01
429,Miguel Castro,NYY,1.1,23.8%,60.0%,41.5%,80.0%,83.3%,82.4%,48.8%,24.5,5.0,2022-07-01
430,Tim Hill,SDP,10.2,23.8%,68.8%,50.9%,80.0%,89.4%,87.7%,60.4%,19.7,5.0,2022-07-01
431,Jordan Lyles,BAL,32.2,23.7%,60.7%,41.9%,58.6%,90.8%,81.5%,49.1%,22.4,5.0,2022-07-01
432,Jeremy Beasley,TOR,5.0,23.7%,63.8%,45.9%,77.8%,73.3%,74.4%,55.3%,19.6,5.0,2022-07-01
433,Alex Faedo,DET,5.1,23.6%,44.4%,32.5%,64.7%,91.7%,80.5%,42.9%,22.2,5.0,2022-07-01
434,Aroldis Chapman,NYY,9.1,23.6%,64.0%,43.8%,52.4%,78.9%,71.8%,50.0%,29.2,5.0,2022-07-01
435,Clay Holmes,NYY,9.0,23.6%,56.7%,35.5%,44.0%,88.2%,69.5%,36.1%,26.6,5.0,2022-07-01
436,Kendall Graveman,CHW,12.0,23.6%,58.6%,40.5%,48.0%,81.0%,71.1%,48.3%,22.3,5.0,2022-07-01
437,Michael King,NYY,9.1,23.4%,64.7%,47.0%,46.7%,80.0%,72.9%,57.0%,27.4,5.0,2022-07-01
438,Kaleb Ort,BOS,9.1,23.4%,65.4%,45.5%,54.5%,88.2%,80.0%,52.5%,22.4,5.0,2022-07-01
439,Dillon Peters,PIT,11.0,23.4%,70.4%,50.8%,61.1%,89.5%,84.0%,58.4%,25.9,5.0,2022-07-01
440,Zack Thompson,STL,5.2,23.3%,74.4%,52.2%,71.4%,82.8%,80.6%,56.5%,22.2,5.0,2022-07-01
441,MacKenzie Gore,SDP,10.2,23.3%,65.0%,41.2%,58.1%,84.6%,76.0%,42.9%,23.7,5.0,2022-07-01
442,A.J. Minter,ATL,9.1,23.3%,70.4%,49.5%,75.0%,76.3%,76.0%,55.7%,27.4,5.0,2022-07-01
443,Yency Almonte,LAD,9.2,23.2%,55.6%,38.6%,50.0%,68.6%,62.7%,47.7%,20.8,5.0,2022-07-01
444,Alex Vesia,LAD,7.2,23.2%,73.8%,46.9%,43.8%,68.9%,62.3%,46.9%,29.5,5.0,2022-07-01
445,Tayler Scott,SDP,6.2,23.2%,56.8%,39.1%,36.8%,81.0%,67.2%,47.4%,20.5,5.0,2022-07-01
446,Josh Winckowski,BOS,25.0,23.2%,63.0%,43.8%,76.6%,94.2%,89.7%,51.9%,21.6,5.0,2022-07-01
447,Jason Alexander,MIL,14.1,23.1%,56.7%,41.2%,75.0%,93.8%,88.9%,53.8%,22.1,5.0,2022-07-01
448,Austin Gomber,COL,27.1,23.1%,65.4%,44.8%,51.9%,88.4%,79.2%,51.3%,20.6,5.0,2022-07-01
449,Darwinzon Hernandez,BOS,3.2,23.1%,69.0%,50.5%,55.6%,67.5%,65.3%,59.8%,21.1,5.0,2022-07-01
450,Angel Zerpa,KCR,11.0,23.1%,57.6%,43.3%,73.3%,94.3%,89.7%,58.6%,19.1,5.0,2022-07-01
451,John Brebbia,SFG,14.0,23.0%,68.8%,48.5%,50.0%,86.7%,78.9%,55.6%,20.9,5.0,2022-07-01
452,Chad Kuhl,COL,20.2,22.9%,66.4%,43.8%,59.6%,91.4%,82.8%,48.2%,23.3,5.0,2022-07-01
453,Dakota Hudson,STL,21.0,22.9%,67.5%,45.4%,71.1%,91.2%,86.2%,50.4%,22.3,5.0,2022-07-01
454,Jose Cisnero,DET,4.2,22.9%,71.4%,47.1%,87.5%,80.0%,81.8%,50.0%,25.0,5.0,2022-07-01
455,Sergio Romo,TOR,3.2,22.9%,64.0%,40.0%,50.0%,81.3%,70.8%,41.7%,23.2,5.0,2022-07-01
456,Seth Martinez,HOU,11.1,22.9%,66.3%,46.8%,56.3%,84.2%,78.1%,55.1%,20.9,5.0,2022-07-01
457,Glenn Otto,TEX,29.2,22.7%,63.9%,43.5%,55.8%,91.9%,82.6%,50.4%,24.5,5.0,2022-07-01
458,Corbin Martin,ARI,8.0,22.6%,67.1%,43.8%,47.4%,86.3%,75.7%,47.5%,20.9,5.0,2022-07-01
459,Joe Smith,MIN,3.1,22.6%,72.1%,51.4%,100.0%,87.1%,89.5%,58.1%,20.3,5.0,2022-07-01
460,Daniel Bard,COL,9.0,22.6%,55.3%,41.5%,64.3%,80.9%,77.0%,57.8%,27.2,5.0,2022-07-01
461,Bryan Shaw,CLE,13.2,22.5%,66.4%,43.0%,58.6%,86.7%,78.8%,46.7%,23.3,5.0,2022-07-01
462,Ryan Tepera,LAA,6.1,22.4%,66.7%,44.3%,36.4%,84.4%,72.1%,49.5%,26.8,5.0,2022-07-01
463,Bryan Baker,BAL,11.0,22.4%,62.5%,42.2%,70.8%,80.0%,77.5%,49.3%,24.3,5.0,2022-07-01
464,Jeurys Familia,PHI,7.2,22.4%,59.7%,42.4%,40.0%,87.0%,75.4%,53.5%,27.8,5.0,2022-07-01
465,Keegan Thompson,CHC,21.0,22.3%,68.3%,45.0%,50.0%,86.4%,77.2%,49.3%,21.9,5.0,2022-07-01
466,Nick Martinez,SDP,10.1,22.2%,69.9%,47.7%,56.3%,77.6%,73.0%,53.5%,26.0,5.0,2022-07-01
467,Carson Kelly,ARI,1.0,22.2%,53.8%,40.9%,100.0%,100.0%,100.0%,59.1%,12.8,5.0,2022-07-01
468,Matt Gage,TOR,2.2,22.2%,65.0%,44.7%,25.0%,84.6%,70.6%,52.6%,21.4,5.0,2022-07-01
469,Ryan Hendrix,CIN,3.0,22.2%,52.6%,37.8%,50.0%,50.0%,50.0%,51.4%,21.8,5.0,2022-07-01
470,John Schreiber,BOS,14.1,22.2%,59.3%,41.5%,45.5%,79.7%,70.9%,52.2%,25.7,5.0,2022-07-01
471,Cory Abbott,WSN,3.0,22.2%,69.0%,46.4%,33.3%,75.0%,65.4%,51.8%,20.9,5.0,2022-07-01
472,Daniel Lynch,KCR,7.2,22.2%,73.7%,48.6%,56.3%,80.4%,75.0%,51.4%,22.2,5.0,2022-07-01
473,Tyler Alexander,DET,17.0,22.0%,70.3%,49.0%,62.5%,90.7%,85.1%,55.9%,22.7,5.0,2022-07-01
474,Domingo Tapia,OAK,4.2,22.0%,75.6%,47.4%,72.7%,79.4%,77.8%,47.4%,23.0,5.0,2022-07-01
475,Seth Lugo,NYM,10.2,21.7%,61.8%,41.4%,60.0%,89.1%,81.3%,49.2%,21.6,5.0,2022-07-01
476,Gregory Santos,SFG,2.0,21.7%,60.9%,41.3%,40.0%,92.9%,78.9%,50.0%,21.9,5.0,2022-07-01
477,Jordan Hicks,STL,11.1,21.7%,62.1%,44.1%,72.2%,89.1%,85.4%,55.4%,21.4,5.0,2022-07-01
478,Chase De Jong,PIT,5.1,21.7%,70.6%,44.1%,53.8%,80.6%,73.5%,45.9%,27.5,5.0,2022-07-01
479,Adam Ottavino,NYM,11.0,21.6%,58.3%,41.1%,50.0%,79.6%,72.3%,53.2%,26.3,5.0,2022-07-01
480,Diego Castillo,SEA,8.2,21.5%,68.9%,46.8%,71.4%,90.2%,86.2%,53.2%,24.3,5.0,2022-07-01
481,Shane Greene,NYY,1.0,21.4%,90.0%,50.0%,33.3%,88.9%,75.0%,41.7%,28.2,5.0,2022-07-01
482,Steven Brault,CHC,5.2,21.3%,68.3%,43.2%,70.0%,85.7%,81.6%,46.6%,23.4,5.0,2022-07-01
483,Adrian Martinez,OAK,9.1,21.3%,71.1%,47.6%,41.2%,82.8%,74.1%,52.9%,20.3,5.0,2022-07-01
484,Jake McGee,- - -,5.0,21.2%,84.4%,57.7%,85.7%,78.9%,80.0%,57.7%,25.9,5.0,2022-07-01
485,Jimmy Yacabonis,MIA,3.0,21.2%,52.3%,39.0%,57.1%,87.0%,80.0%,57.1%,25.3,5.0,2022-07-01
486,Brandon Bielak,HOU,3.1,21.1%,52.8%,36.5%,62.5%,84.2%,77.8%,48.6%,21.6,5.0,2022-07-01
487,Connor Sadzeck,MIL,3.0,20.8%,66.7%,43.8%,80.0%,87.5%,85.7%,50.0%,25.0,5.0,2022-07-01
488,Jovani Moran,MIN,9.0,20.7%,62.2%,40.2%,42.1%,82.4%,71.4%,47.1%,22.3,5.0,2022-07-01
489,Jarlin Garcia,SFG,8.2,20.5%,71.7%,49.1%,60.0%,84.8%,80.2%,55.8%,23.8,5.0,2022-07-01
490,Matt Swarmer,CHC,5.0,20.5%,63.2%,39.2%,60.0%,86.1%,78.4%,43.8%,23.8,5.0,2022-07-01
491,Jonathan Hernandez,TEX,5.0,20.5%,70.0%,42.0%,25.0%,85.7%,69.0%,43.5%,22.8,5.0,2022-07-01
492,Chris Sale,BOS,5.2,20.5%,53.4%,39.2%,66.7%,93.5%,87.5%,56.9%,22.1,5.0,2022-07-01
493,Tyler Rogers,SFG,12.1,20.5%,60.0%,42.4%,61.1%,87.9%,82.1%,55.6%,22.1,5.0,2022-07-01
494,Jose Marte,LAA,5.1,20.3%,56.3%,36.4%,58.3%,77.8%,71.8%,44.9%,21.1,5.0,2022-07-01
495,Vince Velasquez,CHW,2.1,20.0%,56.7%,42.0%,50.0%,82.4%,76.2%,60.0%,24.9,5.0,2022-07-01
496,Michael A. Taylor,KCR,2.0,20.0%,64.7%,40.5%,75.0%,90.9%,86.7%,45.9%,10.4,5.0,2022-07-01
497,Michael Kelly,PHI,2.0,20.0%,66.7%,45.5%,66.7%,75.0%,73.3%,54.5%,21.6,5.0,2022-07-01
498,Jackie Bradley Jr.,BOS,1.0,20.0%,70.0%,36.7%,75.0%,85.7%,81.8%,33.3%,16.5,5.0,2022-07-01
