#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,Year,YearDate
419,Tony Gonsolin,LAD,130.1,39.1%, , ,27.5%, , ,21.5%,11.9%, , , , , , ,2022.0,2022-01-01
420,Miguel Sanchez,MIL,13.1,38.9%, , , , , ,9.0%, , , ,52.1%, , , ,2022.0,2022-01-01
421,Zack Greinke,KCR,137.0,38.6%, ,13.7%, , ,2.3%,8.5%,20.3%, , ,16.4%, , , ,2022.0,2022-01-01
422,Pierce Johnson,SDP,14.1,38.6%, , , , , , ,61.4%, , , , , , ,2022.0,2022-01-01
423,Pedro Avila,SDP,4.0,38.6%, , , , ,10.0%,7.1%,10.0%, , ,34.3%, , , ,2022.0,2022-01-01
424,Kutter Crawford,BOS,77.1,38.5%, ,31.5%, , , ,5.9%,16.9%, , ,7.2%, , , ,2022.0,2022-01-01
425,Brandon Woodruff,MIL,153.1,38.4%, , , , ,21.5%,11.3%,12.6%, , ,16.3%, , , ,2022.0,2022-01-01
426,Dereck Rodriguez,MIN,7.2,38.4%, ,33.3%, , ,2.0%, ,18.2%, , ,8.1%, , , ,2022.0,2022-01-01
427,Spenser Watkins,BAL,105.1,38.4%, ,28.1%, , ,1.6%,17.8%,9.6%, , ,4.4%, , , ,2022.0,2022-01-01
428,Nathan Eovaldi,BOS,109.1,38.4%, ,9.2%,20.9%, , ,13.1%,18.5%, , , , , , ,2022.0,2022-01-01
429,Matt Strahm,BOS,44.2,38.4%, , , , ,14.5%,20.9%,17.0%, , ,9.2%, , , ,2022.0,2022-01-01
430,Kirk McCarty,CLE,37.2,38.3%, ,40.2%, , ,0.2%,3.5%,10.1%, , ,7.7%, , , ,2022.0,2022-01-01
431,Raynel Espinal,CIN,4.2,38.2%, , , , , ,22.4%, , , ,39.5%, , , ,2022.0,2022-01-01
432,Noe Ramirez,ARI,50.0,38.2%, , , , , , ,31.2%, , ,30.7%, , , ,2022.0,2022-01-01
433,Donovan Walton,SFG,1.0,38.1%, , , , , , , , ,61.9%, , , , ,2022.0,2022-01-01
434,Tyler Anderson,LAD,178.2,38.0%, ,22.0%, , ,7.1%, ,1.2%, , ,31.6%, , , ,2022.0,2022-01-01
435,David Peterson,NYM,105.2,37.9%, , , , ,11.7%,29.1%,5.0%, , ,16.3%, , , ,2022.0,2022-01-01
436,Kyle Dowdy,CIN,6.1,37.9%, ,22.1%, , , , ,40.0%, , , , , , ,2022.0,2022-01-01
437,Tanner Scott,MIA,62.2,37.9%, , , , , ,62.1%, , , , , , , ,2022.0,2022-01-01
438,Dany Jimenez,OAK,34.1,37.8%, ,0.6%, , , ,61.6%, , , , , , , ,2022.0,2022-01-01
439,Devin Williams,MIL,60.2,37.7%, ,4.2%, , , , , , , ,58.1%, , , ,2022.0,2022-01-01
440,Seranthony Dominguez,PHI,51.0,37.7%, , , , ,32.6%,25.2%, , , ,4.6%, , , ,2022.0,2022-01-01
441,Cole Irvin,OAK,181.0,37.7%, ,2.0%, , ,21.1%,0.3%,20.3%, , ,18.6%, , , ,2022.0,2022-01-01
442,Tucker Davidson,- - -,52.0,37.6%, , , , ,5.4%,44.1%,8.4%, , ,4.5%, , , ,2022.0,2022-01-01
443,Garrett Cleavinger,- - -,23.0,37.5%, , , , ,16.6%,41.3%,4.3%, , ,0.3%, , , ,2022.0,2022-01-01
444,Dominic Leone,SFG,49.1,37.0%, ,27.1%, , ,0.1%,35.7%, , , , , , , ,2022.0,2022-01-01
445,Adbert Alzolay,CHC,13.1,36.9%, ,13.6%, , ,10.6%,31.8%, , , ,7.1%, , , ,2022.0,2022-01-01
446,Mike Clevinger,SDP,114.1,36.7%, ,14.6%, , ,15.0%,20.6%,3.4%, , ,9.7%, , , ,2022.0,2022-01-01
447,Tyler Duffey,MIN,44.0,36.6%, , , , ,14.6%, , ,42.0%, ,4.5%, , , ,2022.0,2022-01-01
448,Jackson Stephens,ATL,53.2,36.5%, , , , ,21.5%,3.5%,28.8%, , ,9.6%, , , ,2022.0,2022-01-01
449,Andre Jackson,LAD,9.2,36.5%, , , , , ,6.4%,3.2%, , ,53.8%, , , ,2022.0,2022-01-01
450,Marco Gonzales,SEA,183.0,36.5%, ,19.6%, , , , ,13.4%, , ,30.5%, , , ,2022.0,2022-01-01
451,Jose Leclerc,TEX,47.2,36.4%, ,6.0%, , , ,35.5%, , , ,22.0%, , , ,2022.0,2022-01-01
452,Andrew Knizner,STL,0.2,36.4%, , , , , ,9.1%, , ,54.5%, , , , ,2022.0,2022-01-01
453,Eduardo Rodriguez,DET,91.0,36.4%, ,24.6%, , ,18.8%,4.0%, , , ,16.2%, , , ,2022.0,2022-01-01
454,Chris Sale,BOS,5.2,36.3%, , , , ,9.8%,32.4%, , , ,21.6%, , , ,2022.0,2022-01-01
455,Kyle Nelson,ARI,37.0,36.3%, , , , , ,63.6%,0.2%, , , , , , ,2022.0,2022-01-01
456,Jose Quintana,- - -,165.2,36.0%, , , , ,16.4%, ,28.1%, , ,19.5%, , , ,2022.0,2022-01-01
457,Sam Hentges,CLE,62.0,36.0%, ,0.1%, , ,26.9%,15.9%,21.2%, , , , , , ,2022.0,2022-01-01
458,Matt Brash,SEA,50.2,35.9%, , , , , ,37.2%, ,26.0%, ,0.9%, , , ,2022.0,2022-01-01
459,Alek Manoah,TOR,196.2,35.9%, , , , ,25.8%,27.1%, , , ,11.2%, , , ,2022.0,2022-01-01
460,Jose Cisnero,DET,25.0,35.8%, , , , ,32.3%,25.8%, , , ,6.0%, , , ,2022.0,2022-01-01
461,Shane McClanahan,TBR,166.1,35.7%, , , , , ,15.4%,23.5%, , ,25.4%, , , ,2022.0,2022-01-01
462,Chris Archer,MIN,102.2,35.7%, , , , , ,44.3%,5.3%, , ,14.7%, , , ,2022.0,2022-01-01
463,Jameson Taillon,NYY,177.1,35.7%, ,11.0%, , ,11.1%,18.9%,14.8%, , ,8.5%, , , ,2022.0,2022-01-01
464,Rich Hill,BOS,124.1,35.6%, ,12.9%, , ,0.3%,10.6%,35.5%, , ,4.1%, , , ,2022.0,2022-01-01
465,Drew Rasmussen,TBR,146.0,35.5%, ,32.9%, , ,3.8%,23.4%,4.4%, , , , , , ,2022.0,2022-01-01
466,Andres Munoz,SEA,65.0,35.4%, , , , , ,64.6%, , , , , , , ,2022.0,2022-01-01
467,Brad Keller,KCR,139.2,35.3%, , , , ,23.6%,36.1%, , , ,5.1%, , , ,2022.0,2022-01-01
468,Ryan Feltner,COL,97.1,35.3%, , , , ,20.2%,29.0%,9.5%, , ,6.1%, , , ,2022.0,2022-01-01
469,Justin Wilson,CIN,3.2,35.2%, ,33.3%, , , ,31.5%, , , , , , , ,2022.0,2022-01-01
470,Michael A. Taylor,KCR,2.0,35.1%, , , , , ,56.8%, , , ,8.1%, , , ,2022.0,2022-01-01
471,Carlos Carrasco,NYM,152.0,35.1%, , , , ,11.7%,24.4%,4.4%, , ,24.5%, , , ,2022.0,2022-01-01
472,Adam Cimber,TOR,70.2,35.0%, , , , ,29.7%,35.3%, , , , , , , ,2022.0,2022-01-01
473,Brandon Bielak,HOU,12.1,35.0%, , , , ,24.3%,14.2%,14.2%, , ,12.4%, , , ,2022.0,2022-01-01
474,Eric Stout,- - -,22.1,34.9%, , , , , ,47.3%,5.6%, , ,12.2%, , , ,2022.0,2022-01-01
475,Sam Coonrod,PHI,12.2,34.7%, , , , ,30.5%,16.1%,8.1%, , ,10.6%, , , ,2022.0,2022-01-01
476,Joey Krehbiel,BAL,57.2,34.7%, ,28.4%, , , ,3.8%, , , ,33.2%, , , ,2022.0,2022-01-01
477,Austin Pruitt,OAK,55.1,34.5%, , , , , ,40.7%,19.4%, , ,5.4%, , , ,2022.0,2022-01-01
478,Shane Bieber,CLE,200.0,34.4%, ,16.6%, , , ,28.8%, ,17.9%, ,2.3%, , , ,2022.0,2022-01-01
479,Drey Jameson,ARI,24.1,34.4%, , , , ,27.9%,24.9%,4.3%, , ,8.4%, , , ,2022.0,2022-01-01
480,Genesis Cabrera,STL,44.2,34.2%, , , , ,17.5%,1.0%,29.6%, , ,17.7%, , , ,2022.0,2022-01-01
481,Walker Buehler,LAD,65.0,34.2%, ,24.8%, , ,4.7%,11.7%, ,16.8%, ,7.8%, , , ,2022.0,2022-01-01
482,Jose Suarez,LAA,109.0,34.2%, , , , ,8.4%,20.1%,13.0%, , ,24.4%, , , ,2022.0,2022-01-01
483,Jeffrey Springs,TBR,135.1,34.2%, , , , ,6.4%,24.8%, , , ,34.6%, , , ,2022.0,2022-01-01
484,Matthew Liberatore,STL,34.2,34.2%, , , , ,20.5%,10.9%,23.2%, , ,11.2%, , , ,2022.0,2022-01-01
485,Ray Kerr,SDP,5.0,34.1%, , , , ,6.8%,29.5%,28.4%, , ,1.1%, , , ,2022.0,2022-01-01
486,Luke Bard,- - -,15.0,34.0%, ,17.0%, , ,0.4%,24.9%,19.1%, , ,4.6%, , , ,2022.0,2022-01-01
487,Tyler Holton,ARI,9.0,34.0%, ,17.0%, , ,1.9%, ,14.5%, , ,32.7%, , , ,2022.0,2022-01-01
488,Seth Martinez,HOU,38.2,33.8%, ,4.2%, , ,19.3%,30.2%, , , ,12.5%, , , ,2022.0,2022-01-01
489,Daniel Norris,- - -,58.2,33.7%, , , , ,7.9%,28.4%,1.5%, , ,28.4%, , , ,2022.0,2022-01-01
490,Griffin Jax,MIN,72.1,33.6%, ,0.1%, , ,0.2%,48.3%,4.2%, , ,13.6%, , , ,2022.0,2022-01-01
491,Packy Naughton,STL,32.0,33.5%, , , , ,20.5%,20.8%,0.2%, , ,25.1%, , , ,2022.0,2022-01-01
492,Aaron Nola,PHI,205.0,33.4%, ,6.5%, , ,18.8%, , ,26.5%, ,14.7%, , , ,2022.0,2022-01-01
493,Ross Stripling,TOR,134.1,33.4%, , , , ,7.8%,21.9%, ,9.6%, ,27.3%, , , ,2022.0,2022-01-01
494,Ildemaro Vargas,WSN,1.0,33.3%, , , , , , , , ,66.7%, , , , ,2022.0,2022-01-01
495,Adam Oller,OAK,74.1,33.3%, ,24.8%, , ,9.8%,9.0%,10.6%, , ,12.5%, , , ,2022.0,2022-01-01
496,Charlie Morton,ATL,172.0,33.2%, ,9.4%, , ,10.7%, ,38.0%, , ,8.6%, , , ,2022.0,2022-01-01
497,Madison Bumgarner,ARI,158.2,33.2%, ,36.4%, , ,0.2%,0.2%,18.7%, , ,11.3%, , , ,2022.0,2022-01-01
498,Adrian Sampson,CHC,104.1,33.2%, ,5.3%, , ,32.3%,15.9%, , , ,13.3%, , , ,2022.0,2022-01-01
499,Paul Fry,- - -,13.0,33.2%, , , , , ,50.0%, , , ,16.8%, , , ,2022.0,2022-01-01
500,Dean Kremer,BAL,125.1,33.2%, ,30.9%, , ,8.2%, ,12.3%, , ,15.4%, , , ,2022.0,2022-01-01
501,Mitch Keller,PIT,159.0,33.1%, , , , ,21.8%,22.5%,15.5%, , ,7.1%, , , ,2022.0,2022-01-01
502,Michael Wacha,BOS,127.1,33.0%, ,17.2%, , ,12.6%, ,7.4%, , ,29.8%, , , ,2022.0,2022-01-01
503,Luis Castillo,- - -,150.1,32.9%, , , , ,23.8%,21.1%, , , ,22.3%, , , ,2022.0,2022-01-01
504,Matthew Boyd,SEA,13.1,32.8%, , , , ,14.6%,32.3%,1.6%, , ,18.8%, , , ,2022.0,2022-01-01
505,Trevor Gott,MIL,45.2,32.7%, ,33.9%, , ,21.9%, ,10.4%, , ,1.1%, , , ,2022.0,2022-01-01
506,Max Fried,ATL,185.1,32.5%, , , , ,13.2%,18.6%,21.6%, , ,14.1%, , , ,2022.0,2022-01-01
507,Ryan Pressly,HOU,48.1,32.5%, , , , , ,36.9%,27.1%, , ,3.5%, , , ,2022.0,2022-01-01
508,Kevin Herget,TBR,7.0,32.4%, ,29.7%, , , , ,0.9%, , ,36.9%, , , ,2022.0,2022-01-01
509,Nick Lodolo,CIN,103.1,32.1%, , , , ,26.9%, ,30.6%, , ,10.4%, , , ,2022.0,2022-01-01
510,Jason Adam,TBR,63.1,32.1%, , , , , ,35.6%, ,0.2%, ,32.2%, , , ,2022.0,2022-01-01
511,Zack Weiss,LAA,13.1,32.1%, ,4.3%, , ,1.0%,62.7%, , , , , , , ,2022.0,2022-01-01
512,Nick Wittgren,STL,29.0,32.0%, ,21.4%, , ,12.7%,10.8%, , , ,23.1%, , , ,2022.0,2022-01-01
513,Harold Castro,DET,4.0,32.0%, , , , , , , , ,68.0%, , , , ,2022.0,2022-01-01
514,Connor Brogdon,PHI,44.0,32.0%, ,24.8%, , , , , , , ,43.2%, , , ,2022.0,2022-01-01
515,Steven Okert,MIA,51.1,31.9%, , , , , ,68.1%, , , , , , , ,2022.0,2022-01-01
516,Gregory Soto,DET,60.1,31.9%, , , , ,45.6%,21.6%, , , ,1.0%, , , ,2022.0,2022-01-01
517,Steven Brault,CHC,9.0,31.8%, , , , ,32.5%,31.2%, , , ,4.5%, , , ,2022.0,2022-01-01
518,Jordan Lyles,BAL,179.0,31.8%, ,2.7%, , ,17.5%,23.9%,13.4%, , ,10.8%, , , ,2022.0,2022-01-01
519,Ryan Tepera,LAA,57.1,31.6%, , , , ,16.7%,42.7%,0.1%, , ,8.9%, , , ,2022.0,2022-01-01
520,Anthony Banda,- - -,26.2,31.6%, , , , ,21.1%,0.9%,9.1%, , ,37.4%, , , ,2022.0,2022-01-01
521,Danny Coulombe,MIN,12.1,31.6%, , , , ,5.3%,28.4%,15.1%, , ,19.6%, , , ,2022.0,2022-01-01
522,Erich Uelmen,CHC,27.0,31.5%, , , , ,30.5%,29.2%, , , ,8.9%, , , ,2022.0,2022-01-01
523,Bailey Falter,PHI,84.0,31.2%, , , , ,33.1%,14.8%,16.9%, , ,4.0%, , , ,2022.0,2022-01-01
524,Thomas Hatch,TOR,4.2,31.0%, ,40.8%, , ,12.7%, , , , ,15.5%, , , ,2022.0,2022-01-01
525,Steve Cishek,WSN,66.1,31.0%, , , , ,31.5%,37.1%, , , ,0.4%, , , ,2022.0,2022-01-01
526,Eduard Bazardo,BOS,16.1,30.9%, , , , ,14.8%,44.5%, , , ,9.7%, , , ,2022.0,2022-01-01
527,Joe Smith,MIN,27.1,30.9%, , , , ,41.8%,27.3%, , , , , , , ,2022.0,2022-01-01
528,Austin Warren,LAA,16.0,30.8%, , , , ,22.9%,41.7%, , , ,4.5%, , , ,2022.0,2022-01-01
529,Jack Mayfield,LAA,1.0,30.8%, , , , , , ,15.4%, , , , ,53.8%, ,2022.0,2022-01-01
530,Raisel Iglesias,- - -,62.0,30.6%, , , , ,19.3%,26.0%, , , ,24.0%, , , ,2022.0,2022-01-01
531,Chi Chi Gonzalez,- - -,23.0,30.6%, , , , ,20.2%,27.9%,6.1%, , ,15.2%, , , ,2022.0,2022-01-01
532,Matt Koch,SEA,4.1,30.6%, ,37.5%, , , ,31.9%, , , , , , , ,2022.0,2022-01-01
533,Andres Machado,WSN,59.1,30.5%, , , , ,33.9%,19.9%, , , ,15.7%, , , ,2022.0,2022-01-01
534,Logan Allen,- - -,7.2,30.5%, ,7.3%, , ,4.9%,43.9%,1.8%, , ,11.6%, , , ,2022.0,2022-01-01
535,Miguel Yajure,PIT,24.1,30.4%, ,7.6%, , ,6.6%,10.2%,25.9%, , ,19.3%, , , ,2022.0,2022-01-01
536,Dauri Moreta,CIN,38.1,30.3%, , , , ,25.1%,24.0%, , , ,20.6%, , , ,2022.0,2022-01-01
537,Austin Brice,PIT,6.2,30.2%, , , , ,22.6%, ,47.2%, , , , , , ,2022.0,2022-01-01
538,German Marquez,COL,181.2,30.0%, , , , ,24.0%,20.8%, ,22.1%, ,3.0%, , , ,2022.0,2022-01-01
539,Greg Holland,TEX,4.2,30.0%, , , , , ,62.5%,7.5%, , , , , , ,2022.0,2022-01-01
540,Franmil Reyes,CHC,1.0,30.0%, , , , ,10.0%, ,20.0%, , ,40.0%, , , ,2022.0,2022-01-01
541,Vinny Nittoli,PHI,2.0,30.0%, , , , , ,60.0%,10.0%, , , , , , ,2022.0,2022-01-01
542,Brad Hand,PHI,45.0,29.8%, , , , ,18.1%,52.1%, , , , , , , ,2022.0,2022-01-01
543,Taijuan Walker,NYM,157.1,29.5%, ,6.6%,27.6%, ,11.3%,16.3%,8.7%, , , , , , ,2022.0,2022-01-01
544,Daniel Mengden,KCR,7.0,29.4%, ,32.8%, , , ,0.8%,17.6%, , ,19.3%, , , ,2022.0,2022-01-01
545,Merrill Kelly,ARI,200.1,29.4%, ,18.1%, , ,17.1%,0.2%,13.5%, , ,21.8%, , , ,2022.0,2022-01-01
546,David Phelps,TOR,63.2,29.3%, ,24.6%, , ,12.3%, , ,26.4%, ,7.5%, , , ,2022.0,2022-01-01
547,John Schreiber,BOS,65.0,29.2%, , , , ,25.6%,37.7%, , , ,7.5%, , , ,2022.0,2022-01-01
548,Bruce Zimmermann,BAL,73.2,29.0%, , , , ,10.1%,18.6%,12.9%, , ,29.4%, , , ,2022.0,2022-01-01
549,Tim Hill,SDP,48.0,29.0%, ,6.8%, , ,55.2%,9.0%, , , , , , , ,2022.0,2022-01-01
550,Seth Lugo,NYM,65.0,28.9%, , , , ,21.9%,13.5%,34.0%, , ,1.7%, , , ,2022.0,2022-01-01
551,Shawn Armstrong,- - -,61.2,28.7%, ,28.6%, , ,35.6%,7.0%, , , ,0.1%, , , ,2022.0,2022-01-01
552,Frankie Montas,- - -,144.1,28.5%, ,8.6%,25.5%, ,22.1%,15.3%, , , , , , , ,2022.0,2022-01-01
553,Andrew Chafin,DET,57.1,28.5%, , , , ,39.3%,31.9%, , , ,0.3%, , , ,2022.0,2022-01-01
554,Anthony Misiewicz,- - -,29.0,28.4%, ,37.2%, , , ,0.9%,33.5%, , , , , , ,2022.0,2022-01-01
555,Sonny Gray,MIN,119.2,28.3%, ,9.1%, , ,25.9%,11.1%,24.6%, , ,1.0%, , , ,2022.0,2022-01-01
556,Jose Berrios,TOR,172.0,27.9%, , , , ,25.8%, ,30.9%, , ,15.4%, , , ,2022.0,2022-01-01
557,Stephen Strasburg,WSN,4.2,27.7%, , , , ,22.9%, ,26.5%, , ,22.9%, , , ,2022.0,2022-01-01
558,Shohei Ohtani,LAA,166.0,27.6%, ,9.1%,12.0%, ,3.7%,39.1%,8.6%, , , , , , ,2022.0,2022-01-01
559,Archie Bradley,LAA,18.2,27.5%, , , , ,29.5%, , ,27.2%, ,15.7%, , , ,2022.0,2022-01-01
560,Joel Payamps,- - -,55.2,27.5%, , , , ,22.7%,36.1%, , , ,13.7%, , , ,2022.0,2022-01-01
561,Wily Peralta,DET,38.1,27.4%, ,0.6%,20.6%, ,21.8%,29.7%, , , , , , , ,2022.0,2022-01-01
562,Domingo German,NYY,72.1,27.3%, , , , ,12.2%, ,37.3%, , ,23.2%, , , ,2022.0,2022-01-01
563,Miles Mikolas,STL,202.1,27.3%, , , , ,22.3%,25.3%,20.7%, , ,4.0%, , , ,2022.0,2022-01-01
564,Jesus Luzardo,MIA,100.1,27.2%, , , , ,20.1%, ,30.1%, , ,22.6%, , , ,2022.0,2022-01-01
565,Luis Ortiz,SFG,8.2,27.1%, , , , ,22.0%,30.5%,10.2%, , ,10.2%, , , ,2022.0,2022-01-01
566,Matt Dermody,CHC,1.0,26.9%, , , , ,15.4%,34.6%, , , ,23.1%, , , ,2022.0,2022-01-01
567,Alejo Lopez,CIN,2.2,26.9%, , , , , , , , ,73.1%, , , , ,2022.0,2022-01-01
568,Joe Barlow,TEX,35.0,26.9%, , , , ,4.2%,60.3%,8.7%, , , , , , ,2022.0,2022-01-01
569,Dylan Floro,MIA,53.2,26.7%, , , , ,36.4%,21.9%, , , ,15.1%, , , ,2022.0,2022-01-01
570,Tarik Skubal,DET,117.2,26.6%, , , , ,21.1%,30.9%, ,6.4%, ,14.9%, , , ,2022.0,2022-01-01
571,Kyle Hendricks,CHC,84.1,26.6%, , , , ,30.9%, ,11.9%, , ,30.7%, , , ,2022.0,2022-01-01
572,Cody Poteet,MIA,28.0,26.6%, , , , ,10.9%,21.7%,2.7%, , ,38.2%, , , ,2022.0,2022-01-01
573,Jhonathan Diaz,LAA,15.1,26.3%, , , , ,23.7%,25.4%,8.5%, , ,16.1%, , , ,2022.0,2022-01-01
574,Willians Astudillo,MIA,2.0,26.1%, , , , , , , , ,73.9%, , , , ,2022.0,2022-01-01
575,Chase Anderson,CIN,24.0,26.0%, ,17.8%, , ,11.4%,8.7%,7.7%, , ,28.4%, , , ,2022.0,2022-01-01
576,Yunior Marte,SFG,48.0,25.9%, , , , ,36.0%,38.0%, , , ,0.1%, , , ,2022.0,2022-01-01
577,Gavin Hollowell,COL,7.0,25.9%, ,4.2%, , ,28.0%,39.9%, , , ,2.1%, , , ,2022.0,2022-01-01
578,Hayden Wesneski,CHC,33.0,25.9%, ,12.1%, , ,22.4%,31.9%, , , ,7.7%, , , ,2022.0,2022-01-01
579,Drew Carlton,DET,8.2,25.8%, , , , ,36.7%,20.0%, , , ,17.5%, , , ,2022.0,2022-01-01
580,Phoenix Sanders,TBR,14.2,25.6%, , , , , ,51.6%, ,22.8%, , , , , ,2022.0,2022-01-01
581,Ross Detwiler,CIN,26.1,25.5%, ,43.5%, , ,24.8%, ,3.4%, , ,2.8%, , , ,2022.0,2022-01-01
582,Yu Darvish,SDP,194.2,25.4%, ,35.3%,7.5%, ,8.9%,18.2%,4.2%,0.5%, , , , , ,2022.0,2022-01-01
583,Reiss Knehr,SDP,13.2,25.2%, ,5.4%, , ,25.2%,5.0%,20.2%, , ,19.0%, , , ,2022.0,2022-01-01
584,Sandy Alcantara,MIA,228.2,25.2%, , , , ,24.8%,22.0%,0.3%, , ,27.7%, , , ,2022.0,2022-01-01
585,Domingo Tapia,OAK,17.0,25.1%, , , , ,43.3%,15.4%, , , ,16.3%, , , ,2022.0,2022-01-01
586,Braxton Garrett,MIA,88.0,24.9%, , , , ,22.7%,32.2%,10.4%, , ,9.8%, , , ,2022.0,2022-01-01
587,Garrett Richards,TEX,42.2,24.9%, , , , ,0.4%,37.7%,2.3%, , ,34.7%, , , ,2022.0,2022-01-01
588,Joel Kuhnel,CIN,58.0,24.8%, , , , ,29.7%,30.0%, , , ,15.4%, , , ,2022.0,2022-01-01
589,Nick Martinez,SDP,106.1,24.8%, ,17.7%, , ,16.0%, ,15.9%, , ,25.6%, , , ,2022.0,2022-01-01
590,Gabe Speier,KCR,19.1,24.5%, , , , ,31.2%,40.9%, , , ,3.4%, , , ,2022.0,2022-01-01
591,Foster Griffin,- - -,6.1,24.3%, ,45.0%, , , , ,17.1%, , ,13.5%, , , ,2022.0,2022-01-01
592,Sheldon Neuse,OAK,3.2,24.2%, , , , , , ,3.0%, ,72.7%, , , , ,2022.0,2022-01-01
593,Fernando Cruz,CIN,14.2,24.2%, , ,29.2%, ,1.9%,44.6%, , , , , , , ,2022.0,2022-01-01
594,Jeurys Familia,- - -,44.1,24.1%, , ,14.6%, ,46.3%,15.1%, , , , , , , ,2022.0,2022-01-01
595,Scott Barlow,KCR,74.1,24.0%, , , , ,0.3%,44.6%,31.1%, , , , , , ,2022.0,2022-01-01
596,Joe Musgrove,SDP,181.0,24.0%, ,19.4%, , ,6.8%,24.4%,19.1%, , ,6.3%, , , ,2022.0,2022-01-01
597,Bryse Wilson,PIT,115.2,24.0%, , , , ,32.5%,15.9%,12.8%, , ,14.8%, , , ,2022.0,2022-01-01
598,Tyler Beede,- - -,61.1,23.7%, , , , ,23.1%,15.3%,11.5%, , ,26.4%, , , ,2022.0,2022-01-01
599,Tyler Alexander,DET,101.0,23.6%, ,27.7%, , ,19.4%,10.9%, , , ,18.5%, , , ,2022.0,2022-01-01
600,Tommy Kahnle,LAD,12.2,23.6%, , , , , , , , , ,76.4%, , , ,2022.0,2022-01-01
601,Nabil Crismatt,SDP,67.1,23.5%, , , , ,5.6%,0.4%,20.3%, , ,50.1%, , , ,2022.0,2022-01-01
602,Tanner Houck,BOS,60.0,23.5%, , ,6.0%, ,29.6%,40.8%, , , , , , , ,2022.0,2022-01-01
603,Michael Kelly,PHI,4.0,23.4%, ,6.3%, , , ,70.3%, , , , , , , ,2022.0,2022-01-01
604,Aaron Brooks,STL,9.1,23.4%, , , , ,25.3%,22.7%, ,3.9%, ,24.7%, , , ,2022.0,2022-01-01
605,Dillon Peters,PIT,39.1,23.3%, , , , ,27.0%,11.0%,14.5%, , ,24.1%, , , ,2022.0,2022-01-01
606,Glenn Otto,TEX,135.2,23.3%, , , , ,26.1%,27.5%, ,14.9%, ,8.1%, , , ,2022.0,2022-01-01
607,Huascar Brazoban,MIA,32.0,23.3%, ,41.8%, , ,9.7%, , , , ,25.2%, , , ,2022.0,2022-01-01
608,Kyle Freeland,COL,174.2,23.2%, , , , ,22.1%,22.5%,18.2%, , ,13.9%, , , ,2022.0,2022-01-01
609,Ryan Hendrix,CIN,8.1,23.1%, , , , ,25.2%,44.1%, , , ,7.7%, , , ,2022.0,2022-01-01
610,Dustin May,LAD,30.0,23.0%, ,21.3%, , ,28.9%, ,21.1%, , ,5.7%, , , ,2022.0,2022-01-01
611,Connor Sadzeck,MIL,3.0,22.9%, , , , ,6.3%,68.8%, , , ,2.1%, , , ,2022.0,2022-01-01
612,Jerad Eickhoff,PIT,4.1,22.9%, , , , , ,44.6%,24.1%, , ,8.4%, , , ,2022.0,2022-01-01
613,Patrick Sandoval,LAA,148.2,22.8%, , , , ,14.2%,29.1%,9.3%, , ,24.6%, , , ,2022.0,2022-01-01
614,Tyler Gilbert,ARI,34.1,22.7%, ,34.8%,12.9%, ,18.3%, , ,11.3%, , , , , ,2022.0,2022-01-01
615,Mark Leiter,CHC,67.2,22.7%, ,9.8%, , ,23.2%,5.2%,16.7%, , ,22.6%, , , ,2022.0,2022-01-01
616,Ronny Henriquez,MIN,11.2,22.7%, , , , ,1.7%,46.4%, , , ,29.3%, , , ,2022.0,2022-01-01
617,Michael King,NYY,51.0,22.6%, , , , ,37.0%,30.7%, , , ,9.7%, , , ,2022.0,2022-01-01
618,Robert Dugger,- - -,16.0,22.5%, , , , ,20.8%,19.4%,18.7%, , ,18.7%, , , ,2022.0,2022-01-01
619,Parker Mushinski,HOU,7.1,22.5%, ,26.1%, , , ,17.1%,32.4%, , ,1.8%, , , ,2022.0,2022-01-01
620,Alec Mills,CHC,17.2,22.5%, , , , ,37.4%,12.9%,8.6%, , ,18.5%, , , ,2022.0,2022-01-01
621,Michael Lorenzen,LAA,97.2,22.2%, ,10.9%, , ,21.8%,20.6%,2.1%, , ,22.3%, , , ,2022.0,2022-01-01
622,Ryan Castellani,OAK,2.2,22.2%, , , , ,26.7%,46.7%,4.4%, , , , , , ,2022.0,2022-01-01
623,Yerry Rodriguez,TEX,1.0,22.2%, , , , ,33.3%,44.4%, , , , , , , ,2022.0,2022-01-01
624,JoJo Romero,- - -,16.1,21.8%, ,3.3%, , ,26.2%,19.6%, , , ,29.2%, , , ,2022.0,2022-01-01
625,Drew VerHagen,STL,21.2,21.7%, ,3.1%, , ,24.1%,22.0%,13.4%, , ,15.8%, , , ,2022.0,2022-01-01
626,Caleb Kilian,CHC,11.1,21.7%, ,23.4%, , ,45.1%,0.9%,8.9%, , , , , , ,2022.0,2022-01-01
627,Jake Woodford,STL,48.1,21.5%, , , , ,38.0%,28.3%,8.5%, , ,3.7%, , , ,2022.0,2022-01-01
628,Connor Overton,CIN,33.0,21.3%, , , , ,27.7%,19.6%,12.6%, , ,18.8%, , , ,2022.0,2022-01-01
629,Jaime Barria,LAA,79.1,21.3%, , , , ,18.0%,47.0%, , , ,13.7%, , , ,2022.0,2022-01-01
630,Austin Adams,SDP,2.1,21.3%, , , , , ,78.7%, , , , , , , ,2022.0,2022-01-01
